datetime,open,high,low,close,volume
1581102000000,2.92,2.925,2.905,2.905,24910
1581102900000,2.9001,2.94,2.9001,2.92,42981
1581103800000,2.93,2.94,2.91,2.915,23541
1581104700000,2.915,2.93,2.905,2.92,28079
1581105600000,2.92,2.92,2.9,2.91,28100
1581106500000,2.915,2.935,2.91,2.915,25647
1581107400000,2.91,2.93,2.91,2.93,63030
1581108300000,2.93,2.945,2.9,2.9,167455
1581345000000,2.89,2.9,2.85,2.875,101292
1581345900000,2.88,2.92,2.86,2.87,120052
1581346800000,2.87,2.93,2.87,2.895,69464
1581347700000,2.9,2.915,2.88,2.91,47065
1581348600000,2.905,2.905,2.85,2.8539,131819
1581349500000,2.86,2.89,2.8581,2.865,45044
1581350400000,2.86,2.885,2.8599,2.87,32925
1581351300000,2.865,2.89,2.8631,2.89,13751
1581352200000,2.89,2.89,2.88,2.89,7955
1581353100000,2.89,2.93,2.89,2.91,67660
1581354000000,2.9181,2.92,2.9,2.91,14741
1581354900000,2.91,2.91,2.88,2.89,70934
1581355800000,2.89,2.9,2.88,2.89,15872
1581356700000,2.89,2.895,2.87,2.88,35294
1581357600000,2.875,2.9,2.875,2.89,31395
1581358500000,2.89,2.89,2.875,2.8825,29517
1581359400000,2.875,2.89,2.875,2.885,109377
1581360300000,2.885,2.91,2.885,2.91,34234
1581361200000,2.91,2.94,2.91,2.9202,41252
1581362100000,2.925,2.94,2.925,2.93,90546
1581363000000,2.93,2.95,2.92,2.95,91620
1581363900000,2.95,2.96,2.91,2.915,107341
1581364800000,2.92,2.95,2.9158,2.95,26590
1581365700000,2.95,2.955,2.94,2.945,39038
1581366600000,2.9446,2.955,2.94,2.945,25275
1581367500000,2.945,2.98,2.94,2.97,391799
1581431400000,2.95,2.98,2.86,2.915,107369
1581432300000,2.93,2.94,2.89,2.91,83728
1581433200000,2.91,2.945,2.91,2.9149,48283
1581434100000,2.92,2.92,2.9,2.91,19688
1581435000000,2.9125,2.93,2.9,2.9,89437
1581435900000,2.91,2.91,2.87,2.89,80560
1581436800000,2.885,2.9,2.88,2.89,52290
1581437700000,2.8914,2.93,2.89,2.915,35809
1581438600000,2.915,2.915,2.89,2.89,27990
1581439500000,2.895,2.91,2.89,2.9083,10698
1581440400000,2.91,2.92,2.88,2.9,62261
1581441300000,2.89,2.91,2.87,2.905,65510
1581442200000,2.905,2.91,2.89,2.89,16930
1581443100000,2.8912,2.91,2.89,2.91,9109
1581444000000,2.905,2.905,2.87,2.9,107573
1581444900000,2.895,2.91,2.89,2.9,44024
1581445800000,2.893,2.9,2.885,2.9,36379
1581446700000,2.9,2.9,2.89,2.895,24211
1581447600000,2.895,2.9,2.8936,2.9,9825
1581448500000,2.89,2.9,2.87,2.8785,58775
1581449400000,2.872,2.9,2.87,2.895,50631
1581450300000,2.895,2.9,2.89,2.89,28000
1581451200000,2.9,2.9,2.8901,2.9,36435
1581452100000,2.9,2.9,2.89,2.895,18066
1581453000000,2.89,2.9,2.89,2.895,38921
1581453900000,2.895,2.9,2.86,2.89,350938
1581517800000,2.89,2.92,2.88,2.9073,60179
1581518700000,2.9093,2.93,2.89,2.9,43735
1581519600000,2.9,2.9599,2.9,2.94,70571
1581520500000,2.9425,2.95,2.92,2.92,13351
1581521400000,2.925,2.95,2.92,2.93,13584
1581522300000,2.93,2.93,2.91,2.915,40347
1581523200000,2.92,2.9266,2.91,2.91,12538
1581524100000,2.915,2.92,2.89,2.9,40093
1581525000000,2.8979,2.9,2.88,2.88,23951
1581525900000,2.89,2.89,2.87,2.87,43692
1581526800000,2.88,2.88,2.86,2.87,47223
1581527700000,2.87,2.8923,2.8699,2.885,66370
1581528600000,2.8832,2.895,2.88,2.89,41091
1581529500000,2.89,2.905,2.8851,2.9,67302
1581530400000,2.9,2.9,2.87,2.87,29204
1581531300000,2.88,2.91,2.875,2.91,41305
1581532200000,2.91,2.91,2.9,2.91,19500
1581533100000,2.91,2.92,2.9,2.92,14199
1581534000000,2.9281,2.93,2.91,2.91,44390
1581534900000,2.92,2.92,2.895,2.895,35563
1581535800000,2.89,2.91,2.89,2.905,21554
1581536700000,2.905,2.93,2.905,2.915,83775
1581537600000,2.915,2.92,2.9,2.91,58925
1581538500000,2.91,2.93,2.905,2.925,35936
1581539400000,2.93,2.94,2.92,2.94,34672
1581540300000,2.94,2.94,2.91,2.91,111951
1581604200000,2.95,2.98,2.91,2.97,92318
1581605100000,2.975,2.99,2.96,2.9707,92839
1581606000000,2.96,2.96,2.92,2.94,31675
1581606900000,2.9354,2.94,2.87,2.895,106006
1581607800000,2.9,2.9,2.86,2.865,53864
1581608700000,2.87,2.895,2.865,2.8912,69852
1581609600000,2.895,2.9,2.865,2.875,64246
1581610500000,2.875,2.8901,2.875,2.8867,23985
1581611400000,2.885,2.9,2.88,2.895,29890
1581612300000,2.89,2.9,2.89,2.8946,11020
1581613200000,2.89,2.92,2.89,2.91,31202
1581614100000,2.9,2.92,2.89,2.91,33558
1581615000000,2.91,2.9101,2.9,2.9,36662
1581615900000,2.9,2.91,2.9,2.91,17622
1581616800000,2.905,2.92,2.9,2.92,51293
1581617700000,2.915,2.93,2.91,2.91,29525
1581618600000,2.91,2.92,2.9,2.91,15929
1581619500000,2.91,2.92,2.9,2.91,29957
1581620400000,2.91,2.91,2.9,2.91,12518
1581621300000,2.905,2.915,2.9,2.9,14320
1581622200000,2.9,2.92,2.9,2.9,29679
1581623100000,2.91,2.91,2.9,2.9,24203
1581624000000,2.9088,2.91,2.87,2.875,99290
1581624900000,2.87,2.88,2.85,2.86,316326
1581625800000,2.86,2.87,2.82,2.82,184066
1581626700000,2.82,2.85,2.81,2.85,165136
1581690600000,2.85,2.88,2.76,2.79,181863
1581691500000,2.79,2.84,2.79,2.815,69028
1581692400000,2.8188,2.84,2.8188,2.83,31904
1581693300000,2.83,2.84,2.82,2.83,25241
1581694200000,2.82,2.82,2.79,2.79,32013
1581695100000,2.79,2.8,2.78,2.795,28710
1581696000000,2.79,2.8,2.77,2.77,30716
1581696900000,2.7797,2.805,2.775,2.8,33032
1581697800000,2.79,2.82,2.79,2.8,50452
1581698700000,2.8,2.82,2.78,2.8,60474
1581699600000,2.8,2.81,2.79,2.79,24179
1581700500000,2.794,2.8,2.77,2.78,32663
1581701400000,2.78,2.79,2.77,2.78,17719
1581702300000,2.78,2.79,2.77,2.78,18250
1581703200000,2.785,2.79,2.77,2.78,23021
1581704100000,2.785,2.8,2.77,2.78,41020
1581705000000,2.78,2.79,2.77,2.775,38516
1581705900000,2.78,2.79,2.77,2.78,55653
1581706800000,2.78,2.79,2.77,2.778,25504
1581707700000,2.7701,2.7755,2.76,2.765,27760
1581708600000,2.77,2.78,2.76,2.775,56447
1581709500000,2.77,2.78,2.76,2.78,21221
1581710400000,2.77,2.8,2.77,2.8,38921
1581711300000,2.8,2.8,2.78,2.795,25996
1581712200000,2.795,2.8,2.78,2.78,65254
1581713100000,2.78,2.81,2.78,2.8,150432
1582036200000,2.8,2.95,2.8,2.92,256878
1582037100000,2.92,2.9201,2.87,2.92,75781
1582038000000,2.92,2.98,2.91,2.98,229433
1582038900000,2.98,3.0,2.95,2.98,132377
1582039800000,2.98,3.0,2.97,2.99,102481
1582040700000,3.0,3.0,2.97,2.9998,110264
1582041600000,2.995,3.0,2.98,2.99,145368
1582042500000,2.99,3.04,2.98,3.015,492096
1582043400000,3.0103,3.06,3.01,3.06,137016
1582044300000,3.06,3.08,3.04,3.0792,121043
1582045200000,3.075,3.08,3.055,3.07,134073
1582046100000,3.065,3.0698,3.01,3.045,178507
1582047000000,3.045,3.06,3.02,3.02,92514
1582047900000,3.025,3.035,3.01,3.015,56355
1582048800000,3.02,3.0588,3.01,3.055,55328
1582049700000,3.055,3.06,3.04,3.055,103509
1582050600000,3.055,3.065,3.04,3.0558,106275
1582051500000,3.06,3.06,3.03,3.03,61930
1582052400000,3.03,3.05,3.03,3.045,39313
1582053300000,3.05,3.05,3.015,3.04,154969
1582054200000,3.03,3.05,3.03,3.035,56861
1582055100000,3.035,3.0366,3.01,3.01,82438
1582056000000,3.015,3.02,2.98,2.985,79493
1582056900000,2.98,2.985,2.94,2.95,176072
1582057800000,2.945,2.96,2.94,2.945,177388
1582058700000,2.95,2.95,2.92,2.92,422226
1582122600000,2.95,2.99,2.91,2.93,135284
1582123500000,2.93,2.93,2.86,2.88,130569
1582124400000,2.89,2.91,2.84,2.855,110304
1582125300000,2.86,2.86,2.8,2.8173,197106
1582126200000,2.81,2.835,2.77,2.825,206516
1582127100000,2.82,2.8252,2.78,2.81,76087
1582128000000,2.82,2.84,2.78,2.78,145217
1582128900000,2.79,2.805,2.77,2.78,194536
1582129800000,2.79,2.79,2.75,2.76,164358
1582130700000,2.7601,2.7879,2.75,2.75,117898
1582131600000,2.7594,2.7594,2.74,2.749,189406
1582132500000,2.7459,2.755,2.74,2.74,76857
1582133400000,2.745,2.755,2.74,2.75,78525
1582134300000,2.745,2.75,2.74,2.74,67005
1582135200000,2.745,2.76,2.74,2.76,58441
1582136100000,2.755,2.76,2.75,2.75,33987
1582137000000,2.75,2.78,2.75,2.77,78802
1582137900000,2.775,2.79,2.77,2.775,74219
1582138800000,2.78,2.84,2.77,2.8384,95653
1582139700000,2.84,2.845,2.82,2.82,67684
1582140600000,2.825,2.85,2.82,2.85,93050
1582141500000,2.845,2.86,2.84,2.86,135448
1582142400000,2.86,2.86,2.83,2.835,93104
1582143300000,2.835,2.84,2.82,2.83,165425
1582144200000,2.83,2.84,2.82,2.825,63236
1582145100000,2.825,2.83,2.81,2.8175,217364
1582209000000,2.76,2.81,2.76,2.795,64319
1582209900000,2.795,2.81,2.75,2.755,43288
1582210800000,2.76,2.7899,2.7582,2.785,47110
1582211700000,2.7873,2.79,2.75,2.7576,59207
1582212600000,2.76,2.775,2.725,2.73,148654
1582213500000,2.73,2.74,2.72,2.73,49583
1582214400000,2.7302,2.76,2.73,2.74,69849
1582215300000,2.73,2.7356,2.7,2.7,117813
1582216200000,2.7,2.71,2.7,2.71,100984
1582217100000,2.702,2.71,2.7,2.7,51411
1582218000000,2.7,2.71,2.7,2.7,19521
1582218900000,2.7,2.71,2.7,2.7,23937
1582219800000,2.7,2.71,2.7,2.705,62809
1582220700000,2.705,2.71,2.7,2.7,22817
1582221600000,2.705,2.71,2.7,2.705,50033
1582222500000,2.71,2.72,2.7,2.715,100233
1582223400000,2.715,2.72,2.71,2.72,41063
1582224300000,2.72,2.73,2.71,2.73,86307
1582225200000,2.73,2.77,2.7226,2.745,54782
1582226100000,2.745,2.77,2.74,2.745,32077
1582227000000,2.74,2.76,2.73,2.73,63008
1582227900000,2.735,2.75,2.73,2.74,24460
1582228800000,2.73,2.735,2.71,2.71,48925
1582229700000,2.71,2.74,2.71,2.725,47550
1582230600000,2.725,2.73,2.72,2.729,25769
1582231500000,2.725,2.73,2.71,2.73,83889
1582295400000,2.73,2.73,2.69,2.6997,113747
1582296300000,2.69,2.74,2.69,2.73,87330
1582297200000,2.722,2.78,2.72,2.78,127290
1582298100000,2.78,2.81,2.76,2.77,107311
1582299000000,2.7656,2.7656,2.71,2.71,48308
1582299900000,2.71,2.72,2.7,2.705,35949
1582300800000,2.71,2.71,2.7,2.7,42284
1582301700000,2.705,2.71,2.67,2.67,89591
1582302600000,2.67,2.675,2.66,2.665,66830
1582303500000,2.665,2.67,2.65,2.65,53905
1582304400000,2.655,2.66,2.65,2.65,65533
1582305300000,2.65,2.65,2.62,2.6227,135498
1582306200000,2.62,2.67,2.62,2.65,103136
1582307100000,2.655,2.655,2.64,2.64,21240
1582308000000,2.64,2.6499,2.63,2.63,20809
1582308900000,2.63,2.645,2.61,2.63,145574
1582309800000,2.63,2.63,2.61,2.62,229182
1582310700000,2.615,2.62,2.6,2.6,91668
1582311600000,2.6,2.61,2.57,2.57,121340
1582312500000,2.57,2.58,2.55,2.55,88084
1582313400000,2.559,2.56,2.54,2.54,50281
1582314300000,2.54,2.58,2.54,2.57,76611
1582315200000,2.58,2.605,2.575,2.6,56614
1582316100000,2.6,2.6,2.58,2.58,60763
1582317000000,2.58,2.5868,2.56,2.56,38431
1582317900000,2.565,2.57,2.54,2.55,319748
1582554600000,2.61,2.6231,2.32,2.4503,419539
1582555500000,2.45,2.5098,2.41,2.49,223094
1582556400000,2.49,2.52,2.47,2.49,136604
1582557300000,2.482,2.51,2.43,2.432,76839
1582558200000,2.435,2.465,2.43,2.44,54654
1582559100000,2.4475,2.48,2.435,2.435,43033
1582560000000,2.435,2.46,2.42,2.425,85916
1582560900000,2.42,2.43,2.41,2.41,35576
1582561800000,2.415,2.485,2.4,2.44,201211
1582562700000,2.435,2.45,2.415,2.415,87688
1582563600000,2.415,2.42,2.38,2.39,122618
1582564500000,2.4,2.4,2.37,2.375,36942
1582565400000,2.3729,2.39,2.37,2.37,54247
1582566300000,2.37,2.37,2.34,2.35,118897
1582567200000,2.345,2.365,2.34,2.36,73704
1582568100000,2.352,2.365,2.35,2.355,56418
1582569000000,2.355,2.36,2.34,2.345,74850
1582569900000,2.345,2.35,2.3205,2.35,73260
1582570800000,2.35,2.35,2.33,2.3381,62193
1582571700000,2.34,2.35,2.33,2.35,39749
1582572600000,2.35,2.43,2.345,2.43,144779
1582573500000,2.43,2.45,2.42,2.429,132653
1582574400000,2.425,2.44,2.42,2.425,101564
1582575300000,2.4283,2.43,2.4,2.43,78988
1582576200000,2.425,2.43,2.39,2.4,99086
1582577100000,2.405,2.44,2.4,2.4,175825
1582641000000,2.45,2.49,2.38,2.395,231449
1582641900000,2.39,2.5,2.37,2.47,197152
1582642800000,2.465,2.52,2.465,2.485,154860
1582643700000,2.485,2.49,2.4,2.41,178590
1582644600000,2.415,2.42,2.39,2.42,55216
1582645500000,2.415,2.42,2.36,2.3819,66298
1582646400000,2.38,2.39,2.36,2.36,61029
1582647300000,2.36,2.38,2.34,2.365,88423
1582648200000,2.37,2.39,2.35,2.355,60160
1582649100000,2.35,2.39,2.34,2.37,82751
1582650000000,2.37,2.39,2.36,2.385,88282
1582650900000,2.38,2.38,2.34,2.34,71857
1582651800000,2.345,2.345,2.32,2.325,127105
1582652700000,2.32,2.335,2.3,2.3,112052
1582653600000,2.31,2.31,2.27,2.285,155921
1582654500000,2.28,2.305,2.27,2.295,77731
1582655400000,2.295,2.33,2.29,2.3199,77967
1582656300000,2.3299,2.33,2.29,2.295,54906
1582657200000,2.295,2.32,2.29,2.32,64219
1582658100000,2.315,2.315,2.3,2.3,68056
1582659000000,2.29,2.325,2.28,2.325,128893
1582659900000,2.325,2.34,2.3,2.32,48467
1582660800000,2.32,2.3399,2.31,2.315,84371
1582661700000,2.315,2.32,2.27,2.3,105293
1582662600000,2.295,2.3,2.28,2.285,90205
1582663500000,2.2881,2.29,2.26,2.26,257176
1582727400000,2.3,2.3866,2.27,2.278,179755
1582728300000,2.27,2.39,2.26,2.3898,289908
1582729200000,2.3835,2.44,2.345,2.4388,175954
1582730100000,2.435,2.53,2.42,2.505,540239
1582731000000,2.505,2.64,2.495,2.59,382668
1582731900000,2.5877,2.65,2.58,2.6377,329814
1582732800000,2.6363,2.65,2.61,2.648,253291
1582733700000,2.65,2.69,2.55,2.5572,396163
1582734600000,2.55,2.5869,2.55,2.5666,152154
1582735500000,2.565,2.565,2.425,2.4525,345085
1582736400000,2.4524,2.48,2.42,2.48,140607
1582737300000,2.484,2.51,2.45,2.455,222988
1582738200000,2.46,2.465,2.415,2.43,167363
1582739100000,2.43,2.48,2.43,2.4548,84049
1582740000000,2.455,2.46,2.41,2.42,46308
1582740900000,2.41,2.47,2.41,2.47,94828
1582741800000,2.475,2.475,2.4,2.41,147361
1582742700000,2.41,2.43,2.4019,2.41,211955
1582743600000,2.4133,2.47,2.41,2.45,107016
1582744500000,2.455,2.455,2.42,2.42,83220
1582745400000,2.42,2.45,2.4,2.41,187499
1582746300000,2.41,2.43,2.39,2.41,119548
1582747200000,2.41,2.43,2.385,2.43,91682
1582748100000,2.43,2.47,2.43,2.46,103578
1582749000000,2.46,2.5,2.45,2.4999,166217
1582749900000,2.49,2.53,2.49,2.53,361726
1582813800000,2.85,2.88,2.55,2.66,1196197
1582814700000,2.6595,2.94,2.65,2.92,1049203
1582815600000,2.93,2.96,2.81,2.895,875885
1582816500000,2.9,2.94,2.87,2.9365,573056
1582817400000,2.95,2.97,2.88,2.89,516390
1582818300000,2.892,3.05,2.89,2.97,756233
1582819200000,2.975,2.98,2.85,2.9,541215
1582820100000,2.91,2.92,2.71,2.75,784359
1582821000000,2.758,2.81,2.74,2.75,158850
1582821900000,2.75,2.77,2.7,2.725,146054
1582822800000,2.72,2.84,2.7,2.815,300226
1582823700000,2.81,2.8199,2.74,2.79,132531
1582824600000,2.79,2.86,2.79,2.82,170110
1582825500000,2.82,2.83,2.78,2.79,131857
1582826400000,2.79,2.83,2.77,2.8281,149427
1582827300000,2.82,2.88,2.81,2.84,173153
1582828200000,2.84,2.88,2.82,2.8352,275880
1582829100000,2.83,2.848,2.8,2.82,150593
1582830000000,2.815,2.82,2.76,2.78,119335
1582830900000,2.78,2.8,2.77,2.79,120379
1582831800000,2.8,2.82,2.78,2.8,108811
1582832700000,2.8,2.8,2.75,2.76,109280
1582833600000,2.76,2.81,2.76,2.79,221241
1582834500000,2.79,2.85,2.79,2.8,260025
1582835400000,2.8,2.805,2.75,2.76,407006
1582836300000,2.76,2.81,2.74,2.75,613778
1582900200000,2.97,3.1398,2.87,2.8875,1314137
1582901100000,2.89,2.89,2.73,2.84,621321
1582902000000,2.83,2.94,2.82,2.87,500418
1582902900000,2.87,2.91,2.78,2.8,396338
1582903800000,2.8,2.84,2.78,2.83,382426
1582904700000,2.8212,2.88,2.82,2.83,310837
1582905600000,2.8201,2.8245,2.77,2.785,174492
1582906500000,2.78,2.83,2.77,2.83,184904
1582907400000,2.83,2.905,2.81,2.86,330896
1582908300000,2.86,2.87,2.71,2.7293,504628
1582909200000,2.725,2.74,2.66,2.7199,329784
1582910100000,2.71,2.73,2.67,2.725,212179
1582911000000,2.72,2.74,2.69,2.69,93637
1582911900000,2.6999,2.77,2.68,2.7532,168656
1582912800000,2.75,2.7538,2.65,2.65,187419
1582913700000,2.655,2.69,2.64,2.65,103663
1582914600000,2.65,2.66,2.625,2.65,146460
1582915500000,2.64,2.66,2.61,2.63,151458
1582916400000,2.635,2.72,2.625,2.682,120672
1582917300000,2.685,2.75,2.68,2.7199,152038
1582918200000,2.715,2.79,2.71,2.775,134842
1582919100000,2.7701,2.81,2.77,2.78,246673
1582920000000,2.78,2.79,2.74,2.76,182686
1582920900000,2.765,2.79,2.74,2.74,179340
1582921800000,2.745,2.8,2.74,2.775,323627
1582922700000,2.775,3.01,2.77,3.01,1599058
1583159400000,3.08,3.22,3.02,3.17,1171207
1583160300000,3.17,3.329,3.11,3.29,1062031
1583161200000,3.29,3.31,3.23,3.25,766925
1583162100000,3.2569,3.3,3.18,3.225,339858
1583163000000,3.225,3.225,3.12,3.16,430658
1583163900000,3.16,3.2,3.07,3.08,311506
1583164800000,3.08,3.12,3.05,3.1197,365957
1583165700000,3.115,3.14,3.01,3.0146,218793
1583166600000,3.0101,3.055,2.96,3.0072,321346
1583167500000,3.0,3.11,3.0,3.085,208975
1583168400000,3.095,3.1,3.02,3.02,99408
1583169300000,3.025,3.04,3.0,3.01,148767
1583170200000,3.01,3.06,3.01,3.035,70428
1583171100000,3.04,3.06,3.0,3.0083,76689
1583172000000,3.005,3.01,2.96,2.98,181090
1583172900000,2.988,2.99,2.95,2.964,193480
1583173800000,2.97,3.05,2.96,3.03,152139
1583174700000,3.035,3.05,3.02,3.05,96610
1583175600000,3.0435,3.05,3.02,3.0381,76283
1583176500000,3.04,3.04,3.005,3.01,96666
1583177400000,3.02,3.02,2.96,2.9925,129617
1583178300000,2.99,3.01,2.97,2.977,132683
1583179200000,2.97,3.03,2.97,3.03,157731
1583180100000,3.03,3.17,3.025,3.125,534520
1583181000000,3.13,3.235,3.13,3.2043,417951
1583181900000,3.2,3.27,3.2,3.26,1042005
1583245800000,3.25,3.25,3.08,3.185,455049
1583246700000,3.19,3.26,3.18,3.2027,292213
1583247600000,3.21,3.27,3.18,3.185,194109
1583248500000,3.18,3.2,3.13,3.14,183161
1583249400000,3.14,3.15,3.11,3.115,100935
1583250300000,3.12,3.13,3.045,3.07,179352
1583251200000,3.07,3.075,3.01,3.025,104424
1583252100000,3.02,3.09,3.02,3.0691,143404
1583253000000,3.065,3.18,3.065,3.17,228112
1583253900000,3.17,3.23,3.14,3.2,286886
1583254800000,3.2,3.2065,3.13,3.13,96219
1583255700000,3.135,3.15,3.0874,3.095,125809
1583256600000,3.095,3.11,3.07,3.097,52633
1583257500000,3.0939,3.1,3.04,3.048,113949
1583258400000,3.04,3.12,3.035,3.1,147836
1583259300000,3.105,3.1081,3.06,3.065,109251
1583260200000,3.07,3.085,3.02,3.02,130458
1583261100000,3.02,3.04,3.0,3.005,153995
1583262000000,3.005,3.01,2.98,2.995,213442
1583262900000,3.0,3.0,2.935,2.955,287545
1583263800000,2.96,3.04,2.95,3.0288,172055
1583264700000,3.0299,3.08,3.0299,3.065,181812
1583265600000,3.07,3.07,3.04,3.06,138989
1583266500000,3.055,3.115,3.05,3.085,318673
1583267400000,3.085,3.13,3.07,3.125,423245
1583268300000,3.13,3.15,3.1,3.14,754177
1583332200000,3.21,3.4,3.18,3.3,1282111
1583333100000,3.2982,3.2982,3.22,3.238,116989
1583334000000,3.235,3.27,3.2034,3.27,207330
1583334900000,3.2758,3.29,3.21,3.24,456410
1583335800000,3.245,3.26,3.21,3.255,276245
1583336700000,3.26,3.26,3.2,3.24,256339
1583337600000,3.245,3.29,3.222,3.245,214637
1583338500000,3.24,3.28,3.23,3.28,143601
1583339400000,3.271,3.28,3.25,3.26,126978
1583340300000,3.26,3.28,3.24,3.24,116397
1583341200000,3.24,3.28,3.24,3.265,154794
1583342100000,3.27,3.29,3.27,3.285,99728
1583343000000,3.28,3.45,3.28,3.45,570418
1583343900000,3.4405,3.53,3.42,3.4778,555750
1583344800000,3.48,3.64,3.47,3.555,678822
1583345700000,3.5556,3.7,3.54,3.5932,859073
1583346600000,3.5907,3.63,3.57,3.575,312110
1583347500000,3.58,3.58,3.46,3.48,355355
1583348400000,3.485,3.49,3.4,3.4257,295451
1583349300000,3.425,3.45,3.39,3.415,205335
1583350200000,3.415,3.42,3.3925,3.4,104187
1583351100000,3.4,3.4,3.26,3.285,409032
1583352000000,3.288,3.37,3.2601,3.36,253427
1583352900000,3.365,3.39,3.3,3.365,249118
1583353800000,3.3657,3.44,3.36,3.43,464823
1583354700000,3.43,3.52,3.39,3.49,1035136
1583418600000,3.79,4.22,3.75,4.083,3005625
1583419500000,4.09,4.12,3.92,3.9577,1308502
1583420400000,3.96,3.995,3.8,3.92,1377002
1583421300000,3.925,4.05,3.845,3.855,1163465
1583422200000,3.8559,3.875,3.67,3.75,841998
1583423100000,3.75,3.75,3.66,3.74,519774
1583424000000,3.74,3.81,3.62,3.69,648460
1583424900000,3.6864,3.77,3.66,3.73,578023
1583425800000,3.725,3.79,3.63,3.65,581665
1583426700000,3.64,3.7,3.56,3.65,483957
1583427600000,3.65,3.67,3.59,3.6146,198313
1583428500000,3.615,3.7,3.6,3.61,428180
1583429400000,3.61,3.66,3.6,3.645,510617
1583430300000,3.65,3.69,3.64,3.67,398320
1583431200000,3.67,3.77,3.66,3.77,495005
1583432100000,3.7684,3.87,3.75,3.8338,602895
1583433000000,3.8301,3.92,3.78,3.7943,587021
1583433900000,3.7981,3.8052,3.75,3.77,249684
1583434800000,3.77,3.77,3.68,3.72,330446
1583435700000,3.72,3.73,3.64,3.6993,287628
1583436600000,3.6999,3.7,3.6468,3.69,190889
1583437500000,3.68,3.69,3.62,3.66,323383
1583438400000,3.655,3.67,3.57,3.62,364130
1583439300000,3.625,3.63,3.5846,3.585,149443
1583440200000,3.58,3.755,3.58,3.742,550383
1583441100000,3.745,3.82,3.72,3.8001,746661
1583505000000,3.76,3.86,3.7,3.82,970565
1583505900000,3.82,4.02,3.815,3.9746,1251212
1583506800000,3.9881,4.04,3.91,3.9988,999150
1583507700000,3.9902,4.09,3.91,3.95,868676
1583508600000,3.94,3.96,3.83,3.9096,337574
1583509500000,3.91,3.965,3.885,3.92,237639
1583510400000,3.925,3.97,3.9,3.91,302394
1583511300000,3.915,3.96,3.895,3.915,367919
1583512200000,3.915,3.9187,3.87,3.8922,259476
1583513100000,3.895,3.91,3.86,3.88,144610
1583514000000,3.8719,3.89,3.86,3.87,73665
1583514900000,3.87,4.09,3.86,4.0692,1621017
1583515800000,4.066,4.075,3.97,4.03,557619
1583516700000,4.035,4.04,3.96,3.9799,269063
1583517600000,3.972,4.0093,3.97,3.995,201135
1583518500000,3.992,4.06,3.99,4.05,243545
1583519400000,4.058,4.21,4.01,4.202,1226315
1583520300000,4.2055,4.25,4.07,4.0871,762753
1583521200000,4.0856,4.15,4.06,4.131,397052
1583522100000,4.135,4.135,4.03,4.04,426886
1583523000000,4.04,4.06,3.97,4.0475,534641
1583523900000,4.05,4.07,3.97,4.0,329293
1583524800000,4.005,4.0782,4.005,4.03,264581
1583525700000,4.03,4.13,4.03,4.11,374052
1583526600000,4.1099,4.15,4.08,4.13,320358
1583527500000,4.13,4.15,4.06,4.1,1104658
1583760600000,4.28,4.35,4.18,4.28,508891
1583761500000,4.25,4.28,4.11,4.19,833922
1583762400000,4.19,4.19,3.55,3.8645,1563097
1583763300000,3.86,3.93,3.66,3.745,511055
1583764200000,3.75,3.91,3.745,3.8,467998
1583765100000,3.8081,3.8099,3.65,3.685,435477
1583766000000,3.685,3.69,3.6,3.68,247282
1583766900000,3.6799,3.72,3.62,3.715,228260
1583767800000,3.715,3.75,3.7,3.73,259298
1583768700000,3.74,3.7999,3.73,3.755,260513
1583769600000,3.755,3.76,3.71,3.725,216820
1583770500000,3.7296,3.7296,3.61,3.625,255621
1583771400000,3.625,3.68,3.61,3.635,378622
1583772300000,3.6301,3.64,3.47,3.4704,542036
1583773200000,3.475,3.49,3.38,3.395,403217
1583774100000,3.3943,3.41,3.26,3.365,578311
1583775000000,3.365,3.39,3.31,3.325,230800
1583775900000,3.32,3.3299,3.23,3.2798,348744
1583776800000,3.275,3.28,3.2,3.21,310697
1583777700000,3.22,3.22,3.14,3.195,393170
1583778600000,3.195,3.2,3.045,3.06,383695
1583779500000,3.055,3.25,3.05,3.2499,276457
1583780400000,3.2439,3.3,3.16,3.275,340044
1583781300000,3.2749,3.305,3.25,3.285,291677
1583782200000,3.285,3.29,3.2,3.205,266211
1583783100000,3.205,3.25,3.14,3.145,697842
1583847000000,3.62,3.63,3.22,3.379,697680
1583847900000,3.375,3.46,3.16,3.16,450025
1583848800000,3.1617,3.1617,3.02,3.12,578647
1583849700000,3.12,3.1299,3.01,3.01,346064
1583850600000,3.02,3.02,2.905,2.9916,417295
1583851500000,2.99,2.99,2.82,2.8601,441606
1583852400000,2.8681,2.93,2.82,2.82,364313
1583853300000,2.82,2.83,2.755,2.76,241098
1583854200000,2.76,2.77,2.66,2.74,365411
1583855100000,2.73,2.8,2.7,2.715,254123
1583856000000,2.716,2.8,2.715,2.7898,133807
1583856900000,2.7839,2.91,2.78,2.81,348054
1583857800000,2.8107,2.89,2.79,2.885,333708
1583858700000,2.8819,2.885,2.83,2.845,122539
1583859600000,2.84,2.845,2.82,2.832,102511
1583860500000,2.84,2.855,2.81,2.815,62344
1583861400000,2.82,2.82,2.71,2.725,253688
1583862300000,2.725,2.73,2.66,2.695,296118
1583863200000,2.69,2.71,2.68,2.7081,146104
1583864100000,2.705,2.74,2.7,2.74,113060
1583865000000,2.735,2.89,2.7331,2.885,386413
1583865900000,2.8813,2.89,2.82,2.83,274739
