datetime,open,high,low,close,volume
1581102900000,53.15,53.22,53.1,53.145,1880
1581103800000,53.18,53.37,53.165,53.37,4044
1581104700000,53.34,53.37,53.19,53.34,3302
1581105600000,53.32,53.34,53.27,53.32,3982
1581106500000,53.3,53.36,53.3,53.33,3304
1581107400000,53.34,53.39,53.34,53.37,3889
1581108300000,53.365,53.38,53.19,53.25,27239
1581345000000,53.3,54.04,52.81,53.86,13605
1581345900000,53.86,53.861,53.49,53.861,4060
1581346800000,53.74,53.9,53.73,53.88,3121
1581347700000,53.94,53.98,53.865,53.9,3500
1581348600000,53.82,53.94,53.78,53.91,4474
1581349500000,53.909,53.909,53.78,53.84,6847
1581350400000,53.85,54.02,53.85,53.95,10372
1581351300000,53.9829,54.01,53.895,53.98,2507
1581352200000,53.95,53.97,53.84,53.9,9714
1581353100000,53.94,53.97,53.78,53.81,15488
1581354000000,53.8,53.93,53.735,53.89,6220
1581354900000,53.875,53.95,53.8675,53.95,2956
1581355800000,53.9,54.0,53.87,53.92,7317
1581356700000,53.88,53.97,53.88,53.945,2200
1581357600000,53.935,53.95,53.9,53.925,2600
1581358500000,53.9,53.92,53.87,53.895,3807
1581359400000,53.89,53.92,53.86,53.895,6270
1581360300000,53.89,54.01,53.88,53.99,5631
1581361200000,53.98,53.98,53.85,53.92,7043
1581362100000,53.91,53.945,53.89,53.91,3257
1581363000000,53.88,53.88,53.73,53.75,12244
1581363900000,53.74,53.85,53.74,53.81,9561
1581364800000,53.775,53.779,53.42,53.42,4669
1581365700000,53.43,53.43,53.16,53.24,8547
1581366600000,53.22,53.37,53.16,53.34,8727
1581367500000,53.25,53.38,53.19,53.36,13841
1581431400000,53.66,53.66,53.2,53.5,8525
1581432300000,53.61,53.81,53.37,53.62,7836
1581433200000,53.68,54.01,53.68,53.97,2800
1581434100000,53.98,54.03,53.95,53.965,1100
1581435000000,53.93,53.93,53.795,53.85,2029
1581435900000,53.88,54.16,53.88,54.105,3199
1581436800000,54.085,54.085,53.87,53.87,1800
1581437700000,53.87,54.02,53.825,53.94,5400
1581438600000,53.89,53.9,53.805,53.9,3106
1581439500000,53.93,54.1,53.93,54.1,801
1581440400000,54.11,54.34,54.1,54.31,3300
1581441300000,54.28,54.355,54.28,54.355,1200
1581442200000,54.41,54.41,54.32,54.32,1500
1581443100000,54.32,54.32,54.2,54.23,1100
1581444000000,54.235,54.33,54.22,54.25,1800
1581444900000,54.28,54.38,54.1896,54.25,3110
1581445800000,54.26,54.28,54.12,54.235,4000
1581446700000,54.26,54.26,53.95,54.0,1800
1581447600000,54.0,54.03,53.9,54.0,2650
1581448500000,53.965,54.05,53.86,54.005,2999
1581449400000,54.035,54.11,53.99,54.03,2300
1581450300000,54.03,54.16,54.01,54.08,4078
1581451200000,54.12,54.22,54.11,54.17,2800
1581452100000,54.17,54.205,54.13,54.19,4444
1581453000000,54.19,54.24,54.16,54.17,7076
1581453900000,54.17,54.19,54.015,54.19,18835
1581517800000,54.44,54.55,54.11,54.325,12041
1581518700000,54.33,54.33,53.53,53.61,6400
1581519600000,53.71,54.31,53.53,54.26,36790
1581520500000,54.24,54.46,54.06,54.46,3856
1581521400000,54.43,54.85,54.42,54.84,11600
1581522300000,54.86,55.05,54.75,54.77,7826
1581523200000,54.87,54.91,54.66,54.8,3505
1581524100000,54.74,55.14,54.74,55.11,6166
1581525000000,55.145,55.2075,54.85,55.01,5469
1581525900000,55.01,55.06,54.89,54.945,4745
1581526800000,54.955,55.36,54.945,55.255,6200
1581527700000,55.255,55.42,55.22,55.36,3812
1581528600000,55.41,55.455,55.34,55.34,4205
1581529500000,55.27,55.36,55.21,55.345,2885
1581530400000,55.36,55.61,55.345,55.61,5954
1581531300000,55.605,55.68,55.59,55.655,3100
1581532200000,55.655,55.675,55.61,55.67,3300
1581533100000,55.665,55.92,55.61,55.91,6175
1581534000000,55.87,56.09,55.87,56.04,5350
1581534900000,56.01,56.015,55.905,56.015,2900
1581535800000,56.0,56.3025,56.0,56.15,6720
1581536700000,55.97,56.12,55.875,55.89,4442
1581537600000,55.88,55.92,55.735,55.79,3800
1581538500000,55.775,56.03,55.775,55.845,9674
1581539400000,55.88,55.945,55.765,55.92,8654
1581540300000,55.9,55.935,55.73,55.84,24784
1581604200000,55.45,56.95,55.28,56.86,18589
1581605100000,56.73,56.9,56.46,56.9,9372
1581606000000,56.95,56.99,56.5795,56.76,5424
1581606900000,56.765,56.845,55.84,55.875,8300
1581607800000,55.7984,55.975,55.67,55.96,3217
1581608700000,55.97,56.02,55.88,55.95,3804
1581609600000,55.93,55.95,55.32,55.64,14592
1581610500000,55.635,55.84,55.48,55.83,2700
1581611400000,55.73,55.8,55.52,55.57,6360
1581612300000,55.48,55.61,55.47,55.585,2700
1581613200000,55.64,55.75,55.62,55.72,3317
1581614100000,55.72,55.76,55.65,55.73,3450
1581615000000,55.735,55.97,55.7,55.86,2600
1581615900000,55.8,55.88,55.79,55.79,2200
1581616800000,55.84,56.02,55.84,55.98,3100
1581617700000,56.04,56.15,56.04,56.15,2000
1581618600000,56.09,56.325,56.08,56.235,1900
1581619500000,56.195,56.23,56.14,56.18,2200
1581620400000,56.17,56.22,56.05,56.22,3772
1581621300000,56.17,56.22,56.13,56.18,1469
1581622200000,56.1,56.11,55.96,55.99,2877
1581623100000,55.87,56.05,55.805,55.875,5200
1581624000000,55.825,55.93,55.78,55.78,2300
1581624900000,55.8,55.895,55.77,55.845,4444
1581625800000,55.84,55.88,55.75,55.85,5389
1581626700000,55.83,55.98,55.75,55.85,18283
1581690600000,55.94,56.55,55.86,56.43,34651
1581691500000,56.34,56.455,56.26,56.3,11600
1581692400000,56.2875,56.39,56.18,56.205,31023
1581693300000,56.175,56.21,55.975,56.155,5950
1581694200000,56.155,56.205,56.12,56.165,6189
1581695100000,56.165,56.39,56.14,56.21,17494
1581696000000,56.235,56.43,56.2,56.27,6285
1581696900000,56.275,56.32,56.24,56.31,3913
1581697800000,56.29,56.32,56.19,56.3,5027
1581698700000,56.3,56.35,56.27,56.305,3200
1581699600000,56.29,56.29,56.075,56.09,8650
1581700500000,56.08,56.08,55.83,55.835,2137
1581701400000,55.87,55.87,55.64,55.73,7400
1581702300000,55.66,55.66,55.39,55.39,3167
1581703200000,55.21,55.415,55.21,55.2411,3448
1581704100000,55.185,55.33,55.11,55.31,2976
1581705000000,55.25,55.39,55.12,55.3445,6536
1581705900000,55.31,55.32,55.11,55.15,2770
1581706800000,55.16,55.37,55.12,55.36,4050
1581707700000,55.35,55.37,55.23,55.36,3525
1581708600000,55.36,55.73,55.35,55.49,15699
1581709500000,55.53,55.61,55.45,55.56,3166
1581710400000,55.53,55.65,55.45,55.505,3017
1581711300000,55.5,55.54,55.43,55.48,3976
1581712200000,55.49,55.655,55.485,55.65,6712
1581713100000,55.65,55.75,55.58,55.74,31378
1582036200000,56.02,56.48,54.9407,56.29,20875
1582037100000,56.385,56.4,56.05,56.06,5502
1582038000000,55.9313,56.162,55.73,56.12,5611
1582038900000,56.08,56.08,55.93,55.93,2140
1582039800000,55.8,56.365,55.8,56.35,5325
1582040700000,56.43,56.6,56.37,56.6,3000
1582041600000,56.55,56.55,56.235,56.33,7514
1582042500000,56.325,56.38,56.215,56.3,5107
1582043400000,56.34,56.35,56.24,56.26,4942
1582044300000,56.25,56.36,56.135,56.21,8366
1582045200000,56.225,56.46,56.21,56.34,3704
1582046100000,56.335,56.405,56.2774,56.31,1310
1582047000000,56.33,56.39,56.25,56.26,25300
1582047900000,56.3,56.36,56.29,56.33,2200
1582048800000,56.33,56.41,56.32,56.32,3800
1582049700000,56.31,56.36,56.245,56.245,9575
1582050600000,56.27,56.335,56.23,56.23,5387
1582051500000,56.25,56.33,56.2204,56.24,8824
1582052400000,56.2332,56.32,56.21,56.29,8609
1582053300000,56.28,56.54,56.25,56.54,4300
1582054200000,56.55,56.625,56.51,56.57,2992
1582055100000,56.6,56.66,56.47,56.595,5372
1582056000000,56.62,56.6701,56.57,56.6,4964
1582056900000,56.58,56.645,56.515,56.62,8159
1582057800000,56.62,56.635,56.37,56.37,11422
1582058700000,56.375,56.375,56.2,56.25,28741
1582122600000,56.34,56.4399,55.03,55.36,9478
1582123500000,55.34,55.36,54.69,54.91,10330
1582124400000,54.8721,55.29,54.8558,55.185,14253
1582125300000,55.27,55.45,55.21,55.35,6008
1582126200000,55.3,55.7,55.3,55.35,7925
1582127100000,55.365,55.52,55.32,55.415,6304
1582128000000,55.4,55.49,55.34,55.46,5638
1582128900000,55.465,55.89,55.3575,55.884,9050
1582129800000,55.89,55.96,55.76,55.93,7600
1582130700000,55.92,55.97,55.805,55.85,7396
1582131600000,55.835,55.98,55.77,55.955,6616
1582132500000,55.955,55.955,55.47,55.501,10288
1582133400000,55.53,55.98,55.525,55.98,10412
1582134300000,56.04,56.31,56.04,56.22,7966
1582135200000,56.23,56.36,55.955,56.305,14084
1582136100000,56.31,56.5,56.21,56.5,8933
1582137000000,56.455,56.48,56.29,56.29,6265
1582137900000,56.28,56.4,56.24,56.4,13069
1582138800000,56.36,56.5,56.294,56.445,9062
1582139700000,56.49,56.7,56.49,56.69,6594
1582140600000,56.63,56.63,56.53,56.595,3950
1582141500000,56.59,56.62,56.47,56.525,15995
1582142400000,56.51,56.57,56.43,56.515,9211
1582143300000,56.5,56.62,56.43,56.55,17001
1582144200000,56.52,56.57,56.36,56.42,29801
1582145100000,56.435,56.73,56.41,56.5,68045
1582209000000,57.0,60.0,56.8,58.67,155817
1582209900000,58.725,59.0,57.43,59.0,46569
1582210800000,58.92,60.0,58.735,59.5275,131308
1582211700000,59.555,59.815,59.0,59.675,33726
1582212600000,59.75,60.01,59.5,59.98,53605
1582213500000,59.98,60.1,59.83,60.0,40901
1582214400000,59.95,60.72,59.84,60.1725,45067
1582215300000,60.1725,60.28,59.49,59.58,44789
1582216200000,59.47,59.63,58.64,59.33,37417
1582217100000,59.375,59.95,59.34,59.69,32284
1582218000000,59.75,59.89,59.65,59.77,15998
1582218900000,59.78,59.88,59.7,59.78,19841
1582219800000,59.735,60.5,59.73,60.23,21256
1582220700000,60.2,60.5,59.89,60.415,12409
1582221600000,60.415,60.88,60.415,60.65,22185
1582222500000,60.57,61.0,60.13,60.43,32159
1582223400000,60.39,60.4,59.72,59.72,14237
1582224300000,59.77,59.82,59.47,59.675,12900
1582225200000,59.56,59.88,59.5001,59.81,11759
1582226100000,59.89,60.2,59.62,60.14,20962
1582227000000,60.17,60.68,60.17,60.55,11728
1582227900000,60.62,60.85,59.771,59.78,16746
1582228800000,59.78,60.086,59.705,60.04,23534
1582229700000,60.09,60.68,59.93,60.22,31636
1582230600000,60.195,60.23,59.6416,59.78,59872
1582231500000,59.83,59.875,59.52,59.72,111061
1582295400000,57.75,58.73,57.44,58.35,44437
1582296300000,58.33,58.33,56.171,56.171,31296
1582297200000,56.265,56.265,55.015,55.5,147419
1582298100000,55.24,56.47,55.16,56.4,35565
1582299000000,56.4,56.61,55.89,56.15,77815
1582299900000,56.155,57.27,56.01,57.19,15803
1582300800000,57.11,57.11,56.26,56.67,23462
1582301700000,56.605,57.04,56.25,56.97,7100
1582302600000,56.92,57.36,56.8,57.34,7934
1582303500000,57.3,57.43,57.04,57.09,8003
1582304400000,57.16,57.39,57.14,57.19,12695
1582305300000,57.14,57.31,57.01,57.04,8629
1582306200000,57.0,57.195,56.95,57.16,8315
1582307100000,57.15,57.3,56.91,56.98,8818
1582308000000,56.91,56.93,56.68,56.685,8943
1582308900000,56.63,56.63,56.25,56.5755,12382
1582309800000,56.55,56.55,56.21,56.42,6172
1582310700000,56.4,56.4,56.19,56.25,9701
1582311600000,56.275,56.355,56.2,56.26,6938
1582312500000,56.23,56.255,56.06,56.255,14100
1582313400000,56.24,56.34,56.07,56.18,25182
1582314300000,56.17,56.25,56.07,56.16,7350
1582315200000,56.165,56.3,56.125,56.29,14152
1582316100000,56.25,56.27,55.93,55.98,17098
1582317000000,55.98,56.35,55.94,56.31,23955
1582317900000,56.34,56.36,56.09,56.21,107580
1582554600000,53.26,54.6625,52.8983,54.57,30646
1582555500000,54.705,55.315,54.705,55.28,59905
1582556400000,55.3019,56.3,55.24,56.075,28830
1582557300000,56.1,56.1,55.0,55.1,35331
1582558200000,55.01,55.12,54.14,54.23,15903
1582559100000,54.18,54.41,53.73,53.79,46870
1582560000000,53.6,53.6,52.42,52.675,25630
1582560900000,52.61,53.765,52.55,53.585,37870
1582561800000,53.49,53.49,52.85,52.98,6390
1582562700000,52.985,53.015,52.4,52.63,17709
1582563600000,52.3999,52.3999,52.01,52.075,7331
1582564500000,52.075,52.075,51.666,51.88,11581
1582565400000,51.86,51.9,51.52,51.9,11474
1582566300000,51.88,52.06,51.78,52.06,7978
1582567200000,52.03,52.57,52.02,52.48,17157
1582568100000,52.41,52.94,52.41,52.94,9761
1582569000000,52.92,53.0,52.7,52.7,28860
1582569900000,52.7,52.93,52.69,52.775,10579
1582570800000,52.81,52.86,52.25,52.33,11631
1582571700000,52.325,52.75,52.21,52.75,109122
1582572600000,52.74,52.82,52.65,52.725,6880
1582573500000,52.75,52.94,52.7,52.745,123946
1582574400000,52.72,53.18,52.685,53.14,26540
1582575300000,53.2,53.56,53.11,53.475,15238
1582576200000,53.5,53.6,53.12,53.15,17093
1582577100000,53.15,53.31,53.05,53.23,72353
1582641000000,53.67,53.67,52.9,52.9,7442
1582641900000,52.85,53.08,52.58,53.015,51204
1582642800000,53.0,53.33,52.97,53.05,21637
1582643700000,53.1,53.19,53.03,53.1,9116
1582644600000,53.2,53.49,53.03,53.445,19079
1582645500000,53.45,53.48,52.72,53.29,50578
1582646400000,53.33,53.47,53.17,53.18,16242
1582647300000,53.16,53.42,52.98,53.38,12507
1582648200000,53.35,54.11,53.34,53.87,13777
1582649100000,53.93,54.1,53.87,53.885,4906
1582650000000,53.92,53.99,53.69,53.93,5881
1582650900000,53.9,53.9,53.69,53.86,4683
1582651800000,53.83,54.06,53.64,53.64,7509
1582652700000,53.58,53.58,53.355,53.4,3822
1582653600000,53.39,53.39,53.0,53.01,15646
1582654500000,53.0,53.22,52.98,53.22,7644
1582655400000,53.21,53.21,52.78,52.98,34399
1582656300000,52.965,53.02,52.45,52.56,10020
1582657200000,52.56,52.56,52.15,52.46,11261
1582658100000,52.435,52.52,52.35,52.35,9438
1582659000000,52.29,52.53,52.0,52.53,18326
1582659900000,52.55,52.92,52.46,52.92,10925
1582660800000,52.92,53.3,52.92,53.0,10620
1582661700000,52.935,53.09,52.8,53.055,12526
1582662600000,53.05,53.22,52.75,53.09,49404
1582663500000,53.1,53.36,52.96,53.12,69745
1582727400000,53.21,53.9,52.97,53.72,13038
1582728300000,53.77,53.77,53.2,53.31,13580
1582729200000,53.2715,53.2715,52.72,53.07,7989
1582730100000,53.12,53.27,53.12,53.21,2701
1582731000000,53.28,53.55,53.25,53.44,5236
1582731900000,53.44,53.645,53.44,53.46,4773
1582732800000,53.46,53.46,52.99,53.1,23095
1582733700000,53.16,53.4,53.16,53.31,5700
1582734600000,53.24,53.3,52.76,52.79,20825
1582735500000,52.78,52.97,52.725,52.87,6800
1582736400000,52.83,52.84,52.185,52.2,4717
1582737300000,52.12,52.12,51.97,52.055,2100
1582738200000,52.065,52.3299,52.065,52.29,3230
1582739100000,52.32,52.37,52.22,52.3,1800
1582740000000,52.31,52.36,52.15,52.15,2900
1582740900000,52.15,52.24,52.07,52.2,2200
1582741800000,52.12,52.12,51.39,51.39,10608
1582742700000,51.32,51.8,51.19,51.19,12641
1582743600000,51.115,51.59,51.115,51.48,3850
1582744500000,51.48,51.635,51.36,51.635,1720
1582745400000,51.48,51.67,51.38,51.38,4100
1582746300000,51.45,51.49,51.25,51.37,4150
1582747200000,51.34,51.5,51.235,51.44,4151
1582748100000,51.49,51.565,51.25,51.4,4129
1582749000000,51.4,51.48,51.31,51.36,7471
1582749900000,51.33,51.48,51.2,51.28,45871
1582813800000,49.94,49.94,48.1584,49.42,20098
1582814700000,49.415,49.415,47.885,47.8873,26052
1582815600000,47.915,48.14,47.145,47.795,31714
1582816500000,47.79,47.87,47.04,47.229,15205
1582817400000,47.19,47.28,46.41,47.18,19341
1582818300000,47.155,47.84,47.155,47.84,7821
1582819200000,48.0657,48.485,48.05,48.44,6240
1582820100000,48.39,48.58,47.79,47.79,5239
1582821000000,47.94,48.17,47.87,48.07,4300
1582821900000,48.065,48.44,47.9,48.35,7675
1582822800000,48.34,48.88,48.26,48.88,42390
1582823700000,48.89,48.89,48.44,48.81,8154
1582824600000,48.89,49.17,48.89,49.12,4400
1582825500000,49.08,49.08,48.93,48.98,3500
1582826400000,48.81,48.98,48.75,48.98,7496
1582827300000,48.94,48.98,48.51,48.56,9777
1582828200000,48.55,48.65,48.0,48.0,32539
1582829100000,47.95,48.39,47.855,47.995,16017
1582830000000,47.945,48.0,47.6,47.87,20018
1582830900000,47.9,48.25,47.715,48.12,12084
1582831800000,48.12,48.12,47.69,47.97,12446
1582832700000,48.02,48.02,47.78,47.82,6800
1582833600000,47.82,47.97,47.52,47.81,11238
1582834500000,47.79,47.79,47.32,47.32,8206
1582835400000,47.31,47.44,46.85,46.885,20639
1582836300000,47.075,47.12,46.05,46.09,50216
1582900200000,43.96,44.5,42.74,42.79,64235
1582901100000,42.905,43.82,42.685,43.7,47813
1582902000000,43.62,43.86,43.21,43.86,33614
1582902900000,43.8,44.54,43.8,44.31,13529
1582903800000,44.19,44.215,43.82,43.88,11175
1582904700000,43.76,44.3355,43.67,44.005,17196
1582905600000,43.975,44.05,43.43,43.79,13936
1582906500000,43.74,44.08,43.6801,43.88,14254
1582907400000,43.94,44.78,43.89,44.56,12502
1582908300000,44.55,44.61,44.18,44.3,13601
1582909200000,44.25,44.37,43.91,44.21,16272
1582910100000,44.2,44.43,44.02,44.43,19051
1582911000000,44.44,44.5,44.16,44.16,12513
1582911900000,44.085,44.46,43.82,44.4,6691
1582912800000,44.35,44.52,44.04,44.04,12333
1582913700000,44.01,44.23,43.93,43.94,15024
1582914600000,43.895,43.895,43.5801,43.71,14566
1582915500000,43.655,43.695,43.41,43.68,7454
1582916400000,43.6801,43.88,43.47,43.74,10451
1582917300000,43.745,43.745,43.34,43.46,12120
1582918200000,43.49,44.055,43.49,44.05,16644
1582919100000,44.03,44.09,43.5,43.61,19643
1582920000000,43.69,43.69,43.38,43.5,11604
1582920900000,43.59,43.815,43.3,43.31,12924
1582921800000,43.31,43.41,42.88,42.88,23845
1582922700000,42.87,44.0014,42.85,43.89,46826
1583159400000,44.32,44.32,43.615,43.95,23000
1583160300000,44.07,44.17,43.31,43.31,10099
1583161200000,43.2601,43.415,42.94,43.415,4838
1583162100000,43.35,43.35,43.0,43.18,6273
1583163000000,43.29,43.58,42.95,43.57,19358
1583163900000,43.49,44.06,43.47,43.88,10973
1583164800000,43.91,44.395,43.72,44.395,10149
1583165700000,44.42,44.78,44.39,44.72,24393
1583166600000,44.71,44.8,44.43,44.57,8721
1583167500000,44.574,44.72,44.39,44.68,5500
1583168400000,44.76,44.76,44.39,44.58,36864
1583169300000,44.58,44.58,44.46,44.5,5893
1583170200000,44.55,44.7,44.49,44.5673,4235
1583171100000,44.61,44.88,44.61,44.81,5017
1583172000000,44.83,44.85,44.65,44.82,9747
1583172900000,44.82,44.82,44.49,44.54,7144
1583173800000,44.54,44.67,44.395,44.62,7361
1583174700000,44.62,44.63,44.37,44.55,8528
1583175600000,44.55,44.78,44.54,44.76,7783
1583176500000,44.75,44.85,44.56,44.56,16623
1583177400000,44.57,44.67,44.3,44.41,17677
1583178300000,44.41,45.14,44.32,44.86,19262
1583179200000,44.84,44.97,44.825,44.92,17115
1583180100000,44.91,45.27,44.87,45.21,18586
1583181000000,45.21,45.99,45.18,45.76,45120
1583181900000,45.73,46.39,45.68,46.33,74528
1583245800000,46.39,46.39,45.655,46.0,5915
1583246700000,45.86,46.12,45.575,45.73,4400
1583247600000,46.14,47.4,46.14,46.51,9959
1583248500000,46.5,47.07,46.08,47.0,6800
1583249400000,46.88,47.17,46.78,47.03,10300
1583250300000,47.095,47.17,46.76,46.995,5364
1583251200000,47.05,47.05,46.695,46.87,33926
1583252100000,46.91,47.04,46.555,46.59,18393
1583253000000,46.58,47.17,46.56,47.025,12790
1583253900000,47.08,47.69,47.01,47.61,10928
1583254800000,47.59,48.02,47.54,47.795,10811
1583255700000,47.81,47.84,47.65,47.77,6703
1583256600000,47.76,47.84,47.53,47.6,11489
1583257500000,47.61,47.74,47.17,47.27,7141
1583258400000,47.05,47.1,46.61,46.61,6623
1583259300000,46.62,46.62,45.94,46.165,12430
1583260200000,46.16,46.43,46.01,46.08,7200
1583261100000,45.86,45.95,45.62,45.8,5537
1583262000000,45.71,45.71,45.0,45.365,8424
1583262900000,45.355,45.64,44.99,45.56,29404
1583263800000,45.41,45.83,45.21,45.41,11106
1583264700000,45.25,46.08,45.25,46.01,12402
1583265600000,46.0,46.3,45.92,46.16,8653
1583266500000,46.12,46.23,45.71,46.13,13244
1583267400000,46.2,46.2,45.37,45.93,15032
1583268300000,45.91,46.09,45.55,45.87,41027
1583332200000,47.35,47.79,46.71,46.98,11759
1583333100000,47.27,47.27,46.86,46.86,2390
1583334000000,46.96,47.5,46.72,47.48,13274
1583334900000,47.57,48.19,47.57,47.77,7420
1583335800000,47.77,47.78,47.29,47.45,9075
1583336700000,47.49,47.49,47.24,47.24,13425
1583337600000,47.4,47.48,47.26,47.3,5520
1583338500000,47.3,47.41,47.21,47.3,10006
1583339400000,47.25,47.37,47.25,47.37,8365
1583340300000,47.455,47.54,47.27,47.46,6348
1583341200000,47.52,47.59,47.3,47.345,4202
1583342100000,47.29,47.685,47.29,47.685,3500
1583343000000,47.695,47.775,47.62,47.67,5340
1583343900000,47.715,47.87,47.715,47.87,1600
1583344800000,47.93,48.005,47.85,47.85,4763
1583345700000,47.89,48.06,47.86,48.03,4420
1583346600000,47.99,48.08,47.86,47.9,5219
1583347500000,47.96,48.03,47.85,47.879,7191
1583348400000,47.92,47.92,47.47,47.47,5151
1583349300000,47.52,47.735,47.52,47.7,7005
1583350200000,47.7,47.74,47.36,47.445,7217
1583351100000,47.49,47.49,47.27,47.45,5340
1583352000000,47.4,47.6,47.39,47.58,5720
1583352900000,47.65,47.775,47.65,47.76,4458
1583353800000,47.77,48.07,47.765,47.84,35130
1583354700000,47.83,48.07,47.8,48.03,34690
1583418600000,46.42,48.01,46.32,46.95,15685
1583419500000,47.04,47.06,46.57,46.69,8272
1583420400000,46.78,46.93,46.29,46.58,10966
1583421300000,46.555,46.565,46.09,46.09,13013
1583422200000,46.055,46.055,45.36,45.51,5131
1583423100000,45.34,45.46,45.15,45.27,13797
1583424000000,45.255,45.89,45.2,45.89,10633
1583424900000,45.87,45.87,45.5,45.765,4775
1583425800000,45.83,45.85,45.13,45.21,10940
1583426700000,45.16,45.16,44.725,44.82,6400
1583427600000,44.81,44.9,44.6,44.62,4500
1583428500000,44.625,44.64,44.22,44.52,9341
1583429400000,44.57,44.78,43.94,43.95,16638
1583430300000,43.92,44.31,43.89,44.21,16492
1583431200000,44.2,44.35,43.9,43.97,4000
1583432100000,43.85,44.1,43.825,44.08,3948
1583433000000,44.07,44.32,43.78,43.78,6900
1583433900000,43.78,44.26,43.56,43.91,16914
1583434800000,43.89,43.96,43.69,43.95,9497
1583435700000,43.91,43.92,43.33,43.42,8386
1583436600000,43.35,43.68,43.35,43.565,8200
1583437500000,43.56,43.61,43.28,43.34,20832
1583438400000,43.33,43.35,42.5827,42.635,34218
1583439300000,42.64,43.24,42.5,43.095,22965
1583440200000,43.01,43.44,43.01,43.41,17123
1583441100000,43.34,43.94,43.12,43.94,53630
1583505000000,42.01,42.97,42.01,42.9109,13709
1583505900000,42.97,43.285,42.88,43.1,26535
1583506800000,43.2,43.41,43.13,43.37,9940
1583507700000,43.38,43.85,43.38,43.85,1600
1583508600000,43.93,44.0,43.67,44.0,5780
1583509500000,43.86,44.0,43.76,43.77,3610
1583510400000,43.86,44.11,43.5,43.5,6332
1583511300000,43.51,43.58,42.99,42.99,4469
1583512200000,43.0236,43.21,42.95,42.965,10672
1583513100000,43.0,43.35,43.0,43.34,4095
1583514000000,43.35,43.79,43.23,43.79,7856
1583514900000,43.89,44.27,43.89,44.05,3853
1583515800000,44.07,44.23,43.93,43.93,6782
1583516700000,43.9447,43.99,43.88,43.9,3200
1583517600000,43.91,44.0,43.645,43.645,4002
1583518500000,43.58,43.77,43.505,43.505,4135
1583519400000,43.48,43.48,43.3,43.33,3328
1583520300000,43.325,43.325,43.06,43.06,3681
1583521200000,43.09,43.13,42.9301,43.085,5424
1583522100000,43.06,43.265,42.98,43.13,6200
1583523000000,43.25,43.25,42.98,43.165,6391
1583523900000,43.175,43.2,42.97,42.98,5400
1583524800000,43.045,43.045,42.57,42.625,33785
1583525700000,42.63,43.08,42.63,42.98,8308
1583526600000,42.98,43.635,42.93,43.4,15652
1583527500000,43.52,43.9,43.49,43.81,30017
1583760600000,40.44,40.56,39.43,39.71,22031
1583761500000,39.29,40.08,38.27,39.8,23819
1583762400000,40.4699,40.7,40.08,40.565,20686
1583763300000,40.63,40.74,40.49,40.535,28493
1583764200000,40.59,40.73,40.5,40.5,26614
1583765100000,40.5,40.52,39.8127,39.87,16948
1583766000000,39.88,39.98,39.725,39.85,7889
1583766900000,39.79,39.97,39.765,39.86,5519
1583767800000,39.87,40.03,39.815,39.9627,17606
1583768700000,39.96,40.26,39.91,39.93,10837
1583769600000,39.95,40.45,39.93,40.39,6541
1583770500000,40.42,40.52,39.76,39.76,6700
1583771400000,39.78,39.78,39.39,39.49,15057
1583772300000,39.5127,39.63,39.31,39.315,11900
1583773200000,39.33,39.48,39.215,39.41,28798
1583774100000,39.35,39.39,38.99,39.055,12413
1583775000000,39.07,39.12,38.31,38.42,15054
1583775900000,38.49,38.5,38.18,38.2,27049
1583776800000,38.21,38.24,37.76,37.83,31134
1583777700000,37.83,37.84,37.55,37.625,40318
1583778600000,37.59,38.2,37.54,38.01,12264
1583779500000,38.03,38.63,38.025,38.58,24418
1583780400000,38.585,39.18,38.525,38.96,35401
1583781300000,38.94,39.39,38.93,39.21,22947
1583782200000,39.2,39.28,38.9,39.12,27386
1583783100000,39.115,39.35,38.72,38.72,114497
1583847000000,40.49,40.8047,39.64,40.05,17726
1583847900000,40.05,40.52,39.85,40.475,16401
1583848800000,40.48,41.5,40.42,41.49,52087
1583849700000,41.51,41.94,41.48,41.65,37965
1583850600000,41.67,41.67,41.35,41.5,15704
1583851500000,41.49,41.53,40.86,40.86,31273
1583852400000,40.81,41.07,40.67,40.67,21299
1583853300000,40.615,40.615,39.6,39.69,6388
1583854200000,39.67,39.67,38.82,39.36,8505
1583855100000,39.475,39.72,39.2701,39.34,9924
1583856000000,39.37,39.91,39.35,39.865,63461
1583856900000,39.9,39.9,39.6,39.63,8282
1583857800000,39.63,39.67,39.09,39.32,12332
1583858700000,39.31,39.59,39.31,39.5,5910
1583859600000,39.47,39.73,39.23,39.66,8373
1583860500000,39.7,39.81,39.64,39.81,6245
1583861400000,39.83,39.9,39.72,39.73,9017
1583862300000,39.74,39.8,39.73,39.76,11000
1583863200000,39.75,39.86,39.67,39.7,9739
1583864100000,39.69,39.9,39.56,39.72,13747
1583865000000,39.745,40.4199,39.66,40.36,22653
1583865900000,40.42,41.0,40.395,40.845,20568
1583866800000,40.885,41.16,40.885,41.16,24999
1583867700000,41.22,41.7073,41.21,41.4,14596
1583868600000,41.425,41.58,41.02,41.06,26568
1583869500000,41.02,42.14,41.01,41.94,92664
1583933400000,40.23,41.95,38.89,39.655,25359
1583934300000,39.46,39.85,38.525,39.74,12606
1583935200000,39.8,40.135,39.49,40.01,8469
1583936100000,40.02,40.02,39.15,39.29,10057
