datetime,open,high,low,close,volume
1580757300000,18.73,18.73,18.71,18.72,10898
1580758200000,18.72,18.725,18.58,18.58,15067
1580759100000,18.58,18.61,18.58,18.61,2497
1580760000000,18.6,18.63,18.6,18.62,2717
1580760900000,18.62,18.6498,18.62,18.64,2501
1580761800000,18.64,18.65,18.6,18.61,5654
1580762700000,18.6,18.63,18.55,18.63,31453
1580826600000,18.7,18.7,18.65,18.65,1904
1580827500000,18.62,18.6656,18.58,18.58,2530
1580828400000,18.57,18.65,18.55,18.63,7517
1580829300000,18.62,18.63,18.61,18.61,623
1580830200000,18.61,18.64,18.61,18.63,2000
1580831100000,18.63,18.635,18.6,18.61,20512
1580832000000,18.605,18.72,18.59,18.72,12148
1580832900000,18.71,18.75,18.69,18.75,16200
1580833800000,18.74,18.74,18.71,18.725,1803
1580834700000,18.725,18.725,18.69,18.69,2086
1580835600000,18.69,18.71,18.69,18.71,1600
1580836500000,18.72,18.76,18.72,18.76,1455
1580837400000,18.75,18.75,18.73,18.73,1209
1580838300000,18.75,18.78,18.74,18.75,2832
1580839200000,18.74,18.75,18.71,18.71,2226
1580840100000,18.7,18.7,18.69,18.69,18200
1580841000000,18.69,18.7,18.68,18.7,1700
1580841900000,18.7,18.72,18.69,18.72,5320
1580842800000,18.72,18.76,18.715,18.74,5671
1580843700000,18.735,18.76,18.73,18.755,3421
1580844600000,18.75,18.75,18.73,18.74,2980
1580845500000,18.74,18.75,18.73,18.73,2400
1580846400000,18.73,18.78,18.73,18.77,4800
1580847300000,18.76,18.765,18.74,18.76,4084
1580848200000,18.75,18.76,18.71,18.71,9718
1580849100000,18.71,18.72,18.68,18.69,26171
1580913000000,18.77,18.77,18.66,18.66,3501
1580913900000,18.7,18.71,18.66,18.66,516
1580914800000,18.7,18.76,18.66,18.67,31501
1580915700000,18.65,18.77,18.62,18.66,106064
1580916600000,18.65,18.72,18.65,18.72,1250
1580917500000,18.72,18.77,18.7,18.7697,2600
1580918400000,18.74,18.77,18.71,18.73,4997
1580919300000,18.72,18.73,18.72,18.72,900
1580920200000,18.72,18.725,18.7,18.7,2555
1580921100000,18.7,18.705,18.64,18.64,2300
1580922000000,18.64,18.64,18.61,18.62,2377
1580922900000,18.625,18.63,18.62,18.63,2605
1580923800000,18.63,18.64,18.62,18.64,1000
1580924700000,18.62,18.64,18.62,18.63,500
1580925600000,18.64,18.655,18.635,18.64,3217
1580926500000,18.6464,18.65,18.615,18.615,6780
1580927400000,18.615,18.64,18.61,18.625,4711
1580928300000,18.61,18.63,18.61,18.62,1700
1580929200000,18.62,18.62,18.585,18.585,1600
1580930100000,18.59,18.6,18.58,18.59,2012
1580931000000,18.59,18.6,18.58,18.6,3902
1580931900000,18.6,18.61,18.59,18.605,2910
1580932800000,18.605,18.61,18.59,18.6,6182
1580933700000,18.59,18.6034,18.58,18.58,8713
1580934600000,18.59,18.62,18.58,18.59,14648
1580935500000,18.58,18.59,18.52,18.56,64074
1580999400000,19.08,19.1,18.8,18.88,4274
1581000300000,18.93,18.93,18.7793,18.788,9109
1581001200000,18.7,18.7,18.7,18.7,200
1581002100000,18.8377,18.84,18.83,18.84,510
1581003000000,18.83,18.92,18.83,18.85,8717
1581003900000,18.85,18.87,18.72,18.81,2028
1581004800000,18.81,18.89,18.73,18.845,9438
1581005700000,18.84,18.88,18.82,18.82,10844
1581006600000,18.8,18.84,18.75,18.84,4396
1581007500000,18.8,18.85,18.77,18.84,3443
1581008400000,18.84,18.86,18.82,18.85,6079
1581009300000,18.86,18.86,18.77,18.77,10438
1581010200000,18.78,18.8,18.72,18.78,7806
1581011100000,18.76,18.77,18.75,18.76,3507
1581012000000,18.74,18.76,18.73,18.74,900
1581012900000,18.73,18.76,18.71,18.72,1697
1581013800000,18.72,18.72,18.65,18.65,5186
1581014700000,18.65,18.65,18.58,18.605,2458
1581015600000,18.58,18.7,18.58,18.7,6104
1581016500000,18.685,18.705,18.66,18.68,4116
1581017400000,18.66,18.685,18.62,18.62,4416
1581018300000,18.58,18.65,18.58,18.62,3048
1581019200000,18.62,18.62,18.575,18.58,6444
1581020100000,18.575,18.61,18.57,18.6,3705
1581021000000,18.596,18.64,18.56,18.64,11218
1581021900000,18.62,18.67,18.61,18.66,14165
1581085800000,18.68,18.69,18.6,18.65,2419
1581086700000,18.63,18.7,18.63,18.68,1539
1581087600000,18.695,18.695,18.64,18.655,3876
1581088500000,18.64,18.67,18.64,18.67,1600
1581089400000,18.66,18.66,18.62,18.64,1000
1581090300000,18.62,18.62,18.57,18.57,900
1581091200000,18.6,18.61,18.56,18.6,2660
1581092100000,18.59,18.59,18.56,18.56,2800
1581093000000,18.54,18.56,18.52,18.545,1175
1581093900000,18.53,18.53,18.51,18.51,1221
1581094800000,18.52,18.52,18.5,18.5,2336
1581095700000,18.5,18.52,18.48,18.49,2426
1581096600000,18.49,18.49,18.44,18.44,2090
1581097500000,18.4399,18.47,18.4399,18.45,1649
1581098400000,18.45,18.47,18.45,18.47,900
1581099300000,18.455,18.46,18.44,18.4461,2407
1581100200000,18.45,18.46,18.43,18.44,2111
1581101100000,18.435,18.45,18.4,18.4,10387
1581102000000,18.4,18.4,18.34,18.36,6837
1581102900000,18.34,18.36,18.34,18.36,1900
1581103800000,18.37,18.44,18.37,18.44,6201
1581104700000,18.43,18.44,18.42,18.44,3500
1581105600000,18.43,18.44,18.41,18.41,1500
1581106500000,18.42,18.44,18.39,18.39,3851
1581107400000,18.39,18.39,18.34,18.34,4705
1581108300000,18.34,18.38,18.315,18.37,35891
1581345000000,18.35,18.47,18.35,18.47,10203
1581345900000,18.47,18.54,18.45,18.48,1961
1581346800000,18.46,18.61,18.43,18.61,30074
1581347700000,18.61,18.63,18.6,18.63,5912
1581348600000,18.63,18.63,18.6,18.62,4543
1581349500000,18.61,18.61,18.6,18.61,5048
1581350400000,18.61,18.61,18.56,18.56,3961
1581351300000,18.55,18.55,18.52,18.53,900
1581352200000,18.54,18.54,18.48,18.48,6897
1581353100000,18.45,18.45,18.38,18.38,2601
1581354000000,18.395,18.41,18.32,18.395,19192
1581354900000,18.395,18.44,18.395,18.43,7980
1581355800000,18.44,18.44,18.37,18.38,4236
1581356700000,18.38,18.38,18.35,18.37,3869
1581357600000,18.36,18.36,18.34,18.35,1801
1581358500000,18.35,18.36,18.34,18.35,7112
1581359400000,18.345,18.36,18.325,18.355,5700
1581360300000,18.36,18.38,18.35,18.365,3261
1581361200000,18.365,18.39,18.35,18.385,3209
1581362100000,18.39,18.41,18.39,18.4,2200
1581363000000,18.41,18.44,18.39,18.44,2600
1581363900000,18.46,18.52,18.45,18.51,11290
1581364800000,18.51,18.53,18.5,18.52,3656
1581365700000,18.52,18.55,18.52,18.52,5211
1581366600000,18.52,18.52,18.42,18.42,13739
1581367500000,18.43,18.55,18.41,18.54,33818
1581431400000,18.57,18.64,18.56,18.6,3286
1581432300000,18.6193,18.6193,18.55,18.58,1485
1581433200000,18.6,18.61,18.53,18.53,6714
1581434100000,18.53,18.537,18.49,18.49,3669
1581435000000,18.505,18.51,18.465,18.465,2600
1581435900000,18.465,18.4797,18.42,18.43,2415
1581436800000,18.44,18.4749,18.4,18.4,3101
1581437700000,18.42,18.43,18.4,18.4271,4441
1581438600000,18.42,18.446,18.4,18.44,3542
1581439500000,18.43,18.45,18.4,18.44,2265
1581440400000,18.445,18.46,18.44,18.445,1925
1581441300000,18.445,18.455,18.445,18.45,1400
1581442200000,18.445,18.45,18.435,18.435,1223
1581443100000,18.44,18.44,18.41,18.41,1120
1581444000000,18.43,18.43,18.41,18.4211,1299
1581444900000,18.41,18.42,18.37,18.385,3180
1581445800000,18.38,18.38,18.34,18.38,5488
1581446700000,18.38,18.4,18.36,18.37,5228
1581447600000,18.37,18.37,18.325,18.33,3768
1581448500000,18.33,18.34,18.3,18.3,5668
1581449400000,18.3,18.35,18.29,18.33,4766
1581450300000,18.335,18.37,18.33,18.345,3901
1581451200000,18.34,18.355,18.34,18.34,2730
1581452100000,18.35,18.4,18.35,18.36,6737
1581453000000,18.38,18.43,18.38,18.42,6526
1581453900000,18.42,18.45,18.41,18.45,15859
1581517800000,18.52,18.52,18.39,18.44,1684
1581518700000,18.36,18.4,18.36,18.4,200
1581519600000,18.375,18.375,18.24,18.255,19231
1581520500000,18.255,18.29,18.25,18.27,3354
1581521400000,18.28,18.315,18.27,18.315,2636
1581522300000,18.3,18.3,18.26,18.29,6199
1581523200000,18.29,18.31,18.27,18.3,6604
1581524100000,18.31,18.34,18.29,18.34,15918
1581525000000,18.35,18.36,18.31,18.315,20702
1581525900000,18.33,18.37,18.3,18.365,10267
1581526800000,18.35,18.36,18.33,18.345,7217
1581527700000,18.3397,18.36,18.3,18.31,5827
1581528600000,18.305,18.31,18.3,18.3,1820
1581529500000,18.31,18.31,18.295,18.2963,5011
1581530400000,18.29,18.31,18.285,18.3,7390
1581531300000,18.3,18.31,18.28,18.285,10593
1581532200000,18.29,18.305,18.29,18.3,2621
1581533100000,18.29,18.29,18.28,18.29,2896
1581534000000,18.285,18.31,18.28,18.2959,5100
1581534900000,18.295,18.3,18.29,18.295,1780
1581535800000,18.295,18.295,18.28,18.29,4628
1581536700000,18.285,18.29,18.28,18.285,2314
1581537600000,18.28,18.29,18.265,18.265,3860
1581538500000,18.265,18.265,18.23,18.25,5093
1581539400000,18.245,18.25,18.21,18.22,16900
1581540300000,18.215,18.27,18.21,18.21,48774
1581604200000,18.17,18.44,18.17,18.38,4810
1581605100000,18.395,18.41,18.39,18.41,2610
1581606000000,18.41,18.41,18.37,18.41,600
1581606900000,18.415,18.44,18.41,18.4343,1968
1581607800000,18.44,18.45,18.43,18.45,2633
1581608700000,18.46,18.49,18.46,18.47,2100
1581609600000,18.49,18.49,18.4671,18.473,3005
1581610500000,18.475,18.521,18.475,18.521,3283
1581611400000,18.52,18.53,18.47,18.475,3735
1581612300000,18.475,18.475,18.46,18.46,500
1581613200000,18.47,18.52,18.47,18.52,2401
1581614100000,18.53,18.58,18.53,18.58,4641
1581615000000,18.575,18.58,18.5579,18.5579,1951
1581615900000,18.56,18.57,18.555,18.555,1316
1581616800000,18.5533,18.565,18.55,18.56,1657
1581617700000,18.56,18.57,18.56,18.57,600
1581618600000,18.57,18.62,18.57,18.6025,2132
1581619500000,18.61,18.61,18.6,18.61,1973
1581620400000,18.62,18.62,18.59,18.6,3239
1581621300000,18.61,18.61,18.575,18.575,4782
1581622200000,18.575,18.59,18.575,18.59,877
1581623100000,18.59,18.62,18.59,18.62,1500
1581624000000,18.63,18.64,18.59,18.6,5250
1581624900000,18.6,18.64,18.6,18.64,3700
1581625800000,18.635,18.635,18.58,18.61,8017
1581626700000,18.6,18.68,18.6,18.66,15837
1581690600000,18.69,18.82,18.69,18.76,3141
1581691500000,18.82,18.83,18.775,18.775,1855
1581692400000,18.795,18.8,18.795,18.8,200
1581693300000,18.82,18.9,18.81,18.8999,3963
1581694200000,18.8701,18.9165,18.86,18.865,7748
1581695100000,18.88,18.92,18.88,18.91,778
1581696000000,18.91,18.92,18.895,18.895,3826
1581696900000,18.9,18.92,18.9,18.92,2395
1581697800000,18.91,18.91,18.81,18.82,10456
1581698700000,18.81,18.8719,18.81,18.87,1991
1581699600000,18.86,18.86,18.79,18.79,4029
1581700500000,18.78,18.81,18.78,18.81,600
1581701400000,18.81,18.83,18.81,18.825,3681
1581702300000,18.825,18.83,18.82,18.82,1407
1581703200000,18.82,18.83,18.82,18.82,900
1581704100000,18.81,18.83,18.81,18.82,1500
1581705000000,18.82,18.83,18.79,18.8,2685
1581705900000,18.8,18.81,18.79,18.8,2771
1581706800000,18.79,18.83,18.79,18.82,3027
1581707700000,18.81,18.825,18.77,18.78,3727
1581708600000,18.78,18.81,18.78,18.8,4300
1581709500000,18.79,18.8,18.78,18.78,2260
1581710400000,18.785,18.8,18.785,18.8,1941
1581711300000,18.8,18.8,18.78,18.8,4004
1581712200000,18.8,18.84,18.8,18.84,3427
1581713100000,18.84,18.89,18.82,18.84,25458
1582036200000,18.82,18.82,18.74,18.74,5152
1582037100000,18.74,18.8093,18.7,18.7,3702
1582038000000,18.7099,18.72,18.65,18.72,3321
1582038900000,18.74,18.8,18.74,18.8,3353
1582039800000,18.75,18.755,18.67,18.67,2822
1582040700000,18.7,18.7,18.7,18.7,100
1582041600000,18.66,18.68,18.621,18.621,2224
1582042500000,18.62,18.62,18.54,18.59,5563
1582043400000,18.59,18.65,18.59,18.62,1524
1582044300000,18.63,18.64,18.6,18.61,1879
1582045200000,18.58,18.59,18.58,18.59,1100
1582046100000,18.58,18.61,18.58,18.6,1600
1582047000000,18.62,18.63,18.6105,18.63,873
1582047900000,18.63,18.66,18.63,18.66,1801
1582048800000,18.645,18.66,18.62,18.62,1911
1582049700000,18.625,18.63,18.6,18.615,1505
1582050600000,18.615,18.615,18.6,18.61,700
1582051500000,18.61,18.63,18.6,18.62,2802
1582052400000,18.625,18.63,18.62,18.63,1076
1582053300000,18.625,18.635,18.62,18.62,1511
1582054200000,18.62,18.68,18.62,18.68,2618
1582055100000,18.67,18.67,18.63,18.65,2748
1582056000000,18.65,18.66,18.65,18.66,2000
1582056900000,18.67,18.67,18.57,18.595,6889
1582057800000,18.595,18.6,18.56,18.56,7618
1582058700000,18.57,18.58,18.53,18.56,21688
1582122600000,18.6,18.6,18.53,18.53,2502
1582123500000,18.47,18.47,18.42,18.445,1800
1582124400000,18.45,18.47,18.41,18.42,8183
1582125300000,18.4,18.4,18.38,18.38,4118
1582126200000,18.37,18.38,18.35,18.35,6323
1582127100000,18.35,18.36,18.34,18.34,3549
1582128000000,18.33,18.39,18.31,18.38,2834
1582128900000,18.39,18.39,18.37,18.375,1085
1582129800000,18.37,18.37,18.35,18.37,4313
1582130700000,18.37,18.38,18.37,18.375,1800
1582131600000,18.37,18.39,18.37,18.385,5894
1582132500000,18.385,18.39,18.32,18.335,5263
1582133400000,18.34,18.36,18.34,18.35,4764
1582134300000,18.345,18.365,18.34,18.345,4612
1582135200000,18.345,18.345,18.32,18.32,1247
1582136100000,18.32,18.33,18.32,18.32,2569
1582137000000,18.33,18.33,18.27,18.27,4131
1582137900000,18.27,18.29,18.21,18.28,27651
1582138800000,18.28,18.29,18.28,18.285,4799
1582139700000,18.285,18.285,18.25,18.25,7713
1582140600000,18.25,18.25,18.19,18.195,12397
1582141500000,18.195,18.21,18.19,18.205,6395
1582142400000,18.205,18.205,18.185,18.195,5782
1582143300000,18.2,18.205,18.19,18.195,7201
1582144200000,18.2,18.235,18.2,18.21,13237
1582145100000,18.21,18.22,18.11,18.12,35191
1582209000000,18.09,18.34,18.09,18.28,10132
1582209900000,18.28,18.37,18.22,18.365,7432
1582210800000,18.36,18.38,18.33,18.34,12373
1582211700000,18.33,18.34,18.26,18.295,9711
1582212600000,18.305,18.32,18.3,18.31,2849
1582213500000,18.3,18.31,18.275,18.275,4725
1582214400000,18.2629,18.31,18.26,18.28,6951
1582215300000,18.27,18.28,18.24,18.25,4282
1582216200000,18.24,18.25,18.19,18.23,18677
1582217100000,18.24,18.29,18.22,18.28,4005
1582218000000,18.28,18.3,18.25,18.3,2502
1582218900000,18.295,18.33,18.29,18.305,4331
1582219800000,18.305,18.4,18.305,18.36,1953
1582220700000,18.365,18.4,18.365,18.4,2536
1582221600000,18.41,18.45,18.41,18.45,800
1582222500000,18.455,18.47,18.42,18.47,3631
1582223400000,18.47,18.49,18.47,18.48,1700
1582224300000,18.49,18.49,18.4699,18.48,6026
1582225200000,18.48,18.495,18.48,18.49,2300
1582226100000,18.49,18.5,18.48,18.48,1350
1582227000000,18.49,18.55,18.49,18.55,8272
1582227900000,18.56,18.58,18.55,18.57,5312
1582228800000,18.585,18.59,18.55,18.57,4642
1582229700000,18.57,18.59,18.53,18.53,6125
1582230600000,18.54,18.55,18.5,18.54,6512
1582231500000,18.54,18.61,18.54,18.61,31213
1582295400000,18.63,18.71,18.61,18.62,15015
1582296300000,18.68,18.69,18.65,18.68,2006
1582297200000,18.69,18.73,18.68,18.68,5291
1582298100000,18.68,18.75,18.665,18.69,17890
1582299000000,18.685,18.685,18.62,18.65,6115
1582299900000,18.65,18.67,18.65,18.66,2108
1582300800000,18.66,18.67,18.63,18.63,1791
1582301700000,18.64,18.7,18.64,18.69,3944
1582302600000,18.68,18.7,18.67,18.67,2751
1582303500000,18.67,18.675,18.665,18.67,1326
1582304400000,18.675,18.68,18.645,18.655,3498
1582305300000,18.66,18.67,18.64,18.645,4199
1582306200000,18.65,18.655,18.635,18.64,1718
1582307100000,18.645,18.645,18.62,18.62,1893
1582308000000,18.63,18.65,18.625,18.645,2490
1582308900000,18.645,18.67,18.64,18.665,1800
1582309800000,18.66,18.695,18.64,18.695,3374
1582310700000,18.69,18.73,18.67,18.73,3988
1582311600000,18.725,18.73,18.7,18.725,5259
1582312500000,18.725,18.78,18.71,18.76,8954
1582313400000,18.76,18.77,18.735,18.77,4916
1582314300000,18.77,18.8,18.76,18.79,4396
1582315200000,18.795,18.795,18.75,18.78,5473
1582316100000,18.79,18.8,18.76,18.79,6423
1582317000000,18.8,18.865,18.8,18.86,19159
1582317900000,18.85,18.88,18.81,18.84,35506
1582554600000,18.63,18.65,18.55,18.65,4606
1582555500000,18.68,18.68,18.65,18.65,200
1582556400000,18.63,18.635,18.61,18.63,4360
1582557300000,18.6128,18.6128,18.58,18.6,1100
1582558200000,18.61,18.61,18.56,18.56,1849
1582559100000,18.58,18.6,18.57,18.585,2400
1582560000000,18.57,18.59,18.56,18.58,3047
1582560900000,18.59,18.61,18.55,18.565,14259
1582561800000,18.58,18.67,18.56,18.64,3616
1582562700000,18.625,18.64,18.625,18.625,1259
1582563600000,18.61,18.625,18.56,18.56,1646
1582564500000,18.54,18.55,18.52,18.53,1253
1582565400000,18.53,18.53,18.5,18.51,1357
1582566300000,18.51,18.51,18.47,18.47,1400
1582567200000,18.47,18.47,18.45,18.45,1704
1582568100000,18.45,18.47,18.43,18.47,4770
1582569000000,18.475,18.55,18.475,18.535,3119
1582569900000,18.55,18.55,18.52,18.535,2868
1582570800000,18.53,18.53,18.49,18.5,2517
1582571700000,18.49,18.54,18.47,18.54,5240
1582572600000,18.54,18.54,18.51,18.515,4220
1582573500000,18.52,18.53,18.47,18.47,3932
1582574400000,18.49,18.5,18.47,18.47,2725
1582575300000,18.475,18.49,18.47,18.48,4108
1582576200000,18.48,18.48,18.45,18.47,6053
1582577100000,18.46,18.54,18.46,18.46,21254
1582641000000,18.48,18.495,18.46,18.46,2809
1582641900000,18.46,18.46,18.375,18.42,2300
1582642800000,18.43,18.49,18.43,18.44,2151
1582643700000,18.43,18.43,18.31,18.31,1146
1582644600000,18.31,18.31,18.25,18.29,5821
1582645500000,18.3,18.35,18.21,18.35,11378
1582646400000,18.355,18.44,18.35,18.44,5565
1582647300000,18.43,18.43,18.27,18.28,3250
1582648200000,18.29,18.35,18.29,18.31,3027
1582649100000,18.295,18.32,18.2705,18.28,5529
1582650000000,18.28,18.32,18.28,18.29,2849
1582650900000,18.28,18.28,18.23,18.235,2835
1582651800000,18.23,18.23,18.15,18.15,2871
1582652700000,18.14,18.14,18.07,18.08,3031
1582653600000,18.085,18.1,18.03,18.1,3928
1582654500000,18.095,18.11,18.06,18.09,2816
1582655400000,18.05,18.08,18.05,18.07,1111
1582656300000,18.08,18.08,18.01,18.02,5332
1582657200000,18.01,18.02,17.94,18.02,8026
1582658100000,18.03,18.03,17.945,17.945,4354
1582659000000,17.92,17.96,17.919,17.96,2501
1582659900000,17.98,18.06,17.98,18.015,4500
1582660800000,18.02,18.08,18.02,18.045,5281
1582661700000,18.04,18.07,17.97,18.07,6973
1582662600000,18.06,18.07,17.99,18.055,9125
1582663500000,18.07,18.12,18.02,18.07,34127
1582727400000,18.11,18.19,18.08,18.19,6347
1582728300000,18.225,18.225,18.08,18.1,3822
1582729200000,18.1,18.12,18.08,18.11,5027
1582730100000,18.17,18.22,18.17,18.22,2718
1582731000000,18.23,18.28,18.21,18.28,2525
1582731900000,18.3,18.44,18.3,18.37,12448
1582732800000,18.33,18.39,18.31,18.32,2510
1582733700000,18.32,18.35,18.31,18.34,3244
1582734600000,18.3,18.3,18.255,18.255,1900
1582735500000,18.27,18.28,18.24,18.25,2674
1582736400000,18.25,18.25,18.15,18.16,3249
1582737300000,18.15,18.165,18.12,18.15,3505
1582738200000,18.16,18.21,18.15,18.21,4250
1582739100000,18.21,18.27,18.2,18.26,2846
1582740000000,18.26,18.28,18.24,18.24,2527
1582740900000,18.24,18.27,18.22,18.25,4341
1582741800000,18.26,18.26,18.17,18.2,8529
1582742700000,18.2,18.26,18.15,18.15,5652
1582743600000,18.16,18.21,18.14,18.21,4228
1582744500000,18.21,18.22,18.17,18.17,9400
1582745400000,18.13,18.16,18.12,18.14,7650
1582746300000,18.135,18.14,18.09,18.1,5061
1582747200000,18.1,18.155,18.1,18.15,11006
1582748100000,18.145,18.15,18.105,18.13,8387
1582749000000,18.135,18.175,18.13,18.155,24209
1582749900000,18.155,18.155,18.11,18.14,37116
1582813800000,17.87,18.08,17.75,18.0,13111
1582814700000,18.02,18.08,17.96,18.01,7294
1582815600000,17.97,18.0,17.83,17.865,9181
1582816500000,17.8698,17.89,17.81,17.82,10069
1582817400000,17.84,17.85,17.6501,17.75,8653
1582818300000,17.77,17.86,17.77,17.85,2151
1582819200000,17.89,17.94,17.82,17.85,14216
1582820100000,17.866,17.935,17.866,17.9,4581
1582821000000,17.91,17.94,17.86,17.8725,7381
1582821900000,17.85,17.97,17.85,17.97,4175
1582822800000,17.97,18.05,17.95,18.04,4972
1582823700000,18.04,18.04,17.91,18.0,4939
1582824600000,18.03,18.095,18.01,18.07,20700
1582825500000,18.04,18.1,18.04,18.05,4201
1582826400000,18.05,18.12,18.05,18.09,2500
1582827300000,18.08,18.08,18.01,18.03,2945
1582828200000,18.01,18.05,17.93,17.95,4469
1582829100000,17.9467,17.98,17.91,17.935,3253
1582830000000,17.92,17.93,17.84,17.84,11825
1582830900000,17.86,17.92,17.83,17.92,4022
1582831800000,17.93,17.97,17.89,17.97,3356
1582832700000,17.95,17.95,17.85,17.85,6614
1582833600000,17.84,17.89,17.81,17.86,6440
1582834500000,17.85,17.87,17.8,17.8,6533
1582835400000,17.76,17.78,17.63,17.63,15213
1582836300000,17.64,17.65,17.36,17.36,36147
1582900200000,17.05,17.2,16.98,17.06,19629
1582901100000,17.0473,17.06,16.61,16.65,14841
1582902000000,16.59,16.66,16.46,16.6271,16416
1582902900000,16.64,16.74,16.56,16.56,7297
1582903800000,16.51,16.72,16.51,16.65,6352
1582904700000,16.685,16.8066,16.62,16.69,7788
1582905600000,16.66,16.715,16.65,16.69,3331
1582906500000,16.73,16.8,16.7,16.78,6062
1582907400000,16.7804,16.94,16.77,16.9,6073
1582908300000,16.87,16.87,16.75,16.846,11989
1582909200000,16.8,16.9,16.8,16.82,4707
1582910100000,16.79,16.98,16.785,16.98,3150
1582911000000,16.97,16.97,16.78,16.9,16159
1582911900000,16.87,16.97,16.85,16.933,6659
1582912800000,16.95,16.9623,16.865,16.865,4833
1582913700000,16.85,16.92,16.85,16.86,8729
1582914600000,16.85,16.85,16.77,16.78,5078
1582915500000,16.765,16.78,16.675,16.735,10483
1582916400000,16.72,16.72,16.6,16.69,9944
1582917300000,16.6835,16.78,16.68,16.7,7605
1582918200000,16.72,16.92,16.72,16.9,11675
1582919100000,16.88,16.9,16.8,16.84,8449
1582920000000,16.87,16.87,16.76,16.76,9698
1582920900000,16.76,16.83,16.61,16.61,7796
1582921800000,16.59,16.68,16.54,16.54,17642
1582922700000,16.57,16.81,16.565,16.81,53088
1583159400000,16.83,16.98,16.73,16.8,9238
1583160300000,16.94,16.97,16.74,16.74,6967
1583161200000,16.765,16.87,16.755,16.87,15029
1583162100000,16.89,16.96,16.765,16.95,6442
1583163000000,16.98,16.98,16.88,16.96,9996
1583163900000,16.98,17.075,16.98,17.0079,7513
1583164800000,17.02,17.11,16.98,17.11,8828
1583165700000,17.115,17.12,17.03,17.1,9326
1583166600000,17.09,17.12,17.05,17.11,8784
1583167500000,17.09,17.14,17.06,17.14,3318
1583168400000,17.18,17.19,16.95,17.14,44222
1583169300000,17.13,17.13,17.06,17.08,6513
1583170200000,17.0938,17.14,17.09,17.13,4153
1583171100000,17.15,17.23,17.14,17.22,9812
1583172000000,17.23,17.26,17.21,17.26,9270
1583172900000,17.26,17.29,17.21,17.25,11237
1583173800000,17.25,17.36,17.25,17.33,5554
1583174700000,17.32,17.37,17.3,17.37,6971
1583175600000,17.4,17.4,17.32,17.35,7721
1583176500000,17.345,17.345,17.26,17.28,8381
1583177400000,17.26,17.28,17.15,17.15,5966
1583178300000,17.15,17.28,17.14,17.215,13948
1583179200000,17.24,17.25,17.18,17.19,7995
1583180100000,17.19,17.26,17.18,17.23,37425
1583181000000,17.23,17.35,17.22,17.32,28286
1583181900000,17.33,17.35,17.27,17.3,77226
1583245800000,17.38,17.5,17.32,17.39,9447
1583246700000,17.38,17.39,17.28,17.39,15545
1583247600000,17.43,17.83,17.41,17.72,7133
1583248500000,17.595,17.71,17.5,17.62,22743
1583249400000,17.625,17.82,17.62,17.75,11435
1583250300000,17.77,17.8021,17.625,17.78,4815
1583251200000,17.77,17.775,17.5036,17.5036,8433
1583252100000,17.48,17.55,17.23,17.31,5199
1583253000000,17.36,17.5603,17.35,17.53,19486
1583253900000,17.52,17.6629,17.44,17.615,16915
1583254800000,17.56,17.68,17.56,17.6,6806
1583255700000,17.57,17.6,17.51,17.53,5751
1583256600000,17.53,17.5899,17.47,17.48,16798
1583257500000,17.48,17.55,17.41,17.41,10468
1583258400000,17.39,17.45,17.39,17.41,5300
1583259300000,17.43,17.45,17.34,17.35,6856
1583260200000,17.36,17.42,17.27,17.27,3427
1583261100000,17.27,17.31,17.2303,17.28,6653
1583262000000,17.285,17.3,17.18,17.25,12463
1583262900000,17.26,17.32,17.12,17.3086,7182
1583263800000,17.3,17.38,17.2,17.23,9768
1583264700000,17.25,17.38,17.25,17.32,5762
1583265600000,17.34,17.43,17.33,17.41,6124
1583266500000,17.43,17.48,17.31,17.41,13851
1583267400000,17.4,17.4,17.19,17.34,6980
1583268300000,17.33,17.37,17.16,17.22,28570
1583332200000,17.42,17.66,17.42,17.66,5044
1583333100000,17.67,17.74,17.56,17.56,2060
1583334000000,17.61,17.68,17.56,17.65,7524
1583334900000,17.62,17.71,17.62,17.69,1400
1583335800000,17.68,17.69,17.55,17.64,4758
1583336700000,17.65,17.65,17.555,17.555,3153
1583337600000,17.57,17.61,17.51,17.52,3657
1583338500000,17.51,17.585,17.49,17.585,9057
1583339400000,17.62,17.62,17.54,17.59,6512
1583340300000,17.62,17.62,17.55,17.59,7436
1583341200000,17.61,17.64,17.6,17.61,2402
1583342100000,17.63,17.68,17.62,17.68,2698
1583343000000,17.7,17.74,17.7,17.71,2990
1583343900000,17.72,17.77,17.715,17.76,1592
1583344800000,17.77,17.79,17.76,17.76,2200
1583345700000,17.77,17.82,17.77,17.8,2802
1583346600000,17.81,17.81,17.76,17.78,2179
1583347500000,17.79,17.81,17.78,17.78,5005
1583348400000,17.79,17.85,17.79,17.84,6753
1583349300000,17.83,17.91,17.83,17.89,4073
1583350200000,17.89,17.89,17.855,17.8831,3763
1583351100000,17.89,17.89,17.84,17.88,3534
1583352000000,17.87,17.88,17.83,17.83,6409
1583352900000,17.83,17.87,17.805,17.87,4333
1583353800000,17.87,17.97,17.87,17.88,9363
1583354700000,17.9,17.94,17.82,17.89,26850
1583418600000,17.59,17.84,17.59,17.84,7320
1583419500000,17.84,17.87,17.63,17.63,2266
1583420400000,17.65,17.69,17.64,17.69,2021
1583421300000,17.74,17.78,17.66,17.66,2558
1583422200000,17.67,17.68,17.59,17.59,4138
