datetime,open,high,low,close,volume
1580760000000,10.17,10.19,10.16,10.18,1901
1580760900000,10.185,10.2,10.17,10.19,6193
1580761800000,10.19,10.2,10.16,10.165,7991
1580762700000,10.165,10.18,10.14,10.17,39691
1580826600000,10.21,10.27,10.145,10.16,10935
1580827500000,10.16,10.22,10.155,10.18,8594
1580828400000,10.165,10.17,10.12,10.13,17240
1580829300000,10.12,10.12,10.08,10.08,7152
1580830200000,10.08,10.08,10.04,10.05,3334
1580831100000,10.05,10.055,9.98,10.02,11054
1580832000000,10.02,10.08,10.02,10.07,6424
1580832900000,10.06,10.08,10.06,10.07,4935
1580833800000,10.08,10.11,10.06,10.07,4544
1580834700000,10.06,10.07,10.04,10.06,4841
1580835600000,10.07,10.105,10.07,10.1,2814
1580836500000,10.1,10.1,10.07,10.08,3715
1580837400000,10.0801,10.0801,10.065,10.08,2200
1580838300000,10.085,10.095,10.08,10.08,1800
1580839200000,10.08,10.08,10.07,10.07,3669
1580840100000,10.06,10.1,10.04,10.1,5766
1580841000000,10.1029,10.13,10.1,10.125,2189
1580841900000,10.12,10.12,10.11,10.11,2621
1580842800000,10.12,10.175,10.12,10.17,4269
1580843700000,10.175,10.24,10.16,10.235,11925
1580844600000,10.235,10.28,10.23,10.28,6769
1580845500000,10.29,10.3,10.27,10.28,2858
1580846400000,10.275,10.28,10.24,10.25,2515
1580847300000,10.25,10.3,10.25,10.29,3690
1580848200000,10.29,10.295,10.26,10.29,11558
1580849100000,10.295,10.325,10.25,10.28,31185
1580913000000,10.37,10.49,10.27,10.27,3124
1580913900000,10.3,10.37,10.3,10.37,5448
1580914800000,10.4,10.53,10.39,10.53,10132
1580915700000,10.5,10.535,10.445,10.45,19277
1580916600000,10.44,10.46,10.36,10.405,4982
1580917500000,10.4,10.41,10.37,10.375,4700
1580918400000,10.37,10.385,10.34,10.38,7480
1580919300000,10.38,10.4,10.38,10.38,7018
1580920200000,10.38,10.38,10.31,10.32,2883
1580921100000,10.33,10.35,10.3,10.31,4652
1580922000000,10.32,10.32,10.295,10.315,3687
1580922900000,10.32,10.44,10.32,10.41,4981
1580923800000,10.41,10.44,10.4,10.41,3672
1580924700000,10.39,10.435,10.39,10.42,4480
1580925600000,10.43,10.435,10.415,10.42,3100
1580926500000,10.42,10.48,10.42,10.47,8063
1580927400000,10.48,10.505,10.47,10.475,3600
1580928300000,10.48,10.485,10.43,10.485,17756
1580929200000,10.48,10.48,10.42,10.425,34371
1580930100000,10.42,10.45,10.42,10.44,5371
1580931000000,10.435,10.435,10.375,10.41,6263
1580931900000,10.41,10.43,10.4,10.425,2870
1580932800000,10.42,10.46,10.42,10.425,5001
1580933700000,10.425,10.475,10.425,10.44,6348
1580934600000,10.44,10.45,10.425,10.45,9502
1580935500000,10.445,10.46,10.42,10.46,25755
1580999400000,10.52,10.54,10.42,10.48,4483
1581000300000,10.47,10.605,10.47,10.6,6453
1581001200000,10.61,10.64,10.57,10.58,10450
1581002100000,10.58,10.64,10.535,10.63,10923
1581003000000,10.64,10.68,10.59,10.59,5484
1581003900000,10.59,10.67,10.59,10.67,7521
1581004800000,10.66,10.66,10.64,10.65,3755
1581005700000,10.645,10.7,10.645,10.66,7793
1581006600000,10.66,10.685,10.65,10.67,4383
1581007500000,10.6462,10.66,10.64,10.645,2106
1581008400000,10.65,10.68,10.65,10.66,3653
1581009300000,10.66,10.7,10.66,10.695,2100
1581010200000,10.69,10.71,10.68,10.7,2735
1581011100000,10.695,10.695,10.61,10.62,39656
1581012000000,10.62,10.62,10.565,10.57,3800
1581012900000,10.57,10.63,10.57,10.63,3804
1581013800000,10.64,10.64,10.6,10.61,2406
1581014700000,10.61,10.62,10.61,10.61,1296
1581015600000,10.63,10.64,10.625,10.635,2955
1581016500000,10.63,10.64,10.57,10.57,3548
1581017400000,10.59,10.59,10.57,10.59,1700
1581018300000,10.585,10.585,10.56,10.57,3314
1581019200000,10.57,10.57,10.55,10.55,3836
1581020100000,10.555,10.555,10.5,10.5,11508
1581021000000,10.51,10.52,10.47,10.475,9574
1581021900000,10.47,10.52,10.46,10.52,41758
1581085800000,10.51,10.62,10.5,10.5,9419
1581086700000,10.515,10.515,10.39,10.39,2709
1581087600000,10.41,10.54,10.41,10.51,6622
1581088500000,10.51,10.565,10.51,10.55,4785
1581089400000,10.58,10.66,10.58,10.66,4623
1581090300000,10.66,10.66,10.55,10.575,10109
1581091200000,10.59,10.72,10.59,10.705,9049
1581092100000,10.705,10.73,10.67,10.71,27346
1581093000000,10.715,10.765,10.715,10.74,4963
1581093900000,10.73,10.75,10.685,10.75,12915
1581094800000,10.74,10.77,10.74,10.765,3033
1581095700000,10.77,10.77,10.73,10.7626,5872
1581096600000,10.765,10.77,10.73,10.745,4637
1581097500000,10.745,10.76,10.745,10.75,2090
1581098400000,10.75,10.76,10.75,10.755,2800
1581099300000,10.755,10.785,10.75,10.785,5603
1581100200000,10.785,10.79,10.75,10.75,5227
1581101100000,10.75,10.75,10.72,10.72,5456
1581102000000,10.71,10.725,10.675,10.705,7327
1581102900000,10.71,10.72,10.66,10.67,6286
1581103800000,10.675,10.68,10.65,10.665,6254
1581104700000,10.665,10.67,10.63,10.655,10984
1581105600000,10.655,10.67,10.62,10.62,5154
1581106500000,10.62,10.65,10.61,10.64,5252
1581107400000,10.64,10.65,10.63,10.645,6159
1581108300000,10.645,10.65,10.62,10.62,21740
1581345000000,10.61,10.62,10.49,10.6,4593
1581345900000,10.6,10.63,10.45,10.465,5841
1581346800000,10.49,10.64,10.49,10.59,18809
1581347700000,10.6,10.63,10.59,10.62,7126
1581348600000,10.625,10.625,10.54,10.5599,6840
1581349500000,10.56,10.58,10.53,10.53,4593
1581350400000,10.53,10.56,10.53,10.54,1600
1581351300000,10.55,10.57,10.55,10.55,5035
1581352200000,10.55,10.58,10.55,10.56,3108
1581353100000,10.56,10.57,10.55,10.57,1242
1581354000000,10.55,10.59,10.55,10.58,6129
1581354900000,10.57,10.588,10.565,10.58,2122
1581355800000,10.56,10.57,10.53,10.56,5935
1581356700000,10.55,10.59,10.55,10.58,2664
1581357600000,10.57,10.58,10.56,10.56,2840
1581358500000,10.58,10.62,10.57,10.61,8560
1581359400000,10.615,10.68,10.6,10.67,27743
1581360300000,10.68,10.69,10.6,10.65,28980
1581361200000,10.66,10.68,10.66,10.6687,3127
1581362100000,10.665,10.715,10.66,10.69,10695
1581363000000,10.69,10.71,10.675,10.675,3797
1581363900000,10.675,10.68,10.6,10.62,12947
1581364800000,10.62,10.66,10.62,10.63,6408
1581365700000,10.635,10.66,10.61,10.62,7038
1581366600000,10.63,10.68,10.63,10.665,11463
1581367500000,10.665,10.67,10.61,10.67,47455
1581431400000,10.65,10.7,10.58,10.63,20596
1581432300000,10.63,10.63,10.51,10.54,9493
1581433200000,10.55,10.76,10.55,10.76,10643
1581434100000,10.74,10.85,10.73,10.85,30086
1581435000000,10.835,10.9,10.835,10.9,7169
1581435900000,10.88,10.93,10.87,10.9,7493
1581436800000,10.91,10.96,10.91,10.925,4800
1581437700000,10.91,10.94,10.91,10.92,3910
1581438600000,10.92,10.93,10.87,10.88,2682
1581439500000,10.87,10.89,10.84,10.85,10717
1581440400000,10.84,10.93,10.84,10.92,8692
1581441300000,10.93,10.96,10.92,10.955,8414
1581442200000,10.95,10.99,10.935,10.96,5002
1581443100000,10.975,10.99,10.96,10.98,6784
1581444000000,10.975,10.99,10.97,10.985,4728
1581444900000,10.98,10.99,10.91,10.94,21037
1581445800000,10.95,10.98,10.9499,10.97,3164
1581446700000,10.97,10.98,10.9,10.925,7256
1581447600000,10.92,10.94,10.9,10.91,3657
1581448500000,10.9,10.92,10.87,10.87,9407
1581449400000,10.88,10.88,10.82,10.825,41665
1581450300000,10.825,10.9,10.82,10.9,14882
1581451200000,10.89,10.9,10.82,10.83,11317
1581452100000,10.84,10.84,10.79,10.835,9126
1581453000000,10.835,10.84,10.775,10.775,17560
1581453900000,10.775,10.82,10.72,10.8,77850
1581517800000,10.8,10.9,10.8,10.86,28537
1581518700000,10.815,10.87,10.75,10.865,12825
1581519600000,10.88,10.9,10.82,10.9,5271
1581520500000,10.88,10.89,10.86,10.87,3694
1581521400000,10.86,10.9,10.855,10.865,45061
1581522300000,10.85,10.89,10.83,10.89,5364
1581523200000,10.89,10.89,10.83,10.86,4334
1581524100000,10.84,10.84,10.76,10.795,57031
1581525000000,10.8,10.87,10.78,10.81,11388
1581525900000,10.8102,10.835,10.78,10.835,16053
1581526800000,10.83,10.86,10.78,10.79,15176
1581527700000,10.8,10.81,10.75,10.79,6501
1581528600000,10.8,10.805,10.73,10.76,19809
1581529500000,10.76,10.9,10.76,10.89,12734
1581530400000,10.88,10.9,10.79,10.86,21472
1581531300000,10.85,10.85,10.78,10.8,12795
1581532200000,10.81,10.82,10.75,10.7858,22060
1581533100000,10.78,10.81,10.78,10.81,3960
1581534000000,10.8,10.83,10.78,10.82,8194
1581534900000,10.81,10.815,10.795,10.81,6537
1581535800000,10.8,10.83,10.79,10.8,10611
1581536700000,10.8,10.82,10.79,10.82,5257
1581537600000,10.82,10.825,10.79,10.8,6975
1581538500000,10.8,10.82,10.795,10.809,8942
1581539400000,10.8,10.82,10.78,10.8,17997
1581540300000,10.8,10.87,10.8,10.85,60935
1581604200000,9.45,10.44,9.33,10.005,76903
1581605100000,9.95,10.46,9.9,10.1501,44903
1581606000000,10.195,10.195,9.82,9.98,33861
1581606900000,9.94,9.98,9.695,9.78,25841
1581607800000,9.83,9.87,9.745,9.795,13733
1581608700000,9.81,9.89,9.75,9.84,25820
1581609600000,9.84,9.9,9.81,9.875,34752
1581610500000,9.86,9.91,9.83,9.87,23481
1581611400000,9.87,10.02,9.87,9.89,14764
1581612300000,9.91,9.97,9.905,9.95,7520
1581613200000,9.95,10.06,9.95,10.03,6920
1581614100000,10.03,10.04,9.97,10.0,10201
1581615000000,10.03,10.13,10.01,10.13,14839
1581615900000,10.11,10.16,10.06,10.06,5300
1581616800000,10.025,10.08,10.02,10.045,5294
1581617700000,10.06,10.08,10.05,10.08,3752
1581618600000,10.08,10.12,10.07,10.12,5238
1581619500000,10.125,10.21,10.125,10.2,14931
1581620400000,10.2,10.215,10.19,10.2,14066
1581621300000,10.21,10.26,10.14,10.17,22889
1581622200000,10.18,10.18,10.1676,10.17,5256
1581623100000,10.18,10.21,10.14,10.2,18195
1581624000000,10.2,10.2,10.125,10.13,10483
1581624900000,10.13,10.14,10.02,10.14,18966
1581625800000,10.16,10.17,10.14,10.145,31027
1581626700000,10.14,10.15,10.0,10.03,155787
1581690600000,10.04,10.16,9.96,10.045,29224
1581691500000,10.045,10.08,9.96,10.03,38353
1581692400000,10.06,10.06,10.0,10.0,6786
1581693300000,10.005,10.01,10.0,10.0,6725
1581694200000,10.0,10.01,10.0,10.0,6621
1581695100000,10.005,10.03,10.0,10.03,12869
1581696000000,10.025,10.03,9.97,9.97,14871
1581696900000,9.975,9.98,9.93,9.93,7185
1581697800000,9.94,10.0,9.93,9.93,13010
1581698700000,9.93,9.93,9.91,9.915,3500
1581699600000,9.91,9.915,9.865,9.87,5000
1581700500000,9.86,9.86,9.71,9.71,22650
1581701400000,9.71,9.785,9.67,9.6888,32297
1581702300000,9.685,9.73,9.65,9.72,13896
1581703200000,9.725,9.775,9.72,9.76,4055
1581704100000,9.77,9.8,9.755,9.79,9176
1581705000000,9.78,9.79,9.78,9.7801,10450
1581705900000,9.78,9.785,9.72,9.73,27493
1581706800000,9.74,9.81,9.74,9.8,23192
1581707700000,9.8,9.815,9.77,9.785,10607
1581708600000,9.79,9.79,9.775,9.775,5078
1581709500000,9.775,9.78,9.71,9.735,17455
1581710400000,9.735,9.75,9.71,9.715,20155
1581711300000,9.72,9.72,9.71,9.72,5800
1581712200000,9.72,9.74,9.71,9.73,17470
1581713100000,9.735,9.77,9.73,9.76,55110
1582036200000,9.8,9.84,9.66,9.66,21551
1582037100000,9.65,9.7,9.6,9.64,14230
1582038000000,9.64,9.67,9.6,9.6,15497
1582038900000,9.61,9.625,9.58,9.58,5970
1582039800000,9.59,9.62,9.58,9.59,7233
1582040700000,9.585,9.6,9.58,9.59,8084
1582041600000,9.59,9.61,9.58,9.585,19217
1582042500000,9.58,9.5866,9.58,9.585,9752
1582043400000,9.59,9.6,9.58,9.585,9517
1582044300000,9.58,9.59,9.58,9.58,4524
1582045200000,9.58,9.59,9.58,9.58,5888
1582046100000,9.58,9.58,9.55,9.555,19967
1582047000000,9.56,9.5998,9.55,9.59,7940
1582047900000,9.6,9.605,9.58,9.6,10052
1582048800000,9.6,9.66,9.585,9.635,13538
1582049700000,9.63,9.635,9.61,9.61,6542
1582050600000,9.61,9.62,9.59,9.6,7116
1582051500000,9.6,9.61,9.57,9.57,11127
1582052400000,9.57,9.58,9.55,9.56,15989
1582053300000,9.55,9.58,9.55,9.58,8917
1582054200000,9.59,9.6,9.58,9.595,5330
1582055100000,9.595,9.6,9.58,9.58,10707
1582056000000,9.59,9.59,9.58,9.585,11471
1582056900000,9.58,9.59,9.58,9.58,7000
1582057800000,9.585,9.585,9.55,9.555,24781
1582058700000,9.555,9.6,9.55,9.59,65528
1582122600000,9.61,9.65,9.57,9.6,12674
1582123500000,9.57,9.68,9.57,9.68,14686
1582124400000,9.7,9.85,9.68,9.85,22631
1582125300000,9.86,9.895,9.8,9.81,8133
1582126200000,9.81,9.81,9.76,9.77,4416
1582127100000,9.76,9.76,9.71,9.72,5889
1582128000000,9.72,9.76,9.72,9.73,5179
1582128900000,9.735,9.84,9.71,9.84,8182
1582129800000,9.835,9.89,9.83,9.89,6527
1582130700000,9.885,9.93,9.88,9.91,2945
1582131600000,9.915,9.93,9.9,9.91,1315
1582132500000,9.91,9.93,9.885,9.885,8602
1582133400000,9.885,9.93,9.86,9.925,19513
1582134300000,9.93,9.96,9.93,9.94,7942
1582135200000,9.95,9.95,9.94,9.945,1561
1582136100000,9.945,9.975,9.935,9.955,16268
1582137000000,9.95,9.95,9.9,9.92,10610
1582137900000,9.92,9.92,9.91,9.915,3854
1582138800000,9.91,9.91,9.85,9.855,5224
1582139700000,9.855,9.865,9.85,9.85,8443
1582140600000,9.855,9.855,9.81,9.85,7289
1582141500000,9.86,9.86,9.82,9.82,5450
1582142400000,9.81,9.815,9.78,9.78,6314
1582143300000,9.78,9.78,9.77,9.77,4921
1582144200000,9.77,9.82,9.77,9.805,15380
1582145100000,9.805,9.81,9.77,9.79,44400
1582209000000,9.81,9.93,9.81,9.93,6931
1582209900000,9.91,9.94,9.89,9.9,2594
1582210800000,9.91,9.91,9.86,9.87,2287
1582211700000,9.88,9.89,9.86,9.8805,4977
1582212600000,9.88,9.88,9.83,9.84,6537
1582213500000,9.83,9.85,9.775,9.775,2061
1582214400000,9.775,9.825,9.77,9.78,6189
1582215300000,9.77,9.78,9.68,9.68,5336
1582216200000,9.7,9.72,9.65,9.72,11893
1582217100000,9.72,9.72,9.66,9.68,5633
1582218000000,9.68,9.71,9.66,9.705,11154
1582218900000,9.715,9.715,9.67,9.67,4820
1582219800000,9.68,9.725,9.68,9.715,12106
1582220700000,9.71,9.725,9.7,9.725,3267
1582221600000,9.72,9.75,9.72,9.74,4384
1582222500000,9.74,9.75,9.735,9.74,2104
1582223400000,9.75,9.778,9.745,9.775,7047
1582224300000,9.7768,9.8,9.7768,9.79,5226
1582225200000,9.8,9.81,9.78,9.79,4206
1582226100000,9.79,9.79,9.77,9.775,2700
1582227000000,9.78,9.785,9.76,9.76,2930
1582227900000,9.76,9.78,9.76,9.765,3956
1582228800000,9.765,9.77,9.76,9.765,2200
1582229700000,9.765,9.79,9.755,9.755,10921
1582230600000,9.76,9.77,9.75,9.76,9299
1582231500000,9.765,9.82,9.76,9.8,34821
1582295400000,9.89,9.89,9.76,9.87,37102
1582296300000,9.84,9.9,9.82,9.9,16979
1582297200000,9.87,9.9,9.85,9.87,6484
1582298100000,9.83,9.83,9.79,9.81,3336
1582299000000,9.83,9.83,9.77,9.79,4129
1582299900000,9.79,9.95,9.78,9.93,22223
1582300800000,9.95,10.005,9.95,10.0,18628
1582301700000,10.0,10.01,9.97,10.0,4600
1582302600000,10.005,10.005,9.99,9.995,7190
1582303500000,9.995,10.03,9.99,9.99,11305
1582304400000,9.98,10.02,9.98,10.0,8284
1582305300000,10.0,10.02,9.98,10.005,6589
1582306200000,10.005,10.005,9.91,9.91,8103
1582307100000,9.9,9.925,9.9,9.925,6150
1582308000000,9.925,9.93,9.915,9.925,4286
1582308900000,9.925,9.96,9.92,9.92,8389
1582309800000,9.92,9.92,9.86,9.86,6126
1582310700000,9.84,9.865,9.83,9.85,7493
1582311600000,9.84,9.87,9.84,9.87,5960
1582312500000,9.87,9.87,9.83,9.85,8206
1582313400000,9.86,9.89,9.86,9.89,10007
1582314300000,9.894,9.91,9.87,9.91,4643
1582315200000,9.92,9.93,9.895,9.9,5934
1582316100000,9.89,9.9,9.86,9.88,7308
1582317000000,9.88,9.91,9.86,9.9,9235
1582317900000,9.9,9.94,9.9,9.93,30765
1582554600000,9.62,9.7,9.62,9.7,4909
1582555500000,9.72,9.81,9.72,9.81,9742
1582556400000,9.81,9.81,9.76,9.79,1612
1582557300000,9.7915,9.82,9.75,9.8,10302
1582558200000,9.8,9.8003,9.77,9.78,4321
1582559100000,9.76,9.78,9.71,9.71,4600
1582560000000,9.73,9.77,9.71,9.74,6299
1582560900000,9.725,9.78,9.725,9.78,2805
1582561800000,9.76,9.76,9.72,9.72,3490
1582562700000,9.72,9.76,9.71,9.76,3544
1582563600000,9.74,9.76,9.725,9.74,10149
1582564500000,9.74,9.745,9.71,9.71,6513
1582565400000,9.7,9.72,9.685,9.72,5459
1582566300000,9.7,9.7,9.63,9.65,8161
1582567200000,9.655,9.655,9.625,9.63,4199
1582568100000,9.635,9.66,9.63,9.65,7663
1582569000000,9.66,9.6802,9.61,9.61,17500
1582569900000,9.6136,9.62,9.56,9.565,6108
1582570800000,9.565,9.59,9.54,9.565,15515
1582571700000,9.56,9.6,9.56,9.585,4944
1582572600000,9.585,9.59,9.555,9.57,6188
1582573500000,9.57,9.58,9.5,9.55,139324
1582574400000,9.55,9.55,9.5,9.505,69212
1582575300000,9.505,9.52,9.5,9.52,13116
1582576200000,9.52,9.525,9.5,9.51,14819
1582577100000,9.52,9.5273,9.485,9.5,85627
1582641000000,9.51,9.604,9.5,9.545,14446
1582641900000,9.516,9.55,9.516,9.535,878
1582642800000,9.524,9.5412,9.49,9.515,10631
1582643700000,9.52,9.52,9.425,9.47,19012
1582644600000,9.48,9.59,9.47,9.57,63201
1582645500000,9.57,9.57,9.49,9.565,10614
1582646400000,9.57,9.58,9.53,9.53,15160
1582647300000,9.535,9.62,9.53,9.601,17488
1582648200000,9.6,9.6,9.55,9.55,20187
1582649100000,9.545,9.57,9.545,9.55,9001
1582650000000,9.55,9.56,9.535,9.535,13473
1582650900000,9.535,9.56,9.52,9.56,5156
1582651800000,9.56,9.6,9.52,9.53,23558
1582652700000,9.535,9.56,9.52,9.555,8463
1582653600000,9.555,9.605,9.53,9.595,17362
1582654500000,9.59,9.6,9.57,9.585,6869
1582655400000,9.585,9.6,9.56,9.58,6989
1582656300000,9.58,9.585,9.54,9.575,9280
1582657200000,9.57,9.57,9.53,9.55,17435
1582658100000,9.55,9.55,9.49,9.505,11266
1582659000000,9.505,9.57,9.5,9.57,23039
1582659900000,9.56,9.57,9.56,9.56,5360
1582660800000,9.565,9.571,9.53,9.535,22386
1582661700000,9.53,9.55,9.51,9.535,26601
1582662600000,9.535,9.535,9.49,9.51,16236
1582663500000,9.505,9.51,9.46,9.47,38863
1582727400000,9.47,9.5396,9.47,9.52,14537
1582728300000,9.54,9.54,9.4725,9.48,5569
1582729200000,9.48,9.49,9.465,9.48,6750
1582730100000,9.49,9.515,9.48,9.48,11284
1582731000000,9.47,9.5,9.47,9.48,5310
1582731900000,9.49,9.51,9.475,9.48,6468
1582732800000,9.475,9.475,9.45,9.45,30101
1582733700000,9.46,9.48,9.46,9.47,5019
1582734600000,9.47,9.485,9.46,9.48,5963
1582735500000,9.465,9.48,9.37,9.37,19362
1582736400000,9.36,9.36,9.19,9.29,43123
1582737300000,9.29,9.32,9.27,9.3,12091
1582738200000,9.31,9.33,9.29,9.29,3866
1582739100000,9.3,9.31,9.28,9.3,19405
1582740000000,9.3,9.3,9.29,9.3,2600
1582740900000,9.29,9.33,9.29,9.33,4500
1582741800000,9.33,9.33,9.29,9.305,31196
1582742700000,9.3,9.3636,9.3,9.32,7934
1582743600000,9.32,9.35,9.3,9.315,2147
1582744500000,9.31,9.35,9.29,9.345,10398
1582745400000,9.35,9.37,9.34,9.35,9290
1582746300000,9.35,9.4,9.35,9.37,4090
1582747200000,9.37,9.41,9.36,9.39,5178
1582748100000,9.4,9.41,9.39,9.405,14138
1582749000000,9.4,9.41,9.4,9.4,12591
1582749900000,9.4,9.44,9.39,9.44,28643
1582813800000,9.25,9.33,9.21,9.29,38521
1582814700000,9.25,9.5,9.1964,9.265,50804
1582815600000,9.265,9.315,9.25,9.315,6130
1582816500000,9.31,9.31,9.24,9.26,15522
1582817400000,9.26,9.28,9.23,9.27,7481
1582818300000,9.26,9.33,9.26,9.33,6473
1582819200000,9.345,9.4,9.345,9.37,7210
1582820100000,9.38,9.38,9.24,9.24,11153
1582821000000,9.245,9.26,9.22,9.24,2700
1582821900000,9.21,9.29,9.2,9.29,6171
1582822800000,9.28,9.37,9.27,9.35,7678
1582823700000,9.34,9.36,9.32,9.355,6281
1582824600000,9.36,9.49,9.35,9.46,5683
1582825500000,9.43,9.455,9.37,9.37,11543
1582826400000,9.35,9.37,9.33,9.35,2621
1582827300000,9.34,9.34,9.3,9.31,5744
1582828200000,9.3,9.33,9.25,9.26,9840
1582829100000,9.26,9.275,9.25,9.25,4279
1582830000000,9.21,9.235,9.2,9.21,4272
1582830900000,9.205,9.23,9.2,9.225,5358
1582831800000,9.22,9.25,9.22,9.25,5817
1582832700000,9.24,9.25,9.23,9.23,10292
1582833600000,9.23,9.24,9.22,9.22,5360
1582834500000,9.2209,9.2275,9.21,9.22,7409
1582835400000,9.22,9.22,9.14,9.15,21263
1582836300000,9.16,9.16,9.01,9.01,110850
1582900200000,9.05,9.25,9.05,9.1,32393
1582901100000,9.1,9.13,9.08,9.13,21787
1582902000000,9.12,9.16,9.1,9.12,8608
1582902900000,9.14,9.25,9.14,9.15,14260
1582903800000,9.17,9.18,9.12,9.12,5600
1582904700000,9.12,9.13,9.08,9.1,16650
1582905600000,9.1,9.13,9.07,9.07,75305
1582906500000,9.08,9.11,9.06,9.11,5396
1582907400000,9.11,9.16,9.11,9.14,10156
1582908300000,9.135,9.135,8.79,8.89,123744
1582909200000,8.88,8.955,8.87,8.955,17936
1582910100000,8.96,9.05,8.96,9.05,9936
1582911000000,9.07,9.09,9.05,9.06,7120
1582911900000,9.05,9.07,9.03,9.07,33914
1582912800000,9.08,9.09,9.05,9.05,8996
1582913700000,9.06,9.07,9.04,9.045,6331
1582914600000,9.045,9.05,9.03,9.04,16009
1582915500000,9.04,9.04,8.99,9.0,44063
1582916400000,8.98,8.98,8.885,8.885,23691
1582917300000,8.885,8.92,8.88,8.89,15066
1582918200000,8.89,8.97,8.89,8.96,7657
1582919100000,8.96,8.99,8.94,8.95,10801
1582920000000,8.97,8.975,8.88,8.89,20804
1582920900000,8.88,8.92,8.88,8.88,27658
1582921800000,8.88,8.92,8.88,8.88,24777
1582922700000,8.88,9.01,8.88,8.94,194163
1583159400000,8.97,8.995,8.73,8.76,11900
1583160300000,8.778,8.86,8.76,8.8,14856
1583161200000,8.8,8.81,8.75,8.78,14882
1583162100000,8.78,8.78,8.73,8.74,17266
1583163000000,8.745,8.78,8.74,8.78,6227
1583163900000,8.82,8.96,8.82,8.96,31755
1583164800000,8.96,8.98,8.87,8.92,16845
1583165700000,8.93,8.94,8.88,8.92,8199
1583166600000,8.92,8.94,8.87,8.91,14482
1583167500000,8.92,8.92,8.8904,8.8904,7353
1583168400000,8.9,8.9,8.88,8.88,5839
1583169300000,8.88,8.9,8.88,8.885,9184
1583170200000,8.885,8.89,8.87,8.89,3901
1583171100000,8.92,8.98,8.9,8.98,2707
1583172000000,8.97,8.97,8.88,8.89,8675
1583172900000,8.88,8.88,8.84,8.85,10256
1583173800000,8.85,8.855,8.83,8.84,14300
1583174700000,8.82,8.82,8.74,8.78,15637
1583175600000,8.775,8.785,8.74,8.75,22375
1583176500000,8.76,8.78,8.72,8.72,16177
1583177400000,8.73,8.74,8.68,8.7,11918
1583178300000,8.7,8.74,8.68,8.68,19677
1583179200000,8.72,8.73,8.71,8.72,1815
1583180100000,8.72,8.74,8.72,8.74,5661
1583181000000,8.74,8.81,8.735,8.795,15433
1583181900000,8.79,8.88,8.78,8.88,50647
1583245800000,8.95,8.97,8.78,8.82,15292
1583246700000,8.82,8.88,8.78,8.78,15969
1583247600000,8.78,9.02,8.76,8.76,20602
1583248500000,8.76,8.88,8.72,8.875,6523
1583249400000,8.86,8.89,8.8,8.88,25986
1583250300000,8.87,8.88,8.82,8.88,24441
1583251200000,8.885,8.89,8.78,8.785,6078
1583252100000,8.79,8.81,8.68,8.68,6219
1583253000000,8.7,8.78,8.69,8.78,16409
1583253900000,8.785,8.84,8.765,8.83,9454
1583254800000,8.83,8.88,8.83,8.87,48963
1583255700000,8.89,8.89,8.81,8.81,9000
1583256600000,8.79,8.79,8.74,8.74,2609
1583257500000,8.73,8.74,8.67,8.695,5082
1583258400000,8.68,8.68,8.645,8.65,3805
1583259300000,8.69,8.69,8.57,8.57,13770
1583260200000,8.54,8.56,8.48,8.48,10177
1583261100000,8.48,8.5,8.43,8.43,56884
1583262000000,8.46,8.47,8.29,8.33,41733
1583262900000,8.37,8.4,8.32,8.4,4961
1583263800000,8.37,8.43,8.37,8.41,10187
1583264700000,8.42,8.48,8.42,8.4783,6155
1583265600000,8.48,8.53,8.48,8.525,8627
1583266500000,8.52,8.6,8.5,8.57,15050
1583267400000,8.56,8.565,8.49,8.56,22117
1583268300000,8.54,8.595,8.46,8.52,60148
1583332200000,8.59,8.6,8.5,8.52,6541
1583333100000,8.55,8.57,8.43,8.43,20454
1583334000000,8.44,8.45,8.4,8.425,27124
1583334900000,8.42,8.44,8.4,8.435,35909
1583335800000,8.45,8.46,8.38,8.38,16036
1583336700000,8.39,8.4,8.33,8.34,25847
1583337600000,8.37,8.37,8.33,8.34,3809
1583338500000,8.32,8.335,8.32,8.325,11073
1583339400000,8.33,8.34,8.3,8.31,18643
1583340300000,8.31,8.32,8.27,8.27,8100
1583341200000,8.28,8.29,8.27,8.285,9248
1583342100000,8.2833,8.3,8.28,8.295,14623
1583343000000,8.3,8.3,8.28,8.28,7092
1583343900000,8.285,8.29,8.28,8.285,6659
1583344800000,8.285,8.3,8.26,8.265,20526
1583345700000,8.265,8.28,8.24,8.26,17423
1583346600000,8.26,8.27,8.24,8.24,14134
1583347500000,8.23,8.24,8.22,8.225,8999
1583348400000,8.225,8.26,8.21,8.24,7006
1583349300000,8.25,8.2574,8.21,8.22,6293
1583350200000,8.21,8.25,8.2,8.23,21242
1583351100000,8.23,8.28,8.19,8.28,41856
1583352000000,8.28,8.345,8.27,8.31,20169
1583352900000,8.31,8.365,8.29,8.35,38917
1583353800000,8.36,8.435,8.36,8.385,38462
1583354700000,8.39,8.4,8.3,8.31,100620
1583418600000,8.18,8.33,8.155,8.24,19423
1583419500000,8.25,8.25,8.21,8.21,13408
1583420400000,8.22,8.22,8.175,8.2,17247
1583421300000,8.22,8.255,8.2,8.2,5410
1583422200000,8.2,8.21,8.16,8.185,14165
1583423100000,8.18,8.18,8.15,8.15,25630
1583424000000,8.16,8.2,8.15,8.2,3000
1583424900000,8.2,8.2,8.17,8.175,4594
