datetime,open,high,low,close,volume
1581007500000,19.38,19.44,19.3,19.34,13500
1581008400000,19.28,19.57,19.24,19.57,45186
1581009300000,19.575,19.67,19.48,19.48,5814
1581010200000,19.49,19.51,19.33,19.38,12865
1581011100000,19.365,19.58,19.365,19.45,35846
1581012000000,19.46,19.47,19.41,19.42,8032
1581012900000,19.4,19.4,19.26,19.35,4764
1581013800000,19.28,19.34,19.25,19.26,4033
1581014700000,19.25,19.25,19.105,19.115,5162
1581015600000,19.12,19.175,19.08,19.175,7190
1581016500000,19.2,19.23,19.17,19.19,6066
1581017400000,19.2,19.26,19.12,19.13,5625
1581018300000,19.145,19.385,19.12,19.315,16633
1581019200000,19.315,19.35,19.28,19.34,4366
1581020100000,19.33,19.36,19.19,19.265,7823
1581021000000,19.23,19.31,19.23,19.24,12471
1581021900000,19.205,19.205,19.06,19.08,30567
1581085800000,18.99,19.08,18.77,18.815,22359
1581086700000,18.815,18.98,18.79,18.82,17535
1581087600000,18.825,18.86,18.78,18.83,5111
1581088500000,18.82,18.82,18.56,18.56,35469
1581089400000,18.5441,18.55,18.42,18.55,16127
1581090300000,18.515,18.55,18.43,18.43,4820
1581091200000,18.43,18.48,18.32,18.32,6696
1581092100000,18.4329,18.525,18.4329,18.505,5001
1581093000000,18.54,18.67,18.54,18.65,7010
1581093900000,18.58,18.61,18.5,18.555,12650
1581094800000,18.555,18.66,18.555,18.655,7776
1581095700000,18.655,18.67,18.61,18.655,9437
1581096600000,18.65,18.68,18.62,18.65,5392
1581097500000,18.645,18.65,18.61,18.61,4373
1581098400000,18.605,18.65,18.56,18.635,9203
1581099300000,18.635,18.84,18.62,18.755,2754
1581100200000,18.74,18.81,18.72,18.77,2032
1581101100000,18.795,18.81,18.73,18.76,1325
1581102000000,18.735,18.735,18.57,18.63,29778
1581102900000,18.63,18.65,18.59,18.62,8150
1581103800000,18.6,18.6,18.545,18.57,1600
1581104700000,18.555,18.63,18.53,18.6,12931
1581105600000,18.59,18.66,18.55,18.66,5984
1581106500000,18.6624,18.695,18.63,18.69,6943
1581107400000,18.685,18.69,18.51,18.51,6744
1581108300000,18.51,18.65,18.5,18.64,42215
1581345000000,18.46,18.68,18.19,18.21,8757
1581345900000,18.24,18.24,17.89,17.89,13509
1581346800000,17.955,17.96,17.8,17.805,5831
1581347700000,17.84,17.84,17.4,17.56,24236
1581348600000,17.57,17.89,17.57,17.89,7550
1581349500000,17.935,18.0344,17.88,17.91,7583
1581350400000,17.9,17.96,17.8,17.89,6106
1581351300000,17.89,17.9,17.8,17.835,900
1581352200000,17.84,17.86,17.73,17.77,5676
1581353100000,17.79,17.83,17.71,17.76,5811
1581354000000,17.735,17.77,17.66,17.695,5017
1581354900000,17.7,17.74,17.65,17.74,8111
1581355800000,17.69,17.735,17.67,17.735,5185
1581356700000,17.715,17.81,17.71,17.77,27991
1581357600000,17.77,17.8,17.74,17.75,3971
1581358500000,17.76,17.77,17.69,17.72,6918
1581359400000,17.71,17.76,17.71,17.73,6153
1581360300000,17.75,17.79,17.73,17.7738,15325
1581361200000,17.79,17.83,17.79,17.79,15426
1581362100000,17.78,17.82,17.74,17.82,9435
1581363000000,17.82,17.8397,17.78,17.8,3400
1581363900000,17.78,17.79,17.74,17.78,5171
1581364800000,17.77,17.78,17.73,17.75,6080
1581365700000,17.75,17.81,17.73,17.78,8432
1581366600000,17.7972,17.81,17.7235,17.77,11532
1581367500000,17.77,17.81,17.7268,17.78,47980
1581431400000,17.94,18.0,17.61,17.74,11352
1581432300000,17.78,17.85,17.74,17.78,6994
1581433200000,17.77,17.805,17.63,17.7,10710
1581434100000,17.67,17.72,17.505,17.62,33193
1581435000000,17.61,17.72,17.57,17.72,12889
1581435900000,17.75,17.75,17.65,17.65,3603
1581436800000,17.67,17.775,17.5424,17.5424,17492
1581437700000,17.5902,17.6,17.52,17.545,4815
1581438600000,17.57,17.59,17.52,17.59,7849
1581439500000,17.555,17.66,17.55,17.65,2501
1581440400000,17.62,17.82,17.58,17.76,28935
1581441300000,17.85,17.92,17.75,17.87,6201
1581442200000,17.89,18.04,17.84,17.95,4346
1581443100000,17.95,17.97,17.9,17.925,7745
1581444000000,17.95,17.95,17.82,17.89,2150
1581444900000,17.855,17.94,17.83,17.94,3165
1581445800000,17.93,17.93,17.85,17.88,5252
1581446700000,17.89,17.89,17.75,17.81,3805
1581447600000,17.86,17.92,17.77,17.89,7524
1581448500000,17.875,18.0,17.84,18.0,9362
1581449400000,17.96,18.0,17.94,17.96,4192
1581450300000,17.96,17.99,17.94,17.945,5435
1581451200000,17.945,18.01,17.945,17.97,7036
1581452100000,17.97,18.09,17.97,18.06,11230
1581453000000,18.05,18.07,17.98,18.0,16652
1581453900000,18.0,18.08,17.89,17.92,35205
1581517800000,18.39,18.72,18.28,18.52,16084
1581518700000,18.495,18.67,18.44,18.6,15311
1581519600000,18.57,18.72,18.55,18.64,10800
1581520500000,18.69,18.885,18.65,18.79,10000
1581521400000,18.79,18.79,18.38,18.38,8594
1581522300000,18.36,18.4,18.23,18.24,13603
1581523200000,18.265,18.33,18.12,18.1425,6484
1581524100000,18.11,18.2,18.06,18.12,12969
1581525000000,18.1,18.19,18.04,18.13,16154
1581525900000,18.105,18.2,18.08,18.2,5352
1581526800000,18.22,18.29,18.13,18.29,3251
1581527700000,18.27,18.27,18.22,18.27,3541
1581528600000,18.28,18.34,18.26,18.27,2481
1581529500000,18.32,18.33,18.24,18.29,2702
1581530400000,18.29,18.315,18.25,18.25,4990
1581531300000,18.29,18.29,18.2,18.225,3783
1581532200000,18.23,18.3095,18.18,18.3,2914
1581533100000,18.29,18.35,18.28,18.34,5303
1581534000000,18.33,18.45,18.32,18.43,11151
1581534900000,18.44,18.44,18.38,18.405,2300
1581535800000,18.4,18.48,18.355,18.46,5401
1581536700000,18.49,18.59,18.45,18.59,18116
1581537600000,18.57,18.57,18.45,18.45,4998
1581538500000,18.44,18.52,18.44,18.485,4932
1581539400000,18.49,18.56,18.49,18.56,12816
1581540300000,18.56,18.56,18.46,18.49,30146
1581604200000,18.42,18.43,18.21,18.36,10327
1581605100000,18.41,18.52,18.35,18.47,33463
1581606000000,18.52,18.72,18.38,18.72,18321
1581606900000,18.7,18.72,18.6,18.72,7970
1581607800000,18.72,18.855,18.68,18.73,25075
1581608700000,18.67,18.8,18.67,18.79,4250
1581609600000,18.79,18.85,18.7,18.75,4371
1581610500000,18.74,18.8,18.72,18.75,4058
1581611400000,18.69,18.87,18.69,18.82,5114
1581612300000,18.81,18.81,18.74,18.78,5300
1581613200000,18.79,18.975,18.79,18.92,6607
1581614100000,18.9,18.9,18.85,18.8825,4809
1581615000000,18.85,18.92,18.8,18.81,6912
1581615900000,18.8,18.86,18.72,18.74,4014
1581616800000,18.72,18.72,18.65,18.67,4115
1581617700000,18.66,18.77,18.62,18.7,27870
1581618600000,18.7,18.8104,18.7,18.77,13301
1581619500000,18.765,18.765,18.69,18.71,6492
1581620400000,18.7,18.77,18.7,18.74,3914
1581621300000,18.72,18.73,18.68,18.71,6634
1581622200000,18.7,18.765,18.7,18.74,4212
1581623100000,18.74,18.9,18.74,18.86,3846
1581624000000,18.86,18.87,18.83,18.84,3051
1581624900000,18.835,18.87,18.77,18.82,8897
1581625800000,18.84,18.85,18.75,18.75,10548
1581626700000,18.75,18.84,18.74,18.8,29658
1581690600000,18.8,18.95,18.42,18.61,28153
1581691500000,18.67,18.71,18.63,18.65,7180
1581692400000,18.69,18.8,18.65,18.67,11826
1581693300000,18.68,18.745,18.6,18.61,6311
1581694200000,18.56,18.66,18.54,18.6,13077
1581695100000,18.61,18.71,18.58,18.68,23845
1581696000000,18.66,18.66,18.55,18.57,10002
1581696900000,18.54,18.62,18.53,18.62,6500
1581697800000,18.6,18.69,18.56,18.65,9666
1581698700000,18.62,18.69,18.45,18.45,20674
1581699600000,18.49,18.54,18.45,18.485,11726
1581700500000,18.47,18.49,18.41,18.425,16606
1581701400000,18.43,18.46,18.37,18.37,5373
1581702300000,18.39,18.4,18.31,18.32,3701
1581703200000,18.3,18.33,18.24,18.24,5652
1581704100000,18.255,18.31,18.23,18.31,4100
1581705000000,18.31,18.3408,18.19,18.19,4199
1581705900000,18.21,18.25,18.2,18.23,4549
1581706800000,18.23,18.26,18.22,18.26,5953
1581707700000,18.25,18.25,18.18,18.22,7277
1581708600000,18.24,18.29,18.24,18.28,4928
1581709500000,18.29,18.2958,18.24,18.29,7471
1581710400000,18.2999,18.3,18.23,18.3,11816
1581711300000,18.3,18.44,18.3,18.44,6566
1581712200000,18.4,18.44,18.36,18.44,12135
1581713100000,18.44,18.47,18.38,18.4,31167
1582036200000,18.27,18.451,18.24,18.27,5435
1582037100000,18.41,18.41,18.08,18.14,31312
1582038000000,18.125,18.24,18.05,18.06,12641
1582038900000,18.06,18.19,17.92,17.98,14425
1582039800000,17.92,18.07,17.9,18.07,7939
1582040700000,18.11,18.17,18.06,18.09,9558
1582041600000,18.12,18.165,18.03,18.03,6995
1582042500000,18.05,18.06,17.9,17.94,15456
1582043400000,17.97,17.97,17.87,17.9,7965
1582044300000,17.89,17.95,17.89,17.91,3203
1582045200000,17.91,17.9951,17.91,17.98,7054
1582046100000,17.98,17.98,17.94,17.95,3687
1582047000000,17.96,18.03,17.96,17.97,5799
1582047900000,17.95,17.975,17.94,17.94,3794
1582048800000,17.95,18.035,17.95,17.95,4602
1582049700000,17.99,18.08,17.98,18.055,4753
1582050600000,18.065,18.085,18.01,18.04,4205
1582051500000,18.045,18.06,17.99,18.05,3566
1582052400000,18.025,18.06,18.01,18.02,4830
1582053300000,18.04,18.13,18.04,18.13,6467
1582054200000,18.135,18.17,18.09,18.13,6721
1582055100000,18.16,18.17,18.04,18.08,5154
1582056000000,18.075,18.13,18.075,18.13,7992
1582056900000,18.12,18.15,18.05,18.11,6947
1582057800000,18.11,18.19,18.07,18.135,23302
1582058700000,18.11,18.22,18.1,18.21,23193
1582122600000,18.49,19.04,18.49,19.04,14710
1582123500000,19.04,19.06,18.67,18.67,17387
1582124400000,18.64,18.65,18.485,18.52,24373
1582125300000,18.5,18.55,18.31,18.345,12964
1582126200000,18.35,18.58,18.32,18.58,7039
1582127100000,18.565,18.65,18.565,18.63,7465
1582128000000,18.61,18.64,18.53,18.55,8504
1582128900000,18.54,18.56,18.46,18.51,9133
1582129800000,18.51,18.57,18.51,18.57,4656
1582130700000,18.58,18.68,18.58,18.625,11635
1582131600000,18.62,18.71,18.576,18.69,8883
1582132500000,18.7,18.7,18.64,18.64,4563
1582133400000,18.65,18.79,18.65,18.75,15641
1582134300000,18.77,18.91,18.77,18.77,16008
1582135200000,18.795,18.83,18.76,18.76,5442
1582136100000,18.76,18.825,18.71,18.825,8844
1582137000000,18.8,18.81,18.735,18.769,5221
1582137900000,18.76,18.7967,18.74,18.7825,4190
1582138800000,18.77,18.86,18.765,18.84,4822
1582139700000,18.85,18.9,18.85,18.89,4153
1582140600000,18.89,18.935,18.84,18.91,7243
1582141500000,18.94,18.95,18.92,18.93,8164
1582142400000,18.93,18.94,18.9,18.91,5281
1582143300000,18.91,18.95,18.885,18.93,8132
1582144200000,18.92,18.92,18.78,18.78,14537
1582145100000,18.8,18.82,18.73,18.75,25521
1582209000000,18.8,18.9391,18.4,18.405,15019
1582209900000,18.44,18.51,18.26,18.39,19659
1582210800000,18.37,18.52,18.32,18.4,11336
1582211700000,18.37,18.4,18.3,18.305,1700
1582212600000,18.33,18.4,18.19,18.23,13066
1582213500000,18.25,18.5369,18.25,18.5369,6713
1582214400000,18.57,18.655,18.5,18.62,9474
1582215300000,18.59,18.59,18.425,18.425,4560
1582216200000,18.43,18.48,18.19,18.27,8448
1582217100000,18.22,18.26,18.145,18.26,3533
1582218000000,18.225,18.32,18.18,18.3,6217
1582218900000,18.28,18.33,18.26,18.29,3315
1582219800000,18.3,18.41,18.3,18.32,3410
1582220700000,18.33,18.54,18.33,18.5,7593
1582221600000,18.49,18.505,18.4253,18.48,3792
1582222500000,18.43,18.43,18.36,18.375,1403
1582223400000,18.38,18.405,18.35,18.35,4695
1582224300000,18.37,18.39,18.31,18.31,2939
1582225200000,18.295,18.32,18.265,18.27,4520
1582226100000,18.27,18.35,18.26,18.34,5900
1582227000000,18.32,18.4061,18.32,18.375,4113
1582227900000,18.375,18.42,18.34,18.34,6227
1582228800000,18.355,18.42,18.34,18.38,9085
1582229700000,18.38,18.47,18.38,18.41,8426
1582230600000,18.415,18.44,18.38,18.38,10032
1582231500000,18.385,18.4,18.33,18.36,20171
1582295400000,18.04,18.18,17.73,17.8166,14285
1582296300000,17.73,17.74,17.55,17.735,7531
1582297200000,17.72,17.8,17.71,17.8,4522
1582298100000,17.8,17.855,17.8,17.8,3424
1582299000000,17.81,17.83,17.72,17.73,5618
1582299900000,17.75,17.78,17.71,17.76,2681
1582300800000,17.71,17.8,17.71,17.775,3937
1582301700000,17.78,17.83,17.775,17.82,3400
1582302600000,17.81,17.86,17.75,17.82,9720
1582303500000,17.81,17.9157,17.8,17.89,6652
1582304400000,17.89,17.93,17.85,17.88,2651
1582305300000,17.89,17.94,17.86,17.91,2300
1582306200000,17.91,17.95,17.85,17.9432,5614
1582307100000,17.96,17.96,17.92,17.96,1700
1582308000000,17.99,18.0,17.95,17.955,2861
1582308900000,17.97,18.03,17.97,18.02,5462
1582309800000,18.02,18.04,17.93,17.97,3820
1582310700000,17.96,17.98,17.91,17.91,1406
1582311600000,17.92,17.97,17.895,17.895,2901
1582312500000,17.85,17.92,17.83,17.89,5407
1582313400000,17.89,17.9,17.81,17.83,4835
1582314300000,17.82,17.86,17.81,17.83,3033
1582315200000,17.83,17.89,17.82,17.86,6381
1582316100000,17.84,17.9,17.81,17.86,6652
1582317000000,17.89,17.89,17.83,17.85,9734
1582317900000,17.85,17.88,17.85,17.88,53122
1582554600000,16.82,17.24,16.4353,16.4353,16007
1582555500000,16.48,16.795,16.48,16.69,25667
1582556400000,16.69,16.75,16.65,16.75,7050
1582557300000,16.75,16.75,16.62,16.62,9942
1582558200000,16.61,16.66,16.53,16.64,7664
1582559100000,16.63,16.77,16.63,16.69,5350
1582560000000,16.69,16.75,16.655,16.7,14028
1582560900000,16.7,16.74,16.64,16.68,9262
1582561800000,16.66,16.71,16.61,16.695,7259
1582562700000,16.695,16.75,16.66,16.71,9115
1582563600000,16.7,16.72,16.68,16.7,6869
1582564500000,16.73,16.73,16.69,16.72,5104
1582565400000,16.71,16.7804,16.67,16.74,9830
1582566300000,16.755,16.77,16.7,16.7,4815
1582567200000,16.7,16.72,16.66,16.66,8355
1582568100000,16.66,16.66,16.6,16.64,13026
1582569000000,16.63,16.63,16.57,16.61,10976
1582569900000,16.61,16.72,16.61,16.715,22082
1582570800000,16.73,16.74,16.61,16.63,21327
1582571700000,16.64,16.71,16.615,16.71,28911
1582572600000,16.72,16.76,16.67,16.75,12334
1582573500000,16.745,16.745,16.67,16.685,26381
1582574400000,16.69,16.745,16.65,16.65,16602
1582575300000,16.64,16.68,16.63,16.64,16940
1582576200000,16.63,16.64,16.51,16.51,22383
1582577100000,16.51,16.58,16.49,16.57,58651
1582641000000,16.57,16.89,16.42,16.43,34302
1582641900000,16.365,16.44,16.32,16.38,11542
1582642800000,16.395,16.45,16.35,16.4,12622
1582643700000,16.42,16.5,16.2618,16.325,17136
1582644600000,16.34,16.37,16.24,16.3,12364
1582645500000,16.3,16.3606,16.12,16.31,15093
1582646400000,16.32,16.4,16.22,16.33,12736
1582647300000,16.33,16.43,16.28,16.43,21599
1582648200000,16.43,16.5,16.36,16.36,12171
1582649100000,16.345,16.43,16.31,16.39,8884
1582650000000,16.395,16.45,16.39,16.45,10604
1582650900000,16.43,16.5,16.41,16.42,10609
1582651800000,16.43,16.53,16.33,16.33,13446
1582652700000,16.32,16.32,16.2,16.21,10179
1582653600000,16.21,16.315,16.2,16.27,9702
1582654500000,16.26,16.26,16.1,16.1,6004
1582655400000,16.105,16.2,16.08,16.13,18526
1582656300000,16.12,16.18,16.09,16.09,7696
1582657200000,16.08,16.13,15.95,16.08,12932
1582658100000,16.07,16.07,15.9,15.9,7054
1582659000000,15.91,15.99,15.885,15.98,8733
1582659900000,15.99,16.14,15.975,16.045,8202
1582660800000,16.06,16.27,16.06,16.08,13777
1582661700000,16.08,16.13,16.005,16.07,12021
1582662600000,16.06,16.085,15.97,16.06,16320
1582663500000,16.07,16.175,16.05,16.13,43747
1582727400000,16.28,16.55,16.02,16.09,10552
1582728300000,16.17,16.17,16.0,16.1299,8420
1582729200000,16.12,16.15,15.98,16.09,28020
1582730100000,16.08,16.11,15.91,15.93,9540
1582731000000,15.96,16.1,15.94,16.09,11118
1582731900000,16.1,16.11,15.9,15.9,8893
1582732800000,15.89,15.9,15.63,15.71,8847
1582733700000,15.7191,15.78,15.67,15.72,16688
1582734600000,15.74,15.75,15.61,15.61,18164
1582735500000,15.61,15.61,15.47,15.54,13114
1582736400000,15.53,15.63,15.51,15.54,12943
1582737300000,15.54,15.55,15.44,15.44,9709
1582738200000,15.46,15.51,15.385,15.385,6287
1582739100000,15.37,15.44,15.35,15.42,6100
1582740000000,15.39,15.425,15.29,15.32,5730
1582740900000,15.315,15.37,15.27,15.35,8355
1582741800000,15.325,15.325,15.1483,15.17,13371
1582742700000,15.145,15.27,15.14,15.15,6206
1582743600000,15.15,15.28,15.12,15.21,10955
1582744500000,15.22,15.28,15.14,15.2,10871
1582745400000,15.1574,15.26,15.1,15.1,7766
1582746300000,15.11,15.16,15.06,15.06,8640
1582747200000,15.1,15.23,15.06,15.2,14795
1582748100000,15.2,15.28,15.16,15.21,9193
1582749000000,15.2,15.265,15.15,15.23,21960
1582749900000,15.23,15.27,15.21,15.22,42766
1582813800000,14.47,15.0,13.99,14.08,29097
1582814700000,14.07,14.16,13.95,13.96,14115
1582815600000,13.96,14.03,13.66,13.82,16948
1582816500000,13.77,13.96,13.73,13.805,73420
1582817400000,13.8,13.8,13.51,13.63,24338
1582818300000,13.6201,14.07,13.62,14.07,17122
1582819200000,14.12,14.18,14.0,14.1001,21079
1582820100000,14.1999,14.29,14.13,14.2,13188
1582821000000,14.1301,14.265,14.0101,14.075,11724
1582821900000,14.075,14.3,14.02,14.29,9126
1582822800000,14.2701,14.49,14.27,14.47,15779
1582823700000,14.44,14.46,14.27,14.32,11350
1582824600000,14.35,14.5,14.3401,14.43,10388
1582825500000,14.39,14.4,14.2001,14.239,10974
1582826400000,14.24,14.37,14.1801,14.37,9502
1582827300000,14.31,14.325,14.16,14.19,6226
1582828200000,14.25,14.26,14.02,14.08,9177
1582829100000,14.105,14.1301,14.0201,14.04,4333
1582830000000,14.03,14.09,14.01,14.09,10040
1582830900000,14.14,14.3,14.05,14.28,14329
1582831800000,14.2401,14.2902,14.17,14.23,8151
1582832700000,14.23,14.28,14.1101,14.1521,13169
1582833600000,14.13,14.2325,14.12,14.1601,22601
1582834500000,14.16,14.16,13.96,13.99,28574
1582835400000,13.97,14.03,13.8901,13.9777,21529
1582836300000,14.0,14.02,13.8,13.82,74600
1582900200000,13.33,13.48,13.09,13.31,31253
1582901100000,13.29,13.4,13.12,13.18,18047
1582902000000,13.18,13.34,13.08,13.29,24489
1582902900000,13.26,13.555,13.24,13.33,13177
1582903800000,13.33,13.465,13.23,13.34,12318
1582904700000,13.26,13.67,13.26,13.45,17645
1582905600000,13.45,13.47,13.23,13.31,17598
1582906500000,13.31,13.56,13.31,13.56,16514
1582907400000,13.54,13.92,13.54,13.87,8943
1582908300000,13.83,13.85,13.51,13.61,6079
1582909200000,13.62,13.7,13.53,13.605,10062
1582910100000,13.62,13.69,13.575,13.69,5200
1582911000000,13.6803,13.77,13.67,13.71,17702
1582911900000,13.71,13.81,13.66,13.77,10000
1582912800000,13.81,13.83,13.74,13.75,7404
1582913700000,13.73,13.87,13.71,13.85,9332
1582914600000,13.81,13.82,13.65,13.7,8014
1582915500000,13.68,13.68,13.58,13.67,10127
1582916400000,13.66,13.715,13.6301,13.6745,9200
1582917300000,13.66,13.66,13.59,13.645,8294
1582918200000,13.66,13.98,13.66,13.98,16835
1582919100000,14.0,14.032,13.87,13.88,8209
1582920000000,13.93,14.04,13.9,14.0,35572
1582920900000,14.0,14.14,13.945,13.945,16956
1582921800000,13.95,13.99,13.8663,13.885,29049
1582922700000,13.885,14.2,13.83,14.2,92519
1583159400000,14.46,14.76,13.48,13.89,19399
1583160300000,13.95,13.95,13.68,13.68,6574
1583161200000,13.68,13.9118,13.61,13.885,4025
1583162100000,13.8,13.85,13.69,13.8,15603
1583163000000,13.795,13.86,13.62,13.86,13916
1583163900000,13.86,14.09,13.86,13.95,11305
1583164800000,13.9,14.17,13.9,14.17,10577
1583165700000,14.19,14.22,14.03,14.07,11713
1583166600000,14.07,14.22,14.06,14.22,21926
1583167500000,14.2,14.24,14.115,14.22,7514
1583168400000,14.25,14.25,14.05,14.07,14852
1583169300000,14.07,14.105,13.99,14.07,8838
1583170200000,14.06,14.25,14.06,14.21,8531
1583171100000,14.21,14.24,14.18,14.21,7923
1583172000000,14.22,14.2381,14.15,14.17,8089
1583172900000,14.15,14.15,14.0,14.05,8987
1583173800000,14.06,14.14,14.04,14.085,10044
1583174700000,14.11,14.15,14.0052,14.11,10637
1583175600000,14.12,14.23,14.12,14.22,6303
1583176500000,14.22,14.24,14.14,14.16,8731
1583177400000,14.14,14.15,14.03,14.05,12053
1583178300000,14.045,14.22,14.045,14.06,13752
1583179200000,14.08,14.23,14.08,14.18,8583
1583180100000,14.18,14.22,14.1552,14.18,9849
1583181000000,14.19,14.29,14.19,14.26,21420
1583181900000,14.25,14.51,14.25,14.46,47863
1583245800000,14.42,14.42,13.8,14.1,17730
1583246700000,14.0908,14.0908,13.75,13.91,19048
1583247600000,13.95,14.57,13.95,14.15,12734
1583248500000,14.045,14.24,13.95,14.215,14208
1583249400000,14.25,14.38,14.18,14.3,8463
1583250300000,14.34,14.3707,14.0,14.22,12528
1583251200000,14.27,14.36,14.0,14.01,9397
1583252100000,14.05,14.26,14.02,14.075,9221
1583253000000,14.02,14.16,13.95,14.0388,10269
1583253900000,14.01,14.16,13.98,14.16,9189
1583254800000,14.14,14.17,14.08,14.11,7248
1583255700000,14.07,14.185,14.07,14.07,6052
1583256600000,14.06,14.11,14.0,14.05,6492
1583257500000,14.05,14.09,13.985,14.05,10389
1583258400000,14.02,14.09,13.98,14.04,11173
1583259300000,14.04,14.05,13.855,13.89,8285
1583260200000,13.95,14.07,13.92,14.04,11738
1583261100000,14.005,14.06,13.9005,13.95,11645
1583262000000,13.955,14.01,13.85,13.97,11690
1583262900000,13.96,14.11,13.93,14.06,13596
1583263800000,14.065,14.13,14.0,14.1,14472
1583264700000,14.065,14.29,14.065,14.2,7231
1583265600000,14.2,14.315,14.14,14.25,10992
1583266500000,14.25,14.32,14.145,14.27,13111
1583267400000,14.26,14.28,14.11,14.23,18124
1583268300000,14.22,14.305,14.11,14.16,61028
1583332200000,14.67,14.67,14.01,14.36,22558
1583333100000,14.315,14.39,14.15,14.15,2800
1583334000000,14.26,14.34,14.11,14.32,10135
1583334900000,14.29,14.46,14.29,14.39,9258
1583335800000,14.4,14.49,14.13,14.28,17003
1583336700000,14.25,14.28,14.08,14.11,32582
1583337600000,14.11,14.18,14.08,14.08,9967
1583338500000,14.09,14.09,13.8,13.8,13416
1583339400000,13.79,13.84,13.63,13.65,16529
1583340300000,13.66,13.67,13.51,13.61,16199
1583341200000,13.5928,13.66,13.5928,13.66,6679
1583342100000,13.64,13.75,13.64,13.75,13881
1583343000000,13.7712,13.82,13.695,13.71,5646
1583343900000,13.71,13.75,13.69,13.72,11080
1583344800000,13.69,13.775,13.69,13.72,7600
1583345700000,13.73,13.84,13.725,13.79,15433
1583346600000,13.78,13.79,13.71,13.725,7311
1583347500000,13.71,13.78,13.71,13.74,9609
1583348400000,13.73,13.76,13.72,13.74,16927
1583349300000,13.75,13.78,13.73,13.73,13153
1583350200000,13.75,13.765,13.73,13.745,8416
1583351100000,13.745,13.745,13.69,13.72,13090
1583352000000,13.71,13.74,13.69,13.71,14778
1583352900000,13.71,13.73,13.66,13.73,13247
1583353800000,13.73,13.79,13.69,13.76,26491
1583354700000,13.755,13.91,13.735,13.87,83975
1583418600000,13.56,13.744,13.2,13.21,15129
1583419500000,13.21,13.21,12.56,12.59,27420
1583420400000,12.625,12.825,12.56,12.79,28360
1583421300000,12.8,13.045,12.8,12.87,20340
1583422200000,12.87,13.01,12.86,12.98,16567
1583423100000,12.975,13.045,12.96,12.995,13453
1583424000000,13.0,13.0947,12.965,13.0947,8766
1583424900000,13.085,13.1,13.02,13.09,17090
1583425800000,13.07,13.1,13.0,13.0,8117
1583426700000,12.995,13.02,12.96,13.0,44248
1583427600000,12.99,12.99,12.93,12.97,18605
1583428500000,12.975,12.975,12.86,12.86,12069
1583429400000,12.86,12.87,12.69,12.72,11659
1583430300000,12.7,12.79,12.69,12.725,16450
1583431200000,12.74,12.79,12.72,12.76,10144
1583432100000,12.74,12.78,12.71,12.765,15612
1583433000000,12.765,12.79,12.66,12.67,11016
1583433900000,12.645,12.84,12.635,12.8,13605
1583434800000,12.81,12.83,12.8,12.81,12634
1583435700000,12.78,12.79,12.635,12.64,26136
1583436600000,12.65,12.69,12.57,12.67,24345
1583437500000,12.64,12.65,12.59,12.64,18260
1583438400000,12.64,12.71,12.625,12.66,13971
1583439300000,12.68,12.68,12.62,12.66,21225
1583440200000,12.67,12.83,12.6501,12.735,24817
1583441100000,12.74,12.9,12.71,12.87,55181
1583505000000,12.25,12.44,11.94,12.44,10640
1583505900000,12.48,12.48,11.82,12.23,43695
1583506800000,12.23,12.24,11.85,12.005,43110
1583507700000,12.01,12.36,12.0,12.315,25576
1583508600000,12.36,12.45,12.23,12.36,15394
1583509500000,12.35,12.7,12.35,12.5,18091
1583510400000,12.47,12.47,12.0,12.0,12725
1583511300000,12.05,12.09,11.95,12.06,27447
1583512200000,12.08,12.1,11.89,11.985,43780
1583513100000,11.98,12.04,11.95,11.985,11838
1583514000000,12.0,12.0,11.855,11.86,11538
1583514900000,11.86,11.9,11.84,11.87,11720
1583515800000,11.87,12.0,11.87,11.96,11197
1583516700000,11.96,11.98,11.87,11.89,8401
1583517600000,11.875,11.94,11.875,11.89,6469
1583518500000,11.88,12.025,11.87,11.9325,50396
1583519400000,11.935,12.0194,11.91,11.96,27429
1583520300000,11.94,11.97,11.8,11.84,42808
1583521200000,11.84,11.85,11.73,11.77,16656
1583522100000,11.77,11.8,11.58,11.715,35747
1583523000000,11.71,11.77,11.71,11.77,14536
1583523900000,11.75,11.785,11.725,11.77,14933
1583524800000,11.775,11.775,11.71,11.745,15877
1583525700000,11.745,11.81,11.74,11.795,26405
1583526600000,11.795,11.84,11.74,11.74,38945
1583527500000,11.745,12.17,11.72,12.0,98655
1583760600000,9.56,9.56,9.5,9.5,300
1583761500000,8.5,8.92,8.45,8.83,16463
1583762400000,8.87,9.54,8.87,9.46,35601
1583763300000,9.54,9.73,9.5,9.625,49092
1583764200000,9.64,9.695,9.4,9.415,39532
1583765100000,9.41,9.42,9.12,9.1345,18936
1583766000000,9.1,9.15,9.02,9.095,36347
1583766900000,9.095,9.095,8.505,8.52,49511
1583767800000,8.51,8.81,8.31,8.785,109362
1583768700000,8.81,8.84,8.65,8.66,15803
1583769600000,8.6536,9.0,8.6536,8.97,30460
1583770500000,8.97,9.0,8.72,8.72,12093
1583771400000,8.72,8.78,8.7001,8.71,15069
1583772300000,8.7,8.755,8.62,8.64,9643
1583773200000,8.635,8.635,8.47,8.545,34417
1583774100000,8.54,8.54,8.47,8.48,28441
1583775000000,8.475,8.475,8.45,8.45,24396
1583775900000,8.455,8.46,8.4,8.405,25784
1583776800000,8.405,8.405,8.31,8.37,32608
