datetime,open,high,low,close,volume
1581006600000,19.41,19.51,19.41,19.48,121003
1581007500000,19.47,19.474,19.45,19.455,4847
1581008400000,19.46,19.53,19.46,19.505,8772
1581009300000,19.51,19.59,19.51,19.59,10305
1581010200000,19.59,19.595,19.5301,19.54,11360
1581011100000,19.53,19.55,19.51,19.51,11297
1581012000000,19.5026,19.52,19.485,19.52,12464
1581012900000,19.5176,19.54,19.5,19.535,7092
1581013800000,19.53,19.539,19.49,19.51,7976
1581014700000,19.51,19.585,19.51,19.585,4939
1581015600000,19.59,19.6,19.57,19.595,8588
1581016500000,19.595,19.5999,19.545,19.57,6592
1581017400000,19.565,19.6,19.51,19.52,11918
1581018300000,19.51,19.54,19.51,19.515,19441
1581019200000,19.51,19.555,19.51,19.535,16480
1581020100000,19.535,19.54,19.5038,19.535,19974
1581021000000,19.535,19.6,19.535,19.59,15759
1581021900000,19.595,19.64,19.58,19.63,71579
1581085800000,19.58,19.75,18.7736,19.75,28110
1581086700000,19.74,19.78,19.685,19.75,18802
1581087600000,19.75,19.8,19.69,19.745,17368
1581088500000,19.75,19.7826,19.74,19.76,5697
1581089400000,19.76,19.76,19.67,19.74,96139
1581090300000,19.75,19.77,19.7,19.72,13162
1581091200000,19.69,19.69,19.62,19.65,24242
1581092100000,19.66,19.67,19.52,19.52,39503
1581093000000,19.535,19.5825,19.45,19.45,32808
1581093900000,19.45,19.5,19.37,19.4,15566
1581094800000,19.401,19.45,19.4,19.45,4068
1581095700000,19.45,19.6145,19.45,19.55,32632
1581096600000,19.5431,19.56,19.52,19.53,3004
1581097500000,19.53,19.58,19.53,19.56,1972
1581098400000,19.56,19.56,19.48,19.4999,9504
1581099300000,19.49,19.53,19.48,19.49,1815
1581100200000,19.485,19.51,19.43,19.48,20114
1581101100000,19.48,19.48,19.41,19.4164,5069
1581102000000,19.42,19.42,19.19,19.29,30192
1581102900000,19.3,19.328,19.23,19.28,17917
1581103800000,19.275,19.3,19.22,19.245,14779
1581104700000,19.25,19.25,19.18,19.215,19493
1581105600000,19.22,19.34,19.215,19.2786,111417
1581106500000,19.285,19.41,19.285,19.335,28128
1581107400000,19.335,19.42,19.33,19.38,15402
1581108300000,19.38,19.43,19.36,19.38,58602
1581345000000,19.27,19.51,19.1,19.435,18603
1581345900000,19.39,19.4804,19.35,19.4804,18129
1581346800000,19.4704,19.57,19.4704,19.475,5057
1581347700000,19.475,19.53,19.41,19.5,11510
1581348600000,19.49,19.56,19.49,19.53,4437
1581349500000,19.525,19.552,19.48,19.4945,6246
1581350400000,19.5,19.54,19.5,19.51,2775
1581351300000,19.52,19.55,19.5,19.54,8256
1581352200000,19.55,19.56,19.45,19.47,12448
1581353100000,19.49,19.52,19.47,19.476,4150
1581354000000,19.47,19.5,19.46,19.48,7223
1581354900000,19.479,19.479,19.45,19.455,5418
1581355800000,19.46,19.47,19.415,19.43,6470
1581356700000,19.43,19.47,19.42,19.46,4050
1581357600000,19.455,19.49,19.4447,19.48,4809
1581358500000,19.49,19.49,19.47,19.47,3861
1581359400000,19.47,19.47,19.44,19.44,2532
1581360300000,19.4461,19.48,19.44,19.465,6434
1581361200000,19.4505,19.505,19.4505,19.505,9288
1581362100000,19.51,19.545,19.51,19.545,3828
1581363000000,19.54,19.6,19.54,19.6,14650
1581363900000,19.61,19.645,19.59,19.59,12408
1581364800000,19.59,19.69,19.59,19.64,14976
1581365700000,19.64,19.68,19.59,19.61,26194
1581366600000,19.61,19.66,19.6092,19.66,14307
1581367500000,19.66,19.72,19.65,19.72,54776
1581431400000,19.8,19.88,19.61,19.88,21705
1581432300000,19.87,19.91,19.8451,19.86,9489
1581433200000,19.81,19.89,19.81,19.86,8002
1581434100000,19.8402,19.8402,19.73,19.74,4880
1581435000000,19.7232,19.87,19.693,19.84,8072
1581435900000,19.845,19.87,19.79,19.79,9636
1581436800000,19.81,19.81,19.732,19.74,6000
1581437700000,19.74,19.76,19.713,19.76,15577
1581438600000,19.76,19.76,19.6902,19.74,13355
1581439500000,19.7432,19.755,19.73,19.75,3502
1581440400000,19.74,19.78,19.74,19.76,10823
1581441300000,19.76,19.77,19.72,19.75,7495
1581442200000,19.755,19.755,19.73,19.7413,10700
1581443100000,19.74,19.81,19.74,19.81,7557
1581444000000,19.81,19.89,19.8,19.86,6115
1581444900000,19.86,19.89,19.84,19.89,9257
1581445800000,19.87,19.91,19.87,19.9084,10758
1581446700000,19.9,19.91,19.8575,19.88,11462
1581447600000,19.88,19.94,19.88,19.8973,13032
1581448500000,19.89,19.89,19.84,19.865,5753
1581449400000,19.86,19.93,19.85,19.93,9052
1581450300000,19.93,19.96,19.9,19.91,9545
1581451200000,19.92,19.93,19.865,19.89,16225
1581452100000,19.885,19.92,19.88,19.92,28116
1581453000000,19.915,19.95,19.915,19.935,16376
1581453900000,19.94,20.04,19.9163,20.04,113347
1581517800000,20.15,20.2,19.97,20.155,48487
1581518700000,20.13,20.1572,20.01,20.06,15968
1581519600000,20.0463,20.1307,20.0463,20.11,7096
1581520500000,20.11,20.17,20.095,20.12,6702
1581521400000,20.105,20.125,20.0186,20.0186,10726
1581522300000,20.01,20.03,19.94,19.94,8447
1581523200000,19.935,19.955,19.9248,19.95,7423
1581524100000,19.94,20.12,19.9326,20.12,9652
1581525000000,20.14,20.15,20.0978,20.145,9395
1581525900000,20.1389,20.19,20.1389,20.15,5952
1581526800000,20.155,20.24,20.155,20.24,15454
1581527700000,20.24,20.24,20.125,20.155,23789
1581528600000,20.15,20.21,20.15,20.21,12033
1581529500000,20.205,20.28,20.195,20.28,11106
1581530400000,20.2785,20.28,20.2599,20.27,8200
1581531300000,20.27,20.3,20.25,20.28,7045
1581532200000,20.285,20.3,20.28,20.2945,4650
1581533100000,20.29,20.41,20.281,20.41,43073
1581534000000,20.4011,20.43,20.39,20.4,8899
1581534900000,20.38,20.38,20.345,20.37,9365
1581535800000,20.38,20.43,20.38,20.385,11254
1581536700000,20.385,20.43,20.375,20.42,10583
1581537600000,20.44,20.44,20.37,20.38,4667
1581538500000,20.385,20.42,20.38,20.4,8896
1581539400000,20.39,20.4,20.35,20.375,23504
1581540300000,20.3786,20.42,20.355,20.37,67976
1581604200000,20.28,20.57,20.25,20.5589,21859
1581605100000,20.57,20.57,20.3834,20.4,18635
1581606000000,20.4,20.5,20.38,20.425,23123
1581606900000,20.43,20.49,20.43,20.46,4650
1581607800000,20.46,20.53,20.455,20.5125,22147
1581608700000,20.515,20.56,20.485,20.485,57533
1581609600000,20.5,20.59,20.34,20.4605,78639
1581610500000,20.45,20.46,20.3596,20.4074,35639
1581611400000,20.4001,20.6,20.4001,20.6,12109
1581612300000,20.6,20.72,20.58,20.72,14736
1581613200000,20.71,20.84,20.71,20.83,16017
1581614100000,20.83,20.9,20.83,20.895,18694
1581615000000,20.89,20.94,20.875,20.905,29077
1581615900000,20.9,20.909,20.8591,20.905,20242
1581616800000,20.9,20.93,20.7368,20.74,42338
1581617700000,20.75,20.83,20.743,20.825,8500
1581618600000,20.83,20.945,20.825,20.93,21290
1581619500000,20.93,21.0,20.925,20.9735,12771
1581620400000,20.975,20.975,20.915,20.93,12448
1581621300000,20.94,20.94,20.86,20.88,11495
1581622200000,20.875,20.985,20.875,20.975,21985
1581623100000,20.98,21.03,20.955,20.995,30772
1581624000000,21.0,21.0,20.85,20.89,63210
1581624900000,20.88,20.915,20.82,20.835,30480
1581625800000,20.835,20.84,20.7733,20.7733,32455
1581626700000,20.775,20.775,20.68,20.73,56222
1581690600000,20.75,20.75,20.49,20.49,23314
1581691500000,20.56,20.56,20.34,20.3791,6052
1581692400000,20.37,20.42,20.18,20.21,21722
1581693300000,20.2,20.25,20.1,20.1506,32529
1581694200000,20.15,20.22,20.045,20.095,30529
1581695100000,20.06,20.07,19.98,19.98,20516
1581696000000,19.97,20.17,19.9,20.11,33244
1581696900000,20.0966,20.14,20.05,20.07,18619
1581697800000,20.08,20.27,20.08,20.195,11492
1581698700000,20.21,20.2539,20.18,20.2539,6860
1581699600000,20.26,20.3,20.21,20.21,15460
1581700500000,20.222,20.3201,20.2,20.3201,8503
1581701400000,20.325,20.355,20.28,20.34,6270
1581702300000,20.34,20.36,20.33,20.36,14395
1581703200000,20.36,20.4,20.28,20.35,25955
1581704100000,20.36,20.44,20.35,20.435,8864
1581705000000,20.43,20.49,20.425,20.465,6625
1581705900000,20.46,20.465,20.39,20.4,7957
1581706800000,20.405,20.44,20.4,20.4104,11437
1581707700000,20.41,20.415,20.36,20.3912,13987
1581708600000,20.395,20.49,20.39,20.475,11475
1581709500000,20.47,20.5,20.43,20.48,11316
1581710400000,20.49,20.5034,20.46,20.49,14474
1581711300000,20.485,20.4908,20.445,20.49,7506
1581712200000,20.48,20.53,20.41,20.415,22435
1581713100000,20.415,20.45,20.37,20.44,57531
1582036200000,20.49,20.63,20.4187,20.585,27437
1582037100000,20.57,20.57,20.32,20.46,12617
1582038000000,20.45,20.53,20.413,20.505,5825
1582038900000,20.5066,20.525,20.35,20.37,23582
1582039800000,20.3499,20.365,20.31,20.33,16041
1582040700000,20.34,20.46,20.34,20.44,29344
1582041600000,20.45,20.47,20.35,20.35,18443
1582042500000,20.31,20.32,20.2,20.21,12406
1582043400000,20.23,20.25,20.18,20.21,10746
1582044300000,20.2164,20.26,20.19,20.25,17531
1582045200000,20.25,20.36,20.21,20.315,19576
1582046100000,20.315,20.32,20.3,20.305,4190
1582047000000,20.31,20.32,20.2865,20.31,4084
1582047900000,20.315,20.38,20.27,20.38,20501
1582048800000,20.38,20.38,20.13,20.145,27890
1582049700000,20.15,20.185,20.11,20.12,9200
1582050600000,20.12,20.21,20.1,20.18,8987
1582051500000,20.18,20.23,20.16,20.22,9310
1582052400000,20.22,20.27,20.205,20.27,5430
1582053300000,20.29,20.33,20.29,20.325,22896
1582054200000,20.33,20.37,20.2602,20.37,17198
1582055100000,20.3803,20.39,20.32,20.38,12052
1582056000000,20.38,20.38,20.305,20.35,10948
1582056900000,20.35,20.365,20.3,20.34,16950
1582057800000,20.34,20.35,20.3,20.345,23078
1582058700000,20.345,20.4,20.34,20.36,54768
1582122600000,20.4,20.54,20.36,20.38,17635
1582123500000,20.37,20.41,20.29,20.34,11730
1582124400000,20.33,20.42,20.2726,20.42,39333
1582125300000,20.42,20.46,20.4,20.41,15355
1582126200000,20.41,20.468,20.405,20.45,13539
1582127100000,20.4463,20.5831,20.4463,20.56,17840
1582128000000,20.555,20.63,20.555,20.6263,12001
1582128900000,20.63,21.0858,20.63,21.04,175245
1582129800000,21.03,21.17,21.03,21.145,75640
1582130700000,21.157,21.17,21.01,21.03,57785
1582131600000,21.03,21.18,21.01,21.155,56487
1582132500000,21.15,21.23,21.1368,21.2,42622
1582133400000,21.185,21.22,21.01,21.1,27263
1582134300000,21.115,21.2,21.115,21.19,22680
1582135200000,21.195,21.231,21.15,21.2,19043
1582136100000,21.2129,21.275,21.19,21.26,30607
1582137000000,21.255,21.29,21.185,21.26,16998
1582137900000,21.24,21.2586,21.19,21.19,30787
1582138800000,21.21,21.21,20.8892,20.92,83375
1582139700000,20.91,20.9662,20.83,20.89,37343
1582140600000,20.89,20.92,20.88,20.9,22230
1582141500000,20.9,20.96,20.86,20.89,55412
1582142400000,20.88,20.885,20.77,20.86,26039
1582143300000,20.88,20.895,20.85,20.88,17515
1582144200000,20.875,20.9,20.82,20.865,20443
1582145100000,20.87,20.87,20.75,20.81,80566
1582209000000,20.73,20.8,20.605,20.79,16910
1582209900000,20.7416,20.7954,20.7,20.73,8015
1582210800000,20.7,20.94,20.68,20.92,11762
1582211700000,20.929,20.929,20.77,20.8297,33504
1582212600000,20.8,20.87,20.745,20.8695,17605
1582213500000,20.87,20.88,20.8,20.82,11005
1582214400000,20.83,20.91,20.7919,20.8,10436
1582215300000,20.8,20.915,20.6,20.63,54839
1582216200000,20.64,20.65,20.4404,20.63,37180
1582217100000,20.6485,20.74,20.5851,20.695,20954
1582218000000,20.68,20.74,20.63,20.74,21344
1582218900000,20.72,20.76,20.66,20.69,11058
1582219800000,20.72,20.76,20.7,20.74,5435
1582220700000,20.7304,20.81,20.71,20.8,6594
1582221600000,20.77,20.9,20.76,20.9,7903
1582222500000,20.89,20.89,20.83,20.85,12999
1582223400000,20.86,20.88,20.84,20.85,6478
1582224300000,20.865,20.96,20.85,20.959,32023
1582225200000,20.96,21.0,20.85,20.86,31033
1582226100000,20.86,20.9,20.8491,20.87,13343
1582227000000,20.87,20.92,20.86,20.87,6806
1582227900000,20.85,20.93,20.85,20.92,11424
1582228800000,20.93,20.93,20.815,20.84,18660
1582229700000,20.84,20.93,20.83,20.93,13362
1582230600000,20.92,20.93,20.85,20.91,27470
1582231500000,20.89,20.92,20.805,20.88,41775
1582295400000,20.78,20.8595,20.56,20.77,41060
1582296300000,20.77,20.8,20.524,20.56,20544
1582297200000,20.52,20.62,20.485,20.58,17671
1582298100000,20.5826,20.595,20.51,20.52,12610
1582299000000,20.52,20.61,20.5007,20.6,10272
1582299900000,20.59,20.6,20.4601,20.53,25419
1582300800000,20.53,20.65,20.505,20.65,9701
1582301700000,20.6464,20.653,20.61,20.61,4767
1582302600000,20.6,20.64,20.58,20.63,9833
1582303500000,20.63,20.6779,20.62,20.625,6833
1582304400000,20.61,20.63,20.6,20.62,9274
1582305300000,20.62,20.63,20.57,20.58,5693
1582306200000,20.56,20.57,20.4726,20.54,24684
1582307100000,20.54,20.575,20.5,20.525,10314
1582308000000,20.51,20.52,20.47,20.4956,8101
1582308900000,20.5,20.52,20.49,20.5,5419
1582309800000,20.49,20.51,20.47,20.51,9979
1582310700000,20.515,20.515,20.48,20.5,5778
1582311600000,20.49,20.54,20.49,20.535,6955
1582312500000,20.52,20.53,20.5,20.51,10348
1582313400000,20.5,20.54,20.475,20.475,9642
1582314300000,20.475,20.475,20.405,20.44,24045
1582315200000,20.435,20.435,20.275,20.31,41893
1582316100000,20.32,20.3235,20.245,20.31,25070
1582317000000,20.31,20.355,20.3,20.31,24227
1582317900000,20.31,20.32,20.21,20.24,114108
1582554600000,19.43,19.48,19.02,19.43,102159
1582555500000,19.4259,19.58,19.41,19.5118,18813
1582556400000,19.5,19.56,19.35,19.375,36087
1582557300000,19.35,19.44,19.3,19.42,25494
1582558200000,19.41,19.43,19.28,19.31,33668
1582559100000,19.31,19.42,19.23,19.37,16502
1582560000000,19.36,19.43,19.27,19.415,12515
1582560900000,19.43,19.59,19.42,19.495,14900
1582561800000,19.52,19.52,19.41,19.43,9111
1582562700000,19.43,19.44,19.38,19.39,8463
1582563600000,19.395,19.41,19.35,19.36,5813
1582564500000,19.37,19.41,19.34,19.37,11843
1582565400000,19.37,19.46,19.33,19.42,9763
1582566300000,19.43,19.4372,19.3,19.305,46128
1582567200000,19.3,19.3,19.21,19.21,27028
1582568100000,19.21,19.3,19.21,19.29,17152
1582569000000,19.28,19.335,19.26,19.335,13156
1582569900000,19.34,19.36,19.29,19.31,13844
1582570800000,19.31,19.39,19.29,19.3,14189
1582571700000,19.3,19.37,19.3,19.35,20071
1582572600000,19.36,19.37,19.29,19.31,18985
1582573500000,19.33,19.43,19.29,19.43,47153
1582574400000,19.435,19.45,19.16,19.16,59503
1582575300000,19.18,19.33,19.08,19.29,58004
1582576200000,19.29,19.33,19.22,19.26,60447
1582577100000,19.26,19.37,19.2,19.3,106996
1582641000000,17.46,18.32,17.0,17.0817,596179
1582641900000,17.06,17.23,16.75,16.8,447917
1582642800000,16.805,16.805,16.39,16.47,388526
1582643700000,16.48,16.49,16.01,16.23,229482
1582644600000,16.2216,16.87,16.16,16.755,232195
1582645500000,16.755,16.8,16.62,16.68,226665
1582646400000,16.65,16.69,16.257,16.2727,166263
1582647300000,16.27,16.36,16.22,16.2655,120367
1582648200000,16.26,16.31,16.055,16.055,118913
1582649100000,16.055,16.23,16.0344,16.07,110453
1582650000000,16.0728,16.11,16.0,16.04,160871
1582650900000,16.045,16.05,15.7721,15.8007,120696
1582651800000,15.8,15.8,15.581,15.684,133542
1582652700000,15.68,15.7,15.39,15.455,142068
1582653600000,15.45,15.45,15.1301,15.165,97588
1582654500000,15.16,15.4,15.135,15.3475,112881
1582655400000,15.345,15.41,15.32,15.39,79594
1582656300000,15.3552,15.46,15.32,15.355,108279
1582657200000,15.34,15.46,15.2502,15.395,127356
1582658100000,15.4001,15.4001,15.26,15.275,73059
1582659000000,15.27,15.31,15.06,15.08,109546
1582659900000,15.07,15.1,15.02,15.07,84692
1582660800000,15.07,15.28,15.0635,15.135,90532
1582661700000,15.13,15.16,15.02,15.0375,90320
1582662600000,15.035,15.06,15.02,15.055,217810
1582663500000,15.055,15.13,14.74,15.0,509843
1582727400000,15.61,16.22,15.47,16.01,271316
1582728300000,16.01,16.3763,15.99,16.245,248132
1582729200000,16.24,16.35,16.05,16.3,159097
1582730100000,16.2999,16.41,16.2,16.33,84689
1582731000000,16.33,16.471,16.3,16.36,62872
1582731900000,16.35,16.36,16.205,16.2601,48624
1582732800000,16.27,16.36,16.18,16.35,63502
1582733700000,16.35,16.4,16.3,16.34,32288
1582734600000,16.335,16.335,16.24,16.295,43343
1582735500000,16.29,16.29,16.24,16.2537,33524
1582736400000,16.255,16.26,16.2,16.21,87429
1582737300000,16.209,16.29,16.1675,16.2624,92372
1582738200000,16.27,16.3,16.22,16.22,31932
1582739100000,16.23,16.25,16.1968,16.25,44060
1582740000000,16.245,16.25,16.195,16.195,32341
1582740900000,16.191,16.1995,16.06,16.105,60225
1582741800000,16.105,16.105,15.81,15.81,74090
1582742700000,15.805,15.91,15.725,15.74,32048
1582743600000,15.73,15.89,15.6901,15.858,43369
1582744500000,15.87,15.87,15.765,15.77,32391
1582745400000,15.77,15.79,15.69,15.715,62790
1582746300000,15.72,15.75,15.665,15.705,43983
1582747200000,15.71,15.88,15.705,15.8524,73361
1582748100000,15.85,15.98,15.85,15.96,75071
1582749000000,15.955,16.15,15.93,16.1487,73521
1582749900000,16.15,16.25,16.1401,16.19,174906
1582813800000,15.55,15.78,15.38,15.66,112911
1582814700000,15.65,15.81,15.48,15.81,67891
1582815600000,15.81,15.88,15.6,15.645,58361
1582816500000,15.6131,15.65,15.4,15.4,45035
1582817400000,15.41,15.45,15.21,15.28,77610
1582818300000,15.27,15.66,15.26,15.64,38292
1582819200000,15.66,15.87,15.66,15.81,31380
1582820100000,15.81,15.868,15.51,15.605,76174
1582821000000,15.6197,15.68,15.57,15.6,27209
1582821900000,15.5749,15.81,15.48,15.799,34849
1582822800000,15.8,16.28,15.8,16.28,83640
1582823700000,16.3,16.33,16.13,16.23,38586
1582824600000,16.22,16.38,16.19,16.26,26781
1582825500000,16.275,16.31,16.19,16.2,13027
1582826400000,16.19,16.44,16.19,16.44,30722
1582827300000,16.44,16.44,16.25,16.28,12409
1582828200000,16.27,16.31,16.02,16.09,25045
1582829100000,16.08,16.22,16.07,16.095,19086
1582830000000,16.11,16.14,16.0,16.09,17576
1582830900000,16.1,16.19,16.02,16.18,27680
1582831800000,16.18,16.24,16.12,16.23,27059
1582832700000,16.24,16.26,16.14,16.15,30917
1582833600000,16.17,16.27,16.08,16.18,40028
1582834500000,16.17,16.22,16.16,16.165,33800
1582835400000,16.16,16.2,16.04,16.065,66209
1582836300000,16.06,16.1,15.75,15.76,128339
1582900200000,15.2,15.82,15.01,15.76,100897
1582901100000,15.76,15.83,15.59,15.76,78995
1582902000000,15.78,15.79,15.5,15.6099,71108
1582902900000,15.61,15.85,15.57,15.66,40200
1582903800000,15.6,15.74,15.55,15.62,18703
1582904700000,15.61,15.88,15.56,15.8,32203
1582905600000,15.79,15.88,15.66,15.77,20289
1582906500000,15.79,16.0152,15.74,15.99,39440
1582907400000,15.98,16.25,15.92,16.22,36528
1582908300000,16.23,16.23,15.95,16.04,38807
1582909200000,16.03,16.2,15.96,16.18,25129
1582910100000,16.14,16.33,16.11,16.31,26018
1582911000000,16.35,16.4,16.205,16.205,35445
1582911900000,16.19,16.36,16.135,16.32,25313
1582912800000,16.33,16.37,16.24,16.25,39987
1582913700000,16.24,16.315,16.17,16.17,43802
1582914600000,16.18,16.22,16.05,16.07,30850
1582915500000,16.07,16.19,16.0,16.15,27409
1582916400000,16.15,16.15,15.95,15.995,25138
1582917300000,16.0,16.04,15.9,15.96,39900
1582918200000,15.96,16.16,15.94,16.06,70253
1582919100000,16.03,16.13,15.871,15.92,16721
1582920000000,15.93,15.95,15.8,15.89,36721
1582920900000,15.88,15.9706,15.8,15.81,28392
1582921800000,15.81,15.88,15.73,15.74,41586
1582922700000,15.75,16.27,15.75,16.26,153006
1583159400000,16.57,16.59,16.12,16.23,49527
1583160300000,16.33,16.36,15.88,15.95,43671
1583161200000,15.94,15.95,15.65,15.8117,37436
1583162100000,15.78,15.83,15.61,15.79,55064
1583163000000,15.8,15.848,15.68,15.75,43280
1583163900000,15.77,15.9132,15.735,15.8,27754
1583164800000,15.78,15.99,15.78,15.99,22355
1583165700000,16.0,16.09,15.94,16.08,26894
1583166600000,16.08,16.27,16.07,16.27,21072
1583167500000,16.23,16.25,16.1403,16.17,20003
1583168400000,16.165,16.21,16.06,16.06,26514
1583169300000,16.06,16.08,15.985,16.04,47677
1583170200000,16.05,16.125,16.05,16.085,23789
1583171100000,16.09,16.12,16.07,16.1,21151
1583172000000,16.0826,16.11,16.02,16.04,15335
1583172900000,16.03,16.05,15.912,15.95,18211
1583173800000,15.95,15.95,15.888,15.945,12713
1583174700000,15.945,16.0,15.86,15.98,13670
1583175600000,15.99,16.09,15.99,16.075,19327
1583176500000,16.08,16.08,15.97,15.97,15180
1583177400000,15.97,16.05,15.8,15.82,55769
1583178300000,15.79,15.89,15.79,15.795,38557
1583179200000,15.8,15.94,15.8,15.92,23500
1583180100000,15.92,15.94,15.87,15.92,27991
1583181000000,15.93,16.03,15.92,15.995,40943
1583181900000,15.99,16.23,15.99,16.2,164380
1583245800000,16.33,16.49,16.15,16.435,29665
1583246700000,16.3562,16.53,16.2978,16.51,25562
1583247600000,16.51,17.13,16.27,16.4237,129617
1583248500000,16.4388,16.63,16.18,16.47,32697
1583249400000,16.44,16.76,16.435,16.76,21832
1583250300000,16.76,16.77,16.5034,16.665,83181
1583251200000,16.665,16.74,16.31,16.35,37772
1583252100000,16.34,16.38,16.16,16.24,42455
1583253000000,16.24,16.359,16.24,16.26,18548
1583253900000,16.26,16.44,16.215,16.39,19618
1583254800000,16.38,16.45,16.31,16.35,17415
1583255700000,16.335,16.45,16.32,16.35,20332
1583256600000,16.36,16.36,16.28,16.305,11177
1583257500000,16.305,16.375,16.23,16.27,12599
1583258400000,16.26,16.3,16.21,16.25,14650
1583259300000,16.25,16.26,16.125,16.25,25388
1583260200000,16.24,16.29,16.145,16.15,28680
1583261100000,16.14,16.19,16.075,16.075,31275
1583262000000,16.06,16.12,15.92,16.06,49268
1583262900000,16.08,16.1,15.9,16.1,17695
1583263800000,16.105,16.14,15.94,16.02,21948
1583264700000,16.02,16.21,16.02,16.2,27260
1583265600000,16.2,16.305,16.16,16.28,22351
1583266500000,16.28,16.356,16.17,16.356,21950
1583267400000,16.3574,16.36,16.15,16.35,43285
1583268300000,16.345,16.38,16.1,16.14,90975
1583332200000,16.39,16.45,16.16,16.2464,14167
1583333100000,16.24,16.25,16.14,16.23,16546
1583334000000,16.25,16.52,16.25,16.48,35025
1583334900000,16.484,16.72,16.4689,16.6,19101
1583335800000,16.6,16.63,16.35,16.385,56772
1583336700000,16.385,16.43,16.26,16.27,26441
1583337600000,16.265,16.317,16.135,16.16,58933
1583338500000,16.165,16.29,16.14,16.256,30415
1583339400000,16.28,16.29,16.15,16.195,15165
1583340300000,16.19,16.195,16.1,16.12,11699
1583341200000,16.125,16.21,16.115,16.21,28957
1583342100000,16.22,16.3197,16.19,16.3197,9964
1583343000000,16.3,16.33,16.23,16.24,16429
1583343900000,16.24,16.29,16.24,16.27,8709
1583344800000,16.28,16.35,16.26,16.27,39562
1583345700000,16.2701,16.32,16.2701,16.29,8455
1583346600000,16.295,16.31,16.25,16.28,4412
1583347500000,16.3,16.39,16.295,16.38,10753
1583348400000,16.37,16.39,16.31,16.35,11255
1583349300000,16.35,16.455,16.34,16.435,11717
1583350200000,16.44,16.5,16.42,16.49,27241
1583351100000,16.49,16.59,16.48,16.5781,21132
1583352000000,16.58,16.6,16.51,16.58,26294
1583352900000,16.58,16.66,16.55,16.65,31175
1583353800000,16.65,16.71,16.61,16.61,36467
1583354700000,16.61,16.77,16.57,16.69,92686
1583418600000,16.37,16.5,16.24,16.411,28084
1583419500000,16.415,16.42,16.12,16.15,32293
1583420400000,16.13,16.17,16.0,16.125,35067
1583421300000,16.15,16.2,16.05,16.06,14873
1583422200000,16.05,16.06,15.922,15.96,13334
1583423100000,15.94,16.08,15.93,15.96,9520
1583424000000,15.9636,16.14,15.9636,16.14,19554
1583424900000,16.14,16.17,16.07,16.095,41391
1583425800000,16.095,16.12,15.94,15.96,30790
1583426700000,15.975,16.02,15.96,15.96,14243
1583427600000,15.97,16.0,15.92,15.955,23968
1583428500000,15.95,15.98,15.91,15.94,13172
1583429400000,15.94,15.99,15.85,15.86,17215
1583430300000,15.845,15.92,15.79,15.9,31830
1583431200000,15.909,16.005,15.909,15.98,10263
1583432100000,15.98,16.04,15.9561,16.04,17547
1583433000000,16.04,16.065,15.93,15.95,13263
1583433900000,15.95,16.03,15.895,15.92,8060
1583434800000,15.92,16.0,15.84,15.99,15894
1583435700000,15.98,15.98,15.88,15.93,15660
1583436600000,15.93,16.045,15.93,16.01,10520
1583437500000,16.009,16.025,15.97,16.02,26248
1583438400000,16.01,16.04,15.98,16.0,17013
1583439300000,16.01,16.03,15.975,16.01,23387
1583440200000,16.0,16.08,15.97,16.05,24589
1583441100000,16.05,16.13,15.95,16.12,62672
1583505000000,15.5,15.848,15.4,15.8229,43010
1583505900000,15.815,15.87,15.725,15.84,40397
1583506800000,15.83,15.91,15.715,15.7203,25814
1583507700000,15.75,15.78,15.68,15.77,15102
1583508600000,15.765,15.81,15.64,15.75,17674
1583509500000,15.765,15.8,15.7,15.74,13658
1583510400000,15.76,15.77,15.6,15.6,16987
1583511300000,15.6,15.6354,15.5,15.53,15113
1583512200000,15.52,15.63,15.49,15.52,13489
1583513100000,15.5,15.67,15.475,15.655,18681
1583514000000,15.66,15.66,15.5093,15.51,10754
1583514900000,15.51,15.53,15.435,15.452,19389
1583515800000,15.46,15.62,15.46,15.585,21225
1583516700000,15.6,15.6,15.51,15.52,14266
1583517600000,15.53,15.54,15.465,15.465,16170
1583518500000,15.48,15.56,15.47,15.51,13807
1583519400000,15.54,15.5425,15.47,15.47,7688
1583520300000,15.47,15.47,15.37,15.39,20006
1583521200000,15.37,15.39,15.31,15.365,13021
1583522100000,15.35,15.39,15.3,15.345,11221
1583523000000,15.36,15.36,15.21,15.22,18998
1583523900000,15.22,15.28,15.21,15.23,21060
1583524800000,15.235,15.33,15.215,15.31,19084
1583525700000,15.31,15.4264,15.2853,15.33,27928
1583526600000,15.3,15.51,15.3,15.49,26288
1583527500000,15.49,15.79,15.475,15.72,119689
1583760600000,15.0,15.06,14.75,14.76,39309
1583761500000,14.75,14.8,14.4577,14.71,50274
1583762400000,14.71,14.77,14.53,14.53,37644
1583763300000,14.59,14.66,14.53,14.58,69573
1583764200000,14.6,14.78,14.59,14.74,39869
1583765100000,14.74,14.78,14.575,14.66,31887
1583766000000,14.66,14.82,14.6,14.79,36149
1583766900000,14.79,14.91,14.77,14.85,34257
1583767800000,14.85,15.11,14.83,15.11,37990
1583768700000,15.1,15.13,15.07,15.126,26525
1583769600000,15.11,15.25,15.07,15.17,21243
1583770500000,15.19,15.23,15.06,15.09,21023
1583771400000,15.07,15.18,15.065,15.13,31016
1583772300000,15.11,15.16,15.08,15.15,28543
