datetime,open,high,low,close,volume
1580490900000,11.19,11.19,11.18,11.18,500
1580491800000,11.16,11.16,11.11,11.12,2709
1580492700000,11.12,11.15,11.12,11.12,1400
1580493600000,11.16,11.165,11.14,11.165,1202
1580494500000,11.17,11.17,11.12,11.12,2588
1580495400000,11.12,11.13,11.11,11.13,1199
1580496300000,11.11,11.16,11.09,11.125,3496
1580497200000,11.15,11.18,11.12,11.15,4796
1580498100000,11.18,11.19,11.14,11.15,4268
1580499000000,11.18,11.21,11.17,11.175,3037
1580499900000,11.19,11.2,11.12,11.12,1762
1580500800000,11.13,11.13,11.06,11.06,4659
1580501700000,11.06,11.0675,11.0,11.01,14875
1580502600000,11.01,11.02,10.95,10.98,16194
1580503500000,10.97,10.98,10.95,10.98,21107
1580740200000,11.06,11.17,11.0,11.11,3771
1580741100000,11.18,11.2162,11.105,11.1554,3104
1580742000000,11.19,11.31,11.17,11.22,5694
1580742900000,11.245,11.28,11.18,11.19,3841
1580743800000,11.26,11.28,11.22,11.27,4200
1580744700000,11.29,11.29,11.21,11.225,19648
1580745600000,11.24,11.24,11.21,11.23,3302
1580746500000,11.22,11.24,11.19,11.21,27409
1580747400000,11.21,11.28,11.18,11.24,32380
1580748300000,11.24,11.35,11.23,11.28,33139
1580749200000,11.29,11.37,11.29,11.31,5423
1580750100000,11.31,11.31,11.3,11.3,1096
1580751000000,11.29,11.29,11.25,11.2684,2238
1580751900000,11.24,11.26,11.24,11.26,775
1580752800000,11.25,11.25,11.17,11.17,1806
1580753700000,11.15,11.26,11.06,11.19,144451
1580754600000,11.18,11.23,11.15,11.16,27637
1580755500000,11.16,11.24,11.16,11.2,8080
1580756400000,11.19,11.2,11.09,11.12,55560
1580757300000,11.12,11.14,11.1,11.13,3606
1580758200000,11.14,11.2,11.13,11.2,4652
1580759100000,11.2,11.2,11.14,11.14,4936
1580760000000,11.13,11.16,11.1,11.15,15107
1580760900000,11.13,11.15,11.07,11.13,6240
1580761800000,11.12,11.14,11.09,11.09,6515
1580762700000,11.08,11.13,11.08,11.11,25131
1580826600000,10.77,10.9,10.67,10.73,20904
1580827500000,10.73,10.74,10.65,10.66,24480
1580828400000,10.68,10.765,10.65,10.71,36490
1580829300000,10.705,10.76,10.7,10.73,5989
1580830200000,10.75,10.75,10.68,10.695,4200
1580831100000,10.695,10.7226,10.68,10.705,3500
1580832000000,10.705,10.72,10.68,10.68,10612
1580832900000,10.68,10.8,10.66,10.79,27748
1580833800000,10.79,10.8,10.76,10.7996,6273
1580834700000,10.78,10.784,10.72,10.76,5814
1580835600000,10.77,10.77,10.72,10.73,3556
1580836500000,10.72,10.75,10.7,10.75,5146
1580837400000,10.73,10.78,10.69,10.75,8329
1580838300000,10.75,10.77,10.75,10.75,1135
1580839200000,10.77,10.77,10.73,10.73,5691
1580840100000,10.74,10.7432,10.72,10.735,5269
1580841000000,10.735,10.75,10.7,10.74,4301
1580841900000,10.755,10.8,10.74,10.785,2998
1580842800000,10.8,10.8,10.75,10.76,7822
1580843700000,10.74,10.76,10.73,10.745,6054
1580844600000,10.745,10.8,10.71,10.79,13381
1580845500000,10.79,10.8,10.77,10.8,9133
1580846400000,10.795,10.86,10.78,10.845,72256
1580847300000,10.85,10.93,10.85,10.92,14913
1580848200000,10.94,10.97,10.9,10.96,15530
1580849100000,10.96,11.02,10.94,11.01,27334
1580913000000,11.11,11.2,11.11,11.11,2384
1580913900000,11.16,11.26,11.1,11.17,9298
1580914800000,11.15,11.2399,11.15,11.17,2331
1580915700000,11.19,11.19,11.07,11.07,4666
1580916600000,11.08,11.165,11.05,11.15,3991
1580917500000,11.18,11.22,11.16,11.16,2445
1580918400000,11.16,11.18,11.14,11.17,1341
1580919300000,11.17,11.225,11.17,11.18,2965
1580920200000,11.16,11.23,11.16,11.18,2007
1580921100000,11.195,11.26,11.18,11.26,1800
1580922000000,11.28,11.28,11.25,11.27,1091
1580922900000,11.29,11.31,11.26,11.265,2752
1580923800000,11.28,11.31,11.28,11.28,801
1580924700000,11.3,11.34,11.28,11.32,2606
1580925600000,11.32,11.345,11.3,11.345,2800
1580926500000,11.345,11.41,11.31,11.31,2973
1580927400000,11.31,11.36,11.3,11.35,6437
1580928300000,11.34,11.38,11.33,11.35,2100
1580929200000,11.36,11.39,11.35,11.39,3464
1580930100000,11.39,11.47,11.38,11.47,1705
1580931000000,11.47,11.49,11.4,11.43,5351
1580931900000,11.415,11.43,11.41,11.41,1900
1580932800000,11.42,11.44,11.35,11.36,4477
1580933700000,11.35,11.36,11.32,11.33,3960
1580934600000,11.33,11.33,11.25,11.29,5296
1580935500000,11.26,11.34,11.22,11.33,28793
1580999400000,11.33,11.33,11.2,11.21,2430
1581000300000,11.2,11.25,11.15,11.23,3486
1581001200000,11.29,11.42,11.29,11.31,914
1581002100000,11.32,11.38,11.26,11.2941,3276
1581003000000,11.29,11.29,11.22,11.22,858
1581003900000,11.26,11.27,11.2,11.2,1300
1581004800000,11.18,11.225,11.145,11.145,7679
1581005700000,11.17,11.25,11.1277,11.21,4082
1581006600000,11.215,11.2263,11.16,11.18,1001
1581007500000,11.13,11.13,11.12,11.13,501
1581008400000,11.11,11.19,11.11,11.15,2493
1581009300000,11.16,11.16,11.12,11.135,2434
1581010200000,11.145,11.145,11.11,11.14,2000
1581011100000,11.125,11.14,11.11,11.12,1806
1581012000000,11.1216,11.15,11.1075,11.14,5637
1581012900000,11.145,11.145,11.12,11.135,1400
1581013800000,11.14,11.14,11.12,11.13,3099
1581014700000,11.135,11.16,11.13,11.155,2759
1581015600000,11.16,11.16,11.14,11.16,1580
1581016500000,11.15,11.18,11.15,11.18,2379
1581017400000,11.17,11.175,11.16,11.1725,1216
1581018300000,11.19,11.19,11.16,11.16,7302
1581019200000,11.17,11.17,11.14,11.14,2071
1581020100000,11.14,11.32,11.14,11.285,8064
1581021000000,11.275,11.3,11.2,11.22,19930
1581021900000,11.23,11.27,11.18,11.19,49868
1581085800000,11.17,11.17,11.0,11.0,1270
1581086700000,11.0,11.02,10.89,10.9,950
1581087600000,10.93,10.93,10.8669,10.8952,900
1581088500000,10.8706,10.888,10.8,10.87,4200
1581089400000,10.855,10.86,10.83,10.83,500
1581090300000,10.845,10.845,10.78,10.82,8960
1581091200000,10.82,11.02,10.81,10.995,4300
1581092100000,11.03,11.055,11.03,11.05,27802
1581093000000,11.055,11.08,11.04,11.04,8776
1581093900000,11.04,11.055,11.02,11.055,4796
1581094800000,11.075,11.14,11.04,11.11,14867
1581095700000,11.09,11.11,11.09,11.095,901
1581096600000,11.09,11.11,11.09,11.105,2701
1581097500000,11.09,11.09,11.075,11.09,900
1581098400000,11.08,11.08,11.06,11.075,4059
1581099300000,11.07,11.07,11.05,11.05,800
1581100200000,11.03,11.05,11.015,11.05,1842
1581101100000,11.04,11.05,10.9932,11.01,1458
1581102000000,11.005,11.005,10.95,10.95,2900
1581102900000,10.95,10.95,10.92,10.92,700
1581103800000,10.94,10.95,10.905,10.92,2183
1581104700000,10.9074,10.9074,10.89,10.9,813
1581105600000,10.9,10.96,10.9,10.96,4200
1581106500000,10.97,11.02,10.97,11.0,9413
1581107400000,11.0,11.055,10.99,10.99,8144
1581108300000,10.995,11.05,10.995,11.02,30938
1581345000000,11.0,11.21,10.9,11.21,4130
1581345900000,11.11,11.14,11.04,11.105,3485
1581346800000,11.1,11.11,11.1,11.11,800
1581347700000,11.105,11.105,11.0,11.02,4000
1581348600000,11.025,11.09,11.0181,11.0775,4066
1581349500000,11.0728,11.0899,11.05,11.06,3816
1581350400000,11.06,11.1,11.05,11.095,3320
1581351300000,11.0935,11.12,11.065,11.1,3241
1581352200000,11.105,11.11,11.095,11.107,1445
1581353100000,11.11,11.12,11.08,11.08,1700
1581354000000,11.11,11.11,11.09,11.1,3693
1581354900000,11.11,11.12,11.09,11.12,2836
1581355800000,11.12,11.13,11.1,11.13,4417
1581356700000,11.115,11.13,11.11,11.11,880
1581357600000,11.13,11.13,11.04,11.06,10990
1581358500000,11.065,11.07,11.05,11.05,3481
1581359400000,11.05,11.115,11.05,11.115,6676
1581360300000,11.1,11.13,11.09,11.105,2156
1581361200000,11.1,11.15,11.085,11.12,1417
1581362100000,11.12,11.15,11.11,11.15,700
1581363000000,11.125,11.14,11.125,11.14,2000
1581363900000,11.14,11.1475,11.125,11.1475,3405
1581364800000,11.145,11.2,11.145,11.15,7908
1581365700000,11.16,11.77,11.15,11.26,54027
1581366600000,11.27,11.33,11.225,11.26,23748
1581367500000,11.245,11.26,11.19,11.19,13612
1581431400000,11.24,11.28,11.2167,11.28,2730
1581432300000,11.26,11.29,11.22,11.29,2257
1581433200000,11.31,11.35,11.287,11.32,1157
1581434100000,11.29,11.31,11.25,11.28,2091
1581435000000,11.31,11.31,11.26,11.28,3100
1581435900000,11.29,11.3,11.28,11.3,1401
1581436800000,11.3,11.3,11.2125,11.23,17074
1581437700000,11.225,11.25,11.2,11.23,2500
1581438600000,11.21,11.21,11.17,11.19,7844
1581439500000,11.19,11.19,11.17,11.17,1044
1581440400000,11.17,11.175,11.17,11.175,791
1581441300000,11.16,11.1897,11.16,11.175,2344
1581442200000,11.16,11.18,11.16,11.17,1435
1581443100000,11.16,11.16,11.14,11.15,20829
1581444000000,11.155,11.155,11.15,11.15,500
1581444900000,11.155,11.17,11.155,11.155,1036
1581445800000,11.155,11.19,11.15,11.18,4017
1581446700000,11.16,11.22,11.145,11.22,4358
1581447600000,11.19,11.2006,11.1864,11.1864,2547
1581448500000,11.185,11.185,11.16,11.18,1200
1581449400000,11.2,11.22,11.19,11.21,608
1581450300000,11.21,11.23,11.2,11.2,400
1581451200000,11.2,11.2245,11.18,11.18,2896
1581452100000,11.18,11.195,11.16,11.19,5217
1581453000000,11.19,11.1914,11.16,11.17,2546
1581453900000,11.17,11.19,11.16,11.1675,17883
1581517800000,11.3,11.4886,11.23,11.39,12224
1581518700000,11.45,11.45,11.34,11.35,1602
1581519600000,11.38,11.38,11.26,11.26,10439
1581520500000,11.26,11.2844,11.26,11.2844,500
1581521400000,11.2945,11.2945,11.2945,11.2945,110
1581522300000,11.3,11.37,11.29,11.37,2502
1581523200000,11.37,11.37,11.35,11.37,1300
1581524100000,11.33,11.33,11.31,11.32,600
1581525000000,11.32,11.32,11.28,11.285,3800
1581525900000,11.275,11.33,11.27,11.33,2900
1581526800000,11.315,11.34,11.31,11.324,1200
1581527700000,11.33,11.355,11.32,11.33,3835
1581528600000,11.32,11.36,11.32,11.36,2003
1581529500000,11.38,11.44,11.38,11.41,2011
1581530400000,11.44,11.44,11.41,11.41,1575
1581531300000,11.41,11.42,11.39,11.42,2127
1581532200000,11.41,11.57,11.41,11.57,5677
1581533100000,11.57,11.57,11.54,11.57,500
1581534000000,11.55,11.55,11.53,11.53,1690
1581534900000,11.53,11.57,11.51,11.57,13032
1581535800000,11.61,11.67,11.61,11.67,2897
1581536700000,11.655,11.7,11.655,11.665,3765
1581537600000,11.665,11.6999,11.66,11.67,6552
1581538500000,11.66,11.76,11.645,11.7,21281
1581539400000,11.69,11.69,11.65,11.675,11995
1581540300000,11.675,11.69,11.62,11.62,20046
1581604200000,11.73,11.84,11.62,11.67,18629
1581605100000,11.67,11.8,11.5478,11.8,5627
1581606000000,11.75,11.78,11.73,11.745,2301
1581606900000,11.78,11.78,11.765,11.77,900
1581607800000,11.77,11.79,11.7228,11.77,5624
1581608700000,11.7491,11.82,11.7491,11.775,5883
1581609600000,11.77,11.79,11.7279,11.74,6698
1581610500000,11.76,11.8,11.76,11.79,4111
1581611400000,11.79,11.79,11.7574,11.78,14223
1581612300000,11.79,11.91,11.775,11.89,4422
1581613200000,11.895,11.98,11.885,11.98,5611
1581614100000,12.02,12.02,11.8101,11.8101,15710
1581615000000,11.84,11.86,11.81,11.859,3884
1581615900000,11.85,11.8699,11.81,11.81,2319
1581616800000,11.81,11.81,11.8,11.81,1000
1581617700000,11.815,11.83,11.79,11.815,2600
1581618600000,11.801,11.83,11.77,11.77,9622
1581619500000,11.7999,11.8,11.785,11.785,2700
1581620400000,11.8,11.83,11.8,11.83,1470
1581621300000,11.845,11.845,11.8,11.8,1620
1581622200000,11.81,11.83,11.8,11.8,1235
1581623100000,11.7932,11.82,11.7932,11.82,544
1581624000000,11.82,11.82,11.79,11.82,5013
1581624900000,11.83,11.84,11.82,11.82,1095
1581625800000,11.8161,11.83,11.795,11.82,4554
1581626700000,11.82,11.84,11.7978,11.83,10443
1581690600000,11.83,12.06,11.83,12.05,10654
1581691500000,12.05,12.12,11.97,12.05,6580
1581692400000,12.04,12.04,11.92,11.92,24948
1581693300000,11.9,11.94,11.83,11.92,7614
1581694200000,11.9,11.92,11.885,11.9,5561
1581695100000,11.91,11.95,11.905,11.915,3577
1581696000000,11.915,11.94,11.91,11.93,4482
1581696900000,11.91,11.99,11.91,11.98,1832
1581697800000,11.969,11.98,11.92,11.92,823
1581698700000,11.92,11.94,11.9,11.905,6087
1581699600000,11.905,11.93,11.905,11.92,1659
1581700500000,11.92,11.95,11.91,11.95,2814
1581701400000,11.925,11.925,11.925,11.925,400
1581702300000,11.94,11.96,11.935,11.9517,2027
1581703200000,11.94,11.95,11.915,11.94,13325
1581704100000,11.94,11.98,11.94,11.97,3120
1581705000000,11.96,11.97,11.95,11.9514,955
1581705900000,11.945,11.96,11.9331,11.945,1394
1581706800000,11.94,11.9577,11.93,11.94,5717
1581707700000,11.9268,11.9532,11.9268,11.94,6876
1581708600000,11.96,11.96,11.94,11.94,1820
1581709500000,11.94,11.95,11.93,11.94,1900
1581710400000,11.945,11.96,11.9,11.93,10980
1581711300000,11.93,11.97,11.93,11.93,3086
1581712200000,11.93,11.95,11.93,11.93,3842
1581713100000,11.93,11.98,11.92,11.92,19087
1582036200000,11.88,12.08,11.88,12.04,18930
1582037100000,12.04,12.04,12.03,12.03,942
1582038000000,12.06,12.09,12.05,12.09,1313
1582038900000,12.0869,12.0869,12.035,12.05,4280
1582039800000,12.05,12.11,12.0405,12.0405,4444
1582040700000,12.05,12.1,12.05,12.08,3600
1582041600000,12.05,12.06,12.045,12.05,1600
1582042500000,12.05,12.07,11.97,12.03,3801
1582043400000,11.97,12.0,11.93,11.9482,1546
1582044300000,11.9358,11.9358,11.885,11.93,3920
1582045200000,11.92,11.98,11.92,11.96,3582
1582046100000,11.993,12.0,11.975,12.0,1725
1582047000000,12.0,12.015,12.0,12.015,334
1582047900000,12.0,12.0,12.0,12.0,100
1582048800000,12.04,12.06,12.04,12.06,1043
1582049700000,12.0491,12.1,12.04,12.06,2328
1582050600000,12.08,12.08,12.065,12.065,2000
1582051500000,12.055,12.055,12.04,12.04,700
1582052400000,12.05,12.09,12.05,12.09,1500
1582053300000,12.11,12.15,12.11,12.15,1259
1582054200000,12.15,12.15,12.15,12.15,100
1582055100000,12.15,12.15,12.13,12.13,900
1582056000000,12.13,12.15,12.12,12.13,5081
1582056900000,12.13,12.13,12.09,12.11,12720
1582057800000,12.115,12.14,12.1,12.12,7303
1582058700000,12.139,12.139,12.07,12.085,19817
1582122600000,12.23,12.23,12.12,12.13,3051
1582123500000,12.135,12.2,12.09,12.1,7192
1582124400000,12.1,12.13,12.08,12.09,1700
1582125300000,12.09,12.13,12.085,12.1,2265
1582126200000,12.115,12.12,12.1,12.1,1400
1582127100000,12.14,12.14,12.1153,12.125,977
1582128000000,12.125,12.15,12.115,12.145,3552
1582128900000,12.145,12.15,12.115,12.14,10118
1582129800000,12.17,12.17,12.13,12.14,2000
1582130700000,12.14,12.19,12.12,12.1682,4890
1582131600000,12.14,12.22,12.14,12.21,5364
1582132500000,12.21,12.21,12.15,12.15,1658
1582133400000,12.13,12.1496,12.12,12.135,2100
1582134300000,12.12,12.14,12.12,12.14,3227
1582135200000,12.135,12.22,12.135,12.18,4653
1582137000000,12.19,12.21,12.18,12.19,3003
1582137900000,12.18,12.19,12.17,12.185,2517
1582138800000,12.185,12.2,12.17,12.2,14225
1582139700000,12.19,12.205,12.18,12.19,4132
1582140600000,12.18,12.195,12.1603,12.195,5236
1582141500000,12.21,12.21,12.175,12.19,9118
1582142400000,12.19,12.24,12.18,12.22,8062
1582143300000,12.22,12.24,12.215,12.24,3577
1582144200000,12.225,12.25,12.22,12.23,6627
1582145100000,12.23,12.25,12.2,12.22,24002
1582209000000,12.26,12.34,12.25,12.3,2296
1582209900000,12.24,12.3,12.23,12.3,1200
1582210800000,12.25,12.3,12.23,12.3,5774
1582211700000,12.3,12.35,12.3,12.34,2395
1582212600000,12.35,12.43,12.3101,12.365,17552
1582213500000,12.39,12.42,12.38,12.42,1482
1582214400000,12.392,12.52,12.392,12.5,18639
1582215300000,12.5,12.51,12.45,12.5,15100
1582216200000,12.5,12.52,12.375,12.375,13749
1582217100000,12.345,12.5,12.3,12.45,10866
1582218000000,12.43,12.47,12.42,12.47,3650
1582218900000,12.45,12.49,12.45,12.475,2639
1582219800000,12.46,12.56,12.46,12.545,3598
1582220700000,12.56,12.59,12.5204,12.585,1942
1582221600000,12.5996,12.5996,12.515,12.555,2260
1582222500000,12.555,12.56,12.43,12.44,6007
1582223400000,12.45,12.48,12.43,12.48,6772
1582224300000,12.43,12.45,12.43,12.45,1000
1582225200000,12.4517,12.46,12.44,12.45,3758
1582226100000,12.45,12.475,12.45,12.46,800
1582227000000,12.48,12.48,12.43,12.44,14135
1582227900000,12.445,12.46,12.44,12.46,4100
1582228800000,12.44,12.45,12.44,12.445,2200
1582229700000,12.44,12.45,12.43,12.44,2600
1582230600000,12.44,12.45,12.44,12.45,2999
1582231500000,12.44,12.48,12.44,12.48,13377
1582295400000,12.49,12.513,12.44,12.46,14828
1582296300000,12.47,12.5,12.44,12.5,898
1582297200000,12.43,12.48,12.33,12.411,24913
1582298100000,12.42,12.48,12.39,12.46,11425
1582299000000,12.475,12.475,12.41,12.41,900
1582299900000,12.39,12.43,12.39,12.43,1000
1582300800000,12.405,12.46,12.39,12.41,14356
1582301700000,12.41,12.41,12.41,12.41,100
1582302600000,12.415,12.45,12.41,12.44,1000
1582303500000,12.425,12.46,12.405,12.42,2876
1582304400000,12.42,12.445,12.4,12.445,10829
1582305300000,12.45,12.49,12.45,12.49,2404
1582306200000,12.45,12.49,12.45,12.47,600
1582307100000,12.48,12.48,12.46,12.46,400
1582308900000,12.44,12.44,12.4,12.41,12949
1582309800000,12.41,12.47,12.39,12.47,6809
1582310700000,12.43,12.43,12.42,12.42,700
1582311600000,12.42,12.45,12.41,12.45,3101
1582312500000,12.47,12.47,12.41,12.42,13340
1582313400000,12.42,12.46,12.42,12.43,800
1582314300000,12.43,12.45,12.4,12.4,51200
1582315200000,12.4,12.4,12.33,12.36,10091
1582316100000,12.35,12.36,12.32,12.33,1600
1582317000000,12.33,12.35,12.26,12.3,10377
1582317900000,12.3,12.34,12.29,12.32,15327
1582554600000,11.94,11.94,11.63,11.73,7689
1582555500000,11.7001,11.875,11.7,11.875,5326
1582556400000,11.885,11.94,11.88,11.89,4516
1582557300000,11.9122,11.9122,11.87,11.9,2731
1582558200000,11.8856,11.92,11.82,11.89,16748
1582559100000,11.93,11.95,11.9,11.9123,2362
1582560000000,11.9,11.91,11.87,11.9,12132
1582560900000,11.8984,11.94,11.84,11.87,7929
1582561800000,11.88,11.88,11.84,11.84,39547
1582562700000,11.85,11.85,11.72,11.72,2577
1582563600000,11.715,11.72,11.7,11.7,4405
1582564500000,11.7,11.7,11.65,11.6583,7968
1582565400000,11.65,11.68,11.64,11.68,1975
1582566300000,11.65,11.66,11.62,11.65,8223
1582567200000,11.66,11.68,11.62,11.65,9241
1582568100000,11.645,11.72,11.635,11.65,15966
1582569000000,11.64,11.69,11.64,11.65,2420
1582569900000,11.65,11.7,11.64,11.7,2131
1582570800000,11.7,11.7,11.64,11.65,4291
1582571700000,11.66,11.68,11.645,11.67,2101
1582572600000,11.69,11.77,11.69,11.75,5305
1582573500000,11.75,11.77,11.7418,11.77,1825
1582574400000,11.75,11.78,11.745,11.745,2181
1582575300000,11.745,11.77,11.74,11.76,6026
1582576200000,11.76,11.76,11.69,11.69,4632
1582577100000,11.69,11.73,11.655,11.69,26048
1582641000000,11.73,11.73,11.73,11.73,816
1582641900000,11.56,11.56,11.56,11.56,100
1582642800000,11.63,11.65,11.53,11.55,2700
1582643700000,11.55,11.56,11.44,11.44,7152
1582644600000,11.465,11.47,11.44,11.47,1239
1582645500000,11.5,11.5,11.39,11.44,1400
1582646400000,11.49,11.55,11.46,11.49,1300
1582647300000,11.461,11.47,11.34,11.43,7675
1582648200000,11.43,11.53,11.43,11.5,51495
1582649100000,11.488,11.55,11.45,11.45,37494
1582650000000,11.465,11.53,11.45,11.525,58400
1582650900000,11.52,11.54,11.47,11.48,16700
1582651800000,11.45,11.49,11.42,11.46,31158
1582652700000,11.46,11.4775,11.43,11.455,41852
1582653600000,11.455,11.455,11.33,11.35,3400
1582654500000,11.375,11.46,11.35,11.42,12541
1582655400000,11.38,11.4,11.361,11.37,3010
1582656300000,11.4,11.4,11.35,11.35,1001
1582657200000,11.35,11.36,11.28,11.28,1978
1582658100000,11.32,11.32,11.25,11.25,1100
1582659000000,11.22,11.222,11.1307,11.18,2283
1582659900000,11.19,11.29,11.19,11.25,1968
1582660800000,11.3,11.33,11.23,11.23,4626
1582661700000,11.25,11.32,11.23,11.32,3467
1582662600000,11.28,11.28,11.15,11.15,28988
1582663500000,11.15,11.17,11.07,11.07,24967
1582727400000,11.14,11.23,11.11,11.119,15558
1582728300000,11.16,11.21,11.12,11.165,9400
1582729200000,11.165,11.2,11.165,11.2,1931
1582730100000,11.23,11.25,11.18,11.25,3119
1582731000000,11.25,11.3192,11.24,11.3192,3076
1582731900000,11.31,11.31,11.249,11.249,4146
1582732800000,11.235,11.3,11.23,11.3,2500
1582733700000,11.3,11.39,11.265,11.265,2638
1582734600000,11.2895,11.2895,11.2289,11.26,7027
1582735500000,11.2501,11.33,11.2501,11.33,3648
1582736400000,11.3,11.3,11.18,11.18,10743
1582737300000,11.22,11.22,11.12,11.16,6601
1582738200000,11.155,11.21,11.155,11.16,2201
1582739100000,11.19,11.19,11.09,11.17,14016
1582740000000,11.16,11.22,11.16,11.19,1586
1582740900000,11.19,11.19,11.155,11.16,2106
1582741800000,11.17,11.17,11.0995,11.1,1778
1582742700000,11.08,11.13,11.08,11.12,5055
1582743600000,11.12,11.15,11.11,11.13,3132
1582744500000,11.13,11.16,11.1,11.11,5136
1582745400000,11.1,11.1,11.07,11.085,3081
1582746300000,11.08,11.1,11.07,11.1,14905
1582747200000,11.11,11.125,11.1,11.125,2153
1582748100000,11.15,11.16,11.095,11.11,2700
1582749000000,11.1,11.125,11.08,11.1,15329
1582749900000,11.09,11.09,11.01,11.05,21743
1582813800000,10.96,10.96,10.71,10.72,19182
1582814700000,10.7,10.7,10.5,10.545,16658
1582815600000,10.545,10.545,10.41,10.45,20929
1582816500000,10.45,10.46,10.32,10.32,3155
1582817400000,10.32,10.33,10.29,10.31,4361
1582818300000,10.33,10.46,10.33,10.4,6002
1582819200000,10.45,10.5656,10.45,10.49,6614
1582820100000,10.56,10.56,10.46,10.478,16246
1582821000000,10.46,10.55,10.46,10.545,3819
1582821900000,10.5545,10.66,10.53,10.66,3726
1582822800000,10.66,10.8,10.66,10.79,3929
1582823700000,10.78,10.8323,10.74,10.8,4244
1582824600000,10.825,10.92,10.76,10.89,7161
1582825500000,10.89,10.91,10.87,10.895,4642
1582826400000,10.87,10.94,10.82,10.92,6690
1582827300000,10.91,10.91,10.84,10.84,3000
1582828200000,10.87,10.87,10.74,10.77,8259
1582829100000,10.73,10.78,10.66,10.66,5887
1582830000000,10.66,10.72,10.62,10.68,9596
1582830900000,10.73,10.73,10.63,10.71,3609
1582831800000,10.67,10.72,10.67,10.72,2000
1582832700000,10.69,10.72,10.65,10.65,2878
1582833600000,10.59,10.7,10.59,10.68,6640
1582834500000,10.675,10.69,10.635,10.64,5105
1582835400000,10.63,10.64,10.56,10.56,9479
1582836300000,10.57,10.58,10.45,10.48,25680
1582900200000,9.83,10.27,9.83,10.27,10567
1582901100000,10.24,10.24,9.88,9.9314,16220
1582902000000,9.97,10.165,9.97,9.99,33415
1582902900000,10.06,10.24,10.06,10.1,5495
1582903800000,10.09,10.15,10.0,10.03,2400
1582904700000,10.03,10.15,10.0154,10.11,4235
1582905600000,10.14,10.15,10.0838,10.0838,4157
1582906500000,10.1,10.1,9.98,10.03,54700
1582907400000,10.0097,10.18,10.0,10.15,11722
1582908300000,10.15,10.15,9.97,9.98,4892
1582909200000,10.0,10.0,9.91,9.955,10397
1582910100000,9.94,9.97,9.9,9.93,13956
1582911000000,9.92,10.01,9.9,9.97,7688
1582911900000,9.95,10.02,9.93,10.02,4723
1582912800000,10.03,10.03,9.94,9.94,3308
1582913700000,9.93,10.03,9.93,9.94,11793
1582914600000,9.95,9.96,9.91,9.92,24540
1582915500000,9.915,9.93,9.8499,9.9,24354
1582916400000,9.86,9.86,9.78,9.78,3044
1582917300000,9.78,9.83,9.64,9.77,7520
1582918200000,9.755,9.78,9.715,9.73,10262
1582919100000,9.73,9.78,9.68,9.7,10424
1582920000000,9.71,9.71,9.6,9.6,7063
1582920900000,9.605,9.615,9.45,9.45,15376
1582921800000,9.41,9.5,9.41,9.44,22520
1582922700000,9.432,9.45,9.28,9.3,100393
1583159400000,9.31,9.31,8.9301,8.96,22898
1583160300000,8.99,8.99,8.81,8.81,13800
1583161200000,8.87,8.87,8.76,8.85,11924
1583162100000,8.845,8.92,8.82,8.9,10122
1583163000000,8.9,8.915,8.775,8.82,16201
1583163900000,8.81,8.88,8.8,8.82,50756
1583164800000,8.82,8.84,8.82,8.84,13844
1583165700000,8.84,8.84,8.715,8.7399,11548
1583166600000,8.74,8.74,8.715,8.715,2858
1583167500000,8.7,8.73,8.6478,8.685,19612
1583168400000,8.6921,8.7,8.665,8.665,8653
1583169300000,8.665,8.69,8.63,8.63,3954
1583170200000,8.645,8.6466,8.49,8.49,15291
1583171100000,8.4891,8.5,8.38,8.47,86768
1583172000000,8.45,8.46,8.37,8.38,25846
1583172900000,8.375,8.38,8.1801,8.29,34777
1583173800000,8.29,8.29,8.19,8.2,49258
1583174700000,8.2,8.235,8.19,8.225,74902
1583175600000,8.225,8.23,8.0701,8.09,95080
1583176500000,8.08,8.145,8.03,8.03,29621
1583177400000,8.06,8.06,7.86,7.865,45166
1583178300000,7.86,7.93,7.86,7.88,15053
1583179200000,7.88,7.89,7.84,7.845,36996
1583180100000,7.84,7.84,7.73,7.7334,38237
1583181000000,7.721,7.78,7.7,7.7228,69040
1583181900000,7.725,7.8,7.71,7.78,218706
1583245800000,7.89,8.08,7.86,8.03,44448
1583246700000,8.08,8.11,8.03,8.07,113386
1583247600000,8.07,8.2,7.83,7.83,173523
1583248500000,7.84,7.95,7.8,7.84,48470
1583249400000,7.84,7.97,7.75,7.9623,16395
1583250300000,7.96,7.99,7.92,7.97,16637
1583251200000,7.98,7.98,7.81,7.82,12018
1583252100000,7.82,7.82,7.68,7.68,37463
1583253000000,7.68,7.79,7.65,7.77,17359
1583253900000,7.78,7.785,7.72,7.745,11339
1583254800000,7.7456,7.87,7.7456,7.87,8843
1583255700000,7.9,7.91,7.87,7.89,12394
1583256600000,7.9,7.9,7.84,7.845,83801
1583257500000,7.85,7.85,7.79,7.8,18915
1583258400000,7.79,7.8,7.78,7.79,10454
1583259300000,7.79,7.8,7.77,7.77,16254
1583260200000,7.77,7.793,7.72,7.75,24918
1583261100000,7.75,7.77,7.71,7.76,11280
1583262000000,7.77,7.77,7.7001,7.75,6348
1583262900000,7.75,7.76,7.72,7.75,16666
1583263800000,7.75,7.76,7.66,7.66,11493
1583264700000,7.675,7.77,7.675,7.75,12970
1583265600000,7.75,7.76,7.7,7.705,20059
