datetime,open,high,low,close,volume
1580913000000,2.97,2.99,2.8,2.82,534272
1580913900000,2.82,2.86,2.75,2.84,719218
1580914800000,2.84,2.88,2.81,2.815,329866
1580915700000,2.8178,2.8181,2.77,2.78,342109
1580916600000,2.78,2.81,2.77,2.79,486596
1580917500000,2.79,2.82,2.78,2.78,220556
1580918400000,2.78,2.8081,2.77,2.8,241209
1580919300000,2.795,2.8,2.78,2.78,274132
1580920200000,2.78,2.7881,2.75,2.755,247647
1580921100000,2.755,2.78,2.75,2.765,245534
1580922000000,2.77,2.77,2.71,2.74,374222
1580922900000,2.74,2.74,2.71,2.71,253680
1580923800000,2.72,2.75,2.71,2.745,234861
1580924700000,2.74,2.75,2.72,2.75,192747
1580925600000,2.75,2.77,2.7401,2.765,119665
1580926500000,2.76,2.77,2.75,2.75,180227
1580927400000,2.75,2.77,2.73,2.765,177644
1580928300000,2.767,2.8,2.7643,2.785,168810
1580929200000,2.78,2.785,2.75,2.765,151000
1580930100000,2.77,2.8,2.765,2.77,228630
1580931000000,2.77,2.8,2.77,2.795,141530
1580931900000,2.795,2.82,2.79,2.8,223129
1580932800000,2.805,2.81,2.785,2.795,126335
1580933700000,2.79,2.8,2.78,2.785,118906
1580934600000,2.785,2.79,2.76,2.76,162696
1580935500000,2.76,2.795,2.76,2.775,705400
1580999400000,2.78,2.81,2.75,2.79,269189
1581000300000,2.8,2.89,2.78,2.885,488926
1581001200000,2.885,2.94,2.84,2.935,502248
1581002100000,2.935,2.94,2.9,2.91,339562
1581003000000,2.92,2.93,2.87,2.875,310545
1581003900000,2.87,2.88,2.84,2.85,98081
1581004800000,2.86,2.86,2.85,2.85,72198
1581005700000,2.855,2.86,2.85,2.85,74675
1581006600000,2.855,2.855,2.8,2.805,197605
1581007500000,2.8,2.81,2.8,2.8,38843
1581008400000,2.805,2.84,2.8,2.835,120352
1581009300000,2.835,2.835,2.8,2.8223,82182
1581010200000,2.82,2.84,2.81,2.83,80350
1581011100000,2.84,2.85,2.83,2.84,62914
1581012000000,2.84,2.85,2.83,2.83,70795
1581012900000,2.83,2.8312,2.81,2.825,50661
1581013800000,2.82,2.84,2.82,2.835,57459
1581014700000,2.83,2.85,2.83,2.84,75153
1581015600000,2.845,2.845,2.82,2.82,65707
1581016500000,2.82,2.86,2.82,2.86,116996
1581017400000,2.855,2.89,2.855,2.875,133763
1581018300000,2.87,2.875,2.825,2.83,180749
1581019200000,2.83,2.84,2.83,2.83,53969
1581020100000,2.83,2.84,2.83,2.84,102739
1581021000000,2.835,2.85,2.83,2.8319,250509
1581021900000,2.835,2.85,2.83,2.85,1064159
1581085800000,2.83,2.84,2.76,2.795,223566
1581086700000,2.795,2.81,2.79,2.805,108782
1581087600000,2.805,2.81,2.75,2.75,307894
1581088500000,2.7587,2.7587,2.73,2.745,220964
1581089400000,2.745,2.75,2.73,2.735,134722
1581090300000,2.73,2.7374,2.7,2.715,207229
1581091200000,2.71,2.72,2.7,2.715,139403
1581092100000,2.715,2.7281,2.71,2.725,127411
1581093000000,2.725,2.75,2.72,2.75,78157
1581093900000,2.745,2.75,2.74,2.745,348551
1581094800000,2.74,2.75,2.74,2.74,299069
1581095700000,2.74,2.7881,2.74,2.785,155571
1581096600000,2.785,2.79,2.78,2.78,123419
1581097500000,2.785,2.785,2.77,2.77,109037
1581098400000,2.77,2.78,2.77,2.77,17566
1581099300000,2.77,2.7781,2.77,2.77,32619
1581100200000,2.77,2.775,2.75,2.75,73672
1581101100000,2.755,2.7599,2.74,2.745,43568
1581102000000,2.74,2.75,2.74,2.74,51044
1581102900000,2.74,2.75,2.73,2.735,52758
1581103800000,2.73,2.735,2.72,2.72,45645
1581104700000,2.725,2.75,2.72,2.75,148195
1581105600000,2.745,2.75,2.74,2.745,30245
1581106500000,2.745,2.76,2.74,2.75,84790
1581107400000,2.755,2.77,2.75,2.765,178117
1581108300000,2.765,2.77,2.74,2.75,352619
1581345000000,2.71,2.78,2.705,2.71,203544
1581345900000,2.71,2.7199,2.68,2.715,164814
1581346800000,2.72,2.74,2.69,2.69,109109
1581347700000,2.695,2.7,2.66,2.685,428457
1581348600000,2.68,2.695,2.67,2.67,207340
1581349500000,2.67,2.69,2.67,2.685,140556
1581350400000,2.68,2.69,2.68,2.685,52101
1581351300000,2.685,2.69,2.68,2.68,96203
1581352200000,2.6819,2.69,2.68,2.68,136464
1581353100000,2.68,2.725,2.68,2.725,147270
1581354000000,2.72,2.725,2.71,2.71,147466
1581354900000,2.7181,2.74,2.71,2.73,170550
1581355800000,2.73,2.735,2.695,2.7,162882
1581356700000,2.7,2.71,2.7,2.7,29395
1581357600000,2.7,2.71,2.7,2.7,27761
1581358500000,2.7,2.705,2.7,2.705,24357
1581359400000,2.7,2.71,2.695,2.7,104907
1581360300000,2.7,2.7,2.69,2.69,34894
1581361200000,2.6981,2.7,2.69,2.69,15543
1581362100000,2.6981,2.6987,2.69,2.69,35054
1581363000000,2.69,2.7,2.69,2.69,24608
1581363900000,2.69,2.7,2.69,2.695,46217
1581364800000,2.7,2.73,2.695,2.725,130624
1581365700000,2.725,2.73,2.715,2.73,146977
1581366600000,2.72,2.73,2.72,2.72,111490
1581367500000,2.72,2.73,2.69,2.69,295742
1581431400000,2.74,2.79,2.7,2.71,433451
1581432300000,2.715,2.73,2.7,2.72,153075
1581433200000,2.73,2.74,2.72,2.725,98395
1581434100000,2.725,2.7275,2.69,2.705,277980
1581435000000,2.7,2.71,2.69,2.705,305030
1581435900000,2.705,2.71,2.69,2.695,61204
1581436800000,2.695,2.71,2.68,2.68,166666
1581437700000,2.685,2.69,2.68,2.69,56954
1581438600000,2.685,2.69,2.67,2.6847,163186
1581439500000,2.69,2.69,2.68,2.685,37439
1581440400000,2.685,2.705,2.68,2.705,70973
1581441300000,2.705,2.71,2.69,2.6968,125343
1581442200000,2.695,2.7,2.69,2.7,52627
1581443100000,2.69,2.7,2.69,2.695,13634
1581444000000,2.69,2.7,2.69,2.695,48378
1581444900000,2.69,2.71,2.69,2.705,73990
1581445800000,2.705,2.71,2.69,2.69,152511
1581446700000,2.695,2.7,2.69,2.69,64453
1581447600000,2.695,2.7,2.68,2.6866,53161
1581448500000,2.68,2.69,2.66,2.665,148836
1581449400000,2.665,2.67,2.66,2.665,49095
1581450300000,2.66,2.67,2.66,2.665,68553
1581451200000,2.67,2.67,2.66,2.665,51991
1581452100000,2.66,2.67,2.65,2.655,203387
1581453000000,2.655,2.66,2.62,2.62,497572
1581453900000,2.62,2.63,2.62,2.62,293528
1581517800000,2.65,2.6795,2.63,2.66,532992
1581518700000,2.665,2.67,2.64,2.65,398175
1581519600000,2.65,2.67,2.64,2.6544,322418
1581520500000,2.65,2.66,2.62,2.62,456591
1581521400000,2.62,2.65,2.62,2.64,360226
1581522300000,2.64,2.6572,2.625,2.64,350539
1581523200000,2.645,2.647,2.62,2.6332,163939
1581524100000,2.63,2.64,2.6,2.6,308574
1581525000000,2.605,2.62,2.6,2.6,356102
1581525900000,2.6,2.61,2.6,2.6,185482
1581526800000,2.605,2.61,2.56,2.575,483928
1581527700000,2.575,2.58,2.565,2.575,216239
1581528600000,2.58,2.58,2.56,2.565,135306
1581529500000,2.56,2.57,2.56,2.56,125098
1581530400000,2.565,2.61,2.565,2.6,409241
1581531300000,2.6,2.6,2.57,2.585,176710
1581532200000,2.5881,2.5881,2.57,2.575,214905
1581533100000,2.575,2.59,2.57,2.585,181914
1581534000000,2.585,2.59,2.56,2.565,201129
1581534900000,2.5667,2.57,2.56,2.5602,141689
1581535800000,2.5681,2.57,2.56,2.565,97550
1581536700000,2.565,2.57,2.52,2.52,552919
1581537600000,2.525,2.53,2.48,2.515,671756
1581538500000,2.52,2.55,2.51,2.5202,366054
1581539400000,2.525,2.545,2.52,2.535,224035
1581540300000,2.535,2.5363,2.52,2.53,450835
1581604200000,2.54,2.54,2.38,2.3965,1967353
1581605100000,2.395,2.4251,2.36,2.36,656528
1581606000000,2.3675,2.37,2.33,2.33,995468
1581606900000,2.33,2.34,2.275,2.2981,1733631
1581607800000,2.295,2.3,2.22,2.24,1161180
1581608700000,2.245,2.26,2.24,2.25,655332
1581609600000,2.25,2.26,2.25,2.25,246757
1581610500000,2.25,2.26,2.22,2.22,1070049
1581611400000,2.22,2.28,2.2,2.275,1311831
1581612300000,2.27,2.2781,2.24,2.25,303552
1581613200000,2.255,2.28,2.25,2.2501,514527
1581614100000,2.255,2.27,2.25,2.27,395300
1581615000000,2.27,2.34,2.26,2.33,854660
1581615900000,2.325,2.3281,2.27,2.28,244608
1581616800000,2.28,2.3,2.28,2.285,220907
1581617700000,2.285,2.29,2.28,2.285,67555
1581618600000,2.28,2.29,2.28,2.285,109772
1581619500000,2.2881,2.319,2.28,2.315,605932
1581620400000,2.315,2.32,2.29,2.29,301530
1581621300000,2.29,2.3,2.28,2.28,168848
1581622200000,2.28,2.29,2.26,2.2757,447722
1581623100000,2.27,2.275,2.25,2.25,157519
1581624000000,2.251,2.26,2.25,2.25,130120
1581624900000,2.255,2.26,2.23,2.23,260791
1581625800000,2.23,2.24,2.23,2.23,281334
1581626700000,2.235,2.24,2.23,2.2398,751785
1581690600000,2.31,2.31,2.25,2.31,878521
1581691500000,2.31,2.43,2.305,2.365,1400170
1581692400000,2.3601,2.37,2.33,2.345,604572
1581693300000,2.345,2.35,2.32,2.325,323035
1581694200000,2.325,2.33,2.27,2.275,584590
1581695100000,2.275,2.28,2.25,2.26,306604
1581696000000,2.26,2.26,2.25,2.26,319750
1581696900000,2.2599,2.27,2.25,2.255,382680
1581697800000,2.255,2.26,2.25,2.25,298964
1581698700000,2.25,2.26,2.24,2.255,209528
1581699600000,2.26,2.26,2.25,2.255,110051
1581700500000,2.255,2.27,2.25,2.265,212105
1581701400000,2.265,2.27,2.25,2.26,131402
1581702300000,2.25,2.29,2.25,2.285,464722
1581703200000,2.29,2.31,2.28,2.2901,306524
1581704100000,2.295,2.295,2.26,2.27,201767
1581705000000,2.27,2.2799,2.26,2.275,85258
1581705900000,2.27,2.275,2.2519,2.255,145330
1581706800000,2.255,2.26,2.25,2.25,33161
1581707700000,2.25,2.26,2.25,2.25,64610
1581708600000,2.25,2.26,2.25,2.25,123537
1581709500000,2.255,2.26,2.25,2.26,104399
1581710400000,2.255,2.26,2.2501,2.26,77065
1581711300000,2.255,2.26,2.25,2.255,71899
1581712200000,2.255,2.26,2.25,2.255,101435
1581713100000,2.255,2.26,2.24,2.2481,503108
1582036200000,2.34,2.37,2.3,2.31,908815
1582037100000,2.315,2.315,2.27,2.28,519612
1582038000000,2.28,2.3,2.27,2.28,481179
1582038900000,2.29,2.3,2.26,2.26,331180
1582039800000,2.2637,2.31,2.25,2.295,574206
1582040700000,2.295,2.31,2.28,2.285,318344
1582041600000,2.285,2.35,2.28,2.285,695663
1582042500000,2.285,2.29,2.26,2.28,272591
1582043400000,2.2738,2.3,2.26,2.28,423935
1582044300000,2.285,2.3,2.28,2.2887,147358
1582045200000,2.2801,2.32,2.28,2.305,568052
1582046100000,2.3,2.305,2.28,2.29,277743
1582047000000,2.295,2.31,2.28,2.29,473020
1582047900000,2.29,2.295,2.26,2.26,207544
1582048800000,2.265,2.275,2.26,2.27,163746
1582049700000,2.265,2.28,2.26,2.27,121393
1582050600000,2.27,2.27,2.26,2.265,53591
1582051500000,2.265,2.28,2.26,2.275,170730
1582052400000,2.28,2.28,2.26,2.265,162206
1582053300000,2.265,2.2663,2.24,2.2473,342872
1582054200000,2.245,2.2453,2.22,2.22,348278
1582055100000,2.2238,2.23,2.2,2.21,470823
1582056000000,2.215,2.23,2.2,2.225,726949
1582056900000,2.225,2.23,2.2,2.21,433086
1582057800000,2.21,2.255,2.21,2.225,478730
1582058700000,2.225,2.23,2.2,2.21,1311583
1582122600000,2.2,2.2295,2.14,2.2,637927
1582123500000,2.2,2.22,2.2,2.2,207341
1582124400000,2.21,2.31,2.205,2.2925,748036
1582125300000,2.3,2.3701,2.27,2.37,617953
1582126200000,2.38,2.39,2.36,2.37,786926
1582127100000,2.3725,2.38,2.305,2.355,401383
1582128000000,2.35,2.38,2.35,2.38,276819
1582128900000,2.38,2.44,2.37,2.43,555886
1582129800000,2.43,2.44,2.39,2.42,529117
1582130700000,2.42,2.43,2.37,2.375,601430
1582131600000,2.37,2.39,2.32,2.375,315762
1582132500000,2.37,2.38,2.34,2.37,184554
1582133400000,2.375,2.39,2.345,2.36,96264
1582134300000,2.37,2.38,2.34,2.345,173553
1582135200000,2.345,2.35,2.33,2.3463,102812
1582136100000,2.345,2.35,2.33,2.331,93720
1582137000000,2.34,2.36,2.33,2.36,80381
1582137900000,2.355,2.37,2.35,2.36,100859
1582138800000,2.36,2.38,2.36,2.37,100933
1582139700000,2.3781,2.38,2.37,2.38,72641
1582140600000,2.375,2.38,2.36,2.375,91756
1582141500000,2.375,2.4,2.37,2.37,114208
1582142400000,2.37,2.4,2.37,2.385,241053
1582143300000,2.385,2.39,2.37,2.375,158927
1582144200000,2.375,2.4,2.37,2.39,389162
1582145100000,2.385,2.4,2.38,2.39,560868
1582209000000,2.45,2.49,2.39,2.42,759679
1582209900000,2.4295,2.62,2.42,2.565,1740203
1582210800000,2.57,2.64,2.5673,2.61,1108998
1582211700000,2.61,2.615,2.57,2.585,648281
1582212600000,2.585,2.72,2.585,2.69,1447277
1582213500000,2.695,2.725,2.67,2.695,920856
1582214400000,2.695,2.85,2.69,2.8308,2444089
1582215300000,2.8316,2.865,2.725,2.7403,1743396
1582216200000,2.74,2.77,2.71,2.745,717356
1582217100000,2.74,2.75,2.68,2.72,677044
1582218000000,2.725,2.735,2.67,2.7,545950
1582218900000,2.705,2.72,2.65,2.65,324428
1582219800000,2.655,2.67,2.65,2.66,257129
1582220700000,2.665,2.6681,2.61,2.625,484287
1582221600000,2.625,2.68,2.6,2.68,507493
1582222500000,2.67,2.71,2.65,2.665,209505
1582223400000,2.665,2.67,2.63,2.63,131511
1582224300000,2.635,2.68,2.625,2.675,260249
1582225200000,2.675,2.71,2.66,2.695,306151
1582226100000,2.6949,2.725,2.69,2.695,241683
1582227000000,2.695,2.7,2.68,2.69,185759
1582227900000,2.685,2.72,2.685,2.695,321004
1582228800000,2.695,2.71,2.66,2.665,233184
1582229700000,2.665,2.7,2.66,2.695,392060
1582230600000,2.695,2.71,2.69,2.705,438561
1582231500000,2.7,2.71,2.65,2.66,902545
1582295400000,2.8,2.83,2.73,2.8,1302274
1582296300000,2.78,2.81,2.68,2.68,1264513
1582297200000,2.68,2.695,2.64,2.67,631278
1582298100000,2.67,2.7092,2.66,2.665,289945
1582299000000,2.665,2.69,2.64,2.64,213977
1582299900000,2.6481,2.66,2.64,2.645,181500
1582300800000,2.645,2.6527,2.64,2.65,120041
1582301700000,2.645,2.675,2.64,2.665,180272
1582302600000,2.66,2.67,2.64,2.64,82380
1582303500000,2.645,2.65,2.63,2.63,158800
1582304400000,2.635,2.64,2.63,2.635,78141
1582305300000,2.64,2.655,2.635,2.645,233355
1582306200000,2.65,2.7,2.64,2.67,303537
1582307100000,2.6719,2.708,2.66,2.7,328584
1582308000000,2.695,2.72,2.69,2.715,263923
1582308900000,2.715,2.745,2.71,2.735,223384
1582309800000,2.7351,2.77,2.7351,2.74,201345
1582310700000,2.745,2.75,2.7,2.73,389220
1582311600000,2.725,2.78,2.7204,2.77,398895
1582312500000,2.77,2.79,2.77,2.77,223348
1582313400000,2.775,2.78,2.73,2.7362,160282
1582314300000,2.73,2.74,2.73,2.735,105047
1582315200000,2.73,2.75,2.73,2.73,189980
1582316100000,2.73,2.74,2.73,2.73,108494
1582317000000,2.735,2.77,2.73,2.75,583102
1582317900000,2.75,2.7699,2.72,2.73,809562
1582554600000,2.57,2.61,2.52,2.546,746465
1582555500000,2.54,2.575,2.52,2.52,595408
1582556400000,2.525,2.6,2.52,2.585,475977
1582557300000,2.59,2.605,2.53,2.555,485445
1582558200000,2.555,2.56,2.522,2.53,188866
1582559100000,2.5362,2.55,2.53,2.545,202528
1582560000000,2.545,2.55,2.5,2.5,323964
1582560900000,2.5001,2.52,2.47,2.48,400473
1582561800000,2.48,2.49,2.45,2.485,402049
1582562700000,2.4819,2.5,2.48,2.495,373259
1582563600000,2.49,2.5,2.48,2.485,81653
1582564500000,2.485,2.5,2.48,2.485,70503
1582565400000,2.485,2.5,2.48,2.495,79428
1582566300000,2.495,2.5,2.49,2.492,42895
1582567200000,2.495,2.4999,2.47,2.47,139680
1582568100000,2.47,2.48,2.46,2.4653,71184
1582569000000,2.46,2.47,2.46,2.46,30870
1582569900000,2.4652,2.47,2.46,2.465,53657
1582570800000,2.465,2.47,2.45,2.45,33496
1582571700000,2.45,2.52,2.45,2.505,231686
1582572600000,2.5013,2.5097,2.49,2.49,94986
1582573500000,2.495,2.5,2.49,2.5,88181
1582574400000,2.5,2.5366,2.4949,2.5101,223519
1582575300000,2.5125,2.52,2.51,2.52,45294
1582576200000,2.51,2.5199,2.5,2.505,100196
1582577100000,2.505,2.51,2.49,2.5,191270
1582641000000,2.57,2.57,2.52,2.55,473400
1582641900000,2.545,2.57,2.48,2.545,703084
1582642800000,2.54,2.59,2.51,2.52,404681
1582643700000,2.52,2.525,2.45,2.46,280598
1582644600000,2.46,2.48,2.42,2.48,435035
1582645500000,2.475,2.51,2.46,2.4819,589522
1582646400000,2.48,2.49,2.44,2.445,304617
1582647300000,2.44,2.45,2.4,2.425,298211
1582648200000,2.425,2.45,2.4,2.445,242452
1582649100000,2.44,2.45,2.42,2.425,158788
1582650000000,2.425,2.44,2.42,2.43,139128
1582650900000,2.43,2.43,2.41,2.425,226055
1582651800000,2.42,2.43,2.42,2.425,153477
1582652700000,2.42,2.43,2.41,2.41,91618
1582653600000,2.41,2.43,2.41,2.425,126851
1582654500000,2.425,2.4274,2.41,2.415,51695
1582655400000,2.415,2.43,2.41,2.425,130582
1582656300000,2.425,2.43,2.42,2.425,47899
1582657200000,2.4201,2.43,2.41,2.4219,175938
1582658100000,2.425,2.43,2.4,2.4,237053
1582659000000,2.4,2.41,2.35,2.3801,760155
1582659900000,2.385,2.4,2.38,2.4,137832
1582660800000,2.395,2.42,2.3907,2.41,93553
1582661700000,2.41,2.42,2.38,2.39,245655
1582662600000,2.385,2.39,2.34,2.37,526992
1582663500000,2.375,2.38,2.34,2.36,447566
1582727400000,2.37,2.515,2.36,2.495,964630
1582728300000,2.4935,2.52,2.46,2.5,698795
1582729200000,2.505,2.55,2.49,2.55,504636
1582730100000,2.55,2.58,2.53,2.53,1695263
1582731000000,2.53,2.53,2.5009,2.51,287170
1582731900000,2.51,2.52,2.48,2.51,311166
1582732800000,2.505,2.52,2.5,2.515,129627
1582733700000,2.52,2.55,2.51,2.545,151379
1582734600000,2.55,2.55,2.54,2.545,180817
1582735500000,2.545,2.55,2.48,2.485,211647
1582736400000,2.48,2.5,2.46,2.5,324768
1582737300000,2.49,2.5,2.48,2.48,201904
1582738200000,2.48,2.4884,2.45,2.455,189795
1582739100000,2.455,2.47,2.45,2.465,225505
1582740000000,2.46,2.47,2.45,2.45,91162
1582740900000,2.45,2.455,2.43,2.45,186276
1582741800000,2.445,2.45,2.41,2.415,216630
1582742700000,2.41,2.43,2.41,2.43,141299
1582743600000,2.43,2.43,2.42,2.425,113229
1582744500000,2.425,2.47,2.42,2.46,144941
1582745400000,2.465,2.48,2.45,2.46,266111
1582746300000,2.4591,2.47,2.44,2.44,196376
1582747200000,2.44,2.45,2.43,2.435,123388
1582748100000,2.435,2.4399,2.415,2.425,204941
1582749000000,2.42,2.425,2.41,2.415,269020
1582749900000,2.415,2.42,2.395,2.41,573166
1582813800000,2.36,2.3733,2.31,2.3399,825692
1582814700000,2.338,2.35,2.31,2.335,348026
1582815600000,2.335,2.36,2.32,2.335,400535
1582816500000,2.33,2.3308,2.31,2.315,214661
1582817400000,2.315,2.32,2.31,2.3164,349905
1582818300000,2.315,2.34,2.31,2.335,485193
1582819200000,2.34,2.43,2.335,2.42,453537
1582820100000,2.42,2.47,2.41,2.42,233466
1582821000000,2.42,2.45,2.4,2.445,209535
1582821900000,2.44,2.49,2.43,2.4819,390274
1582822800000,2.485,2.51,2.455,2.495,194788
1582823700000,2.5,2.51,2.475,2.51,265696
1582824600000,2.505,2.58,2.505,2.53,341012
1582825500000,2.535,2.57,2.52,2.545,265042
1582826400000,2.545,2.56,2.5219,2.545,184768
1582827300000,2.545,2.55,2.5,2.505,173366
1582828200000,2.5,2.53,2.5,2.515,156377
1582829100000,2.515,2.54,2.515,2.5268,131909
1582830000000,2.525,2.54,2.52,2.54,142598
1582830900000,2.54,2.55,2.52,2.55,84596
1582831800000,2.55,2.56,2.54,2.555,96072
1582832700000,2.56,2.56,2.54,2.5419,86593
1582833600000,2.545,2.55,2.52,2.52,285148
1582834500000,2.525,2.53,2.5,2.515,145414
1582835400000,2.5106,2.52,2.5,2.505,195833
1582836300000,2.5,2.51,2.48,2.48,488385
1582900200000,2.39,2.505,2.36,2.465,685522
1582901100000,2.465,2.525,2.46,2.5119,602230
1582902000000,2.51,2.51,2.45,2.495,694933
1582902900000,2.4901,2.53,2.49,2.5,430622
1582903800000,2.5,2.55,2.48,2.545,560748
1582904700000,2.55,2.575,2.54,2.55,229061
1582905600000,2.555,2.5599,2.5,2.515,344392
1582906500000,2.515,2.54,2.51,2.51,231531
1582907400000,2.51,2.62,2.51,2.6146,400500
1582908300000,2.61,2.615,2.55,2.565,307271
1582909200000,2.565,2.58,2.53,2.53,185795
1582910100000,2.535,2.54,2.53,2.54,99879
1582911000000,2.535,2.58,2.535,2.54,234663
1582911900000,2.54,2.56,2.53,2.56,181084
1582912800000,2.56,2.585,2.55,2.575,134792
1582913700000,2.575,2.59,2.57,2.57,161461
1582914600000,2.57,2.5799,2.53,2.555,195175
1582915500000,2.555,2.57,2.54,2.555,167258
1582916400000,2.555,2.56,2.53,2.54,147377
1582917300000,2.535,2.595,2.535,2.565,249406
1582918200000,2.57,2.61,2.56,2.595,259988
1582919100000,2.595,2.6,2.58,2.5834,164785
1582920000000,2.58,2.59,2.58,2.585,139577
1582920900000,2.585,2.64,2.58,2.59,279954
1582921800000,2.595,2.62,2.53,2.55,677640
1582922700000,2.55,2.63,2.54,2.61,1736760
1583159400000,2.7,2.76,2.55,2.59,1371187
1583160300000,2.59,2.61,2.52,2.52,579538
1583161200000,2.53,2.56,2.51,2.545,249660
1583162100000,2.55,2.57,2.52,2.555,195228
1583163000000,2.5501,2.56,2.52,2.53,294954
1583163900000,2.53,2.53,2.45,2.465,636155
1583164800000,2.46,2.52,2.46,2.505,347499
1583165700000,2.505,2.52,2.49,2.495,194347
1583166600000,2.5,2.5,2.47,2.47,112094
1583167500000,2.47,2.51,2.47,2.49,226906
1583168400000,2.49,2.5,2.49,2.495,106321
1583169300000,2.495,2.5,2.49,2.5,91651
1583170200000,2.495,2.5,2.45,2.45,285100
1583171100000,2.455,2.47,2.45,2.465,136485
1583172000000,2.4619,2.465,2.39,2.45,598930
1583172900000,2.445,2.475,2.44,2.45,216588
1583173800000,2.445,2.45,2.42,2.43,87002
1583174700000,2.43,2.455,2.4,2.45,327102
1583175600000,2.445,2.48,2.445,2.465,140755
1583176500000,2.47,2.47,2.43,2.435,60992
1583177400000,2.435,2.44,2.4,2.425,160726
1583178300000,2.42,2.455,2.42,2.43,127809
1583179200000,2.43,2.46,2.425,2.46,101534
1583180100000,2.46,2.47,2.44,2.47,119198
1583181000000,2.47,2.52,2.4639,2.51,560797
1583181900000,2.515,2.545,2.505,2.52,889666
1583245800000,2.51,2.53,2.41,2.4595,493453
1583246700000,2.4519,2.48,2.42,2.42,449692
1583247600000,2.42,2.48,2.37,2.44,1350006
1583248500000,2.44,2.5,2.35,2.47,1673182
1583249400000,2.47,2.49,2.455,2.47,407427
1583250300000,2.46,2.478,2.43,2.465,427817
1583251200000,2.465,2.465,2.44,2.455,183567
1583252100000,2.46,2.48,2.435,2.4416,214240
1583253000000,2.44,2.46,2.425,2.44,159256
1583253900000,2.44,2.45,2.42,2.445,176344
1583254800000,2.445,2.4481,2.41,2.41,101346
1583255700000,2.41,2.435,2.41,2.425,80694
1583256600000,2.425,2.4281,2.4,2.4,75581
1583257500000,2.4,2.43,2.4,2.405,120253
1583258400000,2.4,2.405,2.36,2.385,343656
1583259300000,2.385,2.39,2.35,2.365,165137
1583260200000,2.36,2.375,2.355,2.36,99289
1583261100000,2.36,2.37,2.35,2.3619,161164
1583262000000,2.3681,2.3681,2.35,2.355,120426
1583262900000,2.355,2.36,2.31,2.32,425366
1583263800000,2.32,2.34,2.32,2.325,193935
1583264700000,2.3297,2.33,2.32,2.32,139007
1583265600000,2.325,2.37,2.32,2.355,453075
1583266500000,2.35,2.3599,2.32,2.345,235362
1583267400000,2.35,2.35,2.31,2.325,258558
1583268300000,2.32,2.33,2.28,2.31,989836
1583332200000,2.36,2.42,2.32,2.3564,683705
1583333100000,2.35,2.3901,2.345,2.375,373361
1583334000000,2.37,2.38,2.33,2.355,185864
1583334900000,2.3566,2.37,2.35,2.37,111872
1583335800000,2.365,2.37,2.35,2.355,104034
1583336700000,2.355,2.36,2.33,2.335,128696
1583337600000,2.335,2.365,2.32,2.33,239639
1583338500000,2.33,2.37,2.33,2.365,89149
1583339400000,2.36,2.37,2.36,2.37,76546
1583340300000,2.365,2.37,2.36,2.36,45022
1583341200000,2.37,2.37,2.34,2.345,106953
1583342100000,2.345,2.37,2.34,2.365,366919
1583343000000,2.365,2.4,2.36,2.395,330785
1583343900000,2.395,2.41,2.39,2.4,125686
1583344800000,2.41,2.41,2.4,2.41,50833
1583345700000,2.41,2.43,2.4,2.43,88069
1583346600000,2.42,2.43,2.4,2.4,74855
1583347500000,2.4,2.41,2.4,2.405,64991
1583348400000,2.4099,2.41,2.39,2.4,120730
1583349300000,2.4,2.42,2.395,2.42,92543
1583350200000,2.415,2.42,2.4,2.4,118904
1583351100000,2.405,2.41,2.4,2.4,90959
1583352000000,2.4,2.41,2.4,2.41,50849
1583352900000,2.405,2.45,2.4,2.4401,220257
1583353800000,2.44,2.45,2.44,2.445,121748
1583354700000,2.445,2.45,2.44,2.44,322396
1583418600000,2.37,2.38,2.33,2.38,447580
1583419500000,2.37,2.395,2.335,2.37,176624
1583420400000,2.3681,2.385,2.33,2.38,185344
1583421300000,2.38,2.4,2.365,2.37,173057
1583422200000,2.375,2.38,2.3,2.3,318743
1583423100000,2.3081,2.355,2.3,2.33,240318
1583424000000,2.3281,2.35,2.32,2.35,181301
1583424900000,2.34,2.37,2.34,2.37,246674
1583425800000,2.37,2.37,2.35,2.365,104667
1583426700000,2.37,2.37,2.36,2.37,68611
1583427600000,2.365,2.37,2.35,2.355,102531
1583428500000,2.35,2.36,2.33,2.335,166909
1583429400000,2.335,2.36,2.3,2.31,380669
1583430300000,2.3,2.32,2.3,2.315,233494
1583431200000,2.315,2.325,2.3,2.31,172833
1583432100000,2.31,2.33,2.31,2.33,62837
1583433000000,2.325,2.36,2.32,2.355,94467
1583433900000,2.355,2.365,2.34,2.345,63024
1583434800000,2.345,2.365,2.33,2.35,127678
1583435700000,2.35,2.35,2.31,2.32,228065
1583436600000,2.32,2.33,2.31,2.325,101060
1583437500000,2.325,2.3299,2.31,2.32,101808
1583438400000,2.315,2.32,2.305,2.31,134309
1583439300000,2.31,2.32,2.31,2.31,66070
1583440200000,2.31,2.3112,2.3,2.3,169030
1583441100000,2.3,2.31,2.29,2.3,570722
1583505000000,2.24,2.27,2.2,2.26,468045
1583505900000,2.26,2.27,2.205,2.26,651403
1583506800000,2.26,2.31,2.26,2.2819,465696
1583507700000,2.28,2.305,2.27,2.295,217807
1583508600000,2.29,2.295,2.24,2.245,198715
1583509500000,2.245,2.26,2.24,2.24,318484
