datetime,open,high,low,close,volume
1580922000000,6.69,6.69,6.65,6.65,21391
1580922900000,6.65,6.66,6.61,6.61,66504
1580923800000,6.61,6.63,6.61,6.61,24285
1580924700000,6.61,6.6285,6.61,6.62,20539
1580925600000,6.615,6.645,6.615,6.63,64653
1580926500000,6.625,6.64,6.6,6.605,55134
1580927400000,6.605,6.62,6.605,6.605,25273
1580928300000,6.605,6.614,6.58,6.59,78814
1580929200000,6.59,6.6021,6.58,6.595,38816
1580930100000,6.5999,6.6,6.585,6.6,26858
1580931000000,6.59,6.6,6.58,6.585,17417
1580931900000,6.58,6.58,6.565,6.57,40585
1580932800000,6.575,6.61,6.575,6.605,51862
1580933700000,6.605,6.61,6.58,6.59,29639
1580934600000,6.6,6.61,6.585,6.595,216926
1580935500000,6.59,6.5975,6.58,6.59,204759
1580999400000,6.62,6.72,6.6,6.6705,215495
1581000300000,6.6701,6.68,6.61,6.65,135473
1581001200000,6.65,6.67,6.62,6.65,159309
1581002100000,6.64,6.665,6.6,6.64,85050
1581003000000,6.64,6.66,6.625,6.64,65657
1581003900000,6.64,6.67,6.62,6.66,53016
1581004800000,6.66,6.69,6.655,6.66,28201
1581005700000,6.67,6.71,6.66,6.695,27262
1581006600000,6.69,6.71,6.69,6.71,17176
1581007500000,6.71,6.765,6.71,6.76,50058
1581008400000,6.7637,6.79,6.74,6.78,44008
1581009300000,6.77,6.81,6.77,6.8,33916
1581010200000,6.79,6.805,6.77,6.785,58374
1581011100000,6.7849,6.8,6.77,6.775,55036
1581012000000,6.7795,6.78,6.76,6.765,8665
1581012900000,6.7612,6.77,6.745,6.77,18593
1581013800000,6.78,6.805,6.78,6.785,41247
1581014700000,6.78,6.79,6.77,6.79,17505
1581015600000,6.79,6.79,6.75,6.757,68800
1581016500000,6.76,6.79,6.755,6.785,21438
1581017400000,6.7813,6.79,6.76,6.765,18630
1581018300000,6.77,6.78,6.765,6.775,10904
1581019200000,6.78,6.78,6.745,6.75,29096
1581020100000,6.75,6.76,6.73,6.7399,45701
1581021000000,6.74,6.78,6.735,6.78,28264
1581021900000,6.78,6.79,6.77,6.78,123655
1581085800000,6.8,6.83,6.785,6.795,77209
1581086700000,6.8,6.88,6.795,6.88,73045
1581087600000,6.88,6.95,6.86,6.86,73659
1581088500000,6.86,6.87,6.805,6.82,21290
1581089400000,6.82,6.85,6.81,6.83,30907
1581090300000,6.82,6.83,6.79,6.8,29545
1581091200000,6.8,6.82,6.785,6.785,29970
1581092100000,6.79,6.79,6.73,6.745,90175
1581093000000,6.75,6.75,6.72,6.73,20910
1581093900000,6.725,6.7492,6.71,6.71,23611
1581094800000,6.7101,6.72,6.7,6.72,32844
1581095700000,6.7101,6.72,6.7,6.72,33988
1581096600000,6.72,6.73,6.7,6.7,18796
1581097500000,6.7,6.735,6.695,6.7201,41336
1581098400000,6.72,6.735,6.72,6.72,15013
1581099300000,6.72,6.72,6.7,6.705,7300
1581100200000,6.705,6.72,6.69,6.7,18547
1581101100000,6.695,6.73,6.685,6.725,44846
1581102000000,6.73,6.74,6.705,6.7095,26906
1581102900000,6.7,6.705,6.69,6.695,18452
1581103800000,6.69,6.7,6.69,6.6926,13480
1581104700000,6.695,6.7,6.685,6.69,11160
1581105600000,6.69,6.69,6.66,6.67,18348
1581106500000,6.675,6.695,6.66,6.685,38135
1581107400000,6.69,6.69,6.67,6.685,36021
1581108300000,6.685,6.7,6.67,6.67,112394
1581345000000,6.73,6.79,6.65,6.69,113886
1581345900000,6.69,6.74,6.68,6.6895,138304
1581346800000,6.68,6.7101,6.679,6.7,37015
1581347700000,6.71,6.76,6.7,6.75,38368
1581348600000,6.74,6.77,6.73,6.7616,51224
1581349500000,6.765,6.79,6.755,6.79,43572
1581350400000,6.7894,6.82,6.785,6.815,43419
1581351300000,6.82,6.83,6.8,6.825,40168
1581352200000,6.8212,6.83,6.81,6.8268,36062
1581353100000,6.82,6.83,6.81,6.825,26325
1581354000000,6.83,6.8399,6.82,6.82,22790
1581354900000,6.82,6.84,6.815,6.84,23220
1581355800000,6.83,6.865,6.83,6.86,28652
1581356700000,6.855,6.86,6.8349,6.845,26419
1581357600000,6.845,6.86,6.835,6.84,16453
1581358500000,6.845,6.865,6.84,6.86,50229
1581359400000,6.865,6.87,6.855,6.865,22130
1581360300000,6.87,6.87,6.85,6.87,15965
1581361200000,6.87,6.88,6.85,6.86,19405
1581362100000,6.86,6.86,6.83,6.835,16336
1581363000000,6.835,6.87,6.82,6.87,46015
1581363900000,6.872,6.88,6.865,6.875,15493
1581364800000,6.875,6.89,6.87,6.89,51402
1581365700000,6.89,6.89,6.82,6.82,63050
1581366600000,6.82,6.835,6.81,6.82,32847
1581367500000,6.825,6.84,6.81,6.82,112553
1581431400000,6.78,6.88,6.78,6.88,42209
1581432300000,6.88,6.9895,6.87,6.9534,80186
1581433200000,6.9514,7.02,6.95,6.98,81167
1581434100000,6.98,7.0,6.92,6.93,59142
1581435000000,6.93,6.94,6.83,6.85,124431
1581435900000,6.85,6.8599,6.81,6.82,85726
1581436800000,6.82,6.85,6.79,6.845,68521
1581437700000,6.84,6.85,6.82,6.84,50936
1581438600000,6.85,6.89,6.84,6.88,74072
1581439500000,6.89,6.91,6.86,6.91,67024
1581440400000,6.91,6.94,6.9,6.935,80163
1581441300000,6.935,6.94,6.9,6.9,33179
1581442200000,6.9,6.93,6.9,6.915,32880
1581443100000,6.92,6.93,6.91,6.92,21510
1581444000000,6.915,6.93,6.91,6.91,21425
1581444900000,6.91,6.93,6.9,6.925,22104
1581445800000,6.92,6.96,6.92,6.96,36338
1581446700000,6.96,6.985,6.95,6.975,44629
1581447600000,6.97,6.98,6.97,6.98,14500
1581448500000,6.98,6.98,6.945,6.95,33837
1581449400000,6.945,6.95,6.93,6.94,35217
1581450300000,6.945,6.975,6.94,6.975,46352
1581451200000,6.975,6.98,6.97,6.97,22055
1581452100000,6.97,6.98,6.96,6.961,22662
1581453000000,6.965,7.0,6.96,6.99,131083
1581453900000,6.985,6.99,6.97,6.98,111187
1581517800000,6.96,7.03,6.925,6.97,82993
1581518700000,6.97,7.015,6.96,7.0,79034
1581519600000,6.99,6.99,6.93,6.94,18754
1581520500000,6.935,7.0,6.93,6.985,34428
1581521400000,6.9895,6.99,6.97,6.985,14556
1581522300000,6.99,7.0281,6.99,7.02,37154
1581523200000,7.025,7.03,6.98,6.98,20591
1581524100000,6.98,6.99,6.97,6.99,14090
1581525000000,6.99,7.0,6.98,6.99,23874
1581525900000,6.985,7.0,6.98,6.98,6522
1581526800000,6.985,6.99,6.97,6.98,31034
1581527700000,6.98,6.985,6.97,6.97,18687
1581528600000,6.97,6.98,6.955,6.955,24899
1581529500000,6.9579,6.965,6.94,6.945,17860
1581530400000,6.945,6.96,6.945,6.955,33050
1581531300000,6.95,6.97,6.95,6.9578,12754
1581532200000,6.955,6.965,6.95,6.96,5868
1581533100000,6.96,6.96,6.94,6.945,6957
1581534000000,6.94,6.945,6.92,6.9399,22571
1581534900000,6.935,6.935,6.91,6.915,14472
1581535800000,6.92,6.92,6.89,6.9,23111
1581536700000,6.9,6.92,6.9,6.92,14834
1581537600000,6.91,6.92,6.9001,6.91,30632
1581538500000,6.91,6.95,6.91,6.93,62577
1581539400000,6.93,6.94,6.92,6.9264,29322
1581540300000,6.92,6.93,6.91,6.91,75207
1581604200000,6.98,7.01,6.92,6.96,81049
1581605100000,6.96,6.96,6.9088,6.95,69863
1581606000000,6.955,7.0,6.95,6.99,61162
1581606900000,6.9812,7.025,6.9812,7.01,53220
1581607800000,7.005,7.04,7.005,7.0201,63594
1581608700000,7.025,7.05,6.975,6.99,49824
1581609600000,6.99,6.99,6.935,6.945,26043
1581610500000,6.945,6.96,6.92,6.9394,35277
1581611400000,6.935,6.96,6.92,6.955,30675
1581612300000,6.955,6.99,6.955,6.96,20169
1581613200000,6.97,6.97,6.95,6.96,12219
1581614100000,6.9593,7.0,6.95,6.995,16563
1581615000000,6.995,6.995,6.9701,6.985,17934
1581615900000,6.99,6.9922,6.96,6.97,17441
1581616800000,6.98,6.985,6.97,6.98,9867
1581617700000,6.99,6.99,6.97,6.9866,12423
1581618600000,6.985,6.99,6.97,6.975,15246
1581619500000,6.98,6.98,6.95,6.96,8633
1581620400000,6.955,6.97,6.95,6.97,16768
1581621300000,6.97,6.97,6.95,6.96,13034
1581622200000,6.955,6.9629,6.95,6.96,12915
1581623100000,6.9612,6.965,6.93,6.935,69692
1581624000000,6.935,6.95,6.92,6.945,102367
1581624900000,6.945,6.97,6.94,6.965,53020
1581625800000,6.965,6.98,6.96,6.98,65733
1581626700000,6.97,6.98,6.96,6.97,112819
1581690600000,6.93,7.0,6.93,6.95,114143
1581691500000,6.945,6.98,6.935,6.95,63872
1581692400000,6.9531,6.96,6.9,6.93,117414
1581693300000,6.925,6.93,6.88,6.9,31489
1581694200000,6.895,6.895,6.84,6.845,77694
1581695100000,6.85,6.87,6.805,6.81,62958
1581696000000,6.805,6.84,6.805,6.82,30233
1581696900000,6.81,6.81,6.76,6.7751,80286
1581697800000,6.77,6.77,6.735,6.75,59259
1581698700000,6.75,6.76,6.73,6.73,39806
1581699600000,6.73,6.77,6.7274,6.76,68291
1581700500000,6.76,6.79,6.76,6.7804,73292
1581701400000,6.78,6.8066,6.78,6.8,75716
1581702300000,6.8,6.8,6.7671,6.775,56293
1581703200000,6.775,6.78,6.76,6.77,12831
1581704100000,6.76,6.77,6.75,6.755,35394
1581705000000,6.76,6.77,6.75,6.765,18315
1581705900000,6.763,6.765,6.72,6.745,49510
1581706800000,6.74,6.75,6.72,6.7484,30054
1581707700000,6.75,6.75,6.72,6.725,40198
1581708600000,6.725,6.73,6.71,6.715,38649
1581709500000,6.71,6.72,6.7,6.7,20477
1581710400000,6.7,6.7,6.675,6.695,66869
1581711300000,6.7,6.7,6.68,6.68,24222
1581712200000,6.68,6.69,6.6635,6.675,54660
1581713100000,6.6795,6.68,6.65,6.67,161886
1582036200000,6.75,6.78,6.68,6.76,264462
1582037100000,6.76,6.83,6.75,6.8211,103228
1582038000000,6.83,6.925,6.83,6.91,94779
1582038900000,6.9001,6.97,6.9,6.96,53449
1582039800000,6.97,6.99,6.94,6.99,76601
1582040700000,6.99,7.015,6.93,7.015,73181
1582041600000,7.015,7.09,7.0,7.08,116863
1582042500000,7.075,7.13,7.075,7.125,94730
1582043400000,7.125,7.15,7.08,7.115,47807
1582044300000,7.12,7.2,7.12,7.1873,90392
1582045200000,7.185,7.22,7.15,7.17,205028
1582046100000,7.17,7.24,7.17,7.24,44395
1582047000000,7.23,7.23,7.2,7.215,41812
1582047900000,7.21,7.2349,7.21,7.22,21108
1582048800000,7.22,7.26,7.21,7.215,97930
1582049700000,7.21,7.2261,7.2,7.225,108106
1582050600000,7.223,7.25,7.215,7.245,37936
1582051500000,7.245,7.27,7.24,7.24,26427
1582052400000,7.24,7.285,7.24,7.275,85407
1582053300000,7.27,7.3,7.265,7.275,60658
1582054200000,7.28,7.3,7.26,7.29,95359
1582055100000,7.29,7.315,7.2847,7.305,38637
1582056000000,7.31,7.32,7.29,7.315,37632
1582056900000,7.315,7.325,7.295,7.32,74071
1582057800000,7.315,7.375,7.315,7.35,162276
1582058700000,7.3523,7.3766,7.34,7.375,132385
1582122600000,7.42,7.45,7.21,7.315,367373
1582123500000,7.315,7.335,7.245,7.27,173399
1582124400000,7.27,7.33,7.21,7.32,201502
1582125300000,7.31,7.45,7.31,7.4295,59663
1582126200000,7.425,7.57,7.425,7.57,203292
1582127100000,7.57,7.61,7.562,7.605,141530
1582128000000,7.605,7.61,7.51,7.5283,86292
1582128900000,7.5216,7.56,7.51,7.52,164616
1582129800000,7.52,7.52,7.43,7.465,199272
1582130700000,7.46,7.525,7.46,7.525,57440
1582131600000,7.525,7.53,7.4762,7.4762,53772
1582132500000,7.465,7.505,7.45,7.5,68202
1582133400000,7.505,7.51,7.465,7.467,33634
1582134300000,7.465,7.51,7.46,7.485,30377
1582135200000,7.485,7.53,7.485,7.53,21843
1582136100000,7.525,7.55,7.52,7.5322,41688
1582137000000,7.535,7.56,7.515,7.555,68629
1582137900000,7.55,7.57,7.535,7.555,78790
1582138800000,7.55,7.575,7.55,7.55,49771
1582139700000,7.55,7.555,7.52,7.555,35648
1582140600000,7.55,7.5568,7.53,7.54,24381
1582141500000,7.54,7.54,7.51,7.51,40244
1582142400000,7.51,7.53,7.51,7.53,32082
1582143300000,7.53,7.54,7.51,7.54,74551
1582144200000,7.535,7.56,7.535,7.555,52898
1582145100000,7.56,7.58,7.55,7.57,198575
1582209000000,7.58,7.64,7.53,7.595,253356
1582209900000,7.59,7.61,7.545,7.565,138263
1582210800000,7.575,7.65,7.56,7.64,155045
1582211700000,7.64,7.69,7.61,7.68,130659
1582212600000,7.685,7.74,7.65,7.68,139672
1582213500000,7.6799,7.68,7.53,7.555,93334
1582214400000,7.56,7.62,7.55,7.61,70245
1582215300000,7.61,7.64,7.57,7.62,79752
1582216200000,7.62,7.64,7.58,7.63,65386
1582217100000,7.625,7.63,7.5536,7.575,53373
1582218000000,7.58,7.61,7.56,7.595,40963
1582218900000,7.6,7.6,7.555,7.575,33738
1582219800000,7.58,7.58,7.53,7.535,78674
1582220700000,7.535,7.54,7.47,7.48,54155
1582221600000,7.48,7.545,7.48,7.545,70943
1582222500000,7.545,7.57,7.525,7.545,38878
1582223400000,7.55,7.6067,7.545,7.597,40117
1582224300000,7.59,7.59,7.555,7.575,19773
1582225200000,7.58,7.58,7.54,7.555,24761
1582226100000,7.55,7.56,7.535,7.56,24451
1582227000000,7.56,7.58,7.545,7.555,50459
1582227900000,7.56,7.58,7.55,7.578,34208
1582228800000,7.575,7.59,7.56,7.565,72179
1582229700000,7.57,7.595,7.56,7.585,37409
1582230600000,7.585,7.5886,7.545,7.545,165098
1582231500000,7.54,7.55,7.495,7.525,447716
1582295400000,8.05,8.9,8.04,8.83,2145516
1582296300000,8.83,9.19,8.82,8.95,1417500
1582297200000,8.95,9.5,8.91,9.3978,1129289
1582298100000,9.39,9.47,9.15,9.22,819550
1582299000000,9.2202,9.405,9.2201,9.26,950172
1582299900000,9.27,9.45,9.26,9.45,530372
1582300800000,9.45,9.78,9.4,9.7504,1372473
1582301700000,9.74,9.83,9.67,9.76,1424776
1582302600000,9.76,9.76,9.37,9.3718,1180504
1582303500000,9.37,9.465,9.27,9.33,1335868
1582304400000,9.33,9.38,9.22,9.3481,490872
1582305300000,9.34,9.46,9.32,9.4247,455974
1582306200000,9.43,9.46,9.38,9.385,218001
1582307100000,9.3888,9.473,9.38,9.46,201136
1582308000000,9.45,9.45,9.29,9.35,260084
1582308900000,9.36,9.47,9.31,9.4599,439229
1582309800000,9.46,9.53,9.42,9.4999,276350
1582310700000,9.5,9.61,9.5,9.585,236674
1582311600000,9.588,9.615,9.5,9.615,302540
1582312500000,9.6113,9.75,9.6113,9.67,315770
1582313400000,9.6772,9.75,9.63,9.7267,226067
1582314300000,9.73,9.75,9.44,9.5691,896225
1582315200000,9.57,9.7,9.56,9.65,297255
1582316100000,9.645,9.74,9.645,9.7165,292276
1582317000000,9.72,9.76,9.69,9.7545,305314
1582317900000,9.76,9.95,9.7501,9.9455,1434722
1582554600000,10.52,10.93,10.4,10.8788,1884683
1582555500000,10.875,10.89,10.3,10.3101,954099
1582556400000,10.32,10.33,10.1,10.1888,810071
1582557300000,10.18,10.44,10.14,10.44,579786
1582558200000,10.44,10.5,10.36,10.39,1053799
1582559100000,10.385,10.44,10.3,10.39,241941
1582560000000,10.395,10.47,10.37,10.405,466140
1582560900000,10.4,10.5,10.34,10.4702,164458
1582561800000,10.475,10.63,10.45,10.59,415313
1582562700000,10.59,10.67,10.485,10.6387,1281087
1582563600000,10.6343,10.8,10.57,10.78,416007
1582564500000,10.775,10.88,10.76,10.86,311727
1582565400000,10.865,10.93,10.82,10.9232,311977
1582566300000,10.92,10.97,10.84,10.92,400387
1582567200000,10.915,10.95,10.86,10.93,207079
1582568100000,10.9356,10.95,10.84,10.89,195321
1582569000000,10.895,10.915,10.7714,10.8549,243792
1582569900000,10.86,10.89,10.8,10.85,235595
1582570800000,10.85,10.86,10.6701,10.74,208444
1582571700000,10.745,10.75,10.5,10.5,531326
1582572600000,10.5036,10.67,10.49,10.64,303817
1582573500000,10.64,10.64,10.55,10.59,238321
1582574400000,10.5901,10.665,10.5801,10.66,257324
1582575300000,10.66,10.75,10.65,10.73,186994
1582576200000,10.725,10.79,10.72,10.785,264677
1582577100000,10.78,10.89,10.77,10.88,731936
1582641000000,10.48,10.76,10.33,10.7599,779543
1582641900000,10.76,10.83,10.62,10.8,793442
1582642800000,10.805,10.87,10.71,10.84,703791
1582643700000,10.845,11.11,10.8002,11.05,646432
1582644600000,11.05,11.15,11.03,11.05,485508
1582645500000,11.06,11.25,11.05,11.22,664683
1582646400000,11.22,11.29,11.1,11.135,406576
1582647300000,11.14,11.16,10.9701,11.04,327894
1582648200000,11.035,11.085,10.95,11.0,191487
1582649100000,11.005,11.03,10.83,10.93,408453
1582650000000,10.93,11.015,10.905,10.965,240818
1582650900000,10.965,11.065,10.95,11.035,168672
1582651800000,11.035,11.035,10.93,11.005,178409
1582652700000,11.0,11.01,10.95,11.0099,168231
1582653600000,11.005,11.13,10.98,11.125,162879
1582654500000,11.13,11.17,11.08,11.12,172025
1582655400000,11.12,11.17,11.08,11.095,165302
1582656300000,11.09,11.1,11.03,11.08,139782
1582657200000,11.085,11.1014,10.9638,10.99,167963
1582658100000,10.98,11.04,10.95,10.965,152059
1582659000000,10.97,11.07,10.92,11.0638,289082
1582659900000,11.07,11.125,11.045,11.09,208681
1582660800000,11.0901,11.1,11.0,11.02,180186
1582661700000,11.02,11.08,10.99,11.0098,192707
1582662600000,11.0093,11.03,10.91,10.99,279986
1582663500000,10.98,10.99,10.91,10.92,411842
1582727400000,10.77,10.9,10.63,10.64,1057047
1582728300000,10.64,10.81,10.6,10.81,652748
1582729200000,10.803,10.93,10.7801,10.81,221973
1582730100000,10.8,10.88,10.7,10.81,307594
1582731000000,10.81,10.89,10.775,10.84,77751
1582731900000,10.85,10.93,10.78,10.8101,92285
1582732800000,10.83,10.99,10.78,10.96,194526
1582733700000,10.97,11.035,10.91,10.9534,122160
1582734600000,10.95,11.06,10.91,10.98,131936
1582735500000,10.98,11.055,10.95,11.025,96405
1582736400000,11.01,11.03,10.89,10.905,141676
1582737300000,10.9,10.96,10.89,10.95,91800
1582738200000,10.945,10.945,10.862,10.87,62428
1582739100000,10.875,10.93,10.85,10.8688,36702
1582740000000,10.87,10.89,10.8,10.805,92372
1582740900000,10.805,10.82,10.76,10.785,75888
1582741800000,10.78,10.87,10.78,10.865,56254
1582742700000,10.86,10.86,10.74,10.76,94956
1582743600000,10.75,10.83,10.75,10.765,56658
1582744500000,10.77,10.85,10.7611,10.84,43901
1582745400000,10.845,10.87,10.83,10.87,25513
1582746300000,10.88,10.92,10.87,10.92,75619
1582747200000,10.915,10.915,10.86,10.895,95036
1582748100000,10.895,10.895,10.77,10.77,97023
1582749000000,10.77,10.825,10.75,10.82,130379
1582749900000,10.815,10.85,10.78,10.79,287828
1582813800000,10.89,10.98,10.73,10.85,382322
1582814700000,10.84,10.89,10.5995,10.63,274950
1582815600000,10.63,10.68,10.48,10.4801,418568
1582816500000,10.47,10.53,10.14,10.45,671787
1582817400000,10.45,10.47,10.22,10.3,672518
1582818300000,10.29,10.345,10.1,10.145,393926
1582819200000,10.14,10.29,10.025,10.13,310113
1582820100000,10.135,10.19,10.03,10.115,405638
1582821000000,10.115,10.175,10.02,10.155,290694
1582821900000,10.1512,10.165,9.9443,9.98,260697
1582822800000,9.99,10.025,9.72,9.78,449179
1582823700000,9.78,9.86,9.76,9.765,90919
1582824600000,9.765,9.8,9.7,9.73,160599
1582825500000,9.736,9.88,9.71,9.865,115724
1582826400000,9.86,9.95,9.83,9.93,68695
1582827300000,9.9272,9.93,9.8358,9.8477,70651
1582828200000,9.85,9.85,9.75,9.785,102599
1582829100000,9.79,9.84,9.74,9.7532,98512
1582830000000,9.76,9.87,9.76,9.845,79522
1582830900000,9.845,9.85,9.8,9.8011,70288
1582831800000,9.805,9.81,9.7,9.705,79191
1582832700000,9.705,9.705,9.62,9.69,108199
1582833600000,9.68,9.71,9.51,9.535,193027
1582834500000,9.54,9.58,9.52,9.545,75816
1582835400000,9.545,9.6,9.52,9.53,94501
1582836300000,9.53,9.5393,9.37,9.42,320609
1582900200000,8.54,9.14,8.51,8.8592,883015
1582901100000,8.85,9.08,8.71,8.81,461426
1582902000000,8.79,8.8,8.31,8.33,411728
1582902900000,8.33,8.6358,8.32,8.63,283799
1582903800000,8.63,8.72,8.56,8.6,220794
1582904700000,8.6,8.7389,8.47,8.63,206425
1582905600000,8.62,8.63,8.38,8.515,297661
1582906500000,8.52,8.84,8.515,8.76,144965
1582907400000,8.75,9.0,8.7217,8.98,185359
1582908300000,8.99,8.99,8.75,8.8,104829
1582909200000,8.79,8.85,8.71,8.79,84679
1582910100000,8.79,8.82,8.73,8.81,105248
1582911000000,8.82,8.83,8.69,8.74,100256
1582911900000,8.745,8.75,8.6,8.65,130876
1582912800000,8.65,8.78,8.625,8.72,119940
1582913700000,8.71,8.8,8.65,8.665,123481
1582914600000,8.66,8.74,8.63,8.68,87048
1582915500000,8.67,8.75,8.62,8.67,135752
1582916400000,8.675,8.675,8.55,8.62,82555
1582917300000,8.62,8.66,8.56,8.59,66286
1582918200000,8.58,8.96,8.565,8.94,133078
1582919100000,8.945,8.945,8.77,8.8,91647
1582920000000,8.8,8.82,8.71,8.74,73736
1582920900000,8.74,8.88,8.74,8.775,135516
1582921800000,8.78,8.785,8.7,8.705,242364
1582922700000,8.705,8.765,8.68,8.68,432704
1583159400000,9.08,9.21,8.81,8.91,430313
1583160300000,8.94,9.0357,8.88,8.95,139989
1583161200000,8.95,9.19,8.925,9.19,178900
1583162100000,9.19,9.2,9.03,9.18,205565
1583163000000,9.17,9.2399,9.11,9.2252,150838
1583163900000,9.23,9.285,9.195,9.2201,141101
1583164800000,9.23,9.38,9.23,9.3298,178662
1583165700000,9.32,9.34,9.2,9.24,58976
1583166600000,9.245,9.36,9.235,9.32,105996
1583167500000,9.32,9.41,9.305,9.38,69105
1583168400000,9.38,9.38,9.315,9.35,47705
1583169300000,9.355,9.355,9.275,9.33,65354
1583170200000,9.3212,9.36,9.29,9.305,29307
1583171100000,9.305,9.32,9.265,9.3,37185
1583172000000,9.2979,9.31,9.2304,9.25,48783
1583172900000,9.25,9.39,9.245,9.255,62232
1583173800000,9.25,9.25,9.195,9.2,41969
1583174700000,9.2,9.22,9.16,9.195,53908
1583175600000,9.2,9.24,9.185,9.24,62542
1583176500000,9.235,9.3,9.2,9.28,75888
1583177400000,9.28,9.28,9.155,9.16,59594
1583178300000,9.155,9.175,9.09,9.1,52347
1583179200000,9.1001,9.23,9.095,9.22,69353
1583180100000,9.21,9.23,9.2012,9.23,39073
1583181000000,9.23,9.38,9.225,9.38,154323
1583181900000,9.37,9.43,9.32,9.33,224346
1583245800000,9.42,9.5,9.17,9.38,289506
1583246700000,9.358,9.42,9.31,9.39,109240
1583247600000,9.39,9.52,9.36,9.4199,411698
1583248500000,9.42,9.575,9.32,9.4775,256083
1583249400000,9.475,9.91,9.475,9.83,353375
1583250300000,9.835,9.89,9.69,9.795,319500
1583251200000,9.795,9.965,9.78,9.89,258413
1583252100000,9.875,9.97,9.74,9.815,228430
1583253000000,9.81,9.95,9.77,9.905,170201
1583253900000,9.92,10.05,9.88,10.025,215848
1583254800000,10.025,10.08,9.88,9.935,175693
1583255700000,9.94,10.05,9.935,10.03,101297
1583256600000,10.035,10.05,9.9,9.945,106476
1583257500000,9.945,10.0,9.92,10.0,71753
1583258400000,9.9993,10.05,9.81,9.8155,119085
1583259300000,9.822,9.915,9.8,9.9,95008
1583260200000,9.9,9.93,9.74,9.76,130236
1583261100000,9.76,9.87,9.41,9.42,320732
1583262000000,9.43,9.435,9.13,9.375,362436
1583262900000,9.37,9.55,9.19,9.51,259084
1583263800000,9.52,9.61,9.3,9.46,309580
1583264700000,9.46,9.54,9.3,9.34,263376
1583265600000,9.35,9.47,9.345,9.4501,156699
1583266500000,9.46,9.48,9.31,9.48,104350
1583267400000,9.47,9.47,9.33,9.39,199879
1583268300000,9.39,9.471,9.34,9.43,427265
1583332200000,9.48,9.8769,9.465,9.8769,575737
1583333100000,9.8769,9.8769,9.59,9.69,616289
1583334000000,9.67,9.7,9.49,9.61,462319
1583334900000,9.6,9.63,9.4301,9.44,244456
1583335800000,9.43,9.555,9.43,9.55,130194
1583336700000,9.55,9.61,9.48,9.605,124276
1583337600000,9.605,9.64,9.47,9.495,110313
1583338500000,9.5,9.54,9.34,9.35,128605
1583339400000,9.355,9.39,9.27,9.38,166132
1583340300000,9.38,9.47,9.36,9.37,97814
1583341200000,9.365,9.4,9.305,9.33,114246
1583342100000,9.325,9.445,9.275,9.44,94863
1583343000000,9.44,9.44,9.26,9.295,89657
1583343900000,9.3,9.36,9.29,9.335,68104
1583344800000,9.335,9.39,9.31,9.33,75249
1583345700000,9.34,9.355,9.3,9.33,45721
1583346600000,9.335,9.365,9.28,9.29,51382
1583347500000,9.3,9.36,9.28,9.33,82765
1583348400000,9.33,9.3799,9.31,9.35,70653
1583349300000,9.35,9.37,9.315,9.37,45415
1583350200000,9.37,9.42,9.33,9.415,41335
1583351100000,9.42,9.5101,9.41,9.5,116464
1583352000000,9.4901,9.575,9.49,9.57,54163
1583352900000,9.575,9.6,9.55,9.565,43571
1583353800000,9.565,9.58,9.5,9.56,91423
1583354700000,9.56,9.66,9.555,9.65,205887
1583418600000,9.76,9.9,9.52,9.58,510578
1583419500000,9.58,9.62,9.45,9.58,221196
1583420400000,9.58,9.64,9.55,9.55,117338
1583421300000,9.55,9.57,9.44,9.49,247853
1583422200000,9.485,9.6056,9.45,9.6,232856
1583423100000,9.61,9.72,9.605,9.68,196400
1583424000000,9.685,9.71,9.565,9.5941,695128
1583424900000,9.597,9.6,9.4169,9.46,136555
1583425800000,9.47,9.53,9.42,9.51,98550
1583426700000,9.525,9.55,9.5,9.5,53918
1583427600000,9.52,9.55,9.475,9.54,73386
1583428500000,9.531,9.5995,9.53,9.56,24696
1583429400000,9.565,9.5775,9.54,9.56,39705
1583430300000,9.565,9.64,9.535,9.64,128837
1583431200000,9.64,9.66,9.57,9.625,128637
1583432100000,9.625,9.71,9.6035,9.66,332734
1583433000000,9.66,9.6898,9.56,9.59,168853
1583433900000,9.59,9.63,9.53,9.5699,61735
1583434800000,9.57,9.605,9.54,9.55,61072
1583435700000,9.54,9.57,9.49,9.51,77089
1583436600000,9.515,9.57,9.49,9.565,58991
1583437500000,9.58,9.58,9.54,9.565,50948
1583438400000,9.56,9.575,9.48,9.49,65259
1583439300000,9.485,9.585,9.48,9.58,115500
1583440200000,9.58,9.64,9.57,9.625,177256
1583441100000,9.625,9.655,9.6,9.65,398553
1583505000000,9.68,9.72,9.07,9.14,661892
1583505900000,9.14,9.17,8.99,9.11,318998
1583506800000,9.1,9.27,9.03,9.27,319319
1583507700000,9.27,9.3,8.96,9.01,398749
1583508600000,9.01,9.105,8.93,9.03,256643
1583509500000,9.035,9.05,8.95,9.04,446789
1583510400000,9.042,9.11,9.0,9.04,115776
1583511300000,9.045,9.13,9.04,9.13,100183
1583512200000,9.13,9.185,9.03,9.065,80764
1583513100000,9.065,9.165,9.06,9.115,106028
1583514000000,9.115,9.22,9.1,9.16,99216
1583514900000,9.16,9.19,9.105,9.14,70295
1583515800000,9.14,9.16,9.09,9.0929,106825
1583516700000,9.0988,9.15,9.08,9.125,120828
1583517600000,9.125,9.15,9.105,9.13,54800
1583518500000,9.135,9.22,9.1,9.185,122236
