datetime,open,high,low,close,volume
1581356700000,98.345,98.89,98.03,98.03,19763
1581357600000,98.06,98.0732,97.18,97.505,13277
1581358500000,97.515,97.54,97.21,97.54,7939
1581359400000,97.53,97.94,97.49,97.607,13803
1581360300000,97.72,97.72,97.34,97.54,12509
1581361200000,97.54,98.0744,97.54,98.03,14331
1581362100000,98.03,98.4,97.71,97.99,13828
1581363000000,97.995,98.19,97.83,98.1,13106
1581363900000,98.1,98.38,97.83,98.29,14532
1581364800000,98.255,98.4,98.06,98.25,12485
1581365700000,98.28,98.28,97.98,98.08,13846
1581366600000,98.02,98.08,97.75,97.825,14669
1581367500000,97.76,97.93,97.475,97.73,40591
1581431400000,98.76,98.87,96.26,97.31,19722
1581432300000,96.96,97.0831,96.11,96.94,7037
1581433200000,96.67,97.47,96.6526,97.16,9320
1581434100000,97.51,97.51,96.5,96.95,4750
1581435000000,96.815,96.88,96.27,96.59,26993
1581435900000,96.805,96.81,93.3301,93.41,56630
1581436800000,93.6447,94.83,93.39,94.33,12570
1581437700000,94.24,94.44,94.07,94.1521,7799
1581438600000,94.23,95.07,94.09,95.005,8332
1581439500000,95.2181,95.62,94.76,94.76,6185
1581440400000,95.14,95.715,95.14,95.715,14301
1581441300000,95.805,96.19,95.4952,96.16,13715
1581442200000,96.19,96.25,95.77,96.11,5558
1581443100000,96.12,96.22,96.02,96.02,2593
1581444000000,96.254,96.3,95.8557,95.8557,2348
1581444900000,95.9196,96.24,95.9196,96.24,7771
1581445800000,96.33,96.62,95.95,96.07,9600
1581446700000,96.24,96.285,95.83,95.98,3456
1581447600000,95.97,96.18,95.48,95.6,9035
1581448500000,95.6,95.75,94.8,94.89,12044
1581449400000,94.9725,95.09,94.66,94.815,19225
1581450300000,94.72,94.81,94.3,94.5,6038
1581451200000,94.36,94.38,92.61,92.61,20854
1581452100000,92.78,93.915,92.78,93.915,15200
1581453000000,93.9,93.9,92.82,92.96,21947
1581453900000,93.07,93.52,92.75,93.52,23124
1581517800000,94.3,95.16,91.51,91.7101,43183
1581518700000,91.81,92.5,89.15,89.18,29131
1581519600000,89.5,91.61,89.475,90.81,16957
1581520500000,90.4954,90.868,89.9683,90.34,5409
1581521400000,90.78,91.6625,90.33,91.49,6068
1581522300000,91.46,91.84,90.98,91.52,8176
1581523200000,91.66,92.37,91.445,91.6825,7357
1581524100000,91.65,92.17,91.55,91.935,5420
1581525000000,91.925,92.625,91.84,92.5647,4025
1581525900000,92.81,93.49,92.7,93.43,6375
1581526800000,93.28,93.79,93.27,93.52,5469
1581527700000,93.4522,93.73,93.4014,93.73,2482
1581528600000,93.555,93.68,92.7813,93.25,3758
1581529500000,92.77,93.12,92.77,92.975,3440
1581530400000,93.07,93.07,92.84,92.97,3756
1581531300000,92.8432,93.5,92.8432,93.5,1900
1581532200000,93.43,93.625,93.43,93.62,2490
1581533100000,93.615,93.8465,93.375,93.6,3139
1581534000000,93.64,93.78,93.45,93.65,2247
1581534900000,93.63,93.87,93.6,93.7,3833
1581535800000,93.71,93.8,93.06,93.5,3995
1581536700000,93.5,93.69,93.5,93.69,2378
1581537600000,93.675,93.767,93.34,93.71,8553
1581538500000,93.735,93.93,93.535,93.84,10352
1581539400000,93.75,93.98,93.66,93.92,8565
1581540300000,93.915,94.04,93.44,93.755,10513
1581604200000,91.7,93.69,91.35,93.3157,23260
1581605100000,93.495,93.99,93.21,93.21,23705
1581606000000,93.25,93.85,92.94,93.765,3842
1581606900000,93.94,95.32,93.94,95.0,13255
1581607800000,95.23,95.33,94.81,94.87,4786
1581608700000,95.21,95.41,94.14,94.29,29416
1581609600000,94.24,94.24,92.795,93.1,46288
1581610500000,93.17,93.54,93.025,93.54,5711
1581611400000,93.535,93.85,93.535,93.8239,1300
1581612300000,93.865,93.865,93.315,93.565,3450
1581613200000,93.64,94.5,93.64,94.5,2508
1581614100000,94.2302,94.51,93.82,94.13,2445
1581615000000,94.31,94.32,93.5,93.5,2700
1581615900000,93.825,94.02,93.295,93.42,7455
1581616800000,93.71,93.85,93.46,93.8,1268
1581617700000,93.77,94.269,93.57,94.269,2495
1581618600000,94.45,94.46,94.25,94.31,1980
1581619500000,94.55,94.74,93.96,94.26,4309
1581620400000,94.63,94.98,94.4601,94.8,1800
1581621300000,94.82,94.99,94.54,94.86,2010
1581622200000,94.7299,94.86,94.5,94.5,3742
1581623100000,94.55,94.55,93.95,94.165,2022
1581624000000,94.12,94.12,93.52,93.91,4251
1581624900000,93.66,93.68,93.04,93.29,8131
1581625800000,93.295,93.31,92.2,92.86,13850
1581626700000,93.1,93.22,92.64,92.95,16264
1581690600000,93.2,96.99,93.2,96.46,34360
1581691500000,96.1385,96.5096,94.2,95.086,19832
1581692400000,95.09,95.1,93.72,93.81,12260
1581693300000,93.64,94.33,93.62,94.06,10670
1581694200000,93.9364,95.015,93.83,95.015,6929
1581695100000,94.975,95.76,94.975,95.6762,9632
1581696000000,95.5901,95.9654,95.5901,95.95,7368
1581696900000,95.885,96.38,95.7501,95.82,9189
1581697800000,95.99,96.605,95.96,96.605,33466
1581698700000,96.6167,96.78,96.1635,96.1635,7695
1581699600000,96.2826,97.795,96.2826,96.8888,12370
1581700500000,96.785,97.23,96.62,97.2095,6832
1581701400000,97.14,97.1813,96.5335,96.7,6260
1581702300000,96.8,96.9685,96.2689,96.2689,5796
1581703200000,96.76,96.85,96.21,96.21,4047
1581704100000,96.31,96.46,95.575,95.575,10162
1581705000000,95.355,96.19,95.355,96.19,9319
1581705900000,96.255,96.75,96.23,96.45,7304
1581706800000,96.499,96.74,96.4324,96.74,4243
1581707700000,96.615,96.62,96.11,96.62,4776
1581708600000,96.65,97.0,96.535,96.62,5763
1581709500000,96.74,97.16,96.74,97.16,11329
1581710400000,97.14,97.47,97.02,97.39,10010
1581711300000,97.5,97.72,97.15,97.59,11835
1581712200000,97.62,98.4,97.62,98.3,17065
1581713100000,98.2669,98.5,98.1,98.28,38775
1582036200000,98.12,101.73,98.0,100.61,39101
1582037100000,100.9441,101.3,100.1002,101.0,15849
1582038000000,100.9,101.37,100.42,101.295,8084
1582038900000,101.38,103.36,101.38,102.68,32253
1582039800000,102.5,104.55,102.2201,103.68,21630
1582040700000,103.8963,105.79,103.8157,104.88,29111
1582041600000,104.91,105.62,103.89,105.59,12765
1582042500000,105.455,106.48,105.2814,106.21,27408
1582043400000,106.2028,107.48,106.2028,106.85,24519
1582044300000,107.13,107.5,106.61,106.69,11070
1582045200000,106.6079,106.7299,105.46,105.7975,14498
1582046100000,105.9622,106.74,105.67,105.895,9956
1582047000000,106.11,106.31,105.77,106.24,5778
1582047900000,106.25,106.4602,105.97,106.3,33002
1582048800000,106.175,106.4999,106.1,106.25,11723
1582049700000,106.2894,106.55,105.965,106.18,14384
1582050600000,106.21,106.5,106.02,106.0751,21578
1582051500000,106.21,107.01,106.18,106.81,25440
1582052400000,106.625,106.625,104.56,104.85,40266
1582053300000,104.815,105.49,104.795,105.28,13120
1582054200000,105.2666,105.8793,105.0939,105.75,44002
1582055100000,105.735,105.7469,104.87,105.47,8762
1582056000000,105.455,105.67,103.66,103.9,24829
1582056900000,104.0155,104.0155,102.089,102.76,32556
1582057800000,102.85,103.24,102.51,102.7,33310
1582058700000,102.63,102.88,102.37,102.59,37139
1582122600000,103.91,105.71,103.51,105.15,20115
1582123500000,105.39,106.11,105.335,105.75,29376
1582124400000,105.64,105.7029,104.1,104.1,10917
1582125300000,104.05,105.41,104.025,105.235,6984
1582126200000,105.25,105.41,104.725,104.725,6120
1582127100000,104.7825,105.005,104.57,104.86,3431
1582128000000,104.9,105.7,104.86,105.7,6637
1582128900000,105.7,105.75,105.505,105.69,4630
1582129800000,105.78,105.84,105.53,105.55,9478
1582130700000,105.55,105.77,105.22,105.51,3429
1582131600000,105.546,105.86,105.45,105.67,3365
1582132500000,105.78,105.8351,105.56,105.75,2940
1582133400000,105.73,106.12,105.7,105.7,7695
1582134300000,105.79,105.87,105.65,105.75,13350
1582135200000,105.7108,106.48,105.66,105.97,14710
1582136100000,106.04,106.4,105.88,106.01,12279
1582137000000,106.025,106.58,105.96,106.49,9882
1582137900000,106.41,106.56,106.2,106.4,10339
1582138800000,106.44,106.68,106.33,106.4,6385
1582139700000,106.385,106.3949,105.51,106.0825,18862
1582140600000,106.19,106.19,105.92,105.92,3676
1582141500000,105.96,106.13,105.78,105.78,5896
1582142400000,105.79,105.79,105.0,105.0115,5997
1582143300000,105.0712,105.31,104.41,104.54,28138
1582144200000,104.37,104.6,103.68,103.805,15483
1582145100000,103.795,104.0,102.87,102.92,35699
1582209000000,102.98,102.98,101.09,101.6022,16639
1582209900000,101.39,101.7318,98.89,99.355,34077
1582210800000,99.365,99.91,99.01,99.91,25067
1582211700000,100.0595,101.23,99.8992,100.255,16496
1582212600000,100.37,101.0495,99.92,100.055,11773
1582213500000,100.53,100.72,99.89,100.195,8614
1582214400000,100.17,100.17,99.23,99.23,13923
1582215300000,99.28,99.3399,97.16,97.1601,16381
1582216200000,97.17,98.51,95.31,97.8017,43351
1582217100000,97.965,98.41,96.61,98.38,13268
1582218000000,98.5,98.5,96.975,97.95,18760
1582218900000,97.9848,97.9848,96.69,96.69,11602
1582219800000,96.7221,96.84,95.6,95.6,13533
1582220700000,95.6018,97.32,95.6018,97.29,9684
1582221600000,97.11,97.88,96.61,97.7,7419
1582222500000,97.9,98.1,97.5292,97.63,10368
1582223400000,97.71,98.4599,97.53,98.04,6675
1582224300000,98.09,98.4,97.8815,98.4,4801
1582225200000,98.75,99.4,98.59,98.59,7358
1582226100000,98.83,99.22,98.68,99.22,4379
1582227000000,99.28,99.465,98.405,98.566,9950
1582227900000,98.51,99.51,98.4464,99.51,37744
1582228800000,99.765,99.98,99.31,99.465,8343
1582229700000,99.51,99.6807,98.94,98.94,6832
1582230600000,98.995,99.4,98.87,99.18,15968
1582231500000,99.18,99.2399,98.49,98.7,59373
1582295400000,98.44,98.44,95.63,96.5,47664
1582296300000,96.09,96.5339,93.76,96.06,32793
1582297200000,95.55,96.1,94.03,95.2,11339
1582298100000,95.27,96.05,94.12,94.9592,18035
1582299000000,94.965,96.12,94.7,95.54,6567
1582299900000,95.36,96.13,95.36,95.66,5150
1582300800000,95.91,96.3399,95.46,95.88,10325
1582301700000,95.7187,96.97,95.7,96.51,12662
1582302600000,96.635,97.17,96.44,97.17,4700
1582303500000,97.62,97.95,97.02,97.155,3951
1582304400000,97.17,97.73,97.05,97.3,2629
1582305300000,96.86,97.3424,96.86,97.2,950
1582306200000,97.31,97.32,96.3339,96.63,4550
1582307100000,96.64,96.65,96.22,96.5249,3543
1582308000000,96.21,96.86,96.14,96.45,2400
1582308900000,96.38,97.1247,96.3501,96.82,4559
1582309800000,96.7566,96.88,96.275,96.44,1610
1582310700000,96.31,96.43,95.71,95.71,11447
1582311600000,95.776,96.9624,95.77,96.9624,3905
1582312500000,96.85,97.04,95.89,96.06,4000
1582313400000,96.25,96.26,95.52,96.0689,4960
1582314300000,96.01,96.42,95.81,96.17,5405
1582315200000,95.95,96.0,95.05,95.515,18103
1582316100000,95.525,95.85,95.48,95.77,8820
1582317000000,95.85,96.08,95.85,96.0,6497
1582317900000,95.93,96.06,95.07,95.84,36291
1582554600000,89.99,92.3999,88.15,91.8,57730
1582555500000,92.0,92.11,90.98,91.725,28810
1582556400000,91.77,91.895,91.23,91.78,9590
1582557300000,91.97,91.97,90.92,90.94,16382
1582558200000,91.02,91.56,90.025,90.83,30903
1582559100000,90.96,91.8475,90.8,91.745,5100
1582560000000,91.775,91.775,90.37,90.41,12700
1582560900000,90.481,90.88,90.24,90.31,10232
1582561800000,90.16,90.19,89.16,89.27,7257
1582562700000,89.05,89.35,88.45,88.92,12747
1582563600000,88.9,88.94,87.43,88.37,22923
1582564500000,88.2694,88.38,87.86,88.3424,7920
1582565400000,88.3642,89.827,88.255,89.7,3892
1582566300000,89.75,89.88,89.55,89.665,5480
1582567200000,89.57,89.7,89.16,89.5135,3720
1582568100000,89.545,89.75,89.16,89.34,9026
1582569000000,89.585,90.2,89.48,89.91,4049
1582569900000,89.82,89.82,89.36,89.67,4611
1582570800000,89.73,89.75,89.03,89.06,12505
1582571700000,89.0326,89.49,88.9557,89.41,10398
1582572600000,89.4,89.4,88.81,89.15,5511
1582573500000,89.2,90.87,89.15,90.87,23173
1582574400000,90.85,91.74,90.85,91.27,9862
1582575300000,91.27,91.85,91.16,91.75,7019
1582576200000,91.695,91.99,91.15,91.315,12243
1582577100000,91.34,91.7,91.03,91.24,17940
1582641000000,92.55,93.7999,89.91,90.042,25826
1582641900000,89.91,90.0639,88.88,89.51,30165
1582642800000,89.59,90.3,89.11,89.4385,9038
1582643700000,89.7,89.7,88.14,89.12,12233
1582644600000,89.02,89.635,87.59,89.41,18740
1582645500000,89.06,89.27,88.12,88.4555,11100
1582646400000,88.52,89.18,88.0,89.17,7486
1582647300000,88.92,89.04,88.36,88.67,4220
1582648200000,88.9,89.29,88.5,88.7091,10127
1582649100000,88.78,89.26,88.66,88.79,6500
1582650000000,88.88,89.08,88.6,88.83,4300
1582650900000,88.7,88.735,87.8401,88.4,10836
1582651800000,88.29,88.73,88.225,88.225,5000
1582652700000,88.18,88.44,87.77,87.78,8903
1582653600000,87.76,88.65,87.4101,87.93,11471
1582654500000,87.9223,87.935,87.38,87.6048,8434
1582655400000,87.26,87.26,84.54,86.06,37552
1582656300000,86.07,86.44,85.17,85.6291,10951
1582657200000,85.3,85.31,83.49,84.0,38758
1582658100000,83.64,84.6,83.0119,83.455,31974
1582659000000,83.57,83.75,82.62,83.4991,52557
1582659900000,83.53,84.83,82.9,84.44,18073
1582660800000,84.6,84.86,84.14,84.57,20639
1582661700000,84.57,84.82,84.0,84.26,20015
1582662600000,84.25,84.99,84.06,84.9,19553
1582663500000,84.99,85.41,84.34,84.97,38022
1582727400000,83.87,86.66,82.501,86.66,38699
1582728300000,86.9298,86.9999,84.97,85.33,15855
1582729200000,86.41,86.48,85.41,85.53,7662
1582730100000,86.36,86.41,85.64,86.01,5403
1582731000000,86.01,86.73,85.97,86.4362,7448
1582731900000,86.415,86.77,86.08,86.16,10585
1582732800000,86.215,86.33,85.68,85.94,6776
1582733700000,85.7838,86.4582,85.73,86.4464,4870
1582734600000,86.01,86.57,85.7,85.7,4022
1582735500000,85.91,86.47,85.485,85.485,4610
1582736400000,85.39,85.59,83.97,84.33,9395
1582737300000,84.19,84.72,84.05,84.49,4322
1582738200000,84.49,84.77,84.11,84.31,9095
1582739100000,84.35,84.56,83.9453,84.205,5128
1582740000000,84.14,84.44,83.8,84.07,5383
1582740900000,84.175,84.61,83.91,84.43,1850
1582741800000,84.11,84.12,82.65,82.65,16563
1582742700000,82.79,84.04,82.58,82.685,9089
1582743600000,82.9,83.26,82.72,83.14,7224
1582744500000,83.21,83.37,82.95,83.37,6979
1582745400000,83.39,83.83,82.69,82.79,5850
1582746300000,83.13,83.68,83.08,83.24,3504
1582747200000,83.46,83.7,83.21,83.68,6490
1582748100000,83.8,84.1,83.65,83.99,23036
1582749000000,83.97,84.18,83.61,84.085,23421
1582749900000,84.13,84.13,83.64,83.7,20732
1582813800000,81.41,82.5,80.07,80.8588,26772
1582814700000,80.89,82.095,80.19,81.55,17160
1582815600000,81.33,81.33,79.3176,80.237,23484
1582816500000,80.6299,80.6299,78.05,78.22,32535
1582817400000,78.355,79.7,78.3,79.635,29238
1582818300000,79.54,80.91,79.4101,79.84,22969
1582819200000,80.14,81.24,79.915,80.905,11244
1582820100000,80.9734,81.4799,80.06,80.285,7641
1582821000000,80.0,80.37,79.01,79.8639,9533
1582821900000,80.09,80.81,79.79,80.34,10700
1582822800000,80.3032,80.89,80.3032,80.89,13846
1582823700000,80.9,81.0,79.84,80.316,13557
1582824600000,80.395,81.35,80.2,81.17,20505
1582825500000,81.19,81.55,80.14,80.14,19515
1582826400000,80.18,81.29,80.18,81.29,16429
1582827300000,81.32,81.5,80.71,80.81,57917
1582828200000,80.82,81.47,80.49,80.85,26433
1582829100000,80.79,81.21,80.56,80.685,4900
1582830000000,80.76,80.915,80.28,80.73,4800
1582830900000,80.8726,81.55,80.54,81.38,24368
1582831800000,81.38,81.635,80.89,81.63,12075
1582832700000,81.645,81.89,81.15,81.46,15133
1582833600000,81.26,82.1,80.71,81.68,23125
1582834500000,81.88,82.04,81.65,81.78,12784
1582835400000,81.65,81.77,80.52,80.89,43218
1582836300000,80.89,81.41,80.01,80.11,33584
1582900200000,78.13,79.5673,77.04,77.495,53369
1582901100000,77.3,77.42,75.46,76.565,31509
1582902000000,76.36,76.69,74.67,75.385,25299
1582902900000,75.32,77.23,74.26,74.26,24041
1582903800000,74.27,76.79,74.27,75.43,20335
1582904700000,75.426,78.27,75.27,78.27,24272
1582905600000,78.535,78.54,77.1,77.35,20482
1582906500000,77.58,78.495,77.4,78.2,9592
1582907400000,78.0,79.1094,77.5,78.91,19068
1582908300000,78.845,78.97,77.5,77.5,17472
1582909200000,77.5,78.26,77.5,77.83,9467
1582910100000,77.83,79.25,77.35,79.25,29736
1582911000000,79.49,79.79,79.08,79.08,5325
1582911900000,78.96,79.8673,78.315,79.7164,7471
1582912800000,79.58,80.09,77.99,77.99,7314
1582913700000,78.265,79.2,77.68,78.22,11448
1582914600000,78.02,78.81,77.31,77.7709,21107
1582915500000,77.74,78.4041,77.18,77.18,7465
1582916400000,77.24,78.37,77.24,78.16,6780
1582917300000,78.18,78.32,77.39,77.82,10907
1582918200000,77.76,78.695,77.31,78.48,9160
1582919100000,78.45,78.87,77.2487,78.12,19037
1582920000000,77.96,78.26,77.27,77.8,12470
1582920900000,77.88,78.17,77.41,77.46,7949
1582921800000,77.33,77.705,77.25,77.27,24167
1582922700000,77.29,79.5,77.22,79.39,38106
1583159400000,80.11,81.23,77.135,79.015,50080
1583160300000,79.2542,80.89,78.8021,80.8,62457
1583161200000,80.64,81.12,80.25,80.75,34998
1583162100000,80.76,81.66,79.76,80.99,42413
1583163000000,81.0612,81.65,80.72,81.325,13031
1583163900000,81.325,82.43,81.07,82.2,23765
1583164800000,82.02,83.76,81.6998,82.73,73268
1583165700000,82.77,84.5,82.41,83.63,37082
1583166600000,83.97,84.02,82.62,82.85,30031
1583167500000,82.87,83.0,82.02,82.94,12524
1583168400000,83.24,83.24,82.46,82.79,12789
1583169300000,82.88,83.15,82.52,83.15,8374
1583170200000,83.76,83.86,83.19,83.37,8429
1583171100000,83.53,83.53,82.71,82.96,16464
1583172000000,83.07,83.24,82.9,83.05,5550
1583172900000,83.05,83.235,82.6,82.87,10352
1583173800000,82.94,83.34,82.7,83.0,16215
1583174700000,83.04,83.64,82.76,83.56,7142
1583175600000,83.59,83.82,83.145,83.57,5589
1583176500000,83.36,83.67,83.12,83.23,9475
1583177400000,83.3,83.4,81.58,81.96,20386
1583178300000,82.14,83.77,81.87,83.21,18029
1583179200000,83.09,83.935,82.85,83.935,18033
1583180100000,83.745,83.94,83.03,83.53,15362
1583181000000,83.664,85.05,83.56,84.84,36148
1583181900000,84.91,86.15,84.81,85.59,89616
1583245800000,86.6,88.2,84.135,86.27,53866
1583246700000,86.25,86.65,83.99,84.575,24310
1583247600000,85.06,87.17,84.84,85.6166,28503
1583248500000,85.25,85.77,84.475,85.625,9186
1583249400000,85.375,85.915,84.68,85.365,20442
1583250300000,85.32,86.72,85.32,86.5559,24275
1583251200000,86.7052,86.82,85.286,85.9,18322
1583252100000,85.9,86.225,84.88,85.31,17842
1583253000000,85.53,86.7,85.35,85.86,16892
1583253900000,85.989,86.84,85.82,86.41,14823
1583254800000,86.395,87.265,86.0604,86.0604,32538
1583255700000,86.13,86.46,85.858,86.255,19371
1583256600000,86.26,86.56,86.15,86.49,22377
1583257500000,86.53,87.25,85.92,86.49,21192
1583258400000,86.155,86.55,85.75,85.98,22741
1583259300000,86.01,86.77,85.9118,86.44,23366
1583260200000,86.34,87.17,85.86,85.86,26814
1583261100000,85.935,86.09,85.35,85.53,70725
1583262000000,85.55,85.75,84.29,84.895,45153
1583262900000,85.11,85.28,83.74,84.6301,36824
1583263800000,84.72,85.99,84.43,85.61,23314
1583264700000,85.49,86.39,85.36,86.095,27104
1583265600000,86.19,86.55,85.65,86.55,25873
1583266500000,86.71,87.4,85.59,86.29,37020
1583267400000,86.4,86.67,85.51,86.115,47768
1583268300000,86.21,86.78,85.655,86.39,114834
1583332200000,60.46,62.0,56.1,56.54,778125
1583333100000,56.62,57.0,53.3201,54.51,546465
1583334000000,54.343,57.0,54.14,55.81,256423
1583334900000,55.7759,56.9847,55.42,56.045,169679
1583335800000,56.0264,56.85,55.145,56.11,180816
1583336700000,56.115,56.91,55.66,56.73,198769
1583337600000,56.75,57.85,56.625,57.6,234276
1583338500000,57.71,57.71,55.96,56.15,165953
1583339400000,56.125,57.1258,55.94,56.895,110369
1583340300000,56.9,57.4,55.74,55.99,136640
1583341200000,55.99,56.4203,55.35,55.935,129169
1583342100000,55.93,56.34,55.51,55.8024,94654
1583343000000,55.785,56.97,55.785,56.3003,49530
1583343900000,56.34,56.6,56.17,56.44,57227
1583344800000,56.5,58.5598,56.28,56.47,187707
1583345700000,56.48,56.52,55.0,55.2978,129414
1583346600000,55.285,55.4946,54.75,54.845,78776
1583347500000,54.79,54.8499,54.3201,54.52,70468
1583348400000,54.515,54.8143,53.81,53.885,83079
1583349300000,53.83,54.9,53.25,54.44,135364
1583350200000,54.33,55.12,54.08,54.785,93423
1583351100000,54.71,55.02,53.62,54.43,125027
1583352000000,54.32,54.32,53.59,53.79,98800
1583352900000,53.79,53.83,53.11,53.15,133033
1583353800000,53.29,53.71,53.21,53.33,162989
1583354700000,53.3,54.76,53.26,54.56,242895
1583418600000,53.53,53.8997,52.279,52.385,149711
1583419500000,52.385,52.67,51.13,51.73,104694
1583420400000,51.79,53.64,51.7401,53.14,149163
1583421300000,53.14,53.76,53.01,53.2383,34700
1583422200000,53.3999,53.53,53.0169,53.445,25305
1583423100000,53.44,55.77,53.385,55.76,92405
1583424000000,55.68,55.9799,54.6901,55.44,50998
1583424900000,55.41,55.86,55.0,55.41,31088
1583425800000,55.395,55.72,55.0,55.3665,26541
1583426700000,55.13,56.03,55.13,56.0,29351
1583427600000,56.15,56.74,55.0001,55.1,53076
1583428500000,55.06,55.59,54.76,55.09,40014
1583429400000,55.05,55.45,54.99,55.09,28749
1583430300000,55.05,55.37,54.99,55.04,23247
1583431200000,55.04,55.36,54.95,55.045,38380
1583432100000,55.01,55.85,54.99,55.6995,20976
1583433000000,55.7,55.9199,54.71,54.84,38489
1583433900000,54.83,55.678,54.6002,54.91,26920
1583434800000,54.815,55.12,54.58,54.88,69651
1583435700000,54.86,54.91,53.75,53.98,39549
1583436600000,54.0,54.1,53.4,53.69,24522
1583437500000,53.55,53.88,53.0398,53.09,25329
1583438400000,53.12,53.24,52.11,52.205,29413
1583439300000,52.205,52.88,52.1,52.48,35408
1583440200000,52.26,52.835,52.1,52.57,41932
1583441100000,52.54,53.15,52.26,52.94,71771
1583505000000,51.87,51.87,49.64,50.49,140265
1583505900000,50.84,50.84,49.01,49.969,59185
1583506800000,49.99,50.9897,49.7745,50.59,46828
1583507700000,50.505,52.0,50.4644,51.55,24003
1583508600000,51.72,51.93,50.75,50.86,72517
1583509500000,50.74,51.26,50.27,50.555,25454
1583510400000,50.56,50.56,49.84,49.99,34799
1583511300000,49.95,50.22,49.3,49.56,27020
1583512200000,49.57,49.57,49.08,49.2203,29752
1583513100000,49.265,49.41,49.02,49.195,15766
1583514000000,49.12,49.43,48.7278,49.3092,43065
1583514900000,49.325,49.515,48.915,48.915,14132
1583515800000,48.89,49.5233,48.73,49.47,16146
1583516700000,49.48,49.63,48.71,48.86,19766
1583517600000,48.89,49.34,48.845,49.02,17050
1583518500000,49.035,49.038,48.68,48.76,20438
1583519400000,48.65,48.85,48.31,48.43,19177
1583520300000,48.44,48.44,48.04,48.04,17105
1583521200000,48.13,48.43,47.91,48.22,18778
1583522100000,48.16,48.46,47.965,48.15,13545
1583523000000,48.01,48.31,47.7,48.04,19915
1583523900000,48.0,48.33,47.46,47.53,26302
1583524800000,47.62,48.13,47.39,47.7,23013
1583525700000,47.7932,48.16,47.41,47.65,39601
1583526600000,47.76,48.5058,47.4837,48.5058,44592
1583527500000,48.45,48.6699,48.15,48.22,149040
1583760600000,42.07,43.08,41.905,42.7154,26551
1583761500000,42.34,44.9796,42.03,44.57,45602
1583762400000,44.47,47.49,44.03,45.73,97728
1583763300000,45.57,46.3,45.41,45.84,19923
1583764200000,46.06,46.57,45.0,45.0102,32658
1583765100000,45.02,45.14,44.06,44.22,33043
1583766000000,44.22,44.8999,43.97,44.74,29909
1583766900000,44.655,44.86,44.19,44.77,25085
1583767800000,44.785,44.8,44.2134,44.79,27102
1583768700000,44.805,45.37,44.63,45.29,25060
1583769600000,45.29,45.86,45.135,45.56,12162
1583770500000,45.64,45.68,45.04,45.195,12115
1583771400000,45.19,45.74,45.07,45.55,15132
1583772300000,45.49,46.0,45.48,45.885,15700
1583773200000,45.89,46.11,45.315,45.615,21527
1583774100000,45.615,45.76,44.87,45.0943,30680
1583775000000,45.01,45.01,44.01,44.2,34524
1583775900000,44.2,44.63,43.405,43.9859,41505
1583776800000,43.77,43.815,43.0501,43.18,37024
1583777700000,43.33,43.74,42.86,43.07,37905
1583778600000,43.24,43.24,42.8,43.05,14158
1583779500000,42.9307,43.64,42.835,42.85,41037
1583780400000,43.07,43.63,42.6653,42.78,44068
1583781300000,42.785,43.63,42.71,43.63,29763
1583782200000,43.54,43.62,43.06,43.32,23716
1583783100000,43.31,43.31,42.22,42.305,110821
1583847000000,43.66,45.5755,43.56,44.665,61843
1583847900000,44.6232,44.68,43.39,44.01,27078
1583848800000,44.02,45.28,43.755,45.02,43631
1583849700000,45.135,45.995,44.61,45.005,94599
1583850600000,45.18,45.73,45.0,45.22,69563
1583851500000,45.07,45.36,44.835,45.24,68264
1583852400000,45.26,45.26,44.7818,44.96,43558
1583853300000,44.98,45.38,44.78,44.97,69781
1583854200000,44.97,45.0,43.58,44.36,45440
1583855100000,44.48,45.0,43.955,44.1,27363
1583856000000,44.3,44.84,44.3,44.575,70981
1583856900000,44.61,44.61,42.98,43.27,48050
1583857800000,43.26,44.34,43.19,44.34,10931
1583858700000,44.25,44.45,43.59,43.8086,40144
1583859600000,43.89,44.0,43.76,43.91,8300
1583860500000,43.91,44.0,43.57,43.64,11938
1583861400000,43.64,44.0,43.64,43.89,12580
1583862300000,43.89,43.89,43.57,43.68,9330
1583863200000,43.63,43.82,43.19,43.82,11742
1583864100000,43.94,43.94,43.66,43.91,14581
1583865000000,43.9,44.39,43.85,44.39,12852
1583865900000,44.35,44.35,43.85,44.01,12327
1583866800000,44.01,44.65,44.01,44.65,38286
1583867700000,44.565,44.98,44.43,44.67,29799
1583868600000,44.64,44.99,44.51,44.84,25326
1583869500000,44.85,45.76,44.85,45.42,68841
1583933400000,44.47,46.0999,44.2041,45.889,71218
1583934300000,45.95,47.76,45.95,47.76,66262
1583935200000,47.77,47.77,46.5355,46.73,37879
1583936100000,46.885,47.0,45.8,46.02,38289
1583937000000,46.09,46.625,46.0,46.4753,16394
1583937900000,46.6,47.8,46.6,47.8,26425
1583938800000,47.755,47.9,47.325,47.69,25575
1583939700000,47.68,47.97,47.55,47.95,23333
1583940600000,47.88,48.64,47.76,47.78,24185
1583941500000,47.88,48.145,47.5621,47.8371,15595
1583942400000,47.925,48.55,47.76,48.37,14834
1583943300000,48.34,48.5,46.97,46.97,47644
1583944200000,46.83,47.085,46.23,46.4,27267
1583945100000,46.395,46.64,45.97,46.265,49882
1583946000000,46.24,46.27,45.89,46.15,64920
1583946900000,46.13,46.74,46.13,46.49,18286
1583947800000,46.54,46.95,46.51,46.94,10512
