datetime,open,high,low,close,volume
1581002100000,8.86,8.91,8.82,8.9,24563
1581003000000,8.9,8.91,8.88,8.91,9590
1581003900000,8.9,8.953,8.87,8.93,70052
1581004800000,8.93,8.98,8.92,8.92,17775
1581005700000,8.92,8.92,8.83,8.83,40933
1581006600000,8.84,8.85,8.79,8.79,17857
1581007500000,8.81,8.85,8.795,8.85,18262
1581008400000,8.83,8.85,8.8101,8.85,4400
1581009300000,8.82,8.82,8.76,8.78,15735
1581010200000,8.79,8.79,8.65,8.65,19487
1581011100000,8.61,8.68,8.6,8.68,12257
1581012000000,8.68,8.75,8.66,8.7,10133
1581012900000,8.7,8.72,8.67,8.67,7859
1581013800000,8.66,8.7,8.64,8.68,7586
1581014700000,8.67,8.7,8.67,8.68,5000
1581015600000,8.68,8.7,8.68,8.68,3226
1581016500000,8.67,8.67,8.63,8.64,4389
1581017400000,8.65,8.65,8.62,8.62,2600
1581018300000,8.63,8.63,8.56,8.58,22827
1581019200000,8.56,8.59,8.56,8.56,6006
1581020100000,8.56,8.57,8.55,8.55,5000
1581021000000,8.56,8.73,8.56,8.73,230839
1581021900000,8.7,8.81,8.695,8.81,107058
1581085800000,8.8,8.88,8.62,8.65,30750
1581086700000,8.65,8.79,8.6,8.69,9471
1581087600000,8.67,8.68,8.64,8.65,8537
1581088500000,8.65,8.72,8.61,8.72,115493
1581089400000,8.76,8.78,8.74,8.74,3203
1581090300000,8.78,8.78,8.7,8.76,175085
1581091200000,8.74,8.8,8.74,8.78,6408
1581092100000,8.76,8.87,8.73,8.87,7200
1581093000000,8.87,8.91,8.8021,8.875,9745
1581093900000,8.89,8.9,8.8,8.8,4020
1581094800000,8.84,8.85,8.83,8.83,1800
1581095700000,8.825,8.825,8.82,8.82,300
1581096600000,8.8,8.84,8.8,8.83,4300
1581097500000,8.8485,8.86,8.82,8.82,3520
1581098400000,8.82,8.85,8.82,8.83,2012
1581099300000,8.84,8.84,8.81,8.83,3800
1581100200000,8.81,8.84,8.81,8.82,7766
1581101100000,8.81,8.85,8.8,8.81,31033
1581102000000,8.85,8.86,8.77,8.8,9210
1581102900000,8.83,8.83,8.8,8.815,1300
1581103800000,8.8052,8.83,8.79,8.82,7100
1581104700000,8.82,8.82,8.8,8.8,3100
1581105600000,8.83,8.84,8.8,8.8,1100
1581106500000,8.8,8.81,8.79,8.81,6700
1581107400000,8.8,8.84,8.7968,8.8,7535
1581108300000,8.81,8.85,8.79,8.84,63193
1581345000000,8.81,8.84,8.65,8.725,96775
1581345900000,8.71,8.73,8.65,8.655,25798
1581346800000,8.65,8.65,8.59,8.61,29165
1581347700000,8.59,8.59,8.4456,8.505,54188
1581348600000,8.505,8.58,8.485,8.53,30752
1581349500000,8.53,8.61,8.5,8.52,60360
1581350400000,8.52,8.54,8.48,8.5,58627
1581351300000,8.49,8.505,8.43,8.45,14418
1581352200000,8.47,8.47,8.4159,8.46,7327
1581353100000,8.46,8.48,8.4563,8.4563,5410
1581354000000,8.46,8.46,8.4,8.405,11500
1581354900000,8.4,8.45,8.4,8.44,7475
1581355800000,8.445,8.46,8.42,8.46,10629
1581356700000,8.46,8.49,8.44,8.48,4319
1581357600000,8.48,8.49,8.47,8.475,11289
1581358500000,8.47,8.47,8.4,8.4,14600
1581359400000,8.405,8.44,8.405,8.42,12829
1581360300000,8.42,8.42,8.38,8.395,142043
1581361200000,8.395,8.405,8.33,8.36,39693
1581362100000,8.3687,8.39,8.32,8.39,17917
1581363000000,8.39,8.39,8.36,8.37,7000
1581363900000,8.36,8.365,8.34,8.345,9809
1581364800000,8.345,8.38,8.345,8.365,15713
1581365700000,8.365,8.38,8.36,8.38,15711
1581366600000,8.375,8.375,8.31,8.31,31219
1581367500000,8.315,8.34,8.27,8.29,109212
1581431400000,8.45,8.67,8.39,8.67,18717
1581432300000,8.67,8.7,8.5201,8.625,15710
1581433200000,8.63,8.9,8.63,8.75,40161
1581434100000,8.6813,8.72,8.6813,8.7,9202
1581435000000,8.7,8.85,8.7,8.8,39142
1581435900000,8.795,8.85,8.795,8.84,51041
1581436800000,8.84,8.85,8.74,8.755,17079
1581437700000,8.75,8.755,8.68,8.715,6640
1581438600000,8.7,8.72,8.7,8.71,6854
1581439500000,8.71,8.72,8.68,8.7,4795
1581440400000,8.69,8.72,8.69,8.7,2655
1581441300000,8.7,8.71,8.6824,8.71,18331
1581442200000,8.72,8.81,8.72,8.79,10865
1581443100000,8.8,8.8,8.73,8.73,8631
1581444000000,8.74,8.755,8.7,8.73,9107
1581444900000,8.7,8.74,8.7,8.73,4001
1581445800000,8.72,8.725,8.69,8.71,13248
1581446700000,8.73,8.76,8.71,8.72,22765
1581447600000,8.73,8.735,8.7,8.72,4425
1581448500000,8.73,8.73,8.69,8.715,22983
1581449400000,8.715,8.72,8.695,8.7,4750
1581450300000,8.71,8.71,8.68,8.68,9693
1581451200000,8.68,8.71,8.67,8.71,12628
1581452100000,8.71,8.71,8.675,8.69,27150
1581453000000,8.69,8.71,8.68,8.7,19334
1581453900000,8.7,8.71,8.69,8.7,71377
1581517800000,8.75,8.88,8.75,8.81,6549
1581518700000,8.78,8.91,8.78,8.82,12230
1581519600000,8.85,8.86,8.8,8.84,8900
1581520500000,8.84,8.85,8.81,8.84,43537
1581521400000,8.845,8.85,8.82,8.84,16873
1581522300000,8.8411,8.85,8.83,8.84,13568
1581523200000,8.84,8.88,8.83,8.87,45852
1581524100000,8.87,8.93,8.86,8.93,4658
1581525000000,8.92,8.97,8.92,8.97,3643
1581525900000,8.97,8.97,8.96,8.97,3791
1581526800000,8.97,9.08,8.97,9.05,10919
1581527700000,9.04,9.08,9.04,9.04,1000
1581528600000,9.03,9.06,9.01,9.03,12751
1581529500000,9.03,9.03,9.0,9.0,3500
1581530400000,9.02,9.035,9.0,9.01,7282
1581531300000,8.97,8.99,8.97,8.97,7000
1581532200000,8.98,9.01,8.96,9.0,11268
1581533100000,9.0,9.07,8.99,9.04,11187
1581534000000,9.03,9.03,8.99,8.99,1200
1581534900000,9.0,9.03,8.99,9.005,5050
1581535800000,9.005,9.01,8.98,9.0,2500
1581536700000,9.0,9.0,8.99,8.99,900
1581537600000,9.0,9.01,8.97,8.97,1000
1581538500000,8.97,9.005,8.96,9.005,7330
1581539400000,9.005,9.005,8.97,8.97,3146
1581540300000,8.97,9.02,8.96,9.02,31472
1581604200000,9.0,9.08,8.84,8.8859,18909
1581605100000,8.92,8.92,8.82,8.85,9000
1581606000000,8.835,8.91,8.8275,8.9,30316
1581606900000,8.9,8.9,8.88,8.9,25948
1581607800000,8.89,8.9,8.88,8.89,13519
1581608700000,8.8901,8.94,8.8901,8.935,17444
1581609600000,8.935,8.97,8.93,8.97,14764
1581610500000,9.0,9.04,8.93,9.02,48104
1581611400000,8.98,9.06,8.935,9.05,30986
1581612300000,9.05,9.1,9.05,9.07,6792
1581613200000,9.08,9.11,9.08,9.09,5515
1581614100000,9.1,9.13,9.08,9.11,227086
1581615000000,9.1,9.11,9.1,9.108,6600
1581615900000,9.105,9.12,9.1,9.11,13051
1581616800000,9.12,9.12,9.08,9.09,50133
1581617700000,9.06,9.075,9.01,9.01,6500
1581618600000,9.01,9.035,9.0,9.0,600
1581619500000,9.01,9.01,8.96,8.96,3700
1581620400000,8.975,8.975,8.9,8.9,900
1581621300000,8.815,8.9,8.81,8.85,3700
1581622200000,8.86,8.885,8.86,8.885,500
1581623100000,8.9,8.9,8.87,8.87,2910
1581624000000,8.87,8.87,8.83,8.86,300
1581624900000,8.87,8.87,8.86,8.86,4236
1581625800000,8.88,8.895,8.85,8.85,10542
1581626700000,8.85,8.87,8.83,8.87,9467
1581690600000,8.88,8.91,8.8,8.81,31986
1581691500000,8.83,8.89,8.81,8.885,10608
1581692400000,8.885,8.885,8.86,8.865,5661
1581693300000,8.865,8.875,8.85,8.875,7317
1581694200000,8.87,8.875,8.815,8.815,14859
1581695100000,8.815,8.82,8.76,8.805,32290
1581696000000,8.795,8.795,8.71,8.72,20715
1581696900000,8.72,8.72,8.67,8.67,10040
1581697800000,8.69,8.69,8.6,8.625,11963
1581698700000,8.625,8.625,8.55,8.58,17060
1581699600000,8.58,8.61,8.57,8.6,11833
1581700500000,8.605,8.61,8.58,8.605,7176
1581701400000,8.61,8.61,8.59,8.6,55195
1581702300000,8.6,8.77,8.6,8.73,39413
1581703200000,8.705,8.73,8.7,8.71,2487
1581704100000,8.71,8.74,8.7,8.715,6759
1581705000000,8.715,8.77,8.68,8.75,20618
1581705900000,8.755,8.78,8.71,8.78,8036
1581706800000,8.765,8.78,8.755,8.77,7380
1581707700000,8.77,8.7737,8.75,8.765,2058
1581708600000,8.78,8.78,8.73,8.735,2958
1581709500000,8.74,8.745,8.685,8.7,4556
1581710400000,8.7,8.72,8.7,8.72,2705
1581711300000,8.72,8.725,8.71,8.725,4105
1581712200000,8.715,8.74,8.715,8.73,8044
1581713100000,8.73,8.74,8.7,8.72,19865
1582036200000,8.72,8.78,8.665,8.68,3647
1582037100000,8.695,8.73,8.6662,8.73,8127
1582038000000,8.69,8.71,8.6893,8.695,6400
1582038900000,8.69,8.69,8.56,8.62,18216
1582039800000,8.592,8.62,8.58,8.62,14998
1582040700000,8.62,8.62,8.58,8.58,6500
1582041600000,8.59,8.59,8.57,8.575,11796
1582042500000,8.56,8.56,8.47,8.48,161025
1582043400000,8.48,8.485,8.29,8.3,77830
1582044300000,8.29,8.32,8.28,8.28,21249
1582045200000,8.28,8.32,8.28,8.3,18158
1582046100000,8.3,8.325,8.29,8.31,14655
1582047000000,8.31,8.335,8.31,8.325,6130
1582047900000,8.32,8.33,8.29,8.29,13285
1582048800000,8.29,8.36,8.29,8.36,32940
1582049700000,8.365,8.365,8.33,8.34,3500
1582050600000,8.33,8.33,8.25,8.27,26981
1582051500000,8.275,8.31,8.25,8.25,8889
1582052400000,8.25,8.26,8.25,8.25,5313
1582053300000,8.25,8.32,8.23,8.32,41264
1582054200000,8.31,8.3153,8.27,8.27,6558
1582055100000,8.27,8.275,8.22,8.22,4280
1582056000000,8.222,8.225,8.21,8.21,4215
1582056900000,8.21,8.22,8.21,8.21,8585
1582057800000,8.21,8.22,8.21,8.21,11400
1582058700000,8.21,8.22,8.2,8.21,48627
1582122600000,8.26,8.39,8.21,8.375,22513
1582123500000,8.3727,8.4,8.29,8.39,21259
1582124400000,8.34,8.41,8.34,8.41,10738
1582125300000,8.43,8.44,8.37,8.37,22254
1582126200000,8.36,8.41,8.36,8.4092,16426
1582127100000,8.4,8.41,8.37,8.37,13100
1582128000000,8.37,8.39,8.37,8.39,9767
1582128900000,8.385,8.41,8.38,8.39,10654
1582129800000,8.38,8.385,8.36,8.36,16302
1582130700000,8.36,8.37,8.29,8.295,39427
1582131600000,8.29,8.33,8.28,8.32,37946
1582132500000,8.32,8.32,8.27,8.27,8280
1582133400000,8.275,8.34,8.27,8.33,16464
1582134300000,8.32,8.39,8.32,8.385,51554
1582135200000,8.38,8.41,8.38,8.405,5899
1582136100000,8.4046,8.41,8.39,8.3949,6960
1582137000000,8.39,8.395,8.37,8.39,5611
1582137900000,8.4,8.4,8.38,8.38,3195
1582138800000,8.39,8.41,8.38,8.405,5207
1582139700000,8.41,8.41,8.39,8.39,2592
1582140600000,8.39,8.3927,8.38,8.39,4702
1582141500000,8.38,8.4,8.38,8.39,14062
1582142400000,8.38,8.39,8.37,8.3732,21921
1582143300000,8.38,8.38,8.37,8.38,3800
1582144200000,8.37,8.41,8.37,8.41,14029
1582145100000,8.4,8.43,8.38,8.38,53335
1582209000000,8.36,8.54,8.36,8.54,13324
1582209900000,8.54,8.66,8.54,8.62,2921
1582210800000,8.66,8.6989,8.63,8.69,23899
1582211700000,8.66,8.68,8.62,8.66,17140
1582212600000,8.65,8.77,8.645,8.75,40647
1582213500000,8.74,8.75,8.64,8.64,20140
1582214400000,8.65,8.71,8.65,8.685,7026
1582215300000,8.67,8.73,8.67,8.69,13398
1582216200000,8.69,8.69,8.575,8.585,26332
1582217100000,8.58,8.58,8.51,8.57,11897
1582218000000,8.55,8.58,8.52,8.55,27444
1582218900000,8.58,8.61,8.56,8.59,8084
1582219800000,8.59,8.6,8.56,8.57,12158
1582220700000,8.56,8.57,8.52,8.53,13246
1582221600000,8.52,8.55,8.5,8.55,12661
1582222500000,8.54,8.57,8.54,8.57,5304
1582223400000,8.57,8.575,8.54,8.575,8400
1582224300000,8.575,8.6,8.55,8.59,9399
1582225200000,8.595,8.595,8.56,8.56,6000
1582226100000,8.56,8.57,8.55,8.57,5376
1582227000000,8.58,8.59,8.57,8.585,4628
1582227900000,8.585,8.6,8.58,8.58,5900
1582228800000,8.57,8.61,8.56,8.59,16033
1582229700000,8.58,8.65,8.57,8.64,12478
1582230600000,8.635,8.64,8.61,8.62,11380
1582231500000,8.61,8.62,8.58,8.61,38232
1582295400000,8.6,8.6264,8.34,8.4,35813
1582296300000,8.4,8.45,8.35,8.415,21213
1582297200000,8.41,8.43,8.37,8.41,24132
1582298100000,8.41,8.4266,8.385,8.42,8500
1582299000000,8.41,8.425,8.37,8.42,17504
1582299900000,8.425,8.43,8.41,8.42,8657
1582300800000,8.415,8.43,8.38,8.402,19543
1582301700000,8.41,8.4262,8.405,8.42,8879
1582302600000,8.4227,8.43,8.41,8.415,8655
1582303500000,8.41,8.43,8.4,8.42,23637
1582304400000,8.41,8.45,8.41,8.43,18849
1582305300000,8.43,8.43,8.4,8.41,10510
1582306200000,8.405,8.43,8.405,8.42,6999
1582307100000,8.42,8.43,8.4,8.4,7130
1582308000000,8.4,8.41,8.39,8.4,17919
1582308900000,8.4,8.41,8.4,8.41,5943
1582309800000,8.405,8.42,8.4,8.42,22336
1582310700000,8.42,8.45,8.41,8.42,23701
1582311600000,8.44,8.4415,8.4211,8.4262,5097
1582312500000,8.42,8.4203,8.41,8.415,6285
1582313400000,8.42,8.422,8.415,8.42,2267
1582314300000,8.42,8.425,8.42,8.42,5752
1582315200000,8.42,8.42,8.41,8.415,5500
1582316100000,8.41,8.42,8.4,8.4,8301
1582317000000,8.41,8.43,8.4,8.42,14122
1582317900000,8.425,8.45,8.4,8.43,59870
1582554600000,8.28,8.28,8.08,8.09,59375
1582555500000,8.08,8.15,8.06,8.12,17942
1582556400000,8.12,8.18,8.12,8.13,25261
1582557300000,8.13,8.14,8.1,8.101,19236
1582558200000,8.105,8.14,8.1,8.115,14539
1582559100000,8.125,8.125,8.07,8.085,37407
1582560000000,8.08,8.08,8.02,8.055,69873
1582560900000,8.055,8.0619,7.98,7.9976,123556
1582561800000,7.98,8.01,7.94,8.0,36849
1582562700000,8.01,8.03,7.97,8.03,5299
1582563600000,8.03,8.07,8.02,8.0603,9875
1582564500000,8.05,8.06,8.03,8.06,4775
1582565400000,8.07,8.09,8.06,8.09,3295
1582566300000,8.09,8.095,8.03,8.04,6589
1582567200000,8.045,8.045,7.99,8.005,25908
1582568100000,8.0,8.01,7.97,7.975,10336
1582569000000,7.978,7.98,7.965,7.965,8018
1582569900000,7.97,7.99,7.95,7.96,7185
1582570800000,7.95,8.0,7.94,7.95,13024
1582571700000,7.97,7.97,7.96,7.97,1800
1582572600000,7.98,8.01,7.97,7.985,7213
1582573500000,7.99,7.99,7.98,7.99,2900
1582574400000,8.0,8.01,7.9776,7.9776,7839
1582575300000,7.96,7.99,7.96,7.99,4033
1582576200000,7.98,7.985,7.94,7.95,15420
1582577100000,7.95,7.97,7.9,7.96,51029
1582641000000,8.05,8.06,7.96,7.99,24439
1582641900000,7.99,8.08,7.98,8.04,19456
1582642800000,8.06,8.11,8.06,8.08,14200
1582643700000,8.07,8.11,8.05,8.06,12412
1582644600000,8.06,8.08,8.025,8.07,26690
1582645500000,8.04,8.09,8.0,8.05,30700
1582646400000,8.06,8.08,8.03,8.06,14021
1582647300000,8.06,8.09,8.04,8.06,14632
1582648200000,8.05,8.08,8.04,8.06,9679
1582649100000,8.05,8.08,8.05,8.07,4300
1582650000000,8.07,8.07,8.01,8.015,23559
1582650900000,8.02,8.02,7.97,7.99,37638
1582651800000,7.98,8.01,7.98,7.99,43961
1582652700000,7.99,8.02,7.96,7.98,52014
1582653600000,7.98,8.13,7.98,8.06,84107
1582654500000,8.06,8.14,8.05,8.06,45195
1582655400000,8.07,8.11,8.05,8.09,10730
1582656300000,8.08,8.15,8.08,8.1,15706
1582657200000,8.0885,8.13,8.0885,8.12,17012
1582658100000,8.12,8.15,8.035,8.04,22889
1582659000000,8.04,8.1,8.0,8.08,27491
1582659900000,8.08,8.13,8.07,8.13,1618
1582660800000,8.12,8.15,8.115,8.115,3800
1582661700000,8.12,8.13,8.1,8.105,9842
1582662600000,8.1,8.13,8.07,8.115,10955
1582663500000,8.12,8.13,8.08,8.08,28187
1582727400000,8.14,8.17,8.02,8.14,17047
1582728300000,8.16,8.17,8.1347,8.145,6821
1582729200000,8.14,8.16,8.13,8.15,2597
1582730100000,8.145,8.17,8.13,8.16,5321
1582731000000,8.16,8.17,8.12,8.15,5973
1582731900000,8.14,8.15,8.1,8.11,17200
1582732800000,8.11,8.11,8.03,8.05,100696
1582733700000,8.06,8.0627,8.01,8.01,16772
1582734600000,8.0,8.09,8.0,8.065,21676
1582735500000,8.05,8.06,8.04,8.04,4342
1582736400000,8.04,8.06,8.03,8.06,31642
1582737300000,8.05,8.07,8.02,8.045,11739
1582738200000,8.05,8.075,8.05,8.06,4960
1582739100000,8.07,8.07,8.04,8.07,4971
1582740000000,8.08,8.08,8.04,8.04,5368
1582740900000,8.04,8.09,8.04,8.08,21516
1582741800000,8.08,8.08,8.03,8.04,20793
1582742700000,8.05,8.09,8.045,8.065,6542
1582743600000,8.065,8.07,8.06,8.06,1894
1582744500000,8.06,8.07,8.06,8.07,800
1582745400000,8.05,8.08,8.04,8.05,6267
1582746300000,8.06,8.07,8.03,8.0428,95376
1582747200000,8.04,8.06,8.015,8.06,19918
1582748100000,8.055,8.1,8.055,8.07,3600
1582749000000,8.06,8.08,8.06,8.0681,12668
1582749900000,8.06,8.072,8.03,8.05,22295
1582813800000,7.95,8.01,7.82,7.85,67632
1582814700000,7.85,7.88,7.82,7.85,39136
1582815600000,7.86,7.88,7.85,7.86,14200
1582816500000,7.8547,7.88,7.84,7.85,22343
1582817400000,7.86,7.9,7.85,7.86,23736
1582818300000,7.87,7.94,7.86,7.935,9318
1582819200000,7.935,8.0,7.93,7.97,9490
1582820100000,7.98,7.99,7.88,7.88,8187
1582821000000,7.9,7.97,7.9,7.97,11787
1582821900000,7.96,8.0,7.94,8.0,9473
1582822800000,7.99,8.01,7.98,8.01,4412
1582823700000,8.015,8.03,8.0,8.0,1843
1582824600000,8.04,8.07,8.03,8.07,2126
1582825500000,8.06,8.08,8.06,8.08,2109
1582826400000,8.08,8.095,8.08,8.095,4786
1582827300000,8.093,8.093,8.065,8.07,5023
1582828200000,8.07,8.07,8.0,8.005,4399
1582829100000,8.01,8.04,8.0,8.01,3547
1582830000000,8.03,8.05,8.005,8.02,30704
1582830900000,8.02,8.05,7.92,7.94,43763
1582831800000,7.95,8.0,7.95,8.0,15761
1582832700000,8.0,8.0,7.99,8.0,8500
1582833600000,7.99,8.0198,7.97,7.99,12012
1582834500000,7.99,7.9983,7.97,7.99,15913
1582835400000,7.99,7.99,7.95,7.95,15950
1582836300000,7.95,7.96,7.85,7.89,30114
1582900200000,7.76,7.88,7.59,7.85,55401
1582901100000,7.85,7.87,7.77,7.77,25537
1582902000000,7.77,7.81,7.67,7.67,38146
1582902900000,7.69,7.72,7.58,7.64,105680
1582903800000,7.635,7.77,7.635,7.7552,39603
1582904700000,7.75,7.8,7.74,7.785,19851
1582905600000,7.78,7.78,7.73,7.7702,25832
1582906500000,7.77,7.83,7.77,7.83,18540
1582907400000,7.83,7.99,7.83,7.99,13070
1582908300000,7.99,8.09,7.94,8.06,14090
1582909200000,8.07,8.11,8.04,8.07,10420
1582910100000,8.07,8.09,8.01,8.09,13996
1582911000000,8.09,8.17,8.09,8.17,10280
1582911900000,8.13,8.18,8.1,8.18,14731
1582912800000,8.18,8.18,8.12,8.12,15179
1582913700000,8.14,8.22,8.14,8.16,9100
1582914600000,8.18,8.18,8.11,8.125,17297
1582915500000,8.125,8.16,8.1164,8.16,5192
1582916400000,8.16,8.21,8.14,8.18,7491
1582917300000,8.18,8.25,8.18,8.22,12121
1582918200000,8.22,8.29,8.2,8.27,12536
1582919100000,8.28,8.28,8.24,8.24,4561
1582920000000,8.24,8.25,8.22,8.25,6831
1582920900000,8.25,8.3,8.22,8.24,12243
1582921800000,8.23,8.25,8.16,8.19,21652
1582922700000,8.19,8.35,8.18,8.33,30352
1583159400000,8.33,8.33,8.235,8.28,8008
1583160300000,8.25,8.33,8.23,8.23,9435
1583161200000,8.29,8.29,8.15,8.26,7200
1583162100000,8.25,8.27,8.21,8.27,12300
1583163000000,8.26,8.29,8.245,8.28,3190
1583163900000,8.285,8.39,8.28,8.34,34966
1583164800000,8.35,8.37,8.3,8.35,14495
1583165700000,8.35,8.36,8.32,8.34,6549
1583166600000,8.33,8.35,8.32,8.33,5700
1583167500000,8.33,8.34,8.32,8.33,5203
1583168400000,8.33,8.33,8.3,8.31,5609
1583169300000,8.32,8.32,8.26,8.26,7500
1583170200000,8.28,8.29,8.26,8.27,4772
1583171100000,8.26,8.28,8.26,8.26,3100
1583172000000,8.2785,8.28,8.22,8.225,6200
1583172900000,8.225,8.25,8.21,8.23,10669
1583173800000,8.23,8.23,8.18,8.19,8264
1583174700000,8.2,8.205,8.17,8.18,4716
1583175600000,8.17,8.2,8.17,8.2,3218
1583176500000,8.2,8.21,8.18,8.21,5408
1583177400000,8.2,8.2,8.15,8.15,8040
1583178300000,8.13,8.17,8.13,8.16,3600
1583179200000,8.17,8.22,8.16,8.2,5880
1583180100000,8.2,8.23,8.19,8.22,5177
1583181000000,8.225,8.26,8.22,8.235,6937
1583181900000,8.23,8.3,8.195,8.3,36495
1583245800000,8.26,8.26,8.2,8.2,1811
1583246700000,8.215,8.23,8.16,8.175,18010
1583247600000,8.175,8.43,8.175,8.375,42575
1583248500000,8.38,8.45,8.38,8.405,19783
1583249400000,8.405,8.43,8.395,8.42,18000
1583250300000,8.42,8.475,8.4,8.465,8710
1583251200000,8.46,8.46,8.39,8.4,10031
1583252100000,8.41,8.42,8.39,8.41,27632
1583253000000,8.41,8.43,8.4,8.4,12124
1583253900000,8.4,8.425,8.4,8.42,7619
1583254800000,8.41,8.41,8.39,8.4,21548
1583255700000,8.4,8.41,8.34,8.35,34894
1583256600000,8.33,8.35,8.33,8.34,3576
1583257500000,8.32,8.34,8.28,8.28,3985
1583258400000,8.27,8.27,8.2,8.22,10378
1583259300000,8.2166,8.22,8.1,8.13,26486
1583260200000,8.12,8.2,8.105,8.13,17266
1583261100000,8.13,8.23,8.11,8.16,36645
1583262000000,8.135,8.22,8.135,8.14,36740
1583262900000,8.125,8.13,8.05,8.12,10669
1583263800000,8.12,8.15,8.11,8.12,2950
1583264700000,8.07,8.19,8.07,8.15,12946
1583265600000,8.16,8.22,8.16,8.22,4270
1583266500000,8.22,8.22,8.14,8.19,7715
1583267400000,8.19,8.19,8.12,8.17,8385
1583268300000,8.16,8.25,8.09,8.18,33262
1583332200000,8.34,8.48,8.18,8.3,20373
1583333100000,8.34,8.3893,8.28,8.32,17721
1583334000000,8.34,8.41,8.33,8.4,6933
1583334900000,8.395,8.46,8.39,8.4,27950
1583335800000,8.4,8.41,8.36,8.36,19167
1583336700000,8.35,8.4,8.35,8.37,13047
1583337600000,8.38,8.46,8.14,8.28,89238
1583338500000,8.26,8.32,8.2,8.28,97749
1583339400000,8.3,8.39,8.3,8.375,21000
1583340300000,8.39,8.4,8.3,8.35,45988
1583341200000,8.35,8.365,8.27,8.32,16307
1583342100000,8.295,8.37,8.295,8.35,21097
1583343000000,8.38,8.38,8.28,8.35,15390
1583343900000,8.34,8.36,8.335,8.335,7500
1583344800000,8.36,8.38,8.34,8.38,1403
1583345700000,8.37,8.45,8.37,8.45,20582
1583346600000,8.455,8.455,8.43,8.44,3600
1583347500000,8.45,8.45,8.44,8.45,800
1583348400000,8.44,8.45,8.44,8.44,3749
1583349300000,8.44,8.46,8.42,8.45,3224
1583350200000,8.43,8.435,8.42,8.435,1200
1583351100000,8.435,8.47,8.42,8.46,26517
1583352000000,8.475,8.48,8.44,8.455,12492
1583352900000,8.44,8.5,8.44,8.5,12327
1583353800000,8.5,8.53,8.5,8.51,3325
1583354700000,8.5,8.61,8.495,8.6,32836
1583418600000,8.42,8.58,8.36,8.46,3792
1583419500000,8.49,8.51,8.41,8.42,2500
1583420400000,8.415,8.53,8.415,8.53,6877
1583421300000,8.55,8.67,8.53,8.63,8045
1583422200000,8.65,8.71,8.65,8.71,8432
1583423100000,8.71,8.75,8.68,8.73,8120
1583424000000,8.72,8.74,8.65,8.7,9566
1583424900000,8.69,8.79,8.68,8.79,11149
1583425800000,8.79,8.8,8.73,8.775,4051
1583426700000,8.77,8.77,8.75,8.77,2656
1583427600000,8.79,8.8,8.75,8.76,2300
1583428500000,8.745,8.76,8.74,8.74,3770
1583429400000,8.76,8.78,8.73,8.73,1600
1583430300000,8.715,8.77,8.7,8.77,2426
1583431200000,8.77,8.78,8.75,8.755,2700
1583432100000,8.75,8.84,8.75,8.805,3259
1583433000000,8.82,8.84,8.81,8.819,3550
1583433900000,8.83,8.85,8.815,8.85,1742
1583434800000,8.845,8.87,8.845,8.87,1300
1583435700000,8.86,8.87,8.7847,8.785,3740
1583436600000,8.8,8.84,8.75,8.83,3000
1583437500000,8.815,8.84,8.8,8.805,13165
1583438400000,8.81,8.81,8.76,8.78,2287
1583439300000,8.78,8.79,8.75,8.78,2439
1583440200000,8.77,8.8,8.74,8.78,5390
1583441100000,8.77,8.8,8.74,8.78,12690
1583505000000,8.53,8.75,8.49,8.604,40847
1583505900000,8.65,8.65,8.46,8.5,14580
1583506800000,8.53,8.6,8.53,8.55,20509
1583507700000,8.55,8.59,8.535,8.58,9028
1583508600000,8.6,8.62,8.5,8.53,26634
1583509500000,8.51,8.58,8.51,8.515,25591
1583510400000,8.515,8.58,8.475,8.49,27280
1583511300000,8.49,8.57,8.49,8.57,19300
1583512200000,8.56,8.56,8.49,8.49,32622
1583513100000,8.49,8.49,8.42,8.42,6829
1583514000000,8.42,8.42,8.39,8.39,11619
1583514900000,8.37,8.3901,8.35,8.37,4993
1583515800000,8.34,8.39,8.34,8.37,2177
1583516700000,8.37,8.38,8.28,8.29,22768
1583517600000,8.27,8.274,8.21,8.21,20362
1583518500000,8.195,8.23,8.18,8.215,6363
1583519400000,8.21,8.25,8.2,8.24,4347
1583520300000,8.24,8.25,8.225,8.24,2800
1583521200000,8.22,8.24,8.22,8.24,4210
1583522100000,8.24,8.25,8.22,8.24,3400
1583523000000,8.21,8.28,8.21,8.2394,12105
1583523900000,8.2366,8.25,8.16,8.19,27249
1583524800000,8.2,8.21,8.1722,8.18,6026
1583525700000,8.18,8.1999,8.16,8.1999,16702
1583526600000,8.18,8.25,8.17,8.21,25328
1583527500000,8.21,8.27,8.18,8.26,48284
1583760600000,7.83,7.83,7.64,7.7007,5211
1583761500000,7.7,7.86,7.65,7.78,30064
1583762400000,7.79,7.82,7.74,7.795,40746
1583763300000,7.79,7.92,7.78,7.87,8458
1583764200000,7.91,7.97,7.87,7.97,7265
1583765100000,7.965,7.97,7.89,7.97,9626
1583766000000,7.97,7.97,7.8201,7.85,11372
1583766900000,7.86,7.92,7.83,7.8768,13458
1583767800000,7.89,7.91,7.86,7.89,7722
1583768700000,7.9,7.96,7.9,7.96,6100
1583769600000,7.96,8.03,7.95,8.02,15861
1583770500000,8.04,8.04,7.96,7.96,6611
1583771400000,7.98,7.98,7.92,7.93,13026
1583772300000,7.92,7.93,7.85,7.91,26640
