datetime,open,high,low,close,volume
1580841900000,26.41,26.47,26.4,26.4,7175
1580842800000,26.39,26.4,26.35,26.36,6414
1580843700000,26.35,26.35,26.28,26.285,9425
1580844600000,26.285,26.36,26.285,26.34,8511
1580845500000,26.35,26.36,26.28,26.34,7880
1580846400000,26.33,26.4,26.29,26.35,11420
1580847300000,26.35,26.42,26.32,26.39,17927
1580848200000,26.38,26.42,26.32,26.36,20156
1580849100000,26.36,26.41,26.36,26.39,48458
1580913000000,26.82,26.9,26.26,26.315,16169
1580913900000,26.355,26.57,26.31,26.45,13980
1580914800000,26.3693,26.51,26.34,26.44,9711
1580915700000,26.44,26.45,26.241,26.3,5043
1580916600000,26.31,26.35,26.2,26.25,10420
1580917500000,26.255,26.3374,26.2,26.29,5726
1580918400000,26.26,26.27,26.215,26.24,7514
1580919300000,26.23,26.26,26.09,26.25,12479
1580920200000,26.25,26.34,26.15,26.15,9159
1580921100000,26.2,26.27,26.18,26.27,12000
1580922000000,26.26,26.29,26.23,26.27,10935
1580922900000,26.29,26.41,26.29,26.38,7827
1580923800000,26.375,26.47,26.375,26.395,5322
1580924700000,26.41,26.42,26.34,26.35,5400
1580925600000,26.355,26.355,26.255,26.255,6847
1580926500000,26.26,26.26,26.21,26.22,4221
1580927400000,26.22,26.29,26.21,26.215,5205
1580928300000,26.21,26.22,26.18,26.2112,5788
1580929200000,26.215,26.2402,26.2,26.225,11873
1580930100000,26.22,26.25,26.2,26.245,9632
1580931000000,26.245,26.245,26.2168,26.22,8525
1580931900000,26.2,26.43,26.195,26.42,30770
1580932800000,26.4435,26.5,26.4175,26.425,11172
1580933700000,26.43,26.5,26.36,26.43,20609
1580934600000,26.42,26.45,26.36,26.42,16826
1580935500000,26.4,26.46,26.28,26.37,62515
1580999400000,26.06,26.18,25.04,25.455,99099
1581000300000,25.49,25.88,25.46,25.765,59907
1581001200000,25.78,26.13,25.69,26.065,45917
1581002100000,26.12,26.34,25.93,26.3,66101
1581003000000,26.315,26.7,26.24,26.64,47385
1581003900000,26.6175,26.65,26.45,26.46,32596
1581004800000,26.43,26.55,25.93,25.99,32101
1581005700000,25.965,26.13,25.805,25.975,30026
1581006600000,25.975,25.98,25.64,25.72,19992
1581007500000,25.725,25.795,25.715,25.715,14289
1581008400000,25.72,25.9,25.72,25.89,9087
1581009300000,25.8871,26.0,25.84,25.99,8280
1581010200000,25.995,26.0,25.9157,25.95,9352
1581011100000,25.955,26.2,25.95,25.98,24385
1581012000000,25.95,25.98,25.825,25.825,14873
1581012900000,25.83,26.01,25.83,25.96,10783
1581013800000,25.99,26.07,25.985,26.05,9194
1581014700000,26.06,26.14,26.03,26.14,6993
1581015600000,26.125,26.17,26.01,26.04,14746
1581016500000,26.04,26.04,25.97,25.98,21396
1581017400000,25.995,26.04,25.95,25.98,12683
1581018300000,25.98,26.01,25.97,25.98,11585
1581019200000,25.99,26.01,25.875,25.96,17748
1581020100000,25.96,26.02,25.9217,26.0,47094
1581021000000,26.0,26.06,25.975,26.04,37792
1581021900000,26.04,26.09,25.97,26.0,86118
1581085800000,25.9,25.95,25.63,25.76,17623
1581086700000,25.7826,25.8,25.52,25.54,8820
1581087600000,25.54,25.54,25.21,25.37,42509
1581088500000,25.355,25.385,25.25,25.29,10032
1581089400000,25.32,25.61,25.27,25.61,24441
1581090300000,25.62,25.86,25.57,25.79,18069
1581091200000,25.77,25.85,25.72,25.795,16398
1581092100000,25.795,25.91,25.78,25.85,10359
1581093000000,25.84,25.88,25.775,25.795,13208
1581093900000,25.785,25.85,25.76,25.85,18301
1581094800000,25.85,25.865,25.74,25.8093,18947
1581095700000,25.815,25.95,25.81,25.95,32098
1581096600000,25.93,26.08,25.93,25.97,31963
1581097500000,25.965,26.1,25.94,26.06,6815
1581098400000,26.06,26.065,26.0,26.0,11170
1581099300000,25.98,26.0,25.92,25.94,21729
1581100200000,25.94,26.03,25.92,25.99,20150
1581101100000,25.96,26.0,25.92,25.9803,10049
1581102000000,25.98,25.99,25.87,25.92,32069
1581102900000,25.94,25.955,25.825,25.88,22993
1581103800000,25.86,25.9,25.74,25.77,17233
1581104700000,25.78,25.78,25.69,25.73,7822
1581105600000,25.72,25.76,25.7,25.74,10514
1581106500000,25.74,25.74,25.64,25.69,8400
1581107400000,25.69,25.7,25.5652,25.575,25910
1581108300000,25.57,25.6,25.43,25.46,76893
1581345000000,25.18,25.45,24.8,25.41,39316
1581345900000,25.32,25.34,25.2096,25.245,16452
1581346800000,25.26,25.52,25.26,25.4,28816
1581347700000,25.37,25.3942,25.25,25.33,21134
1581348600000,25.32,25.51,25.22,25.51,17971
1581349500000,25.515,25.55,25.415,25.475,12582
1581350400000,25.48,25.55,25.465,25.5,15297
1581351300000,25.505,25.55,25.47,25.515,19650
1581352200000,25.52,25.545,25.43,25.52,15088
1581353100000,25.52,25.54,25.51,25.53,12002
1581354000000,25.52,25.65,25.52,25.605,16595
1581354900000,25.59,25.59,25.51,25.565,11016
1581355800000,25.565,25.565,25.5,25.55,12588
1581356700000,25.54,25.6,25.5,25.6,14621
1581357600000,25.59,25.59,25.54,25.58,9958
1581358500000,25.575,25.605,25.57,25.593,7787
1581359400000,25.595,25.68,25.55,25.64,19908
1581360300000,25.64,25.7532,25.61,25.75,14927
1581361200000,25.75,25.87,25.75,25.85,22182
1581362100000,25.85,25.87,25.815,25.845,11570
1581363000000,25.84,25.86,25.77,25.85,23943
1581363900000,25.86,25.97,25.84,25.96,18944
1581364800000,25.97,26.07,25.95,26.055,29933
1581365700000,26.07,26.07,25.98,26.0075,40181
1581366600000,26.0075,26.01,25.89,25.93,31775
1581367500000,25.93,26.15,25.91,26.1,99379
1581431400000,26.1,26.24,25.79,26.01,44145
1581432300000,26.01,26.4,25.94,26.32,18758
1581433200000,26.32,26.68,26.31,26.65,50765
1581434100000,26.66,26.665,26.49,26.5,14785
1581435000000,26.5,26.57,26.45,26.54,10464
1581435900000,26.52,26.57,26.43,26.48,13685
1581436800000,26.48,26.5,26.34,26.37,17863
1581437700000,26.33,26.4,26.3,26.3631,16782
1581438600000,26.36,26.36,26.185,26.25,14500
1581439500000,26.24,26.34,26.2242,26.31,8620
1581440400000,26.31,26.46,26.31,26.43,29002
1581441300000,26.435,26.49,26.43,26.46,7259
1581442200000,26.46,26.51,26.43,26.47,18048
1581443100000,26.46,26.47,26.4307,26.47,2900
1581444000000,26.48,26.4834,26.455,26.47,4156
1581444900000,26.46,26.49,26.45,26.48,4977
1581445800000,26.49,26.5201,26.42,26.49,6689
1581446700000,26.49,26.49,26.34,26.43,5608
1581447600000,26.4373,26.4373,26.35,26.38,5075
1581448500000,26.38,26.4,26.305,26.32,8674
1581449400000,26.37,26.44,26.34,26.44,4755
1581450300000,26.45,26.5,26.44,26.45,9075
1581451200000,26.45,26.47,26.41,26.41,7854
1581452100000,26.41,26.49,26.41,26.475,10875
1581453000000,26.48,26.6,26.48,26.59,26126
1581453900000,26.58,26.63,26.52,26.56,48291
1581517800000,26.74,26.97,26.69,26.9,34224
1581518700000,26.9,26.9,26.6395,26.78,4716
1581519600000,26.77,26.7803,26.655,26.74,12686
1581520500000,26.71,26.78,26.63,26.69,20373
1581521400000,26.68,26.78,26.67,26.7225,6072
1581522300000,26.73,26.85,26.69,26.84,8665
1581523200000,26.84,26.975,26.84,26.96,6223
1581524100000,26.95,26.97,26.9,26.93,6659
1581525000000,26.91,27.02,26.87,26.9216,17800
1581525900000,26.92,26.9414,26.9,26.9025,8453
1581526800000,26.895,26.99,26.88,26.9663,29670
1581527700000,26.96,27.0859,26.955,27.0859,12023
1581528600000,27.0973,27.14,27.08,27.11,12990
1581529500000,27.12,27.21,27.09,27.165,43279
1581530400000,27.165,27.19,27.115,27.12,20452
1581531300000,27.125,27.125,27.07,27.07,7111
1581532200000,27.08,27.08,27.02,27.025,5574
1581533100000,27.025,27.025,26.94,26.96,10708
1581534000000,26.95,27.06,26.94,27.01,12853
1581534900000,27.0,27.04,27.0,27.04,4512
1581535800000,27.04,27.045,27.01,27.03,5700
1581536700000,27.04,27.115,27.035,27.05,11437
1581537600000,27.05,27.09,27.02,27.04,12263
1581538500000,27.0393,27.0575,27.0,27.045,17468
1581539400000,27.04,27.045,26.92,27.01,20325
1581540300000,27.01,27.08,26.98,27.04,89916
1581604200000,26.9,27.3,26.74,27.16,30088
1581605100000,27.27,27.27,27.14,27.145,5361
1581606000000,27.13,27.3,26.95,27.2634,16596
1581606900000,27.2969,27.44,27.27,27.44,11729
1581607800000,27.4,27.4,27.31,27.37,9163
1581608700000,27.367,27.51,27.35,27.5,40483
1581609600000,27.5,27.58,27.4951,27.5472,7588
1581610500000,27.53,27.57,27.47,27.54,10505
1581611400000,27.53,27.61,27.4961,27.6,10858
1581612300000,27.59,27.6,27.48,27.48,4710
1581613200000,27.49,27.57,27.49,27.53,5625
1581614100000,27.515,27.5701,27.51,27.55,6295
1581615000000,27.555,27.57,27.52,27.55,5305
1581615900000,27.53,27.55,27.35,27.37,14315
1581616800000,27.36,27.38,27.3145,27.32,5910
1581617700000,27.3,27.36,27.28,27.36,6334
1581618600000,27.35,27.365,27.34,27.3475,3912
1581619500000,27.345,27.36,27.3,27.36,8759
1581620400000,27.3721,27.46,27.32,27.35,5098
1581621300000,27.345,27.35,27.25,27.2553,6494
1581622200000,27.27,27.3262,27.27,27.29,5950
1581623100000,27.275,27.305,27.24,27.29,3886
1581624000000,27.295,27.3,27.15,27.16,6932
1581624900000,27.15,27.16,27.11,27.13,9031
1581625800000,27.13,27.13,27.06,27.08,11193
1581626700000,27.08,27.3,27.07,27.24,68535
1581690600000,27.3,27.3923,27.17,27.2,12843
1581691500000,27.27,27.335,27.27,27.3,7406
1581692400000,27.3,27.31,27.17,27.18,6600
1581693300000,27.21,27.25,27.135,27.135,6725
1581694200000,27.1329,27.23,27.08,27.15,9652
1581695100000,27.12,27.18,27.12,27.12,13024
1581696000000,27.14,27.17,27.1236,27.16,4103
1581696900000,27.14,27.15,27.11,27.11,4478
1581697800000,27.1,27.1,27.03,27.03,3900
1581698700000,27.04,27.04,26.94,26.96,5985
1581699600000,26.97,26.98,26.95,26.95,2949
1581700500000,26.94,26.9599,26.855,26.88,5331
1581701400000,26.9,26.95,26.89,26.9,3591
1581702300000,26.89,26.9,26.8,26.85,3850
1581703200000,26.85,26.86,26.76,26.77,4695
1581704100000,26.77,26.86,26.765,26.825,20200
1581705000000,26.82,26.95,26.81,26.88,8992
1581705900000,26.88,26.89,26.79,26.8,7655
1581706800000,26.81,26.86,26.8,26.83,17245
1581707700000,26.81,26.88,26.73,26.88,10756
1581708600000,26.86,26.95,26.86,26.94,11839
1581709500000,26.94,26.97,26.9,26.92,8056
1581710400000,26.93,26.94,26.86,26.89,9729
1581711300000,26.88,26.9,26.83,26.885,11072
1581712200000,26.88,26.91,26.84,26.86,29149
1581713100000,26.85,26.94,26.83,26.92,26928
1582036200000,26.51,26.59,26.19,26.36,24506
1582037100000,26.33,26.37,26.26,26.2804,5499
1582038000000,26.29,26.54,26.24,26.52,21387
1582038900000,26.53,26.66,26.4807,26.52,7764
1582039800000,26.52,26.52,26.4084,26.43,4604
1582040700000,26.45,26.56,26.42,26.5,2507
1582041600000,26.49,26.5,26.3,26.32,9719
1582042500000,26.3,26.3,26.06,26.06,8330
1582043400000,26.07,26.1,25.9,25.9,11939
1582044300000,25.87,25.88,25.75,25.75,8601
1582045200000,25.755,25.85,25.755,25.83,4600
1582046100000,25.825,25.86,25.82,25.86,3465
1582047000000,25.86,25.96,25.86,25.89,9596
1582047900000,25.9,25.96,25.9,25.945,900
1582048800000,25.94,25.9814,25.93,25.9814,5654
1582049700000,25.99,26.04,25.9676,25.9676,1145
1582050600000,25.96,25.96,25.85,25.85,4911
1582051500000,25.83,25.88,25.7814,25.83,5467
1582052400000,25.82,25.83,25.74,25.74,7250
1582053300000,25.725,25.79,25.7222,25.785,10031
1582054200000,25.7751,25.8374,25.7751,25.8374,7155
1582055100000,25.83,25.84,25.76,25.76,3865
1582056000000,25.765,25.77,25.7379,25.76,3765
1582056900000,25.74,25.77,25.71,25.72,6891
1582057800000,25.73,25.77,25.71,25.747,16674
1582058700000,25.75,25.75,25.66,25.68,19527
1582122600000,25.9,26.08,25.815,25.86,20568
1582123500000,25.82,25.93,25.76,25.76,11501
1582124400000,25.77,25.85,25.68,25.82,36501
1582125300000,25.84,25.94,25.84,25.86,19276
1582126200000,25.8625,25.885,25.76,25.785,29126
1582127100000,25.785,25.79,25.725,25.73,10154
1582128000000,25.7052,25.81,25.7052,25.8,8883
1582128900000,25.805,25.88,25.805,25.87,12075
1582129800000,25.87,25.94,25.86,25.94,7625
1582130700000,25.95,26.085,25.95,26.04,8581
1582131600000,26.03,26.07,26.025,26.045,4669
1582132500000,26.0448,26.0448,25.95,25.95,11751
1582133400000,25.96,26.01,25.92,25.92,10342
1582134300000,25.92,26.03,25.9085,25.96,18202
1582135200000,25.93,25.96,25.89,25.95,5212
1582136100000,25.94,25.94,25.91,25.93,3663
1582137000000,25.93,25.945,25.7415,25.7415,11003
1582137900000,25.755,25.815,25.755,25.795,10380
1582138800000,25.785,25.7986,25.69,25.695,13594
1582139700000,25.695,25.89,25.69,25.8848,28810
1582140600000,25.89,25.93,25.87,25.91,9504
1582141500000,25.91,26.01,25.88,25.99,12104
1582142400000,25.995,26.0,25.96,25.96,7420
1582143300000,25.96,26.0,25.96,25.99,8229
1582144200000,25.99,26.025,25.945,25.95,18566
1582145100000,25.94,25.95,25.88,25.93,29197
1582209000000,25.8,25.95,25.68,25.82,8908
1582209900000,25.81,25.9,25.72,25.86,2625
1582210800000,25.91,25.98,25.82,25.875,11502
1582211700000,25.875,25.875,25.71,25.71,4872
1582212600000,25.69,25.83,25.69,25.79,4150
1582213500000,25.785,25.79,25.6,25.63,6737
1582214400000,25.631,25.64,25.33,25.38,14804
1582215300000,25.35,25.37,25.05,25.05,14775
1582216200000,25.04,25.27,24.8,25.1238,17290
1582217100000,25.12,25.28,25.0697,25.135,9997
1582218000000,25.094,25.16,24.99,25.14,10170
1582218900000,25.15,25.15,24.9726,24.9726,13398
1582219800000,25.0169,25.17,25.0169,25.14,11512
1582220700000,25.12,25.2,25.1,25.2,2800
1582221600000,25.185,25.31,25.18,25.31,6920
1582222500000,25.3,25.3,25.2,25.24,5524
1582223400000,25.23,25.27,25.19,25.19,3917
1582224300000,25.23,25.27,25.23,25.25,5746
1582225200000,25.25,25.36,25.25,25.3,7325
1582226100000,25.29,25.29,25.2,25.21,8556
1582227000000,25.21,25.27,25.195,25.225,5011
1582227900000,25.2,25.28,25.2,25.26,5525
1582228800000,25.26,25.275,25.21,25.22,8458
1582229700000,25.22,25.28,25.2,25.28,12095
1582230600000,25.285,25.315,25.2475,25.3,13862
1582231500000,25.3,25.33,25.21,25.29,25915
1582295400000,25.21,25.25,24.8145,24.85,35833
1582296300000,24.82,24.88,24.39,24.62,23426
1582297200000,24.66,24.76,24.57,24.57,12865
1582298100000,24.61,24.75,24.61,24.69,3050
1582299000000,24.67,24.69,24.48,24.56,5432
1582299900000,24.55,24.66,24.49,24.63,7865
1582300800000,24.62,24.665,24.58,24.665,5462
1582301700000,24.68,24.695,24.63,24.695,3870
1582302600000,24.74,24.75,24.62,24.63,17403
1582303500000,24.63,24.63,24.53,24.53,6079
1582304400000,24.54,24.64,24.54,24.57,3640
1582305300000,24.57,24.57,24.48,24.5,26282
1582306200000,24.5,24.505,24.4,24.4,10905
1582307100000,24.4,24.4,24.35,24.3949,4747
1582308000000,24.38,24.42,24.31,24.31,10409
1582308900000,24.3125,24.34,24.27,24.3,15494
1582309800000,24.3,24.31,24.22,24.22,5809
1582310700000,24.219,24.219,24.09,24.155,26329
1582311600000,24.155,24.21,24.12,24.15,18435
1582312500000,24.16,24.22,24.15,24.21,16411
1582313400000,24.225,24.23,24.16,24.21,11200
1582314300000,24.2,24.29,24.19,24.26,11598
1582315200000,24.26,24.3,24.2,24.27,9175
1582316100000,24.27,24.27,24.21,24.21,8150
1582317000000,24.24,24.29,24.21,24.29,15451
1582317900000,24.305,24.41,24.29,24.35,92174
1582554600000,23.18,23.54,22.84,23.51,61624
1582555500000,23.52,23.6299,23.33,23.33,15553
1582556400000,23.34,23.41,23.21,23.24,27551
1582557300000,23.255,23.2599,23.18,23.21,11962
1582558200000,23.19,23.23,23.11,23.225,17537
1582559100000,23.225,23.34,23.18,23.3,44643
1582560000000,23.32,23.39,23.24,23.3,9612
1582560900000,23.29,23.38,23.26,23.27,16368
1582561800000,23.28,23.28,23.135,23.15,17665
1582562700000,23.15,23.22,23.12,23.2,18011
1582563600000,23.2,23.2,23.14,23.175,8871
1582564500000,23.17,23.25,23.145,23.25,16680
1582565400000,23.25,23.41,23.21,23.37,14903
1582566300000,23.39,23.405,23.29,23.3,13900
1582567200000,23.28,23.315,23.24,23.26,10937
1582568100000,23.25,23.33,23.17,23.33,12789
1582569000000,23.32,23.39,23.29,23.305,25110
1582569900000,23.31,23.34,23.21,23.22,24056
1582570800000,23.225,23.29,23.195,23.21,20070
1582571700000,23.205,23.31,23.18,23.27,21180
1582572600000,23.275,23.37,23.275,23.37,11216
1582573500000,23.37,23.43,23.34,23.38,10902
1582574400000,23.395,23.48,23.35,23.36,13246
1582575300000,23.375,23.41,23.3463,23.395,13637
1582576200000,23.395,23.44,23.31,23.315,26746
1582577100000,23.32,23.36,23.13,23.17,78417
1582641000000,23.89,23.89,23.11,23.15,69232
1582641900000,23.13,23.43,23.04,23.36,20612
1582642800000,23.34,23.53,23.34,23.43,21412
1582643700000,23.43,23.56,23.41,23.5,15791
1582644600000,23.52,23.595,23.38,23.5035,30767
1582645500000,23.49,23.5,23.26,23.44,8706
1582646400000,23.46,23.55,23.38,23.38,15707
1582647300000,23.38,23.38,23.25,23.37,14765
1582648200000,23.37,23.44,23.3,23.3,9916
1582649100000,23.28,23.46,23.28,23.35,7237
1582650000000,23.37,23.4,23.3,23.37,7593
1582650900000,23.37,23.37,23.26,23.31,6943
1582651800000,23.32,23.43,23.29,23.33,8857
1582652700000,23.3,23.33,23.23,23.24,4980
1582653600000,23.24,23.3,23.18,23.25,6900
1582654500000,23.21,23.24,23.09,23.14,12584
1582655400000,23.13,23.13,22.97,23.06,20719
1582656300000,23.0699,23.12,22.97,22.97,7908
1582657200000,22.965,23.0,22.82,22.94,17115
1582658100000,22.9,22.935,22.85,22.87,23199
1582659000000,22.87,23.07,22.83,23.06,38337
1582659900000,23.075,23.17,23.005,23.14,25474
1582660800000,23.15,23.29,23.12,23.12,10883
1582661700000,23.11,23.19,23.02,23.075,16951
1582662600000,23.06,23.09,22.91,23.035,24244
1582663500000,23.05,23.13,22.92,22.93,54442
1582727400000,23.15,23.42,23.105,23.42,10980
1582728300000,23.49,23.53,23.33,23.4,6395
1582729200000,23.435,23.46,23.25,23.41,11339
1582730100000,23.39,23.5,23.3758,23.46,8635
1582731000000,23.47,23.605,23.44,23.605,6800
1582731900000,23.62,23.72,23.61,23.67,11718
1582732800000,23.67,23.69,23.59,23.61,18711
1582733700000,23.625,23.82,23.625,23.76,10585
1582734600000,23.75,23.75,23.6057,23.64,6002
1582735500000,23.62,23.635,23.53,23.55,6323
1582736400000,23.56,23.56,23.41,23.415,10500
1582737300000,23.41,23.56,23.35,23.515,6308
1582738200000,23.55,23.6,23.54,23.54,6520
1582739100000,23.53,23.64,23.53,23.61,2800
1582740000000,23.6,23.65,23.575,23.6,6658
1582740900000,23.63,23.659,23.59,23.615,10096
1582741800000,23.6,23.6,23.325,23.375,7110
1582742700000,23.42,23.59,23.42,23.45,10410
1582743600000,23.45,23.61,23.42,23.56,10541
1582744500000,23.59,23.59,23.465,23.52,8786
1582745400000,23.515,23.5827,23.47,23.5,9173
1582746300000,23.5,23.55,23.43,23.44,9513
1582747200000,23.46,23.55,23.45,23.52,9187
1582748100000,23.53,23.55,23.425,23.435,16635
1582749000000,23.45,23.49,23.4,23.44,16132
1582749900000,23.435,23.435,23.35,23.42,46807
1582813800000,22.6,23.0477,22.5,22.89,25452
1582814700000,22.86,22.86,22.6275,22.84,8400
1582815600000,22.86,22.89,22.675,22.745,8740
1582816500000,22.74,22.74,22.51,22.5225,17676
1582817400000,22.525,22.59,22.33,22.55,13785
1582818300000,22.56,22.79,22.5592,22.79,9404
1582819200000,22.76,23.05,22.76,22.95,12635
1582820100000,22.93,23.03,22.7579,22.7579,8271
1582821000000,22.8,22.84,22.71,22.76,11683
1582821900000,22.75,23.0,22.71,22.99,9573
1582822800000,22.93,23.01,22.91,23.01,10928
1582823700000,23.02,23.07,22.84,23.01,8705
1582824600000,23.02,23.18,23.02,23.13,7257
1582825500000,23.12,23.175,23.04,23.04,7521
1582826400000,23.02,23.185,23.0,23.17,2910
1582827300000,23.18,23.18,23.03,23.03,11452
1582828200000,23.04,23.08,22.79,22.87,11462
1582829100000,22.92,23.07,22.89,22.91,8450
1582830000000,22.91,22.965,22.76,22.88,10015
1582830900000,22.915,23.02,22.83,23.0,6862
1582831800000,23.005,23.02,22.88,23.02,7777
1582832700000,23.02,23.02,22.8,22.82,7898
1582833600000,22.8,22.94,22.76,22.875,9991
1582834500000,22.87,22.9,22.76,22.76,6082
1582835400000,22.76,22.845,22.7,22.7113,14425
1582836300000,22.72,22.785,22.39,22.39,57119
1582900200000,21.5,22.36,21.42,22.025,39496
1582901100000,21.965,22.21,21.965,22.075,19308
1582902000000,22.06,22.13,21.92,22.09,18636
1582902900000,22.09,22.249,21.98,21.98,11520
1582903800000,21.9507,22.19,21.92,22.095,9916
1582904700000,22.14,22.27,22.01,22.22,12047
1582905600000,22.22,22.26,22.04,22.14,8830
1582906500000,22.2112,22.48,22.2112,22.44,9031
1582907400000,22.44,22.81,22.4,22.75,8622
1582908300000,22.63,22.6499,22.33,22.52,15156
1582909200000,22.52,22.58,22.41,22.47,17659
1582910100000,22.45,22.63,22.33,22.63,6726
1582911000000,22.64,22.71,22.55,22.67,7837
1582911900000,22.54,22.585,22.44,22.585,11808
1582912800000,22.585,22.63,22.36,22.36,26629
1582913700000,22.33,22.47,22.22,22.22,20733
1582914600000,22.19,22.2,22.02,22.07,26666
1582915500000,22.05,22.07,21.97,22.03,18131
1582916400000,22.0,22.0,21.7803,21.845,22421
1582917300000,21.845,21.89,21.68,21.795,17927
1582918200000,21.795,22.1,21.76,22.08,46861
1582919100000,22.05,22.11,21.83,21.85,26442
1582920000000,21.89,21.91,21.6905,21.76,21450
1582920900000,21.8,21.92,21.74,21.75,33315
1582921800000,21.7,22.05,21.69,21.78,43617
1582922700000,21.79,22.37,21.79,22.37,123744
1583159400000,22.65,22.71,22.19,22.44,20435
1583160300000,22.44,22.52,22.19,22.23,6085
1583161200000,22.23,22.24,21.96,21.97,14115
1583162100000,21.98,21.98,21.8107,21.945,6258
1583163000000,21.93,22.06,21.855,22.005,21195
1583163900000,21.99,22.175,21.99,22.1,6550
1583164800000,22.1,22.38,22.1,22.36,7328
1583165700000,22.35,22.43,22.235,22.38,7625
1583166600000,22.39,22.5,22.305,22.48,6459
1583167500000,22.46,22.505,22.4,22.49,8924
1583168400000,22.5,22.5174,22.37,22.37,8431
1583169300000,22.35,22.36,22.29,22.31,6298
1583170200000,22.31,22.41,22.31,22.3785,7108
1583171100000,22.38,22.445,22.37,22.445,4290
1583172000000,22.435,22.435,22.3,22.32,5550
1583172900000,22.31,22.48,22.29,22.33,27895
1583173800000,22.35,22.36,22.26,22.34,9975
1583174700000,22.35,22.36,22.22,22.285,6878
1583175600000,22.31,22.3575,22.29,22.35,11358
1583176500000,22.34,22.41,22.2801,22.2801,14128
1583177400000,22.3,22.34,22.08,22.135,15463
1583178300000,22.16,22.2,22.07,22.07,9617
1583179200000,22.09,22.2061,22.08,22.19,8233
1583180100000,22.135,22.32,22.13,22.32,6971
1583181000000,22.32,22.44,22.305,22.44,23092
1583181900000,22.42,22.68,22.42,22.67,47803
1583245800000,22.63,22.85,22.4154,22.67,14326
1583246700000,22.62,22.62,22.3725,22.54,7114
1583247600000,22.57,23.32,22.56,22.82,20861
1583248500000,22.74,22.97,22.5691,22.88,14956
1583249400000,22.82,22.98,22.78,22.97,6085
1583250300000,22.99,23.01,22.87,22.98,6337
1583251200000,22.9702,22.9702,22.48,22.48,6866
1583252100000,22.57,22.64,22.45,22.47,6276
1583253000000,22.48,22.72,22.47,22.6,7002
1583253900000,22.57,22.79,22.49,22.79,14552
1583254800000,22.76,22.87,22.71,22.77,4467
1583255700000,22.7,22.81,22.7,22.74,4330
1583256600000,22.73,22.73,22.65,22.65,11183
1583257500000,22.68,22.88,22.68,22.8,22040
1583258400000,22.79,22.81,22.65,22.67,6450
1583259300000,22.67,22.71,22.44,22.5,7358
1583260200000,22.5,22.505,22.29,22.3,6095
1583261100000,22.31,22.33,22.23,22.26,6448
1583262000000,22.23,22.28,22.07,22.23,9221
1583262900000,22.24,22.28,22.06,22.24,9914
1583263800000,22.23,22.31,22.1,22.11,7816
1583264700000,22.13,22.32,22.12,22.27,9120
1583265600000,22.29,22.46,22.28,22.41,9690
1583266500000,22.4,22.47,22.26,22.453,14406
1583267400000,22.44,22.44,22.22,22.36,20928
1583268300000,22.35,22.42,22.17,22.26,57368
1583332200000,22.67,22.805,22.5,22.53,10580
1583333100000,22.52,22.52,22.37,22.37,1542
1583334000000,22.43,22.53,22.33,22.5,9450
1583334900000,22.58,22.72,22.58,22.62,1210
1583335800000,22.6,22.6,22.41,22.49,7681
1583336700000,22.49,22.51,22.33,22.33,8132
1583337600000,22.36,22.45,22.31,22.37,4922
1583338500000,22.3731,22.6,22.35,22.59,8716
1583339400000,22.64,22.69,22.59,22.66,5376
1583340300000,22.67,22.78,22.63,22.78,7063
1583341200000,22.7455,22.89,22.7455,22.89,5423
1583342100000,22.9,22.97,22.87,22.97,5270
1583343000000,22.97,23.0,22.91,22.96,18750
1583343900000,22.96,23.08,22.95,23.075,10700
1583344800000,23.08,23.09,22.945,23.0,49317
1583345700000,22.985,23.06,22.96,23.02,13474
1583346600000,23.02,23.07,23.01,23.04,10805
1583347500000,23.02,23.15,23.02,23.11,23539
1583348400000,23.12,23.14,22.995,23.07,23218
1583349300000,23.06,23.22,23.06,23.2,3937
1583350200000,23.22,23.24,23.12,23.19,4868
1583351100000,23.17,23.26,23.11,23.24,5546
1583352000000,23.23,23.25,23.14,23.22,15791
1583352900000,23.22,23.3,23.18,23.29,6012
1583353800000,23.28,23.3,23.2,23.2,10574
1583354700000,23.175,23.3459,23.16,23.26,54647
1583418600000,22.73,23.12,22.61,22.94,16258
1583419500000,22.98,22.99,22.77,22.82,8702
1583420400000,22.84,22.9599,22.77,22.9599,5959
1583421300000,22.92,23.05,22.88,22.88,6311
1583422200000,22.88,22.89,22.735,22.84,7263
1583423100000,22.82,22.93,22.81,22.86,7090
1583424000000,22.87,23.03,22.84,23.02,5581
1583424900000,23.02,23.13,22.98,23.06,10798
1583425800000,23.062,23.09,22.95,22.96,9001
1583426700000,22.985,23.05,22.93,22.94,4524
1583427600000,22.98,22.98,22.81,22.84,5788
1583428500000,22.82,22.91,22.82,22.91,4598
1583429400000,22.925,22.925,22.66,22.66,3402
1583430300000,22.63,22.74,22.63,22.68,10113
1583431200000,22.69,22.705,22.63,22.65,3013
1583432100000,22.64,22.695,22.61,22.68,9187
1583433000000,22.7,22.75,22.63,22.63,4849
1583433900000,22.63,22.78,22.6,22.6,7558
1583434800000,22.58,22.59,22.5,22.54,8022
1583435700000,22.54,22.545,22.47,22.52,16871
1583436600000,22.53,22.63,22.51,22.58,7890
1583437500000,22.57,22.63,22.53,22.625,5822
1583438400000,22.62,22.64,22.49,22.52,7432
1583439300000,22.54,22.55,22.46,22.53,12150
1583440200000,22.51,22.64,22.485,22.61,19869
