datetime,open,high,low,close,volume
1580407200000,23.5995,23.5995,23.5995,23.5995,240
1580408100000,23.583,23.64,23.56,23.64,1200
1580409000000,23.6106,23.67,23.6106,23.6463,602
1580409900000,23.645,23.66,23.59,23.64,3980
1580410800000,23.71,23.71,23.71,23.71,100
1580411700000,23.72,23.72,23.7,23.7007,1157
1580412600000,23.705,23.78,23.69,23.745,6077
1580413500000,23.72,23.74,23.67,23.69,2379
1580414400000,23.7211,23.74,23.66,23.71,2201
1580415300000,23.73,23.7696,23.61,23.7,5408
1580416200000,23.7052,23.73,23.69,23.72,1400
1580417100000,23.73,23.83,23.71,23.79,9573
1580481000000,23.7,23.96,23.65,23.94,5098
1580481900000,23.8241,23.9693,23.77,23.95,8487
1580482800000,23.8101,23.82,23.79,23.79,405
1580483700000,23.75,23.76,23.6706,23.6706,1887
1580484600000,23.68,23.7138,23.68,23.7138,900
1580485500000,23.7227,23.7304,23.7227,23.7304,218
1580486400000,23.723,23.7325,23.6855,23.6855,3036
1580487300000,23.69,23.71,23.68,23.7003,1000
1580488200000,23.6798,23.6798,23.48,23.49,16348
1580489100000,23.4528,23.635,23.4528,23.5978,6197
1580490000000,23.597,23.6599,23.597,23.6599,1100
1580490900000,23.61,23.63,23.56,23.6074,2400
1580491800000,23.5756,23.5756,23.544,23.544,1353
1580492700000,23.5,23.5253,23.36,23.3681,10693
1580493600000,23.3387,23.38,23.33,23.3405,9776
1580494500000,23.33,23.3369,23.24,23.2599,15632
1580495400000,23.214,23.28,23.214,23.28,2700
1580496300000,23.2949,23.4622,23.2858,23.4622,1100
1580497200000,23.485,23.52,23.41,23.4406,3263
1580498100000,23.3796,23.42,23.32,23.3797,3097
1580499000000,23.471,23.471,23.4152,23.42,1808
1580499900000,23.41,23.41,23.38,23.38,500
1580500800000,23.38,23.38,23.3391,23.3391,2484
1580501700000,23.36,23.4161,23.3347,23.38,8154
1580502600000,23.35,23.35,23.3,23.31,4531
1580503500000,23.33,23.36,23.3,23.3,15799
1580740200000,23.26,23.5,23.26,23.476,10710
1580741100000,23.4999,23.59,23.4727,23.57,8334
1580742000000,23.73,23.73,23.26,23.51,9309
1580742900000,23.51,23.5271,23.35,23.5271,5406
1580743800000,23.55,23.72,23.28,23.3,10865
1580744700000,23.29,23.31,23.01,23.29,17425
1580745600000,23.275,23.29,23.25,23.2583,1992
1580746500000,23.25,23.265,23.23,23.26,4700
1580747400000,23.2754,23.2754,23.25,23.25,775
1580748300000,23.2461,23.26,23.14,23.2161,8293
1580749200000,23.25,23.25,23.1243,23.1243,5080
1580750100000,23.141,23.293,23.132,23.27,6996
1580751000000,23.2873,23.2873,23.07,23.0702,19155
1580751900000,23.13,23.19,23.115,23.125,23516
1580752800000,23.11,23.1104,22.9,23.03,32800
1580753700000,23.02,23.03,22.9174,22.95,10995
1580754600000,22.93,22.96,22.85,22.93,9641
1580755500000,22.91,22.92,22.65,22.752,41221
1580756400000,22.74,22.74,22.65,22.69,11000
1580757300000,22.69,22.77,22.69,22.74,8188
1580758200000,22.73,22.735,22.65,22.705,9829
1580759100000,22.69,22.69,22.59,22.6,16664
1580760000000,22.56,22.635,22.5,22.59,23063
1580760900000,22.59,22.735,22.57,22.7067,19492
1580761800000,22.69,22.735,22.63,22.655,28886
1580762700000,22.66,22.69,22.62,22.69,41831
1580826600000,22.81,22.94,22.58,22.9,16383
1580827500000,22.83,23.06,22.83,23.0222,13875
1580828400000,23.16,23.16,22.91,23.0017,5917
1580829300000,23.0,23.158,22.97,23.0725,5048
1580830200000,23.01,23.01,22.91,22.9561,3750
1580831100000,22.939,22.9515,22.91,22.9515,1679
1580832000000,22.9515,23.04,22.9,23.04,4854
1580832900000,23.01,23.01,22.95,22.955,2502
1580833800000,22.9359,22.94,22.8816,22.91,4148
1580834700000,22.91,22.93,22.83,22.9136,10638
1580835600000,22.91,22.95,22.91,22.92,6218
1580836500000,22.95,23.0237,22.93,23.0237,2525
1580837400000,23.0137,23.0137,22.96,22.99,2079
1580838300000,23.0108,23.0108,22.9,22.905,5534
1580839200000,22.8805,22.9,22.86,22.875,4220
1580840100000,22.8692,22.88,22.85,22.88,2241
1580841000000,22.92,22.9468,22.85,22.85,4000
1580841900000,22.8501,22.9,22.8,22.8266,8718
1580842800000,22.845,22.881,22.8303,22.881,1689
1580843700000,22.8711,22.92,22.86,22.87,6673
1580844600000,22.87,22.95,22.86,22.93,6587
1580845500000,22.9516,22.9516,22.905,22.93,11890
1580846400000,22.9,22.96,22.9,22.95,5369
1580847300000,22.94,22.955,22.93,22.945,6332
1580848200000,22.95,22.98,22.935,22.98,19151
1580849100000,22.98,22.98,22.77,22.89,33985
1580913000000,23.0,23.1,22.9,22.9431,19990
1580913900000,22.9844,23.04,22.9501,22.9501,3382
1580914800000,23.0131,23.0295,22.971,22.971,1476
1580915700000,23.0035,23.0035,22.96,22.96,1304
1580916600000,22.9397,23.05,22.9397,23.0152,5345
1580917500000,22.99,23.07,22.92,23.02,17770
1580918400000,23.02,23.0693,22.98,23.03,4341
1580919300000,23.07,23.07,23.07,23.07,100
1580920200000,23.041,23.1,23.041,23.0523,2413
1580921100000,23.04,23.0592,23.02,23.02,1100
1580922000000,23.04,23.087,22.9602,22.9602,8441
1580922900000,23.025,23.025,23.025,23.025,1000
1580923800000,23.02,23.1,23.02,23.0203,1500
1580924700000,23.0755,23.09,23.05,23.05,5707
1580925600000,23.0676,23.07,23.05,23.05,4554
1580926500000,23.0371,23.07,23.0371,23.05,1900
1580927400000,23.0397,23.11,23.03,23.083,5667
1580928300000,23.05,23.07,23.0346,23.0514,5770
1580929200000,23.0301,23.07,23.02,23.029,3500
1580930100000,23.035,23.0797,23.02,23.0797,1507
1580931000000,23.077,23.12,23.05,23.08,2883
1580931900000,23.1117,23.14,23.09,23.1112,1600
1580932800000,23.09,23.22,23.09,23.18,10398
1580933700000,23.1876,23.21,23.18,23.1921,2882
1580934600000,23.19,23.22,23.15,23.1784,5667
1580935500000,23.15,23.16,23.08,23.13,7366
1580999400000,23.3,23.3,23.14,23.28,3897
1581000300000,23.1397,23.28,23.065,23.25,10953
1581001200000,23.228,23.3,23.228,23.3,1430
1581002100000,23.28,23.28,23.17,23.2399,4360
1581003000000,23.229,23.2907,23.15,23.2907,21761
1581003900000,23.3599,23.3599,23.24,23.27,2847
1581004800000,23.25,23.37,23.25,23.36,6300
1581005700000,23.41,23.46,23.39,23.432,3985
1581006600000,23.3863,23.5399,23.3863,23.5399,3805
1581007500000,23.4949,23.4949,23.4488,23.4898,4251
1581008400000,23.4735,23.6414,23.4687,23.61,6764
1581009300000,23.6398,23.64,23.57,23.57,5777
1581010200000,23.5389,23.545,23.4455,23.4455,1902
1581011100000,23.43,23.47,23.43,23.47,2295
1581012000000,23.47,23.57,23.47,23.51,2906
1581012900000,23.4987,23.585,23.4987,23.53,6323
1581013800000,23.49,23.54,23.49,23.5013,4200
1581014700000,23.51,23.53,23.48,23.5,2658
1581015600000,23.51,23.54,23.51,23.52,1700
1581016500000,23.5214,23.5214,23.485,23.485,3651
1581017400000,23.5,23.54,23.5,23.51,5262
1581018300000,23.484,23.55,23.484,23.522,3816
1581019200000,23.5699,23.61,23.48,23.48,5413
1581020100000,23.5039,23.52,23.44,23.44,3385
1581021000000,23.43,23.5,23.43,23.47,4100
1581021900000,23.49,23.49,23.24,23.31,20435
1581085800000,23.28,23.28,23.1526,23.2406,1550
1581086700000,23.1028,23.27,23.085,23.2117,14047
1581087600000,23.25,23.25,23.14,23.17,4168
1581088500000,23.15,23.15,23.15,23.15,100
1581089400000,23.15,23.2486,23.15,23.1858,3224
1581090300000,23.17,23.2063,23.14,23.1652,3714
1581091200000,23.14,23.14,23.09,23.09,885
1581092100000,23.07,23.17,23.04,23.1636,4628
1581093000000,23.15,23.2303,23.15,23.18,1500
1581093900000,23.17,23.17,23.13,23.13,1700
1581094800000,23.11,23.2,23.1,23.1,6643
1581095700000,23.11,23.1265,23.1,23.1265,300
1581096600000,23.1111,23.1111,23.0679,23.0679,8472
1581097500000,23.06,23.08,22.98,22.98,11811
1581098400000,22.9697,22.97,22.94,22.97,943
1581099300000,22.94,22.94,22.86,22.86,1295
1581100200000,22.892,22.92,22.86,22.9003,3294
1581101100000,22.87,22.87,22.77,22.77,8143
1581102000000,22.77,22.8,22.71,22.8,8105
1581102900000,22.77,22.8,22.74,22.75,5690
1581103800000,22.73,22.76,22.71,22.7503,2235
1581104700000,22.7808,22.8152,22.77,22.7878,3627
1581105600000,22.81,22.81,22.79,22.8,2088
1581106500000,22.81,22.82,22.77,22.7829,8936
1581107400000,22.7987,22.8086,22.76,22.78,2050
1581108300000,22.78,22.83,22.73,22.83,16650
1581345000000,22.79,22.79,22.7,22.79,6649
1581345900000,22.79,22.96,22.71,22.9191,28717
1581346800000,22.8974,22.95,22.8974,22.95,621
1581347700000,22.96,22.98,22.9,22.9271,2577
1581348600000,22.9378,22.96,22.9143,22.96,1060
1581349500000,22.93,22.9599,22.9143,22.9599,3200
1581350400000,22.96,23.06,22.96,23.01,4230
1581351300000,23.06,23.13,23.06,23.13,3670
1581352200000,23.105,23.11,23.0678,23.0678,1732
1581353100000,23.1,23.1,23.075,23.075,350
1581354000000,23.08,23.08,23.075,23.08,1460
1581354900000,23.0586,23.0749,23.0584,23.0686,1271
1581355800000,23.0569,23.065,23.0095,23.015,1046
1581356700000,23.0205,23.04,23.0149,23.0206,1383
1581357600000,23.0293,23.142,23.0165,23.142,3127
1581358500000,23.12,23.15,23.1,23.12,2470
1581359400000,23.1,23.14,23.1,23.14,1710
1581360300000,23.14,23.14,23.12,23.12,1700
1581361200000,23.11,23.116,23.08,23.08,3661
1581362100000,23.0997,23.12,23.05,23.105,7157
1581363000000,23.12,23.1251,23.09,23.115,2984
1581363900000,23.09,23.15,23.0697,23.12,2580
1581364800000,23.12,23.1391,23.113,23.113,883
1581365700000,23.11,23.125,23.09,23.09,1500
1581366600000,23.09,23.13,23.0831,23.1,4596
1581367500000,23.11,23.21,23.0756,23.17,10236
1581431400000,23.23,23.25,23.1614,23.18,5367
1581432300000,23.21,23.23,23.11,23.14,12896
1581433200000,23.14,23.375,23.14,23.3468,6290
1581434100000,23.33,23.35,23.22,23.3369,25194
1581435000000,23.37,23.37,23.2768,23.2768,1940
1581435900000,23.27,23.38,23.22,23.22,21692
1581436800000,23.25,23.25,23.14,23.2237,8078
1581437700000,23.2,23.2,23.14,23.1772,2628
1581438600000,23.13,23.13,23.03,23.11,3900
1581439500000,23.125,23.3046,23.125,23.1784,2500
1581440400000,23.15,23.1693,23.05,23.05,7350
1581441300000,23.08,23.15,23.02,23.05,5313
1581442200000,23.07,23.0735,23.0207,23.0207,4251
1581443100000,23.07,23.07,23.01,23.0264,3900
1581444000000,23.05,23.05,22.82,22.92,11368
1581444900000,22.855,22.89,22.82,22.89,5076
1581445800000,22.87,23.01,22.86,22.99,8258
1581446700000,23.0065,23.15,22.99,23.04,13697
1581447600000,22.93,23.045,22.93,23.045,5248
1581448500000,23.01,23.06,23.01,23.0353,2100
1581449400000,23.04,23.12,23.04,23.0983,2150
1581450300000,23.16,23.37,23.09,23.37,22827
1581451200000,23.375,23.48,23.375,23.47,7504
1581452100000,23.3918,23.72,23.3918,23.47,33072
1581453000000,23.48,23.48,23.36,23.36,1600
1581453900000,23.33,23.45,23.3,23.31,14364
1581517800000,23.26,23.49,23.26,23.31,11833
1581518700000,23.4058,23.48,23.3,23.43,44747
1581519600000,23.39,23.4357,23.34,23.4357,4278
1581520500000,23.425,23.4393,23.425,23.4393,200
1581521400000,23.23,23.4301,23.2266,23.4301,5301
1581522300000,23.44,23.46,23.425,23.425,4036
1581523200000,23.3786,23.39,23.3746,23.3746,605
1581524100000,23.33,23.44,23.3,23.39,8313
1581525000000,23.3791,23.39,23.3282,23.39,1267
1581525900000,23.3411,23.36,23.3411,23.36,500
1581526800000,23.3782,23.4,23.3501,23.365,6306
1581527700000,23.35,23.36,23.31,23.35,3641
1581528600000,23.325,23.339,23.31,23.339,3054
1581529500000,23.34,23.34,23.3076,23.315,3573
1581530400000,23.3,23.3,23.17,23.25,12604
1581531300000,23.22,23.24,23.15,23.17,3682
1581532200000,23.0708,23.16,23.0708,23.1432,2907
1581533100000,23.13,23.21,23.125,23.21,2133
1581534000000,23.2067,23.22,23.205,23.22,1715
1581534900000,23.22,23.2412,23.19,23.19,1269
1581535800000,23.21,23.21,23.21,23.21,200
1581536700000,23.2149,23.25,23.17,23.19,4220
1581537600000,23.166,23.1876,23.1604,23.18,3943
1581538500000,23.1794,23.28,23.1794,23.2487,11710
1581539400000,23.26,23.26,23.2301,23.2559,3050
1581540300000,23.28,23.4,23.27,23.4,5769
1581604200000,23.25,23.27,23.11,23.27,4031
1581605100000,23.17,23.17,23.03,23.03,6930
1581606000000,23.0,23.03,22.9341,22.98,5940
1581606900000,22.9821,22.9924,22.93,22.9924,3657
1581607800000,22.9988,23.02,22.9988,23.02,505
1581608700000,23.0604,23.12,23.04,23.12,951
1581609600000,23.0911,23.144,23.0911,23.144,3180
1581610500000,23.132,23.149,23.12,23.149,1150
1581611400000,23.13,23.14,23.13,23.14,2300
1581612300000,23.14,23.14,23.07,23.12,3200
1581613200000,23.12,23.141,23.105,23.105,3365
1581614100000,23.14,23.14,23.125,23.135,1180
1581615000000,23.1397,23.1799,23.1397,23.1574,1900
1581615900000,23.18,23.18,23.14,23.165,6800
1581616800000,23.14,23.15,23.12,23.135,3171
1581617700000,23.13,23.21,23.13,23.21,2300
1581618600000,23.1951,23.22,23.18,23.18,1578
1581619500000,23.1832,23.1861,23.1705,23.175,2780
1581620400000,23.175,23.22,23.175,23.18,2545
1581621300000,23.16,23.19,23.155,23.19,2700
1581622200000,23.18,23.23,23.15,23.2,8111
1581623100000,23.2,23.23,23.15,23.17,14135
1581624000000,23.19,23.315,23.19,23.29,15173
1581624900000,23.33,23.34,23.21,23.22,13286
1581625800000,23.22,23.22,23.13,23.13,15583
1581626700000,23.16,23.34,23.15,23.34,41583
1581690600000,23.3,23.35,23.16,23.25,8455
1581691500000,23.24,23.25,23.1101,23.25,9269
1581692400000,23.24,23.25,23.1701,23.25,5680
1581693300000,23.285,23.285,23.2404,23.2502,1991
1581694200000,23.2474,23.25,23.15,23.17,2992
1581695100000,23.22,23.22,23.1894,23.1894,2268
1581696000000,23.18,23.1803,23.11,23.11,6366
1581696900000,23.12,23.12,23.0401,23.0402,2206
1581697800000,23.0568,23.12,23.0568,23.0941,1150
1581698700000,23.12,23.12,23.0329,23.04,4570
1581699600000,23.0159,23.0159,22.91,22.9505,2091
1581700500000,22.95,22.9517,22.86,22.883,3993
1581701400000,22.885,23.0,22.85,22.8761,17450
1581702300000,22.87,22.9,22.8095,22.82,14333
1581703200000,22.84,22.84,22.71,22.7528,12055
1581704100000,22.76,22.7943,22.725,22.7943,3874
1581705000000,22.795,22.81,22.77,22.8,1257
1581705900000,22.776,22.88,22.776,22.85,3475
1581706800000,22.865,22.88,22.85,22.85,3500
1581707700000,22.8594,22.8594,22.815,22.8515,3850
1581708600000,22.845,22.92,22.845,22.88,1005
1581709500000,22.896,22.9001,22.8527,22.88,1500
1581710400000,22.92,22.92,22.83,22.8432,5828
1581711300000,22.84,22.87,22.83,22.855,5390
1581712200000,22.85,22.99,22.8,22.87,36192
1581713100000,22.87,22.97,22.859,22.96,14479
1582036200000,22.81,22.9055,22.6148,22.62,13629
1582037100000,22.61,22.82,22.41,22.69,17373
1582038000000,22.7499,22.85,22.7498,22.7686,4614
1582038900000,22.76,22.76,22.6,22.6,3603
1582039800000,22.6221,22.64,22.535,22.5895,6408
1582040700000,22.5639,22.5833,22.4545,22.4545,6222
1582041600000,22.52,22.5388,22.48,22.5388,2490
1582042500000,22.53,22.53,22.4997,22.4997,1863
1582043400000,22.51,22.51,22.4654,22.47,2035
1582044300000,22.44,22.47,22.32,22.34,15214
1582045200000,22.36,22.36,22.26,22.335,13647
1582046100000,22.35,22.39,22.35,22.38,8224
1582047000000,22.38,22.47,22.33,22.44,8503
1582047900000,22.4519,22.5,22.4519,22.469,2200
1582048800000,22.49,22.54,22.49,22.54,1573
1582049700000,22.56,22.59,22.54,22.5493,1695
1582050600000,22.56,22.59,22.56,22.577,2600
1582051500000,22.575,22.575,22.4206,22.47,9820
1582052400000,22.47,22.53,22.4601,22.5105,3300
1582053300000,22.4977,22.54,22.4977,22.515,3346
1582054200000,22.495,22.53,22.455,22.53,3728
1582055100000,22.54,22.59,22.54,22.58,11168
1582056000000,22.5776,22.59,22.53,22.54,7170
1582056900000,22.5304,22.56,22.5,22.54,5499
1582057800000,22.55,22.58,22.5346,22.58,3751
1582058700000,22.58,22.62,22.56,22.62,14112
1582122600000,22.67,22.8,22.63,22.8,8197
1582123500000,22.785,22.8,22.63,22.75,8291
1582124400000,22.7001,22.75,22.65,22.71,6517
1582125300000,22.685,22.77,22.6527,22.675,7586
1582126200000,22.7,22.74,22.57,22.64,15910
1582127100000,22.6321,22.655,22.61,22.63,4258
1582128000000,22.64,22.64,22.57,22.6,2355
1582128900000,22.5838,22.65,22.5668,22.64,13345
1582129800000,22.62,22.653,22.57,22.5907,6104
1582130700000,22.595,22.665,22.5929,22.6363,3350
1582131600000,22.64,22.655,22.61,22.63,4650
1582132500000,22.6059,22.61,22.5769,22.5945,3184
1582133400000,22.61,22.615,22.55,22.61,6687
1582134300000,22.56,22.63,22.56,22.61,8000
1582135200000,22.6164,22.6574,22.6,22.6,8466
1582136100000,22.6026,22.6515,22.6,22.65,4700
1582137000000,22.6246,22.634,22.62,22.6241,1541
1582137900000,22.6348,22.65,22.632,22.65,5822
1582138800000,22.65,22.67,22.63,22.66,2956
1582139700000,22.63,22.66,22.63,22.64,2385
1582140600000,22.67,22.675,22.63,22.66,5607
1582141500000,22.67,22.69,22.64,22.65,10264
1582142400000,22.6528,22.66,22.64,22.64,3390
1582143300000,22.625,22.625,22.55,22.55,1151
1582144200000,22.58,22.5803,22.55,22.5753,3520
1582145100000,22.58,22.61,22.54,22.56,19473
1582209000000,22.54,22.65,22.54,22.65,4950
1582209900000,22.6,22.68,22.6,22.6272,3800
1582210800000,22.644,22.72,22.64,22.695,2389
1582211700000,22.72,22.89,22.72,22.8134,9773
1582212600000,22.7843,23.0,22.7843,23.0,4970
1582213500000,23.0,23.04,22.96,23.0,9394
1582214400000,23.04,23.04,22.89,22.89,3250
1582215300000,22.9,22.9,22.8799,22.8799,954
1582216200000,22.6932,22.8699,22.68,22.845,6397
1582217100000,22.83,22.94,22.792,22.86,3753
1582218000000,22.86,22.9,22.81,22.9,3110
1582218900000,22.8801,22.91,22.8601,22.89,1086
1582219800000,22.89,22.92,22.89,22.92,1327
1582220700000,22.95,22.97,22.8901,22.97,6672
1582221600000,22.96,23.05,22.96,22.98,7975
1582222500000,23.0,23.0,22.886,22.9016,5267
1582223400000,22.94,22.97,22.89,22.92,3881
1582224300000,22.8739,22.97,22.8739,22.96,2500
1582225200000,22.9401,22.99,22.9401,22.99,1988
1582226100000,22.9656,22.9656,22.85,22.87,7950
1582227000000,22.9067,23.0,22.8901,22.8901,5168
1582227900000,22.91,22.97,22.85,22.97,12555
1582228800000,22.935,22.94,22.8406,22.8406,2966
1582229700000,22.875,22.93,22.8501,22.93,7785
1582230600000,22.94,22.955,22.84,22.84,4850
1582231500000,22.865,22.97,22.79,22.97,7587
1582295400000,22.72,22.7553,22.6,22.642,7816
1582296300000,22.6459,22.6459,22.4,22.4,10822
1582297200000,22.4245,22.47,22.26,22.3813,13278
1582298100000,22.365,22.41,22.31,22.31,7905
1582299000000,22.34,22.44,22.33,22.38,8314
1582299900000,22.3394,22.35,22.29,22.29,2334
1582300800000,22.2708,22.3,22.23,22.2444,7901
1582301700000,22.2418,22.2418,21.52,21.77,112328
1582302600000,21.745,21.83,21.678,21.83,16327
1582303500000,21.845,21.8545,21.7468,21.7468,14453
1582304400000,21.74,21.8,21.74,21.7475,6725
1582305300000,21.73,21.78,21.66,21.7603,19029
1582306200000,21.75,21.8021,21.71,21.784,18834
1582307100000,21.76,21.76,21.7,21.7368,9496
1582308000000,21.735,21.76,21.73,21.73,3595
1582308900000,21.73,21.73,21.56,21.58,18919
1582309800000,21.59,21.6234,21.52,21.535,5500
1582310700000,21.55,21.55,21.27,21.3893,35537
1582311600000,21.4026,21.42,21.32,21.32,11918
1582312500000,21.325,21.325,21.17,21.18,27817
1582313400000,21.175,21.2168,21.1,21.2,19789
1582314300000,21.215,21.334,21.201,21.334,11614
1582315200000,21.3206,21.33,21.12,21.27,25457
1582316100000,21.26,21.355,21.22,21.355,11223
1582317000000,21.3595,21.47,21.28,21.4343,21318
1582317900000,21.45,21.46,21.38,21.46,43298
1582554600000,20.61,21.2016,20.15,21.009,91174
1582555500000,20.92,21.1,20.8005,21.08,15274
1582556400000,21.11,21.3,21.04,21.09,31452
1582557300000,21.01,21.07,20.8563,21.04,16346
1582558200000,20.98,21.11,20.92,20.99,23619
1582559100000,20.9416,20.96,20.76,20.77,18639
1582560000000,20.755,20.82,20.6,20.79,23612
1582560900000,20.76,20.83,20.58,20.65,29376
1582561800000,20.68,20.77,20.61,20.6145,16377
1582562700000,20.65,20.71,20.5342,20.71,16087
1582563600000,20.71,20.7479,20.67,20.7479,14225
1582564500000,20.71,20.7907,20.67,20.77,7960
1582565400000,20.77,20.779,20.65,20.72,11216
1582566300000,20.68,20.71,20.59,20.66,18709
1582567200000,20.61,20.61,20.54,20.5853,4119
1582568100000,20.6,20.74,20.57,20.65,16165
1582569000000,20.656,20.71,20.62,20.71,5525
1582569900000,20.7169,20.7308,20.66,20.73,6796
1582570800000,20.7,20.7102,20.67,20.6816,7204
1582571700000,20.6842,20.795,20.6842,20.765,6186
1582572600000,20.75,20.7545,20.68,20.69,14678
1582573500000,20.68,20.68,20.5,20.55,15274
1582574400000,20.5532,20.57,20.45,20.45,22739
1582575300000,20.45,20.45,20.28,20.37,19065
1582576200000,20.4189,20.47,20.38,20.455,14022
1582577100000,20.46,20.6,20.44,20.58,32686
1582641000000,20.7,20.73,20.61,20.61,19404
1582641900000,20.68,20.69,20.3118,20.3118,13089
1582642800000,20.33,20.41,20.28,20.34,17384
1582643700000,20.3387,20.3732,20.2383,20.275,17475
1582644600000,20.28,20.28,20.15,20.179,20138
1582645500000,20.15,20.17,20.01,20.075,30196
1582646400000,20.0893,20.1,20.04,20.06,13943
1582647300000,20.071,20.086,20.04,20.0549,16120
1582648200000,20.0704,20.0704,19.8,19.907,49475
1582649100000,19.94,20.0674,19.915,20.01,16223
1582650000000,20.01,20.1,20.005,20.0748,11610
1582650900000,20.075,20.087,20.015,20.025,5775
1582651800000,20.05,20.0734,20.02,20.02,7013
1582652700000,20.02,20.03,20.0,20.015,9339
1582653600000,20.015,20.0806,20.0078,20.0806,11802
1582654500000,20.0879,20.0879,19.98,20.015,12046
1582655400000,20.03,20.03,19.88,20.0,21605
1582656300000,20.01,20.1,19.98,20.0,16932
1582657200000,19.995,20.02,19.94,19.975,17157
1582658100000,19.9827,20.03,19.92,19.944,30598
1582659000000,19.9526,19.96,19.82,19.94,16434
1582659900000,19.94,19.9491,19.86,19.872,15307
1582660800000,19.9,19.9887,19.9,19.98,12405
1582661700000,19.9501,19.98,19.84,19.865,15643
1582662600000,19.858,19.8799,19.65,19.7733,30015
1582663500000,19.78,19.865,19.69,19.71,27448
1582727400000,19.64,19.841,19.28,19.841,32563
1582728300000,19.78,19.8337,19.325,19.325,26631
1582729200000,19.33,19.46,19.22,19.46,36303
1582730100000,19.4625,19.4625,19.32,19.3535,17036
1582731000000,19.31,19.31,19.15,19.3,31366
1582731900000,19.2857,19.45,19.24,19.3482,16321
1582732800000,19.33,19.4,19.29,19.3909,9405
1582733700000,19.396,19.48,19.396,19.47,17365
1582734600000,19.42,19.52,19.4,19.51,13878
1582735500000,19.53,19.53,19.47,19.47,4770
1582736400000,19.5,19.5,19.31,19.31,20861
1582737300000,19.3096,19.35,19.23,19.3,11101
1582738200000,19.28,19.34,19.28,19.331,7328
1582739100000,19.31,19.386,19.31,19.34,9426
1582740000000,19.34,19.3697,19.26,19.29,14819
1582740900000,19.3367,19.3717,19.3,19.3717,3579
1582741800000,19.34,19.37,19.16,19.16,16618
1582742700000,19.16,19.22,19.08,19.09,16104
1582743600000,19.09,19.245,19.06,19.245,19705
1582744500000,19.27,19.27,19.12,19.17,16039
1582745400000,19.14,19.185,19.13,19.14,16023
1582746300000,19.14,19.16,19.08,19.08,12131
1582747200000,19.13,19.18,19.09,19.1496,12750
1582748100000,19.1485,19.17,19.07,19.08,11534
1582749000000,19.11,19.195,19.05,19.13,47255
1582749900000,19.12,19.23,19.1,19.23,84022
1582813800000,18.69,18.98,18.1001,18.275,121965
1582814700000,18.2869,18.657,17.9,18.5026,87780
1582815600000,18.6,18.63,17.9,18.0839,65074
1582816500000,18.0101,18.15,17.41,17.5,61191
1582817400000,17.6065,17.7,17.358,17.63,54472
1582818300000,17.63,18.33,17.63,18.185,49835
1582819200000,18.1661,18.35,18.15,18.31,20962
1582820100000,18.31,18.6,18.31,18.52,32401
1582821000000,18.57,18.6848,18.32,18.609,23878
1582821900000,18.62,18.66,18.51,18.5514,18914
1582822800000,18.57,18.941,18.57,18.88,28418
1582823700000,18.925,19.0,18.77,18.85,24577
1582824600000,18.85,18.97,18.85,18.88,35135
1582825500000,18.88,18.9,18.77,18.78,9758
1582826400000,18.83,18.8699,18.71,18.8031,20772
1582827300000,18.82,18.87,18.7627,18.855,15262
1582828200000,18.8589,18.8589,18.74,18.74,13775
1582829100000,18.74,18.805,18.72,18.76,12305
1582830000000,18.72,18.79,18.71,18.7557,14787
1582830900000,18.77,18.78,18.7372,18.78,20273
1582831800000,18.765,18.775,18.72,18.7741,8035
1582832700000,18.765,18.78,18.74,18.78,9043
1582833600000,18.76,18.78,18.725,18.78,14363
1582834500000,18.7564,18.8398,18.74,18.8,13440
1582835400000,18.81,18.81,18.27,18.27,20136
1582836300000,18.27,18.52,18.17,18.39,75193
1582900200000,17.61,17.89,17.4,17.76,60697
1582901100000,17.76,18.1905,17.51,17.714,181698
1582902000000,17.72,18.0,17.45,17.53,50522
1582902900000,17.4601,17.68,17.38,17.63,41606
1582903800000,17.66,17.77,17.6,17.64,18863
1582904700000,17.6458,17.73,17.5,17.7,33846
1582905600000,17.66,17.68,17.5,17.53,26206
1582906500000,17.58,17.6099,17.5,17.6,17674
1582907400000,17.57,17.75,17.54,17.75,30130
1582908300000,17.7499,17.7499,17.61,17.66,23683
1582909200000,17.66,17.8011,17.65,17.76,7619
1582910100000,17.7767,17.9,17.74,17.89,18065
1582911000000,17.91,17.9795,17.8698,17.9,13116
1582911900000,17.87,17.97,17.87,17.955,9420
1582912800000,17.97,17.98,17.9,17.9,9239
1582913700000,17.89,18.0,17.82,17.97,14733
1582914600000,17.97,17.97,17.67,17.67,15225
1582915500000,17.7,17.7528,17.68,17.73,11441
1582916400000,17.7121,17.7121,17.6,17.66,14157
1582917300000,17.6717,17.8595,17.6589,17.81,12667
1582918200000,17.77,18.0,17.77,18.0,14260
1582919100000,18.01,18.21,17.955,18.2,33792
1582920000000,18.18,18.2099,18.02,18.2086,33053
1582920900000,18.17,18.25,18.01,18.16,32671
1582921800000,18.18,18.29,18.13,18.27,72830
1582922700000,18.27,18.38,18.19,18.35,77933
1583159400000,18.18,18.2541,18.03,18.1057,32678
1583160300000,18.085,18.15,18.05,18.08,6732
1583161200000,18.1095,18.115,17.91,18.06,24881
1583162100000,18.0128,18.1,17.93,17.9495,21959
1583163000000,17.9337,18.1,17.83,18.0,38833
1583163900000,17.9505,18.2019,17.95,18.2019,20723
1583164800000,18.21,18.455,18.21,18.4054,15226
1583165700000,18.43,18.79,18.43,18.79,10892
