datetime,open,high,low,close,volume
1581346800000,10.9783,11.03,10.9783,11.01,2001
1581347700000,11.01,11.01,10.98,10.98,1400
1581348600000,10.98,10.98,10.98,10.98,100
1581350400000,10.99,11.015,10.99,11.015,800
1581351300000,11.03,11.03,11.015,11.015,610
1581352200000,11.02,11.02,11.02,11.02,200
1581353100000,11.01,11.01,10.98,11.0,3076
1581354000000,11.01,11.03,11.01,11.02,724
1581354900000,11.02,11.03,11.02,11.03,200
1581355800000,11.03,11.03,11.03,11.03,451
1581357600000,11.03,11.03,11.0275,11.0275,300
1581358500000,11.04,11.04,11.04,11.04,245
1581359400000,11.0649,11.07,11.0649,11.07,250
1581360300000,11.07,11.07,11.055,11.055,1760
1581361200000,11.055,11.055,11.055,11.055,200
1581362100000,11.05,11.05,11.04,11.04,660
1581363000000,11.04,11.04,11.03,11.03,415
1581363900000,11.035,11.035,11.035,11.035,200
1581364800000,11.03,11.03,11.005,11.005,1400
1581365700000,11.005,11.005,10.95,10.985,14587
1581366600000,10.99,10.995,10.98,10.995,2650
1581367500000,10.98,11.0,10.98,11.0,5918
1581431400000,11.06,11.12,11.06,11.11,1895
1581432300000,11.11,11.11,11.11,11.11,100
1581433200000,11.095,11.155,11.095,11.155,970
1581434100000,11.11,11.16,11.11,11.16,500
1581435000000,11.17,11.17,11.115,11.12,1900
1581435900000,11.09,11.09,11.05,11.05,400
1581436800000,11.03,11.04,11.03,11.03,600
1581437700000,11.01,11.01,11.01,11.01,200
1581438600000,11.01,11.04,11.01,11.03,754
1581439500000,11.03,11.03,11.0,11.02,300
1581440400000,11.055,11.055,11.055,11.055,803
1581441300000,11.05,11.07,11.05,11.07,300
1581442200000,11.0818,11.0818,11.08,11.08,711
1581443100000,11.08,11.08,11.07,11.07,1117
1581444900000,11.07,11.07,11.04,11.05,768
1581445800000,11.05,11.05,11.05,11.05,300
1581446700000,11.05,11.05,10.99,11.01,2349
1581447600000,11.02,11.02,10.99,11.0,999
1581448500000,10.99,10.99,10.98,10.985,3146
1581449400000,10.98,11.0,10.98,11.0,2911
1581450300000,11.0,11.0,10.995,10.995,300
1581451200000,10.995,11.02,10.995,11.01,2497
1581452100000,11.02,11.04,11.0,11.0,7195
1581453000000,11.01,11.02,11.005,11.02,4738
1581453900000,11.015,11.06,11.01,11.06,15924
1581517800000,11.14,11.14,11.06,11.1,1848
1581518700000,11.1,11.1,11.02,11.03,2574
1581519600000,11.08,11.08,11.0,11.01,1300
1581520500000,11.01,11.06,11.0,11.06,1020
1581521400000,11.06,11.11,11.06,11.07,1288
1581522300000,11.075,11.09,11.04,11.04,1100
1581523200000,11.05,11.14,11.05,11.14,5020
1581524100000,11.15,11.21,11.15,11.2,4333
1581525000000,11.2,11.2,11.16,11.16,2160
1581525900000,11.18,11.19,11.17,11.17,1400
1581526800000,11.15,11.17,11.15,11.16,1000
1581527700000,11.16,11.17,11.16,11.16,1100
1581528600000,11.165,11.19,11.16,11.18,1243
1581529500000,11.19,11.205,11.18,11.18,4252
1581530400000,11.18,11.19,11.18,11.19,500
1581531300000,11.18,11.18,11.155,11.16,1738
1581532200000,11.16,11.19,11.16,11.19,3101
1581533100000,11.195,11.21,11.19,11.2,9017
1581534000000,11.195,11.2,11.18,11.18,12125
1581534900000,11.18,11.2,11.18,11.18,1528
1581535800000,11.17,11.17,11.13,11.17,1300
1581536700000,11.15,11.15,11.11,11.11,1200
1581537600000,11.1,11.11,11.07,11.08,1425
1581538500000,11.08,11.11,11.08,11.09,2209
1581539400000,11.1,11.12,11.095,11.115,4100
1581540300000,11.11,11.14,11.1,11.14,9793
1581604200000,11.11,11.11,11.06,11.06,1129
1581605100000,11.09,11.09,11.07,11.07,403
1581606000000,11.1,11.1,11.06,11.07,5673
1581606900000,11.085,11.085,11.085,11.085,100
1581607800000,11.1,11.1,11.1,11.1,285
1581608700000,11.11,11.2,11.11,11.19,1875
1581609600000,11.18,11.18,11.18,11.18,100
1581610500000,11.17,11.17,11.16,11.17,300
1581611400000,11.17,11.19,11.17,11.19,700
1581613200000,11.19,11.205,11.19,11.19,6535
1581615000000,11.19,11.205,11.18,11.18,3560
1581615900000,11.2,11.2,11.19,11.19,1300
1581616800000,11.19,11.2,11.185,11.2,2000
1581617700000,11.2,11.205,11.19,11.195,2800
1581618600000,11.2,11.2,11.195,11.2,1900
1581619500000,11.2,11.2,11.18,11.2,6985
1581620400000,11.2,11.2,11.195,11.2,4873
1581621300000,11.25,11.25,11.25,11.25,1100
1581622200000,11.26,11.31,11.26,11.31,1400
1581623100000,11.325,11.35,11.3219,11.34,4296
1581624000000,11.33,11.34,11.26,11.3,7067
1581624900000,11.295,11.295,11.24,11.25,5814
1581625800000,11.24,11.24,11.17,11.19,11786
1581626700000,11.2,11.28,11.2,11.26,20518
1581690600000,11.28,11.28,11.26,11.26,1064
1581691500000,11.25,11.25,11.19,11.22,2339
1581692400000,11.22,11.22,11.18,11.2,1550
1581693300000,11.2,11.2041,11.19,11.19,1709
1581694200000,11.18,11.215,11.18,11.18,13419
1581695100000,11.2,11.22,11.19,11.22,1100
1581696000000,11.205,11.205,11.19,11.205,300
1581696900000,11.19,11.24,11.19,11.24,1900
1581697800000,11.28,11.3,11.2733,11.285,825
1581698700000,11.27,11.2814,11.27,11.2814,900
1581699600000,11.27,11.28,11.26,11.27,900
1581700500000,11.26,11.26,11.24,11.24,2003
1581701400000,11.24,11.25,11.23,11.2418,1235
1581702300000,11.23,11.23,11.23,11.23,400
1581703200000,11.23,11.25,11.23,11.25,500
1581704100000,11.23,11.235,11.19,11.21,18878
1581705000000,11.21,11.21,11.16,11.19,1799
1581705900000,11.18,11.19,11.18,11.19,995
1581706800000,11.19,11.22,11.18,11.2,13301
1581707700000,11.2,11.25,11.2,11.2,10328
1581708600000,11.22,11.23,11.21,11.23,2380
1581709500000,11.21,11.24,11.21,11.235,2938
1581710400000,11.25,11.255,11.24,11.255,2400
1581711300000,11.25,11.29,11.25,11.28,1700
1581712200000,11.29,11.33,11.28,11.33,6400
1581713100000,11.33,11.33,11.29,11.305,22442
1582036200000,12.58,12.59,12.51,12.5299,1597785
1582037100000,12.525,12.62,12.52,12.57,814481
1582038000000,12.57,12.61,12.54,12.56,361129
1582038900000,12.5515,12.57,12.5435,12.57,569689
1582039800000,12.57,12.59,12.545,12.545,147594
1582040700000,12.545,12.55,12.54,12.55,192379
1582041600000,12.55,12.56,12.54,12.56,148904
1582042500000,12.56,12.56,12.55,12.56,60792
1582043400000,12.555,12.58,12.55,12.565,194521
1582044300000,12.565,12.565,12.55,12.56,56593
1582045200000,12.56,12.57,12.55,12.565,77844
1582046100000,12.565,12.57,12.55,12.555,82725
1582047000000,12.555,12.56,12.55,12.56,107905
1582047900000,12.555,12.59,12.55,12.59,445438
1582048800000,12.59,12.59,12.58,12.58,27735
1582049700000,12.58,12.59,12.58,12.59,69672
1582050600000,12.59,12.59,12.58,12.59,96127
1582051500000,12.585,12.59,12.58,12.59,452742
1582052400000,12.59,12.6,12.58,12.59,201391
1582053300000,12.59,12.59,12.58,12.59,241915
1582054200000,12.59,12.6,12.58,12.585,355531
1582055100000,12.585,12.59,12.57,12.585,54415
1582056000000,12.585,12.59,12.57,12.575,21818
1582056900000,12.57,12.5754,12.55,12.56,382069
1582057800000,12.56,12.57,12.55,12.5638,277533
1582058700000,12.565,12.59,12.56,12.58,149696
1582122600000,12.57,12.6,12.57,12.575,194550
1582123500000,12.575,12.59,12.56,12.585,65383
1582124400000,12.585,12.59,12.57,12.585,256963
1582125300000,12.585,12.59,12.58,12.59,117077
1582126200000,12.59,12.6,12.58,12.59,140161
1582127100000,12.59,12.59,12.58,12.59,144584
1582128000000,12.59,12.59,12.58,12.58,47203
1582128900000,12.58,12.59,12.58,12.585,69897
1582129800000,12.585,12.59,12.58,12.585,46369
1582130700000,12.585,12.59,12.58,12.585,44871
1582131600000,12.58,12.59,12.58,12.585,52725
1582132500000,12.585,12.61,12.58,12.61,84963
1582133400000,12.605,12.62,12.605,12.615,49414
1582134300000,12.62,12.62,12.6144,12.62,44842
1582135200000,12.62,12.63,12.61,12.63,55539
1582136100000,12.63,12.63,12.62,12.625,48324
1582137000000,12.625,12.63,12.62,12.63,19729
1582137900000,12.63,12.65,12.625,12.64,56421
1582138800000,12.64,12.66,12.63,12.66,42597
1582139700000,12.66,12.73,12.64,12.655,66800
1582140600000,12.66,12.72,12.655,12.71,21488
1582141500000,12.71,12.71,12.61,12.645,107515
1582142400000,12.65,12.65,12.645,12.65,34750
1582143300000,12.65,12.68,12.63,12.65,48086
1582144200000,12.645,12.65,12.62,12.63,86870
1582145100000,12.63,12.7,12.63,12.69,196341
1582209000000,12.7,12.71,12.69,12.7,50341
1582209900000,12.7,12.72,12.69,12.72,19602
1582210800000,12.75,12.86,12.75,12.82,24351
1582211700000,12.8,12.82,12.77,12.8,23173
1582212600000,12.8,12.82,12.78,12.79,19753
1582213500000,12.79,12.82,12.72,12.72,27101
1582214400000,12.72,12.75,12.72,12.75,15229
1582215300000,12.75,12.75,12.71,12.71,23776
1582216200000,12.71,12.75,12.7,12.735,16380
1582217100000,12.73,12.76,12.73,12.75,11178
1582218000000,12.75,12.76,12.73,12.74,16863
1582218900000,12.74,12.76,12.73,12.755,12834
1582219800000,12.755,12.78,12.75,12.755,21625
1582220700000,12.755,12.76,12.75,12.755,6701
1582221600000,12.755,12.76,12.74,12.755,19330
1582222500000,12.75,12.76,12.74,12.745,6080
1582223400000,12.74,12.75,12.73,12.75,10890
1582224300000,12.75,12.76,12.74,12.755,13170
1582225200000,12.755,12.76,12.73,12.74,17373
1582226100000,12.741,12.75,12.74,12.74,13935
1582227000000,12.74,12.75,12.72,12.725,10505
1582227900000,12.72,12.74,12.72,12.735,14209
1582228800000,12.73,12.735,12.69,12.695,30161
1582229700000,12.69,12.7,12.69,12.69,14199
1582230600000,12.695,12.7,12.66,12.6901,55945
1582231500000,12.695,12.695,12.61,12.65,81287
1582295400000,12.72,12.72,12.65,12.665,47205
1582296300000,12.66,12.69,12.65,12.68,13141
1582297200000,12.695,12.71,12.68,12.68,9898
1582298100000,12.68,12.7,12.66,12.675,23482
1582299000000,12.67,12.675,12.66,12.665,5100
1582299900000,12.665,12.665,12.65,12.655,6395
1582300800000,12.65,12.66,12.65,12.65,10962
1582301700000,12.655,12.66,12.65,12.66,9248
1582302600000,12.655,12.71,12.65,12.66,14426
1582303500000,12.66,12.66,12.65,12.655,5898
1582304400000,12.66,12.66,12.65,12.66,3200
1582305300000,12.65,12.66,12.65,12.66,3272
1582306200000,12.655,12.655,12.64,12.655,13463
1582307100000,12.655,12.655,12.6,12.6,62955
1582308000000,12.61,12.62,12.6,12.61,6250
1582308900000,12.62,12.63,12.61,12.62,8884
1582309800000,12.62,12.625,12.6,12.62,4509
1582310700000,12.615,12.615,12.6,12.605,5164
1582311600000,12.6,12.61,12.6,12.605,7340
1582312500000,12.6,12.62,12.6,12.6,13545
1582313400000,12.6,12.61,12.6,12.6,7456
1582314300000,12.6,12.61,12.6,12.6,14100
1582315200000,12.6,12.61,12.6,12.6,16695
1582316100000,12.6,12.61,12.58,12.6,84739
1582317000000,12.6,12.61,12.59,12.6,85301
1582317900000,12.6,12.62,12.59,12.62,51930
1582554600000,12.57,12.66,12.57,12.64,47017
1582555500000,12.64,12.65,12.615,12.62,56193
1582556400000,12.62,12.63,12.62,12.63,39603
1582557300000,12.63,12.63,12.62,12.63,27138
1582558200000,12.63,12.63,12.62,12.63,24401
1582559100000,12.63,12.63,12.62,12.63,33754
1582560000000,12.63,12.645,12.625,12.63,41973
1582560900000,12.63,12.635,12.62,12.63,32457
1582561800000,12.63,12.65,12.625,12.64,36561
1582562700000,12.64,12.64,12.61,12.64,36626
1582563600000,12.64,12.64,12.635,12.64,23169
1582564500000,12.64,12.65,12.63,12.65,30627
1582565400000,12.65,12.66,12.64,12.655,25898
1582566300000,12.655,12.66,12.65,12.66,35919
1582567200000,12.655,12.66,12.64,12.64,32396
1582568100000,12.645,12.66,12.6434,12.65,30995
1582569000000,12.66,12.66,12.645,12.65,27890
1582569900000,12.65,12.66,12.645,12.65,73274
1582570800000,12.66,12.66,12.65,12.66,38438
1582571700000,12.655,12.66,12.645,12.65,42480
1582572600000,12.65,12.66,12.64,12.65,41509
1582573500000,12.65,12.66,12.64,12.65,57876
1582574400000,12.65,12.66,12.64,12.655,35126
1582575300000,12.655,12.655,12.65,12.655,40123
1582576200000,12.655,12.66,12.65,12.655,63438
1582577100000,12.655,12.75,12.65,12.74,293633
1582641000000,12.74,12.82,12.67,12.74,42730
1582641900000,12.74,12.77,12.735,12.76,18100
1582642800000,12.765,12.78,12.76,12.78,9742
1582643700000,12.78,12.78,12.77,12.775,17084
1582644600000,12.78,12.78,12.75,12.75,15310
1582645500000,12.75,12.755,12.735,12.745,41679
1582646400000,12.745,12.75,12.73,12.74,27954
1582647300000,12.75,12.75,12.73,12.74,64596
1582648200000,12.74,12.75,12.73,12.74,19330
1582649100000,12.74,12.745,12.67,12.67,12043
1582650000000,12.66,12.665,12.64,12.64,8800
1582650900000,12.63,12.635,12.6,12.61,34171
1582651800000,12.615,12.615,12.6,12.6,7818
1582652700000,12.6,12.6077,12.6,12.6,12148
1582653600000,12.605,12.61,12.6,12.605,15945
1582654500000,12.6,12.61,12.6,12.605,3700
1582655400000,12.61,12.61,12.595,12.61,18013
1582656300000,12.6,12.605,12.6,12.605,3100
1582657200000,12.6,12.61,12.595,12.605,23325
1582658100000,12.61,12.61,12.59,12.605,13212
1582659000000,12.605,12.61,12.59,12.59,13509
1582659900000,12.6,12.61,12.6,12.61,6280
1582660800000,12.605,12.65,12.6,12.64,26283
1582661700000,12.65,12.67,12.64,12.665,27983
1582662600000,12.665,12.67,12.62,12.65,65491
1582663500000,12.66,12.71,12.625,12.67,167586
1582727400000,12.72,12.75,12.67,12.73,12651
1582728300000,12.7528,12.755,12.71,12.72,30961
1582729200000,12.71,12.72,12.69,12.7,11071
1582730100000,12.71,12.71,12.7,12.7,7382
1582731000000,12.7,12.715,12.695,12.7,7929
1582731900000,12.705,12.71,12.69,12.695,3696
1582732800000,12.695,12.7,12.67,12.675,10457
1582733700000,12.675,12.68,12.67,12.67,900
1582734600000,12.675,12.69,12.66,12.67,39109
1582735500000,12.66,12.675,12.66,12.67,10920
1582736400000,12.67,12.68,12.66,12.665,27108
1582737300000,12.665,12.665,12.6,12.6,8650
1582738200000,12.61,12.61,12.6,12.61,7016
1582739100000,12.61,12.63,12.6,12.6,11043
1582740000000,12.605,12.61,12.6,12.6,4186
1582740900000,12.61,12.61,12.59,12.6,20379
1582741800000,12.6,12.61,12.59,12.6,20530
1582742700000,12.6,12.61,12.59,12.6,12810
1582743600000,12.605,12.61,12.6,12.6001,10810
1582744500000,12.61,12.61,12.6,12.6,5179
1582745400000,12.6,12.61,12.6,12.6,10030
1582746300000,12.61,12.61,12.59,12.6,13241
1582747200000,12.6,12.61,12.59,12.605,28429
1582748100000,12.6,12.605,12.58,12.605,33817
1582749000000,12.605,12.605,12.59,12.595,23465
1582749900000,12.595,12.61,12.59,12.6,71282
1582813800000,12.66,12.66,12.56,12.605,44201
1582814700000,12.605,12.62,12.59,12.6,75461
1582815600000,12.6,12.61,12.58,12.61,29290
1582816500000,12.61,12.61,12.55,12.555,16550
1582817400000,12.56,12.565,12.54,12.55,25539
1582818300000,12.55,12.57,12.545,12.56,42954
1582819200000,12.565,12.57,12.55,12.56,15539
1582820100000,12.56,12.59,12.56,12.585,13496
1582821000000,12.585,12.59,12.57,12.58,24422
1582821900000,12.58,12.58,12.57,12.58,20105
1582822800000,12.58,12.585,12.57,12.57,25245
1582823700000,12.58,12.585,12.57,12.58,14732
1582824600000,12.58,12.59,12.58,12.59,9475
1582825500000,12.585,12.6,12.58,12.59,46181
1582826400000,12.595,12.595,12.55,12.565,76046
1582827300000,12.565,12.565,12.54,12.55,33756
1582828200000,12.54,12.56,12.54,12.545,86726
1582829100000,12.55,12.55,12.54,12.55,19005
1582830000000,12.545,12.56,12.54,12.545,35705
1582830900000,12.54,12.55,12.54,12.545,19209
1582831800000,12.545,12.565,12.54,12.55,63183
1582832700000,12.545,12.55,12.54,12.55,35713
1582833600000,12.55,12.55,12.54,12.55,41115
1582834500000,12.54,12.55,12.54,12.54,40997
1582835400000,12.54,12.55,12.54,12.545,60552
1582836300000,12.545,12.56,12.54,12.55,191677
1582900200000,12.55,12.61,12.54,12.58,163151
1582901100000,12.57,12.575,12.55,12.56,62581
1582902000000,12.565,12.57,12.54,12.55,57569
1582902900000,12.545,12.56,12.54,12.545,42014
1582903800000,12.54,12.55,12.43,12.505,96185
1582904700000,12.505,12.53,12.5,12.515,94569
1582905600000,12.515,12.52,12.51,12.51,78215
1582906500000,12.515,12.52,12.51,12.515,23853
1582907400000,12.515,12.525,12.44,12.44,69343
1582908300000,12.44,12.44,12.22,12.34,57899
1582909200000,12.33,12.35,12.29,12.29,22205
1582910100000,12.29,12.48,12.29,12.475,35881
1582911000000,12.48,12.5,12.47,12.48,42942
1582911900000,12.48,12.52,12.47,12.515,38177
1582912800000,12.51,12.515,12.49,12.505,19578
1582913700000,12.505,12.51,12.48,12.49,18057
1582914600000,12.495,12.505,12.4499,12.47,37686
1582915500000,12.47,12.49,12.44,12.46,33063
1582916400000,12.45,12.49,12.44,12.48,34612
1582917300000,12.48,12.53,12.475,12.51,28449
1582918200000,12.5,12.75,12.5,12.67,31927
1582919100000,12.67,12.67,12.58,12.585,35965
1582920000000,12.585,12.61,12.57,12.59,37220
1582920900000,12.59,12.62,12.55,12.57,37255
1582921800000,12.56,12.62,12.56,12.585,62202
1582922700000,12.585,12.68,12.56,12.66,186616
1583159400000,12.66,12.78,12.66,12.71,29805
1583160300000,12.72,12.856,12.72,12.78,39447
1583161200000,12.78,12.78,12.69,12.695,32724
1583162100000,12.69,12.7,12.67,12.68,39032
1583163000000,12.68,12.71,12.67,12.69,32032
1583163900000,12.685,12.705,12.68,12.68,14564
1583164800000,12.68,12.7,12.675,12.695,19910
1583165700000,12.69,12.7,12.68,12.68,13990
1583166600000,12.67,12.69,12.67,12.68,26249
1583167500000,12.68,12.69,12.66,12.68,37938
1583168400000,12.68,12.69,12.59,12.59,24503
1583169300000,12.59,12.59,12.58,12.58,6448
1583170200000,12.58,12.59,12.5,12.505,31767
1583171100000,12.505,12.57,12.5,12.55,22248
1583172000000,12.555,12.56,12.52,12.525,14657
1583172900000,12.53,12.535,12.5,12.505,9619
1583173800000,12.505,12.51,12.45,12.45,29488
1583174700000,12.455,12.51,12.455,12.5,30879
1583175600000,12.51,12.51,12.49,12.5,24938
1583176500000,12.5,12.5,12.49,12.5,6746
1583177400000,12.5,12.51,12.49,12.5,27541
1583178300000,12.495,12.51,12.495,12.505,11288
1583179200000,12.505,12.51,12.485,12.49,32780
1583180100000,12.48,12.52,12.48,12.52,27265
1583181000000,12.52,12.56,12.51,12.52,65657
1583181900000,12.51,12.59,12.51,12.58,143565
1583245800000,12.67,12.71,12.6,12.62,55663
1583246700000,12.63,12.67,12.57,12.6,21654
1583247600000,12.6,12.64,12.57,12.59,23608
1583248500000,12.58,12.6,12.57,12.59,20037
1583249400000,12.59,12.6,12.58,12.6,20636
1583250300000,12.6,12.6,12.59,12.595,5456
1583251200000,12.59,12.6,12.58,12.59,25930
1583252100000,12.6,12.6,12.56,12.57,29360
1583253000000,12.57,12.59,12.57,12.57,18013
1583253900000,12.57,12.6,12.57,12.58,17994
1583254800000,12.58,12.59,12.57,12.57,15753
1583255700000,12.58,12.59,12.57,12.58,13717
1583256600000,12.585,12.59,12.57,12.57,11918
1583257500000,12.575,12.58,12.56,12.58,28236
1583258400000,12.57,12.59,12.57,12.57,12772
1583259300000,12.58,12.59,12.56,12.58,26258
1583260200000,12.58,12.59,12.57,12.58,8338
1583261100000,12.58,12.59,12.565,12.57,20001
1583262000000,12.58,12.6,12.56,12.59,40129
1583262900000,12.59,12.62,12.575,12.62,24030
1583263800000,12.62,12.62,12.575,12.59,27217
1583264700000,12.6,12.6,12.59,12.59,10054
1583265600000,12.59,12.6,12.58,12.6,9167
1583266500000,12.6,12.6,12.58,12.6,17911
1583267400000,12.59,12.6,12.56,12.6,39634
1583268300000,12.6,12.64,12.565,12.62,74544
1583332200000,12.66,12.74,12.525,12.7,50777
1583333100000,12.7,12.71,12.63,12.645,54572
1583334000000,12.65,12.66,12.595,12.64,71787
1583334900000,12.64,12.66,12.62,12.64,16400
1583335800000,12.63,12.63,12.47,12.5,56039
1583336700000,12.5,12.52,12.45,12.48,28601
1583337600000,12.48,12.53,12.48,12.51,35898
1583338500000,12.51,12.55,12.5,12.5,44520
1583339400000,12.51,12.53,12.5,12.52,22389
1583340300000,12.52,12.53,12.5,12.505,24887
1583341200000,12.505,12.515,12.5,12.5,8361
1583342100000,12.505,12.51,12.5,12.5,18085
1583343000000,12.505,12.51,12.5,12.505,13399
1583343900000,12.51,12.51,12.5,12.5,16971
1583344800000,12.5,12.52,12.5,12.505,19796
1583345700000,12.5,12.515,12.5,12.5,18200
1583346600000,12.5,12.51,12.5,12.505,7790
1583347500000,12.5,12.51,12.435,12.455,194858
1583348400000,12.46,12.465,12.4,12.415,27355
1583349300000,12.42,12.45,12.41,12.45,63878
1583350200000,12.45,12.48,12.44,12.455,32567
1583351100000,12.455,12.475,12.43,12.465,48879
1583352000000,12.465,12.48,12.43,12.47,53513
1583352900000,12.48,12.48,12.46,12.465,48368
1583353800000,12.47,12.47,12.46,12.465,105337
1583354700000,12.465,12.48,12.46,12.46,249837
1583418600000,12.44,12.52,12.44,12.48,51432
1583419500000,12.49,12.5,12.485,12.4886,46524
1583420400000,12.48,12.49,12.48,12.49,9268
1583421300000,12.49,12.49,12.48,12.48,23991
1583422200000,12.48,12.49,12.47,12.48,21871
1583423100000,12.48,12.49,12.47,12.48,8084
1583424000000,12.49,12.49,12.48,12.49,10038
1583424900000,12.49,12.49,12.48,12.49,12751
1583425800000,12.49,12.49,12.47,12.48,12222
1583426700000,12.49,12.49,12.48,12.49,14387
1583427600000,12.49,12.49,12.48,12.49,11079
1583428500000,12.485,12.49,12.48,12.49,9997
1583429400000,12.49,12.495,12.48,12.485,33554
1583430300000,12.48,12.49,12.48,12.4899,16978
1583431200000,12.49,12.495,12.48,12.485,56946
1583432100000,12.485,12.49,12.48,12.49,19719
1583433000000,12.485,12.49,12.47,12.48,39180
1583433900000,12.47,12.48,12.47,12.4786,25370
1583434800000,12.47,12.48,12.47,12.48,23725
1583435700000,12.48,12.48,12.47,12.48,28589
1583436600000,12.48,12.48,12.47,12.47,20087
1583437500000,12.4799,12.48,12.47,12.48,24882
1583438400000,12.475,12.48,12.47,12.48,25711
1583439300000,12.475,12.48,12.47,12.475,37579
1583440200000,12.475,12.49,12.47,12.4733,50293
1583441100000,12.475,12.49,12.47,12.49,96647
1583505000000,12.4,12.48,12.4,12.45,61464
1583505900000,12.45,12.47,12.43,12.45,60254
1583506800000,12.44,12.45,12.44,12.44,45790
1583507700000,12.44,12.45,12.44,12.45,30944
1583508600000,12.45,12.45,12.44,12.45,30799
1583509500000,12.45,12.46,12.44,12.45,90032
1583510400000,12.45,12.45,12.43,12.43,14825
1583511300000,12.435,12.445,12.43,12.44,12270
1583512200000,12.44,12.445,12.43,12.43,13068
1583513100000,12.435,12.435,12.42,12.42,16629
1583514000000,12.43,12.43,12.4,12.4,14083
1583514900000,12.41,12.42,12.4,12.41,11187
1583515800000,12.41,12.43,12.4001,12.43,17855
1583516700000,12.435,12.44,12.4,12.4,14635
1583517600000,12.4,12.42,12.4,12.41,11938
1583518500000,12.4,12.41,12.4,12.4,7554
1583519400000,12.41,12.41,12.4,12.405,12730
1583520300000,12.4,12.41,12.4,12.41,22846
1583521200000,12.4,12.41,12.39,12.4,82634
1583522100000,12.405,12.41,12.4,12.41,16447
1583523000000,12.405,12.41,12.4,12.405,16618
1583523900000,12.4,12.41,12.39,12.395,31553
1583524800000,12.395,12.41,12.39,12.39,41436
1583525700000,12.39,12.4,12.38,12.4,28898
1583526600000,12.4,12.45,12.395,12.45,61601
1583527500000,12.45,12.49,12.44,12.49,220174
1583760600000,12.34,12.45,12.25,12.34,23807
1583761500000,12.4,12.4,12.32,12.33,1500
1583762400000,12.35,12.38,12.32,12.32,6353
1583763300000,12.34,12.34,12.25,12.26,27533
1583764200000,12.29,12.35,12.23,12.35,30073
1583765100000,12.35,12.39,12.29,12.31,10569
1583766000000,12.31,12.33,12.29,12.295,19285
1583766900000,12.285,12.33,12.285,12.33,15737
1583767800000,12.335,12.36,12.32,12.345,11838
1583768700000,12.345,12.36,12.33,12.335,15832
1583769600000,12.33,12.385,12.33,12.37,13308
1583770500000,12.36,12.36,12.33,12.35,12367
1583771400000,12.36,12.36,12.32,12.32,18878
1583772300000,12.32,12.36,12.32,12.355,9531
1583773200000,12.35,12.35,12.305,12.34,25591
1583774100000,12.34,12.35,12.3,12.315,14240
1583775000000,12.31,12.355,12.31,12.345,30371
1583775900000,12.35,12.355,12.33,12.345,32394
1583776800000,12.34,12.35,12.34,12.345,36974
1583777700000,12.35,12.37,12.34,12.355,19496
1583778600000,12.35,12.358,12.33,12.345,35972
1583779500000,12.345,12.39,12.345,12.35,11818
1583780400000,12.34,12.35,12.26,12.26,40207
1583781300000,12.27,12.35,12.27,12.33,31079
1583782200000,12.33,12.35,12.265,12.345,37271
1583783100000,12.34,12.35,12.27,12.33,124396
1583847000000,12.38,12.42,12.33,12.38,18038
1583847900000,12.41,12.46,12.39,12.46,26082
1583848800000,12.46,12.5,12.45,12.4613,56381
1583849700000,12.46,12.47,12.39,12.39,28695
1583850600000,12.39,12.39,12.32,12.33,15174
1583851500000,12.33,12.345,12.28,12.28,17844
1583852400000,12.27,12.32,12.27,12.31,21600
1583853300000,12.31,12.325,12.27,12.31,34720
1583854200000,12.31,12.31,12.27,12.29,30917
1583855100000,12.29,12.3,12.28,12.292,15051
1583856000000,12.3,12.355,12.295,12.35,12505
1583856900000,12.36,12.365,12.34,12.35,7901
1583857800000,12.35,12.43,12.345,12.42,13226
1583858700000,12.425,12.45,12.41,12.41,9971
1583859600000,12.4,12.45,12.37,12.4361,15099
1583860500000,12.44,12.47,12.44,12.4653,7097
1583861400000,12.48,12.48,12.45,12.46,8835
1583862300000,12.43,12.43,12.29,12.29,23114
1583863200000,12.3,12.43,12.29,12.43,21844
1583864100000,12.44,12.495,12.44,12.49,29654
1583865000000,12.485,12.49,12.48,12.49,15912
1583865900000,12.49,12.49,12.45,12.48,18336
1583866800000,12.48,12.49,12.465,12.465,23307
1583867700000,12.46,12.49,12.43,12.46,21236
1583868600000,12.47,12.49,12.43,12.49,40657
1583869500000,12.485,12.49,12.475,12.49,93751
1583933400000,12.4,12.52,12.27,12.49,100633
1583934300000,12.51,12.74,12.46,12.58,41647
1583935200000,12.59,12.605,12.57,12.59,12147
1583936100000,12.585,12.6,12.52,12.52,15639
1583937000000,12.53,12.585,12.5,12.51,20921
1583937900000,12.53,12.55,12.5,12.52,3199
1583938800000,12.54,12.55,12.48,12.51,30773
1583939700000,12.52,12.52,12.475,12.48,34644
1583940600000,12.47,12.475,12.42,12.45,6227
1583941500000,12.45,12.465,12.435,12.435,14797
1583942400000,12.43,12.44,12.4224,12.44,4531
1583943300000,12.44,12.46,12.4,12.405,18503
1583944200000,12.4,12.405,12.31,12.31,21769
1583945100000,12.315,12.39,12.31,12.36,9687
1583946000000,12.38,12.38,12.31,12.33,15452
1583946900000,12.33,12.37,12.33,12.37,10774
1583947800000,12.37,12.38,12.35,12.35,6545
1583948700000,12.35,12.4,12.35,12.4,10860
1583949600000,12.39,12.4,12.37,12.375,6398
1583950500000,12.37,12.375,12.33,12.33,13130
