datetime,open,high,low,close,volume
1580913000000,25.6,25.7,25.46,25.46,13881
1580913900000,25.4888,25.69,25.4825,25.66,4805
1580914800000,25.6,25.72,25.6,25.68,4764
1580915700000,25.63,25.63,25.5,25.54,7338
1580916600000,25.52,25.62,25.52,25.62,3508
1580917500000,25.65,25.675,25.63,25.65,3230
1580918400000,25.62,25.68,25.61,25.65,3076
1580919300000,25.63,25.63,25.59,25.59,3553
1580920200000,25.62,25.62,25.53,25.55,11823
1580921100000,25.55,25.7,25.52,25.68,12867
1580922000000,25.68,25.73,25.67,25.725,4800
1580922900000,25.72,25.81,25.72,25.81,3342
1580923800000,25.81,25.86,25.805,25.86,3826
1580924700000,25.855,25.9,25.855,25.9,4244
1580925600000,25.9,25.99,25.9,25.985,9329
1580926500000,25.985,26.06,25.965,26.01,14180
1580927400000,26.005,26.03,25.965,26.0,9671
1580928300000,25.99,26.01,25.98,25.99,3545
1580929200000,25.98,25.98,25.9,25.9,2552
1580930100000,25.89,25.92,25.85,25.92,4300
1580931000000,25.9,25.92,25.875,25.92,4302
1580931900000,25.9,26.02,25.87,25.99,9888
1580932800000,25.97,26.02,25.95,25.95,4710
1580933700000,25.96,25.97,25.91,25.945,5191
1580934600000,25.93,25.94,25.9,25.92,7474
1580935500000,25.91,25.91,25.83,25.84,39824
1580999400000,25.91,25.99,25.89,25.89,2040
1581000300000,25.72,25.9,25.71,25.9,3161
1581001200000,25.9,25.9,25.81,25.85,2500
1581002100000,25.825,25.835,25.71,25.71,2200
1581003000000,25.7075,25.74,25.69,25.7025,4400
1581003900000,25.74,25.83,25.7,25.82,5993
1581004800000,25.81,25.81,25.76,25.77,900
1581005700000,25.79,25.89,25.76,25.875,2723
1581006600000,25.87,25.93,25.84,25.8525,2813
1581007500000,25.865,25.865,25.75,25.805,4200
1581008400000,25.83,25.87,25.83,25.87,4140
1581009300000,25.88,25.92,25.86,25.905,2139
1581010200000,25.91,25.92,25.88,25.9,1532
1581011100000,25.885,25.885,25.86,25.865,3306
1581012000000,25.86,25.9,25.86,25.89,4332
1581012900000,25.9,25.93,25.88,25.88,2258
1581013800000,25.9,25.91,25.84,25.84,4100
1581014700000,25.84,25.94,25.84,25.94,2300
1581015600000,25.94,26.02,25.93,26.01,4425
1581016500000,26.01,26.04,25.95,26.01,14771
1581017400000,26.015,26.02,25.98,26.0,1700
1581018300000,26.0,26.07,26.0,26.07,5172
1581019200000,26.07,26.11,26.065,26.11,4617
1581020100000,26.11,26.15,26.11,26.131,11140
1581021000000,26.14,26.2,26.02,26.02,13710
1581021900000,26.01,26.025,25.97,25.97,31251
1581085800000,25.92,26.04,25.78,25.89,2275
1581086700000,25.7,25.71,25.63,25.63,1000
1581087600000,25.58,25.65,25.58,25.65,846
1581088500000,25.69,25.715,25.65,25.67,2224
1581089400000,25.67,25.71,25.63,25.68,3399
1581090300000,25.66,25.68,25.62,25.62,1902
1581091200000,25.58,25.595,25.52,25.52,2100
1581092100000,25.55,25.59,25.55,25.58,2887
1581093000000,25.61,25.68,25.58,25.68,5911
1581093900000,25.66,25.66,25.635,25.641,1390
1581094800000,25.66,25.69,25.66,25.685,1640
1581095700000,25.685,25.685,25.63,25.645,1851
1581096600000,25.65,25.65,25.63,25.65,1777
1581097500000,25.63,25.71,25.61,25.68,7132
1581098400000,25.71,25.71,25.665,25.665,3004
1581099300000,25.665,25.68,25.665,25.67,1174
1581100200000,25.675,25.715,25.66,25.695,4830
1581101100000,25.68,25.68,25.59,25.6,2900
1581102000000,25.59,25.61,25.55,25.57,3177
1581102900000,25.575,25.61,25.56,25.605,3824
1581103800000,25.62,25.62,25.58,25.61,2300
1581104700000,25.59,25.64,25.58,25.64,1995
1581105600000,25.64,25.66,25.6,25.66,5075
1581106500000,25.67,25.69,25.63,25.67,6981
1581107400000,25.67,25.69,25.64,25.655,4560
1581108300000,25.65,25.67,25.61,25.64,22543
1581345000000,25.56,25.7,25.555,25.7,3618
1581345900000,25.64,25.74,25.63,25.74,2000
1581346800000,25.78,25.79,25.73,25.76,2971
1581347700000,25.76,25.86,25.75,25.85,3087
1581348600000,25.844,25.88,25.82,25.82,4763
1581349500000,25.84,25.88,25.83,25.88,1800
1581350400000,25.89,25.99,25.89,25.98,10485
1581351300000,25.97,25.97,25.96,25.96,2700
1581352200000,25.95,25.95,25.89,25.89,3158
1581353100000,25.89,25.89,25.82,25.82,1807
1581354000000,25.8,25.9,25.8,25.9,4056
1581354900000,25.89,25.95,25.87,25.94,4250
1581355800000,25.93,25.93,25.88,25.88,4000
1581356700000,25.88,25.89,25.88,25.89,1100
1581357600000,25.895,25.91,25.855,25.91,4300
1581358500000,25.9,25.91,25.88,25.9,2700
1581359400000,25.9,25.96,25.9,25.96,5350
1581360300000,25.97,25.975,25.925,25.925,4796
1581361200000,25.92,25.98,25.9199,25.98,5771
1581362100000,25.98,26.01,25.97,25.98,3178
1581363000000,25.97,25.98,25.95,25.955,4101
1581363900000,25.96,26.0,25.96,25.96,2550
1581364800000,25.96,25.995,25.96,25.98,5443
1581365700000,25.98,26.005,25.98,25.995,2612
1581366600000,25.995,26.03,25.99,26.03,4148
1581367500000,26.025,26.105,26.01,26.09,33328
1581431400000,26.22,26.22,25.99,26.065,5305
1581432300000,26.05,26.2,26.05,26.18,2000
1581433200000,26.21,26.23,26.18,26.201,2646
1581434100000,26.19,26.19,26.08,26.1,2658
1581435000000,26.1,26.12,26.02,26.07,3153
1581435900000,26.07,26.11,25.92,25.92,3915
1581436800000,25.94,25.94,25.77,25.81,2400
1581437700000,25.79,25.81,25.67,25.6875,3000
1581438600000,25.72,25.83,25.72,25.795,3793
1581439500000,25.81,25.81,25.755,25.755,2216
1581440400000,25.75,25.755,25.7,25.72,3222
1581441300000,25.73,25.775,25.72,25.77,3800
1581442200000,25.79,25.81,25.76,25.79,4115
1581443100000,25.76,25.76,25.72,25.73,700
1581444000000,25.72,25.73,25.69,25.695,2640
1581444900000,25.71,25.8,25.71,25.735,4910
1581445800000,25.75,25.87,25.72,25.85,22761
1581446700000,25.88,26.005,25.88,25.99,23409
1581447600000,26.005,26.02,25.92,25.955,17592
1581448500000,25.95,26.02,25.93,25.975,34725
1581449400000,25.96,26.02,25.945,26.02,4507
1581450300000,26.025,26.03,25.99,25.995,4895
1581451200000,25.98,26.13,25.98,26.1,10016
1581452100000,26.1,26.16,26.09,26.155,31663
1581453000000,26.16,26.17,26.13,26.14,31359
1581453900000,26.13,26.19,26.1,26.16,64240
1581517800000,26.23,26.34,26.15,26.34,13127
1581518700000,26.31,26.31,26.12,26.135,5238
1581519600000,26.15,26.26,26.138,26.2,15607
1581520500000,26.18,26.21,26.16,26.19,3698
1581521400000,26.19,26.23,26.19,26.2,7568
1581522300000,26.21,26.21,26.105,26.12,2821
1581523200000,26.11,26.12,26.06,26.11,5719
1581524100000,26.15,26.19,26.13,26.16,1600
1581525000000,26.17,26.19,26.08,26.08,6002
1581525900000,26.07,26.12,26.07,26.12,1000
1581526800000,26.09,26.19,26.06,26.18,5134
1581527700000,26.17,26.19,26.05,26.15,13089
1581528600000,26.14,26.14,26.11,26.125,693
1581529500000,26.11,26.14,26.11,26.11,1450
1581530400000,26.1,26.11,26.08,26.1,5634
1581531300000,26.08,26.1,25.99,25.99,1776
1581532200000,25.99,26.01,25.95,25.96,3832
1581533100000,25.95,25.96,25.845,25.87,3140
1581534000000,25.87,25.92,25.87,25.91,2164
1581534900000,25.84,25.87,25.84,25.86,1700
1581535800000,25.84,25.92,25.84,25.91,2300
1581536700000,25.91,25.955,25.89,25.955,5006
1581537600000,25.95,25.99,25.95,25.975,6031
1581538500000,25.98,25.98,25.9235,25.935,4466
1581539400000,25.945,26.0,25.91,26.0,11856
1581540300000,26.01,26.01,25.92,25.99,28334
1581604200000,25.84,26.04,25.785,25.83,6134
1581605100000,25.9,25.9,25.815,25.84,2100
1581606000000,25.855,26.02,25.855,26.02,5889
1581606900000,26.0376,26.0376,25.85,25.86,5947
1581607800000,25.85,25.93,25.8,25.87,3036
1581608700000,25.875,25.88,25.82,25.82,1900
1581609600000,25.83,25.83,25.72,25.735,1300
1581610500000,25.73,25.74,25.69,25.71,5013
1581611400000,25.725,25.79,25.69,25.74,6600
1581612300000,25.76,25.78,25.71,25.71,1800
1581613200000,25.72,25.8,25.72,25.78,3400
1581614100000,25.79,25.9075,25.78,25.87,23318
1581615000000,25.88,25.88,25.82,25.84,1563
1581615900000,25.81,25.85,25.77,25.77,1403
1581616800000,25.75,25.755,25.73,25.74,2716
1581617700000,25.74,25.78,25.74,25.78,1316
1581618600000,25.779,25.82,25.76,25.82,3472
1581619500000,25.815,25.85,25.78,25.85,3678
1581620400000,25.85,25.87,25.825,25.87,4899
1581621300000,25.86,25.865,25.82,25.82,3500
1581622200000,25.81,25.86,25.79,25.82,5461
1581623100000,25.82,25.86,25.82,25.845,3500
1581624000000,25.86,25.87,25.81,25.81,2908
1581624900000,25.81,25.815,25.74,25.75,4743
1581625800000,25.75,25.77,25.72,25.75,15339
1581626700000,25.75,25.82,25.72,25.77,26392
1581690600000,25.77,25.77,25.745,25.745,1509
1581691500000,25.73,25.79,25.7,25.7,900
1581692400000,25.6904,25.6904,25.52,25.52,2800
1581693300000,25.53,25.56,25.48,25.56,6334
1581694200000,25.6,25.605,25.505,25.505,3100
1581695100000,25.52,25.53,25.48,25.51,9660
1581696000000,25.51,25.59,25.48,25.56,16783
1581696900000,25.575,25.62,25.57,25.58,1600
1581697800000,25.59,25.59,25.58,25.58,816
1581698700000,25.58,25.58,25.53,25.53,2729
1581699600000,25.52,25.63,25.51,25.615,23770
1581700500000,25.64,25.775,25.635,25.76,4982
1581701400000,25.76,25.83,25.76,25.83,2961
1581702300000,25.825,25.845,25.77,25.785,4501
1581703200000,25.78,25.79,25.7,25.7,1925
1581704100000,25.7,25.76,25.67,25.75,6484
1581705000000,25.75,25.81,25.72,25.74,12596
1581705900000,25.73,25.74,25.68,25.68,3600
1581706800000,25.67,25.73,25.66,25.69,2615
1581707700000,25.69,25.69,25.6,25.61,3880
1581708600000,25.61,25.66,25.61,25.62,3315
1581709500000,25.63,25.66,25.63,25.65,3595
1581710400000,25.65,25.68,25.65,25.66,3427
1581711300000,25.68,25.69,25.67,25.69,3658
1581712200000,25.68,25.7,25.68,25.69,4542
1581713100000,25.695,25.74,25.69,25.69,14442
1582036200000,25.73,25.76,25.59,25.6871,4142
1582037100000,25.755,25.76,25.67,25.67,2575
1582038000000,25.65,25.74,25.46,25.74,23802
1582038900000,25.79,25.83,25.7,25.71,2100
1582039800000,25.71,25.73,25.65,25.69,4239
1582040700000,25.68,25.7542,25.68,25.735,1226
1582041600000,25.755,25.755,25.66,25.68,2677
1582042500000,25.6722,25.6722,25.6,25.66,3762
1582043400000,25.65,25.66,25.56,25.56,1000
1582044300000,25.57,25.58,25.5,25.5,2612
1582045200000,25.485,25.57,25.485,25.57,3105
1582046100000,25.6,25.6,25.57,25.57,1502
1582047000000,25.58,25.63,25.58,25.6143,1654
1582047900000,25.57,25.73,25.57,25.72,3618
1582048800000,25.7356,25.76,25.62,25.65,2874
1582049700000,25.65,25.69,25.645,25.66,2594
1582050600000,25.66,25.69,25.64,25.65,2350
1582051500000,25.669,25.68,25.65,25.675,1222
1582052400000,25.69,25.71,25.63,25.65,2200
1582053300000,25.654,25.76,25.654,25.73,1792
1582054200000,25.73,25.78,25.7,25.775,3185
1582055100000,25.78,25.8,25.755,25.755,2756
1582056000000,25.755,25.81,25.755,25.8,3429
1582056900000,25.8,25.8395,25.78,25.8395,5001
1582057800000,25.83,25.88,25.83,25.875,7545
1582058700000,25.875,25.9,25.83,25.84,20162
1582122600000,22.78,24.43,21.43,24.0105,183112
1582123500000,24.02,24.02,23.3601,23.77,200072
1582124400000,23.75,23.75,22.27,22.5,145166
1582125300000,22.5,22.61,22.26,22.46,70089
1582126200000,22.47,22.5,22.08,22.08,84767
1582127100000,22.03,22.35,21.845,22.19,112200
1582128000000,22.1801,22.19,21.65,21.94,137161
1582128900000,21.935,22.27,21.8,22.12,112800
1582129800000,22.13,22.35,22.04,22.19,65240
1582130700000,22.17,22.37,22.15,22.37,17346
1582131600000,22.37,22.44,22.27,22.31,51414
1582132500000,22.32,22.42,22.315,22.42,26607
1582133400000,22.42,22.55,22.39,22.5,24573
1582134300000,22.495,22.64,22.495,22.52,23362
1582135200000,22.51,22.51,22.18,22.3,36455
1582136100000,22.3,22.3,22.04,22.12,35549
1582137000000,22.1,22.1,21.89,21.98,26207
1582137900000,21.98,22.19,21.97,22.16,72417
1582138800000,22.155,22.28,22.0315,22.25,25726
1582139700000,22.24,22.42,22.215,22.38,23682
1582140600000,22.38,22.53,22.38,22.46,23050
1582141500000,22.47,22.54,22.4202,22.505,23867
1582142400000,22.5,22.655,22.37,22.4,38352
1582143300000,22.395,22.43,22.24,22.27,34734
1582144200000,22.28,22.41,22.27,22.405,79058
1582145100000,22.405,22.86,22.305,22.84,234610
1582209000000,22.53,22.5358,22.35,22.38,29395
1582209900000,22.37,22.52,22.36,22.45,23763
1582210800000,22.47,22.47,22.21,22.33,33110
1582211700000,22.335,22.57,22.3,22.55,37436
1582212600000,22.55,22.91,22.545,22.76,21907
1582213500000,22.76,22.8,22.55,22.62,24167
1582214400000,22.62,22.62,22.34,22.355,3927
1582215300000,22.34,22.375,22.05,22.05,39933
1582216200000,22.09,22.09,21.85,21.88,31000
1582217100000,21.88,22.01,21.87,21.95,16316
1582218000000,21.935,21.95,21.86,21.88,35726
1582218900000,21.89,21.89,21.7501,21.7501,38272
1582219800000,21.75,21.78,21.56,21.61,25668
1582220700000,21.61,21.69,21.56,21.68,15650
1582221600000,21.67,21.745,21.6529,21.715,11712
1582222500000,21.72,21.82,21.67,21.78,19810
1582223400000,21.7773,21.795,21.67,21.73,12300
1582224300000,21.73,21.8353,21.73,21.805,22400
1582225200000,21.805,21.87,21.79,21.86,22784
1582226100000,21.86,21.86,21.8,21.835,24847
1582227000000,21.83,21.83,21.77,21.795,19140
1582227900000,21.795,21.85,21.79,21.8,16402
1582228800000,21.8,21.84,21.79,21.8099,24778
1582229700000,21.815,21.84,21.79,21.81,23254
1582230600000,21.81,21.81,21.78,21.78,37599
1582231500000,21.78,21.785,21.51,21.51,91930
1582295400000,21.4,21.455,21.25,21.45,30061
1582296300000,21.43,21.59,21.43,21.56,21221
1582297200000,21.58,21.6,21.44,21.44,10594
1582298100000,21.44,21.5,21.44,21.45,5792
1582299000000,21.45,21.53,21.44,21.48,11114
1582299900000,21.46,21.47,21.43,21.45,3857
1582300800000,21.45,21.45,21.4,21.43,6956
1582301700000,21.42,21.43,21.34,21.34,6261
1582302600000,21.35,21.35,21.32,21.33,3151
1582303500000,21.34,21.36,21.33,21.34,4921
1582304400000,21.36,21.4,21.35,21.35,7281
1582305300000,21.35,21.355,21.33,21.35,3811
1582306200000,21.35,21.4,21.33,21.38,8462
1582307100000,21.37,21.375,21.32,21.32,5343
1582308000000,21.3225,21.33,21.28,21.295,7718
1582308900000,21.295,21.31,21.28,21.29,6518
1582309800000,21.285,21.34,21.275,21.34,7715
1582310700000,21.355,21.355,21.27,21.3,104381
1582311600000,21.315,21.57,21.3,21.56,11561
1582312500000,21.56,21.56,21.52,21.54,9650
1582313400000,21.53,21.57,21.5,21.54,9036
1582314300000,21.54,21.556,21.49,21.49,7181
1582315200000,21.485,21.485,21.42,21.46,6189
1582316100000,21.48,21.48,21.365,21.365,16396
1582317000000,21.37,21.43,21.3698,21.395,25149
1582317900000,21.4,21.41,21.3,21.31,45152
1582554600000,20.68,20.84,20.48,20.84,18349
1582555500000,20.79,20.895,20.79,20.85,8100
1582556400000,20.87,20.89,20.77,20.79,12260
1582557300000,20.77,20.795,20.72,20.72,15758
1582558200000,20.71,20.735,20.62,20.735,14548
1582559100000,20.74,20.9,20.72,20.9,2901
1582560000000,20.875,20.93,20.81,20.914,7283
1582560900000,20.93,20.93,20.885,20.9,5208
1582561800000,20.9,20.9,20.86,20.89,7897
1582562700000,20.89,20.89,20.78,20.8,6629
1582563600000,20.79,20.8,20.745,20.8,5210
1582564500000,20.81,20.82,20.78,20.795,4993
1582565400000,20.79,20.82,20.76,20.785,5323
1582566300000,20.78,20.78,20.71,20.73,26670
1582567200000,20.73,20.735,20.7,20.705,3947
1582568100000,20.7,20.755,20.69,20.755,10392
1582569000000,20.75,20.78,20.74,20.76,1800
1582569900000,20.77,20.825,20.77,20.825,5938
1582570800000,20.82,20.83,20.78,20.795,7734
1582571700000,20.79,20.82,20.77,20.82,6052
1582572600000,20.835,21.0701,20.82,21.07,48568
1582573500000,21.08,21.08,21.0,21.0,9223
1582574400000,21.005,21.03,20.98,20.985,9162
1582575300000,20.98,21.15,20.96,21.15,29501
1582576200000,21.15,21.17,21.02,21.035,21961
1582577100000,21.04,21.15,21.0,21.01,120694
1582641000000,21.01,21.015,20.7,20.7,10629
1582641900000,20.66,20.7,20.55,20.65,3023
1582642800000,20.67,20.74,20.48,20.48,3032
1582643700000,20.46,20.46,20.3301,20.365,10092
1582644600000,20.37,20.48,20.33,20.47,4900
1582645500000,20.475,20.5,20.29,20.39,4780
1582646400000,20.44,20.48,20.4,20.425,4000
1582647300000,20.33,20.4,20.27,20.4,2441
1582648200000,20.36,20.41,20.34,20.34,2900
1582649100000,20.36,20.4,20.27,20.31,19212
1582650000000,20.29,20.3,20.22,20.22,4000
1582650900000,20.21,20.21,20.08,20.08,4728
1582651800000,20.08,20.105,20.04,20.07,3762
1582652700000,20.05,20.05,20.01,20.02,7425
1582653600000,20.02,20.08,20.0,20.08,8447
1582654500000,20.08,20.1,20.02,20.07,3155
1582655400000,20.05,20.08,20.03,20.08,3172
1582656300000,20.05,20.06,19.98,19.98,1800
1582657200000,19.98,19.995,19.89,19.94,7329
1582658100000,19.94,19.94,19.8,19.82,7248
1582659000000,19.82,19.85,19.76,19.8,7067
1582659900000,19.86,19.91,19.85,19.86,2393
1582660800000,19.9,19.95,19.85,19.86,5126
1582661700000,19.86,19.9,19.79,19.85,18043
1582662600000,19.84,19.84,19.78,19.8,19843
1582663500000,19.8,19.87,19.62,19.62,52017
1582727400000,19.79,19.96,19.7,19.84,13396
1582728300000,19.8634,19.91,19.67,19.72,5162
1582729200000,19.68,19.7,19.58,19.67,8161
1582730100000,19.685,19.74,19.62,19.71,2431
1582731000000,19.685,19.74,19.61,19.61,21800
1582731900000,19.605,19.605,19.53,19.53,7042
1582732800000,19.47,19.51,19.42,19.48,8999
1582733700000,19.455,19.5,19.45,19.48,7792
1582734600000,19.47,19.47,19.26,19.26,13890
1582735500000,19.26,19.26,19.2,19.2,6302
1582736400000,19.2,19.21,19.11,19.19,15995
1582737300000,19.16,19.225,19.14,19.15,6842
1582738200000,19.17,19.23,19.17,19.23,3630
1582739100000,19.24,19.27,19.205,19.25,4502
1582740000000,19.25,19.25,19.16,19.2,4871
1582740900000,19.2,19.23,19.16,19.2,4405
1582741800000,19.19,19.205,19.05,19.07,9105
1582742700000,19.06,19.1652,19.05,19.07,7048
1582743600000,19.05,19.14,19.05,19.11,3402
1582744500000,19.13,19.13,19.07,19.07,6191
1582745400000,19.08,19.085,19.02,19.02,3805
1582746300000,19.06,19.06,18.96,18.97,6632
1582747200000,18.98,19.01,18.94,18.98,4526
1582748100000,18.97,19.0,18.9,18.92,3311
1582749000000,18.92,18.92,18.78,18.78,21770
1582749900000,18.785,18.83,18.69,18.76,74436
1582813800000,18.36,18.36,17.96,18.14,22538
1582814700000,18.2,18.39,18.085,18.28,10381
1582815600000,18.29,18.31,18.2,18.25,8616
1582816500000,18.25,18.25,18.16,18.19,5121
1582817400000,18.18,18.31,18.1,18.31,10018
1582818300000,18.28,18.34,18.17,18.33,41206
1582819200000,18.35,18.52,18.3,18.39,23865
1582820100000,18.405,18.48,18.4,18.405,7825
1582821000000,18.38,18.43,18.365,18.4,13595
1582821900000,18.38,18.62,18.38,18.6,5221
1582822800000,18.61,18.79,18.61,18.78,4891
1582823700000,18.775,18.775,18.64,18.74,8754
1582824600000,18.73,18.91,18.73,18.865,10531
1582825500000,18.88,18.88,18.78,18.78,6675
1582826400000,18.75,18.775,18.59,18.73,66576
1582827300000,18.73,18.74,18.68,18.72,7449
1582828200000,18.7146,18.73,18.42,18.45,10884
1582829100000,18.48,18.575,18.44,18.47,8116
1582830000000,18.445,18.445,18.23,18.29,10580
1582830900000,18.295,18.3,18.16,18.28,10027
1582831800000,18.3,18.3,18.17,18.22,11502
1582832700000,18.21,18.21,18.14,18.14,10663
1582833600000,18.14,18.1401,18.0,18.0,37564
1582834500000,18.0,18.085,18.0,18.01,30756
1582835400000,18.01,18.03,17.88,17.89,38299
1582836300000,17.9,17.97,17.74,17.79,86384
1582900200000,17.3,17.665,17.13,17.55,11722
1582901100000,17.62,17.62,17.39,17.42,7570
1582902000000,17.42,17.57,17.36,17.55,9191
1582902900000,17.59,17.71,17.56,17.56,3906
1582903800000,17.48,17.7,17.46,17.66,7284
1582904700000,17.65,17.71,17.51,17.53,15138
1582905600000,17.52,17.59,17.43,17.44,7735
1582906500000,17.46,17.48,17.42,17.48,5283
1582907400000,17.49,17.59,17.46,17.56,9161
1582908300000,17.51,17.51,17.335,17.37,5002
1582909200000,17.39,17.39,17.25,17.25,5589
1582910100000,17.25,17.375,17.25,17.36,6615
1582911000000,17.39,17.43,17.34,17.37,12496
1582911900000,17.37,17.42,17.31,17.415,7925
1582912800000,17.43,17.45,17.32,17.32,10401
1582913700000,17.3,17.38,17.28,17.32,8693
1582914600000,17.28,17.285,17.18,17.21,6630
1582915500000,17.18,17.255,17.15,17.21,20147
1582916400000,17.2,17.2,17.13,17.15,10757
1582917300000,17.16,17.24,17.12,17.2,9717
1582918200000,17.21,17.38,17.18,17.36,14201
1582919100000,17.35,17.39,17.275,17.28,13898
1582920000000,17.27,17.35,17.26,17.31,16059
1582920900000,17.32,17.41,17.24,17.24,11909
1582921800000,17.24,17.445,17.24,17.31,23737
1582922700000,17.32,17.66,17.32,17.66,56832
1583159400000,17.74,17.75,17.34,17.46,10021
1583160300000,17.46,17.47,17.28,17.28,8803
1583161200000,17.19,17.26,17.1,17.23,9180
1583162100000,17.21,17.32,17.09,17.32,5544
1583163000000,17.3,17.36,17.2,17.36,3960
1583163900000,17.41,17.55,17.31,17.33,13966
1583164800000,17.33,17.37,17.29,17.35,5010
1583165700000,17.33,17.33,17.2,17.255,7913
1583166600000,17.27,17.33,17.21,17.31,4373
1583167500000,17.3,17.3468,17.27,17.33,5043
1583168400000,17.335,17.34,17.22,17.22,6973
1583169300000,17.22,17.22,17.08,17.12,3214
1583170200000,17.15,17.23,17.14,17.21,4000
1583171100000,17.22,17.28,17.21,17.257,9900
1583172000000,17.25,17.32,17.25,17.31,6142
1583172900000,17.31,17.32,17.15,17.17,5458
1583173800000,17.19,17.27,17.17,17.25,3871
1583174700000,17.26,17.3218,17.19,17.3218,5451
1583175600000,17.33,17.4,17.33,17.39,3879
1583176500000,17.39,17.43,17.36,17.36,4936
1583177400000,17.37,17.37,17.23,17.24,5571
1583178300000,17.24,17.29,17.22,17.23,5849
1583179200000,17.26,17.32,17.26,17.3,6408
1583180100000,17.29,17.35,17.27,17.35,7904
1583181000000,17.36,17.47,17.35,17.42,14271
1583181900000,17.43,17.65,17.43,17.62,39282
1583245800000,17.65,17.68,17.3,17.46,5802
1583246700000,17.41,17.45,17.37,17.4,4185
1583247600000,17.5,17.95,17.5,17.7,9485
1583248500000,17.65,17.82,17.54,17.78,5082
1583249400000,17.75,17.81,17.7,17.75,2622
1583250300000,17.75,17.79,17.68,17.79,7293
1583251200000,17.78,17.78,17.45,17.46,5353
1583252100000,17.48,17.6,17.34,17.36,32814
1583253000000,17.34,17.5,17.34,17.5,7432
1583253900000,17.5,17.62,17.38,17.62,6321
1583254800000,17.635,17.75,17.62,17.67,5613
1583255700000,17.69,17.7,17.61,17.61,3487
1583256600000,17.56,17.75,17.52,17.585,24051
1583257500000,17.58,17.7052,17.56,17.6,3740
1583258400000,17.6,17.6,17.49,17.49,4848
1583259300000,17.51,17.51,17.37,17.42,7495
1583260200000,17.39,17.43,17.2724,17.2724,7877
1583261100000,17.27,17.32,17.25,17.27,3679
1583262000000,17.25,17.28,17.16,17.24,7127
1583262900000,17.25,17.27,17.1,17.24,8580
1583263800000,17.22,17.28,17.11,17.15,5421
1583264700000,17.165,17.3,17.165,17.25,7799
1583265600000,17.27,17.39,17.27,17.369,5374
1583266500000,17.35,17.385,17.22,17.35,11208
1583267400000,17.34,17.34,17.18,17.29,16822
1583268300000,17.27,17.34,17.12,17.12,36174
1583332200000,17.44,17.47,17.28,17.42,6727
1583333100000,17.42,17.42,17.15,17.2,1602
1583334000000,17.17,17.4,17.16,17.39,6247
1583334900000,17.419,17.54,17.416,17.54,6812
1583335800000,17.5,17.52,17.31,17.32,6616
1583336700000,17.35,17.37,17.265,17.31,3526
1583337600000,17.34,17.43,17.34,17.34,5072
1583338500000,17.32,17.32,17.21,17.235,3313
1583339400000,17.26,17.32,17.24,17.24,3200
1583340300000,17.29,17.3,17.25,17.28,3256
1583341200000,17.2768,17.31,17.24,17.27,2700
1583342100000,17.28,17.39,17.26,17.39,3326
1583343000000,17.38,17.4,17.34,17.34,2369
1583343900000,17.3472,17.45,17.3472,17.45,5025
1583344800000,17.47,17.51,17.44,17.45,5200
1583345700000,17.45,17.471,17.39,17.41,8998
1583346600000,17.42,17.46,17.4,17.43,4072
1583347500000,17.45,17.5,17.44,17.485,4495
1583348400000,17.49,17.5,17.41,17.42,5151
1583349300000,17.42,17.55,17.415,17.55,2500
1583350200000,17.54,17.6,17.52,17.6,2962
1583351100000,17.61,17.65,17.56,17.64,4540
1583352000000,17.62,17.62,17.55,17.6,5186
1583352900000,17.6,17.63,17.56,17.63,7285
1583353800000,17.63,17.65,17.595,17.6,17426
1583354700000,17.6,17.69,17.57,17.69,37639
1583418600000,17.19,17.24,17.11,17.17,7607
1583419500000,17.19,17.19,16.905,16.93,9435
1583420400000,16.9387,16.98,16.83,16.95,10850
1583421300000,16.9426,17.025,16.86,16.875,8255
1583422200000,16.85,16.89,16.75,16.87,9979
1583423100000,16.85,16.88,16.8,16.845,5171
1583424000000,16.83,16.94,16.82,16.94,8547
1583424900000,16.92,16.92,16.86,16.89,3129
1583425800000,16.89,16.9,16.79,16.79,11542
1583426700000,16.775,16.79,16.74,16.76,8503
1583427600000,16.77,16.78,16.73,16.77,6171
1583428500000,16.76,16.77,16.73,16.73,2000
1583429400000,16.74,16.78,16.635,16.635,9204
1583430300000,16.63,16.7,16.62,16.66,5680
1583431200000,16.67,16.6809,16.625,16.63,7156
1583432100000,16.62,16.73,16.62,16.73,7411
1583433000000,16.74,16.77,16.71,16.72,7228
1583433900000,16.7,16.74,16.66,16.68,4575
1583434800000,16.6718,16.6718,16.57,16.57,13432
1583435700000,16.56,16.56,16.38,16.42,18444
1583436600000,16.42,16.47,16.4,16.47,5936
1583437500000,16.45,16.48,16.39,16.39,6542
1583438400000,16.37,16.43,16.36,16.38,5017
1583439300000,16.37,16.38,16.3,16.35,9995
1583440200000,16.34,16.47,16.33,16.45,13988
1583441100000,16.45,16.53,16.43,16.53,28907
1583505000000,16.0,16.37,16.0,16.37,18806
1583505900000,16.36,16.42,16.2,16.29,6421
1583506800000,16.43,16.48,16.36,16.44,6836
1583507700000,16.41,16.58,16.41,16.51,19265
1583508600000,16.54,16.54,16.37,16.425,10051
1583509500000,16.4,16.505,16.38,16.45,4131
1583510400000,16.5,16.51,16.35,16.35,3928
1583511300000,16.3,16.37,16.22,16.22,3890
1583512200000,16.2,16.23,16.18,16.23,2902
1583513100000,16.16,16.16,16.09,16.16,4637
1583514000000,16.17,16.19,16.14,16.145,5319
