datetime,open,high,low,close,volume
1580499900000,22.22,22.24,22.19,22.22,9256
1580500800000,22.23,22.24,22.1,22.105,12302
1580501700000,22.105,22.12,22.055,22.055,20752
1580502600000,22.05,22.05,21.93,21.9975,39806
1580503500000,22.0,22.05,21.96,21.96,80717
1580740200000,21.96,22.18,21.96,22.12,10940
1580741100000,22.125,22.18,22.1,22.11,5693
1580742000000,22.13,22.28,22.12,22.28,9018
1580742900000,22.29,22.29,22.21,22.22,7251
1580743800000,22.21,22.215,22.06,22.06,7433
1580744700000,22.06,22.07,21.97,21.98,8528
1580745600000,22.0,22.02,21.91,21.91,8011
1580746500000,21.92,21.935,21.87,21.87,12156
1580747400000,21.88,21.88,21.82,21.82,9242
1580748300000,21.82,21.89,21.8,21.89,6519
1580749200000,21.9,21.9,21.85,21.89,8330
1580750100000,21.9,21.93,21.89,21.92,4760
1580751000000,21.925,21.93,21.89,21.92,7553
1580751900000,21.92,21.945,21.92,21.945,7887
1580752800000,21.94,21.955,21.89,21.89,5900
1580753700000,21.895,21.91,21.88,21.89,8421
1580754600000,21.885,21.92,21.875,21.9,8672
1580755500000,21.9,21.925,21.89,21.9,4559
1580756400000,21.91,21.91,21.85,21.87,9959
1580757300000,21.88,21.905,21.875,21.89,6696
1580758200000,21.89,21.925,21.865,21.925,8891
1580759100000,21.93,21.98,21.9,21.94,8859
1580760000000,21.94,21.98,21.925,21.935,8578
1580760900000,21.93,21.96,21.91,21.955,12639
1580761800000,21.965,21.98,21.91,21.95,16451
1580762700000,21.94,21.96,21.86,21.94,91588
1580826600000,22.07,22.19,21.96,22.04,7249
1580827500000,22.03,22.11,22.01,22.11,2292
1580828400000,22.11,22.11,22.02,22.06,5476
1580829300000,22.05,22.07,21.95,21.96,8343
1580830200000,21.965,21.99,21.93,21.93,7967
1580831100000,21.94,21.96,21.925,21.9346,6512
1580832000000,21.93,21.98,21.91,21.97,6744
1580832900000,21.98,22.01,21.95,21.96,10063
1580833800000,21.95,21.98,21.94,21.97,6461
1580834700000,21.975,22.0,21.955,21.97,7563
1580835600000,21.97,22.04,21.95,22.02,8390
1580836500000,22.03,22.07,22.03,22.065,7252
1580837400000,22.06,22.06,22.02,22.03,5259
1580838300000,22.02,22.04,22.01,22.04,3701
1580839200000,22.04,22.04,22.01,22.02,3787
1580840100000,22.01,22.01,22.0,22.0,1761
1580841000000,22.0,22.08,22.0,22.07,6622
1580841900000,22.07,22.1,22.06,22.095,4283
1580842800000,22.1,22.11,22.09,22.1,3150
1580843700000,22.1,22.12,22.09,22.12,5278
1580844600000,22.11,22.11,22.07,22.07,10566
1580845500000,22.06,22.06,22.03,22.03,7002
1580846400000,22.035,22.05,22.01,22.01,8428
1580847300000,22.015,22.03,21.99,22.03,13116
1580848200000,22.03,22.04,22.0,22.005,14408
1580849100000,22.0,22.04,21.99,22.03,54035
1580913000000,22.15,22.15,22.03,22.105,3946
1580913900000,22.13,22.18,22.13,22.18,1429
1580914800000,22.19,22.2,22.11,22.11,2422
1580915700000,22.13,22.15,22.09,22.11,3342
1580916600000,22.1,22.12,22.07,22.07,3976
1580917500000,22.08,22.105,21.99,22.01,7668
1580918400000,21.99,21.99,21.9,21.96,11226
1580919300000,21.96,21.98,21.94,21.98,10212
1580920200000,21.97,21.987,21.93,21.94,6746
1580921100000,21.95,21.95,21.87,21.875,9479
1580922000000,21.87,21.89,21.83,21.87,8618
1580922900000,21.88,21.9,21.84,21.85,10649
1580923800000,21.85,21.91,21.83,21.88,10665
1580924700000,21.88,21.91,21.87,21.89,16062
1580925600000,21.88,22.0,21.87,22.0,49601
1580926500000,21.99,22.0,21.97,22.0,8037
1580927400000,22.0,22.01,21.97,21.98,11837
1580928300000,21.98,22.01,21.97,21.98,8576
1580929200000,21.98,21.985,21.92,21.955,15887
1580930100000,21.96,22.0,21.95,21.99,9131
1580931000000,21.99,21.995,21.97,21.99,5889
1580931900000,21.99,22.02,21.96,22.0,8896
1580932800000,21.99,22.04,21.98,21.99,10205
1580933700000,22.0,22.0,21.97,21.975,10453
1580934600000,21.97,22.035,21.96,21.995,19118
1580935500000,21.99,22.01,21.93,21.97,76964
1580999400000,22.04,22.12,21.96,21.96,7741
1581000300000,21.97,21.97,21.85,21.89,7500
1581001200000,21.86,21.97,21.83,21.95,11315
1581002100000,21.93,21.955,21.87,21.955,8512
1581003000000,21.96,21.98,21.93,21.93,5392
1581003900000,21.95,21.955,21.89,21.95,7661
1581004800000,21.94,21.95,21.92,21.94,6581
1581005700000,21.94,21.95,21.88,21.89,9700
1581006600000,21.88,21.89,21.84,21.84,5137
1581007500000,21.83,21.89,21.83,21.87,5740
1581008400000,21.87,21.92,21.86,21.91,10896
1581009300000,21.91,21.94,21.89,21.94,11617
1581010200000,21.95,21.98,21.95,21.96,9236
1581011100000,21.98,22.06,21.98,22.04,6926
1581012000000,22.04,22.085,22.03,22.04,7320
1581012900000,22.05,22.05,21.94,21.94,22277
1581013800000,21.94,21.96,21.87,21.92,11842
1581014700000,21.93,21.96,21.93,21.96,6796
1581015600000,21.96,21.98,21.93,21.95,7471
1581016500000,21.955,22.03,21.95,22.03,5665
1581017400000,22.035,22.04,21.96,21.96,9743
1581018300000,21.95,21.99,21.95,21.97,6056
1581019200000,21.95,21.95,21.88,21.89,7571
1581020100000,21.89,21.92,21.86,21.885,9073
1581021000000,21.89,21.91,21.85,21.85,11164
1581021900000,21.855,21.86,21.75,21.76,62541
1581085800000,21.79,21.82,21.68,21.68,5462
1581086700000,21.68,21.75,21.57,21.63,3653
1581087600000,21.64,21.65,21.55,21.605,9688
1581088500000,21.605,21.65,21.58,21.65,8100
1581089400000,21.68,21.68,21.58,21.63,4402
1581090300000,21.63,21.66,21.63,21.64,2500
1581091200000,21.64,21.67,21.62,21.67,7384
1581092100000,21.67,21.67,21.58,21.59,1924
1581093000000,21.57,21.59,21.51,21.55,3321
1581093900000,21.54,21.55,21.53,21.53,1192
1581094800000,21.55,21.65,21.55,21.65,5974
1581095700000,21.63,21.63,21.57,21.57,3315
1581096600000,21.565,21.57,21.545,21.545,3421
1581097500000,21.55,21.56,21.54,21.55,3390
1581098400000,21.555,21.57,21.555,21.56,4466
1581099300000,21.57,21.57,21.54,21.55,2603
1581100200000,21.55,21.56,21.51,21.56,14405
1581101100000,21.55,21.56,21.51,21.52,4000
1581102000000,21.52,21.52,21.44,21.45,5557
1581102900000,21.455,21.46,21.4,21.41,12775
1581103800000,21.41,21.42,21.4,21.41,6125
1581104700000,21.4,21.41,21.39,21.41,2425
1581105600000,21.4,21.405,21.355,21.36,8100
1581106500000,21.37,21.47,21.32,21.445,48716
1581107400000,21.445,21.46,21.395,21.435,25242
1581108300000,21.435,21.46,21.38,21.39,55406
1581345000000,21.46,21.55,21.37,21.37,6259
1581345900000,21.37,21.37,21.26,21.32,4272
1581346800000,21.33,21.36,21.24,21.24,3500
1581347700000,21.23,21.34,21.23,21.33,7807
1581348600000,21.31,21.31,21.27,21.27,4268
1581349500000,21.26,21.28,21.23,21.28,6819
1581350400000,21.3,21.34,21.29,21.34,5368
1581351300000,21.35,21.35,21.28,21.29,3779
1581352200000,21.3,21.34,21.3,21.31,2518
1581353100000,21.3,21.32,21.27,21.29,4880
1581354000000,21.29,21.34,21.28,21.34,3123
1581354900000,21.33,21.33,21.3,21.32,3427
1581355800000,21.305,21.31,21.25,21.27,9295
1581356700000,21.28,21.33,21.275,21.33,7350
1581357600000,21.34,21.34,21.32,21.33,4525
1581358500000,21.33,21.35,21.33,21.35,4017
1581359400000,21.35,21.37,21.34,21.36,6881
1581360300000,21.36,21.365,21.33,21.33,3465
1581361200000,21.325,21.34,21.23,21.24,38333
1581362100000,21.25,21.2525,21.18,21.18,21087
1581363000000,21.185,21.2,21.18,21.19,7536
1581363900000,21.2,21.205,21.18,21.18,9874
1581364800000,21.18,21.21,21.18,21.205,65912
1581365700000,21.195,21.22,21.19,21.19,30512
1581366600000,21.195,21.33,21.185,21.3,127148
1581367500000,21.305,21.325,21.28,21.32,60793
1581431400000,21.4,21.66,21.4,21.63,8869
1581432300000,21.63,21.66,21.58,21.66,7011
1581433200000,21.65,21.775,21.61,21.745,12815
1581434100000,21.73,21.75,21.715,21.735,8327
1581435000000,21.72,21.745,21.67,21.695,36202
1581435900000,21.7,21.74,21.64,21.71,26328
1581436800000,21.72,21.73,21.69,21.71,8111
1581437700000,21.715,21.79,21.715,21.76,7056
1581438600000,21.76,21.76,21.7,21.725,13084
1581439500000,21.72,21.73,21.68,21.695,11173
1581440400000,21.7,21.775,21.7,21.735,7919
1581441300000,21.74,21.755,21.73,21.75,3645
1581442200000,21.75,21.765,21.73,21.74,10547
1581443100000,21.74,21.75,21.69,21.7,11465
1581444000000,21.69,21.72,21.69,21.72,6276
1581444900000,21.71,21.73,21.69,21.73,14881
1581445800000,21.74,21.75,21.74,21.75,5733
1581446700000,21.75,21.75,21.67,21.67,9975
1581447600000,21.68,21.68,21.63,21.64,12756
1581448500000,21.63,21.63,21.57,21.6,17283
1581449400000,21.61,21.62,21.59,21.62,10118
1581450300000,21.62,21.635,21.6,21.635,15353
1581451200000,21.635,21.64,21.58,21.585,26625
1581452100000,21.585,21.69,21.58,21.68,31404
1581453000000,21.69,21.735,21.685,21.735,26293
1581453900000,21.73,21.76,21.7,21.75,75709
1581517800000,21.87,21.87,21.64,21.66,8753
1581518700000,21.65,21.7,21.46,21.52,7023
1581519600000,21.55,21.58,21.5,21.565,7389
1581520500000,21.555,21.64,21.53,21.61,6900
1581521400000,21.6,21.64,21.58,21.62,9121
1581522300000,21.615,21.69,21.59,21.69,10276
1581523200000,21.68,21.69,21.565,21.585,23785
1581524100000,21.585,21.665,21.575,21.66,9164
1581525000000,21.67,21.75,21.67,21.74,7984
1581525900000,21.74,21.74,21.675,21.68,8420
1581526800000,21.675,21.71,21.675,21.69,6090
1581527700000,21.7,21.7,21.64,21.69,26504
1581528600000,21.69,21.74,21.68,21.73,4664
1581529500000,21.73,21.75,21.72,21.73,5853
1581530400000,21.72,21.725,21.69,21.695,6717
1581531300000,21.695,21.71,21.67,21.71,10106
1581532200000,21.71,21.75,21.705,21.73,11096
1581533100000,21.735,21.75,21.71,21.745,8570
1581534000000,21.75,21.83,21.75,21.795,16869
1581534900000,21.795,21.81,21.775,21.775,9296
1581535800000,21.77,21.78,21.75,21.775,7948
1581536700000,21.77,21.8,21.77,21.8,6443
1581537600000,21.795,21.815,21.76,21.765,7731
1581538500000,21.765,21.775,21.735,21.745,11640
1581539400000,21.745,21.83,21.74,21.825,36321
1581540300000,21.825,21.88,21.8,21.81,129956
1581604200000,21.75,21.89,21.71,21.84,30145
1581605100000,21.775,21.84,21.775,21.8,3542
1581606000000,21.76,21.85,21.75,21.85,4700
1581606900000,21.86,21.87,21.83,21.83,2974
1581607800000,21.83,21.85,21.78,21.78,15281
1581608700000,21.78,21.845,21.78,21.84,12855
1581609600000,21.83,21.89,21.83,21.85,10333
1581610500000,21.85,21.85,21.78,21.79,6284
1581611400000,21.791,21.82,21.77,21.81,12710
1581612300000,21.81,21.83,21.785,21.825,27176
1581613200000,21.83,21.92,21.83,21.92,3782
1581614100000,21.91,21.97,21.91,21.935,31360
1581615000000,21.935,21.98,21.925,21.98,5264
1581615900000,21.98,22.02,21.98,22.02,4714
1581616800000,22.03,22.04,22.02,22.03,2538
1581617700000,22.04,22.07,22.03,22.035,4664
1581618600000,22.03,22.03,21.995,21.995,6000
1581619500000,22.0,22.01,21.965,22.0,4627
1581620400000,22.0,22.05,21.995,22.05,6076
1581621300000,22.04,22.05,22.02,22.02,3870
1581622200000,22.01,22.04,22.005,22.03,3687
1581623100000,22.03,22.05,22.02,22.05,5828
1581624000000,22.04,22.04,22.0,22.03,5699
1581624900000,22.025,22.05,22.01,22.01,5033
1581625800000,22.01,22.01,21.945,22.005,39637
1581626700000,22.01,22.1,22.01,22.09,55333
1581690600000,22.16,22.16,21.92,21.98,36241
1581691500000,21.99,21.99,21.68,21.8,24472
1581692400000,21.81,21.835,21.69,21.76,6648
1581693300000,21.82,21.82,21.68,21.68,12582
1581694200000,21.69,21.71,21.6,21.6,6256
1581695100000,21.61,21.64,21.53,21.615,94048
1581696000000,21.62,21.66,21.595,21.6,10090
1581696900000,21.605,21.67,21.605,21.65,8505
1581697800000,21.65,21.85,21.65,21.8,131517
1581698700000,21.8,21.83,21.785,21.79,8572
1581699600000,21.795,21.83,21.79,21.805,6269
1581700500000,21.805,21.865,21.8,21.865,5578
1581701400000,21.865,21.89,21.86,21.885,6529
1581702300000,21.88,21.91,21.87,21.905,11062
1581703200000,21.905,21.95,21.905,21.915,9694
1581704100000,21.91,21.94,21.9,21.935,7717
1581705000000,21.94,21.94,21.83,21.855,56426
1581705900000,21.85,21.87,21.84,21.865,8117
1581706800000,21.865,21.87,21.82,21.825,7985
1581707700000,21.825,21.83,21.74,21.745,15424
1581708600000,21.74,21.85,21.72,21.84,37803
1581709500000,21.84,21.89,21.83,21.89,11602
1581710400000,21.89,21.97,21.89,21.97,11245
1581711300000,21.97,22.04,21.95,22.04,25104
1581712200000,22.035,22.115,22.03,22.09,20369
1581713100000,22.095,22.135,22.08,22.09,41149
1582036200000,22.07,22.15,21.98,22.02,6850
1582037100000,22.02,22.02,21.89,21.89,14582
1582038000000,21.86,21.885,21.76,21.85,12930
1582038900000,21.85,21.85,21.76,21.81,12076
1582039800000,21.8,21.85,21.79,21.81,9232
1582040700000,21.82,21.84,21.75,21.83,7815
1582041600000,21.835,21.87,21.77,21.77,10874
1582042500000,21.78,21.79,21.72,21.74,25703
1582043400000,21.72,21.784,21.715,21.725,10826
1582044300000,21.72,21.77,21.72,21.72,13070
1582045200000,21.72,21.75,21.71,21.74,11549
1582046100000,21.735,21.79,21.735,21.785,4962
1582047000000,21.79,21.81,21.79,21.8,6384
1582047900000,21.8,21.81,21.79,21.79,6360
1582048800000,21.79,21.79,21.76,21.765,4868
1582049700000,21.77,21.77,21.76,21.765,3174
1582050600000,21.76,21.85,21.76,21.85,16497
1582051500000,21.85,21.85,21.815,21.84,6936
1582052400000,21.845,21.86,21.83,21.84,9889
1582053300000,21.83,21.86,21.82,21.82,9199
1582054200000,21.82,21.93,21.8,21.93,10303
1582055100000,21.92,21.93,21.87,21.87,19281
1582056000000,21.87,21.915,21.87,21.885,6896
1582056900000,21.885,21.9,21.86,21.9,11154
1582057800000,21.905,21.91,21.86,21.87,13109
1582058700000,21.875,21.89,21.84,21.89,34360
1582122600000,21.9,21.9,21.74,21.795,15557
1582123500000,21.76,21.77,21.645,21.645,8179
1582124400000,21.645,21.66,21.54,21.54,18411
1582125300000,21.54,21.55,21.42,21.47,43117
1582126200000,21.46,21.53,21.44,21.49,41482
1582127100000,21.48,21.55,21.4,21.47,58143
1582128000000,21.47,21.51,21.41,21.41,24826
1582128900000,21.41,21.42,21.345,21.38,29220
1582129800000,21.38,21.38,21.32,21.34,17107
1582130700000,21.35,21.36,21.27,21.27,9967
1582131600000,21.275,21.275,21.235,21.27,7893
1582132500000,21.265,21.28,21.26,21.26,7823
1582133400000,21.26,21.27,21.23,21.245,34344
1582134300000,21.25,21.34,21.25,21.325,13010
1582135200000,21.325,21.46,21.32,21.45,56603
1582136100000,21.45,21.455,21.395,21.4,16366
1582137000000,21.41,21.42,21.355,21.365,9771
1582137900000,21.37,21.37,21.35,21.36,5119
1582138800000,21.36,21.37,21.35,21.365,8601
1582139700000,21.365,21.37,21.33,21.335,13613
1582140600000,21.335,21.395,21.335,21.39,10929
1582141500000,21.4,21.46,21.39,21.45,25359
1582142400000,21.44,21.51,21.4,21.4,109975
1582143300000,21.41,21.47,21.4,21.43,55954
1582144200000,21.43,21.5,21.415,21.45,36081
1582145100000,21.45,21.46,21.37,21.37,48155
1582209000000,21.31,21.31,21.15,21.26,26919
1582209900000,21.24,21.32,21.1789,21.23,8209
1582210800000,21.235,21.28,21.22,21.24,5904
1582211700000,21.25,21.27,21.22,21.27,8400
1582212600000,21.265,21.345,21.265,21.33,7347
1582213500000,21.34,21.4,21.33,21.395,5822
1582214400000,21.4,21.48,21.4,21.48,7470
1582215300000,21.475,21.53,21.45,21.47,12120
1582216200000,21.46,21.49,21.35,21.45,24201
1582217100000,21.44,21.585,21.42,21.51,50954
1582218000000,21.51,21.565,21.5,21.565,19339
1582218900000,21.565,21.565,21.48,21.49,20940
1582219800000,21.485,21.56,21.48,21.525,9146
1582220700000,21.52,21.56,21.51,21.56,10487
1582221600000,21.56,21.59,21.535,21.565,10167
1582222500000,21.565,21.57,21.53,21.56,7510
1582223400000,21.565,21.58,21.52,21.525,9246
1582224300000,21.53,21.55,21.525,21.55,5955
1582225200000,21.55,21.58,21.55,21.565,6783
1582226100000,21.56,21.575,21.55,21.575,5706
1582227000000,21.575,21.61,21.57,21.575,10049
1582227900000,21.57,21.62,21.57,21.59,16991
1582228800000,21.58,21.58,21.53,21.53,6563
1582229700000,21.535,21.59,21.535,21.545,9331
1582230600000,21.55,21.58,21.54,21.57,15177
1582231500000,21.58,21.63,21.54,21.59,59895
1582295400000,21.58,21.58,21.41,21.42,26598
1582296300000,21.41,21.43,21.18,21.18,18351
1582297200000,21.17,21.23,21.1,21.17,21118
1582298100000,21.16,21.38,21.15,21.3,20340
1582299000000,21.3,21.37,21.27,21.3,11829
1582299900000,21.29,21.35,21.25,21.26,17403
1582300800000,21.26,21.295,21.245,21.245,11263
1582301700000,21.22,21.245,21.16,21.19,17598
1582302600000,21.19,21.25,21.19,21.21,13500
1582303500000,21.21,21.31,21.205,21.27,18546
1582304400000,21.265,21.31,21.25,21.27,13704
1582305300000,21.28,21.3,21.255,21.29,10047
1582306200000,21.295,21.31,21.29,21.31,12029
1582307100000,21.305,21.305,21.24,21.24,7100
1582308000000,21.23,21.31,21.23,21.28,18044
1582308900000,21.27,21.27,21.23,21.23,14906
1582309800000,21.22,21.25,21.175,21.25,23802
1582310700000,21.245,21.245,21.19,21.22,12678
1582311600000,21.21,21.26,21.17,21.25,20187
1582312500000,21.26,21.3,21.245,21.245,20619
1582313400000,21.24,21.28,21.215,21.275,12686
1582314300000,21.27,21.28,21.245,21.27,16929
1582315200000,21.28,21.28,21.25,21.275,15857
1582316100000,21.27,21.295,21.25,21.29,23455
1582317000000,21.295,21.32,21.25,21.3,47485
1582317900000,21.305,21.47,21.295,21.46,153734
1582554600000,21.25,21.38,21.17,21.2001,31474
1582555500000,21.27,21.3399,20.92,21.0,81053
1582556400000,21.03,21.06,20.77,20.88,42177
1582557300000,20.88,20.88,20.78,20.78,13682
1582558200000,20.78,20.84,20.72,20.84,15247
1582559100000,20.86,20.98,20.84,20.95,44621
1582560000000,20.96,21.15,20.96,21.13,112306
1582560900000,21.1212,21.13,20.99,21.01,21473
1582561800000,21.03,21.085,21.01,21.02,15012
1582562700000,21.02,21.03,20.94,20.94,20298
1582563600000,20.95,20.975,20.92,20.95,11524
1582564500000,20.955,21.01,20.91,20.99,35603
1582565400000,20.995,21.05,20.99,21.04,10055
1582566300000,21.03,21.03,20.985,20.985,14869
1582567200000,20.98,21.01,20.95,20.98,12259
1582568100000,20.99,21.03,20.97,21.025,11910
1582569000000,21.03,21.09,21.03,21.08,6647
1582569900000,21.08,21.1,21.045,21.08,13578
1582570800000,21.07,21.07,21.02,21.03,7972
1582571700000,21.035,21.1,21.03,21.1,11962
1582572600000,21.1,21.11,21.065,21.095,9793
1582573500000,21.095,21.15,21.08,21.145,15597
1582574400000,21.14,21.16,21.12,21.13,23884
1582575300000,21.135,21.18,21.13,21.14,22109
1582576200000,21.145,21.18,21.13,21.14,24379
1582577100000,21.15,21.22,21.13,21.15,58501
1582641000000,21.12,21.12,20.99,21.0,10080
1582641900000,20.97,20.99,20.89,20.89,11839
1582642800000,20.86,20.87,20.8,20.8,12968
1582643700000,20.7989,20.89,20.78,20.835,25020
1582644600000,20.83,20.83,20.76,20.8,6289
1582645500000,20.79,20.79,20.61,20.69,15602
1582646400000,20.69,20.735,20.68,20.69,14381
1582647300000,20.69,20.7,20.58,20.615,13592
1582648200000,20.61,20.66,20.6,20.6,6606
1582649100000,20.58,20.61,20.55,20.55,7351
1582650000000,20.54,20.56,20.5,20.5,10748
1582650900000,20.49,20.5,20.46,20.47,8503
1582651800000,20.47,20.6,20.46,20.575,43612
1582652700000,20.57,20.57,20.42,20.43,23744
1582653600000,20.43,20.43,20.35,20.4,9045
1582654500000,20.38,20.51,20.38,20.5,28401
1582655400000,20.5,20.55,20.49,20.52,27878
1582656300000,20.49,20.5,20.4,20.4,9872
1582657200000,20.38,20.39,20.3,20.37,19846
1582658100000,20.36,20.465,20.31,20.45,57062
1582659000000,20.45,20.51,20.36,20.43,20195
1582659900000,20.43,20.5,20.4,20.46,13645
1582660800000,20.48,20.57,20.48,20.51,12833
1582661700000,20.515,20.55,20.42,20.51,11720
1582662600000,20.5,20.54,20.435,20.51,34442
1582663500000,20.52,20.57,20.42,20.44,95729
1582727400000,20.4,20.48,20.26,20.45,18633
1582728300000,20.45,20.46,20.27,20.32,3408
1582729200000,20.3,20.3,20.22,20.27,13800
1582730100000,20.28,20.36,20.27,20.3,5248
1582731000000,20.29,20.37,20.265,20.36,5103
1582731900000,20.35,20.4,20.35,20.37,5311
1582732800000,20.37,20.45,20.35,20.3904,10363
1582733700000,20.39,20.43,20.38,20.42,4528
1582734600000,20.42,20.43,20.395,20.43,8271
1582735500000,20.43,20.445,20.41,20.42,7169
1582736400000,20.41,20.43,20.38,20.4,26186
1582737300000,20.39,20.4,20.33,20.33,9405
1582738200000,20.35,20.37,20.31,20.35,8827
1582739100000,20.36,20.4,20.31,20.34,8752
1582740000000,20.35,20.37,20.31,20.315,5025
1582740900000,20.32,20.33,20.28,20.29,8503
1582741800000,20.285,20.285,20.17,20.26,36185
1582742700000,20.26,20.28,20.12,20.14,11464
1582743600000,20.13,20.22,20.13,20.22,11315
1582744500000,20.235,20.235,20.11,20.11,52336
1582745400000,20.1,20.15,20.08,20.09,11509
1582746300000,20.1,20.13,20.06,20.06,11209
1582747200000,20.06,20.13,20.06,20.11,13913
1582748100000,20.12,20.15,20.07,20.09,17116
1582749000000,20.09,20.15,20.07,20.15,51751
1582749900000,20.15,20.15,20.0,20.05,130233
1582813800000,19.23,19.82,19.16,19.78,72622
1582814700000,19.715,19.86,19.64,19.81,7311
1582815600000,19.83,20.015,19.77,19.98,49320
1582816500000,20.0,20.12,19.68,19.72,56272
1582817400000,19.66,19.76,19.58,19.74,46379
1582818300000,19.76,19.81,19.67,19.71,18336
1582819200000,19.73,19.85,19.66,19.68,19443
1582820100000,19.71,19.87,19.71,19.87,21539
1582821000000,19.83,20.14,19.82,20.135,20968
1582821900000,20.1352,20.15,19.88,19.93,123110
1582822800000,19.955,20.19,19.95,20.17,17685
1582823700000,20.18,20.26,20.13,20.225,16640
1582824600000,20.225,20.5,20.21,20.48,27271
1582825500000,20.45,20.46,20.23,20.23,18273
1582826400000,20.24,20.34,20.19,20.31,11983
1582827300000,20.28,20.29,20.21,20.21,20842
1582828200000,20.21,20.22,20.0,20.09,28539
1582829100000,20.065,20.22,20.05,20.09,72237
1582830000000,20.02,20.08,20.0,20.07,42386
1582830900000,20.07,20.12,20.0,20.115,32783
1582831800000,20.1,20.16,19.99,20.03,53191
1582832700000,20.03,20.03,19.93,19.99,19452
1582833600000,19.99,20.01,19.91,19.99,20100
1582834500000,19.98,20.08,19.95,19.95,38896
1582835400000,19.96,19.96,19.73,19.73,58729
1582836300000,19.7,19.755,19.365,19.44,223702
1582900200000,19.02,19.06,18.75,18.75,38470
1582901100000,18.75,18.77,18.41,18.45,36096
1582902000000,18.51,18.55,18.31,18.51,25844
1582902900000,18.48,18.68,18.48,18.55,26245
1582903800000,18.52,18.835,18.51,18.81,35938
1582904700000,18.81,19.09,18.72,18.91,29883
1582905600000,18.91,18.965,18.855,18.87,20391
1582906500000,18.91,19.0,18.78,18.85,20416
1582907400000,18.8487,19.14,18.84,19.1,20856
1582908300000,19.1,19.15,18.97,19.11,32735
1582909200000,19.13,19.15,19.0,19.08,28138
1582910100000,19.07,19.27,19.04,19.27,20873
1582911000000,19.27,19.34,19.18,19.24,30055
1582911900000,19.23,19.28,19.16,19.28,87098
1582912800000,19.28,19.28,19.065,19.1,49661
1582913700000,19.09,19.13,19.02,19.04,49459
1582914600000,19.03,19.09,18.93,19.0,43512
1582915500000,19.01,19.06,18.9,18.98,60861
1582916400000,18.97,18.98,18.77,18.84,58310
1582917300000,18.84,19.01,18.78,18.9,87122
1582918200000,18.91,19.23,18.85,19.2,105237
1582919100000,19.2,19.2,18.9,18.91,61906
1582920000000,18.93,18.97,18.83,18.9,33716
1582920900000,18.9,19.01,18.65,18.65,109083
1582921800000,18.63,18.79,18.57,18.58,79077
1582922700000,18.57,18.98,18.57,18.98,320278
1583159400000,18.97,18.97,18.67,18.76,17654
1583160300000,18.76,18.78,18.47,18.47,18179
1583161200000,18.5,18.52,18.34,18.35,40306
1583162100000,18.38,18.71,18.27,18.675,58660
1583163000000,18.65,18.72,18.54,18.665,41752
1583163900000,18.665,18.93,18.66,18.87,29843
1583164800000,18.86,19.11,18.86,19.069,75112
1583165700000,19.05,19.12,18.99,19.1,37754
1583166600000,19.09,19.15,19.02,19.115,31537
1583167500000,19.1,19.26,19.08,19.24,34855
1583168400000,19.22,19.26,19.18,19.23,31928
1583169300000,19.23,19.27,19.2,19.26,39490
1583170200000,19.26,19.33,19.26,19.33,21884
1583171100000,19.31,19.48,19.31,19.48,28263
1583172000000,19.48,19.53,19.41,19.46,112251
1583172900000,19.46,19.53,19.19,19.265,51696
1583173800000,19.265,19.485,19.23,19.485,24385
1583174700000,19.49,19.52,19.42,19.47,73968
1583175600000,19.47,19.49,19.37,19.43,31030
1583176500000,19.43,19.5,19.41,19.44,34193
1583177400000,19.44,19.5,19.32,19.33,116309
1583178300000,19.32,19.38,19.29,19.34,41223
1583179200000,19.33,19.37,19.32,19.35,24403
1583180100000,19.34,19.49,19.33,19.44,51286
1583181000000,19.43,19.53,19.41,19.49,54107
1583181900000,19.49,19.75,19.48,19.7,153624
1583245800000,19.69,19.69,19.36,19.53,14181
1583246700000,19.47,19.47,19.35,19.445,15740
1583247600000,19.48,19.97,19.48,19.68,30286
1583248500000,19.675,19.76,19.525,19.68,10175
1583249400000,19.71,19.84,19.63,19.78,6907
1583250300000,19.77,19.83,19.68,19.79,7662
1583251200000,19.815,19.83,19.66,19.695,54738
1583252100000,19.68,19.79,19.58,19.745,116943
1583253000000,19.745,19.82,19.71,19.75,12496
1583253900000,19.76,19.82,19.65,19.815,12221
1583254800000,19.81,20.0,19.79,19.945,23364
1583255700000,19.93,19.99,19.79,19.86,32797
1583256600000,19.84,20.21,19.78,19.98,199867
1583257500000,20.03,21.5,20.03,20.68,423695
1583258400000,20.67,21.21,20.63,20.9,252484
1583259300000,20.86,20.885,20.54,20.815,116406
1583260200000,20.8,21.03,20.79,20.81,59028
1583261100000,20.81,21.07,20.805,21.045,50317
1583262000000,21.045,21.2,21.01,21.15,57620
1583262900000,21.145,21.145,20.6,20.8532,185707
1583263800000,20.84,20.84,20.29,20.5,59788
1583264700000,20.49,20.81,20.49,20.72,32385
1583265600000,20.73,20.87,20.72,20.85,31384
1583266500000,20.84,20.955,20.675,20.94,38665
1583267400000,20.93,20.93,20.65,20.85,99456
1583268300000,20.85,20.96,20.685,20.84,154056
1583332200000,21.06,21.4,21.04,21.31,21577
1583333100000,21.32,21.61,21.32,21.47,47301
1583334000000,21.5,21.8,21.4,21.8,30647
1583334900000,21.8,21.89,21.77,21.77,32019
1583335800000,21.71,21.78,21.56,21.62,36077
1583336700000,21.69,21.79,21.6,21.77,25890
1583337600000,21.77,21.86,21.71,21.71,33388
