datetime,open,high,low,close,volume
1581367500000,14.695,14.82,14.62,14.73,36604
1581431400000,14.5,14.7388,14.46,14.69,48190
1581432300000,14.75,14.85,14.7,14.83,29708
1581433200000,14.75,14.85,14.63,14.65,28937
1581434100000,14.64,14.73,14.5,14.65,53163
1581435000000,14.65,14.69,14.2312,14.4,59909
1581435900000,14.4071,14.4071,14.1,14.1795,51666
1581436800000,14.1992,14.455,14.1992,14.345,26685
1581437700000,14.314,14.47,14.3,14.42,15887
1581438600000,14.384,14.6,14.3147,14.6,12980
1581439500000,14.53,14.6,14.5001,14.51,4755
1581440400000,14.55,14.62,14.41,14.5534,32385
1581441300000,14.5791,14.6819,14.53,14.56,14299
1581442200000,14.56,14.625,14.52,14.6,14365
1581443100000,14.6,14.625,14.5,14.525,6298
1581444000000,14.5,14.5,14.3585,14.46,22042
1581444900000,14.435,14.4863,14.4159,14.47,5268
1581445800000,14.46,14.5,14.42,14.5,4740
1581446700000,14.515,14.53,14.4,14.44,4234
1581447600000,14.47,14.47,14.4,14.4,2750
1581448500000,14.4142,14.44,14.38,14.397,2250
1581449400000,14.43,14.43,14.32,14.414,7680
1581450300000,14.38,14.42,14.31,14.37,4480
1581451200000,14.38,14.39,14.2771,14.28,7088
1581452100000,14.2992,14.34,14.25,14.34,8112
1581453000000,14.332,14.48,14.3077,14.33,25685
1581453900000,14.4,14.405,14.205,14.25,37676
1581517800000,14.25,14.4869,14.2241,14.3,29388
1581518700000,14.29,14.3,14.15,14.152,13831
1581519600000,14.17,14.43,14.16,14.27,42962
1581520500000,14.2689,14.4272,14.2689,14.36,12096
1581521400000,14.34,14.59,14.33,14.5,15779
1581522300000,14.5,14.66,14.4551,14.4551,29246
1581523200000,14.47,14.596,14.43,14.4696,6745
1581524100000,14.43,14.49,14.39,14.49,16152
1581525000000,14.49,14.52,14.4514,14.46,2575
1581525900000,14.46,14.46,14.31,14.35,21418
1581526800000,14.35,14.35,14.2,14.2412,6006
1581527700000,14.21,14.215,14.13,14.16,17843
1581528600000,14.16,14.207,14.15,14.17,10436
1581529500000,14.1899,14.2482,14.17,14.17,18595
1581530400000,14.206,14.24,14.17,14.17,9786
1581531300000,14.2592,14.2592,14.18,14.19,5800
1581532200000,14.21,14.3196,14.195,14.1987,10375
1581533100000,14.18,14.28,14.18,14.21,10317
1581534000000,14.23,14.23,14.17,14.18,13915
1581534900000,14.18,14.23,14.14,14.14,32339
1581535800000,14.14,14.17,14.1,14.135,11915
1581536700000,14.15,14.1699,14.1,14.14,10663
1581537600000,14.14,14.1414,14.1,14.11,4994
1581538500000,14.11,14.161,13.91,14.0,53399
1581539400000,14.0,14.02,13.73,13.765,65598
1581540300000,13.75,14.07,13.75,13.96,44580
1581604200000,13.83,14.02,13.37,13.93,109419
1581605100000,14.0,14.39,14.0,14.3,48583
1581606000000,14.32,14.33,14.15,14.24,15640
1581606900000,14.26,14.26,14.15,14.17,3242
1581607800000,14.1885,14.26,14.1345,14.23,4262
1581608700000,14.19,14.2399,14.1601,14.2399,4354
1581609600000,14.1867,14.28,14.175,14.175,12477
1581610500000,14.15,14.15,13.88,13.99,15784
1581611400000,13.96,14.14,13.95,14.14,24974
1581612300000,14.1,14.16,14.01,14.09,23450
1581613200000,14.1,14.11,13.98,13.98,15718
1581614100000,13.98,14.1,13.93,14.1,13749
1581615000000,14.11,14.21,14.0965,14.13,1671
1581615900000,14.13,14.15,14.0701,14.14,3150
1581616800000,14.12,14.1238,14.09,14.12,1200
1581617700000,14.08,14.09,14.06,14.0896,1725
1581618600000,14.0936,14.2,14.0936,14.14,2685
1581619500000,14.17,14.21,14.12,14.21,12550
1581620400000,14.2022,14.25,14.1843,14.1912,6745
1581621300000,14.21,14.22,14.17,14.1848,1369
1581622200000,14.17,14.22,14.1575,14.21,2061
1581623100000,14.24,14.25,14.21,14.23,4436
1581624000000,14.23,14.25,14.18,14.23,12896
1581624900000,14.24,14.25,14.22,14.2312,4600
1581625800000,14.24,14.52,14.24,14.4373,43669
1581626700000,14.4046,14.4709,14.4,14.45,14271
1581690600000,14.35,14.4505,14.21,14.2844,16333
1581691500000,14.29,14.39,14.28,14.2952,5550
1581692400000,14.3284,14.4177,14.23,14.26,21963
1581693300000,14.22,14.33,14.18,14.22,17060
1581694200000,14.2065,14.45,14.2065,14.306,20266
1581695100000,14.36,14.44,14.3,14.35,26618
1581696000000,14.4,14.43,14.31,14.37,17357
1581696900000,14.365,14.39,14.295,14.39,8288
1581697800000,14.39,14.4,14.35,14.37,7934
1581698700000,14.39,14.39,14.35,14.35,6250
1581699600000,14.32,14.38,14.3,14.31,3281
1581700500000,14.31,14.313,14.24,14.24,6642
1581701400000,14.2219,14.264,14.22,14.25,2350
1581702300000,14.24,14.26,14.18,14.2058,19688
1581703200000,14.22,14.26,14.21,14.2336,2722
1581704100000,14.21,14.32,14.21,14.3,6286
1581705000000,14.27,14.32,14.25,14.2688,2035
1581705900000,14.26,14.26,14.11,14.1418,9736
1581706800000,14.18,14.18,14.12,14.1463,3000
1581707700000,14.1408,14.1408,14.09,14.11,11347
1581708600000,14.155,14.2602,14.13,14.21,9335
1581709500000,14.266,14.31,14.19,14.19,2000
1581710400000,14.18,14.257,14.1787,14.1901,2456
1581711300000,14.22,14.28,14.2,14.2397,6949
1581712200000,14.23,14.27,14.19,14.19,11297
1581713100000,14.185,14.24,14.15,14.2,32585
1582036200000,14.01,14.22,14.008,14.008,32114
1582037100000,14.0,14.15,13.862,14.15,35224
1582038000000,14.08,14.08,13.94,14.05,8023
1582038900000,14.0467,14.2,14.0467,14.1,16366
1582039800000,14.1,14.25,14.06,14.25,20847
1582040700000,14.2176,14.31,14.2,14.232,16230
1582041600000,14.2142,14.43,14.2,14.29,12700
1582042500000,14.32,14.5,14.312,14.41,26320
1582043400000,14.42,14.7,14.42,14.665,38549
1582044300000,14.6799,14.7,14.4145,14.47,20963
1582045200000,14.51,14.61,14.42,14.5432,9559
1582046100000,14.545,14.5723,14.41,14.41,2803
1582047000000,14.4,14.51,14.4,14.4749,1452
1582047900000,14.4763,14.483,14.4288,14.455,1425
1582048800000,14.47,14.5,14.35,14.3844,8402
1582049700000,14.38,14.5,14.38,14.43,4454
1582050600000,14.44,14.55,14.4223,14.51,16521
1582051500000,14.51,14.52,14.465,14.47,5255
1582052400000,14.46,14.4945,14.435,14.4945,3218
1582053300000,14.49,14.51,14.46,14.47,2150
1582054200000,14.44,14.48,14.44,14.46,2010
1582055100000,14.47,14.54,14.44,14.47,18051
1582056000000,14.465,14.55,14.4304,14.5,22994
1582056900000,14.5124,14.67,14.47,14.61,33959
1582057800000,14.6,14.67,14.5514,14.6417,19672
1582058700000,14.64,14.7,14.54,14.63,39313
1582122600000,14.8,14.85,14.63,14.75,78915
1582123500000,14.7001,15.29,14.7001,15.234,151868
1582124400000,15.24,15.6899,15.21,15.3391,114828
1582125300000,15.36,15.5,15.3,15.45,55970
1582126200000,15.42,16.0,15.42,16.0,171738
1582127100000,15.88,15.96,15.74,15.855,44581
1582128000000,15.85,15.93,15.63,15.89,43049
1582128900000,15.87,15.9429,15.84,15.94,14321
1582129800000,15.9,16.3,15.84,16.0895,88203
1582130700000,16.0753,16.0753,15.82,15.92,32210
1582131600000,15.902,16.17,15.9,15.9552,37544
1582132500000,15.95,15.95,15.8,15.8736,29596
1582133400000,15.83,15.9476,15.83,15.87,12709
1582134300000,15.87,15.898,15.68,15.68,29755
1582135200000,15.68,15.78,15.6262,15.76,17673
1582136100000,15.84,15.88,15.79,15.84,12745
1582137000000,15.87,15.89,15.8046,15.85,10955
1582137900000,15.9,16.05,15.84,16.05,33998
1582138800000,15.995,16.16,15.9606,16.1,20349
1582139700000,16.1,16.12,15.99,16.05,17996
1582140600000,16.035,16.1117,16.0001,16.05,31095
1582141500000,16.02,16.0741,15.84,16.04,29311
1582142400000,16.025,16.0352,15.9,16.0352,16090
1582143300000,16.05,16.14,15.99,16.07,37370
1582144200000,16.07,16.13,15.96,16.13,50087
1582145100000,16.13,16.22,16.1,16.17,55588
1582209000000,16.49,16.75,16.4062,16.5283,111173
1582209900000,16.5261,16.99,16.48,16.85,64410
1582210800000,16.8597,16.9599,16.76,16.93,52473
1582211700000,16.9,17.4108,16.9,17.4,97772
1582212600000,17.35,17.8,17.35,17.6,116910
1582213500000,17.6486,17.68,17.34,17.4568,68754
1582214400000,17.4,17.42,16.9,16.995,98924
1582215300000,17.0699,17.12,16.8,16.8001,76798
1582216200000,16.8508,16.9599,16.6089,16.7432,54565
1582217100000,16.76,16.98,16.63,16.94,25338
1582218000000,16.905,16.905,16.71,16.8,24397
1582218900000,16.79,16.8579,16.64,16.7,31541
1582219800000,16.695,16.83,16.36,16.44,58418
1582220700000,16.4363,16.58,16.4,16.58,23355
1582221600000,16.605,16.7,16.5,16.62,18681
1582222500000,16.61,16.96,16.61,16.88,32855
1582223400000,16.86,17.0,16.86,16.9621,23433
1582224300000,16.97,17.03,16.72,16.7726,19624
1582225200000,16.7536,17.02,16.7536,16.94,21613
1582226100000,16.97,17.0,16.91,16.93,7094
1582227000000,16.94,17.1,16.91,16.91,15419
1582227900000,16.93,17.0,16.88,16.9838,12331
1582228800000,16.97,17.17,16.89,16.97,17783
1582229700000,16.99,17.05,16.92,16.97,22635
1582230600000,16.95,17.06,16.91,17.0,29900
1582231500000,17.0,17.08,16.93,17.0,52185
1582295400000,16.96,17.05,16.8535,16.88,63378
1582296300000,16.88,16.88,16.66,16.81,38990
1582297200000,16.8,16.81,16.65,16.71,29288
1582298100000,16.67,16.73,16.56,16.62,36497
1582299000000,16.61,16.625,16.03,16.46,140912
1582299900000,16.425,16.64,16.281,16.485,45649
1582300800000,16.5029,16.89,16.495,16.89,45386
1582301700000,16.83,16.85,16.65,16.73,27238
1582302600000,16.74,16.87,16.6817,16.757,14876
1582303500000,16.755,16.83,16.74,16.78,4731
1582304400000,16.7301,16.8248,16.72,16.7688,16607
1582305300000,16.81,16.81,16.69,16.8,13117
1582306200000,16.75,16.89,16.7,16.8899,17596
1582307100000,16.89,17.0,16.8701,16.98,25655
1582308000000,16.93,16.93,16.82,16.9,6556
1582308900000,16.8901,16.92,16.79,16.8209,20558
1582309800000,16.9,16.93,16.82,16.9,6127
1582310700000,16.93,17.0,16.881,17.0,30119
1582311600000,16.98,17.0,16.905,16.96,16839
1582312500000,16.94,17.0,16.885,16.93,45186
1582313400000,16.96,17.0,16.8901,17.0,12467
1582314300000,16.9812,17.0,16.95,16.9826,23797
1582315200000,17.0,17.0,16.785,16.785,14695
1582316100000,16.8,16.82,16.65,16.68,23814
1582317000000,16.66,16.66,16.44,16.575,33604
1582317900000,16.575,16.6,16.31,16.44,84533
1582554600000,15.75,16.23,15.5,16.2,153114
1582555500000,16.2,16.2755,15.96,16.2755,25865
1582556400000,16.2756,16.5913,16.2643,16.575,62750
1582557300000,16.56,16.6,16.5,16.5736,54342
1582558200000,16.52,16.88,16.52,16.65,28851
1582559100000,16.62,16.8,16.61,16.71,27573
1582560000000,16.71,16.73,16.5516,16.67,38272
1582560900000,16.7,16.83,16.65,16.7,21688
1582561800000,16.72,16.79,16.52,16.5456,30359
1582562700000,16.5372,16.6082,16.3,16.43,44024
1582563600000,16.43,16.455,16.18,16.24,42714
1582564500000,16.2518,16.4,16.15,16.25,14720
1582565400000,16.2,16.4,16.2,16.4,15112
1582566300000,16.4,16.4,16.186,16.23,10101
1582567200000,16.22,16.23,16.105,16.2086,13980
1582568100000,16.21,16.2472,16.1556,16.205,2459
1582569000000,16.27,16.28,16.22,16.23,4041
1582569900000,16.27,16.2899,16.21,16.28,4023
1582570800000,16.28,16.35,16.26,16.26,8226
1582571700000,16.25,16.44,16.25,16.405,8280
1582572600000,16.44,16.49,16.38,16.41,19647
1582573500000,16.437,16.5,16.39,16.4714,7493
1582574400000,16.44,16.46,16.35,16.42,13250
1582575300000,16.42,16.55,16.33,16.485,22154
1582576200000,16.5,16.72,16.485,16.72,22878
1582577100000,16.72,16.73,16.58,16.58,54451
1582641000000,16.62,16.92,16.56,16.67,49115
1582641900000,16.66,16.86,16.43,16.82,30553
1582642800000,16.845,16.85,16.66,16.6917,31255
1582643700000,16.7058,16.73,16.47,16.5717,17011
1582644600000,16.595,16.81,16.52,16.72,19939
1582645500000,16.78,16.8,16.595,16.74,5407
1582646400000,16.73,16.76,16.58,16.5811,13614
1582647300000,16.6173,16.6173,16.45,16.56,25945
1582648200000,16.58,16.58,16.45,16.47,16326
1582649100000,16.44,16.67,16.4247,16.67,5324
1582650000000,16.67,16.67,16.54,16.59,11185
1582650900000,16.6,16.61,16.55,16.59,6053
1582651800000,16.61,16.66,16.5552,16.61,17930
1582652700000,16.58,16.59,16.23,16.305,21666
1582653600000,16.3289,16.42,16.2101,16.2101,36969
1582654500000,16.265,16.34,16.1,16.194,34835
1582655400000,16.21,16.295,16.1,16.28,25006
1582656300000,16.27,16.32,16.13,16.13,9025
1582657200000,16.15,16.16,16.01,16.08,33327
1582658100000,16.12,16.12,15.68,15.7486,64362
1582659000000,15.795,16.01,15.7,16.01,31519
1582659900000,16.01,16.24,15.9582,16.195,39650
1582660800000,16.23,16.38,16.2115,16.23,20442
1582661700000,16.27,16.27,16.08,16.21,20382
1582662600000,16.26,16.26,16.02,16.21,18601
1582663500000,16.21,16.42,16.17,16.365,51186
1582727400000,15.86,16.3192,15.76,16.22,39957
1582728300000,16.2,16.32,16.1,16.13,40486
1582729200000,16.11,16.11,15.7,15.78,84785
1582730100000,15.8,15.87,15.38,15.6699,100526
1582731000000,15.58,15.61,15.05,15.2069,103563
1582731900000,15.1802,15.39,15.18,15.27,68132
1582732800000,15.3,15.4,15.1501,15.2112,28537
1582733700000,15.215,15.29,15.12,15.22,41630
1582734600000,15.2,15.3,15.1579,15.1579,16929
1582735500000,15.15,15.15,14.5,14.51,153368
1582736400000,14.5725,14.5899,14.44,14.53,63381
1582737300000,14.51,14.55,12.91,13.6,350601
1582738200000,13.5836,13.6871,13.05,13.6087,168683
1582739100000,13.65,14.13,13.56,13.915,134448
1582740000000,13.915,13.94,13.42,13.46,62056
1582740900000,13.4752,13.61,13.4701,13.61,34990
1582741800000,13.578,13.6505,13.0745,13.105,64010
1582742700000,13.1023,13.15,11.7,11.75,285875
1582743600000,11.66,12.18,11.66,11.83,328144
1582744500000,11.89,11.89,9.6,10.8899,1036424
1582745400000,10.8774,10.89,7.71,7.71,1136090
1582746300000,7.05,8.8,6.35,7.8301,628148
1582747200000,7.85,9.42,7.84,9.42,355148
1582813800000,13.5,13.54,12.5,12.6955,466010
1582814700000,12.7,12.965,11.1943,11.48,230186
1582815600000,11.55,11.8199,11.3001,11.75,127099
1582816500000,11.747,11.75,11.38,11.47,53361
1582817400000,11.47,11.48,10.37,10.51,192578
1582818300000,10.5,10.66,9.77,10.11,189609
1582819200000,10.0579,10.44,9.97,10.29,159019
1582820100000,10.29,10.92,10.29,10.7952,99963
1582821000000,10.7901,11.15,10.79,10.96,106884
1582821900000,10.9502,11.51,10.6601,11.18,84705
1582822800000,11.2008,11.34,11.1001,11.3326,31929
1582823700000,11.33,11.645,11.23,11.62,46505
1582824600000,11.62,11.98,11.6101,11.98,54256
1582825500000,11.9689,12.4,11.9474,12.1337,100406
1582826400000,12.21,12.29,12.0952,12.18,39937
1582827300000,12.18,12.18,11.63,11.63,49609
1582828200000,11.6256,11.6256,11.17,11.2351,57424
1582829100000,11.23,11.29,11.15,11.2552,20574
1582830000000,11.26,11.27,10.85,10.92,48672
1582830900000,10.91,10.9498,10.8113,10.92,27294
1582831800000,10.9546,11.1961,10.9546,11.17,24399
1582832700000,11.15,11.17,11.005,11.04,21764
1582833600000,11.04,11.5,11.0,11.3571,72657
1582834500000,11.3,11.39,11.27,11.3,27232
1582835400000,11.305,11.31,11.0,11.0,35059
1582836300000,11.0,11.18,10.88,10.93,62872
1582900200000,10.25,10.95,10.0201,10.8162,111568
1582901100000,10.855,10.8737,10.2,10.26,100544
1582902000000,10.31,10.31,10.03,10.11,84666
1582902900000,10.1285,10.26,10.0,10.07,120366
1582903800000,10.09,10.4,10.0,10.3219,43346
1582904700000,10.285,10.6399,10.26,10.63,33525
1582905600000,10.6172,10.64,10.39,10.49,55747
1582906500000,10.53,10.6,10.48,10.54,15412
1582907400000,10.54,10.76,10.4941,10.718,12271
1582908300000,10.75,10.75,10.56,10.66,22623
1582909200000,10.66,10.6999,10.6,10.67,20419
1582910100000,10.68,10.9,10.65,10.88,20324
1582911000000,10.8999,10.9265,10.8,10.875,23112
1582911900000,10.84,10.98,10.75,10.91,24398
1582912800000,10.91,10.9301,10.79,10.83,25356
1582913700000,10.8,11.1,10.7795,11.02,26346
1582914600000,11.055,11.1,10.9001,10.91,29364
1582915500000,10.9,10.995,10.86,10.995,15987
1582916400000,10.95,10.98,10.55,10.55,35510
1582917300000,10.65,10.86,10.65,10.78,22488
1582918200000,10.75,11.01,10.74,10.98,43757
1582919100000,10.9906,10.9906,10.86,10.86,25563
1582920000000,10.9,10.9,10.8,10.84,16107
1582920900000,10.84,10.96,10.8,10.96,25965
1582921800000,10.96,10.96,10.785,10.8,53048
1582922700000,10.815,11.05,10.78,11.01,93387
1583159400000,10.27,10.97,10.27,10.6668,69367
1583160300000,10.75,10.89,10.7013,10.7881,29029
1583161200000,10.76,12.24,10.76,12.0699,259913
1583162100000,12.042,12.5,11.56,12.0,233081
1583163000000,12.11,12.45,11.8,12.41,97831
1583163900000,12.43,12.69,12.37,12.4957,107009
1583164800000,12.4643,12.59,12.3138,12.4808,57424
1583165700000,12.466,12.54,12.32,12.54,19648
1583166600000,12.54,12.6,12.42,12.48,35372
1583167500000,12.499,12.62,12.39,12.55,39052
1583168400000,12.56,12.56,12.3207,12.3301,42300
1583169300000,12.3352,12.44,12.28,12.377,27391
1583170200000,12.35,12.49,12.35,12.41,9301
1583171100000,12.42,12.4467,12.3425,12.35,11729
1583172000000,12.36,12.38,12.31,12.36,6721
1583172900000,12.3568,12.3568,12.17,12.2224,23914
1583173800000,12.3096,12.54,12.225,12.54,21410
1583174700000,12.54,12.57,12.44,12.52,16137
1583175600000,12.54,12.6211,12.31,12.48,28974
1583176500000,12.4619,12.49,12.39,12.41,13267
1583177400000,12.3892,12.42,12.07,12.17,19743
1583178300000,12.21,12.3,12.14,12.2,14932
1583179200000,12.21,12.36,12.16,12.36,12284
1583180100000,12.3739,12.46,12.31,12.46,38841
1583181000000,12.46,12.6167,12.455,12.5256,48815
1583181900000,12.53,12.57,12.435,12.52,42990
1583245800000,13.0,13.36,12.8,13.28,149062
1583246700000,13.3,13.36,12.78,12.89,65530
1583247600000,12.93,13.22,12.91,13.02,29969
1583248500000,12.9213,13.1512,12.81,13.15,31462
1583249400000,13.12,13.13,12.71,12.9795,51226
1583250300000,12.91,12.97,12.5,12.55,39085
1583251200000,12.56,12.62,11.95,12.01,62550
1583252100000,12.0614,12.2401,11.58,11.79,56757
1583253000000,11.67,12.23,11.67,12.195,14530
1583253900000,12.1961,12.45,12.17,12.44,21559
1583254800000,12.4,12.6748,12.39,12.51,17788
1583255700000,12.537,12.537,12.25,12.375,10412
1583256600000,12.35,12.479,12.35,12.41,6045
1583257500000,12.4171,12.555,12.32,12.355,7236
1583258400000,12.33,12.36,12.16,12.25,6002
1583259300000,12.31,12.31,12.01,12.21,13179
1583260200000,12.22,12.26,12.16,12.185,5639
1583261100000,12.12,12.18,12.01,12.0447,13073
1583262000000,12.02,12.18,11.95,12.11,24935
1583262900000,12.14,12.14,11.91,12.09,8843
1583263800000,12.05,12.34,12.05,12.08,13351
1583264700000,12.08,12.35,12.08,12.3221,9472
1583265600000,12.3,12.57,12.29,12.52,23093
1583266500000,12.51,12.55,12.3,12.35,29671
1583267400000,12.41,12.44,12.1401,12.44,14866
1583268300000,12.36,12.36,12.0256,12.07,36962
1583332200000,12.52,12.53,12.25,12.3,35793
1583333100000,12.3,12.3114,12.1,12.23,23324
1583334000000,12.2,12.38,12.15,12.17,21728
1583334900000,12.17,12.264,12.0187,12.25,13293
1583335800000,12.19,12.1942,11.8055,11.9374,19750
1583336700000,11.94,12.0,11.8,11.88,19422
1583337600000,11.875,12.0,11.8498,11.9,10232
1583338500000,11.91,11.935,11.84,11.85,5340
1583339400000,11.9199,12.16,11.9,11.9701,25834
1583340300000,12.025,12.225,12.025,12.12,31183
1583341200000,12.17,12.1736,12.12,12.17,4177
1583342100000,12.1996,12.25,12.17,12.25,7632
1583343000000,12.26,12.26,12.1,12.1734,22500
1583343900000,12.13,12.541,12.13,12.44,19573
1583344800000,12.42,12.49,12.3367,12.3367,4500
1583345700000,12.42,12.46,12.3464,12.4041,8223
1583346600000,12.41,12.46,12.26,12.3264,12813
1583347500000,12.35,12.5,12.35,12.49,12283
1583348400000,12.46,12.53,12.36,12.46,7268
1583349300000,12.42,12.6,12.42,12.57,11351
1583350200000,12.59,12.7067,12.45,12.5,18569
1583351100000,12.5,12.55,12.5,12.55,7134
1583352000000,12.55,12.58,12.47,12.5256,12179
1583352900000,12.5,12.66,12.5,12.6,7178
1583353800000,12.62,12.67,12.37,12.37,23512
1583354700000,12.42,12.5,12.36,12.41,32463
1583418600000,11.89,12.3946,11.89,12.29,29515
1583419500000,12.38,12.38,12.13,12.24,13273
1583420400000,12.285,12.34,12.12,12.2,14512
1583421300000,12.19,12.49,12.17,12.3927,15809
1583422200000,12.425,12.425,12.32,12.39,4376
1583423100000,12.39,12.85,12.32,12.85,45803
1583424000000,12.89,12.96,12.7092,12.9252,35621
1583424900000,12.94,13.18,12.94,13.11,32602
1583425800000,13.12,13.14,12.84,13.14,32938
1583426700000,13.08,13.3,13.06,13.28,32534
1583427600000,13.28,13.29,13.04,13.04,12153
1583428500000,13.03,13.2,13.0209,13.14,22700
1583429400000,13.1642,13.24,12.99,13.01,8412
1583430300000,13.0,13.1019,12.85,12.99,19994
1583431200000,13.1278,13.15,13.03,13.05,12009
1583432100000,13.05,13.5,12.9979,13.4695,41351
1583433000000,13.45,13.7299,13.37,13.58,38102
1583433900000,13.58,13.62,13.45,13.48,11457
1583434800000,13.48,13.53,13.41,13.503,10152
1583435700000,13.5,13.53,13.31,13.3581,16717
1583436600000,13.41,13.62,13.41,13.57,37444
1583437500000,13.55,13.55,13.4,13.48,3054
1583438400000,13.4107,13.45,13.23,13.23,14137
1583439300000,13.231,13.3699,13.17,13.34,27170
1583440200000,13.34,13.5234,13.07,13.08,72255
1583441100000,13.06,13.09,12.71,12.81,91290
1583505000000,12.5,12.87,12.5,12.81,50337
1583505900000,12.77,12.86,12.5807,12.74,30001
1583506800000,12.74,12.83,12.64,12.83,11960
1583507700000,12.78,13.3,12.75,13.25,44689
1583508600000,13.23,13.34,13.12,13.1612,50512
1583509500000,13.155,13.4,13.12,13.2289,21289
1583510400000,13.31,13.33,13.19,13.21,22528
1583511300000,13.2,13.21,12.91,12.98,32712
1583512200000,13.0,13.33,12.9954,13.27,25040
1583513100000,13.28,13.4,13.21,13.3014,32950
1583514000000,13.28,13.31,13.01,13.08,17118
1583514900000,13.105,13.126,12.92,13.095,14504
1583515800000,13.095,13.195,13.08,13.16,10836
1583516700000,13.17,13.19,13.02,13.15,8661
1583517600000,13.14,13.59,13.11,13.49,54714
1583518500000,13.46,13.51,13.3601,13.41,24961
1583519400000,13.44,13.45,13.26,13.27,17647
1583520300000,13.28,13.28,13.17,13.2053,17966
1583521200000,13.23,13.3956,13.17,13.3956,23004
1583522100000,13.37,13.38,13.28,13.3,20496
1583523000000,13.305,13.4274,13.2401,13.26,14233
1583523900000,13.2468,13.31,13.21,13.26,13332
1583524800000,13.26,13.27,13.14,13.1454,11963
1583525700000,13.14,13.3,13.14,13.2882,18754
1583526600000,13.29,13.5,13.29,13.4772,69580
1583527500000,13.473,13.66,13.35,13.65,130970
1583760600000,14.65,15.4,13.8,14.0,107072
1583761500000,15.84,15.84,14.26,14.59,81030
1583762400000,14.59,14.61,13.3,13.4,148185
1583763300000,13.36,14.1499,13.3501,13.785,68750
1583764200000,13.7527,13.775,13.35,13.4399,46975
1583765100000,13.35,13.35,12.0141,12.82,158331
1583766000000,12.8,13.34,12.8,13.26,63478
1583766900000,13.25,13.27,12.94,13.0,32102
1583767800000,13.0,13.0599,12.81,12.97,30415
1583768700000,12.96,13.56,12.96,13.32,81751
1583769600000,13.25,13.79,13.23,13.65,46139
1583770500000,13.6473,13.9899,13.6201,13.715,49433
1583771400000,13.715,13.8399,13.65,13.65,26870
1583772300000,13.6984,13.7,13.5501,13.65,15274
1583773200000,13.73,13.73,13.59,13.7201,10483
1583774100000,13.73,13.75,13.46,13.5,8228
1583775000000,13.48,13.48,13.22,13.22,21621
1583775900000,13.22,13.23,13.04,13.1399,16170
1583776800000,13.09,13.09,12.8783,12.98,26991
1583777700000,12.99,13.14,12.99,13.01,39423
1583778600000,13.0073,13.1158,13.0,13.0,24895
1583779500000,13.0,13.0,12.42,12.69,219446
1583780400000,12.7,12.96,12.67,12.81,23784
1583781300000,12.81,13.12,12.72,13.105,46680
1583782200000,13.105,13.27,13.09,13.145,40388
1583783100000,13.14,13.15,12.975,13.0,73031
1583847000000,13.11,13.4087,13.0,13.2785,53694
1583847900000,13.26,13.34,13.0,13.34,26233
1583848800000,13.3085,13.64,13.22,13.64,37126
1583849700000,13.64,13.741,13.5301,13.5301,42237
1583850600000,13.61,13.61,13.0,13.0,79977
1583851500000,13.0,13.0,11.0,12.0,252094
1583852400000,12.015,12.0525,11.5,11.5,93087
1583853300000,11.51,11.89,11.05,11.07,80906
1583854200000,11.1337,11.2099,10.51,10.52,129088
1583855100000,10.5101,10.5101,9.5,9.5195,212107
1583856000000,9.52,9.55,9.12,9.15,199830
1583856900000,9.1775,10.47,9.1,10.41,246921
1583857800000,10.42,11.029,10.3,10.5672,116302
1583858700000,10.5763,10.7071,10.06,10.13,38925
1583859600000,10.0935,10.5,10.0564,10.4992,57197
1583860500000,10.51,10.8348,10.46,10.78,39065
1583861400000,10.78,10.92,10.4184,10.545,56766
1583862300000,10.55,10.55,10.12,10.2,50351
1583863200000,10.2141,10.31,10.102,10.3094,44540
1583864100000,10.28,10.8317,10.28,10.755,26818
1583865000000,10.7928,11.23,10.65,11.2,36015
1583865900000,11.21,11.3717,11.14,11.1505,45930
1583866800000,11.17,11.3,11.16,11.275,29342
1583867700000,11.285,11.555,11.19,11.24,48031
1583868600000,11.24,11.3237,11.1301,11.145,53581
1583869500000,11.145,11.18,11.01,11.11,93784
1583933400000,11.32,11.4671,10.78,11.16,96089
1583934300000,11.14,11.14,10.64,10.696,42298
1583935200000,10.63,10.66,10.5,10.61,17191
1583936100000,10.61,10.88,10.61,10.7199,22633
1583937000000,10.635,10.6889,10.51,10.535,11199
1583937900000,10.535,10.63,10.5,10.63,24752
1583938800000,10.635,10.635,9.87,9.879,51988
1583939700000,9.905,10.085,9.7,10.0798,63704
1583940600000,10.04,10.19,9.91,10.0736,41144
1583941500000,10.05,10.05,9.5,9.5,79275
1583942400000,9.5,9.72,9.35,9.645,81968
1583943300000,9.67,9.78,9.62,9.68,34711
1583944200000,9.68,9.71,9.541,9.6124,48328
1583945100000,9.61,9.61,9.51,9.56,21815
1583946000000,9.56,9.63,9.55,9.56,28415
1583946900000,9.555,9.56,9.5,9.51,25635
1583947800000,9.51,9.55,9.505,9.51,13761
1583948700000,9.51,9.52,9.35,9.365,66518
1583949600000,9.365,9.58,9.35,9.57,45083
1583950500000,9.55,9.56,9.5,9.52,27434
1583951400000,9.515,9.53,9.5,9.52,16180
1583952300000,9.52,9.6,9.49,9.52,39683
1583953200000,9.51,9.53,9.51,9.52,42849
1583954100000,9.52,9.54,9.51,9.535,31952
1583955000000,9.535,9.535,9.35,9.5,54828
1583955900000,9.5,9.85,9.48,9.85,129736
