datetime,open,high,low,close,volume
1580926500000,7.38,7.4399,7.375,7.42,12530
1580927400000,7.4233,7.44,7.38,7.39,16513
1580928300000,7.39,7.445,7.39,7.44,10952
1580929200000,7.45,7.56,7.44,7.56,22161
1580930100000,7.57,7.635,7.5401,7.57,24356
1580931000000,7.575,7.62,7.564,7.62,16841
1580931900000,7.62,7.64,7.59,7.63,21801
1580932800000,7.62,7.62,7.56,7.59,9629
1580933700000,7.58,7.61,7.58,7.605,15711
1580934600000,7.605,7.605,7.49,7.49,46662
1580935500000,7.505,7.58,7.49,7.58,101506
1580999400000,7.65,7.7,7.615,7.7,22409
1581000300000,7.71,7.75,7.68,7.75,14851
1581001200000,7.75,7.79,7.72,7.79,38568
1581002100000,7.79,7.79,7.535,7.55,65586
1581003000000,7.56,7.61,7.49,7.5,16821
1581003900000,7.505,7.56,7.505,7.54,2700
1581004800000,7.54,7.61,7.53,7.59,10549
1581005700000,7.59,7.59,7.54,7.54,4408
1581006600000,7.545,7.545,7.525,7.525,1635
1581007500000,7.505,7.53,7.505,7.52,4102
1581008400000,7.52,7.56,7.52,7.53,1845
1581009300000,7.52,7.59,7.52,7.59,10583
1581010200000,7.59,7.6599,7.59,7.61,12127
1581011100000,7.6,7.62,7.6,7.61,1300
1581012000000,7.63,7.63,7.61,7.61,2525
1581012900000,7.6,7.61,7.57,7.6,5337
1581013800000,7.6,7.62,7.59,7.615,15296
1581014700000,7.62,7.65,7.62,7.65,6687
1581015600000,7.6464,7.65,7.6,7.62,7452
1581016500000,7.62,7.65,7.61,7.65,5800
1581017400000,7.65,7.67,7.59,7.67,29006
1581018300000,7.69,7.7,7.67,7.7,10320
1581019200000,7.7,7.7,7.6801,7.6801,9375
1581020100000,7.7,7.7,7.55,7.55,17115
1581021000000,7.56,7.69,7.56,7.645,39379
1581021900000,7.645,7.65,7.61,7.61,25547
1581085800000,7.58,7.62,7.43,7.43,2093
1581086700000,7.43,7.43,7.27,7.27,11307
1581087600000,7.27,7.3,7.2,7.3,13540
1581088500000,7.295,7.295,7.195,7.195,8553
1581089400000,7.23,7.24,7.15,7.15,7874
1581090300000,7.1764,7.3191,7.16,7.3191,21890
1581091200000,7.26,7.26,7.24,7.25,8993
1581092100000,7.25,7.27,7.245,7.27,4200
1581093000000,7.3,7.32,7.29,7.31,4505
1581093900000,7.32,7.32,7.29,7.31,1664
1581094800000,7.29,7.3,7.265,7.28,845
1581095700000,7.265,7.265,7.25,7.25,2300
1581096600000,7.235,7.25,7.235,7.25,500
1581097500000,7.25,7.25,7.2349,7.2425,1310
1581098400000,7.24,7.32,7.24,7.3044,16253
1581100200000,7.28,7.28,7.26,7.27,3300
1581101100000,7.26,7.27,7.216,7.23,7570
1581102000000,7.23,7.23,7.12,7.13,7785
1581102900000,7.15,7.17,7.08,7.11,10373
1581103800000,7.12,7.1386,7.09,7.0901,5552
1581104700000,7.1,7.13,7.1,7.125,3900
1581105600000,7.11,7.14,7.1,7.12,4882
1581106500000,7.13,7.15,7.11,7.14,15199
1581107400000,7.15,7.17,7.1437,7.15,8323
1581108300000,7.15,7.16,7.1244,7.13,28703
1581345000000,7.08,7.137,7.08,7.137,5482
1581345900000,7.115,7.1399,6.96,6.988,5678
1581346800000,6.99,7.0016,6.9,6.98,20006
1581347700000,6.92,6.93,6.82,6.82,18857
1581348600000,6.83,6.97,6.79,6.95,14981
1581349500000,6.93,6.94,6.89,6.9,3786
1581350400000,6.92,6.94,6.8738,6.935,4923
1581351300000,6.95,7.1,6.95,7.08,7144
1581352200000,7.0714,7.0714,6.94,6.94,6401
1581353100000,6.94,6.98,6.94,6.98,5945
1581354000000,6.98,7.13,6.97,7.0798,27718
1581354900000,7.0899,7.09,7.02,7.035,3609
1581355800000,7.03,7.12,7.0034,7.12,16354
1581356700000,7.095,7.15,7.065,7.12,11552
1581357600000,7.13,7.13,7.08,7.0935,15118
1581358500000,7.095,7.11,7.09,7.095,800
1581359400000,7.0999,7.1,7.08,7.08,5755
1581360300000,7.0869,7.0869,7.045,7.07,14382
1581361200000,7.1,7.1125,7.0999,7.1,4000
1581362100000,7.12,7.1436,7.1,7.13,2100
1581363000000,7.12,7.13,7.1171,7.13,1400
1581363900000,7.12,7.16,7.12,7.15,6238
1581364800000,7.14,7.15,7.08,7.14,14294
1581365700000,7.15,7.16,7.14,7.15,11305
1581366600000,7.15,7.18,7.14,7.18,12842
1581367500000,7.17,7.18,7.14,7.15,19759
1581431400000,7.14,7.19,7.06,7.0878,16552
1581432300000,7.11,7.14,7.0792,7.115,2804
1581433200000,7.14,7.3176,7.135,7.298,5259
1581434100000,7.31,7.33,7.28,7.33,2100
1581435000000,7.3,7.3,7.28,7.28,2100
1581435900000,7.27,7.27,7.23,7.2301,3236
1581436800000,7.22,7.22,7.2,7.2,5769
1581437700000,7.21,7.22,7.21,7.22,1770
1581438600000,7.215,7.32,7.215,7.31,13350
1581439500000,7.3,7.3,7.3,7.3,100
1581440400000,7.2878,7.29,7.25,7.25,1667
1581441300000,7.25,7.25,7.235,7.2475,3888
1581442200000,7.25,7.39,7.25,7.39,13351
1581443100000,7.37,7.3725,7.3,7.3,3650
1581444000000,7.3,7.33,7.3,7.33,500
1581444900000,7.33,7.33,7.3,7.31,3467
1581445800000,7.3,7.3058,7.2901,7.3,2554
1581446700000,7.3,7.3175,7.29,7.3175,3438
1581447600000,7.32,7.36,7.32,7.33,5903
1581448500000,7.33,7.33,7.32,7.3275,4796
1581449400000,7.3275,7.335,7.325,7.335,5156
1581450300000,7.335,7.35,7.32,7.32,6497
1581451200000,7.32,7.33,7.315,7.315,9294
1581452100000,7.32,7.325,7.31,7.325,8808
1581453000000,7.33,7.33,7.31,7.31,7062
1581453900000,7.31,7.315,7.26,7.28,12459
1581517800000,7.28,7.28,7.28,7.28,1060
1581518700000,7.3,7.32,7.26,7.3,21644
1581519600000,7.28,7.3125,7.27,7.3,11601
1581520500000,7.32,7.32,7.3,7.3,5997
1581521400000,7.3,7.32,7.29,7.3,7268
1581522300000,7.3,7.31,7.29,7.3,3100
1581523200000,7.31,7.345,7.25,7.265,349854
1581524100000,7.24,7.25,7.09,7.095,16531
1581525000000,7.095,7.12,7.01,7.02,19297
1581525900000,7.01,7.06,7.01,7.05,6659
1581526800000,7.05,7.1115,7.05,7.1115,3977
1581527700000,7.12,7.2,7.1045,7.1998,11946
1581528600000,7.1823,7.19,7.17,7.17,1200
1581529500000,7.17,7.18,7.14,7.18,11757
1581530400000,7.1905,7.1905,7.12,7.12,722
1581531300000,7.12,7.12,7.07,7.07,2470
1581532200000,7.08,7.09,7.05,7.07,6759
1581533100000,7.07,7.1199,7.07,7.1,2108
1581534000000,7.1,7.12,7.1,7.11,10319
1581534900000,7.11,7.11,7.105,7.11,1748
1581535800000,7.11,7.11,7.1,7.105,1587
1581536700000,7.105,7.11,7.1,7.1,600
1581537600000,7.11,7.15,7.11,7.15,14270
1581538500000,7.1488,7.16,7.11,7.15,5125
1581539400000,7.13,7.15,7.13,7.15,1300
1581540300000,7.13,7.17,7.13,7.13,13953
1581604200000,7.11,7.11,7.07,7.07,1284
1581605100000,7.09,7.1017,7.07,7.08,2400
1581606000000,7.07,7.07,6.91,6.96,14550
1581606900000,6.96,6.97,6.95,6.9545,4387
1581607800000,6.96,7.0395,6.96,6.99,1885
1581608700000,7.0,7.0,6.95,6.95,12252
1581609600000,6.9643,6.9654,6.91,6.925,3631
1581610500000,6.94,6.95,6.92,6.94,7544
1581611400000,6.94,6.96,6.92,6.95,27196
1581612300000,6.97,6.97,6.94,6.94,3367
1581613200000,6.95,6.98,6.93,6.93,11116
1581614100000,6.9345,6.94,6.9345,6.94,700
1581615000000,6.93,6.94,6.91,6.9263,2668
1581615900000,6.92,6.92,6.9,6.9,2840
1581616800000,6.89,6.8928,6.88,6.89,5482
1581617700000,6.9,6.96,6.9,6.93,11973
1581618600000,6.946,6.946,6.94,6.94,650
1581619500000,6.94,6.95,6.93,6.94,6050
1581620400000,6.95,6.95,6.93,6.93,2881
1581621300000,6.94,6.94,6.92,6.93,700
1581622200000,6.93,6.94,6.93,6.94,1820
1581623100000,6.94,6.94,6.93,6.94,1233
1581624000000,6.93,6.94,6.91,6.94,12617
1581624900000,6.94,6.96,6.94,6.95,2200
1581625800000,6.96,6.96,6.93,6.93,10930
1581626700000,6.9434,6.95,6.9,6.93,18883
1581690600000,7.43,7.49,7.04,7.17,46776
1581691500000,7.22,7.25,7.15,7.17,8619
1581692400000,7.1656,7.21,7.1249,7.1249,16451
1581693300000,7.1,7.15,7.1,7.13,9649
1581694200000,7.13,7.13,7.08,7.09,9054
1581695100000,7.09,7.11,7.07,7.1,3932
1581696000000,7.1,7.11,7.07,7.08,4405
1581696900000,7.075,7.075,7.05,7.06,3984
1581697800000,7.07,7.07,7.02,7.03,10085
1581698700000,7.025,7.025,6.93,6.97,9009
1581699600000,6.9703,6.99,6.96,6.99,5993
1581700500000,7.01,7.03,6.97,6.97,13909
1581701400000,6.98,7.0,6.975,7.0,1292
1581702300000,7.0,7.0,6.97,6.98,1500
1581703200000,6.98,7.0,6.965,6.9674,6580
1581704100000,6.97,6.98,6.96,6.98,1865
1581705000000,6.98,6.98,6.975,6.975,600
1581705900000,6.98,6.98,6.97,6.97,1300
1581706800000,6.98,6.99,6.98,6.99,400
1581707700000,6.97,7.03,6.97,7.03,15606
1581708600000,7.03,7.035,7.0,7.035,8281
1581709500000,7.04,7.05,7.04,7.04,8189
1581710400000,7.04,7.043,7.0,7.0,14987
1581711300000,7.0,7.0,6.99,7.0,7200
1581712200000,6.995,7.02,6.99,6.99,5620
1581713100000,6.99,7.015,6.98,7.0,82906
1582036200000,7.02,7.05,6.965,6.97,11682
1582037100000,6.97,6.97,6.8732,6.93,14010
1582038000000,6.91,6.94,6.86,6.94,6940
1582038900000,6.95,6.95,6.83,6.85,25097
1582039800000,6.82,6.891,6.81,6.885,12517
1582040700000,6.8916,6.9,6.87,6.9,2259
1582041600000,6.9054,6.9054,6.84,6.84,8175
1582042500000,6.84,6.85,6.81,6.82,11533
1582043400000,6.82,6.84,6.82,6.83,2330
1582044300000,6.84,6.915,6.84,6.9103,7815
1582045200000,6.9,6.91,6.89,6.9,2656
1582046100000,6.91,6.94,6.87,6.93,16079
1582047000000,6.935,6.935,6.935,6.935,200
1582047900000,6.93,6.96,6.92,6.945,1716
1582048800000,6.94,6.965,6.94,6.9625,1681
1582049700000,6.95,6.95,6.95,6.95,100
1582050600000,6.96,7.01,6.96,7.01,4748
1582051500000,7.01,7.04,7.01,7.035,4515
1582052400000,7.0385,7.085,7.02,7.085,11281
1582053300000,7.1,7.1,7.07,7.07,800
1582054200000,7.085,7.13,7.06,7.11,71113
1582055100000,7.1,7.12,7.09,7.09,22369
1582056000000,7.09,7.09,7.05,7.055,30568
1582056900000,7.05,7.09,7.05,7.07,7700
1582057800000,7.09,7.23,7.09,7.18,36536
1582058700000,7.162,7.26,7.12,7.23,85162
1582122600000,7.21,7.37,7.21,7.29,7263
1582123500000,7.26,7.26,7.19,7.19,3296
1582124400000,7.18,7.21,7.15,7.15,4140
1582125300000,7.18,7.18,7.09,7.09,6239
1582126200000,7.09,7.125,7.08,7.12,3040
1582127100000,7.12,7.12,7.05,7.07,10414
1582128000000,7.06,7.09,7.06,7.085,4613
1582128900000,7.0888,7.1,7.05,7.1,8849
1582129800000,7.1,7.13,7.085,7.1,5500
1582130700000,7.09,7.12,7.085,7.12,2500
1582131600000,7.11,7.18,7.11,7.17,4137
1582132500000,7.15,7.17,7.11,7.11,4515
1582133400000,7.11,7.14,7.11,7.13,1500
1582134300000,7.11,7.19,7.11,7.18,10265
1582135200000,7.16,7.23,7.16,7.19,9503
1582136100000,7.17,7.19,7.16,7.18,1700
1582137000000,7.18,7.2,7.16,7.185,9877
1582137900000,7.185,7.19,7.14,7.14,4620
1582138800000,7.15,7.16,7.1,7.1,2645
1582139700000,7.09,7.18,7.09,7.15,8000
1582140600000,7.15,7.18,7.14,7.17,6500
1582141500000,7.17,7.18,7.16,7.17,1300
1582142400000,7.165,7.17,7.15,7.16,2441
1582143300000,7.15,7.31,7.15,7.24,46389
1582144200000,7.26,7.26,7.2,7.24,15777
1582145100000,7.24,7.31,7.22,7.31,124406
1582209000000,7.3,7.3,7.3,7.3,5425
1582209900000,7.2862,7.3,7.27,7.3,2911
1582210800000,7.309,7.309,7.255,7.255,1300
1582211700000,7.23,7.2425,7.14,7.14,6757
1582212600000,7.14,7.18,7.14,7.18,3549
1582213500000,7.17,7.17,7.1,7.11,4263
1582214400000,7.115,7.123,7.07,7.07,10004
1582215300000,7.07,7.0701,7.02,7.05,12852
1582216200000,7.05,7.05,6.96,6.97,14333
1582217100000,6.99,7.0,6.91,6.97,7141
1582218000000,6.97,6.97,6.93,6.95,5360
1582218900000,6.965,7.1,6.965,7.09,6066
1582219800000,7.07,7.08,7.03,7.065,6791
1582220700000,7.07,7.095,7.05,7.095,3717
1582221600000,7.1,7.15,7.1,7.135,2363
1582222500000,7.12,7.12,7.09,7.1,3442
1582223400000,7.11,7.11,7.09,7.09,800
1582224300000,7.11,7.13,7.11,7.11,2600
1582225200000,7.12,7.18,7.055,7.1,12339
1582226100000,7.09,7.13,7.08,7.11,5467
1582227000000,7.11,7.14,7.08,7.11,12334
1582227900000,7.12,7.14,7.12,7.14,3121
1582228800000,7.15,7.15,7.1201,7.14,1800
1582229700000,7.13,7.15,7.13,7.14,4000
1582230600000,7.15,7.17,7.135,7.17,3500
1582231500000,7.17,7.19,7.15,7.18,22634
1582295400000,7.15,7.15,7.15,7.15,1231
1582296300000,7.05,7.08,7.05,7.062,1500
1582297200000,7.06,7.17,7.06,7.085,1800
1582299000000,7.105,7.11,7.01,7.02,6359
1582299900000,7.02,7.02,6.96,6.99,8667
1582300800000,6.99,7.06,6.99,7.03,9703
1582301700000,7.03,7.1,7.03,7.07,4613
1582302600000,7.07,7.07,7.03,7.03,1508
1582303500000,7.01,7.04,7.01,7.04,700
1582304400000,7.01,7.05,7.01,7.03,3020
1582305300000,7.03,7.0498,7.02,7.03,3000
1582306200000,7.03,7.045,7.02,7.02,1200
1582307100000,7.01,7.01,6.99,6.99,2700
1582308000000,6.99,7.02,6.99,6.99,1648
1582308900000,7.0,7.03,7.0,7.03,2500
1582309800000,7.03,7.04,7.01,7.01,1900
1582310700000,7.01,7.01,6.98,6.99,3340
1582311600000,6.99,7.02,6.99,7.02,1800
1582312500000,7.0,7.005,6.98,7.0,2635
1582313400000,7.01,7.01,6.99,6.99,2900
1582314300000,6.99,7.0,6.97,6.995,9900
1582315200000,6.99,7.04,6.99,7.03,12100
1582316100000,7.04,7.07,7.0,7.0,6620
1582317000000,6.9919,7.01,6.97,6.97,11450
1582317900000,6.97,6.99,6.95,6.97,15579
1582554600000,6.76,6.76,6.6,6.76,24018
1582555500000,6.75,6.8,6.75,6.78,4543
1582556400000,6.7806,6.7867,6.6784,6.72,12628
1582557300000,6.71,6.71,6.52,6.56,28240
1582558200000,6.575,6.62,6.56,6.59,17141
1582559100000,6.5901,6.69,6.59,6.66,10713
1582560000000,6.65,6.65,6.57,6.65,8806
1582560900000,6.65,6.665,6.645,6.6517,4890
1582561800000,6.66,6.66,6.63,6.6311,5833
1582562700000,6.62,6.6376,6.55,6.57,38709
1582563600000,6.5765,6.5765,6.52,6.57,13862
1582564500000,6.56,6.59,6.54,6.59,2950
1582565400000,6.56,6.68,6.56,6.6736,11645
1582566300000,6.66,6.6686,6.6,6.6,4921
1582567200000,6.58,6.6,6.58,6.6,700
1582568100000,6.6,6.61,6.57,6.57,17937
1582569000000,6.59,6.665,6.575,6.665,5200
1582569900000,6.665,6.7,6.665,6.6901,3412
1582570800000,6.715,6.78,6.69,6.69,13314
1582571700000,6.705,6.73,6.705,6.73,5756
1582572600000,6.75,6.83,6.75,6.815,14476
1582573500000,6.815,6.94,6.815,6.89,19506
1582574400000,6.895,6.895,6.86,6.86,2800
1582575300000,6.85,6.87,6.84,6.87,7390
1582576200000,6.88,6.89,6.85,6.85,4400
1582577100000,6.85,6.87,6.83,6.84,15096
1582641000000,6.84,7.0,6.76,6.83,17259
1582641900000,6.8,6.8599,6.74,6.76,16404
1582642800000,6.76,6.79,6.76,6.78,2160
1582643700000,6.76,6.76,6.65,6.65,4561
1582644600000,6.675,6.685,6.62,6.65,8345
1582645500000,6.66,6.69,6.56,6.65,15211
1582646400000,6.65,6.69,6.61,6.62,15412
1582647300000,6.61,6.66,6.59,6.65,5936
1582648200000,6.66,6.69,6.66,6.69,1156
1582649100000,6.67,6.685,6.65,6.65,6128
1582650000000,6.63,6.63,6.59,6.6139,5329
1582650900000,6.6,6.6,6.56,6.56,2651
1582651800000,6.57,6.58,6.54,6.54,6090
1582652700000,6.53,6.54,6.48,6.4951,5787
1582653600000,6.48,6.57,6.48,6.495,51442
1582654500000,6.48,6.489,6.37,6.385,32621
1582655400000,6.39,6.47,6.37,6.44,21532
1582656300000,6.44,6.44,6.3676,6.3676,23404
1582657200000,6.37,6.37,6.25,6.34,49456
1582658100000,6.34,6.34,6.25,6.255,77535
1582659000000,6.255,6.285,6.2,6.2801,30619
1582659900000,6.29,6.3599,6.28,6.2964,58524
1582660800000,6.3,6.34,6.25,6.3,21350
1582661700000,6.29,6.33,6.27,6.32,34652
1582662600000,6.32,6.33,6.25,6.28,16503
1582663500000,6.285,6.31,6.21,6.275,45044
1582727400000,6.31,6.48,6.25,6.47,15547
1582728300000,6.47,6.6,6.44,6.5,85285
1582729200000,6.46,6.4699,6.36,6.36,23177
1582730100000,6.385,6.54,6.385,6.54,79749
1582731000000,6.51,6.56,6.47,6.48,6299
1582731900000,6.47,6.4924,6.47,6.48,5474
1582732800000,6.49,6.49,6.415,6.44,7775
1582733700000,6.47,6.52,6.47,6.495,5366
1582734600000,6.5,6.5,6.435,6.435,9651
1582735500000,6.43,6.43,6.37,6.4,8800
1582736400000,6.408,6.408,6.34,6.34,2949
1582737300000,6.325,6.325,6.28,6.285,6900
1582738200000,6.3,6.31,6.27,6.27,5826
1582739100000,6.285,6.29,6.2375,6.27,2962
1582740000000,6.27,6.3,6.27,6.275,4780
1582740900000,6.28,6.32,6.27,6.3,3131
1582741800000,6.3,6.3,6.18,6.195,10294
1582742700000,6.18,6.24,6.18,6.19,7268
1582743600000,6.2,6.23,6.2,6.22,5188
1582744500000,6.22,6.23,6.19,6.21,4007
1582745400000,6.2,6.2,6.17,6.19,6550
1582746300000,6.181,6.19,6.16,6.17,9419
1582747200000,6.18,6.215,6.17,6.215,10424
1582748100000,6.24,6.26,6.18,6.19,10058
1582749000000,6.185,6.21,6.17,6.21,16176
1582749900000,6.21,6.32,6.205,6.31,67128
1582813800000,6.18,6.22,6.02,6.22,45961
1582814700000,6.22,6.32,6.22,6.28,36448
1582815600000,6.29,6.37,6.24,6.27,12937
1582816500000,6.27,6.36,6.26,6.35,19845
1582817400000,6.36,6.42,6.3,6.41,25957
1582818300000,6.4,6.435,6.35,6.42,43458
1582819200000,6.44,6.535,6.42,6.505,28049
1582820100000,6.505,6.51,6.41,6.46,20264
1582821000000,6.46,6.475,6.42,6.44,6300
1582821900000,6.43,6.515,6.43,6.5,13030
1582822800000,6.51,6.575,6.51,6.575,8774
1582823700000,6.56,6.57,6.5,6.54,12375
1582824600000,6.535,6.56,6.49,6.49,13814
1582825500000,6.49,6.51,6.46,6.48,6940
1582826400000,6.48,6.48,6.44,6.46,4283
1582827300000,6.46,6.48,6.42,6.46,31257
1582828200000,6.44,6.48,6.4275,6.455,7909
1582829100000,6.46,6.4699,6.44,6.44,11623
1582830000000,6.425,6.53,6.4,6.51,35416
1582830900000,6.51,6.52,6.47,6.5,16614
1582831800000,6.5,6.58,6.48,6.565,19626
1582832700000,6.55,6.55,6.48,6.5,46382
1582833600000,6.5,6.69,6.487,6.54,95191
1582834500000,6.565,6.6,6.51,6.54,72000
1582835400000,6.54,6.54,6.42,6.46,40941
1582836300000,6.46,6.5,6.37,6.42,90781
1582900200000,6.3,6.35,6.14,6.29,20863
1582901100000,6.3,6.33,6.24,6.3,30324
1582902000000,6.3,6.3,6.0901,6.11,26549
1582902900000,6.13,6.26,6.13,6.185,24004
1582903800000,6.185,6.26,6.18,6.26,4500
1582904700000,6.23,6.26,6.19,6.255,29422
1582905600000,6.26,6.26,6.1864,6.23,35301
1582906500000,6.2177,6.218,6.16,6.17,47786
1582907400000,6.18,6.24,6.17,6.2,67568
1582908300000,6.19,6.21,6.11,6.14,26609
1582909200000,6.13,6.19,6.08,6.1,11906
1582910100000,6.13,6.14,6.1,6.12,8400
1582911000000,6.11,6.29,6.09,6.16,474184
1582911900000,6.17,6.2,6.16,6.17,29950
1582912800000,6.17,6.19,6.13,6.16,28921
1582913700000,6.14,6.14,6.01,6.08,37816
1582914600000,6.06,6.06,6.0,6.02,66485
1582915500000,6.0,6.04,6.0,6.03,6511
1582916400000,6.03,6.07,5.99,6.06,28761
1582917300000,6.065,6.09,6.03,6.045,28125
1582918200000,6.06,6.14,6.05,6.14,53298
1582919100000,6.15,6.16,6.08,6.08,11602
1582920000000,6.085,6.085,6.01,6.03,15228
1582920900000,6.03,6.06,5.9875,6.0,53160
1582921800000,6.0,6.01,5.93,5.93,41301
1582922700000,5.93,6.1,5.93,6.08,76544
1583159400000,6.1,6.23,6.0,6.07,13850
1583160300000,6.055,6.07,6.02,6.05,7749
1583161200000,6.035,6.05,5.85,5.95,21916
1583162100000,5.95,5.96,5.91,5.91,3445
1583163000000,5.91,5.95,5.86,5.95,11024
1583163900000,5.98,6.08,5.97,6.04,8865
1583164800000,6.01,6.02,5.98,6.02,5858
1583165700000,6.025,6.07,5.99,5.99,7017
1583166600000,6.005,6.04,5.95,6.04,5986
1583167500000,6.04,6.05,6.02,6.035,11000
1583168400000,6.035,6.14,6.035,6.07,16078
1583169300000,6.08,6.09,6.07,6.07,12478
1583170200000,6.07,6.12,6.07,6.105,4729
1583171100000,6.105,6.15,6.105,6.1302,18496
1583172000000,6.13,6.13,6.09,6.11,13433
1583172900000,6.11,6.115,6.09,6.1,9175
1583173800000,6.11,6.13,6.1,6.13,2444
1583174700000,6.145,6.15,6.1,6.11,5037
1583175600000,6.13,6.18,6.13,6.15,6244
1583176500000,6.17,6.17,6.14,6.16,3066
1583177400000,6.16,6.16,6.03,6.05,11220
1583178300000,6.05,6.06,5.93,5.935,21753
1583179200000,5.945,6.0,5.9047,5.92,18167
1583180100000,5.91,5.97,5.84,5.935,32587
1583181000000,5.93,6.025,5.91,5.93,30157
1583181900000,5.95,6.08,5.94,6.05,54955
1583245800000,6.06,6.16,6.01,6.15,7626
1583246700000,6.15,6.2,6.1,6.15,5415
1583247600000,6.15,6.27,6.145,6.145,5750
1583248500000,6.17,6.17,6.05,6.11,13468
1583249400000,6.1,6.17,6.09,6.17,4854
1583250300000,6.14,6.14,6.07,6.12,6621
1583251200000,6.1,6.1,6.01,6.05,10118
1583252100000,6.06,6.15,6.04,6.15,16821
1583253000000,6.17,6.2,6.15,6.18,3030
1583253900000,6.17,6.26,6.16,6.26,6556
1583254800000,6.27,6.29,6.22,6.22,5553
1583255700000,6.2,6.22,6.16,6.22,4903
1583256600000,6.23,6.2581,6.22,6.2473,3726
1583257500000,6.23,6.28,6.23,6.23,7237
1583258400000,6.23,6.23,6.17,6.17,1269
1583259300000,6.17,6.19,6.1,6.14,9471
1583260200000,6.15,6.19,6.12,6.12,5082
1583261100000,6.12,6.12,6.0438,6.09,11836
1583262000000,6.06,6.09,6.02,6.07,12442
1583262900000,6.07,6.1599,6.02,6.1599,30803
1583263800000,6.16,6.2,6.16,6.18,11312
1583264700000,6.18,6.27,6.18,6.27,13392
1583265600000,6.287,6.44,6.26,6.44,24263
1583266500000,6.44,6.55,6.28,6.4,48750
1583267400000,6.4,6.41,6.31,6.39,26873
1583268300000,6.39,6.48,6.3,6.35,69970
1583332200000,6.44,6.525,6.39,6.46,7987
1583333100000,6.45,6.52,6.34,6.34,9925
1583334000000,6.34,6.51,6.32,6.51,9192
1583334900000,6.51,6.57,6.51,6.51,4494
1583335800000,6.49,6.52,6.425,6.44,22000
1583336700000,6.48,6.56,6.475,6.56,4929
1583337600000,6.56,6.57,6.48,6.52,12352
1583338500000,6.51,6.54,6.49,6.54,6298
1583339400000,6.54,6.615,6.51,6.61,10221
1583340300000,6.6086,6.78,6.6086,6.77,53964
1583341200000,6.77,6.88,6.76,6.8525,49634
1583342100000,6.845,6.875,6.8,6.86,15908
1583343000000,6.87,6.87,6.735,6.75,25385
1583343900000,6.76,6.81,6.76,6.78,28168
1583344800000,6.8,6.81,6.76,6.79,17130
1583345700000,6.775,6.78,6.75,6.77,11741
1583346600000,6.7634,6.7634,6.66,6.66,12244
1583347500000,6.6771,6.6771,6.61,6.61,11308
1583348400000,6.62,6.65,6.58,6.63,7276
1583349300000,6.62,6.645,6.57,6.585,21966
1583350200000,6.58,6.58,6.53,6.57,23529
1583351100000,6.57,6.57,6.51,6.51,15327
1583352000000,6.51,6.58,6.5,6.51,10988
1583352900000,6.51,6.54,6.5,6.5,8305
1583353800000,6.505,6.52,6.48,6.48,21041
1583354700000,6.48,6.51,6.46,6.49,44930
1583418600000,6.43,6.4693,6.355,6.36,17767
1583419500000,6.31,6.35,6.2,6.25,27732
1583420400000,6.235,6.28,6.22,6.2582,12037
1583421300000,6.26,6.29,6.24,6.24,11810
1583422200000,6.245,6.245,6.16,6.18,13500
1583423100000,6.16,6.18,6.13,6.15,7818
1583424000000,6.16,6.19,6.14,6.18,14531
1583424900000,6.18,6.32,6.18,6.29,43455
1583425800000,6.2753,6.2753,6.21,6.21,5400
1583426700000,6.2,6.21,6.17,6.175,7111
1583427600000,6.19,6.19,6.155,6.155,6150
1583428500000,6.165,6.2,6.165,6.18,37688
1583429400000,6.2,6.255,6.15,6.17,43170
1583430300000,6.17,6.21,6.14,6.19,5497
1583431200000,6.18,6.21,6.17,6.18,9514
1583432100000,6.18,6.2,6.18,6.2,4124
1583433000000,6.19,6.19,6.16,6.17,9498
1583433900000,6.17,6.21,6.17,6.19,4600
1583434800000,6.2,6.2,6.155,6.19,3922
1583435700000,6.18,6.19,6.13,6.13,5090
1583436600000,6.16,6.2,6.15,6.19,7500
1583437500000,6.18,6.2,6.15,6.18,4908
1583438400000,6.19,6.19,6.11,6.115,3600
1583439300000,6.1,6.12,5.98,6.035,24362
1583440200000,6.04,6.07,6.04,6.0625,20171
1583441100000,6.07,6.13,6.05,6.1,36720
1583505000000,5.92,6.0393,5.89,6.01,14743
1583505900000,6.04,6.04,5.91,6.0,4690
1583506800000,6.0,6.008,5.97,6.0,7078
1583507700000,6.0,6.03,5.99,6.0,17859
1583508600000,6.01,6.1064,6.01,6.04,6169
1583509500000,6.055,6.08,5.96,6.01,3100
1583510400000,6.03,6.03,5.99,6.005,8531
1583511300000,6.0,6.05,5.99,6.0,13741
1583512200000,5.99,6.0164,5.9873,5.99,12639
1583513100000,5.98,6.0,5.97,6.0,2583
1583514000000,6.0,6.01,5.92,5.92,9509
1583514900000,5.93,5.99,5.93,5.97,2254
1583515800000,5.99,6.0,5.98,6.0,2066
1583516700000,6.0,6.0,5.93,5.95,2600
1583517600000,5.96,5.96,5.944,5.95,2200
1583518500000,5.94,5.96,5.93,5.93,2410
1583519400000,5.94,5.95,5.9,5.9,10617
1583520300000,5.905,5.915,5.8787,5.89,20945
1583521200000,5.88,5.95,5.88,5.95,12531
1583522100000,5.96,5.99,5.95,5.97,4272
1583523000000,5.97,6.0,5.95,5.98,6365
1583523900000,5.97,5.975,5.8628,5.8628,4839
1583524800000,5.87,5.9,5.85,5.88,4627
1583525700000,5.87,5.92,5.87,5.9,4001
1583526600000,5.89,5.94,5.89,5.92,9552
