datetime,open,high,low,close,volume
1586881800000,0.8125,0.8198,0.812,0.8128,24740
1586882700000,0.8128,0.82,0.81,0.8113,40865
1586883600000,0.8155,0.8198,0.8103,0.8119,15140
1586884500000,0.8119,0.82,0.8107,0.8183,28083
1586885400000,0.8196,0.8196,0.8158,0.8158,13657
1586886300000,0.8159,0.8159,0.8103,0.8133,38691
1586887200000,0.8133,0.8218,0.8051,0.8051,147422
1586888100000,0.8087,0.8087,0.806,0.80625,49708
1586889000000,0.8063,0.8096,0.8037,0.80435,68085
1586889900000,0.8049,0.8156,0.8042,0.8154,48993
1586890800000,0.8154,0.8154,0.8069,0.8071,49445
1586891700000,0.8071,0.8133,0.8052,0.8133,86785
1586892600000,0.8133,0.8135,0.805,0.8119,70006
1586893500000,0.811,0.8166,0.802,0.8057,272069
1586957400000,0.766,0.7887,0.7406,0.7699,297236
1586958300000,0.76,0.77,0.7515,0.7699,110135
1586959200000,0.7649,0.779,0.7601,0.7735,37065
1586960100000,0.7738,0.7738,0.7567,0.7601,72975
1586961000000,0.7601,0.7624,0.7507,0.7575,80432
1586961900000,0.7575,0.7601,0.7556,0.7562,24861
1586962800000,0.7562,0.7581,0.7559,0.7559,17370
1586963700000,0.7555,0.7586,0.7554,0.758,42431
1586964600000,0.758,0.7591,0.7511,0.7511,28092
1586965500000,0.7511,0.757,0.7511,0.757,24120
1586966400000,0.757,0.7577,0.7549,0.7552,33377
1586967300000,0.7549,0.7549,0.751,0.7511,91389
1586968200000,0.7511,0.7515,0.7503,0.751,76118
1586969100000,0.75094,0.7536,0.7504,0.75255,21010
1586970000000,0.75255,0.7556,0.7515,0.7556,80994
1586970900000,0.7556,0.7567,0.7553,0.7558,97341
1586971800000,0.7558,0.7559,0.7508,0.7531,67336
1586972700000,0.7531,0.7592,0.7514,0.759093,60652
1586973600000,0.75755,0.7656,0.7559,0.7602,52455
1586974500000,0.7647,0.7647,0.7559,0.76,20254
1586975400000,0.76,0.7639,0.76,0.7639,48713
1586976300000,0.763,0.7639,0.7621,0.763,17928
1586977200000,0.763,0.763,0.7509,0.7582,76219
1586978100000,0.7569,0.7689,0.7536,0.7573,104461
1586979000000,0.7536,0.758,0.752,0.7523,74441
1586979900000,0.7568,0.7573,0.74,0.7467,442350
1587043800000,0.75,0.75,0.67,0.6975,532796
1587044700000,0.695,0.7,0.68,0.6884,110537
1587045600000,0.6875,0.6998,0.68,0.68887,93991
1587046500000,0.6886,0.7026,0.6814,0.70225,166818
1587047400000,0.7059,0.7091,0.69,0.7066,106519
1587048300000,0.7041,0.709,0.6907,0.699,81969
1587049200000,0.698,0.6995,0.6883,0.6883,104065
1587050100000,0.6883,0.6898,0.6802,0.683,82802
1587051000000,0.6823,0.6869,0.681,0.6841,74095
1587051900000,0.6841,0.6951,0.6835,0.6926,51439
1587052800000,0.6902,0.6938,0.6702,0.6702,308438
1587053700000,0.6712,0.6821,0.667,0.6761,127459
1587054600000,0.6761,0.6794,0.667,0.6733,107923
1587055500000,0.677569,0.6783,0.66,0.673,97366
1587056400000,0.67295,0.68,0.6618,0.6625,53148
1587057300000,0.6625,0.6745,0.661,0.6703,59171
1587058200000,0.6704,0.68,0.6703,0.6763,30468
1587059100000,0.6762,0.6762,0.6699,0.6699,89192
1587060000000,0.6699,0.67,0.6621,0.6652,64829
1587060900000,0.66515,0.6652,0.66,0.6601,140348
1587061800000,0.66,0.6601,0.66,0.66,80556
1587062700000,0.6601,0.6601,0.66,0.66005,107429
1587063600000,0.66005,0.6601,0.659,0.6601,147939
1587064500000,0.66,0.6601,0.655,0.6551,119990
1587065400000,0.65505,0.66,0.655,0.6565,165801
1587066300000,0.6565,0.6653,0.6507,0.6508,322076
1587130200000,0.6834,0.69,0.65,0.6531,324418
1587131100000,0.6531,0.6694,0.6504,0.6611,409441
1587132000000,0.66105,0.6611,0.65,0.655,162932
1587132900000,0.651001,0.6624,0.6509,0.66,130074
1587133800000,0.661,0.662,0.6549,0.6589,109694
1587134700000,0.6582,0.6582,0.65005,0.65035,152650
1587135600000,0.65035,0.6504,0.65,0.6502,89294
1587136500000,0.65015,0.6502,0.65,0.65005,124501
1587137400000,0.65005,0.6585,0.65,0.6585,172118
1587138300000,0.6585,0.6585,0.6582,0.6583,45405
1587139200000,0.65835,0.659,0.6583,0.6589,85767
1587140100000,0.6589,0.6628,0.6589,0.6623,107646
1587141000000,0.6624,0.67,0.6622,0.66855,68643
1587141900000,0.66855,0.6802,0.6685,0.68,161295
1587142800000,0.68,0.68,0.6695,0.6717,125870
1587143700000,0.6717,0.6725,0.6685,0.6685,54980
1587144600000,0.6686,0.6713,0.6685,0.6704,56778
1587145500000,0.67045,0.6706,0.6704,0.6704,127212
1587146400000,0.6705,0.6911,0.6704,0.691,194493
1587147300000,0.691,0.6999,0.6849,0.6849,187999
1587148200000,0.685,0.6888,0.6849,0.688,53624
1587149100000,0.688,0.6888,0.6856,0.6856,49644
1587150000000,0.6857,0.6865,0.6856,0.68645,84523
1587150900000,0.6865,0.71,0.6864,0.70875,276884
1587151800000,0.71,0.72,0.69185,0.7101,271291
1587152700000,0.7188,0.7396,0.7027,0.7285,592454
1587389400000,0.67,0.68,0.64,0.68,336071
1587390300000,0.6715,0.7,0.6715,0.6999,288040
1587391200000,0.6985,0.709,0.69,0.6947,142936
1587392100000,0.6944,0.707,0.69,0.692191,140968
1587393000000,0.6958,0.71,0.6917,0.71,120121
1587393900000,0.7051,0.711,0.7003,0.7094,108907
1587394800000,0.7093,0.7186,0.68,0.6901,169059
1587395700000,0.6901,0.699,0.6751,0.68595,135496
1587396600000,0.69,0.699,0.6801,0.6899,55684
1587397500000,0.69,0.69,0.68085,0.68505,70317
1587398400000,0.68705,0.6905,0.6853,0.6856,80257
1587399300000,0.6855,0.6856,0.68,0.6801,53810
1587400200000,0.68,0.6828,0.6799,0.67995,47128
1587401100000,0.67995,0.68,0.6733,0.67335,69852
1587402000000,0.6734,0.6734,0.6702,0.6702,51629
1587402900000,0.67025,0.6703,0.6596,0.66645,311829
1587403800000,0.6665,0.6732,0.656,0.6671,180325
1587404700000,0.66705,0.6671,0.66,0.6601,193748
1587405600000,0.66,0.66,0.652,0.65205,224108
1587406500000,0.65205,0.6552,0.65,0.6501,324322
1587407400000,0.65,0.66,0.65,0.6552,213599
1587408300000,0.65515,0.6597,0.65515,0.6575,170825
1587409200000,0.6575,0.6679,0.65,0.65005,239400
1587410100000,0.6501,0.6679,0.65,0.66,314785
1587411000000,0.65995,0.68,0.6599,0.6745,371026
1587411900000,0.6721,0.6788,0.6667,0.67,319643
1587475800000,0.6801,0.69,0.6254,0.65305,584672
1587476700000,0.647,0.6796,0.647,0.6751,152405
1587477600000,0.67191,0.68,0.6704,0.6742,134781
1587478500000,0.6783,0.6914,0.673,0.6854,324431
1587479400000,0.6878,0.698,0.68191,0.6892,70219
1587480300000,0.6892,0.6893,0.6819,0.6849,82915
1587481200000,0.6821,0.6839,0.67,0.67,65712
1587482100000,0.67001,0.6762,0.66,0.6601,89774
1587483000000,0.6601,0.6602,0.64,0.6493,256326
1587483900000,0.6461,0.6527,0.64,0.6494,76549
1587484800000,0.6447,0.6568,0.6447,0.6522,58489
1587485700000,0.65215,0.6522,0.6456,0.647,37912
1587486600000,0.6477,0.65,0.631,0.6405,175187
1587487500000,0.64045,0.6519,0.6401,0.65,70430
1587488400000,0.65,0.65,0.6499,0.65,82227
1587489300000,0.65,0.65,0.6481,0.6482,71177
1587490200000,0.6482,0.6482,0.6481,0.6481,17082
1587491100000,0.648,0.6481,0.6316,0.634,153483
1587492000000,0.634,0.6396,0.63,0.637225,111040
1587492900000,0.6368,0.648,0.634,0.6478,28064
1587493800000,0.6463,0.6477,0.642,0.6421,32928
1587494700000,0.643,0.6507,0.6421,0.6481,63027
1587495600000,0.6481,0.65,0.6439,0.64755,346772
1587496500000,0.6476,0.67,0.6475,0.66495,521622
1587497400000,0.66495,0.665,0.6501,0.6601,91133
1587498300000,0.66,0.6616,0.6423,0.6466,531761
1587562200000,0.6825,0.719,0.6825,0.7068,510406
1587563100000,0.7057,0.7089,0.67,0.6701,321949
1587564000000,0.67,0.68,0.6616,0.67175,269773
1587564900000,0.6687,0.6825,0.6687,0.6786,137269
1587565800000,0.6786,0.6856,0.675,0.6813,158514
1587566700000,0.6856,0.6856,0.6638,0.6856,437007
1587567600000,0.68285,0.6855,0.6785,0.68265,63155
1587568500000,0.6822,0.6856,0.679,0.6828,74825
1587569400000,0.6828,0.6828,0.6797,0.68,74649
1587570300000,0.6798,0.68,0.6607,0.67045,352662
1587571200000,0.6705,0.6755,0.66,0.664,88751
1587572100000,0.66,0.666,0.66,0.665,79841
1587573000000,0.665,0.67,0.662,0.665,70576
1587573900000,0.6616,0.665,0.66,0.6601,101410
1587574800000,0.66,0.67,0.66,0.66495,39291
1587575700000,0.6677,0.6679,0.662,0.66565,62001
1587576600000,0.66545,0.6679,0.665,0.66655,33598
1587577500000,0.6652,0.6732,0.6652,0.6732,429397
1587578400000,0.67315,0.68,0.67,0.67375,184032
1587579300000,0.67375,0.675,0.67,0.67285,295774
1587580200000,0.67285,0.685,0.67,0.6769,116897
1587581100000,0.6787,0.685,0.67,0.6827,165626
1587582000000,0.6827,0.685,0.682,0.6836,284613
1587582900000,0.6836,0.6848,0.6813,0.68325,96754
1587583800000,0.682885,0.6856,0.6791,0.6795,103157
1587584700000,0.6824,0.6875,0.673,0.674825,416782
1587648600000,0.6963,0.72,0.6963,0.7091,628327
1587649500000,0.7091,0.715,0.68,0.6876,388448
1587650400000,0.6876,0.71,0.6863,0.71,479257
1587651300000,0.70525,0.715,0.7005,0.71375,445648
1587652200000,0.715,0.7588,0.7125,0.7478,1232620
1587653100000,0.7462,0.7613,0.7336,0.75805,368654
1587654000000,0.758016,0.78,0.7551,0.76175,519841
1587654900000,0.7624,0.7993,0.7549,0.7564,469975
1587655800000,0.7564,0.779,0.7508,0.77,243089
1587656700000,0.7629,0.7789,0.7511,0.7629,206643
1587657600000,0.76645,0.77,0.7403,0.7579,150025
1587658500000,0.7569,0.7579,0.7392,0.74935,168879
1587659400000,0.74935,0.7512,0.739,0.7445,170903
1587660300000,0.74305,0.7444,0.72,0.7264,245033
1587661200000,0.7283,0.7408,0.7243,0.73535,107868
1587662100000,0.73535,0.7494,0.7298,0.7307,105738
1587663000000,0.7332,0.7414,0.7308,0.7387,80352
1587663900000,0.7376,0.7387,0.7342,0.7383,108652
1587664800000,0.7361,0.74,0.7287,0.7289,165432
1587665700000,0.7289,0.7397,0.7289,0.73495,156565
1587666600000,0.73495,0.7495,0.7319,0.7454,221073
1587667500000,0.7454,0.75,0.7412,0.7488,128605
1587668400000,0.7498,0.7498,0.74,0.7485,107341
1587669300000,0.7495,0.75,0.7461,0.7495,194955
1587670200000,0.74985,0.7595,0.742,0.7516,318797
1587671100000,0.7483,0.7548,0.7415,0.7415,318977
1587735000000,0.7759,0.82,0.7739,0.8185,663385
1587735900000,0.81511,0.8185,0.7802,0.7893,289431
1587736800000,0.7894,0.7894,0.7652,0.772525,162491
1587737700000,0.7736,0.7752,0.7415,0.7485,116468
1587738600000,0.755082,0.771,0.7415,0.771,153769
1587739500000,0.7605,0.771,0.7601,0.7659,45829
1587740400000,0.7659,0.7659,0.7416,0.7416,173988
1587741300000,0.7454,0.7548,0.7419,0.7525,82716
1587742200000,0.7525,0.7553,0.7416,0.7451,57184
1587743100000,0.7451,0.75,0.7451,0.7476,47419
1587744000000,0.7499,0.75,0.7452,0.748314,62927
1587744900000,0.7455,0.7494,0.73,0.7328,230932
1587745800000,0.7404,0.7499,0.7325,0.7485,78488
1587746700000,0.74,0.7501,0.7387,0.7401,38112
1587747600000,0.75,0.75,0.7401,0.75,38665
1587748500000,0.7407,0.7501,0.7405,0.75005,43340
1587749400000,0.75,0.755,0.7499,0.7526,37371
1587750300000,0.7526,0.755,0.7504,0.7548,52762
1587751200000,0.7528,0.756,0.7454,0.7477,48087
1587752100000,0.7477,0.7529,0.7454,0.7455,46090
1587753000000,0.7455,0.7495,0.7455,0.7455,63251
1587753900000,0.7455,0.7495,0.7455,0.7455,33715
1587754800000,0.7475,0.7495,0.74,0.745,94554
1587755700000,0.745,0.7489,0.7411,0.74735,79990
1587756600000,0.7489,0.75,0.7458,0.7486,109006
1587757500000,0.7486,0.755,0.743,0.7531,255262
1587994200000,0.77,0.77,0.7,0.7,556961
1587995100000,0.7048,0.7095,0.69,0.7054,370193
1587996000000,0.7086,0.7095,0.7,0.7042,108657
1587996900000,0.7077,0.7196,0.705,0.7163,148724
1587997800000,0.7075,0.7296,0.7075,0.724,105089
1587998700000,0.7218,0.7296,0.7201,0.7248,65680
1587999600000,0.7201,0.7296,0.7201,0.7274,35489
1588000500000,0.72475,0.72655,0.7051,0.7051,76749
1588001400000,0.7051,0.719,0.7051,0.71,79835
1588002300000,0.71,0.7175,0.705,0.71,74294
1588003200000,0.71,0.718,0.705,0.7101,95661
1588004100000,0.7169,0.718,0.7065,0.7071,50794
1588005000000,0.709498,0.7146,0.7,0.7056,133687
1588005900000,0.7056,0.7145,0.6971,0.7073,116266
1588006800000,0.7073,0.7145,0.7,0.7002,72323
1588007700000,0.7001,0.7145,0.695,0.7099,152929
1588008600000,0.705,0.7099,0.6951,0.7,195260
1588009500000,0.7,0.7116,0.6998,0.6998,134040
1588010400000,0.6998,0.7099,0.6998,0.7027,37263
1588011300000,0.7027,0.7075,0.7027,0.7075,52224
1588012200000,0.7075,0.715,0.7074,0.7121,46319
1588013100000,0.715,0.7297,0.7121,0.72035,56232
1588014000000,0.72035,0.729191,0.71,0.7205,86024
1588014900000,0.720275,0.7211,0.7152,0.7175,165066
1588015800000,0.7175,0.7205,0.716,0.7191,246836
1588016700000,0.7191,0.7257,0.7123,0.7164,300238
1588080600000,0.75,0.75,0.72,0.7212,134675
1588081500000,0.7211,0.7289,0.7156,0.7224,271532
1588082400000,0.721001,0.75,0.7209,0.747,203837
1588083300000,0.7465,0.75,0.72,0.7299,135947
1588084200000,0.72561,0.7337,0.7205,0.7258,106822
1588085100000,0.7258,0.7274,0.685,0.6949,411213
1588086000000,0.6948,0.729,0.685,0.729,324831
1588086900000,0.7162,0.7215,0.696,0.7128,128693
1588087800000,0.71,0.716,0.6965,0.713,40139
1588088700000,0.71,0.7171,0.7099,0.7171,17590
