datetime,open,high,low,close,volume
1580240700000,16.155,16.17,16.13,16.17,65677
1580241600000,16.17,16.195,16.16,16.165,54685
1580242500000,16.16,16.17,16.14,16.17,128400
1580243400000,16.17,16.2,16.12,16.15,166176
1580244300000,16.14,16.17,16.11,16.12,298211
1580308200000,16.18,16.38,16.17,16.35,174846
1580309100000,16.36,16.36,16.169,16.19,84625
1580310000000,16.18,16.19,16.07,16.15,89782
1580310900000,16.14,16.23,16.13,16.205,143386
1580311800000,16.19,16.23,16.11,16.13,180617
1580312700000,16.125,16.1899,16.11,16.185,56255
1580313600000,16.19,16.22,16.16,16.2,59854
1580314500000,16.205,16.22,16.17,16.18,35855
1580315400000,16.2,16.2,16.105,16.115,47988
1580316300000,16.115,16.14,16.105,16.12,29312
1580317200000,16.12,16.13,16.08,16.095,53739
1580318100000,16.095,16.14,16.085,16.135,33312
1580319000000,16.14,16.15,16.12,16.14,41753
1580319900000,16.14,16.165,16.135,16.16,57531
1580320800000,16.16,16.2,16.15,16.19,30587
1580321700000,16.19,16.24,16.19,16.205,59388
1580322600000,16.21,16.235,16.1747,16.235,29030
1580323500000,16.235,16.255,16.2126,16.25,41414
1580324400000,16.26,16.35,16.24,16.34,88971
1580325300000,16.34,16.36,16.27,16.29,113658
1580326200000,16.29,16.34,16.28,16.285,65270
1580327100000,16.28,16.31,16.265,16.3,69946
1580328000000,16.3,16.3454,16.265,16.305,93860
1580328900000,16.3,16.32,16.27,16.285,103512
1580329800000,16.28,16.3,16.24,16.255,126997
1580330700000,16.25,16.27,16.21,16.21,241936
1580394600000,16.04,16.1238,15.93,16.035,213083
1580395500000,16.04,16.12,16.03,16.11,117644
1580396400000,16.105,16.2,16.06,16.08,139262
1580397300000,16.07,16.095,15.96,15.98,144875
1580398200000,15.98,15.99,15.84,15.875,210298
1580399100000,15.87,15.875,15.71,15.73,298881
1580400000000,15.72,15.7752,15.67,15.7752,177529
1580400900000,15.77,15.84,15.74,15.8115,68387
1580401800000,15.81,15.815,15.71,15.72,93324
1580402700000,15.715,15.8,15.71,15.715,111087
1580403600000,15.7075,15.73,15.62,15.62,139606
1580404500000,15.625,15.71,15.53,15.53,193203
1580405400000,15.54,15.58,15.4258,15.435,257532
1580406300000,15.44,15.515,15.39,15.39,225182
1580407200000,15.39,15.42,15.15,15.195,598458
1580408100000,15.19,15.23,15.09,15.09,416429
1580409000000,15.09,15.1,14.955,15.05,383304
1580409900000,15.06,15.07,14.915,14.935,232137
1580410800000,14.935,14.99,14.91,14.99,185969
1580411700000,14.99,15.008,14.86,14.87,227961
1580412600000,14.865,14.94,14.8,14.91,357569
1580413500000,14.91,15.05,14.91,15.0199,320909
1580414400000,15.025,15.04,14.9234,14.94,210122
1580415300000,14.935,14.96,14.85,14.855,260182
1580416200000,14.855,14.89,14.79,14.875,507157
1580417100000,14.878,14.97,14.84,14.95,798615
1580481000000,15.0,15.02,14.7,14.7,267041
1580481900000,14.7233,14.7233,14.515,14.575,364127
1580482800000,14.565,14.58,14.46,14.5207,237703
1580483700000,14.52,14.63,14.5,14.57,81380
1580484600000,14.56,14.595,14.485,14.5,131890
1580485500000,14.51,14.55,14.44,14.45,160983
1580486400000,14.45,14.455,14.37,14.385,172570
1580487300000,14.38,14.405,14.3,14.36,165943
1580488200000,14.3638,14.42,14.32,14.38,151118
1580489100000,14.39,14.43,14.325,14.415,108646
1580490000000,14.41,14.42,14.28,14.28,147353
1580490900000,14.285,14.3034,14.22,14.26,173566
1580491800000,14.25,14.255,14.13,14.16,192611
1580492700000,14.1601,14.222,14.145,14.2,109231
1580493600000,14.19,14.31,14.19,14.25,85148
1580494500000,14.25,14.27,14.17,14.19,124930
1580495400000,14.19,14.19,14.12,14.131,173913
1580496300000,14.1325,14.19,14.11,14.145,154218
1580497200000,14.15,14.18,14.1,14.115,166786
1580498100000,14.12,14.22,14.115,14.175,113601
1580499000000,14.18,14.26,14.17,14.18,137773
1580499900000,14.175,14.23,14.15,14.2,173266
1580500800000,14.1917,14.2,14.11,14.1199,216609
1580501700000,14.12,14.26,14.1,14.229,199968
1580502600000,14.225,14.255,14.175,14.25,313153
1580503500000,14.25,14.33,14.21,14.24,812404
1580740200000,14.24,14.63,14.16,14.625,359713
1580741100000,14.63,14.69,14.54,14.615,188437
1580742000000,14.63,14.77,14.6,14.645,287101
1580742900000,14.645,14.7,14.595,14.6969,180939
1580743800000,14.69,14.805,14.66,14.725,185543
1580744700000,14.725,14.73,14.555,14.56,326844
1580745600000,14.56,14.745,14.56,14.71,160885
1580746500000,14.71,14.725,14.6701,14.705,95329
1580747400000,14.705,14.705,14.645,14.65,75432
1580748300000,14.65,14.66,14.59,14.605,115314
1580749200000,14.6,14.73,14.59,14.73,51988
1580750100000,14.73,14.78,14.715,14.76,84163
1580751000000,14.76,14.81,14.74,14.77,127670
1580751900000,14.76,14.81,14.74,14.81,100353
1580752800000,14.805,14.81,14.75,14.765,87403
1580753700000,14.76,14.86,14.76,14.805,89700
1580754600000,14.805,14.8899,14.8,14.86,101341
1580755500000,14.86,14.9,14.855,14.89,66686
1580756400000,14.89,14.89,14.8,14.86,154047
1580757300000,14.86,14.88,14.83,14.845,56004
1580758200000,14.8428,14.875,14.82,14.87,72732
1580759100000,14.87,14.875,14.815,14.82,59969
1580760000000,14.815,14.835,14.8,14.81,54287
1580760900000,14.82,14.885,14.8,14.88,138266
1580761800000,14.8758,14.95,14.86,14.9173,264877
1580762700000,14.91,14.96,14.855,14.88,480854
1580826600000,15.09,15.25,15.05,15.23,247694
1580827500000,15.23,15.345,15.135,15.24,176968
1580828400000,15.25,15.3,15.18,15.21,167466
1580829300000,15.21,15.265,15.185,15.265,139836
1580830200000,15.26,15.295,15.18,15.19,98301
1580831100000,15.185,15.21,15.12,15.185,111214
1580832000000,15.185,15.245,15.12,15.24,76126
1580832900000,15.24,15.338,15.24,15.295,182245
1580833800000,15.29,15.32,15.2,15.245,87272
1580834700000,15.245,15.29,15.22,15.2879,54915
1580835600000,15.285,15.31,15.25,15.31,64059
1580836500000,15.31,15.42,15.295,15.42,122216
1580837400000,15.42,15.48,15.4,15.475,111509
1580838300000,15.48,15.505,15.46,15.505,95950
1580839200000,15.505,15.51,15.45,15.46,63746
1580840100000,15.4627,15.495,15.45,15.49,76064
1580841000000,15.49,15.5,15.44,15.475,60408
1580841900000,15.475,15.49,15.42,15.49,91828
1580842800000,15.482,15.5,15.44,15.49,65859
1580843700000,15.495,15.5,15.4682,15.485,55006
1580844600000,15.48,15.51,15.47,15.505,75130
1580845500000,15.5,15.54,15.46,15.465,86877
1580846400000,15.47,15.5,15.45,15.475,83441
1580847300000,15.48,15.48,15.41,15.42,106893
1580848200000,15.42,15.44,15.38,15.38,122443
1580849100000,15.38,15.41,15.275,15.335,446326
1580913000000,15.49,15.705,15.485,15.51,295863
1580913900000,15.51,15.63,15.48,15.56,62194
1580914800000,15.56,15.62,15.445,15.445,84496
1580915700000,15.445,15.56,15.44,15.465,69698
1580916600000,15.47,15.57,15.44,15.57,73771
1580917500000,15.57,15.6526,15.555,15.62,63331
1580918400000,15.6133,15.765,15.6,15.765,136346
1580919300000,15.76,15.78,15.71,15.77,177456
1580920200000,15.765,15.82,15.73,15.75,82452
1580921100000,15.755,15.82,15.74,15.74,107385
1580922000000,15.745,15.8,15.73,15.795,82967
1580922900000,15.795,15.82,15.76,15.76,121478
1580923800000,15.765,15.795,15.76,15.78,82301
1580924700000,15.775,15.82,15.755,15.8,51520
1580925600000,15.795,15.83,15.77,15.8,42312
1580926500000,15.805,15.81,15.755,15.765,59531
1580927400000,15.765,15.7683,15.69,15.73,128254
1580928300000,15.735,15.75,15.685,15.705,87264
1580929200000,15.7,15.74,15.68,15.72,84389
1580930100000,15.72,15.76,15.69,15.71,61169
1580931000000,15.7,15.74,15.67,15.705,62338
1580931900000,15.71,15.75,15.7,15.72,50493
1580932800000,15.72,15.755,15.715,15.74,84447
1580933700000,15.74,15.75,15.715,15.715,101608
1580934600000,15.715,15.72,15.67,15.7,144465
1580935500000,15.705,15.75,15.69,15.74,298473
1580999400000,15.97,16.01,15.81,15.825,252217
1581000300000,15.83,15.83,15.665,15.765,148641
1581001200000,15.76,15.8,15.69,15.69,157284
1581002100000,15.685,15.69,15.51,15.6,249587
1581003000000,15.6,15.655,15.57,15.62,91644
1581003900000,15.63,15.74,15.6221,15.74,51197
1581004800000,15.735,15.845,15.735,15.77,132353
1581005700000,15.77,15.85,15.76,15.79,118851
1581006600000,15.795,15.85,15.775,15.835,113651
1581007500000,15.835,15.905,15.825,15.895,166905
1581008400000,15.89,15.9266,15.89,15.895,79971
1581009300000,15.895,15.96,15.895,15.96,69776
1581010200000,15.96,15.96,15.87,15.88,62153
1581011100000,15.885,15.89,15.86,15.87,40571
1581012000000,15.87,15.89,15.8,15.8099,55461
1581012900000,15.81,15.85,15.81,15.85,45577
1581013800000,15.84,15.86,15.79,15.85,87725
1581014700000,15.85,15.87,15.83,15.83,45311
1581015600000,15.84,15.85,15.79,15.83,88200
1581016500000,15.825,15.83,15.77,15.82,54537
1581017400000,15.82,15.84,15.79,15.8,52907
1581018300000,15.8,15.82,15.77,15.78,47966
1581019200000,15.78,15.78,15.71,15.715,65736
1581020100000,15.72,15.73,15.69,15.7,59387
1581021000000,15.695,15.72,15.675,15.71,102798
1581021900000,15.72,15.73,15.61,15.62,395518
1581085800000,15.5,15.6,15.32,15.33,183475
1581086700000,15.33,15.35,15.21,15.22,143540
1581087600000,15.22,15.265,15.13,15.2249,116603
1581088500000,15.23,15.23,15.17,15.205,47349
1581089400000,15.2064,15.22,15.14,15.18,105791
1581090300000,15.175,15.205,15.147,15.19,80088
1581091200000,15.19,15.255,15.16,15.175,68569
1581092100000,15.175,15.26,15.1613,15.24,123538
1581093000000,15.24,15.325,15.24,15.285,127910
1581093900000,15.285,15.365,15.28,15.305,91415
1581094800000,15.31,15.4111,15.29,15.41,85796
1581095700000,15.415,15.4414,15.34,15.3647,119425
1581096600000,15.365,15.4,15.35,15.3692,38634
1581097500000,15.37,15.41,15.37,15.4023,38713
1581098400000,15.405,15.41,15.36,15.36,60679
1581099300000,15.365,15.37,15.29,15.3,99302
1581100200000,15.295,15.34,15.285,15.32,40666
1581101100000,15.325,15.325,15.26,15.27,58624
1581102000000,15.27,15.28,15.23,15.25,46554
1581102900000,15.255,15.315,15.255,15.315,26504
1581103800000,15.32,15.35,15.3,15.345,56292
1581104700000,15.34,15.34,15.28,15.3169,48944
1581105600000,15.31,15.33,15.29,15.31,62447
1581106500000,15.31,15.32,15.28,15.28,82942
1581107400000,15.28,15.32,15.28,15.315,133808
1581108300000,15.315,15.32,15.3,15.31,364514
1581345000000,15.31,15.46,15.215,15.3,246045
1581345900000,15.3,15.31,15.11,15.125,420867
1581346800000,15.14,15.3,15.135,15.235,268428
1581347700000,15.23,15.28,15.15,15.15,155612
1581348600000,15.16,15.21,15.1101,15.155,172544
1581349500000,15.155,15.18,14.8921,14.92,399534
1581350400000,14.9,14.96,14.87,14.895,302708
1581351300000,14.895,14.9,14.73,14.78,352818
1581352200000,14.78,14.85,14.7,14.745,250396
1581353100000,14.74,14.8,14.705,14.73,209305
1581354000000,14.72,14.75,14.665,14.67,224566
1581354900000,14.66,14.66,14.49,14.49,458623
1581355800000,14.49,14.49,14.32,14.32,354948
1581356700000,14.32,14.445,14.3,14.39,428246
1581357600000,14.395,14.515,14.36,14.47,240042
1581358500000,14.475,14.52,14.43,14.445,182083
1581359400000,14.44,14.5,14.4,14.4,207993
1581360300000,14.405,14.41,14.245,14.34,445709
1581361200000,14.34,14.35,14.26,14.305,183020
1581362100000,14.31,14.36,14.29,14.305,203322
1581363000000,14.305,14.39,14.3,14.37,187084
1581363900000,14.37,14.375,14.26,14.26,275505
1581364800000,14.26,14.295,14.17,14.1899,491825
1581365700000,14.185,14.26,14.18,14.225,515320
1581366600000,14.225,14.26,14.205,14.255,566585
1581367500000,14.26,14.32,14.2,14.3,1707082
1581431400000,14.4,14.5,14.195,14.385,564323
1581432300000,14.385,14.57,14.36,14.555,361335
1581433200000,14.56,14.805,14.555,14.7608,466290
1581434100000,14.765,14.83,14.74,14.8066,329500
1581435000000,14.81,14.93,14.805,14.925,262462
1581435900000,14.9222,14.97,14.88,14.965,222040
1581436800000,14.97,14.99,14.745,14.765,330565
1581437700000,14.77,14.85,14.75,14.805,196183
1581438600000,14.8,14.8,14.71,14.79,194497
1581439500000,14.79,14.89,14.78,14.835,188617
1581440400000,14.835,14.9,14.835,14.87,189806
1581441300000,14.87,14.94,14.84,14.895,160216
1581442200000,14.9,14.94,14.86,14.8966,127707
1581443100000,14.89,14.9,14.83,14.865,166717
1581444000000,14.87,14.905,14.845,14.865,92867
1581444900000,14.87,14.98,14.865,14.98,122395
1581445800000,14.975,14.99,14.93,14.965,184424
1581446700000,14.97,14.97,14.85,14.9,129703
1581447600000,14.9,14.91,14.835,14.84,132337
1581448500000,14.84,14.91,14.84,14.9,106982
1581449400000,14.9,14.91,14.84,14.87,105773
1581450300000,14.8758,14.8758,14.79,14.825,150611
1581451200000,14.825,14.84,14.79,14.82,134129
1581452100000,14.825,14.83,14.765,14.795,204159
1581453000000,14.795,14.9,14.79,14.895,290643
1581453900000,14.895,14.905,14.83,14.83,848334
1581517800000,10.97,11.41,10.94,11.15,10411742
1581518700000,11.15,11.35,11.03,11.1,4427061
1581519600000,11.09,11.13,11.01,11.07,2972758
1581520500000,11.07,11.08,10.96,11.0136,3960278
1581521400000,11.01,11.015,10.83,10.885,3303566
1581522300000,10.885,11.07,10.88,11.05,2827368
1581523200000,11.045,11.12,11.0,11.12,1358147
1581524100000,11.115,11.355,11.06,11.2899,2843209
1581525000000,11.285,11.37,11.19,11.305,1484808
1581525900000,11.305,11.33,11.21,11.32,1194739
1581526800000,11.32,11.42,11.31,11.3769,1626816
1581527700000,11.38,11.54,11.37,11.4699,2307495
1581528600000,11.465,11.85,11.465,11.81,3293475
1581529500000,11.8106,11.98,11.75,11.93,3212867
1581530400000,11.92,11.96,11.83,11.865,2560778
1581531300000,11.865,12.18,11.86,12.12,4199326
1581532200000,12.13,12.13,11.74,11.8234,2865583
1581533100000,11.8229,11.97,11.7,11.925,2255112
1581534000000,11.925,11.93,11.7,11.715,1615423
1581534900000,11.715,11.8492,11.71,11.78,1363671
1581535800000,11.785,11.97,11.78,11.9358,1379095
1581536700000,11.935,11.99,11.83,11.89,1246561
1581537600000,11.8951,11.95,11.84,11.915,884310
1581538500000,11.91,11.94,11.81,11.8435,1239865
1581539400000,11.84,11.88,11.76,11.86,1513313
1581540300000,11.854,11.86,11.72,11.78,4289227
1581604200000,11.69,11.99,11.6,11.83,1460961
1581605100000,11.83,11.865,11.51,11.5789,1320354
1581606000000,11.58,11.63,11.46,11.5694,829512
1581606900000,11.565,11.67,11.56,11.61,639530
1581607800000,11.62,11.68,11.6,11.635,266543
1581608700000,11.635,11.675,11.63,11.645,157798
1581609600000,11.65,11.65,11.58,11.605,282216
1581610500000,11.605,11.7,11.58,11.658,351940
1581611400000,11.6501,11.66,11.58,11.5801,430630
1581612300000,11.58,11.64,11.57,11.6246,288468
1581613200000,11.625,11.67,11.62,11.64,221278
1581614100000,11.649,11.65,11.62,11.635,183176
1581615000000,11.63,11.69,11.62,11.655,228844
1581615900000,11.655,11.69,11.65,11.6501,214783
1581616800000,11.655,11.73,11.65,11.725,297655
1581617700000,11.7209,11.87,11.71,11.8252,708899
1581618600000,11.8287,11.89,11.78,11.875,381889
1581619500000,11.8799,11.9,11.83,11.88,344193
1581620400000,11.8701,11.9,11.84,11.895,253855
1581621300000,11.9,11.9,11.83,11.8301,202361
1581622200000,11.8301,11.88,11.83,11.83,274866
1581623100000,11.835,11.84,11.8,11.825,248021
1581624000000,11.8201,11.85,11.8,11.805,293031
1581624900000,11.8,11.85,11.8,11.845,251422
1581625800000,11.845,11.85,11.76,11.76,283985
1581626700000,11.76,11.84,11.7,11.81,1107310
1581690600000,11.83,11.8434,11.62,11.67,689189
1581691500000,11.67,11.695,11.32,11.3984,1283499
1581692400000,11.3907,11.43,11.17,11.1901,1356960
1581693300000,11.188,11.245,11.09,11.11,997222
1581694200000,11.115,11.28,11.09,11.235,934355
1581695100000,11.235,11.27,11.18,11.245,461910
1581696000000,11.245,11.245,11.13,11.21,745073
1581696900000,11.2099,11.39,11.2001,11.34,567510
1581697800000,11.33,11.35,11.245,11.2559,300624
1581698700000,11.26,11.29,11.235,11.275,214811
1581699600000,11.275,11.298,11.25,11.265,279601
1581700500000,11.2623,11.28,11.21,11.25,213167
1581701400000,11.25,11.28,11.235,11.26,147351
1581702300000,11.2651,11.29,11.21,11.215,162257
1581703200000,11.215,11.22,11.09,11.0995,414549
1581704100000,11.09,11.18,11.0816,11.115,455733
1581705000000,11.115,11.17,11.08,11.155,299841
1581705900000,11.15,11.19,11.115,11.145,265921
1581706800000,11.1467,11.225,11.12,11.2,359522
1581707700000,11.195,11.2,11.14,11.145,213671
1581708600000,11.15,11.15,11.105,11.115,226509
1581709500000,11.115,11.13,11.075,11.105,289630
1581710400000,11.105,11.13,11.08,11.12,185159
1581711300000,11.1229,11.15,11.095,11.1,268526
1581712200000,11.1,11.16,11.09,11.138,438431
1581713100000,11.135,11.19,11.13,11.18,968465
1582036200000,11.41,11.675,11.31,11.65,1371692
1582037100000,11.6509,11.665,11.42,11.45,1105001
1582038000000,11.4435,11.47,11.37,11.462,463880
1582038900000,11.46,11.505,11.395,11.45,299138
1582039800000,11.445,11.55,11.44,11.535,688905
1582040700000,11.53,11.685,11.53,11.6599,879674
1582041600000,11.66,11.69,11.61,11.64,463282
1582042500000,11.65,11.66,11.565,11.6,224085
1582043400000,11.6,11.635,11.57,11.6,200418
1582044300000,11.6066,11.72,11.59,11.71,332124
1582045200000,11.72,11.85,11.7,11.805,728935
1582046100000,11.8034,11.87,11.78,11.87,315509
1582047000000,11.8683,12.01,11.86,11.96,1072999
1582047900000,11.96,12.0151,11.92,11.9901,606283
1582048800000,11.99,12.05,11.98,12.04,375287
1582049700000,12.04,12.04,11.93,11.96,442024
1582050600000,11.96,11.99,11.83,11.835,470902
1582051500000,11.8301,11.855,11.76,11.81,374164
1582052400000,11.82,11.855,11.76,11.835,365477
1582053300000,11.84,11.855,11.79,11.81,229889
1582054200000,11.81,11.84,11.77,11.78,233869
1582055100000,11.79,11.79,11.68,11.69,324545
1582056000000,11.69,11.7,11.625,11.625,431619
1582056900000,11.6268,11.78,11.62,11.7616,440401
1582057800000,11.76,11.8,11.725,11.75,400242
1582058700000,11.745,11.835,11.73,11.78,1073791
1582122600000,12.495,12.5,12.13,12.255,2434452
1582123500000,12.255,12.46,12.205,12.21,1417995
1582124400000,12.215,12.25,12.03,12.1052,1479804
1582125300000,12.105,12.22,12.03,12.067,673508
1582126200000,12.0617,12.1051,11.915,12.04,929013
1582127100000,12.04,12.22,11.995,12.2001,802071
1582128000000,12.205,12.24,12.11,12.155,380337
1582128900000,12.1599,12.26,12.15,12.2508,366248
1582129800000,12.255,12.26,12.16,12.19,212808
1582130700000,12.19,12.365,12.1852,12.339,522834
1582131600000,12.335,12.3692,12.27,12.325,424229
1582132500000,12.325,12.35,12.3,12.35,221120
1582133400000,12.345,12.413,12.34,12.3744,308419
1582134300000,12.37,12.4,12.35,12.395,199602
1582135200000,12.3946,12.55,12.38,12.55,607377
1582136100000,12.55,12.74,12.55,12.74,842599
1582137000000,12.7373,12.7832,12.67,12.77,755023
1582137900000,12.765,12.78,12.67,12.73,408504
1582138800000,12.735,12.76,12.63,12.69,426465
1582139700000,12.69,12.75,12.65,12.6538,489244
1582140600000,12.6517,12.71,12.63,12.66,408040
1582141500000,12.666,12.695,12.62,12.63,314891
1582142400000,12.63,12.67,12.59,12.61,386333
1582143300000,12.61,12.695,12.6,12.67,372091
1582144200000,12.67,12.76,12.6,12.6,795341
1582145100000,12.605,12.66,12.59,12.6,1280088
1582209000000,12.63,12.6628,12.44,12.4729,674811
1582209900000,12.47,12.66,12.47,12.57,418507
1582210800000,12.578,12.85,12.575,12.815,632207
1582211700000,12.82,12.935,12.8,12.86,806841
1582212600000,12.86,12.97,12.83,12.91,487522
1582213500000,12.91,12.94,12.8,12.8307,328365
1582214400000,12.8396,12.84,12.71,12.72,300600
1582215300000,12.72,12.73,12.52,12.58,470382
1582216200000,12.5717,12.705,12.45,12.6576,573679
1582217100000,12.6504,12.655,12.51,12.57,246201
1582218000000,12.57,12.5901,12.52,12.56,153316
1582218900000,12.545,12.64,12.53,12.62,170019
1582219800000,12.62,12.71,12.615,12.7,172762
1582220700000,12.7,12.7299,12.65,12.6885,128793
1582221600000,12.68,12.705,12.605,12.69,132462
1582222500000,12.6951,12.7,12.62,12.625,93975
1582223400000,12.62,12.66,12.61,12.64,109504
1582224300000,12.635,12.7,12.635,12.64,128620
1582225200000,12.635,12.695,12.62,12.63,110071
1582226100000,12.63,12.68,12.625,12.675,106091
1582227000000,12.675,12.7,12.625,12.6484,119135
1582227900000,12.65,12.65,12.6,12.615,102806
1582228800000,12.62,12.64,12.6,12.61,82004
1582229700000,12.6,12.68,12.6,12.64,99336
1582230600000,12.65,12.66,12.63,12.63,105423
1582231500000,12.635,12.69,12.59,12.68,719529
1582295400000,12.61,12.75,12.45,12.45,404917
1582296300000,12.45,12.52,12.31,12.3335,538509
1582297200000,12.335,12.39,12.24,12.34,520083
1582298100000,12.34,12.4841,12.32,12.4,326215
1582299000000,12.4,12.4,12.33,12.345,268904
1582299900000,12.345,12.445,12.31,12.395,213806
1582300800000,12.4,12.42,12.37,12.3905,122077
1582301700000,12.395,12.4061,12.34,12.365,126946
1582302600000,12.37,12.39,12.345,12.365,144123
1582303500000,12.365,12.37,12.3,12.3,232781
1582304400000,12.3,12.31,12.2684,12.287,155591
1582305300000,12.285,12.35,12.26,12.2873,177437
1582306200000,12.285,12.35,12.26,12.35,153210
1582307100000,12.35,12.355,12.31,12.325,117439
1582308000000,12.325,12.35,12.31,12.31,105830
1582308900000,12.31,12.34,12.26,12.26,158729
1582309800000,12.26,12.28,12.2,12.21,218239
1582310700000,12.21,12.23,12.1315,12.15,247517
1582311600000,12.15,12.265,12.14,12.22,232546
1582312500000,12.215,12.27,12.19,12.25,116000
1582313400000,12.25,12.295,12.22,12.245,120578
1582314300000,12.26,12.305,12.24,12.29,112602
1582315200000,12.29,12.36,12.27,12.355,180334
1582316100000,12.355,12.45,12.345,12.4448,651927
1582317000000,12.445,12.46,12.32,12.32,465224
1582317900000,12.315,12.46,12.31,12.45,1164848
1582554600000,12.0,12.04,11.81,12.0357,594285
1582555500000,12.04,12.2,12.03,12.2,516556
1582556400000,12.195,12.27,12.05,12.265,523320
1582557300000,12.2616,12.31,12.0,12.0672,549048
1582558200000,12.0638,12.085,12.0,12.01,283816
1582559100000,12.005,12.005,11.86,11.8911,448936
1582560000000,11.89,11.93,11.86,11.88,342713
1582560900000,11.875,11.98,11.865,11.92,436733
1582561800000,11.92,11.96,11.73,11.735,809820
1582562700000,11.74,11.77,11.62,11.675,934066
1582563600000,11.6775,11.6775,11.5601,11.605,668009
1582564500000,11.6,11.64,11.53,11.57,474922
1582565400000,11.56,11.67,11.51,11.62,643920
1582566300000,11.625,11.665,11.55,11.57,307961
1582567200000,11.565,11.59,11.515,11.545,200291
1582568100000,11.54,11.605,11.53,11.5909,197019
1582569000000,11.59,11.61,11.55,11.6,141420
1582569900000,11.6,11.67,11.585,11.655,187875
1582570800000,11.66,11.68,11.62,11.635,109245
1582571700000,11.64,11.69,11.634,11.66,137368
1582572600000,11.655,11.72,11.65,11.715,154691
1582573500000,11.7126,11.75,11.685,11.7101,133801
1582574400000,11.72,11.805,11.695,11.755,209430
1582575300000,11.75,11.77,11.71,11.71,248488
1582576200000,11.71,11.715,11.645,11.66,276331
1582577100000,11.665,11.7091,11.6,11.61,851640
1582641000000,11.74,11.83,11.325,11.325,772322
1582641900000,11.3299,11.5099,11.29,11.49,533604
1582642800000,11.49,11.52,11.3,11.3,777202
1582643700000,11.3,11.3502,11.18,11.211,603749
1582644600000,11.2135,11.325,11.08,11.16,568048
1582645500000,11.15,11.238,11.07,11.2301,207454
1582646400000,11.23,11.27,11.01,11.03,556771
1582647300000,11.03,11.04,10.83,10.98,653742
1582648200000,10.98,11.05,10.94,11.035,324525
1582649100000,11.0388,11.105,11.02,11.1,312198
1582650000000,11.095,11.105,11.0,11.005,121624
1582650900000,11.005,11.0099,10.91,10.96,382658
1582651800000,10.97,10.975,10.81,10.8239,651269
1582652700000,10.82,10.83,10.69,10.815,712381
1582653600000,10.82,10.87,10.77,10.83,220402
1582654500000,10.83,10.848,10.735,10.782,252935
1582655400000,10.78,10.79,10.715,10.76,175752
1582656300000,10.76,10.815,10.76,10.7732,188798
1582657200000,10.775,10.965,10.775,10.935,416806
1582658100000,10.93,10.95,10.865,10.87,260461
1582659000000,10.865,10.87,10.75,10.8393,314399
1582659900000,10.83,10.92,10.805,10.905,325509
1582660800000,10.91,11.0,10.895,10.92,239483
1582661700000,10.915,10.945,10.86,10.92,192892
1582662600000,10.91,10.97,10.855,10.96,349130
1582663500000,10.97,11.0163,10.92,10.99,850813
1582727400000,11.24,11.405,11.05,11.3683,656816
1582728300000,11.36,11.39,11.08,11.18,648875
1582729200000,11.17,11.21,10.99,11.1,540998
1582730100000,11.1,11.19,11.055,11.065,421219
1582731000000,11.065,11.155,11.03,11.145,163106
1582731900000,11.145,11.1466,11.05,11.075,150582
1582732800000,11.075,11.075,10.945,10.985,236752
1582733700000,10.985,11.07,10.98,11.025,125666
1582734600000,11.025,11.05,10.93,10.95,328326
1582735500000,10.945,10.95,10.88,10.9,245241
1582736400000,10.9,10.91,10.7409,10.8,334625
1582737300000,10.8,10.81,10.725,10.735,224224
1582738200000,10.74,10.82,10.65,10.67,540864
1582739100000,10.66,10.78,10.65,10.74,281768
1582740000000,10.7317,10.77,10.67,10.69,155856
1582740900000,10.7,10.765,10.69,10.76,144102
1582741800000,10.75,10.765,10.61,10.63,204520
1582742700000,10.6276,10.69,10.56,10.57,258533
1582743600000,10.5705,10.67,10.57,10.6631,228029
1582744500000,10.665,10.665,10.57,10.605,155021
1582745400000,10.605,10.6557,10.58,10.6,184616
1582746300000,10.61,10.64,10.57,10.615,129211
1582747200000,10.62,10.68,10.61,10.65,184282
1582748100000,10.645,10.69,10.6,10.6,284832
1582749000000,10.6,10.63,10.57,10.625,370143
1582749900000,10.63,10.65,10.6,10.6,657185
1582813800000,10.17,10.17,9.785,10.04,1708229
1582814700000,10.038,10.1,9.9,10.0684,537182
1582815600000,10.07,10.12,9.87,9.9052,496532
1582816500000,9.905,9.92,9.8,9.808,300208
1582817400000,9.8,9.98,9.6884,9.94,483642
1582818300000,9.9428,10.2899,9.9428,10.28,630045
1582819200000,10.2799,10.34,10.225,10.34,521170
1582820100000,10.337,10.46,10.31,10.36,241871
1582821000000,10.36,10.52,10.36,10.495,194655
1582821900000,10.49,10.7,10.46,10.69,244854
1582822800000,10.695,10.92,10.64,10.92,517298
1582823700000,10.92,10.92,10.6832,10.74,387860
1582824600000,10.7412,10.82,10.72,10.745,162916
1582825500000,10.74,10.74,10.655,10.66,253639
1582826400000,10.665,10.7374,10.63,10.72,120958
1582827300000,10.72,10.725,10.64,10.665,128062
1582828200000,10.67,10.69,10.458,10.5,301955
1582829100000,10.505,10.62,10.47,10.5091,194138
1582830000000,10.51,10.52,10.37,10.45,198031
1582830900000,10.45,10.51,10.38,10.49,168918
1582831800000,10.48,10.52,10.45,10.505,90054
1582832700000,10.51,10.51,10.425,10.445,119728
1582833600000,10.44,10.56,10.4025,10.5,186672
1582834500000,10.51,10.53,10.44,10.44,160302
1582835400000,10.43,10.435,10.355,10.36,187871
