datetime,open,high,low,close,volume
1580759100000,20.794,20.83,20.79,20.82,8735
1580760000000,20.83,20.87,20.8,20.85,26276
1580760900000,20.85,20.86,20.84,20.855,13265
1580761800000,20.855,20.875,20.82,20.845,26559
1580762700000,20.85,20.85,20.77,20.83,70311
1580826600000,20.81,20.87,20.77,20.835,33022
1580827500000,20.85,20.97,20.85,20.97,18626
1580828400000,20.97,21.01,20.91,20.93,12050
1580829300000,20.92,20.96,20.915,20.94,4727
1580830200000,20.95,20.96,20.86,20.86,9311
1580831100000,20.87,20.885,20.85,20.85,5878
1580832000000,20.85,20.89,20.83,20.8821,9673
1580832900000,20.9001,20.9001,20.865,20.875,3893
1580833800000,20.87,20.91,20.86,20.88,13433
1580834700000,20.885,20.915,20.855,20.855,6110
1580835600000,20.87,20.905,20.86,20.895,10375
1580836500000,20.9,20.93,20.88,20.88,8802
1580837400000,20.88,20.89,20.865,20.87,4843
1580838300000,20.88,20.91,20.875,20.89,3158
1580839200000,20.9,20.9183,20.875,20.91,7034
1580840100000,20.9,20.94,20.895,20.93,7035
1580841000000,20.93,20.93,20.91,20.92,7862
1580841900000,20.93,20.96,20.93,20.96,7466
1580842800000,20.95,20.98,20.95,20.97,14479
1580843700000,20.97,21.03,20.97,21.015,14931
1580844600000,21.015,21.08,21.015,21.04,13633
1580845500000,21.04,21.055,21.03,21.035,7411
1580846400000,21.035,21.08,21.02,21.02,12600
1580847300000,21.02,21.025,20.97,20.97,9450
1580848200000,20.97,20.975,20.92,20.93,16638
1580849100000,20.93,20.95,20.905,20.94,34751
1580913000000,20.94,20.95,20.8601,20.95,24061
1580913900000,20.96,20.98,20.9,20.955,13080
1580914800000,20.94,20.97,20.91,20.96,15143
1580915700000,20.97,21.03,20.94,20.97,18913
1580916600000,20.97,20.99,20.925,20.97,14447
1580917500000,20.962,21.01,20.962,20.966,11060
1580918400000,20.95,20.99,20.94,20.98,6153
1580919300000,20.98,21.0168,20.96,20.99,9917
1580920200000,20.99,21.0,20.98,20.99,4800
1580921100000,20.99,21.0,20.9747,20.9747,9137
1580922000000,20.98,21.015,20.98,21.01,4331
1580922900000,21.0,21.01,20.98,20.9935,1834
1580923800000,21.005,21.005,20.97,20.9895,7700
1580924700000,20.98,21.03,20.98,21.015,6286
1580925600000,21.01,21.07,21.01,21.07,16657
1580926500000,21.07,21.07,21.04,21.05,21374
1580927400000,21.05,21.08,21.04,21.0483,16638
1580928300000,21.04,21.07,21.03,21.055,23295
1580929200000,21.05,21.05,20.99,21.025,16248
1580930100000,21.02,21.06,21.02,21.03,12388
1580931000000,21.03,21.04,21.01,21.01,6746
1580931900000,21.01,21.05,21.01,21.04,6953
1580932800000,21.03,21.05,21.0,21.0,9651
1580933700000,21.0,21.02,20.99,20.99,10015
1580934600000,20.99,21.03,20.98,21.02,16950
1580935500000,21.02,21.03,20.97,21.0,65450
1580999400000,21.02,21.08,21.0,21.01,12509
1581000300000,21.01,21.04,21.0,21.02,9589
1581001200000,21.02,21.08,21.02,21.07,5944
1581002100000,21.04,21.09,21.03,21.06,8997
1581003000000,21.06,21.09,21.04,21.09,9175
1581003900000,21.09,21.09,21.04,21.08,9798
1581004800000,21.085,21.12,21.08,21.1,17838
1581005700000,21.1,21.13,21.09,21.12,4250
1581006600000,21.12,21.14,21.11,21.12,9819
1581007500000,21.114,21.1722,21.1,21.1722,14593
1581008400000,21.17,21.2,21.165,21.18,9363
1581009300000,21.18,21.23,21.18,21.22,7302
1581010200000,21.21,21.22,21.21,21.21,3029
1581011100000,21.22,21.25,21.22,21.245,13987
1581012000000,21.25,21.27,21.22,21.22,5114
1581012900000,21.22,21.23,21.2,21.2,9533
1581013800000,21.1801,21.19,21.15,21.18,5574
1581014700000,21.18,21.19,21.1507,21.16,13668
1581015600000,21.155,21.19,21.145,21.18,12315
1581016500000,21.18,21.18,21.14,21.15,18350
1581017400000,21.155,21.16,21.09,21.09,21919
1581018300000,21.095,21.1,21.07,21.095,6907
1581019200000,21.1,21.1,21.04,21.04,9594
1581020100000,21.04,21.05,21.03,21.04,19734
1581021000000,21.045,21.07,21.0,21.012,41313
1581021900000,21.01,21.05,21.01,21.03,73444
1581085800000,21.0,21.0,20.85,20.89,23884
1581086700000,20.89,20.91,20.8193,20.82,23901
1581087600000,20.84,20.865,20.77,20.85,23069
1581088500000,20.86,20.9,20.835,20.9,10755
1581089400000,20.89,20.91,20.79,20.8,21352
1581090300000,20.795,20.7964,20.72,20.74,23552
1581091200000,20.75,20.75,20.69,20.72,10287
1581092100000,20.73,20.76,20.68,20.695,22687
1581093000000,20.7,20.7,20.63,20.675,18395
1581093900000,20.67,20.71,20.67,20.68,10993
1581094800000,20.68,20.68,20.65,20.67,11726
1581095700000,20.675,20.68,20.66,20.665,8298
1581096600000,20.67,20.67,20.65,20.655,9413
1581097500000,20.655,20.67,20.65,20.665,5466
1581098400000,20.67,20.67,20.62,20.625,14912
1581099300000,20.63,20.675,20.625,20.675,7997
1581100200000,20.675,20.69,20.66,20.665,6364
1581101100000,20.665,20.665,20.61,20.61,20478
1581102000000,20.615,20.62,20.575,20.575,11856
1581102900000,20.59,20.625,20.58,20.615,19577
1581103800000,20.62,20.65,20.61,20.62,10839
1581104700000,20.625,20.63,20.6,20.625,14145
1581105600000,20.625,20.6288,20.59,20.605,14512
1581106500000,20.61,20.63,20.58,20.62,13918
1581107400000,20.625,20.64,20.59,20.625,18708
1581108300000,20.63,20.64,20.6,20.62,43674
1581345000000,20.86,20.98,20.82,20.94,24454
1581345900000,20.93,20.98,20.9,20.98,7027
1581346800000,20.975,21.03,20.97,21.01,12517
1581347700000,21.0,21.0,20.95,20.965,9888
1581348600000,20.96,20.97,20.93,20.95,2092
1581349500000,20.95,20.96,20.94,20.95,2092
1581350400000,20.965,21.0,20.965,20.99,5128
1581351300000,21.0,21.0,20.96,20.97,5828
1581352200000,20.97,21.01,20.95,20.965,10576
1581353100000,20.96,20.98,20.945,20.95,6383
1581354000000,20.945,21.0127,20.945,21.01,8816
1581354900000,21.015,21.02,20.995,21.0,3007
1581355800000,20.99,21.01,20.95,21.0,8844
1581356700000,21.01,21.09,20.99,21.09,45566
1581357600000,21.09,21.12,21.08,21.12,8870
1581358500000,21.12,21.15,21.11,21.115,8815
1581359400000,21.115,21.14,21.105,21.13,11716
1581360300000,21.14,21.14,21.09,21.09,6318
1581361200000,21.09,21.095,21.05,21.06,5502
1581362100000,21.07,21.1,21.07,21.0771,3228
1581363000000,21.08,21.09,21.065,21.09,5822
1581363900000,21.08,21.12,21.0761,21.1083,13970
1581364800000,21.11,21.16,21.105,21.13,12303
1581365700000,21.1358,21.15,21.13,21.13,5341
1581366600000,21.13,21.14,21.13,21.135,5982
1581367500000,21.135,21.18,21.13,21.17,29449
1581431400000,21.16,21.27,21.16,21.21,21435
1581432300000,21.205,21.255,21.185,21.255,4660
1581433200000,21.265,21.31,21.22,21.2857,21439
1581434100000,21.285,21.29,21.24,21.25,5764
1581435000000,21.25,21.28,21.24,21.275,9247
1581435900000,21.27,21.27,21.2,21.2,9951
1581436800000,21.22,21.23,21.16,21.165,6559
1581437700000,21.16,21.2,21.16,21.2,4412
1581438600000,21.21,21.24,21.2,21.23,5507
1581439500000,21.2206,21.2992,21.2206,21.29,12034
1581440400000,21.285,21.3,21.275,21.28,6023
1581441300000,21.27,21.295,21.255,21.26,6619
1581442200000,21.265,21.295,21.2546,21.2546,5697
1581443100000,21.25,21.255,21.23,21.235,6196
1581444000000,21.235,21.27,21.2238,21.27,9896
1581444900000,21.265,21.27,21.225,21.24,7400
1581445800000,21.245,21.25,21.235,21.24,3202
1581446700000,21.25,21.25,21.17,21.1991,19183
1581447600000,21.2,21.215,21.16,21.165,8375
1581448500000,21.16,21.185,21.125,21.185,16541
1581449400000,21.185,21.185,21.1612,21.17,9746
1581450300000,21.18,21.22,21.165,21.21,4089
1581451200000,21.21,21.24,21.2,21.23,6719
1581452100000,21.23,21.27,21.21,21.26,6542
1581453000000,21.26,21.28,21.26,21.275,7529
1581453900000,21.27,21.29,21.25,21.27,28326
1581517800000,21.26,21.35,21.2,21.27,18111
1581518700000,21.27,21.28,21.19,21.25,5953
1581519600000,21.23,21.29,21.22,21.26,9251
1581520500000,21.25,21.31,21.24,21.3,10534
1581521400000,21.29,21.34,21.28,21.3337,7901
1581522300000,21.335,21.37,21.308,21.33,6149
1581523200000,21.33,21.36,21.32,21.36,4719
1581524100000,21.38,21.41,21.36,21.4,11583
1581525000000,21.405,21.45,21.405,21.45,10000
1581525900000,21.445,21.48,21.43,21.46,6770
1581526800000,21.46,21.475,21.44,21.455,4660
1581527700000,21.46,21.46,21.45,21.455,5166
1581528600000,21.47,21.545,21.465,21.545,27235
1581529500000,21.54,21.55,21.48,21.485,8919
1581530400000,21.485,21.485,21.44,21.45,6900
1581531300000,21.445,21.445,21.395,21.41,5079
1581532200000,21.42,21.43,21.39,21.4,3804
1581533100000,21.4,21.41,21.36,21.36,10635
1581534000000,21.37,21.38,21.35,21.36,6711
1581534900000,21.3572,21.36,21.33,21.335,2886
1581535800000,21.33,21.37,21.31,21.31,15744
1581536700000,21.31,21.37,21.31,21.37,8510
1581537600000,21.365,21.3749,21.35,21.355,4588
1581538500000,21.35,21.35,21.31,21.33,12771
1581539400000,21.34,21.36,21.31,21.36,8879
1581540300000,21.36,21.41,21.35,21.36,52451
1581604200000,21.33,21.48,21.325,21.45,18228
1581605100000,21.45,21.54,21.45,21.49,14167
1581606000000,21.49,21.54,21.44,21.54,12269
1581606900000,21.545,21.57,21.52,21.525,12402
1581607800000,21.52,21.5284,21.48,21.51,6700
1581608700000,21.4986,21.52,21.46,21.51,12431
1581609600000,21.5062,21.53,21.49,21.53,5114
1581610500000,21.52,21.526,21.49,21.49,5397
1581611400000,21.5,21.5,21.4569,21.48,3129
1581612300000,21.48,21.49,21.47,21.49,2393
1581613200000,21.5096,21.52,21.485,21.51,8445
1581614100000,21.51,21.54,21.51,21.53,4963
1581615000000,21.53,21.555,21.53,21.55,2631
1581615900000,21.565,21.565,21.52,21.52,6753
1581616800000,21.52,21.545,21.52,21.52,3985
1581617700000,21.5061,21.54,21.5,21.53,3238
1581618600000,21.53,21.55,21.52,21.53,5040
1581619500000,21.53,21.53,21.48,21.5,3340
1581620400000,21.4964,21.53,21.495,21.53,5046
1581621300000,21.54,21.54,21.515,21.53,3734
1581622200000,21.5264,21.56,21.5264,21.55,4453
1581623100000,21.55,21.57,21.54,21.545,3925
1581624000000,21.55,21.55,21.48,21.488,20274
1581624900000,21.49,21.505,21.46,21.47,8487
1581625800000,21.47,21.48,21.43,21.475,10234
1581626700000,21.48,21.52,21.43,21.52,70670
1581690600000,21.55,21.55,21.49,21.495,8818
1581691500000,21.51,21.555,21.465,21.485,18041
1581692400000,21.5,21.53,21.48,21.53,10169
1581693300000,21.5427,21.56,21.51,21.52,10222
1581694200000,21.51,21.54,21.51,21.52,4356
1581695100000,21.52,21.59,21.52,21.575,7937
1581696000000,21.59,21.59,21.55,21.58,4830
1581696900000,21.58,21.6,21.57,21.59,5102
1581697800000,21.59,21.62,21.59,21.6,5762
1581698700000,21.59,21.62,21.59,21.61,3300
1581699600000,21.61,21.61,21.57,21.58,4039
1581700500000,21.585,21.59,21.56,21.59,3207
1581701400000,21.5901,21.615,21.58,21.615,2200
1581702300000,21.61,21.63,21.61,21.62,1800
1581703200000,21.61,21.63,21.58,21.58,5364
1581704100000,21.58,21.61,21.58,21.595,4450
1581705000000,21.59,21.5964,21.55,21.58,7120
1581705900000,21.58,21.59,21.57,21.59,8209
1581706800000,21.59,21.59,21.555,21.555,8575
1581707700000,21.55,21.55,21.5129,21.52,8083
1581708600000,21.53,21.555,21.53,21.53,5466
1581709500000,21.53,21.54,21.51,21.53,5446
1581710400000,21.53,21.565,21.53,21.55,4934
1581711300000,21.56,21.575,21.54,21.57,10185
1581712200000,21.575,21.635,21.575,21.63,19443
1581713100000,21.625,21.68,21.58,21.67,56809
1582036200000,21.64,21.69,21.57,21.65,32236
1582037100000,21.64,21.665,21.62,21.64,7246
1582038000000,21.66,21.661,21.6076,21.63,15945
1582038900000,21.62,21.63,21.58,21.59,6374
1582039800000,21.6,21.61,21.57,21.61,4100
1582040700000,21.59,21.62,21.59,21.6036,5652
1582041600000,21.6,21.6,21.5396,21.5396,14242
1582042500000,21.55,21.55,21.42,21.46,31401
1582043400000,21.45,21.465,21.42,21.42,6357
1582044300000,21.43,21.4693,21.41,21.445,7647
1582045200000,21.44,21.4496,21.4,21.43,9652
1582046100000,21.425,21.46,21.42,21.455,5823
1582047000000,21.46,21.49,21.46,21.4809,5398
1582047900000,21.48,21.49,21.475,21.485,2380
1582048800000,21.48,21.525,21.48,21.525,6247
1582049700000,21.52,21.527,21.505,21.51,2914
1582050600000,21.52,21.53,21.49,21.53,3937
1582051500000,21.52,21.535,21.51,21.53,3840
1582052400000,21.53,21.54,21.5,21.53,5761
1582053300000,21.53,21.56,21.53,21.5525,2849
1582054200000,21.55,21.57,21.54,21.57,6494
1582055100000,21.565,21.57,21.56,21.57,4390
1582056000000,21.57,21.585,21.55,21.565,7110
1582056900000,21.56,21.565,21.5,21.54,12831
1582057800000,21.53,21.54,21.52,21.535,13519
1582058700000,21.53,21.57,21.5,21.53,33362
1582122600000,21.56,21.6,21.4433,21.45,25032
1582123500000,21.42,21.44,21.36,21.3799,8644
1582124400000,21.38,21.4,21.27,21.27,23953
1582125300000,21.27,21.2936,21.25,21.26,8007
1582126200000,21.25,21.25,21.22,21.24,5213
1582127100000,21.2448,21.26,21.23,21.25,13857
1582128000000,21.25,21.31,21.24,21.3,4250
1582128900000,21.3,21.335,21.295,21.32,9789
1582129800000,21.32,21.335,21.29,21.32,7804
1582130700000,21.315,21.33,21.29,21.3,5944
1582131600000,21.29,21.3,21.26,21.27,6821
1582132500000,21.27,21.27,21.245,21.25,6796
1582133400000,21.25,21.2756,21.2464,21.2464,7947
1582134300000,21.25,21.265,21.25,21.25,4691
1582135200000,21.25,21.26,21.23,21.235,4731
1582136100000,21.235,21.29,21.235,21.27,5852
1582137000000,21.28,21.29,21.27,21.28,2880
1582137900000,21.27,21.3,21.27,21.3,8316
1582138800000,21.31,21.33,21.3,21.33,2595
1582139700000,21.33,21.33,21.3,21.31,6047
1582140600000,21.311,21.36,21.295,21.36,12677
1582141500000,21.37,21.37,21.34,21.35,5617
1582142400000,21.35,21.35,21.33,21.33,4703
1582143300000,21.33,21.39,21.33,21.375,12238
1582144200000,21.38,21.41,21.37,21.39,8534
1582145100000,21.395,21.42,21.36,21.37,37415
1582209000000,21.36,21.48,21.29,21.48,20167
1582209900000,21.48,21.585,21.44,21.44,23757
1582210800000,21.47,21.5,21.44,21.48,10335
1582211700000,21.48,21.49,21.4,21.43,13510
1582212600000,21.44,21.48,21.43,21.44,15583
1582213500000,21.4507,21.46,21.43,21.44,7517
1582214400000,21.45,21.4549,21.43,21.43,5576
1582215300000,21.42,21.45,21.38,21.38,8168
1582216200000,21.37,21.375,21.32,21.37,13991
1582217100000,21.365,21.4148,21.35,21.4,7790
1582218000000,21.4,21.4285,21.39,21.4285,4700
1582218900000,21.415,21.415,21.38,21.4088,6288
1582219800000,21.41,21.46,21.4,21.45,16350
1582220700000,21.45,21.485,21.445,21.46,9199
1582221600000,21.4691,21.53,21.465,21.52,5701
1582222500000,21.52,21.52,21.484,21.52,6545
1582223400000,21.51,21.53,21.49,21.5,4392
1582224300000,21.52,21.52,21.5004,21.5099,3027
1582225200000,21.53,21.55,21.52,21.55,8063
1582226100000,21.54,21.57,21.54,21.565,4547
1582227000000,21.57,21.59,21.57,21.58,4229
1582227900000,21.59,21.6,21.57,21.58,4060
1582228800000,21.5867,21.5888,21.55,21.56,3998
1582229700000,21.57,21.59,21.54,21.54,11826
1582230600000,21.55,21.58,21.54,21.56,13293
1582231500000,21.57,21.62,21.555,21.59,35245
1582295400000,21.64,21.68,21.6,21.64,30812
1582296300000,21.63,21.71,21.62,21.6639,13062
1582297200000,21.665,21.665,21.6,21.61,6151
1582298100000,21.6,21.625,21.5785,21.58,7448
1582299000000,21.57,21.57,21.52,21.53,5671
1582299900000,21.525,21.56,21.51,21.56,11142
1582300800000,21.56,21.59,21.545,21.57,2527
1582301700000,21.56,21.59,21.56,21.58,3101
1582302600000,21.595,21.635,21.595,21.63,2477
1582303500000,21.64,21.675,21.6288,21.66,6896
1582304400000,21.67,21.71,21.65,21.66,18249
1582305300000,21.66,21.66,21.6,21.63,11660
1582306200000,21.63,21.63,21.6,21.61,7326
1582307100000,21.635,21.65,21.62,21.6443,5996
1582308000000,21.6488,21.68,21.64,21.66,4918
1582308900000,21.65,21.67,21.63,21.63,3136
1582309800000,21.63,21.65,21.61,21.65,5853
1582310700000,21.65,21.66,21.61,21.65,10890
1582311600000,21.65,21.67,21.64,21.65,5721
1582312500000,21.65,21.65,21.6028,21.6347,6107
1582313400000,21.63,21.66,21.6,21.66,11583
1582314300000,21.6512,21.67,21.63,21.64,3908
1582315200000,21.64,21.65,21.59,21.65,6862
1582316100000,21.65,21.65,21.62,21.635,8992
1582317000000,21.64,21.655,21.61,21.62,11034
1582317900000,21.625,21.67,21.625,21.64,25090
1582554600000,21.33,21.5,21.33,21.43,30208
1582555500000,21.4401,21.46,21.35,21.37,22832
1582556400000,21.38,21.43,21.38,21.39,10917
1582557300000,21.37,21.39,21.32,21.3792,11531
1582558200000,21.37,21.44,21.37,21.4324,6433
1582559100000,21.43,21.45,21.42,21.44,3911
1582560000000,21.45,21.45,21.38,21.42,10095
1582560900000,21.43,21.4509,21.42,21.43,9673
1582561800000,21.42,21.42,21.39,21.395,14044
1582562700000,21.39,21.41,21.355,21.355,18284
1582563600000,21.35,21.36,21.3049,21.325,23561
1582564500000,21.32,21.32,21.28,21.3,14182
1582565400000,21.3,21.31,21.26,21.295,13690
1582566300000,21.29,21.3,21.23,21.23,7089
1582567200000,21.23,21.27,21.22,21.245,10541
1582568100000,21.24,21.28,21.22,21.27,17749
1582569000000,21.275,21.32,21.27,21.32,7229
1582569900000,21.325,21.36,21.32,21.36,12230
1582570800000,21.36,21.36,21.33,21.33,5343
1582571700000,21.3304,21.37,21.29,21.37,20450
1582572600000,21.38,21.4,21.34,21.4,6716
1582573500000,21.39,21.4161,21.37,21.41,8887
1582574400000,21.41,21.41,21.38,21.39,6777
1582575300000,21.38,21.42,21.37,21.38,9744
1582576200000,21.37,21.41,21.355,21.37,20272
1582577100000,21.38,21.42,21.35,21.35,37399
1582641000000,21.3,21.4,21.27,21.32,25793
1582641900000,21.31,21.33,21.27,21.27,8175
1582642800000,21.27,21.31,21.23,21.25,13034
1582643700000,21.26,21.26,21.16,21.185,18113
1582644600000,21.185,21.2,21.12,21.2,10117
1582645500000,21.2,21.2,21.11,21.15,13937
1582646400000,21.15,21.16,21.09,21.125,30733
1582647300000,21.125,21.125,20.9762,21.02,25630
1582648200000,21.01,21.08,21.01,21.035,10905
1582649100000,21.03,21.07,21.02,21.02,6566
1582650000000,21.03,21.07,21.0299,21.04,8654
1582650900000,21.04,21.04,20.92,20.93,27499
1582651800000,20.925,20.94,20.88,20.885,16525
1582652700000,20.88,20.88,20.75,20.76,19066
1582653600000,20.76,20.81,20.71,20.77,42480
1582654500000,20.77,20.79,20.6,20.66,36151
1582655400000,20.65,20.74,20.65,20.74,9799
1582656300000,20.73,20.73,20.6442,20.6541,13122
1582657200000,20.64,20.65,20.56,20.65,15159
1582658100000,20.64,20.66,20.54,20.55,9112
1582659000000,20.56,20.58,20.5129,20.58,21004
1582659900000,20.6,20.68,20.57,20.639,11695
1582660800000,20.64,20.8,20.6304,20.74,22006
1582661700000,20.75,20.775,20.69,20.775,13585
1582662600000,20.77,20.77,20.69,20.72,44923
1582663500000,20.72,20.75,20.63,20.63,51641
1582727400000,20.63,20.8968,20.58,20.8818,43913
1582728300000,20.86,20.87,20.65,20.67,16951
1582729200000,20.67,20.69,20.52,20.66,20449
1582730100000,20.66,20.66,20.53,20.64,22399
1582731000000,20.65,20.675,20.56,20.675,20487
1582731900000,20.67,20.84,20.67,20.84,12687
1582732800000,20.83,20.88,20.75,20.78,14517
1582733700000,20.78,20.86,20.78,20.8,10909
1582734600000,20.81,20.81,20.72,20.75,9301
1582735500000,20.74,20.74,20.71,20.71,7601
1582736400000,20.71,20.71,20.62,20.64,14314
1582737300000,20.65,20.65,20.57,20.59,7758
1582738200000,20.59,20.65,20.57,20.65,68889
1582739100000,20.65,20.71,20.65,20.705,22485
1582740000000,20.72,20.78,20.72,20.77,9917
1582740900000,20.77,20.79,20.73,20.74,9141
1582741800000,20.7427,20.7427,20.58,20.58,17829
1582742700000,20.58,20.64,20.533,20.533,20223
1582743600000,20.5241,20.64,20.5241,20.64,18854
1582744500000,20.67,20.67,20.55,20.57,12294
1582745400000,20.57,20.57,20.46,20.46,15800
1582746300000,20.48,20.5,20.38,20.38,18995
1582747200000,20.4,20.525,20.4,20.52,17324
1582748100000,20.52,20.57,20.47,20.485,14545
1582749000000,20.48,20.52,20.47,20.515,27708
1582749900000,20.51,20.56,20.42,20.42,92937
1582813800000,20.07,20.26,20.03,20.04,40746
1582814700000,20.04,20.0625,19.9,20.0101,63161
1582815600000,19.96,20.0,19.72,19.79,36120
1582816500000,19.8,19.8,19.51,19.5349,35956
1582817400000,19.56,19.56,19.29,19.43,41155
1582818300000,19.45,19.56,19.44,19.56,25878
1582819200000,19.58,19.74,19.58,19.64,26514
1582820100000,19.6357,19.75,19.63,19.69,31435
1582821000000,19.6999,19.71,19.64,19.655,17944
1582821900000,19.65,19.732,19.61,19.732,17190
1582822800000,19.71,19.83,19.7,19.83,10787
1582823700000,19.82,19.85,19.72,19.82,13809
1582824600000,19.84,19.89,19.83,19.85,12517
1582825500000,19.84,19.89,19.82,19.86,16720
1582826400000,19.84,19.89,19.82,19.87,8505
1582827300000,19.86,19.86,19.72,19.74,10592
1582828200000,19.74,19.74,19.5,19.55,22407
1582829100000,19.545,19.62,19.51,19.54,12744
1582830000000,19.52,19.565,19.45,19.505,18959
1582830900000,19.51,19.55,19.46,19.53,17128
1582831800000,19.53,19.53,19.47,19.48,18752
1582832700000,19.48,19.49,19.405,19.405,18343
1582833600000,19.405,19.43,19.35,19.37,14161
1582834500000,19.37,19.38,19.28,19.28,17124
1582835400000,19.28,19.2876,19.11,19.11,41555
1582836300000,19.1188,19.1403,18.86,18.86,122915
1582900200000,18.5,18.54,18.1156,18.316,68324
1582901100000,18.2501,18.2501,17.8,17.82,65489
1582902000000,17.82,18.03,17.73,17.94,52124
1582902900000,17.95,18.09,17.93,17.94,30656
1582903800000,17.92,18.0777,17.92,18.0455,30601
1582904700000,18.05,18.18,17.98,18.11,37330
1582905600000,18.105,18.15,18.02,18.1,29327
1582906500000,18.0601,18.2,18.0601,18.17,28407
1582907400000,18.16,18.41,18.155,18.37,25295
1582908300000,18.35,18.35,18.1618,18.19,28198
1582909200000,18.19,18.295,18.18,18.22,42616
1582910100000,18.211,18.37,18.19,18.37,20994
1582911000000,18.38,18.41,18.305,18.34,19591
1582911900000,18.33,18.38,18.29,18.35,19549
1582912800000,18.35,18.38,18.27,18.28,15716
1582913700000,18.26,18.34,18.22,18.24,14410
1582914600000,18.25,18.27,18.18,18.2599,23816
1582915500000,18.23,18.26,18.18,18.21,19664
1582916400000,18.17,18.22,18.09,18.21,23409
1582917300000,18.21,18.27,18.16,18.22,51560
1582918200000,18.21,18.41,18.2,18.41,29745
1582919100000,18.42,18.44,18.32,18.42,42067
1582920000000,18.4,18.435,18.28,18.28,21743
1582920900000,18.28,18.39,18.14,18.14,34090
1582921800000,18.1,18.31,18.1,18.17,58068
1582922700000,18.16,18.49,18.16,18.47,138808
1583159400000,18.5,18.8,18.5,18.7,55574
1583160300000,18.74,18.74,18.49,18.49,24257
1583161200000,18.485,18.54,18.41,18.48,25874
1583162100000,18.48,18.61,18.39,18.59,40011
1583163000000,18.59,18.68,18.53,18.68,18988
1583163900000,18.685,18.79,18.67,18.69,14038
1583164800000,18.695,18.83,18.695,18.83,15398
1583165700000,18.83,18.87,18.78,18.825,23100
1583166600000,18.83,18.96,18.81,18.93,29981
1583167500000,18.92,18.995,18.88,18.97,14520
1583168400000,18.995,19.02,18.92,18.92,30454
1583169300000,18.92,18.92,18.81,18.87,22268
1583170200000,18.86,18.95,18.86,18.93,11711
1583171100000,18.94,18.975,18.89,18.91,21547
1583172000000,18.915,18.96,18.9,18.915,9618
1583172900000,18.93,18.95,18.86,18.94,10935
1583173800000,18.94,19.01,18.91,18.96,20877
1583174700000,18.95,18.98,18.89,18.95,26164
1583175600000,18.96,18.97,18.88,18.8932,19391
1583176500000,18.89,18.89,18.83,18.83,12962
1583177400000,18.83,18.845,18.65,18.67,34314
1583178300000,18.655,18.72,18.605,18.63,15890
1583179200000,18.62,18.7275,18.612,18.72,26304
1583180100000,18.71,18.82,18.69,18.81,12622
1583181000000,18.83,18.91,18.805,18.87,29129
1583181900000,18.865,19.04,18.86,18.96,101870
1583245800000,19.14,19.19,18.97,19.1129,55201
1583246700000,19.1,19.16,19.01,19.16,15227
1583247600000,19.17,19.7,19.17,19.4,39497
1583248500000,19.38,19.61,19.265,19.525,18860
1583249400000,19.54,19.65,19.51,19.57,14400
1583250300000,19.59,19.65,19.52,19.61,16471
1583251200000,19.6024,19.67,19.3359,19.3359,16190
1583252100000,19.32,19.4,19.06,19.15,28697
1583253000000,19.17,19.34,19.16,19.23,15111
1583253900000,19.24,19.45,19.16,19.4,22676
1583254800000,19.4,19.53,19.36,19.4,22483
1583255700000,19.4,19.49,19.38,19.3937,17182
1583256600000,19.4,19.44,19.33,19.33,20973
1583257500000,19.33,19.41,19.32,19.3344,10395
1583258400000,19.32,19.35,19.26,19.27,8660
1583259300000,19.28,19.28,19.1601,19.18,14282
1583260200000,19.17,19.26,19.07,19.075,20570
1583261100000,19.075,19.17,19.07,19.1347,20896
1583262000000,19.14,19.16,19.01,19.06,21957
1583262900000,19.09,19.15,18.97,19.15,16115
1583263800000,19.15,19.19,18.99,18.99,11690
1583264700000,19.0,19.16,19.0,19.1,18972
1583265600000,19.1,19.29,19.08,19.27,18553
1583266500000,19.27,19.36,19.11,19.29,15862
1583267400000,19.29,19.29,18.97,19.1824,36941
1583268300000,19.17,19.22,19.04,19.08,69544
1583332200000,19.31,19.59,19.31,19.57,29340
1583333100000,19.59,19.67,19.52,19.57,16876
1583334000000,19.56,19.5905,19.4512,19.56,10765
1583334900000,19.54,19.64,19.52,19.58,8604
1583335800000,19.59,19.59,19.4,19.5,13560
1583336700000,19.49,19.54,19.45,19.48,9936
1583337600000,19.5,19.55,19.46,19.48,8498
1583338500000,19.49,19.502,19.45,19.49,4250
1583339400000,19.51,19.53,19.41,19.43,6601
1583340300000,19.44,19.4417,19.36,19.41,3359
1583341200000,19.43,19.49,19.43,19.4697,5689
1583342100000,19.47,19.51,19.43,19.5,4535
1583343000000,19.5,19.55,19.5,19.54,7809
1583343900000,19.565,19.64,19.56,19.64,9969
1583344800000,19.65,19.67,19.63,19.6328,4647
1583345700000,19.6382,19.72,19.62,19.72,11746
1583346600000,19.72,19.78,19.72,19.73,12502
1583347500000,19.74,19.78,19.73,19.74,5937
1583348400000,19.75,19.7899,19.715,19.75,19609
1583349300000,19.765,19.85,19.75,19.83,14517
1583350200000,19.835,19.86,19.76,19.77,11504
1583351100000,19.77,19.785,19.74,19.77,10501
1583352000000,19.77,19.79,19.72,19.76,11816
1583352900000,19.76,19.78,19.72,19.775,7563
1583353800000,19.78,19.85,19.75,19.75,27560
1583354700000,19.76,19.84,19.68,19.84,56963
1583418600000,19.63,19.65,19.45,19.54,32667
1583419500000,19.53,19.63,19.36,19.3853,11171
