datetime,open,high,low,close,volume
1580756400000,21.99,21.99,21.96,21.97,1612
1580757300000,21.97,21.97,21.93,21.93,1548
1580758200000,21.94,21.99,21.94,21.9757,5635
1580759100000,21.99,22.13,21.99,22.12,4945
1580760000000,22.12,22.1299,22.1,22.1,5490
1580760900000,22.11,22.12,22.1,22.12,2548
1580761800000,22.11,22.12,22.08,22.11,7253
1580762700000,22.11,22.14,22.05,22.11,20336
1580826600000,22.19,22.39,22.16,22.305,6451
1580827500000,22.28,22.28,22.03,22.11,6938
1580828400000,22.1,22.1,21.95,21.96,8786
1580829300000,21.99,22.1,21.95,22.1,12070
1580830200000,22.0925,22.255,22.06,22.255,9515
1580831100000,22.265,22.28,22.2,22.22,5121
1580832000000,22.25,22.25,22.135,22.135,4041
1580832900000,22.12,22.175,22.12,22.165,9066
1580833800000,22.165,22.22,22.145,22.22,2976
1580834700000,22.22,22.25,22.2,22.2,5238
1580835600000,22.21,22.28,22.21,22.27,3855
1580836500000,22.29,22.335,22.29,22.31,1347
1580837400000,22.32,22.34,22.29,22.31,3259
1580838300000,22.29,22.31,22.27,22.29,1848
1580839200000,22.29,22.325,22.27,22.27,4003
1580840100000,22.26,22.26,22.22,22.24,4527
1580841000000,22.23,22.25,22.23,22.25,2823
1580841900000,22.26,22.275,22.26,22.27,2764
1580842800000,22.275,22.285,22.26,22.26,1958
1580843700000,22.265,22.265,22.2,22.2,3707
1580844600000,22.2,22.21,22.16,22.18,5003
1580845500000,22.17,22.19,22.16,22.19,2019
1580846400000,22.19,22.27,22.18,22.27,2276
1580847300000,22.27,22.305,22.25,22.28,4884
1580848200000,22.285,22.285,22.23,22.24,4879
1580849100000,22.24,22.31,22.23,22.26,14327
1580913000000,22.35,22.65,22.2743,22.53,6198
1580913900000,22.46,22.4825,22.4,22.45,1592
1580914800000,22.49,22.5501,22.47,22.47,3338
1580915700000,22.5,22.53,22.43,22.43,2300
1580916600000,22.48,22.49,22.38,22.38,1500
1580917500000,22.42,22.42,22.42,22.42,223
1580918400000,22.44,22.53,22.42,22.48,1800
1580919300000,22.48,22.5,22.45,22.49,8003
1580920200000,22.48,22.48,22.47,22.47,1036
1580921100000,22.49,22.525,22.48,22.525,800
1580922000000,22.55,22.58,22.54,22.54,2400
1580922900000,22.51,22.51,22.5,22.5,300
1580923800000,22.48,22.48,22.44,22.46,1442
1580924700000,22.46,22.4701,22.42,22.45,2451
1580925600000,22.415,22.44,22.415,22.44,300
1580926500000,22.43,22.47,22.41,22.43,3919
1580927400000,22.45,22.4895,22.45,22.4895,1914
1580928300000,22.47,22.51,22.46,22.5,2500
1580929200000,22.4999,22.53,22.46,22.46,2021
1580930100000,22.47,22.58,22.47,22.57,10094
1580931000000,22.55,22.56,22.52,22.52,3516
1580931900000,22.51,22.53,22.45,22.53,3525
1580932800000,22.53,22.58,22.53,22.53,4445
1580933700000,22.54,22.55,22.52,22.53,2500
1580934600000,22.53,22.56,22.53,22.54,4347
1580935500000,22.52,22.54,22.45,22.52,8885
1580999400000,22.51,22.52,22.365,22.4,4291
1581000300000,22.36,22.36,22.2035,22.24,2215
1581001200000,22.32,22.33,22.28,22.33,2920
1581002100000,22.325,22.38,22.25,22.25,2653
1581003000000,22.285,22.3,22.28,22.3,1490
1581003900000,22.3,22.36,22.27,22.29,1893
1581004800000,22.28,22.325,22.28,22.325,1195
1581005700000,22.32,22.43,22.32,22.43,2300
1581006600000,22.44,22.45,22.44,22.45,300
1581007500000,22.43,22.43,22.36,22.36,700
1581008400000,22.36,22.4,22.36,22.37,5148
1581009300000,22.37,22.4,22.36,22.4,1507
1581010200000,22.41,22.455,22.41,22.435,1361
1581011100000,22.43,22.44,22.37,22.39,1874
1581012000000,22.4,22.43,22.4,22.405,700
1581012900000,22.42,22.54,22.42,22.54,7808
1581013800000,22.53,22.625,22.53,22.56,3032
1581014700000,22.56,22.56,22.51,22.51,500
1581015600000,22.48,22.53,22.46,22.53,8798
1581016500000,22.5107,22.53,22.5107,22.5224,1545
1581017400000,22.52,22.545,22.5,22.54,1731
1581018300000,22.49,22.49,22.49,22.49,400
1581019200000,22.5,22.57,22.5,22.57,3388
1581020100000,22.565,22.565,22.54,22.56,2747
1581021000000,22.58,22.6,22.55,22.57,3692
1581021900000,22.55,22.55,22.43,22.45,14334
1581085800000,22.53,22.5576,22.3581,22.38,5485
1581086700000,22.32,22.32,22.12,22.12,11227
1581087600000,22.09,22.1704,22.09,22.155,3128
1581088500000,22.155,22.2,22.12,22.12,5852
1581089400000,22.13,22.155,22.12,22.145,1410
1581090300000,22.11,22.13,22.03,22.05,3098
1581091200000,22.03,22.04,22.01,22.025,2408
1581092100000,22.02,22.0272,21.97,22.015,7804
1581093000000,22.0,22.02,21.97,21.97,1937
1581093900000,21.965,22.0,21.92,22.0,4953
1581094800000,22.01,22.02,22.01,22.02,1153
1581095700000,22.02,22.0337,22.02,22.0337,1491
1581096600000,22.03,22.07,22.0,22.03,4571
1581097500000,22.04,22.04,22.01,22.035,2625
1581098400000,22.04,22.04,22.03,22.0345,1819
1581099300000,22.05,22.14,22.05,22.13,2923
1581100200000,22.13,22.17,22.12,22.13,2045
1581101100000,22.13,22.13,22.05,22.09,2980
1581102000000,22.11,22.125,22.02,22.02,1324
1581102900000,22.03,22.09,22.03,22.08,1422
1581103800000,22.09,22.136,22.08,22.13,2748
1581104700000,22.12,22.22,22.085,22.185,5571
1581105600000,22.165,22.18,22.15,22.16,1999
1581106500000,22.16,22.16,22.11,22.12,4377
1581107400000,22.12,22.13,22.08,22.1211,3622
1581108300000,22.13,22.18,22.1,22.13,8960
1581345000000,22.18,22.43,22.18,22.33,3147
1581345900000,22.43,22.43,22.13,22.13,2853
1581346800000,22.17,22.2,22.1,22.12,2279
1581347700000,22.12,22.35,22.09,22.28,6168
1581348600000,22.29,22.3395,22.27,22.28,2406
1581349500000,22.25,22.31,22.25,22.27,1200
1581350400000,22.26,22.36,22.26,22.28,6274
1581351300000,22.26,22.26,22.22,22.24,2891
1581352200000,22.24,22.2797,22.21,22.25,3433
1581353100000,22.26,22.27,22.21,22.21,2247
1581354000000,22.21,22.32,22.21,22.32,2098
1581354900000,22.31,22.32,22.29,22.3,2700
1581355800000,22.31,22.345,22.3,22.31,2128
1581356700000,22.29,22.34,22.27,22.34,1800
1581357600000,22.33,22.36,22.31,22.34,1900
1581358500000,22.34,22.35,22.315,22.35,2001
1581359400000,22.35,22.4,22.34,22.36,3600
1581360300000,22.35,22.35,22.29,22.32,2400
1581361200000,22.31,22.31,22.26,22.28,3003
1581362100000,22.29,22.385,22.29,22.35,19729
1581363000000,22.35,22.36,22.34,22.35,1700
1581363900000,22.36,22.36,22.34,22.34,2608
1581364800000,22.32,22.39,22.32,22.34,2100
1581365700000,22.335,22.36,22.31,22.36,3124
1581366600000,22.35,22.39,22.32,22.36,5820
1581367500000,22.3663,22.4,22.33,22.36,11985
1581431400000,22.37,22.49,22.37,22.39,3516
1581432300000,22.38,22.39,22.28,22.35,4644
1581433200000,22.4,22.44,22.37,22.41,5039
1581434100000,22.43,22.46,22.39,22.39,3350
1581435000000,22.34,22.36,22.34,22.35,804
1581435900000,22.33,22.4,22.3,22.4,10676
1581436800000,22.41,22.43,22.36,22.3817,2500
1581437700000,22.39,22.39,22.35,22.39,1400
1581438600000,22.38,22.405,22.36,22.4,1800
1581439500000,22.4,22.42,22.35,22.36,12715
1581440400000,22.36,22.4,22.34,22.39,2058
1581441300000,22.39,22.47,22.375,22.46,3618
1581442200000,22.46,22.5,22.46,22.49,3681
1581443100000,22.48,22.5,22.45,22.46,3400
1581444000000,22.46,22.47,22.44,22.45,2473
1581444900000,22.455,22.465,22.45,22.45,2000
1581445800000,22.46,22.46,22.43,22.455,2253
1581446700000,22.46,22.46,22.39,22.39,1500
1581447600000,22.39,22.39,22.38,22.38,2200
1581448500000,22.375,22.4,22.3443,22.4,2838
1581449400000,22.39,22.43,22.39,22.41,900
1581450300000,22.41,22.43,22.41,22.42,900
1581451200000,22.415,22.43,22.38,22.38,2900
1581452100000,22.35,22.4,22.32,22.385,4758
1581453000000,22.4,22.41,22.385,22.4,2330
1581453900000,22.4,22.43,22.37,22.43,5711
1581517800000,22.45,22.705,22.45,22.54,6437
1581518700000,22.5,22.5,22.17,22.17,5090
1581519600000,22.21,22.405,22.21,22.405,1900
1581520500000,22.45,22.45,22.4,22.4,1200
1581521400000,22.4,22.45,22.4,22.425,1233
1581522300000,22.41,22.43,22.36,22.37,2147
1581523200000,22.35,22.37,22.35,22.36,1000
1581524100000,22.34,22.36,22.25,22.36,2010
1581525000000,22.31,22.4,22.31,22.4,2300
1581525900000,22.41,22.42,22.4,22.4,1000
1581526800000,22.4,22.43,22.38,22.43,1823
1581527700000,22.44,22.5,22.435,22.5,2730
1581528600000,22.5,22.58,22.5,22.54,7438
1581529500000,22.57,22.57,22.44,22.47,4039
1581530400000,22.515,22.515,22.485,22.485,600
1581531300000,22.5,22.5,22.45,22.495,2517
1581532200000,22.49,22.55,22.49,22.49,2101
1581533100000,22.49,22.5,22.48,22.499,2150
1581534000000,22.5,22.53,22.5,22.53,2900
1581534900000,22.5331,22.55,22.495,22.5,6098
1581535800000,22.51,22.51,22.5,22.505,2000
1581536700000,22.51,22.51,22.48,22.49,5300
1581537600000,22.495,22.5,22.45,22.45,2909
1581538500000,22.44,22.48,22.44,22.47,3523
1581539400000,22.46,22.5,22.43,22.44,7793
1581540300000,22.435,22.445,22.38,22.38,13978
1581604200000,22.38,22.56,22.38,22.56,4959
1581605100000,22.565,22.595,22.47,22.47,2993
1581606000000,22.43,22.5,22.4,22.465,2900
1581606900000,22.475,22.54,22.475,22.51,2900
1581607800000,22.52,22.6,22.52,22.59,5111
1581608700000,22.6,22.64,22.55,22.63,4812
1581609600000,22.6499,22.68,22.62,22.65,9118
1581610500000,22.665,22.68,22.645,22.65,5779
1581611400000,22.6538,22.7825,22.64,22.735,7655
1581612300000,22.72,22.75,22.72,22.74,6177
1581613200000,22.745,22.83,22.71,22.79,7886
1581614100000,22.8,22.83,22.73,22.74,4002
1581615000000,22.75,22.76,22.685,22.685,2800
1581615900000,22.68,22.69,22.67,22.67,1462
1581616800000,22.69,22.69,22.65,22.65,2545
1581617700000,22.66,22.7,22.635,22.7,4595
1581618600000,22.69,22.7,22.64,22.685,5708
1581619500000,22.685,22.73,22.685,22.73,7598
1581620400000,22.745,22.75,22.72,22.735,4400
1581621300000,22.75,22.75,22.71,22.73,1509
1581622200000,22.75,22.83,22.75,22.83,6160
1581623100000,22.83,22.85,22.81,22.83,3400
1581624000000,22.83,22.83,22.79,22.79,2300
1581624900000,22.77,22.77,22.72,22.72,2100
1581625800000,22.72,22.73,22.66,22.67,3600
1581626700000,22.67,22.73,22.67,22.7,16807
1581690600000,22.73,23.04,22.7288,23.0,10047
1581691500000,22.985,23.0,22.9,22.936,4400
1581692400000,22.9,22.9,22.76,22.76,3160
1581693300000,22.78,22.82,22.67,22.67,6350
1581694200000,22.684,22.77,22.68,22.75,1900
1581695100000,22.75,22.8,22.75,22.8,1988
1581696000000,22.8,22.915,22.8,22.915,6329
1581696900000,22.93,22.95,22.8,22.805,4124
1581697800000,22.82,22.875,22.76,22.82,7100
1581698700000,22.82,22.83,22.73,22.78,3688
1581699600000,22.78,22.78,22.71,22.72,2700
1581700500000,22.72,22.75,22.7,22.74,1668
1581701400000,22.755,22.79,22.755,22.77,1036
1581702300000,22.76,22.76,22.72,22.75,2300
1581703200000,22.75,22.8,22.75,22.77,2190
1581704100000,22.775,22.8,22.76,22.8,4320
1581705000000,22.8,22.84,22.78,22.83,3400
1581705900000,22.845,22.845,22.8134,22.84,2505
1581706800000,22.84,22.905,22.81,22.89,4882
1581707700000,22.89,22.905,22.86,22.885,4215
1581708600000,22.885,22.905,22.84,22.85,4299
1581709500000,22.85,22.9,22.85,22.9,2930
1581710400000,22.9,22.95,22.82,22.9,7100
1581711300000,22.89,22.9,22.85,22.88,5489
1581712200000,22.84,22.9,22.83,22.895,6000
1581713100000,22.8985,22.9176,22.87,22.87,12599
1582036200000,22.9,23.01,22.9,22.94,6344
1582037100000,22.95,22.95,22.75,22.77,6125
1582038000000,22.805,22.86,22.77,22.86,1700
1582038900000,22.85,22.87,22.75,22.75,21486
1582039800000,22.74,22.75,22.66,22.69,3585
1582040700000,22.695,22.75,22.685,22.75,2546
1582041600000,22.72,22.75,22.69,22.7069,5415
1582042500000,22.71,22.71,22.6701,22.695,5150
1582043400000,22.7,22.75,22.7,22.7,3568
1582044300000,22.72,22.72,22.69,22.7,2561
1582045200000,22.71,22.75,22.6315,22.72,10100
1582046100000,22.725,22.725,22.65,22.65,817
1582047000000,22.64,22.75,22.63,22.71,8150
1582047900000,22.725,22.735,22.7175,22.725,900
1582048800000,22.725,22.745,22.69,22.69,4186
1582049700000,22.7,22.7,22.68,22.68,1400
1582050600000,22.68,22.725,22.68,22.705,3900
1582051500000,22.705,22.705,22.64,22.66,1252
1582052400000,22.6793,22.72,22.67,22.675,2700
1582053300000,22.675,22.73,22.66,22.71,20452
1582054200000,22.71,22.73,22.7,22.71,1600
1582055100000,22.72,22.73,22.7,22.72,3900
1582056000000,22.73,22.73,22.67,22.68,7378
1582056900000,22.69,22.69,22.65,22.67,2210
1582057800000,22.68,22.7,22.65,22.7,8579
1582058700000,22.69,22.7,22.65,22.68,8731
1582122600000,22.68,22.76,22.63,22.665,13338
1582123500000,22.66,22.7,22.62,22.66,2600
1582124400000,22.69,22.72,22.56,22.61,10754
1582125300000,22.61,22.66,22.56,22.64,11015
1582126200000,22.635,22.85,22.63,22.82,19696
1582127100000,22.835,22.85,22.73,22.75,9796
1582128000000,22.775,22.78,22.75,22.77,2800
1582128900000,22.78,22.82,22.735,22.8,7700
1582129800000,22.805,22.815,22.73,22.76,9026
1582130700000,22.76,22.805,22.75,22.8,2200
1582131600000,22.79,22.81,22.74,22.78,8634
1582132500000,22.8,22.82,22.74,22.8,13764
1582133400000,22.825,22.84,22.81,22.83,5005
1582134300000,22.84,22.9,22.83,22.875,4714
1582135200000,22.85,22.875,22.84,22.84,3905
1582136100000,22.87,22.87,22.81,22.84,6034
1582137000000,22.845,22.875,22.82,22.875,4851
1582137900000,22.87,22.93,22.87,22.885,8781
1582138800000,22.89,22.9,22.86,22.88,4100
1582139700000,22.88,22.89,22.82,22.88,10175
1582140600000,22.865,22.87,22.81,22.86,4300
1582141500000,22.895,22.94,22.88,22.93,5695
1582142400000,22.955,23.06,22.955,23.05,5620
1582143300000,23.06,23.08,23.05,23.06,8125
1582144200000,23.065,23.065,22.97,22.97,16352
1582145100000,22.98,22.99,22.875,22.89,40751
1582209000000,22.87,22.96,22.8127,22.945,4842
1582209900000,22.96,22.99,22.96,22.98,1000
1582210800000,23.0,23.0,22.92,22.975,3938
1582211700000,22.975,22.975,22.905,22.95,3522
1582212600000,22.98,22.98,22.92,22.95,2000
1582213500000,22.94,22.97,22.86,22.885,2300
1582214400000,22.88,22.895,22.815,22.815,1800
1582215300000,22.78,22.84,22.7,22.7,6877
1582216200000,22.63,22.76,22.57,22.685,10405
1582217100000,22.67,22.67,22.6,22.6,1600
1582218000000,22.5942,22.66,22.56,22.66,2062
1582218900000,22.65,22.68,22.65,22.68,1300
1582219800000,22.64,22.79,22.64,22.79,2900
1582220700000,22.8,22.825,22.77,22.825,3239
1582221600000,22.825,22.85,22.825,22.85,400
1582222500000,22.84,22.85,22.8,22.82,1800
1582223400000,22.83,22.85,22.83,22.84,1375
1582224300000,22.84,22.84,22.8,22.83,3550
1582225200000,22.82,22.9,22.82,22.87,2186
1582226100000,22.9,22.91,22.86,22.885,4763
1582227000000,22.905,22.945,22.885,22.885,3500
1582227900000,22.905,22.92,22.905,22.92,1100
1582228800000,22.92,22.9579,22.905,22.91,4273
1582229700000,22.905,22.96,22.85,22.89,13236
1582230600000,22.89,22.9,22.865,22.87,7265
1582231500000,22.87,23.01,22.86,22.95,37520
1582295400000,23.02,23.34,23.02,23.25,31223
1582296300000,23.245,23.265,23.1203,23.265,7100
1582297200000,23.31,23.45,23.3,23.39,23452
1582298100000,23.38,23.4,23.34,23.35,7079
1582299000000,23.365,23.365,23.14,23.162,11004
1582299900000,23.165,23.23,23.13,23.22,3408
1582300800000,23.22,23.2301,23.15,23.18,3415
1582301700000,23.16,23.19,23.16,23.17,2450
1582302600000,23.17,23.2,23.13,23.145,6754
1582303500000,23.135,23.19,23.135,23.16,1400
1582304400000,23.19,23.2,23.16,23.18,2849
1582305300000,23.19,23.21,23.19,23.205,4407
1582306200000,23.2,23.255,23.19,23.19,7821
1582307100000,23.2,23.2,23.16,23.17,4200
1582308000000,23.16,23.18,23.16,23.18,1881
1582308900000,23.18,23.23,23.175,23.175,4913
1582309800000,23.165,23.165,23.0433,23.075,3200
1582310700000,23.06,23.065,23.04,23.05,1371
1582311600000,23.075,23.12,23.075,23.11,2800
1582312500000,23.09,23.09,23.045,23.05,2400
1582313400000,23.06,23.11,23.035,23.11,2050
1582314300000,23.11,23.1123,23.07,23.1123,3400
1582315200000,23.11,23.13,23.065,23.13,3960
1582316100000,23.13,23.18,23.0472,23.12,13915
1582317000000,23.13,23.1499,23.1,23.145,5135
1582317900000,23.15,23.16,23.1,23.11,32752
1582554600000,22.69,22.72,22.35,22.72,16930
1582555500000,22.75,23.07,22.69,23.005,5519
1582556400000,23.02,23.08,22.94,22.97,4925
1582557300000,22.97,22.97,22.84,22.84,3403
1582558200000,22.8,22.8,22.67,22.68,4148
1582559100000,22.71,22.87,22.685,22.79,4261
1582560000000,22.85,22.85,22.68,22.68,6514
1582560900000,22.705,22.72,22.68,22.71,8829
1582561800000,22.7,22.715,22.66,22.68,3101
1582562700000,22.69,22.69,22.55,22.6,7400
1582563600000,22.61,22.61,22.55,22.55,4542
1582564500000,22.54,22.63,22.54,22.6,6601
1582565400000,22.605,22.65,22.59,22.65,10815
1582566300000,22.65,22.75,22.64,22.74,7400
1582567200000,22.74,22.78,22.69,22.78,7194
1582568100000,22.78,22.92,22.78,22.92,2700
1582569000000,22.93,22.97,22.91,22.93,5100
1582569900000,22.94,23.0325,22.94,23.015,9366
1582570800000,23.01,23.01,22.9,22.9,13019
1582571700000,22.91,23.06,22.91,23.01,22597
1582572600000,23.015,23.04,22.98,23.0,4474
1582573500000,23.01,23.02,22.93,22.94,7415
1582574400000,22.94,22.985,22.92,22.93,7765
1582575300000,22.93,23.0,22.93,22.95,12439
1582576200000,22.93,22.99,22.9,22.98,12002
1582577100000,22.98,23.03,22.94,22.96,33850
1582641000000,23.0,23.11,22.83,22.87,10167
1582641900000,22.85,22.925,22.751,22.9,4565
1582642800000,22.87,22.87,22.79,22.79,1700
1582643700000,22.73,22.73,22.53,22.58,3001
1582644600000,22.58,22.68,22.54,22.68,4597
1582645500000,22.66,22.66,22.39,22.51,3607
1582646400000,22.55,22.575,22.41,22.41,1801
1582647300000,22.42,22.42,22.2826,22.38,5800
1582648200000,22.365,22.49,22.36,22.46,3600
1582649100000,22.44,22.55,22.405,22.47,9700
1582650000000,22.45,22.45,22.37,22.385,1937
1582650900000,22.375,22.375,22.25,22.25,3777
1582651800000,22.24,22.34,22.24,22.28,3800
1582652700000,22.27,22.27,22.18,22.185,8312
1582653600000,22.185,22.21,22.07,22.115,5545
1582654500000,22.12,22.13,22.05,22.05,5967
1582655400000,22.03,22.03,21.945,21.99,3291
1582656300000,21.99,22.01,21.861,21.865,7443
1582657200000,21.865,21.89,21.71,21.83,9903
1582658100000,21.84,21.845,21.78,21.825,5901
1582659000000,21.83,21.965,21.825,21.965,4100
1582659900000,21.96,22.02,21.94,22.01,4416
1582660800000,22.03,22.07,21.98,21.98,8942
1582661700000,21.98,21.98,21.89,21.98,4900
1582662600000,21.98,21.99,21.89,21.9,9566
1582663500000,21.895,21.95,21.86,21.86,39501
1582727400000,21.91,22.21,21.86,22.21,8106
1582728300000,22.28,22.28,21.95,22.0,4155
1582729200000,21.9547,22.0,21.945,21.96,1600
1582730100000,21.99,22.1,21.99,22.1,2200
1582731000000,22.1,22.15,22.1,22.14,1764
1582731900000,22.16,22.18,22.091,22.105,2731
1582732800000,22.09,22.09,21.96,22.04,3720
1582733700000,22.07,22.225,22.07,22.225,2785
1582734600000,22.205,22.27,22.19,22.21,5569
1582735500000,22.205,22.205,22.16,22.18,1600
1582736400000,22.155,22.22,22.155,22.205,7000
1582737300000,22.16,22.205,22.16,22.18,800
1582738200000,22.21,22.2434,22.18,22.22,2298
1582739100000,22.27,22.31,22.25,22.281,3613
1582740000000,22.32,22.353,22.24,22.25,7175
1582740900000,22.26,22.3225,22.25,22.3,2323
1582741800000,22.28,22.28,22.05,22.05,2500
1582742700000,22.06,22.2,22.06,22.18,2800
1582743600000,22.21,22.24,22.145,22.15,2700
1582744500000,22.25,22.25,22.15,22.15,1800
1582745400000,22.13,22.21,22.11,22.16,2500
1582746300000,22.14,22.155,22.06,22.06,2150
1582747200000,22.09,22.145,22.06,22.145,2200
1582748100000,22.15,22.165,22.11,22.13,2100
1582749000000,22.08,22.17,22.07,22.17,5415
1582749900000,22.16,22.17,22.03,22.04,19700
1582813800000,21.71,21.71,21.389,21.61,13334
1582814700000,21.58,21.7584,21.4382,21.65,4700
1582815600000,21.69,21.69,21.48,21.52,10100
1582816500000,21.505,21.51,21.3323,21.44,7155
1582817400000,21.3874,21.44,21.33,21.35,10621
1582818300000,21.32,21.54,21.25,21.51,46915
1582819200000,21.5,21.95,21.49,21.92,24592
1582820100000,21.91,22.04,21.85,21.93,4400
1582821000000,21.94,21.95,21.86,21.86,2702
1582821900000,21.85,21.85,21.77,21.78,11300
1582822800000,21.775,21.81,21.74,21.78,6636
1582823700000,21.78,21.855,21.67,21.8,10170
1582824600000,21.82,21.9,21.805,21.805,8200
1582825500000,21.815,21.815,21.73,21.73,8057
1582826400000,21.72,21.785,21.72,21.765,4300
1582827300000,21.75,21.77,21.72,21.73,4950
1582828200000,21.71,21.755,21.58,21.58,4178
1582829100000,21.6,21.69,21.6,21.64,2520
1582830000000,21.61,21.61,21.48,21.5,3990
1582830900000,21.52,21.615,21.48,21.615,6764
1582831800000,21.6,21.635,21.53,21.635,3000
1582832700000,21.62,21.62,21.5,21.5,4933
1582833600000,21.5,21.53,21.45,21.51,2914
1582834500000,21.5,21.525,21.47,21.48,6905
1582835400000,21.48,21.5,21.36,21.39,8022
1582836300000,21.38,21.41,21.03,21.03,34957
1582900200000,20.31,20.52,20.25,20.4,15714
1582901100000,20.3601,20.49,20.19,20.3,11650
1582902000000,20.3,20.35,20.1008,20.14,17006
1582902900000,20.16,20.17,20.01,20.01,15848
1582903800000,20.0,20.09,19.9386,19.975,16019
1582904700000,19.95,20.105,19.91,20.06,17150
1582905600000,20.09,20.09,19.95,20.06,44310
1582906500000,20.06,20.2099,20.05,20.2,20922
1582907400000,20.22,20.28,20.02,20.15,44990
1582908300000,20.12,20.15,19.98,20.04,13481
1582909200000,20.04,20.21,20.04,20.14,27104
1582910100000,20.13,20.23,20.07,20.215,8835
1582911000000,20.24,20.33,20.185,20.225,12115
1582911900000,20.2,20.325,20.16,20.31,10550
1582912800000,20.3,20.3,20.07,20.07,5125
1582913700000,20.1,20.13,20.07,20.07,6588
1582914600000,20.05,20.06,19.98,19.98,6100
1582915500000,19.98,20.04,19.93,19.99,7747
1582916400000,19.985,20.07,19.93,20.07,15584
1582917300000,20.05,20.21,20.02,20.2,14717
1582918200000,20.29,20.39,20.23,20.38,6725
1582919100000,20.46,20.48,20.28,20.312,12898
1582920000000,20.35,20.38,20.25,20.31,10256
1582920900000,20.31,20.41,20.28,20.3,10600
1582921800000,20.275,20.45,20.09,20.1,19972
1582922700000,20.12,20.43,20.12,20.41,52454
1583159400000,20.75,20.99,20.55,20.984,12667
1583160300000,20.9245,21.11,20.84,20.84,6888
1583161200000,20.86,21.01,20.77,20.99,5199
1583162100000,21.07,21.1,20.86,20.9889,5500
1583163000000,20.995,21.27,20.91,21.27,5839
1583163900000,21.2528,21.43,21.23,21.285,6695
1583164800000,21.28,21.66,21.28,21.66,42730
1583165700000,21.66,21.66,21.48,21.52,7085
1583166600000,21.61,21.6744,21.53,21.56,4018
1583167500000,21.565,21.65,21.54,21.65,2620
1583168400000,21.65,21.67,21.57,21.6,5050
1583169300000,21.57,21.57,21.5,21.55,3750
1583170200000,21.58,21.79,21.57,21.72,4130
1583171100000,21.79,21.79,21.68,21.73,4430
1583172000000,21.74,21.75,21.56,21.66,5450
1583172900000,21.65,21.65,21.51,21.51,3658
1583173800000,21.53,21.63,21.49,21.63,2402
1583174700000,21.6044,21.65,21.545,21.63,4761
1583175600000,21.67,21.77,21.65,21.74,3994
1583176500000,21.72,21.78,21.66,21.66,2982
1583177400000,21.67,21.67,21.51,21.51,4140
1583178300000,21.54,21.61,21.52,21.52,5853
1583179200000,21.54,21.63,21.54,21.58,11428
1583180100000,21.58,21.72,21.56,21.72,10309
1583181000000,21.71,21.71,21.61,21.685,16503
1583181900000,21.7,21.9283,21.69,21.87,37851
1583245800000,21.88,21.88,21.51,21.68,9743
1583246700000,21.78,21.95,21.7609,21.93,7479
1583247600000,21.96,22.32,21.8,21.84,8522
1583248500000,21.8038,22.0134,21.73,21.92,5478
1583249400000,21.95,22.08,21.84,22.08,4173
1583250300000,22.05,22.05,21.915,22.05,4957
1583251200000,22.04,22.06,21.72,21.74,4552
1583252100000,21.73,21.76,21.54,21.59,4494
1583253000000,21.6,21.7,21.6,21.675,3147
1583253900000,21.68,21.7048,21.56,21.69,6814
1583254800000,21.745,21.88,21.69,21.82,3402
1583255700000,21.82,21.92,21.79,21.86,2926
1583256600000,21.83,21.9,21.81,21.86,3000
1583257500000,21.86,21.98,21.77,21.84,9150
1583258400000,21.82,21.88,21.79,21.87,4722
1583259300000,21.87,21.89,21.57,21.64,6902
1583260200000,21.58,21.67,21.44,21.44,3450
1583261100000,21.44,21.48,21.2801,21.2801,5176
1583262000000,21.29,21.36,21.1,21.2,4653
1583262900000,21.18,21.23,21.06,21.23,3869
1583263800000,21.21,21.32,21.15,21.25,5227
1583264700000,21.29,21.32,21.25,21.31,3095
1583265600000,21.29,21.365,21.26,21.3373,2525
1583266500000,21.29,21.39,21.17,21.39,4447
1583267400000,21.38,21.38,21.18,21.3,4700
1583268300000,21.3,21.37,21.13,21.16,13953
1583332200000,21.62,21.95,21.62,21.78,8230
1583333100000,21.87,21.8975,21.69,21.69,2332
1583334000000,21.645,21.69,21.51,21.565,3541
1583334900000,21.61,21.735,21.56,21.68,2300
1583335800000,21.66,21.78,21.6,21.66,6440
1583336700000,21.6642,21.7,21.52,21.535,6798
1583337600000,21.55,21.55,21.45,21.48,4205
1583338500000,21.45,21.48,21.38,21.48,1620
1583339400000,21.53,21.55,21.37,21.37,1735
1583340300000,21.43,21.43,21.34,21.4,1814
1583341200000,21.39,21.5,21.38,21.5,5603
1583342100000,21.5,21.54,21.445,21.52,11820
1583343000000,21.515,21.52,21.43,21.43,5000
1583343900000,21.46,21.62,21.44,21.58,16896
1583344800000,21.58,21.65,21.53,21.6218,4149
1583345700000,21.71,21.79,21.69,21.79,5711
1583346600000,21.95,21.95,21.9,21.91,1300
1583347500000,21.96,21.99,21.915,21.96,24087
1583348400000,21.89,21.92,21.81,21.885,28155
1583349300000,21.91,22.17,21.91,22.16,4745
1583350200000,22.14,22.155,22.085,22.085,3200
1583351100000,22.06,22.08,22.06,22.08,1400
1583352000000,22.12,22.14,22.08,22.085,2112
1583352900000,22.13,22.15,22.1,22.12,5020
1583353800000,22.16,22.19,22.06,22.09,3111
1583354700000,22.09,22.17,22.065,22.09,12511
1583418600000,21.66,21.8,21.4716,21.74,3050
1583419500000,21.84,21.92,21.59,21.63,3429
