datetime,open,high,low,close,volume
1580829300000,31.84,31.915,31.8,31.89,12435
1580830200000,31.89,31.9,31.745,31.83,9926
1580831100000,31.84,31.92,31.8,31.91,9805
1580832000000,31.95,32.02,31.93,32.005,19550
1580832900000,32.01,32.03,31.98,31.99,9280
1580833800000,32.0,32.0,31.955,31.98,5267
1580834700000,31.98,32.01,31.95,31.995,7161
1580835600000,32.0,32.14,32.0,32.13,7666
1580836500000,32.14,32.15,32.07,32.07,8624
1580837400000,32.07,32.07,32.02,32.03,7179
1580838300000,32.03,32.04,32.02,32.025,3295
1580839200000,32.025,32.03,31.98,31.985,8625
1580840100000,31.98,31.99,31.93,31.94,3896
1580841000000,31.945,32.0,31.93,31.93,8674
1580841900000,31.92,31.925,31.87,31.89,4391
1580842800000,31.88,31.96,31.88,31.95,11234
1580843700000,31.96,31.965,31.91,31.91,6087
1580844600000,31.91,31.97,31.91,31.96,6766
1580845500000,31.97,31.99,31.96,31.97,4233
1580846400000,31.97,32.0,31.95,31.955,7301
1580847300000,31.955,31.97,31.95,31.965,6020
1580848200000,31.97,31.99,31.92,31.93,13051
1580849100000,31.94,31.94,31.69,31.76,60476
1580913000000,32.16,32.185,32.1073,32.13,2989
1580913900000,32.035,32.08,31.94,32.08,6039
1580914800000,32.16,32.16,31.95,31.95,8014
1580915700000,31.95,32.08,31.91,32.025,2435
1580916600000,32.03,32.0925,32.0,32.08,4460
1580917500000,32.09,32.16,32.09,32.16,1002
1580918400000,32.16,32.16,32.04,32.12,4716
1580919300000,32.1,32.17,32.1,32.16,2813
1580920200000,32.1673,32.18,32.13,32.17,4710
1580921100000,32.19,32.28,32.19,32.225,6135
1580922000000,32.2273,32.24,32.18,32.23,3858
1580922900000,32.23,32.25,32.19,32.21,7399
1580923800000,32.21,32.22,32.1475,32.16,4792
1580924700000,32.155,32.1893,32.15,32.1573,4453
1580925600000,32.15,32.16,32.105,32.11,7316
1580926500000,32.11,32.15,32.1,32.13,3921
1580927400000,32.13,32.19,32.1,32.16,14137
1580928300000,32.2,32.24,32.19,32.195,4363
1580929200000,32.195,32.195,32.14,32.16,5784
1580930100000,32.16,32.19,32.14,32.18,5009
1580931000000,32.18,32.2,32.17,32.19,6935
1580931900000,32.18,32.255,32.16,32.255,86072
1580932800000,32.25,32.38,32.25,32.31,16448
1580933700000,32.32,32.33,32.17,32.18,21537
1580934600000,32.19,32.25,32.17,32.24,22059
1580935500000,32.26,32.28,32.19,32.28,63903
1580999400000,32.62,32.62,32.37,32.4,6466
1581000300000,32.34,32.42,32.34,32.42,22078
1581001200000,32.395,32.42,32.28,32.29,4008
1581002100000,32.18,32.2,32.055,32.14,8883
1581003000000,32.13,32.17,32.07,32.07,2057
1581003900000,32.1,32.13,32.03,32.04,4190
1581004800000,32.05,32.08,32.0,32.0,4280
1581005700000,31.99,31.99,31.91,31.94,4075
1581006600000,31.97,31.97,31.88,31.88,3376
1581007500000,31.875,31.905,31.86,31.86,3744
1581008400000,31.86,31.89,31.85,31.88,4092
1581009300000,31.88,32.08,31.88,32.08,6982
1581010200000,32.08,32.08,31.95,31.99,6076
1581011100000,32.0,32.005,31.92,31.96,4226
1581012000000,31.95,31.95,31.89,31.9,3468
1581012900000,31.895,31.97,31.895,31.955,4948
1581013800000,31.95,31.96,31.88,31.91,4274
1581014700000,31.935,31.95,31.93,31.95,2331
1581015600000,31.94,31.94,31.88,31.88,8892
1581016500000,31.88,31.9,31.81,31.815,6311
1581017400000,31.815,31.82,31.75,31.765,7970
1581018300000,31.77,31.775,31.75,31.75,4976
1581019200000,31.74,31.785,31.73,31.76,11736
1581020100000,31.76,31.78,31.76,31.76,8482
1581021000000,31.755,31.9,31.755,31.87,25647
1581021900000,31.87,31.88,31.71,31.8,50047
1581085800000,31.55,31.87,31.37,31.375,16234
1581086700000,31.4,31.41,31.15,31.15,6438
1581087600000,31.15,31.17,31.01,31.17,7164
1581088500000,31.2,31.43,31.2,31.43,7793
1581089400000,31.39,31.47,31.26,31.31,29050
1581090300000,31.3,31.41,31.28,31.29,3555
1581091200000,31.29,31.33,31.24,31.3,9764
1581092100000,31.32,31.42,31.31,31.415,3337
1581093000000,31.4,31.415,31.37,31.38,4849
1581093900000,31.36,31.36,31.3,31.34,13921
1581094800000,31.33,31.43,31.33,31.415,16837
1581095700000,31.415,31.42,31.365,31.4047,4419
1581096600000,31.41,31.43,31.36,31.36,4249
1581097500000,31.37,31.52,31.355,31.51,6464
1581098400000,31.51,31.515,31.48,31.505,16798
1581099300000,31.505,31.52,31.43,31.45,8205
1581100200000,31.46,31.52,31.46,31.485,3766
1581101100000,31.48,31.48,31.37,31.37,15959
1581102000000,31.362,31.38,31.32,31.325,13683
1581102900000,31.33,31.395,31.33,31.38,10389
1581103800000,31.37,31.375,31.29,31.315,8816
1581104700000,31.32,31.325,31.29,31.315,10439
1581105600000,31.31,31.35,31.29,31.31,7012
1581106500000,31.32,31.34,31.26,31.295,21842
1581107400000,31.3,31.33,31.285,31.29,20117
1581108300000,31.29,31.3,31.19,31.19,44077
1581345000000,31.09,31.295,31.0,31.17,5276
1581345900000,31.06,31.09,30.98,30.98,1282
1581346800000,30.99,31.21,30.98,31.09,17118
1581347700000,31.06,31.1,30.975,31.01,2811
1581348600000,31.03,31.03,30.97,31.0,3882
1581349500000,31.025,31.05,31.02,31.04,2100
1581350400000,31.0429,31.07,31.02,31.065,1684
1581351300000,31.06,31.11,31.05,31.05,4106
1581352200000,31.06,31.1029,31.04,31.095,3824
1581353100000,31.1,31.19,31.0908,31.12,4896
1581354000000,31.11,31.18,31.09,31.16,4073
1581354900000,31.15,31.15,31.11,31.11,1101
1581355800000,31.11,31.135,31.11,31.135,1722
1581356700000,31.145,31.16,31.14,31.15,2201
1581357600000,31.17,31.205,31.16,31.195,4927
1581358500000,31.19,31.21,31.19,31.21,1400
1581359400000,31.205,31.22,31.19,31.2,1799
1581360300000,31.22,31.24,31.19,31.22,2693
1581361200000,31.195,31.23,31.195,31.23,1500
1581362100000,31.2,31.25,31.2,31.25,2346
1581363000000,31.25,31.26,31.24,31.26,1400
1581363900000,31.26,31.26,31.24,31.24,1727
1581364800000,31.25,31.28,31.23,31.23,2712
1581365700000,31.24,31.26,31.23,31.25,2100
1581366600000,31.24,31.29,31.24,31.28,4837
1581367500000,31.28,31.32,31.26,31.28,17281
1581431400000,31.36,31.74,31.26,31.7,4291
1581432300000,31.75,31.9,31.75,31.89,2995
1581433200000,31.89,32.0,31.79,31.88,13157
1581434100000,31.87,31.9,31.69,31.725,14284
1581435000000,31.72,31.8,31.7,31.8,3339
1581435900000,31.795,31.845,31.78,31.83,4798
1581436800000,31.85,31.9,31.84,31.895,5586
1581437700000,31.89,31.9,31.86,31.885,6147
1581438600000,31.88,31.88,31.7,31.745,3448
1581439500000,31.76,31.83,31.73,31.83,4797
1581440400000,31.82,31.905,31.82,31.88,15417
1581441300000,31.88,31.92,31.875,31.92,9832
1581442200000,31.91,32.0,31.91,32.0,4091
1581443100000,32.0,32.0,31.97,31.99,6802
1581444000000,32.0,32.025,31.99,31.99,2690
1581444900000,31.99,32.01,31.97,32.01,4144
1581445800000,32.01,32.06,31.98,32.06,10780
1581446700000,32.07,32.12,32.02,32.06,4497
1581447600000,32.07,32.08,32.02,32.02,12029
1581448500000,32.02,32.02,31.94,31.98,7725
1581449400000,31.97,32.04,31.96,32.04,7611
1581450300000,32.05,32.1,31.99,32.01,37438
1581451200000,32.03,32.09,32.0,32.07,13584
1581452100000,32.06,32.1,31.99,32.07,18072
1581453000000,32.075,32.095,32.01,32.01,22204
1581453900000,32.02,32.08,32.0,32.01,48354
1581517800000,32.22,32.44,32.16,32.44,6241
1581518700000,32.41,32.55,32.39,32.5,35512
1581519600000,32.515,32.53,32.375,32.375,47673
1581520500000,32.375,32.39,32.33,32.37,4948
1581521400000,32.43,32.48,32.29,32.32,17769
1581522300000,32.31,32.38,32.27,32.31,10489
1581523200000,32.31,32.34,32.22,32.33,11477
1581524100000,32.32,32.37,32.31,32.35,4246
1581525000000,32.335,32.335,32.15,32.16,3856
1581525900000,32.14,32.17,32.01,32.045,6007
1581526800000,32.03,32.07,31.93,31.93,17774
1581527700000,31.955,31.96,31.88,31.96,9831
1581528600000,31.95,32.055,31.93,32.055,3765
1581529500000,32.05,32.06,32.025,32.025,3271
1581530400000,32.01,32.03,32.0,32.03,3930
1581531300000,32.04,32.08,32.01,32.01,3246
1581532200000,32.015,32.11,32.015,32.11,29283
1581533100000,32.12,32.2,32.12,32.16,4764
1581534000000,32.17,32.23,32.17,32.215,2527
1581534900000,32.21,32.21,32.12,32.12,5158
1581535800000,32.1,32.14,32.07,32.13,5855
1581536700000,32.13,32.19,32.11,32.14,5222
1581537600000,32.17,32.19,32.14,32.15,8154
1581538500000,32.155,32.175,32.13,32.13,4488
1581539400000,32.14,32.24,32.14,32.235,9134
1581540300000,32.24,32.37,32.22,32.37,59943
1581604200000,32.26,32.34,32.07,32.1,18463
1581605100000,32.15,32.25,32.15,32.22,1800
1581606000000,32.14,32.26,32.04,32.25,5619
1581606900000,32.22,32.31,32.2095,32.27,1677
1581607800000,32.14,32.21,32.07,32.21,2753
1581608700000,32.235,32.34,32.235,32.28,7100
1581609600000,32.3,32.33,32.2205,32.29,3296
1581610500000,32.29,32.37,32.29,32.35,2032
1581611400000,32.33,32.42,32.33,32.375,2002
1581612300000,32.39,32.47,32.37,32.47,5136
1581613200000,32.47,32.73,32.47,32.73,20325
1581614100000,32.73,32.79,32.545,32.76,23981
1581615000000,32.76,32.8,32.71,32.73,9887
1581615900000,32.73,32.78,32.67,32.69,12122
1581616800000,32.695,32.71,32.66,32.69,4457
1581617700000,32.68,32.77,32.66,32.67,18340
1581618600000,32.675,32.72,32.67,32.705,4247
1581619500000,32.705,32.73,32.645,32.685,27165
1581620400000,32.685,32.71,32.665,32.68,4108
1581621300000,32.69,32.77,32.69,32.75,5893
1581622200000,32.75,32.77,32.745,32.76,4979
1581623100000,32.79,32.79,32.73,32.73,6029
1581624000000,32.73,32.73,32.61,32.67,38614
1581624900000,32.67,32.76,32.67,32.75,7843
1581625800000,32.75,32.79,32.67,32.73,45352
1581626700000,32.735,32.82,32.72,32.82,79054
1581690600000,32.91,32.91,32.58,32.588,4802
1581691500000,32.59,32.75,32.59,32.695,7300
1581692400000,32.7,32.75,32.65,32.74,6413
1581693300000,32.72,32.79,32.71,32.71,2500
1581694200000,32.71,32.73,32.63,32.69,4830
1581695100000,32.64,32.68,32.63,32.68,3493
1581696000000,32.65,32.73,32.64,32.72,9937
1581696900000,32.7099,32.8,32.7099,32.79,4205
1581697800000,32.79,32.83,32.715,32.72,4529
1581698700000,32.72,32.73,32.65,32.66,2901
1581699600000,32.66,32.72,32.66,32.66,30836
1581700500000,32.63,32.65,32.615,32.65,3016
1581701400000,32.655,32.7,32.58,32.695,7769
1581702300000,32.69,32.69,32.65,32.675,2921
1581703200000,32.67,32.67,32.59,32.665,5392
1581704100000,32.65,32.71,32.64,32.69,11449
1581705000000,32.68,32.7,32.66,32.66,3191
1581705900000,32.655,32.71,32.65,32.7,9788
1581706800000,32.695,32.71,32.66,32.69,6705
1581707700000,32.68,32.71,32.66,32.705,9757
1581708600000,32.69,32.78,32.69,32.73,11191
1581709500000,32.72,32.76,32.71,32.74,7305
1581710400000,32.74,32.81,32.73,32.73,10926
1581711300000,32.74,32.8,32.715,32.78,14414
1581712200000,32.79,32.96,32.78,32.93,63759
1581713100000,32.93,33.07,32.84,32.99,145843
1582036200000,32.94,33.03,32.61,32.69,8542
1582037100000,32.73,32.9,32.72,32.825,4156
1582038000000,32.81,32.86,32.64,32.64,1712
1582038900000,32.67,32.67,32.5,32.51,2457
1582039800000,32.52,32.57,32.46,32.49,10256
1582040700000,32.54,32.59,32.44,32.45,11160
1582041600000,32.45,32.45,32.3,32.38,7995
1582042500000,32.375,32.38,32.27,32.35,7875
1582043400000,32.37,32.4,32.32,32.335,2588
1582044300000,32.33,32.45,32.32,32.4,12885
1582045200000,32.41,32.44,32.41,32.44,1302
1582046100000,32.42,32.42,32.395,32.41,2117
1582047000000,32.42,32.42,32.37,32.41,3755
1582047900000,32.42,32.45,32.42,32.43,1210
1582048800000,32.43,32.44,32.38,32.42,18046
1582049700000,32.42,32.455,32.41,32.42,2978
1582050600000,32.4,32.41,32.35,32.39,5135
1582051500000,32.39,32.44,32.375,32.4,3526
1582052400000,32.42,32.43,32.38,32.38,2106
1582053300000,32.3912,32.45,32.391,32.44,4612
1582054200000,32.44,32.47,32.43,32.47,3946
1582055100000,32.47,32.47,32.4,32.45,8641
1582056000000,32.46,32.48,32.425,32.44,8358
1582056900000,32.43,32.43,32.34,32.375,7313
1582057800000,32.39,32.42,32.28,32.29,5336
1582058700000,32.29,32.35,32.22,32.32,18766
1582122600000,32.32,32.5,32.125,32.28,3751
1582123500000,32.2,32.29,32.05,32.12,12904
1582124400000,32.13,32.13,31.58,31.635,30919
1582125300000,31.635,31.91,31.61,31.91,14874
1582126200000,31.91,31.95,31.88,31.95,2569
1582127100000,31.99,32.03,31.92,32.03,8225
1582128000000,32.035,32.06,32.02,32.06,4348
1582128900000,32.06,32.09,32.04,32.07,3360
1582129800000,32.08,32.09,32.04,32.04,4582
1582130700000,32.05,32.12,32.04,32.11,5132
1582131600000,32.11,32.21,32.11,32.16,5660
1582132500000,32.16,32.25,32.1516,32.23,2716
1582133400000,32.23,32.245,32.21,32.22,4391
1582134300000,32.22,32.23,32.185,32.19,5278
1582135200000,32.18,32.19,32.13,32.18,4359
1582136100000,32.195,32.21,32.11,32.145,5350
1582137000000,32.15,32.16,32.13,32.135,14212
1582137900000,32.13,32.14,32.09,32.1,5551
1582138800000,32.12,32.16,32.09,32.15,5471
1582139700000,32.15,32.2,32.11,32.19,5081
1582140600000,32.1968,32.1968,32.14,32.17,5579
1582141500000,32.19,32.19,32.14,32.15,4261
1582142400000,32.155,32.155,32.1,32.1,8764
1582143300000,32.08,32.1,32.04,32.05,6027
1582144200000,32.05,32.1,31.975,31.975,15362
1582145100000,31.97,31.97,31.88,31.97,42095
1582209000000,31.92,31.9399,31.78,31.865,4473
1582209900000,31.87,32.09,31.87,32.08,7802
1582210800000,32.015,32.1,31.9,31.9,2900
1582211700000,31.96,32.1,31.96,32.04,2200
1582212600000,32.05,32.13,32.02,32.1,8610
1582213500000,32.11,32.14,32.07,32.1,4009
1582214400000,32.09,32.23,32.07,32.12,3505
1582215300000,32.07,32.25,32.07,32.15,4624
1582216200000,32.1,32.12,31.92,32.095,5225
1582217100000,32.05,32.1,31.94,32.04,4120
1582218000000,32.01,32.11,31.98,32.09,3800
1582218900000,32.1,32.13,32.06,32.13,4516
1582219800000,32.1,32.13,32.075,32.08,2900
1582220700000,32.08,32.09,32.02,32.08,5229
1582221600000,32.1,32.18,32.08,32.18,2383
1582222500000,32.16,32.16,32.06,32.1,1942
1582223400000,32.08,32.11,32.05,32.05,3024
1582224300000,32.06,32.09,32.015,32.015,2100
1582225200000,32.03,32.13,32.03,32.07,4224
1582226100000,32.07,32.07,31.9855,31.9855,1943
1582227000000,32.01,32.08,31.995,32.03,2400
1582227900000,32.02,32.06,31.99,31.995,2700
1582228800000,31.97,31.99,31.89,31.915,4674
1582229700000,31.9,31.97,31.895,31.92,7945
1582230600000,31.93,32.0,31.92,31.97,12883
1582231500000,31.955,32.02,31.93,31.96,21421
1582295400000,31.7,31.7,31.205,31.24,10150
1582296300000,31.22,31.22,31.0324,31.105,7100
1582297200000,31.13,31.17,31.05,31.11,9394
1582298100000,31.17,31.25,31.12,31.24,10010
1582299000000,31.24,31.31,31.19,31.285,9001
1582299900000,31.315,31.39,31.28,31.39,3295
1582300800000,31.39,31.43,31.39,31.42,3600
1582301700000,31.41,31.42,31.3,31.36,2300
1582302600000,31.34,31.47,31.32,31.38,5712
1582303500000,31.38,31.6,31.3799,31.49,15646
1582304400000,31.5,31.57,31.5,31.515,2600
1582305300000,31.5,31.7,31.5,31.7,11727
1582306200000,31.7,31.7,31.64,31.64,4605
1582307100000,31.64,31.67,31.61,31.61,1900
1582308000000,31.62,31.745,31.62,31.7,18745
1582308900000,31.69,31.69,31.59,31.59,2938
1582309800000,31.57,31.59,31.52,31.54,2470
1582310700000,31.52,31.57,31.49,31.55,6871
1582311600000,31.56,31.6,31.54,31.54,2967
1582312500000,31.52,31.61,31.505,31.61,6124
1582313400000,31.6,31.63,31.58,31.61,7313
1582314300000,31.605,31.61,31.5,31.515,8701
1582315200000,31.515,31.56,31.49,31.52,11369
1582316100000,31.53,31.53,31.5,31.53,10667
1582317000000,31.52,31.54,31.5,31.51,17050
1582317900000,31.52,31.575,31.48,31.5,69038
1582554600000,30.52,30.52,29.92,30.14,33542
1582555500000,30.17,30.19,29.82,29.9,22891
1582556400000,29.95,30.36,29.95,30.34,38179
1582557300000,30.34,30.44,30.31,30.39,29175
1582558200000,30.39,30.49,30.37,30.41,35066
1582559100000,30.4,30.44,30.25,30.43,25788
1582560000000,30.42,30.42,30.295,30.32,6494
1582560900000,30.31,30.33,30.23,30.31,24195
1582561800000,30.31,30.32,30.215,30.26,41956
1582562700000,30.24,30.31,30.14,30.16,38569
1582563600000,30.17,30.27,30.17,30.23,10173
1582564500000,30.22,30.27,30.19,30.24,6123
1582565400000,30.22,30.295,30.18,30.29,9542
1582566300000,30.28,30.28,30.21,30.22,6805
1582567200000,30.21,30.215,30.08,30.2,30638
1582568100000,30.195,30.28,30.17,30.28,6287
1582569000000,30.27,30.3246,30.26,30.29,11542
1582569900000,30.29,30.37,30.27,30.37,17138
1582570800000,30.39,30.39,30.28,30.31,6970
1582571700000,30.31,30.38,30.28,30.33,15772
1582572600000,30.33,30.34,30.28,30.31,28748
1582573500000,30.32,30.32,30.21,30.295,41603
1582574400000,30.295,30.4,30.295,30.4,16401
1582575300000,30.415,30.47,30.39,30.42,13903
1582576200000,30.42,30.46,30.395,30.415,22357
1582577100000,30.415,30.55,30.415,30.51,152370
1582641000000,30.54,30.66,30.15,30.15,11722
1582641900000,30.12,30.14,29.98,30.09,6935
1582642800000,30.07,30.19,30.03,30.09,6373
1582643700000,30.1,30.12,29.92,29.9368,11338
1582644600000,29.93,30.01,29.9,29.97,6523
1582645500000,29.97,29.97,29.71,29.85,10610
1582646400000,29.86,29.9094,29.78,29.84,10874
1582647300000,29.82,29.8536,29.7,29.83,11730
1582648200000,29.83,29.8688,29.7,29.72,11963
1582649100000,29.73,29.78,29.69,29.69,10435
1582650000000,29.695,29.73,29.5904,29.7,12156
1582650900000,29.7,29.71,29.5979,29.5979,3612
1582651800000,29.58,29.66,29.54,29.55,8100
1582652700000,29.56,29.57,29.44,29.44,6941
1582653600000,29.43,29.49,29.37,29.44,15452
1582654500000,29.42,29.45,29.35,29.39,13299
1582655400000,29.36,29.36,29.27,29.3,11116
1582656300000,29.29,29.29,29.06,29.07,23104
1582657200000,29.07,29.07,28.78,28.91,44596
1582658100000,28.905,28.91,28.65,28.65,26144
1582659000000,28.64,28.67,28.51,28.65,19412
1582659900000,28.65,29.02,28.64,29.0,26779
1582660800000,29.05,29.27,29.0,29.22,64187
1582661700000,29.2,29.29,29.05,29.06,54457
1582662600000,29.06,29.19,29.03,29.15,127530
1582663500000,29.16,29.27,29.1,29.21,147710
1582727400000,29.22,29.33,28.97,29.23,17047
1582728300000,29.33,29.35,29.0,29.0,9771
1582729200000,28.98,29.1,28.71,29.06,14920
1582730100000,29.06,29.22,29.01,29.13,20104
1582731000000,29.13,29.17,29.06,29.11,12703
1582731900000,29.125,29.14,28.98,29.04,16089
1582732800000,29.02,29.04,28.945,29.0,9527
1582733700000,29.0,29.06,28.955,28.96,6276
1582734600000,28.96,28.99,28.91,28.92,15019
1582735500000,28.92,28.92,28.75,28.75,13239
1582736400000,28.735,28.78,28.59,28.59,19062
1582737300000,28.57,28.57,28.34,28.45,20746
1582738200000,28.43,28.46,28.1,28.2,17669
1582739100000,28.19,28.28,27.89,28.1,34105
1582740000000,28.06,28.2,27.83,27.88,22117
1582740900000,27.92,27.95,27.73,27.75,16693
1582741800000,27.74,27.74,27.29,27.29,17596
1582742700000,27.26,27.46,27.18,27.23,17513
1582743600000,27.24,27.27,26.97,27.09,71164
1582744500000,27.05,27.05,26.775,26.91,56348
1582745400000,26.98,27.49,26.94,27.25,58552
1582746300000,27.3,27.405,27.18,27.19,20748
1582747200000,27.2,27.27,27.11,27.24,20472
1582748100000,27.19,27.39,27.19,27.25,56636
1582749000000,27.245,27.27,27.11,27.255,155194
1582749900000,27.25,27.28,27.16,27.25,143763
1582813800000,27.0,27.46,26.0,26.1,146498
1582814700000,26.15,26.21,26.01,26.15,47266
1582815600000,26.15,26.3,25.985,26.1,100201
1582816500000,26.13,26.26,26.06,26.13,45449
1582817400000,26.09,26.26,25.995,26.19,46822
1582818300000,26.27,26.6,26.26,26.6,22702
1582819200000,26.67,27.01,26.625,27.01,37319
1582820100000,27.04,27.23,26.865,27.165,39923
1582821000000,27.17,28.43,27.11,28.2,253210
1582821900000,28.24,29.45,28.13,29.23,178589
1582822800000,29.25,29.3675,28.81,29.16,65972
1582823700000,29.12,29.2,28.95,29.09,49373
1582824600000,29.1,29.7,29.08,29.57,91675
1582825500000,29.57,29.63,29.35,29.435,101359
1582826400000,29.41,29.43,29.085,29.23,25692
1582827300000,29.28,29.28,29.02,29.02,23745
1582828200000,29.0,29.07,28.82,28.85,40252
1582829100000,28.82,29.12,28.74,28.74,58611
1582830000000,28.735,28.8,28.66,28.725,63878
1582830900000,28.72,28.84,28.5804,28.73,28487
1582831800000,28.66,28.67,28.53,28.6,20644
1582832700000,28.59,28.66,28.52,28.53,14829
1582833600000,28.55,28.71,28.52,28.66,17572
1582834500000,28.66,28.71,28.5,28.5,31013
1582835400000,28.49,28.49,28.2,28.21,63142
1582836300000,28.215,28.245,27.79,27.8,254373
1582900200000,27.0,27.25,26.81,27.08,12905
1582901100000,27.01,27.01,26.55,26.62,31776
1582902000000,26.61,26.62,26.35,26.535,28889
1582902900000,26.51,26.64,26.35,26.48,55341
1582903800000,26.44,26.5,26.3,26.31,70482
1582904700000,26.32,26.55,26.26,26.45,35836
1582905600000,26.45,26.47,26.0006,26.05,119653
1582906500000,26.05,26.42,25.96,26.41,39014
1582907400000,26.43,26.72,26.32,26.7,51731
1582908300000,26.66,26.78,26.5,26.58,21485
1582909200000,26.52,26.63,26.5,26.53,14404
1582910100000,26.53,26.66,26.5,26.655,41104
1582911000000,26.67,27.08,26.66,26.97,32162
1582911900000,26.97,26.995,26.81,26.97,9280
1582912800000,26.945,27.02,26.87,26.915,23467
1582913700000,26.9,26.94,26.73,26.73,19280
1582914600000,26.75,26.75,26.45,26.47,20666
1582915500000,26.45,26.45,26.32,26.335,13028
1582916400000,26.34,26.34,26.0401,26.065,35192
1582917300000,26.07,26.19,26.0,26.19,54459
1582918200000,26.19,26.53,26.19,26.53,28273
1582919100000,26.51,26.56,26.37,26.465,26958
1582920000000,26.465,26.59,26.41,26.57,42315
1582920900000,26.56,26.66,26.34,26.36,62181
1582921800000,26.355,26.59,26.35,26.36,71401
1582922700000,26.365,26.67,26.35,26.67,125885
1583159400000,26.8,26.93,26.0,26.06,21715
1583160300000,26.02,26.09,25.83,25.83,42051
1583161200000,25.71,25.81,25.515,25.81,49801
1583162100000,25.8,26.1,25.8,26.04,27035
1583163000000,26.03,26.3875,25.99,26.35,30378
1583163900000,26.3684,26.455,26.32,26.39,24961
1583164800000,26.385,26.44,26.3,26.43,10239
1583165700000,26.43,26.56,26.43,26.54,21164
1583166600000,26.58,26.7,26.43,26.67,13666
1583167500000,26.6568,26.86,26.63,26.78,10440
1583168400000,26.805,26.82,26.63,26.63,4667
1583169300000,26.63,26.64,26.445,26.445,12571
1583170200000,26.44,26.51,26.43,26.47,6052
1583171100000,26.5,26.58,26.45,26.47,7634
1583172000000,26.47,26.47,26.3875,26.4,5271
1583172900000,26.43,26.44,26.29,26.305,19816
1583173800000,26.29,26.3175,26.23,26.23,14767
1583174700000,26.24,26.28,26.12,26.28,24261
1583175600000,26.28,26.37,26.27,26.31,19405
1583176500000,26.34,26.4,26.28,26.28,18775
1583177400000,26.29,26.33,26.16,26.16,21544
1583178300000,26.16,26.26,26.13,26.14,14940
1583179200000,26.14,26.225,26.13,26.17,9285
1583180100000,26.13,26.25,26.125,26.24,10479
1583181000000,26.25,26.4,26.225,26.36,28573
1583181900000,26.38,26.6,26.37,26.525,195228
1583245800000,26.59,26.59,26.0,26.34,10287
1583246700000,26.34,26.435,26.235,26.43,19178
1583247600000,26.47,26.9,26.345,26.345,24032
1583248500000,26.335,26.59,26.24,26.5,16335
1583249400000,26.5,26.84,26.395,26.77,57082
1583250300000,26.79,26.92,26.61,26.74,11379
1583251200000,26.73,26.73,26.41,26.45,27873
1583252100000,26.45,26.51,26.17,26.17,52538
1583253000000,26.125,26.27,26.06,26.17,23847
1583253900000,26.12,26.25,26.08,26.25,17439
1583254800000,26.23,26.25,26.16,26.17,9538
1583255700000,26.17,26.27,26.1,26.19,13994
1583256600000,26.19,26.205,26.07,26.15,16830
1583257500000,26.15,26.23,26.04,26.07,7177
1583258400000,26.065,26.065,25.8892,25.89,8236
1583259300000,25.92,26.02,25.87,26.02,16939
1583260200000,26.0,26.03,25.85,25.85,10646
1583261100000,25.86,25.945,25.86,25.885,15164
1583262000000,25.89,25.95,25.74,25.9,38121
1583262900000,25.92,25.92,25.64,25.7732,23199
1583263800000,25.76,25.76,25.11,25.37,35781
1583264700000,25.33,25.62,25.32,25.62,51386
1583265600000,25.63,25.92,25.58,25.92,112710
1583266500000,25.91,26.12,25.875,26.005,69036
1583267400000,26.015,26.06,25.87,25.99,74177
1583268300000,25.93,26.0,25.75,25.8,221423
1583332200000,26.0,26.26,25.85,25.93,11186
1583333100000,25.895,25.95,25.56,25.61,39534
1583334000000,25.58,25.97,25.58,25.94,16947
1583334900000,25.945,26.115,25.945,26.02,16018
1583335800000,25.98,26.01,25.9,25.96,68245
1583336700000,25.96,25.97,25.79,25.81,12207
1583337600000,25.775,25.84,25.58,25.63,5719
1583338500000,25.64,25.72,25.56,25.71,8369
1583339400000,25.72,25.73,25.425,25.52,12357
1583340300000,25.53,25.57,25.4303,25.48,8633
1583341200000,25.48,25.49,25.3,25.4,18151
1583342100000,25.39,25.47,25.335,25.47,28278
1583343000000,25.48,25.52,25.435,25.51,14080
1583343900000,25.51,25.75,25.51,25.685,22514
1583344800000,25.7,25.95,25.665,25.95,23366
1583345700000,25.95,26.04,25.88,26.04,65530
1583346600000,26.03,26.06,26.0,26.06,36536
1583347500000,26.05,26.065,25.95,25.95,9938
1583348400000,25.96,26.045,25.92,26.02,33624
1583349300000,26.01,26.09,26.01,26.05,20297
1583350200000,26.05,26.21,26.02,26.21,25283
1583351100000,26.23,26.25,26.15,26.22,20414
1583352000000,26.2,26.27,26.16,26.24,14451
1583352900000,26.24,26.27,26.21,26.27,25488
1583353800000,26.265,26.3625,26.22,26.22,29188
1583354700000,26.22,26.46,26.22,26.36,91880
1583418600000,25.44,25.49,25.325,25.33,8337
1583419500000,25.32,25.32,24.92,25.07,35045
1583420400000,25.03,25.21,24.96,25.21,18293
1583421300000,25.2,25.4,25.14,25.16,11731
1583422200000,25.13,25.13,24.93,24.96,7648
1583423100000,24.9392,25.0,24.87,24.87,12507
1583424000000,24.86,25.19,24.84,25.09,31608
1583424900000,25.11,25.12,24.85,24.92,13698
1583425800000,24.93,24.95,24.725,24.84,20000
1583426700000,24.89,24.9055,24.7,24.78,20850
1583427600000,24.77,24.82,24.675,24.71,23545
1583428500000,24.68,24.73,24.65,24.72,25071
1583429400000,24.7,24.71,24.46,24.49,31652
1583430300000,24.44,24.54,24.44,24.54,15940
