datetime,open,high,low,close,volume
1580490000000,14.11,14.12,14.09,14.09,13138
1580490900000,14.09,14.12,14.075,14.11,11425
1580491800000,14.115,14.12,14.06,14.07,10395
1580492700000,14.07,14.08,14.05,14.05,12312
1580493600000,14.05,14.06,14.03,14.04,10148
1580494500000,14.04,14.045,13.995,14.005,15317
1580495400000,14.0,14.015,13.98,13.985,10932
1580496300000,13.985,13.985,13.96,13.975,18975
1580497200000,13.97,14.005,13.97,14.005,13990
1580498100000,14.005,14.035,14.005,14.035,11286
1580499000000,14.03,14.045,14.03,14.03,10208
1580499900000,14.03,14.04,14.02,14.03,12176
1580500800000,14.025,14.03,13.99,13.99,23570
1580501700000,13.995,13.995,13.97,13.97,16605
1580502600000,13.97,13.97,13.91,13.96,55448
1580503500000,13.95,13.99,13.94,13.945,119068
1580740200000,13.98,14.02,13.95,13.96,13828
1580741100000,13.96,14.01,13.92,14.01,19147
1580742000000,14.01,14.135,14.01,14.135,25766
1580742900000,14.135,14.15,14.11,14.14,22807
1580743800000,14.135,14.135,14.03,14.03,17678
1580744700000,14.03,14.03,13.96,13.975,20031
1580745600000,13.98,14.005,13.97,13.98,14228
1580746500000,13.97,13.99,13.945,13.97,18779
1580747400000,13.97,13.98,13.935,13.935,12975
1580748300000,13.93,13.98,13.925,13.96,15409
1580749200000,13.965,14.0,13.945,14.0,14548
1580750100000,14.005,14.04,13.99,14.035,20057
1580751000000,14.04,14.05,14.025,14.025,13659
1580751900000,14.025,14.08,14.02,14.075,6818
1580752800000,14.07,14.08,14.035,14.055,10326
1580753700000,14.05,14.15,14.04,14.145,20088
1580754600000,14.15,14.22,14.145,14.205,34624
1580755500000,14.205,14.205,14.115,14.115,21479
1580756400000,14.11,14.11,14.065,14.09,12423
1580757300000,14.09,14.105,14.06,14.07,7913
1580758200000,14.07,14.08,14.045,14.07,12775
1580759100000,14.075,14.11,14.07,14.08,11070
1580760000000,14.08,14.11,14.06,14.07,18021
1580760900000,14.08,14.11,14.075,14.1,20603
1580761800000,14.105,14.11,14.06,14.09,21179
1580762700000,14.085,14.09,14.01,14.08,90351
1580826600000,14.13,14.13,14.04,14.11,10098
1580827500000,14.12,14.255,14.12,14.255,13337
1580828400000,14.2625,14.37,14.2501,14.34,25623
1580829300000,14.35,14.44,14.345,14.37,34547
1580830200000,14.385,14.4,14.36,14.37,11354
1580831100000,14.37,14.4,14.32,14.33,9989
1580832000000,14.34,14.445,14.335,14.44,9286
1580832900000,14.47,14.48,14.425,14.445,9678
1580833800000,14.445,14.46,14.405,14.45,13790
1580834700000,14.45,14.46,14.4,14.415,8451
1580835600000,14.42,14.47,14.42,14.455,8328
1580836500000,14.46,14.49,14.455,14.48,7973
1580837400000,14.48,14.48,14.45,14.475,8215
1580838300000,14.48,14.51,14.435,14.45,28382
1580839200000,14.45,14.46,14.445,14.45,17063
1580840100000,14.45,14.46,14.42,14.46,21264
1580841000000,14.45,14.46,14.44,14.46,13732
1580841900000,14.455,14.5,14.45,14.4975,24010
1580842800000,14.495,14.515,14.49,14.515,8068
1580843700000,14.52,14.53,14.49,14.49,10764
1580844600000,14.49,14.5,14.465,14.49,8540
1580845500000,14.49,14.49,14.45,14.47,11205
1580846400000,14.46,14.5,14.455,14.48,11450
1580847300000,14.485,14.495,14.45,14.45,7203
1580848200000,14.455,14.48,14.44,14.45,18649
1580849100000,14.45,14.47,14.44,14.45,43333
1580913000000,14.54,14.54,14.4,14.47,7390
1580913900000,14.47,14.51,14.42,14.45,18788
1580914800000,14.47,14.48,14.42,14.465,8381
1580915700000,14.47,14.485,14.455,14.455,7267
1580916600000,14.46,14.49,14.45,14.48,10357
1580917500000,14.485,14.49,14.455,14.455,30381
1580918400000,14.45,14.485,14.43,14.48,97190
1580919300000,14.48,14.48,14.44,14.445,62190
1580920200000,14.44,14.47,14.42,14.445,37284
1580921100000,14.45,14.45,14.41,14.415,27313
1580922000000,14.42,14.43,14.4,14.42,8761
1580922900000,14.42,14.42,14.405,14.41,5018
1580923800000,14.42,14.43,14.41,14.425,3899
1580924700000,14.42,14.43,14.42,14.425,7400
1580925600000,14.425,14.5,14.425,14.495,4887
1580926500000,14.49,14.495,14.48,14.49,6058
1580927400000,14.49,14.5,14.49,14.5,4091
1580928300000,14.495,14.5,14.48,14.49,6124
1580929200000,14.495,14.495,14.45,14.46,5803
1580930100000,14.46,14.49,14.46,14.49,1804
1580931000000,14.49,14.505,14.485,14.49,6309
1580931900000,14.49,14.49,14.475,14.48,5476
1580932800000,14.485,14.5,14.47,14.47,6226
1580933700000,14.475,14.48,14.44,14.445,11088
1580934600000,14.45,14.47,14.43,14.43,12208
1580935500000,14.43,14.49,14.42,14.49,97721
1580999400000,14.51,14.61,14.51,14.53,7278
1581000300000,14.54,14.56,14.52,14.55,5801
1581001200000,14.54,14.56,14.53,14.54,6721
1581002100000,14.54,14.55,14.48,14.49,8067
1581003000000,14.48,14.49,14.47,14.49,4100
1581003900000,14.49,14.505,14.46,14.47,8693
1581004800000,14.47,14.52,14.465,14.515,9061
1581005700000,14.52,14.52,14.48,14.5,5736
1581006600000,14.51,14.51,14.465,14.48,4046
1581007500000,14.475,14.52,14.475,14.52,7247
1581008400000,14.51,14.54,14.505,14.53,4311
1581009300000,14.54,14.56,14.53,14.56,6053
1581010200000,14.555,14.56,14.53,14.5345,2950
1581011100000,14.54,14.56,14.54,14.56,8844
1581012000000,14.56,14.57,14.56,14.57,3758
1581012900000,14.56,14.57,14.535,14.535,7190
1581013800000,14.53,14.54,14.515,14.515,2923
1581014700000,14.52,14.53,14.5,14.5,3791
1581015600000,14.5,14.51,14.5,14.5,4216
1581016500000,14.5,14.535,14.5,14.535,8683
1581017400000,14.53,14.54,14.51,14.51,3417
1581018300000,14.5,14.515,14.49,14.495,5346
1581019200000,14.495,14.495,14.48,14.48,7675
1581020100000,14.48,14.53,14.48,14.515,6254
1581021000000,14.52,14.54,14.51,14.515,20482
1581021900000,14.51,14.54,14.51,14.52,98325
1581085800000,14.48,14.53,14.39,14.44,12755
1581086700000,14.46,14.47,14.38,14.395,19285
1581087600000,14.41,14.445,14.4,14.44,13008
1581088500000,14.445,14.51,14.435,14.51,7947
1581089400000,14.52,14.53,14.47,14.5,10544
1581090300000,14.495,14.495,14.47,14.47,2395
1581091200000,14.47,14.49,14.46,14.48,4050
1581092100000,14.48,14.49,14.46,14.47,3353
1581093000000,14.47,14.48,14.455,14.47,4300
1581093900000,14.46,14.49,14.45,14.475,3318
1581094800000,14.48,14.49,14.48,14.49,1039
1581095700000,14.485,14.49,14.48,14.485,1672
1581096600000,14.48,14.48,14.46,14.46,3483
1581097500000,14.46,14.47,14.455,14.465,2431
1581098400000,14.46,14.47,14.46,14.465,1700
1581099300000,14.465,14.47,14.44,14.445,6762
1581100200000,14.45,14.45,14.43,14.43,4248
1581101100000,14.42,14.42,14.4,14.41,4716
1581102000000,14.41,14.42,14.39,14.41,14421
1581102900000,14.41,14.44,14.405,14.44,8375
1581103800000,14.44,14.44,14.42,14.44,4820
1581104700000,14.4449,14.45,14.43,14.44,3000
1581105600000,14.4349,14.45,14.42,14.435,8930
1581106500000,14.44,14.44,14.405,14.44,7699
1581107400000,14.43,14.45,14.415,14.445,14288
1581108300000,14.45,14.45,14.41,14.43,49942
1581345000000,14.56,14.6,14.48,14.56,25468
1581345900000,14.59,14.59,14.53,14.57,4678
1581346800000,14.56,14.64,14.555,14.61,161229
1581347700000,14.61,14.61,14.55,14.555,7718
1581348600000,14.55,14.57,14.54,14.57,3238
1581349500000,14.57,14.57,14.54,14.54,2303
1581350400000,14.55,14.57,14.54,14.57,4338
1581351300000,14.58,14.6,14.575,14.575,3334
1581352200000,14.58,14.6,14.57,14.57,4089
1581353100000,14.58,14.59,14.55,14.565,6446
1581354000000,14.56,14.6,14.56,14.595,5518
1581354900000,14.6,14.65,14.595,14.65,7751
1581355800000,14.645,14.645,14.61,14.635,12164
1581356700000,14.64,14.64,14.56,14.59,120292
1581357600000,14.59,14.6,14.58,14.595,6748
1581358500000,14.595,14.62,14.59,14.62,5847
1581359400000,14.61,14.62,14.6,14.605,3492
1581360300000,14.61,14.61,14.59,14.59,7534
1581361200000,14.59,14.59,14.555,14.575,6707
1581362100000,14.57,14.58,14.56,14.575,4695
1581363000000,14.575,14.61,14.57,14.61,8232
1581363900000,14.6,14.62,14.6,14.61,3302
1581364800000,14.62,14.625,14.605,14.605,4819
1581365700000,14.61,14.625,14.605,14.615,5277
1581366600000,14.61,14.64,14.61,14.635,9535
1581367500000,14.63,14.69,14.63,14.685,47779
1581431400000,14.75,14.8,14.68,14.725,17443
1581432300000,14.71,14.72,14.57,14.59,15715
1581433200000,14.585,14.59,14.495,14.5,106171
1581434100000,14.5,14.5,14.455,14.46,15228
1581435000000,14.45,14.46,14.415,14.43,15293
1581435900000,14.42,14.42,14.35,14.37,22628
1581436800000,14.37,14.38,14.31,14.315,9633
1581437700000,14.32,14.42,14.31,14.42,10149
1581438600000,14.43,14.49,14.42,14.48,5886
1581439500000,14.47,14.52,14.465,14.52,5998
1581440400000,14.53,14.53,14.49,14.49,3191
1581441300000,14.485,14.495,14.46,14.46,2052
1581442200000,14.465,14.5,14.46,14.49,4926
1581443100000,14.475,14.475,14.46,14.46,3034
1581444000000,14.47,14.47,14.455,14.46,3402
1581444900000,14.465,14.49,14.465,14.48,2896
1581445800000,14.49,14.49,14.475,14.475,1600
1581446700000,14.48,14.48,14.43,14.435,5396
1581447600000,14.435,14.435,14.41,14.41,7665
1581448500000,14.4,14.43,14.39,14.43,9126
1581449400000,14.43,14.43,14.4132,14.42,3379
1581450300000,14.42,14.44,14.41,14.44,7074
1581451200000,14.435,14.47,14.43,14.455,13561
1581452100000,14.46,14.46,14.44,14.46,10114
1581453000000,14.46,14.5,14.455,14.48,22583
1581453900000,14.475,14.52,14.47,14.51,81605
1581517800000,14.54,14.55,14.48,14.48,3730
1581518700000,14.47,14.49,14.4,14.42,5291
1581519600000,14.42,14.43,14.36,14.38,14098
1581520500000,14.38,14.42,14.34,14.415,7733
1581521400000,14.41,14.42,14.39,14.39,5776
1581522300000,14.4,14.44,14.38,14.44,12022
1581523200000,14.43,14.43,14.405,14.405,4682
1581524100000,14.405,14.43,14.39,14.42,15138
1581525000000,14.42,14.44,14.42,14.42,10375
1581525900000,14.425,14.43,14.395,14.4,10356
1581526800000,14.39,14.4,14.37,14.38,8477
1581527700000,14.375,14.39,14.36,14.39,8098
1581528600000,14.38,14.4,14.38,14.395,4878
1581529500000,14.405,14.415,14.38,14.38,4957
1581530400000,14.37,14.38,14.34,14.34,5599
1581531300000,14.34,14.35,14.315,14.315,6830
1581532200000,14.32,14.34,14.315,14.34,10547
1581533100000,14.34,14.35,14.31,14.315,14920
1581534000000,14.32,14.32,14.28,14.29,15465
1581534900000,14.295,14.33,14.29,14.325,14062
1581535800000,14.33,14.35,14.31,14.33,18005
1581536700000,14.34,14.35,14.32,14.32,4338
1581537600000,14.33,14.35,14.325,14.33,5354
1581538500000,14.33,14.33,14.28,14.3,9402
1581539400000,14.3,14.31,14.25,14.28,16832
1581540300000,14.28,14.37,14.28,14.37,149026
1581604200000,14.29,14.45,14.29,14.41,6281
1581605100000,14.43,14.43,14.36,14.39,5867
1581606000000,14.38,14.45,14.38,14.45,8262
1581606900000,14.44,14.44,14.41,14.44,5954
1581607800000,14.45,14.48,14.445,14.47,4022
1581608700000,14.47,14.48,14.45,14.475,4525
1581609600000,14.47,14.5,14.45,14.48,5148
1581610500000,14.48,14.5,14.47,14.49,6168
1581611400000,14.485,14.5,14.47,14.5,5211
1581612300000,14.5,14.54,14.5,14.53,3901
1581613200000,14.54,14.56,14.525,14.56,8046
1581614100000,14.57,14.59,14.57,14.59,2300
1581615000000,14.58,14.58,14.56,14.58,8769
1581615900000,14.59,14.59,14.56,14.57,3089
1581616800000,14.565,14.59,14.565,14.57,2669
1581617700000,14.57,14.581,14.56,14.57,4270
1581618600000,14.57,14.58,14.565,14.565,2500
1581619500000,14.55,14.57,14.54,14.54,5000
1581620400000,14.54,14.56,14.53,14.54,4019
1581621300000,14.55,14.58,14.55,14.55,4676
1581622200000,14.54,14.57,14.54,14.555,3799
1581623100000,14.56,14.58,14.55,14.55,3458
1581624000000,14.55,14.55,14.525,14.53,4515
1581624900000,14.53,14.53,14.485,14.485,3947
1581625800000,14.48,14.48,14.445,14.48,11219
1581626700000,14.475,14.55,14.47,14.55,59086
1581690600000,14.59,14.59,14.5,14.55,3649
1581691500000,14.58,14.64,14.58,14.61,2600
1581692400000,14.62,14.68,14.62,14.68,5257
1581693300000,14.68,14.7,14.66,14.67,3210
1581694200000,14.68,14.695,14.64,14.64,3227
1581695100000,14.64,14.685,14.63,14.68,2100
1581696000000,14.67,14.7,14.665,14.69,3419
1581696900000,14.7,14.73,14.695,14.72,3099
1581697800000,14.71,14.73,14.71,14.72,3760
1581698700000,14.72,14.73,14.69,14.7,3660
1581699600000,14.7,14.71,14.66,14.665,2700
1581700500000,14.67,14.67,14.64,14.65,7144
1581701400000,14.65,14.66,14.64,14.66,2878
1581702300000,14.66,14.66,14.64,14.64,5100
1581703200000,14.64,14.64,14.62,14.625,6545
1581704100000,14.62,14.64,14.61,14.64,4574
1581705000000,14.635,14.635,14.59,14.63,5956
1581705900000,14.63,14.64,14.62,14.6356,3202
1581706800000,14.64,14.64,14.62,14.63,4023
1581707700000,14.63,14.63,14.6,14.6,4497
1581708600000,14.605,14.625,14.605,14.62,4816
1581709500000,14.62,14.625,14.6,14.6,5454
1581710400000,14.6,14.62,14.6,14.62,3888
1581711300000,14.615,14.64,14.615,14.64,6509
1581712200000,14.635,14.655,14.63,14.645,5569
1581713100000,14.65,14.705,14.65,14.69,52704
1582036200000,14.71,14.74,14.67,14.71,3170
1582037100000,14.75,14.84,14.75,14.84,4684
1582038000000,14.84,14.875,14.825,14.86,7840
1582038900000,14.86,14.92,14.86,14.87,7009
1582039800000,14.87,14.87,14.81,14.82,24755
1582040700000,14.83,14.84,14.8,14.82,5410
1582041600000,14.81,14.82,14.79,14.8,2979
1582042500000,14.81,14.81,14.765,14.78,4960
1582043400000,14.77,14.77,14.72,14.72,5233
1582044300000,14.72,14.72,14.69,14.7,3381
1582045200000,14.71,14.71,14.67,14.68,5494
1582046100000,14.675,14.7,14.675,14.695,3304
1582047000000,14.71,14.73,14.71,14.73,1081
1582047900000,14.74,14.755,14.74,14.755,900
1582048800000,14.75,14.76,14.73,14.74,5959
1582049700000,14.75,14.78,14.75,14.75,1778
1582050600000,14.75,14.76,14.7109,14.725,3266
1582051500000,14.72,14.73,14.71,14.71,5594
1582052400000,14.71,14.71,14.68,14.685,8545
1582053300000,14.685,14.69,14.65,14.66,14522
1582054200000,14.66,14.68,14.66,14.67,12121
1582055100000,14.67,14.71,14.645,14.71,18290
1582056000000,14.705,14.71,14.7,14.7,5074
1582056900000,14.7,14.71,14.685,14.69,10988
1582057800000,14.7,14.7,14.68,14.695,4768
1582058700000,14.69,14.7,14.65,14.68,56166
1582122600000,14.69,14.69,14.565,14.57,7326
1582123500000,14.55,14.57,14.52,14.545,20695
1582124400000,14.56,14.56,14.47,14.485,15858
1582125300000,14.49,14.49,14.37,14.425,48031
1582126200000,14.43,14.465,14.39,14.445,60219
1582127100000,14.445,14.445,14.365,14.365,18321
1582128000000,14.37,14.39,14.31,14.38,27264
1582128900000,14.37,14.41,14.36,14.4,15944
1582129800000,14.39,14.43,14.38,14.43,6501
1582130700000,14.44,14.46,14.4,14.4,6802
1582131600000,14.39,14.4,14.37,14.39,10007
1582132500000,14.39,14.4,14.31,14.31,8968
1582133400000,14.31,14.35,14.31,14.35,5357
1582134300000,14.35,14.47,14.34,14.4,46437
1582135200000,14.4,14.42,14.36,14.36,12487
1582136100000,14.365,14.41,14.36,14.3875,13815
1582137000000,14.385,14.39,14.34,14.345,6442
1582137900000,14.345,14.35,14.3,14.3,9438
1582138800000,14.29,14.36,14.29,14.34,17714
1582139700000,14.345,14.36,14.29,14.295,21140
1582140600000,14.295,14.33,14.29,14.325,5299
1582141500000,14.33,14.36,14.33,14.34,14136
1582142400000,14.342,14.342,14.29,14.29,14989
1582143300000,14.3,14.34,14.29,14.31,31652
1582144200000,14.315,14.32,14.15,14.225,190952
1582145100000,14.23,14.275,14.21,14.21,76694
1582209000000,14.61,14.94,14.44,14.78,27090
1582209900000,14.79,14.84,14.7,14.81,33589
1582210800000,14.8,14.88,14.67,14.77,44318
1582211700000,14.79,14.79,14.51,14.56,58349
1582212600000,14.6,14.64,14.54,14.63,30694
1582213500000,14.63,14.71,14.53,14.54,32523
1582214400000,14.54,14.62,14.54,14.57,30797
1582215300000,14.58,14.59,14.37,14.39,51867
1582216200000,14.4,14.46,14.34,14.41,25981
1582217100000,14.425,14.47,14.4,14.43,25995
1582218000000,14.43,14.62,14.41,14.62,14620
1582218900000,14.64,14.69,14.62,14.62,17894
1582219800000,14.62,14.755,14.61,14.72,27138
1582220700000,14.72,14.73,14.57,14.605,34880
1582221600000,14.6,14.61,14.55,14.595,25517
1582222500000,14.595,14.595,14.45,14.53,51993
1582223400000,14.51,14.57,14.5,14.57,24042
1582224300000,14.57,14.66,14.54,14.6202,18807
1582225200000,14.63,14.715,14.62,14.6498,16775
1582226100000,14.645,14.66,14.48,14.54,17899
1582227000000,14.535,14.59,14.46,14.46,10452
1582227900000,14.46,14.57,14.46,14.56,9906
1582228800000,14.57,14.58,14.51,14.52,12948
1582229700000,14.52,14.65,14.51,14.55,23858
1582230600000,14.56,14.56,14.46,14.51,33545
1582231500000,14.51,14.66,14.505,14.64,98362
1582295400000,14.68,14.77,14.64,14.7,42318
1582296300000,14.67,14.73,14.62,14.65,14250
1582297200000,14.645,14.655,14.515,14.515,17207
1582298100000,14.52,14.6,14.52,14.53,17057
1582299000000,14.52,14.56,14.505,14.54,11012
1582299900000,14.54,14.595,14.54,14.59,13012
1582300800000,14.6,14.6,14.575,14.585,6543
1582301700000,14.585,14.63,14.585,14.605,10672
1582302600000,14.605,14.62,14.59,14.61,7991
1582303500000,14.61,14.615,14.59,14.61,6298
1582304400000,14.61,14.61,14.58,14.585,6362
1582305300000,14.59,14.61,14.59,14.61,5826
1582306200000,14.61,14.62,14.605,14.61,2584
1582307100000,14.6,14.6,14.57,14.585,7020
1582308000000,14.59,14.595,14.565,14.585,9691
1582308900000,14.59,14.625,14.59,14.605,8417
1582309800000,14.6,14.61,14.595,14.605,6202
1582310700000,14.61,14.64,14.59,14.62,10641
1582311600000,14.63,14.63,14.59,14.61,12755
1582312500000,14.6,14.62,14.585,14.605,12589
1582313400000,14.61,14.61,14.57,14.59,20177
1582314300000,14.59,14.59,14.57,14.58,21593
1582315200000,14.58,14.59,14.55,14.57,13000
1582316100000,14.58,14.635,14.57,14.625,30673
1582317000000,14.625,14.665,14.61,14.635,22977
1582317900000,14.635,14.67,14.635,14.665,96474
1582554600000,14.42,14.54,14.41,14.53,25720
1582555500000,14.54,14.54,14.48,14.51,8442
1582556400000,14.51,14.525,14.415,14.42,8592
1582557300000,14.415,14.44,14.39,14.44,7019
1582558200000,14.44,14.48,14.44,14.46,7275
1582559100000,14.465,14.5,14.465,14.485,4693
1582560000000,14.48,14.49,14.45,14.45,6780
1582560900000,14.46,14.46,14.43,14.44,8616
1582561800000,14.44,14.53,14.43,14.505,42355
1582562700000,14.5,14.51,14.44,14.44,7431
1582563600000,14.44,14.47,14.41,14.46,6486
1582564500000,14.45,14.45,14.43,14.43,5913
1582565400000,14.44,14.46,14.435,14.46,6398
1582566300000,14.46,14.46,14.42,14.42,6402
1582567200000,14.425,14.45,14.415,14.435,6423
1582568100000,14.43,14.45,14.41,14.445,13580
1582569000000,14.44,14.46,14.435,14.455,8259
1582569900000,14.455,14.465,14.42,14.43,31097
1582570800000,14.43,14.445,14.41,14.42,21737
1582571700000,14.42,14.43,14.38,14.41,42871
1582572600000,14.42,14.44,14.41,14.44,18428
1582573500000,14.44,14.48,14.43,14.475,34886
1582574400000,14.475,14.48,14.44,14.445,7187
1582575300000,14.45,14.465,14.42,14.435,18895
1582576200000,14.435,14.47,14.42,14.44,18813
1582577100000,14.45,14.47,14.42,14.45,79055
1582641000000,14.45,14.45,14.36,14.37,16237
1582641900000,14.35,14.36,14.265,14.28,11856
1582642800000,14.28,14.325,14.255,14.29,22042
1582643700000,14.3,14.31,14.23,14.23,14705
1582644600000,14.23,14.305,14.22,14.3,8785
1582645500000,14.295,14.295,14.24,14.29,6400
1582646400000,14.3,14.31,14.27,14.27,12977
1582647300000,14.27,14.27,14.2,14.25,8956
1582648200000,14.25,14.26,14.22,14.22,9071
1582649100000,14.21,14.25,14.21,14.24,13849
1582650000000,14.245,14.25,14.2,14.2,9267
1582650900000,14.21,14.21,14.14,14.145,9467
1582651800000,14.14,14.16,14.1,14.11,7816
1582652700000,14.09,14.1,14.03,14.045,13651
1582653600000,14.0436,14.06,14.01,14.05,19176
1582654500000,14.05,14.06,14.02,14.035,10520
1582655400000,14.03,14.05,14.025,14.05,6205
1582656300000,14.05,14.05,13.995,14.0,13876
1582657200000,14.0,14.005,13.92,13.99,14662
1582658100000,13.995,13.995,13.95,13.96,12277
1582659000000,13.955,13.975,13.93,13.975,20542
1582659900000,13.98,14.05,13.97,14.0,11585
1582660800000,14.01,14.1,14.01,14.06,15935
1582661700000,14.05,14.05,14.0,14.05,18810
1582662600000,14.05,14.05,13.98,13.995,24670
1582663500000,14.0,14.02,13.94,13.98,127995
1582727400000,14.02,14.02,13.92,14.02,6447
1582728300000,13.99,13.99,13.93,13.97,4692
1582729200000,13.96,14.0,13.945,13.98,5700
1582730100000,13.99,14.035,13.99,14.01,11003
1582731000000,14.01,14.07,14.0,14.07,8069
1582731900000,14.07,14.14,14.07,14.11,20873
1582732800000,14.115,14.12,14.085,14.09,6160
1582733700000,14.1,14.14,14.095,14.11,5261
1582734600000,14.095,14.11,14.06,14.09,7505
1582735500000,14.08,14.09,14.06,14.065,9084
1582736400000,14.06,14.06,13.95,13.95,12397
1582737300000,13.95,13.96,13.92,13.935,8408
1582738200000,13.94,14.04,13.94,14.015,29465
1582739100000,14.02,14.06,14.0,14.015,12306
1582740000000,14.015,14.04,14.005,14.015,10376
1582740900000,14.02,14.04,14.0,14.02,14843
1582741800000,14.02,14.02,13.9,13.91,18717
1582742700000,13.9,13.92,13.86,13.87,12468
1582743600000,13.86,13.9,13.83,13.9,17855
1582744500000,13.89,13.92,13.87,13.9,14124
1582745400000,13.9,13.94,13.86,13.89,28775
1582746300000,13.89,13.91,13.82,13.83,8377
1582747200000,13.835,13.875,13.8,13.81,45047
1582748100000,13.81,13.81,13.65,13.695,242244
1582749000000,13.695,13.79,13.69,13.74,115738
1582749900000,13.73,13.77,13.7,13.71,89980
1582813800000,13.5,13.57,13.4,13.46,20172
1582814700000,13.44,13.48,13.405,13.405,14360
1582815600000,13.41,13.41,13.28,13.34,26857
1582816500000,13.34,13.37,13.31,13.32,25232
1582817400000,13.34,13.38,13.27,13.36,15900
1582818300000,13.36,13.475,13.36,13.46,31363
1582819200000,13.46,13.54,13.44,13.46,20971
1582820100000,13.46,13.53,13.45,13.52,13238
1582821000000,13.51,13.57,13.485,13.49,38272
1582821900000,13.46,13.565,13.46,13.545,51556
1582822800000,13.545,13.67,13.53,13.67,68748
1582823700000,13.68,13.695,13.62,13.685,9224
1582824600000,13.68,13.74,13.67,13.71,30717
1582825500000,13.69,13.7,13.64,13.66,35377
1582826400000,13.67,13.755,13.645,13.7,38731
1582827300000,13.69,13.7,13.63,13.65,27745
1582828200000,13.64,13.65,13.48,13.52,38409
1582829100000,13.52,13.55,13.48,13.5,33249
1582830000000,13.5,13.51,13.38,13.415,31210
1582830900000,13.415,13.455,13.375,13.455,29899
1582831800000,13.45,13.455,13.4,13.415,25295
1582832700000,13.415,13.415,13.35,13.355,22777
1582833600000,13.35,13.4,13.32,13.36,28790
1582834500000,13.365,13.38,13.3,13.3,33290
1582835400000,13.305,13.305,13.22,13.225,43490
1582836300000,13.23,13.25,13.08,13.08,131845
1582900200000,12.81,12.93,12.79,12.85,20019
1582901100000,12.79,12.81,12.66,12.69,59638
1582902000000,12.72,12.8,12.58,12.77,41422
1582902900000,12.76,12.87,12.76,12.79,32897
1582903800000,12.79,12.905,12.79,12.89,36528
1582904700000,12.9,12.965,12.82,12.87,54405
1582905600000,12.87,12.95,12.85,12.885,28204
1582906500000,12.875,12.93,12.84,12.86,38601
1582907400000,12.87,13.06,12.85,13.04,94121
1582908300000,13.02,13.02,12.91,12.93,66372
1582909200000,12.93,12.945,12.885,12.935,53054
1582910100000,12.93,13.01,12.9,13.0098,53482
1582911000000,13.01,13.06,12.96,13.025,32206
1582911900000,13.025,13.075,12.995,13.05,21342
1582912800000,13.04,13.07,13.02,13.03,22403
1582913700000,13.01,13.05,13.0,13.03,29845
1582914600000,13.03,13.035,12.9,12.92,21159
1582915500000,12.9,12.92,12.82,12.83,21150
1582916400000,12.835,12.905,12.79,12.895,33506
1582917300000,12.89,12.985,12.87,12.96,24663
1582918200000,12.96,13.06,12.94,13.045,52173
1582919100000,13.04,13.075,12.975,13.01,31865
1582920000000,13.005,13.02,12.9,12.935,56528
1582920900000,12.93,12.99,12.805,12.805,60856
1582921800000,12.79,12.88,12.79,12.79,53999
1582922700000,12.79,12.99,12.79,12.99,98372
1583159400000,13.0,13.24,12.84,12.9,15708
1583160300000,12.92,12.96,12.73,12.73,12069
1583161200000,12.73,12.76,12.65,12.7,18227
1583162100000,12.69,12.69,12.6,12.69,14408
1583163000000,12.7,12.74,12.63,12.73,18496
1583163900000,12.74,12.79,12.73,12.74,15403
1583164800000,12.75,12.86,12.75,12.83,23606
1583165700000,12.84,12.85,12.78,12.805,12536
1583166600000,12.81,12.87,12.78,12.87,53752
1583167500000,12.85,12.89,12.81,12.87,17180
1583168400000,12.865,12.875,12.76,12.76,75138
1583169300000,12.76,12.76,12.7,12.715,15766
1583170200000,12.71,12.77,12.71,12.73,14127
1583171100000,12.73,12.77,12.71,12.75,12598
1583172000000,12.74,12.87,12.74,12.85,23981
1583172900000,12.83,12.85,12.795,12.85,22409
1583173800000,12.85,12.9,12.81,12.88,9551
1583174700000,12.88,12.89,12.82,12.86,8267
1583175600000,12.87,12.88,12.8,12.82,11194
1583176500000,12.81,12.835,12.795,12.81,27668
1583177400000,12.82,12.82,12.78,12.8,76839
1583178300000,12.795,12.83,12.74,12.76,19751
1583179200000,12.76,12.8,12.76,12.8,17610
1583180100000,12.8,12.99,12.79,12.95,93544
1583181000000,12.95,12.97,12.93,12.94,31792
1583181900000,12.945,13.1,12.94,13.09,175210
1583245800000,13.22,13.22,12.96,13.13,24161
1583246700000,13.11,13.12,13.05,13.1,14059
1583247600000,13.11,13.55,13.11,13.3215,23211
1583248500000,13.34,13.51,13.29,13.47,42621
1583249400000,13.45,13.48,13.39,13.44,31353
1583250300000,13.46,13.48,13.37,13.44,15374
1583251200000,13.44,13.45,13.2,13.2,22490
1583252100000,13.16,13.215,13.02,13.08,15055
1583253000000,13.08,13.19,13.08,13.14,16740
1583253900000,13.12,13.25,13.06,13.25,17878
1583254800000,13.23,13.29,13.22,13.23,12895
1583255700000,13.23,13.25,13.155,13.155,15903
1583256600000,13.16,13.19,13.13,13.15,14063
1583257500000,13.16,13.19,13.12,13.14,11325
1583258400000,13.14,13.19,13.105,13.16,13594
1583259300000,13.165,13.19,13.12,13.14,17996
1583260200000,13.13,13.16,13.05,13.05,16032
1583261100000,13.05,13.09,13.03,13.08,14950
1583262000000,13.07,13.08,12.9879,13.06,18454
1583262900000,13.06,13.09,12.97,13.09,13189
1583263800000,13.08,13.09,12.9527,12.99,11402
1583264700000,12.965,13.06,12.965,13.02,18179
