datetime,open,high,low,close,volume
1580760900000,13.74,13.81,13.74,13.8,5893
1580761800000,13.8,13.82,13.78,13.81,9291
1580762700000,13.81,13.86,13.77,13.86,44494
1580826600000,13.99,14.5,13.985,14.33,30111
1580827500000,14.2931,14.35,14.22,14.245,11986
1580828400000,14.28,14.32,14.15,14.16,8293
1580829300000,14.17,14.26,14.17,14.25,5798
1580830200000,14.255,14.34,14.255,14.28,8492
1580831100000,14.28,14.33,14.28,14.3,9232
1580832000000,14.31,14.32,14.22,14.26,10000
1580832900000,14.255,14.32,14.24,14.305,7411
1580833800000,14.31,14.32,14.28,14.28,9034
1580834700000,14.275,14.28,14.22,14.27,5099
1580835600000,14.28,14.28,14.25,14.27,3000
1580836500000,14.265,14.29,14.25,14.28,4150
1580837400000,14.28,14.28,14.25,14.28,1423
1580838300000,14.27,14.3,14.27,14.29,3705
1580839200000,14.29,14.3,14.25,14.26,5007
1580840100000,14.26,14.265,14.24,14.255,6461
1580841000000,14.26,14.295,14.25,14.27,8469
1580841900000,14.27,14.29,14.27,14.27,1859
1580842800000,14.27,14.27,14.25,14.25,3800
1580843700000,14.25,14.27,14.21,14.21,4900
1580844600000,14.23,14.255,14.23,14.235,3300
1580845500000,14.24,14.26,14.24,14.24,3206
1580846400000,14.255,14.285,14.24,14.285,5599
1580847300000,14.29,14.33,14.29,14.31,10200
1580848200000,14.32,14.32,14.29,14.32,13475
1580849100000,14.315,14.39,14.29,14.39,46398
1580913000000,14.32,14.83,14.32,14.6,26125
1580913900000,14.625,14.81,14.59,14.76,17817
1580914800000,14.79,14.811,14.6,14.6,40488
1580915700000,14.6,14.67,14.57,14.62,9804
1580916600000,14.62,14.62,14.47,14.54,6900
1580917500000,14.54,14.62,14.51,14.54,10481
1580918400000,14.55,14.6929,14.55,14.68,5730
1580919300000,14.685,14.71,14.65,14.67,7904
1580920200000,14.675,14.71,14.57,14.62,4337
1580921100000,14.615,14.66,14.58,14.65,8378
1580922000000,14.69,14.72,14.65,14.67,4300
1580922900000,14.68,14.69,14.62,14.62,7962
1580923800000,14.635,14.65,14.62,14.64,3096
1580924700000,14.645,14.6696,14.63,14.64,3400
1580925600000,14.63,14.64,14.615,14.64,3100
1580926500000,14.67,14.68,14.64,14.67,6900
1580927400000,14.65,14.69,14.62,14.64,20211
1580928300000,14.66,14.66,14.63,14.64,5094
1580929200000,14.64,14.65,14.55,14.58,13491
1580930100000,14.59,14.65,14.58,14.65,10500
1580931000000,14.62,14.63,14.58,14.6,4200
1580931900000,14.61,14.62,14.54,14.56,6700
1580932800000,14.57,14.63,14.57,14.58,11604
1580933700000,14.57,14.59,14.54,14.56,4700
1580934600000,14.57,14.58,14.53,14.57,9019
1580935500000,14.57,14.6,14.53,14.6,22692
1580999400000,14.62,14.775,14.5,14.65,11090
1581000300000,14.63,14.85,14.56,14.85,4892
1581001200000,14.83,15.24,14.82,15.22,21688
1581002100000,15.2,15.5,15.12,15.4027,90659
1581003000000,15.415,15.415,15.195,15.22,46475
1581003900000,15.25,15.55,15.25,15.55,16415
1581004800000,15.535,15.62,15.4,15.4,36057
1581005700000,15.4,15.45,15.33,15.41,9208
1581006600000,15.415,15.48,15.38,15.42,9362
1581007500000,15.37,15.46,15.37,15.435,2250
1581008400000,15.4312,15.67,15.4312,15.52,13953
1581009300000,15.52,15.54,15.405,15.405,12490
1581010200000,15.405,15.48,15.405,15.43,7553
1581011100000,15.42,15.42,15.3,15.3102,9050
1581012000000,15.32,15.345,15.28,15.3,4102
1581012900000,15.29,15.32,15.24,15.3,4098
1581013800000,15.31,15.31,15.25,15.255,2500
1581014700000,15.2501,15.31,15.25,15.29,3200
1581015600000,15.27,15.275,15.2,15.25,2100
1581016500000,15.255,15.255,15.17,15.2095,5880
1581017400000,15.21,15.21,15.13,15.13,6112
1581018300000,15.11,15.19,15.11,15.17,6696
1581019200000,15.15,15.17,15.13,15.15,7546
1581020100000,15.15,15.16,15.12,15.13,8800
1581021000000,15.135,15.24,15.13,15.24,13476
1581021900000,15.23,15.35,15.21,15.24,59309
1581085800000,15.18,15.305,14.8768,14.9,13033
1581086700000,14.9,15.06,14.81,14.95,10005
1581087600000,14.95,15.14,14.945,15.04,89569
1581088500000,15.06,15.06,14.79,15.01,15022
1581089400000,14.97,14.99,14.92,14.95,4446
1581090300000,14.96,15.16,14.96,15.12,16691
1581091200000,15.1196,15.1196,14.97,14.97,2996
1581092100000,14.95,14.99,14.95,14.99,2000
1581093000000,14.975,14.99,14.94,14.94,4242
1581093900000,14.925,14.93,14.82,14.825,20927
1581094800000,14.82,14.8383,14.77,14.82,7148
1581095700000,14.805,14.805,14.75,14.75,3000
1581096600000,14.755,14.8,14.74,14.74,3800
1581097500000,14.725,14.74,14.64,14.64,13568
1581098400000,14.63,14.65,14.54,14.55,11122
1581099300000,14.53,14.54,14.51,14.52,6560
1581100200000,14.52,14.575,14.5,14.52,4200
1581101100000,14.52,14.53,14.47,14.47,10625
1581102000000,14.47,14.52,14.44,14.48,9668
1581102900000,14.48,14.5,14.47,14.47,4802
1581103800000,14.49,14.565,14.48,14.55,5985
1581104700000,14.55,14.55,14.53,14.54,3977
1581105600000,14.54,14.5462,14.5,14.5,4642
1581106500000,14.505,14.55,14.5,14.505,7788
1581107400000,14.51,14.532,14.46,14.532,12019
1581108300000,14.54,14.56,14.485,14.5,38772
1581345000000,14.47,14.72,14.44,14.595,9587
1581345900000,14.65,14.895,14.65,14.75,22822
1581346800000,14.765,14.83,14.7,14.71,21521
1581347700000,14.7,14.7,14.57,14.67,33607
1581348600000,14.67,14.74,14.665,14.73,14009
1581349500000,14.745,14.745,14.67,14.7,1600
1581350400000,14.72,14.725,14.615,14.63,4754
1581351300000,14.635,14.66,14.59,14.59,1800
1581352200000,14.595,14.63,14.58,14.6,4158
1581353100000,14.63,14.68,14.6012,14.66,3754
1581354000000,14.67,14.71,14.67,14.69,4106
1581354900000,14.69,14.72,14.68,14.69,7500
1581355800000,14.69,14.75,14.685,14.69,8400
1581356700000,14.685,14.71,14.66,14.67,2900
1581357600000,14.67,14.69,14.651,14.655,3852
1581358500000,14.66,14.67,14.61,14.61,3577
1581359400000,14.61,14.62,14.56,14.57,5045
1581360300000,14.58,14.58,14.535,14.54,4475
1581361200000,14.54,14.56,14.51,14.51,4661
1581362100000,14.505,14.54,14.505,14.54,3230
1581363000000,14.545,14.61,14.54,14.59,4699
1581363900000,14.57,14.585,14.56,14.585,5703
1581364800000,14.6,14.68,14.6,14.65,4805
1581365700000,14.64,14.645,14.62,14.62,3699
1581366600000,14.625,14.665,14.625,14.65,9017
1581367500000,14.645,14.72,14.64,14.7,30805
1581431400000,14.82,15.01,14.73,14.88,32520
1581432300000,14.82,14.86,14.53,14.53,12953
1581433200000,14.555,14.74,14.53,14.74,10022
1581434100000,14.74,14.76,14.683,14.72,6312
1581435000000,14.72,14.73,14.59,14.61,7608
1581435900000,14.58,14.58,14.49,14.52,5350
1581436800000,14.51,14.58,14.5,14.54,3660
1581437700000,14.54,14.58,14.52,14.54,2900
1581438600000,14.54,14.54,14.4992,14.52,6431
1581439500000,14.52,14.5473,14.495,14.5161,2500
1581440400000,14.515,14.6,14.515,14.59,3350
1581441300000,14.58,14.6,14.58,14.59,4583
1581442200000,14.56,14.59,14.55,14.55,2900
1581443100000,14.56,14.65,14.55,14.63,76306
1581444000000,14.65,14.81,14.65,14.725,32698
1581444900000,14.74,14.805,14.74,14.805,2002
1581445800000,14.84,14.925,14.805,14.82,14071
1581446700000,14.79,14.805,14.705,14.75,12522
1581447600000,14.75,14.78,14.75,14.77,1100
1581448500000,14.76,14.77,14.74,14.74,3300
1581449400000,14.73,14.77,14.72,14.76,4500
1581450300000,14.76,14.7704,14.735,14.74,5008
1581451200000,14.76,14.77,14.72,14.74,3400
1581452100000,14.745,14.76,14.73,14.755,1500
1581453000000,14.765,14.84,14.76,14.8,5900
1581453900000,14.805,14.82,14.75,14.8,24745
1581517800000,14.88,15.05,14.82,14.82,8078
1581518700000,14.77,14.86,14.65,14.78,19870
1581519600000,14.79,14.845,14.72,14.845,5275
1581520500000,14.83,14.91,14.81,14.89,16373
1581521400000,14.87,14.87,14.83,14.86,2899
1581522300000,14.86,14.865,14.8,14.8,3168
1581523200000,14.8,14.88,14.795,14.88,5277
1581524100000,14.86,14.86,14.7,14.75,6400
1581525000000,14.75,14.91,14.73,14.91,11550
1581525900000,14.93,15.01,14.89,14.94,13244
1581526800000,14.95,14.99,14.94,14.99,2705
1581527700000,15.0,15.19,15.0,15.175,18761
1581528600000,15.175,15.21,15.16,15.205,9652
1581529500000,15.21,15.24,15.17,15.225,11850
1581530400000,15.2343,15.2343,15.14,15.18,6910
1581531300000,15.2,15.23,15.13,15.23,4412
1581532200000,15.21,15.2422,15.19,15.21,5805
1581533100000,15.22,15.23,15.15,15.1879,24823
1581534000000,15.181,15.2,15.145,15.1701,11615
1581534900000,15.185,15.21,15.13,15.21,4997
1581535800000,15.17,15.24,15.17,15.22,8746
1581536700000,15.22,15.37,15.22,15.3699,5208
1581537600000,15.34,15.37,15.32,15.34,3921
1581538500000,15.34,15.39,15.33,15.33,6634
1581539400000,15.34,15.37,15.25,15.29,17631
1581540300000,15.29,15.29,15.21,15.24,45091
1581604200000,15.21,15.38,14.98,15.295,10253
1581605100000,15.32,15.32,15.06,15.06,11548
1581606000000,15.06,15.19,15.03,15.18,7808
1581606900000,15.19,15.25,15.16,15.2,5922
1581607800000,15.195,15.22,15.02,15.19,12667
1581608700000,15.19,15.23,15.175,15.21,5394
1581609600000,15.19,15.3,15.155,15.185,12849
1581610500000,15.17,15.17,15.11,15.12,3500
1581611400000,15.11,15.19,15.0727,15.15,4700
1581612300000,15.09,15.11,15.05,15.07,2000
1581613200000,15.065,15.1,15.06,15.095,1805
1581614100000,15.1,15.23,15.08,15.16,13789
1581615000000,15.2,15.2,15.16,15.17,1800
1581615900000,15.16,15.16,15.1,15.12,2100
1581616800000,15.13,15.19,15.09,15.13,9742
1581617700000,15.11,15.135,15.11,15.135,1100
1581618600000,15.135,15.17,15.12,15.15,3012
1581619500000,15.15,15.17,15.13,15.15,1111
1581620400000,15.145,15.2,15.12,15.14,6431
1581621300000,15.135,15.16,15.02,15.11,9471
1581622200000,15.13,15.13,15.08,15.08,2400
1581623100000,15.08,15.11,15.08,15.08,1745
1581624000000,15.075,15.09,14.94,14.94,8459
1581624900000,14.96,15.01,14.9491,14.98,7215
1581625800000,14.97,14.99,14.95,14.95,9538
1581626700000,14.94,14.95,14.89,14.89,33260
1581690600000,14.89,14.89,14.59,14.66,9675
1581691500000,14.69,14.78,14.67,14.772,6183
1581692400000,14.775,14.8,14.71,14.71,3250
1581693300000,14.735,14.77,14.69,14.7,6526
1581694200000,14.71,14.7282,14.69,14.7,5625
1581695100000,14.695,14.8,14.68,14.8,4509
1581696000000,14.8,14.8,14.76,14.77,3500
1581696900000,14.765,14.8556,14.765,14.85,9715
1581697800000,14.85,14.93,14.85,14.9,7840
1581698700000,14.8965,14.9,14.86,14.87,3460
1581699600000,14.85,14.9,14.83,14.84,10899
1581700500000,14.835,14.85,14.77,14.85,8600
1581701400000,14.85,14.85,14.78,14.79,4399
1581702300000,14.795,14.795,14.73,14.76,4944
1581703200000,14.76,14.8,14.735,14.76,5677
1581704100000,14.76,14.77,14.71,14.77,2400
1581705000000,14.76,14.81,14.74,14.79,12005
1581705900000,14.81,14.81,14.77,14.77,17388
1581706800000,14.76,14.78,14.76,14.78,4135
1581707700000,14.77,14.77,14.72,14.75,5970
1581708600000,14.75,14.77,14.7335,14.76,6793
1581709500000,14.765,14.77,14.72,14.73,7790
1581710400000,14.74,14.75,14.73,14.73,3887
1581711300000,14.73,14.74,14.715,14.73,6541
1581712200000,14.73,14.795,14.73,14.78,9066
1581713100000,14.785,14.81,14.75,14.8,25708
1582036200000,14.68,14.83,14.53,14.55,104982
1582037100000,14.54,14.65,14.36,14.36,39461
1582038000000,14.385,14.5,14.32,14.5,13316
1582038900000,14.52,14.6,14.48,14.48,26400
1582039800000,14.475,14.56,14.355,14.56,22118
1582040700000,14.56,14.58,14.47,14.47,6646
1582041600000,14.41,14.53,14.41,14.473,5002
1582042500000,14.47,14.58,14.46,14.5741,7835
1582043400000,14.58,14.62,14.52,14.57,15839
1582044300000,14.58,14.69,14.58,14.65,10929
1582045200000,14.66,14.7,14.64,14.67,7527
1582046100000,14.69,14.75,14.68,14.695,18900
1582047000000,14.7,14.73,14.7,14.72,10311
1582047900000,14.72,14.76,14.695,14.695,6634
1582048800000,14.71,14.73,14.6835,14.71,4011
1582049700000,14.72,14.74,14.71,14.74,1716
1582050600000,14.74,14.81,14.73,14.81,5792
1582051500000,14.79,14.83,14.7724,14.82,8813
1582052400000,14.81,14.89,14.81,14.89,4978
1582053300000,14.88,14.91,14.83,14.88,9454
1582054200000,14.875,14.88,14.76,14.88,12494
1582055100000,14.88,15.0,14.88,14.99,18145
1582056000000,15.0,15.0,14.91,14.96,12885
1582056900000,14.95,14.96,14.94,14.945,11936
1582057800000,14.95,14.955,14.93,14.94,7985
1582058700000,14.945,15.03,14.94,14.99,52327
1582122600000,15.1,15.15,14.86,14.93,76889
1582123500000,14.89,14.89,14.73,14.75,9850
1582124400000,14.77,14.77,14.66,14.685,4400
1582125300000,14.6855,14.83,14.68,14.8275,12919
1582126200000,14.82,14.9,14.8,14.88,7441
1582127100000,14.85,14.93,14.8,14.9,39114
1582128000000,14.91,14.91,14.86,14.905,10814
1582128900000,14.9,14.9,14.79,14.8,11258
1582129800000,14.78,14.79,14.73,14.73,6670
1582130700000,14.73,14.73,14.63,14.65,8097
1582131600000,14.64,14.65,14.62,14.633,6947
1582132500000,14.65,14.65,14.572,14.605,10096
1582133400000,14.6,14.62,14.6,14.6153,6148
1582134300000,14.61,14.69,14.61,14.67,6748
1582135200000,14.68,14.71,14.64,14.695,25245
1582136100000,14.695,14.75,14.695,14.73,6383
1582137000000,14.73,14.87,14.73,14.85,9995
1582137900000,14.85,14.855,14.77,14.79,12737
1582138800000,14.78,14.815,14.775,14.775,6595
1582139700000,14.7703,14.83,14.735,14.81,11588
1582140600000,14.8,14.84,14.79,14.795,18789
1582141500000,14.8,14.81,14.785,14.795,15413
1582142400000,14.8,14.845,14.79,14.8,19050
1582143300000,14.81,14.815,14.78,14.79,10798
1582144200000,14.79,14.8,14.78,14.8,8257
1582145100000,14.79,14.82,14.76,14.77,95666
1582209000000,14.79,14.79,14.6,14.68,11391
1582209900000,14.685,14.76,14.5,14.565,140139
1582210800000,14.565,14.74,14.565,14.71,7975
1582211700000,14.705,14.765,14.69,14.72,8329
1582212600000,14.69,14.78,14.68,14.69,9050
1582213500000,14.7,14.71,14.64,14.65,3796
1582214400000,14.65,14.66,14.51,14.51,12936
1582215300000,14.52,14.56,14.46,14.46,15498
1582216200000,14.48,14.48,14.32,14.44,6851
1582217100000,14.42,14.42,14.31,14.3548,6188
1582218000000,14.34,14.41,14.34,14.39,6200
1582218900000,14.37,14.4,14.33,14.33,13242
1582219800000,14.34,14.35,14.26,14.29,19607
1582220700000,14.3,14.38,14.3,14.35,9039
1582221600000,14.34,14.48,14.31,14.47,5700
1582222500000,14.48,14.59,14.48,14.57,9450
1582223400000,14.57,14.7,14.57,14.67,10400
1582224300000,14.69,14.765,14.69,14.76,10590
1582225200000,14.77,14.81,14.745,14.78,11700
1582226100000,14.79,14.815,14.753,14.77,13496
1582227000000,14.77,14.84,14.77,14.82,15970
1582227900000,14.8124,14.84,14.8,14.8,20953
1582228800000,14.805,14.805,14.64,14.64,14620
1582229700000,14.64,14.71,14.62,14.675,6053
1582230600000,14.68,14.715,14.67,14.69,10100
1582231500000,14.69,14.7,14.55,14.615,87959
1582295400000,14.63,14.63,14.15,14.15,29533
1582296300000,14.165,14.23,14.07,14.16,13821
1582297200000,14.16,14.3,14.16,14.27,12762
1582298100000,14.26,14.37,14.26,14.29,16202
1582299000000,14.29,14.29,14.11,14.12,9001
1582299900000,14.1266,14.24,14.08,14.2,3917
1582300800000,14.21,14.335,14.21,14.29,11646
1582301700000,14.29,14.31,14.23,14.28,7679
1582302600000,14.29,14.37,14.28,14.295,8821
1582303500000,14.28,14.4,14.28,14.34,13656
1582304400000,14.35,14.43,14.33,14.34,11758
1582305300000,14.33,14.355,14.31,14.31,6882
1582306200000,14.3,14.31,14.26,14.28,5213
1582307100000,14.285,14.285,14.21,14.21,1326
1582308000000,14.2,14.245,14.2,14.24,2699
1582308900000,14.23,14.27,14.03,14.034,31098
1582309800000,14.03,14.04,13.985,14.0,33693
1582310700000,14.0,14.0,13.95,13.9898,8733
1582311600000,13.985,14.03,13.84,13.9,31865
1582312500000,13.9,13.95,13.865,13.92,9002
1582313400000,13.9376,14.02,13.9,13.9569,27560
1582314300000,13.955,14.0,13.93,13.99,14506
1582315200000,13.995,14.085,13.98,14.072,5211
1582316100000,14.085,14.085,13.99,13.99,26797
1582317000000,13.99,13.99,13.93,13.93,24697
1582317900000,13.93,14.0,13.92,13.99,68145
1582554600000,13.54,13.62,13.21,13.26,40840
1582555500000,13.26,13.3,13.11,13.225,24370
1582556400000,13.25,13.34,13.21,13.33,38644
1582557300000,13.33,13.4,13.12,13.19,36522
1582558200000,13.19,13.33,13.14,13.33,22862
1582559100000,13.34,13.38,13.31,13.35,12910
1582560000000,13.3,13.3,13.145,13.25,53247
1582560900000,13.25,13.26,13.17,13.17,22599
1582561800000,13.165,13.17,12.98,13.03,57920
1582562700000,13.04,13.04,12.82,12.935,34397
1582563600000,12.945,12.945,12.81,12.86,10820
1582564500000,12.84,12.87,12.81,12.82,10600
1582565400000,12.825,12.9,12.82,12.89,14100
1582566300000,12.88,12.955,12.75,12.76,45102
1582567200000,12.76,12.84,12.7,12.835,17931
1582568100000,12.83,12.89,12.83,12.89,11879
1582569000000,12.9,12.9,12.84,12.86,9403
1582569900000,12.86,12.87,12.8,12.82,14437
1582570800000,12.815,12.82,12.77,12.82,16320
1582571700000,12.825,12.94,12.825,12.92,8687
1582572600000,12.925,13.05,12.9236,13.045,13117
1582573500000,13.0459,13.12,13.025,13.05,13649
1582574400000,13.06,13.06,12.98,13.0,13528
1582575300000,13.0,13.03,12.97,13.01,14744
1582576200000,13.0,13.015,12.93,12.94,15369
1582577100000,12.95,13.03,12.92,12.92,47123
1582641000000,13.0,13.15,12.44,12.78,135219
1582641900000,12.8,12.84,12.72,12.74,9100
1582642800000,12.85,12.91,12.7,12.7,14214
1582643700000,12.7,12.7,12.55,12.58,14422
1582644600000,12.5676,12.62,12.5,12.61,17050
1582645500000,12.62,12.62,12.37,12.47,17633
1582646400000,12.475,12.49,12.36,12.36,14753
1582647300000,12.36,12.41,12.27,12.39,44527
1582648200000,12.4,12.43,12.32,12.33,11713
1582649100000,12.32,12.425,12.31,12.4,21352
1582650000000,12.4184,12.42,12.22,12.23,46894
1582650900000,12.225,12.24,12.115,12.17,35257
1582651800000,12.17,12.27,12.16,12.18,14601
1582652700000,12.18,12.18,12.05,12.115,33617
1582653600000,12.11,12.11,12.03,12.06,21470
1582654500000,12.04,12.095,12.01,12.0568,34225
1582655400000,12.05,12.135,12.05,12.135,25368
1582656300000,12.13,12.2999,12.12,12.28,42092
1582657200000,12.3,12.39,12.29,12.39,15391
1582658100000,12.37,12.42,12.335,12.34,10414
1582659000000,12.35,12.54,12.33,12.54,12997
1582659900000,12.53,12.555,12.495,12.5,7511
1582660800000,12.51,12.57,12.46,12.47,33514
1582661700000,12.465,12.49,12.39,12.43,6069
1582662600000,12.425,12.425,12.29,12.36,12998
1582663500000,12.365,12.42,12.32,12.34,63377
1582727400000,12.55,12.59,12.28,12.55,18143
1582728300000,12.53,12.54,12.4,12.47,24084
1582729200000,12.42,12.53,12.42,12.5,12256
1582730100000,12.505,12.53,12.465,12.48,11261
1582731000000,12.46,12.48,12.36,12.385,15956
1582731900000,12.385,12.4,12.37,12.39,7917
1582732800000,12.3999,12.505,12.39,12.5,20124
1582733700000,12.5,12.53,12.46,12.5,27049
1582734600000,12.5,12.62,12.5,12.61,46092
1582735500000,12.61,12.62,12.46,12.51,8552
1582736400000,12.5,12.51,12.4,12.41,3700
1582737300000,12.39,12.4,12.32,12.33,7453
1582738200000,12.35,12.39,12.34,12.36,10969
1582739100000,12.35,12.405,12.33,12.35,7727
1582740000000,12.34,12.36,12.28,12.305,16584
1582740900000,12.31,12.34,12.28,12.32,6755
1582741800000,12.32,12.32,12.12,12.12,13313
1582742700000,12.13,12.21,12.12,12.13,10164
1582743600000,12.15,12.23,12.12,12.2,9825
1582744500000,12.2,12.25,12.155,12.17,7999
1582745400000,12.15,12.16,12.0337,12.04,21996
1582746300000,12.04,12.12,12.04,12.08,12400
1582747200000,12.08,12.12,12.065,12.12,13568
1582748100000,12.12,12.1427,12.06,12.1,18600
1582749000000,12.105,12.22,12.105,12.22,22187
1582749900000,12.21,12.29,12.21,12.25,74127
1582813800000,12.0,12.53,11.5,11.71,58135
1582814700000,11.71,11.94,11.65,11.925,30616
1582815600000,11.95,12.05,11.85,12.04,26835
1582816500000,12.05,12.2,11.95,11.965,18599
1582817400000,11.97,12.1,11.92,11.985,30245
1582818300000,11.98,12.25,11.96,12.23,17394
1582819200000,12.26,12.54,12.22,12.5012,32775
1582820100000,12.4781,12.4781,12.3,12.45,11423
1582821000000,12.41,12.66,12.4,12.62,22565
1582821900000,12.61,12.61,12.41,12.42,21660
1582822800000,12.42,12.65,12.39,12.65,23701
1582823700000,12.65,12.7,12.52,12.5923,21353
1582824600000,12.58,12.76,12.58,12.62,26578
1582825500000,12.62,12.7,12.57,12.58,17303
1582826400000,12.58,12.69,12.49,12.59,26990
1582827300000,12.615,12.66,12.51,12.55,20073
1582828200000,12.53,12.54,12.2,12.2,19202
1582829100000,12.26,12.29,12.1,12.15,28037
1582830000000,12.14,12.21,12.02,12.125,27277
1582830900000,12.125,12.18,12.07,12.165,14302
1582831800000,12.15,12.17,12.075,12.12,14173
1582832700000,12.11,12.125,12.0,12.025,14143
1582833600000,12.025,12.09,11.99,12.05,17272
1582834500000,12.05,12.115,12.04,12.07,15160
1582835400000,12.08,12.19,12.05,12.05,29762
1582836300000,12.06,12.14,11.89,11.89,85300
1582900200000,11.78,12.2,11.78,11.92,106043
1582901100000,11.91,12.0,11.79,11.98,103879
1582902000000,11.99,12.0,11.95,11.99,111775
1582902900000,12.0,12.01,11.87,11.87,99128
1582903800000,11.84,11.9,11.7,11.76,18565
1582904700000,11.74,11.81,11.6094,11.81,28061
1582905600000,11.81,11.81,11.66,11.75,19123
1582906500000,11.71,11.99,11.71,11.97,50982
1582907400000,11.95,12.005,11.94,11.975,160081
1582908300000,11.975,11.98,11.85,11.98,32828
1582909200000,11.98,12.0,11.87,11.92,17657
1582910100000,11.91,11.97,11.86,11.97,8812
1582911000000,11.97,11.98,11.92,11.96,6238
1582911900000,11.94,11.99,11.92,11.99,9444
1582912800000,11.9825,11.99,11.88,11.96,12155
1582913700000,11.95,12.0,11.95,12.0,19363
1582914600000,11.98,11.98,11.9,11.9,17097
1582915500000,11.9,11.95,11.88,11.93,56592
1582916400000,11.92,11.92,11.84,11.88,28689
1582917300000,11.88,11.99,11.86,11.95,60162
1582918200000,11.96,12.0,11.93,11.99,27037
1582919100000,11.99,12.0,11.9305,11.9512,31140
1582920000000,11.96,11.975,11.91,11.92,23672
1582920900000,11.93,11.99,11.86,11.865,17180
1582921800000,11.87,11.89,11.82,11.83,21161
1582922700000,11.82,12.23,11.82,12.23,104133
1583159400000,12.5,12.53,12.11,12.29,20536
1583160300000,12.29,12.35,12.18,12.22,15200
1583161200000,12.22,12.27,12.06,12.18,18326
1583162100000,12.18,12.2,12.09,12.175,37222
1583163000000,12.15,12.205,12.05,12.155,22257
1583163900000,12.16,12.25,12.16,12.24,38204
1583164800000,12.25,12.37,12.2,12.37,11556
1583165700000,12.37,12.38,12.26,12.27,13863
1583166600000,12.28,12.3,12.24,12.26,16475
1583167500000,12.25,12.4,12.25,12.38,9915
1583168400000,12.39,12.4,12.31,12.32,11228
1583169300000,12.32,12.35,12.22,12.26,27289
1583170200000,12.265,12.325,12.255,12.3,31240
1583171100000,12.31,12.4331,12.305,12.4331,16000
1583172000000,12.44,12.48,12.41,12.43,16376
1583172900000,12.435,12.435,12.31,12.33,23002
1583173800000,12.34,12.5,12.33,12.5,13928
1583174700000,12.5,12.515,12.39,12.48,13406
1583175600000,12.48,12.5307,12.445,12.505,20780
1583176500000,12.505,12.505,12.45,12.45,15710
1583177400000,12.46,12.49,12.42,12.48,22123
1583178300000,12.45,12.505,12.42,12.45,24652
1583179200000,12.46,12.63,12.455,12.585,28643
1583180100000,12.585,12.69,12.54,12.69,40185
1583181000000,12.69,12.78,12.64,12.74,61013
1583181900000,12.745,12.95,12.705,12.9,184286
1583245800000,12.79,12.98,12.735,12.94,9051
1583246700000,12.9378,12.98,12.73,12.835,13739
1583247600000,12.85,13.1,12.765,12.795,11750
1583248500000,12.77,13.07,12.77,12.99,27305
1583249400000,12.98,13.15,12.98,13.14,18269
1583250300000,13.15,13.15,12.94,12.99,12210
1583251200000,12.995,13.0,12.75,12.795,21158
1583252100000,12.81,12.9,12.76,12.87,16731
1583253000000,12.86,12.99,12.84,12.98,11898
1583253900000,12.97,13.05,12.95,13.04,13216
1583254800000,13.035,13.13,13.035,13.04,14115
1583255700000,13.06,13.15,13.045,13.095,13275
1583256600000,13.1,13.11,13.06,13.06,10495
1583257500000,13.065,13.17,13.06,13.09,23247
1583258400000,13.08,13.1,12.99,12.99,16225
1583259300000,13.0,13.03,12.89,12.93,12775
1583260200000,12.93,12.98,12.84,12.84,13294
1583261100000,12.83,12.86,12.76,12.76,11135
1583262000000,12.77,12.82,12.66,12.82,18812
1583262900000,12.8,12.85,12.725,12.79,12485
1583263800000,12.78,12.85,12.75,12.79,28266
1583264700000,12.78,12.987,12.77,12.96,23267
1583265600000,12.97,13.0,12.91,12.98,21834
1583266500000,12.95,13.0,12.875,13.0,20596
1583267400000,12.99,12.99,12.79,12.945,40242
1583268300000,12.94,12.99,12.83,12.89,121072
1583332200000,13.23,13.3236,12.9,13.035,15552
1583333100000,13.07,13.12,12.95,12.97,8195
1583334000000,13.01,13.1,12.95,13.1,4800
1583334900000,13.09,13.2322,13.09,13.2,6034
1583335800000,13.18,13.19,13.02,13.02,11933
1583336700000,13.025,13.03,12.94,12.96,7884
1583337600000,12.93,12.99,12.89,12.9,9600
1583338500000,12.905,12.94,12.86,12.93,13960
1583339400000,12.94,12.99,12.915,12.93,7669
1583340300000,12.94,12.96,12.89,12.96,4600
1583341200000,13.0,13.01,12.94,12.98,2950
1583342100000,12.98,13.0,12.93,13.0,4000
1583343000000,13.0,13.05,12.95,12.95,8850
1583343900000,12.955,13.06,12.955,13.04,5500
1583344800000,13.02,13.07,13.005,13.02,4698
1583345700000,13.02,13.08,13.02,13.04,3035
1583346600000,13.04,13.04,12.97,13.0,3450
1583347500000,12.99,13.13,12.98,13.1,29704
1583348400000,13.09,13.11,13.03,13.06,9862
1583349300000,13.03,13.14,13.025,13.12,6392
1583350200000,13.12,13.12,13.06,13.09,8099
1583351100000,13.07,13.09,13.04,13.09,5700
1583352000000,13.09,13.12,12.99,12.99,10131
1583352900000,12.97,13.04,12.94,13.04,9643
1583353800000,13.04,13.07,13.02,13.02,24259
1583354700000,13.015,13.13,12.97,13.13,72416
1583418600000,13.02,13.06,12.72,13.02,15640
1583419500000,13.03,13.03,12.84,12.88,3200
1583420400000,12.91,12.94,12.84,12.86,15515
1583421300000,12.88,12.99,12.88,12.92,4770
1583422200000,12.9,12.9,12.72,12.85,3350
1583423100000,12.86,12.91,12.81,12.875,14903
1583424000000,12.875,13.01,12.855,13.01,6705
