datetime,open,high,low,close,volume
1580760900000,34.03,34.12,34.03,34.11,2400
1580761800000,34.1,34.14,34.07,34.07,3508
1580762700000,34.05,34.19,33.93,34.11,14629
1580826600000,34.67,34.67,34.24,34.295,2303
1580827500000,34.32,34.48,34.25,34.315,4293
1580828400000,34.29,34.31,34.22,34.265,1241
1580829300000,34.19,34.64,34.19,34.64,3188
1580830200000,34.65,34.69,34.6,34.665,2357
1580831100000,34.66,34.67,34.6,34.6,7893
1580832000000,34.59,34.59,34.36,34.38,8589
1580832900000,34.43,34.49,34.392,34.405,2581
1580833800000,34.41,34.57,34.39,34.5,4588
1580834700000,34.475,34.68,34.475,34.67,6039
1580835600000,34.64,34.68,34.56,34.655,3782
1580836500000,34.65,34.74,34.63,34.65,10500
1580837400000,34.68,34.69,34.63,34.68,2079
1580838300000,34.68,34.72,34.68,34.7,3171
1580839200000,34.65,34.71,34.65,34.7,1400
1580840100000,34.7,34.7,34.58,34.69,3833
1580841000000,34.7,34.89,34.7,34.89,1800
1580841900000,34.89,34.895,34.8,34.895,1000
1580842800000,34.92,34.95,34.91,34.94,2200
1580843700000,34.94,35.02,34.94,35.02,3320
1580844600000,35.015,35.08,34.9975,35.01,8500
1580845500000,35.02,35.03,34.98,34.98,4200
1580846400000,34.98,35.1,34.98,35.09,4412
1580847300000,35.09,35.09,35.005,35.06,8569
1580848200000,35.1,35.28,35.1,35.1,21986
1580849100000,35.11,35.22,35.02,35.14,45630
1580913000000,35.6,35.6,35.52,35.52,1115
1580913900000,35.57,35.57,35.39,35.4,1100
1580914800000,35.43,35.5,35.26,35.41,9003
1580915700000,35.39,35.395,35.07,35.07,5073
1580916600000,35.09,35.18,35.08,35.1,2300
1580917500000,35.1,35.13,35.03,35.13,1512
1580918400000,35.13,35.13,35.05,35.085,1100
1580919300000,35.125,35.18,35.125,35.18,1200
1580920200000,35.31,35.34,35.3,35.32,1100
1580921100000,35.37,35.38,35.32,35.32,1300
1580922000000,35.32,35.33,35.28,35.28,1202
1580922900000,35.25,35.27,35.25,35.25,800
1580923800000,35.26,35.3,35.26,35.29,1100
1580924700000,35.3,35.47,35.29,35.43,3100
1580925600000,35.43,35.48,35.37,35.48,4236
1580926500000,35.55,35.72,35.52,35.58,4800
1580927400000,35.53,35.65,35.47,35.65,3000
1580928300000,35.66,35.68,35.61,35.68,4000
1580929200000,35.68,35.72,35.54,35.54,2700
1580930100000,35.56,35.7,35.56,35.67,3240
1580931000000,35.67,35.84,35.67,35.84,2700
1580931900000,35.82,35.85,35.73,35.73,3440
1580932800000,35.75,35.83,35.66,35.7,7313
1580933700000,35.7,36.04,35.7,35.94,9939
1580934600000,35.93,36.02,35.85,35.99,10833
1580935500000,35.97,36.18,35.92,36.18,64747
1580999400000,36.37,36.37,36.13,36.13,1933
1581000300000,36.05,36.27,36.03,36.27,2000
1581001200000,36.27,36.27,36.21,36.26,1200
1581002100000,36.2,36.3,36.2,36.3,500
1581003000000,36.32,36.36,36.31,36.36,1000
1581003900000,36.32,36.35,36.21,36.21,1100
1581004800000,36.14,36.17,36.1,36.16,1033
1581005700000,36.17,36.19,36.08,36.19,2800
1581006600000,36.19,36.19,36.12,36.13,1100
1581007500000,36.14,36.15,36.14,36.15,300
1581008400000,36.08,36.22,36.08,36.14,2200
1581009300000,36.18,36.31,36.18,36.31,900
1581010200000,36.32,36.32,36.22,36.22,400
1581011100000,36.21,36.21,36.21,36.21,200
1581012000000,36.19,36.26,36.19,36.22,1250
1581012900000,36.22,36.24,36.22,36.24,666
1581013800000,36.21,36.22,36.15,36.16,1370
1581014700000,36.1556,36.24,36.1556,36.24,4463
1581015600000,36.275,36.3,36.23,36.255,3450
1581016500000,36.25,36.25,36.165,36.2,1100
1581017400000,36.16,36.16,36.11,36.11,400
1581018300000,36.14,36.15,36.08,36.08,2599
1581019200000,36.06,36.06,36.06,36.06,200
1581020100000,36.06,36.06,35.92,35.92,7893
1581021000000,35.94,36.19,35.92,36.17,10760
1581021900000,36.17,36.18,35.97,35.98,17195
1581085800000,35.76,35.76,35.76,35.76,842
1581086700000,35.73,35.78,35.64,35.69,3149
1581087600000,35.665,35.735,35.665,35.735,700
1581088500000,35.77,35.81,35.73,35.81,1210
1581089400000,35.775,35.81,35.625,35.625,1731
1581090300000,35.71,35.76,35.71,35.76,500
1581091200000,35.72,35.76,35.665,35.7,4623
1581092100000,35.69,35.88,35.69,35.84,2100
1581093000000,35.9,35.94,35.78,35.86,2000
1581093900000,35.84,35.84,35.76,35.805,400
1581094800000,35.885,35.925,35.885,35.91,600
1581095700000,35.94,35.99,35.94,35.97,1375
1581096600000,36.0,36.0,35.815,35.815,700
1581097500000,35.805,35.81,35.75,35.76,900
1581098400000,35.77,35.781,35.77,35.781,400
1581099300000,35.8,35.85,35.79,35.79,600
1581100200000,35.81,35.84,35.79,35.8,1499
1581101100000,35.79,35.79,35.63,35.63,2106
1581102000000,35.62,35.62,35.56,35.56,1910
1581102900000,35.53,35.58,35.5,35.58,2700
1581103800000,35.58,35.64,35.56,35.63,3100
1581104700000,35.625,35.72,35.625,35.66,1700
1581105600000,35.69,35.705,35.65,35.67,1250
1581106500000,35.71,35.72,35.63,35.65,1882
1581107400000,35.63,35.645,35.62,35.63,3000
1581108300000,35.62,35.76,35.56,35.75,19177
1581345000000,35.62,35.62,35.62,35.62,1025
1581345900000,35.66,35.66,35.53,35.53,300
1581346800000,35.63,35.63,35.57,35.57,400
1581347700000,35.61,35.7,35.61,35.7,1200
1581348600000,35.67,35.67,35.62,35.66,1000
1581349500000,35.67,35.68,35.67,35.68,200
1581350400000,35.69,35.77,35.69,35.7,1300
1581351300000,35.74,35.76,35.74,35.76,200
1581352200000,35.75,35.78,35.63,35.65,1280
1581353100000,35.65,35.65,35.61,35.61,600
1581354000000,35.5675,35.575,35.54,35.55,1534
1581354900000,35.55,35.57,35.53,35.53,500
1581355800000,35.55,35.67,35.54,35.65,3300
1581356700000,35.7,35.72,35.66,35.72,400
1581357600000,35.72,35.73,35.69,35.71,1261
1581358500000,35.71,35.71,35.675,35.7,1193
1581359400000,35.7,35.77,35.685,35.73,1400
1581360300000,35.75,35.81,35.74,35.81,1600
1581361200000,35.79,35.79,35.67,35.68,1788
1581362100000,35.635,35.68,35.635,35.65,1700
1581363000000,35.645,35.67,35.645,35.67,800
1581363900000,35.67,35.68,35.65,35.66,1804
1581364800000,35.67,35.69,35.64,35.65,4301
1581365700000,35.64,35.64,35.46,35.46,4773
1581366600000,35.48,35.605,35.45,35.56,14498
1581367500000,35.56,35.67,35.51,35.63,34592
1581431400000,35.84,36.02,35.76,35.86,3869
1581432300000,35.93,36.0,35.93,36.0,555
1581433200000,36.09,36.23,36.09,36.23,1100
1581434100000,36.24,36.49,36.22,36.46,4815
1581435000000,36.475,36.475,36.28,36.28,700
1581435900000,36.35,36.39,36.24,36.24,600
1581436800000,36.25,36.27,36.17,36.17,871
1581437700000,36.23,36.275,36.23,36.25,600
1581438600000,36.22,36.22,36.14,36.2,1000
1581439500000,36.22,36.37,36.21,36.34,3168
1581440400000,36.37,36.58,36.37,36.53,5102
1581441300000,36.59,36.63,36.51,36.555,5000
1581442200000,36.55,36.55,36.43,36.43,2300
1581443100000,36.43,36.44,36.35,36.35,1500
1581444000000,36.375,36.4,36.28,36.29,2307
1581444900000,36.31,36.33,36.3,36.33,2537
1581445800000,36.38,36.38,36.34,36.35,871
1581446700000,36.36,36.37,36.32,36.36,700
1581447600000,36.41,36.41,36.39,36.4,1493
1581448500000,36.39,36.39,36.33,36.35,1100
1581449400000,36.405,36.405,36.405,36.405,101
1581450300000,36.44,36.52,36.44,36.46,1700
1581451200000,36.47,36.48,36.34,36.345,2292
1581452100000,36.36,36.36,36.235,36.34,6926
1581453000000,36.34,36.475,36.31,36.4,10099
1581453900000,36.39,36.39,36.21,36.32,37847
1581517800000,36.57,36.77,36.57,36.65,1161
1581518700000,36.705,36.77,36.705,36.77,257
1581519600000,36.75,36.75,36.51,36.6,1988
1581520500000,36.6,36.6,36.46,36.58,2312
1581521400000,36.62,36.62,36.525,36.53,4062
1581522300000,36.43,36.49,36.415,36.45,1400
1581523200000,36.45,36.48,36.41,36.41,500
1581524100000,36.46,36.59,36.46,36.59,9800
1581525000000,36.55,36.64,36.515,36.585,14897
1581525900000,36.58,36.63,36.58,36.63,2700
1581526800000,36.62,36.77,36.62,36.7,1900
1581527700000,36.665,36.68,36.665,36.67,900
1581528600000,36.66,36.69,36.66,36.665,1400
1581529500000,36.655,36.665,36.6,36.6,3524
1581530400000,36.585,36.61,36.55,36.59,2300
1581531300000,36.59,36.6,36.58,36.59,1101
1581532200000,36.56,36.57,36.545,36.57,1200
1581533100000,36.57,36.62,36.54,36.56,6326
1581534000000,36.55,36.56,36.55,36.56,601
1581534900000,36.52,36.52,36.52,36.52,400
1581535800000,36.535,36.535,36.45,36.48,1100
1581536700000,36.51,36.51,36.49,36.49,2199
1581537600000,36.495,36.54,36.4,36.4,3014
1581538500000,36.46,36.59,36.46,36.57,7645
1581539400000,36.57,36.59,36.49,36.49,5340
1581540300000,36.5,36.56,36.39,36.55,23846
1581604200000,36.32,36.32,36.19,36.1938,882
1581605100000,36.2775,36.295,36.2775,36.28,300
1581606000000,36.17,36.23,36.075,36.23,2200
1581606900000,36.19,36.2,36.14,36.14,1401
1581607800000,36.125,36.17,35.995,35.995,1900
1581608700000,35.965,36.0,35.89,35.925,3969
1581609600000,35.875,35.885,35.68,35.68,3192
1581610500000,35.675,35.675,35.54,35.54,4014
1581611400000,35.535,35.83,35.43,35.83,8100
1581612300000,35.86,36.02,35.82,36.02,2000
1581613200000,36.11,36.15,36.1,36.15,1600
1581614100000,36.27,36.4,36.25,36.4,3500
1581615000000,36.385,36.385,36.31,36.335,3600
1581615900000,36.36,36.41,36.33,36.38,3228
1581616800000,36.36,36.48,36.36,36.47,1400
1581617700000,36.43,36.55,36.43,36.54,2900
1581618600000,36.54,36.6,36.45,36.59,5778
1581619500000,36.57,36.61,36.56,36.61,2000
1581620400000,36.6,36.71,36.59,36.69,4305
1581621300000,36.7,36.7,36.64,36.6475,6521
1581622200000,36.65,36.695,36.645,36.695,6212
1581623100000,36.69,36.88,36.68,36.88,5201
1581624000000,36.885,36.885,36.76,36.76,8002
1581624900000,36.77,36.81,36.735,36.81,8827
1581625800000,36.81,36.84,36.73,36.82,13736
1581626700000,36.84,36.96,36.65,36.85,47969
1581690600000,36.81,36.89,36.74,36.89,1524
1581691500000,36.9,36.9,36.88,36.88,500
1581692400000,36.75,36.75,36.665,36.665,900
1581693300000,36.56,36.615,36.56,36.615,400
1581694200000,36.53,36.63,36.51,36.52,2790
1581695100000,36.53,36.53,36.52,36.52,300
1581696000000,36.52,36.52,36.3625,36.4,5979
1581696900000,36.44,36.46,36.41,36.41,500
1581697800000,36.42,36.52,36.42,36.47,1078
1581698700000,36.43,36.45,36.42,36.45,495
1581699600000,36.42,36.42,36.26,36.26,785
1581700500000,36.21,36.22,36.19,36.195,1525
1581701400000,36.19,36.31,36.19,36.31,1400
1581702300000,36.315,36.315,36.1,36.15,800
1581703200000,36.15,36.15,36.09,36.1,1100
1581704100000,36.09,36.12,36.07,36.12,600
1581705000000,36.1,36.16,36.1,36.1,1200
1581705900000,36.09,36.18,36.08,36.16,3017
1581706800000,36.155,36.225,36.155,36.225,1945
1581707700000,36.21,36.23,36.18,36.23,3700
1581708600000,36.23,36.24,36.13,36.13,3011
1581709500000,36.14,36.14,36.04,36.08,3893
1581710400000,36.08,36.1,36.05,36.065,3250
1581711300000,36.05,36.05,35.89,35.89,1794
1581712200000,35.87,35.94,35.82,35.84,3127
1581713100000,35.84,35.8499,35.77,35.81,13954
1582036200000,35.66,35.81,35.39,35.81,1436
1582037100000,35.75,35.75,35.685,35.71,1000
1582038000000,35.6,35.6,35.47,35.47,200
1582038900000,35.47,35.47,35.29,35.46,3477
1582039800000,35.4,35.46,35.35,35.36,2900
1582040700000,35.35,35.38,35.285,35.33,4780
1582041600000,35.34,35.45,35.34,35.42,6400
1582042500000,35.39,35.41,35.14,35.165,4184
1582043400000,35.19,35.21,34.9264,34.9264,4109
1582044300000,34.93,34.97,34.88,34.88,800
1582045200000,34.9,35.0248,34.9,35.01,800
1582046100000,34.97,35.07,34.97,35.04,1000
1582047000000,35.06,35.1,35.06,35.09,1018
1582047900000,35.08,35.12,35.08,35.12,400
1582048800000,35.18,35.18,35.15,35.16,400
1582049700000,35.15,35.19,35.15,35.19,500
1582050600000,35.09,35.13,35.09,35.105,300
1582051500000,35.1,35.1,35.06,35.1,600
1582052400000,35.09,35.09,35.04,35.09,1300
1582053300000,35.1,35.115,35.06,35.06,2200
1582054200000,35.05,35.2,35.04,35.19,4171
1582055100000,35.17,35.2,35.16,35.17,3700
1582056000000,35.18,35.28,35.18,35.27,8036
1582056900000,35.27,35.27,35.15,35.15,3756
1582057800000,35.15,35.23,35.04,35.085,4608
1582058700000,35.07,35.09,34.97,34.97,22856
1582122600000,35.06,35.14,34.64,34.64,1792
1582123500000,34.75,34.79,34.66,34.66,600
1582124400000,34.68,34.68,34.68,34.68,100
1582125300000,34.745,34.87,34.73,34.85,3389
1582126200000,34.79,34.795,34.76,34.76,300
1582127100000,34.78,34.855,34.6807,34.715,2997
1582128000000,34.68,34.745,34.68,34.7,2140
1582128900000,34.7,34.71,34.625,34.675,4538
1582129800000,34.69,34.73,34.67,34.67,700
1582130700000,34.65,34.7,34.63,34.7,3100
1582131600000,34.7,34.7,34.67,34.69,1100
1582132500000,34.67,34.76,34.65,34.76,3659
1582133400000,34.78,34.83,34.78,34.79,1135
1582134300000,34.83,34.88,34.83,34.86,3100
1582135200000,34.83,34.91,34.83,34.87,1000
1582136100000,34.87,34.87,34.81,34.81,1400
1582137000000,34.84,34.93,34.84,34.915,1523
1582137900000,34.9,34.94,34.81,34.85,2518
1582138800000,34.82,34.83,34.71,34.735,3423
1582139700000,34.735,34.74,34.66,34.685,1809
1582140600000,34.67,34.79,34.65,34.77,3208
1582141500000,34.87,34.88,34.77,34.87,2701
1582142400000,34.84,34.87,34.76,34.765,2100
1582143300000,34.78,34.8,34.76,34.76,3200
1582144200000,34.76,34.795,34.74,34.74,8254
1582145100000,34.73,34.75,34.51,34.51,59972
1582209000000,34.5,34.6,34.5,34.6,1020
1582209900000,34.59,34.825,34.59,34.825,700
1582210800000,34.8,34.8,34.69,34.7,1600
1582211700000,34.7,34.82,34.51,34.51,7110
1582212600000,34.55,34.6592,34.53,34.53,2405
1582213500000,34.513,34.62,34.49,34.62,1633
1582214400000,34.61,34.74,34.61,34.645,2300
1582215300000,34.59,34.61,34.33,34.33,4000
1582216200000,34.33,34.48,34.16,34.38,2900
1582217100000,34.43,34.61,34.43,34.56,7233
1582218000000,34.53,34.61,34.49,34.61,2934
1582218900000,34.71,34.71,34.64,34.69,800
1582219800000,34.64,34.78,34.64,34.75,1600
1582220700000,34.7,34.75,34.7,34.75,600
1582221600000,34.73,34.76,34.69,34.76,1400
1582222500000,34.71,34.75,34.68,34.75,1100
1582223400000,34.73,34.77,34.72,34.77,800
1582224300000,34.86,34.89,34.855,34.855,1000
1582225200000,34.86,34.98,34.86,34.95,1600
1582226100000,34.96,35.025,34.91,34.965,1600
1582227000000,34.98,35.01,34.98,34.98,1000
1582227900000,34.97,35.03,34.96,34.995,1600
1582228800000,34.97,35.01,34.89,34.89,5553
1582229700000,34.89,35.06,34.87,35.01,5467
1582230600000,35.01,35.01,34.925,34.94,2900
1582231500000,34.935,35.04,34.88,35.02,11945
1582295400000,34.83,34.84,34.83,34.84,6603
1582297200000,34.53,34.53,34.165,34.23,4856
1582298100000,34.2,34.26,34.13,34.13,4080
1582299000000,34.13,34.21,33.95,33.95,7174
1582299900000,34.03,34.18,34.03,34.15,1100
1582300800000,34.29,34.46,34.29,34.46,700
1582301700000,34.46,34.53,34.46,34.53,1400
1582302600000,34.53,34.69,34.53,34.6666,450
1582303500000,34.61,34.76,34.61,34.76,1508
1582304400000,34.725,34.75,34.59,34.645,2890
1582305300000,34.64,34.66,34.64,34.66,500
1582306200000,34.68,34.69,34.62,34.69,1323
1582307100000,34.69,34.69,34.56,34.63,1247
1582308000000,34.63,34.63,34.56,34.56,700
1582308900000,34.55,34.585,34.52,34.585,411
1582309800000,34.56,34.56,34.46,34.46,2359
1582310700000,34.48,34.48,34.43,34.47,600
1582311600000,34.43,34.47,34.38,34.39,1600
1582312500000,34.37,34.48,34.37,34.48,1700
1582313400000,34.52,34.52,34.4,34.44,2800
1582314300000,34.48,34.505,34.42,34.42,1820
1582315200000,34.43,34.43,34.31,34.39,2384
1582316100000,34.35,34.37,34.31,34.315,2447
1582317000000,34.32,34.41,34.32,34.35,3504
1582317900000,34.36,34.46,34.29,34.29,20597
1582554600000,32.92,33.24,32.9,33.24,2236
1582555500000,33.13,33.13,32.98,33.0966,9700
1582556400000,33.02,33.1,32.93,33.02,3800
1582557300000,33.07,33.07,32.89,32.9,10325
1582558200000,32.91,32.91,32.77,32.85,2761
1582559100000,32.86,33.0,32.86,32.92,2756
1582560000000,32.85,32.85,32.66,32.71,3124
1582560900000,32.6962,32.86,32.6962,32.75,1639
1582561800000,32.78,32.86,32.72,32.79,2200
1582562700000,32.755,32.81,32.725,32.79,5700
1582563600000,32.75,32.76,32.68,32.76,2601
1582564500000,32.72,32.81,32.72,32.77,4748
1582565400000,32.75,32.88,32.73,32.86,4900
1582566300000,32.85,32.85,32.65,32.68,3131
1582567200000,32.64,32.64,32.575,32.6,2443
1582568100000,32.6,32.68,32.58,32.68,1100
1582569000000,32.75,32.76,32.69,32.7,4294
1582569900000,32.71,32.76,32.71,32.73,2401
1582570800000,32.72,32.76,32.63,32.63,2827
1582571700000,32.61,32.71,32.61,32.71,4600
1582572600000,32.69,32.79,32.69,32.77,6099
1582573500000,32.77,33.12,32.76,33.09,15260
1582574400000,33.09,33.1,32.95,32.99,9150
1582575300000,32.99,33.13,32.95,33.07,7814
1582576200000,33.05,33.09,32.86,32.98,16283
1582577100000,32.99,33.09,32.96,32.99,25330
1582641000000,33.11,33.2,32.5,32.5,2499
1582641900000,32.43,32.9,32.37,32.78,3900
1582642800000,32.81,32.93,32.57,32.6,3700
1582643700000,32.49,32.56,32.25,32.27,2201
1582644600000,32.26,32.41,32.17,32.31,5746
1582645500000,32.28,32.32,32.14,32.18,28184
1582646400000,32.16,32.16,32.02,32.02,2684
1582647300000,32.05,32.135,31.96,32.05,7918
1582648200000,32.065,32.21,32.04,32.21,12325
1582649100000,32.19,32.21,32.15,32.16,5800
1582650000000,32.17,32.17,32.005,32.1,6900
1582650900000,32.1,32.115,31.92,31.93,5764
1582651800000,31.93,31.99,31.85,31.87,3605
1582652700000,31.82,31.95,31.76,31.89,8200
1582653600000,31.93,32.0,31.85,31.97,7000
1582654500000,31.99,32.01,31.85,31.85,19600
1582655400000,31.73,31.86,31.72,31.77,14024
1582656300000,31.79,31.82,31.55,31.55,6116
1582657200000,31.55,31.76,31.53,31.695,11305
1582658100000,31.67,31.67,31.5,31.62,6200
1582659000000,31.57,31.62,31.53,31.62,4602
1582659900000,31.64,31.66,31.57,31.61,9758
1582660800000,31.58,31.71,31.525,31.525,7582
1582661700000,31.52,31.59,31.48,31.5,13462
1582662600000,31.49,31.52,31.3,31.52,38501
1582663500000,31.58,31.6,31.21,31.24,67811
1582727400000,31.48,31.565,31.48,31.565,1359
1582728300000,31.575,31.62,31.43,31.62,2800
1582729200000,31.74,31.74,31.53,31.53,7000
1582730100000,31.55,31.63,31.54,31.62,1400
1582731000000,31.655,31.655,31.4975,31.61,3412
1582731900000,31.585,31.65,31.58,31.595,709
1582732800000,31.54,31.545,31.45,31.49,3542
1582733700000,31.48,31.6,31.48,31.515,1900
1582734600000,31.5,31.58,31.48,31.56,5143
1582735500000,31.54,31.54,31.47,31.5,7487
1582736400000,31.49,31.56,31.47,31.49,15905
1582737300000,31.48,31.66,31.48,31.58,11460
1582738200000,31.6,31.64,31.46,31.46,5217
1582739100000,31.43,31.43,31.17,31.177,3008
1582740000000,31.177,31.265,31.11,31.114,2600
1582740900000,31.15,31.18,31.05,31.16,5300
1582741800000,31.13,31.155,30.915,30.98,5600
1582742700000,30.89,31.06,30.8,30.8,4026
1582743600000,30.83,31.02,30.82,30.89,3029
1582744500000,30.95,30.95,30.75,30.75,3813
1582745400000,30.74,30.885,30.705,30.785,6074
1582746300000,30.78,30.83,30.73,30.76,5000
1582747200000,30.755,30.88,30.645,30.84,8850
1582748100000,30.795,30.85,30.775,30.84,18192
1582749000000,30.82,30.95,30.77,30.865,21286
1582749900000,30.87,31.02,30.845,30.91,47449
1582813800000,34.99,34.99,32.55,32.96,31829
1582814700000,32.74,33.43,32.54,33.29,24752
1582815600000,33.355,33.5,33.15,33.42,31895
1582816500000,33.38,33.43,33.1,33.31,24061
1582817400000,33.305,33.37,32.73,32.92,7238
1582818300000,32.73,33.4475,32.73,33.33,11453
1582819200000,33.28,33.765,33.28,33.64,21422
1582820100000,33.6,34.11,33.51,34.0,41982
1582821000000,33.99,34.4725,33.99,34.4725,25915
1582821900000,34.44,34.92,34.32,34.795,28659
1582822800000,34.73,35.37,34.73,35.31,43115
1582823700000,35.345,35.94,35.27,35.83,36695
1582824600000,35.91,36.5,35.76,36.415,62700
1582825500000,36.42,36.73,36.08,36.08,77689
1582826400000,36.13,36.155,35.84,35.9,30164
1582827300000,35.92,35.97,35.59,35.6,25279
1582828200000,35.65,35.68,34.89,34.94,19073
1582829100000,35.0,35.16,34.8425,35.0,27000
1582830000000,35.0,35.29,34.8,35.08,77141
1582830900000,35.13,35.32,34.9,34.9,18074
1582831800000,34.95,35.055,34.78,35.0,34207
1582832700000,35.04,35.32,34.74,34.85,12047
1582833600000,34.855,34.93,34.57,34.635,33150
1582834500000,34.615,34.88,34.48,34.88,40727
1582835400000,34.84,35.08,34.72,34.7201,20679
1582836300000,34.755,35.0,34.38,34.64,174387
1582900200000,34.31,35.6471,34.27,35.12,33012
1582901100000,35.19,35.98,35.17,35.92,61243
1582902000000,35.915,36.4,35.915,36.065,31739
1582902900000,36.08,36.37,36.04,36.19,41349
1582903800000,36.19,36.31,36.07,36.29,46701
1582904700000,36.29,36.755,36.28,36.45,9623
1582905600000,36.415,36.44,35.92,36.055,21482
1582906500000,36.14,36.31,36.035,36.1,9202
1582907400000,36.1,36.89,36.08,36.77,11592
1582908300000,36.6,36.85,36.36,36.55,30629
1582909200000,36.6,36.62,36.215,36.24,19534
1582910100000,36.275,36.68,36.25,36.62,14001
1582911000000,36.64,36.8,36.565,36.575,36456
1582911900000,36.54,37.08,36.41,37.06,15460
1582912800000,37.105,37.36,37.02,37.1,25366
1582913700000,37.15,37.2595,37.1,37.15,19032
1582914600000,37.19,37.19,36.8,37.07,27596
1582915500000,37.05,37.06,36.33,36.53,16227
1582916400000,36.525,36.525,36.07,36.135,29709
1582917300000,36.13,36.455,36.08,36.38,34208
1582918200000,36.43,36.67,36.285,36.67,13940
1582919100000,36.63,36.63,36.22,36.27,18032
1582920000000,36.3,36.62,36.3,36.355,19307
1582920900000,36.33,36.625,36.33,36.57,21765
1582921800000,36.57,36.76,36.49,36.65,96489
1582922700000,36.65,37.28,36.59,37.16,118009
1583159400000,37.44,37.67,37.17,37.628,18998
1583160300000,37.5813,37.77,37.3,37.65,12112
1583161200000,37.72,38.03,37.62,37.98,10351
1583162100000,38.0,38.04,37.81,37.88,13600
1583163000000,37.96,38.1,37.775,38.035,23511
1583163900000,38.05,38.465,38.05,38.215,11672
1583164800000,38.26,38.41,38.19,38.41,10793
1583165700000,38.4,38.61,38.33,38.46,28866
1583166600000,38.42,38.9,38.42,38.86,31119
1583167500000,38.83,38.84,38.7,38.745,19772
1583168400000,38.77,38.97,38.77,38.84,19077
1583169300000,38.885,39.0,38.83,38.87,9025
1583170200000,38.92,38.97,38.72,38.8,10542
1583171100000,38.83,39.18,38.82,39.09,11220
1583172000000,39.03,39.04,38.835,38.88,30343
1583172900000,38.9,39.18,38.88,39.11,23623
1583173800000,39.12,39.12,39.02,39.07,9272
1583174700000,39.09,39.09,38.5,38.5,9222
1583175600000,38.55,38.8,38.3,38.8,12797
1583176500000,38.85,38.85,38.5,38.5,6012
1583177400000,38.53,38.55,38.34,38.34,11069
1583178300000,38.4,38.495,38.29,38.36,10088
1583179200000,38.365,38.48,38.33,38.37,12992
1583180100000,38.36,38.615,38.28,38.6,13343
1583181000000,38.59,38.66,38.09,38.12,40642
1583181900000,38.09,38.67,38.075,38.6,69364
1583245800000,38.5,38.73,37.875,38.57,61071
1583246700000,38.59,38.61,38.14,38.23,8450
1583247600000,38.33,38.76,37.725,37.725,36444
1583248500000,37.75,38.605,37.59,38.22,54748
1583249400000,38.27,38.45,37.93,38.24,10153
1583250300000,38.3,38.39,38.1,38.35,7500
1583251200000,38.35,38.35,38.065,38.1,8107
1583252100000,38.24,38.385,38.17,38.18,9830
1583253000000,38.11,38.5,38.055,38.42,32331
1583253900000,38.48,38.93,38.37,38.93,5701
1583254800000,38.91,39.0402,38.63,38.66,14200
1583255700000,38.7,39.07,38.59,39.07,37933
1583256600000,39.05,39.05,38.7575,38.92,13743
1583257500000,38.98,39.03,38.62,38.7,6524
1583258400000,38.73,38.8799,38.58,38.77,35331
1583259300000,38.69,38.965,38.625,38.7,7712
1583260200000,38.8,38.835,38.56,38.68,7850
1583261100000,38.71,38.91,38.68,38.75,7616
1583262000000,38.6961,38.6961,37.8325,38.25,9095
1583262900000,38.25,38.7,38.1875,38.61,8834
1583263800000,38.54,38.67,38.41,38.41,6021
1583264700000,38.42,38.81,38.4,38.73,4300
1583265600000,38.86,38.87,38.38,38.51,7329
1583266500000,38.47,38.53,38.19,38.42,8652
1583267400000,38.39,38.41,37.975,38.25,12638
1583268300000,38.33,38.37,37.91,38.18,38747
1583332200000,38.42,38.9,38.22,38.465,4696
1583333100000,38.305,38.445,38.13,38.22,1240
1583334000000,38.02,38.04,37.77,38.005,45500
1583334900000,37.9976,38.095,37.77,37.77,5800
1583335800000,37.72,37.74,37.5011,37.74,13476
1583336700000,37.715,37.73,37.55,37.57,4700
1583337600000,37.62,37.89,37.59,37.78,23200
1583338500000,37.75,37.84,37.69,37.77,42500
1583339400000,37.82,37.87,37.62,37.83,23788
1583340300000,37.86,37.95,37.77,37.9,3276
1583341200000,37.97,38.04,37.84,37.9,4136
1583342100000,37.92,38.02,37.72,38.02,60300
1583343000000,38.015,38.02,37.69,37.74,3767
1583343900000,37.85,38.02,37.85,38.0,4300
1583344800000,38.0,38.26,37.99,38.26,14911
1583345700000,38.36,38.76,38.32,38.76,35521
1583346600000,38.84,38.97,38.67,38.97,11416
1583347500000,38.98,39.03,38.82,38.93,8382
1583348400000,38.97,38.99,38.8,38.81,6375
1583349300000,38.8,39.215,38.8,39.09,12974
1583350200000,39.09,39.15,39.04,39.09,9158
1583351100000,39.07,39.39,38.95,39.39,12923
1583352000000,39.391,39.62,39.33,39.54,24180
1583352900000,39.56,39.74,39.45,39.695,30083
1583353800000,39.71,39.97,39.71,39.805,45659
1583354700000,39.79,40.07,39.68,40.03,77874
1583418600000,39.2,39.83,38.68,39.59,8220
1583419500000,39.56,39.66,38.98,39.24,5858
1583420400000,39.2017,39.31,39.1912,39.29,3557
1583421300000,39.36,39.56,39.23,39.45,6100
1583422200000,39.5,39.62,39.385,39.52,7225
1583423100000,39.52,39.68,39.45,39.535,2781
1583424000000,39.55,39.74,39.51,39.74,3500
1583424900000,39.785,40.16,39.745,40.0,9005
1583425800000,40.05,40.115,39.805,39.805,1601
1583426700000,39.79,40.02,39.72,39.93,3699
1583427600000,39.93,39.97,39.62,39.66,15194
1583428500000,39.645,39.66,39.55,39.55,20728
