datetime,open,high,low,close,volume
1580488200000,12.9,12.94,12.87,12.94,10086
1580489100000,12.94,13.0,12.94,12.99,7742
1580490000000,12.995,12.995,12.95,12.955,5600
1580490900000,12.97,12.97,12.9,12.94,7600
1580491800000,12.925,12.93,12.88,12.93,4400
1580492700000,12.93,12.94,12.895,12.92,3775
1580493600000,12.92,12.97,12.91,12.91,6211
1580494500000,12.915,12.92,12.89,12.9,5499
1580495400000,12.89,12.895,12.79,12.8,21382
1580496300000,12.79,12.83,12.77,12.81,33565
1580497200000,12.815,12.9,12.81,12.88,11406
1580498100000,12.88,12.89,12.82,12.83,6881
1580499000000,12.84,12.88,12.76,12.805,24049
1580499900000,12.81,12.85,12.785,12.81,23973
1580500800000,12.805,12.815,12.73,12.74,12481
1580501700000,12.74,12.79,12.725,12.745,12447
1580502600000,12.74,12.745,12.68,12.71,39381
1580503500000,12.71,12.79,12.69,12.78,72750
1580740200000,12.9,13.13,12.78,12.91,44805
1580741100000,12.9,12.93,12.74,12.84,23347
1580742000000,12.85,12.91,12.7881,12.88,13518
1580742900000,12.88,12.92,12.85,12.9,10284
1580743800000,12.92,12.92,12.88,12.905,12257
1580744700000,12.9,12.92,12.88,12.9019,26563
1580745600000,12.91,12.955,12.88,12.95,27574
1580746500000,12.96,13.04,12.955,12.985,14609
1580747400000,12.98,12.995,12.92,12.9315,19116
1580748300000,12.93,13.06,12.91,13.01,20447
1580749200000,13.025,13.04,12.99,13.03,12249
1580750100000,13.025,13.05,13.02,13.03,13932
1580751000000,13.0351,13.05,13.0,13.045,13658
1580751900000,13.04,13.07,13.01,13.07,8035
1580752800000,13.065,13.07,13.0,13.0,10800
1580753700000,13.005,13.05,13.0,13.025,12983
1580754600000,13.03,13.04,12.98,12.99,17526
1580755500000,12.985,13.01,12.98,13.005,12352
1580756400000,13.0,13.01,12.98,12.995,18194
1580757300000,13.0,13.01,12.99,13.0,10400
1580758200000,13.005,13.02,12.99,13.02,10389
1580759100000,13.03,13.03,13.0,13.0,6462
1580760000000,13.0,13.06,13.0,13.04,24764
1580760900000,13.03,13.105,13.03,13.08,17243
1580761800000,13.08,13.095,13.07,13.08,29238
1580762700000,13.08,13.12,13.05,13.1,73074
1580826600000,13.4,13.52,13.28,13.37,28638
1580827500000,13.37,13.38,13.2806,13.31,19801
1580828400000,13.3,13.51,13.29,13.43,59969
1580829300000,13.43,13.495,13.4,13.49,10484
1580830200000,13.49,13.495,13.45,13.45,9726
1580831100000,13.44,13.48,13.44,13.45,13757
1580832000000,13.445,13.445,13.3,13.33,33477
1580832900000,13.34,13.39,13.34,13.37,14682
1580833800000,13.37,13.41,13.34,13.375,9429
1580834700000,13.37,13.37,13.31,13.32,9073
1580835600000,13.33,13.36,13.32,13.35,6551
1580836500000,13.35,13.36,13.31,13.33,11496
1580837400000,13.33,13.42,13.33,13.395,41494
1580838300000,13.39,13.41,13.38,13.39,7076
1580839200000,13.4,13.4,13.37,13.38,7613
1580840100000,13.39,13.39,13.375,13.38,6701
1580841000000,13.375,13.38,13.36,13.37,15264
1580841900000,13.37,13.38,13.335,13.335,12349
1580842800000,13.335,13.36,13.31,13.34,18702
1580843700000,13.34,13.37,13.335,13.35,13777
1580844600000,13.35,13.41,13.345,13.41,13742
1580845500000,13.4,13.41,13.37,13.38,10470
1580846400000,13.38,13.38,13.36,13.37,19603
1580847300000,13.36,13.37,13.36,13.36,10659
1580848200000,13.365,13.39,13.36,13.37,23448
1580849100000,13.375,13.385,13.33,13.33,45717
1580913000000,13.56,13.67,13.33,13.49,24433
1580913900000,13.49,13.54,13.47,13.52,7997
1580914800000,13.52,13.58,13.52,13.535,5050
1580915700000,13.54,13.54,13.47,13.48,7150
1580916600000,13.475,13.52,13.45,13.48,5600
1580917500000,13.5065,13.58,13.49,13.58,2100
1580918400000,13.55,13.55,13.5,13.5,4100
1580919300000,13.52,13.55,13.5,13.52,4100
1580920200000,13.53,13.56,13.52,13.54,5368
1580921100000,13.55,13.61,13.55,13.61,4000
1580922000000,13.6,13.61,13.595,13.595,1900
1580922900000,13.6,13.695,13.59,13.68,11749
1580923800000,13.685,13.69,13.67,13.6734,4900
1580924700000,13.675,13.68,13.66,13.66,3300
1580925600000,13.66,13.66,13.62,13.62,3669
1580926500000,13.63,13.63,13.59,13.62,4600
1580927400000,13.615,13.65,13.61,13.61,8238
1580928300000,13.61,13.62,13.59,13.61,6167
1580929200000,13.605,13.61,13.57,13.58,4502
1580930100000,13.57,13.67,13.57,13.67,15214
1580931000000,13.66,13.67,13.65,13.67,5107
1580931900000,13.66,13.69,13.65,13.69,4763
1580932800000,13.68,13.72,13.68,13.69,7446
1580933700000,13.7,13.7,13.625,13.625,11055
1580934600000,13.62,13.63,13.6,13.605,13903
1580935500000,13.605,13.63,13.57,13.59,40114
1580999400000,13.6,13.69,13.4963,13.52,10027
1581000300000,13.46,13.5715,13.43,13.56,13773
1581001200000,13.6,13.64,13.56,13.64,12915
1581002100000,13.63,13.64,13.53,13.56,31673
1581003000000,13.55,13.62,13.535,13.59,3215
1581003900000,13.58,13.6,13.55,13.57,3600
1581004800000,13.57,13.575,13.51,13.53,2068
1581005700000,13.52,13.57,13.5,13.535,7035
1581006600000,13.55,13.55,13.5,13.5,2900
1581007500000,13.51,13.52,13.49,13.51,3662
1581008400000,13.51,13.57,13.51,13.5409,4700
1581009300000,13.54,13.55,13.53,13.55,1500
1581010200000,13.54,13.56,13.54,13.54,2226
1581011100000,13.53,13.53,13.46,13.46,1900
1581012000000,13.47,13.4764,13.42,13.42,3711
1581012900000,13.42,13.44,13.42,13.42,3363
1581013800000,13.42,13.425,13.38,13.38,3651
1581014700000,13.3896,13.4,13.37,13.39,3708
1581015600000,13.38,13.39,13.34,13.34,3639
1581016500000,13.34,13.34,13.3,13.33,3632
1581017400000,13.33,13.37,13.32,13.36,3100
1581018300000,13.36,13.36,13.33,13.33,3300
1581019200000,13.325,13.35,13.315,13.35,4789
1581020100000,13.35,13.36,13.35,13.36,4182
1581021000000,13.36,13.42,13.36,13.42,13494
1581021900000,13.42,13.48,13.38,13.43,72889
1581085800000,13.3,13.3,13.12,13.12,8907
1581086700000,13.145,13.19,13.07,13.07,4436
1581087600000,13.05,13.1,13.0257,13.1,3589
1581088500000,13.0876,13.17,13.08,13.09,16258
1581089400000,13.1,13.13,13.1,13.13,1003
1581090300000,13.13,13.13,13.1,13.1,3774
1581091200000,13.085,13.09,13.01,13.015,1900
1581092100000,13.015,13.03,12.99,13.03,3466
1581093000000,13.03,13.04,12.98,12.98,2637
1581093900000,12.99,12.99,12.95,12.95,5152
1581094800000,12.95,12.97,12.93,12.94,2214
1581095700000,12.93,12.93,12.92,12.92,2897
1581096600000,12.92,12.97,12.91,12.955,4744
1581097500000,12.95,12.95,12.93,12.935,3156
1581098400000,12.93,12.93,12.89,12.89,2746
1581099300000,12.885,12.9,12.88,12.89,5704
1581100200000,12.89,12.92,12.89,12.9,2300
1581101100000,12.89,12.9,12.88,12.89,6414
1581102000000,12.9,12.9,12.88,12.88,4500
1581102900000,12.89,12.8969,12.87,12.89,6772
1581103800000,12.9,12.92,12.89,12.9,4598
1581104700000,12.9,12.92,12.895,12.92,3537
1581105600000,12.92,12.95,12.915,12.92,4326
1581106500000,12.93,12.95,12.9,12.91,6523
1581107400000,12.91,12.91,12.865,12.87,8983
1581108300000,12.875,12.885,12.845,12.88,21542
1581345000000,13.74,14.27,13.54,13.86,72541
1581345900000,13.8028,14.01,13.7335,13.94,30321
1581346800000,13.88,13.92,13.795,13.83,18631
1581347700000,13.84,13.86,13.7396,13.85,12916
1581348600000,13.84,13.89,13.79,13.87,18422
1581349500000,13.86,13.87,13.83,13.86,7406
1581350400000,13.86,13.98,13.86,13.94,17248
1581351300000,13.94,14.01,13.94,13.99,12034
1581352200000,13.99,14.035,13.97,14.03,10232
1581353100000,14.03,14.11,14.03,14.095,25000
1581354000000,14.09,14.15,14.04,14.135,41461
1581354900000,14.13,14.14,14.06,14.13,24143
1581355800000,14.13,14.15,14.09,14.09,11063
1581356700000,14.095,14.22,14.095,14.21,12299
1581357600000,14.2,14.35,14.2,14.335,48907
1581358500000,14.335,14.335,14.25,14.315,28580
1581359400000,14.31,14.34,14.29,14.305,16026
1581360300000,14.305,14.36,14.305,14.34,21884
1581361200000,14.345,14.415,14.345,14.405,14142
1581362100000,14.4088,14.47,14.395,14.465,17389
1581363000000,14.465,14.49,14.39,14.44,37651
1581363900000,14.445,14.46,14.42,14.43,10196
1581364800000,14.43,14.51,14.43,14.505,14839
1581365700000,14.505,14.595,14.495,14.575,28597
1581366600000,14.58,14.74,14.56,14.725,97155
1581367500000,14.7201,14.78,14.69,14.78,148442
1581431400000,14.88,15.14,14.65,14.904,59865
1581432300000,14.94,15.2,14.94,15.01,42647
1581433200000,15.01,15.105,14.93,15.096,17851
1581434100000,15.11,15.16,15.075,15.11,19357
1581435000000,15.11,15.125,15.04,15.05,18092
1581435900000,15.05,15.09,15.04,15.08,8200
1581436800000,15.085,15.33,15.08,15.265,41864
1581437700000,15.265,15.31,15.14,15.205,23689
1581438600000,15.205,15.29,15.205,15.25,50250
1581439500000,15.25,15.295,15.21,15.21,30997
1581440400000,15.22,15.28,15.19,15.19,21053
1581441300000,15.2,15.24,15.16,15.18,22060
1581442200000,15.17,15.19,15.15,15.16,18622
1581443100000,15.165,15.17,15.12,15.17,16066
1581444000000,15.16,15.17,15.13,15.15,18017
1581444900000,15.15,15.15,15.12,15.14,20273
1581445800000,15.135,15.135,15.1,15.125,27303
1581446700000,15.125,15.145,15.065,15.145,34615
1581447600000,15.145,15.15,15.07,15.075,22246
1581448500000,15.075,15.145,15.075,15.12,28013
1581449400000,15.12,15.125,15.1,15.115,16345
1581450300000,15.115,15.175,15.06,15.07,73469
1581451200000,15.075,15.075,15.015,15.02,11237
1581452100000,15.02,15.11,15.0,15.08,28008
1581453000000,15.075,15.16,15.07,15.125,60769
1581453900000,15.12,15.175,14.94,15.07,191183
1581517800000,15.22,15.5486,15.03,15.16,38203
1581518700000,15.15,15.26,15.11,15.16,25458
1581519600000,15.14,15.24,15.14,15.21,5636
1581520500000,15.22,15.29,15.21,15.23,17477
1581521400000,15.22,15.26,15.15,15.26,16877
1581522300000,15.27,15.27,15.17,15.185,9057
1581523200000,15.17,15.22,15.14,15.22,6200
1581524100000,15.22,15.23,15.08,15.08,8805
1581525000000,15.075,15.11,15.06,15.105,16329
1581525900000,15.1,15.12,15.07,15.07,6700
1581526800000,15.06,15.17,15.04,15.165,14046
1581527700000,15.16,15.18,15.14,15.17,5716
1581528600000,15.17,15.2292,15.16,15.22,8177
1581529500000,15.22,15.245,15.22,15.23,10042
1581530400000,15.23,15.37,15.22,15.355,79374
1581531300000,15.35,15.44,15.35,15.4,42292
1581532200000,15.395,15.47,15.39,15.45,12162
1581533100000,15.45,15.49,15.42,15.44,36518
1581534000000,15.435,15.46,15.405,15.405,10819
1581534900000,15.405,15.44,15.39,15.425,8791
1581535800000,15.425,15.425,15.39,15.39,9427
1581536700000,15.4,15.405,15.36,15.36,9932
1581537600000,15.36,15.36,15.26,15.285,14769
1581538500000,15.28,15.33,15.26,15.3,22061
1581539400000,15.31,15.325,15.27,15.32,19975
1581540300000,15.32,15.35,15.3,15.35,63861
1581604200000,15.24,15.265,15.08,15.2,25031
1581605100000,15.186,15.186,14.74,14.75,34251
1581606000000,14.725,14.84,14.65,14.82,25512
1581606900000,14.82,14.9,14.7767,14.8301,37894
1581607800000,14.82,14.82,14.7,14.72,15900
1581608700000,14.73,14.82,14.7,14.82,32775
1581609600000,14.834,14.87,14.8,14.805,14894
1581610500000,14.81,14.96,14.8,14.92,11182
1581611400000,14.92,14.99,14.88,14.96,12870
1581612300000,14.96,14.97,14.86,14.87,8360
1581613200000,14.86,14.915,14.86,14.88,8066
1581614100000,14.88,14.89,14.8392,14.855,12168
1581615000000,14.85,14.85,14.7821,14.7821,6628
1581615900000,14.79,14.82,14.74,14.74,12719
1581616800000,14.75,14.8,14.74,14.8,11841
1581617700000,14.8,14.83,14.79,14.81,6248
1581618600000,14.81,14.83,14.79,14.81,7522
1581619500000,14.81,14.88,14.81,14.88,10800
1581620400000,14.89,14.915,14.84,14.915,24854
1581621300000,14.92,14.96,14.91,14.95,13252
1581622200000,14.95,15.0,14.95,14.99,24151
1581623100000,14.99,14.99,14.88,14.94,32027
1581624000000,14.94,14.99,14.93,14.94,21523
1581624900000,14.94,14.99,14.94,14.955,19800
1581625800000,14.955,14.96,14.94,14.955,22062
1581626700000,14.955,15.03,14.95,15.02,73638
1581690600000,15.06,15.18,14.96,14.98,14784
1581691500000,15.0,15.15,15.0,15.12,8032
1581692400000,15.12,15.12,15.02,15.09,21375
1581693300000,15.095,15.095,15.04,15.04,4760
1581694200000,15.035,15.07,15.0,15.03,12370
1581695100000,15.03,15.055,15.0,15.055,6749
1581696000000,15.055,15.065,15.025,15.025,8235
1581696900000,15.015,15.015,14.96,14.99,5200
1581697800000,14.98,15.03,14.98,15.025,6065
1581698700000,15.03,15.05,15.03,15.035,11203
1581699600000,15.035,15.04,15.03,15.035,8627
1581700500000,15.035,15.035,14.92,14.96,12700
1581701400000,14.955,14.96,14.92,14.925,4700
1581702300000,14.92,14.92,14.81,14.82,4608
1581703200000,14.82,14.84,14.8,14.81,5283
1581704100000,14.815,14.82,14.8,14.81,3500
1581705000000,14.82,14.82,14.76,14.81,24967
1581705900000,14.8,14.81,14.78,14.8,11590
1581706800000,14.8,14.8498,14.79,14.82,15135
1581707700000,14.83,14.84,14.79,14.8,10268
1581708600000,14.805,14.835,14.8,14.82,5882
1581709500000,14.81,14.82,14.79,14.81,9989
1581710400000,14.81,14.81,14.79,14.805,7710
1581711300000,14.8,14.82,14.79,14.81,9963
1581712200000,14.81,14.815,14.795,14.805,30538
1581713100000,14.805,14.85,14.805,14.83,48191
1582036200000,14.56,14.8,14.51,14.78,21589
1582037100000,14.755,14.89,14.755,14.81,31682
1582038000000,14.81,14.85,14.7916,14.83,5522
1582038900000,14.83,14.87,14.78,14.82,26624
1582039800000,14.825,14.85,14.75,14.78,16700
1582040700000,14.79,14.85,14.79,14.83,8621
1582041600000,14.84,14.86,14.75,14.765,25503
1582042500000,14.77,14.7873,14.7301,14.77,10800
1582043400000,14.765,14.82,14.765,14.77,8907
1582044300000,14.76,14.81,14.75,14.75,8702
1582045200000,14.75,14.75,14.69,14.75,5252
1582046100000,14.745,14.76,14.71,14.71,9199
1582047000000,14.72,14.73,14.71,14.71,3258
1582047900000,14.72,14.78,14.72,14.75,4401
1582048800000,14.75,14.78,14.72,14.73,10374
1582049700000,14.73,14.74,14.71,14.73,9627
1582050600000,14.725,14.75,14.72,14.745,8898
1582051500000,14.745,14.76,14.73,14.74,4753
1582052400000,14.745,14.765,14.74,14.765,6907
1582053300000,14.755,14.81,14.755,14.81,7913
1582054200000,14.81,14.82,14.8,14.82,7131
1582055100000,14.81,14.82,14.8,14.815,10212
1582056000000,14.815,14.84,14.8,14.835,8942
1582056900000,14.835,14.835,14.82,14.83,8862
1582057800000,14.825,14.83,14.78,14.81,18257
1582058700000,14.805,14.83,14.78,14.8,69483
1582122600000,14.86,15.0,14.86,14.92,11992
1582123500000,14.9,14.9,14.61,14.62,16044
1582124400000,14.61,14.61,14.49,14.5,17975
1582125300000,14.505,14.58,14.48,14.505,14050
1582126200000,14.5071,14.55,14.49,14.55,5203
1582127100000,14.55,14.59,14.55,14.56,2334
1582128000000,14.56,14.63,14.552,14.625,5744
1582128900000,14.63,14.705,14.63,14.68,2700
1582129800000,14.69,14.75,14.69,14.71,6765
1582130700000,14.72,14.76,14.71,14.72,5603
1582131600000,14.73,14.735,14.71,14.72,3000
1582132500000,14.73,14.7318,14.71,14.72,5559
1582133400000,14.715,14.7261,14.71,14.72,4000
1582134300000,14.715,14.8,14.71,14.72,17624
1582135200000,14.7,14.7,14.6511,14.67,4400
1582136100000,14.67,14.68,14.67,14.68,3501
1582137000000,14.68,14.68,14.655,14.67,3390
1582137900000,14.67,14.7,14.66,14.7,3200
1582138800000,14.69,14.69,14.68,14.68,3999
1582139700000,14.68,14.725,14.68,14.72,8299
1582140600000,14.725,14.73,14.7,14.72,4950
1582141500000,14.71,14.73,14.71,14.72,7957
1582142400000,14.72,14.75,14.7,14.74,17197
1582143300000,14.74,14.795,14.74,14.785,6178
1582144200000,14.78,14.81,14.78,14.785,14078
1582145100000,14.79,14.8,14.765,14.79,30881
1582209000000,14.71,14.79,14.6445,14.74,7410
1582209900000,14.71,14.71,14.56,14.59,6022
1582210800000,14.62,14.64,14.59,14.595,6231
1582211700000,14.595,14.65,14.59,14.59,4300
1582212600000,14.585,14.63,14.555,14.59,9858
1582213500000,14.59,14.6,14.54,14.56,7600
1582214400000,14.56,14.56,14.43,14.43,7614
1582215300000,14.435,14.435,14.17,14.17,20578
1582216200000,14.18,14.195,14.03,14.14,22101
1582217100000,14.13,14.19,14.07,14.17,6223
1582218000000,14.15,14.16,14.07,14.155,8091
1582218900000,14.15,14.16,14.1,14.12,7085
1582219800000,14.12,14.22,14.12,14.19,4333
1582220700000,14.21,14.23,14.1868,14.23,6125
1582221600000,14.22,14.27,14.22,14.27,5311
1582222500000,14.27,14.27,14.23,14.24,2977
1582223400000,14.25,14.26,14.19,14.21,5094
1582224300000,14.23,14.26,14.23,14.25,2871
1582225200000,14.25,14.3,14.25,14.265,4830
1582226100000,14.27,14.27,14.23,14.24,8457
1582227000000,14.25,14.28,14.25,14.26,4808
1582227900000,14.25,14.25,14.23,14.25,5113
1582228800000,14.245,14.26,14.21,14.22,8785
1582229700000,14.215,14.255,14.215,14.24,11174
1582230600000,14.24,14.27,14.24,14.25,16452
1582231500000,14.25,14.28,14.2,14.23,63932
1582295400000,14.14,14.14,13.93,13.965,27715
1582296300000,13.88,13.93,13.815,13.87,12160
1582297200000,13.875,13.945,13.71,13.74,25558
1582298100000,13.75,13.79,13.73,13.76,4929
1582299000000,13.74,13.75,13.67,13.74,5304
1582299900000,13.73,13.87,13.73,13.84,2600
1582300800000,13.84,13.86,13.82,13.85,3550
1582301700000,13.86,13.92,13.85,13.92,2269
1582302600000,13.93,13.94,13.91,13.92,3394
1582303500000,13.92,13.93,13.89,13.915,9037
1582304400000,13.915,13.93,13.9,13.905,2127
1582305300000,13.9,13.91,13.885,13.89,6553
1582306200000,13.88,13.88,13.77,13.77,14535
1582307100000,13.77,13.77,13.75,13.76,2861
1582308000000,13.755,13.8,13.73,13.73,14819
1582308900000,13.72,13.75,13.72,13.74,4481
1582309800000,13.73,13.73,13.69,13.695,3015
1582310700000,13.695,13.695,13.645,13.685,9680
1582311600000,13.695,13.71,13.66,13.69,6239
1582312500000,13.69,13.69,13.645,13.67,2900
1582313400000,13.68,13.7,13.67,13.7,3389
1582314300000,13.7,13.72,13.69,13.7,7412
1582315200000,13.71,13.71,13.65,13.65,7874
1582316100000,13.66,13.66,13.61,13.655,56039
1582317000000,13.66,13.725,13.65,13.685,25409
1582317900000,13.68,13.7,13.65,13.67,33921
1582554600000,13.21,13.22,12.91,13.08,42445
1582555500000,13.06,13.13,12.99,12.99,9465
1582556400000,13.02,13.09,13.01,13.05,3795
1582557300000,13.075,13.09,12.96,13.02,8870
1582558200000,12.99,13.05,12.97,13.05,3847
1582559100000,13.04,13.1,13.03,13.09,9264
1582560000000,13.05,13.09,13.03,13.08,12662
1582560900000,13.08,13.1,13.05,13.095,21417
1582561800000,13.1,13.1,13.05,13.09,5759
1582562700000,13.045,13.09,13.03,13.07,6900
1582563600000,13.04,13.05,13.0,13.01,5761
1582564500000,13.01,13.06,13.01,13.05,4000
1582565400000,13.055,13.09,13.04,13.08,9200
1582566300000,13.08,13.09,13.04,13.08,12612
1582567200000,13.08,13.09,13.05,13.07,8110
1582568100000,13.08,13.1,13.06,13.09,12544
1582569000000,13.08,13.1,13.07,13.075,5100
1582569900000,13.09,13.1,13.07,13.08,14429
1582570800000,13.075,13.09,13.01,13.03,12523
1582571700000,13.03,13.08,13.01,13.08,3835
1582572600000,13.065,13.1,13.06,13.08,11148
1582573500000,13.075,13.09,13.06,13.08,18869
1582574400000,13.08,13.09,13.045,13.045,12598
1582575300000,13.04,13.07,13.02,13.05,11475
1582576200000,13.055,13.065,13.02,13.03,18678
1582577100000,13.02,13.075,13.02,13.03,67791
1582641000000,13.15,13.15,12.9,12.9,25553
1582641900000,12.88,13.03,12.86,12.99,14344
1582642800000,12.99,13.01,12.9,12.92,22548
1582643700000,12.915,13.0,12.915,12.98,11893
1582644600000,13.01,13.01,12.9,13.01,12300
1582645500000,12.98,12.99,12.75,12.94,28191
1582646400000,12.94,13.0,12.91,12.985,22742
1582647300000,12.985,13.0,12.915,12.99,12763
1582648200000,12.98,13.01,12.95,12.96,11294
1582649100000,12.93,13.0,12.92,12.92,11402
1582650000000,12.91,12.91,12.84,12.85,6362
1582650900000,12.84,12.85,12.82,12.83,7523
1582651800000,12.84,12.86,12.79,12.8,7408
1582652700000,12.79,12.79,12.72,12.75,19069
1582653600000,12.755,12.79,12.74,12.78,10292
1582654500000,12.77,12.77,12.7,12.72,12974
1582655400000,12.71,12.73,12.68,12.73,9737
1582656300000,12.73,12.75,12.665,12.665,15085
1582657200000,12.66,12.66,12.61,12.65,16033
1582658100000,12.635,12.635,12.5,12.51,11847
1582659000000,12.515,12.64,12.5002,12.64,19050
1582659900000,12.645,12.69,12.625,12.685,15234
1582660800000,12.69,12.79,12.68,12.69,19000
1582661700000,12.7,12.725,12.64,12.69,19930
1582662600000,12.68,12.7,12.61,12.675,31699
1582663500000,12.68,12.72,12.6,12.61,75823
1582727400000,12.7,12.83,12.63,12.79,10481
1582728300000,12.79,12.79,12.68,12.705,6775
1582729200000,12.715,12.715,12.55,12.67,30588
1582730100000,12.66,12.7798,12.65,12.74,6228
1582731000000,12.74,12.82,12.74,12.81,6027
1582731900000,12.85,12.92,12.83,12.875,12402
1582732800000,12.87,12.98,12.87,12.96,14432
1582733700000,12.955,13.02,12.95,12.95,12516
1582734600000,12.95,12.96,12.9,12.92,6650
1582735500000,12.925,12.925,12.865,12.865,6555
1582736400000,12.87,12.925,12.83,12.875,42832
1582737300000,12.87,12.88,12.82,12.855,12800
1582738200000,12.855,12.91,12.825,12.83,9251
1582739100000,12.835,12.875,12.83,12.865,6450
1582740000000,12.86,12.89,12.84,12.86,7850
1582740900000,12.86,12.91,12.86,12.905,8331
1582741800000,12.91,12.91,12.755,12.76,15600
1582742700000,12.75,12.89,12.75,12.82,38312
1582743600000,12.81,12.94,12.8,12.925,19293
1582744500000,12.92,12.92,12.86,12.89,11784
1582745400000,12.875,12.93,12.86,12.88,9500
1582746300000,12.88,12.91,12.81,12.81,10799
1582747200000,12.815,12.86,12.79,12.85,15673
1582748100000,12.845,12.85,12.77,12.795,19613
1582749000000,12.79,12.8,12.76,12.77,18260
1582749900000,12.77,12.77,12.67,12.7,115934
1582813800000,12.36,12.4,12.15,12.26,16634
1582814700000,12.26,12.29,12.16,12.175,18104
1582815600000,12.18,12.24,12.0901,12.16,15586
1582816500000,12.16,12.16,12.05,12.05,15620
1582817400000,12.04,12.18,11.975,12.165,26642
1582818300000,12.165,12.34,12.16,12.34,9475
1582819200000,12.34,12.515,12.34,12.48,17966
1582820100000,12.48,12.56,12.44,12.44,14312
1582821000000,12.44,12.52,12.44,12.52,18815
1582821900000,12.51,12.61,12.48,12.61,9911
1582822800000,12.6,12.64,12.58,12.63,15532
1582823700000,12.625,12.63,12.54,12.62,6579
1582824600000,12.62,12.67,12.61,12.61,17676
1582825500000,12.6,12.62,12.57,12.58,10039
1582826400000,12.56,12.62,12.55,12.615,6747
1582827300000,12.61,12.61,12.54,12.54,6344
1582828200000,12.54,12.59,12.49,12.52,15112
1582829100000,12.53,12.58,12.5,12.545,19030
1582830000000,12.53,12.55,12.495,12.55,16607
1582830900000,12.55,12.62,12.53,12.61,10299
1582831800000,12.61,12.65,12.57,12.645,9480
1582832700000,12.645,12.645,12.54,12.54,8027
1582833600000,12.53,12.63,12.51,12.6,19685
1582834500000,12.6,12.62,12.55,12.55,11452
1582835400000,12.55,12.585,12.52,12.55,30327
1582836300000,12.55,12.58,12.31,12.34,187394
1582900200000,12.2,12.45,12.05,12.39,53300
1582901100000,12.33,12.44,12.26,12.36,16182
1582902000000,12.355,12.355,12.26,12.35,34981
1582902900000,12.36,12.43,12.19,12.19,28232
1582903800000,12.2,12.31,12.18,12.29,22737
1582904700000,12.29,12.36,12.22,12.36,15282
1582905600000,12.33,12.38,12.26,12.34,15810
1582906500000,12.34,12.4,12.31,12.39,17306
1582907400000,12.3975,12.62,12.36,12.59,31257
1582908300000,12.59,12.59,12.49,12.56,15333
1582909200000,12.565,12.585,12.5,12.52,10923
1582910100000,12.51,12.53,12.44,12.52,16585
1582911000000,12.53,12.58,12.5,12.5,15845
1582911900000,12.5,12.53,12.47,12.52,15146
1582912800000,12.54,12.54,12.47,12.47,11807
1582913700000,12.47,12.5,12.41,12.42,9378
1582914600000,12.41,12.415,12.3,12.31,33532
1582915500000,12.3,12.32,12.27,12.3,11519
1582916400000,12.31,12.32,12.26,12.31,10154
1582917300000,12.31,12.35,12.26,12.27,17577
1582918200000,12.27,12.42,12.26,12.4149,14891
1582919100000,12.41,12.45,12.28,12.29,25581
1582920000000,12.3,12.33,12.25,12.28,20355
1582920900000,12.28,12.35,12.22,12.23,24839
1582921800000,12.225,12.4099,12.205,12.31,35634
1582922700000,12.305,12.47,12.3,12.45,94790
1583159400000,12.51,12.94,12.32,12.56,33101
1583160300000,12.58,12.65,12.51,12.54,12225
1583161200000,12.51,12.68,12.49,12.63,31745
1583162100000,12.63,12.64,12.5,12.56,15461
1583163000000,12.56,12.57,12.5,12.55,12057
1583163900000,12.55,12.69,12.55,12.665,9604
1583164800000,12.645,12.69,12.6,12.69,11829
1583165700000,12.69,12.69,12.59,12.65,10036
1583166600000,12.66,12.72,12.59,12.68,16098
1583167500000,12.67,12.87,12.67,12.87,12554
1583168400000,12.88,12.94,12.86,12.9,33048
1583169300000,12.9019,12.91,12.85,12.87,16321
1583170200000,12.87,12.96,12.87,12.94,11248
1583171100000,12.95,12.99,12.92,12.93,8004
1583172000000,12.94,12.95,12.87,12.92,6941
1583172900000,12.91,12.91,12.785,12.785,22486
1583173800000,12.79,12.815,12.77,12.8,11289
1583174700000,12.83,12.83,12.74,12.83,10700
1583175600000,12.83,12.84,12.78,12.81,12119
1583176500000,12.81,12.84,12.77,12.82,15700
1583177400000,12.82,12.84,12.725,12.75,13738
1583178300000,12.75,12.805,12.73,12.76,11333
1583179200000,12.77,12.84,12.77,12.83,12911
1583180100000,12.82,12.84,12.8,12.83,14771
1583181000000,12.825,12.92,12.82,12.875,33787
1583181900000,12.86,13.1,12.86,13.06,92642
1583245800000,13.01,13.08,12.83,13.08,16362
1583246700000,13.08,13.08,12.94,12.99,14554
1583247600000,12.99,13.33,12.99,13.11,28216
1583248500000,13.09,13.18,13.04,13.14,17828
1583249400000,13.1451,13.28,13.13,13.24,22978
1583250300000,13.25,13.295,13.15,13.295,12659
1583251200000,13.28,13.3,13.0612,13.075,40181
1583252100000,13.085,13.19,13.05,13.05,24910
1583253000000,13.05,13.1,12.95,12.995,21408
1583253900000,12.995,13.05,12.92,13.03,17939
1583254800000,13.03,13.03,12.93,12.93,20503
1583255700000,12.95,13.0,12.9247,12.95,10601
1583256600000,12.96,12.96,12.89,12.8942,17346
1583257500000,12.9,13.005,12.89,12.949,26680
1583258400000,12.9392,12.95,12.8,12.8,11372
1583259300000,12.82,12.83,12.6728,12.7,27907
1583260200000,12.68,12.75,12.62,12.64,18718
1583261100000,12.64,12.71,12.58,12.6808,30644
1583262000000,12.69,12.71,12.57,12.67,24841
