datetime,open,high,low,close,volume
1580409900000,12.75,12.79,12.72,12.75,22251
1580410800000,12.755,12.8,12.755,12.8,13150
1580411700000,12.8,12.88,12.8,12.86,27226
1580412600000,12.87,12.89,12.85,12.88,23911
1580413500000,12.87,12.89,12.785,12.8,35331
1580414400000,12.8,12.89,12.8,12.87,41620
1580415300000,12.87,12.91,12.87,12.9,28028
1580416200000,12.895,12.92,12.85,12.875,73969
1580417100000,12.87,13.01,12.86,12.97,414993
1580481000000,12.89,12.9,12.73,12.84,15563
1580481900000,12.81,12.85,12.77,12.77,7915
1580482800000,12.775,12.8,12.76,12.77,7505
1580483700000,12.76,12.77,12.7,12.74,16151
1580484600000,12.74,12.775,12.71,12.76,12616
1580485500000,12.77,12.88,12.77,12.87,22757
1580486400000,12.865,12.96,12.865,12.91,22883
1580487300000,12.92,13.01,12.92,13.005,32564
1580488200000,13.01,13.025,12.95,12.96,19982
1580489100000,12.96,13.01,12.9,12.9,21300
1580490000000,12.9,12.95,12.84,12.95,26998
1580490900000,12.95,12.975,12.9,12.905,25065
1580491800000,12.9036,13.005,12.9036,12.93,50498
1580492700000,12.93,12.95,12.92,12.93,9340
1580493600000,12.92,12.925,12.87,12.885,23351
1580494500000,12.885,12.945,12.885,12.89,22334
1580495400000,12.89,12.96,12.89,12.96,19931
1580496300000,12.97,13.01,12.96,13.0,19407
1580497200000,13.0,13.015,12.985,13.01,20177
1580498100000,13.01,13.035,12.995,13.005,19825
1580499000000,13.0,13.01,12.965,12.995,22764
1580499900000,12.995,13.015,12.96,13.01,29128
1580500800000,13.02,13.04,13.01,13.03,26083
1580501700000,13.025,13.04,12.965,13.005,37063
1580502600000,13.01,13.015,12.92,12.92,60395
1580503500000,12.92,13.0,12.9103,12.93,240256
1580740200000,12.94,12.94,12.65,12.75,85417
1580741100000,12.73,12.8,12.71,12.77,45250
1580742000000,12.76,12.83,12.685,12.77,60471
1580742900000,12.765,12.93,12.765,12.9,36733
1580743800000,12.9,12.98,12.9,12.94,29701
1580744700000,12.93,12.975,12.9,12.9,13009
1580745600000,12.91,12.925,12.87,12.925,21326
1580746500000,12.92,12.96,12.9,12.95,24494
1580747400000,12.95,12.955,12.9,12.93,22280
1580748300000,12.93,12.96,12.93,12.94,27101
1580749200000,12.93,12.95,12.9,12.9,24206
1580750100000,12.9,12.94,12.88,12.93,14833
1580751000000,12.93,12.95,12.92,12.95,18784
1580751900000,12.945,12.96,12.91,12.91,18992
1580752800000,12.91,12.95,12.91,12.95,9387
1580753700000,12.95,12.95,12.88,12.885,17781
1580754600000,12.89,12.9,12.845,12.85,13805
1580755500000,12.845,12.86,12.825,12.825,13298
1580756400000,12.82,12.86,12.82,12.855,14532
1580757300000,12.855,12.86,12.8,12.805,22271
1580758200000,12.805,12.88,12.805,12.88,20973
1580759100000,12.88,12.925,12.875,12.91,28443
1580760000000,12.92,12.95,12.92,12.95,16198
1580760900000,12.945,12.96,12.93,12.94,41748
1580761800000,12.945,12.97,12.93,12.97,56732
1580762700000,12.965,12.975,12.94,12.95,156080
1580826600000,12.95,13.105,12.82,13.03,31832
1580827500000,13.02,13.1,13.01,13.09,46175
1580828400000,13.09,13.12,12.865,12.93,41551
1580829300000,12.95,13.0,12.95,12.97,29292
1580830200000,12.97,12.98,12.83,12.85,48307
1580831100000,12.83,12.96,12.81,12.94,37477
1580832000000,12.94,13.04,12.9,13.005,51625
1580832900000,13.0,13.03,12.94,12.97,39687
1580833800000,12.97,13.0,12.94,12.97,34110
1580834700000,12.98,13.0,12.93,12.93,17924
1580835600000,12.94,12.94,12.88,12.915,15373
1580836500000,12.92,12.95,12.91,12.935,16846
1580837400000,12.93,12.94,12.86,12.875,20879
1580838300000,12.87,12.91,12.86,12.86,21760
1580839200000,12.86,12.95,12.85,12.95,10790
1580840100000,12.94,12.96,12.92,12.95,19752
1580841000000,12.95,12.95,12.88,12.92,18209
1580841900000,12.92,12.93,12.91,12.915,20717
1580842800000,12.92,12.96,12.91,12.95,20705
1580843700000,12.95,13.0,12.94,13.0,35550
1580844600000,13.0,13.0,12.95,12.95,37448
1580845500000,12.95,12.955,12.89,12.91,29295
1580846400000,12.905,12.96,12.88,12.89,28867
1580847300000,12.915,12.94,12.89,12.92,36699
1580848200000,12.925,12.93,12.9,12.925,50245
1580849100000,12.925,12.96,12.91,12.95,211638
1580913000000,12.99,12.99,12.73,12.94,17247
1580913900000,12.93,12.94,12.88,12.92,38195
1580914800000,12.92,13.01,12.92,13.0,43122
1580915700000,13.0,13.085,12.985,13.02,77550
1580916600000,13.02,13.03,12.98,13.0,24311
1580917500000,12.995,13.0025,12.955,12.99,23926
1580918400000,13.0,13.045,13.0,13.04,32788
1580919300000,13.045,13.045,13.0,13.01,44672
1580920200000,13.015,13.1,13.005,13.045,74167
1580921100000,13.04,13.07,13.03,13.04,15234
1580922000000,13.04,13.0448,12.94,12.95,24168
1580922900000,12.9599,13.01,12.955,12.97,20300
1580923800000,12.965,12.965,12.92,12.92,20792
1580924700000,12.93,12.97,12.925,12.95,16187
1580925600000,12.95,12.97,12.93,12.95,20890
1580926500000,12.94,12.94,12.9,12.93,13524
1580927400000,12.93,12.94,12.93,12.94,8500
1580928300000,12.94,12.975,12.93,12.94,18554
1580929200000,12.945,12.98,12.935,12.97,11394
1580930100000,12.97,12.98,12.96,12.98,33010
1580931000000,12.975,13.07,12.93,12.93,125975
1580931900000,12.93,12.95,12.92,12.9399,17481
1580932800000,12.935,12.97,12.935,12.97,20529
1580933700000,12.97,12.98,12.9,12.9068,24078
1580934600000,12.9,12.93,12.9,12.91,28759
1580935500000,12.91,12.96,12.89,12.895,128617
1580999400000,12.98,12.99,12.88,12.88,21818
1581000300000,12.87,12.88,12.81,12.855,51845
1581001200000,12.85,12.85,12.78,12.815,40242
1581002100000,12.82,12.89,12.815,12.865,33301
1581003000000,12.865,12.925,12.835,12.905,38679
1581003900000,12.905,12.95,12.88,12.9,28296
1581004800000,12.89,12.91,12.87,12.87,18029
1581005700000,12.88,12.92,12.87,12.89,24921
1581006600000,12.89,12.9,12.88,12.9,13987
1581007500000,12.9,12.94,12.89,12.935,33177
1581008400000,12.93,12.93,12.87,12.88,18147
1581009300000,12.88,12.94,12.87,12.94,78946
1581010200000,12.93,12.93,12.92,12.925,13285
1581011100000,12.925,12.93,12.895,12.9,19205
1581012000000,12.9,12.915,12.87,12.88,28135
1581012900000,12.875,12.895,12.86,12.86,21428
1581013800000,12.87,12.905,12.86,12.86,135556
1581014700000,12.865,12.89,12.845,12.85,55896
1581015600000,12.85,12.87,12.84,12.85,24348
1581016500000,12.86,12.87,12.85,12.86,40077
1581017400000,12.86,12.86,12.82,12.84,26876
1581018300000,12.85,12.85,12.81,12.83,31742
1581019200000,12.83,12.8525,12.8,12.82,32897
1581020100000,12.82,12.88,12.82,12.85,36291
1581021000000,12.85,12.87,12.85,12.865,28469
1581021900000,12.865,12.87,12.8,12.82,163658
1581085800000,12.77,12.95,12.72,12.72,10950
1581086700000,12.68,12.68,12.51,12.61,46724
1581087600000,12.615,12.82,12.61,12.71,73483
1581088500000,12.71,12.73,12.65,12.7,27929
1581089400000,12.7,12.7,12.62,12.63,134246
1581090300000,12.63,12.67,12.57,12.57,23675
1581091200000,12.58,12.6,12.55,12.57,23097
1581092100000,12.57,12.57,12.49,12.5,23372
1581093000000,12.49,12.52,12.46,12.475,25238
1581093900000,12.48,12.525,12.475,12.525,46782
1581094800000,12.53,12.6,12.53,12.57,35884
1581095700000,12.56,12.57,12.5,12.54,26684
1581096600000,12.54,12.58,12.52,12.55,13744
1581097500000,12.55,12.59,12.53,12.555,23839
1581098400000,12.555,12.6,12.55,12.58,26593
1581099300000,12.575,12.6,12.57,12.585,17918
1581100200000,12.59,12.6,12.56,12.58,19081
1581101100000,12.58,12.67,12.58,12.635,23076
1581102000000,12.635,12.69,12.595,12.595,14078
1581102900000,12.59,12.59,12.55,12.56,15704
1581103800000,12.56,12.56,12.53,12.53,15430
1581104700000,12.535,12.55,12.52,12.52,18008
1581105600000,12.5284,12.56,12.5,12.53,27869
1581106500000,12.53,12.58,12.52,12.57,29019
1581107400000,12.57,12.57,12.52,12.52,51896
1581108300000,12.52,12.59,12.5,12.57,214817
1581345000000,12.61,12.61,12.38,12.39,14116
1581345900000,12.39,12.54,12.3884,12.52,24740
1581346800000,12.52,12.62,12.515,12.61,23175
1581347700000,12.61,12.64,12.565,12.6,25802
1581348600000,12.6,12.64,12.6,12.64,36220
1581349500000,12.64,12.64,12.57,12.61,30203
1581350400000,12.61,12.64,12.57,12.62,25145
1581351300000,12.63,12.63,12.55,12.56,41684
1581352200000,12.58,12.62,12.565,12.6,31136
1581353100000,12.6,12.61,12.57,12.6,32233
1581354000000,12.6,12.605,12.56,12.57,15572
1581354900000,12.56,12.58,12.54,12.54,13584
1581355800000,12.545,12.61,12.54,12.565,14840
1581356700000,12.57,12.59,12.53,12.54,9971
1581357600000,12.54,12.6,12.53,12.55,22641
1581358500000,12.55,12.59,12.52,12.56,13028
1581359400000,12.5675,12.61,12.56,12.595,12925
1581360300000,12.6,12.62,12.6,12.61,4108
1581361200000,12.6,12.62,12.585,12.61,14830
1581362100000,12.61,12.61,12.55,12.55,20159
1581363000000,12.54,12.58,12.535,12.58,11410
1581363900000,12.585,12.6,12.565,12.58,12878
1581364800000,12.58,12.6,12.58,12.59,13469
1581365700000,12.58,12.59,12.52,12.52,13215
1581366600000,12.52,12.565,12.52,12.535,22320
1581367500000,12.53,12.54,12.49,12.5,143722
1581431400000,12.41,12.54,12.41,12.49,18471
1581432300000,12.49,12.545,12.475,12.54,28359
1581433200000,12.54,12.57,12.505,12.52,90632
1581434100000,12.52,12.61,12.515,12.59,63515
1581435000000,12.59,12.595,12.53,12.58,82796
1581435900000,12.57,12.71,12.565,12.695,117441
1581436800000,12.7,12.71,12.66,12.69,37267
1581437700000,12.68,12.7,12.65,12.68,33769
1581438600000,12.67,12.71,12.66,12.69,38671
1581439500000,12.69,12.73,12.68,12.71,19894
1581440400000,12.71,12.74,12.69,12.705,30156
1581441300000,12.71,12.71,12.65,12.665,22748
1581442200000,12.66,12.66,12.6,12.605,20064
1581443100000,12.605,12.64,12.6,12.615,23123
1581444000000,12.61,12.62,12.54,12.54,43654
1581444900000,12.54,12.61,12.54,12.61,34576
1581445800000,12.61,12.65,12.59,12.625,33580
1581446700000,12.62,12.635,12.58,12.6,37784
1581447600000,12.595,12.6,12.56,12.56,14542
1581448500000,12.56,12.56,12.53,12.54,24264
1581449400000,12.53,12.53,12.495,12.51,23343
1581450300000,12.515,12.55,12.5,12.51,26136
1581451200000,12.51,12.55,12.5,12.52,23369
1581452100000,12.52,12.59,12.52,12.555,29971
1581453000000,12.555,12.56,12.52,12.55,69554
1581453900000,12.55,12.55,12.47,12.51,205181
1581517800000,12.55,12.55,12.34,12.44,47985
1581518700000,12.43,12.685,12.41,12.66,136455
1581519600000,12.67,12.7,12.61,12.63,104806
1581520500000,12.635,12.74,12.62,12.725,67355
1581521400000,12.72,12.725,12.66,12.715,110543
1581522300000,12.72,12.73,12.68,12.7,65316
1581523200000,12.71,12.77,12.68,12.71,62219
1581524100000,12.71,12.735,12.7,12.71,42763
1581525000000,12.72,12.735,12.66,12.705,41237
1581525900000,12.705,12.72,12.68,12.7,47093
1581526800000,12.71,12.715,12.63,12.635,43618
1581527700000,12.645,12.69,12.645,12.685,20009
1581528600000,12.68,12.7,12.65,12.67,19835
1581529500000,12.67,12.69,12.65,12.66,19859
1581530400000,12.665,12.68,12.62,12.62,17810
1581531300000,12.62,12.66,12.62,12.66,16661
1581532200000,12.65,12.67,12.63,12.64,20374
1581533100000,12.65,12.7,12.645,12.695,33757
1581534000000,12.69,12.72,12.67,12.71,29185
1581534900000,12.715,12.725,12.68,12.7,15134
1581535800000,12.7,12.74,12.7,12.715,22224
1581536700000,12.71,12.72,12.67,12.685,40745
1581537600000,12.685,12.72,12.67,12.685,55425
1581538500000,12.69,12.71,12.65,12.67,22937
1581539400000,12.67,12.7,12.64,12.695,39845
1581540300000,12.7,12.7,12.61,12.62,186737
1581604200000,12.63,12.699,12.31,12.41,91651
1581605100000,12.42,12.73,12.4,12.67,112729
1581606000000,12.68,12.77,12.635,12.68,65452
1581606900000,12.69,12.76,12.68,12.7,31195
1581607800000,12.71,12.79,12.69,12.755,34185
1581608700000,12.75,12.75,12.625,12.66,15438
1581609600000,12.65,12.65,12.56,12.635,42353
1581610500000,12.64,12.655,12.57,12.58,21261
1581611400000,12.58,12.645,12.54,12.645,35304
1581612300000,12.63,12.67,12.6,12.625,14304
1581613200000,12.62,12.655,12.6,12.63,32939
1581614100000,12.63,12.66,12.63,12.645,6840
1581615000000,12.64,12.66,12.605,12.64,20263
1581615900000,12.6448,12.6448,12.58,12.61,13812
1581616800000,12.61,12.64,12.59,12.59,11692
1581617700000,12.6,12.67,12.56,12.645,66493
1581618600000,12.65,12.65,12.57,12.59,18939
1581619500000,12.6,12.61,12.57,12.59,10539
1581620400000,12.59,12.62,12.585,12.61,12717
1581621300000,12.605,12.63,12.6,12.62,12433
1581622200000,12.62,12.65,12.6,12.625,17486
1581623100000,12.625,12.64,12.62,12.64,18112
1581624000000,12.635,12.64,12.62,12.64,26179
1581624900000,12.64,12.71,12.62,12.65,195960
1581625800000,12.64,12.64,12.615,12.62,23641
1581626700000,12.625,12.64,12.605,12.63,146067
1581690600000,12.58,12.7,12.53,12.58,54609
1581691500000,12.58,12.65,12.565,12.6,52717
1581692400000,12.6,12.605,12.55,12.605,35968
1581693300000,12.6,12.605,12.56,12.565,14200
1581694200000,12.56,12.58,12.54,12.56,52094
1581695100000,12.56,12.565,12.475,12.475,22566
1581696000000,12.48,12.485,12.405,12.405,24525
1581696900000,12.41,12.415,12.32,12.345,37578
1581697800000,12.345,12.38,12.315,12.34,19423
1581698700000,12.335,12.355,12.29,12.305,14868
1581699600000,12.3,12.32,12.295,12.305,7624
1581700500000,12.305,12.35,12.3,12.345,6788
1581701400000,12.345,12.35,12.275,12.31,27734
1581702300000,12.31,12.31,12.27,12.28,13872
1581703200000,12.285,12.29,12.26,12.26,10150
1581704100000,12.26,12.26,12.24,12.25,18380
1581705000000,12.25,12.25,12.22,12.25,18995
1581705900000,12.245,12.2584,12.225,12.25,13066
1581706800000,12.255,12.345,12.25,12.33,21533
1581707700000,12.335,12.345,12.3,12.3025,6345
1581708600000,12.3025,12.31,12.29,12.305,18556
1581709500000,12.305,12.33,12.25,12.255,21188
1581710400000,12.26,12.285,12.23,12.275,23758
1581711300000,12.275,12.29,12.25,12.265,40463
1581712200000,12.265,12.3,12.26,12.28,38911
1581713100000,12.285,12.31,12.25,12.3,124081
1582036200000,12.35,12.43,11.83,11.8875,135276
1582037100000,11.88,12.04,11.81,11.96,117423
1582038000000,11.98,12.04,11.96,12.0,46452
1582038900000,12.005,12.0201,11.9484,11.96,52986
1582039800000,11.97,12.01,11.89,11.94,70729
1582040700000,11.94,12.12,11.9,12.115,42555
1582041600000,12.11,12.11,12.05,12.08,49956
1582042500000,12.08,12.13,12.0623,12.125,37050
1582043400000,12.125,12.16,12.08,12.13,41820
1582044300000,12.13,12.16,12.05,12.075,48821
1582045200000,12.08,12.08,11.94,11.9786,97769
1582046100000,11.98,12.05,11.975,12.05,34382
1582047000000,12.05,12.065,12.04,12.055,22703
1582047900000,12.055,12.06,12.03,12.045,23346
1582048800000,12.0457,12.06,12.03,12.04,15706
1582049700000,12.05,12.05,12.005,12.03,15573
1582050600000,12.025,12.06,12.02,12.04,11081
1582051500000,12.04,12.05,12.04,12.05,6170
1582052400000,12.05,12.09,12.03,12.03,37193
1582053300000,12.0363,12.065,12.01,12.015,28449
1582054200000,12.015,12.03,11.995,12.03,45022
1582055100000,12.03,12.105,12.025,12.105,101067
1582056000000,12.105,12.16,12.085,12.14,37096
1582056900000,12.145,12.15,12.09,12.095,30511
1582057800000,12.1,12.11,12.08,12.11,53650
1582058700000,12.11,12.12,12.09,12.1,187822
1582122600000,12.17,12.17,11.76,11.92,107383
1582123500000,11.93,12.23,11.92,12.22,126792
1582124400000,12.22,12.25,12.16,12.17,36713
1582125300000,12.16,12.265,12.14,12.26,42926
1582126200000,12.26,12.35,12.25,12.34,46484
1582127100000,12.33,12.3788,12.32,12.32,38968
1582128000000,12.31,12.33,12.27,12.32,18433
1582128900000,12.325,12.325,12.29,12.3,16758
1582129800000,12.31,12.33,12.29,12.33,25824
1582130700000,12.325,12.4,12.32,12.4,29909
1582131600000,12.4,12.41,12.38,12.4,21754
1582132500000,12.39,12.4,12.36,12.39,31070
1582133400000,12.39,12.405,12.37,12.39,23512
1582134300000,12.39,12.41,12.38,12.4,23198
1582135200000,12.4,12.4,12.38,12.39,20873
1582136100000,12.39,12.4,12.36,12.395,25749
1582137000000,12.39,12.39,12.34,12.3531,31491
1582137900000,12.35,12.39,12.335,12.38,41690
1582138800000,12.375,12.41,12.37,12.39,57303
1582139700000,12.385,12.405,12.33,12.4,34420
1582140600000,12.405,12.41,12.39,12.4,32556
1582141500000,12.4,12.415,12.375,12.375,36051
1582142400000,12.38,12.41,12.37,12.4,18306
1582143300000,12.405,12.46,12.39,12.45,42191
1582144200000,12.445,12.45,12.4,12.4,58073
1582145100000,12.405,12.43,12.36,12.4,269874
1582209000000,12.39,12.48,12.35,12.48,32620
1582209900000,12.48,12.64,12.45,12.63,534591
1582210800000,12.61,12.65,12.49,12.54,73010
1582211700000,12.54,12.59,12.48,12.53,50928
1582212600000,12.5356,12.5356,12.49,12.5,69472
1582213500000,12.5,12.505,12.305,12.435,182846
1582214400000,12.43,12.52,12.43,12.5,37838
1582215300000,12.4945,12.52,12.44,12.49,45496
1582216200000,12.5,12.56,12.46,12.53,46202
1582217100000,12.52,12.52,12.465,12.5,34396
1582218000000,12.5,12.51,12.475,12.485,16635
1582218900000,12.48,12.515,12.47,12.5,26367
1582219800000,12.51,12.52,12.48,12.495,18369
1582220700000,12.495,12.495,12.38,12.385,25670
1582221600000,12.395,12.445,12.38,12.435,20677
1582222500000,12.44,12.485,12.44,12.465,14302
1582223400000,12.4516,12.515,12.45,12.51,18633
1582224300000,12.505,12.52,12.475,12.52,36093
1582225200000,12.515,12.515,12.48,12.5,19037
1582226100000,12.51,12.545,12.495,12.525,17341
1582227000000,12.52,12.57,12.5,12.57,20432
1582227900000,12.565,12.585,12.55,12.57,12678
1582228800000,12.56,12.565,12.52,12.525,30456
1582229700000,12.525,12.55,12.5,12.525,24622
1582230600000,12.52,12.525,12.495,12.505,41828
1582231500000,12.505,12.52,12.45,12.47,294550
1582295400000,12.52,12.52,12.0,12.22,81038
1582296300000,12.26,12.36,12.01,12.2061,93345
1582297200000,12.205,12.3,12.19,12.28,40075
1582298100000,12.3,12.36,12.25,12.31,38534
1582299000000,12.31,12.48,12.27,12.4325,57454
1582299900000,12.4282,12.51,12.38,12.46,77036
1582300800000,12.46,12.49,12.43,12.435,32503
1582301700000,12.43,12.53,12.42,12.51,53638
1582302600000,12.49,12.52,12.46,12.51,34676
1582303500000,12.5,12.52,12.47,12.475,26990
1582304400000,12.48,12.52,12.475,12.49,21263
1582305300000,12.49,12.53,12.485,12.51,29589
1582306200000,12.5,12.51,12.48,12.5,26180
1582307100000,12.495,12.5,12.43,12.452,90277
1582308000000,12.4474,12.5,12.35,12.5,98918
1582308900000,12.495,12.52,12.44,12.49,64388
1582309800000,12.495,12.515,12.495,12.5,12897
1582310700000,12.505,12.56,12.48,12.505,61649
1582311600000,12.5,12.5199,12.47,12.5,74040
1582312500000,12.505,12.505,12.46,12.495,49426
1582313400000,12.495,12.52,12.47,12.5,60351
1582314300000,12.5,12.5,12.48,12.485,42052
1582315200000,12.485,12.51,12.41,12.415,81588
1582316100000,12.41,12.435,12.26,12.42,107640
1582317000000,12.415,12.52,12.41,12.5,122153
1582317900000,12.5,12.515,12.4,12.48,473031
1582554600000,12.72,12.84,12.26,12.4987,113341
1582555500000,12.5,12.53,12.44,12.5,21394
1582556400000,12.52,12.525,12.47,12.51,25739
1582557300000,12.5,12.64,12.495,12.62,80798
1582558200000,12.61,12.64,12.525,12.545,54724
1582559100000,12.54,12.58,12.51,12.555,99428
1582560000000,12.56,12.57,12.5,12.54,96241
1582560900000,12.54,12.585,12.52,12.57,52510
1582561800000,12.565,12.565,12.5,12.51,80628
1582562700000,12.515,12.53,12.4711,12.49,80505
1582563600000,12.5,12.54,12.48,12.49,66826
1582564500000,12.5,12.51,12.47,12.475,22416
1582565400000,12.47,12.47,12.41,12.41,45245
1582566300000,12.41,12.48,12.4,12.48,26610
1582567200000,12.48,12.51,12.465,12.51,23718
1582568100000,12.51,12.54,12.475,12.515,58831
1582569000000,12.51,12.51,12.4,12.405,55381
1582569900000,12.405,12.47,12.38,12.445,38680
1582570800000,12.44,12.445,12.35,12.38,39435
1582571700000,12.375,12.39,12.23,12.255,89230
1582572600000,12.26,12.27,12.12,12.13,78249
1582573500000,12.12,12.21,12.04,12.08,115491
1582574400000,12.07,12.1,12.02,12.095,79837
1582575300000,12.1,12.28,12.1,12.245,101086
1582576200000,12.245,12.34,12.23,12.32,216100
1582577100000,12.325,12.38,12.3,12.32,384611
1582641000000,12.17,12.3,12.16,12.3,44048
1582641900000,12.3,12.315,12.245,12.25,56087
1582642800000,12.26,12.26,12.055,12.08,151890
1582643700000,12.09,12.245,12.06,12.225,33109
1582644600000,12.22,12.27,12.18,12.195,47204
1582645500000,12.196,12.32,12.175,12.3,98697
1582646400000,12.32,12.355,12.29,12.315,60127
1582647300000,12.32,12.33,12.225,12.23,51460
1582648200000,12.2268,12.25,12.185,12.21,37213
1582649100000,12.205,12.215,12.12,12.155,51747
1582650000000,12.15,12.17,12.13,12.13,68783
1582650900000,12.1325,12.15,12.07,12.15,48878
1582651800000,12.14,12.14,12.1,12.13,31277
1582652700000,12.12,12.2,12.115,12.185,76758
1582653600000,12.185,12.2,12.135,12.18,52901
1582654500000,12.175,12.215,12.14,12.18,30662
1582655400000,12.18,12.19,12.07,12.09,86661
1582656300000,12.07,12.085,12.02,12.025,61797
1582657200000,12.03,12.035,11.95,11.96,74696
1582658100000,11.97,11.98,11.865,11.865,36808
1582659000000,11.87,11.93,11.84,11.92,25859
1582659900000,11.93,11.97,11.91,11.94,43364
1582660800000,11.94,11.945,11.87,11.94,89620
1582661700000,11.935,11.985,11.9,11.925,93434
1582662600000,11.93,11.935,11.825,11.84,138272
1582663500000,11.83,11.83,11.77,11.78,274349
1582727400000,11.83,11.83,11.65,11.67,41173
1582728300000,11.68,11.86,11.68,11.85,18603
1582729200000,11.86,11.89,11.81,11.81,37444
1582730100000,11.805,11.85,11.765,11.8084,14458
1582731000000,11.81,11.835,11.75,11.77,18608
1582731900000,11.79,11.8,11.755,11.795,23814
1582732800000,11.795,11.85,11.78,11.805,96201
1582733700000,11.8,11.92,11.78,11.9,259170
1582734600000,11.895,12.06,11.88,12.06,196137
1582735500000,12.0509,12.09,12.04,12.05,112594
1582736400000,12.05,12.08,12.035,12.08,169175
1582737300000,12.085,12.1,12.045,12.09,35796
1582738200000,12.09,12.145,12.09,12.14,16729
1582739100000,12.13,12.16,12.115,12.14,44120
1582740000000,12.13,12.205,12.13,12.19,41299
1582740900000,12.19,12.28,12.18,12.28,84500
1582741800000,12.275,12.35,12.265,12.265,36609
1582742700000,12.255,12.28,12.235,12.245,67206
1582743600000,12.24,12.26,12.22,12.245,46358
1582744500000,12.24,12.32,12.24,12.32,43407
1582745400000,12.31,12.34,12.29,12.305,147098
1582746300000,12.3,12.365,12.3,12.365,51117
1582747200000,12.36,12.4,12.335,12.39,67950
1582748100000,12.38,12.42,12.3775,12.395,140976
1582749000000,12.4,12.46,12.39,12.44,155426
1582749900000,12.435,12.46,12.39,12.395,391350
1582813800000,12.42,12.58,12.2,12.525,141974
1582814700000,12.52,12.57,12.48,12.535,277946
1582815600000,12.54,12.55,12.395,12.395,116854
1582816500000,12.39,12.4,12.26,12.39,79269
1582817400000,12.4,12.53,12.395,12.49,135611
1582818300000,12.49,12.52,12.11,12.11,69024
1582819200000,12.11,12.39,12.06,12.37,163657
1582820100000,12.36,12.405,12.31,12.38,164996
1582821000000,12.38,12.4,12.29,12.385,127903
1582821900000,12.39,12.48,12.38,12.41,81684
1582822800000,12.41,12.44,12.37,12.4,71649
1582823700000,12.39,12.46,12.375,12.445,72754
1582824600000,12.45,12.455,12.24,12.25,56139
1582825500000,12.26,12.43,12.26,12.395,121094
1582826400000,12.395,12.45,12.365,12.385,51456
1582827300000,12.39,12.4,12.375,12.38,59643
1582828200000,12.385,12.39,12.35,12.385,64307
1582829100000,12.385,12.5,12.38,12.5,110944
1582830000000,12.495,12.5,12.425,12.445,79370
1582830900000,12.445,12.48,12.41,12.445,89063
1582831800000,12.445,12.5,12.44,12.445,65850
1582832700000,12.445,12.45,12.37,12.395,110642
1582833600000,12.39,12.41,12.33,12.34,78746
1582834500000,12.335,12.34,12.33,12.335,87902
1582835400000,12.34,12.38,12.33,12.33,131941
1582836300000,12.34,12.365,12.32,12.33,528759
1582900200000,11.91,12.27,11.84,12.19,72511
1582901100000,12.12,12.17,11.85,11.88,206275
1582902000000,11.88,11.885,11.38,11.425,262803
1582902900000,11.41,12.115,11.395,12.0425,394558
1582903800000,12.045,12.11,11.995,12.08,584966
1582904700000,12.08,12.1,11.7,11.75,249180
1582905600000,11.75,11.87,11.69,11.82,183722
1582906500000,11.82,11.94,11.78,11.91,78213
1582907400000,11.895,12.0,11.8,11.985,91572
1582908300000,11.98,11.99,11.73,11.74,92766
1582909200000,11.74,11.79,11.71,11.725,121250
1582910100000,11.72,11.795,11.715,11.745,237500
1582911000000,11.75,11.79,11.72,11.73,73045
1582911900000,11.73,11.785,11.68,11.76,300703
1582912800000,11.75,11.75,11.51,11.5361,68241
1582913700000,11.53,11.53,11.38,11.38,81423
1582914600000,11.39,11.4,11.3,11.33,59211
1582915500000,11.32,11.37,11.24,11.365,152103
1582916400000,11.36,11.36,11.325,11.335,116364
1582917300000,11.335,11.37,11.32,11.34,148230
1582918200000,11.35,11.54,11.335,11.54,76943
1582919100000,11.555,11.56,11.38,11.3996,48489
1582920000000,11.4,11.42,11.33,11.345,84598
1582920900000,11.345,11.41,11.34,11.35,112528
1582921800000,11.35,11.36,11.33,11.335,335369
1582922700000,11.34,11.355,11.15,11.16,746371
1583159400000,11.36,11.3657,10.87,10.93,107311
1583160300000,10.95,11.13,10.95,11.1,63173
1583161200000,11.1,11.16,10.99,11.15,49373
1583162100000,11.15,11.19,11.09,11.18,46849
1583163000000,11.18,11.195,11.0,11.01,60618
1583163900000,11.01,11.02,10.96,10.96,62583
1583164800000,10.97,11.03,10.92,11.0,59190
1583165700000,11.02,11.05,10.99,11.03,41671
1583166600000,11.03,11.0416,10.95,10.95,46633
1583167500000,10.955,10.96,10.88,10.885,57587
1583168400000,10.885,10.94,10.825,10.94,54145
1583169300000,10.96,10.96,10.8658,10.88,27714
1583170200000,10.88,10.9,10.8384,10.85,28826
1583171100000,10.85,10.87,10.8,10.825,31879
1583172000000,10.83,10.84,10.73,10.81,50128
1583172900000,10.815,10.83,10.72,10.74,30629
1583173800000,10.75,10.75,10.67,10.72,32370
1583174700000,10.73,10.79,10.685,10.77,43605
1583175600000,10.765,10.81,10.72,10.73,41240
1583176500000,10.73,10.815,10.68,10.8,74275
1583177400000,10.8,10.91,10.79,10.81,99731
1583178300000,10.81,10.84,10.78,10.8,64641
1583179200000,10.795,10.83,10.795,10.805,40045
1583180100000,10.805,10.835,10.79,10.81,60500
1583181000000,10.805,10.84,10.79,10.8,69056
1583181900000,10.8,10.93,10.8,10.89,293329
1583245800000,10.92,11.07,10.92,10.94,17666
1583246700000,10.95,10.99,10.9,10.98,47527
