datetime,open,high,low,close,volume
1580749200000,11.1266,11.14,11.11,11.12,28076
1580750100000,11.12,11.1337,11.12,11.1337,7669
1580751000000,11.13,11.13,11.12,11.13,820
1580751900000,11.13,11.1301,11.11,11.125,13783
1580752800000,11.125,11.125,11.12,11.1214,3300
1580753700000,11.127,11.1292,11.12,11.1292,1014
1580754600000,11.126,11.1288,11.125,11.125,5556
1580755500000,11.12,11.1288,11.12,11.1239,8565
1580756400000,11.1251,11.127,11.1251,11.127,879
1580757300000,11.1201,11.1299,11.12,11.1269,8411
1580758200000,11.1288,11.1288,11.125,11.125,243
1580759100000,11.1287,11.13,11.12,11.1299,1801
1580760000000,11.1299,11.14,11.125,11.14,16849
1580760900000,11.1359,11.14,11.1312,11.1377,834
1580761800000,11.14,11.14,11.13,11.13,30752
1580762700000,11.1224,11.13,11.11,11.11,26546
1580826600000,11.18,11.205,11.17,11.205,48072
1580827500000,11.21,11.22,11.201,11.21,21569
1580828400000,11.21,11.24,11.21,11.2102,20495
1580829300000,11.215,11.22,11.21,11.2134,9587
1580830200000,11.215,11.23,11.2125,11.22,21310
1580831100000,11.2243,11.23,11.2203,11.23,19507
1580832000000,11.2233,11.23,11.22,11.2201,14007
1580832900000,11.22,11.2288,11.22,11.2233,3323
1580833800000,11.22,11.23,11.22,11.229,7947
1580834700000,11.2299,11.23,11.2166,11.2166,14144
1580835600000,11.215,11.2197,11.215,11.2197,2048
1580836500000,11.2196,11.22,11.21,11.215,3354
1580837400000,11.21,11.22,11.21,11.2156,5717
1580838300000,11.21,11.22,11.21,11.2158,5600
1580839200000,11.215,11.22,11.215,11.215,5000
1580840100000,11.21,11.215,11.21,11.2101,2700
1580841000000,11.2112,11.22,11.21,11.21,12617
1580841900000,11.2101,11.2292,11.2101,11.2292,17130
1580842800000,11.225,11.23,11.225,11.2264,23291
1580843700000,11.2243,11.23,11.2243,11.225,1125
1580844600000,11.22,11.23,11.22,11.23,1400
1580845500000,11.225,11.23,11.22,11.225,8351
1580846400000,11.225,11.23,11.225,11.23,2315
1580847300000,11.225,11.2285,11.22,11.2285,2890
1580848200000,11.2252,11.23,11.22,11.23,14610
1580849100000,11.23,11.23,11.2,11.2,40266
1580913000000,11.25,11.27,11.2312,11.27,45112
1580913900000,11.27,11.2776,11.26,11.2776,12066
1580914800000,11.2728,11.28,11.27,11.28,10825
1580915700000,11.27,11.29,11.27,11.27,35866
1580916600000,11.2732,11.28,11.269,11.27,19394
1580917500000,11.27,11.28,11.27,11.2764,22401
1580918400000,11.27,11.28,11.27,11.27,46698
1580919300000,11.275,11.29,11.27,11.28,20054
1580920200000,11.2728,11.29,11.2728,11.284,11450
1580921100000,11.29,11.29,11.28,11.28,3694
1580922000000,11.2898,11.29,11.28,11.2848,13390
1580922900000,11.2888,11.2888,11.28,11.28,3495
1580923800000,11.28,11.2888,11.28,11.2805,970
1580924700000,11.28,11.2886,11.28,11.28,5293
1580925600000,11.285,11.285,11.27,11.27,4090
1580926500000,11.277,11.28,11.27,11.28,5303
1580927400000,11.2794,11.28,11.27,11.2736,4675
1580928300000,11.275,11.28,11.274,11.28,850
1580929200000,11.27,11.28,11.27,11.2769,5682
1580930100000,11.28,11.28,11.265,11.2767,19383
1580931000000,11.27,11.27,11.265,11.265,5852
1580932800000,11.27,11.27,11.265,11.2665,1300
1580933700000,11.2658,11.275,11.265,11.27,6784
1580934600000,11.26,11.27,11.26,11.265,5210
1580935500000,11.26,11.27,11.26,11.26,3346
1580999400000,11.29,11.31,11.29,11.29,29868
1581000300000,11.295,11.3,11.2901,11.294,10019
1581001200000,11.291,11.3,11.29,11.2926,5650
1581002100000,11.3,11.3,11.29,11.295,6528
1581003000000,11.3,11.3,11.29,11.2988,4916
1581003900000,11.2905,11.3,11.29,11.298,2853
1581004800000,11.2903,11.3,11.2864,11.3,3965
1581005700000,11.2948,11.3,11.2948,11.295,9621
1581006600000,11.295,11.3,11.285,11.2871,13762
1581007500000,11.29,11.29,11.285,11.2888,7425
1581008400000,11.285,11.2888,11.285,11.2888,1152
1581009300000,11.2899,11.29,11.28,11.2865,2455
1581010200000,11.281,11.29,11.2801,11.2803,4690
1581011100000,11.29,11.29,11.2848,11.2862,3486
1581012000000,11.2838,11.285,11.26,11.2601,29124
1581012900000,11.265,11.265,11.241,11.265,40163
1581013800000,11.265,11.27,11.26,11.2696,2967
1581014700000,11.265,11.27,11.26,11.265,14062
1581015600000,11.26,11.2696,11.26,11.265,11825
1581016500000,11.2673,11.28,11.25,11.255,33469
1581017400000,11.2562,11.26,11.25,11.2599,7255
1581018300000,11.2579,11.2698,11.25,11.26,7868
1581019200000,11.2599,11.2599,11.25,11.251,3978
1581020100000,11.26,11.26,11.2502,11.2579,850
1581021000000,11.25,11.265,11.25,11.26,15919
1581021900000,11.26,11.2768,11.26,11.2768,22776
1581085800000,11.27,11.28,11.26,11.2606,34655
1581086700000,11.266,11.27,11.26,11.2652,47068
1581087600000,11.265,11.27,11.26,11.2693,6105
1581088500000,11.2658,11.27,11.26,11.269,6104
1581090300000,11.27,11.27,11.265,11.268,6980
1581091200000,11.27,11.27,11.26,11.266,8200
1581092100000,11.265,11.27,11.265,11.27,10179
1581093000000,11.2659,11.27,11.26,11.2699,7212
1581093900000,11.27,11.27,11.26,11.26,67593
1581094800000,11.26,11.2697,11.26,11.2697,4742
1581095700000,11.265,11.2695,11.265,11.2695,4773
1581096600000,11.2643,11.2643,11.26,11.26,553
1581097500000,11.2665,11.2665,11.2664,11.2664,1090
1581098400000,11.2626,11.2643,11.2626,11.2643,1800
1581099300000,11.27,11.33,11.26,11.2699,15384
1581100200000,11.27,11.27,11.263,11.2631,6571
1581101100000,11.265,11.265,11.2615,11.2615,687
1581102000000,11.27,11.27,11.2635,11.2635,5800
1581102900000,11.2699,11.2699,11.2685,11.2694,2175
1581103800000,11.2688,11.27,11.2675,11.2675,1270
1581104700000,11.2679,11.27,11.2603,11.27,18513
1581105600000,11.263,11.27,11.26,11.265,9959
1581106500000,11.263,11.2666,11.263,11.2666,3489
1581107400000,11.2662,11.27,11.265,11.27,6744
1581108300000,11.2699,11.27,11.26,11.26,9266
1581345000000,11.33,11.34,11.3,11.336,31172
1581345900000,11.335,11.34,11.3313,11.34,14453
1581346800000,11.34,11.34,11.33,11.34,11800
1581347700000,11.34,11.35,11.34,11.34,12100
1581348600000,11.35,11.35,11.3412,11.3416,12959
1581349500000,11.35,11.35,11.34,11.35,27729
1581350400000,11.35,11.35,11.34,11.3429,5705
1581351300000,11.35,11.35,11.34,11.345,9249
1581352200000,11.35,11.35,11.34,11.35,16200
1581353100000,11.35,11.36,11.3487,11.3596,12449
1581354000000,11.355,11.36,11.35,11.3503,6176
1581354900000,11.35,11.3599,11.34,11.3599,21148
1581355800000,11.3551,11.3599,11.3511,11.3511,7711
1581356700000,11.36,11.36,11.35,11.35,3672
1581357600000,11.3501,11.36,11.3501,11.36,12216
1581358500000,11.365,11.365,11.365,11.365,185
1581359400000,11.3629,11.37,11.3629,11.37,3114
1581360300000,11.365,11.38,11.365,11.37,15990
1581361200000,11.37,11.3769,11.37,11.3721,9928
1581362100000,11.3702,11.38,11.37,11.374,18056
1581363000000,11.375,11.38,11.37,11.375,9546
1581363900000,11.3772,11.38,11.375,11.375,5589
1581364800000,11.38,11.39,11.3774,11.39,3282
1581365700000,11.385,11.3853,11.38,11.385,5498
1581366600000,11.39,11.39,11.38,11.384,28549
1581367500000,11.39,11.39,11.3812,11.39,11115
1581431400000,11.4,11.46,11.4,11.4466,66071
1581432300000,11.45,11.47,11.45,11.47,23633
1581433200000,11.48,11.5,11.474,11.48,67229
1581434100000,11.475,11.48,11.46,11.4633,20697
1581435000000,11.46,11.4699,11.425,11.43,44627
1581435900000,11.425,11.4269,11.42,11.42,9934
1581436800000,11.4267,11.4301,11.42,11.4299,10130
1581437700000,11.425,11.44,11.41,11.42,22548
1581438600000,11.41,11.42,11.41,11.41,7384
1581439500000,11.4199,11.43,11.41,11.4164,7947
1581440400000,11.4199,11.4199,11.4,11.4,26155
1581441300000,11.4066,11.42,11.4033,11.4133,12258
1581442200000,11.4188,11.42,11.4116,11.4116,3900
1581443100000,11.41,11.4165,11.41,11.4101,500
1581444000000,11.4132,11.42,11.41,11.41,3213
1581444900000,11.41,11.4199,11.41,11.415,7216
1581445800000,11.4173,11.4199,11.4112,11.4155,9990
1581446700000,11.4189,11.4189,11.4133,11.4155,3028
1581447600000,11.4167,11.42,11.415,11.4165,7611
1581448500000,11.4184,11.42,11.4132,11.4179,3900
1581449400000,11.41,11.4101,11.41,11.4101,4549
1581450300000,11.415,11.415,11.4112,11.4112,550
1581451200000,11.4163,11.4163,11.4163,11.4163,306
1581452100000,11.4174,11.42,11.415,11.4162,1250
1581453000000,11.4179,11.4295,11.4179,11.4295,10419
1581453900000,11.4288,11.435,11.42,11.4263,14697
1581517800000,11.5,11.5,11.48,11.4864,52189
1581518700000,11.4845,11.49,11.48,11.4866,48127
1581519600000,11.49,11.49,11.48,11.48,10963
1581520500000,11.4862,11.49,11.4801,11.4801,6859
1581521400000,11.49,11.49,11.48,11.4883,11318
1581522300000,11.48,11.4863,11.4706,11.4799,35025
1581523200000,11.479,11.4798,11.4749,11.475,4046
1581524100000,11.475,11.49,11.4706,11.48,28171
1581525000000,11.4835,11.4835,11.475,11.475,7239
1581525900000,11.475,11.48,11.46,11.4632,23194
1581526800000,11.4633,11.4697,11.4631,11.4635,10800
1581527700000,11.4687,11.48,11.465,11.47,10290
1581528600000,11.4763,11.48,11.4743,11.475,4050
1581529500000,11.47,11.4859,11.47,11.4859,26832
1581530400000,11.4851,11.4851,11.475,11.475,3200
1581531300000,11.475,11.478,11.47,11.475,15190
1581532200000,11.4788,11.4788,11.4701,11.4719,15511
1581533100000,11.475,11.4771,11.47,11.4771,5845
1581534000000,11.4769,11.4769,11.475,11.475,1980
1581534900000,11.478,11.4799,11.47,11.4799,8590
1581535800000,11.4769,11.4769,11.47,11.474,11667
1581536700000,11.4788,11.48,11.47,11.47,7480
1581537600000,11.4797,11.48,11.47,11.475,11685
1581538500000,11.4787,11.4788,11.47,11.4708,4060
1581539400000,11.4701,11.48,11.4645,11.4699,23419
1581540300000,11.4632,11.47,11.44,11.44,28113
1581604200000,11.25,11.33,11.2101,11.33,81730
1581605100000,11.325,11.33,11.305,11.3051,19232
1581606000000,11.3,11.3,11.2738,11.2874,24902
1581606900000,11.2899,11.2967,11.28,11.2838,18145
1581607800000,11.29,11.29,11.28,11.2887,8763
1581608700000,11.28,11.29,11.27,11.27,14833
1581609600000,11.275,11.275,11.24,11.2469,28039
1581610500000,11.25,11.26,11.245,11.26,13528
1581611400000,11.26,11.27,11.2558,11.2696,6033
1581612300000,11.265,11.28,11.26,11.28,10949
1581613200000,11.28,11.29,11.2798,11.2801,5100
1581614100000,11.278,11.29,11.27,11.2855,19038
1581615000000,11.28,11.28,11.2786,11.2786,2300
1581615900000,11.28,11.29,11.28,11.29,7300
1581616800000,11.2827,11.29,11.28,11.2841,8455
1581617700000,11.285,11.29,11.28,11.28,20175
1581618600000,11.28,11.28,11.2709,11.28,4379
1581619500000,11.2739,11.28,11.2739,11.277,3421
1581620400000,11.2741,11.28,11.27,11.2767,3526
1581621300000,11.275,11.2772,11.27,11.27,2645
1581622200000,11.2729,11.2781,11.2729,11.2781,5200
1581623100000,11.2741,11.2767,11.27,11.275,6159
1581624000000,11.28,11.28,11.2746,11.2746,425
1581624900000,11.2799,11.28,11.27,11.2799,3645
1581625800000,11.2753,11.2799,11.27,11.2779,16087
1581626700000,11.2701,11.2799,11.25,11.2503,26495
1581690600000,11.28,11.3,11.26,11.3,40225
1581691500000,11.3,11.3,11.28,11.2897,9391
1581692400000,11.2834,11.29,11.27,11.28,17212
1581693300000,11.27,11.2714,11.26,11.27,12073
1581694200000,11.2668,11.27,11.26,11.26,11148
1581695100000,11.2664,11.2673,11.26,11.26,12665
1581696000000,11.2612,11.2758,11.2612,11.27,7111
1581696900000,11.2699,11.2699,11.24,11.2551,38754
1581697800000,11.255,11.2588,11.25,11.2568,4090
1581698700000,11.2534,11.2699,11.2534,11.2616,7485
1581699600000,11.2669,11.2674,11.2601,11.2601,7110
1581700500000,11.26,11.2675,11.26,11.265,6080
1581701400000,11.265,11.2669,11.26,11.2664,4525
1581702300000,11.27,11.28,11.265,11.2799,9400
1581703200000,11.2786,11.2827,11.275,11.2827,1835
1581704100000,11.28,11.2875,11.27,11.278,13577
1581705000000,11.2783,11.285,11.27,11.28,22079
1581705900000,11.2718,11.2718,11.27,11.27,2519
1581706800000,11.27,11.2712,11.26,11.2662,17121
1581707700000,11.2665,11.27,11.2665,11.2688,410
1581708600000,11.2652,11.2652,11.2652,11.2652,100
1581709500000,11.2682,11.2682,11.26,11.2645,2391
1581710400000,11.265,11.265,11.2646,11.2646,200
1581711300000,11.2667,11.2696,11.2667,11.2696,1280
1581712200000,11.27,11.27,11.26,11.2666,6973
1581713100000,11.265,11.28,11.2645,11.27,18183
1582036200000,11.26,11.29,11.26,11.2648,44377
1582037100000,11.265,11.265,11.22,11.2396,62309
1582038000000,11.24,11.25,11.23,11.2302,18086
1582038900000,11.23,11.23,11.2,11.2001,38405
1582039800000,11.21,11.2264,11.21,11.2264,9361
1582040700000,11.2265,11.2287,11.22,11.22,2470
1582041600000,11.22,11.23,11.2,11.2,38989
1582042500000,11.2079,11.2199,11.2051,11.215,4455
1582043400000,11.2134,11.2218,11.2134,11.2218,3827
1582044300000,11.21,11.23,11.21,11.23,27704
1582045200000,11.22,11.22,11.21,11.2155,14737
1582046100000,11.2162,11.2162,11.2067,11.207,3930
1582047000000,11.215,11.2199,11.2,11.2071,8894
1582047900000,11.205,11.2081,11.2,11.201,3838
1582048800000,11.2,11.2099,11.2,11.207,4107
1582049700000,11.2076,11.21,11.207,11.21,4658
1582050600000,11.2082,11.21,11.2,11.21,5393
1582051500000,11.21,11.21,11.2018,11.2079,5356
1582052400000,11.21,11.215,11.2085,11.215,4987
1582053300000,11.2133,11.2133,11.21,11.21,1308
1582054200000,11.2133,11.215,11.21,11.2133,4557
1582055100000,11.21,11.2166,11.21,11.2166,4035
1582056000000,11.22,11.22,11.2101,11.2118,7295
1582056900000,11.21,11.22,11.21,11.21,6486
1582057800000,11.21,11.22,11.21,11.22,6793
1582058700000,11.2124,11.2188,11.21,11.21,17230
1582122600000,11.27,11.27,11.2261,11.23,30725
1582123500000,11.23,11.23,11.2162,11.22,13118
1582124400000,11.2234,11.2392,11.2234,11.235,9275
1582125300000,11.235,11.24,11.2301,11.2348,2012
1582126200000,11.2385,11.2395,11.23,11.2347,4893
1582127100000,11.235,11.2363,11.2339,11.2363,5887
1582128000000,11.2352,11.2388,11.2337,11.2345,14907
1582128900000,11.235,11.24,11.22,11.2299,11840
1582129800000,11.2212,11.2266,11.22,11.22,4962
1582130700000,11.23,11.23,11.21,11.21,20211
1582131600000,11.21,11.215,11.2,11.2064,16936
1582132500000,11.2,11.21,11.2,11.2086,19040
1582133400000,11.205,11.205,11.2,11.2005,4409
1582134300000,11.2088,11.21,11.205,11.2069,6583
1582135200000,11.2099,11.2099,11.2,11.2064,18719
1582136100000,11.2064,11.209,11.2,11.209,2315
1582137000000,11.205,11.21,11.205,11.2099,2700
1582137900000,11.2,11.2079,11.2,11.2,6743
1582138800000,11.21,11.23,11.2,11.22,22922
1582140600000,11.21,11.2155,11.21,11.2155,1786
1582141500000,11.21,11.2152,11.2,11.2152,6925
1582142400000,11.211,11.218,11.211,11.218,1540
1582143300000,11.2133,11.2167,11.21,11.21,2150
1582144200000,11.205,11.21,11.1902,11.21,26522
1582145100000,11.2064,11.208,11.2,11.2,6240
1582209000000,11.2,11.2,11.185,11.185,34176
1582209900000,11.1864,11.19,11.18,11.1861,20221
1582210800000,11.18,11.19,11.18,11.1854,5942
1582211700000,11.18,11.19,11.18,11.1808,8900
1582212600000,11.1874,11.1899,11.1874,11.1894,800
1582213500000,11.1852,11.2,11.1852,11.1988,9308
1582214400000,11.1944,11.1966,11.187,11.1949,3221
1582215300000,11.19,11.19,11.18,11.1873,4933
1582216200000,11.18,11.18,11.16,11.165,79160
1582217100000,11.1601,11.18,11.1601,11.171,8581
1582218000000,11.1708,11.1766,11.1534,11.16,39313
1582218900000,11.1687,11.1687,11.1668,11.1668,3400
1582219800000,11.1632,11.1698,11.1601,11.165,2410
1582220700000,11.165,11.17,11.16,11.17,6361
1582221600000,11.1639,11.1698,11.16,11.1639,6273
1582222500000,11.165,11.18,11.165,11.175,11820
1582223400000,11.179,11.18,11.17,11.18,4207
1582224300000,11.1744,11.18,11.1744,11.1779,3333
1582225200000,11.1792,11.1887,11.1792,11.1887,2723
1582226100000,11.1804,11.185,11.1804,11.1815,1969
1582227000000,11.185,11.19,11.185,11.1892,1698
1582227900000,11.1888,11.2,11.18,11.2,3700
1582228800000,11.2,11.2,11.19,11.191,4654
1582229700000,11.195,11.195,11.195,11.195,1895
1582230600000,11.2,11.2,11.1923,11.1923,2225
1582231500000,11.195,11.2,11.19,11.2,12976
1582295400000,11.21,11.21,11.1788,11.1788,18138
1582296300000,11.1752,11.1775,11.16,11.17,20663
1582297200000,11.179,11.1795,11.1731,11.1746,8339
1582298100000,11.175,11.18,11.17,11.1779,6508
1582299000000,11.17,11.1792,11.17,11.175,4518
1582299900000,11.1788,11.1799,11.17,11.1759,5544
1582300800000,11.17,11.1799,11.17,11.1799,4106
1582301700000,11.1765,11.177,11.175,11.175,4496
1582302600000,11.18,11.1899,11.18,11.18,14320
1582303500000,11.175,11.181,11.1736,11.1799,11538
1582304400000,11.1861,11.19,11.18,11.1861,4251
1582305300000,11.19,11.19,11.185,11.185,1180
1582306200000,11.1832,11.1866,11.18,11.1811,17211
1582307100000,11.1866,11.1866,11.17,11.17,2950
1582308000000,11.18,11.18,11.17,11.17,809
1582308900000,11.17,11.1727,11.16,11.165,10386
1582309800000,11.17,11.175,11.17,11.1702,4495
1582310700000,11.175,11.18,11.1638,11.1638,13387
1582311600000,11.1699,11.17,11.1635,11.1699,6250
1582312500000,11.1679,11.1699,11.16,11.162,4240
1582313400000,11.1683,11.1683,11.16,11.165,4222
1582314300000,11.16,11.16,11.16,11.16,1000
1582315200000,11.16,11.1658,11.16,11.1653,2090
1582316100000,11.168,11.1699,11.16,11.1699,6744
1582317000000,11.165,11.18,11.1634,11.178,7041
1582317900000,11.1788,11.18,11.16,11.1657,14434
1582554600000,10.97,10.99,10.8,10.933,217647
1582555500000,10.9399,10.98,10.934,10.96,88778
1582556400000,10.97,10.9799,10.94,10.9452,41618
1582557300000,10.947,10.96,10.94,10.95,39284
1582558200000,10.955,10.96,10.904,10.92,43191
1582559100000,10.9188,10.93,10.9112,10.93,18539
1582560000000,10.925,10.94,10.92,10.923,25192
1582560900000,10.9299,10.93,10.9101,10.9101,22493
1582561800000,10.9169,10.94,10.9112,10.9278,14876
1582562700000,10.92,10.921,10.9,10.9,67324
1582563600000,10.8968,10.9,10.87,10.8888,27115
1582564500000,10.88,10.89,10.88,10.89,24262
1582565400000,10.8828,10.89,10.88,10.89,4198
1582566300000,10.8917,10.8917,10.876,10.885,29048
1582567200000,10.885,10.89,10.85,10.85,58137
1582568100000,10.845,10.86,10.8239,10.86,28442
1582569000000,10.87,10.88,10.8622,10.88,11594
1582569900000,10.8787,10.88,10.8652,10.8699,7523
1582570800000,10.87,10.875,10.8553,10.8565,8949
1582571700000,10.859,10.8601,10.8533,10.8601,5875
1582572600000,10.87,10.8906,10.87,10.89,10710
1582573500000,10.89,10.945,10.89,10.9385,28473
1582574400000,10.9396,10.955,10.9396,10.95,7350
1582575300000,10.95,10.9554,10.93,10.9354,25145
1582576200000,10.9301,10.94,10.92,10.938,16314
1582577100000,10.93,10.94,10.91,10.9199,21625
1582641000000,10.95,10.99,10.93,10.9485,41293
1582641900000,10.94,10.96,10.9343,10.96,29825
1582642800000,10.9566,10.97,10.93,10.93,25242
1582643700000,10.93,10.935,10.8813,10.8813,55702
1582644600000,10.8899,10.93,10.88,10.92,20581
1582645500000,10.915,10.9273,10.86,10.86,17759
1582646400000,10.88,10.89,10.87,10.89,9360
1582647300000,10.89,10.89,10.84,10.84,42893
1582648200000,10.8412,10.86,10.813,10.8199,21454
1582649100000,10.8189,10.84,10.81,10.8199,23259
1582650000000,10.8125,10.83,10.8125,10.825,6354
1582650900000,10.83,10.84,10.81,10.8101,60707
1582651800000,10.81,10.82,10.77,10.81,46334
1582652700000,10.8,10.8,10.768,10.77,57370
1582653600000,10.77,10.77,10.705,10.725,79527
1582654500000,10.7201,10.7201,10.67,10.72,59298
1582655400000,10.72,10.73,10.6805,10.6805,35174
1582656300000,10.6938,10.7,10.62,10.628,67407
1582657200000,10.6273,10.6273,10.47,10.49,134955
1582658100000,10.49,10.4998,10.32,10.325,84289
1582659000000,10.33,10.3376,10.18,10.26,189957
1582659900000,10.255,10.315,10.2502,10.29,53747
1582660800000,10.294,10.36,10.28,10.32,57543
1582661700000,10.3198,10.3416,10.31,10.3201,26428
1582662600000,10.3253,10.3375,10.3,10.33,32646
1582663500000,10.3255,10.35,10.32,10.35,35776
1582727400000,10.36,10.59,10.36,10.564,115846
1582728300000,10.58,10.6,10.49,10.55,42384
1582729200000,10.5299,10.65,10.5298,10.6499,44607
1582730100000,10.65,10.74,10.6436,10.702,43998
1582731000000,10.7028,10.78,10.69,10.7326,52577
1582731900000,10.74,10.76,10.7091,10.73,25079
1582732800000,10.72,10.7467,10.7,10.7356,29569
1582733700000,10.74,10.769,10.739,10.75,20230
1582734600000,10.7518,10.7657,10.7061,10.75,15461
1582735500000,10.76,10.76,10.59,10.62,42928
1582736400000,10.63,10.64,10.54,10.57,20260
1582737300000,10.55,10.56,10.47,10.4805,48703
1582738200000,10.5,10.51,10.49,10.49,28124
1582739100000,10.4848,10.51,10.42,10.44,70763
1582740000000,10.43,10.5,10.43,10.49,30444
1582740900000,10.4833,10.51,10.48,10.4802,29626
1582741800000,10.48,10.48,10.26,10.29,77990
1582742700000,10.28,10.4,10.28,10.294,24227
1582743600000,10.2951,10.38,10.28,10.3732,13617
1582744500000,10.3729,10.38,10.355,10.3674,4556
1582745400000,10.36,10.38,10.31,10.38,14776
1582746300000,10.38,10.41,10.3704,10.4,16351
1582747200000,10.4013,10.44,10.3924,10.44,7224
1582748100000,10.443,10.47,10.44,10.445,6073
1582749000000,10.4504,10.4504,10.42,10.44,13001
1582749900000,10.4438,10.45,10.43,10.44,11896
1582813800000,10.16,10.24,10.03,10.0756,171085
1582814700000,10.0704,10.0794,10.01,10.01,103331
1582815600000,10.03,10.04,9.8179,9.895,147391
1582816500000,9.88,9.8816,9.6127,9.6341,197630
1582817400000,9.625,9.6764,9.56,9.63,75375
1582818300000,9.659,9.815,9.659,9.8,86993
1582819200000,9.7842,9.9069,9.7842,9.8658,62152
1582820100000,9.88,9.94,9.85,9.9025,66421
1582821000000,9.91,9.92,9.85,9.87,20336
1582821900000,9.87,9.95,9.87,9.9404,10644
1582822800000,9.9499,10.08,9.9499,10.08,31007
1582823700000,10.06,10.0999,10.01,10.0611,55316
1582824600000,10.09,10.2,10.08,10.17,49449
1582825500000,10.17,10.27,10.1602,10.18,41706
1582826400000,10.2,10.29,10.18,10.2828,23126
1582827300000,10.29,10.29,10.2,10.2,23460
1582828200000,10.18,10.2298,10.06,10.06,37257
1582829100000,10.0777,10.16,10.0777,10.088,19771
1582830000000,10.0704,10.1,10.03,10.1,14662
1582830900000,10.12,10.13,10.0406,10.09,34038
1582831800000,10.1164,10.1164,10.05,10.09,10604
1582832700000,10.0603,10.087,9.94,9.94,62884
1582833600000,9.935,10.0,9.88,9.98,32720
1582834500000,9.9602,9.98,9.9,9.91,32089
1582835400000,9.9176,9.97,9.86,9.87,61993
1582836300000,9.8618,9.91,9.85,9.85,108593
1582900200000,9.03,9.64,9.03,9.25,378704
1582901100000,9.29,9.3099,9.09,9.1044,123090
1582902000000,9.115,9.115,8.94,9.0,185884
1582902900000,8.983,9.07,8.95,8.95,206342
1582903800000,8.95,8.96,8.91,8.945,172338
1582904700000,8.94,9.07,8.94,9.04,129818
1582905600000,9.04,9.04,8.93,8.9491,51491
1582906500000,8.95,9.01,8.93,8.99,184982
1582907400000,8.99,9.255,8.99,9.22,284411
1582908300000,9.2468,9.2599,9.0,9.03,114056
1582909200000,9.049,9.08,9.01,9.04,33413
1582910100000,9.04,9.04,8.97,8.98,176951
1582911000000,8.99,9.12,8.99,9.03,163803
1582911900000,9.03,9.06,8.99,9.06,128853
1582912800000,9.06,9.09,9.02,9.0484,84101
1582913700000,9.0456,9.08,9.02,9.03,46895
1582914600000,9.02,9.04,8.94,8.97,159136
1582915500000,8.97,9.01,8.95,9.0081,67821
1582916400000,9.005,9.01,8.95,9.0055,51619
1582917300000,9.005,9.0615,9.0,9.035,45690
1582918200000,9.05,9.2712,9.05,9.2712,50372
1582919100000,9.2844,9.2951,9.12,9.14,35759
1582920000000,9.1525,9.18,9.05,9.0779,77617
1582920900000,9.0617,9.14,9.0617,9.1105,68695
1582921800000,9.1,9.185,9.07,9.107,63887
1582922700000,9.1,9.35,9.0858,9.33,71694
1583159400000,9.42,9.59,9.42,9.5401,228221
1583160300000,9.5302,9.7,9.45,9.601,134198
1583161200000,9.63,9.65,9.48,9.52,77608
1583162100000,9.54,9.63,9.52,9.63,72808
1583163000000,9.61,9.85,9.6,9.81,101510
1583163900000,9.8098,9.8896,9.8023,9.83,96673
1583164800000,9.83,9.86,9.8,9.86,70329
1583165700000,9.8467,9.86,9.83,9.85,47758
1583166600000,9.8599,9.92,9.835,9.9,51022
1583167500000,9.92,9.95,9.91,9.945,27584
1583168400000,9.945,9.95,9.92,9.9414,19652
1583169300000,9.93,9.95,9.92,9.95,25647
1583170200000,9.95,10.02,9.94,10.0,23823
1583171100000,10.0,10.12,9.9999,10.1102,67194
1583172000000,10.115,10.15,10.115,10.14,22678
1583172900000,10.14,10.1498,10.054,10.0673,56336
1583173800000,10.075,10.1,10.0551,10.0781,25743
1583174700000,10.08,10.0994,10.06,10.07,8646
1583175600000,10.06,10.1,10.05,10.07,39840
1583176500000,10.065,10.0687,10.055,10.06,8604
1583177400000,10.05,10.07,9.93,9.945,48368
1583178300000,9.9522,10.02,9.93,9.97,20450
1583179200000,9.995,10.08,9.9901,10.05,26906
1583180100000,10.06,10.0935,10.03,10.06,44677
1583181000000,10.0645,10.12,10.0,10.06,41957
1583181900000,10.08,10.15,10.04,10.14,100417
1583245800000,10.44,10.52,10.32,10.35,135451
1583246700000,10.33,10.35,10.25,10.2659,60913
1583247600000,10.29,10.5155,10.2755,10.2755,127094
1583248500000,10.25,10.29,10.1796,10.21,127482
1583249400000,10.22,10.27,10.2178,10.23,63222
1583250300000,10.25,10.25,10.22,10.23,18280
1583251200000,10.24,10.25,10.205,10.2183,37345
1583252100000,10.22,10.24,10.05,10.09,119477
1583253000000,10.081,10.23,10.081,10.19,40025
1583253900000,10.19,10.25,10.17,10.23,41005
1583254800000,10.2218,10.25,10.19,10.21,84585
1583255700000,10.2109,10.3,10.2,10.26,53763
1583256600000,10.2601,10.33,10.252,10.2624,48424
1583257500000,10.2776,10.28,10.23,10.23,16821
1583258400000,10.23,10.23,10.09,10.09,31682
1583259300000,10.09,10.12,9.96,10.0,149408
1583260200000,10.0,10.05,9.9422,9.9422,57147
1583261100000,9.93,9.96,9.93,9.95,18192
1583262000000,9.9301,9.94,9.84,9.9,58596
1583262900000,9.9,9.9201,9.85,9.9199,81800
1583263800000,9.9,9.9099,9.8375,9.8375,47997
1583264700000,9.8395,9.8899,9.82,9.8899,57723
1583265600000,9.89,9.9673,9.88,9.905,41669
1583266500000,9.91,9.94,9.88,9.9284,28908
