datetime,open,high,low,close,volume
1581013800000,6.75,6.75,6.73,6.745,944
1581014700000,6.73,6.79,6.73,6.74,5245
1581015600000,6.76,6.78,6.76,6.77,900
1581016500000,6.77,6.78,6.74,6.77,2615
1581017400000,6.77,6.77,6.75,6.75,900
1581018300000,6.75,6.75,6.7014,6.72,3543
1581019200000,6.71,6.75,6.7,6.75,2606
1581020100000,6.77,6.78,6.74,6.77,11013
1581021000000,6.77,6.79,6.75,6.76,4000
1581021900000,6.76,6.76,6.69,6.72,20035
1581085800000,6.7,6.7,6.64,6.65,7657
1581086700000,6.67,6.75,6.61,6.68,27416
1581087600000,6.73,6.74,6.65,6.65,8449
1581088500000,6.65,6.7,6.62,6.67,4523
1581089400000,6.655,6.66,6.65,6.66,1900
1581090300000,6.66,6.66,6.65,6.655,817
1581091200000,6.655,6.66,6.63,6.65,5400
1581092100000,6.65,6.7,6.63,6.69,9964
1581093000000,6.69,6.69,6.64,6.66,3747
1581093900000,6.64,6.66,6.64,6.66,1247
1581094800000,6.66,6.68,6.64,6.68,5040
1581095700000,6.69,6.86,6.69,6.84,38655
1581096600000,6.83,6.83,6.76,6.76,2400
1581097500000,6.78,6.78,6.75,6.75,1900
1581098400000,6.78,6.79,6.76,6.79,4274
1581099300000,6.785,6.79,6.75,6.76,1700
1581100200000,6.75,6.77,6.74,6.74,5499
1581101100000,6.72,6.755,6.72,6.73,24632
1581102000000,6.73,6.73,6.7,6.7,2100
1581102900000,6.7,6.72,6.7,6.715,1104
1581103800000,6.7,6.72,6.66,6.67,26295
1581104700000,6.66,6.7,6.66,6.69,3600
1581105600000,6.67,6.68,6.65,6.65,22100
1581106500000,6.68,6.68,6.63,6.63,29799
1581107400000,6.635,6.67,6.6,6.61,38808
1581108300000,6.625,6.69,6.6,6.66,55736
1581345000000,6.7,6.75,6.66,6.75,42715
1581345900000,6.75,6.75,6.695,6.705,5167
1581346800000,6.715,6.73,6.68,6.7,14429
1581347700000,6.6958,6.6958,6.69,6.69,850
1581348600000,6.6766,6.68,6.67,6.6767,1550
1581349500000,6.68,6.69,6.68,6.69,1000
1581350400000,6.69,6.72,6.66,6.68,25484
1581351300000,6.67,6.705,6.65,6.705,11691
1581352200000,6.68,6.69,6.68,6.68,803
1581353100000,6.69,6.69,6.68,6.68,1300
1581354000000,6.7,6.715,6.69,6.715,2302
1581354900000,6.71,6.71,6.7,6.7,2500
1581355800000,6.7,6.71,6.68,6.71,7562
1581356700000,6.71,6.72,6.7,6.705,3948
1581357600000,6.705,6.705,6.68,6.695,8470
1581358500000,6.69,6.695,6.685,6.685,1200
1581359400000,6.69,6.69,6.68,6.68,2300
1581360300000,6.68,6.685,6.66,6.68,9322
1581361200000,6.68,6.68,6.66,6.68,3850
1581362100000,6.66,6.68,6.65,6.65,2700
1581363000000,6.65,6.65,6.65,6.65,800
1581363900000,6.665,6.68,6.65,6.68,1400
1581364800000,6.68,6.68,6.65,6.65,6136
1581365700000,6.66,6.66,6.63,6.65,27217
1581366600000,6.65,6.67,6.64,6.67,17315
1581367500000,6.67,6.68,6.64,6.65,42280
1581431400000,6.66,6.66,6.6,6.64,30397
1581432300000,6.6565,6.6565,6.59,6.61,27697
1581433200000,6.61,6.61,6.58,6.61,3800
1581434100000,6.59,6.61,6.58,6.58,3800
1581435000000,6.58,6.58,6.51,6.51,14200
1581435900000,6.51,6.5499,6.51,6.5499,4620
1581436800000,6.56,6.58,6.56,6.58,3998
1581437700000,6.5946,6.5946,6.57,6.57,21373
1581438600000,6.56,6.5669,6.52,6.55,8643
1581439500000,6.56,6.58,6.56,6.56,1823
1581440400000,6.55,6.56,6.53,6.53,21405
1581441300000,6.56,6.58,6.55,6.58,3000
1581442200000,6.56,6.605,6.56,6.6,2102
1581443100000,6.6,6.6,6.56,6.58,10497
1581444000000,6.575,6.58,6.55,6.57,25065
1581444900000,6.56,6.6,6.56,6.6,5118
1581445800000,6.61,6.61,6.58,6.59,1668
1581446700000,6.6,6.61,6.58,6.58,12398
1581447600000,6.58,6.58,6.56,6.56,1200
1581448500000,6.57,6.57,6.55,6.56,1300
1581449400000,6.56,6.58,6.55,6.58,1039
1581450300000,6.58,6.58,6.57,6.575,1000
1581451200000,6.575,6.59,6.57,6.57,4868
1581452100000,6.56,6.58,6.56,6.56,3400
1581453000000,6.56,6.58,6.56,6.57,8600
1581453900000,6.57,6.59,6.56,6.57,19977
1581517800000,6.6,6.6113,6.52,6.53,9488
1581518700000,6.58,6.58,6.53,6.53,800
1581519600000,6.515,6.55,6.51,6.55,975
1581520500000,6.535,6.56,6.52,6.52,2618
1581521400000,6.54,6.56,6.52,6.56,6000
1581522300000,6.53,6.5587,6.53,6.5587,400
1581523200000,6.555,6.555,6.5366,6.55,700
1581524100000,6.53,6.57,6.53,6.55,25605
1581525000000,6.5638,6.57,6.55,6.55,5169
1581525900000,6.55,6.5542,6.55,6.55,7792
1581526800000,6.56,6.56,6.53,6.54,4415
1581527700000,6.535,6.54,6.52,6.535,2352
1581528600000,6.52,6.5563,6.52,6.555,2385
1581529500000,6.5471,6.5538,6.54,6.54,1703
1581530400000,6.54,6.56,6.54,6.54,6597
1581531300000,6.54,6.55,6.53,6.54,10320
1581532200000,6.56,6.56,6.55,6.55,700
1581533100000,6.55,6.55,6.54,6.54,1150
1581534000000,6.54,6.55,6.53,6.53,1950
1581534900000,6.5301,6.5301,6.52,6.52,1000
1581535800000,6.52,6.52,6.45,6.49,26795
1581536700000,6.4764,6.5,6.4764,6.49,3462
1581537600000,6.48,6.49,6.48,6.48,1205
1581538500000,6.48,6.51,6.48,6.49,3700
1581539400000,6.5,6.5,6.49,6.5,7938
1581540300000,6.5,6.51,6.49,6.495,12519
1581604200000,6.48,6.54,6.47,6.47,9259
1581605100000,6.46,6.49,6.45,6.46,1100
1581606000000,6.45,6.53,6.44,6.51,17390
1581606900000,6.51,6.51,6.44,6.45,5028
1581607800000,6.47,6.53,6.47,6.51,15259
1581608700000,6.51,6.51,6.45,6.48,24407
1581609600000,6.48,6.48,6.44,6.44,16716
1581610500000,6.48,6.48,6.44,6.45,2814
1581611400000,6.465,6.505,6.465,6.47,13671
1581612300000,6.47,6.47,6.46,6.46,1940
1581613200000,6.48,6.508,6.47,6.5,3900
1581614100000,6.51,6.51,6.49,6.49,1050
1581615000000,6.48,6.51,6.47,6.5,3020
1581615900000,6.4961,6.5,6.48,6.48,10600
1581616800000,6.48,6.4999,6.48,6.4999,2050
1581617700000,6.4973,6.52,6.49,6.49,9839
1581618600000,6.49,6.51,6.49,6.51,3110
1581619500000,6.5,6.51,6.5,6.51,2499
1581620400000,6.5,6.51,6.48,6.48,3710
1581621300000,6.48,6.49,6.46,6.46,1700
1581622200000,6.46,6.47,6.445,6.47,15347
1581623100000,6.45,6.47,6.44,6.46,2103
1581624000000,6.46,6.46,6.45,6.45,2850
1581624900000,6.44,6.45,6.44,6.445,1400
1581625800000,6.44,6.45,6.395,6.4,69180
1581626700000,6.39,6.4,6.38,6.4,27839
1581690600000,6.4,6.48,6.37,6.45,39340
1581691500000,6.45,6.46,6.4,6.46,4196
1581692400000,6.42,6.44,6.4,6.4,1500
1581693300000,6.4,6.44,6.4,6.44,2869
1581694200000,6.44,6.44,6.42,6.42,1100
1581695100000,6.42,6.48,6.42,6.45,6080
1581696000000,6.455,6.5,6.45,6.4741,2550
1581696900000,6.5,6.51,6.48,6.48,4490
1581697800000,6.48,6.51,6.47,6.475,8100
1581698700000,6.48,6.485,6.47,6.48,1976
1581699600000,6.48,6.51,6.475,6.495,4199
1581700500000,6.495,6.57,6.48,6.56,4731
1581701400000,6.55,6.59,6.55,6.59,5252
1581702300000,6.62,6.72,6.6,6.72,20273
1581703200000,6.7,6.74,6.66,6.73,16435
1581704100000,6.71,6.75,6.71,6.73,9250
1581705000000,6.72,6.74,6.71,6.74,4282
1581705900000,6.72,6.85,6.72,6.85,25074
1581706800000,6.84,6.85,6.76,6.78,21014
1581707700000,6.78,6.79,6.73,6.76,7500
1581708600000,6.76,6.81,6.7366,6.81,11890
1581709500000,6.82,6.86,6.77,6.8,46326
1581710400000,6.8,6.8,6.76,6.78,6188
1581711300000,6.79,6.89,6.79,6.88,9321
1581712200000,6.88,6.92,6.865,6.92,13184
1581713100000,6.9,6.97,6.87,6.89,60914
1582036200000,6.82,6.94,6.7854,6.87,16293
1582037100000,6.89,6.9767,6.89,6.895,4188
1582038000000,6.87,6.87,6.7942,6.85,1113
1582038900000,6.85,6.89,6.83,6.865,5085
1582039800000,6.83,6.83,6.77,6.795,1492
1582040700000,6.7972,6.84,6.7972,6.84,1493
1582041600000,6.86,6.86,6.81,6.8256,801
1582042500000,6.84,6.84,6.78,6.7819,13475
1582043400000,6.76,6.7796,6.73,6.7796,6773
1582044300000,6.74,6.7663,6.74,6.75,3500
1582045200000,6.75,6.75,6.72,6.725,1032
1582046100000,6.74,6.77,6.74,6.7548,5270
1582047000000,6.7599,6.8,6.74,6.77,15900
1582047900000,6.77,6.77,6.75,6.75,1900
1582048800000,6.7727,6.78,6.75,6.75,2065
1582049700000,6.75,6.78,6.74,6.76,7331
1582050600000,6.7423,6.75,6.74,6.74,1850
1582051500000,6.75,6.75,6.72,6.72,1300
1582052400000,6.72,6.72,6.7,6.71,1100
1582053300000,6.71,6.7499,6.68,6.7499,8952
1582054200000,6.7413,6.7413,6.72,6.72,800
1582055100000,6.72,6.73,6.69,6.69,8827
1582056000000,6.7131,6.74,6.7,6.74,3254
1582056900000,6.74,6.74,6.7,6.71,3075
1582057800000,6.71,6.74,6.71,6.72,3867
1582058700000,6.72,6.74,6.7,6.72,11174
1582122600000,6.73,6.89,6.7263,6.77,6368
1582123500000,6.77,6.84,6.7699,6.84,14992
1582124400000,6.85,6.86,6.765,6.77,19113
1582125300000,6.7641,6.82,6.75,6.8045,1923
1582126200000,6.82,6.85,6.78,6.85,8206
1582127100000,6.85,6.88,6.84,6.84,1500
1582128000000,6.88,6.93,6.88,6.92,6139
1582128900000,6.93,6.93,6.89,6.91,7430
1582129800000,6.92,6.92,6.9,6.915,20092
1582130700000,6.915,6.93,6.9,6.915,1139
1582131600000,6.9,6.9,6.82,6.82,30088
1582132500000,6.85,6.88,6.82,6.88,7400
1582133400000,6.85,6.89,6.85,6.86,2818
1582134300000,6.88,6.9,6.88,6.88,980
1582135200000,6.86,6.86,6.85,6.85,2000
1582136100000,6.8563,6.86,6.84,6.85,2067
1582137000000,6.8598,6.8598,6.83,6.83,4200
1582137900000,6.82,6.84,6.82,6.82,950
1582138800000,6.82,6.86,6.82,6.86,2147
1582139700000,6.86,6.86,6.84,6.85,2200
1582140600000,6.86,6.89,6.86,6.89,1300
1582141500000,6.88,6.9,6.86,6.86,10335
1582142400000,6.855,6.855,6.84,6.8454,2078
1582143300000,6.85,6.865,6.84,6.84,2624
1582144200000,6.83,6.83,6.76,6.76,14496
1582145100000,6.76,6.81,6.76,6.8,30213
1582209000000,6.8,6.8,6.75,6.75,2499
1582209900000,6.77,6.825,6.76,6.7857,4327
1582210800000,6.8,6.8,6.79,6.79,1669
1582211700000,6.78,6.78,6.71,6.7275,13460
1582212600000,6.72,6.73,6.69,6.7163,7000
1582213500000,6.7,6.7076,6.63,6.6682,18154
1582214400000,6.64,6.66,6.62,6.63,16601
1582215300000,6.625,6.65,6.59,6.59,10477
1582216200000,6.58,6.62,6.51,6.62,14230
1582217100000,6.6499,6.6499,6.54,6.56,13529
1582218000000,6.55,6.55,6.525,6.54,8115
1582218900000,6.54,6.56,6.53,6.55,11401
1582219800000,6.55,6.565,6.54,6.56,2200
1582220700000,6.55,6.575,6.55,6.575,1078
1582221600000,6.575,6.59,6.57,6.59,7655
1582222500000,6.59,6.59,6.55,6.555,9800
1582223400000,6.56,6.56,6.51,6.5464,28343
1582224300000,6.55,6.55,6.53,6.545,2005
1582225200000,6.545,6.56,6.5401,6.5401,5097
1582226100000,6.54,6.57,6.54,6.55,6565
1582227000000,6.56,6.58,6.55,6.56,4182
1582227900000,6.56,6.59,6.56,6.58,3600
1582228800000,6.59,6.63,6.57,6.612,9092
1582229700000,6.6,6.7,6.6,6.6739,17503
1582230600000,6.68,6.68,6.66,6.665,4803
1582231500000,6.66,6.68,6.66,6.67,10746
1582295400000,6.66,6.66,6.51,6.56,12340
1582296300000,6.59,6.59,6.513,6.5279,736
1582297200000,6.55,6.58,6.525,6.58,3874
1582298100000,6.55,6.58,6.52,6.569,12823
1582299000000,6.575,6.59,6.53,6.56,7614
1582299900000,6.58,6.6,6.56,6.58,1800
1582300800000,6.6,6.61,6.57,6.61,4177
1582301700000,6.61,6.62,6.56,6.57,4800
1582302600000,6.56,6.66,6.56,6.645,9957
1582303500000,6.65,6.65,6.63,6.65,400
1582304400000,6.64,6.64,6.61,6.62,1561
1582305300000,6.61,6.62,6.6,6.61,1532
1582306200000,6.62,6.63,6.61,6.62,5404
1582307100000,6.63,6.68,6.62,6.635,3959
1582308000000,6.65,6.6641,6.64,6.655,2050
1582308900000,6.64,6.67,6.64,6.65,3023
1582309800000,6.63,6.63,6.57,6.61,9320
1582310700000,6.57,6.6,6.57,6.585,2045
1582311600000,6.57,6.59,6.5675,6.5675,1000
1582312500000,6.565,6.58,6.56,6.57,5000
1582313400000,6.57,6.58,6.56,6.56,3300
1582314300000,6.58,6.58,6.58,6.58,100
1582315200000,6.59,6.6,6.5619,6.59,6459
1582316100000,6.5857,6.62,6.585,6.62,4776
1582317000000,6.63,6.63,6.61,6.63,2193
1582317900000,6.63,6.68,6.63,6.63,10016
1582554600000,6.49,6.55,6.43,6.525,25691
1582555500000,6.5,6.57,6.5,6.55,3698
1582556400000,6.58,6.58,6.52,6.52,4700
1582557300000,6.5671,6.5773,6.5,6.51,2938
1582558200000,6.5,6.5,6.43,6.5,10313
1582559100000,6.49,6.54,6.49,6.52,5066
1582560000000,6.52,6.5272,6.5,6.5175,2273
1582560900000,6.5175,6.53,6.5,6.5281,2740
1582561800000,6.52,6.54,6.52,6.54,1160
1582562700000,6.535,6.55,6.52,6.52,1111
1582563600000,6.53,6.53,6.5,6.5153,3190
1582564500000,6.5,6.52,6.5,6.51,1986
1582565400000,6.51,6.54,6.51,6.54,1400
1582566300000,6.555,6.555,6.52,6.53,2445
1582567200000,6.51,6.51,6.49,6.51,7081
1582568100000,6.49,6.56,6.49,6.55,2509
1582569000000,6.55,6.55,6.53,6.53,1544
1582569900000,6.53,6.56,6.53,6.53,1986
1582570800000,6.53,6.56,6.53,6.54,2934
1582571700000,6.54,6.57,6.54,6.5625,2384
1582572600000,6.58,6.6,6.56,6.59,5565
1582573500000,6.59,6.6122,6.58,6.59,18448
1582574400000,6.6,6.61,6.56,6.57,7106
1582575300000,6.58,6.58,6.55,6.57,4865
1582576200000,6.55,6.56,6.53,6.55,7803
1582577100000,6.55,6.585,6.54,6.56,11511
1582641000000,6.58,6.6495,6.58,6.6,10627
1582641900000,6.6,6.6094,6.6,6.6094,2405
1582642800000,6.6,6.64,6.58,6.6,7800
1582643700000,6.58,6.63,6.55,6.58,10460
1582644600000,6.58,6.6,6.51,6.6,9325
1582645500000,6.58,6.595,6.51,6.54,6800
1582646400000,6.57,6.58,6.53,6.56,1700
1582647300000,6.55,6.55,6.43,6.43,38962
1582648200000,6.44,6.48,6.4384,6.45,4162
1582649100000,6.46,6.5199,6.46,6.4718,15113
1582650000000,6.4705,6.4705,6.44,6.44,16746
1582650900000,6.44,6.44,6.4,6.415,12617
1582651800000,6.41,6.44,6.39,6.395,8485
1582652700000,6.39,6.39,6.3,6.3069,25322
1582653600000,6.32,6.34,6.28,6.3214,11309
1582654500000,6.3,6.34,6.28,6.3139,25847
1582655400000,6.31,6.31,6.24,6.27,22857
1582656300000,6.2899,6.2899,6.22,6.22,7573
1582657200000,6.23,6.27,6.21,6.26,13104
1582658100000,6.26,6.27,6.23,6.24,4800
1582659000000,6.23,6.27,6.22,6.27,4073
1582659900000,6.28,6.315,6.27,6.31,3697
1582660800000,6.32,6.32,6.3,6.32,4002
1582661700000,6.32,6.32,6.27,6.27,7161
1582662600000,6.28,6.29,6.21,6.235,14729
1582663500000,6.24,6.25,6.2,6.21,29703
1582727400000,6.22,6.35,6.2,6.25,18660
1582728300000,6.26,6.35,6.175,6.2,7069
1582729200000,6.2,6.205,6.11,6.1388,19546
1582730100000,6.14,6.1895,6.14,6.17,4463
1582731000000,6.19,6.23,6.18,6.22,6660
1582731900000,6.24,6.24,6.2,6.22,4911
1582732800000,6.22,6.26,6.21,6.22,7568
1582733700000,6.22,6.28,6.2199,6.28,6173
1582734600000,6.27,6.28,6.25,6.26,22350
1582735500000,6.25,6.27,6.22,6.22,7898
1582736400000,6.22,6.22,6.18,6.18,6643
1582737300000,6.18,6.18,6.11,6.16,13590
1582738200000,6.16,6.22,6.16,6.2063,3100
1582739100000,6.2,6.205,6.2,6.205,500
1582740000000,6.21,6.2111,6.15,6.18,13550
1582740900000,6.17,6.2,6.17,6.19,4738
1582741800000,6.2,6.2,6.0837,6.13,17096
1582742700000,6.11,6.18,6.11,6.12,3219
1582743600000,6.14,6.14,6.09,6.11,2705
1582744500000,6.11,6.14,6.09,6.14,1200
1582745400000,6.13,6.13,6.1,6.1,2600
1582746300000,6.11,6.135,6.04,6.05,11824
1582747200000,6.06,6.07,6.02,6.06,12826
1582748100000,6.09,6.12,6.08,6.085,5302
1582749000000,6.1,6.1,6.07,6.09,3379
1582749900000,6.08,6.11,6.08,6.11,14604
1582813800000,6.0,6.01,5.82,5.83,55405
1582814700000,5.83,5.88,5.73,5.77,54703
1582815600000,5.785,5.8224,5.64,5.68,86892
1582816500000,5.68,5.68,5.5801,5.64,19185
1582817400000,5.63,5.7,5.59,5.67,19323
1582818300000,5.67,5.9,5.67,5.9,28072
1582819200000,5.91,6.03,5.91,5.95,25078
1582820100000,5.96,5.96,5.87,5.9,8420
1582821000000,5.91,5.95,5.91,5.93,5775
1582821900000,5.93,5.99,5.91,5.99,5973
1582822800000,5.99,6.04,5.98,6.02,5708
1582823700000,6.01,6.01,5.93,5.955,19293
1582824600000,5.97,6.04,5.96,6.0275,5750
1582825500000,6.0,6.07,5.98,6.07,14223
1582826400000,6.06,6.1,6.055,6.08,8500
1582827300000,6.08,6.1,6.08,6.1,20871
1582828200000,6.11,6.14,6.09,6.11,20917
1582829100000,6.11,6.17,6.1,6.125,23942
1582830000000,6.14,6.18,6.13,6.17,32585
1582830900000,6.17,6.2,6.12,6.195,40933
1582831800000,6.195,6.25,6.185,6.25,19725
1582832700000,6.221,6.25,6.19,6.23,10720
1582833600000,6.24,6.36,6.23,6.31,40077
1582834500000,6.315,6.33,6.19,6.24,26876
1582835400000,6.235,6.32,6.23,6.32,87382
1582836300000,6.295,6.36,6.25,6.27,64838
1582900200000,5.15,5.99,4.35,4.79,97730
1582901100000,5.29,6.1,5.14,6.1,87281
1582902000000,6.1,6.1,6.0,6.03,39927
1582902900000,6.07,6.14,6.01,6.05,18451
1582903800000,6.04,6.1,6.0,6.01,45772
1582904700000,6.01,6.05,5.82,6.04,51774
1582905600000,6.045,6.1,6.005,6.035,20215
1582906500000,6.06,6.09,5.995,6.03,61018
1582907400000,6.0001,6.09,5.97,6.09,62975
1582908300000,6.075,6.09,5.99,6.0,37094
1582909200000,6.035,6.035,6.0,6.01,9962
1582910100000,6.005,6.11,6.0,6.1,48257
1582911000000,6.09,6.1,6.065,6.075,12311
1582911900000,6.075,6.14,6.06,6.14,11200
1582912800000,6.13,6.13,6.075,6.08,6239
1582913700000,6.08,6.1,6.02,6.02,6707
1582914600000,6.0,6.0,5.76,5.76,40848
1582915500000,5.755,5.83,5.75,5.83,23622
1582916400000,5.84,5.84,5.72,5.72,26138
1582917300000,5.72,5.76,5.6,5.74,28620
1582918200000,5.74,5.88,5.73,5.855,23527
1582919100000,5.855,5.86,5.84,5.845,5103
1582920000000,5.85,5.85,5.805,5.8141,9142
1582920900000,5.82,5.82,5.75,5.7561,9911
1582921800000,5.76,5.76,5.75,5.76,16329
1582922700000,5.76,5.88,5.75,5.85,52952
1583159400000,6.01,6.66,6.01,6.54,201590
1583160300000,6.56,6.59,6.45,6.51,40104
1583161200000,6.5001,6.53,6.45,6.485,57149
1583162100000,6.49,6.58,6.485,6.58,27462
1583163000000,6.565,6.77,6.53,6.7533,56790
1583163900000,6.74,6.745,6.55,6.5844,38627
1583164800000,6.58,6.58,6.45,6.47,47621
1583165700000,6.48,6.4898,6.45,6.46,28110
1583166600000,6.47,6.49,6.43,6.49,49636
1583167500000,6.5,6.53,6.5,6.52,8874
1583168400000,6.5254,6.54,6.45,6.45,13110
1583169300000,6.445,6.4499,6.36,6.39,30986
1583170200000,6.39,6.5,6.39,6.452,32153
1583171100000,6.44,6.452,6.4,6.4,5950
1583172000000,6.39,6.395,6.35,6.375,54165
1583172900000,6.375,6.405,6.36,6.4,33311
1583173800000,6.4,6.43,6.4,6.4169,14052
1583174700000,6.434,6.45,6.41,6.42,10867
1583175600000,6.425,6.43,6.395,6.405,9277
1583176500000,6.4041,6.4041,6.365,6.365,15505
1583177400000,6.366,6.37,6.36,6.365,7436
1583178300000,6.36,6.37,6.35,6.355,28559
1583179200000,6.355,6.36,6.35,6.355,21870
1583180100000,6.355,6.4176,6.35,6.41,32514
1583181000000,6.415,6.415,6.4,6.41,12985
1583181900000,6.405,6.41,6.37,6.39,56841
1583245800000,6.37,6.52,6.35,6.4695,86522
1583246700000,6.42,6.42,6.36,6.3807,6702
1583247600000,6.41,6.5799,6.41,6.47,10258
1583248500000,6.45,6.45,6.32,6.425,54382
1583249400000,6.425,6.425,6.36,6.41,3882
1583250300000,6.39,6.42,6.36,6.36,20542
1583251200000,6.36,6.36,6.15,6.15,60549
1583252100000,6.16,6.21,6.13,6.19,21145
1583253000000,6.2034,6.2583,6.195,6.225,8783
1583253900000,6.21,6.26,6.18,6.26,12075
1583254800000,6.25,6.3263,6.25,6.26,9355
1583255700000,6.2699,6.2699,6.17,6.18,8019
1583256600000,6.1634,6.19,6.15,6.15,11190
1583257500000,6.16,6.18,6.1,6.12,15118
1583258400000,6.1222,6.1222,6.05,6.05,16230
1583259300000,6.0557,6.06,6.0,6.01,18769
1583260200000,6.03,6.04,5.94,5.95,20695
1583261100000,5.9652,5.97,5.92,5.93,15773
1583262000000,5.93,5.93,5.88,5.92,7962
1583262900000,5.91,5.95,5.86,5.9416,20765
1583263800000,5.93,5.98,5.86,5.9,14872
1583264700000,5.9,5.92,5.88,5.91,19079
1583265600000,5.915,5.93,5.89,5.91,5858
1583266500000,5.91,5.95,5.85,5.89,33581
1583267400000,5.9,5.9,5.8,5.87,30533
1583268300000,5.87,5.88,5.81,5.84,43570
1583332200000,6.02,6.16,5.95,5.9604,51479
1583333100000,5.95,5.96,5.87,5.895,14868
1583334000000,5.88,5.945,5.88,5.945,5775
1583334900000,5.96,6.03,5.91,5.98,20147
1583335800000,5.95,5.95,5.87,5.87,2787
1583336700000,5.89,5.91,5.86,5.91,12740
1583337600000,5.91,5.96,5.91,5.925,2982
1583338500000,5.91,5.945,5.9,5.945,5083
1583339400000,5.9527,5.96,5.89,5.89,2369
1583340300000,5.89,5.92,5.89,5.89,2309
1583341200000,5.91,5.93,5.9,5.905,3001
1583342100000,5.905,5.94,5.905,5.93,4833
1583343000000,5.96,5.97,5.91,5.91,2723
1583343900000,5.92,6.03,5.91,6.02,17765
1583344800000,6.01,6.03,5.995,5.995,6425
1583345700000,5.99,5.99,5.96,5.96,5549
1583346600000,5.95,5.95,5.93,5.94,3139
1583347500000,5.93,5.95,5.925,5.925,1789
1583348400000,5.915,5.915,5.89,5.89,2600
1583349300000,5.9,5.92,5.89,5.91,5267
1583350200000,5.91,5.91,5.84,5.88,11693
1583351100000,5.885,5.885,5.85,5.85,2745
1583352000000,5.85,5.91,5.84,5.91,22459
1583352900000,5.91,6.03,5.9098,6.01,15101
1583353800000,6.02,6.02,5.95,5.95,12002
1583354700000,5.96,6.08,5.94,6.04,54878
1583418600000,5.96,6.08,5.95,6.021,46192
1583419500000,6.03,6.08,6.01,6.05,14496
1583420400000,6.02,6.04,6.02,6.035,7097
1583421300000,6.02,6.02,5.97,5.99,21764
1583422200000,5.99,6.02,5.98,6.01,14296
1583423100000,6.0137,6.0366,5.99,6.023,4263
1583424000000,6.03,6.1,6.01,6.1,5327
1583424900000,6.075,6.22,6.075,6.2,38722
1583425800000,6.2,6.35,6.19,6.3,51647
1583426700000,6.3,6.3,6.18,6.21,12133
1583427600000,6.19,6.215,6.14,6.15,4311
1583428500000,6.13,6.135,6.02,6.02,32660
1583429400000,6.05,6.08,6.0,6.03,15712
1583430300000,6.03,6.07,6.01,6.055,6031
1583431200000,6.0618,6.0618,6.025,6.04,3601
1583432100000,6.025,6.06,6.01,6.05,2480
1583433000000,6.085,6.09,6.04,6.05,9050
1583433900000,6.03,6.04,6.0,6.0,3907
1583434800000,6.0,6.01,5.99,6.0,5776
1583435700000,6.01,6.01,5.93,5.93,40117
1583436600000,5.93,5.96,5.91,5.93,6923
1583437500000,5.93,5.949,5.9,5.91,10269
1583438400000,5.9,5.93,5.9,5.915,5011
1583439300000,5.9,5.9,5.855,5.9,20165
1583440200000,5.89,5.97,5.89,5.91,13140
1583441100000,5.9176,5.98,5.9,5.9,93094
1583505000000,5.8,5.88,5.7,5.71,79609
1583505900000,5.7,5.81,5.67,5.79,34075
1583506800000,5.78,5.79,5.7,5.78,29075
1583507700000,5.77,5.8,5.67,5.78,18731
1583508600000,5.7839,5.79,5.68,5.68,11214
1583509500000,5.71,5.77,5.71,5.73,17794
1583510400000,5.725,5.74,5.7,5.73,22775
1583511300000,5.71,5.72,5.6,5.61,45005
1583512200000,5.61,5.63,5.52,5.52,37310
1583513100000,5.52,5.66,5.47,5.64,40195
1583514000000,5.63,5.63,5.5,5.5,14936
1583514900000,5.5047,5.53,5.48,5.53,8105
1583515800000,5.5134,5.62,5.51,5.59,14336
1583516700000,5.58,5.65,5.56,5.63,19622
1583517600000,5.63,5.6734,5.605,5.65,28215
1583518500000,5.67,5.69,5.61,5.61,10176
1583519400000,5.6,5.6,5.5,5.5,8163
1583520300000,5.5,5.505,5.47,5.48,10930
1583521200000,5.47,5.485,5.46,5.47,26946
1583522100000,5.47,5.48,5.43,5.43,19707
1583523000000,5.43,5.43,5.36,5.37,31265
1583523900000,5.3836,5.43,5.37,5.42,18162
1583524800000,5.4137,5.48,5.4,5.455,18998
1583525700000,5.45,5.58,5.45,5.58,8318
1583526600000,5.56,5.64,5.56,5.625,31416
1583527500000,5.63,5.6351,5.52,5.55,114673
1583760600000,5.1,5.14,4.82,4.9092,80023
1583761500000,4.82,5.04,4.82,5.0186,30631
1583762400000,5.01,5.095,4.99,5.07,50088
1583763300000,5.09,5.2,4.91,4.92,67596
1583764200000,4.925,5.03,4.91,5.02,42140
1583765100000,5.01,5.02,4.965,5.02,29907
1583766000000,5.02,5.07,4.87,5.07,91557
1583766900000,5.09,5.14,5.0592,5.1,22332
1583767800000,5.1008,5.18,5.1,5.17,27680
1583768700000,5.175,5.175,5.07,5.075,5644
1583769600000,5.06,5.12,5.02,5.12,6472
1583770500000,5.12,5.12,5.03,5.055,6635
1583771400000,5.035,5.055,4.995,4.995,9875
1583772300000,4.985,5.04,4.97,5.04,9946
1583773200000,5.055,5.0993,5.03,5.05,10932
1583774100000,5.045,5.045,5.0,5.0,10807
1583775000000,5.0,5.0051,4.99,5.0,17302
1583775900000,5.0,5.0099,4.85,4.855,67538
1583776800000,4.8589,4.895,4.74,4.89,68892
1583777700000,4.9,5.01,4.9,4.92,43242
1583778600000,4.9,4.95,4.855,4.865,29932
1583779500000,4.865,5.015,4.86,5.0,38034
1583780400000,4.985,5.04,4.93,4.93,17888
