datetime,open,high,low,close,volume
1580934600000,7.48,7.5,7.43,7.5,37206
1580935500000,7.4934,7.51,7.46,7.49,114763
1580999400000,7.53,7.555,7.23,7.2342,42553
1581000300000,7.25,7.34,7.24,7.34,16430
1581001200000,7.355,7.3899,7.27,7.27,17681
1581002100000,7.27,7.27,7.17,7.24,26218
1581003000000,7.2476,7.28,7.225,7.2599,10670
1581003900000,7.26,7.27,7.2,7.23,13507
1581004800000,7.2233,7.23,7.195,7.23,16793
1581005700000,7.2319,7.345,7.2319,7.31,55809
1581006600000,7.3094,7.34,7.28,7.33,13928
1581007500000,7.33,7.34,7.3,7.32,6060
1581008400000,7.31,7.31,7.2823,7.305,8113
1581009300000,7.305,7.31,7.3,7.3,10890
1581010200000,7.31,7.31,7.23,7.245,16541
1581011100000,7.2466,7.25,7.24,7.245,5797
1581012000000,7.25,7.28,7.245,7.28,10341
1581012900000,7.28,7.28,7.25,7.265,9457
1581013800000,7.26,7.29,7.26,7.27,18777
1581014700000,7.27,7.28,7.25,7.255,17163
1581015600000,7.26,7.28,7.25,7.28,18738
1581016500000,7.29,7.34,7.29,7.335,15152
1581017400000,7.34,7.36,7.32,7.3224,8304
1581018300000,7.32,7.32,7.3,7.3,9852
1581019200000,7.3,7.32,7.295,7.3136,12080
1581020100000,7.31,7.32,7.295,7.3,18717
1581021000000,7.3,7.34,7.27,7.27,28376
1581021900000,7.275,7.28,7.2,7.21,87923
1581085800000,7.4,7.4,7.2318,7.2713,36750
1581086700000,7.29,7.3616,7.27,7.32,21289
1581087600000,7.29,7.31,7.23,7.2601,17577
1581088500000,7.25,7.32,7.24,7.29,36049
1581089400000,7.28,7.3,7.26,7.28,6207
1581090300000,7.28,7.295,7.23,7.285,12541
1581091200000,7.28,7.4,7.28,7.3601,39430
1581092100000,7.37,7.38,7.33,7.33,26739
1581093000000,7.33,7.33,7.28,7.315,19173
1581093900000,7.32,7.38,7.3094,7.365,18035
1581094800000,7.37,7.47,7.367,7.455,14938
1581095700000,7.45,7.47,7.395,7.44,39955
1581096600000,7.445,7.45,7.365,7.365,22562
1581097500000,7.37,7.38,7.315,7.315,6251
1581098400000,7.315,7.34,7.3,7.34,9760
1581099300000,7.34,7.37,7.33,7.355,10595
1581100200000,7.355,7.4,7.35,7.39,14511
1581101100000,7.39,7.4,7.335,7.34,6411
1581102000000,7.34,7.35,7.31,7.3175,24169
1581102900000,7.31,7.32,7.28,7.29,13517
1581103800000,7.29,7.295,7.28,7.29,16505
1581104700000,7.285,7.31,7.285,7.31,10889
1581105600000,7.305,7.31,7.265,7.3,10649
1581106500000,7.31,7.32,7.29,7.31,13249
1581107400000,7.31,7.31,7.273,7.28,14517
1581108300000,7.275,7.34,7.27,7.34,71064
1581345000000,7.42,7.42,7.03,7.11,99924
1581345900000,7.11,7.21,7.03,7.21,41827
1581346800000,7.21,7.23,7.19,7.21,18054
1581347700000,7.2099,7.31,7.2033,7.21,20235
1581348600000,7.22,7.25,7.215,7.23,8704
1581349500000,7.2319,7.31,7.22,7.245,9507
1581350400000,7.26,7.32,7.24,7.32,15660
1581351300000,7.3077,7.32,7.3,7.31,8153
1581352200000,7.31,7.345,7.305,7.32,6402
1581353100000,7.32,7.34,7.31,7.31,6363
1581354000000,7.3,7.315,7.26,7.295,14538
1581354900000,7.29,7.33,7.29,7.325,11359
1581355800000,7.325,7.33,7.2224,7.2872,17770
1581356700000,7.29,7.29,7.265,7.28,3345
1581357600000,7.27,7.28,7.25,7.275,7865
1581358500000,7.27,7.275,7.23,7.235,4290
1581359400000,7.2398,7.27,7.23,7.26,9859
1581360300000,7.25,7.255,7.24,7.25,8322
1581361200000,7.24,7.26,7.23,7.255,9935
1581362100000,7.2536,7.32,7.2536,7.3166,13600
1581363000000,7.315,7.315,7.25,7.275,10193
1581363900000,7.28,7.295,7.265,7.27,11317
1581364800000,7.265,7.29,7.265,7.29,11012
1581365700000,7.28,7.31,7.27,7.3,12796
1581366600000,7.3,7.31,7.28,7.28,21449
1581367500000,7.285,7.31,7.27,7.29,54038
1581431400000,7.41,7.45,7.38,7.4,19158
1581432300000,7.425,7.5,7.42,7.5,8909
1581433200000,7.51,7.59,7.51,7.57,13061
1581434100000,7.57,7.57,7.5,7.51,9534
1581435000000,7.52,7.53,7.46,7.47,9707
1581435900000,7.48,7.49,7.46,7.47,38034
1581436800000,7.47,7.4872,7.455,7.455,5400
1581437700000,7.45,7.45,7.4,7.435,12062
1581438600000,7.435,7.435,7.39,7.39,10075
1581439500000,7.41,7.44,7.3975,7.42,3105
1581440400000,7.42,7.42,7.39,7.39,4162
1581441300000,7.4,7.46,7.395,7.45,10623
1581442200000,7.45,7.47,7.43,7.45,6400
1581443100000,7.44,7.45,7.415,7.44,5000
1581444000000,7.44,7.45,7.41,7.43,8229
1581444900000,7.44,7.44,7.43,7.43,2781
1581445800000,7.44,7.46,7.43,7.44,6533
1581446700000,7.43,7.435,7.41,7.42,2884
1581447600000,7.43,7.43,7.4,7.42,11487
1581448500000,7.425,7.4325,7.42,7.427,4414
1581449400000,7.425,7.4625,7.41,7.45,7464
1581450300000,7.455,7.465,7.455,7.455,6272
1581451200000,7.45,7.455,7.43,7.4354,3667
1581452100000,7.44,7.46,7.43,7.46,6093
1581453000000,7.455,7.5,7.455,7.5,24076
1581453900000,7.5,7.505,7.48,7.49,39910
1581517800000,7.6,7.87,7.6,7.83,42775
1581518700000,7.82,7.95,7.79,7.93,22876
1581519600000,7.9244,7.98,7.87,7.89,40522
1581520500000,7.89,7.9,7.82,7.83,7926
1581521400000,7.83,7.855,7.7666,7.775,21550
1581522300000,7.76,7.77,7.6795,7.705,37375
1581523200000,7.7048,7.71,7.65,7.65,9634
1581524100000,7.66,7.68,7.615,7.615,10626
1581525000000,7.615,7.63,7.52,7.54,7470
1581525900000,7.535,7.5447,7.51,7.525,9822
1581526800000,7.53,7.58,7.53,7.5636,10972
1581527700000,7.56,7.57,7.55,7.55,7675
1581528600000,7.56,7.59,7.56,7.59,10945
1581529500000,7.58,7.66,7.57,7.6,49452
1581530400000,7.585,7.6,7.56,7.59,12550
1581531300000,7.595,7.6,7.56,7.585,5116
1581532200000,7.59,7.63,7.57,7.63,6453
1581533100000,7.64,7.65,7.615,7.63,12068
1581534000000,7.64,7.68,7.6,7.67,63564
1581534900000,7.675,7.68,7.65,7.65,6232
1581535800000,7.6568,7.67,7.65,7.66,5513
1581536700000,7.665,7.67,7.65,7.66,7540
1581537600000,7.655,7.655,7.63,7.65,18749
1581538500000,7.65,7.68,7.63,7.66,15788
1581539400000,7.65,7.675,7.64,7.655,12631
1581540300000,7.66,7.68,7.65,7.67,23934
1581604200000,7.61,7.72,7.52,7.72,52598
1581605100000,7.72,7.8,7.69,7.72,20337
1581606000000,7.735,7.7355,7.64,7.69,64150
1581606900000,7.68,7.68,7.595,7.61,13300
1581607800000,7.61,7.69,7.58,7.61,45989
1581608700000,7.62,7.73,7.61,7.68,16113
1581609600000,7.66,7.68,7.64,7.665,7350
1581610500000,7.65,7.6653,7.62,7.625,11666
1581611400000,7.63,7.68,7.615,7.65,5541
1581612300000,7.64,7.65,7.62,7.63,5246
1581613200000,7.64,7.7,7.6302,7.69,4289
1581614100000,7.69,7.7022,7.671,7.675,6100
1581615000000,7.68,7.75,7.675,7.73,16669
1581615900000,7.74,7.75,7.675,7.675,8268
1581616800000,7.675,7.675,7.63,7.63,10932
1581617700000,7.6168,7.6168,7.58,7.5868,8991
1581618600000,7.59,7.59,7.53,7.56,8395
1581619500000,7.55,7.55,7.54,7.54,1440
1581620400000,7.54,7.58,7.52,7.58,17462
1581621300000,7.58,7.58,7.56,7.5759,2421
1581622200000,7.58,7.6,7.58,7.59,5980
1581623100000,7.595,7.6,7.57,7.58,15096
1581624000000,7.58,7.62,7.57,7.62,28671
1581624900000,7.615,7.63,7.61,7.63,4000
1581625800000,7.63,7.66,7.62,7.645,11900
1581626700000,7.645,7.7,7.64,7.69,31120
1581690600000,7.75,7.75,7.64,7.67,10521
1581691500000,7.655,7.73,7.63,7.65,24211
1581692400000,7.63,7.695,7.62,7.66,38391
1581693300000,7.66,7.675,7.63,7.63,11851
1581694200000,7.63,7.635,7.59,7.59,12772
1581695100000,7.575,7.59,7.56,7.5748,22405
1581696000000,7.57,7.585,7.5,7.52,17127
1581696900000,7.51,7.52,7.5,7.515,8730
1581697800000,7.51,7.515,7.45,7.45,70425
1581698700000,7.45,7.45,7.34,7.34,21221
1581699600000,7.33,7.3562,7.27,7.33,22771
1581700500000,7.32,7.33,7.28,7.28,9811
1581701400000,7.3179,7.32,7.28,7.32,11883
1581702300000,7.3,7.33,7.29,7.33,10862
1581703200000,7.32,7.325,7.2642,7.27,19869
1581704100000,7.26,7.285,7.255,7.2632,12003
1581705000000,7.25,7.29,7.24,7.265,11685
1581705900000,7.25,7.34,7.25,7.2786,6838
1581706800000,7.29,7.33,7.27,7.2955,18320
1581707700000,7.295,7.3,7.27,7.27,6097
1581708600000,7.27,7.3,7.26,7.27,12918
1581709500000,7.28,7.3,7.25,7.28,30252
1581710400000,7.28,7.29,7.27,7.275,10458
1581711300000,7.27,7.2764,7.245,7.26,11632
1581712200000,7.26,7.29,7.25,7.26,17542
1581713100000,7.25,7.3,7.25,7.27,65167
1582036200000,7.25,7.3,7.15,7.22,44392
1582037100000,7.22,7.31,7.21,7.255,25093
1582038000000,7.24,7.29,7.24,7.28,7437
1582038900000,7.28,7.31,7.21,7.23,22900
1582039800000,7.24,7.24,7.14,7.1875,32341
1582040700000,7.19,7.19,7.125,7.1452,21632
1582041600000,7.16,7.23,7.145,7.18,21785
1582042500000,7.17,7.17,7.1,7.1,14628
1582043400000,7.11,7.1105,7.05,7.09,14825
1582044300000,7.07,7.11,7.07,7.09,4222
1582045200000,7.1,7.14,7.09,7.1249,4521
1582046100000,7.13,7.1322,7.125,7.1299,3650
1582047000000,7.12,7.15,7.12,7.15,5013
1582047900000,7.15,7.18,7.15,7.165,2800
1582048800000,7.17,7.18,7.17,7.18,3586
1582049700000,7.18,7.21,7.16,7.17,19198
1582050600000,7.175,7.19,7.16,7.16,10822
1582051500000,7.16,7.17,7.135,7.15,14767
1582052400000,7.15,7.16,7.15,7.15,3625
1582053300000,7.14,7.22,7.14,7.22,7721
1582054200000,7.225,7.29,7.22,7.285,9241
1582055100000,7.29,7.32,7.285,7.305,14649
1582056000000,7.3,7.32,7.22,7.2407,12867
1582056900000,7.24,7.2698,7.23,7.26,8555
1582057800000,7.25,7.29,7.23,7.285,14073
1582058700000,7.29,7.29,7.25,7.27,16751
1582122600000,7.36,7.4049,7.3127,7.385,8742
1582123500000,7.41,7.45,7.39,7.424,7578
1582124400000,7.42,7.43,7.31,7.31,16867
1582125300000,7.31,7.34,7.3,7.3,3650
1582126200000,7.28,7.33,7.28,7.3289,6319
1582127100000,7.33,7.41,7.31,7.39,21834
1582128000000,7.38,7.45,7.37,7.37,13686
1582128900000,7.38,7.41,7.365,7.365,3808
1582129800000,7.375,7.405,7.37,7.395,3403
1582130700000,7.39,7.42,7.39,7.3974,7993
1582131600000,7.42,7.42,7.4,7.405,8461
1582132500000,7.41,7.415,7.39,7.395,3500
1582133400000,7.4,7.43,7.39,7.42,3898
1582134300000,7.425,7.48,7.425,7.45,3644
1582135200000,7.443,7.47,7.443,7.46,3675
1582136100000,7.45,7.48,7.45,7.48,3403
1582137000000,7.47,7.5,7.47,7.5,8647
1582137900000,7.5002,7.505,7.4811,7.5,7347
1582138800000,7.5,7.5,7.47,7.48,6653
1582139700000,7.475,7.49,7.44,7.465,13658
1582140600000,7.47,7.48,7.46,7.48,3184
1582141500000,7.49,7.495,7.48,7.48,3096
1582142400000,7.48,7.48,7.43,7.445,6695
1582143300000,7.45,7.485,7.45,7.48,13749
1582144200000,7.485,7.485,7.45,7.475,16894
1582145100000,7.4781,7.4781,7.43,7.44,28550
1582209000000,7.5,7.54,7.45,7.45,33374
1582209900000,7.45,7.54,7.45,7.45,16811
1582210800000,7.465,7.5,7.44,7.5,3084
1582211700000,7.5,7.51,7.4747,7.4747,23328
1582212600000,7.49,7.5,7.39,7.39,7168
1582213500000,7.39,7.52,7.39,7.5,42815
1582214400000,7.51,7.56,7.5,7.53,8395
1582215300000,7.53,7.545,7.49,7.49,8141
1582216200000,7.51,7.52,7.46,7.48,21629
1582217100000,7.47,7.4701,7.4201,7.44,8912
1582218000000,7.43,7.45,7.41,7.44,6700
1582218900000,7.44,7.46,7.42,7.45,14892
1582219800000,7.4406,7.495,7.425,7.495,6696
1582220700000,7.495,7.54,7.495,7.53,5367
1582221600000,7.53,7.5496,7.48,7.515,12240
1582222500000,7.51,7.55,7.49,7.51,9788
1582223400000,7.51,7.515,7.5,7.515,2300
1582224300000,7.515,7.55,7.515,7.55,17994
1582225200000,7.54,7.56,7.53,7.54,17474
1582226100000,7.53,7.53,7.5,7.525,6701
1582227000000,7.52,7.52,7.52,7.52,500
1582227900000,7.525,7.57,7.52,7.535,6698
1582228800000,7.53,7.55,7.53,7.545,5515
1582229700000,7.55,7.58,7.55,7.575,3986
1582230600000,7.58,7.58,7.54,7.545,9505
1582231500000,7.545,7.57,7.52,7.53,21467
1582295400000,7.53,7.53,7.2713,7.3405,39419
1582296300000,7.34,7.365,7.2994,7.31,6235
1582297200000,7.3,7.36,7.3,7.32,9590
1582298100000,7.3067,7.36,7.3067,7.31,6891
1582299000000,7.32,7.32,7.25,7.28,7721
1582299900000,7.29,7.32,7.185,7.205,27197
1582300800000,7.22,7.24,7.21,7.21,15008
1582301700000,7.21,7.2599,7.17,7.235,18855
1582302600000,7.24,7.25,7.22,7.22,6883
1582303500000,7.22,7.27,7.18,7.23,11367
1582304400000,7.23,7.24,7.21,7.21,7108
1582305300000,7.21,7.22,7.18,7.195,12466
1582306200000,7.2,7.23,7.2,7.225,9818
1582307100000,7.225,7.282,7.225,7.26,13554
1582308000000,7.265,7.265,7.25,7.25,6771
1582308900000,7.26,7.28,7.245,7.25,8801
1582309800000,7.25,7.2511,7.23,7.235,3920
1582310700000,7.24,7.26,7.235,7.255,6368
1582311600000,7.25,7.265,7.245,7.26,7705
1582312500000,7.255,7.26,7.245,7.26,9892
1582313400000,7.255,7.265,7.25,7.26,3424
1582314300000,7.25,7.255,7.245,7.25,700
1582315200000,7.255,7.26,7.23,7.255,6100
1582316100000,7.25,7.26,7.22,7.225,11801
1582317000000,7.225,7.23,7.2,7.2,19903
1582317900000,7.205,7.21,7.18,7.19,65120
1582554600000,7.0,7.08,6.64,6.64,90879
1582555500000,6.6309,6.83,6.61,6.765,21405
1582556400000,6.7713,6.85,6.76,6.8321,25258
1582557300000,6.84,6.8817,6.81,6.81,32810
1582558200000,6.81,6.83,6.77,6.805,10926
1582559100000,6.82,6.86,6.805,6.855,5555
1582560000000,6.87,6.88,6.82,6.83,11747
1582560900000,6.83,6.87,6.83,6.86,8421
1582561800000,6.86,6.88,6.84,6.86,11462
1582562700000,6.855,6.86,6.82,6.86,7056
1582563600000,6.86,6.88,6.845,6.87,5563
1582564500000,6.87,6.89,6.85,6.89,7154
1582565400000,6.88,6.93,6.88,6.92,6316
1582566300000,6.92,6.93,6.89,6.89,5662
1582567200000,6.9,6.9,6.89,6.89,6332
1582568100000,6.89,6.895,6.85,6.885,8400
1582569000000,6.885,6.9893,6.875,6.985,70051
1582569900000,6.98,7.011,6.95,6.98,54803
1582570800000,6.98,7.01,6.94,6.945,24903
1582571700000,6.9496,7.0189,6.94,7.01,18865
1582572600000,7.0168,7.04,6.99,7.03,20265
1582573500000,7.03,7.05,7.03,7.04,15014
1582574400000,7.04,7.06,7.015,7.02,15229
1582575300000,7.02,7.04,7.01,7.02,11965
1582576200000,7.025,7.03,7.01,7.01,40922
1582577100000,7.0127,7.02,6.97,6.97,77867
1582641000000,7.0,7.11,6.8332,6.91,32174
1582641900000,6.9,6.91,6.86,6.88,11176
1582642800000,6.8701,6.8701,6.81,6.85,20312
1582643700000,6.83,6.83,6.75,6.7626,10555
1582644600000,6.7733,6.78,6.689,6.7141,32122
1582645500000,6.72,6.72,6.62,6.68,44831
1582646400000,6.7,6.7,6.67,6.67,39867
1582647300000,6.67,6.68,6.6299,6.675,52678
1582648200000,6.67,6.75,6.6627,6.6811,56992
1582649100000,6.68,6.7,6.65,6.65,27155
1582650000000,6.67,6.68,6.62,6.62,14515
1582650900000,6.62,6.62,6.54,6.56,28188
1582651800000,6.555,6.6,6.52,6.52,12638
1582652700000,6.52,6.54,6.465,6.48,61915
1582653600000,6.49,6.54,6.46,6.4899,48703
1582654500000,6.47,6.49,6.4,6.41,33443
1582655400000,6.42,6.44,6.41,6.44,12565
1582656300000,6.4355,6.45,6.36,6.39,31906
1582657200000,6.4,6.42,6.35,6.39,27122
1582658100000,6.375,6.39,6.35,6.35,20415
1582659000000,6.355,6.36,6.2802,6.31,54504
1582659900000,6.31,6.35,6.31,6.33,74089
1582660800000,6.335,6.34,6.3,6.31,64600
1582661700000,6.307,6.47,6.306,6.385,79046
1582662600000,6.385,6.39,6.37,6.375,32545
1582663500000,6.375,6.45,6.36,6.45,77879
1582727400000,6.52,6.52,6.27,6.37,43160
1582728300000,6.3682,6.43,6.35,6.37,16544
1582729200000,6.37,6.39,6.35,6.39,17847
1582730100000,6.4,6.415,6.37,6.37,9711
1582731000000,6.38,6.48,6.375,6.47,16048
1582731900000,6.465,6.49,6.46,6.47,6750
1582732800000,6.465,6.49,6.46,6.49,9573
1582733700000,6.485,6.52,6.485,6.49,12273
1582734600000,6.49,6.5,6.48,6.48,11600
1582735500000,6.485,6.49,6.48,6.485,9057
1582736400000,6.48,6.49,6.46,6.46,9506
1582737300000,6.4657,6.4657,6.34,6.34,30561
1582738200000,6.34,6.37,6.34,6.345,17971
1582739100000,6.345,6.355,6.3,6.305,22259
1582740000000,6.305,6.33,6.305,6.325,17602
1582740900000,6.325,6.33,6.26,6.26,27333
1582741800000,6.26,6.265,6.12,6.12,68906
1582742700000,6.125,6.15,6.1,6.145,12960
1582743600000,6.145,6.17,6.13,6.165,32381
1582744500000,6.16,6.17,6.12,6.14,26661
1582745400000,6.14,6.18,6.115,6.1629,22407
1582746300000,6.17,6.17,6.13,6.13,26959
1582747200000,6.14,6.16,6.13,6.15,23094
1582748100000,6.155,6.17,6.15,6.155,26280
1582749000000,6.155,6.16,6.15,6.155,25390
1582749900000,6.155,6.2,6.15,6.16,87563
1582813800000,5.77,5.95,5.52,5.94,112525
1582814700000,5.94,6.29,5.9,6.065,93130
1582815600000,6.06,6.08,5.85,5.93,52739
1582816500000,5.93,5.94,5.88,5.9,29453
1582817400000,5.9,5.94,5.86,5.925,38303
1582818300000,5.93,6.1,5.925,6.1,41874
1582819200000,6.105,6.22,6.105,6.15,22037
1582820100000,6.18,6.25,6.1,6.1,31806
1582821000000,6.09,6.1,6.07,6.08,15308
1582821900000,6.08,6.2,6.05,6.2,32958
1582822800000,6.2,6.39,6.2,6.37,28037
1582823700000,6.36,6.42,6.27,6.27,47573
1582824600000,6.3,6.35,6.26,6.32,15820
1582825500000,6.31,6.315,6.17,6.19,16726
1582826400000,6.17,6.32,6.13,6.27,51465
1582827300000,6.27,6.28,6.17,6.19,10112
1582828200000,6.18,6.22,6.17,6.17,12654
1582829100000,6.16,6.24,6.16,6.24,21945
1582830000000,6.24,6.25,6.14,6.155,37067
1582830900000,6.15,6.21,6.145,6.21,22985
1582831800000,6.21,6.21,6.19,6.2,9819
1582832700000,6.2,6.21,6.17,6.17,17106
1582833600000,6.17,6.19,6.16,6.19,18709
1582834500000,6.182,6.185,6.16,6.18,21804
1582835400000,6.18,6.18,6.16,6.175,42026
1582836300000,6.18,6.18,6.09,6.1,77400
1582900200000,5.79,6.23,5.79,6.23,49409
1582901100000,6.21,6.27,6.02,6.15,47485
1582902000000,6.13,6.188,6.1078,6.17,19281
1582902900000,6.17,6.43,6.17,6.41,50818
1582903800000,6.395,6.48,6.35,6.37,48390
1582904700000,6.37,6.49,6.35,6.36,35931
1582905600000,6.32,6.33,6.195,6.21,28214
1582906500000,6.19,6.34,6.15,6.2801,38007
1582907400000,6.3,6.475,6.28,6.475,43778
1582908300000,6.46,6.46,6.27,6.28,23609
1582909200000,6.27,6.29,6.22,6.22,16224
1582910100000,6.22,6.2581,6.21,6.25,13164
1582911000000,6.26,6.31,6.25,6.25,25100
1582911900000,6.26,6.265,6.225,6.24,22882
1582912800000,6.225,6.28,6.21,6.265,15152
1582913700000,6.26,6.34,6.26,6.265,21364
1582914600000,6.27,6.27,6.23,6.23,21997
1582915500000,6.235,6.29,6.235,6.27,17251
1582916400000,6.2537,6.26,6.175,6.175,25577
1582917300000,6.1632,6.24,6.15,6.17,58763
1582918200000,6.18,6.255,6.1701,6.255,40223
1582919100000,6.25,6.26,6.19,6.22,43702
1582920000000,6.225,6.23,6.16,6.165,42256
1582920900000,6.17,6.23,6.165,6.205,41565
1582921800000,6.205,6.25,6.19,6.245,50326
1582922700000,6.245,6.37,6.22,6.3601,132057
1583159400000,6.56,6.58,6.14,6.34,61240
1583160300000,6.34,6.35,6.23,6.25,19658
1583161200000,6.25,6.28,6.18,6.21,14894
1583162100000,6.22,6.3,6.15,6.3,23531
1583163000000,6.29,6.31,6.22,6.28,33326
1583163900000,6.29,6.38,6.29,6.33,36881
1583164800000,6.32,6.39,6.285,6.37,16646
1583165700000,6.4,6.41,6.31,6.38,25667
1583166600000,6.38,6.38,6.2917,6.38,32436
1583167500000,6.375,6.44,6.32,6.41,24819
1583168400000,6.4,6.42,6.28,6.28,10833
1583169300000,6.3,6.35,6.255,6.345,55460
1583170200000,6.35,6.4,6.3401,6.36,27658
1583171100000,6.36,6.37,6.29,6.29,18019
1583172000000,6.29,6.3,6.22,6.2475,17470
1583172900000,6.24,6.24,6.15,6.18,41695
1583173800000,6.18,6.235,6.175,6.205,13467
1583174700000,6.21,6.27,6.17,6.27,31146
1583175600000,6.27,6.29,6.24,6.27,13461
1583176500000,6.265,6.265,6.21,6.22,12892
1583177400000,6.22,6.22,6.15,6.17,16205
1583178300000,6.17,6.22,6.14,6.15,46246
1583179200000,6.16,6.2,6.15,6.18,29412
1583180100000,6.18,6.26,6.17,6.25,34813
1583181000000,6.27,6.29,6.245,6.25,49329
1583181900000,6.25,6.3,6.25,6.3,171225
1583245800000,6.3,6.3,6.11,6.23,72840
1583246700000,6.27,6.27,5.99,6.04,64079
1583247600000,6.04,6.24,6.015,6.05,26563
1583248500000,6.03,6.04,5.96,6.025,72728
1583249400000,6.0,6.09,5.98,6.05,23726
1583250300000,6.04,6.04,5.96,6.01,48244
1583251200000,6.0,6.01,5.88,5.88,36029
1583252100000,5.87,5.97,5.84,5.88,49892
1583253000000,5.87,5.96,5.85,5.92,30389
1583253900000,5.91,5.94,5.87,5.91,17818
1583254800000,5.9223,5.96,5.91,5.92,42728
1583255700000,5.92,5.9532,5.88,5.9,29003
1583256600000,5.9,5.94,5.86,5.93,29424
1583257500000,5.9362,6.02,5.92,5.95,33417
1583258400000,5.94,6.04,5.935,5.98,25209
1583259300000,5.97,5.985,5.9,5.9,20604
1583260200000,5.92,5.98,5.86,5.86,43308
1583261100000,5.86,5.9,5.82,5.8337,31903
1583262000000,5.83,5.86,5.77,5.82,44264
1583262900000,5.81,5.89,5.78,5.88,32091
1583263800000,5.86,5.9,5.84,5.86,29910
1583264700000,5.86,5.91,5.83,5.88,21216
1583265600000,5.9,5.92,5.81,5.89,26650
1583266500000,5.91,5.955,5.85,5.955,16885
1583267400000,5.97,6.0,5.85,5.91,54717
1583268300000,5.92,6.17,5.83,5.87,110058
1583332200000,6.01,6.07,5.91,5.9474,42545
1583333100000,5.94,5.9524,5.89,5.9,20610
1583334000000,5.895,5.97,5.88,5.952,20230
1583334900000,5.96,6.11,5.96,6.1,21587
1583335800000,6.1,6.11,5.95,5.97,22854
1583336700000,5.9942,6.12,5.96,6.04,76640
1583337600000,6.0243,6.095,6.0243,6.06,10574
1583338500000,6.055,6.11,6.035,6.0657,17088
1583339400000,6.065,6.095,5.98,6.005,17228
1583340300000,5.99,6.005,5.93,5.985,13867
1583341200000,5.98,6.24,5.98,6.2,77083
1583342100000,6.2,6.2,6.06,6.12,82844
1583343000000,6.125,6.125,6.03,6.0501,11854
1583343900000,6.03,6.04,5.97,6.0033,46244
1583344800000,6.0,6.07,5.985,6.01,28410
1583345700000,6.015,6.08,6.015,6.055,24043
1583346600000,6.05,6.06,5.9901,6.015,17269
1583347500000,6.02,6.0642,6.015,6.02,8731
1583348400000,6.02,6.02,5.97,5.9702,15619
1583349300000,5.98,6.02,5.98,6.0,23730
1583350200000,6.0,6.011,5.99,5.99,15058
1583351100000,5.995,6.04,5.99,6.035,23594
1583352000000,6.035,6.035,5.9896,6.005,51643
1583352900000,6.0,6.1,6.0,6.095,28891
1583353800000,6.095,6.1,6.05,6.06,51378
1583354700000,6.06,6.16,6.06,6.14,140189
1583418600000,6.02,6.09,5.93,5.93,34426
1583419500000,5.91,5.97,5.87,5.92,96013
1583420400000,5.93,5.97,5.89,5.97,10186
1583421300000,5.96,6.08,5.955,5.99,20070
1583422200000,6.01,6.01,5.93,5.9309,14025
1583423100000,5.925,5.95,5.91,5.93,7100
1583424000000,5.91,5.93,5.86,5.92,37586
1583424900000,5.91,5.92,5.8764,5.92,13130
1583425800000,5.9179,5.9179,5.86,5.8692,8896
1583426700000,5.86,5.9,5.85,5.86,11107
1583427600000,5.86,5.87,5.82,5.86,6866
1583428500000,5.84,5.86,5.78,5.82,18316
1583429400000,5.815,5.82,5.71,5.71,20574
1583430300000,5.71,5.76,5.7,5.71,12092
1583431200000,5.715,5.74,5.71,5.72,8194
1583432100000,5.73,5.77,5.72,5.74,26967
1583433000000,5.74,5.74,5.7,5.7,25927
1583433900000,5.7,5.785,5.69,5.76,28509
1583434800000,5.77,5.785,5.76,5.77,9372
1583435700000,5.77,5.78,5.73,5.74,22650
1583436600000,5.735,5.77,5.72,5.74,14924
1583437500000,5.75,5.75,5.73,5.74,9923
1583438400000,5.7459,5.77,5.73,5.76,14205
1583439300000,5.76,5.82,5.74,5.79,74973
1583440200000,5.795,5.835,5.79,5.835,63473
1583441100000,5.835,5.88,5.82,5.88,95541
1583505000000,5.65,5.78,5.58,5.77,45340
1583505900000,5.7895,5.7895,5.56,5.66,13900
1583506800000,5.66,5.69,5.47,5.5,90136
1583507700000,5.5,5.51,5.41,5.5,72919
1583508600000,5.4817,5.53,5.45,5.53,18883
1583509500000,5.52,5.5399,5.43,5.49,27903
1583510400000,5.46,5.5,5.31,5.31,87970
1583511300000,5.31,5.38,5.275,5.3,47710
1583512200000,5.31,5.36,5.31,5.36,21362
1583513100000,5.3556,5.4,5.3535,5.39,14508
1583514000000,5.3924,5.4,5.33,5.35,19065
1583514900000,5.35,5.36,5.33,5.34,7927
1583515800000,5.34,5.39,5.34,5.365,16133
1583516700000,5.37,5.405,5.37,5.4,19679
1583517600000,5.405,5.46,5.405,5.415,22385
1583518500000,5.415,5.44,5.38,5.405,33704
1583519400000,5.41,5.43,5.395,5.41,10085
1583520300000,5.41,5.42,5.4,5.41,9681
1583521200000,5.415,5.415,5.36,5.37,36761
1583522100000,5.3656,5.3664,5.3,5.31,27918
1583523000000,5.3,5.3085,5.3,5.305,8302
1583523900000,5.305,5.31,5.26,5.2687,13013
1583524800000,5.265,5.27,5.24,5.24,16615
1583525700000,5.23,5.23,5.1,5.1,51915
1583526600000,5.1,5.22,5.1,5.21,99104
1583527500000,5.21,5.29,5.205,5.27,92966
1583760600000,4.19,4.22,3.9201,3.95,57122
1583761500000,3.65,3.99,3.65,3.7999,114226
1583762400000,3.8,4.11,3.8,4.11,44411
1583763300000,4.1299,4.3,4.1299,4.27,45681
1583764200000,4.2701,4.3,4.22,4.2201,77364
