datetime,open,high,low,close,volume
1581097500000,35.5,35.51,35.44,35.46,3379
1581098400000,35.43,35.43,35.32,35.335,7118
1581099300000,35.35,35.36,35.26,35.275,3644
1581100200000,35.29,35.37,35.29,35.345,2417
1581101100000,35.33,35.36,35.3,35.305,4223
1581102000000,35.25,35.25,35.22,35.22,3028
1581102900000,35.25,35.28,35.24,35.275,8483
1581103800000,35.29,35.35,35.27,35.32,3732
1581104700000,35.27,35.3,35.27,35.3,2058
1581105600000,35.295,35.37,35.24,35.25,9885
1581106500000,35.28,35.369,35.27,35.33,10123
1581107400000,35.325,35.34,35.27,35.33,13770
1581108300000,35.31,35.32,35.2,35.24,42114
1581345000000,35.03,35.41,35.03,35.24,8852
1581345900000,35.14,35.4444,34.97,35.415,16359
1581346800000,35.46,35.61,35.41,35.55,6152
1581347700000,35.51,35.51,35.34,35.34,10187
1581348600000,35.375,35.375,35.1734,35.21,8327
1581349500000,35.22,35.275,35.07,35.09,7385
1581350400000,35.095,35.11,35.01,35.03,4724
1581351300000,35.07,35.2,35.07,35.1,11324
1581352200000,35.11,35.12,34.94,34.96,7267
1581353100000,34.965,35.01,34.84,34.85,5333
1581354000000,34.855,34.87,34.82,34.825,4307
1581354900000,34.8,34.87,34.775,34.845,4350
1581355800000,34.86,34.86,34.81,34.83,3915
1581356700000,34.84,34.895,34.77,34.895,2323
1581357600000,34.89,34.91,34.82,34.84,5900
1581358500000,34.86,34.86,34.78,34.79,3305
1581359400000,34.785,34.81,34.59,34.62,19036
1581360300000,34.62,34.62,34.535,34.55,9191
1581361200000,34.56,34.68,34.56,34.68,13611
1581362100000,34.68,35.0,34.68,34.9475,10020
1581363000000,34.9475,34.9475,34.695,34.705,16489
1581363900000,34.69,34.76,34.67,34.725,5942
1581364800000,34.72,34.75,34.66,34.665,14054
1581365700000,34.66,34.75,34.66,34.68,16208
1581366600000,34.7,34.78,34.69,34.71,22221
1581367500000,34.72,34.72,34.62,34.71,73977
1581431400000,34.92,34.92,34.19,34.6521,13629
1581432300000,34.595,34.95,34.59,34.9,8941
1581433200000,34.85,35.04,34.85,34.98,9370
1581434100000,34.96,34.96,34.82,34.865,4898
1581435000000,34.87,34.915,34.58,34.635,11516
1581435900000,34.625,34.83,34.625,34.795,9128
1581436800000,34.8,34.81,34.67,34.68,8166
1581437700000,34.68,34.68,34.5,34.65,8023
1581438600000,34.64,34.66,34.56,34.62,4701
1581439500000,34.63,34.63,34.57,34.58,4601
1581440400000,34.58,34.66,34.55,34.615,10019
1581441300000,34.63,34.72,34.61,34.705,4909
1581442200000,34.705,34.74,34.69,34.715,3957
1581443100000,34.7,34.82,34.69,34.82,4749
1581444000000,34.82,34.87,34.74,34.76,5057
1581444900000,34.77,34.83,34.75,34.795,5666
1581445800000,34.81,34.82,34.77,34.805,3956
1581446700000,34.805,34.805,34.7,34.7,8822
1581447600000,34.695,34.695,34.65,34.66,3810
1581448500000,34.66,34.78,34.66,34.745,3314
1581449400000,34.75,34.755,34.69,34.695,4723
1581450300000,34.695,34.75,34.65,34.65,4350
1581451200000,34.66,34.74,34.61,34.74,7113
1581452100000,34.75,34.82,34.71,34.71,16283
1581453000000,34.74,34.74,34.63,34.63,20919
1581453900000,34.62,34.65,34.51,34.62,46079
1581517800000,34.84,35.44,34.52,35.44,27690
1581518700000,35.49,35.61,35.27,35.55,11101
1581519600000,35.55,35.67,35.34,35.65,12643
1581520500000,35.6,35.68,35.53,35.68,13198
1581521400000,35.67,35.6703,35.345,35.45,15235
1581522300000,35.425,35.47,35.3,35.4,7286
1581523200000,35.4,35.415,35.23,35.26,11007
1581524100000,35.26,35.39,35.24,35.31,8162
1581525000000,35.29,35.3,34.94,35.095,22274
1581525900000,35.1,35.35,35.1,35.35,16804
1581526800000,35.34,35.49,35.34,35.42,6274
1581527700000,35.43,35.64,35.415,35.58,16592
1581528600000,35.57,35.83,35.52,35.82,29377
1581529500000,35.84,35.88,35.74,35.78,8581
1581530400000,35.78,35.88,35.63,35.84,9808
1581531300000,35.84,35.86,35.76,35.81,9599
1581532200000,35.81,35.92,35.79,35.79,7020
1581533100000,35.8,35.8,35.6621,35.705,5855
1581534000000,35.69,35.89,35.66,35.85,16346
1581534900000,35.83,35.94,35.83,35.89,9959
1581535800000,35.93,35.93,35.82,35.82,9462
1581536700000,35.8,35.91,35.75,35.76,12457
1581537600000,35.76,35.79,35.595,35.72,17274
1581538500000,35.72,35.735,35.585,35.73,13534
1581539400000,35.735,35.91,35.7,35.91,34950
1581540300000,35.88,35.88,35.56,35.8,125670
1581604200000,29.13,31.86,29.095,30.155,525437
1581605100000,30.155,30.5675,30.0,30.15,215455
1581606000000,30.04,31.4699,30.04,31.01,187368
1581606900000,31.0001,31.18,30.6,30.6001,100369
1581607800000,30.7,30.7,30.32,30.57,94276
1581608700000,30.5452,30.88,30.38,30.74,100557
1581609600000,30.71,30.79,30.45,30.7402,80758
1581610500000,30.79,31.06,30.61,30.82,48816
1581611400000,30.8,31.0,30.58,30.63,102364
1581612300000,30.63,31.25,30.61,31.08,91068
1581613200000,31.08,31.08,30.58,30.7,48893
1581614100000,30.65,30.69,30.38,30.43,63825
1581615000000,30.41,30.55,30.31,30.4,35629
1581615900000,30.39,30.48,30.37,30.45,31729
1581616800000,30.45,30.72,30.45,30.56,32079
1581617700000,30.535,30.63,30.5101,30.6,25060
1581618600000,30.59,30.61,30.44,30.46,37998
1581619500000,30.44,30.44,30.3,30.4,72314
1581620400000,30.38,30.41,30.1169,30.18,77532
1581621300000,30.19,30.2499,30.12,30.17,26264
1581622200000,30.17,30.33,30.155,30.19,28040
1581623100000,30.2,30.22,30.02,30.07,57399
1581624000000,30.0743,30.18,30.05,30.08,30533
1581624900000,30.065,30.21,30.025,30.045,53386
1581625800000,30.0432,30.1,30.01,30.035,103925
1581626700000,30.03,30.05,29.83,29.97,416450
1581690600000,30.06,30.56,30.06,30.545,48949
1581691500000,30.55,31.1,30.55,31.08,55158
1581692400000,31.1,31.37,30.96,31.37,73191
1581693300000,31.35,31.77,31.35,31.53,97770
1581694200000,31.53,31.67,31.35,31.65,55339
1581695100000,31.635,31.71,31.22,31.2901,50868
1581696000000,31.32,31.32,31.005,31.07,27637
1581696900000,31.05,31.46,31.01,31.285,34889
1581697800000,31.285,31.42,31.18,31.22,16757
1581698700000,31.23,31.3,31.13,31.28,20299
1581699600000,31.29,31.39,31.265,31.37,34025
1581700500000,31.36,31.36,31.14,31.28,18232
1581701400000,31.255,31.255,31.02,31.045,23532
1581702300000,31.045,31.13,31.0101,31.02,18502
1581703200000,31.02,31.05,30.82,30.82,37636
1581704100000,30.83,30.88,30.76,30.85,11875
1581705000000,30.88,30.89,30.84,30.86,8313
1581705900000,30.88,30.95,30.795,30.795,18343
1581706800000,30.795,30.82,30.62,30.62,23123
1581707700000,30.64,30.66,30.525,30.57,17517
1581708600000,30.5695,30.69,30.52,30.55,13478
1581709500000,30.5392,30.57,30.47,30.525,17558
1581710400000,30.52,30.53,30.41,30.45,25183
1581711300000,30.46,30.49,30.41,30.43,24990
1581712200000,30.43,30.56,30.405,30.4288,52170
1581713100000,30.42,30.48,30.4,30.45,161981
1582036200000,30.5,30.865,30.2,30.3,39444
1582037100000,30.4615,30.78,30.32,30.69,19705
1582038000000,30.62,30.72,30.555,30.68,15421
1582038900000,30.6707,30.695,30.47,30.48,16467
1582039800000,30.49,30.8,30.48,30.7994,14508
1582040700000,30.8,30.87,30.72,30.85,12995
1582041600000,30.85,30.87,30.595,30.595,15523
1582042500000,30.56,30.56,30.27,30.341,17605
1582043400000,30.335,30.37,30.1,30.14,35183
1582044300000,30.14,30.14,29.92,29.95,35819
1582045200000,29.945,30.07,29.91,29.96,17249
1582046100000,29.94,29.99,29.81,29.81,10278
1582047000000,29.8,29.81,29.66,29.68,15383
1582047900000,29.65,29.7,29.595,29.65,10571
1582048800000,29.65,29.72,29.56,29.72,15769
1582049700000,29.6856,29.795,29.6,29.6,10299
1582050600000,29.62,29.7,29.56,29.62,14038
1582051500000,29.6,29.7343,29.58,29.615,9624
1582052400000,29.63,29.69,29.55,29.55,13677
1582053300000,29.56,29.67,29.56,29.65,9306
1582054200000,29.66,29.79,29.59,29.79,13028
1582055100000,29.77,29.94,29.74,29.92,10588
1582056000000,29.915,29.95,29.799,29.83,10120
1582056900000,29.82,29.99,29.8,29.99,21205
1582057800000,30.0,30.15,29.94,30.11,37009
1582058700000,30.105,30.1197,29.77,29.84,154188
1582122600000,29.96,30.31,29.78,30.3,23953
1582123500000,30.2789,30.36,30.06,30.11,27934
1582124400000,30.1,30.31,30.05,30.23,21420
1582125300000,30.21,30.38,30.19,30.34,15106
1582126200000,30.35,30.36,30.03,30.03,19353
1582127100000,30.035,30.06,29.67,29.74,35300
1582128000000,29.75,29.84,29.66,29.7,24117
1582128900000,29.705,29.81,29.6,29.81,31796
1582129800000,29.84,29.84,29.5,29.55,22655
1582130700000,29.56,29.675,29.52,29.61,20352
1582131600000,29.6,29.685,29.565,29.66,15241
1582132500000,29.63,29.63,29.52,29.53,15212
1582133400000,29.53,29.53,29.41,29.41,31860
1582134300000,29.43,29.475,29.36,29.37,21298
1582135200000,29.38,29.39,29.3,29.3673,22750
1582136100000,29.38,29.38,29.295,29.3,9097
1582137000000,29.29,29.36,29.24,29.24,20393
1582137900000,29.24,29.3,29.18,29.29,14658
1582138800000,29.3,29.52,29.28,29.49,21444
1582139700000,29.49,29.53,29.41,29.4572,13556
1582140600000,29.45,29.45,29.33,29.37,16208
1582141500000,29.38,29.43,29.3,29.3,20230
1582142400000,29.32,29.34,29.23,29.235,26417
1582143300000,29.24,29.33,29.22,29.29,24817
1582144200000,29.3,29.35,29.27,29.3,25810
1582145100000,29.31,29.35,29.24,29.33,84661
1582209000000,29.2,29.655,29.1,29.5,16730
1582209900000,29.4288,29.7899,29.41,29.73,23343
1582210800000,29.72,29.91,29.71,29.88,16744
1582211700000,29.91,29.93,29.785,29.855,17382
1582212600000,29.87,29.91,29.79,29.79,11460
1582213500000,29.76,30.005,29.76,29.999,22992
1582214400000,30.01,30.12,30.0,30.01,22644
1582215300000,29.99,30.0,29.795,29.795,8700
1582216200000,29.78,29.861,29.7,29.82,30687
1582217100000,29.79,29.8202,29.66,29.6899,23334
1582218000000,29.65,29.65,29.48,29.57,16386
1582218900000,29.54,29.65,29.5,29.57,7794
1582219800000,29.5553,29.72,29.5553,29.72,7919
1582220700000,29.72,29.78,29.68,29.72,12461
1582221600000,29.71,29.72,29.6,29.72,7731
1582222500000,29.69,29.72,29.67,29.71,8205
1582223400000,29.695,29.755,29.66,29.755,7769
1582224300000,29.75,29.77,29.68,29.68,4827
1582225200000,29.68,29.75,29.64,29.65,9200
1582226100000,29.645,29.675,29.61,29.62,5541
1582227000000,29.62,29.77,29.6,29.735,10855
1582227900000,29.72,29.76,29.65,29.685,13970
1582228800000,29.7,29.705,29.63,29.65,8308
1582229700000,29.65,29.755,29.65,29.735,11744
1582230600000,29.74,29.86,29.74,29.82,17158
1582231500000,29.8145,29.85,29.74,29.77,61026
1582295400000,29.55,29.81,29.55,29.64,15212
1582296300000,29.62,29.893,29.45,29.835,28063
1582297200000,29.81,30.15,29.72,30.14,21005
1582298100000,30.13,30.23,30.03,30.08,13765
1582299000000,30.07,30.09,29.64,29.68,20046
1582299900000,29.665,29.85,29.665,29.84,16248
1582300800000,29.83,29.87,29.765,29.765,12745
1582301700000,29.755,29.8,29.7,29.74,11726
1582302600000,29.71,29.75,29.52,29.54,15056
1582303500000,29.53,29.6,29.4,29.42,44885
1582304400000,29.43,29.55,29.37,29.42,17634
1582305300000,29.41,29.44,29.37,29.415,10314
1582306200000,29.435,29.5,29.38,29.49,8206
1582307100000,29.5,29.56,29.5,29.56,5908
1582308000000,29.53,29.585,29.465,29.585,12368
1582308900000,29.585,29.6399,29.57,29.61,9254
1582309800000,29.6,29.67,29.58,29.67,7835
1582310700000,29.66,29.74,29.63,29.7,13980
1582311600000,29.705,29.76,29.703,29.75,9373
1582312500000,29.74,29.78,29.67,29.7,8754
1582313400000,29.68,29.8,29.68,29.7253,12440
1582314300000,29.72,29.75,29.71,29.72,10108
1582315200000,29.73,29.73,29.66,29.69,12258
1582316100000,29.69,29.73,29.65,29.67,16751
1582317000000,29.67,29.73,29.64,29.72,23741
1582317900000,29.71,29.88,29.71,29.85,69378
1582554600000,29.01,29.11,28.07,28.16,59163
1582555500000,28.22,28.25,28.02,28.05,28064
1582556400000,28.05,28.4,27.95,28.34,39406
1582557300000,28.36,28.4552,28.27,28.39,19720
1582558200000,28.41,28.57,28.33,28.545,18870
1582559100000,28.57,28.62,28.45,28.5,13001
1582560000000,28.5,28.5,28.21,28.305,10232
1582560900000,28.3068,28.5,28.26,28.5,13842
1582561800000,28.5,28.63,28.41,28.45,17761
1582562700000,28.44,28.5,28.36,28.41,12983
1582563600000,28.46,28.485,28.33,28.42,10978
1582564500000,28.39,28.39,28.24,28.31,7418
1582565400000,28.37,28.37,28.25,28.32,7405
1582566300000,28.335,28.335,28.17,28.2,12001
1582567200000,28.18,28.26,28.17,28.2,5884
1582568100000,28.2,28.25,28.13,28.24,8024
1582569000000,28.24,28.29,28.19,28.25,5879
1582569900000,28.25,28.275,28.23,28.26,6888
1582570800000,28.25,28.33,28.24,28.26,6751
1582571700000,28.27,28.43,28.27,28.42,10849
1582572600000,28.42,28.52,28.42,28.5,11018
1582573500000,28.5,28.585,28.48,28.58,33543
1582574400000,28.62,28.69,28.58,28.6,8120
1582575300000,28.6,28.6,28.53,28.55,17314
1582576200000,28.57,28.57,28.4,28.44,21448
1582577100000,28.425,28.51,28.24,28.32,98752
1582641000000,28.4,28.62,28.01,28.01,27554
1582641900000,28.02,28.2,27.91,28.06,27690
1582642800000,28.05,28.33,28.05,28.29,20492
1582643700000,28.33,28.33,28.01,28.01,13331
1582644600000,28.0,28.09,27.82,27.96,32582
1582645500000,27.97,28.01,27.71,27.86,14186
1582646400000,27.8868,27.96,27.84,27.87,9173
1582647300000,27.87,27.87,27.66,27.82,15567
1582648200000,27.8,27.84,27.69,27.69,9581
1582649100000,27.65,27.72,27.59,27.61,18594
1582650000000,27.61,27.65,27.59,27.59,10806
1582650900000,27.57,27.57,27.5,27.51,9715
1582651800000,27.51,27.61,27.46,27.48,13732
1582652700000,27.48,27.49,27.39,27.41,12323
1582653600000,27.4,27.57,27.395,27.46,17315
1582654500000,27.46,27.48,27.3,27.3,22563
1582655400000,27.29,27.295,27.2035,27.26,22271
1582656300000,27.26,27.27,27.16,27.16,11854
1582657200000,27.16,27.16,26.91,27.04,45365
1582658100000,27.02,27.09,26.93,26.93,21531
1582659000000,26.97,27.03,26.89,27.01,16570
1582659900000,27.01,27.06,26.9,26.9,47872
1582660800000,26.925,27.06,26.88,26.88,33139
1582661700000,26.89,26.92,26.71,26.73,34986
1582662600000,26.73,26.755,26.6,26.68,67905
1582663500000,26.7,26.755,26.485,26.54,160296
1582727400000,26.8,27.07,26.6,27.05,20013
1582728300000,27.01,27.04,26.74,26.77,23027
1582729200000,26.77,26.94,26.66,26.94,17739
1582730100000,26.95,26.99,26.72,26.75,20777
1582731000000,26.78,26.82,26.7,26.76,18866
1582731900000,26.75,26.78,26.66,26.66,20683
1582732800000,26.66,26.725,26.51,26.53,25269
1582733700000,26.52,26.709,26.5028,26.635,26286
1582734600000,26.6415,26.6415,26.37,26.4,35786
1582735500000,26.4,26.4,26.15,26.28,24134
1582736400000,26.28,26.34,26.1,26.12,14453
1582737300000,26.1,26.2385,26.07,26.185,13018
1582738200000,26.2,26.24,26.02,26.03,14320
1582739100000,26.03,26.06,25.92,25.96,21239
1582740000000,25.98,26.02,25.8538,25.88,25281
1582740900000,25.89,25.96,25.81,25.825,15674
1582741800000,25.81,25.81,25.51,25.51,20277
1582742700000,25.51,25.75,25.5,25.54,21065
1582743600000,25.57,25.64,25.47,25.53,33693
1582744500000,25.56,25.56,25.4,25.4,25861
1582745400000,25.39,25.51,25.32,25.38,27778
1582746300000,25.44,25.47,25.34,25.38,27578
1582747200000,25.39,25.69,25.38,25.64,33754
1582748100000,25.63,25.65,25.47,25.5,33860
1582749000000,25.52,25.66,25.5,25.61,66582
1582749900000,25.6,25.63,25.46,25.55,183371
1582813800000,25.0,25.09,24.21,24.34,69436
1582814700000,24.21,24.41,23.97,24.27,44534
1582815600000,24.335,24.4368,24.23,24.4,23007
1582816500000,24.37,24.52,24.3,24.36,16573
1582817400000,24.39,24.71,24.19,24.68,37531
1582818300000,24.68,24.94,24.62,24.94,13027
1582819200000,24.9,25.04,24.79,24.97,24150
1582820100000,24.975,25.09,24.92,25.055,18731
1582821000000,25.02,25.08,24.88,25.0,13183
1582821900000,25.005,25.09,24.9,25.06,20060
1582822800000,25.06,25.42,25.03,25.4,24852
1582823700000,25.43,25.445,25.18,25.38,23566
1582824600000,25.37,25.6526,25.36,25.53,19389
1582825500000,25.53,25.57,25.26,25.31,23354
1582826400000,25.31,25.465,25.16,25.43,31886
1582827300000,25.45,25.45,25.24,25.24,10945
1582828200000,25.27,25.3734,25.04,25.2,16952
1582829100000,25.16,25.34,25.09,25.12,13211
1582830000000,25.1,25.19,25.04,25.17,17943
1582830900000,25.145,25.28,25.04,25.24,21551
1582831800000,25.22,25.25,25.14,25.16,16063
1582832700000,25.15,25.15,25.05,25.075,17818
1582833600000,25.09,25.2,25.02,25.115,21468
1582834500000,25.11,25.14,24.82,24.82,37696
1582835400000,24.815,24.955,24.815,24.935,46021
1582836300000,24.93,25.02,24.72,24.72,127967
1582900200000,24.21,24.55,24.03,24.39,35814
1582901100000,24.32,24.63,24.22,24.31,40140
1582902000000,24.28,24.45,24.08,24.45,35253
1582902900000,24.44,24.91,24.44,24.55,17933
1582903800000,24.58,24.76,24.51,24.69,15174
1582904700000,24.715,24.92,24.58,24.73,21235
1582905600000,24.76,24.87,24.57,24.65,19875
1582906500000,24.69,24.8,24.64,24.77,16419
1582907400000,24.78,25.01,24.75,24.89,31497
1582908300000,24.88,24.9,24.635,24.75,22020
1582909200000,24.718,24.77,24.59,24.59,14018
1582910100000,24.609,24.76,24.53,24.76,11370
1582911000000,24.8,24.85,24.68,24.7523,27462
1582911900000,24.72,24.8,24.63,24.73,23837
1582912800000,24.77,24.82,24.61,24.625,18961
1582913700000,24.61,24.83,24.605,24.615,22459
1582914600000,24.605,24.605,24.38,24.4,20267
1582915500000,24.395,24.51,24.36,24.45,18788
1582916400000,24.47,24.59,24.35,24.53,21830
1582917300000,24.5,24.59,24.41,24.55,17287
1582918200000,24.57,24.73,24.5,24.73,30945
1582919100000,24.7,24.73,24.42,24.51,18903
1582920000000,24.525,24.585,24.46,24.53,33438
1582920900000,24.52,24.65,24.4,24.42,38613
1582921800000,24.4,24.57,24.32,24.32,73011
1582922700000,24.34,24.64,24.34,24.53,233371
1583159400000,24.69,24.8,24.41,24.535,34702
1583160300000,24.56,24.71,24.41,24.56,14508
1583161200000,24.6,24.635,24.38,24.5988,19943
1583162100000,24.61,24.61,24.38,24.515,19035
1583163000000,24.515,24.55,24.32,24.43,32655
1583163900000,24.46,24.62,24.45,24.49,29744
1583164800000,24.5,24.59,24.4,24.56,22380
1583165700000,24.55,24.635,24.45,24.45,24817
1583166600000,24.47,24.505,24.35,24.42,25010
1583167500000,24.42,24.485,24.34,24.46,21358
1583168400000,24.48,24.49,24.24,24.29,24106
1583169300000,24.29,24.295,24.2,24.25,21303
1583170200000,24.24,24.38,24.24,24.31,29093
1583171100000,24.33,24.41,24.29,24.35,16709
1583172000000,24.385,24.45,24.32,24.395,28885
1583172900000,24.4,24.4,24.14,24.16,29789
1583173800000,24.19,24.36,24.11,24.31,24204
1583174700000,24.325,24.355,24.19,24.33,27165
1583175600000,24.33,24.43,24.185,24.24,22569
1583176500000,24.255,24.255,24.09,24.09,22075
1583177400000,24.13,24.215,24.0,24.04,29662
1583178300000,24.06,24.205,24.04,24.09,44857
1583179200000,24.065,24.285,24.065,24.25,37841
1583180100000,24.25,24.325,24.225,24.23,43379
1583181000000,24.23,24.425,24.22,24.32,76506
1583181900000,24.335,24.76,24.335,24.75,247732
1583245800000,24.88,25.0,24.4,24.75,35515
1583246700000,24.76,24.965,24.6,24.96,59816
1583247600000,25.0,26.23,24.99,25.58,39579
1583248500000,25.58,25.61,25.21,25.53,57998
1583249400000,25.46,25.89,25.41,25.7154,42680
1583250300000,25.71,25.75,25.5,25.7094,20158
1583251200000,25.68,25.7,25.26,25.29,14846
1583252100000,25.35,25.46,25.09,25.09,18116
1583253000000,25.08,25.15,24.96,25.0,30320
1583253900000,24.995,25.165,24.76,25.165,14783
1583254800000,25.15,25.23,25.055,25.055,15839
1583255700000,25.05,25.17,25.04,25.07,11375
1583256600000,25.09,25.09,24.99,24.99,14825
1583257500000,25.01,25.16,24.97,25.0,13386
1583258400000,24.9712,24.98,24.87,24.895,13390
1583259300000,24.9,24.96,24.82,24.96,15447
1583260200000,24.94,24.975,24.73,24.75,13753
1583261100000,24.78,24.83,24.7,24.76,15144
1583262000000,24.78,24.86,24.61,24.78,21936
1583262900000,24.78,24.78,24.54,24.64,38840
1583263800000,24.63,24.77,24.48,24.525,37212
1583264700000,24.51,24.82,24.51,24.76,19432
1583265600000,24.76,24.895,24.72,24.87,16183
1583266500000,24.87,24.925,24.62,24.88,42896
1583267400000,24.88,24.94,24.72,24.9275,50731
1583268300000,24.91,25.01,24.74,24.78,73623
1583332200000,25.24,25.5,24.75,25.01,33064
1583333100000,25.01,25.1,24.83,24.95,9903
1583334000000,24.995,25.27,24.97,25.25,19195
1583334900000,25.265,25.45,25.26,25.39,6225
1583335800000,25.39,25.39,25.04,25.15,12144
1583336700000,25.145,25.19,25.03,25.065,14404
1583337600000,25.08,25.245,25.08,25.2,9261
1583338500000,25.22,25.22,25.11,25.19,12889
1583339400000,25.23,25.26,25.08,25.17,26025
1583340300000,25.2,25.2,24.98,25.07,30195
1583341200000,25.09,25.18,25.08,25.18,12299
1583342100000,25.175,25.25,25.11,25.235,11859
1583343000000,25.235,25.25,25.14,25.18,6707
1583343900000,25.18,25.25,25.18,25.25,16597
1583344800000,25.25,25.33,25.2195,25.29,8880
1583345700000,25.29,25.55,25.29,25.5,9804
1583346600000,25.5,25.535,25.46,25.48,8414
1583347500000,25.46,25.52,25.45,25.49,30757
1583348400000,25.49,25.545,25.39,25.48,28846
1583349300000,25.49,25.59,25.49,25.54,27664
1583350200000,25.55,25.57,25.33,25.35,22112
1583351100000,25.35,25.39,25.27,25.355,20467
1583352000000,25.35,25.42,25.32,25.41,21384
1583352900000,25.4,25.47,25.36,25.37,24397
1583353800000,25.39,25.51,25.39,25.475,42566
1583354700000,25.49,25.68,25.455,25.57,150683
1583418600000,25.35,25.52,25.05,25.46,64140
1583419500000,25.41,25.45,25.1,25.21,18727
1583420400000,25.215,25.37,25.03,25.16,19581
1583421300000,25.17,25.25,25.11,25.15,10488
1583422200000,25.15,25.16,24.91,24.94,25854
1583423100000,24.91,24.94,24.74,24.74,32195
1583424000000,24.74,24.88,24.7,24.835,56876
1583424900000,24.82,24.85,24.69,24.8,53321
1583425800000,24.8,24.8,24.64,24.65,25852
1583426700000,24.66,24.73,24.63,24.665,26805
1583427600000,24.69,24.74,24.62,24.71,18763
1583428500000,24.71,24.76,24.53,24.59,16607
1583429400000,24.6,24.62,24.4,24.405,20091
1583430300000,24.39,24.65,24.39,24.57,19865
1583431200000,24.57,24.62,24.45,24.53,14325
1583432100000,24.53,24.65,24.53,24.6,21673
1583433000000,24.59,24.69,24.46,24.46,15142
1583433900000,24.46,24.56,24.37,24.45,24064
1583434800000,24.46,24.76,24.34,24.75,41641
1583435700000,24.79,24.79,24.6757,24.71,35038
1583436600000,24.72,24.81,24.67,24.73,24494
1583437500000,24.73,24.96,24.715,24.9,30249
1583438400000,24.91,25.0,24.88,24.93,30080
1583439300000,24.945,25.02,24.84,25.01,44742
1583440200000,24.99,25.105,24.94,24.98,63019
1583441100000,25.01,25.01,24.84,24.93,152922
1583505000000,24.15,25.1,24.09,25.09,114334
1583505900000,25.115,25.12,24.63,25.03,46639
1583506800000,25.05,25.47,25.04,25.47,37350
1583507700000,25.4001,25.58,25.315,25.38,35591
1583508600000,25.38,25.395,24.97,25.195,34510
1583509500000,25.23,25.41,25.15,25.3,40456
1583510400000,25.32,25.35,24.92,24.925,47759
1583511300000,24.94,25.1,24.89,25.0,46200
1583512200000,24.99,25.18,24.9,24.92,77353
1583513100000,24.925,25.04,24.83,24.92,14223
1583514000000,24.9,24.93,24.82,24.89,12337
1583514900000,24.89,24.95,24.77,24.85,20174
1583515800000,24.83,25.02,24.81,25.01,22490
1583516700000,25.02,25.08,24.86,24.86,15517
1583517600000,24.89,24.96,24.8301,24.87,15628
1583518500000,24.89,25.02,24.824,24.88,18234
1583519400000,24.91,24.98,24.85,24.9,15527
1583520300000,24.83,24.86,24.74,24.83,21925
1583521200000,24.81,24.94,24.79,24.87,22236
1583522100000,24.86,24.9,24.75,24.75,15651
1583523000000,24.74,24.76,24.64,24.75,26866
1583523900000,24.75,24.88,24.73,24.81,34258
1583524800000,24.815,25.06,24.815,24.95,37278
1583525700000,24.96,25.11,24.87,24.87,31477
1583526600000,24.85,24.96,24.77,24.895,51775
1583527500000,24.88,25.09,24.79,25.05,114043
1583760600000,23.0,23.45,23.0,23.11,1263
1583761500000,23.02,23.18,23.0,23.13,15195
1583762400000,23.135,23.43,22.97,23.0,39976
1583763300000,23.03,23.34,23.01,23.14,30817
1583764200000,23.19,23.64,23.17,23.59,32258
1583765100000,23.59,23.64,23.3,23.37,37501
1583766000000,23.365,23.53,23.28,23.51,24317
1583766900000,23.51,23.7,23.49,23.61,27655
1583767800000,23.58,23.7,23.51,23.64,25444
1583768700000,23.64,23.68,23.54,23.58,17234
1583769600000,23.58,23.67,23.46,23.52,34186
1583770500000,23.53,23.55,23.35,23.38,30521
1583771400000,23.385,23.43,23.2,23.28,26012
1583772300000,23.29,23.39,23.25,23.33,22856
1583773200000,23.335,23.42,23.25,23.38,19767
1583774100000,23.38,23.38,23.2,23.22,24343
1583775000000,23.22,23.29,23.18,23.22,24543
1583775900000,23.24,23.3,23.14,23.22,22701
1583776800000,23.23,23.23,23.03,23.0668,27440
1583777700000,23.115,23.37,23.115,23.16,36048
1583778600000,23.135,23.34,23.11,23.22,24631
1583779500000,23.21,23.5,23.21,23.47,29899
1583780400000,23.46,23.54,23.33,23.34,55107
1583781300000,23.32,23.57,23.32,23.51,35487
1583782200000,23.5,23.64,23.46,23.59,82203
1583783100000,23.56,23.56,23.25,23.29,147309
1583847000000,23.95,24.15,23.1,23.11,40639
1583847900000,23.16,23.73,23.08,23.585,22927
1583848800000,23.575,23.74,23.56,23.6,15675
1583849700000,23.62,23.62,23.1,23.1,31260
1583850600000,23.11,23.16,22.92,23.01,42442
1583851500000,23.035,23.035,22.71,22.81,28110
1583852400000,22.83,22.9,22.61,22.68,26839
1583853300000,22.68,22.71,22.07,22.115,57497
1583854200000,22.1095,22.17,21.9,22.17,59507
1583855100000,22.16,22.38,22.085,22.18,37752
1583856000000,22.2,22.5699,22.2,22.52,34357
1583856900000,22.55,22.6,22.325,22.33,39755
1583857800000,22.3,22.3,22.1375,22.2,30923
1583858700000,22.22,22.28,22.08,22.08,28427
1583859600000,22.075,22.25,21.965,22.17,29293
1583860500000,22.165,22.165,21.88,21.98,29807
1583861400000,21.99,22.18,21.95,22.12,26190
1583862300000,22.1,22.1,21.89,22.08,15558
1583863200000,22.06,22.53,22.05,22.53,23822
1583864100000,22.56,22.59,22.5,22.56,16606
1583865000000,22.6,22.74,22.53,22.71,17936
1583865900000,22.69,22.795,22.5675,22.65,35396
1583866800000,22.69,22.75,22.585,22.61,32928
