datetime,open,high,low,close,volume
1580503500000,19.74,19.74,19.64,19.71,60396
1580740200000,19.92,19.975,19.92,19.965,2004
1580741100000,19.99,20.06,19.95,19.97,3660
1580742000000,19.99,20.13,19.99,20.0,5740
1580742900000,19.996,20.03,19.98,20.03,2482
1580743800000,20.03,20.09,20.0,20.01,3961
1580744700000,20.0,20.025,19.94,20.025,4169
1580745600000,20.005,20.07,20.0,20.07,5417
1580746500000,20.065,20.08,20.02,20.02,2836
1580747400000,20.03,20.05,20.0,20.01,7742
1580748300000,20.01,20.08,19.96,20.08,2614
1580749200000,20.06,20.07,20.03,20.07,2701
1580750100000,20.08,20.09,20.04,20.09,2642
1580751000000,20.09,20.09,20.03,20.06,3249
1580751900000,20.04,20.12,20.04,20.11,1900
1580752800000,20.11,20.11,20.03,20.03,3440
1580753700000,20.03,20.07,20.03,20.04,1476
1580754600000,20.05,20.07,20.03,20.07,1400
1580755500000,20.05,20.05,19.99,19.99,4352
1580756400000,19.99,19.99,19.96,19.96,1963
1580757300000,19.96,19.97,19.95,19.95,3683
1580758200000,19.96,20.02,19.95,20.02,2300
1580759100000,20.06,20.06,20.02,20.05,3307
1580760000000,20.05,20.08,20.05,20.08,2957
1580760900000,20.08,20.13,20.08,20.115,4571
1580761800000,20.12,20.13,20.05,20.09,9487
1580762700000,20.09,20.12,20.04,20.1,31118
1580826600000,20.49,20.52,20.49,20.52,1800
1580827500000,20.49,20.52,20.31,20.31,4089
1580828400000,20.23,20.25,20.175,20.25,2400
1580829300000,20.25,20.28,20.21,20.24,3825
1580830200000,20.26,20.295,20.2416,20.25,2000
1580831100000,20.24,20.28,20.23,20.27,3193
1580832000000,20.29,20.29,20.21,20.21,2306
1580832900000,20.18,20.2,20.16,20.18,3302
1580833800000,20.19,20.23,20.16,20.2,4610
1580834700000,20.2,20.21,20.17,20.17,1480
1580835600000,20.18,20.19,20.17,20.19,1902
1580836500000,20.19,20.25,20.16,20.25,3298
1580837400000,20.25,20.25,20.2,20.22,3300
1580838300000,20.23,20.23,20.2,20.23,2517
1580839200000,20.23,20.25,20.15,20.15,3231
1580840100000,20.15,20.21,20.15,20.21,4138
1580841000000,20.21,20.24,20.17,20.17,7000
1580841900000,20.18,20.21,20.17,20.21,1699
1580842800000,20.22,20.24,20.2,20.23,4610
1580843700000,20.22,20.23,20.18,20.22,4158
1580844600000,20.24,20.275,20.24,20.24,4243
1580845500000,20.24,20.275,20.24,20.26,3060
1580846400000,20.24,20.245,20.19,20.2,4196
1580847300000,20.19,20.22,20.175,20.22,2905
1580848200000,20.22,20.24,20.17,20.18,4246
1580849100000,20.17,20.18,20.06,20.07,26960
1580913000000,20.44,20.58,20.36,20.36,3083
1580913900000,20.4213,20.495,20.375,20.4,4016
1580914800000,20.44,20.51,20.405,20.46,7982
1580915700000,20.49,20.54,20.38,20.38,7752
1580916600000,20.37,20.43,20.32,20.43,10011
1580917500000,20.45,20.48,20.42,20.42,3355
1580918400000,20.42,20.46,20.39,20.425,4445
1580919300000,20.43,20.5,20.43,20.5,4465
1580920200000,20.515,20.64,20.5,20.63,11947
1580921100000,20.63,20.67,20.63,20.65,2399
1580922000000,20.65,20.65,20.56,20.56,4112
1580922900000,20.54,20.58,20.54,20.56,1100
1580923800000,20.57,20.59,20.57,20.585,2309
1580924700000,20.58,20.59,20.58,20.58,1805
1580925600000,20.585,20.62,20.535,20.54,12415
1580926500000,20.56,20.62,20.544,20.6,2634
1580927400000,20.62,20.63,20.6,20.63,2083
1580928300000,20.64,20.68,20.62,20.66,3142
1580929200000,20.64,20.66,20.64,20.65,1500
1580930100000,20.64,20.66,20.64,20.65,2200
1580931000000,20.6576,20.69,20.65,20.69,3109
1580931900000,20.681,20.7,20.655,20.69,9948
1580932800000,20.7,20.74,20.7,20.71,4600
1580933700000,20.72,20.76,20.71,20.76,3853
1580934600000,20.76,20.81,20.74,20.79,11266
1580935500000,20.79,20.83,20.7,20.82,28853
1580999400000,20.83,20.95,20.47,20.55,4324
1581000300000,20.49,20.56,20.48,20.55,1016
1581001200000,20.6,20.64,20.59,20.59,2700
1581002100000,20.59,20.59,20.45,20.55,3196
1581003000000,20.54,20.54,20.45,20.45,2634
1581003900000,20.49,20.51,20.46,20.475,1836
1581004800000,20.48,20.49,20.46,20.47,1710
1581005700000,20.45,20.47,20.43,20.43,4153
1581006600000,20.44,20.45,20.385,20.385,4001
1581007500000,20.36,20.36,20.33,20.34,1935
1581008400000,20.3,20.33,20.27,20.3,1300
1581009300000,20.3,20.36,20.3,20.36,2274
1581010200000,20.36,20.36,20.29,20.3,1754
1581011100000,20.29,20.29,20.24,20.24,2497
1581012000000,20.25,20.25,20.22,20.22,1276
1581012900000,20.22,20.22,20.18,20.21,3080
1581013800000,20.21,20.23,20.2,20.23,2923
1581014700000,20.21,20.28,20.21,20.28,2807
1581015600000,20.29,20.29,20.275,20.29,1252
1581016500000,20.28,20.31,20.24,20.31,4078
1581017400000,20.35,20.37,20.34,20.349,2001
1581018300000,20.34,20.4,20.34,20.35,2100
1581019200000,20.35,20.35,20.315,20.32,2022
1581020100000,20.3,20.31,20.265,20.29,3349
1581021000000,20.3,20.32,20.29,20.3,19948
1581021900000,20.3,20.32,20.225,20.27,22912
1581085800000,20.09,20.13,20.0,20.06,2374
1581086700000,20.07,20.07,20.0,20.04,3100
1581087600000,19.93,19.93,19.84,19.87,8407
1581088500000,19.86,19.89,19.75,19.84,4111
1581089400000,19.84,19.8725,19.815,19.855,2932
1581090300000,19.855,19.855,19.79,19.795,3370
1581091200000,19.76,19.79,19.76,19.78,1100
1581092100000,19.79,19.87,19.77,19.87,1300
1581093000000,19.88,19.94,19.88,19.89,1500
1581093900000,19.86,19.87,19.83,19.85,1500
1581094800000,19.845,19.88,19.825,19.83,2452
1581095700000,19.83,19.8373,19.815,19.83,1800
1581096600000,19.825,19.825,19.74,19.76,9116
1581097500000,19.74,19.76,19.7,19.71,2011
1581098400000,19.7,19.73,19.67,19.73,5479
1581099300000,19.7268,19.75,19.725,19.74,2200
1581100200000,19.73,19.73,19.68,19.69,4924
1581101100000,19.705,19.705,19.65,19.655,4601
1581102000000,19.64,19.64,19.56,19.61,11695
1581102900000,19.63,19.65,19.62,19.64,3500
1581103800000,19.66,19.66,19.6,19.63,5705
1581104700000,19.645,19.645,19.6,19.63,2700
1581105600000,19.64,19.67,19.63,19.655,5052
1581106500000,19.64,19.71,19.62,19.71,9319
1581107400000,19.75,19.77,19.72,19.75,6300
1581108300000,19.75,19.78,19.7,19.74,29390
1581345000000,19.71,19.86,19.67,19.86,11656
1581345900000,19.76,19.85,19.76,19.825,559
1581346800000,19.86,20.07,19.8,19.98,8578
1581347700000,19.98,20.0,19.96,19.99,5194
1581348600000,19.9651,20.0,19.93,19.94,3048
1581349500000,19.94,20.29,19.94,20.29,15085
1581350400000,20.32,20.35,20.17,20.21,6748
1581351300000,20.22,20.23,20.165,20.165,6325
1581352200000,20.12,20.16,20.05,20.16,4221
1581353100000,20.15,20.16,20.1,20.12,4665
1581354000000,20.11,20.17,20.09,20.16,9519
1581354900000,20.15,20.18,20.14,20.16,4000
1581355800000,20.14,20.15,20.11,20.15,4611
1581356700000,20.17,20.17,20.15,20.17,2100
1581357600000,20.16,20.23,20.16,20.23,2701
1581358500000,20.23,20.245,20.21,20.245,3484
1581359400000,20.245,20.26,20.23,20.25,2200
1581360300000,20.25,20.25,20.22,20.24,4168
1581361200000,20.22,20.27,20.18,20.19,6641
1581362100000,20.172,20.18,20.17,20.18,2075
1581363000000,20.185,20.28,20.165,20.165,17358
1581363900000,20.16,20.19,20.15,20.185,11340
1581364800000,20.185,20.2,20.17,20.185,4592
1581365700000,20.185,20.25,20.18,20.24,3271
1581366600000,20.24,20.33,20.22,20.33,19766
1581367500000,20.33,20.35,20.28,20.29,54610
1581431400000,20.42,20.51,20.27,20.42,6056
1581432300000,20.485,20.66,20.45,20.59,10800
1581433200000,20.6,20.63,20.6,20.61,2397
1581434100000,20.61,20.61,20.52,20.52,3200
1581435000000,20.5,20.63,20.42,20.63,9890
1581435900000,20.61,20.61,20.58,20.6,1705
1581436800000,20.62,20.71,20.62,20.64,7332
1581437700000,20.62,20.66,20.57,20.585,12100
1581438600000,20.57,20.57,20.515,20.55,4300
1581439500000,20.54,20.545,20.48,20.485,6746
1581440400000,20.49,20.6,20.48,20.585,4201
1581441300000,20.6,20.63,20.6,20.61,1901
1581442200000,20.595,20.67,20.595,20.67,2300
1581443100000,20.69,20.69,20.65,20.65,1200
1581444000000,20.63,20.64,20.555,20.58,2805
1581444900000,20.57,20.62,20.56,20.62,2501
1581445800000,20.63,20.69,20.62,20.65,9291
1581446700000,20.66,20.68,20.58,20.62,2353
1581447600000,20.6,20.6,20.54,20.54,2746
1581448500000,20.51,20.51,20.44,20.49,3785
1581449400000,20.505,20.56,20.5,20.56,2587
1581450300000,20.56,20.59,20.53,20.53,2287
1581451200000,20.54,20.57,20.515,20.52,4642
1581452100000,20.53,20.58,20.51,20.56,17201
1581453000000,20.57,20.5749,20.53,20.555,6881
1581453900000,20.55,20.6,20.51,20.59,52698
1581517800000,20.7,20.8,20.65,20.66,21410
1581518700000,20.685,20.685,20.47,20.51,3750
1581519600000,20.47,20.61,20.43,20.61,8100
1581520500000,20.64,20.69,20.54,20.58,5826
1581521400000,20.575,20.62,20.57,20.59,4100
1581522300000,20.59,20.7,20.59,20.675,7230
1581523200000,20.66,20.675,20.625,20.67,11409
1581524100000,20.67,20.69,20.65,20.68,6693
1581525000000,20.66,20.72,20.65,20.66,9986
1581525900000,20.67,20.67,20.615,20.65,5832
1581526800000,20.65,20.67,20.64,20.65,5040
1581527700000,20.65,20.68,20.6,20.65,17120
1581528600000,20.655,20.67,20.655,20.665,2710
1581529500000,20.665,20.67,20.645,20.67,4809
1581530400000,20.65,20.65,20.605,20.64,6460
1581531300000,20.65,20.69,20.62,20.68,10913
1581532200000,20.675,20.68,20.6565,20.6565,2401
1581533100000,20.67,20.71,20.65,20.71,11468
1581534000000,20.71,20.755,20.71,20.75,9078
1581534900000,20.74,20.77,20.73,20.76,4044
1581535800000,20.76,20.78,20.74,20.78,5257
1581536700000,20.78,20.78,20.75,20.76,2805
1581537600000,20.76,20.76,20.73,20.755,11861
1581538500000,20.755,20.77,20.75,20.765,4950
1581539400000,20.76,20.78,20.75,20.765,13370
1581540300000,20.76,20.76,20.71,20.72,26432
1581604200000,20.59,20.74,20.59,20.74,11914
1581605100000,20.8,20.8,20.65,20.65,2204
1581606000000,20.69,20.71,20.57,20.69,17717
1581606900000,20.68,20.72,20.67,20.71,2655
1581607800000,20.7,20.7,20.65,20.65,6530
1581608700000,20.66,20.66,20.62,20.635,3208
1581609600000,20.63,20.64,20.52,20.52,1900
1581610500000,20.52,20.575,20.51,20.57,2080
1581611400000,20.56,20.65,20.54,20.65,2273
1581612300000,20.64,20.64,20.62,20.63,2200
1581613200000,20.66,20.7,20.66,20.67,2200
1581614100000,20.67,20.68,20.64,20.67,3391
1581615000000,20.675,20.675,20.64,20.65,400
1581615900000,20.64,20.65,20.6,20.61,2569
1581616800000,20.595,20.6,20.57,20.58,3870
1581617700000,20.58,20.63,20.58,20.625,1265
1581618600000,20.6226,20.65,20.6226,20.63,1424
1581619500000,20.64,20.66,20.6164,20.625,1375
1581620400000,20.63,20.72,20.63,20.72,3829
1581621300000,20.72,20.8,20.7,20.755,22495
1581622200000,20.76,20.79,20.76,20.79,400
1581623100000,20.78,20.86,20.78,20.81,14588
1581624000000,20.79,20.79,20.77,20.78,1200
1581624900000,20.78,20.78,20.755,20.76,2248
1581625800000,20.75,20.75,20.66,20.67,2400
1581626700000,20.67,20.77,20.65,20.75,29282
1581690600000,20.68,20.8,20.67,20.68,1748
1581691500000,20.7,20.83,20.7,20.78,1700
1581692400000,20.78,20.85,20.77,20.85,2213
1581693300000,20.8908,20.93,20.86,20.89,2369
1581694200000,20.9,21.06,20.875,20.99,16449
1581695100000,20.99,21.0,20.97,21.0,1920
1581696000000,21.0,21.0,20.96,20.9789,3100
1581696900000,20.99,21.01,20.95,21.005,4231
1581697800000,20.98,20.98,20.95,20.95,1700
1581698700000,20.955,20.955,20.88,20.88,2345
1581699600000,20.86,20.87,20.81,20.81,1798
1581700500000,20.82,20.82,20.76,20.795,2591
1581701400000,20.78,20.81,20.74,20.76,2881
1581702300000,20.75,20.76,20.72,20.74,3800
1581703200000,20.72,20.72,20.66,20.68,2400
1581704100000,20.66,20.83,20.66,20.75,12590
1581705000000,20.74,20.74,20.68,20.71,3100
1581705900000,20.71,20.71,20.66,20.69,4915
1581706800000,20.68,20.71,20.66,20.685,2393
1581707700000,20.685,20.72,20.66,20.71,9424
1581708600000,20.73,20.775,20.72,20.75,6260
1581709500000,20.73,20.76,20.66,20.7597,42290
1581710400000,20.76,20.78,20.73,20.73,3376
1581711300000,20.74,20.74,20.54,20.62,9060
1581712200000,20.62,20.6789,20.6,20.66,8428
1581713100000,20.67,20.69,20.57,20.57,32059
1582036200000,20.49,20.605,20.33,20.605,15510
1582037100000,20.65,20.65,20.6039,20.6039,312
1582038000000,20.58,20.67,20.49,20.67,5942
1582038900000,20.67,20.67,20.52,20.52,1878
1582039800000,20.53,20.55,20.48,20.48,9912
1582040700000,20.48,20.52,20.45,20.45,1805
1582041600000,20.47,20.47,20.31,20.31,1483
1582042500000,20.34,20.34,20.29,20.3,4592
1582043400000,20.36,20.36,20.17,20.21,2601
1582044300000,20.26,20.27,20.22,20.22,1972
1582045200000,20.23,20.3,20.21,20.27,4806
1582046100000,20.28,20.31,20.275,20.275,1500
1582047000000,20.265,20.28,20.265,20.28,1700
1582047900000,20.275,20.37,20.26,20.37,8733
1582048800000,20.37,20.375,20.36,20.36,700
1582049700000,20.35,20.36,20.32,20.32,4806
1582050600000,20.32,20.32,20.23,20.27,24223
1582051500000,20.27,20.28,20.25,20.28,11418
1582052400000,20.27,20.275,20.2,20.2,3800
1582053300000,20.17,20.26,20.17,20.24,3700
1582054200000,20.22,20.23,20.19,20.2,2350
1582055100000,20.19,20.205,20.15,20.17,4400
1582056000000,20.19,20.22,20.16,20.21,4120
1582056900000,20.18,20.195,20.15,20.195,3400
1582057800000,20.18,20.21,20.16,20.18,5359
1582058700000,20.18,20.19,20.11,20.18,26317
1582122600000,20.24,20.34,20.24,20.34,2192
1582123500000,20.33,20.33,20.23,20.23,900
1582124400000,20.18,20.3,20.15,20.24,3773
1582125300000,20.21,20.27,20.11,20.14,3427
1582126200000,20.11,20.15,20.1,20.12,4198
1582127100000,20.12,20.2,20.12,20.2,3254
1582128000000,20.1964,20.1964,20.14,20.17,2650
1582128900000,20.22,20.22,20.11,20.15,2124
1582129800000,20.14,20.15,20.14,20.15,300
1582130700000,20.16,20.17,20.14,20.17,2300
1582131600000,20.16,20.16,20.15,20.15,902
1582132500000,20.14,20.17,20.1302,20.16,3200
1582133400000,20.16,20.16,20.12,20.135,1501
1582134300000,20.1425,20.21,20.13,20.21,4314
1582135200000,20.2,20.2,20.125,20.145,5008
1582136100000,20.15,20.16,20.14,20.1425,2500
1582137000000,20.14,20.15,20.13,20.13,4449
1582137900000,20.1325,20.19,20.1325,20.14,4286
1582138800000,20.135,20.17,20.11,20.165,5016
1582139700000,20.17,20.19,20.15,20.18,5672
1582140600000,20.16,20.2,20.16,20.19,4341
1582141500000,20.19,20.25,20.19,20.22,3599
1582142400000,20.25,20.26,20.22,20.24,6156
1582143300000,20.25,20.3,20.24,20.29,3101
1582144200000,20.29,20.375,20.28,20.35,8319
1582145100000,20.36,20.37,20.31,20.37,23435
1582209000000,20.22,20.23,20.09,20.23,2376
1582209900000,20.27,20.28,20.205,20.22,5041
1582210800000,20.22,20.46,20.22,20.41,14802
1582211700000,20.41,20.42,20.25,20.28,7177
1582212600000,20.3,20.38,20.28,20.29,22441
1582213500000,20.29,20.45,20.25,20.45,11730
1582214400000,20.43,20.43,20.38,20.38,2787
1582215300000,20.32,20.32,20.08,20.1,4645
1582216200000,20.02,20.07,19.94,20.02,6620
1582217100000,20.03,20.08,19.97,20.04,5726
1582218000000,20.05,20.06,19.95,19.95,9484
1582218900000,19.92,19.93,19.89,19.93,5200
1582219800000,19.93,20.02,19.915,20.02,5224
1582220700000,20.02,20.02,20.01,20.02,888
1582221600000,20.02,20.09,20.015,20.08,3056
1582222500000,20.08,20.08,20.0,20.0,1885
1582223400000,20.03,20.035,19.99,20.02,5675
1582224300000,20.04,20.22,20.04,20.15,15849
1582225200000,20.12,20.15,20.11,20.15,2472
1582226100000,20.145,20.17,20.14,20.14,2919
1582227000000,20.15,20.15,20.12,20.15,4300
1582227900000,20.15,20.18,20.15,20.16,2505
1582228800000,20.14,20.14,20.12,20.13,8048
1582229700000,20.125,20.17,20.125,20.17,4949
1582230600000,20.17,20.2,20.125,20.125,4095
1582231500000,20.12,20.18,20.06,20.13,26557
1582295400000,20.05,20.05,19.95,20.02,12284
1582296300000,19.98,20.0,19.8,19.81,5516
1582297200000,19.81,19.81,19.72,19.735,3993
1582298100000,19.735,19.84,19.7,19.82,2902
1582299000000,19.75,19.76,19.58,19.63,4650
1582299900000,19.62,19.72,19.62,19.72,1600
1582300800000,19.75,19.79,19.75,19.785,600
1582301700000,19.81,19.81,19.745,19.76,3594
1582302600000,19.77,19.825,19.75,19.825,2301
1582303500000,19.81,19.87,19.81,19.86,1853
1582304400000,19.87,19.88,19.85,19.87,2220
1582305300000,19.87,19.9,19.86,19.86,1600
1582306200000,19.85,19.85,19.81,19.81,1100
1582307100000,19.81,19.84,19.81,19.84,1600
1582308000000,19.88,19.91,19.84,19.84,2789
1582308900000,19.84,19.89,19.84,19.87,1700
1582309800000,19.84,19.84,19.8,19.8,2200
1582310700000,19.8,19.81,19.77,19.78,3410
1582311600000,19.8,19.83,19.79,19.8,1700
1582312500000,19.79,19.8,19.76,19.76,4901
1582313400000,19.77,19.79,19.73,19.74,3810
1582314300000,19.73,19.76,19.71,19.755,1725
1582315200000,19.75,19.76,19.68,19.72,15793
1582316100000,19.75,19.78,19.73,19.78,2721
1582317000000,19.79,19.79,19.74,19.765,4042
1582317900000,19.78,19.85,19.77,19.78,23620
1582554600000,19.1,19.1,18.87,18.87,13953
1582555500000,18.945,19.05,18.88,19.01,6875
1582556400000,19.09,19.19,19.09,19.19,2875
1582557300000,19.17,19.21,19.02,19.02,3384
1582558200000,19.005,19.005,18.9271,18.9512,985
1582559100000,18.97,19.04,18.97,19.025,1200
1582560000000,19.04,19.04,19.0,19.0,755
1582560900000,18.98,19.07,18.98,19.02,4742
1582561800000,19.01,19.025,18.99,19.025,3657
1582562700000,19.0,19.0,18.95,18.97,2255
1582563600000,18.96,18.96,18.9,18.9,1603
1582564500000,18.91,18.97,18.91,18.96,9699
1582565400000,18.94,19.01,18.93,19.01,2155
1582566300000,19.01,19.01,18.94,18.94,3100
1582567200000,18.94,18.95,18.89,18.9,3044
1582568100000,18.88,18.97,18.87,18.97,6770
1582569000000,18.98,19.01,18.98,19.01,700
1582569900000,19.02,19.04,19.01,19.01,1376
1582570800000,19.03,19.09,19.02,19.02,2510
1582571700000,19.04,19.14,19.01,19.14,3460
1582572600000,19.14,19.1806,19.125,19.18,5428
1582573500000,19.19,19.26,19.19,19.22,3302
1582574400000,19.24,19.26,19.2,19.2,4918
1582575300000,19.21,19.23,19.18,19.18,5485
1582576200000,19.18,19.21,19.15,19.15,5042
1582577100000,19.17,19.2,19.14,19.15,21658
1582641000000,19.14,19.14,18.9091,18.9091,4611
1582641900000,18.915,18.915,18.84,18.84,1900
1582642800000,18.865,18.93,18.815,18.815,5578
1582643700000,18.82,18.825,18.7,18.7,9159
1582644600000,18.695,18.71,18.63,18.7,3676
1582645500000,18.71,18.71,18.52,18.565,1710
1582646400000,18.6,18.67,18.6,18.61,2314
1582647300000,18.6131,18.66,18.47,18.66,8975
1582648200000,18.63,18.68,18.63,18.65,4230
1582649100000,18.615,18.645,18.59,18.61,1800
1582650000000,18.61,18.61,18.56,18.56,2413
1582650900000,18.54,18.57,18.53,18.545,2806
1582651800000,18.56,18.57,18.48,18.48,4009
1582652700000,18.47,18.48,18.42,18.45,4947
1582653600000,18.44,18.46,18.37,18.43,4624
1582654500000,18.42,18.43,18.35,18.37,2608
1582655400000,18.36,18.36,18.3,18.35,3680
1582656300000,18.39,18.39,18.315,18.335,4605
1582657200000,18.31,18.33,18.27,18.33,4747
1582658100000,18.33,18.34,18.3,18.305,4031
1582659000000,18.28,18.32,18.25,18.32,4110
1582659900000,18.316,18.41,18.316,18.405,6086
1582660800000,18.41,18.5054,18.38,18.39,9420
1582661700000,18.33,18.35,18.28,18.31,3993
1582662600000,18.3125,18.3125,18.21,18.27,6298
1582663500000,18.28,18.29,18.16,18.19,30446
1582727400000,18.39,18.44,18.26,18.44,3121
1582728300000,18.428,18.46,18.29,18.37,3348
1582729200000,18.27,18.41,18.26,18.35,3543
1582730100000,18.43,18.43,18.36,18.36,2496
1582731000000,18.38,18.44,18.38,18.43,900
1582731900000,18.43,18.46,18.39,18.4,8675
1582732800000,18.3,18.33,18.2827,18.32,5001
1582733700000,18.31,18.405,18.31,18.39,2200
1582734600000,18.39,18.42,18.35,18.375,1200
1582735500000,18.35,18.35,18.31,18.31,2152
1582736400000,18.32,18.32,18.13,18.13,4629
1582737300000,18.11,18.18,18.11,18.15,2000
1582738200000,18.135,18.2,18.135,18.17,1300
1582739100000,18.16,18.21,18.13,18.15,3110
1582740000000,18.135,18.17,18.06,18.06,2580
1582740900000,18.08,18.13,18.06,18.13,1613
1582741800000,18.11,18.124,17.8907,17.9,5017
1582742700000,17.95,18.05,17.9,17.9,3035
1582743600000,17.95,18.04,17.92,18.03,4100
1582744500000,18.04,18.04,17.96,17.99,4401
1582745400000,17.985,18.0,17.94,17.99,5358
1582746300000,18.0,18.01,17.89,17.9,10360
1582747200000,17.905,17.98,17.88,17.98,6290
1582748100000,17.96,17.99,17.895,17.9,5670
1582749000000,17.89,17.97,17.88,17.95,9570
1582749900000,17.945,17.945,17.86,17.88,38880
1582813800000,17.22,17.53,17.22,17.53,7551
1582814700000,17.42,17.59,17.38,17.5,6117
1582815600000,17.42,17.42,17.32,17.355,2704
1582816500000,17.32,17.35,17.18,17.18,6089
1582817400000,17.12,17.21,17.12,17.18,3154
1582818300000,17.18,17.36,17.18,17.36,6388
1582819200000,17.39,17.6,17.39,17.53,2235
1582820100000,17.56,17.56,17.47,17.47,1861
1582821000000,17.43,17.54,17.43,17.54,1567
1582821900000,17.47,17.61,17.455,17.6,6540
1582822800000,17.6,17.78,17.6,17.74,9781
1582823700000,17.73,17.77,17.7,17.74,7180
1582824600000,17.75,17.89,17.75,17.88,6990
1582825500000,17.85,18.01,17.81,17.93,23921
1582826400000,17.93,17.99,17.9258,17.99,2731
1582827300000,17.97,17.9775,17.89,17.92,1910
1582828200000,17.905,17.94,17.71,17.71,4132
1582829100000,17.75,17.9,17.74,17.74,4494
1582830000000,17.72,17.78,17.68,17.69,3703
1582830900000,17.72,17.75,17.63,17.73,4183
1582831800000,17.71,17.71,17.65,17.7,11971
1582832700000,17.7,17.82,17.68,17.75,11906
1582833600000,17.74,17.79,17.65,17.74,5044
1582834500000,17.76,17.76,17.68,17.7,1782
1582835400000,17.65,17.7,17.57,17.58,4999
1582836300000,17.59,17.59,17.3,17.32,33441
1582900200000,16.6,17.17,16.57,17.17,17266
1582901100000,17.03,17.05,16.83,16.9,13036
1582902000000,16.905,16.96,16.756,16.78,9138
1582902900000,16.81,16.88,16.72,16.72,7936
1582903800000,16.68,16.78,16.67,16.72,3253
1582904700000,16.73,16.86,16.67,16.77,4152
1582905600000,16.77,16.79,16.62,16.65,5369
1582906500000,16.71,16.77,16.69,16.77,3100
1582907400000,16.79,16.97,16.79,16.93,5905
1582908300000,16.89,16.94,16.815,16.91,14074
1582909200000,16.89,16.89,16.82,16.82,3600
1582910100000,16.8,16.99,16.79,16.99,15397
1582911000000,17.0,17.13,17.0,17.06,11120
1582911900000,17.05,17.14,17.04,17.14,3934
1582912800000,17.14,17.14,17.01,17.05,4363
1582913700000,17.05,17.12,17.04,17.06,7002
1582914600000,17.055,17.06,16.87,16.87,5000
1582915500000,16.86,16.86,16.74,16.77,4922
1582916400000,16.75,16.75,16.64,16.71,5789
1582917300000,16.68,16.78,16.66,16.7047,8089
1582918200000,16.7,16.92,16.7,16.92,5804
1582919100000,16.96,16.98,16.77,16.77,4054
1582920000000,16.8,16.81,16.68,16.7,5103
1582920900000,16.71,16.82,16.61,16.61,6747
1582921800000,16.6,16.7,16.46,16.46,11133
1582922700000,16.43,16.8,16.43,16.71,64473
1583159400000,16.96,17.18,16.87,17.1,13044
1583160300000,17.18,17.29,17.09,17.19,6955
1583161200000,17.24,17.3499,17.22,17.31,8895
1583162100000,17.3,17.37,17.2,17.37,4715
1583163000000,17.37,17.5,17.26,17.48,15149
1583163900000,17.48,17.65,17.48,17.54,5314
1583164800000,17.54,17.62,17.43,17.62,5805
1583165700000,17.62,17.68,17.59,17.64,10989
1583166600000,17.62,17.72,17.59,17.72,4265
1583167500000,17.72,17.75,17.7,17.74,8207
1583168400000,17.74,17.8,17.74,17.77,5405
1583169300000,17.79,17.79,17.75,17.76,7313
1583170200000,17.77,17.9,17.77,17.88,8153
1583171100000,17.88,17.92,17.88,17.91,5200
1583172000000,17.91,17.92,17.75,17.82,5612
1583172900000,17.8,17.815,17.62,17.6318,14817
1583173800000,17.67,17.8,17.67,17.77,5589
1583174700000,17.77,17.77,17.63,17.71,4418
1583175600000,17.7376,17.815,17.71,17.8,8729
1583176500000,17.83,17.85,17.78,17.78,9475
1583177400000,17.78,17.82,17.6,17.6,5758
1583178300000,17.6,17.69,17.6,17.62,5650
1583179200000,17.61,17.775,17.61,17.76,15575
1583180100000,17.75,17.865,17.72,17.86,5269
1583181000000,17.855,17.94,17.81,17.895,10195
1583181900000,17.91,18.16,17.91,18.13,48289
1583245800000,18.04,18.1,17.88,18.05,5262
1583246700000,17.91,17.91,17.6781,17.87,3481
1583247600000,17.87,18.47,17.855,17.93,10608
1583248500000,17.94,17.94,17.71,17.86,8956
1583249400000,17.86,17.88,17.73,17.88,4989
1583250300000,17.84,17.86,17.62,17.86,3237
1583251200000,17.81,17.81,17.49,17.52,7706
1583252100000,17.58,17.59,17.42,17.46,8420
1583253000000,17.44,17.66,17.44,17.6,5400
1583253900000,17.62,17.66,17.48,17.65,2300
1583254800000,17.63,17.68,17.58,17.58,3096
1583255700000,17.54,17.56,17.45,17.45,2300
1583256600000,17.47,17.49,17.4,17.41,6225
1583257500000,17.47,17.52,17.42,17.43,2220
1583258400000,17.41,17.41,17.33,17.35,4647
1583259300000,17.34,17.36,17.17,17.23,7282
1583260200000,17.22,17.27,17.16,17.17,5688
1583261100000,17.17,17.19,17.06,17.13,8476
1583262000000,17.15,17.16,16.985,17.02,6936
1583262900000,17.09,17.175,16.96,17.17,4993
1583263800000,17.17,17.24,17.1,17.1,4756
1583264700000,17.15,17.27,17.15,17.24,5581
1583265600000,17.25,17.25,17.14,17.21,13947
1583266500000,17.19,17.29,17.06,17.29,4464
1583267400000,17.3,17.3,17.01,17.2,9482
1583268300000,17.18,17.21,16.97,17.06,19939
1583332200000,17.29,17.29,17.14,17.15,7579
1583333100000,17.02,17.02,16.72,16.73,2969
1583334000000,16.72,16.81,16.51,16.77,25207
1583334900000,16.81,17.01,16.79,16.87,10167
1583335800000,16.9,16.91,16.64,16.77,22086
1583336700000,16.7,16.83,16.64,16.78,14312
1583337600000,16.76,16.86,16.76,16.85,2800
1583338500000,16.85,16.87,16.74,16.84,3223
1583339400000,16.8946,16.8946,16.77,16.85,3954
1583340300000,16.87,16.89,16.83,16.83,2600
1583341200000,16.86,16.92,16.85,16.92,2900
