datetime,open,high,low,close,volume
1580484600000,60.865,61.14,60.67,61.115,11291
1580485500000,61.125,61.23,60.87,61.1,9459
1580486400000,61.12,61.26,61.0,61.11,12426
1580487300000,61.07,61.36,61.07,61.155,8253
1580488200000,61.12,61.25,61.08,61.16,9530
1580489100000,61.18,61.28,61.115,61.25,23189
1580490000000,61.21,61.425,61.16,61.195,13044
1580490900000,61.23,61.26,61.16,61.2401,5363
1580491800000,61.29,61.29,61.0,61.07,6900
1580492700000,61.04,61.18,60.98,61.11,5403
1580493600000,61.125,61.37,61.125,61.35,7238
1580494500000,61.27,61.36,61.215,61.23,3380
1580495400000,61.27,61.36,61.22,61.27,5828
1580496300000,61.28,61.5,61.235,61.47,4117
1580497200000,61.52,61.74,61.52,61.545,6618
1580498100000,61.545,61.71,61.545,61.64,12247
1580499000000,61.68,61.85,61.68,61.8,7882
1580499900000,61.82,62.08,61.805,62.01,13597
1580500800000,61.98,62.04,61.935,62.02,7178
1580501700000,62.0,62.11,61.94,61.965,15969
1580502600000,61.965,61.965,61.435,61.6375,15252
1580503500000,61.62,61.62,61.33,61.4,40364
1580740200000,61.89,62.46,61.48,62.37,8982
1580741100000,62.23,62.41,62.1,62.17,3666
1580742000000,62.25,62.33,62.03,62.16,13407
1580742900000,62.2,62.2,62.0,62.09,6691
1580743800000,62.115,62.115,61.465,61.505,17649
1580744700000,61.505,61.67,61.24,61.505,12364
1580745600000,61.53,61.63,61.395,61.4,14246
1580746500000,61.415,61.415,61.0,61.0,11851
1580747400000,60.965,61.0225,60.61,60.61,8797
1580748300000,60.615,60.65,60.3,60.5,17763
1580749200000,60.52,61.02,60.49,61.02,42158
1580750100000,61.07,61.07,60.89,60.93,7955
1580751000000,60.915,60.98,60.77,60.895,9894
1580751900000,60.9,60.905,60.705,60.71,10595
1580752800000,60.71,60.73,60.42,60.42,7647
1580753700000,60.47,60.63,60.47,60.575,6140
1580754600000,60.56,60.71,60.52,60.55,8678
1580755500000,60.534,60.68,60.52,60.68,6811
1580756400000,60.66,60.67,60.29,60.32,8084
1580757300000,60.32,60.32,59.975,59.99,11876
1580758200000,60.01,60.205,60.01,60.205,8809
1580759100000,60.225,60.26,60.075,60.12,9170
1580760000000,60.14,60.31,60.12,60.205,13114
1580760900000,60.215,60.49,60.18,60.49,11000
1580761800000,60.47,60.47,59.85,59.85,30779
1580762700000,59.86,60.2,59.8,60.14,68051
1580826600000,60.85,61.47,60.8,61.225,14685
1580827500000,61.3,61.575,61.21,61.32,12177
1580828400000,61.305,61.375,60.89,61.03,9375
1580829300000,61.03,61.065,60.65,60.73,13926
1580830200000,60.75,60.78,60.385,60.44,8444
1580831100000,60.455,60.47,60.255,60.275,6015
1580832000000,60.27,60.27,59.86,59.91,9435
1580832900000,59.9,59.96,59.77,59.78,9059
1580833800000,59.8,59.94,59.575,59.925,20409
1580834700000,59.93,59.93,59.73,59.81,30458
1580835600000,59.8,59.87,59.78,59.78,8766
1580836500000,59.81,59.9,59.72,59.8004,13057
1580837400000,59.82,59.875,59.645,59.66,8199
1580838300000,59.65,59.65,59.46,59.51,3611
1580839200000,59.46,59.53,59.425,59.425,5220
1580840100000,59.44,59.6,59.345,59.55,46538
1580841000000,59.53,59.6,59.32,59.37,15090
1580841900000,59.38,59.44,59.33,59.425,7780
1580842800000,59.44,59.5,59.21,59.265,28176
1580843700000,59.29,59.41,59.24,59.28,15944
1580844600000,59.27,59.4,59.21,59.34,22635
1580845500000,59.346,59.4,59.29,59.36,14220
1580846400000,59.38,59.61,59.21,59.6,16748
1580847300000,59.6,59.6,59.38,59.42,10184
1580848200000,59.41,59.42,59.08,59.08,30585
1580849100000,59.09,59.18,58.9,59.09,89001
1580913000000,59.6,60.45,59.6,60.22,11282
1580913900000,60.24,60.33,60.12,60.22,3401
1580914800000,60.21,60.49,60.14,60.38,7610
1580915700000,60.48,60.56,60.13,60.145,8735
1580916600000,60.115,60.23,59.96,60.03,8840
1580917500000,60.075,60.47,60.075,60.46,9333
1580918400000,60.45,60.51,60.28,60.51,9936
1580919300000,60.47,60.63,60.33,60.33,11622
1580920200000,60.335,60.37,60.16,60.19,3900
1580921100000,60.18,60.27,60.065,60.13,5425
1580922000000,60.12,60.175,59.95,60.03,8445
1580922900000,60.06,60.15,60.03,60.08,6027
1580923800000,60.06,60.19,60.01,60.13,9918
1580924700000,60.11,60.11,59.905,59.905,11487
1580925600000,59.9,59.92,59.82,59.87,8007
1580926500000,59.84,59.86,59.69,59.73,9516
1580927400000,59.725,59.76,59.42,59.42,9254
1580928300000,59.445,59.57,59.37,59.5,8528
1580929200000,59.5,59.6,59.46,59.54,11828
1580930100000,59.55,59.76,59.5,59.6,11691
1580931000000,59.595,59.62,59.48,59.495,8847
1580931900000,59.48,59.55,59.45,59.49,8281
1580932800000,59.44,59.45,59.32,59.32,9763
1580933700000,59.35,59.39,59.305,59.345,15117
1580934600000,59.34,59.46,59.27,59.37,21860
1580935500000,59.37,59.56,59.24,59.53,80945
1580999400000,59.69,60.8,59.51,60.5,12916
1581000300000,60.65,60.67,60.06,60.45,4383
1581001200000,60.46,60.69,60.45,60.45,10082
1581002100000,60.474,60.474,60.13,60.395,5358
1581003000000,60.34,60.34,59.99,59.99,9859
1581003900000,60.06,60.07,59.89,59.96,6177
1581004800000,59.95,59.98,59.73,59.83,8476
1581005700000,59.88,59.895,59.6659,59.6659,6163
1581006600000,59.71,59.71,59.54,59.55,3874
1581007500000,59.5,59.5,59.36,59.38,4744
1581008400000,59.4,59.4,59.27,59.32,4329
1581009300000,59.31,59.52,59.27,59.5,4720
1581010200000,59.55,59.55,59.335,59.335,5783
1581011100000,59.33,59.33,59.23,59.28,2610
1581012000000,59.3,59.37,59.25,59.28,3713
1581012900000,59.37,59.37,59.13,59.17,5134
1581013800000,59.15,59.16,59.04,59.09,3802
1581014700000,59.08,59.12,59.02,59.05,8204
1581015600000,59.04,59.04,58.88,58.91,9924
1581016500000,58.89,58.99,58.88,58.96,5674
1581017400000,59.02,59.025,58.92,58.975,7577
1581018300000,58.97,59.2,58.93,59.13,8047
1581019200000,59.12,59.14,59.09,59.12,9034
1581020100000,59.1,59.15,59.05,59.14,11004
1581021000000,59.14,59.26,59.1,59.11,18758
1581021900000,59.12,59.13,58.99,59.1,37960
1581085800000,58.81,59.08,58.79,58.85,4321
1581086700000,58.85,58.91,58.58,58.725,11610
1581087600000,58.65,59.005,58.65,58.94,6604
1581088500000,58.96,59.02,58.84,59.02,8625
1581089400000,59.0,59.05,58.88,58.895,5731
1581090300000,58.88,58.88,58.66,58.66,5652
1581091200000,58.69,58.85,58.675,58.82,8109
1581092100000,58.86,59.02,58.86,58.935,4074
1581093000000,58.94,58.99,58.82,58.88,9493
1581093900000,58.89,58.98,58.89,58.98,3667
1581094800000,58.985,59.1,58.95,59.03,9183
1581095700000,59.02,59.03,58.96,59.025,2725
1581096600000,59.085,59.085,59.03,59.03,2413
1581097500000,59.06,59.06,59.02,59.05,1579
1581098400000,59.08,59.11,59.02,59.04,5143
1581099300000,59.075,59.16,59.05,59.14,8729
1581100200000,59.1825,59.1825,59.105,59.14,5333
1581101100000,59.14,59.24,59.12,59.15,2845
1581102000000,59.13,59.19,59.09,59.17,5136
1581102900000,59.19,59.37,59.19,59.37,5655
1581103800000,59.39,59.49,59.38,59.44,5189
1581104700000,59.44,59.45,59.28,59.31,4377
1581105600000,59.31,59.49,59.31,59.49,6366
1581106500000,59.49,59.55,59.45,59.55,6829
1581107400000,59.56,59.58,59.5,59.54,7893
1581108300000,59.54,59.58,59.36,59.38,23328
1581345000000,59.11,59.46,59.11,59.24,4666
1581345900000,59.1,59.1,58.705,58.8,20566
1581346800000,58.89,59.0,58.76,58.7992,7414
1581347700000,58.76,58.76,58.42,58.42,5345
1581348600000,58.42,58.45,58.2,58.2147,6488
1581349500000,58.2,58.2,57.94,57.94,19765
1581350400000,57.93,58.16,57.79,58.13,14948
1581351300000,58.116,58.42,58.116,58.24,8123
1581352200000,58.25,58.33,58.14,58.15,5911
1581353100000,58.18,58.26,58.08,58.2,13451
1581354000000,58.2,58.2,57.97,58.085,8207
1581354900000,58.07,58.22,58.07,58.22,5083
1581355800000,58.23,58.285,58.14,58.285,7395
1581356700000,58.27,58.45,58.26,58.41,6254
1581357600000,58.45,58.45,58.2,58.31,10086
1581358500000,58.29,58.33,58.22,58.29,3532
1581359400000,58.26,58.34,58.22,58.33,4448
1581360300000,58.3,58.38,58.26,58.32,7387
1581361200000,58.34,58.345,58.27,58.34,7515
1581362100000,58.33,58.51,58.33,58.5,8463
1581363000000,58.52,58.53,58.42,58.51,12371
1581363900000,58.5,58.69,58.5,58.69,8830
1581364800000,58.69,58.72,58.63,58.68,4693
1581365700000,58.65,58.75,58.65,58.74,8105
1581366600000,58.73,58.78,58.63,58.67,16184
1581367500000,58.654,58.78,58.545,58.78,30332
1581431400000,58.75,59.45,58.735,59.45,13092
1581432300000,59.42,59.42,59.1,59.16,5774
1581433200000,59.23,59.24,58.94,58.94,8727
1581434100000,58.92,58.92,58.72,58.75,3488
1581435000000,58.7,58.92,58.7,58.92,4497
1581435900000,58.925,59.0,58.81,58.85,5177
1581436800000,58.861,58.89,58.57,58.57,4739
1581437700000,58.61,58.61,58.5,58.585,6417
1581438600000,58.58,58.58,58.48,58.55,5253
1581439500000,58.54,58.55,58.44,58.46,5232
1581440400000,58.46,58.58,58.39,58.58,4877
1581441300000,58.54,58.64,58.46,58.54,7548
1581442200000,58.55,58.655,58.47,58.56,5252
1581443100000,58.55,58.6,58.51,58.59,3745
1581444000000,58.535,58.58,58.51,58.53,3962
1581444900000,58.53,58.8,58.44,58.78,42509
1581445800000,58.75,58.8,58.71,58.78,2829
1581446700000,58.78,58.785,58.67,58.77,5040
1581447600000,58.775,58.83,58.775,58.816,6538
1581448500000,58.82,58.92,58.81,58.89,7188
1581449400000,58.89,58.93,58.89,58.89,5871
1581450300000,58.88,58.92,58.84,58.84,3176
1581451200000,58.84,59.09,58.8,59.06,12507
1581452100000,59.06,59.27,59.015,59.195,17548
1581453000000,59.21,59.33,59.085,59.16,18056
1581453900000,59.15,59.23,59.105,59.14,37057
1581517800000,59.41,59.74,59.16,59.625,3573
1581518700000,59.59,60.26,59.59,60.2,9046
1581519600000,60.26,60.46,60.03,60.19,24372
1581520500000,60.17,60.2,59.965,59.99,7886
1581521400000,59.95,60.0,59.61,59.61,6042
1581522300000,59.6,59.7526,59.22,59.22,6532
1581523200000,59.18,59.19,58.95,59.03,8001
1581524100000,59.04,59.11,58.86,59.06,5010
1581525000000,59.075,59.11,58.715,58.82,3971
1581525900000,58.76,58.8,58.67,58.78,5036
1581526800000,58.81,59.06,58.81,59.06,11804
1581527700000,59.07,59.16,59.07,59.11,1800
1581528600000,59.13,59.26,59.07,59.23,3976
1581529500000,59.23,59.23,59.095,59.12,2999
1581530400000,59.15,59.2,59.11,59.185,2801
1581531300000,59.17,59.4,59.15,59.33,6579
1581532200000,59.37,59.59,59.37,59.54,3818
1581533100000,59.555,59.67,59.47,59.64,4874
1581534000000,59.66,59.75,59.475,59.61,8262
1581534900000,59.67,59.72,59.505,59.52,4655
1581535800000,59.52,59.73,59.505,59.695,9326
1581536700000,59.7,59.88,59.7,59.78,4933
1581537600000,59.745,59.84,59.7,59.83,6058
1581538500000,59.84,59.84,59.64,59.67,5956
1581539400000,59.68,59.84,59.64,59.84,13587
1581540300000,59.81,59.81,59.64,59.64,33900
1581604200000,59.58,60.29,59.085,59.78,9840
1581605100000,59.82,59.82,59.49,59.62,4884
1581606000000,59.5,59.85,59.5,59.85,8975
1581606900000,59.79,59.845,59.58,59.845,7829
1581607800000,59.83,59.83,59.65,59.7,7350
1581608700000,59.68,59.79,59.68,59.73,2909
1581609600000,59.71,59.71,59.57,59.71,5754
1581610500000,59.68,59.68,59.325,59.395,7981
1581611400000,59.34,59.39,59.12,59.17,7484
1581612300000,59.13,59.25,59.04,59.24,3908
1581613200000,59.245,59.45,59.245,59.39,4905
1581614100000,59.3,59.38,59.28,59.38,4392
1581615000000,59.38,59.42,59.33,59.36,5317
1581615900000,59.38,59.55,59.38,59.51,6127
1581616800000,59.46,59.51,59.44,59.485,5374
1581617700000,59.49,59.57,59.43,59.54,8110
1581618600000,59.53,59.58,59.46,59.47,10703
1581619500000,59.5,59.55,59.48,59.51,5853
1581620400000,59.54,59.89,59.54,59.82,10939
1581621300000,59.85,59.86,59.67,59.69,6671
1581622200000,59.69,59.82,59.65,59.81,5675
1581623100000,59.81,59.89,59.8,59.84,10246
1581624000000,59.85,59.935,59.76,59.81,14214
1581624900000,59.81,59.84,59.78,59.82,6710
1581625800000,59.81,59.85,59.64,59.67,18907
1581626700000,59.69,59.72,59.55,59.55,25745
1581690600000,60.38,61.14,60.12,60.43,58632
1581691500000,60.22,60.53,60.19,60.39,16974
1581692400000,60.4,60.53,60.21,60.42,12844
1581693300000,60.325,60.57,60.325,60.51,19263
1581694200000,60.52,60.65,60.45,60.615,19367
1581695100000,60.58,60.69,60.52,60.59,29619
1581696000000,60.6,60.615,60.44,60.615,9845
1581696900000,60.57,60.61,60.415,60.49,9141
1581697800000,60.53,60.585,60.44,60.45,8910
1581698700000,60.44,60.5,60.41,60.4532,5574
1581699600000,60.47,60.51,60.43,60.4998,10369
1581700500000,60.495,60.5,60.345,60.46,8110
1581701400000,60.5,60.52,60.4498,60.455,7548
1581702300000,60.43,60.525,60.43,60.5,7842
1581703200000,60.47,60.49,60.2908,60.38,13757
1581704100000,60.4,60.46,60.35,60.45,2285
1581705000000,60.475,60.55,60.41,60.52,6735
1581705900000,60.47,60.51,60.41,60.41,5136
1581706800000,60.405,60.48,60.37,60.48,7401
1581707700000,60.46,60.51,60.36,60.4737,10206
1581708600000,60.48,60.59,60.44,60.47,24135
1581709500000,60.465,60.49,60.38,60.41,4991
1581710400000,60.4,60.45,60.345,60.345,5908
1581711300000,60.34,60.44,60.26,60.37,15343
1581712200000,60.35,60.46,60.3,60.36,28320
1581713100000,60.37,60.42,60.28,60.42,53792
1582036200000,60.39,61.05,60.3,60.96,8652
1582037100000,60.95,60.95,60.545,60.82,4449
1582038000000,60.83,60.83,60.67,60.7,8267
1582038900000,60.68,60.68,60.31,60.33,4404
1582039800000,60.35,60.4,60.22,60.23,5758
1582040700000,60.28,60.34,60.11,60.11,3741
1582041600000,60.13,60.14,59.87,59.87,12141
1582042500000,59.83,59.92,59.79,59.84,6830
1582043400000,59.84,59.84,59.52,59.56,7275
1582044300000,59.56,59.64,59.5,59.54,8013
1582045200000,59.53,59.78,59.51,59.74,5272
1582046100000,59.81,59.94,59.81,59.91,3848
1582047000000,59.89,60.02,59.89,59.95,8199
1582047900000,59.8873,59.95,59.85,59.85,2661
1582048800000,59.85,59.89,59.81,59.89,3522
1582049700000,59.88,60.16,59.88,60.08,18156
1582050600000,60.08,60.13,59.97,59.97,4328
1582051500000,59.99,60.14,59.99,60.1,5905
1582052400000,60.1,60.125,60.05,60.09,3855
1582053300000,60.1,60.25,60.1,60.25,5204
1582054200000,60.29,60.38,60.2643,60.34,8527
1582055100000,60.36,60.36,60.16,60.23,9963
1582056000000,60.23,60.23,59.98,60.07,11278
1582056900000,60.07,60.085,59.975,60.03,7995
1582057800000,60.02,60.06,59.93,60.01,17376
1582058700000,59.99,60.01,59.83,59.86,23538
1582122600000,59.93,60.41,59.68,60.22,8666
1582123500000,60.16,60.17,59.94,59.94,2727
1582124400000,59.82,59.885,59.52,59.56,5199
1582125300000,59.52,59.64,59.42,59.64,7357
1582126200000,59.67,59.67,59.51,59.55,5155
1582127100000,59.555,59.61,59.475,59.49,3760
1582128000000,59.45,59.485,59.22,59.29,9125
1582128900000,59.35,59.35,58.7,58.7,12975
1582129800000,58.55,58.64,58.26,58.28,14432
1582130700000,58.285,58.33,58.1,58.12,12988
1582131600000,58.08,58.16,58.04,58.08,26012
1582132500000,58.07,58.07,57.8,57.855,17722
1582133400000,57.83,57.9,57.625,57.725,38517
1582134300000,57.74,58.086,57.7,57.97,17703
1582135200000,57.97,58.61,57.97,58.61,8312
1582136100000,58.63,58.81,58.57,58.67,8929
1582137000000,58.72,58.81,58.705,58.77,8146
1582137900000,58.8,58.98,58.7,58.93,12573
1582138800000,58.91,58.925,58.74,58.76,9452
1582139700000,58.775,58.78,58.64,58.66,7701
1582140600000,58.64,58.92,58.62,58.88,16963
1582141500000,58.87,58.9,58.62,58.69,9079
1582142400000,58.69,58.76,58.6,58.71,8921
1582143300000,58.71,58.92,58.69,58.92,10539
1582144200000,58.9,58.96,58.81,58.82,15074
1582145100000,58.8335,58.8335,58.65,58.72,32913
1582209000000,58.8,59.2,58.66,59.18,6244
1582209900000,59.15,59.39,59.07,59.295,4943
1582210800000,59.34,59.76,59.2,59.73,7170
1582211700000,59.81,59.81,59.645,59.71,8447
1582212600000,59.73,59.94,59.7,59.915,7876
1582213500000,59.94,59.94,59.7,59.77,7472
1582214400000,59.88,59.96,59.8,59.8,3104
1582215300000,59.76,59.77,59.59,59.65,8729
1582216200000,59.64,59.875,59.52,59.87,10506
1582217100000,59.81,60.26,59.81,60.1,10891
1582218000000,60.06,60.18,59.87,60.08,10304
1582218900000,60.02,60.12,60.02,60.075,8210
1582219800000,60.075,60.3,60.0462,60.27,7885
1582220700000,60.28,60.28,60.17,60.18,11611
1582221600000,60.15,60.27,60.11,60.27,7311
1582222500000,60.275,60.275,60.06,60.08,6329
1582223400000,60.07,60.13,60.0,60.01,6191
1582224300000,60.01,60.12,59.99,60.09,6425
1582225200000,60.09,60.25,60.03,60.18,7657
1582226100000,60.17,60.2,60.04,60.04,3729
1582227000000,60.06,60.2,60.05,60.2,7752
1582227900000,60.215,60.25,60.15,60.2,3917
1582228800000,60.17,60.22,60.145,60.19,7284
1582229700000,60.2,60.34,60.14,60.14,13728
1582230600000,60.16,60.2,60.06,60.2,25964
1582231500000,60.2,60.34,60.155,60.28,56100
1582295400000,60.0,60.65,59.71,59.99,1220486
1582296300000,60.0,60.91,59.71,60.79,30112
1582297200000,60.91,62.14,60.91,61.91,11675
1582298100000,61.82,61.82,61.38,61.38,8134
1582299000000,61.31,61.33,60.95,61.0,10484
1582299900000,60.98,61.06,60.87,60.99,26346
1582300800000,60.96,61.58,60.92,61.51,28646
1582301700000,61.565,61.59,61.33,61.44,8056
1582302600000,61.42,61.4689,61.11,61.41,27514
1582303500000,61.43,61.67,61.41,61.58,9322
1582304400000,61.62,61.84,61.62,61.84,39846
1582305300000,61.815,61.83,61.29,61.4,12138
1582306200000,61.44,61.73,61.42,61.49,8879
1582307100000,61.53,61.53,61.4,61.5,5829
1582308000000,61.4801,61.52,61.37,61.5,9128
1582308900000,61.48,61.62,61.48,61.5667,15616
1582309800000,61.55,61.765,61.55,61.65,6128
1582310700000,61.68,61.7,61.56,61.575,4560
1582311600000,61.59,61.76,61.56,61.71,6890
1582312500000,61.73,61.78,61.68,61.78,7635
1582313400000,61.76,61.77,61.705,61.75,7114
1582314300000,61.73,61.755,61.68,61.73,4903
1582315200000,61.74,61.76,61.71,61.755,8118
1582316100000,61.74,61.77,61.63,61.75,14332
1582317000000,61.74,61.74,61.59,61.7165,15204
1582317900000,61.74,61.79,61.65,61.78,53564
1582554600000,60.52,60.89,60.32,60.44,8603
1582555500000,60.59,61.565,60.545,61.53,12787
1582556400000,61.49,61.74,61.46,61.51,12843
1582557300000,61.58,61.58,61.02,61.11,11199
1582558200000,61.1,61.435,60.9,60.96,8946
1582559100000,60.94,60.98,60.66,60.78,8741
1582560000000,60.75,60.77,60.35,60.35,5779
1582560900000,60.32,60.51,60.31,60.505,10253
1582561800000,60.45,60.46,60.12,60.13,9411
1582562700000,60.13,60.17,59.95,60.02,8734
1582563600000,59.99,60.4,59.98,60.28,33274
1582564500000,60.22,60.24,60.08,60.24,11742
1582565400000,60.2445,60.31,59.95,59.97,30494
1582566300000,59.91,60.01,59.84,59.97,38317
1582567200000,59.93,59.93,59.68,59.68,6138
1582568100000,59.705,59.91,59.63,59.91,8436
1582569000000,59.91,59.92,59.77,59.77,8724
1582569900000,59.78,59.82,59.635,59.67,7004
1582570800000,59.66,59.745,59.57,59.57,6407
1582571700000,59.56,59.95,59.56,59.92,10548
1582572600000,59.93,59.95,59.85,59.86,8900
1582573500000,59.9,60.0,59.86,59.95,20984
1582574400000,59.93,59.99,59.82,59.825,9541
1582575300000,59.81,59.86,59.7,59.75,13690
1582576200000,59.77,59.91,59.67,59.91,20565
1582577100000,59.89,60.0,59.62,59.77,80976
1582641000000,59.53,59.9499,58.96,58.96,6524
1582641900000,58.97,58.97,58.59,58.72,3200
1582642800000,58.73,58.98,58.67,58.86,12718
1582643700000,58.86,58.86,57.67,57.935,10569
1582644600000,58.03,58.035,57.72,57.94,14496
1582645500000,57.935,57.935,57.34,57.57,45096
1582646400000,57.66,57.91,57.47,57.48,10558
1582647300000,57.485,57.7,57.37,57.62,34121
1582648200000,57.58,57.68,57.495,57.56,7266
1582649100000,57.56,57.63,57.46,57.53,19061
1582650000000,57.56,57.78,57.56,57.61,10624
1582650900000,57.56,57.58,57.47,57.5,8731
1582651800000,57.54,57.84,57.54,57.83,10798
1582652700000,57.78,57.89,57.76,57.8,20155
1582653600000,57.81,57.95,57.69,57.84,9376
1582654500000,57.86,57.9,57.78,57.84,9996
1582655400000,57.8,57.88,57.75,57.88,11817
1582656300000,57.92,57.945,57.76,57.88,8900
1582657200000,57.88,57.91,57.69,57.8,17644
1582658100000,57.8,57.84,57.75,57.775,18524
1582659000000,57.775,57.8,57.37,57.7,13285
1582659900000,57.68,57.83,57.63,57.79,6852
1582660800000,57.76,57.93,57.6,57.64,6403
1582661700000,57.64,57.645,57.14,57.22,11027
1582662600000,57.21,57.34,57.08,57.27,26044
1582663500000,57.31,57.4,57.02,57.26,107121
1582727400000,57.18,57.39,56.88,57.33,6527
1582728300000,57.42,57.45,56.9,56.9,5206
1582729200000,56.86,56.96,56.6,56.6044,5256
1582730100000,56.645,56.69,56.38,56.55,5541
1582731000000,56.5,56.99,56.4,56.99,7623
1582731900000,56.98,57.14,56.91,56.94,8360
1582732800000,56.85,56.94,56.67,56.72,3407
1582733700000,56.73,57.14,56.73,57.105,6830
1582734600000,57.07,57.14,56.76,56.87,12675
1582735500000,56.84,56.89,56.61,56.61,6281
1582736400000,56.58,56.63,56.12,56.12,6398
1582737300000,56.14,56.3,56.04,56.245,11260
1582738200000,56.27,56.55,56.27,56.39,12702
1582739100000,56.41,56.53,56.27,56.33,4125
1582740000000,56.29,56.38,56.23,56.28,5208
1582740900000,56.26,56.3,56.13,56.18,9386
1582741800000,56.14,56.2,55.69,55.69,12317
1582742700000,55.725,55.805,55.44,55.44,11884
1582743600000,55.41,55.56,55.27,55.36,19877
1582744500000,55.39,55.45,55.125,55.18,11210
1582745400000,55.19,55.24,54.87,54.9,10524
1582746300000,54.95,55.02,54.77,54.77,9281
1582747200000,54.785,54.93,54.71,54.91,15221
1582748100000,54.91,55.03,54.74,54.86,17549
1582749000000,54.89,54.93,54.5,54.665,33616
1582749900000,54.64,54.68,54.16,54.26,60080
1582813800000,53.5,53.5,52.51,52.705,24281
1582814700000,52.675,52.88,52.525,52.695,12055
1582815600000,52.64,52.86,52.5,52.81,12406
1582816500000,52.81,52.81,52.24,52.24,12086
1582817400000,52.275,52.42,52.0,52.42,13309
1582818300000,52.37,52.66,52.24,52.66,12098
1582819200000,52.675,53.28,52.675,53.21,31724
1582820100000,53.37,53.53,53.1,53.23,16428
1582821000000,53.23,53.23,52.93,53.06,13314
1582821900000,53.04,53.465,52.84,53.44,11288
1582822800000,53.44,53.8525,53.395,53.67,39767
1582823700000,53.655,53.86,53.31,53.54,15420
1582824600000,53.57,53.99,53.49,53.78,8552
1582825500000,53.71,53.89,53.64,53.72,10873
1582826400000,53.74,54.0,53.62,53.99,5708
1582827300000,53.99,53.99,53.63,53.63,9161
1582828200000,53.63,53.72,53.145,53.145,12074
1582829100000,53.17,53.51,53.09,53.11,12777
1582830000000,53.09,53.1,52.85,53.1,10046
1582830900000,53.105,53.13,52.9,53.07,11395
1582831800000,53.04,53.04,52.67,52.8,11456
1582832700000,52.79,52.82,52.445,52.46,10872
1582833600000,52.42,52.76,52.355,52.59,13429
1582834500000,52.55,52.59,52.36,52.41,15412
1582835400000,52.39,52.4,52.145,52.16,28795
1582836300000,52.16,52.28,51.79,51.81,48427
1582900200000,50.47,50.71,50.28,50.36,13952
1582901100000,50.24,50.76,50.0,50.17,19948
1582902000000,50.09,51.3077,50.0,50.59,38703
1582902900000,50.63,50.85,50.43,50.53,10048
1582903800000,50.34,50.72,50.27,50.58,10736
1582904700000,50.58,50.86,50.44,50.655,10490
1582905600000,50.57,50.98,50.43,50.78,14047
1582906500000,50.81,51.22,50.81,51.14,11756
1582907400000,51.14,51.97,51.14,51.9,17026
1582908300000,51.81,51.99,51.63,51.8,20226
1582909200000,51.82,52.14,51.62,52.14,24025
1582910100000,52.14,52.6,52.0,52.49,21860
1582911000000,52.56,52.67,52.285,52.41,23708
1582911900000,52.42,53.05,52.3,52.86,17807
1582912800000,52.89,53.0,52.62,52.62,16083
1582913700000,52.56,53.05,52.525,52.93,18978
1582914600000,52.94,52.99,52.56,52.745,22509
1582915500000,52.71,53.2,52.67,53.08,29673
1582916400000,53.01,53.05,52.77,52.855,25665
1582917300000,52.87,53.15,52.83,53.13,20482
1582918200000,53.16,53.8,53.1,53.8,23861
1582919100000,53.75,53.86,53.43,53.5,20650
1582920000000,53.55,53.79,53.3,53.76,24753
1582920900000,53.78,53.98,53.09,53.13,22862
1582921800000,53.06,53.33,52.83,52.835,32158
1582922700000,52.88,53.94,52.8,53.9,73134
1583159400000,53.78,53.96,53.24,53.95,16978
1583160300000,53.98,55.015,53.98,54.95,15590
1583161200000,54.95,54.95,53.875,54.135,8499
1583162100000,54.13,54.82,54.03,54.68,9859
1583163000000,54.69,54.95,54.61,54.95,9611
1583163900000,55.01,55.41,54.97,55.22,18397
1583164800000,55.17,55.61,55.16,55.59,15170
1583165700000,55.59,55.73,55.54,55.685,7557
1583166600000,55.71,55.84,55.69,55.805,17599
1583167500000,55.805,56.24,55.69,56.19,10664
1583168400000,56.18,56.51,56.15,56.38,15404
1583169300000,56.38,56.42,56.18,56.31,19841
1583170200000,56.31,56.59,56.25,56.515,7096
1583171100000,56.51,56.67,56.38,56.6258,13764
1583172000000,56.68,56.77,56.53,56.6908,11044
1583172900000,56.72,56.72,56.38,56.38,9134
1583173800000,56.41,56.73,56.39,56.69,16263
1583174700000,56.69,56.73,56.51,56.67,11083
1583175600000,56.73,57.04,56.73,56.9401,12520
1583176500000,56.94,56.94,56.59,56.59,14643
1583177400000,56.63,56.9,56.6,56.9,24475
1583178300000,56.89,56.94,56.69,56.8,26848
1583179200000,56.85,57.23,56.8,57.195,13158
1583180100000,57.18,57.46,57.08,57.24,18708
1583181000000,57.25,57.52,57.22,57.43,31521
1583181900000,57.44,57.79,57.425,57.7,65271
1583245800000,57.93,58.91,57.58,58.91,20822
1583246700000,58.94,59.1,58.61,58.845,17092
1583247600000,58.92,60.58,58.89,59.345,25710
1583248500000,59.345,59.605,58.84,59.34,55236
1583249400000,59.34,60.12,59.34,60.1,21416
1583250300000,60.1,60.14,59.715,60.015,25550
1583251200000,59.97,60.0,59.62,59.665,18083
1583252100000,59.72,59.9,59.33,59.55,30606
1583253000000,59.52,59.63,59.25,59.34,17925
1583253900000,59.42,59.725,59.22,59.69,13679
1583254800000,59.69,60.05,59.67,59.71,20177
1583255700000,59.71,59.87,59.585,59.71,16330
1583256600000,59.74,59.74,59.27,59.605,22019
1583257500000,59.71,59.89,59.69,59.82,12831
1583258400000,59.795,59.8771,59.65,59.785,16067
1583259300000,59.81,59.96,59.46,59.63,28252
