datetime,open,high,low,close,volume
1580501700000,35.46,35.55,35.46,35.53,2208
1580502600000,35.49,35.725,35.47,35.7,8346
1580503500000,35.69,35.7,35.52,35.6,20426
1580740200000,35.75,36.13,35.75,35.9222,3257
1580741100000,36.0537,36.13,35.92,36.13,3744
1580742000000,36.22,36.3474,35.995,36.0205,2856
1580742900000,35.975,36.15,35.975,36.03,3946
1580743800000,36.07,36.13,35.86,35.99,4687
1580744700000,36.0,36.0,35.83,35.8305,2350
1580745600000,35.78,35.86,35.75,35.75,3652
1580746500000,35.77,35.8917,35.77,35.86,4412
1580747400000,35.8,35.8,35.68,35.73,2725
1580748300000,35.725,35.725,35.59,35.695,3280
1580749200000,35.66,35.69,35.6,35.61,1800
1580750100000,35.66,35.76,35.66,35.76,7234
1580751000000,35.77,35.795,35.725,35.725,2850
1580751900000,35.72,35.795,35.62,35.7,6948
1580752800000,35.65,35.765,35.62,35.66,6061
1580753700000,35.67,35.7994,35.67,35.7,1852
1580754600000,35.73,35.895,35.7,35.75,1500
1580755500000,35.79,35.82,35.74,35.74,3499
1580756400000,35.74,35.82,35.74,35.77,1942
1580757300000,35.77,35.785,35.74,35.785,3733
1580758200000,35.74,35.8,35.72,35.79,3583
1580759100000,35.77,35.7913,35.72,35.72,4089
1580760000000,35.74,35.85,35.72,35.75,3800
1580760900000,35.745,35.8,35.68,35.8,2987
1580761800000,35.78,35.78,35.69,35.71,5434
1580762700000,35.73,35.73,35.57,35.72,14548
1580826600000,36.1,36.36,36.0442,36.225,6987
1580827500000,36.2848,36.33,36.11,36.195,14711
1580828400000,36.19,36.345,36.15,36.2,2420
1580829300000,36.22,36.37,36.22,36.3475,7010
1580830200000,36.35,36.445,36.31,36.415,3950
1580831100000,36.39,36.49,36.3,36.3,6877
1580832000000,36.315,36.365,36.19,36.2755,7430
1580832900000,36.28,36.45,36.27,36.37,5601
1580833800000,36.43,36.46,36.285,36.285,3325
1580834700000,36.31,36.3594,36.27,36.335,3537
1580835600000,36.33,36.33,36.21,36.26,1325
1580836500000,36.285,36.46,36.25,36.44,5601
1580837400000,36.42,36.55,36.38,36.55,8836
1580838300000,36.55,36.76,36.52,36.69,4283
1580839200000,36.69,36.795,36.6,36.75,3304
1580840100000,36.74,36.775,36.66,36.7,2050
1580841000000,36.66,36.83,36.66,36.73,2431
1580841900000,36.69,36.75,36.55,36.59,3057
1580842800000,36.55,36.64,36.48,36.55,5063
1580843700000,36.52,36.54,36.46,36.48,2600
1580844600000,36.48,36.64,36.42,36.64,4200
1580845500000,36.64,36.66,36.44,36.51,2499
1580846400000,36.52,36.54,36.42,36.47,5727
1580847300000,36.54,36.61,36.49,36.59,2828
1580848200000,36.57,36.63,36.55,36.61,4484
1580849100000,36.59,36.59,36.49,36.51,9105
1580913000000,37.1,37.32,37.0968,37.25,10920
1580913900000,37.28,37.64,37.28,37.64,7945
1580914800000,37.94,38.49,37.85,38.26,12482
1580915700000,38.32,38.425,38.1,38.21,5415
1580916600000,38.285,38.51,38.28,38.505,6576
1580917500000,38.555,38.63,38.42,38.47,4800
1580918400000,38.49,38.74,38.4725,38.725,3204
1580919300000,38.75,38.75,38.63,38.7,3430
1580920200000,38.705,39.21,38.6599,39.08,88658
1580921100000,39.11,39.35,39.02,39.26,6210
1580922000000,39.25,39.5,39.24,39.5,2277
1580922900000,39.47,39.56,39.435,39.49,5077
1580923800000,39.54,39.5585,39.5,39.52,1603
1580924700000,39.525,39.61,39.49,39.57,2800
1580925600000,39.595,39.63,39.48,39.57,1903
1580926500000,39.5161,39.84,39.4982,39.84,7665
1580927400000,39.825,40.02,39.825,39.958,4706
1580928300000,40.01,40.135,39.64,39.71,33717
1580929200000,39.64,39.64,39.4008,39.41,2700
1580930100000,39.475,39.58,39.44,39.49,1800
1580931000000,39.5206,39.53,39.3216,39.39,2470
1580931900000,39.4,39.52,39.38,39.52,1300
1580932800000,39.51,39.57,39.36,39.42,3600
1580933700000,39.4899,39.59,39.44,39.5,9706
1580934600000,39.46,39.56,38.92,39.04,18664
1580935500000,39.05,39.08,38.89,39.01,11089
1580999400000,39.24,39.33,38.62,38.62,4950
1581000300000,38.8653,38.8653,38.62,38.72,425
1581001200000,38.79,38.885,38.7,38.885,1630
1581002100000,38.86,39.14,38.775,39.06,4663
1581003000000,38.93,39.01,38.83,38.83,796
1581003900000,38.83,38.83,38.7,38.7,1450
1581004800000,38.76,38.98,38.72,38.97,1800
1581005700000,38.88,38.89,38.75,38.78,2703
1581006600000,38.84,38.97,38.84,38.97,1527
1581007500000,38.95,39.01,38.91,38.91,3700
1581008400000,38.96,39.07,38.96,39.07,500
1581009300000,39.03,39.095,39.03,39.06,1145
1581010200000,39.04,39.07,39.03,39.07,1240
1581011100000,39.035,39.33,39.035,39.33,4559
1581012000000,39.35,39.35,39.16,39.25,2100
1581012900000,39.23,39.24,39.14,39.14,2688
1581013800000,39.1,39.1,39.05,39.0717,900
1581014700000,39.09,39.09,39.04,39.06,1300
1581015600000,39.06,39.06,38.92,38.94,1000
1581016500000,38.9826,39.0099,38.91,38.95,950
1581017400000,38.9892,39.01,38.92,38.93,2129
1581018300000,38.96,38.96,38.895,38.895,960
1581019200000,38.835,38.9,38.83,38.83,1250
1581020100000,38.8337,38.84,38.75,38.84,3508
1581021000000,38.84,39.02,38.84,38.9,4849
1581021900000,38.93,39.0,38.91,38.91,5733
1581085800000,38.85,39.085,38.768,38.82,10056
1581086700000,38.65,38.7,38.5,38.5,4393
1581087600000,38.32,38.32,38.25,38.29,596
1581088500000,38.26,38.26,38.16,38.16,1000
1581089400000,38.28,38.62,38.2534,38.62,2013
1581090300000,38.44,38.48,38.3,38.48,1650
1581091200000,38.38,38.67,38.38,38.59,7004
1581092100000,38.575,38.96,38.52,38.89,9073
1581093000000,38.91,39.02,38.86,39.01,1900
1581093900000,38.99,39.01,38.89,38.9,3000
1581094800000,38.925,39.04,38.8855,39.01,1750
1581095700000,39.035,39.035,38.97,38.97,600
1581096600000,39.01,39.05,38.93,38.93,1500
1581097500000,38.92,39.01,38.92,39.01,600
1581098400000,39.04,39.04,38.83,38.83,1622
1581099300000,38.88,38.895,38.87,38.89,800
1581100200000,38.91,38.9346,38.85,38.86,1396
1581101100000,38.84,38.84,38.67,38.68,2804
1581102000000,38.66,38.68,38.61,38.64,1196
1581102900000,38.74,38.74,38.65,38.65,1100
1581103800000,38.67,38.69,38.63,38.66,3030
1581104700000,38.64,38.6551,38.48,38.48,1795
1581105600000,38.46,38.51,38.37,38.49,3425
1581106500000,38.495,38.5,38.43,38.5,1000
1581107400000,38.485,38.58,38.43,38.48,9632
1581108300000,38.49,38.505,38.38,38.47,7167
1581345000000,38.26,38.51,38.19,38.495,2782
1581345900000,38.41,38.71,38.26,38.71,2895
1581346800000,38.78,39.04,38.6701,38.8,3870
1581347700000,38.7185,38.78,38.7,38.7,1186
1581348600000,38.615,39.14,38.615,39.13,14088
1581349500000,39.08,39.14,39.0662,39.0662,1590
1581350400000,39.055,39.06,38.79,38.86,4174
1581351300000,38.93,39.1,38.9,39.09,1898
1581352200000,39.055,39.41,39.03,39.315,4542
1581353100000,39.28,39.365,39.2,39.365,3771
1581354000000,39.325,39.385,39.27,39.385,3227
1581354900000,39.43,39.47,39.342,39.36,2100
1581355800000,39.41,39.41,39.175,39.18,1529
1581356700000,39.21,39.26,39.19,39.24,2100
1581357600000,39.245,39.31,39.22,39.28,3105
1581358500000,39.23,39.32,39.23,39.25,2670
1581359400000,39.27,39.32,39.22,39.32,40563
1581360300000,39.35,39.54,39.31,39.51,1100
1581361200000,39.47,39.61,39.47,39.59,2360
1581362100000,39.57,39.76,39.51,39.525,16538
1581363000000,39.5525,39.67,39.55,39.67,1671
1581363900000,39.67,39.78,39.55,39.74,3232
1581364800000,39.71,39.89,39.7,39.71,5693
1581365700000,39.68,39.68,39.45,39.51,4542
1581366600000,39.515,39.54,39.45,39.5,4028
1581367500000,39.51,39.63,39.49,39.6,12090
1581431400000,39.95,40.1,39.76,39.76,11903
1581432300000,39.774,39.96,39.774,39.87,800
1581433200000,39.834,40.05,39.834,40.0357,2250
1581434100000,40.11,40.11,39.8601,39.93,896
1581435000000,39.93,40.07,39.92,40.07,3139
1581435900000,40.1,40.15,39.9008,39.939,4681
1581436800000,39.88,39.9922,39.76,39.7869,1450
1581437700000,39.6369,39.69,39.37,39.37,3760
1581438600000,39.525,39.64,39.47,39.64,894
1581439500000,39.59,39.59,39.43,39.43,500
1581440400000,39.39,39.45,39.31,39.3434,2300
1581441300000,39.42,39.42,39.26,39.26,2460
1581442200000,39.27,39.42,39.27,39.42,2630
1581443100000,39.42,39.44,39.34,39.44,1200
1581444000000,39.4,39.49,39.35,39.36,3254
1581444900000,39.4296,39.57,39.395,39.57,2139
1581445800000,39.525,39.76,39.52,39.7,1700
1581446700000,39.75,39.84,39.7,39.7,1550
1581447600000,39.73,39.82,39.73,39.775,1500
1581448500000,39.75,39.795,39.68,39.795,1400
1581449400000,39.84,39.89,39.78,39.8,1600
1581450300000,39.79,39.83,39.62,39.63,2768
1581451200000,39.62,39.69,39.59,39.69,3500
1581452100000,39.66,39.74,39.6,39.73,3487
1581453000000,39.75,39.88,39.73,39.73,6100
1581453900000,39.74,39.88,39.74,39.88,8711
1581517800000,39.97,40.0,39.8017,39.8017,2554
1581518700000,39.6323,39.6323,39.51,39.51,320
1581519600000,39.65,39.7,39.51,39.51,900
1581520500000,39.425,39.525,39.425,39.525,700
1581521400000,39.4,39.4,39.39,39.395,300
1581522300000,39.4,39.4,39.188,39.2417,1553
1581523200000,39.18,39.22,39.125,39.18,1521
1581524100000,39.17,39.54,39.09,39.52,6908
1581525000000,39.62,39.6295,39.5443,39.55,1876
1581525900000,39.455,39.57,39.35,39.57,1450
1581526800000,39.649,39.66,39.5875,39.66,1155
1581527700000,39.58,39.71,39.58,39.71,900
1581528600000,39.75,39.89,39.75,39.83,1677
1581529500000,39.78,39.83,39.6735,39.77,2650
1581530400000,39.72,39.88,39.72,39.76,1935
1581531300000,39.7,39.73,39.63,39.73,1300
1581532200000,39.68,39.86,39.62,39.645,8872
1581533100000,39.6654,39.7,39.57,39.7,900
1581534000000,39.75,39.77,39.71,39.76,900
1581534900000,39.69,39.69,39.545,39.56,600
1581535800000,39.51,39.6,39.51,39.58,2420
1581536700000,39.5,39.67,39.5,39.66,1300
1581537600000,39.69,39.7358,39.51,39.6,6015
1581538500000,39.57,39.6,39.48,39.48,2143
1581539400000,39.47,39.49,39.375,39.465,4202
1581540300000,39.46,39.55,39.435,39.46,8370
1581604200000,39.25,40.15,39.25,39.7761,4328
1581605100000,39.73,39.8,39.58,39.58,300
1581606000000,39.39,39.61,39.29,39.61,1700
1581606900000,39.67,39.8,39.67,39.7244,920
1581607800000,39.86,39.9,39.795,39.865,600
1581608700000,39.82,39.82,39.74,39.74,500
1581609600000,39.63,39.76,39.63,39.6607,1201
1581610500000,39.52,39.72,39.51,39.6,1550
1581611400000,39.52,39.55,39.42,39.51,1000
1581612300000,39.5019,39.76,39.46,39.76,728
1581613200000,39.58,39.62,39.5,39.5,1773
1581614100000,39.44,39.48,39.44,39.48,300
1581615000000,39.51,39.52,39.42,39.4409,1600
1581615900000,39.44,39.48,39.43,39.43,1119
1581616800000,39.3552,39.37,39.33,39.34,560
1581617700000,39.3569,39.4688,39.3569,39.43,652
1581618600000,39.44,39.485,39.44,39.485,300
1581619500000,39.5,39.515,39.42,39.47,1161
1581620400000,39.4636,39.55,39.4636,39.55,300
1581621300000,39.54,39.68,39.54,39.62,987
1581622200000,39.63,39.63,39.63,39.63,311
1581623100000,39.62,39.65,39.56,39.57,2688
1581624000000,39.56,39.56,39.455,39.455,1000
1581624900000,39.43,39.43,39.37,39.39,600
1581625800000,39.37,39.37,39.295,39.3,2141
1581626700000,39.27,39.49,39.27,39.425,3400
1581690600000,39.33,39.4308,39.16,39.322,2718
1581691500000,39.385,39.6444,39.385,39.6388,1032
1581692400000,39.53,39.53,39.39,39.52,1100
1581693300000,39.3,39.3,39.13,39.235,1776
1581694200000,39.12,39.21,38.65,38.69,11122
1581695100000,38.71,38.85,38.62,38.85,6000
1581696000000,38.795,39.04,38.765,38.89,3096
1581696900000,38.99,39.24,38.99,39.21,3600
1581697800000,39.235,39.48,39.08,39.22,2225
1581698700000,39.14,39.22,39.07,39.14,1614
1581699600000,39.11,39.11,38.95,38.98,650
1581700500000,38.81,38.95,38.81,38.86,2551
1581701400000,38.76,38.76,38.65,38.65,616
1581702300000,38.69,38.86,38.69,38.85,1600
1581703200000,38.84,38.95,38.83,38.83,1000
1581704100000,38.84,38.89,38.84,38.89,600
1581705000000,38.88,38.99,38.88,38.95,1800
1581705900000,38.99,38.99,38.78,38.78,1000
1581706800000,38.93,39.01,38.89,38.98,2341
1581707700000,38.925,38.96,38.85,38.88,1537
1581708600000,38.9,38.97,38.89,38.9457,1116
1581709500000,38.92,38.92,38.84,38.86,700
1581710400000,38.87,38.87,38.6545,38.8,6646
1581711300000,38.765,38.81,38.765,38.78,500
1581712200000,38.81,38.82,38.74,38.78,2000
1581713100000,38.765,38.8,38.715,38.78,8000
1582036200000,38.43,38.77,38.01,38.01,8269
1582037100000,38.2417,38.41,38.01,38.25,2291
1582038000000,38.26,38.26,38.0,38.18,5300
1582038900000,38.23,38.23,38.02,38.02,2163
1582039800000,37.9,38.01,37.74,37.81,2497
1582040700000,37.8704,38.2106,37.8704,38.15,3915
1582041600000,38.16,38.19,37.89,37.89,2860
1582042500000,37.88,37.97,37.85,37.89,1725
1582043400000,37.94,37.98,37.68,37.69,2400
1582044300000,37.74,37.8008,37.73,37.75,2959
1582045200000,37.73,37.73,37.59,37.73,4363
1582046100000,37.75,37.77,37.54,37.61,2112
1582047000000,37.6299,37.68,37.624,37.63,1600
1582047900000,37.61,37.65,37.61,37.65,600
1582048800000,37.6,37.62,37.53,37.53,2119
1582049700000,37.55,37.59,37.5449,37.58,900
1582050600000,37.58,37.71,37.58,37.71,1905
1582051500000,37.71,37.75,37.68,37.75,1500
1582052400000,37.75,37.8,37.745,37.8,1900
1582053300000,37.795,37.87,37.76,37.79,3095
1582054200000,37.76,37.87,37.74,37.75,6828
1582055100000,37.8,37.82,37.74,37.77,2597
1582056000000,37.78,38.0,37.73,38.0,3167
1582056900000,38.02,38.035,37.96,37.97,5706
1582057800000,37.99,38.115,37.9,37.96,7924
1582058700000,37.959,38.0,37.81,37.94,9442
1582122600000,37.97,38.58,37.95,37.955,5629
1582123500000,37.8815,38.008,37.82,37.98,2943
1582124400000,37.99,38.2048,37.99,38.09,25955
1582125300000,38.151,38.151,38.08,38.09,2579
1582126200000,38.08,38.08,37.9644,37.9942,2227
1582127100000,37.92,38.03,37.91,37.92,1819
1582128000000,37.98,38.0,37.87,37.979,2496
1582128900000,38.01,38.015,37.9333,37.9333,1759
1582129800000,37.91,37.91,37.76,37.84,2800
1582130700000,37.82,37.9438,37.82,37.93,1680
1582131600000,37.97,38.09,37.86,37.86,2517
1582132500000,37.807,37.99,37.807,37.99,2273
1582133400000,37.96,38.03,37.96,37.97,2732
1582134300000,38.01,38.04,37.99,38.02,763
1582135200000,38.04,38.13,38.04,38.13,1676
1582136100000,38.09,38.15,38.065,38.12,1400
1582137000000,38.16,38.16,38.035,38.035,2200
1582137900000,38.035,38.035,37.895,38.0,3447
1582138800000,38.005,38.02,37.96,38.0,4713
1582139700000,38.02,38.02,37.98,38.01,1918
1582140600000,37.99,38.02,37.7607,37.7607,7350
1582141500000,37.75,38.01,37.75,37.92,12637
1582142400000,37.925,38.0,37.865,37.925,3017
1582143300000,37.93,37.96,37.88,37.8928,2200
1582144200000,37.875,37.97,37.825,37.95,7147
1582145100000,37.93,37.94,37.75,37.85,10607
1582209000000,37.82,38.31,37.82,38.245,10324
1582209900000,38.31,38.7,38.31,38.38,2425
1582210800000,38.38,38.487,38.22,38.22,3356
1582211700000,38.21,38.39,38.21,38.2952,2045
1582212600000,38.27,38.27,37.875,37.875,3707
1582213500000,37.8832,37.95,37.82,37.9,1025
1582214400000,37.9498,38.1,37.9498,37.954,1936
1582215300000,37.9,37.9,37.62,37.62,1744
1582216200000,37.51,37.6,37.3936,37.54,5436
1582217100000,37.54,37.67,37.38,37.67,3800
1582218000000,37.7,37.78,37.57,37.78,2010
1582218900000,37.66,37.72,37.64,37.64,700
1582219800000,37.7,37.8397,37.7,37.8036,1200
1582220700000,37.76,37.8866,37.73,37.88,1450
1582221600000,37.77,37.94,37.7492,37.94,1872
1582222500000,37.9846,37.9846,37.83,37.8301,1137
1582223400000,37.91,37.91,37.79,37.79,1900
1582224300000,37.82,37.88,37.82,37.87,800
1582225200000,37.87,37.88,37.85,37.85,500
1582226100000,37.88,38.01,37.88,37.91,1226
1582227000000,38.0,38.0,37.95,37.95,890
1582227900000,37.96,37.99,37.9415,37.9415,989
1582228800000,37.935,37.985,37.87,37.985,2820
1582229700000,37.99,38.02,37.98,37.98,1770
1582230600000,37.985,38.02,37.92,37.93,3956
1582231500000,37.91,38.0,37.9,38.0,8031
1582295400000,37.66,37.7,37.5,37.56,7552
1582296300000,37.56,37.57,37.42,37.4447,3270
1582297200000,37.42,37.42,37.2,37.32,3000
1582298100000,37.3839,37.3839,37.11,37.11,3039
1582299000000,37.13,37.13,37.05,37.0533,1600
1582299900000,37.0546,37.42,37.0546,37.38,5887
1582300800000,37.38,37.67,37.38,37.67,4250
1582301700000,37.65,37.71,37.59,37.66,5413
1582302600000,37.66,37.71,37.66,37.71,568
1582303500000,37.72,37.84,37.68,37.79,3799
1582304400000,37.81,37.87,37.77,37.78,11200
1582305300000,37.8,37.88,37.8,37.81,2395
1582306200000,37.795,37.83,37.78,37.81,900
1582307100000,37.81,37.82,37.67,37.75,1440
1582308000000,37.74,37.83,37.74,37.83,1919
1582308900000,37.84,37.85,37.75,37.75,2211
1582309800000,37.74,37.74,37.62,37.69,1495
1582310700000,37.7,37.7,37.615,37.66,800
1582311600000,37.635,37.66,37.635,37.66,200
1582312500000,37.6315,37.6315,37.525,37.61,2822
1582313400000,37.65,37.65,37.55,37.55,1000
1582314300000,37.5951,37.61,37.585,37.6,650
1582315200000,37.565,37.57,37.44,37.44,1411
1582316100000,37.43,37.45,37.39,37.39,2710
1582317000000,37.36,37.36,37.22,37.27,2200
1582317900000,37.27,37.39,37.27,37.38,4495
1582554600000,36.05,36.87,35.815,36.06,11591
1582555500000,36.04,36.44,36.02,36.42,4186
1582556400000,36.43,36.76,36.43,36.56,4189
1582557300000,36.58,36.6,36.45,36.45,4803
1582558200000,36.45,36.53,36.38,36.46,4404
1582559100000,36.53,36.86,36.45,36.78,2700
1582560000000,36.77,36.77,36.57,36.605,1525
1582560900000,36.8,36.92,36.8,36.87,1424
1582561800000,36.76,36.805,36.66,36.7157,1107
1582562700000,36.78,36.79,36.44,36.44,1200
1582563600000,36.455,36.535,36.455,36.535,1000
1582564500000,36.53,36.59,36.49,36.56,1280
1582565400000,36.54,36.86,36.52,36.845,4720
1582566300000,36.845,36.845,36.67,36.7304,1700
1582567200000,36.63,36.645,36.39,36.531,7826
1582568100000,36.53,36.65,36.4801,36.65,1451
1582569000000,36.718,36.79,36.6293,36.75,2290
1582569900000,36.75,36.8,36.675,36.675,2200
1582570800000,36.69,36.735,36.56,36.625,1450
1582571700000,36.59,36.822,36.59,36.822,1900
1582572600000,36.775,36.88,36.77,36.79,4010
1582573500000,36.81,36.88,36.78,36.82,2500
1582574400000,36.83,36.88,36.785,36.795,6050
1582575300000,36.78,36.86,36.77,36.795,4417
1582576200000,36.77,36.85,36.77,36.825,12638
1582577100000,36.845,36.96,36.74,36.78,18743
1582641000000,35.0,35.9999,33.0289,33.65,63054
1582641900000,33.66,34.29,33.04,34.29,35357
1582642800000,34.29,34.7499,33.77,33.835,31495
1582643700000,33.83,33.83,33.06,33.394,23091
1582644600000,33.405,33.45,33.06,33.15,20135
1582645500000,33.15,33.35,33.05,33.22,26593
1582646400000,33.27,33.7,33.27,33.56,12582
1582647300000,33.56,33.8,33.56,33.56,12224
1582648200000,33.54,33.7495,33.4,33.63,20048
1582649100000,33.69,34.05,33.66,34.035,19057
1582650000000,34.09,34.22,33.875,34.205,9392
1582650900000,34.2,34.44,34.0,34.0,19442
1582651800000,33.99,33.99,33.35,33.46,5044
1582652700000,33.57,33.63,33.3601,33.47,4166
1582653600000,33.46,33.595,33.33,33.53,3838
1582654500000,33.5123,33.62,33.27,33.29,2575
1582655400000,33.2585,33.312,33.16,33.16,8545
1582656300000,33.15,33.15,32.52,32.52,32129
1582657200000,32.565,32.57,32.03,32.03,12578
1582658100000,32.1052,32.1052,31.85,31.9588,18874
1582659000000,31.95,31.98,31.13,31.255,16788
1582659900000,31.2614,31.2614,30.8,30.9199,26857
1582660800000,30.92,31.02,30.7,30.89,18972
1582661700000,30.89,31.0,30.21,30.26,55210
1582662600000,30.26,30.6,29.825,30.51,58484
1582663500000,30.56,30.91,29.93,29.93,95128
1582727400000,30.75,32.09,30.617,32.045,28911
1582728300000,32.09,32.3,31.545,31.6243,10386
1582729200000,31.59,31.59,30.73,30.73,5194
1582730100000,30.81,30.81,30.22,30.57,8845
1582731000000,30.45,30.77,30.405,30.475,11369
1582731900000,30.49,30.58,30.28,30.34,9132
1582732800000,30.32,30.32,29.83,29.83,19253
1582733700000,29.83,30.2691,29.8,30.11,17304
1582734600000,30.11,30.13,29.9501,29.975,5676
1582735500000,29.97,30.0457,29.95,30.025,8584
1582736400000,30.01,30.055,29.75,29.87,9717
1582737300000,29.76,29.76,29.5439,29.55,3438
1582738200000,29.57,29.82,29.5,29.507,13915
1582739100000,29.54,29.9,29.54,29.88,7040
1582740000000,29.88,29.95,29.8,29.85,4575
1582740900000,29.85,29.85,29.6601,29.72,4000
1582741800000,29.69,29.7109,29.5,29.5,18721
1582742700000,29.515,29.63,29.31,29.325,13246
1582743600000,29.31,29.33,29.01,29.1081,15150
1582744500000,29.14,29.15,29.0,29.005,10308
1582745400000,29.005,29.01,28.75,28.86,11613
1582746300000,28.86,28.9027,28.79,28.81,11439
1582747200000,28.82,28.89,28.79,28.8233,6928
1582748100000,28.81,28.925,28.81,28.91,21837
1582749000000,28.915,28.98,28.8,28.94,20010
1582749900000,28.94,28.94,28.79,28.92,42741
1582813800000,28.22,28.25,27.47,27.7913,25558
1582814700000,27.9,27.9,27.594,27.68,6638
1582815600000,27.735,27.75,26.605,26.8,16774
1582816500000,26.76,26.88,25.86,26.32,39769
1582817400000,26.37,26.8186,26.2501,26.55,11999
1582818300000,26.665,27.1495,26.66,27.1114,19710
1582819200000,27.02,27.405,27.02,27.12,19142
1582820100000,27.12,27.52,27.12,27.51,7899
1582821000000,27.51,27.59,27.395,27.49,4955
1582821900000,27.505,27.9401,27.45,27.7801,11674
1582822800000,27.8407,28.16,27.74,28.03,26481
1582823700000,28.09,28.32,27.92,28.0,12163
1582824600000,27.99,28.33,27.97,28.02,10672
1582825500000,28.02,28.1,27.88,28.03,6171
1582826400000,27.98,28.215,27.96,28.13,4607
1582827300000,28.03,28.03,27.7201,27.88,7400
1582828200000,27.8001,28.1,27.65,27.7065,10546
1582829100000,27.675,27.92,27.6133,27.6133,6664
1582830000000,27.54,27.9,27.54,27.9,5028
1582830900000,27.92,27.93,27.78,27.78,3905
1582831800000,27.8,28.04,27.705,27.91,4891
1582832700000,27.911,27.97,27.65,27.67,3707
1582833600000,27.73,27.975,27.66,27.865,6515
1582834500000,27.82,27.91,27.7,27.815,41586
1582835400000,27.825,27.83,27.66,27.66,19978
1582836300000,27.66,27.685,27.1,27.1,68183
1582900200000,26.15,27.23,26.15,26.81,36330
1582901100000,26.86,26.97,26.595,26.715,14452
1582902000000,26.64,27.01,26.6,26.77,17523
1582902900000,26.845,27.48,26.845,27.04,17398
1582903800000,26.85,27.03,26.6505,26.8509,17907
1582904700000,26.765,27.11,26.5854,26.9,4924
1582905600000,26.93,27.04,26.64,26.79,9648
1582906500000,26.86,26.98,26.76,26.85,12385
1582907400000,26.815,27.1,26.72,26.88,30042
1582908300000,26.88,26.94,26.57,26.7,11130
1582909200000,26.74,26.97,26.69,26.79,6215
1582910100000,26.755,27.01,26.68,26.86,11530
1582911000000,26.865,27.07,26.76,26.7601,18169
1582911900000,26.84,26.91,26.44,26.85,7694
1582912800000,26.895,26.9795,26.7901,26.815,6100
1582913700000,26.78,27.0,26.78,26.865,3549
1582914600000,26.86,26.86,26.64,26.7,5803
1582915500000,26.68,26.68,26.44,26.56,3810
1582916400000,26.51,26.51,26.26,26.29,6825
1582917300000,26.29,26.46,26.19,26.46,10818
1582918200000,26.43,27.0,26.41,26.83,16878
1582919100000,26.86,27.04,26.85,27.0,15921
1582920000000,27.0252,27.0252,26.75,26.87,23711
1582920900000,26.91,27.005,26.79,26.84,16942
1582921800000,26.84,27.125,26.83,26.88,15151
1582922700000,26.9,27.12,26.6,26.85,70304
1583159400000,27.08,27.35,26.6931,26.73,19444
1583160300000,26.945,27.14,26.72,26.73,8249
1583161200000,26.72,26.86,26.61,26.82,2900
1583162100000,26.82,27.085,26.67,26.9883,4889
1583163000000,27.05,27.09,26.77,27.09,8020
1583163900000,27.13,27.225,27.03,27.03,15353
1583164800000,26.99,27.205,26.91,27.13,16827
1583165700000,27.1796,28.01,27.1796,27.96,25412
1583166600000,27.934,28.0316,27.87,27.915,7747
1583167500000,27.91,28.04,27.83,27.95,8900
1583168400000,28.01,28.0517,27.84,27.85,11880
1583169300000,27.81,27.92,27.61,27.7344,4359
1583170200000,27.7602,27.79,27.65,27.775,6697
1583171100000,27.72,27.88,27.705,27.84,5128
1583172000000,27.83,27.844,27.66,27.68,5771
1583172900000,27.65,27.68,27.55,27.58,12580
1583173800000,27.58,27.62,27.43,27.43,12542
1583174700000,27.45,27.4597,27.23,27.23,9626
1583175600000,27.33,27.52,27.33,27.47,19617
1583176500000,27.44,27.58,27.365,27.365,13903
1583177400000,27.37,27.39,27.08,27.102,10692
1583178300000,27.145,27.355,27.09,27.1,16800
1583179200000,27.2,27.52,27.16,27.47,8625
1583180100000,27.5,27.6,27.35,27.6,24217
1583181000000,27.605,27.7149,27.59,27.68,16483
1583181900000,27.68,28.04,27.6,28.04,38991
1583245800000,28.37,28.995,28.309,28.904,11181
1583246700000,28.8575,29.06,28.72,28.8,3664
1583247600000,29.19,29.958,29.05,29.05,13715
1583248500000,29.0,29.47,28.93,29.26,8328
1583249400000,29.28,29.51,29.1,29.51,8451
1583250300000,29.4188,29.93,29.4188,29.91,18113
1583251200000,29.935,29.97,29.35,29.39,11493
1583252100000,29.42,29.7384,29.35,29.46,16803
1583253000000,29.54,29.92,29.51,29.6292,6574
1583253900000,29.63,29.7114,29.38,29.58,6322
1583254800000,29.51,29.81,29.5,29.6,1581
1583255700000,29.6099,29.71,29.45,29.62,2347
1583256600000,29.44,29.58,29.37,29.405,13809
1583257500000,29.405,29.48,29.27,29.32,6614
1583258400000,29.29,29.3782,29.14,29.3,8873
1583259300000,29.35,29.42,29.2,29.42,5750
1583260200000,29.37,29.44,29.125,29.125,6500
1583261100000,29.17,29.2483,29.14,29.17,2825
1583262000000,29.15,29.23,28.66,28.785,16501
1583262900000,28.944,29.14,28.65,29.1,5251
1583263800000,29.09,29.2,28.94,29.03,8539
1583264700000,29.04,29.24,29.04,29.2,4321
1583265600000,29.22,29.36,29.11,29.23,6834
1583266500000,29.22,29.42,29.05,29.4,5652
1583267400000,29.37,29.37,28.95,29.231,5459
1583268300000,29.14,29.22,28.86,29.06,17156
1583332200000,29.6,29.85,28.835,28.9,6164
1583333100000,28.9,28.98,28.66,28.66,3025
1583334000000,28.5715,28.8,28.5715,28.8,1500
1583334900000,28.6752,29.01,28.6752,28.71,4655
1583335800000,28.69,28.75,28.34,28.45,900
