datetime,open,high,low,close,volume
1583348400000,10.89,10.95,10.86,10.93,54536
1583349300000,10.93,10.93,10.8,10.88,99977
1583350200000,10.92,10.92,10.92,10.92,3980
1583351100000,10.92,10.92,10.87,10.87,9746
1583352000000,10.88,10.9,10.86,10.875,51923
1583352900000,10.86,10.89,10.85,10.86,6586
1583353800000,10.86,10.92,10.85,10.9,37100
1583354700000,10.89,10.97,10.89,10.91,70557
1583418600000,10.92,10.92,10.92,10.92,1269
1583422200000,10.89,10.9,10.79,10.9,16100
1583423100000,10.9,10.9,10.89,10.9,12283
1583424000000,10.89,10.89,10.87,10.88,7610
1583424900000,10.9,10.92,10.87,10.88,11446
1583425800000,10.83,10.89,10.83,10.845,16100
1583426700000,10.85,10.85,10.79,10.8,7700
1583427600000,10.8,10.84,10.675,10.7,189321
1583428500000,10.7,10.79,10.7,10.75,13277
1583429400000,10.72,10.72,10.65,10.7,11764
1583430300000,10.61,10.7,10.61,10.7,2400
1583431200000,10.7,10.7,10.555,10.59,13895
1583432100000,10.56,10.64,10.52,10.64,12497
1583433000000,10.6,10.64,10.6,10.625,5700
1583433900000,10.6,10.64,10.59,10.6,201456
1583434800000,10.6,10.61,10.56,10.585,14100
1583435700000,10.585,10.59,10.56,10.56,3582
1583436600000,10.58,10.6,10.54,10.6,5122
1583437500000,10.575,10.6,10.57,10.6,20900
1583438400000,10.6,10.65,10.6,10.645,13409
1583439300000,10.645,10.65,10.5,10.54,30934
1583440200000,10.57,10.74,10.57,10.65,30339
1583441100000,10.65,10.76,10.64,10.72,120780
1583505000000,10.58,10.75,10.3,10.71,8755
1583505900000,10.75,10.75,10.55,10.55,42058
1583506800000,10.6,10.625,10.54,10.54,27066
1583507700000,10.57,10.75,10.54,10.74,4408
1583508600000,10.73,10.75,10.68,10.69,5600
1583509500000,10.73,10.74,10.68,10.72,4700
1583510400000,10.71,10.71,10.43,10.485,39619
1583511300000,10.55,10.55,10.43,10.52,25658
1583512200000,10.5,10.55,10.48,10.55,16600
1583513100000,10.55,10.55,10.53,10.55,11100
1583514000000,10.55,10.55,10.545,10.55,4900
1583514900000,10.55,10.57,10.495,10.55,10879
1583515800000,10.55,10.55,10.46,10.49,8707
1583516700000,10.55,10.55,10.525,10.55,3062
1583517600000,10.55,10.55,10.525,10.525,5000
1583518500000,10.55,10.55,10.53,10.53,11287
1583519400000,10.535,10.55,10.5,10.5,8387
1583520300000,10.5,10.53,10.5,10.5,12500
1583521200000,10.5,10.51,10.49,10.5,12467
1583522100000,10.5,10.5494,10.445,10.53,8510
1583523000000,10.53,10.55,10.48,10.48,15502
1583523900000,10.49,10.5,10.45,10.49,5000
1583524800000,10.49,10.5,10.445,10.445,24005
1583525700000,10.445,10.45,10.44,10.45,25539
1583526600000,10.45,10.505,10.45,10.5,19586
1583527500000,10.5,10.62,10.45,10.59,126121
1583760600000,10.21,10.21,10.1,10.185,19018
1583761500000,10.11,10.208,10.04,10.06,30470
1583762400000,10.06,10.2,9.815,9.97,13880
1583763300000,9.865,10.05,9.865,10.02,13792
1583764200000,10.02,10.02,9.95,9.95,22552
1583765100000,9.99,10.0,9.95,9.99,8217
1583766000000,9.98,9.99,9.89,9.89,9623
1583766900000,9.94,9.99,9.92,9.94,13561
1583767800000,9.93,9.96,9.87,9.955,10545
1583768700000,9.96,10.0,9.96,9.995,13373
1583769600000,9.995,10.0,9.97,9.975,27283
1583770500000,9.975,9.99,9.92,9.96,11124
1583771400000,9.98,9.99,9.92,9.96,22180
1583772300000,9.98,10.0,9.82,9.92,84098
1583773200000,9.95,10.02,9.93,10.02,252544
1583774100000,10.015,10.02,9.955,9.99,30796
1583775000000,9.92,10.01,9.83,9.955,104882
1583775900000,9.96,9.98,9.88,9.89,16394
1583776800000,9.89,9.9,9.88,9.885,14708
1583777700000,9.885,9.9,9.8,9.85,21819
1583778600000,9.86,9.86,9.68,9.72,32547
1583779500000,9.72,9.79,9.72,9.74,36081
1583780400000,9.77,9.77,9.66,9.68,81201
1583781300000,9.675,9.79,9.58,9.77,35627
1583782200000,9.8,9.82,9.725,9.76,67957
1583783100000,9.76,9.79,9.73,9.76,193456
1583847000000,9.83,10.0,9.8,9.82,26524
1583847900000,9.7,10.0,9.54,9.8,9361
1583848800000,9.8,9.8,9.5,9.735,17628
1583849700000,9.735,9.75,9.53,9.53,18720
1583850600000,9.55,9.72,9.25,9.61,22820
1583851500000,9.58,9.72,9.58,9.69,11900
1583852400000,9.69,9.7,9.6,9.625,16896
1583853300000,9.65,9.65,9.41,9.44,30929
1583854200000,9.44,9.49,8.9,8.9,32928
1583855100000,8.925,9.6,8.9,9.4,45086
1583856000000,9.46,9.6,9.38,9.53,18080
1583856900000,9.47,9.71,9.46,9.63,21068
1583857800000,9.63,9.65,9.57,9.58,18572
1583858700000,9.57,9.58,9.57,9.58,24022
1583859600000,9.575,9.6,9.54,9.545,44095
1583860500000,9.54,9.66,9.54,9.655,41736
1583861400000,9.65,9.66,9.56,9.58,35394
1583862300000,9.58,9.63,9.57,9.63,23623
1583863200000,9.63,9.89,9.63,9.875,24026
1583864100000,9.875,10.015,9.85,10.0,33153
1583865000000,10.0,10.06,9.9802,10.0,122653
1583865900000,10.0,10.01,9.77,9.85,37930
1583866800000,9.85,10.0,9.79,10.0,71843
1583867700000,9.98,10.01,9.58,9.79,38202
1583868600000,9.79,9.87,9.64,9.73,38187
1583869500000,9.73,9.94,9.72,9.84,96900
1583933400000,10.13,10.6,9.63,9.94,20632
1583934300000,9.87,9.945,9.75,9.93,18649
1583935200000,9.93,9.935,9.61,9.675,17399
1583936100000,9.675,9.75,9.675,9.74,20312
1583937000000,9.74,9.75,9.67,9.67,13197
1583937900000,9.67,9.68,9.64,9.67,9577
1583938800000,9.65,9.67,9.62,9.62,26938
1583939700000,9.62,9.63,9.51,9.52,16392
1583940600000,9.535,9.535,9.4,9.455,16866
1583941500000,9.455,9.5,9.45,9.485,10495
1583942400000,9.5,9.57,9.46,9.57,21793
1583943300000,9.565,9.57,9.46,9.46,13245
1583944200000,9.46,9.475,9.21,9.22,10978
1583945100000,9.23,9.24,9.105,9.18,13343
1583946000000,9.18,9.18,9.04,9.11,21954
1583946900000,9.07,9.08,8.97,8.97,13445
1583947800000,8.985,9.02,8.88,8.905,9596
1583948700000,8.89,8.92,8.82,8.825,14642
1583949600000,8.83,8.83,8.46,8.7,12931
1583950500000,8.7,8.79,8.64,8.72,23881
1583951400000,8.72,8.78,8.7,8.775,14482
1583952300000,8.775,8.99,8.775,8.92,15988
1583953200000,8.91,9.62,8.9,8.99,60933
1583954100000,8.995,9.05,8.995,9.05,16289
1583955000000,9.035,9.77,9.0201,9.27,44457
1583955900000,9.275,9.49,9.27,9.4,72021
1584019800000,9.03,9.03,9.0,9.0,2600
1584020700000,8.9325,8.96,8.73,8.775,15917
1584021600000,8.74,8.74,8.385,8.41,14208
1584022500000,8.58,8.73,8.4,8.565,332297
1584023400000,8.6,8.96,8.6,8.96,14372
1584024300000,8.925,9.0,8.42,8.46,58818
1584025200000,8.46,8.5,8.38,8.405,19996
1584026100000,8.39,8.42,8.39,8.4,6197
1584027000000,8.395,8.4,8.38,8.4,19034
1584027900000,8.39,8.4,8.27,8.27,12261
1584028800000,8.27,8.275,7.92,8.04,13373
1584029700000,8.03,8.24,7.97,8.045,10359
1584030600000,8.1,8.1,7.9,7.95,31700
1584031500000,8.01,8.02,7.9,8.0,18256
1584032400000,8.0,8.06,7.99,8.06,42053
1584033300000,8.05,8.06,7.49,7.495,43321
1584034200000,7.495,7.53,7.43,7.44,56725
1584035100000,7.435,7.44,7.43,7.44,15600
1584036000000,7.43,7.44,7.11,7.175,40784
1584036900000,7.175,7.2,6.97,7.01,29788
1584037800000,7.0,7.01,6.76,6.77,26069
1584038700000,6.77,7.12,6.76,7.03,30914
1584039600000,7.12,7.17,7.05,7.07,36271
1584040500000,7.11,7.27,7.065,7.2,62280
1584041400000,7.195,7.2,7.19,7.195,50652
1584042300000,7.195,7.41,7.1901,7.41,162149
1584106200000,7.66,7.95,6.99,6.99,26625
1584107100000,7.0,7.02,6.44,6.815,74389
1584108000000,6.82,6.84,6.69,6.805,48623
1584108900000,6.8,6.81,6.75,6.755,114691
1584109800000,6.755,6.77,6.5,6.51,70757
1584110700000,6.51,6.52,6.5,6.51,21957
1584111600000,6.515,6.55,6.505,6.535,29704
1584112500000,6.5201,6.54,6.51,6.51,510164
1584113400000,6.51,6.51,5.75,5.9,117931
1584114300000,5.905,6.07,5.78,5.8,81534
1584115200000,5.8,6.04,5.79,6.01,93339
1584116100000,6.04,6.34,5.893,6.34,46687
1584117000000,6.175,6.56,6.02,6.505,82898
1584117900000,6.5,6.66,6.47,6.515,69405
1584118800000,6.515,6.68,6.31,6.345,54011
1584119700000,6.345,6.37,6.24,6.32,51226
1584120600000,6.3,6.36,6.21,6.35,53701
1584121500000,6.26,6.37,6.25,6.34,84932
1584122400000,6.2709,6.34,6.17,6.23,64063
1584123300000,6.23,6.27,6.17,6.185,44048
1584124200000,6.185,6.36,6.05,6.35,41253
1584125100000,6.34,6.54,6.31,6.4,94654
1584126000000,6.34,6.5,6.3,6.4,310737
1584126900000,6.365,6.4,6.27,6.34,67301
1584127800000,6.34,6.47,6.33,6.4,310472
1584128700000,6.395,6.48,5.875,5.995,735661
1584365400000,5.81,5.95,5.81,5.95,13261
1584366300000,5.95,6.55,5.77,5.91,940971
1584367200000,5.855,5.94,5.37,5.53,608811
1584368100000,5.435,5.58,5.4,5.565,477539
1584369000000,5.565,5.8,5.55,5.79,216028
1584369900000,5.79,5.94,5.72,5.72,165525
1584370800000,5.72,5.72,5.27,5.47,63676
1584371700000,5.48,5.515,5.47,5.5,145387
1584372600000,5.5,5.505,5.3301,5.3301,121542
1584373500000,5.35,5.355,5.23,5.24,150074
1584374400000,5.245,5.3,5.2,5.275,77406
1584375300000,5.26,5.3,5.26,5.3,227900
1584376200000,5.3,5.37,5.29,5.33,121058
1584377100000,5.33,5.35,5.33,5.34,25925
1584378000000,5.345,5.35,5.27,5.2701,39642
1584378900000,5.275,5.3,5.27,5.275,51300
1584379800000,5.27,5.275,5.21,5.22,27341
1584380700000,5.22,5.22,5.14,5.145,55984
1584381600000,5.145,5.15,4.85,4.9,41430
1584382500000,4.93,4.98,4.93,4.96,16832
1584383400000,4.97,5.02,4.92,4.945,88141
1584384300000,4.95,5.09,4.94,5.09,25585
1584385200000,5.09,5.11,5.08,5.08,83469
1584386100000,5.085,5.09,4.99,4.99,32052
1584387000000,4.995,5.0,4.89,4.9,103328
1584387900000,4.9,5.1,4.89,5.1,200224
1584451800000,5.22,5.22,5.165,5.165,862
1584452700000,5.11,5.165,4.8,4.8,336945
1584453600000,4.8,4.8,4.38,4.45,13109
1584454500000,4.46,4.52,4.45,4.45,20893
1584455400000,4.46,4.875,4.46,4.87,27812
1584456300000,4.87,4.98,4.87,4.925,15790
1584457200000,4.9,4.91,4.7201,4.87,42180
1584458100000,4.87,4.915,4.85,4.8501,52368
1584459000000,4.8501,4.855,4.705,4.76,26053
1584459900000,4.76,4.76,4.69,4.745,47142
1584460800000,4.745,5.0,4.73,4.97,27517
1584461700000,4.97,4.97,4.72,4.74,23166
1584462600000,4.72,4.74,4.67,4.71,29883
1584463500000,4.705,4.72,4.7001,4.72,12100
1584464400000,4.71,4.74,4.71,4.71,22676
1584465300000,4.71,4.77,4.71,4.72,22864
1584466200000,4.72,4.77,4.71,4.73,17812
1584467100000,4.73,4.755,4.73,4.75,11553
1584468000000,4.74,4.75,4.7001,4.715,17602
1584468900000,4.72,4.88,4.71,4.79,61241
1584469800000,4.79,4.81,4.78,4.79,72099
1584470700000,4.79,4.79,4.71,4.71,36097
1584471600000,4.71,4.71,4.5,4.52,105754
1584472500000,4.52,4.6,4.505,4.585,112503
1584473400000,4.585,4.61,4.58,4.595,33366
1584474300000,4.595,4.98,4.58,4.9,248886
1584538200000,4.52,4.55,4.375,4.55,8695
1584539100000,4.662,4.71,4.54,4.54,20000
1584540000000,4.5,4.5,4.25,4.25,28499
1584540900000,4.255,4.255,4.215,4.25,27100
1584541800000,4.25,4.255,3.7,3.715,105062
1584542700000,3.715,3.73,3.4,3.4,73932
1584543600000,3.405,3.455,3.38,3.45,48551
1584544500000,3.45,3.58,3.45,3.58,40987
1584545400000,3.575,3.64,3.51,3.5501,143618
1584546300000,3.57,3.73,3.55,3.7001,123413
1584547200000,3.7,3.72,3.6,3.6,10800
1584548100000,3.6,3.61,3.45,3.47,42506
1584549000000,3.45,3.5,3.4,3.4,33164
1584549900000,3.4,3.45,3.4,3.45,33956
1584550800000,3.4,3.45,3.4,3.415,10477
1584551700000,3.415,3.5,3.4,3.5,59488
1584552600000,3.48,3.6101,3.48,3.59,116407
1584553500000,3.59,3.61,3.505,3.505,576064
1584554400000,3.5001,3.5001,3.405,3.41,70293
1584555300000,3.41,3.415,3.4,3.4,21128
1584556200000,3.4,3.41,3.095,3.2,38937
1584557100000,3.2,3.4,3.2,3.35,74373
1584558000000,3.345,3.79,3.34,3.78,40334
1584558900000,3.755,3.79,3.53,3.53,42246
1584559800000,3.53,3.53,3.3401,3.3401,54487
1584560700000,3.3401,3.42,3.25,3.345,115650
1584624600000,3.39,3.39,3.37,3.37,2058
1584625500000,3.43,3.69,3.35,3.42,2600
1584626400000,3.535,3.65,3.42,3.62,15591
1584627300000,3.62,4.0,3.62,3.82,89967
1584628200000,3.82,3.95,3.7201,3.88,68021
1584629100000,3.88,4.06,3.86,4.06,15518
1584630000000,4.2437,4.25,4.06,4.115,21850
1584630900000,4.09,4.09,3.98,4.07,33800
1584631800000,4.06,4.25,4.05,4.2,28335
1584632700000,4.22,4.28,4.2,4.27,12337
1584633600000,4.27,4.5,4.25,4.475,13885
1584634500000,4.49,4.62,4.45,4.61,10812
1584635400000,4.615,4.62,4.5001,4.52,9300
1584636300000,4.54,4.54,4.52,4.53,5900
1584637200000,4.53,4.75,4.53,4.68,46268
1584638100000,4.66,4.69,4.51,4.59,16600
1584639000000,4.59,4.7,4.5501,4.7,18700
1584639900000,4.66,4.675,4.565,4.61,18700
1584640800000,4.61,4.89,4.61,4.825,29607
1584641700000,4.77,4.96,4.77,4.96,14949
1584642600000,4.96,5.04,4.91,5.04,47345
1584643500000,5.03,5.04,4.935,4.98,29740
1584644400000,4.98,4.98,4.65,4.735,16255
1584645300000,4.735,5.12,4.67,5.12,25744
1584646200000,5.065,5.14,4.9,4.96,30314
1584647100000,4.94,5.05,4.94,5.01,82921
1584711000000,5.17,5.74,5.05,5.62,162327
1584711900000,5.62,5.7188,5.34,5.59,59377
1584712800000,5.6,5.67,5.45,5.59,11066
1584713700000,5.51,5.935,5.51,5.81,31880
1584714600000,5.86,5.89,5.75,5.8,9099
1584715500000,5.87,6.24,5.83,6.19,42244
1584716400000,6.19,6.49,6.14,6.48,26553
1584717300000,6.49,6.5,6.3,6.47,136265
1584718200000,6.47,6.76,6.32,6.6405,58080
1584719100000,6.56,6.75,6.1101,6.25,46965
1584720000000,6.285,6.39,6.1722,6.32,64769
1584720900000,6.255,6.32,5.99,6.0,103138
1584721800000,6.1,6.1,5.95,5.96,11900
1584722700000,5.96,6.04,5.85,5.99,172055
1584723600000,5.99,6.13,5.95,6.13,22681
1584724500000,6.1525,6.21,6.025,6.03,12600
1584725400000,6.03,6.15,6.03,6.06,18730
1584726300000,6.06,6.2,6.02,6.16,12750
1584727200000,6.16,6.165,6.0,6.1,16190
1584728100000,6.1,6.19,6.08,6.16,10100
1584729000000,6.15,6.209,6.15,6.19,23016
1584729900000,6.19,6.3172,6.06,6.08,69356
1584730800000,6.1303,6.17,6.11,6.135,47000
1584731700000,6.135,6.21,6.11,6.19,80216
1584732600000,6.19,6.21,6.04,6.13,29698
1584733500000,6.135,6.19,6.1,6.11,215033
1584970200000,6.14,6.37,6.0,6.03,78258
1584971100000,6.0,6.11,5.96,6.04,144354
1584972000000,6.04,6.05,5.75,5.9007,50540
1584972900000,5.9,6.03,5.9,5.97,20300
1584973800000,5.97,6.05,5.83,6.01,112191
1584974700000,6.0,6.15,5.84,5.95,139206
1584975600000,6.0,6.0,5.59,5.765,57150
1584976500000,5.75,5.82,5.75,5.8,20632
1584977400000,5.8,5.92,5.8,5.86,10599
1584978300000,5.85,5.95,5.84,5.95,22700
1584979200000,5.99,6.08,5.84,5.84,7000
1584980100000,5.85,5.98,5.84,5.95,6600
1584981000000,5.965,5.99,5.87,5.98,8500
1584981900000,5.97,6.15,5.95,6.11,7600
1584982800000,6.12,6.14,5.975,6.0,14115
1584983700000,6.12,6.14,6.005,6.05,8520
1584984600000,6.06,6.06,5.98,6.03,3600
1584985500000,6.0,6.17,5.94,6.17,13485
1584986400000,6.09,6.18,6.03,6.11,5400
1584987300000,6.11,6.14,6.06,6.1355,13500
1584988200000,6.2,6.24,6.1,6.14,12898
1584989100000,6.14,6.33,6.07,6.3,22570
1584990000000,6.3,6.32,6.15,6.24,20953
1584990900000,6.21,6.49,6.21,6.43,37800
1584991800000,6.46,6.46,6.3,6.33,49900
1584992700000,6.33,6.5,6.305,6.3801,101421
1585056600000,6.49,7.0,6.4,7.0,5331
1585057500000,6.815,7.25,6.815,7.25,300
1585058400000,7.0,7.15,6.81,7.0,540
1585060200000,6.937,6.937,6.9,6.9,342
1585061100000,6.99,6.99,6.8,6.99,300
1585062000000,6.88,6.895,6.75,6.87,3493
1585062900000,6.9,6.9,6.75,6.76,1575
1585064700000,6.87,6.87,6.87,6.87,100
1585066500000,6.93,6.93,6.93,6.93,100
1585067400000,6.84,6.84,6.84,6.84,100
1585068300000,6.9,6.9,6.9,6.9,100
1585069200000,6.89,6.89,6.825,6.825,700
1585071000000,6.82,6.82,6.75,6.76,2000
1585072800000,6.79,6.86,6.64,6.74,6306
1585073700000,6.74,6.74,6.74,6.74,100
1585074600000,6.82,6.82,6.65,6.66,500
1585075500000,6.695,6.695,6.64,6.69,700
1585076400000,6.695,6.74,6.68,6.68,1300
1585077300000,6.68,6.74,6.67,6.68,4702
1585078200000,6.66,6.685,6.3,6.3,23588
1585079100000,6.3,6.32,6.03,6.29,97317
1585143000000,6.31,6.6,6.31,6.6,1130
1585143900000,6.93,6.93,6.93,6.93,144
1585144800000,6.525,6.525,6.52,6.52,400
1585145700000,6.81,6.86,6.05,6.505,1057
1585146600000,6.515,6.515,6.5,6.5095,300
1585147500000,6.45,6.5,6.28,6.28,1400
1585148400000,6.435,6.53,6.3,6.5099,1000
1585149300000,6.5,6.5,6.17,6.21,99134
1585150200000,6.295,6.35,6.1,6.195,9088
1585151100000,6.1,6.2144,6.1,6.13,10484
1585152000000,6.13,6.29,6.13,6.235,16351
1585152900000,6.205,6.42,6.19,6.4,23468
1585153800000,6.36,6.455,6.31,6.455,17198
1585154700000,6.42,6.48,6.3,6.38,14226
1585155600000,6.4,6.63,6.3,6.575,34100
1585156500000,6.575,6.6,6.5,6.5,9769
1585157400000,6.51,6.54,6.44,6.51,49051
1585158300000,6.51,6.61,6.46,6.545,55293
1585159200000,6.5,6.52,6.33,6.425,20548
1585160100000,6.48,6.6,6.4,6.56,15856
1585161000000,6.56,6.56,6.55,6.55,27902
1585161900000,6.55,6.56,6.45,6.46,27720
1585162800000,6.46,6.48,6.42,6.48,27365
1585163700000,6.465,6.5,6.45,6.455,29241
1585164600000,6.45,6.46,6.27,6.365,74434
1585165500000,6.365,6.43,6.3,6.43,212893
1585229400000,6.45,6.62,6.45,6.6,4660
1585230300000,6.66,6.69,6.46,6.6,26033
1585231200000,6.61,6.67,6.59,6.67,9300
1585232100000,6.645,6.98,6.62,6.835,30700
1585233000000,6.835,6.91,6.79,6.9005,34720
1585233900000,6.9,6.9,6.75,6.8,80315
1585234800000,6.815,6.9,6.7,6.85,9472
1585235700000,6.84,6.9,6.77,6.8,61290
1585236600000,6.82,6.92,6.75,6.92,231841
1585237500000,6.92,6.92,6.9,6.9,4200
1585238400000,6.9,7.04,6.87,6.99,69799
1585239300000,6.99,6.995,6.9,6.915,6008
1585240200000,6.91,6.93,6.9,6.9,17598
1585241100000,6.9,6.92,6.9,6.91,20600
1585242000000,6.91,6.965,6.91,6.93,14600
1585242900000,6.91,6.935,6.91,6.935,6300
1585243800000,6.935,6.935,6.89,6.925,11300
1585244700000,6.925,6.925,6.9,6.905,20601
1585245600000,6.9,6.905,6.87,6.885,27480
1585246500000,6.885,6.92,6.87,6.9,24255
1585247400000,6.905,6.95,6.9,6.9,67524
1585248300000,6.91,6.93,6.9,6.9,5700
1585249200000,6.915,6.93,6.89,6.9,16500
1585250100000,6.9,6.92,6.9,6.905,16550
1585251000000,6.9,6.91,6.85,6.91,16534
1585251900000,6.9,6.99,6.9,6.95,49316
1585315800000,6.82,6.82,6.2225,6.6,8315
1585316700000,6.73,6.815,6.6,6.63,13600
1585317600000,6.6,6.69,6.6,6.69,7633
1585318500000,6.66,6.92,6.66,6.705,19630
1585319400000,6.7001,6.76,6.58,6.64,11525
1585320300000,6.655,6.71,6.65,6.67,11149
1585321200000,6.67,6.71,6.53,6.595,16600
1585322100000,6.59,6.71,6.59,6.71,4100
1585323000000,6.71,6.94,6.71,6.88,1900
1585323900000,6.92,6.92,6.73,6.77,1600
1585324800000,6.76,6.76,6.7,6.71,3792
1585325700000,6.71,6.76,6.71,6.72,2200
1585326600000,6.72,6.8,6.72,6.73,1300
1585327500000,6.79,6.79,6.73,6.79,900
1585328400000,6.79,6.79,6.75,6.75,3600
1585329300000,6.79,6.8,6.77,6.8,3600
1585330200000,6.915,6.92,6.81,6.88,4400
1585331100000,6.9,6.91,6.86,6.875,7564
1585332000000,6.875,6.91,6.87,6.895,15100
1585332900000,6.895,6.95,6.89,6.92,7018
1585333800000,6.92,6.92,6.905,6.91,8181
1585334700000,6.905,6.91,6.9,6.905,7331
1585335600000,6.905,6.91,6.9,6.91,6251
1585336500000,6.905,6.92,6.905,6.915,13282
1585337400000,6.915,6.95,6.91,6.94,40995
1585338300000,6.94,6.94,6.9,6.91,21996
1585575000000,6.9,6.9,6.88,6.88,1655
1585575900000,6.75,6.75,6.75,6.75,400
1585576800000,6.695,6.89,6.695,6.89,400
1585577700000,6.95,7.08,6.74,7.03,6090
1585578600000,7.02,7.02,6.85,6.94,2000
1585579500000,6.94,6.94,6.915,6.92,3039
1585580400000,6.915,6.94,6.895,6.9,2400
1585581300000,6.915,6.94,6.905,6.91,13798
1585582200000,6.91,6.91,6.9001,6.91,5300
1585583100000,6.905,6.93,6.9,6.915,11200
1585584000000,6.9225,6.9225,6.91,6.92,2966
1585584900000,6.915,6.92,6.85,6.92,49506
1585585800000,6.915,6.92,6.85,6.9,71842
1585586700000,6.88,6.93,6.88,6.92,9100
1585587600000,6.92,6.93,6.915,6.92,3400
1585588500000,6.92,6.93,6.9125,6.92,2500
1585589400000,6.92,6.92,6.87,6.89,14300
1585590300000,6.87,6.92,6.87,6.895,5700
1585591200000,6.9,6.92,6.76,6.76,22900
1585592100000,6.75,6.92,6.75,6.885,10405
1585593000000,6.9,6.9,6.85,6.89,29800
1585593900000,6.85,6.88,6.8,6.85,6300
1585594800000,6.85,6.91,6.82,6.85,33500
1585595700000,6.86,6.88,6.84,6.86,10900
1585596600000,6.87,6.94,6.86,6.94,23400
1585597500000,6.95,6.98,6.91,6.94,18011
1585661400000,6.96,7.0,6.87,6.97,15743
1585662300000,6.87,6.94,6.85,6.85,3200
1585663200000,6.93,6.94,6.75,6.78,31770
1585664100000,6.8,6.875,6.78,6.875,12369
1585665000000,6.875,6.95,6.86,6.89,3300
1585665900000,6.87,6.99,6.81,6.94,17980
1585666800000,6.99,6.99,6.88,6.92,2094
1585667700000,6.9,6.98,6.86,6.86,19155
1585668600000,6.86,6.88,6.77,6.79,3300
1585669500000,6.77,6.8,6.77,6.785,2200
1585670400000,6.785,6.8673,6.785,6.8,9931
1585671300000,6.82,6.82,6.65,6.65,21371
1585672200000,6.66,6.7,6.66,6.7,8600
1585673100000,6.69,6.7,6.68,6.69,5332
1585674000000,6.69,6.69,6.51,6.55,17200
1585674900000,6.57,6.57,6.51,6.54,4900
1585675800000,6.54,6.72,6.54,6.67,7983
1585676700000,6.67,6.695,6.57,6.66,9367
1585677600000,6.62,6.625,6.55,6.55,4272
1585678500000,6.55,6.57,6.49,6.57,11600
1585679400000,6.5,6.57,6.5,6.57,3000
1585680300000,6.57,6.84,6.53,6.58,57455
1585681200000,6.56,6.65,6.54,6.57,70697
1585682100000,6.55,6.59,6.35,6.545,167909
1585683000000,6.545,6.59,6.46,6.54,128861
1585683900000,6.56,6.58,6.41,6.49,45618
1585747800000,6.29,6.4,6.25,6.4,816
1585748700000,6.4,6.455,6.355,6.455,3800
1585749600000,6.36,6.455,6.33,6.385,66384
1585750500000,6.385,6.385,6.29,6.365,9587
1585751400000,6.365,6.43,6.29,6.38,4200
1585752300000,6.33,6.43,6.32,6.39,8767
1585753200000,6.36,6.48,6.36,6.43,3654
1585754100000,6.48,6.715,6.48,6.715,4500
1585755000000,6.71,6.79,6.64,6.665,6200
1585755900000,6.64,6.665,6.59,6.59,6400
1585756800000,6.6,6.62,6.39,6.45,52793
1585757700000,6.45,6.49,6.41,6.41,17600
1585758600000,6.41,6.425,6.39,6.4,6581
1585759500000,6.405,6.45,6.39,6.42,9619
1585760400000,6.42,6.49,6.41,6.455,37100
1585761300000,6.455,6.47,6.4,6.405,12600
1585762200000,6.405,6.48,6.4,6.48,8600
1585763100000,6.46,6.66,6.44,6.59,7960
1585764000000,6.5234,6.65,6.52,6.58,13841
1585764900000,6.56,6.58,6.49,6.49,26978
1585765800000,6.515,6.54,6.42,6.5,57598
1585766700000,6.5,6.52,6.42,6.4406,25299
1585767600000,6.46,6.48,6.42,6.46,64414
1585768500000,6.46,6.53,6.42,6.47,21595
1585769400000,6.46,6.49,6.43,6.445,31916
1585770300000,6.445,6.53,6.43,6.47,107657
1585834200000,6.49,6.63,6.31,6.62,1063
1585835100000,6.485,6.485,6.485,6.485,100
1585836900000,6.63,6.66,6.38,6.38,11000
1585837800000,6.425,6.5746,6.425,6.52,12418
1585838700000,6.47,6.48,6.39,6.48,3459
1585839600000,6.545,6.57,6.4,6.4,1000
1585840500000,6.43,6.565,6.42,6.47,900
1585841400000,6.51,6.555,6.39,6.465,32524
1585842300000,6.46,6.5,6.41,6.42,1500
1585843200000,6.49,6.57,6.42,6.56,77900
1585844100000,6.56,6.59,6.51,6.51,7400
1585845000000,6.495,6.5,6.45,6.45,4500
1585845900000,6.46,6.54,6.46,6.52,6315
1585846800000,6.52,6.59,6.52,6.52,2700
1585847700000,6.52,6.525,6.45,6.48,4200
1585848600000,6.45,6.51,6.45,6.51,3500
1585849500000,6.45,6.51,6.45,6.48,8105
1585850400000,6.51,6.51,6.45,6.49,32170
1585851300000,6.47,6.5,6.47,6.47,18992
1585852200000,6.47,6.5,6.46,6.46,19297
1585853100000,6.46,6.52,6.45,6.52,29865
1585854000000,6.45,6.515,6.45,6.505,2800
1585854900000,6.51,6.53,6.47,6.53,4200
1585855800000,6.52,6.52,6.395,6.4,18093
1585856700000,6.4,6.47,6.29,6.36,57942
1585920600000,6.37,6.57,6.16,6.38,59823
1585921500000,6.395,6.4,6.395,6.4,200
1585922400000,6.4,6.4,6.4,6.4,300
1585923300000,6.35,6.455,6.195,6.455,1100
1585924200000,6.53,6.58,6.31,6.42,8584
1585925100000,6.43,6.45,6.05,6.17,31035
1585926000000,6.125,6.19,6.11,6.145,9004
1585926900000,6.145,6.21,6.04,6.19,9327
1585927800000,6.185,6.35,6.16,6.29,42304
1585928700000,6.29,6.31,6.14,6.215,7400
1585929600000,6.18,6.29,6.15,6.2,7600
1585930500000,6.215,6.215,6.045,6.1,32345
1585931400000,6.1,6.33,6.1,6.16,10067
