datetime,open,high,low,close,volume
1580753700000,14.155,14.17,14.15,14.17,3803
1580754600000,14.165,14.165,14.16,14.16,3214
1580755500000,14.16,14.16,14.15,14.155,2052
1580756400000,14.16,14.18,14.16,14.18,16008
1580757300000,14.18,14.2,14.18,14.1858,19432
1580758200000,14.19,14.19,14.18,14.185,1905
1580759100000,14.19,14.19,14.18,14.18,9386
1580760000000,14.19,14.19,14.17,14.18,3600
1580760900000,14.17,14.19,14.17,14.18,8411
1580761800000,14.185,14.19,14.18,14.18,7412
1580762700000,14.185,14.19,14.16,14.17,30092
1580826600000,14.19,14.2,14.13,14.13,37107
1580827500000,14.13,14.15,14.11,14.15,35572
1580828400000,14.15,14.16,14.12,14.125,14066
1580829300000,14.12,14.14,14.12,14.14,5042
1580830200000,14.13,14.1357,14.13,14.1356,1465
1580831100000,14.13,14.15,14.13,14.14,18174
1580832000000,14.145,14.149,14.13,14.13,5427
1580832900000,14.14,14.14,14.13,14.13,1287
1580833800000,14.14,14.14,14.13,14.135,4190
1580834700000,14.13,14.14,14.13,14.14,3272
1580835600000,14.13,14.14,14.13,14.133,6292
1580836500000,14.135,14.14,14.13,14.135,3750
1580837400000,14.135,14.139,14.13,14.135,4805
1580838300000,14.14,14.14,14.13,14.13,5378
1580839200000,14.13,14.14,14.13,14.135,2300
1580840100000,14.135,14.135,14.13,14.13,1542
1580841000000,14.13,14.16,14.13,14.155,9711
1580841900000,14.155,14.16,14.13,14.13,42449
1580842800000,14.13,14.1396,14.115,14.135,35403
1580843700000,14.135,14.16,14.13,14.16,16214
1580844600000,14.155,14.16,14.15,14.16,9892
1580845500000,14.16,14.16,14.14,14.155,19454
1580846400000,14.155,14.16,14.15,14.16,1600
1580847300000,14.155,14.16,14.15,14.15,6865
1580848200000,14.16,14.16,14.12,14.135,41296
1580849100000,14.14,14.14,14.1,14.11,53410
1580913000000,14.14,14.18,14.13,14.13,24029
1580913900000,14.14,14.16,14.12,14.14,27271
1580914800000,14.13,14.2,14.13,14.19,58387
1580915700000,14.185,14.189,14.15,14.15,37897
1580916600000,14.145,14.17,14.145,14.1695,21386
1580917500000,14.17,14.19,14.17,14.19,18969
1580918400000,14.185,14.2,14.184,14.195,7772
1580919300000,14.195,14.21,14.19,14.205,14954
1580920200000,14.205,14.21,14.205,14.205,2340
1580921100000,14.2,14.23,14.19,14.1901,54163
1580922000000,14.1901,14.2,14.18,14.185,83711
1580922900000,14.185,14.21,14.175,14.21,23108
1580923800000,14.205,14.22,14.205,14.2195,4837
1580924700000,14.22,14.24,14.22,14.23,17266
1580925600000,14.2301,14.25,14.2301,14.245,24352
1580926500000,14.25,14.25,14.24,14.245,7851
1580927400000,14.24,14.25,14.24,14.245,5962
1580928300000,14.25,14.26,14.244,14.26,29317
1580929200000,14.255,14.255,14.205,14.205,26178
1580930100000,14.205,14.21,14.2033,14.205,2702
1580931000000,14.2,14.22,14.2,14.22,11566
1580931900000,14.2145,14.22,14.21,14.21,4477
1580932800000,14.2136,14.23,14.2136,14.225,5411
1580933700000,14.23,14.23,14.22,14.22,5400
1580934600000,14.2257,14.23,14.21,14.215,17082
1580935500000,14.22,14.22,14.2,14.22,43291
1580999400000,14.23,14.26,14.21,14.23,48111
1581000300000,14.232,14.31,14.23,14.31,21942
1581001200000,14.31,14.33,14.26,14.28,28980
1581002100000,14.275,14.29,14.27,14.285,19180
1581003000000,14.28,14.29,14.275,14.275,7200
1581003900000,14.275,14.29,14.27,14.2737,10289
1581004800000,14.28,14.28,14.255,14.265,10696
1581005700000,14.26,14.28,14.26,14.265,14767
1581006600000,14.27,14.27,14.25,14.25,9350
1581007500000,14.2507,14.255,14.225,14.23,8450
1581008400000,14.225,14.2374,14.2,14.2,29230
1581009300000,14.205,14.22,14.2,14.215,24399
1581010200000,14.2132,14.22,14.2132,14.22,6082
1581011100000,14.22,14.22,14.21,14.215,3022
1581012000000,14.22,14.22,14.21,14.215,3302
1581012900000,14.215,14.23,14.21,14.22,8974
1581013800000,14.225,14.23,14.1943,14.2,13776
1581014700000,14.2,14.22,14.2,14.215,14603
1581015600000,14.22,14.23,14.215,14.215,8478
1581016500000,14.215,14.22,14.19,14.195,14216
1581017400000,14.19,14.23,14.19,14.22,17949
1581018300000,14.215,14.23,14.2,14.2,18046
1581019200000,14.2,14.205,14.1801,14.185,10592
1581020100000,14.185,14.19,14.18,14.185,12360
1581021000000,14.18,14.19,14.17,14.19,35240
1581021900000,14.185,14.21,14.18,14.21,59552
1581085800000,14.2,14.26,14.16,14.1684,12144
1581086700000,14.16,14.19,14.145,14.185,15371
1581087600000,14.185,14.185,14.17,14.1799,3350
1581088500000,14.17,14.1854,14.1641,14.17,6152
1581089400000,14.17,14.17,14.16,14.1666,5228
1581090300000,14.1649,14.17,14.15,14.16,6065
1581091200000,14.16,14.18,14.1544,14.18,9905
1581092100000,14.175,14.19,14.175,14.189,8150
1581093000000,14.19,14.19,14.18,14.185,11378
1581093900000,14.19,14.19,14.18,14.185,2556
1581094800000,14.185,14.185,14.18,14.185,1712
1581095700000,14.18,14.19,14.18,14.185,1202
1581096600000,14.1866,14.19,14.18,14.18,7858
1581097500000,14.19,14.19,14.18,14.19,967
1581098400000,14.185,14.1865,14.18,14.18,3516
1581099300000,14.1875,14.19,14.18,14.185,4456
1581100200000,14.1874,14.19,14.18,14.185,4180
1581101100000,14.185,14.19,14.17,14.175,9592
1581102000000,14.1756,14.18,14.17,14.178,8094
1581102900000,14.175,14.18,14.17,14.18,12428
1581103800000,14.18,14.195,14.18,14.195,11342
1581104700000,14.195,14.21,14.195,14.21,4323
1581105600000,14.21,14.22,14.21,14.22,8245
1581106500000,14.215,14.22,14.205,14.215,11342
1581107400000,14.22,14.23,14.21,14.225,7962
1581108300000,14.23,14.24,14.21,14.235,42334
1581345000000,14.26,14.29,14.22,14.27,50122
1581345900000,14.27,14.28,14.24,14.27,14931
1581346800000,14.274,14.3,14.27,14.274,16605
1581347700000,14.27,14.28,14.269,14.27,10225
1581348600000,14.265,14.31,14.265,14.31,19287
1581349500000,14.31,14.32,14.285,14.285,19726
1581350400000,14.285,14.295,14.28,14.295,12884
1581351300000,14.2971,14.3182,14.29,14.315,17549
1581352200000,14.3148,14.32,14.28,14.28,26790
1581353100000,14.28,14.2862,14.255,14.255,12772
1581354000000,14.255,14.26,14.25,14.26,7478
1581354900000,14.2556,14.2687,14.25,14.26,14052
1581355800000,14.255,14.26,14.25,14.255,10693
1581356700000,14.254,14.26,14.254,14.26,5802
1581357600000,14.26,14.26,14.25,14.25,5573
1581358500000,14.26,14.26,14.23,14.23,19592
1581359400000,14.24,14.26,14.2366,14.26,9202
1581360300000,14.26,14.26,14.2532,14.26,4309
1581361200000,14.26,14.26,14.25,14.255,2800
1581362100000,14.2534,14.26,14.25,14.26,8646
1581363000000,14.258,14.26,14.25,14.26,3664
1581363900000,14.26,14.26,14.25,14.26,12616
1581364800000,14.25,14.26,14.25,14.26,8254
1581365700000,14.26,14.26,14.25,14.255,8028
1581366600000,14.255,14.26,14.245,14.255,22633
1581367500000,14.25,14.26,14.24,14.24,49040
1581431400000,14.24,14.32,14.24,14.29,29569
1581432300000,14.28,14.28,14.25,14.2788,9029
1581433200000,14.2727,14.29,14.2715,14.2884,3100
1581434100000,14.29,14.299,14.28,14.28,5719
1581435000000,14.29,14.3066,14.285,14.3066,5571
1581435900000,14.3,14.3,14.29,14.29,6697
1581436800000,14.29,14.305,14.2883,14.305,11782
1581437700000,14.3,14.3,14.295,14.3,3100
1581438600000,14.3,14.3,14.2846,14.3,19429
1581439500000,14.3,14.3,14.285,14.2873,7205
1581440400000,14.29,14.3,14.285,14.3,8573
1581441300000,14.3,14.305,14.29,14.3,7100
1581442200000,14.31,14.31,14.3,14.305,10130
1581443100000,14.3,14.3,14.2866,14.2881,6305
1581444000000,14.29,14.29,14.284,14.285,1850
1581444900000,14.28,14.3,14.28,14.2901,9957
1581445800000,14.295,14.305,14.2701,14.275,29295
1581446700000,14.27,14.275,14.2649,14.27,9397
1581447600000,14.275,14.275,14.26,14.26,5871
1581448500000,14.26,14.26,14.25,14.26,8941
1581449400000,14.26,14.2659,14.25,14.26,5198
1581450300000,14.265,14.27,14.26,14.26,9985
1581451200000,14.265,14.27,14.26,14.27,15982
1581452100000,14.27,14.31,14.2658,14.31,14961
1581453000000,14.32,14.33,14.3,14.32,26678
1581453900000,14.32,14.33,14.3,14.3,35682
1581517800000,14.32,14.36,14.32,14.34,44429
1581518700000,14.33,14.34,14.3147,14.3147,6755
1581519600000,14.32,14.32,14.29,14.295,21731
1581520500000,14.3,14.3,14.29,14.2937,8431
1581521400000,14.3,14.3,14.29,14.29,5050
1581522300000,14.2968,14.31,14.29,14.31,4364
1581523200000,14.3068,14.32,14.3068,14.32,7299
1581524100000,14.32,14.32,14.3,14.31,6910
1581525000000,14.31,14.32,14.31,14.315,5487
1581525900000,14.315,14.32,14.31,14.31,10164
1581526800000,14.315,14.32,14.315,14.3199,2324
1581527700000,14.32,14.37,14.315,14.37,26650
1581528600000,14.3686,14.39,14.3686,14.39,21815
1581529500000,14.39,14.39,14.37,14.375,4304
1581530400000,14.38,14.38,14.35,14.36,9260
1581531300000,14.355,14.37,14.355,14.37,6877
1581532200000,14.37,14.37,14.36,14.37,4159
1581533100000,14.365,14.38,14.364,14.38,23021
1581534000000,14.38,14.38,14.37,14.375,4374
1581534900000,14.375,14.39,14.37,14.39,32102
1581535800000,14.38,14.39,14.37,14.3753,14353
1581536700000,14.375,14.38,14.37,14.375,3300
1581537600000,14.375,14.38,14.33,14.3365,20433
1581538500000,14.33,14.344,14.33,14.344,6851
1581539400000,14.35,14.35,14.33,14.335,16705
1581540300000,14.335,14.36,14.325,14.36,49769
1581604200000,14.31,14.32,14.29,14.3,12693
1581605100000,14.31,14.33,14.31,14.3285,7614
1581606000000,14.32,14.32,14.2901,14.31,14233
1581606900000,14.31,14.32,14.31,14.315,4269
1581607800000,14.32,14.32,14.31,14.31,4000
1581608700000,14.3166,14.33,14.3166,14.33,11015
1581609600000,14.33,14.34,14.32,14.325,3954
1581610500000,14.33,14.34,14.325,14.34,9769
1581611400000,14.34,14.35,14.34,14.35,11321
1581612300000,14.35,14.35,14.34,14.34,3637
1581613200000,14.34,14.355,14.33,14.355,7780
1581614100000,14.36,14.36,14.35,14.3566,1500
1581615000000,14.355,14.36,14.35,14.35,5674
1581615900000,14.35,14.36,14.35,14.35,2564
1581616800000,14.3416,14.35,14.34,14.34,7396
1581617700000,14.335,14.35,14.3327,14.35,4498
1581618600000,14.35,14.36,14.345,14.36,3217
1581619500000,14.37,14.37,14.34,14.345,3388
1581620400000,14.3439,14.37,14.3439,14.37,11791
1581621300000,14.37,14.38,14.365,14.37,6415
1581622200000,14.3759,14.39,14.37,14.39,10753
1581623100000,14.39,14.4,14.385,14.395,5489
1581624000000,14.4,14.4,14.38,14.4,11038
1581624900000,14.39,14.4,14.39,14.4,19606
1581625800000,14.4,14.4,14.39,14.39,13802
1581626700000,14.4,14.44,14.38,14.43,80537
1581690600000,14.42,14.44,14.4,14.41,36347
1581691500000,14.415,14.43,14.41,14.41,7050
1581692400000,14.4,14.42,14.4,14.42,7768
1581693300000,14.41,14.42,14.405,14.405,9814
1581694200000,14.405,14.42,14.4,14.405,4483
1581695100000,14.405,14.41,14.395,14.41,30217
1581696000000,14.41,14.41,14.4,14.4069,11076
1581696900000,14.41,14.41,14.37,14.3781,24172
1581697800000,14.38,14.38,14.37,14.3732,15985
1581698700000,14.375,14.3885,14.37,14.3797,17245
1581699600000,14.375,14.375,14.35,14.35,7772
1581700500000,14.35,14.3587,14.335,14.35,20333
1581701400000,14.34,14.35,14.33,14.34,16022
1581702300000,14.3363,14.34,14.32,14.32,14021
1581703200000,14.32,14.34,14.31,14.335,7121
1581704100000,14.34,14.34,14.32,14.3219,6849
1581705000000,14.33,14.33,14.32,14.33,5348
1581705900000,14.33,14.33,14.31,14.32,6431
1581706800000,14.31,14.32,14.31,14.32,3819
1581707700000,14.315,14.34,14.3,14.335,28167
1581708600000,14.335,14.35,14.32,14.32,13814
1581709500000,14.315,14.32,14.31,14.31,6386
1581710400000,14.32,14.32,14.31,14.32,3136
1581711300000,14.31,14.34,14.31,14.34,7127
1581712200000,14.34,14.34,14.33,14.33,14865
1581713100000,14.34,14.34,14.32,14.34,68788
1582036200000,14.35,14.41,14.35,14.41,34746
1582037100000,14.41,14.44,14.4,14.44,19019
1582038000000,14.431,14.44,14.42,14.43,21725
1582038900000,14.4358,14.45,14.42,14.42,13735
1582039800000,14.415,14.4269,14.415,14.42,2412
1582040700000,14.4255,14.44,14.42,14.42,8434
1582041600000,14.42,14.42,14.39,14.4,9232
1582042500000,14.39,14.39,14.37,14.37,7763
1582043400000,14.37,14.38,14.37,14.37,8536
1582044300000,14.37,14.39,14.36,14.3736,14928
1582045200000,14.38,14.4,14.3771,14.385,16230
1582046100000,14.38,14.39,14.38,14.385,10101
1582047000000,14.38,14.39,14.38,14.38,6893
1582047900000,14.39,14.39,14.37,14.37,5644
1582048800000,14.3753,14.39,14.37,14.38,11880
1582049700000,14.38,14.41,14.38,14.4,19473
1582050600000,14.4,14.4,14.39,14.395,9202
1582051500000,14.395,14.4069,14.38,14.4069,15700
1582052400000,14.4012,14.4039,14.39,14.4,12267
1582053300000,14.39,14.4135,14.39,14.4069,27589
1582054200000,14.4,14.41,14.39,14.41,11028
1582055100000,14.405,14.41,14.3902,14.4,31740
1582056000000,14.4045,14.41,14.39,14.39,10961
1582056900000,14.395,14.4,14.39,14.39,13224
1582057800000,14.39,14.395,14.37,14.37,22540
1582058700000,14.37,14.4,14.37,14.4,54410
1582122600000,14.31,14.36,14.31,14.3458,74481
1582123500000,14.33,14.34,14.31,14.32,28901
1582124400000,14.32,14.33,14.29,14.29,25336
1582125300000,14.295,14.32,14.29,14.317,15727
1582126200000,14.31,14.33,14.31,14.315,16912
1582127100000,14.3148,14.32,14.27,14.27,32418
1582128000000,14.27,14.27,14.21,14.2137,65651
1582128900000,14.21,14.22,14.2,14.2,16102
1582129800000,14.2,14.21,14.17,14.173,44710
1582130700000,14.1769,14.205,14.1769,14.19,16020
1582131600000,14.19,14.2,14.19,14.19,7550
1582132500000,14.19,14.21,14.19,14.21,21905
1582133400000,14.21,14.21,14.2,14.2,6468
1582134300000,14.21,14.21,14.2,14.21,8644
1582135200000,14.2,14.21,14.19,14.1951,24844
1582136100000,14.195,14.21,14.195,14.21,22538
1582137000000,14.2,14.21,14.19,14.2,21738
1582137900000,14.2,14.2,14.19,14.2,14649
1582138800000,14.1954,14.2,14.19,14.2,14222
1582139700000,14.19,14.2,14.19,14.2,10327
1582140600000,14.195,14.2,14.19,14.19,17082
1582141500000,14.19,14.2,14.19,14.1901,18716
1582142400000,14.195,14.2,14.19,14.195,19994
1582143300000,14.2,14.205,14.19,14.2,29955
1582144200000,14.2,14.2,14.19,14.195,21032
1582145100000,14.2,14.2,14.19,14.19,55387
1582209000000,14.2,14.27,14.2,14.27,21273
1582209900000,14.265,14.27,14.22,14.225,22338
1582210800000,14.23,14.23,14.2,14.2,15899
1582211700000,14.205,14.21,14.19,14.19,32389
1582212600000,14.19,14.22,14.19,14.19,37962
1582213500000,14.18,14.21,14.17,14.2,27839
1582214400000,14.2099,14.21,14.19,14.2,10929
1582215300000,14.19,14.195,14.16,14.16,13942
1582216200000,14.16,14.18,14.14,14.1752,21737
1582217100000,14.18,14.18,14.17,14.175,4982
1582218000000,14.175,14.18,14.17,14.17,8899
1582218900000,14.17,14.175,14.16,14.17,11324
1582219800000,14.18,14.195,14.1762,14.185,7657
1582220700000,14.185,14.1872,14.18,14.185,5964
1582221600000,14.18,14.19,14.18,14.185,10291
1582222500000,14.185,14.185,14.17,14.17,11471
1582223400000,14.175,14.18,14.17,14.18,7827
1582224300000,14.1761,14.19,14.175,14.18,9780
1582225200000,14.18,14.19,14.18,14.185,5651
1582226100000,14.185,14.19,14.18,14.185,13433
1582227000000,14.18,14.21,14.18,14.21,26698
1582227900000,14.205,14.205,14.19,14.195,9829
1582228800000,14.19,14.2,14.18,14.18,16213
1582229700000,14.18,14.22,14.18,14.22,23972
1582230600000,14.22,14.22,14.2,14.205,22771
1582231500000,14.205,14.245,14.2,14.24,73193
1582295400000,14.24,14.2546,14.21,14.21,15924
1582296300000,14.2,14.21,14.18,14.19,11870
1582297200000,14.18,14.18,14.16,14.16,14881
1582298100000,14.16,14.17,14.15,14.15,13594
1582299000000,14.155,14.155,14.11,14.11,35311
1582299900000,14.11,14.13,14.11,14.11,15366
1582300800000,14.11,14.15,14.11,14.15,18045
1582301700000,14.15,14.16,14.145,14.155,12907
1582302600000,14.16,14.16,14.15,14.15,4200
1582303500000,14.15,14.16,14.15,14.1549,7179
1582304400000,14.15,14.16,14.14,14.14,6859
1582305300000,14.14,14.15,14.14,14.14,5167
1582306200000,14.14,14.15,14.135,14.15,8858
1582307100000,14.16,14.16,14.15,14.15,19650
1582308000000,14.16,14.16,14.15,14.155,4163
1582308900000,14.16,14.16,14.15,14.15,7434
1582309800000,14.15,14.16,14.15,14.16,6400
1582310700000,14.15,14.16,14.13,14.13,14857
1582311600000,14.13,14.17,14.13,14.17,34053
1582312500000,14.1779,14.18,14.17,14.18,20929
1582313400000,14.1761,14.1761,14.16,14.16,6288
1582314300000,14.16,14.16,14.15,14.15,8018
1582315200000,14.15,14.17,14.15,14.17,7500
1582316100000,14.17,14.17,14.16,14.16,8800
1582317000000,14.17,14.18,14.16,14.18,21891
1582317900000,14.178,14.2,14.15,14.2,120246
1582554600000,14.08,14.14,14.05,14.14,88789
1582555500000,14.13,14.14,14.09,14.09,30030
1582556400000,14.1,14.11,14.06,14.08,36196
1582557300000,14.075,14.081,14.034,14.034,39291
1582558200000,14.0427,14.053,14.04,14.053,9208
1582559100000,14.05,14.07,14.045,14.07,10962
1582560000000,14.07,14.07,14.04,14.05,7146
1582560900000,14.05,14.07,14.05,14.07,18321
1582561800000,14.065,14.09,14.06,14.075,12442
1582562700000,14.075,14.08,14.065,14.065,3277
1582563600000,14.06,14.07,14.04,14.07,11021
1582564500000,14.07,14.07,14.05,14.06,7908
1582565400000,14.06,14.08,14.05,14.06,8350
1582566300000,14.0663,14.075,14.05,14.05,11080
1582567200000,14.055,14.055,14.04,14.05,21321
1582568100000,14.0423,14.07,14.04,14.07,30476
1582569000000,14.07,14.08,14.07,14.075,6912
1582569900000,14.08,14.1,14.08,14.095,6120
1582570800000,14.1,14.11,14.07,14.07,34811
1582571700000,14.075,14.13,14.07,14.12,23966
1582572600000,14.13,14.13,14.11,14.13,13119
1582573500000,14.13,14.15,14.126,14.14,11735
1582574400000,14.135,14.15,14.12,14.13,40231
1582575300000,14.125,14.13,14.12,14.125,23640
1582576200000,14.125,14.15,14.11,14.115,42929
1582577100000,14.115,14.15,14.115,14.14,60630
1582641000000,14.15,14.15,14.09,14.106,23402
1582641900000,14.1,14.12,14.06,14.06,11244
1582642800000,14.06,14.07,14.02,14.035,79824
1582643700000,14.0303,14.05,13.97,13.97,108510
1582644600000,13.98,13.985,13.9531,13.96,17803
1582645500000,13.97,13.97,13.8701,13.89,74672
1582646400000,13.89,13.92,13.875,13.91,35731
1582647300000,13.9,13.9,13.85,13.86,21637
1582648200000,13.86,13.86,13.83,13.83,24883
1582649100000,13.82,13.83,13.8075,13.8075,27020
1582650000000,13.805,13.815,13.7579,13.7579,28177
1582650900000,13.7548,13.76,13.7229,13.745,63018
1582651800000,13.75,13.78,13.745,13.7771,29670
1582652700000,13.775,13.78,13.7349,13.735,47831
1582653600000,13.735,13.74,13.69,13.695,44964
1582654500000,13.69,13.695,13.6401,13.6401,24632
1582655400000,13.64,13.64,13.58,13.585,55914
1582656300000,13.5801,13.59,13.53,13.53,49564
1582657200000,13.525,13.54,13.51,13.5296,52314
1582658100000,13.525,13.525,13.42,13.435,87810
1582659000000,13.43,13.43,13.36,13.41,71791
1582659900000,13.405,13.625,13.405,13.58,115020
1582660800000,13.585,13.719,13.585,13.65,154270
1582661700000,13.65,13.68,13.61,13.6372,49113
1582662600000,13.63,13.64,13.555,13.6113,89645
1582663500000,13.61,13.65,13.58,13.6,155632
1582727400000,13.58,13.78,13.5791,13.765,43290
1582728300000,13.7729,13.79,13.73,13.78,36532
1582729200000,13.77,13.84,13.76,13.82,45186
1582730100000,13.82,13.84,13.81,13.82,15810
1582731000000,13.83,13.89,13.8299,13.8728,41328
1582731900000,13.87,13.88,13.84,13.85,14275
1582732800000,13.855,13.86,13.8034,13.81,19918
1582733700000,13.8,13.87,13.8,13.855,11490
1582734600000,13.85,13.88,13.84,13.8605,14030
1582735500000,13.87,13.89,13.86,13.88,14361
1582736400000,13.875,13.8787,13.79,13.7921,19505
1582737300000,13.79,13.795,13.7,13.72,74520
1582738200000,13.7294,13.75,13.71,13.71,28603
1582739100000,13.71,13.75,13.71,13.73,12364
1582740000000,13.73,13.74,13.71,13.725,13491
1582740900000,13.73,13.745,13.71,13.74,9549
1582741800000,13.74,13.74,13.66,13.67,26906
1582742700000,13.68,13.75,13.66,13.66,22517
1582743600000,13.66,13.72,13.6573,13.72,20886
1582744500000,13.72,13.72,13.68,13.7134,9192
1582745400000,13.71,13.73,13.69,13.69,12071
1582746300000,13.7,13.72,13.69,13.71,15205
1582747200000,13.71,13.76,13.71,13.74,20602
1582748100000,13.75,13.78,13.7,13.72,18149
1582749000000,13.715,13.74,13.68,13.69,28250
1582749900000,13.69,13.75,13.69,13.69,66254
1582813800000,13.44,13.44,13.25,13.3799,130823
1582814700000,13.39,13.39,13.3,13.355,60563
1582815600000,13.34,13.36,13.21,13.24,63217
1582816500000,13.26,13.27,13.2,13.21,50368
1582817400000,13.205,13.205,12.86,12.97,178746
1582818300000,12.97,13.23,12.97,13.18,60020
1582819200000,13.18,13.24,13.13,13.23,42378
1582820100000,13.23,13.25,13.18,13.2,38609
1582821000000,13.21,13.33,13.21,13.2586,55867
1582821900000,13.25,13.42,13.24,13.39,61607
1582822800000,13.38,13.44,13.34,13.43,41657
1582823700000,13.43,13.48,13.41,13.46,29763
1582824600000,13.46,13.49,13.43,13.445,26264
1582825500000,13.45,13.46,13.4,13.4,23317
1582826400000,13.39,13.39,13.36,13.36,18264
1582827300000,13.37,13.37,13.27,13.29,66473
1582828200000,13.295,13.32,13.265,13.27,47213
1582829100000,13.275,13.36,13.2724,13.295,52161
1582830000000,13.29,13.31,13.255,13.27,35568
1582830900000,13.275,13.425,13.25,13.41,54066
1582831800000,13.4,13.4,13.3401,13.37,15756
1582832700000,13.38,13.38,13.32,13.335,13473
1582833600000,13.335,13.335,13.3126,13.33,30629
1582834500000,13.325,13.36,13.32,13.33,21594
1582835400000,13.33,13.33,13.26,13.265,85070
1582836300000,13.26,13.275,13.17,13.17,161211
1582900200000,13.0,13.01,12.71,12.735,161151
1582901100000,12.75,12.75,12.6,12.69,125618
1582902000000,12.69,12.91,12.68,12.79,256376
1582902900000,12.79,12.86,12.7099,12.715,193744
1582903800000,12.71,12.82,12.705,12.73,91440
1582904700000,12.72,12.92,12.64,12.82,124087
1582905600000,12.82,12.84,12.71,12.78,81241
1582906500000,12.785,12.865,12.77,12.84,62806
1582907400000,12.84,12.98,12.83,12.93,47681
1582908300000,12.93,12.97,12.86,12.94,88123
1582909200000,12.95,12.99,12.885,12.935,66828
1582910100000,12.93,13.01,12.91,12.955,39908
1582911000000,12.955,13.01,12.91,12.94,61857
1582911900000,12.95,12.97,12.87,12.955,37325
1582912800000,12.95,12.9652,12.85,12.855,34845
1582913700000,12.85,12.94,12.85,12.86,39611
1582914600000,12.85,12.85,12.76,12.77,48092
1582915500000,12.77,12.82,12.755,12.79,61306
1582916400000,12.7899,12.82,12.72,12.8,42757
1582917300000,12.79,12.84,12.77,12.79,95583
1582918200000,12.8,12.95,12.795,12.93,111673
1582919100000,12.93,12.95,12.82,12.84,51002
1582920000000,12.84,12.84,12.75,12.77,56147
1582920900000,12.78,12.87,12.71,12.71,58452
1582921800000,12.71,12.8,12.7,12.71,116372
1582922700000,12.72,12.84,12.715,12.79,312503
1583159400000,12.8,13.03,12.8,12.96,110961
1583160300000,12.9627,13.08,12.94,12.98,99608
1583161200000,12.995,13.04,12.94,13.04,91961
1583162100000,13.04,13.05,12.8898,12.9284,47477
1583163000000,12.92,12.93,12.87,12.925,57408
1583163900000,12.9284,12.95,12.89,12.89,45845
1583164800000,12.8842,12.91,12.85,12.91,84047
1583165700000,12.91,12.95,12.903,12.93,77186
1583166600000,12.9348,12.99,12.9348,12.99,79133
1583167500000,12.99,13.04,12.98,13.0353,55109
1583168400000,13.035,13.15,13.035,13.1106,78382
1583169300000,13.1,13.1,13.0,13.02,49018
1583170200000,13.02,13.03,13.0,13.0045,47068
1583171100000,13.005,13.05,13.005,13.045,42347
1583172000000,13.041,13.05,13.0,13.01,45875
1583172900000,13.005,13.01,12.925,12.9355,142927
1583173800000,12.935,12.945,12.91,12.92,35600
1583174700000,12.925,12.925,12.81,12.89,73701
1583175600000,12.89,12.94,12.89,12.94,22544
1583176500000,12.94,12.945,12.9,12.9,27928
1583177400000,12.905,12.92,12.86,12.88,39836
1583178300000,12.88,12.925,12.875,12.9,42242
1583179200000,12.9,12.94,12.9,12.92,22044
1583180100000,12.92,13.02,12.92,13.005,40722
1583181000000,13.01,13.03,12.965,12.98,71657
1583181900000,12.975,13.095,12.975,13.04,174419
1583245800000,13.14,13.17,13.095,13.125,62823
1583246700000,13.125,13.17,13.115,13.16,22811
1583247600000,13.155,13.38,13.155,13.18,44715
1583248500000,13.19,13.23,13.155,13.1984,29569
1583249400000,13.2021,13.26,13.18,13.245,22912
1583250300000,13.25,13.25,13.175,13.23,34839
1583251200000,13.22,13.225,13.07,13.085,40907
1583252100000,13.085,13.125,13.03,13.055,86858
1583253000000,13.055,13.12,13.04,13.1,34088
1583253900000,13.11,13.15,13.07,13.12,39372
1583254800000,13.12,13.17,13.11,13.11,38171
1583255700000,13.11,13.15,13.09,13.1,32806
1583256600000,13.1,13.12,13.07,13.07,42083
1583257500000,13.08,13.1,13.04,13.0633,41382
1583258400000,13.065,13.065,13.0,13.0,26431
1583259300000,13.0,13.03,12.985,13.02,50123
1583260200000,13.02,13.08,12.99,13.02,81368
1583261100000,13.02,13.04,12.99,13.03,43852
1583262000000,13.03,13.09,12.98,13.08,100297
1583262900000,13.085,13.12,13.02,13.115,46764
1583263800000,13.11,13.15,13.07,13.09,27154
1583264700000,13.08,13.14,13.08,13.14,22397
1583265600000,13.15,13.2,13.13,13.19,23942
1583266500000,13.18,13.21,13.11,13.1901,61394
1583267400000,13.19,13.1972,13.065,13.16,78178
1583268300000,13.15,13.19,13.03,13.09,150214
1583332200000,13.21,13.32,13.2,13.285,40001
1583333100000,13.28,13.31,13.19,13.2215,20482
1583334000000,13.23,13.26,13.18,13.25,13495
1583334900000,13.26,13.33,13.26,13.295,37971
1583335800000,13.3,13.32,13.21,13.24,19526
1583336700000,13.235,13.235,13.19,13.19,18200
1583337600000,13.2,13.21,13.155,13.155,12686
1583338500000,13.16,13.19,13.15,13.19,13912
1583339400000,13.19,13.24,13.17,13.23,17696
1583340300000,13.23,13.24,13.16,13.1999,14871
1583341200000,13.21,13.28,13.2,13.26,35440
1583342100000,13.255,13.305,13.245,13.295,24532
1583343000000,13.3,13.3,13.25,13.26,6953
1583343900000,13.27,13.3396,13.2665,13.33,54283
1583344800000,13.335,13.35,13.32,13.33,17105
1583345700000,13.325,13.36,13.32,13.34,23078
1583346600000,13.335,13.34,13.32,13.32,12388
1583347500000,13.325,13.35,13.32,13.3294,21015
1583348400000,13.325,13.34,13.28,13.29,26009
1583349300000,13.29,13.48,13.29,13.41,69988
1583350200000,13.41,13.43,13.38,13.42,27887
