datetime,open,high,low,close,volume
1581346800000,21.97,22.0,21.92,21.98,9197
1581347700000,21.9902,22.015,21.97,21.975,6268
1581348600000,21.98,21.9854,21.9598,21.97,9108
1581349500000,21.96,21.98,21.94,21.94,11635
1581350400000,21.95,21.97,21.95,21.97,6428
1581351300000,21.955,22.01,21.955,22.0,4357
1581352200000,22.01,22.03,22.0,22.015,7649
1581353100000,22.015,22.03,22.0,22.0,9252
1581354000000,21.99,22.0,21.98,21.99,6675
1581354900000,21.9899,22.0,21.98,21.99,6497
1581355800000,21.9901,21.994,21.9899,21.994,834
1581356700000,21.99,21.9998,21.98,21.99,5223
1581357600000,21.9959,22.0,21.98,21.989,6748
1581358500000,21.99,22.0,21.98,21.989,5035
1581359400000,22.0,22.08,21.99,22.08,19263
1581360300000,22.07,22.09,22.06,22.065,10057
1581361200000,22.0689,22.0689,22.05,22.054,4414
1581362100000,22.05,22.07,22.04,22.06,4430
1581363000000,22.065,22.07,22.06,22.065,9387
1581363900000,22.065,22.07,22.04,22.055,18415
1581364800000,22.055,22.07,22.055,22.06,4323
1581365700000,22.07,22.075,22.06,22.06,4989
1581366600000,22.07,22.075,22.05,22.07,8282
1581367500000,22.065,22.14,22.065,22.135,39001
1581431400000,22.14,22.14,22.0783,22.14,18882
1581432300000,22.14,22.166,22.14,22.14,3818
1581433200000,22.15,22.22,22.15,22.21,4383
1581434100000,22.205,22.2118,22.19,22.2,7138
1581435000000,22.185,22.185,22.155,22.155,1700
1581435900000,22.155,22.1622,22.14,22.155,4944
1581436800000,22.1663,22.1663,22.1277,22.14,5602
1581437700000,22.13,22.15,22.13,22.15,4050
1581438600000,22.15,22.16,22.1321,22.1321,4322
1581439500000,22.14,22.16,22.13,22.145,6030
1581440400000,22.1454,22.1454,22.1325,22.14,7339
1581441300000,22.14,22.1443,22.14,22.14,2824
1581442200000,22.14,22.14,22.13,22.13,8290
1581443100000,22.14,22.14,22.12,22.13,1800
1581444000000,22.1177,22.1177,22.11,22.11,299
1581444900000,22.12,22.13,22.11,22.13,1873
1581445800000,22.1101,22.13,22.1101,22.1231,3667
1581446700000,22.13,22.16,22.13,22.16,6418
1581447600000,22.165,22.17,22.1546,22.155,3162
1581448500000,22.15,22.15,22.1361,22.15,5400
1581449400000,22.15,22.18,22.15,22.159,7336
1581450300000,22.1513,22.2,22.1513,22.19,9250
1581451200000,22.19,22.1969,22.18,22.19,11228
1581452100000,22.19,22.2,22.17,22.185,11858
1581453000000,22.19,22.195,22.185,22.19,13318
1581453900000,22.195,22.215,22.18,22.2,21733
1581517800000,22.19,22.24,22.19,22.2124,8983
1581518700000,22.22,22.22,22.15,22.15,5717
1581519600000,22.1768,22.188,22.15,22.17,3858
1581520500000,22.185,22.19,22.17,22.19,4076
1581521400000,22.21,22.23,22.19,22.22,1752
1581522300000,22.22,22.22,22.1601,22.1601,1950
1581523200000,22.16,22.17,22.14,22.14,4483
1581524100000,22.1301,22.15,22.09,22.1001,9355
1581525000000,22.105,22.1072,22.1,22.1,1200
1581525900000,22.11,22.12,22.09,22.1104,4475
1581526800000,22.12,22.1514,22.12,22.1514,2469
1581527700000,22.16,22.17,22.14,22.1639,1821
1581528600000,22.17,22.2,22.15,22.2,2025
1581529500000,22.205,22.22,22.18,22.22,2105
1581530400000,22.21,22.21,22.18,22.184,3097
1581531300000,22.17,22.2,22.17,22.2,1693
1581532200000,22.2,22.2,22.169,22.169,1630
1581533100000,22.18,22.19,22.17,22.18,2552
1581534000000,22.18,22.19,22.17,22.19,3000
1581534900000,22.185,22.19,22.17,22.175,2860
1581535800000,22.175,22.2,22.17,22.17,8906
1581536700000,22.1852,22.2,22.17,22.19,5400
1581537600000,22.2,22.2,22.1756,22.19,5430
1581538500000,22.19,22.19,22.18,22.19,5200
1581539400000,22.19,22.2,22.125,22.13,16281
1581540300000,22.13,22.14,22.11,22.14,11437
1581604200000,22.1,22.19,22.1,22.19,3053
1581605100000,22.165,22.22,22.1609,22.19,3399
1581606000000,22.185,22.21,22.16,22.16,3988
1581606900000,22.185,22.185,22.14,22.14,3385
1581607800000,22.15,22.155,22.145,22.15,2596
1581608700000,22.155,22.159,22.14,22.14,3096
1581609600000,22.144,22.155,22.1401,22.155,1575
1581610500000,22.1501,22.16,22.15,22.16,3196
1581611400000,22.17,22.17,22.15,22.15,4365
1581612300000,22.15,22.17,22.14,22.17,5738
1581613200000,22.17,22.24,22.17,22.17,14178
1581614100000,22.16,22.1724,22.16,22.1724,2519
1581615000000,22.18,22.19,22.18,22.189,1309
1581616800000,22.18,22.19,22.15,22.15,3520
1581617700000,22.1622,22.1622,22.16,22.16,269
1581618600000,22.164,22.164,22.164,22.164,237
1581619500000,22.17,22.18,22.17,22.175,1837
1581620400000,22.1725,22.18,22.17,22.17,591
1581621300000,22.17,22.19,22.17,22.1787,2728
1581622200000,22.18,22.18,22.169,22.17,6274
1581623100000,22.17,22.18,22.17,22.175,1000
1581624000000,22.18,22.18,22.18,22.18,148
1581624900000,22.17,22.18,22.17,22.18,4908
1581625800000,22.17,22.18,22.16,22.16,9102
1581626700000,22.16,22.17,22.14,22.17,15459
1581690600000,22.16,22.22,22.16,22.1805,5406
1581691500000,22.22,22.24,22.215,22.2305,10409
1581692400000,22.2549,22.2549,22.2,22.2,5014
1581693300000,22.195,22.195,22.17,22.1838,6241
1581694200000,22.1975,22.1975,22.18,22.19,900
1581695100000,22.18,22.19,22.17,22.19,1081
1581696000000,22.18,22.2,22.1781,22.2,4130
1581696900000,22.195,22.2,22.175,22.18,3999
1581697800000,22.18,22.2,22.18,22.2,1500
1581698700000,22.2,22.2,22.17,22.17,5427
1581699600000,22.19,22.215,22.17,22.21,11045
1581700500000,22.215,22.2167,22.19,22.1986,3677
1581701400000,22.2,22.2386,22.185,22.21,30116
1581702300000,22.215,22.22,22.21,22.22,2200
1581703200000,22.21,22.22,22.2,22.2,1595
1581704100000,22.2,22.2088,22.2,22.2,1400
1581705000000,22.21,22.22,22.2,22.21,5724
1581705900000,22.21,22.22,22.2,22.21,2426
1581706800000,22.23,22.23,22.2,22.21,2837
1581707700000,22.21,22.23,22.19,22.21,5720
1581708600000,22.21,22.23,22.21,22.21,4047
1581709500000,22.22,22.22,22.19,22.21,3253
1581710400000,22.19,22.22,22.19,22.21,3160
1581711300000,22.22,22.23,22.2,22.21,7036
1581712200000,22.2223,22.23,22.21,22.21,8848
1581713100000,22.22,22.36,22.22,22.36,21083
1582036200000,22.39,22.4384,22.37,22.4167,7534
1582037100000,22.4152,22.45,22.41,22.422,9970
1582038000000,22.42,22.45,22.38,22.43,11519
1582038900000,22.434,22.45,22.39,22.42,9588
1582039800000,22.4146,22.43,22.39,22.41,7054
1582040700000,22.42,22.43,22.41,22.41,1660
1582041600000,22.41,22.42,22.37,22.41,5585
1582042500000,22.41,22.41,22.37,22.3898,3725
1582043400000,22.39,22.4,22.37,22.37,2034
1582044300000,22.3837,22.39,22.37,22.38,2986
1582045200000,22.39,22.4,22.37,22.4,625
1582046100000,22.38,22.39,22.37,22.39,2355
1582047000000,22.39,22.42,22.39,22.41,2534
1582047900000,22.41,22.4115,22.385,22.39,2664
1582048800000,22.39,22.4,22.38,22.385,2214
1582049700000,22.37,22.4008,22.37,22.395,7212
1582050600000,22.4,22.42,22.38,22.41,4276
1582051500000,22.41,22.41,22.4,22.41,754
1582052400000,22.4055,22.4055,22.395,22.395,1402
1582053300000,22.4,22.42,22.39,22.41,4600
1582054200000,22.4,22.42,22.4,22.42,4240
1582055100000,22.41,22.41,22.4028,22.4028,828
1582056000000,22.42,22.42,22.395,22.4,8168
1582056900000,22.4,22.4,22.39,22.39,5839
1582057800000,22.395,22.4,22.37,22.37,13490
1582058700000,22.37,22.4,22.36,22.38,27778
1582122600000,22.43,22.44,22.38,22.4125,17185
1582123500000,22.39,22.4015,22.37,22.375,3512
1582124400000,22.36,22.375,22.3459,22.3459,7783
1582125300000,22.369,22.3903,22.369,22.39,4115
1582126200000,22.4,22.4,22.3891,22.3891,1870
1582127100000,22.38,22.385,22.3143,22.3143,4649
1582128000000,22.31,22.3248,22.31,22.32,1943
1582128900000,22.33,22.3689,22.3247,22.3357,8079
1582129800000,22.33,22.35,22.27,22.27,3375
1582130700000,22.25,22.2838,22.24,22.28,3865
1582131600000,22.27,22.28,22.27,22.28,3256
1582132500000,22.29,22.29,22.27,22.275,3938
1582133400000,22.275,22.275,22.27,22.27,2137
1582134300000,22.26,22.27,22.25,22.255,2984
1582135200000,22.25,22.26,22.24,22.24,6470
1582136100000,22.24,22.245,22.1949,22.2,3745
1582137000000,22.2,22.27,22.18,22.27,6948
1582137900000,22.2666,22.2666,22.25,22.255,2474
1582138800000,22.26,22.28,22.23,22.26,18730
1582139700000,22.255,22.3,22.255,22.29,14231
1582140600000,22.29,22.295,22.2526,22.28,18008
1582141500000,22.28,22.28,22.25,22.25,10408
1582142400000,22.265,22.285,22.2538,22.285,5817
1582143300000,22.28,22.29,22.27,22.28,5379
1582144200000,22.285,22.37,22.2593,22.295,19575
1582145100000,22.3008,22.33,22.26,22.3,21177
1582209000000,22.79,23.36,22.79,22.865,74758
1582209900000,22.85,23.08,22.8435,22.95,37459
1582210800000,22.9275,22.95,22.7107,22.83,24810
1582211700000,22.83,22.84,22.7,22.7861,21040
1582212600000,22.79,22.91,22.74,22.91,10384
1582213500000,22.8692,22.91,22.78,22.78,6765
1582214400000,22.78,22.81,22.7,22.72,14353
1582215300000,22.72,22.89,22.696,22.89,24442
1582216200000,22.84,22.9,22.8,22.86,26150
1582217100000,22.84,22.89,22.7865,22.795,22741
1582218000000,22.82,22.85,22.75,22.84,18450
1582218900000,22.82,22.96,22.82,22.96,8464
1582219800000,22.935,22.96,22.9201,22.95,6885
1582220700000,22.9585,23.04,22.955,23.0298,9987
1582221600000,23.03,23.05,22.99,23.015,17526
1582222500000,23.0097,23.015,22.96,22.96,4846
1582223400000,22.96,22.9783,22.83,22.91,9108
1582224300000,22.91,22.93,22.81,22.81,14357
1582225200000,22.81,22.93,22.8,22.92,9274
1582226100000,22.87,23.03,22.87,23.0,6855
1582227000000,23.005,23.05,22.97,22.99,22630
1582227900000,22.995,23.04,22.98,23.0,8172
1582228800000,22.99,23.0,22.94,22.95,6807
1582229700000,22.95,22.97,22.925,22.93,13172
1582230600000,22.935,22.99,22.9175,22.975,34752
1582231500000,22.98,22.99,22.94,22.97,53181
1582295400000,22.69,22.95,22.69,22.8557,38061
1582296300000,22.83,22.84,22.73,22.815,26426
1582297200000,22.8,22.835,22.76,22.81,21301
1582298100000,22.825,22.84,22.77,22.77,8204
1582299000000,22.77,22.77,22.69,22.7,16915
1582299900000,22.73,22.73,22.62,22.67,51189
1582300800000,22.67,22.68,22.63,22.64,8475
1582301700000,22.64,22.7,22.64,22.6605,8254
1582302600000,22.68,22.7,22.6734,22.695,11797
1582303500000,22.7,22.72,22.7,22.71,14269
1582304400000,22.72,22.74,22.71,22.74,11820
1582305300000,22.73,22.74,22.72,22.72,7772
1582306200000,22.715,22.732,22.715,22.72,5966
1582307100000,22.73,22.73,22.68,22.68,9347
1582308000000,22.68,22.685,22.66,22.661,3848
1582308900000,22.66,22.7,22.65,22.7,7704
1582309800000,22.68,22.7,22.67,22.695,9419
1582310700000,22.689,22.7,22.68,22.7,8164
1582311600000,22.695,22.7,22.69,22.7,7832
1582312500000,22.7,22.7399,22.69,22.7399,6163
1582313400000,22.735,22.75,22.7274,22.74,9490
1582314300000,22.74,22.75,22.73,22.74,7150
1582315200000,22.75,22.75,22.7,22.73,12245
1582316100000,22.735,22.74,22.73,22.74,13544
1582317000000,22.735,22.755,22.73,22.7362,18135
1582317900000,22.731,22.74,22.715,22.73,23815
1582554600000,22.47,22.566,22.22,22.44,50933
1582555500000,22.46,22.66,22.46,22.545,14046
1582556400000,22.5408,22.62,22.53,22.608,9351
1582557300000,22.6252,22.648,22.62,22.63,6966
1582558200000,22.62,22.69,22.6084,22.65,8826
1582559100000,22.67,22.69,22.65,22.6778,4380
1582560000000,22.69,22.695,22.65,22.65,7961
1582560900000,22.65,22.69,22.62,22.685,11390
1582561800000,22.685,22.69,22.66,22.69,3156
1582562700000,22.69,22.69,22.65,22.6873,8851
1582563600000,22.6761,22.68,22.62,22.66,17403
1582564500000,22.67,22.67,22.6202,22.6202,7944
1582565400000,22.624,22.624,22.5999,22.6,4486
1582566300000,22.6144,22.6144,22.57,22.58,7480
1582567200000,22.58,22.5998,22.57,22.58,6609
1582568100000,22.57,22.6,22.57,22.6,4139
1582569000000,22.585,22.63,22.58,22.615,6357
1582569900000,22.64,22.66,22.62,22.6366,9393
1582570800000,22.63,22.64,22.58,22.59,13814
1582571700000,22.59,22.5932,22.57,22.5932,8089
1582572600000,22.59,22.5927,22.47,22.53,19718
1582573500000,22.54,22.59,22.54,22.59,10105
1582574400000,22.589,22.59,22.56,22.58,5248
1582575300000,22.58,22.59,22.5601,22.575,8748
1582576200000,22.5786,22.58,22.4702,22.49,12582
1582577100000,22.485,22.52,22.46,22.49,43874
1582641000000,22.5,22.535,22.44,22.45,14411
1582641900000,22.446,22.46,22.385,22.46,28079
1582642800000,22.46,22.52,22.43,22.49,10259
1582643700000,22.475,22.475,22.42,22.44,30888
1582644600000,22.45,22.45,22.39,22.395,10104
1582645500000,22.39,22.4,22.26,22.26,27310
1582646400000,22.26,22.26,22.09,22.095,26020
1582647300000,22.09,22.13,22.045,22.089,15190
1582648200000,22.085,22.1,22.04,22.05,16206
1582649100000,22.04,22.07,22.04,22.04,17958
1582650000000,22.045,22.045,21.935,21.94,26115
1582650900000,21.935,21.94,21.8428,21.8428,23171
1582651800000,21.845,21.86,21.74,21.802,32407
1582652700000,21.799,21.799,21.7,21.7064,34207
1582653600000,21.705,21.73,21.65,21.68,34311
1582654500000,21.675,21.68,21.6,21.6,14989
1582655400000,21.5992,21.5992,21.505,21.525,17493
1582656300000,21.525,21.525,21.44,21.45,21468
1582657200000,21.45,21.45,21.3685,21.39,26886
1582658100000,21.38,21.3846,21.25,21.355,60210
1582659000000,21.35,21.42,21.29,21.405,30093
1582659900000,21.42,21.63,21.405,21.54,32396
1582660800000,21.54,21.64,21.49,21.5632,33632
1582661700000,21.553,21.58,21.49,21.53,15804
1582662600000,21.52,21.56,21.4814,21.5599,20645
1582663500000,21.56,21.59,21.47,21.5,49382
1582727400000,21.45,21.91,21.45,21.76,54680
1582728300000,21.7777,21.83,21.7,21.83,26673
1582729200000,21.84,21.9,21.766,21.7704,22003
1582730100000,21.7744,21.9,21.7704,21.7982,8903
1582731000000,21.79,21.87,21.78,21.87,7762
1582731900000,21.87,21.89,21.84,21.84,10764
1582732800000,21.81,21.88,21.8,21.87,6826
1582733700000,21.86,21.92,21.85,21.88,6154
1582734600000,21.88,21.9233,21.875,21.9,11178
1582735500000,21.91,21.91,21.84,21.84,11110
1582736400000,21.83,21.83,21.78,21.79,14583
1582737300000,21.77,21.77,21.71,21.71,7752
1582738200000,21.72,21.7326,21.69,21.695,12773
1582739100000,21.6959,21.705,21.675,21.685,6800
1582740000000,21.695,21.73,21.695,21.705,10248
1582740900000,21.7,21.705,21.644,21.685,8981
1582741800000,21.68,21.68,21.57,21.58,22750
1582742700000,21.58,21.61,21.539,21.539,17974
1582743600000,21.53,21.56,21.52,21.55,18696
1582744500000,21.555,21.555,21.49,21.53,31485
1582745400000,21.5227,21.56,21.5,21.5,7827
1582746300000,21.53,21.54,21.4901,21.4901,5101
1582747200000,21.4927,21.54,21.4927,21.54,11095
1582748100000,21.53,21.58,21.51,21.54,19006
1582749000000,21.55,21.59,21.55,21.565,10883
1582749900000,21.565,21.59,21.52,21.55,32063
1582813800000,21.3,21.48,21.25,21.26,90000
1582814700000,21.28,21.28,21.11,21.135,65852
1582815600000,21.135,21.19,21.125,21.15,33301
1582816500000,21.15,21.19,21.02,21.055,56800
1582817400000,21.0433,21.055,20.9,21.03,51675
1582818300000,21.03,21.25,21.03,21.07,56229
1582819200000,21.07,21.35,21.07,21.32,28949
1582820100000,21.34,21.43,21.3,21.36,18345
1582821000000,21.36,21.4,21.33,21.37,14454
1582821900000,21.37,21.42,21.34,21.42,10542
1582822800000,21.43,21.58,21.43,21.58,18782
1582823700000,21.585,21.62,21.56,21.62,14151
1582824600000,21.62,21.71,21.62,21.6498,11486
1582825500000,21.63,21.63,21.57,21.57,8117
1582826400000,21.56,21.58,21.54,21.58,4527
1582827300000,21.58,21.585,21.48,21.49,6910
1582828200000,21.49,21.49,21.33,21.36,14027
1582829100000,21.37,21.41,21.33,21.35,10498
1582830000000,21.345,21.3699,21.33,21.3699,15219
1582830900000,21.38,21.4523,21.34,21.4315,18133
1582831800000,21.445,21.45,21.41,21.4216,11308
1582832700000,21.42,21.42,21.37,21.37,10512
1582833600000,21.36,21.4,21.345,21.38,8778
1582834500000,21.37,21.38,21.33,21.35,23425
1582835400000,21.345,21.4,21.335,21.35,32233
1582836300000,21.35,21.36,21.25,21.34,123346
1582900200000,20.94,21.09,20.89,20.912,42844
1582901100000,20.92,20.9205,20.69,20.6961,96634
1582902000000,20.695,20.74,20.69,20.69,114635
1582902900000,20.69,20.74,20.69,20.695,48610
1582903800000,20.695,20.695,20.44,20.44,57421
1582904700000,20.45,20.62,20.37,20.51,40713
1582905600000,20.505,20.54,20.42,20.5,23315
1582906500000,20.5,20.63,20.5,20.63,28382
1582907400000,20.6401,20.86,20.62,20.86,32687
1582908300000,20.88,20.88,20.67,20.69,26513
1582909200000,20.69,20.76,20.635,20.7299,11770
1582910100000,20.71,20.85,20.67,20.8328,19568
1582911000000,20.835,20.9,20.76,20.77,31975
1582911900000,20.7652,20.88,20.74,20.88,14627
1582912800000,20.88,20.8803,20.75,20.75,18420
1582913700000,20.74,20.8,20.73,20.77,17058
1582914600000,20.7669,20.8,20.73,20.785,26229
1582915500000,20.77,20.82,20.74,20.8,29428
1582916400000,20.78,20.78,20.69,20.74,35384
1582917300000,20.74,20.8,20.73,20.74,15938
1582918200000,20.735,20.99,20.735,20.98,28653
1582919100000,20.985,21.0,20.8505,20.8505,16086
1582920000000,20.82,20.82,20.7186,20.72,17648
1582920900000,20.72,20.7502,20.64,20.65,32821
1582921800000,20.66,20.69,20.615,20.65,109660
1582922700000,20.65,20.84,20.65,20.68,133862
1583159400000,20.77,21.24,20.77,21.21,47327
1583160300000,21.21,21.29,21.18,21.26,26666
1583161200000,21.25,21.28,21.15,21.23,15195
1583162100000,21.25,21.4,21.2207,21.39,42224
1583163000000,21.4,21.45,21.31,21.35,63988
1583163900000,21.36,21.52,21.34,21.48,24771
1583164800000,21.45,21.5473,21.44,21.54,13029
1583165700000,21.56,21.61,21.54,21.61,30195
1583166600000,21.61,21.73,21.61,21.6896,14070
1583167500000,21.695,21.78,21.695,21.76,32509
1583168400000,21.755,21.86,21.755,21.805,20231
1583169300000,21.805,21.81,21.66,21.685,28063
1583170200000,21.68,21.76,21.68,21.758,8594
1583171100000,21.76,21.88,21.75,21.85,31088
1583172000000,21.85,21.88,21.77,21.7898,18803
1583172900000,21.785,21.79,21.68,21.68,11774
1583173800000,21.7,21.79,21.67,21.78,16997
1583174700000,21.77,21.78,21.67,21.715,16888
1583175600000,21.74,21.8,21.735,21.77,14541
1583176500000,21.76,21.82,21.74,21.78,13823
1583177400000,21.765,21.765,21.71,21.715,27868
1583178300000,21.71,21.92,21.71,21.78,17782
1583179200000,21.78,21.83,21.765,21.795,7723
1583180100000,21.8,21.85,21.79,21.835,15344
1583181000000,21.835,21.94,21.83,21.9,23625
1583181900000,21.905,21.98,21.85,21.87,57160
1583245800000,21.96,22.1,21.95,21.9888,20698
1583246700000,21.9776,22.0855,21.9596,21.97,32201
1583247600000,21.97,22.31,21.97,22.155,33191
1583248500000,22.15,22.16,21.99,22.135,20654
1583249400000,22.145,22.23,22.08,22.205,10536
1583250300000,22.23,22.23,22.07,22.07,28350
1583251200000,22.07,22.07,21.94,21.9534,57998
1583252100000,21.95,21.96,21.76,21.85,64814
1583253000000,21.85,21.98,21.85,21.915,12293
1583253900000,21.915,22.0,21.915,21.99,11972
1583254800000,21.99,22.01,21.96,21.97,12472
1583255700000,21.95,21.9599,21.86,21.87,19232
1583256600000,21.87,21.895,21.86,21.895,25389
1583257500000,21.89,21.93,21.89,21.91,17892
1583258400000,21.905,21.905,21.83,21.84,26997
1583259300000,21.84,21.88,21.8,21.8752,43566
1583260200000,21.88,21.96,21.88,21.95,28780
1583261100000,21.94,21.96,21.92,21.95,46832
1583262000000,21.96,21.96,21.83,21.87,26870
1583262900000,21.87,21.91,21.8,21.91,17934
1583263800000,21.88,21.92,21.815,21.85,21892
1583264700000,21.84,21.94,21.83,21.935,38288
1583265600000,21.94,22.03,21.93,22.01,21537
1583266500000,22.015,22.015,21.83,21.895,35883
1583267400000,21.9025,21.91,21.71,21.84,27445
1583268300000,21.83,21.88,21.75,21.75,64457
1583332200000,22.16,22.345,22.06,22.1,18577
1583333100000,22.125,22.2,21.86,21.89,12971
1583334000000,21.92,22.0,21.82,21.9792,7869
1583334900000,22.0,22.11,21.96,21.96,9200
1583335800000,21.96,21.96,21.87,21.88,7287
1583336700000,21.91,21.91,21.83,21.86,5913
1583337600000,21.924,21.941,21.89,21.935,2478
1583338500000,21.92,22.0,21.92,21.97,6926
1583339400000,21.96,22.01,21.95,22.01,5847
1583340300000,22.01,22.02,21.98,22.0063,3765
1583341200000,22.0116,22.0116,21.96,21.985,4395
1583342100000,21.99,22.015,21.96,22.015,4005
1583343000000,21.995,22.005,21.9781,21.99,2500
1583343900000,21.985,22.0173,21.985,22.01,12400
1583344800000,22.01,22.025,21.98,21.98,4128
1583345700000,22.0,22.04,21.99,22.04,14441
1583346600000,22.05,22.11,22.04,22.09,3794
1583347500000,22.09,22.11,22.07,22.11,2100
1583348400000,22.085,22.1,22.05,22.08,2632
1583349300000,22.084,22.13,22.08,22.115,12405
1583350200000,22.11,22.13,22.01,22.01,5200
1583351100000,22.01,22.03,21.9876,22.01,11309
1583352000000,22.0,22.0075,21.98,21.99,6572
1583352900000,21.9892,22.09,21.9892,22.09,10248
1583353800000,22.09,22.12,22.01,22.01,23199
1583354700000,22.02,22.05,21.98,22.03,34199
1583418600000,21.89,22.05,21.75,21.92,87030
1583419500000,21.92,21.92,21.72,21.74,41277
1583420400000,21.75,21.77,21.69,21.76,32306
1583421300000,21.76,21.9,21.76,21.8406,13347
1583422200000,21.835,21.91,21.821,21.91,6748
1583423100000,21.9036,21.995,21.89,21.93,16186
1583424000000,21.93,22.04,21.925,22.0,9725
1583424900000,22.04,22.12,22.02,22.12,6495
1583425800000,22.12,22.12,22.075,22.08,3009
1583426700000,22.08,22.12,22.055,22.08,8472
1583427600000,22.08,22.08,22.02,22.07,8803
1583428500000,22.07,22.07,22.05,22.05,7145
1583429400000,22.06,22.06,21.95,21.965,8941
1583430300000,21.95,21.97,21.86,21.91,9508
1583431200000,21.91,21.95,21.84,21.86,7309
1583432100000,21.88,21.99,21.88,21.98,4425
1583433000000,22.0,22.035,21.98,21.99,4190
1583433900000,21.985,22.02,21.97,21.98,6637
1583434800000,21.98,21.99,21.91,21.91,5933
1583435700000,21.91,21.935,21.85,21.87,7759
1583436600000,21.87,21.89,21.81,21.82,21290
1583437500000,21.82,21.88,21.81,21.88,6921
1583438400000,21.88,21.9,21.86,21.88,5495
1583439300000,21.88,21.88,21.83,21.85,7506
1583440200000,21.84,21.94,21.825,21.92,21038
1583441100000,21.92,22.01,21.9,22.01,68494
1583505000000,21.65,21.74,21.37,21.38,63382
1583505900000,21.35,21.35,21.06,21.24,69495
1583506800000,21.2161,21.3748,21.16,21.27,49220
1583507700000,21.28,21.35,21.23,21.34,17885
1583508600000,21.35,21.535,21.35,21.53,22227
1583509500000,21.52,21.65,21.51,21.605,26986
1583510400000,21.59,21.62,21.53,21.59,13941
1583511300000,21.61,21.62,21.56,21.56,6361
1583512200000,21.56,21.59,21.425,21.425,15389
1583513100000,21.4208,21.46,21.415,21.415,13147
1583514000000,21.4299,21.4299,21.255,21.27,25408
1583514900000,21.275,21.29,21.26,21.275,11003
1583515800000,21.275,21.34,21.2706,21.33,21862
1583516700000,21.33,21.37,21.33,21.36,7914
1583517600000,21.36,21.43,21.36,21.3821,5116
1583518500000,21.37,21.41,21.3464,21.35,10195
1583519400000,21.35,21.37,21.35,21.35,8610
1583520300000,21.34,21.34,21.25,21.25,10216
1583521200000,21.24,21.265,21.22,21.24,25206
1583522100000,21.25,21.255,21.205,21.22,9741
1583523000000,21.22,21.25,21.08,21.1906,52826
1583523900000,21.1856,21.2,21.13,21.195,15986
1583524800000,21.19,21.2628,21.1885,21.25,11472
1583525700000,21.25,21.34,21.25,21.33,10787
1583526600000,21.33,21.47,21.33,21.44,20058
1583527500000,21.43,21.63,21.43,21.46,37953
1583760600000,20.31,20.31,20.31,20.31,200
1583761500000,20.25,20.3,19.76,20.05,77277
1583762400000,20.05,20.28,19.91,20.2526,67995
1583763300000,20.28,20.44,20.2601,20.385,20438
1583764200000,20.41,20.44,20.355,20.3633,24533
1583765100000,20.37,20.3891,20.3,20.3232,8381
1583766000000,20.33,20.4,20.26,20.38,33871
1583766900000,20.39,20.54,20.39,20.53,6034
1583767800000,20.51,20.68,20.51,20.67,8759
1583768700000,20.67,20.73,20.65,20.65,13585
1583769600000,20.65,20.66,20.57,20.65,13856
1583770500000,20.66,20.73,20.61,20.62,39253
1583771400000,20.618,20.62,20.55,20.55,7617
1583772300000,20.55,20.55,20.49,20.54,12529
1583773200000,20.53,20.5811,20.52,20.5811,18877
1583774100000,20.57,20.6,20.56,20.56,10293
1583775000000,20.55,20.56,20.44,20.44,11566
1583775900000,20.42,20.42,20.2893,20.31,27744
1583776800000,20.3096,20.3096,20.19,20.19,7495
1583777700000,20.2,20.25,20.14,20.14,10025
1583778600000,20.1397,20.19,20.09,20.09,8631
1583779500000,20.09,20.25,20.09,20.24,9982
1583780400000,20.24,20.39,20.24,20.37,24245
1583781300000,20.3569,20.47,20.34,20.39,20856
1583782200000,20.39,20.41,20.325,20.4,14228
1583783100000,20.39,20.47,20.28,20.29,37357
1583847000000,20.6,20.76,20.6,20.64,26953
1583847900000,20.6,20.6,20.3,20.32,21942
1583848800000,20.32,20.33,20.19,20.21,49685
1583849700000,20.22,20.22,20.06,20.12,27676
1583850600000,20.07,20.07,19.85,19.9112,19813
1583851500000,19.9,19.925,19.81,19.88,33185
1583852400000,19.88,19.8856,19.73,19.73,35765
1583853300000,19.73,19.75,19.39,19.42,61865
1583854200000,19.415,19.49,19.24,19.31,88490
1583855100000,19.32,19.415,19.26,19.39,21312
1583856000000,19.39,19.54,19.39,19.54,18979
1583856900000,19.54,19.55,19.32,19.33,21656
1583857800000,19.31,19.31,19.19,19.29,31860
1583858700000,19.285,19.385,19.2,19.385,32220
1583859600000,19.39,19.45,19.33,19.45,22177
1583860500000,19.455,19.52,19.4121,19.42,13302
1583861400000,19.43,19.45,19.31,19.35,30942
1583862300000,19.34,19.34,19.28,19.304,39951
1583863200000,19.3,19.31,19.15,19.15,59757
1583864100000,19.15,19.355,19.15,19.34,31405
1583865000000,19.34,19.4,19.335,19.36,26162
1583865900000,19.37,19.51,19.36,19.44,26710
1583866800000,19.46,19.59,19.45,19.59,13331
1583867700000,19.5901,19.74,19.58,19.67,26993
1583868600000,19.66,19.665,19.585,19.6,28956
1583869500000,19.6,19.77,19.59,19.72,79428
1583933400000,19.5,19.54,19.2978,19.315,21555
1583934300000,19.315,19.315,19.16,19.25,12643
1583935200000,19.27,19.3,19.23,19.2425,4330
1583936100000,19.23,19.265,19.16,19.196,10822
1583937000000,19.1966,19.22,19.115,19.22,9550
1583937900000,19.23,19.29,19.19,19.23,4182
1583938800000,19.23,19.27,19.1,19.1,31569
