datetime,open,high,low,close,volume
1581003000000,5.73,5.73,5.7,5.71,1649
1581003900000,5.7,5.74,5.67,5.67,6730
1581004800000,5.68,5.73,5.65,5.73,7990
1581005700000,5.74,5.74,5.695,5.7,4652
1581006600000,5.6801,5.71,5.6801,5.71,768
1581007500000,5.71,5.71,5.68,5.71,500
1581009300000,5.71,5.72,5.71,5.72,1300
1581010200000,5.71,5.73,5.6999,5.73,1500
1581011100000,5.7299,5.75,5.72,5.75,10700
1581012000000,5.75,5.75,5.69,5.69,1535
1581012900000,5.7,5.73,5.695,5.715,7895
1581013800000,5.715,5.73,5.715,5.72,1400
1581014700000,5.72,5.74,5.72,5.74,1400
1581015600000,5.7336,5.74,5.725,5.74,1500
1581016500000,5.735,5.74,5.73,5.7338,1400
1581017400000,5.72,5.73,5.715,5.715,2100
1581018300000,5.73,5.75,5.73,5.7483,2242
1581019200000,5.75,5.75,5.7433,5.7433,1472
1581020100000,5.75,5.75,5.74,5.745,2327
1581021000000,5.75,5.8,5.745,5.75,31200
1581021900000,5.76,5.76,5.74,5.76,29869
1581085800000,5.75,5.7746,5.67,5.77,19382
1581086700000,5.765,5.765,5.69,5.69,7520
1581087600000,5.66,5.6943,5.66,5.66,1872
1581088500000,5.66,5.7,5.66,5.695,2823
1581089400000,5.7,5.73,5.7,5.72,1985
1581090300000,5.74,5.74,5.71,5.71,663
1581091200000,5.7086,5.7086,5.68,5.69,3727
1581092100000,5.69,5.6921,5.68,5.69,1499
1581093000000,5.6937,5.6937,5.68,5.69,1158
1581093900000,5.7,5.7,5.67,5.67,1196
1581094800000,5.67,5.69,5.65,5.655,8687
1581095700000,5.655,5.66,5.655,5.655,525
1581096600000,5.66,5.67,5.645,5.65,3885
1581097500000,5.67,5.69,5.67,5.68,3439
1581098400000,5.675,5.69,5.675,5.6804,400
1581099300000,5.68,5.68,5.66,5.66,4897
1581100200000,5.645,5.645,5.6075,5.64,5250
1581101100000,5.63,5.63,5.61,5.615,1500
1581102000000,5.6148,5.63,5.61,5.615,2600
1581102900000,5.61,5.63,5.61,5.625,3900
1581103800000,5.63,5.65,5.62,5.65,9399
1581104700000,5.65,5.66,5.62,5.62,3744
1581105600000,5.62,5.68,5.62,5.67,5901
1581106500000,5.68,5.7,5.67,5.69,4557
1581107400000,5.695,5.71,5.67,5.67,19277
1581108300000,5.68,5.7,5.68,5.68,5101
1581345000000,5.69,5.7,5.65,5.65,8732
1581345900000,5.65,5.71,5.65,5.68,8555
1581346800000,5.69,5.75,5.69,5.7382,7462
1581347700000,5.73,5.735,5.72,5.735,1287
1581348600000,5.74,5.74,5.6802,5.6802,11001
1581349500000,5.67,5.68,5.65,5.66,1900
1581350400000,5.6713,5.6713,5.63,5.645,2745
1581351300000,5.63,5.7,5.63,5.685,6300
1581352200000,5.67,5.7,5.65,5.6881,13478
1581353100000,5.68,5.72,5.6704,5.72,4100
1581354000000,5.715,5.76,5.715,5.76,5889
1581354900000,5.77,5.78,5.75,5.75,4595
1581355800000,5.75,5.79,5.73,5.78,11855
1581356700000,5.77,5.78,5.7645,5.78,800
1581357600000,5.77,5.8,5.76,5.8,1300
1581358500000,5.8,5.83,5.8,5.81,26906
1581359400000,5.81,5.82,5.8,5.81,3100
1581360300000,5.82,5.88,5.8,5.85,19976
1581361200000,5.875,5.8789,5.845,5.845,1900
1581362100000,5.8526,5.885,5.85,5.88,3016
1581363000000,5.8603,5.87,5.835,5.86,10811
1581363900000,5.87,5.9,5.82,5.8529,65448
1581364800000,5.855,5.87,5.81,5.83,32078
1581365700000,5.84,5.875,5.84,5.85,12700
1581366600000,5.8501,5.87,5.85,5.85,5292
1581367500000,5.85,5.89,5.84,5.85,40660
1581431400000,5.91,5.95,5.85,5.8606,25694
1581432300000,5.86,5.95,5.85,5.92,39826
1581433200000,5.925,6.03,5.915,6.01,28675
1581434100000,6.01,6.0162,5.89,5.897,11213
1581435000000,5.9,5.91,5.86,5.86,4823
1581435900000,5.87,5.89,5.87,5.89,1160
1581436800000,5.8849,5.91,5.86,5.8632,7766
1581437700000,5.85,5.8516,5.83,5.85,2580
1581438600000,5.86,5.8986,5.86,5.87,10400
1581439500000,5.8736,5.89,5.8736,5.89,700
1581440400000,5.8891,5.89,5.87,5.89,1200
1581441300000,5.88,5.89,5.88,5.89,500
1581442200000,5.87,5.88,5.87,5.88,500
1581443100000,5.88,5.89,5.8747,5.89,1260
1581444000000,5.885,5.885,5.885,5.885,200
1581444900000,5.88,5.88,5.8793,5.8793,400
1581445800000,5.89,5.96,5.89,5.96,6803
1581446700000,5.97,5.97,5.94,5.955,6600
1581447600000,5.9568,5.99,5.95,5.98,2388
1581448500000,5.97,5.98,5.95,5.95,5031
1581449400000,5.96,5.97,5.96,5.97,2287
1581450300000,5.97,5.99,5.93,5.93,16059
1581451200000,5.93,5.97,5.93,5.96,9078
1581452100000,5.95,5.955,5.94,5.955,5600
1581453000000,5.97,5.97,5.92,5.925,11532
1581453900000,5.925,5.95,5.87,5.91,37771
1581517800000,5.94,5.9708,5.86,5.8925,6833
1581518700000,5.9184,5.95,5.87,5.87,10233
1581519600000,5.88,5.88,5.88,5.88,100
1581520500000,5.8639,5.93,5.85,5.92,6114
1581521400000,5.94,6.0,5.93,5.98,2011
1581522300000,5.98,5.98,5.94,5.94,600
1581523200000,5.95,6.03,5.94,6.03,3804
1581524100000,6.015,6.015,5.9822,6.01,6265
1581525000000,5.98,6.03,5.98,6.0293,4753
1581525900000,6.015,6.03,6.0,6.01,5100
1581526800000,6.01,6.02,6.01,6.015,3812
1581527700000,6.02,6.03,6.02,6.025,4978
1581528600000,6.025,6.05,6.025,6.05,7005
1581529500000,6.05,6.05,6.03,6.04,1900
1581530400000,6.04,6.0435,6.015,6.03,4369
1581531300000,6.035,6.04,6.035,6.035,1580
1581532200000,6.05,6.06,6.045,6.055,4510
1581533100000,6.055,6.1,6.055,6.09,5621
1581534000000,6.085,6.1,6.085,6.0931,4375
1581534900000,6.095,6.095,6.05,6.055,3500
1581535800000,6.05,6.055,6.05,6.055,1600
1581536700000,6.055,6.07,6.055,6.065,3074
1581537600000,6.065,6.09,6.0406,6.06,8436
1581538500000,6.045,6.06,6.04,6.04,4678
1581539400000,6.05,6.05,6.03,6.04,2100
1581540300000,6.04,6.05,6.03,6.03,9911
1581604200000,6.02,6.09,5.97,5.97,16989
1581605100000,6.0,6.0,5.9808,5.9808,1905
1581606000000,5.97,5.98,5.95,5.96,1225
1581606900000,5.95,5.96,5.93,5.94,2846
1581607800000,5.9433,5.96,5.93,5.93,3030
1581608700000,5.93,5.99,5.93,5.95,12263
1581609600000,5.98,5.98,5.98,5.98,200
1581610500000,5.98,5.98,5.94,5.96,700
1581611400000,5.98,5.98,5.975,5.975,400
1581612300000,5.97,5.97,5.96,5.96,900
1581613200000,5.98,6.0,5.97,5.9855,1590
1581614100000,5.9877,5.9877,5.9877,5.9877,350
1581615000000,5.97,6.0,5.95,5.95,8036
1581615900000,5.95,5.95,5.92,5.92,300
1581616800000,5.935,5.94,5.91,5.925,2916
1581617700000,5.9,5.91,5.9,5.91,2400
1581618600000,5.91,5.91,5.88,5.9063,1900
1581619500000,5.91,5.91,5.89,5.91,1400
1581620400000,5.91,5.92,5.89,5.92,4250
1581621300000,5.9263,5.94,5.9,5.93,4249
1581622200000,5.92,5.92,5.91,5.91,1674
1581623100000,5.915,5.94,5.915,5.93,3048
1581624000000,5.91,5.91,5.91,5.91,100
1581624900000,5.93,5.97,5.9126,5.97,5065
1581625800000,5.95,5.96,5.89,5.9,9324
1581626700000,5.9,5.94,5.9,5.94,2324
1581690600000,5.92,5.97,5.86,5.88,8456
1581691500000,5.8893,5.8893,5.88,5.88,1200
1581692400000,5.875,5.9,5.86,5.86,3085
1581693300000,5.86,5.92,5.86,5.92,3300
1581694200000,5.92,5.92,5.895,5.905,1000
1581695100000,5.929,5.93,5.9,5.92,1400
1581696000000,5.93,5.99,5.91,5.99,9106
1581696900000,5.985,5.985,5.935,5.935,3249
1581697800000,5.92,5.9467,5.92,5.94,1397
1581698700000,5.941,5.98,5.941,5.95,1470
1581699600000,5.96,5.96,5.93,5.93,400
1581700500000,5.94,5.96,5.92,5.92,5974
1581701400000,5.93,5.935,5.92,5.935,500
1581702300000,5.9301,5.94,5.93,5.93,1300
1581703200000,5.94,5.94,5.92,5.9334,3745
1581704100000,5.93,5.95,5.92,5.95,7531
1581705000000,5.94,5.96,5.94,5.94,1200
1581705900000,5.93,5.945,5.93,5.945,2700
1581706800000,5.96,6.01,5.96,5.99,7051
1581707700000,5.97,6.05,5.96,6.05,17578
1581708600000,6.025,6.06,6.025,6.0338,4459
1581709500000,6.02,6.03,6.01,6.01,3043
1581710400000,6.03,6.03,6.01,6.03,5312
1581711300000,6.025,6.05,6.025,6.04,3700
1581712200000,6.03,6.09,6.025,6.085,11656
1581713100000,6.085,6.1,6.06,6.1,24530
1582036200000,6.14,6.29,6.1,6.275,52910
1582037100000,6.28,6.29,6.16,6.16,11738
1582038000000,6.2,6.2415,6.15,6.2415,15248
1582038900000,6.24,6.29,6.16,6.17,15553
1582039800000,6.17,6.17,6.1,6.1247,10450
1582040700000,6.14,6.15,6.09,6.145,8036
1582041600000,6.14,6.15,6.1,6.12,4317
1582042500000,6.11,6.15,6.11,6.13,2308
1582043400000,6.15,6.15,6.11,6.11,2301
1582044300000,6.11,6.15,6.11,6.1205,4262
1582045200000,6.11,6.12,6.085,6.085,1200
1582046100000,6.09,6.1,6.09,6.1,500
1582047000000,6.1,6.1,6.075,6.075,2176
1582047900000,6.05,6.05,6.04,6.05,350
1582048800000,6.08,6.13,6.07,6.115,5274
1582049700000,6.12,6.16,6.09,6.14,23555
1582050600000,6.132,6.132,6.1021,6.13,7263
1582051500000,6.12,6.15,6.11,6.15,12361
1582052400000,6.15,6.15,6.13,6.14,7960
1582053300000,6.13,6.19,6.13,6.185,8869
1582054200000,6.19,6.19,6.18,6.18,3658
1582055100000,6.18,6.19,6.16,6.19,3500
1582056000000,6.19,6.2,6.18,6.19,5296
1582056900000,6.19,6.2,6.18,6.2,12956
1582057800000,6.2,6.2,6.18,6.2,14149
1582058700000,6.195,6.21,6.175,6.2,27356
1582122600000,6.24,6.27,6.23,6.27,13506
1582123500000,6.287,6.4,6.27,6.36,29880
1582124400000,6.3541,6.39,6.35,6.3735,6892
1582125300000,6.38,6.41,6.365,6.405,13306
1582126200000,6.405,6.41,6.37,6.38,23337
1582127100000,6.39,6.39,6.36,6.36,7467
1582128000000,6.36,6.37,6.34,6.37,7964
1582128900000,6.365,6.44,6.36,6.44,44612
1582129800000,6.435,6.45,6.4,6.405,4798
1582130700000,6.4,6.4,6.36,6.36,6725
1582131600000,6.36,6.3675,6.36,6.365,1700
1582132500000,6.365,6.37,6.35,6.355,2600
1582133400000,6.355,6.38,6.35,6.365,7611
1582134300000,6.365,6.39,6.3604,6.38,9562
1582135200000,6.37,6.37,6.34,6.34,8852
1582136100000,6.345,6.35,6.32,6.32,7700
1582137000000,6.34,6.35,6.33,6.34,4212
1582137900000,6.34,6.345,6.34,6.34,6502
1582138800000,6.35,6.35,6.34,6.3416,20650
1582139700000,6.34,6.34,6.29,6.295,12365
1582140600000,6.29,6.2972,6.27,6.2735,7789
1582141500000,6.275,6.29,6.27,6.28,19211
1582142400000,6.29,6.29,6.26,6.27,9124
1582143300000,6.27,6.275,6.2345,6.235,21467
1582144200000,6.2307,6.235,6.16,6.16,16760
1582145100000,6.16,6.19,6.15,6.17,34129
1582209000000,6.15,6.32,6.15,6.285,38072
1582209900000,6.28,6.45,6.28,6.42,16308
1582210800000,6.42,6.47,6.37,6.37,14190
1582211700000,6.3617,6.37,6.29,6.2901,6232
1582212600000,6.3,6.3722,6.3,6.365,5075
1582213500000,6.36,6.365,6.31,6.35,10594
1582214400000,6.33,6.33,6.24,6.25,37768
1582215300000,6.28,6.3,6.25,6.27,5125
1582216200000,6.27,6.27,6.23,6.25,7379
1582217100000,6.25,6.28,6.23,6.27,2812
1582218000000,6.28,6.29,6.26,6.288,4577
1582218900000,6.2688,6.27,6.25,6.25,700
1582219800000,6.25,6.27,6.25,6.27,300
1582220700000,6.3,6.3,6.28,6.3,3023
1582221600000,6.292,6.3,6.28,6.3,4252
1582222500000,6.3,6.32,6.2926,6.2926,6903
1582223400000,6.3,6.31,6.28,6.3,2626
1582224300000,6.31,6.33,6.28,6.29,11383
1582225200000,6.3,6.33,6.295,6.3,3891
1582226100000,6.3199,6.3263,6.3,6.3001,9529
1582227000000,6.31,6.32,6.3,6.315,2191
1582227900000,6.3125,6.34,6.31,6.34,19050
1582228800000,6.34,6.3774,6.32,6.3742,10183
1582229700000,6.36,6.38,6.34,6.34,4019
1582230600000,6.34,6.37,6.34,6.34,4100
1582231500000,6.34,6.43,6.34,6.42,16420
1582295400000,6.38,6.45,6.33,6.4,15000
1582296300000,6.32,6.4,6.32,6.4,8447
1582297200000,6.4,6.47,6.3301,6.3301,15675
1582298100000,6.3799,6.4431,6.35,6.44,7950
1582299000000,6.42,6.4494,6.4,6.435,9515
1582299900000,6.45,6.45,6.4,6.43,20419
1582300800000,6.43,6.44,6.4,6.41,7909
1582301700000,6.42,6.45,6.4,6.445,6629
1582302600000,6.45,6.47,6.44,6.47,7016
1582303500000,6.47,6.53,6.465,6.53,23068
1582304400000,6.55,6.66,6.53,6.6395,45716
1582305300000,6.631,6.7,6.6156,6.7,25260
1582306200000,6.7,6.7,6.6226,6.63,9379
1582307100000,6.63,6.6373,6.559,6.56,2597
1582308000000,6.58,6.62,6.56,6.615,27940
1582308900000,6.62,6.685,6.6,6.68,27145
1582309800000,6.69,6.85,6.68,6.84,55189
1582310700000,6.84,7.08,6.84,7.07,154002
1582311600000,7.08,7.1,6.85,6.875,53882
1582312500000,6.889,6.8896,6.71,6.72,27068
1582313400000,6.77,6.77,6.6145,6.6577,24851
1582314300000,6.67,6.6799,6.57,6.57,41567
1582315200000,6.56,6.56,6.45,6.47,56907
1582316100000,6.455,6.4761,6.4,6.4171,11617
1582317000000,6.43,6.44,6.4,6.43,20910
1582317900000,6.44,6.45,6.4,6.4,41231
1582554600000,6.31,6.315,6.05,6.2397,44336
1582555500000,6.25,6.25,6.16,6.16,6486
1582556400000,6.1948,6.24,6.16,6.1997,9671
1582557300000,6.19,6.2,6.15,6.16,13314
1582558200000,6.15,6.16,6.12,6.14,4770
1582559100000,6.15,6.235,6.15,6.235,8485
1582560000000,6.2388,6.24,6.1959,6.2,2800
1582560900000,6.2,6.25,6.195,6.2,7039
1582561800000,6.1984,6.25,6.19,6.24,4695
1582562700000,6.25,6.25,6.21,6.25,6691
1582563600000,6.235,6.235,6.2,6.2,2000
1582564500000,6.185,6.19,6.16,6.18,2342
1582565400000,6.17,6.2,6.165,6.2,3999
1582566300000,6.2,6.23,6.2,6.21,12879
1582567200000,6.22,6.25,6.2,6.24,5000
1582568100000,6.24,6.25,6.22,6.25,4861
1582569000000,6.245,6.25,6.22,6.225,5382
1582569900000,6.25,6.25,6.24,6.25,2394
1582570800000,6.25,6.25,6.23,6.25,2321
1582571700000,6.25,6.25,6.21,6.24,5812
1582572600000,6.24,6.25,6.24,6.24,6504
1582573500000,6.25,6.26,6.225,6.225,12195
1582574400000,6.22,6.23,6.2,6.2,12873
1582575300000,6.21,6.23,6.2,6.21,6895
1582576200000,6.205,6.25,6.2,6.24,23358
1582577100000,6.2443,6.25,6.19,6.19,65508
1582641000000,6.22,6.31,6.22,6.25,15680
1582641900000,6.2325,6.26,6.2032,6.26,2830
1582642800000,6.28,6.3,6.2004,6.2004,17661
1582643700000,6.24,6.24,6.15,6.15,4696
1582644600000,6.1268,6.1417,6.08,6.1417,5700
1582645500000,6.135,6.14,6.04,6.12,9172
1582646400000,6.11,6.11,6.095,6.11,800
1582647300000,6.11,6.11,6.07,6.11,5206
1582648200000,6.14,6.16,6.1307,6.145,5625
1582649100000,6.16,6.185,6.1321,6.16,4014
1582650000000,6.1406,6.15,6.11,6.13,4250
1582650900000,6.11,6.15,6.11,6.13,2931
1582651800000,6.11,6.13,6.1,6.115,3867
1582652700000,6.1,6.1,6.07,6.09,7013
1582653600000,6.09,6.1,6.09,6.1,700
1582654500000,6.09,6.09,6.07,6.07,4788
1582655400000,6.065,6.07,5.96,5.9998,45943
1582656300000,6.0,6.0,5.95,5.96,20207
1582657200000,5.9581,5.99,5.9561,5.98,7129
1582658100000,5.98,6.04,5.96,6.04,8958
1582659000000,6.04,6.04,5.99,6.0161,7650
1582659900000,6.015,6.0244,6.0,6.01,5591
1582660800000,6.01,6.02,5.98,5.98,9218
1582661700000,5.98,6.02,5.98,6.02,50441
1582662600000,6.02,6.03,5.94,6.0,10349
1582663500000,6.0,6.02,5.94,5.98,66620
1582727400000,5.99,6.115,5.95,6.09,38990
1582728300000,6.09,6.11,6.03,6.09,14463
1582729200000,6.07,6.15,6.07,6.13,21664
1582730100000,6.1105,6.24,6.1105,6.2399,29019
1582731000000,6.29,6.29,6.23,6.27,1230
1582731900000,6.23,6.38,6.23,6.37,36670
1582732800000,6.39,6.39,6.3193,6.35,10294
1582733700000,6.345,6.47,6.33,6.435,26988
1582734600000,6.4051,6.4051,6.37,6.4,3198
1582735500000,6.385,6.4,6.35,6.36,7385
1582736400000,6.37,6.37,6.3057,6.33,10315
1582737300000,6.32,6.35,6.3,6.33,18705
1582738200000,6.33,6.34,6.17,6.33,50096
1582739100000,6.315,6.38,6.3087,6.35,11949
1582740000000,6.37,6.39,6.34,6.37,4780
1582740900000,6.37,6.38,6.3503,6.38,730
1582741800000,6.38,6.39,6.2242,6.24,5477
1582742700000,6.26,6.3718,6.26,6.37,17807
1582743600000,6.365,6.4,6.35,6.37,4200
1582744500000,6.37,6.39,6.37,6.37,2300
1582745400000,6.36,6.38,6.35,6.37,5423
1582746300000,6.38,6.385,6.36,6.363,8161
1582747200000,6.365,6.38,6.36,6.38,2926
1582748100000,6.3873,6.42,6.38,6.41,11722
1582749000000,6.395,6.41,6.37,6.41,6513
1582749900000,6.4099,6.44,6.4,6.43,25022
1582813800000,6.36,6.37,6.1537,6.29,16069
1582814700000,6.29,6.29,6.15,6.17,23900
1582815600000,6.16,6.16,6.1106,6.15,6563
1582816500000,6.14,6.145,6.11,6.11,4788
1582817400000,6.0948,6.135,6.06,6.133,23612
1582818300000,6.1,6.18,6.04,6.17,14360
1582819200000,6.17,6.29,6.17,6.265,9536
1582820100000,6.265,6.3,6.17,6.17,15206
1582821000000,6.17,6.2,6.11,6.11,31665
1582821900000,6.15,6.16,6.13,6.13,4270
1582822800000,6.13,6.21,6.13,6.21,10519
1582823700000,6.2,6.25,6.1881,6.25,6600
1582824600000,6.23,6.27,6.23,6.27,12587
1582825500000,6.265,6.28,6.18,6.18,11523
1582826400000,6.18,6.27,6.18,6.26,6261
1582827300000,6.26,6.27,6.18,6.18,5417
1582828200000,6.18,6.21,6.11,6.11,9925
1582829100000,6.11,6.19,6.1,6.19,7532
1582830000000,6.18,6.23,6.17,6.21,4700
1582830900000,6.2,6.21,6.17,6.2,7725
1582831800000,6.19,6.2,6.18,6.18,2950
1582832700000,6.19,6.22,6.185,6.21,7638
1582833600000,6.21,6.27,6.19,6.25,13453
1582834500000,6.245,6.25,6.19,6.2,8139
1582835400000,6.19,6.23,6.18,6.23,14518
1582836300000,6.23,6.28,6.21,6.22,49767
1582900200000,6.06,6.1,5.85,6.06,68151
1582901100000,6.05,6.12,5.92,6.01,18495
1582902000000,5.97,5.98,5.859,5.89,37409
1582902900000,5.87,5.89,5.8536,5.882,6807
1582903800000,5.88,5.88,5.44,5.44,128088
1582904700000,5.47,5.66,5.454,5.66,23265
1582905600000,5.7273,5.83,5.695,5.82,30900
1582906500000,5.815,5.82,5.73,5.82,14209
1582907400000,5.83,5.89,5.82,5.8898,8269
1582908300000,5.9,5.94,5.8274,5.8951,33224
1582909200000,5.875,5.89,5.85,5.855,2300
1582910100000,5.855,5.86,5.8501,5.86,3144
1582911000000,5.86,5.86,5.85,5.86,4450
1582911900000,5.855,5.925,5.855,5.92,9745
1582912800000,5.92,5.92,5.865,5.865,5506
1582913700000,5.865,5.88,5.865,5.87,900
1582914600000,5.875,5.88,5.82,5.83,4603
1582915500000,5.83,5.85,5.76,5.76,13221
1582916400000,5.74,5.75,5.74,5.75,5199
1582917300000,5.75,5.75,5.66,5.695,12248
1582918200000,5.7,5.86,5.7,5.86,14980
1582919100000,5.8527,5.86,5.84,5.86,2740
1582920000000,5.855,5.86,5.85,5.855,11060
1582920900000,5.86,5.865,5.855,5.865,4800
1582921800000,5.87,5.87,5.84,5.84,5494
1582922700000,5.85,5.925,5.845,5.91,108576
1583159400000,5.96,5.96,5.7,5.85,29928
1583160300000,5.9455,5.9455,5.82,5.88,19927
1583161200000,5.86,5.86,5.74,5.74,20615
1583162100000,5.7325,5.745,5.67,5.67,7578
1583163000000,5.67,5.68,5.6201,5.65,3322
1583163900000,5.67,5.74,5.6665,5.72,5950
1583164800000,5.725,5.73,5.66,5.67,3400
1583165700000,5.67,5.82,5.67,5.815,48571
1583166600000,5.82,5.82,5.8,5.8,7738
1583167500000,5.81,5.85,5.8,5.825,3215
1583168400000,5.825,5.825,5.825,5.825,100
1583169300000,5.82,5.82,5.7823,5.7823,4321
1583170200000,5.79,5.79,5.75,5.77,10072
1583171100000,5.765,5.8,5.765,5.8,2100
1583172000000,5.81,5.81,5.766,5.766,2622
1583172900000,5.77,5.77,5.76,5.76,3679
1583173800000,5.77,5.77,5.71,5.76,7409
1583174700000,5.76,5.76,5.73,5.76,2110
1583175600000,5.77,5.79,5.76,5.785,2452
1583176500000,5.785,5.79,5.74,5.74,5000
1583177400000,5.72,5.72,5.7,5.7,500
1583178300000,5.7,5.72,5.7,5.715,2100
1583179200000,5.715,5.74,5.7135,5.74,4750
1583180100000,5.735,5.735,5.72,5.725,2226
1583181000000,5.725,5.75,5.725,5.745,6032
1583181900000,5.75,5.81,5.7474,5.81,30684
1583245800000,5.95,6.1277,5.92,5.96,69133
1583246700000,5.96,5.9898,5.91,5.95,27867
1583247600000,5.95,6.05,5.94,5.98,51684
1583248500000,5.97,6.0,5.9301,6.0,4069
1583249400000,6.0239,6.1,6.02,6.1,5400
1583250300000,6.1,6.15,6.07,6.13,48726
1583251200000,6.1219,6.13,6.07,6.1,6500
1583252100000,6.1,6.17,6.1,6.11,7124
1583253000000,6.1,6.194,6.1,6.15,12680
1583253900000,6.18,6.24,6.125,6.21,16307
1583254800000,6.22,6.25,6.17,6.2,22018
1583255700000,6.19,6.24,6.17,6.21,4926
1583256600000,6.2017,6.24,6.19,6.21,5550
1583257500000,6.21,6.24,6.19,6.21,4400
1583258400000,6.22,6.22,6.18,6.18,4842
1583259300000,6.17,6.2,6.128,6.15,8230
1583260200000,6.16,6.2,6.15,6.15,5582
1583261100000,6.15,6.15,6.13,6.14,11458
1583262000000,6.14,6.15,6.1253,6.15,7151
1583262900000,6.145,6.155,6.07,6.155,19290
1583263800000,6.15,6.2,6.14,6.16,4882
1583264700000,6.19,6.21,6.16,6.1867,17747
1583265600000,6.19,6.24,6.18,6.22,16941
1583266500000,6.23,6.24,6.14,6.18,13321
1583267400000,6.19,6.34,6.162,6.3199,58307
1583268300000,6.32,6.35,6.29,6.305,106701
1583332200000,6.4,6.78,6.35,6.7103,94933
1583333100000,6.7419,6.8,6.66,6.695,14908
1583334000000,6.73,6.76,6.65,6.7,43668
1583334900000,6.71,6.76,6.71,6.71,12502
1583335800000,6.73,6.73,6.61,6.6381,10269
1583336700000,6.62,6.63,6.5437,6.5437,7610
1583337600000,6.55,6.56,6.47,6.5322,20900
1583338500000,6.56,6.56,6.5165,6.54,4178
1583339400000,6.55,6.56,6.53,6.53,3061
1583340300000,6.53,6.53,6.5,6.5,2350
1583341200000,6.51,6.51,6.45,6.4579,3713
1583342100000,6.46,6.58,6.46,6.58,15245
1583343000000,6.58,6.69,6.58,6.675,8000
1583343900000,6.675,6.69,6.645,6.645,5191
1583344800000,6.645,6.645,6.57,6.57,5272
1583345700000,6.55,6.62,6.55,6.5917,3598
1583346600000,6.595,6.6,6.57,6.5803,5139
1583347500000,6.58,6.58,6.57,6.575,1706
1583348400000,6.5783,6.59,6.5019,6.51,4300
1583349300000,6.51,6.56,6.51,6.56,2366
1583350200000,6.56,6.58,6.53,6.57,6024
1583351100000,6.5645,6.58,6.55,6.57,5112
1583352000000,6.56,6.575,6.55,6.565,2017
1583352900000,6.565,6.5917,6.565,6.58,3627
1583353800000,6.59,6.645,6.59,6.64,9333
1583354700000,6.64,6.65,6.62,6.64,22807
1583418600000,6.51,6.56,6.28,6.405,25455
1583419500000,6.38,6.385,6.262,6.28,9998
1583420400000,6.29,6.32,6.26,6.2881,4830
1583421300000,6.3,6.31,6.29,6.31,6226
1583422200000,6.3,6.3,6.238,6.2761,8019
1583423100000,6.3,6.3135,6.2897,6.29,1838
1583424000000,6.29,6.32,6.27,6.3,10069
1583424900000,6.275,6.29,6.275,6.29,1950
1583425800000,6.29,6.29,6.23,6.23,5567
1583426700000,6.25,6.29,6.235,6.2834,6269
1583427600000,6.29,6.3,6.25,6.265,2875
1583428500000,6.28,6.28,6.25,6.25,1500
1583429400000,6.28,6.29,6.19,6.19,17899
1583430300000,6.18,6.22,6.18,6.22,1000
1583431200000,6.2115,6.23,6.18,6.18,2598
1583432100000,6.16,6.24,6.13,6.24,10387
1583433000000,6.18,6.24,6.18,6.24,625
1583433900000,6.24,6.26,6.2,6.22,9466
1583434800000,6.22,6.22,6.16,6.17,7900
1583435700000,6.17,6.18,6.15,6.18,3196
1583436600000,6.18,6.2,6.15,6.2,2500
1583437500000,6.19,6.19,6.13,6.1799,5939
1583438400000,6.18,6.18,6.15,6.16,1062
1583439300000,6.16,6.16,6.08,6.14,9624
1583440200000,6.11,6.19,6.11,6.17,8874
1583441100000,6.18,6.22,6.16,6.19,20185
1583505000000,6.0,6.11,6.0,6.03,7504
1583505900000,6.03,6.05,6.0,6.05,18302
1583506800000,6.05,6.08,6.04,6.05,16048
1583507700000,6.05,6.09,6.0466,6.07,39464
1583508600000,6.07,6.13,6.07,6.13,10340
1583509500000,6.13,6.2,6.13,6.2,21487
1583510400000,6.1965,6.2241,6.1659,6.18,3146
1583511300000,6.18,6.24,6.15,6.15,22901
1583512200000,6.14,6.15,6.14,6.14,6342
1583513100000,6.145,6.15,6.14,6.15,8695
1583514000000,6.15,6.15,6.1,6.1,7111
1583514900000,6.1,6.1,6.08,6.0999,6172
1583515800000,6.11,6.15,6.1082,6.12,7487
1583516700000,6.11,6.11,6.01,6.03,42059
1583517600000,6.01,6.05,6.01,6.05,1300
1583518500000,6.05,6.055,6.04,6.05,11540
1583519400000,6.05,6.05,5.9736,5.98,17131
1583520300000,5.96,5.96,5.93,5.93,3817
1583521200000,5.91,5.95,5.91,5.95,3288
1583522100000,5.95,5.96,5.9175,5.95,10940
1583523000000,5.95,5.95,5.92,5.92,2470
1583523900000,5.92,5.93,5.8,5.8279,80061
1583524800000,5.82,5.92,5.82,5.915,9144
1583525700000,5.92,5.99,5.92,5.97,9513
1583526600000,5.98,6.09,5.98,6.05,25794
1583527500000,6.05,6.1,6.03,6.09,18672
1583760600000,5.53,5.9,5.46,5.5,35003
1583761500000,5.5,5.51,5.45,5.5,18651
1583762400000,5.4999,5.69,5.46,5.56,63256
1583763300000,5.57,5.6599,5.54,5.635,15530
1583764200000,5.64,5.65,5.54,5.57,9437
1583765100000,5.59,5.6,5.555,5.565,16622
1583766000000,5.565,5.59,5.55,5.5801,5510
1583766900000,5.62,5.69,5.6,5.68,3088
1583767800000,5.68,5.83,5.68,5.79,20499
1583768700000,5.785,5.8,5.78,5.8,3695
1583769600000,5.795,5.86,5.705,5.705,14847
