datetime,open,high,low,close,volume
1581003900000,7.815,7.82,7.805,7.81,2386
1581004800000,7.8166,7.8166,7.8,7.8,3600
1581005700000,7.785,7.79,7.77,7.79,1124
1581006600000,7.79,7.79,7.77,7.78,2191
1581007500000,7.78,7.78,7.77,7.77,3165
1581008400000,7.77,7.77,7.75,7.75,900
1581009300000,7.72,7.72,7.7,7.7,1900
1581010200000,7.695,7.7,7.68,7.68,1600
1581011100000,7.68,7.6863,7.67,7.68,2489
1581012000000,7.66,7.66,7.66,7.66,100
1581012900000,7.66,7.67,7.66,7.67,1470
1581013800000,7.67,7.6701,7.665,7.67,15762
1581014700000,7.6736,7.68,7.67,7.67,5780
1581015600000,7.675,7.6787,7.67,7.675,1830
1581016500000,7.675,7.675,7.67,7.67,200
1581017400000,7.67,7.6738,7.67,7.67,800
1581018300000,7.67,7.675,7.67,7.67,1100
1581019200000,7.67,7.671,7.65,7.65,7062
1581020100000,7.66,7.66,7.63,7.64,6228
1581021000000,7.645,7.67,7.645,7.665,8247
1581021900000,7.665,7.68,7.65,7.67,27160
1581085800000,7.63,7.64,7.57,7.595,4390
1581086700000,7.61,7.61,7.575,7.575,2900
1581087600000,7.58,7.58,7.53,7.54,22670
1581088500000,7.5363,7.56,7.49,7.5,19817
1581089400000,7.51,7.51,7.46,7.46,3505
1581090300000,7.4575,7.46,7.45,7.46,1060
1581091200000,7.46,7.46,7.44,7.44,4178
1581092100000,7.44,7.45,7.44,7.44,716
1581093000000,7.45,7.505,7.45,7.505,16128
1581093900000,7.51,7.52,7.51,7.51,2760
1581094800000,7.51,7.52,7.5,7.52,8071
1581095700000,7.525,7.54,7.52,7.54,2113
1581096600000,7.52,7.54,7.51,7.53,6127
1581097500000,7.53,7.53,7.52,7.53,1544
1581098400000,7.54,7.54,7.52,7.52,514
1581099300000,7.52,7.525,7.51,7.51,6533
1581100200000,7.52,7.52,7.465,7.465,3308
1581101100000,7.46,7.46,7.44,7.44,1200
1581102000000,7.44,7.44,7.4001,7.41,7198
1581102900000,7.41,7.42,7.4,7.41,3625
1581103800000,7.415,7.42,7.4,7.405,2050
1581104700000,7.4,7.42,7.39,7.42,4505
1581105600000,7.42,7.435,7.41,7.41,2080
1581106500000,7.415,7.465,7.41,7.455,10961
1581107400000,7.46,7.49,7.46,7.49,4739
1581108300000,7.5,7.52,7.475,7.5,37607
1581345000000,7.43,7.45,7.39,7.41,8579
1581345900000,7.4071,7.42,7.3887,7.42,2050
1581346800000,7.41,7.44,7.41,7.415,5006
1581347700000,7.42,7.48,7.415,7.47,12259
1581348600000,7.47,7.5,7.46,7.48,10646
1581349500000,7.49,7.5,7.42,7.42,2401
1581350400000,7.4239,7.44,7.42,7.44,4631
1581351300000,7.43,7.45,7.42,7.445,28387
1581352200000,7.45,7.4699,7.445,7.455,259006
1581353100000,7.4574,7.46,7.45,7.46,6438
1581354000000,7.46,7.46,7.46,7.46,2300
1581354900000,7.46,7.465,7.45,7.45,3351
1581355800000,7.46,7.46,7.45,7.45,2593
1581356700000,7.45,7.45,7.44,7.445,9024
1581357600000,7.445,7.45,7.435,7.435,2710
1581358500000,7.435,7.44,7.42,7.425,4700
1581359400000,7.425,7.45,7.405,7.435,9993
1581360300000,7.435,7.435,7.425,7.425,2500
1581361200000,7.425,7.43,7.405,7.42,7144
1581362100000,7.425,7.425,7.41,7.41,2512
1581363000000,7.41,7.415,7.41,7.415,2000
1581363900000,7.415,7.4151,7.4,7.405,5039
1581364800000,7.405,7.405,7.4,7.4,2925
1581365700000,7.405,7.44,7.4,7.435,7875
1581366600000,7.435,7.435,7.4,7.4,10640
1581367500000,7.4,7.42,7.36,7.4,29889
1581431400000,7.35,7.375,7.32,7.32,7048
1581432300000,7.32,7.32,7.26,7.28,20924
1581433200000,7.28,7.3,7.255,7.255,10038
1581434100000,7.25,7.27,7.24,7.24,12184
1581435000000,7.24,7.26,7.23,7.2544,11622
1581435900000,7.255,7.275,7.25,7.27,5565
1581436800000,7.27,7.3,7.27,7.29,8383
1581437700000,7.29,7.305,7.26,7.305,12953
1581438600000,7.305,7.31,7.28,7.31,5302
1581439500000,7.315,7.315,7.29,7.305,14404
1581440400000,7.3,7.305,7.29,7.295,2600
1581441300000,7.3,7.3,7.295,7.295,2750
1581442200000,7.3,7.31,7.3,7.305,2908
1581443100000,7.3,7.32,7.3,7.32,5244
1581444000000,7.315,7.33,7.315,7.325,3600
1581444900000,7.325,7.37,7.325,7.365,16215
1581445800000,7.36,7.39,7.36,7.38,12922
1581446700000,7.38,7.39,7.37,7.39,4866
1581447600000,7.39,7.4,7.375,7.38,27201
1581448500000,7.37,7.395,7.37,7.37,6843
1581449400000,7.37,7.38,7.36,7.36,14287
1581450300000,7.365,7.385,7.36,7.37,12767
1581451200000,7.375,7.385,7.36,7.36,6757
1581452100000,7.36,7.38,7.35,7.355,19078
1581453000000,7.35,7.37,7.34,7.35,57565
1581453900000,7.355,7.4,7.35,7.38,58936
1581517800000,7.38,7.4003,7.38,7.39,3752
1581518700000,7.35,7.37,7.23,7.25,14999
1581519600000,7.26,7.32,7.24,7.32,17775
1581520500000,7.31,7.35,7.31,7.35,13450
1581521400000,7.36,7.36,7.32,7.33,5119
1581522300000,7.32,7.32,7.3,7.305,4300
1581523200000,7.305,7.31,7.29,7.29,3818
1581524100000,7.29,7.315,7.29,7.31,4554
1581525000000,7.305,7.315,7.305,7.315,3495
1581525900000,7.31,7.31,7.27,7.27,5000
1581526800000,7.27,7.275,7.265,7.27,3898
1581527700000,7.27,7.27,7.26,7.265,8218
1581528600000,7.26,7.28,7.26,7.275,2811
1581529500000,7.27,7.27,7.25,7.25,7902
1581530400000,7.25,7.255,7.24,7.24,4642
1581531300000,7.24,7.255,7.24,7.25,8289
1581532200000,7.25,7.27,7.24,7.27,13243
1581533100000,7.27,7.285,7.265,7.285,5833
1581534000000,7.285,7.31,7.27,7.31,8481
1581534900000,7.31,7.325,7.31,7.31,4629
1581535800000,7.31,7.33,7.3011,7.32,6680
1581536700000,7.315,7.335,7.315,7.32,3850
1581537600000,7.32,7.32,7.315,7.32,8600
1581538500000,7.325,7.34,7.32,7.335,4268
1581539400000,7.34,7.34,7.31,7.31,13908
1581540300000,7.31,7.34,7.3,7.3,57695
1581604200000,7.26,7.38,7.26,7.38,11648
1581605100000,7.375,7.4,7.35,7.36,15576
1581606000000,7.36,7.41,7.35,7.41,11556
1581606900000,7.41,7.43,7.4,7.4233,6654
1581607800000,7.42,7.42,7.4,7.4,3043
1581608700000,7.39,7.39,7.33,7.36,8699
1581609600000,7.36,7.365,7.335,7.35,6000
1581610500000,7.345,7.369,7.345,7.355,3700
1581611400000,7.355,7.355,7.29,7.2907,5689
1581612300000,7.3,7.31,7.3,7.305,4600
1581613200000,7.305,7.32,7.3,7.3,2235
1581614100000,7.3,7.3062,7.3,7.305,2600
1581615000000,7.305,7.315,7.3,7.31,7425
1581615900000,7.31,7.32,7.31,7.31,3350
1581616800000,7.307,7.31,7.3,7.3,2400
1581617700000,7.3,7.31,7.3,7.305,6665
1581618600000,7.3,7.31,7.3,7.3,6156
1581619500000,7.3,7.31,7.3,7.3,4900
1581620400000,7.3,7.32,7.3,7.32,9900
1581621300000,7.32,7.33,7.32,7.32,5501
1581622200000,7.31,7.32,7.31,7.32,3500
1581623100000,7.319,7.41,7.31,7.4,16700
1581624000000,7.4,7.45,7.4,7.42,13800
1581624900000,7.415,7.4167,7.38,7.38,8701
1581625800000,7.38,7.38,7.34,7.34,11243
1581626700000,7.35,7.35,7.31,7.32,32118
1581690600000,7.3,7.32,7.272,7.3,17676
1581691500000,7.31,7.31,7.29,7.29,1729
1581692400000,7.3,7.33,7.3,7.315,5161
1581693300000,7.32,7.33,7.32,7.32,1782
1581694200000,7.33,7.38,7.33,7.355,11470
1581695100000,7.35,7.355,7.31,7.32,11315
1581696000000,7.32,7.32,7.285,7.285,8243
1581696900000,7.285,7.29,7.28,7.28,6280
1581697800000,7.28,7.28,7.25,7.255,7448
1581698700000,7.255,7.265,7.245,7.25,6953
1581699600000,7.255,7.26,7.245,7.2555,6604
1581700500000,7.25,7.26,7.245,7.25,10081
1581701400000,7.25,7.26,7.245,7.25,8256
1581702300000,7.25,7.255,7.25,7.25,7590
1581703200000,7.25,7.275,7.25,7.275,17275
1581704100000,7.275,7.28,7.27,7.27,6009
1581705000000,7.27,7.27,7.26,7.26,8500
1581705900000,7.26,7.265,7.26,7.26,4738
1581706800000,7.26,7.27,7.26,7.27,5700
1581707700000,7.27,7.28,7.27,7.27,4526
1581708600000,7.275,7.29,7.27,7.285,4800
1581709500000,7.28,7.29,7.28,7.2801,5157
1581710400000,7.28,7.29,7.28,7.29,4589
1581711300000,7.29,7.3,7.28,7.3,6870
1581712200000,7.3,7.31,7.29,7.305,7558
1581713100000,7.31,7.35,7.31,7.34,45067
1582036200000,7.32,7.36,7.31,7.35,12552
1582037100000,7.35,7.37,7.35,7.35,14945
1582038000000,7.352,7.46,7.352,7.45,14725
1582038900000,7.46,7.46,7.41,7.41,12195
1582039800000,7.42,7.44,7.41,7.41,7990
1582040700000,7.41,7.42,7.38,7.4,13280
1582041600000,7.39,7.395,7.33,7.34,37158
1582042500000,7.33,7.34,7.31,7.31,9574
1582043400000,7.32,7.32,7.3,7.3,5877
1582044300000,7.3,7.31,7.3,7.31,3430
1582045200000,7.3,7.31,7.3,7.31,3356
1582046100000,7.31,7.31,7.29,7.29,11488
1582047000000,7.29,7.295,7.285,7.2853,3500
1582047900000,7.28,7.28,7.21,7.22,30163
1582048800000,7.22,7.25,7.21,7.25,78406
1582049700000,7.25,7.26,7.23,7.24,197948
1582050600000,7.24,7.245,7.24,7.24,1384
1582051500000,7.23,7.235,7.23,7.23,1900
1582052400000,7.23,7.235,7.23,7.235,2100
1582053300000,7.235,7.245,7.23,7.2335,4366
1582054200000,7.23,7.24,7.23,7.24,1499
1582055100000,7.24,7.245,7.24,7.24,5600
1582056000000,7.235,7.235,7.23,7.23,2076
1582056900000,7.23,7.24,7.23,7.24,8171
1582057800000,7.235,7.245,7.22,7.22,54216
1582058700000,7.225,7.24,7.22,7.23,145309
1582122600000,7.29,7.34,7.25,7.25,4422
1582123500000,7.27,7.35,7.23,7.35,10840
1582124400000,7.37,7.38,7.34,7.36,5599
1582125300000,7.36,7.41,7.36,7.41,2000
1582126200000,7.4,7.43,7.4,7.43,1300
1582127100000,7.43,7.47,7.43,7.46,6374
1582128000000,7.46,7.46,7.425,7.425,5557
1582128900000,7.43,7.44,7.43,7.44,4275
1582129800000,7.44,7.45,7.405,7.405,6339
1582130700000,7.402,7.41,7.38,7.38,3428
1582131600000,7.39,7.39,7.375,7.39,4518
1582132500000,7.4,7.45,7.4,7.44,6490
1582133400000,7.43,7.45,7.43,7.45,4000
1582134300000,7.45,7.45,7.42,7.42,5003
1582135200000,7.425,7.45,7.425,7.44,3530
1582136100000,7.45,7.45,7.41,7.41,4723
1582137000000,7.415,7.45,7.415,7.45,5284
1582137900000,7.45,7.45,7.44,7.45,4609
1582138800000,7.45,7.45,7.42,7.42,9341
1582139700000,7.42,7.425,7.375,7.375,12146
1582140600000,7.38,7.385,7.29,7.29,30995
1582141500000,7.295,7.34,7.295,7.325,18661
1582142400000,7.32,7.35,7.32,7.34,11372
1582143300000,7.335,7.34,7.32,7.33,6422
1582144200000,7.33,7.33,7.28,7.3,126407
1582145100000,7.29,7.33,7.28,7.305,270053
1582209000000,7.3,7.31,7.28,7.28,1864
1582210800000,7.28,7.32,7.28,7.32,1030
1582211700000,7.315,7.315,7.21,7.2598,38723
1582212600000,7.26,7.26,7.24,7.24,1774
1582213500000,7.24,7.24,7.2,7.22,105534
1582214400000,7.22,7.26,7.2,7.235,339863
1582215300000,7.235,7.24,7.22,7.23,17335
1582216200000,7.225,7.225,7.21,7.225,4980
1582217100000,7.22,7.26,7.22,7.24,5455
1582218000000,7.24,7.325,7.23,7.325,5406
1582218900000,7.3204,7.36,7.3204,7.35,847
1582219800000,7.37,7.38,7.355,7.355,4276
1582220700000,7.35,7.35,7.34,7.34,2991
1582221600000,7.34,7.35,7.34,7.35,1299
1582222500000,7.34,7.35,7.33,7.35,2185
1582223400000,7.36,7.38,7.36,7.38,2300
1582224300000,7.38,7.39,7.38,7.385,1232
1582225200000,7.385,7.39,7.38,7.38,4357
1582226100000,7.385,7.39,7.38,7.385,4538
1582227000000,7.385,7.395,7.38,7.385,6361
1582227900000,7.39,7.4,7.385,7.39,7614
1582228800000,7.39,7.3999,7.38,7.385,9342
1582229700000,7.38,7.395,7.38,7.385,5799
1582230600000,7.385,7.39,7.38,7.385,5142
1582231500000,7.39,7.4,7.38,7.38,34974
1582295400000,7.38,7.38,7.31,7.31,2005
1582296300000,7.31,7.3266,7.27,7.315,11462
1582297200000,7.32,7.32,7.31,7.31,2309
1582298100000,7.31,7.37,7.31,7.36,11330
1582299000000,7.3526,7.37,7.34,7.37,8601
1582299900000,7.37,7.39,7.365,7.3875,2611
1582300800000,7.395,7.405,7.39,7.405,3335
1582301700000,7.4,7.405,7.4,7.405,1410
1582302600000,7.405,7.405,7.4,7.4,900
1582303500000,7.405,7.41,7.385,7.385,2165
1582304400000,7.38,7.4,7.37,7.38,6665
1582305300000,7.38,7.39,7.375,7.375,4026
1582306200000,7.38,7.4,7.375,7.395,2994
1582307100000,7.395,7.4,7.39,7.4,700
1582308000000,7.395,7.395,7.395,7.395,340
1582308900000,7.3999,7.3999,7.39,7.39,1680
1582309800000,7.38,7.38,7.375,7.375,719
1582310700000,7.37,7.375,7.37,7.37,4482
1582311600000,7.375,7.4,7.37,7.38,4603
1582312500000,7.385,7.4,7.385,7.4,1607
1582313400000,7.4,7.4,7.39,7.395,700
1582314300000,7.3941,7.4,7.3941,7.395,1778
1582315200000,7.395,7.395,7.38,7.38,6600
1582316100000,7.38,7.385,7.36,7.365,5298
1582317000000,7.3638,7.37,7.36,7.365,11733
1582317900000,7.365,7.4,7.36,7.4,34783
1582554600000,7.21,7.225,7.18,7.2,11831
1582555500000,7.22,7.25,7.17,7.22,7505
1582556400000,7.21,7.24,7.2,7.2,1320
1582557300000,7.22,7.23,7.2,7.215,7872
1582558200000,7.215,7.22,7.2,7.22,1720
1582559100000,7.23,7.23,7.225,7.225,1900
1582560000000,7.225,7.23,7.21,7.225,11112
1582560900000,7.23,7.23,7.19,7.19,4050
1582561800000,7.19,7.215,7.14,7.14,9565
1582562700000,7.14,7.15,7.13,7.13,3898
1582563600000,7.13,7.14,7.09,7.09,10251
1582564500000,7.08,7.12,7.07,7.09,26049
1582565400000,7.095,7.095,7.07,7.08,8649
1582566300000,7.08,7.09,7.07,7.075,3740
1582567200000,7.07,7.08,7.06,7.07,7011
1582568100000,7.07,7.08,7.06,7.075,4424
1582569000000,7.07,7.075,7.06,7.065,8997
1582569900000,7.06,7.07,7.05,7.065,9710
1582570800000,7.06,7.07,7.05,7.055,10300
1582571700000,7.05,7.08,7.05,7.06,10595
1582572600000,7.06,7.09,7.06,7.08,5767
1582573500000,7.085,7.11,7.08,7.105,12090
1582574400000,7.1,7.135,7.1,7.135,8084
1582575300000,7.13,7.16,7.12,7.16,13288
1582576200000,7.155,7.16,7.14,7.15,14032
1582577100000,7.145,7.17,7.13,7.16,40087
1582641000000,7.17,7.196,7.1,7.15,15565
1582641900000,7.135,7.15,7.135,7.15,1300
1582642800000,7.1558,7.1558,7.13,7.13,4144
1582643700000,7.13,7.14,7.1,7.1,5702
1582644600000,7.1,7.12,7.1,7.12,2168
1582645500000,7.12,7.12,7.09,7.095,7576
1582646400000,7.095,7.11,7.08,7.11,4657
1582647300000,7.1,7.1,7.09,7.09,99139
1582648200000,7.095,7.095,7.08,7.08,6534
1582649100000,7.085,7.09,7.08,7.0874,2300
1582650000000,7.085,7.09,7.07,7.0845,10899
1582650900000,7.08,7.1,7.07,7.09,5836
1582651800000,7.085,7.09,7.075,7.08,1905
1582652700000,7.07,7.075,7.07,7.075,500
1582653600000,7.08,7.08,7.075,7.075,700
1582654500000,7.075,7.075,7.07,7.07,10827
1582655400000,7.07,7.08,7.06,7.065,12560
1582656300000,7.065,7.08,7.03,7.03,19603
1582657200000,7.03,7.035,6.98,6.985,12346
1582658100000,6.99,6.99,6.96,6.96,16572
1582659000000,6.96,6.96,6.93,6.945,8044
1582659900000,6.945,6.955,6.94,6.955,6600
1582660800000,6.955,6.975,6.94,6.94,7174
1582661700000,6.945,6.945,6.91,6.94,11701
1582662600000,6.935,6.95,6.93,6.95,16566
1582663500000,6.94,6.96,6.93,6.96,56072
1582727400000,6.92,6.92,6.82,6.845,28617
1582728300000,6.865,6.885,6.864,6.8799,4520
1582729200000,6.86,6.87,6.84,6.855,10399
1582730100000,6.86,6.87,6.85,6.855,1464
1582731000000,6.87,6.87,6.8599,6.86,987
1582731900000,6.86,6.89,6.85,6.865,15493
1582732800000,6.86,6.88,6.85,6.88,12810
1582733700000,6.875,6.88,6.851,6.86,6522
1582734600000,6.85,6.86,6.85,6.86,1351
1582735500000,6.87,6.88,6.85,6.88,2500
1582736400000,6.8706,6.8706,6.845,6.86,34715
1582737300000,6.855,6.86,6.84,6.85,26400
1582738200000,6.86,6.86,6.845,6.855,18913
1582739100000,6.85,6.86,6.84,6.84,36862
1582740000000,6.845,6.86,6.84,6.84,10856
1582740900000,6.845,6.845,6.84,6.845,555
1582741800000,6.84,6.84,6.8,6.8,34654
1582742700000,6.81,6.81,6.79,6.79,30634
1582743600000,6.79,6.8,6.78,6.78,3400
1582744500000,6.785,6.79,6.775,6.785,14029
1582745400000,6.78,6.78,6.76,6.76,2558
1582746300000,6.76,6.77,6.76,6.76,5600
1582747200000,6.76,6.77,6.76,6.765,1700
1582748100000,6.76,6.77,6.76,6.76,40875
1582749000000,6.765,6.765,6.75,6.755,4350
1582749900000,6.755,6.78,6.755,6.78,25956
1582813800000,6.7,6.7,6.2,6.43,88590
1582814700000,6.49,6.76,6.46,6.655,52165
1582815600000,6.67,6.67,6.58,6.61,19496
1582816500000,6.61,6.62,6.56,6.56,210170
1582817400000,6.55,6.55,6.5,6.51,20639
1582818300000,6.51,6.53,6.51,6.53,12959
1582819200000,6.54,6.575,6.52,6.54,8846
1582820100000,6.55,6.555,6.535,6.555,13264
1582821000000,6.55,6.56,6.54,6.55,12394
1582821900000,6.55,6.58,6.54,6.58,13305
1582822800000,6.585,6.6,6.55,6.56,10307
1582823700000,6.56,6.575,6.545,6.57,27435
1582824600000,6.57,6.66,6.57,6.62,25772
1582825500000,6.62,6.63,6.61,6.6101,46073
1582826400000,6.61,6.64,6.6,6.635,62110
1582827300000,6.635,6.64,6.62,6.63,6965
1582828200000,6.625,6.635,6.59,6.595,26019
1582829100000,6.59,6.62,6.59,6.595,18123
1582830000000,6.595,6.615,6.595,6.615,7357
1582830900000,6.615,6.655,6.6,6.65,15318
1582831800000,6.645,6.65,6.62,6.625,6447
1582832700000,6.625,6.625,6.61,6.615,4700
1582833600000,6.615,6.62,6.61,6.615,8309
1582834500000,6.615,6.62,6.58,6.58,11007
1582835400000,6.585,6.585,6.545,6.575,26219
1582836300000,6.575,6.59,6.51,6.51,42034
1582900200000,6.37,6.4105,6.31,6.39,31222
1582901100000,6.35,6.38,6.33,6.345,7148
1582902000000,6.35,6.36,6.3,6.3,16603
1582902900000,6.31,6.3375,6.27,6.27,17577
1582903800000,6.275,6.3,6.25,6.27,22143
1582904700000,6.27,6.32,6.27,6.31,5158
1582905600000,6.3,6.3,6.22,6.22,14741
1582906500000,6.21,6.25,6.21,6.2428,13893
1582907400000,6.25,6.27,6.24,6.27,8737
1582908300000,6.28,6.28,6.2461,6.27,9660
1582909200000,6.26,6.28,6.25,6.26,3128
1582910100000,6.27,6.34,6.26,6.34,10201
1582911000000,6.34,6.37,6.32,6.335,15335
1582911900000,6.335,6.38,6.31,6.38,4670
1582912800000,6.38,6.39,6.32,6.33,7193
1582913700000,6.33,6.41,6.32,6.32,25147
1582914600000,6.32,6.33,6.305,6.305,4403
1582915500000,6.305,6.35,6.3,6.35,7022
1582916400000,6.34,6.35,6.32,6.35,5698
1582917300000,6.3517,6.38,6.34,6.38,6000
1582918200000,6.39,6.42,6.38,6.405,10825
1582919100000,6.405,6.405,6.37,6.375,6343
1582920000000,6.375,6.39,6.36,6.39,10222
1582920900000,6.38,6.42,6.38,6.405,8661
1582921800000,6.405,6.405,6.36,6.365,13954
1582922700000,6.36,6.45,6.36,6.44,54235
1583159400000,6.41,6.44,6.28,6.31,20527
1583160300000,6.355,6.365,6.33,6.365,1350
1583161200000,6.39,6.39,6.34,6.35,3982
1583162100000,6.35,6.36,6.34,6.34,2093
1583163000000,6.34,6.37,6.34,6.35,9035
1583163900000,6.36,6.42,6.355,6.42,4327
1583164800000,6.42,6.455,6.405,6.455,3410
1583165700000,6.45,6.45,6.43,6.445,4141
1583166600000,6.45,6.4746,6.445,6.445,2801
1583167500000,6.45,6.46,6.44,6.44,6426
1583168400000,6.44,6.45,6.435,6.44,4600
1583169300000,6.43,6.43,6.38,6.4,22550
1583170200000,6.41,6.4275,6.405,6.41,7320
1583171100000,6.42,6.42,6.4,6.4,3551
1583172000000,6.4,6.41,6.39,6.39,3200
1583172900000,6.39,6.4,6.385,6.39,10471
1583173800000,6.39,6.405,6.39,6.405,4200
1583174700000,6.41,6.43,6.39,6.42,41081
1583175600000,6.425,6.425,6.41,6.42,8500
1583176500000,6.41,6.45,6.41,6.44,20448
1583177400000,6.44,6.46,6.43,6.46,4600
1583178300000,6.46,6.5,6.455,6.48,19577
1583179200000,6.485,6.52,6.48,6.515,24780
1583180100000,6.51,6.61,6.51,6.555,37378
1583181000000,6.555,6.58,6.55,6.56,43318
1583181900000,6.56,6.61,6.56,6.61,55481
1583245800000,6.61,6.655,6.61,6.655,8633
1583246700000,6.655,6.655,6.615,6.655,7591
1583247600000,6.67,6.78,6.66,6.67,8200
1583248500000,6.66,6.72,6.64,6.69,11363
1583249400000,6.69,6.74,6.68,6.74,5346
1583250300000,6.74,6.74,6.67,6.69,5700
1583251200000,6.69,6.71,6.68,6.7,7915
1583252100000,6.71,6.72,6.66,6.68,23905
1583253000000,6.685,6.71,6.685,6.71,4500
1583253900000,6.71,6.72,6.7,6.705,9418
1583254800000,6.7,6.705,6.7,6.705,5000
1583255700000,6.705,6.705,6.7,6.7,4812
1583256600000,6.7,6.705,6.69,6.705,72486
1583257500000,6.705,6.71,6.695,6.705,10422
1583258400000,6.705,6.71,6.69,6.7,162104
1583259300000,6.705,6.705,6.66,6.66,5646
1583260200000,6.66,6.7,6.65,6.67,11981
1583261100000,6.67,6.68,6.64,6.6575,67156
1583262000000,6.64,6.65,6.59,6.6,8430
1583262900000,6.6,6.645,6.59,6.645,10620
1583263800000,6.64,6.65,6.62,6.65,8615
1583264700000,6.65,6.655,6.64,6.655,9661
1583265600000,6.655,6.66,6.65,6.655,4200
1583266500000,6.66,6.66,6.64,6.655,10668
1583267400000,6.655,6.68,6.64,6.675,17350
1583268300000,6.68,6.68,6.63,6.64,75247
1583332200000,6.7,6.75,6.53,6.65,43645
1583333100000,6.61,6.63,6.54,6.56,24377
1583334000000,6.58,6.61,6.58,6.59,27010
1583334900000,6.59,6.59,6.53,6.54,18734
1583335800000,6.54,6.54,6.47,6.47,17352
1583336700000,6.47,6.47,6.42,6.42,7603
1583337600000,6.41,6.44,6.41,6.44,7163
1583338500000,6.44,6.44,6.27,6.355,151307
1583339400000,6.37,6.46,6.345,6.45,18142
1583340300000,6.46,6.5,6.41,6.43,20929
1583341200000,6.42,6.5,6.42,6.5,6708
1583342100000,6.51,6.51,6.46,6.47,2554
1583343000000,6.47,6.48,6.45,6.45,3773
1583343900000,6.45,6.515,6.45,6.5,30635
1583344800000,6.5,6.515,6.5,6.51,3700
1583345700000,6.51,6.53,6.51,6.53,6200
1583347500000,6.54,6.54,6.5,6.5,8122
1583348400000,6.5,6.52,6.5,6.52,9949
1583349300000,6.51,6.52,6.5,6.52,4117
1583350200000,6.52,6.54,6.51,6.51,4260
1583351100000,6.53,6.53,6.51,6.5164,4483
1583352000000,6.51,6.52,6.5,6.51,4800
1583352900000,6.51,6.54,6.5,6.535,21727
1583353800000,6.535,6.55,6.52,6.52,8310
1583354700000,6.52,6.525,6.5,6.5,31068
1583418600000,6.38,6.44,6.38,6.41,8800
1583419500000,6.39,6.45,6.39,6.43,4810
1583420400000,6.42,6.44,6.42,6.43,2300
1583421300000,6.45,6.5,6.45,6.5,3076
1583422200000,6.49,6.49,6.47,6.47,1088
1583423100000,6.45,6.46,6.45,6.46,687
1583424000000,6.46,6.49,6.45,6.49,2727
1583424900000,6.5,6.5,6.48,6.48,807
1583425800000,6.49,6.49,6.4,6.41,4986
1583426700000,6.41,6.416,6.39,6.415,46795
1583427600000,6.415,6.425,6.41,6.42,13554
1583428500000,6.425,6.425,6.39,6.39,10638
1583429400000,6.39,6.39,6.32,6.32,5400
1583430300000,6.33,6.33,6.315,6.315,2606
1583431200000,6.315,6.315,6.29,6.3,9482
1583432100000,6.3,6.31,6.29,6.31,43230
1583433000000,6.3,6.31,6.3,6.31,826
1583433900000,6.32,6.33,6.31,6.32,4600
1583434800000,6.315,6.32,6.31,6.3165,3254
1583435700000,6.32,6.32,6.29,6.29,22254
1583436600000,6.2911,6.305,6.29,6.3,10321
1583437500000,6.3,6.305,6.28,6.28,6168
1583438400000,6.275,6.3,6.23,6.23,26269
1583439300000,6.22,6.22,6.15,6.16,254940
1583440200000,6.15,6.165,6.13,6.13,78511
1583441100000,6.13,6.15,6.13,6.13,68008
1583505000000,6.05,6.1,5.99,6.0,48603
1583505900000,5.99,5.99,5.91,5.95,36820
1583506800000,5.96,5.99,5.92,5.965,20716
1583507700000,5.96,6.0,5.95,6.0,15747
1583508600000,6.01,6.03,5.98,6.02,7389
1583509500000,6.02,6.045,6.015,6.03,6442
1583510400000,6.03,6.04,5.995,6.015,13835
1583511300000,6.02,6.035,6.0,6.02,50525
1583512200000,6.025,6.11,6.02,6.08,117532
1583513100000,6.08,6.09,6.07,6.075,7867
1583514000000,6.075,6.08,6.06,6.065,5427
1583514900000,6.065,6.065,6.05,6.06,4976
1583515800000,6.055,6.1,6.055,6.1,6217
1583516700000,6.1,6.1,6.09,6.095,3684
1583517600000,6.1,6.1,6.08,6.085,3676
1583518500000,6.085,6.1,6.07,6.085,4604
1583519400000,6.09,6.11,6.08,6.08,7655
1583520300000,6.08,6.09,6.07,6.075,4214
1583521200000,6.08,6.09,6.07,6.09,9087
1583522100000,6.095,6.105,6.09,6.095,3948
1583523000000,6.09,6.095,6.06,6.06,6429
1583523900000,6.06,6.06,6.04,6.045,6389
1583524800000,6.045,6.06,6.04,6.06,7430
1583525700000,6.05,6.1,6.05,6.085,6204
1583526600000,6.085,6.125,6.085,6.12,16034
1583527500000,6.12,6.22,6.12,6.17,32602
1583760600000,5.86,5.86,5.7,5.7,14640
1583762400000,5.7,5.7,5.5,5.54,53839
1583763300000,5.54,5.66,5.54,5.66,9596
1583764200000,5.68,5.7099,5.66,5.7099,9277
1583765100000,5.6902,5.7,5.67,5.68,8059
1583766000000,5.68,5.68,5.6,5.61,8356
1583766900000,5.61,5.61,5.595,5.6,9294
1583767800000,5.59,5.6,5.58,5.59,9206
1583768700000,5.58,5.585,5.53,5.535,13464
1583769600000,5.53,5.535,5.53,5.53,2095
1583770500000,5.53,5.535,5.45,5.46,32320
1583771400000,5.455,5.4599,5.4,5.405,19882
1583772300000,5.41,5.4167,5.4,5.405,8803
1583773200000,5.4,5.41,5.35,5.375,31946
1583774100000,5.3799,5.3799,5.35,5.35,11120
1583775000000,5.34,5.34,5.29,5.29,20728
1583775900000,5.29,5.3,5.26,5.265,7009
1583776800000,5.26,5.26,5.25,5.25,8733
