datetime,open,high,low,close,volume
1581102900000,8.4,8.42,8.38,8.41,16422
1581103800000,8.42,8.42,8.39,8.4,16232
1581104700000,8.395,8.395,8.37,8.395,9586
1581105600000,8.395,8.4,8.37,8.395,15568
1581106500000,8.395,8.41,8.375,8.4,16137
1581107400000,8.39,8.4,8.37,8.375,30841
1581108300000,8.37,8.39,8.35,8.35,93247
1581345000000,8.27,8.35,8.25,8.31,22959
1581345900000,8.32,8.36,8.2679,8.36,26702
1581346800000,8.36,8.37,8.32,8.355,22410
1581347700000,8.36,8.395,8.36,8.37,9438
1581348600000,8.37,8.415,8.37,8.415,4246
1581349500000,8.42,8.445,8.405,8.425,7979
1581350400000,8.425,8.45,8.425,8.44,7158
1581351300000,8.445,8.45,8.39,8.4,5532
1581352200000,8.4,8.42,8.38,8.39,13391
1581353100000,8.39,8.4,8.35,8.35,6608
1581354000000,8.36,8.38,8.355,8.38,6505
1581354900000,8.38,8.38,8.36,8.37,2571
1581355800000,8.36,8.38,8.34,8.38,14300
1581356700000,8.38,8.41,8.375,8.4,12103
1581357600000,8.41,8.42,8.39,8.42,15113
1581358500000,8.41,8.415,8.39,8.395,19446
1581359400000,8.39,8.4,8.39,8.395,8096
1581360300000,8.4,8.41,8.39,8.4,13225
1581361200000,8.4,8.43,8.4,8.43,17934
1581362100000,8.43,8.495,8.43,8.49,13217
1581363000000,8.49,8.5,8.46,8.49,12732
1581363900000,8.48,8.48,8.455,8.455,5788
1581364800000,8.46,8.51,8.455,8.485,19496
1581365700000,8.49,8.49,8.43,8.43,18160
1581366600000,8.43,8.44,8.41,8.435,38023
1581367500000,8.435,8.47,8.425,8.45,83795
1581431400000,8.63,8.63,8.54,8.62,18010
1581432300000,8.61,8.66,8.605,8.64,21464
1581433200000,8.64,8.75,8.64,8.75,30935
1581434100000,8.74,8.82,8.71,8.82,28624
1581435000000,8.82,8.85,8.74,8.805,61332
1581435900000,8.805,8.805,8.7,8.7,12768
1581436800000,8.69,8.72,8.645,8.645,14128
1581437700000,8.66,8.665,8.63,8.66,16600
1581438600000,8.655,8.655,8.615,8.64,12779
1581439500000,8.645,8.68,8.64,8.66,8700
1581440400000,8.665,8.68,8.66,8.665,6953
1581441300000,8.67,8.7,8.66,8.7,8680
1581442200000,8.7,8.73,8.7,8.715,11241
1581443100000,8.71,8.72,8.675,8.72,14989
1581444000000,8.71,8.71,8.6907,8.7,5329
1581444900000,8.71,8.725,8.71,8.71,9726
1581445800000,8.72,8.74,8.705,8.735,23144
1581446700000,8.7346,8.74,8.67,8.7,9375
1581447600000,8.7,8.71,8.68,8.685,14819
1581448500000,8.69,8.71,8.685,8.7,9008
1581449400000,8.701,8.74,8.69,8.74,11364
1581450300000,8.735,8.74,8.69,8.7,23502
1581451200000,8.7,8.705,8.685,8.7,16774
1581452100000,8.7,8.71,8.7,8.7,16662
1581453000000,8.71,8.75,8.705,8.745,74262
1581453900000,8.75,8.75,8.715,8.74,133439
1581517800000,8.94,8.96,8.85,8.88,40530
1581518700000,8.89,8.98,8.87,8.98,34865
1581519600000,8.99,9.0,8.87,8.91,28520
1581520500000,8.91,8.92,8.8423,8.85,13327
1581521400000,8.84,8.84,8.74,8.77,37769
1581522300000,8.765,8.765,8.69,8.69,13470
1581523200000,8.695,8.72,8.62,8.63,44305
1581524100000,8.635,8.64,8.585,8.585,12119
1581525000000,8.59,8.61,8.56,8.595,26863
1581525900000,8.595,8.615,8.55,8.61,43344
1581526800000,8.62,8.645,8.62,8.63,9937
1581527700000,8.62,8.64,8.6,8.64,6442
1581528600000,8.6336,8.7,8.6336,8.69,12599
1581529500000,8.69,8.69,8.67,8.69,6339
1581530400000,8.6815,8.69,8.66,8.67,6852
1581531300000,8.6699,8.67,8.65,8.67,8043
1581532200000,8.665,8.7,8.66,8.7,12697
1581533100000,8.7,8.72,8.69,8.715,12054
1581534000000,8.715,8.74,8.705,8.725,19611
1581534900000,8.73,8.73,8.69,8.69,11557
1581535800000,8.7,8.71,8.69,8.695,9419
1581536700000,8.695,8.74,8.695,8.72,16043
1581537600000,8.73,8.75,8.715,8.72,12302
1581538500000,8.72,8.72,8.68,8.68,13897
1581539400000,8.685,8.71,8.675,8.69,19524
1581540300000,8.69,8.735,8.69,8.73,141357
1581604200000,8.66,8.82,8.66,8.82,22044
1581605100000,8.82,8.82,8.72,8.72,13644
1581606000000,8.71,8.755,8.67,8.755,16511
1581606900000,8.75,8.76,8.72,8.72,4850
1581607800000,8.72,8.73,8.67,8.67,4200
1581608700000,8.67,8.71,8.67,8.71,6755
1581609600000,8.72,8.72,8.69,8.7,3451
1581610500000,8.69,8.7,8.675,8.68,6901
1581611400000,8.675,8.735,8.67,8.73,5641
1581612300000,8.73,8.75,8.72,8.74,9443
1581613200000,8.75,8.8301,8.745,8.83,65978
1581614100000,8.83,8.84,8.815,8.83,13098
1581615000000,8.835,8.835,8.76,8.76,6600
1581615900000,8.765,8.8,8.76,8.78,15747
1581616800000,8.785,8.7901,8.76,8.77,10775
1581617700000,8.77,8.78,8.76,8.77,12106
1581618600000,8.78,8.8,8.77,8.79,9083
1581619500000,8.79,8.79,8.762,8.77,9375
1581620400000,8.77,8.8,8.755,8.79,15107
1581621300000,8.79,8.795,8.765,8.785,11163
1581622200000,8.79,8.8,8.775,8.78,5315
1581623100000,8.78,8.8098,8.77,8.8,10326
1581624000000,8.805,8.82,8.78,8.8156,8749
1581624900000,8.82,8.82,8.79,8.79,9641
1581625800000,8.79,8.8,8.73,8.73,44690
1581626700000,8.73,8.745,8.71,8.71,93842
1581690600000,8.78,8.81,8.74,8.76,6266
1581691500000,8.7602,8.78,8.69,8.72,6047
1581692400000,8.74,8.76,8.715,8.72,6637
1581693300000,8.72,8.75,8.72,8.73,5092
1581694200000,8.725,8.76,8.715,8.73,6173
1581695100000,8.73,8.77,8.72,8.76,6437
1581696000000,8.77,8.77,8.75,8.76,4672
1581696900000,8.77,8.795,8.76,8.785,8784
1581697800000,8.785,8.79,8.74,8.755,8682
1581698700000,8.76,8.77,8.75,8.76,5470
1581699600000,8.76,8.77,8.71,8.72,6629
1581700500000,8.72,8.725,8.7,8.71,6451
1581701400000,8.715,8.745,8.715,8.74,10631
1581702300000,8.74,8.74,8.71,8.725,7501
1581703200000,8.725,8.73,8.7,8.7,8603
1581704100000,8.7,8.7,8.67,8.69,8500
1581705000000,8.68,8.68,8.64,8.66,20535
1581705900000,8.66,8.675,8.64,8.65,19972
1581706800000,8.65,8.69,8.65,8.665,17761
1581707700000,8.66,8.67,8.64,8.66,25379
1581708600000,8.66,8.715,8.66,8.7,23344
1581709500000,8.69,8.72,8.69,8.71,30165
1581710400000,8.72,8.745,8.72,8.735,16136
1581711300000,8.735,8.79,8.735,8.79,17716
1581712200000,8.79,8.8,8.77,8.8,37002
1581713100000,8.8,8.84,8.795,8.83,140426
1582036200000,8.72,8.721,8.66,8.71,12247
1582037100000,8.71,8.74,8.685,8.7,8900
1582038000000,8.7,8.72,8.685,8.72,6854
1582038900000,8.71,8.71,8.67,8.69,21921
1582039800000,8.685,8.7,8.64,8.68,11263
1582040700000,8.69,8.71,8.66,8.69,8741
1582041600000,8.69,8.695,8.64,8.645,9610
1582042500000,8.64,8.67,8.63,8.67,22428
1582043400000,8.67,8.69,8.65,8.675,19637
1582044300000,8.68,8.71,8.68,8.6958,12231
1582045200000,8.695,8.725,8.685,8.725,11834
1582046100000,8.72,8.74,8.7,8.7,4092
1582047000000,8.7,8.745,8.7,8.725,13204
1582047900000,8.725,8.74,8.72,8.72,5505
1582048800000,8.72,8.765,8.72,8.745,11831
1582049700000,8.75,8.76,8.73,8.73,6125
1582050600000,8.74,8.77,8.725,8.76,9297
1582051500000,8.741,8.775,8.74,8.77,8617
1582052400000,8.765,8.78,8.745,8.75,12765
1582053300000,8.745,8.815,8.745,8.81,22586
1582054200000,8.81,8.9,8.81,8.885,33261
1582055100000,8.885,8.93,8.86,8.86,18880
1582056000000,8.87,8.88,8.84,8.86,17810
1582056900000,8.86,8.88,8.85,8.87,17256
1582057800000,8.875,8.875,8.83,8.84,21389
1582058700000,8.84,8.85,8.8,8.83,84640
1582122600000,8.89,8.89,8.83,8.83,24512
1582123500000,8.86,8.88,8.8,8.8,12206
1582124400000,8.8,8.81,8.77,8.78,6517
1582125300000,8.78,8.785,8.76,8.78,4776
1582126200000,8.79,8.82,8.79,8.81,6202
1582127100000,8.82,8.86,8.81,8.85,4484
1582128000000,8.86,8.87,8.83,8.84,9292
1582128900000,8.84,8.85,8.82,8.825,6587
1582129800000,8.82,8.825,8.795,8.8,4610
1582130700000,8.8,8.82,8.8,8.81,3348
1582131600000,8.81,8.84,8.8,8.84,5398
1582132500000,8.84,8.87,8.83,8.845,6469
1582133400000,8.85,8.88,8.85,8.88,2501
1582134300000,8.88,8.93,8.88,8.905,11264
1582135200000,8.9031,8.94,8.9031,8.915,11947
1582136100000,8.91,8.93,8.9,8.915,16893
1582137000000,8.92,8.92,8.88,8.895,5628
1582137900000,8.89,8.93,8.89,8.89,22653
1582138800000,8.89,8.94,8.88,8.94,25596
1582139700000,8.94,8.96,8.92,8.95,15215
1582140600000,8.94,8.97,8.93,8.96,10896
1582141500000,8.96,8.98,8.96,8.96,7590
1582142400000,8.97,8.97,8.94,8.945,13638
1582143300000,8.94,8.97,8.93,8.97,11494
1582144200000,8.97,8.97,8.9341,8.97,16662
1582145100000,8.97,8.98,8.94,8.95,50625
1582209000000,8.97,9.03,8.95,8.975,17170
1582209900000,8.97,9.03,8.95,8.99,13631
1582210800000,8.98,9.07,8.98,9.05,14348
1582211700000,9.05,9.055,9.025,9.035,10998
1582212600000,9.03,9.05,9.01,9.02,4952
1582213500000,9.02,9.07,9.02,9.06,12053
1582214400000,9.06,9.11,9.05,9.07,33052
1582215300000,9.07,9.1,9.0,9.0,18848
1582216200000,9.005,9.015,8.95,8.98,23065
1582217100000,8.985,9.005,8.95,8.975,8121
1582218000000,8.97,8.9896,8.945,8.98,9467
1582218900000,8.98,8.98,8.94,8.9684,24383
1582219800000,8.97,8.99,8.945,8.985,5193
1582220700000,8.99,9.025,8.98,9.025,4595
1582221600000,9.02,9.03,8.995,9.025,7900
1582222500000,9.025,9.025,8.99,9.0,9230
1582223400000,9.0,9.005,8.97,8.975,26057
1582224300000,8.975,9.005,8.97,8.9929,5460
1582225200000,8.99,9.01,8.98,8.99,9393
1582226100000,8.985,9.01,8.97,8.975,8690
1582227000000,8.975,9.02,8.9744,9.005,7666
1582227900000,9.01,9.02,8.955,8.965,40028
1582228800000,8.97,9.0,8.93,8.94,19919
1582229700000,8.94,8.97,8.93,8.94,17824
1582230600000,8.935,8.95,8.92,8.925,20388
1582231500000,8.92,8.93,8.89,8.89,109008
1582295400000,8.76,8.81,8.58,8.58,62464
1582296300000,8.58,8.59,8.53,8.55,17744
1582297200000,8.55,8.57,8.48,8.5,40615
1582298100000,8.49,8.4962,8.39,8.39,39324
1582299000000,8.39,8.39,8.315,8.32,29161
1582299900000,8.33,8.38,8.315,8.32,13594
1582300800000,8.33,8.44,8.33,8.43,13270
1582301700000,8.43,8.48,8.41,8.44,10725
1582302600000,8.45,8.465,8.4,8.415,24370
1582303500000,8.42,8.43,8.345,8.345,101278
1582304400000,8.345,8.39,8.33,8.335,12522
1582305300000,8.34,8.37,8.33,8.35,9549
1582306200000,8.355,8.36,8.34,8.35,6000
1582307100000,8.345,8.355,8.32,8.32,9344
1582308000000,8.325,8.33,8.305,8.315,7011
1582308900000,8.315,8.36,8.315,8.34,24758
1582309800000,8.325,8.33,8.29,8.315,37537
1582310700000,8.31,8.315,8.27,8.275,9192
1582311600000,8.27,8.32,8.27,8.285,13473
1582312500000,8.285,8.3,8.265,8.295,8340
1582313400000,8.29,8.31,8.28,8.295,15085
1582314300000,8.29,8.305,8.28,8.28,9756
1582315200000,8.285,8.3,8.24,8.295,23761
1582316100000,8.29,8.29,8.26,8.27,10368
1582317000000,8.275,8.3,8.275,8.2899,27826
1582317900000,8.28,8.31,8.25,8.25,107406
1582554600000,7.81,7.81,7.64,7.67,39973
1582555500000,7.65,7.74,7.64,7.69,19256
1582556400000,7.68,7.7,7.66,7.675,31187
1582557300000,7.68,7.69,7.62,7.63,30809
1582558200000,7.63,7.7,7.62,7.695,42379
1582559100000,7.69,7.72,7.67,7.67,17044
1582560000000,7.67,7.71,7.65,7.66,24532
1582560900000,7.67,7.72,7.67,7.71,13002
1582561800000,7.7,7.76,7.7,7.71,30715
1582562700000,7.705,7.76,7.695,7.74,20949
1582563600000,7.74,7.74,7.71,7.725,13395
1582564500000,7.72,7.75,7.69,7.7,41477
1582565400000,7.69,7.695,7.655,7.69,15787
1582566300000,7.69,7.69,7.63,7.63,12447
1582567200000,7.63,7.635,7.6,7.6,13864
1582568100000,7.6,7.67,7.58,7.67,26271
1582569000000,7.66,7.67,7.635,7.635,50774
1582569900000,7.635,7.66,7.63,7.645,19445
1582570800000,7.64,7.68,7.62,7.625,28491
1582571700000,7.63,7.7,7.63,7.685,25055
1582572600000,7.69,7.69,7.65,7.665,30840
1582573500000,7.67,7.69,7.65,7.68,28428
1582574400000,7.685,7.72,7.68,7.685,43408
1582575300000,7.69,7.72,7.67,7.675,37519
1582576200000,7.66,7.68,7.6,7.61,41368
1582577100000,7.62,7.635,7.51,7.52,148109
1582641000000,7.86,8.263,7.59,7.63,137825
1582641900000,7.65,7.69,7.6,7.685,75176
1582642800000,7.675,7.73,7.61,7.73,29628
1582643700000,7.72,7.72,7.64,7.66,40461
1582644600000,7.67,7.73,7.61,7.72,29257
1582645500000,7.72,7.77,7.67,7.77,43078
1582646400000,7.77,7.805,7.69,7.73,70250
1582647300000,7.72,7.72,7.62,7.65,46735
1582648200000,7.64,7.68,7.62,7.635,93625
1582649100000,7.635,7.69,7.63,7.64,76389
1582650000000,7.64,7.72,7.61,7.68,38372
1582650900000,7.67,7.67,7.64,7.64,17660
1582651800000,7.6428,7.66,7.61,7.62,23302
1582652700000,7.61,7.62,7.6,7.61,25717
1582653600000,7.61,7.62,7.525,7.525,54089
1582654500000,7.525,7.53,7.33,7.34,108540
1582655400000,7.34,7.39,7.31,7.38,34830
1582656300000,7.38,7.41,7.34,7.34,23614
1582657200000,7.34,7.34,7.22,7.27,44794
1582658100000,7.26,7.26,7.21,7.22,54314
1582659000000,7.215,7.26,7.21,7.235,45743
1582659900000,7.23,7.295,7.225,7.29,45331
1582660800000,7.29,7.33,7.23,7.23,42712
1582661700000,7.24,7.28,7.18,7.19,43648
1582662600000,7.19,7.2,7.1,7.11,105335
1582663500000,7.12,7.2,7.11,7.14,288169
1582727400000,7.22,7.29,7.15,7.26,83719
1582728300000,7.26,7.29,7.2,7.25,50562
1582729200000,7.255,7.29,7.22,7.29,24000
1582730100000,7.3,7.32,7.255,7.27,52346
1582731000000,7.28,7.4,7.27,7.4,66299
1582731900000,7.4,7.465,7.395,7.415,113950
1582732800000,7.415,7.415,7.24,7.28,66666
1582733700000,7.27,7.3,7.27,7.27,16387
1582734600000,7.26,7.27,7.18,7.185,31469
1582735500000,7.185,7.1888,7.14,7.165,21087
1582736400000,7.17,7.175,7.13,7.16,28780
1582737300000,7.16,7.185,7.14,7.155,24798
1582738200000,7.16,7.21,7.155,7.205,48333
1582739100000,7.2,7.23,7.19,7.22,23515
1582740000000,7.22,7.225,7.195,7.205,14103
1582740900000,7.205,7.22,7.185,7.22,12120
1582741800000,7.21,7.215,7.09,7.09,45605
1582742700000,7.085,7.17,7.08,7.115,41213
1582743600000,7.11,7.18,7.095,7.18,27953
1582744500000,7.18,7.2,7.14,7.17,20424
1582745400000,7.17,7.19,7.13,7.13,21132
1582746300000,7.13,7.15,7.08,7.08,33300
1582747200000,7.08,7.12,7.07,7.11,21726
1582748100000,7.11,7.15,7.07,7.07,26731
1582749000000,7.07,7.09,7.05,7.07,67731
1582749900000,7.062,7.075,7.025,7.055,203953
1582813800000,6.82,6.87,6.53,6.64,69484
1582814700000,6.63,6.72,6.61,6.64,46934
1582815600000,6.65,6.66,6.52,6.57,73336
1582816500000,6.57,6.5701,6.44,6.45,81235
1582817400000,6.44,6.46,6.39,6.44,61677
1582818300000,6.435,6.64,6.43,6.64,73364
1582819200000,6.63,6.705,6.615,6.66,30055
1582820100000,6.65,6.71,6.6,6.6,32369
1582821000000,6.61,6.61,6.53,6.535,39646
1582821900000,6.52,6.64,6.51,6.64,35203
1582822800000,6.635,6.74,6.63,6.735,39562
1582823700000,6.735,6.735,6.595,6.615,53307
1582824600000,6.615,6.71,6.6,6.69,35525
1582825500000,6.68,6.69,6.62,6.625,17411
1582826400000,6.62,6.655,6.6,6.655,15672
1582827300000,6.66,6.67,6.59,6.61,19429
1582828200000,6.61,6.63,6.44,6.47,42049
1582829100000,6.47,6.55,6.465,6.485,28258
1582830000000,6.48,6.5,6.455,6.495,47489
1582830900000,6.5,6.62,6.47,6.615,36061
1582831800000,6.615,6.68,6.605,6.65,46801
1582832700000,6.655,6.655,6.61,6.64,43089
1582833600000,6.64,6.645,6.59,6.61,53534
1582834500000,6.61,6.615,6.57,6.57,32944
1582835400000,6.56,6.57,6.46,6.46,54848
1582836300000,6.46,6.5,6.42,6.42,347188
1582900200000,6.19,6.49,6.19,6.43,90433
1582901100000,6.415,6.5,6.38,6.45,63306
1582902000000,6.455,6.47,6.315,6.35,29084
1582902900000,6.36,6.43,6.34,6.34,32118
1582903800000,6.34,6.43,6.31,6.34,40158
1582904700000,6.33,6.51,6.32,6.43,25910
1582905600000,6.43,6.47,6.38,6.415,44509
1582906500000,6.415,6.57,6.415,6.555,76057
1582907400000,6.56,6.665,6.55,6.645,60032
1582908300000,6.64,6.64,6.38,6.405,81742
1582909200000,6.405,6.5,6.37,6.475,33048
1582910100000,6.475,6.525,6.44,6.52,25481
1582911000000,6.53,6.58,6.52,6.54,25655
1582911900000,6.535,6.58,6.46,6.556,57117
1582912800000,6.56,6.585,6.5,6.5,20748
1582913700000,6.5,6.56,6.49,6.51,33871
1582914600000,6.51,6.51,6.435,6.445,40333
1582915500000,6.445,6.46,6.39,6.425,31882
1582916400000,6.42,6.425,6.35,6.35,29122
1582917300000,6.355,6.405,6.33,6.39,32386
1582918200000,6.38,6.57,6.38,6.57,45056
1582919100000,6.57,6.5804,6.48,6.52,36957
1582920000000,6.52,6.535,6.45,6.525,38361
1582920900000,6.52,6.57,6.5,6.51,66118
1582921800000,6.51,6.58,6.5,6.54,92351
1582922700000,6.545,6.73,6.54,6.73,286445
1583159400000,6.85,6.85,6.665,6.71,63352
1583160300000,6.71,6.78,6.7,6.78,81683
1583161200000,6.78,6.81,6.69,6.775,66230
1583162100000,6.77,6.78,6.66,6.71,26279
1583163000000,6.7,6.75,6.66,6.75,35552
1583163900000,6.76,6.89,6.76,6.85,35795
1583164800000,6.84,6.9,6.82,6.895,41329
1583165700000,6.89,6.94,6.86,6.87,60535
1583166600000,6.88,6.94,6.835,6.91,47512
1583167500000,6.91,6.91,6.84,6.88,22475
1583168400000,6.88,6.885,6.7366,6.76,21915
1583169300000,6.76,6.76,6.68,6.71,30400
1583170200000,6.72,6.785,6.715,6.765,17631
1583171100000,6.77,6.805,6.76,6.795,12242
1583172000000,6.8,6.81,6.74,6.745,26048
1583172900000,6.74,6.74,6.62,6.63,50308
1583173800000,6.64,6.68,6.6,6.675,17908
1583174700000,6.67,6.67,6.61,6.64,11105
1583175600000,6.65,6.69,6.635,6.685,20515
1583176500000,6.685,6.69,6.615,6.63,24068
1583177400000,6.63,6.63,6.56,6.58,23122
1583178300000,6.57,6.68,6.57,6.63,35043
1583179200000,6.63,6.68,6.63,6.6775,20222
1583180100000,6.67,6.76,6.66,6.76,36978
1583181000000,6.755,6.785,6.72,6.725,48440
1583181900000,6.725,6.86,6.725,6.86,236915
1583245800000,6.86,6.88,6.74,6.8,86221
1583246700000,6.8,6.81,6.655,6.68,69294
1583247600000,6.69,7.06,6.69,6.77,70794
1583248500000,6.76,6.84,6.69,6.79,37662
1583249400000,6.79,6.83,6.73,6.765,36859
1583250300000,6.76,6.77,6.67,6.76,31215
1583251200000,6.75,6.76,6.6,6.635,63809
1583252100000,6.65,6.71,6.56,6.59,73019
1583253000000,6.605,6.655,6.57,6.61,31731
1583253900000,6.615,6.665,6.58,6.66,35642
1583254800000,6.665,6.68,6.6,6.61,18420
1583255700000,6.61,6.65,6.59,6.61,19296
1583256600000,6.61,6.615,6.56,6.57,13972
1583257500000,6.58,6.62,6.53,6.54,23563
1583258400000,6.54,6.54,6.48,6.495,36962
1583259300000,6.495,6.505,6.4,6.445,36891
1583260200000,6.435,6.48,6.39,6.39,21114
1583261100000,6.4,6.415,6.35,6.36,28944
1583262000000,6.37,6.4,6.35,6.4,29376
1583262900000,6.41,6.41,6.35,6.4,28279
1583263800000,6.405,6.45,6.39,6.41,33513
1583264700000,6.4,6.48,6.4,6.48,30451
1583265600000,6.48,6.5,6.43,6.495,40001
1583266500000,6.49,6.52,6.43,6.51,46328
1583267400000,6.52,6.525,6.435,6.525,90742
1583268300000,6.53,6.55,6.44,6.49,223618
1583332200000,6.64,6.68,6.52,6.59,44460
1583333100000,6.58,6.6,6.44,6.44,26053
1583334000000,6.44,6.51,6.43,6.5,26209
1583334900000,6.5,6.56,6.49,6.535,18453
1583335800000,6.53,6.55,6.44,6.48,61302
1583336700000,6.48,6.5,6.43,6.455,40866
1583337600000,6.46,6.525,6.46,6.46,27186
1583338500000,6.46,6.47,6.42,6.47,19508
1583339400000,6.47,6.5,6.41,6.45,32230
1583340300000,6.45,6.46,6.41,6.44,23894
1583341200000,6.45,6.45,6.38,6.43,21192
1583342100000,6.42,6.44,6.39,6.44,16359
1583343000000,6.43,6.47,6.42,6.425,20059
1583343900000,6.43,6.47,6.43,6.46,12390
1583344800000,6.46,6.51,6.45,6.5,11420
1583345700000,6.5,6.53,6.49,6.51,17968
1583346600000,6.51,6.52,6.5,6.505,16128
1583347500000,6.505,6.55,6.49,6.54,14596
1583348400000,6.54,6.55,6.53,6.535,16534
1583349300000,6.53,6.56,6.53,6.545,13305
1583350200000,6.55,6.56,6.53,6.55,19876
1583351100000,6.55,6.57,6.51,6.55,67642
1583352000000,6.56,6.56,6.52,6.54,17725
1583352900000,6.54,6.6,6.54,6.59,22666
1583353800000,6.6,6.61,6.53,6.53,58580
1583354700000,6.535,6.62,6.52,6.59,168407
1583418600000,6.35,6.39,6.24,6.26,51486
1583419500000,6.23,6.26,6.145,6.15,21096
1583420400000,6.15,6.23,6.15,6.23,24703
1583421300000,6.22,6.255,6.19,6.19,24395
1583422200000,6.19,6.2,6.15,6.155,38502
1583423100000,6.155,6.185,6.115,6.115,15060
1583424000000,6.12,6.14,6.09,6.11,24358
1583424900000,6.11,6.11,6.03,6.07,41711
1583425800000,6.065,6.07,5.98,6.02,97946
1583426700000,6.025,6.06,5.98,6.005,95600
1583427600000,6.01,6.04,5.995,6.02,21762
1583428500000,6.02,6.035,5.99,5.995,31801
1583429400000,5.99,6.01,5.9331,5.9331,24033
1583430300000,5.935,5.95,5.91,5.915,11794
1583431200000,5.905,5.94,5.905,5.9224,20813
1583432100000,5.9268,5.98,5.9201,5.97,17041
1583433000000,5.97,5.98,5.955,5.97,12780
1583433900000,5.98,6.06,5.975,6.05,15755
1583434800000,6.05,6.055,6.04,6.054,10092
1583435700000,6.05,6.075,6.0444,6.05,26610
1583436600000,6.05,6.1,6.05,6.06,26393
1583437500000,6.06,6.075,6.05,6.075,21521
1583438400000,6.0701,6.0701,6.055,6.055,32276
1583439300000,6.055,6.055,5.995,6.0,25162
1583440200000,6.002,6.02,5.97,5.985,56422
1583441100000,5.98,6.03,5.96,6.02,122077
1583505000000,5.71,5.91,5.64,5.91,43674
1583505900000,5.92,5.92,5.71,5.75,49840
1583506800000,5.76,5.78,5.7,5.725,42733
1583507700000,5.72,5.76,5.7,5.75,55776
1583508600000,5.755,5.78,5.66,5.72,52982
1583509500000,5.72,5.74,5.64,5.64,59590
1583510400000,5.645,5.645,5.44,5.445,65936
1583511300000,5.44,5.45,5.395,5.43,53779
1583512200000,5.42,5.445,5.33,5.335,57514
1583513100000,5.335,5.35,5.25,5.315,83719
1583514000000,5.315,5.315,5.26,5.305,41269
1583514900000,5.305,5.33,5.3,5.32,26290
1583515800000,5.32,5.35,5.32,5.345,17423
1583516700000,5.35,5.36,5.33,5.3301,15559
1583517600000,5.34,5.34,5.28,5.2801,25366
1583518500000,5.2882,5.31,5.24,5.275,37340
1583519400000,5.28,5.2888,5.2301,5.245,31883
1583520300000,5.24,5.245,5.2,5.205,16229
1583521200000,5.2001,5.2088,5.14,5.15,44301
1583522100000,5.15,5.19,5.12,5.17,83359
1583523000000,5.175,5.175,5.14,5.1488,34807
1583523900000,5.14,5.15,5.08,5.08,35637
1583524800000,5.0888,5.12,5.07,5.08,45934
1583525700000,5.08,5.1,5.04,5.045,66921
1583526600000,5.04,5.12,5.04,5.09,112178
1583527500000,5.09,5.16,5.08,5.16,173313
1583760600000,3.95,3.95,3.85,3.85,1220
1583761500000,3.27,3.65,3.23,3.25,102516
1583762400000,3.26,3.6,3.24,3.6,112039
1583763300000,3.6,3.73,3.31,3.46,152033
1583764200000,3.45,3.47,3.38,3.42,72978
1583765100000,3.4006,3.41,3.37,3.41,49629
1583766000000,3.4,3.41,3.4,3.4,31304
1583766900000,3.405,3.44,3.4,3.425,46754
1583767800000,3.43,3.48,3.42,3.45,71270
1583768700000,3.448,3.45,3.4,3.4,41535
1583769600000,3.4,3.455,3.4,3.44,44575
1583770500000,3.44,3.4495,3.43,3.43,12973
1583771400000,3.43,3.44,3.4,3.4,12586
1583772300000,3.4,3.41,3.4,3.4,19725
1583773200000,3.4,3.41,3.4,3.4,44750
1583774100000,3.4,3.42,3.4,3.405,33364
1583775000000,3.41,3.41,3.35,3.355,18620
1583775900000,3.35,3.37,3.26,3.265,59324
1583776800000,3.26,3.27,3.25,3.255,19820
1583777700000,3.255,3.26,3.17,3.17,39305
1583778600000,3.17,3.175,3.13,3.13,29875
1583779500000,3.1321,3.19,3.13,3.17,73202
1583780400000,3.175,3.18,3.12,3.12,53126
1583781300000,3.125,3.125,3.07,3.07,64450
1583782200000,3.07,3.07,3.0,3.005,113340
1583783100000,3.0,3.01,2.81,2.88,457750
1583847000000,3.22,3.25,2.76,2.76,167603
1583847900000,2.77,2.77,2.6,2.71,113516
1583848800000,2.705,2.78,2.6901,2.755,188091
1583849700000,2.76,2.76,2.75,2.75,69523
1583850600000,2.755,2.76,2.69,2.725,112059
1583851500000,2.73,2.73,2.68,2.69,35418
1583852400000,2.685,2.685,2.62,2.62,73414
1583853300000,2.62,2.625,2.56,2.57,90838
1583854200000,2.57,2.5785,2.53,2.54,49507
1583855100000,2.54,2.58,2.54,2.555,41278
1583856000000,2.555,2.62,2.5507,2.615,51349
1583856900000,2.6165,2.62,2.6,2.605,36150
1583857800000,2.6,2.61,2.59,2.595,46854
1583858700000,2.59,2.64,2.59,2.635,102637
1583859600000,2.635,2.705,2.63,2.7,77592
1583860500000,2.7,2.74,2.69,2.74,93702
1583861400000,2.74,2.76,2.73,2.76,76567
1583862300000,2.755,2.76,2.7,2.705,80887
1583863200000,2.705,2.71,2.69,2.7031,91647
1583864100000,2.705,2.72,2.7,2.715,101619
1583865000000,2.715,2.75,2.71,2.745,163273
1583865900000,2.75,2.77,2.73,2.75,73308
1583866800000,2.75,2.76,2.725,2.725,80104
1583867700000,2.72,2.73,2.72,2.725,156086
1583868600000,2.725,2.73,2.72,2.725,146125
1583869500000,2.725,2.75,2.72,2.74,754450
1583933400000,2.75,2.76,2.52,2.525,196010
1583934300000,2.5299,2.53,2.475,2.505,90418
1583935200000,2.5,2.55,2.485,2.525,80562
1583936100000,2.5284,2.56,2.52,2.53,49463
