datetime,open,high,low,close,volume
1580400900000,0.4955,0.4955,0.4905,0.4905,34018
1580401800000,0.4901,0.4952,0.4901,0.491,2721
1580402700000,0.4948,0.4957,0.491,0.494,21281
1580403600000,0.4953,0.4954,0.4911,0.492,3200
1580404500000,0.492,0.4953,0.4855,0.4859,68829
1580405400000,0.4952,0.4952,0.4855,0.4899,1604
1580406300000,0.4854,0.49,0.4854,0.4876,7394
1580407200000,0.4898,0.497,0.4898,0.497,1400
1580408100000,0.497,0.497,0.4855,0.497,8200
1580409000000,0.497,0.497,0.4855,0.4877,7288
1580409900000,0.4899,0.4899,0.4852,0.489699,3551
1580410800000,0.4855,0.4898,0.48,0.4896,43499
1580411700000,0.4896,0.4896,0.48,0.48,1000
1580412600000,0.481,0.4929,0.481,0.49,72718
1580413500000,0.4898,0.4902,0.4895,0.4896,28001
1580414400000,0.4896,0.4896,0.4816,0.48215,19834
1580415300000,0.48215,0.4832,0.48,0.4832,13772
1580416200000,0.4816,0.4832,0.4795,0.483,140271
1580417100000,0.4825,0.483,0.48,0.48,409259
1580481000000,0.48,0.4824,0.48,0.48,16857
1580481900000,0.4824,0.4824,0.4735,0.4735,85262
1580482800000,0.480814,0.4813,0.475,0.4793,10754
1580483700000,0.4793,0.4793,0.475,0.4751,5630
1580484600000,0.4751,0.47535,0.4749,0.47535,21316
1580485500000,0.47525,0.4757,0.4746,0.475,23899
1580486400000,0.4751,0.4752,0.475,0.4751,22623
1580487300000,0.4757,0.4763,0.475,0.475,8936
1580488200000,0.4761,0.4799,0.4752,0.47745,3900
1580489100000,0.4799,0.4799,0.478,0.478,3001
1580490000000,0.478,0.4795,0.4775,0.478,20017
1580490900000,0.4781,0.4781,0.4735,0.478,14819
1580491800000,0.4779,0.4779,0.472,0.472,33152
1580492700000,0.472,0.4734,0.472,0.472,19035
1580493600000,0.4724,0.48,0.472,0.48,67460
1580494500000,0.4745,0.48,0.4744,0.48,28548
1580495400000,0.48,0.48,0.476401,0.4781,1940
1580496300000,0.4781,0.4794,0.4762,0.477,9294
1580497200000,0.476401,0.4777,0.4762,0.4768,3300
1580498100000,0.4775,0.4775,0.4762,0.4765,3242
1580499000000,0.4774,0.4774,0.4758,0.4762,6212
1580499900000,0.4761,0.4761,0.473,0.47495,22349
1580500800000,0.474101,0.4759,0.474,0.4745,6844
1580501700000,0.475,0.4759,0.4741,0.474823,19097
1580502600000,0.4759,0.476,0.474,0.4756,7100
1580503500000,0.474,0.476,0.474,0.475,68455
1580740200000,0.48,0.4892,0.479749,0.489,27822
1580741100000,0.4891,0.4892,0.478,0.48001,50971
1580742000000,0.482557,0.4891,0.478,0.4782,63508
1580742900000,0.485,0.485,0.4783,0.485,4854
1580743800000,0.4817,0.4898,0.4784,0.4898,16485
1580744700000,0.4898,0.4898,0.4801,0.4848,6250
1580745600000,0.4849,0.4895,0.4849,0.4854,23600
1580746500000,0.4895,0.4938,0.4854,0.4938,54195
1580747400000,0.493,0.4966,0.4893,0.4933,74436
1580748300000,0.49,0.4966,0.49,0.4933,31408
1580749200000,0.4933,0.497,0.491,0.496,21264
1580750100000,0.497,0.5,0.491,0.5,47091
1580751000000,0.5,0.5,0.4946,0.4956,6850
1580751900000,0.4999,0.5,0.4956,0.5,6950
1580752800000,0.4999,0.5028,0.49611,0.5018,213245
1580753700000,0.5015,0.5187,0.5014,0.514,167520
1580754600000,0.5187,0.5187,0.508,0.5121,67202
1580755500000,0.514257,0.5143,0.507,0.5143,49818
1580756400000,0.5131,0.5143,0.5064,0.5076,29354
1580757300000,0.5076,0.50975,0.5013,0.5059,52507
1580758200000,0.5059,0.5143,0.5017,0.5069,15442
1580759100000,0.50595,0.5143,0.505,0.5143,47650
1580760000000,0.5143,0.515,0.505,0.5075,112330
1580760900000,0.50755,0.5103,0.5065,0.510099,41810
1580761800000,0.50985,0.515,0.5095,0.5106,38668
1580762700000,0.5096,0.515,0.5095,0.5097,49645
1580826600000,0.5197,0.5197,0.508,0.514,50779
1580827500000,0.5118,0.5141,0.51,0.5111,89568
1580828400000,0.51,0.5122,0.5057,0.505806,36498
1580829300000,0.50625,0.51,0.50625,0.51,10289
1580830200000,0.5089,0.51,0.5057,0.5078,48813
1580831100000,0.51,0.51,0.5067,0.5067,14068
1580832000000,0.51,0.51,0.4926,0.505,64148
1580832900000,0.505,0.505,0.4851,0.495,167833
1580833800000,0.4951,0.5017,0.4951,0.497644,4701
1580834700000,0.4976,0.5017,0.4951,0.4951,12588
1580835600000,0.4942,0.4942,0.4812,0.4847,36935
1580836500000,0.4847,0.4908,0.48141,0.4869,12474
1580837400000,0.4872,0.5038,0.4869,0.496,179129
1580838300000,0.493149,0.4994,0.493149,0.49895,3222
1580839200000,0.4994,0.4994,0.487,0.4901,49492
1580840100000,0.4908,0.4908,0.485,0.4882,120003
1580841000000,0.487697,0.4958,0.487697,0.49275,16130
1580841900000,0.4897,0.4962,0.4882,0.4882,17442
1580842800000,0.49,0.4903,0.4801,0.4903,57129
1580843700000,0.486401,0.4968,0.486401,0.4914,6443
1580844600000,0.49,0.4908,0.4836,0.4908,13838
1580845500000,0.4908,0.4934,0.488,0.4934,19050
1580846400000,0.4902,0.4935,0.488,0.488,8425
1580847300000,0.488,0.49,0.485,0.4895,47601
1580848200000,0.4895,0.4916,0.488209,0.4894,6197
1580849100000,0.48885,0.4988,0.4882,0.49,20976
1580913000000,0.4985,0.5,0.4985,0.5,23330
1580913900000,0.5,0.5,0.49559,0.49559,1676
1580914800000,0.5,0.5,0.4904,0.498,10898
1580915700000,0.498,0.498,0.485,0.485,28721
1580916600000,0.485051,0.4901,0.4822,0.4875,23394
1580917500000,0.4851,0.4899,0.485,0.4874,8600
1580918400000,0.4899,0.49,0.4873,0.49,5718
1580919300000,0.49,0.497,0.49,0.4969,1663
1580920200000,0.49005,0.4949,0.49,0.491,29776
1580921100000,0.491,0.4944,0.4902,0.4944,6076
1580922000000,0.4944,0.498,0.4904,0.4942,11424
1580922900000,0.498,0.498,0.49,0.4979,11123
1580923800000,0.497,0.4979,0.490201,0.4977,8040
1580924700000,0.4902,0.4977,0.4902,0.4977,900
1580925600000,0.490274,0.4976,0.490274,0.4975,3849
1580926500000,0.4901,0.4973,0.4901,0.4971,15202
1580927400000,0.490201,0.4999,0.49017,0.4999,29359
1580928300000,0.4999,0.5,0.4971,0.4999,6650
1580929200000,0.5,0.5,0.4971,0.4971,800
1580930100000,0.4905,0.4998,0.4905,0.4998,6076
1580931000000,0.4998,0.5049,0.4906,0.493,58059
1580931900000,0.5037,0.504,0.4925,0.5039,2318
1580932800000,0.5038,0.5038,0.4952,0.5,33669
1580933700000,0.4996,0.5,0.4952,0.49745,34007
1580934600000,0.49745,0.4999,0.4912,0.492667,68229
1580935500000,0.4961,0.504,0.4925,0.50215,301990
1580999400000,0.495,0.499,0.4911,0.4911,7961
1581000300000,0.494761,0.4948,0.49,0.49,18173
1581001200000,0.4901,0.4947,0.48515,0.48515,18651
1581002100000,0.48515,0.4971,0.4851,0.4886,27659
1581003000000,0.4971,0.4971,0.4902,0.4936,5498
1581003900000,0.4901,0.4968,0.4885,0.4885,42759
1581004800000,0.488,0.4906,0.4851,0.4906,6061
1581005700000,0.4971,0.50215,0.4906,0.4989,28904
1581006600000,0.4906,0.4989,0.486,0.486103,35451
1581007500000,0.4899,0.4899,0.4851,0.4851,31215
1581008400000,0.4897,0.4897,0.4852,0.4852,4501
1581009300000,0.4852,0.4896,0.4851,0.4851,21055
1581010200000,0.4852,0.5124,0.4851,0.4999,406517
1581011100000,0.499948,0.5,0.4851,0.4852,156763
1581012000000,0.495,0.4987,0.4852,0.495,18072
1581012900000,0.4949,0.502,0.49,0.4925,19759
1581013800000,0.49,0.4949,0.49,0.4948,11250
1581014700000,0.4899,0.4899,0.4856,0.4898,2550
1581015600000,0.4898,0.4898,0.485,0.485,5513
1581016500000,0.485,0.4896,0.485,0.485,19691
1581017400000,0.4895,0.4895,0.485,0.485044,8140
1581018300000,0.485112,0.49,0.485096,0.49,11892
1581019200000,0.49,0.4946,0.489,0.4946,6340
1581020100000,0.4946,0.4946,0.4854,0.49145,7690
1581021000000,0.49,0.4939,0.4889,0.4936,84019
1581021900000,0.4903,0.4936,0.49,0.493,66332
1581085800000,0.4835,0.4949,0.481,0.485,41644
1581086700000,0.485,0.4939,0.478,0.492,84343
1581087600000,0.485,0.4893,0.4802,0.4889,20415
1581088500000,0.4808,0.4889,0.4802,0.4874,53681
1581089400000,0.4803,0.4806,0.48,0.4806,8281
1581090300000,0.4806,0.4806,0.479,0.4806,33938
1581091200000,0.4798,0.4806,0.479,0.4795,93898
1581092100000,0.4795,0.48,0.479,0.479885,7524
1581093000000,0.479,0.4799,0.479,0.479,6331
1581093900000,0.479,0.4798,0.476,0.4779,213973
1581094800000,0.4779,0.4797,0.476,0.4788,11839
1581095700000,0.4788,0.4796,0.47461,0.4769,24621
1581096600000,0.475,0.479256,0.4742,0.47723,31411
1581097500000,0.475,0.48,0.475,0.4775,29789
1581098400000,0.4751,0.4799,0.4751,0.4786,9969
1581099300000,0.478,0.4785,0.4767,0.4775,7330
1581100200000,0.4776,0.4785,0.4775,0.4785,4509
1581101100000,0.4789,0.48,0.4771,0.47976,8150
1581102000000,0.479843,0.4799,0.477,0.4784,2359
1581102900000,0.4788,0.4798,0.4777,0.4784,4750
1581103800000,0.4784,0.4797,0.476,0.4765,38492
1581104700000,0.477,0.48,0.47601,0.478,27368
1581105600000,0.477,0.4797,0.4754,0.4772,32298
1581106500000,0.4772,0.4794,0.476,0.478771,23508
1581107400000,0.47765,0.4792,0.4761,0.4761,20208
1581108300000,0.476,0.48,0.476,0.48,59022
1581345000000,0.485,0.485,0.4545,0.4583,271931
1581345900000,0.455,0.465,0.4541,0.465,69016
1581346800000,0.4601,0.465,0.4601,0.4626,18863
1581347700000,0.4602,0.47,0.4602,0.4615,11695
1581348600000,0.4615,0.4699,0.4602,0.4602,14724
1581349500000,0.4602,0.4697,0.4602,0.4604,10310
1581350400000,0.4604,0.466589,0.457,0.46015,48160
1581351300000,0.46,0.4673,0.459101,0.4597,50396
1581352200000,0.4597,0.4673,0.4597,0.4599,15800
1581353100000,0.46,0.4672,0.4597,0.467,16707
1581354000000,0.46,0.4671,0.4597,0.4597,31718
1581354900000,0.467,0.467,0.457,0.457,13300
1581355800000,0.457,0.467,0.457,0.457,13910
1581356700000,0.457,0.4669,0.4541,0.4571,20362
1581357600000,0.4575,0.4575,0.4541,0.4558,44318
1581358500000,0.4573,0.461186,0.453,0.4598,35155
1581359400000,0.460501,0.4612,0.453,0.4575,35332
1581360300000,0.4589,0.459,0.458051,0.459,15664
1581361200000,0.46,0.4643,0.4565,0.4591,16650
1581362100000,0.4591,0.4669,0.4565,0.459,45691
1581363000000,0.459,0.46,0.45,0.459,113977
1581363900000,0.459,0.4599,0.45,0.45,47529
1581364800000,0.455,0.46,0.45,0.4593,22044
1581365700000,0.4593,0.4593,0.4504,0.4593,10063
1581366600000,0.4588,0.46,0.457,0.457,23904
1581367500000,0.457,0.46,0.455,0.4555,104071
1581431400000,0.455,0.48,0.45,0.45931,192964
1581432300000,0.4575,0.4598,0.4525,0.4598,28132
1581433200000,0.4574,0.463,0.455,0.46,59203
1581434100000,0.46,0.462,0.4569,0.4609,32512
1581435000000,0.4619,0.4619,0.455,0.4576,19091
1581435900000,0.4578,0.4605,0.4551,0.4577,8446
1581436800000,0.4599,0.4721,0.4551,0.47,32625
1581437700000,0.465,0.4776,0.4601,0.4639,63250
1581438600000,0.465,0.4799,0.4601,0.461,116109
1581439500000,0.4655,0.4699,0.461,0.463,65437
1581440400000,0.463,0.465,0.4614,0.4633,16640
1581441300000,0.4649,0.4699,0.4615,0.4636,25882
1581442200000,0.4665,0.4667,0.4615,0.46195,8887
1581443100000,0.4623,0.4654,0.4621,0.4641,22388
1581444000000,0.4641,0.4667,0.46,0.4641,46694
1581444900000,0.4641,0.4641,0.46,0.4621,8820
1581445800000,0.462,0.47,0.46,0.4627,84464
1581446700000,0.4652,0.4699,0.4605,0.4652,8589
1581447600000,0.4613,0.4697,0.4606,0.46515,13579
1581448500000,0.4613,0.4697,0.4606,0.4634,25700
1581449400000,0.46225,0.4647,0.4607,0.46085,14875
1581450300000,0.46085,0.4647,0.46085,0.4628,4400
1581451200000,0.4646,0.4651,0.4608,0.4636,12529
1581452100000,0.4651,0.4651,0.4608,0.4609,3500
1581453000000,0.4609,0.465,0.4608,0.4628,12331
1581453900000,0.4628,0.47,0.46,0.467,48510
1581517800000,0.46,0.48,0.46,0.475,41645
1581518700000,0.475,0.48,0.47,0.4739,111217
1581519600000,0.471876,0.4739,0.465,0.4677,24550
1581520500000,0.4677,0.4677,0.4614,0.4639,31906
1581521400000,0.4639,0.4639,0.46,0.4615,31990
1581522300000,0.4612,0.466,0.461181,0.466,43493
1581523200000,0.4635,0.466,0.4635,0.465,13428
1581524100000,0.465,0.4672,0.464,0.4672,20021
1581525000000,0.466,0.4672,0.465,0.4669,3600
1581525900000,0.4669,0.4669,0.4659,0.4659,2600
1581526800000,0.4659,0.4668,0.465,0.465672,3760
1581527700000,0.4665,0.4665,0.46,0.466061,87730
1581528600000,0.464849,0.4696,0.4648,0.4672,8700
1581529500000,0.469454,0.4695,0.465,0.4695,5835
1581530400000,0.4695,0.4695,0.4644,0.4681,17284
1581531300000,0.4681,0.4681,0.4644,0.468,31840
1581532200000,0.4644,0.4679,0.4644,0.4678,2300
1581533100000,0.4678,0.4678,0.464,0.464,8368
1581534000000,0.465,0.467,0.4633,0.467,2941
1581534900000,0.467,0.467,0.4577,0.4635,51849
1581535800000,0.4646,0.465,0.4575,0.465,27027
1581536700000,0.465,0.4651,0.4601,0.4651,9541
1581537600000,0.461,0.467,0.4605,0.467,3400
1581538500000,0.467,0.467,0.461433,0.461433,2960
1581539400000,0.467,0.467,0.4607,0.467,1300
1581540300000,0.4647,0.471,0.46,0.46,44904
1581604200000,0.47,0.475,0.4582,0.46,41346
1581605100000,0.4747,0.4747,0.4571,0.4635,26775
1581606000000,0.468,0.468,0.4554,0.458,17119
1581606900000,0.458,0.4597,0.4554,0.4577,11484
1581607800000,0.4595,0.4595,0.4572,0.4593,3344
1581608700000,0.4586,0.4627,0.4579,0.4627,19929
1581609600000,0.4627,0.47,0.4582,0.4582,17691
1581610500000,0.4595,0.4669,0.45791,0.4624,5761
1581611400000,0.4668,0.4668,0.46,0.4667,1130
1581612300000,0.4667,0.4667,0.46,0.46,2000
1581613200000,0.4639,0.4639,0.4579,0.4609,51725
1581614100000,0.4579,0.47,0.4579,0.4655,9533
1581615000000,0.4662,0.4662,0.4598,0.46315,4647
1581615900000,0.46315,0.4662,0.4601,0.466,26196
1581616800000,0.466,0.466,0.4604,0.466,916
1581617700000,0.466,0.466,0.4603,0.464,5807
1581618600000,0.4639,0.4639,0.455,0.455,25542
1581619500000,0.4555,0.4557,0.455,0.4557,16511
1581620400000,0.4558,0.4595,0.455,0.4593,14883
1581621300000,0.4593,0.46,0.455,0.458,79407
1581622200000,0.4581,0.4596,0.4566,0.4596,1525
1581623100000,0.459501,0.466,0.4553,0.466,41353
1581624000000,0.4569,0.466,0.45611,0.45611,22191
1581624900000,0.46,0.4654,0.4561,0.4646,73800
1581625800000,0.46,0.4659,0.455,0.4659,75766
1581626700000,0.4659,0.4659,0.456,0.456,35368
1581690600000,0.4595,0.4597,0.451,0.4511,5310
1581691500000,0.4595,0.4595,0.44,0.445129,233030
1581692400000,0.445,0.4475,0.4401,0.443,109841
1581693300000,0.4436,0.4438,0.44,0.4435,43057
1581694200000,0.4435,0.4435,0.4379,0.439025,129822
1581695100000,0.44,0.4403,0.43791,0.44,42330
1581696000000,0.43905,0.4435,0.43905,0.4403,24834
1581696900000,0.4403,0.4406,0.4402,0.4406,22200
1581697800000,0.4403,0.4405,0.4401,0.4401,8314
1581698700000,0.4401,0.4405,0.439,0.44,37153
1581699600000,0.44,0.4454,0.4391,0.4453,16865
1581700500000,0.44,0.4453,0.4391,0.4427,11225
1581701400000,0.44,0.4454,0.439,0.4401,48714
1581702300000,0.445,0.4453,0.4394,0.4394,15257
1581703200000,0.4452,0.4452,0.4379,0.439025,10647
1581704100000,0.439025,0.441,0.439025,0.44,10438
1581705000000,0.4401,0.4411,0.4379,0.44,75354
1581705900000,0.44,0.441,0.439025,0.4405,8100
1581706800000,0.4403,0.4419,0.438,0.44,16440
1581707700000,0.44,0.4471,0.4393,0.44,20422
1581708600000,0.44,0.4471,0.44,0.44,4900
1581709500000,0.44,0.447,0.44,0.44,5766
1581710400000,0.4467,0.4467,0.44,0.446373,8100
1581711300000,0.44,0.4465,0.43895,0.44,18875
1581712200000,0.4394,0.4463,0.4394,0.441,14225
1581713100000,0.44046,0.4463,0.44,0.4405,46340
1582036200000,0.4401,0.45,0.4301,0.4373,59545
1582037100000,0.4373,0.4381,0.4335,0.4381,6000
1582038000000,0.4356,0.44,0.4305,0.433,79207
1582038900000,0.4363,0.438,0.4305,0.438,41405
1582039800000,0.4348,0.438,0.4316,0.4372,10016
1582040700000,0.4351,0.4372,0.435,0.435,14280
1582041600000,0.435,0.4352,0.4305,0.4331,35943
1582042500000,0.4312,0.4352,0.4311,0.4331,12582
1582043400000,0.4331,0.4352,0.433,0.4341,5709
1582044300000,0.433,0.4351,0.4307,0.4329,25091
1582045200000,0.4305,0.4352,0.4305,0.4325,10550
1582046100000,0.4351,0.4353,0.4306,0.4307,8734
1582047000000,0.4307,0.4323,0.4305,0.4305,32692
1582047900000,0.4305,0.4311,0.4302,0.431,10300
1582048800000,0.4316,0.4353,0.431,0.4353,2827
1582049700000,0.4361,0.4378,0.433,0.4378,72701
1582050600000,0.4378,0.4385,0.4331,0.4385,6104
1582051500000,0.4385,0.4385,0.4335,0.4351,5000
1582052400000,0.4351,0.4384,0.4335,0.438,5957
1582053300000,0.4355,0.4355,0.4301,0.4305,23884
1582054200000,0.4306,0.4355,0.4301,0.4302,22716
1582055100000,0.4352,0.4355,0.4302,0.4353,30631
1582056000000,0.4353,0.4353,0.4303,0.4303,19061
1582056900000,0.4303,0.434,0.4303,0.4324,6400
1582057800000,0.4307,0.4333,0.4307,0.4333,9231
1582058700000,0.4327,0.4355,0.4321,0.4322,13057
1582122600000,0.4385,0.44,0.4301,0.4301,20794
1582123500000,0.4301,0.4398,0.4301,0.4342,9798
1582124400000,0.4329,0.4329,0.42,0.4205,120395
1582125300000,0.42,0.422,0.42,0.4214,36252
1582126200000,0.4217,0.422,0.4213,0.4216,17772
1582127100000,0.421,0.4217,0.42,0.42,39400
1582128000000,0.4214,0.4256,0.42,0.4201,63719
1582128900000,0.4201,0.4241,0.42,0.4221,26080
1582129800000,0.421269,0.4241,0.42,0.42185,43266
1582130700000,0.4237,0.4237,0.4196,0.4214,131356
1582131600000,0.421,0.4214,0.4203,0.4203,20768
1582132500000,0.4203,0.4214,0.4201,0.4205,29940
1582133400000,0.4205,0.4207,0.4205,0.420601,53774
1582134300000,0.4215,0.4223,0.4205,0.4223,24069
1582135200000,0.422065,0.4223,0.4214,0.4222,27527
1582136100000,0.4222,0.4268,0.4221,0.4248,29535
1582137000000,0.4251,0.4251,0.42,0.4241,48299
1582137900000,0.424,0.4241,0.42,0.42,68763
1582138800000,0.424,0.424,0.42,0.4237,54219
1582139700000,0.42,0.4237,0.42,0.4201,18050
1582140600000,0.4201,0.4236,0.42,0.42,13981
1582141500000,0.4218,0.4228,0.42,0.4213,26687
1582142400000,0.42065,0.4213,0.42,0.4213,57250
1582143300000,0.4213,0.4236,0.42,0.4236,24738
1582144200000,0.4237,0.424,0.42,0.4236,37928
1582145100000,0.4223,0.4235,0.42,0.42,36587
1582209000000,0.42,0.422,0.42,0.421,8598
1582209900000,0.421,0.4349,0.421,0.432557,58777
1582210800000,0.4349,0.4349,0.4233,0.4333,33514
1582211700000,0.4332,0.4333,0.4238,0.433,80679
1582212600000,0.433,0.434,0.42761,0.4339,11972
1582213500000,0.4339,0.435,0.4325,0.4349,20682
1582214400000,0.4349,0.4474,0.43,0.4343,87526
1582215300000,0.437,0.4393,0.4301,0.4363,43896
1582216200000,0.4363,0.44,0.4218,0.4245,46214
1582217100000,0.4245,0.4274,0.4218,0.4273,13402
1582218000000,0.4273,0.4362,0.4273,0.4348,12955
1582218900000,0.4348,0.4468,0.43365,0.4399,63487
1582219800000,0.4387,0.45,0.4387,0.45,41026
1582220700000,0.45,0.45,0.44,0.445,30099
1582221600000,0.4442,0.45,0.4415,0.4482,33203
1582222500000,0.4482,0.45,0.44,0.4475,110395
1582223400000,0.4475,0.4499,0.445,0.445,11750
1582224300000,0.445,0.448,0.445,0.448,9100
1582225200000,0.4474,0.448,0.44561,0.448,12761
1582226100000,0.446901,0.4549,0.4458,0.4545,30396
1582227000000,0.45436,0.4662,0.45,0.4574,102201
1582227900000,0.4501,0.46,0.4501,0.4555,44415
1582228800000,0.4555,0.4596,0.4503,0.4503,19967
1582229700000,0.4503,0.4562,0.45,0.455,36842
1582230600000,0.455,0.4599,0.4468,0.453,73372
1582231500000,0.453,0.46,0.4468,0.4559,63379
1582295400000,0.4748,0.4748,0.47,0.47,76896
1582296300000,0.47,0.4736,0.47,0.4701,33642
1582297200000,0.4701,0.4776,0.47,0.47,119888
1582298100000,0.47,0.4776,0.47,0.4776,55198
1582299000000,0.472115,0.4776,0.472,0.4775,10654
1582299900000,0.4748,0.4774,0.472,0.4771,26399
1582300800000,0.472,0.473,0.4685,0.4697,23575
1582301700000,0.4693,0.4698,0.4616,0.4658,14020
1582302600000,0.4658,0.4696,0.4619,0.4657,22031
1582303500000,0.4657,0.4695,0.4619,0.4619,11172
1582304400000,0.4619,0.4693,0.4619,0.4692,6370
1582305300000,0.4619,0.4692,0.4619,0.4656,6076
1582306200000,0.46735,0.4689,0.4651,0.4653,6200
1582307100000,0.4653,0.468741,0.4653,0.4664,9670
1582308000000,0.46635,0.4691,0.4653,0.4676,19755
1582308900000,0.4665,0.4687,0.4665,0.4686,34884
1582309800000,0.4686,0.4715,0.4667,0.46925,27003
1582310700000,0.4671,0.4715,0.4671,0.4685,29248
1582311600000,0.4671,0.47,0.4667,0.46845,11099
1582312500000,0.467,0.4699,0.467,0.467,15323
1582313400000,0.467,0.4715,0.46,0.4664,45633
1582314300000,0.4664,0.4664,0.4556,0.4595,21624
1582315200000,0.4577,0.4715,0.455703,0.47,56355
1582316100000,0.47,0.47,0.455,0.4581,50285
1582317000000,0.455,0.4619,0.455,0.4598,235769
1582317900000,0.455,0.4662,0.4517,0.4548,77820
1582554600000,0.426,0.45,0.426,0.43691,121474
1582555500000,0.4345,0.4405,0.432,0.4385,74163
1582556400000,0.4385,0.4429,0.4361,0.442,52734
1582557300000,0.4426,0.4429,0.44,0.4412,36380
1582558200000,0.4428,0.4428,0.441,0.4411,13899
1582559100000,0.4411,0.4412,0.4396,0.441,22497
1582560000000,0.441,0.4474,0.4408,0.4471,28818
1582560900000,0.4454,0.45,0.4408,0.4408,7800
1582561800000,0.4408,0.4471,0.4408,0.4408,7570
1582562700000,0.4408,0.4462,0.4408,0.4462,13895
1582563600000,0.4435,0.4461,0.4409,0.4435,4703
1582564500000,0.4435,0.45,0.441,0.4431,63945
1582565400000,0.4431,0.4472,0.435,0.4352,115097
1582566300000,0.4375,0.4375,0.4351,0.4375,31000
1582567200000,0.437472,0.44,0.4351,0.4378,56865
1582568100000,0.4377,0.4474,0.4354,0.44,38645
1582569000000,0.44,0.4479,0.44,0.44,13940
1582569900000,0.4478,0.4497,0.4351,0.4355,48079
1582570800000,0.4356,0.45,0.4356,0.45,44691
1582571700000,0.45,0.45,0.441,0.4451,12475
1582572600000,0.4417,0.4451,0.4417,0.4421,4600
1582573500000,0.4421,0.445,0.44,0.441,19445
1582574400000,0.441,0.442,0.44,0.44095,7505
1582575300000,0.44,0.4414,0.4357,0.437,35796
1582576200000,0.43845,0.4398,0.4359,0.4359,41090
1582577100000,0.4359,0.4494,0.432,0.4339,64579
1582641000000,0.4395,0.49432,0.4395,0.475,490925
1582641900000,0.475,0.48,0.4618,0.4699,98853
1582642800000,0.46181,0.48,0.46181,0.473,271598
1582643700000,0.4735,0.4985,0.4705,0.498,275242
1582644600000,0.498,0.4996,0.48,0.499,233060
1582645500000,0.499,0.51,0.4827,0.4895,735220
1582646400000,0.487,0.496,0.4722,0.4796,322141
1582647300000,0.4796,0.48,0.4722,0.479831,29976
1582648200000,0.4783,0.4799,0.4722,0.4759,60770
1582649100000,0.4759,0.4778,0.4675,0.47,61458
1582650000000,0.4683,0.47,0.4602,0.4683,13490
1582650900000,0.4699,0.4699,0.4622,0.4625,45957
1582651800000,0.4625,0.4659,0.4625,0.4625,12015
1582652700000,0.4658,0.4658,0.4475,0.4495,140492
1582653600000,0.4494,0.45,0.4401,0.4485,122832
1582654500000,0.45,0.45,0.4413,0.45,39302
1582655400000,0.4492,0.45,0.4485,0.4485,5741
1582656300000,0.4485,0.45,0.4459,0.4499,27959
1582657200000,0.4486,0.4499,0.4457,0.446337,35982
1582658100000,0.4498,0.4499,0.44,0.4454,18327
1582659000000,0.4452,0.4454,0.44,0.4447,48832
1582659900000,0.4428,0.4454,0.4403,0.4449,45176
1582660800000,0.4447,0.445,0.442,0.4448,22588
1582661700000,0.4428,0.4449,0.44,0.4448,37205
1582662600000,0.444714,0.4448,0.44,0.4428,80680
1582663500000,0.4429,0.4444,0.44,0.442,29099
1582727400000,0.45,0.479,0.43,0.4498,133406
1582728300000,0.4498,0.45,0.442,0.4499,26810
1582729200000,0.443135,0.4499,0.443135,0.4448,24392
1582730100000,0.4448,0.4448,0.4433,0.4445,8082
1582731000000,0.4433,0.45,0.4433,0.449,30985
1582731900000,0.4499,0.45,0.4487,0.4487,17098
1582732800000,0.4475,0.4487,0.4475,0.44845,18695
1582733700000,0.4486,0.4486,0.4483,0.448551,18630
1582734600000,0.44857,0.4549,0.4484,0.4485,28413
1582735500000,0.4547,0.4548,0.4524,0.454016,9100
1582736400000,0.4548,0.4548,0.4501,0.451,45194
1582737300000,0.451,0.4543,0.451,0.454,4045
1582738200000,0.451,0.4527,0.451,0.4525,7188
1582739100000,0.4523,0.4523,0.448,0.448,15525
1582740000000,0.448,0.4492,0.43,0.444,387073
1582740900000,0.4491,0.4539,0.435,0.440514,84642
1582741800000,0.4404,0.4518,0.4404,0.445,8120
1582742700000,0.4498,0.4514,0.4322,0.4498,128034
1582743600000,0.4424,0.454,0.4397,0.451,57197
1582744500000,0.454,0.4548,0.4406,0.4537,24200
1582745400000,0.449182,0.4537,0.4407,0.4524,55197
1582746300000,0.4524,0.453,0.4406,0.4526,63622
1582747200000,0.4526,0.4526,0.4438,0.4474,26712
1582748100000,0.4487,0.453,0.444,0.4499,88363
1582749000000,0.4499,0.4519,0.44401,0.451051,9568
1582749900000,0.4507,0.474,0.4507,0.46,571409
1582813800000,0.46,0.48,0.43,0.4383,417395
1582814700000,0.440971,0.4459,0.43,0.43,59743
1582815600000,0.4335,0.435,0.4,0.403,442228
1582816500000,0.40645,0.42,0.4031,0.4076,189790
1582817400000,0.4056,0.42,0.4,0.409716,212696
1582818300000,0.40025,0.4181,0.4001,0.4101,90790
1582819200000,0.4181,0.42,0.4101,0.4182,96884
1582820100000,0.4182,0.4399,0.4182,0.4227,70151
1582821000000,0.421951,0.4388,0.42,0.4287,33531
1582821900000,0.4281,0.4287,0.4201,0.4202,35433
1582822800000,0.4201,0.429,0.4201,0.426,4452
1582823700000,0.42595,0.43,0.4203,0.43,16280
1582824600000,0.4301,0.44,0.4204,0.4358,11453
1582825500000,0.4353,0.4372,0.4251,0.4372,58428
1582826400000,0.4397,0.4399,0.4252,0.4398,20886
1582827300000,0.4393,0.4437,0.435,0.44,29784
