datetime,open,high,low,close,volume
1580834700000,14.71,14.71,14.68,14.685,3305
1580835600000,14.68,14.72,14.68,14.715,3272
1580836500000,14.72,14.73,14.72,14.7217,3193
1580837400000,14.72,14.72,14.705,14.72,4853
1580838300000,14.73,14.75,14.72,14.745,6895
1580839200000,14.74,14.74,14.715,14.715,6320
1580840100000,14.71,14.71,14.69,14.7,2518
1580841000000,14.6985,14.705,14.695,14.695,4673
1580841900000,14.695,14.7,14.69,14.7,3011
1580842800000,14.71,14.735,14.71,14.73,2180
1580843700000,14.7384,14.77,14.7384,14.76,5094
1580844600000,14.76,14.7617,14.74,14.76,12307
1580845500000,14.76,14.76,14.74,14.74,5527
1580846400000,14.74,14.7436,14.73,14.73,4203
1580847300000,14.73,14.7352,14.72,14.72,4301
1580848200000,14.72,14.7252,14.69,14.71,22395
1580849100000,14.71,14.71,14.68,14.695,20023
1580913000000,14.67,14.71,14.66,14.68,8297
1580913900000,14.7,14.735,14.695,14.73,3815
1580914800000,14.73,14.74,14.69,14.71,13435
1580915700000,14.715,14.73,14.69,14.7,4960
1580916600000,14.695,14.715,14.68,14.71,5575
1580917500000,14.72,14.765,14.72,14.73,6000
1580918400000,14.725,14.795,14.72,14.795,44215
1580919300000,14.795,14.83,14.785,14.83,9670
1580920200000,14.83,14.83,14.795,14.795,2017
1580921100000,14.8,14.8,14.79,14.79,4544
1580922000000,14.8,14.8,14.7909,14.7909,2304
1580922900000,14.795,14.7967,14.76,14.765,5863
1580923800000,14.76,14.825,14.755,14.82,42719
1580924700000,14.82,14.9,14.785,14.875,63492
1580925600000,14.875,14.9,14.875,14.895,7045
1580926500000,14.895,14.975,14.895,14.975,34859
1580927400000,14.98,15.03,14.97,14.97,30378
1580928300000,14.965,15.01,14.965,15.0,26415
1580929200000,15.01,15.04,14.97,15.035,30785
1580930100000,15.035,15.05,14.97,14.97,9927
1580931000000,14.975,15.02,14.97,15.0,16381
1580931900000,15.0,15.02,15.0,15.0,5812
1580932800000,15.005,15.03,14.995,15.01,16248
1580933700000,15.01,15.045,15.01,15.01,18189
1580934600000,15.01,15.03,15.005,15.01,20063
1580935500000,15.01,15.06,14.995,15.05,135964
1580999400000,15.07,15.13,15.02,15.09,12333
1581000300000,15.09,15.1,15.05,15.05,12013
1581001200000,15.055,15.12,15.055,15.12,6480
1581002100000,15.11,15.1171,15.06,15.11,8142
1581003000000,15.1,15.105,15.085,15.1,4601
1581003900000,15.1,15.15,15.09,15.12,20211
1581004800000,15.12,15.17,15.11,15.16,9942
1581005700000,15.165,15.225,15.14,15.21,21340
1581006600000,15.205,15.22,15.19,15.205,18509
1581007500000,15.205,15.23,15.2,15.225,4925
1581008400000,15.23,15.24,15.215,15.215,6211
1581009300000,15.205,15.29,15.2,15.275,33042
1581010200000,15.275,15.3,15.24,15.275,30246
1581011100000,15.275,15.28,15.25,15.265,9221
1581012000000,15.265,15.275,15.22,15.225,14635
1581012900000,15.225,15.27,15.22,15.26,26899
1581013800000,15.255,15.265,15.25,15.255,29860
1581014700000,15.255,15.26,15.245,15.25,23880
1581015600000,15.255,15.28,15.25,15.255,16459
1581016500000,15.255,15.27,15.25,15.265,26101
1581017400000,15.27,15.31,15.26,15.3,29714
1581018300000,15.3,15.32,15.3,15.3,23479
1581019200000,15.3,15.315,15.295,15.305,30986
1581020100000,15.3,15.31,15.235,15.28,53951
1581021000000,15.28,15.29,15.26,15.27,23273
1581021900000,15.28,15.35,15.25,15.33,113650
1581085800000,15.21,15.255,14.75,14.83,54164
1581086700000,14.83,14.98,14.83,14.91,24817
1581087600000,14.91,14.92,14.76,14.83,27159
1581088500000,14.82,14.88,14.8,14.88,17827
1581089400000,14.91,14.92,14.83,14.87,15776
1581090300000,14.86,14.88,14.85,14.8694,16422
1581091200000,14.85,14.94,14.85,14.9,12471
1581092100000,14.92,15.0,14.92,14.995,12137
1581093000000,15.0,15.04,14.98,15.01,11537
1581093900000,15.02,15.035,15.01,15.03,8631
1581094800000,15.0279,15.07,15.0279,15.07,16922
1581095700000,15.07,15.15,15.07,15.13,10234
1581096600000,15.13,15.1499,15.1,15.12,10842
1581097500000,15.1,15.17,15.09,15.16,11623
1581098400000,15.15,15.17,15.14,15.15,16901
1581099300000,15.14,15.1655,15.1,15.115,20881
1581100200000,15.12,15.16,15.1,15.16,16121
1581101100000,15.16,15.16,15.09,15.12,41490
1581102000000,15.11,15.11,14.99,14.995,22352
1581102900000,15.0,15.04,14.98,14.98,22681
1581103800000,14.99,15.05,14.95,14.95,22989
1581104700000,14.95,14.97,14.9,14.9,26527
1581105600000,14.885,14.97,14.885,14.95,34417
1581106500000,14.97,15.06,14.97,15.0,40753
1581107400000,15.01,15.05,14.98,15.0,79210
1581108300000,14.99,14.99,14.91,14.96,74904
1581345000000,14.97,14.99,14.92,14.94,14310
1581345900000,14.93,15.0,14.92,15.0,6537
1581346800000,15.0,15.02,14.99,15.0,9591
1581347700000,15.0,15.03,15.0,15.02,13259
1581348600000,15.015,15.015,14.99,14.99,8297
1581349500000,14.99,15.03,14.99,15.03,8179
1581350400000,15.045,15.09,15.045,15.09,3075
1581351300000,15.1,15.11,15.06,15.065,5537
1581352200000,15.07,15.15,15.07,15.13,20144
1581353100000,15.135,15.17,15.135,15.15,16490
1581354000000,15.155,15.18,15.1404,15.18,13145
1581354900000,15.185,15.2,15.17,15.17,8853
1581355800000,15.16,15.16,15.13,15.15,13496
1581356700000,15.16,15.165,15.14,15.155,7161
1581357600000,15.15,15.175,15.15,15.175,14770
1581358500000,15.175,15.185,15.16,15.185,14432
1581359400000,15.18,15.19,15.16,15.185,15226
1581360300000,15.185,15.202,15.175,15.185,19491
1581361200000,15.1837,15.19,15.165,15.17,11381
1581362100000,15.165,15.21,15.165,15.195,10276
1581363000000,15.19,15.23,15.18,15.22,10914
1581363900000,15.23,15.245,15.22,15.22,8106
1581364800000,15.22,15.25,15.21,15.21,9917
1581365700000,15.21,15.33,15.2,15.3,42423
1581366600000,15.305,15.32,15.25,15.29,36997
1581367500000,15.29,15.32,15.27,15.29,72162
1581431400000,15.37,15.53,15.352,15.46,24036
1581432300000,15.46,15.46,15.425,15.44,10309
1581433200000,15.44,15.47,15.335,15.375,19469
1581434100000,15.38,15.38,15.31,15.31,7391
1581435000000,15.305,15.35,15.3,15.35,11333
1581435900000,15.34,15.34,15.3,15.32,4450
1581436800000,15.34,15.34,15.2823,15.285,6901
1581437700000,15.28,15.295,15.23,15.285,33430
1581438600000,15.285,15.285,15.24,15.255,6271
1581439500000,15.25,15.265,15.24,15.24,15424
1581440400000,15.24,15.29,15.24,15.26,5896
1581441300000,15.255,15.27,15.25,15.25,2695
1581442200000,15.245,15.25,15.21,15.215,14483
1581443100000,15.215,15.22,15.2,15.205,4049
1581444000000,15.2,15.215,15.1852,15.195,6886
1581444900000,15.2,15.2,15.17,15.19,3247
1581445800000,15.195,15.195,15.1636,15.17,1736
1581446700000,15.17,15.19,15.14,15.14,4906
1581447600000,15.14,15.15,15.1,15.1,4260
1581448500000,15.1,15.105,15.06,15.09,10909
1581449400000,15.09,15.105,15.08,15.09,6688
1581450300000,15.1,15.1,15.065,15.07,13509
1581451200000,15.065,15.11,15.06,15.105,4989
1581452100000,15.11,15.11,15.07,15.09,10092
1581453000000,15.09,15.12,15.09,15.12,7057
1581453900000,15.115,15.15,15.095,15.12,29354
1581517800000,15.12,15.12,14.9901,15.01,20425
1581518700000,15.02,15.05,14.91,14.93,18670
1581519600000,14.925,14.93,14.87,14.88,15746
1581520500000,14.87,14.95,14.86,14.94,14835
1581521400000,14.94,14.99,14.94,14.99,8860
1581522300000,14.99,15.04,14.98,15.005,12110
1581523200000,15.01,15.01,14.975,14.995,11516
1581524100000,14.995,15.03,14.985,15.015,10533
1581525000000,15.015,15.04,15.0048,15.03,8045
1581525900000,15.03,15.03,15.005,15.025,9985
1581526800000,15.03,15.04,15.02,15.025,6882
1581527700000,15.03,15.035,15.02,15.025,4498
1581528600000,15.02,15.04,15.015,15.04,8000
1581529500000,15.045,15.05,15.04,15.04,1807
1581530400000,15.045,15.045,15.03,15.03,2107
1581531300000,15.01,15.01,14.97,15.005,16784
1581532200000,15.005,15.015,14.99,14.995,10650
1581533100000,14.9912,14.9912,14.97,14.97,5748
1581534000000,14.98,14.98,14.97,14.98,3228
1581534900000,14.985,15.0,14.965,14.965,10113
1581535800000,14.965,14.965,14.92,14.92,11322
1581536700000,14.925,14.93,14.92,14.925,3691
1581537600000,14.925,14.96,14.92,14.94,13381
1581538500000,14.935,14.95,14.93,14.935,14267
1581539400000,14.94,14.96,14.93,14.95,14837
1581540300000,14.945,15.01,14.94,15.01,50913
1581604200000,15.01,15.12,15.01,15.0924,12917
1581605100000,15.1,15.12,15.08,15.0825,29140
1581606000000,15.09,15.16,15.05,15.15,61926
1581606900000,15.15,15.16,15.12,15.14,17631
1581607800000,15.14,15.16,15.115,15.115,11642
1581608700000,15.11,15.12,15.1,15.1,11533
1581609600000,15.105,15.105,15.04,15.055,14240
1581610500000,15.05,15.09,15.0366,15.08,15274
1581611400000,15.075,15.08,15.05,15.075,8822
1581612300000,15.08,15.08,15.06,15.07,4107
1581613200000,15.08,15.09,15.065,15.07,10325
1581614100000,15.0766,15.0852,15.05,15.055,21744
1581615000000,15.06,15.07,15.045,15.045,7315
1581615900000,15.05,15.06,15.02,15.02,13549
1581616800000,15.03,15.04,15.03,15.03,8152
1581617700000,15.025,15.07,15.025,15.055,9104
1581618600000,15.05,15.06,15.03,15.045,9485
1581619500000,15.05,15.0588,15.04,15.0457,4135
1581620400000,15.04,15.07,15.04,15.06,13639
1581621300000,15.05,15.06,15.005,15.01,15296
1581622200000,15.02,15.04,14.99,14.995,64049
1581623100000,14.995,15.06,14.985,15.025,44850
1581624000000,15.03,15.06,15.03,15.05,21906
1581624900000,15.05,15.06,15.02,15.025,11307
1581625800000,15.02,15.025,14.98,14.99,21432
1581626700000,14.98,15.0,14.96,14.98,75373
1581690600000,14.85,14.93,14.85,14.89,7527
1581691500000,14.89,14.94,14.89,14.92,7482
1581692400000,14.92,14.94,14.9,14.93,10376
1581693300000,14.93,15.01,14.93,15.01,17374
1581694200000,15.005,15.01,14.98,14.995,9893
1581695100000,14.9984,15.03,14.99,15.0258,12229
1581696000000,15.02,15.04,15.0105,15.015,4804
1581696900000,15.02,15.025,15.01,15.02,5325
1581697800000,15.0216,15.03,15.0,15.0,6459
1581698700000,15.0,15.01,14.9903,14.995,9728
1581699600000,14.99,15.01,14.99,15.0,3856
1581700500000,14.995,15.01,14.99,15.01,3744
1581701400000,15.02,15.03,15.01,15.03,4219
1581702300000,15.02,15.03,15.02,15.025,2300
1581703200000,15.02,15.04,15.01,15.01,5731
1581704100000,15.015,15.015,14.99,14.99,6439
1581705000000,14.98,14.98,14.96,14.97,4900
1581705900000,14.97,14.985,14.97,14.985,4020
1581706800000,14.99,15.01,14.99,15.005,4328
1581707700000,15.0,15.0,14.96,14.98,8750
1581708600000,14.97,15.0,14.97,14.98,5426
1581709500000,14.9834,14.99,14.98,14.98,3730
1581710400000,14.99,15.02,14.98,15.02,7114
1581711300000,15.02,15.02,15.0,15.015,7641
1581712200000,15.01,15.02,14.99,15.02,7367
1581713100000,15.02,15.05,15.01,15.01,28217
1582036200000,15.02,15.05,14.98,15.04,10829
1582037100000,15.05,15.05,14.975,15.0,8400
1582038000000,15.0,15.0,14.94,14.965,8605
1582038900000,14.96,14.965,14.91,14.91,5985
1582039800000,14.91,14.915,14.875,14.9,12976
1582040700000,14.91,14.92,14.905,14.915,2501
1582041600000,14.92,14.95,14.91,14.93,11684
1582042500000,14.925,14.94,14.91,14.92,7355
1582043400000,14.93,14.935,14.91,14.92,5122
1582044300000,14.9253,14.94,14.895,14.895,8223
1582045200000,14.9,14.93,14.89,14.91,7480
1582046100000,14.9088,14.93,14.9,14.93,3152
1582047000000,14.93,14.96,14.93,14.96,6083
1582047900000,14.96,14.96,14.93,14.93,4930
1582048800000,14.94,14.95,14.93,14.935,4200
1582049700000,14.9338,14.94,14.93,14.93,3284
1582050600000,14.94,14.955,14.93,14.955,6327
1582051500000,14.96,14.98,14.945,14.975,8464
1582052400000,14.98,14.99,14.975,14.99,5571
1582053300000,14.9834,15.0,14.98,14.995,7066
1582054200000,14.99,15.02,14.99,15.02,6975
1582055100000,15.02,15.02,15.0,15.01,3997
1582056000000,15.005,15.015,14.99,15.005,8069
1582056900000,15.01,15.01,14.995,15.01,11741
1582057800000,15.01,15.025,15.0,15.015,19067
1582058700000,15.015,15.05,15.01,15.05,41332
1582122600000,15.05,15.05,14.98,15.04,15353
1582123500000,15.03,15.035,15.0,15.0,11588
1582124400000,15.0,15.0,14.94,14.96,9453
1582125300000,14.96,14.98,14.92,14.92,4374
1582126200000,14.92,14.92,14.89,14.895,2901
1582127100000,14.8932,14.94,14.89,14.94,10385
1582128000000,14.935,14.95,14.915,14.95,5511
1582128900000,14.945,14.95,14.94,14.95,3312
1582129800000,14.945,14.96,14.935,14.96,6583
1582130700000,14.95,14.97,14.94,14.94,3900
1582131600000,14.94,14.945,14.92,14.92,3345
1582132500000,14.915,14.94,14.905,14.94,19071
1582133400000,14.94,14.95,14.94,14.95,3639
1582134300000,14.95,14.95,14.935,14.94,5279
1582135200000,14.935,14.94,14.925,14.93,4217
1582136100000,14.93,14.94,14.93,14.94,1700
1582137000000,14.9388,14.94,14.93,14.94,963
1582137900000,14.94,14.96,14.94,14.9525,3874
1582138800000,14.95,14.95,14.94,14.95,4740
1582139700000,14.94,14.95,14.92,14.95,11797
1582140600000,14.95,14.96,14.94,14.955,10785
1582141500000,14.96,14.98,14.95,14.98,8740
1582142400000,14.98,14.985,14.95,14.955,11597
1582143300000,14.95,14.97,14.95,14.97,4084
1582144200000,14.965,14.985,14.95,14.98,19218
1582145100000,14.98,15.01,14.93,14.94,78248
1582209000000,14.94,14.97,14.93,14.97,9278
1582209900000,14.94,15.0,14.94,14.985,14399
1582210800000,14.985,14.9975,14.96,14.995,8791
1582211700000,14.99,15.0,14.96,14.97,12053
1582212600000,14.97,14.9787,14.96,14.96,3601
1582213500000,14.96,14.99,14.96,14.985,7057
1582214400000,14.985,14.985,14.95,14.95,6230
1582215300000,14.95,14.97,14.92,14.92,8919
1582216200000,14.92,14.94,14.88,14.94,15902
1582217100000,14.94,14.96,14.92,14.945,6773
1582218000000,14.94,14.99,14.93,14.985,7852
1582218900000,14.98,15.01,14.97,15.01,10068
1582219800000,15.01,15.03,15.01,15.02,3418
1582220700000,15.03,15.05,15.02,15.05,4844
1582221600000,15.05,15.06,15.04,15.055,5126
1582222500000,15.05,15.05,15.01,15.03,4400
1582223400000,15.02,15.035,15.02,15.03,5991
1582224300000,15.03,15.04,15.025,15.04,3246
1582225200000,15.04,15.07,15.04,15.06,10544
1582226100000,15.06,15.06,15.04,15.0434,10539
1582227000000,15.04,15.055,15.03,15.03,2981
1582227900000,15.035,15.07,15.035,15.07,6496
1582228800000,15.07,15.07,15.05,15.0575,4372
1582229700000,15.06,15.09,15.05,15.07,5868
1582230600000,15.07,15.105,15.06,15.07,17181
1582231500000,15.075,15.115,15.065,15.08,43059
1582295400000,15.14,15.23,15.12,15.21,51701
1582296300000,15.195,15.24,15.1899,15.21,24743
1582297200000,15.21,15.21,15.17,15.185,7265
1582298100000,15.17,15.2,15.15,15.15,7764
1582299000000,15.15,15.16,15.14,15.14,6599
1582299900000,15.14,15.18,15.14,15.165,14525
1582300800000,15.17,15.19,15.17,15.19,2261
1582301700000,15.19,15.24,15.19,15.24,8534
1582302600000,15.24,15.3,15.24,15.3,8573
1582303500000,15.3,15.32,15.275,15.29,9848
1582304400000,15.29,15.3,15.285,15.29,5344
1582305300000,15.29,15.305,15.29,15.305,3751
1582306200000,15.305,15.31,15.3,15.31,4684
1582307100000,15.31,15.315,15.3,15.31,11629
1582308000000,15.315,15.325,15.305,15.315,15728
1582308900000,15.32,15.33,15.315,15.325,5523
1582309800000,15.32,15.33,15.31,15.3266,5048
1582310700000,15.33,15.38,15.32,15.38,22253
1582311600000,15.38,15.39,15.37,15.37,21794
1582312500000,15.38,15.39,15.37,15.38,6141
1582313400000,15.37,15.38,15.36,15.3719,8080
1582314300000,15.375,15.4,15.375,15.38,5035
1582315200000,15.37,15.385,15.365,15.385,5001
1582316100000,15.38,15.395,15.375,15.395,5882
1582317000000,15.395,15.4,15.37,15.385,23651
1582317900000,15.39,15.4,15.38,15.4,38428
1582554600000,15.23,15.27,15.21,15.22,11175
1582555500000,15.24,15.26,15.19,15.2,14451
1582556400000,15.22,15.28,15.22,15.265,17337
1582557300000,15.26,15.27,15.22,15.24,27503
1582558200000,15.245,15.27,15.24,15.27,6494
1582559100000,15.27,15.295,15.27,15.29,3998
1582560000000,15.285,15.31,15.28,15.31,7289
1582560900000,15.31,15.33,15.3,15.3,5065
1582561800000,15.31,15.34,15.3,15.325,5204
1582562700000,15.325,15.33,15.27,15.27,7594
1582563600000,15.27,15.27,15.25,15.255,3370
1582564500000,15.25,15.25,15.22,15.22,19300
1582565400000,15.21,15.24,15.2,15.23,11283
1582566300000,15.24,15.24,15.19,15.19,2380
1582567200000,15.19,15.195,15.17,15.195,3497
1582568100000,15.195,15.195,15.14,15.14,19848
1582569000000,15.145,15.2012,15.145,15.18,11066
1582569900000,15.18,15.21,15.1664,15.18,16654
1582570800000,15.18,15.185,15.15,15.165,6844
1582571700000,15.17,15.195,15.155,15.195,4656
1582572600000,15.195,15.22,15.185,15.22,8228
1582573500000,15.22,15.23,15.21,15.22,7116
1582574400000,15.22,15.24,15.22,15.225,5706
1582575300000,15.23,15.25,15.22,15.22,4861
1582576200000,15.225,15.24,15.205,15.22,9085
1582577100000,15.22,15.26,15.22,15.24,50876
1582641000000,15.21,15.23,15.19,15.21,22966
1582641900000,15.22,15.22,15.18,15.19,7758
1582642800000,15.18,15.205,15.17,15.17,24500
1582643700000,15.17,15.18,15.12,15.14,8420
1582644600000,15.13,15.16,15.11,15.16,5083
1582645500000,15.15,15.15,15.08,15.14,15478
1582646400000,15.15,15.17,15.13,15.13,17912
1582647300000,15.13,15.13,15.07,15.1,10141
1582648200000,15.1,15.13,15.09,15.12,32674
1582649100000,15.12,15.135,15.11,15.11,7738
1582650000000,15.115,15.14,15.11,15.11,6775
1582650900000,15.11,15.11,15.04,15.04,4559
1582651800000,15.035,15.05,14.99,14.9945,9177
1582652700000,14.99,14.99,14.94,14.94,8567
1582653600000,14.94,14.97,14.9,14.95,15513
1582654500000,14.96,14.96,14.93,14.95,7852
1582655400000,14.945,14.955,14.91,14.95,9480
1582656300000,14.9454,14.95,14.91,14.91,4282
1582657200000,14.9,14.92,14.87,14.91,13214
1582658100000,14.91,14.92,14.87,14.87,10095
1582659000000,14.87,14.92,14.855,14.92,21947
1582659900000,14.93,15.015,14.9,14.985,21509
1582660800000,14.99,15.04,14.99,15.015,7132
1582661700000,15.02,15.05,14.98,15.05,14729
1582662600000,15.04,15.04,14.97,15.005,41854
1582663500000,15.01,15.04,14.97,14.97,63955
1582727400000,15.0,15.01,14.9,15.01,40252
1582728300000,15.0,15.0,14.93,14.945,38217
1582729200000,14.95,14.965,14.885,14.9,27765
1582730100000,14.92,15.0344,14.92,15.02,19872
1582731000000,15.03,15.08,15.03,15.05,15933
1582731900000,15.05,15.08,15.05,15.06,7268
1582732800000,15.075,15.0755,15.04,15.06,5495
1582733700000,15.06,15.09,15.05,15.075,5844
1582734600000,15.07,15.07,15.02,15.03,11271
1582735500000,15.04,15.05,15.02,15.04,5609
1582736400000,15.025,15.025,14.96,14.965,25248
1582737300000,14.95,14.98,14.93,14.97,14175
1582738200000,14.98,15.02,14.98,15.01,8566
1582739100000,15.02,15.05,14.99,15.005,7411
1582740000000,15.0029,15.05,15.0,15.05,10943
1582740900000,15.05,15.05,15.025,15.05,7843
1582741800000,15.03,15.03,14.975,15.0,34418
1582742700000,15.01,15.04,14.99,15.0,21717
1582743600000,15.0,15.04,14.99,15.03,14467
1582744500000,15.04,15.07,15.03,15.06,7421
1582745400000,15.045,15.07,15.03,15.04,10525
1582746300000,15.04,15.06,15.0,15.02,16968
1582747200000,15.02,15.06,15.01,15.06,11116
1582748100000,15.05,15.08,15.03,15.04,8102
1582749000000,15.04,15.055,15.02,15.045,19930
1582749900000,15.04,15.05,15.01,15.03,84282
1582813800000,14.88,14.93,14.8,14.85,18496
1582814700000,14.87,14.905,14.82,14.844,29149
1582815600000,14.86,14.86,14.69,14.735,31484
1582816500000,14.735,14.77,14.635,14.64,39159
1582817400000,14.65,14.7,14.575,14.6213,28553
1582818300000,14.63,14.72,14.625,14.68,17809
1582819200000,14.68,14.73,14.6,14.6,9542
1582820100000,14.61,14.68,14.59,14.61,11714
1582821000000,14.61,14.63,14.57,14.57,9566
1582821900000,14.57,14.64,14.555,14.64,9858
1582822800000,14.63,14.76,14.625,14.76,22156
1582823700000,14.77,14.77,14.71,14.77,11777
1582824600000,14.77,14.82,14.77,14.795,14362
1582825500000,14.8,14.84,14.785,14.81,20190
1582826400000,14.8,14.875,14.79,14.84,27335
1582827300000,14.84,14.84,14.77,14.79,11270
1582828200000,14.7865,14.8,14.66,14.68,24839
1582829100000,14.68,14.72,14.65,14.66,22129
1582830000000,14.67,14.67,14.58,14.63,43208
1582830900000,14.63,14.64,14.57,14.64,19453
1582831800000,14.62,14.62,14.57,14.605,20787
1582832700000,14.6,14.6,14.56,14.58,16642
1582833600000,14.57,14.615,14.53,14.58,23912
1582834500000,14.57,14.59,14.52,14.52,12919
1582835400000,14.515,14.52,14.405,14.46,41660
1582836300000,14.45,14.465,14.31,14.31,118483
1582900200000,14.03,14.09,13.85,14.0,63631
1582901100000,13.94,13.94,13.68,13.73,69168
1582902000000,13.75,13.77,13.64,13.73,44524
1582902900000,13.72,13.8,13.7,13.745,42208
1582903800000,13.745,13.89,13.745,13.87,38282
1582904700000,13.87,13.955,13.82,13.87,45014
1582905600000,13.86,13.97,13.86,13.93,49489
1582906500000,13.93,13.96,13.84,13.865,26346
1582907400000,13.87,14.01,13.85,13.98,45437
1582908300000,13.97,13.97,13.87,13.9,28045
1582909200000,13.9,13.9,13.83,13.85,30742
1582910100000,13.83,14.045,13.82,14.025,82943
1582911000000,14.025,14.055,13.97,13.99,28319
1582911900000,13.99,14.06,13.955,14.04,34708
1582912800000,14.04,14.06,14.0,14.01,18022
1582913700000,14.01,14.06,14.0,14.02,20432
1582914600000,14.02,14.12,14.0,14.1,111952
1582915500000,14.1,14.105,13.9,13.91,79064
1582916400000,13.9,13.95,13.86,13.94,32349
1582917300000,13.94,14.03,13.92,14.02,54638
1582918200000,14.01,14.155,14.01,14.14,27227
1582919100000,14.15,14.16,14.1,14.15,28297
1582920000000,14.15,14.15,14.08,14.11,46633
1582920900000,14.11,14.19,14.02,14.02,70099
1582921800000,14.01,14.12,14.0,14.04,96757
1582922700000,14.04,14.24,14.04,14.2,205001
1583159400000,14.22,14.33,14.12,14.23,39092
1583160300000,14.24,14.28,14.11,14.11,31444
1583161200000,14.14,14.21,14.11,14.21,30109
1583162100000,14.2,14.21,14.01,14.11,39060
1583163000000,14.13,14.24,14.11,14.21,28571
1583163900000,14.22,14.29,14.21,14.23,16470
1583164800000,14.23,14.3399,14.22,14.3399,17000
1583165700000,14.32,14.39,14.29,14.38,18562
1583166600000,14.39,14.45,14.36,14.43,40447
1583167500000,14.43,14.51,14.4,14.47,20422
1583168400000,14.48,14.51,14.44,14.48,29957
1583169300000,14.48,14.48,14.43,14.47,15249
1583170200000,14.48,14.54,14.46,14.49,10766
1583171100000,14.5,14.53,14.47,14.52,14196
1583172000000,14.53,14.54,14.49,14.515,9649
1583172900000,14.51,14.51,14.46,14.48,8907
1583173800000,14.5,14.57,14.48,14.53,15301
1583174700000,14.54,14.55,14.46,14.5,26115
1583175600000,14.5,14.53,14.47,14.48,14096
1583176500000,14.48,14.48,14.43,14.43,14684
1583177400000,14.43,14.44,14.33,14.33,28818
1583178300000,14.33,14.43,14.32,14.35,74328
1583179200000,14.36,14.5,14.36,14.5,54905
1583180100000,14.49,14.51,14.45,14.5,26655
1583181000000,14.5,14.56,14.485,14.55,32031
1583181900000,14.555,14.655,14.55,14.64,74670
1583245800000,14.64,14.64,14.47,14.57,11331
1583246700000,14.56,14.63,14.51,14.63,13376
1583247600000,14.62,15.04,14.62,14.76,54525
1583248500000,14.76,15.08,14.71,14.97,76596
1583249400000,14.95,15.14,14.934,15.025,44596
1583250300000,15.03,15.09,14.9,15.05,26104
1583251200000,15.04,15.1,14.85,14.89,36469
1583252100000,14.89,14.93,14.7,14.755,19375
1583253000000,14.76,14.89,14.76,14.84,25802
1583253900000,14.84,14.965,14.81,14.96,16225
1583254800000,14.955,15.05,14.92,14.947,22619
1583255700000,14.95,14.99,14.93,14.94,11532
1583256600000,14.94,14.95,14.88,14.89,16380
1583257500000,14.89,14.93,14.84,14.86,8161
1583258400000,14.83,14.86,14.79,14.79,11155
1583259300000,14.81,14.84,14.77,14.79,12411
1583260200000,14.78,14.85,14.75,14.75,17072
1583261100000,14.7549,14.79,14.74,14.76,8814
1583262000000,14.76,14.79,14.66,14.73,19906
1583262900000,14.74,14.82,14.66,14.8199,19233
1583263800000,14.82,14.82,14.68,14.69,17763
1583264700000,14.7,14.81,14.7,14.775,14775
1583265600000,14.78,14.905,14.76,14.89,26225
1583266500000,14.88,14.915,14.8,14.91,18279
1583267400000,14.91,14.91,14.67,14.83,42028
1583268300000,14.83,14.88,14.725,14.78,82247
1583332200000,14.94,15.13,14.94,15.11,20869
1583333100000,15.145,15.2,15.07,15.07,15273
1583334000000,15.085,15.15,15.0,15.11,9923
1583334900000,15.09,15.15,15.09,15.11,4800
1583335800000,15.1,15.1,15.02,15.05,7400
1583336700000,15.05,15.1,15.01,15.03,6889
1583337600000,15.04,15.08,14.97,14.98,9903
1583338500000,15.0,15.0,14.96,14.99,5916
1583339400000,15.0,15.01,14.94,14.98,7746
1583340300000,15.0,15.015,14.95,15.0,11385
1583341200000,15.0,15.04,14.96,14.98,29987
1583342100000,14.99,15.03,14.96,15.03,13910
1583343000000,15.04,15.09,15.04,15.06,4781
1583343900000,15.06,15.13,15.06,15.13,7023
1583344800000,15.12,15.14,15.07,15.08,3370
1583345700000,15.08,15.15,15.08,15.145,5697
1583346600000,15.15,15.16,15.12,15.13,5236
1583347500000,15.14,15.16,15.13,15.13,6402
1583348400000,15.12,15.12,15.08,15.08,6778
1583349300000,15.08,15.13,15.08,15.1199,16207
1583350200000,15.12,15.1575,15.11,15.13,6350
1583351100000,15.13,15.145,15.11,15.13,8523
1583352000000,15.12,15.12,15.07,15.09,9749
1583352900000,15.1,15.12,15.06,15.09,7584
1583353800000,15.1,15.16,15.08,15.085,30475
1583354700000,15.09,15.18,15.0,15.18,77482
1583418600000,14.96,15.05,14.84,15.03,38715
1583419500000,15.03,15.07,14.87,14.91,3510
1583420400000,14.9,14.96,14.9,14.96,1740
1583421300000,14.95,15.0,14.93,14.93,6359
1583422200000,14.94,14.94,14.9,14.9,6368
1583423100000,14.87,14.9,14.87,14.9,2981
1583424000000,14.9,14.96,14.88,14.925,7034
1583424900000,14.925,14.93,14.89,14.91,10194
1583425800000,14.91,14.91,14.82,14.83,2303
1583426700000,14.85,14.8724,14.8,14.8,14007
1583427600000,14.82,14.83,14.79,14.79,2236
1583428500000,14.78,14.79,14.735,14.75,6009
1583429400000,14.74,14.76,14.66,14.67,11728
1583430300000,14.66,14.75,14.66,14.75,17783
1583431200000,14.76,14.77,14.697,14.697,6785
1583432100000,14.6869,14.735,14.6702,14.73,5076
1583433000000,14.74,14.79,14.71,14.71,4355
1583433900000,14.71,14.75,14.6857,14.7,7321
1583434800000,14.69,14.69,14.62,14.65,5344
