datetime,open,high,low,close,volume
1580844600000,14.43,14.49,14.43,14.48,3836
1580845500000,14.48,14.49,14.46,14.465,2987
1580846400000,14.46,14.48,14.45,14.46,5790
1580847300000,14.455,14.53,14.45,14.48,16499
1580848200000,14.49,14.51,14.46,14.48,25956
1580849100000,14.47,14.49,14.43,14.44,46315
1580913000000,14.6,14.6,14.44,14.51,9750
1580913900000,14.505,14.52,14.45,14.48,12842
1580914800000,14.45,14.51,14.414,14.49,22691
1580915700000,14.5,14.54,14.45,14.53,21400
1580916600000,14.53,14.6,14.52,14.6,3160
1580917500000,14.63,14.64,14.59,14.63,3312
1580918400000,14.64,14.75,14.6,14.74,15310
1580919300000,14.74,14.79,14.735,14.79,4046
1580920200000,14.78,14.86,14.75,14.845,12927
1580921100000,14.85,14.88,14.83,14.87,17827
1580922000000,14.86,14.94,14.86,14.91,20389
1580922900000,14.915,14.95,14.91,14.94,5031
1580923800000,14.905,14.93,14.9,14.915,3243
1580924700000,14.91,14.96,14.9,14.93,13981
1580925600000,14.92,14.95,14.92,14.95,2100
1580926500000,14.94,14.99,14.93,14.97,2000
1580927400000,14.97,15.0,14.97,14.985,3212
1580928300000,14.985,15.0,14.975,14.975,5000
1580929200000,14.97,15.0,14.97,14.99,4300
1580930100000,14.98,15.02,14.96,14.97,21627
1580931000000,14.97,14.98,14.9266,14.94,4504
1580931900000,14.92,14.95,14.9,14.93,6784
1580932800000,14.935,14.95,14.9,14.905,9844
1580933700000,14.91,14.95,14.9,14.9,6265
1580934600000,14.9,14.92,14.885,14.92,41457
1580935500000,14.915,14.95,14.85,14.87,36996
1580999400000,14.97,14.97,14.71,14.76,7172
1581000300000,14.76,14.915,14.69,14.915,13680
1581001200000,14.89,15.03,14.88,15.0,12957
1581002100000,15.0,15.11,14.99,15.0,13730
1581003000000,15.0,15.02,14.95,14.95,20337
1581003900000,14.94,15.01,14.88,14.92,34391
1581004800000,14.91,14.91,14.82,14.86,3154
1581005700000,14.89,14.89,14.78,14.81,8055
1581006600000,14.81,14.81,14.76,14.76,2600
1581007500000,14.75,14.75,14.7,14.72,1770
1581008400000,14.69,14.74,14.69,14.7,2900
1581009300000,14.68,14.715,14.67,14.715,4801
1581010200000,14.7,14.74,14.65,14.74,10094
1581011100000,14.74,14.76,14.7,14.72,11292
1581012000000,14.73,14.74,14.71,14.725,5043
1581012900000,14.73,14.75,14.73,14.735,5513
1581013800000,14.73,14.76,14.69,14.74,14153
1581014700000,14.74,14.76,14.73,14.755,6596
1581015600000,14.755,14.765,14.74,14.75,5622
1581016500000,14.75,14.755,14.73,14.75,4501
1581017400000,14.76,14.77,14.73,14.755,8431
1581018300000,14.745,14.77,14.74,14.745,4976
1581019200000,14.74,14.77,14.71,14.75,7490
1581020100000,14.75,14.76,14.75,14.755,7190
1581021000000,14.76,14.81,14.75,14.79,19361
1581021900000,14.785,14.83,14.76,14.8,62825
1581085800000,14.66,14.78,14.54,14.74,24286
1581086700000,14.74,14.85,14.73,14.785,15802
1581087600000,14.76,14.76,14.65,14.66,31076
1581088500000,14.66,14.68,14.65,14.65,4268
1581089400000,14.66,14.69,14.65,14.675,13413
1581090300000,14.68,14.75,14.675,14.71,35667
1581091200000,14.71,14.82,14.7,14.74,8503
1581092100000,14.74,14.76,14.73,14.74,2100
1581093000000,14.76,14.775,14.71,14.74,4734
1581093900000,14.74,14.74,14.705,14.715,28130
1581094800000,14.71,14.71,14.62,14.65,16507
1581095700000,14.65,14.68,14.65,14.65,10050
1581096600000,14.65,14.665,14.64,14.64,12237
1581097500000,14.63,14.63,14.6,14.6,6303
1581098400000,14.6,14.61,14.57,14.57,11615
1581099300000,14.57,14.57,14.55,14.55,3868
1581100200000,14.55,14.61,14.55,14.56,6496
1581101100000,14.55,14.55,14.5,14.5,11926
1581102000000,14.5,14.51,14.4,14.43,43847
1581102900000,14.46,14.46,14.4,14.41,2845
1581103800000,14.41,14.49,14.4,14.49,13382
1581104700000,14.48,14.48,14.42,14.42,21481
1581105600000,14.425,14.45,14.42,14.43,8432
1581106500000,14.425,14.43,14.34,14.41,32130
1581107400000,14.4,14.46,14.4,14.46,39522
1581108300000,14.45,14.5,14.4,14.41,44610
1581345000000,14.35,14.4,14.28,14.35,8410
1581345900000,14.35,14.4,14.28,14.4,9131
1581346800000,14.43,14.46,14.4,14.415,3200
1581347700000,14.43,14.43,14.35,14.37,5089
1581348600000,14.36,14.4,14.35,14.35,2200
1581349500000,14.37,14.38,14.34,14.37,3212
1581350400000,14.37,14.4,14.37,14.37,1800
1581351300000,14.38,14.38,14.35,14.35,2752
1581352200000,14.36,14.375,14.34,14.36,7336
1581353100000,14.3626,14.38,14.35,14.35,3914
1581354000000,14.36,14.375,14.345,14.36,9673
1581354900000,14.36,14.36,14.34,14.35,1826
1581355800000,14.345,14.345,14.3,14.31,5549
1581356700000,14.31,14.335,14.3,14.33,5245
1581357600000,14.33,14.33,14.3,14.3,4941
1581358500000,14.32,14.32,14.3,14.3,3355
1581359400000,14.31,14.315,14.3,14.31,3647
1581360300000,14.3,14.325,14.3,14.31,3905
1581361200000,14.31,14.31,14.3,14.3,1069
1581362100000,14.3,14.32,14.3,14.305,3004
1581363000000,14.3,14.32,14.3,14.31,2993
1581363900000,14.305,14.31,14.3,14.31,3050
1581364800000,14.3,14.32,14.3,14.305,3679
1581365700000,14.31,14.32,14.3,14.3,2753
1581366600000,14.3,14.325,14.295,14.3,15894
1581367500000,14.3,14.32,14.28,14.29,43810
1581431400000,14.41,14.47,14.33,14.41,6855
1581432300000,14.46,14.57,14.445,14.57,26562
1581433200000,14.61,14.7,14.61,14.68,3200
1581434100000,14.7,14.7,14.62,14.635,3700
1581435000000,14.64,14.67,14.6,14.66,3700
1581435900000,14.65,14.65,14.58,14.59,2384
1581436800000,14.59,14.605,14.5,14.5,4100
1581437700000,14.49,14.52,14.48,14.49,2626
1581438600000,14.5,14.52,14.44,14.515,15059
1581439500000,14.51,14.54,14.5,14.52,5499
1581440400000,14.52,14.55,14.51,14.53,5337
1581441300000,14.545,14.63,14.545,14.63,16600
1581442200000,14.63,14.65,14.62,14.64,2900
1581443100000,14.63,14.64,14.62,14.63,3900
1581444000000,14.63,14.63,14.6,14.625,3200
1581444900000,14.63,14.67,14.63,14.67,4500
1581445800000,14.67,14.68,14.65,14.67,4441
1581446700000,14.67,14.67,14.61,14.62,5297
1581447600000,14.62,14.66,14.61,14.61,6200
1581448500000,14.61,14.63,14.59,14.63,4349
1581449400000,14.63,14.63,14.61,14.62,2345
1581450300000,14.61,14.63,14.59,14.59,5538
1581451200000,14.58,14.6,14.56,14.57,4312
1581452100000,14.57,14.6,14.55,14.58,4447
1581453000000,14.6,14.6,14.55,14.575,7538
1581453900000,14.565,14.575,14.5,14.51,26831
1581517800000,14.68,14.84,14.68,14.78,7534
1581519600000,14.83,14.88,14.83,14.88,2300
1581520500000,14.875,14.89,14.85,14.875,25555
1581521400000,14.87,14.88,14.845,14.877,4762
1581522300000,14.87,14.87,14.78,14.81,22309
1581523200000,14.81,14.81,14.76,14.79,5505
1581524100000,14.78,14.785,14.76,14.785,3300
1581525000000,14.79,14.79,14.725,14.725,3200
1581525900000,14.73,14.73,14.71,14.73,924
1581526800000,14.73,14.75,14.72,14.74,2996
1581527700000,14.73,14.75,14.73,14.75,1100
1581528600000,14.75,14.775,14.74,14.775,1705
1581529500000,14.78,14.78,14.755,14.78,2392
1581530400000,14.77,14.82,14.76,14.82,7678
1581531300000,14.81,14.81,14.79,14.795,2800
1581532200000,14.795,14.83,14.79,14.81,5601
1581533100000,14.8,14.83,14.795,14.83,2400
1581534000000,14.825,14.84,14.825,14.84,1219
1581534900000,14.835,14.845,14.82,14.84,4715
1581535800000,14.83,14.85,14.83,14.85,1700
1581536700000,14.86,14.86,14.845,14.85,4461
1581537600000,14.85,14.88,14.83,14.845,6903
1581538500000,14.845,14.89,14.845,14.885,4922
1581539400000,14.885,14.92,14.88,14.9,14075
1581540300000,14.905,14.92,14.87,14.89,36336
1581604200000,14.8,14.96,14.795,14.86,5242
1581605100000,14.92,14.97,14.83,14.88,2930
1581606000000,14.89,14.89,14.73,14.73,8512
1581606900000,14.75,14.75,14.68,14.7,3800
1581607800000,14.705,14.705,14.61,14.63,3749
1581608700000,14.61,14.6475,14.61,14.62,4300
1581609600000,14.59,14.63,14.58,14.58,4200
1581610500000,14.57,14.655,14.565,14.65,1300
1581611400000,14.65,14.72,14.65,14.7,3576
1581612300000,14.68,14.69,14.67,14.69,1902
1581613200000,14.69,14.74,14.69,14.73,1792
1581614100000,14.75,14.75,14.71,14.72,2200
1581615000000,14.72,14.72,14.69,14.69,1900
1581615900000,14.68,14.695,14.62,14.63,5342
1581616800000,14.615,14.66,14.6,14.66,9901
1581617700000,14.65,14.68,14.645,14.66,4601
1581618600000,14.65,14.68,14.65,14.665,1300
1581619500000,14.67,14.67,14.65,14.67,2291
1581620400000,14.67,14.71,14.67,14.705,5461
1581621300000,14.715,14.74,14.715,14.74,1706
1581622200000,14.73,14.75,14.72,14.735,4681
1581623100000,14.73,14.76,14.73,14.76,3304
1581624000000,14.76,14.76,14.7,14.72,36620
1581624900000,14.73,14.78,14.73,14.75,2197
1581625800000,14.76,14.77,14.72,14.73,3100
1581626700000,14.72,14.76,14.71,14.74,22132
1581690600000,14.64,14.65,14.55,14.64,16519
1581691500000,14.64,14.69,14.63,14.64,9444
1581692400000,14.64,14.64,14.6,14.6,6814
1581693300000,14.6,14.64,14.6,14.62,5295
1581694200000,14.64,14.65,14.58,14.61,8501
1581695100000,14.6,14.63,14.59,14.615,5833
1581696000000,14.61,14.63,14.58,14.6,13848
1581696900000,14.59,14.64,14.59,14.63,3330
1581697800000,14.64,14.655,14.62,14.63,5514
1581698700000,14.63,14.63,14.6,14.6,5211
1581699600000,14.6,14.62,14.59,14.6,5100
1581700500000,14.6,14.6185,14.57,14.6185,6196
1581701400000,14.61,14.62,14.58,14.58,4845
1581702300000,14.58,14.6,14.58,14.6,8754
1581703200000,14.605,14.61,14.57,14.6,11866
1581704100000,14.59,14.63,14.58,14.63,10180
1581705000000,14.61,14.63,14.6,14.61,7477
1581705900000,14.61,14.63,14.6,14.615,4013
1581706800000,14.63,14.63,14.6,14.6,6516
1581707700000,14.6,14.605,14.57,14.595,11827
1581708600000,14.59,14.66,14.59,14.66,8402
1581709500000,14.66,14.665,14.64,14.66,10227
1581710400000,14.67,14.69,14.65,14.6641,11316
1581711300000,14.665,14.68,14.65,14.68,9135
1581712200000,14.67,14.68,14.64,14.645,31728
1581713100000,14.645,14.67,14.63,14.65,62827
1582036200000,14.56,14.61,14.44,14.5,46392
1582037100000,14.52,14.53,14.49,14.49,12232
1582038000000,14.52,14.6,14.48,14.6,12370
1582038900000,14.62,14.65,14.5125,14.5125,8943
1582039800000,14.51,14.57,14.5,14.535,4878
1582040700000,14.53,14.57,14.5,14.5,16680
1582041600000,14.48,14.48,14.44,14.45,12906
1582042500000,14.45,14.48,14.44,14.46,14903
1582043400000,14.47,14.485,14.4,14.405,12843
1582044300000,14.4,14.49,14.4,14.46,35924
1582045200000,14.455,14.58,14.44,14.55,27412
1582046100000,14.57,14.67,14.56,14.585,18644
1582047000000,14.585,15.07,14.58,14.8307,204664
1582047900000,14.8407,14.87,14.67,14.7,110680
1582048800000,14.72,14.83,14.71,14.73,8847
1582049700000,14.74,14.78,14.74,14.75,3181
1582050600000,14.75,14.75,14.61,14.635,9770
1582051500000,14.63,14.65,14.57,14.6,7333
1582052400000,14.61,14.615,14.5201,14.5201,6672
1582053300000,14.53,14.56,14.52,14.55,6504
1582054200000,14.55,14.58,14.54,14.57,7426
1582055100000,14.56,14.565,14.54,14.54,3610
1582056000000,14.56,14.56,14.53,14.55,5333
1582056900000,14.55,14.55,14.49,14.5,6561
1582057800000,14.51,14.53,14.49,14.51,11685
1582058700000,14.52,14.54,14.49,14.5,44078
1582122600000,14.56,14.57,14.5,14.55,15668
1582123500000,14.555,14.59,14.51,14.555,14209
1582124400000,14.54,14.67,14.54,14.63,18152
1582125300000,14.66,14.68,14.64,14.65,3935
1582126200000,14.63,14.645,14.51,14.54,7420
1582127100000,14.54,14.57,14.5,14.52,26291
1582128000000,14.525,14.67,14.52,14.65,31367
1582128900000,14.65,14.68,14.65,14.68,3888
1582129800000,14.67,14.685,14.65,14.655,4601
1582130700000,14.6579,14.69,14.6579,14.685,3760
1582131600000,14.69,14.69,14.67,14.68,1591
1582132500000,14.6879,14.6879,14.67,14.68,2339
1582133400000,14.69,14.71,14.69,14.705,1200
1582134300000,14.7,14.725,14.7,14.72,1900
1582135200000,14.71,14.73,14.69,14.71,3700
1582136100000,14.71,14.725,14.71,14.72,1350
1582137000000,14.725,14.73,14.72,14.73,2000
1582137900000,14.73,14.73,14.69,14.69,4575
1582138800000,14.68,14.7068,14.68,14.68,5525
1582139700000,14.685,14.69,14.6644,14.67,1958
1582140600000,14.68,14.71,14.67,14.71,2651
1582141500000,14.71,14.74,14.69,14.69,4159
1582142400000,14.7,14.71,14.67,14.67,3400
1582143300000,14.68,14.7,14.67,14.67,5327
1582144200000,14.67,14.7,14.66,14.7,17036
1582145100000,14.7,14.7,14.64,14.64,40842
1582209000000,14.56,14.65,14.54,14.64,4972
1582209900000,14.64,14.74,14.62,14.74,4035
1582210800000,14.74,14.82,14.74,14.8,3819
1582211700000,14.8016,14.91,14.8,14.91,8273
1582212600000,14.92,14.93,14.87,14.88,23594
1582213500000,14.89,14.92,14.87,14.9,8044
1582214400000,14.91,14.96,14.8909,14.91,8337
1582215300000,14.91,14.91,14.77,14.77,8241
1582216200000,14.75,14.75,14.62,14.68,9385
1582217100000,14.67,14.68,14.625,14.68,3139
1582218000000,14.66,14.67,14.61,14.67,4528
1582218900000,14.66,14.695,14.64,14.68,4696
1582219800000,14.705,14.775,14.68,14.76,3465
1582220700000,14.76,14.8,14.735,14.78,4668
1582221600000,14.77,14.795,14.75,14.795,2401
1582222500000,14.8,14.8,14.75,14.76,2407
1582223400000,14.78,14.78,14.72,14.72,6712
1582224300000,14.72,14.73,14.71,14.72,3067
1582225200000,14.72,14.73,14.7,14.71,3849
1582226100000,14.71,14.74,14.7,14.73,1500
1582227000000,14.73,14.76,14.72,14.73,4900
1582227900000,14.73,14.735,14.69,14.7,5217
1582228800000,14.69,14.695,14.62,14.62,6599
1582229700000,14.63,14.65,14.61,14.62,10680
1582230600000,14.63,14.64,14.62,14.635,17563
1582231500000,14.64,14.64,14.6,14.61,61351
1582295400000,14.52,14.61,14.46,14.52,35683
1582296300000,14.49,14.55,14.45,14.46,15578
1582297200000,14.44,14.56,14.44,14.51,119529
1582298100000,14.545,14.63,14.54,14.6,10428
1582299000000,14.59,14.59,14.45,14.5,15300
1582299900000,14.52,14.57,14.5,14.555,15336
1582300800000,14.555,14.615,14.555,14.615,8172
1582301700000,14.61,14.65,14.6,14.615,7128
1582302600000,14.62,14.645,14.615,14.615,5339
1582303500000,14.615,14.625,14.58,14.595,8401
1582304400000,14.595,14.62,14.59,14.595,4441
1582305300000,14.595,14.62,14.585,14.61,4908
1582306200000,14.615,14.625,14.61,14.615,5447
1582307100000,14.615,14.62,14.6,14.605,5690
1582308000000,14.6,14.61,14.55,14.555,11013
1582308900000,14.57,14.585,14.55,14.555,4931
1582309800000,14.55,14.55,14.515,14.535,7204
1582310700000,14.535,14.55,14.52,14.525,5836
1582311600000,14.525,14.61,14.52,14.595,19224
1582312500000,14.595,14.64,14.56,14.63,16142
1582313400000,14.64,14.67,14.64,14.655,13145
1582314300000,14.65,14.67,14.635,14.645,11801
1582315200000,14.64,14.68,14.61,14.66,59015
1582316100000,14.66,14.68,14.63,14.64,32675
1582317000000,14.6366,14.6366,14.595,14.615,38459
1582317900000,14.615,14.72,14.61,14.67,57224
1582554600000,14.05,14.12,13.96,14.01,14120
1582555500000,14.01,14.25,13.99,14.15,50650
1582556400000,14.15,14.23,14.15,14.215,8978
1582557300000,14.19,14.21,14.18,14.2,9888
1582558200000,14.2,14.4,14.19,14.29,15924
1582559100000,14.28,14.3627,14.26,14.34,12656
1582560000000,14.34,14.375,14.262,14.37,33554
1582560900000,14.36,14.38,14.33,14.34,5537
1582561800000,14.35,14.36,14.26,14.27,4100
1582562700000,14.28,14.28,14.23,14.25,6728
1582563600000,14.25,14.28,14.24,14.28,9913
1582564500000,14.285,14.29,14.25,14.265,4224
1582565400000,14.26,14.29,14.24,14.28,8621
1582566300000,14.29,14.29,14.22,14.23,5389
1582567200000,14.22,14.23,14.2,14.22,4519
1582568100000,14.21,14.26,14.2,14.255,7619
1582569000000,14.25,14.27,14.25,14.26,7028
1582569900000,14.26,14.29,14.24,14.265,5082
1582570800000,14.28,14.28,14.195,14.205,14368
1582571700000,14.2,14.32,14.2,14.31,7972
1582572600000,14.305,14.32,14.3,14.32,3731
1582573500000,14.33,14.39,14.33,14.37,5759
1582574400000,14.38,14.43,14.35,14.39,7120
1582575300000,14.39,14.42,14.37,14.38,9223
1582576200000,14.38,14.38,14.3,14.3,36056
1582577100000,14.3,14.41,14.3,14.37,114075
1582641000000,14.46,14.46,14.27,14.27,3756
1582641900000,14.25,14.3,14.2,14.285,4368
1582642800000,14.27,14.29,14.2,14.215,17885
1582643700000,14.22,14.23,14.125,14.125,14180
1582644600000,14.105,14.105,14.01,14.0501,9951
1582645500000,14.07,14.09,13.875,13.955,7404
1582646400000,13.95,13.985,13.88,13.9,8905
1582647300000,13.91,13.96,13.85,13.96,4400
1582648200000,13.95,14.0,13.94,13.94,18523
1582649100000,13.96,14.01,13.96,13.96,8200
1582650000000,13.96,14.04,13.92,14.03,30579
1582650900000,14.025,14.08,14.02,14.055,36561
1582651800000,14.055,14.12,14.02,14.05,26049
1582652700000,14.05,14.055,14.0,14.02,24465
1582653600000,14.02,14.04,13.9713,14.0,32546
1582654500000,14.0,14.0,13.905,13.91,8668
1582655400000,13.9,13.91,13.8501,13.885,7081
1582656300000,13.885,13.89,13.81,13.81,9251
1582657200000,13.8,13.8,13.71,13.78,9153
1582658100000,13.76,13.76,13.67,13.67,5768
1582659000000,13.65,13.7,13.62,13.69,10070
1582659900000,13.7,13.78,13.7,13.75,6103
1582660800000,13.77,13.83,13.77,13.77,11917
1582661700000,13.76,13.79,13.695,13.76,12899
1582662600000,13.75,13.76,13.68,13.75,17004
1582663500000,13.76,13.79,13.66,13.67,59619
1582727400000,13.83,13.95,13.75,13.93,5448
1582728300000,13.79,13.92,13.73,13.74,5100
1582729200000,13.72,13.74,13.62,13.65,16762
1582730100000,13.65,13.66,13.52,13.53,15416
1582731000000,13.53,13.55,13.495,13.53,8088
1582731900000,13.52,13.565,13.51,13.53,12784
1582732800000,13.53,13.56,13.51,13.51,13411
1582733700000,13.52,13.64,13.52,13.61,6106
1582734600000,13.615,13.65,13.59,13.62,6269
1582735500000,13.6,13.6,13.51,13.52,5105
1582736400000,13.51,13.53,13.42,13.44,9435
1582737300000,13.435,13.485,13.41,13.425,8428
1582738200000,13.43,13.45,13.38,13.39,17967
1582739100000,13.4,13.43,13.38,13.415,5105
1582740000000,13.41,13.42,13.35,13.355,5035
1582740900000,13.36,13.39,13.36,13.39,3898
1582741800000,13.375,13.375,13.17,13.17,5025
1582742700000,13.18,13.28,13.14,13.16,5702
1582743600000,13.18,13.25,13.17,13.24,8158
1582744500000,13.22,13.265,13.19,13.23,6044
1582745400000,13.22,13.27,13.2,13.2,4481
1582746300000,13.21,13.22,13.14,13.14,9757
1582747200000,13.15,13.22,13.15,13.19,11538
1582748100000,13.195,13.255,13.13,13.16,15217
1582749000000,13.16,13.17,13.135,13.145,19540
1582749900000,13.1482,13.155,13.08,13.08,73967
1582813800000,12.71,12.74,12.51,12.51,8013
1582814700000,12.45,12.57,12.42,12.57,6587
1582815600000,12.52,12.545,12.47,12.52,6801
1582816500000,12.52,12.52,12.46,12.47,4183
1582817400000,12.45,12.54,12.41,12.54,6645
1582818300000,12.54,12.76,12.54,12.76,7848
1582819200000,12.75,12.85,12.75,12.8,6130
1582820100000,12.8,12.82,12.72,12.72,5381
1582821000000,12.73,12.765,12.67,12.705,7416
1582821900000,12.68,12.81,12.68,12.81,17819
1582822800000,12.8,12.82,12.735,12.76,45569
1582823700000,12.76,12.81,12.705,12.74,29340
1582824600000,12.73,12.855,12.73,12.81,10128
1582825500000,12.81,12.83,12.735,12.78,14609
1582826400000,12.76,12.79,12.71,12.77,16906
1582827300000,12.775,12.775,12.7,12.7,4500
1582828200000,12.7,12.725,12.5,12.53,15204
1582829100000,12.54,12.6,12.51,12.51,7901
1582830000000,12.52,12.54,12.4,12.46,7200
1582830900000,12.44,12.51,12.41,12.49,5750
1582831800000,12.47,12.54,12.46,12.52,10805
1582832700000,12.492,12.5,12.42,12.42,5822
1582833600000,12.42,12.49,12.36,12.43,18861
1582834500000,12.42,12.45,12.36,12.36,6259
1582835400000,12.37,12.385,12.27,12.27,13305
1582836300000,12.28,12.32,12.05,12.05,63312
1582900200000,11.46,11.86,11.44,11.86,7700
1582901100000,11.77,11.86,11.7,11.75,14305
1582902000000,11.78,11.872,11.7,11.87,17121
1582902900000,11.92,12.02,11.89,11.89,13386
1582903800000,11.85,11.865,11.74,11.75,23936
1582904700000,11.745,11.88,11.69,11.795,8163
1582905600000,11.76,11.77,11.6,11.625,10357
1582906500000,11.64,11.79,11.64,11.765,11014
1582907400000,11.76,11.91,11.75,11.91,12443
1582908300000,11.89,11.89,11.775,11.83,9203
1582909200000,11.82,11.83,11.67,11.67,7950
1582910100000,11.65,11.74,11.64,11.74,4077
1582911000000,11.77,11.79,11.7,11.71,10049
1582911900000,11.7,11.75,11.63,11.745,7593
1582912800000,11.73,11.755,11.63,11.63,6123
1582913700000,11.63,11.68,11.6,11.6,8381
1582914600000,11.57,11.59,11.48,11.5,10540
1582915500000,11.49,11.51,11.45,11.49,10417
1582916400000,11.45,11.47,11.41,11.449,12778
1582917300000,11.45,11.52,11.42,11.46,10908
1582918200000,11.45,11.66,11.45,11.66,9505
1582919100000,11.63,11.655,11.54,11.55,11103
1582920000000,11.57,11.57,11.5,11.53,14557
1582920900000,11.53,11.6,11.43,11.43,17771
1582921800000,11.41,11.505,11.34,11.35,41005
1582922700000,11.36,11.62,11.35,11.62,116279
1583159400000,11.7,11.74,11.49,11.51,16481
1583160300000,11.52,11.52,11.26,11.28,6072
1583161200000,11.23,11.29,11.14,11.155,11218
1583162100000,11.14,11.22,11.09,11.205,12360
1583163000000,11.205,11.28,11.125,11.28,9576
1583163900000,11.28,11.39,11.28,11.345,9242
1583164800000,11.32,11.41,11.27,11.36,21140
1583165700000,11.35,11.41,11.32,11.41,26168
1583166600000,11.4,11.51,11.39,11.51,14215
1583167500000,11.52,11.62,11.51,11.61,6692
1583168400000,11.65,11.7,11.61,11.65,17079
1583169300000,11.65,11.6504,11.6,11.64,17782
1583170200000,11.65,11.7,11.64,11.67,12376
1583171100000,11.68,11.7,11.64,11.665,7462
1583172000000,11.67,11.67,11.6,11.62,10661
1583172900000,11.62,11.63,11.55,11.57,16905
1583173800000,11.57,11.67,11.57,11.665,12799
1583174700000,11.67,11.675,11.59,11.62,13690
1583175600000,11.63,11.67,11.63,11.655,9055
1583176500000,11.655,11.66,11.61,11.61,17953
1583177400000,11.615,11.625,11.56,11.56,14886
1583178300000,11.56,11.61,11.54,11.58,20640
1583179200000,11.59,11.635,11.58,11.625,15490
1583180100000,11.62,11.66,11.59,11.59,26876
1583181000000,11.6,11.605,11.58,11.6,55015
1583181900000,11.6,11.77,11.59,11.73,111179
1583245800000,11.2,11.8,11.1,11.63,98842
1583246700000,11.63,11.73,11.56,11.71,32312
1583247600000,11.71,12.11,11.68,11.8213,41637
1583248500000,11.78,11.845,11.56,11.67,47137
1583249400000,11.65,11.68,11.59,11.6,26431
1583250300000,11.61,11.63,11.49,11.55,61192
1583251200000,11.55,11.56,11.24,11.27,71365
1583252100000,11.25,11.36,11.245,11.25,44698
1583253000000,11.25,11.25,11.08,11.1079,19977
1583253900000,11.11,11.17,11.0,11.17,36481
1583254800000,11.17,11.24,11.1,11.2,41551
1583255700000,11.21,11.25,11.13,11.13,20710
1583256600000,11.13,11.25,11.12,11.17,26697
1583257500000,11.18,11.25,11.17,11.19,16178
1583258400000,11.18,11.29,11.17,11.215,58894
1583259300000,11.22,11.23,11.12,11.22,27343
1583260200000,11.21,11.25,11.14,11.15,23698
1583261100000,11.15,11.18,11.0,11.13,50132
1583262000000,11.15,11.2,11.03,11.17,34829
1583262900000,11.18,11.18,10.99,11.055,18519
1583263800000,11.05,11.05,10.81,10.83,16867
1583264700000,10.84,11.02,10.84,11.02,22398
1583265600000,11.04,11.16,11.0,11.16,38786
1583266500000,11.15,11.22,11.05,11.21,36820
1583267400000,11.21,11.235,11.13,11.22,70842
1583268300000,11.23,11.3,11.19,11.29,245414
1583332200000,11.26,11.36,10.66,10.85,69628
1583333100000,10.8,10.84,10.62,10.67,38870
1583334000000,10.69,10.8,10.62,10.8,30469
1583334900000,10.81,10.95,10.77,10.85,23297
1583335800000,10.845,10.87,10.74,10.86,136449
1583336700000,10.86,10.94,10.75,10.83,117053
1583337600000,10.84,10.925,10.84,10.905,64435
1583338500000,10.905,10.985,10.87,10.98,24836
1583339400000,10.99,11.02,10.92,10.96,9960
1583340300000,10.96,10.98,10.915,10.92,24647
1583341200000,10.915,10.94,10.89,10.92,14031
1583342100000,10.92,11.015,10.91,11.015,22457
1583343000000,11.015,11.02,10.965,10.995,26921
1583343900000,10.99,11.04,10.96,10.985,81320
1583344800000,10.99,11.04,10.99,11.0,25873
1583345700000,11.0,11.07,10.99,11.06,19837
1583346600000,11.06,11.09,11.05,11.06,23951
1583347500000,11.06,11.12,11.06,11.1,15451
1583348400000,11.1,11.11,11.07,11.085,16304
1583349300000,11.09,11.13,11.09,11.12,22765
1583350200000,11.115,11.14,11.075,11.1,20219
1583351100000,11.09,11.15,11.08,11.15,15451
1583352000000,11.15,11.16,11.125,11.13,31460
1583352900000,11.14,11.21,11.14,11.2,25195
1583353800000,11.2,11.22,11.18,11.18,38326
1583354700000,11.175,11.19,11.03,11.11,244108
1583418600000,10.66,10.8,10.66,10.735,53116
1583419500000,10.725,10.73,10.5,10.56,52282
1583420400000,10.56,10.565,10.5,10.565,40849
1583421300000,10.56,10.65,10.54,10.64,23815
1583422200000,10.63,10.65,10.6,10.6,38228
1583423100000,10.605,10.62,10.58,10.59,10733
1583424000000,10.59,10.725,10.58,10.725,14037
1583424900000,10.73,10.82,10.71,10.82,15375
1583425800000,10.83,10.83,10.7,10.72,18836
1583426700000,10.72,10.76,10.7,10.73,13186
1583427600000,10.73,10.735,10.68,10.71,16489
1583428500000,10.72,10.73,10.67,10.685,21744
1583429400000,10.68,10.68,10.52,10.52,13584
1583430300000,10.52,10.58,10.5,10.55,15632
1583431200000,10.54,10.57,10.54,10.545,14425
1583432100000,10.55,10.605,10.535,10.6,11720
1583433000000,10.59,10.61,10.56,10.56,15780
1583433900000,10.55,10.61,10.54,10.6,15257
1583434800000,10.6,10.655,10.58,10.645,13363
1583435700000,10.65,10.69,10.635,10.68,25182
1583436600000,10.675,10.75,10.64,10.73,14424
1583437500000,10.74,10.77,10.71,10.76,17069
1583438400000,10.75,10.7586,10.66,10.67,18581
1583439300000,10.68,10.78,10.66,10.775,41857
1583440200000,10.77,10.775,10.59,10.61,262577
1583441100000,10.61,10.61,10.5,10.52,422239
1583505000000,10.1,10.31,10.04,10.18,36426
1583505900000,10.16,10.17,9.96,10.14,82938
1583506800000,10.15,10.18,10.02,10.09,39354
1583507700000,10.09,10.18,10.05,10.165,35550
1583508600000,10.15,10.2,10.1,10.18,27760
1583509500000,10.19,10.295,10.17,10.295,61262
1583510400000,10.295,10.305,10.17,10.17,46585
