datetime,open,high,low,close,volume
1580934600000,7.985,8.02,7.95,8.005,386309
1580935500000,8.0,8.046,7.95,7.98,845154
1580999400000,7.97,7.97,7.68,7.805,242772
1581000300000,7.81,7.89,7.72,7.875,137214
1581001200000,7.87,7.89,7.75,7.76,115800
1581002100000,7.75,7.81,7.72,7.785,64179
1581003000000,7.785,7.805,7.72,7.73,63764
1581003900000,7.73,7.75,7.68,7.72,77216
1581004800000,7.71,7.74,7.69,7.72,107554
1581005700000,7.725,7.77,7.725,7.735,156358
1581006600000,7.74,7.74,7.68,7.695,65882
1581007500000,7.695,7.695,7.66,7.665,58632
1581008400000,7.67,7.7,7.66,7.685,59054
1581009300000,7.68,7.7,7.68,7.69,65582
1581010200000,7.7,7.7,7.65,7.665,64654
1581011100000,7.66,7.665,7.63,7.64,46991
1581012000000,7.635,7.65,7.62,7.62,95421
1581012900000,7.62,7.63,7.5975,7.62,86896
1581013800000,7.62,7.63,7.605,7.625,54251
1581014700000,7.625,7.7,7.625,7.675,111380
1581015600000,7.675,7.675,7.61,7.61,60415
1581016500000,7.61,7.66,7.61,7.655,103047
1581017400000,7.66,7.67,7.64,7.645,45257
1581018300000,7.645,7.65,7.62,7.62,77533
1581019200000,7.625,7.63,7.61,7.61,89000
1581020100000,7.61,7.63,7.575,7.58,138077
1581021000000,7.58,7.585,7.53,7.56,187053
1581021900000,7.565,7.57,7.53,7.57,535196
1581085800000,7.47,7.49,7.345,7.35,198565
1581086700000,7.345,7.41,7.28,7.285,99177
1581087600000,7.29,7.35,7.25,7.3,119367
1581088500000,7.3,7.35,7.27,7.335,68645
1581089400000,7.33,7.34,7.27,7.285,124680
1581090300000,7.29,7.295,7.24,7.27,106357
1581091200000,7.275,7.33,7.245,7.32,106308
1581092100000,7.325,7.4,7.32,7.395,62319
1581093000000,7.395,7.43,7.39,7.41,67634
1581093900000,7.42,7.51,7.41,7.445,107543
1581094800000,7.44,7.55,7.43,7.51,163154
1581095700000,7.51,7.52,7.435,7.46,76262
1581096600000,7.465,7.47,7.42,7.445,46502
1581097500000,7.445,7.45,7.41,7.415,44816
1581098400000,7.41,7.44,7.395,7.435,55108
1581099300000,7.435,7.47,7.43,7.43,52575
1581100200000,7.435,7.48,7.435,7.45,58095
1581101100000,7.45,7.455,7.415,7.415,54770
1581102000000,7.42,7.425,7.4,7.405,47854
1581102900000,7.405,7.42,7.38,7.42,61335
1581103800000,7.42,7.46,7.41,7.46,56279
1581104700000,7.46,7.46,7.41,7.41,76937
1581105600000,7.41,7.42,7.38,7.415,86856
1581106500000,7.41,7.42,7.39,7.415,71394
1581107400000,7.41,7.42,7.37,7.385,150360
1581108300000,7.385,7.42,7.38,7.4,605188
1581345000000,7.32,7.38,7.1,7.1,99266
1581345900000,7.105,7.13,7.02,7.13,274096
1581346800000,7.13,7.14,7.06,7.075,122239
1581347700000,7.07,7.07,6.87,6.905,237108
1581348600000,6.9,6.96,6.88,6.94,293810
1581349500000,6.94,6.98,6.885,6.9,188324
1581350400000,6.9,6.93,6.825,6.835,101591
1581351300000,6.83,6.85,6.74,6.765,207184
1581352200000,6.765,6.795,6.73,6.745,184668
1581353100000,6.745,6.77,6.67,6.675,139070
1581354000000,6.675,6.71,6.66,6.7,222830
1581354900000,6.705,6.71,6.67,6.67,63794
1581355800000,6.67,6.68,6.64,6.645,181066
1581356700000,6.645,6.675,6.61,6.65,235637
1581357600000,6.658,6.67,6.65,6.665,73643
1581358500000,6.66,6.66,6.57,6.57,89352
1581359400000,6.575,6.58,6.52,6.535,250075
1581360300000,6.53,6.54,6.51,6.5365,256431
1581361200000,6.53,6.55,6.52,6.52,203430
1581362100000,6.52,6.58,6.52,6.54,213310
1581363000000,6.54,6.5412,6.53,6.535,85641
1581363900000,6.535,6.54,6.4425,6.4601,309659
1581364800000,6.46,6.47,6.345,6.375,253920
1581365700000,6.38,6.42,6.35,6.355,183071
1581366600000,6.355,6.37,6.32,6.325,565649
1581367500000,6.325,6.36,6.31,6.355,1169828
1581431400000,6.47,6.6899,6.43,6.625,414687
1581432300000,6.62,6.65,6.46,6.46,256327
1581433200000,6.47,6.47,6.36,6.36,208800
1581434100000,6.36,6.37,6.29,6.295,169117
1581435000000,6.295,6.34,6.27,6.295,266084
1581435900000,6.295,6.31,6.22,6.22,217091
1581436800000,6.22,6.225,6.13,6.135,187843
1581437700000,6.13,6.1867,6.1,6.175,289303
1581438600000,6.17,6.17,6.105,6.165,173681
1581439500000,6.17,6.23,6.16,6.18,163145
1581440400000,6.18,6.19,6.13,6.1399,145797
1581441300000,6.14,6.15,6.115,6.135,174881
1581442200000,6.14,6.145,6.11,6.115,130991
1581443100000,6.11,6.14,6.1,6.14,128108
1581444000000,6.135,6.14,6.13,6.135,57910
1581444900000,6.135,6.14,6.105,6.115,124973
1581445800000,6.12,6.12,6.11,6.115,36897
1581446700000,6.115,6.12,6.1,6.11,113011
1581447600000,6.1,6.145,6.1,6.135,312571
1581448500000,6.135,6.14,6.11,6.115,334520
1581449400000,6.115,6.12,6.11,6.118,59572
1581450300000,6.115,6.12,6.09,6.1,179276
1581451200000,6.095,6.13,6.0902,6.115,215813
1581452100000,6.115,6.2,6.115,6.2,329954
1581453000000,6.2,6.2,6.18,6.185,163577
1581453900000,6.185,6.19,6.14,6.16,965606
1581517800000,6.27,6.44,6.27,6.37,254091
1581518700000,6.36,6.44,6.29,6.425,265514
1581519600000,6.425,6.51,6.4205,6.46,288531
1581520500000,6.47,6.49,6.41,6.43,130854
1581521400000,6.42,6.46,6.34,6.3416,184573
1581522300000,6.34,6.39,6.33,6.355,156549
1581523200000,6.36,6.375,6.25,6.25,190090
1581524100000,6.24,6.27,6.185,6.185,198016
1581525000000,6.19,6.19,6.1,6.125,200521
1581525900000,6.13,6.15,6.11,6.15,152328
1581526800000,6.15,6.16,6.11,6.13,115553
1581527700000,6.125,6.14,6.1,6.1,179568
1581528600000,6.1,6.19,6.1,6.185,87469
1581529500000,6.185,6.205,6.16,6.18,102340
1581530400000,6.175,6.18,6.13,6.145,120522
1581531300000,6.145,6.15,6.11,6.135,108945
1581532200000,6.14,6.16,6.13,6.155,203328
1581533100000,6.16,6.16,6.11,6.13,127540
1581534000000,6.125,6.14,6.105,6.115,122996
1581534900000,6.11,6.12,6.07,6.07,184400
1581535800000,6.075,6.17,6.075,6.17,162541
1581536700000,6.17,6.205,6.16,6.175,151990
1581537600000,6.17,6.18,6.11,6.125,131303
1581538500000,6.13,6.16,6.12,6.1445,189940
1581539400000,6.145,6.17,6.12,6.155,317467
1581540300000,6.155,6.16,6.105,6.12,700855
1581604200000,6.12,6.3,6.09,6.245,241968
1581605100000,6.25,6.36,6.24,6.31,166833
1581606000000,6.31,6.325,6.18,6.185,149422
1581606900000,6.18,6.185,6.12,6.13,112049
1581607800000,6.13,6.145,6.05,6.06,121783
1581608700000,6.06,6.13,6.055,6.08,96119
1581609600000,6.08,6.14,6.08,6.12,98089
1581610500000,6.12,6.155,6.1,6.145,162377
1581611400000,6.145,6.185,6.14,6.175,65993
1581612300000,6.175,6.18,6.145,6.1725,44145
1581613200000,6.18,6.23,6.17,6.21,70497
1581614100000,6.21,6.21,6.18,6.18,36183
1581615000000,6.185,6.185,6.15,6.15,57019
1581615900000,6.15,6.18,6.15,6.15,48024
1581616800000,6.155,6.16,6.11,6.13,49971
1581617700000,6.135,6.14,6.12,6.13,29460
1581618600000,6.125,6.13,6.11,6.12,45170
1581619500000,6.125,6.13,6.105,6.12,78751
1581620400000,6.125,6.16,6.125,6.16,37370
1581621300000,6.16,6.16,6.14,6.1502,36710
1581622200000,6.16,6.19,6.155,6.18,57901
1581623100000,6.185,6.21,6.175,6.21,74970
1581624000000,6.205,6.21,6.195,6.2,78563
1581624900000,6.205,6.22,6.2,6.215,127593
1581625800000,6.215,6.22,6.15,6.155,183980
1581626700000,6.15,6.18,6.145,6.18,444125
1581690600000,6.16,6.23,6.075,6.1,169165
1581691500000,6.095,6.14,6.08,6.14,74879
1581692400000,6.1412,6.1788,6.1,6.1054,65538
1581693300000,6.105,6.14,6.0749,6.085,82265
1581694200000,6.085,6.1,6.04,6.045,193690
1581695100000,6.045,6.1,6.04,6.1,103831
1581696000000,6.1,6.1,6.06,6.075,60416
1581696900000,6.08,6.12,6.07,6.11,61197
1581697800000,6.11,6.11,6.07,6.075,62738
1581698700000,6.075,6.12,6.07,6.12,62369
1581699600000,6.12,6.14,6.09,6.095,70065
1581700500000,6.095,6.1,6.08,6.1,65556
1581701400000,6.095,6.11,6.09,6.105,65395
1581702300000,6.105,6.13,6.1,6.12,71567
1581703200000,6.11,6.12,6.105,6.105,65107
1581704100000,6.11,6.12,6.09,6.1,58059
1581705000000,6.1,6.1,6.065,6.08,62660
1581705900000,6.08,6.09,6.065,6.08,53042
1581706800000,6.081,6.09,6.06,6.06,42457
1581707700000,6.065,6.075,6.05,6.065,73364
1581708600000,6.06,6.08,6.06,6.07,33781
1581709500000,6.07,6.085,6.06,6.065,119770
1581710400000,6.06,6.08,6.06,6.0675,94202
1581711300000,6.065,6.09,6.06,6.085,129387
1581712200000,6.085,6.1085,6.0818,6.095,116104
1581713100000,6.09,6.1,6.08,6.08,500918
1582036200000,6.05,6.2,6.05,6.18,130162
1582037100000,6.17,6.25,6.165,6.2433,70229
1582038000000,6.24,6.3579,6.24,6.3402,98898
1582038900000,6.35,6.38,6.235,6.26,203090
1582039800000,6.26,6.295,6.24,6.29,100716
1582040700000,6.29,6.31,6.24,6.275,109856
1582041600000,6.275,6.3,6.22,6.22,64337
1582042500000,6.22,6.23,6.2,6.23,141122
1582043400000,6.235,6.255,6.21,6.21,58934
1582044300000,6.22,6.25,6.19,6.2,53401
1582045200000,6.195,6.27,6.195,6.26,101695
1582046100000,6.255,6.28,6.25,6.255,69953
1582047000000,6.25,6.29,6.25,6.28,66511
1582047900000,6.28,6.295,6.275,6.2812,67296
1582048800000,6.28,6.29,6.26,6.2759,73386
1582049700000,6.28,6.31,6.28,6.305,62016
1582050600000,6.305,6.315,6.29,6.315,84891
1582051500000,6.315,6.33,6.295,6.325,100685
1582052400000,6.325,6.33,6.28,6.28,44971
1582053300000,6.28,6.35,6.28,6.35,79984
1582054200000,6.35,6.37,6.34,6.37,78569
1582055100000,6.365,6.37,6.34,6.345,99348
1582056000000,6.345,6.35,6.33,6.34,108894
1582056900000,6.34,6.345,6.3,6.305,92571
1582057800000,6.3,6.305,6.275,6.28,181339
1582058700000,6.28,6.29,6.25,6.27,618814
1582122600000,6.29,6.36,6.22,6.315,137296
1582123500000,6.315,6.38,6.3,6.325,145320
1582124400000,6.32,6.34,6.245,6.25,275435
1582125300000,6.25,6.28,6.245,6.25,81029
1582126200000,6.25,6.3,6.25,6.285,103516
1582127100000,6.29,6.32,6.27,6.32,49310
1582128000000,6.315,6.33,6.31,6.32,92254
1582128900000,6.3112,6.39,6.31,6.375,175089
1582129800000,6.375,6.39,6.32,6.325,76233
1582130700000,6.325,6.33,6.2901,6.295,55344
1582131600000,6.295,6.31,6.29,6.3,62820
1582132500000,6.29,6.32,6.29,6.315,92178
1582133400000,6.32,6.32,6.31,6.32,32784
1582134300000,6.32,6.38,6.31,6.36,72918
1582135200000,6.36,6.41,6.355,6.405,82071
1582136100000,6.41,6.42,6.375,6.42,105633
1582137000000,6.4159,6.42,6.39,6.41,69904
1582137900000,6.41,6.41,6.39,6.39,56902
1582138800000,6.4,6.41,6.39,6.395,70577
1582139700000,6.4,6.41,6.39,6.395,85650
1582140600000,6.395,6.42,6.39,6.415,71762
1582141500000,6.415,6.445,6.415,6.42,94185
1582142400000,6.42,6.43,6.42,6.425,113910
1582143300000,6.425,6.51,6.42,6.49,351481
1582144200000,6.485,6.5,6.43,6.445,228362
1582145100000,6.44,6.45,6.4,6.41,766138
1582209000000,6.41,6.51,6.38,6.4761,172007
1582209900000,6.47,6.61,6.47,6.515,157241
1582210800000,6.515,6.59,6.485,6.56,94173
1582211700000,6.555,6.585,6.55,6.57,47900
1582212600000,6.565,6.595,6.5,6.51,130549
1582213500000,6.51,6.65,6.51,6.63,163594
1582214400000,6.64,6.76,6.64,6.745,232135
1582215300000,6.74,6.79,6.73,6.755,248085
1582216200000,6.76,6.7785,6.69,6.715,131371
1582217100000,6.715,6.715,6.63,6.665,93674
1582218000000,6.66,6.71,6.65,6.69,71706
1582218900000,6.69,6.72,6.67,6.705,80662
1582219800000,6.705,6.79,6.685,6.79,74446
1582220700000,6.79,6.83,6.785,6.79,128707
1582221600000,6.79,6.8,6.74,6.775,87923
1582222500000,6.78,6.785,6.75,6.765,68338
1582223400000,6.77,6.8,6.76,6.765,77460
1582224300000,6.775,6.78,6.73,6.73,37325
1582225200000,6.73,6.75,6.695,6.7,78035
1582226100000,6.7025,6.71,6.68,6.69,52313
1582227000000,6.685,6.7,6.67,6.685,43863
1582227900000,6.685,6.69,6.635,6.65,81773
1582228800000,6.65,6.67,6.63,6.63,60468
1582229700000,6.63,6.67,6.63,6.655,75575
1582230600000,6.65,6.71,6.645,6.695,316231
1582231500000,6.7,6.71,6.66,6.66,537551
1582295400000,6.6,6.6,6.44,6.52,263651
1582296300000,6.51,6.58,6.4712,6.52,153955
1582297200000,6.51,6.66,6.49,6.66,138337
1582298100000,6.655,6.725,6.645,6.715,184606
1582299000000,6.715,6.72,6.635,6.7,118163
1582299900000,6.7,6.73,6.68,6.705,78990
1582300800000,6.705,6.73,6.695,6.71,272363
1582301700000,6.705,6.72,6.675,6.68,69196
1582302600000,6.675,6.69,6.665,6.665,64728
1582303500000,6.665,6.68,6.645,6.675,33247
1582304400000,6.68,6.695,6.66,6.675,53697
1582305300000,6.675,6.68,6.66,6.68,53795
1582306200000,6.67,6.74,6.67,6.735,47729
1582307100000,6.74,6.79,6.74,6.79,29336
1582308000000,6.785,6.79,6.75,6.76,39987
1582308900000,6.76,6.78,6.75,6.75,57221
1582309800000,6.755,6.78,6.74,6.775,58229
1582310700000,6.775,6.78,6.74,6.745,58932
1582311600000,6.74,6.75,6.73,6.745,77250
1582312500000,6.75,6.76,6.72,6.76,82310
1582313400000,6.755,6.76,6.72,6.725,86897
1582314300000,6.725,6.73,6.7,6.705,83183
1582315200000,6.7,6.705,6.68,6.69,77567
1582316100000,6.69,6.69,6.665,6.69,129992
1582317000000,6.685,6.71,6.665,6.68,227637
1582317900000,6.675,6.72,6.65,6.65,717509
1582554600000,6.36,6.37,6.23,6.29,171770
1582555500000,6.28,6.43,6.27,6.39,149583
1582556400000,6.385,6.46,6.36,6.44,118659
1582557300000,6.435,6.495,6.42,6.495,250943
1582558200000,6.5,6.58,6.48,6.58,181910
1582559100000,6.57,6.63,6.55,6.6,102646
1582560000000,6.595,6.61,6.55,6.575,142654
1582560900000,6.58,6.59,6.475,6.495,132417
1582561800000,6.495,6.52,6.475,6.505,99203
1582562700000,6.5,6.51,6.45,6.505,125972
1582563600000,6.505,6.575,6.495,6.57,98782
1582564500000,6.57,6.59,6.55,6.565,97710
1582565400000,6.56,6.645,6.55,6.625,99806
1582566300000,6.63,6.63,6.57,6.58,60002
1582567200000,6.575,6.59,6.52,6.525,117157
1582568100000,6.525,6.545,6.495,6.54,104497
1582569000000,6.535,6.55,6.505,6.55,90010
1582569900000,6.545,6.56,6.52,6.54,78490
1582570800000,6.54,6.57,6.49,6.49,103427
1582571700000,6.49,6.52,6.49,6.51,103721
1582572600000,6.515,6.52,6.47,6.485,107985
1582573500000,6.485,6.5,6.47,6.485,102347
1582574400000,6.485,6.51,6.425,6.43,140552
1582575300000,6.435,6.47,6.41,6.415,181224
1582576200000,6.415,6.415,6.345,6.35,245062
1582577100000,6.36,6.38,6.3,6.31,962292
1582641000000,6.33,6.355,6.219,6.25,211183
1582641900000,6.255,6.28,6.16,6.18,107250
1582642800000,6.18,6.2,6.125,6.16,144252
1582643700000,6.155,6.18,6.09,6.105,127162
1582644600000,6.11,6.13,6.02,6.035,193885
1582645500000,6.03,6.047,5.915,6.015,230334
1582646400000,6.02,6.025,5.9,5.92,231671
1582647300000,5.915,5.92,5.86,5.91,248889
1582648200000,5.9063,5.93,5.84,5.8412,105711
1582649100000,5.84,5.93,5.83,5.91,120897
1582650000000,5.905,5.92,5.88,5.885,91966
1582650900000,5.8888,5.89,5.87,5.88,68574
1582651800000,5.88,5.92,5.84,5.84,82416
1582652700000,5.84,5.85,5.81,5.84,207582
1582653600000,5.845,5.86,5.81,5.835,113709
1582654500000,5.835,5.84,5.76,5.79,96931
1582655400000,5.79,5.8,5.69,5.695,195140
1582656300000,5.69,5.77,5.68,5.76,171979
1582657200000,5.765,5.765,5.72,5.735,124622
1582658100000,5.7332,5.7336,5.65,5.68,171996
1582659000000,5.68,5.695,5.645,5.675,228836
1582659900000,5.675,5.75,5.675,5.725,173720
1582660800000,5.725,5.77,5.71,5.715,91168
1582661700000,5.715,5.72,5.655,5.685,192610
1582662600000,5.68,5.705,5.66,5.685,292395
1582663500000,5.69,5.77,5.68,5.77,720545
1582727400000,5.8,6.09,5.7601,6.05,338868
1582728300000,6.03,6.06,5.98,5.98,137661
1582729200000,5.975,5.99,5.895,5.905,62765
1582730100000,5.91,5.91,5.79,5.79,230845
1582731000000,5.79,5.8,5.68,5.75,284278
1582731900000,5.75,5.81,5.72,5.72,77730
1582732800000,5.72,5.73,5.61,5.61,179095
1582733700000,5.62,5.68,5.61,5.67,137004
1582734600000,5.675,5.7,5.67,5.68,64414
1582735500000,5.68,5.68,5.63,5.635,31861
1582736400000,5.635,5.64,5.58,5.5939,99553
1582737300000,5.6,5.61,5.545,5.575,131975
1582738200000,5.58,5.59,5.55,5.55,41893
1582739100000,5.555,5.58,5.535,5.535,75866
1582740000000,5.535,5.55,5.51,5.51,52704
1582740900000,5.515,5.5501,5.51,5.54,135856
1582741800000,5.545,5.545,5.42,5.43,190857
1582742700000,5.4388,5.45,5.3812,5.395,168517
1582743600000,5.4,5.41,5.37,5.405,99136
1582744500000,5.41,5.42,5.35,5.39,103427
1582745400000,5.395,5.41,5.375,5.38,97337
1582746300000,5.385,5.39,5.3,5.305,324579
1582747200000,5.305,5.35,5.305,5.34,236667
1582748100000,5.34,5.35,5.32,5.35,217996
1582749000000,5.35,5.35,5.31,5.33,445353
1582749900000,5.33,5.38,5.32,5.37,695736
1582813800000,5.1,5.11,4.882,4.92,363860
1582814700000,4.93,4.97,4.835,4.87,433999
1582815600000,4.86,4.91,4.83,4.85,337948
1582816500000,4.85,4.855,4.78,4.8039,178642
1582817400000,4.805,4.81,4.75,4.785,331282
1582818300000,4.78,5.1,4.78,5.09,405529
1582819200000,5.1,5.21,5.03,5.12,377100
1582820100000,5.12,5.13,5.02,5.085,182914
1582821000000,5.08,5.15,5.075,5.11,184106
1582821900000,5.105,5.22,5.1,5.22,129166
1582822800000,5.22,5.3,5.22,5.3,127357
1582823700000,5.3,5.3,5.18,5.215,141129
1582824600000,5.215,5.28,5.21,5.258,131442
1582825500000,5.25,5.25,5.2,5.2,81223
1582826400000,5.21,5.23,5.17,5.225,108839
1582827300000,5.225,5.23,5.18,5.205,150175
1582828200000,5.21,5.22,5.12,5.145,192440
1582829100000,5.145,5.17,5.08,5.08,115584
1582830000000,5.09,5.1,5.0601,5.08,86802
1582830900000,5.085,5.125,5.06,5.125,87618
1582831800000,5.125,5.13,5.09,5.12,100029
1582832700000,5.12,5.14,5.12,5.135,186063
1582833600000,5.135,5.17,5.13,5.165,133768
1582834500000,5.165,5.2,5.16,5.19,317718
1582835400000,5.2,5.21,5.18,5.185,313996
1582836300000,5.18,5.2,5.18,5.185,661490
1582900200000,4.97,5.24,4.97,5.14,181759
1582901100000,5.16,5.17,4.9225,4.945,275762
1582902000000,4.96,4.98,4.93,4.95,135418
1582902900000,4.945,5.05,4.94,5.0,832287
1582903800000,5.0,5.01,4.94,4.985,135525
1582904700000,4.985,5.03,4.97,4.99,1181588
1582905600000,4.99,5.05,4.985,5.035,418201
1582906500000,5.03,5.19,5.02,5.17,158845
1582907400000,5.1738,5.21,5.165,5.18,251213
1582908300000,5.175,5.25,5.15,5.2,214687
1582909200000,5.21,5.2301,5.18,5.18,257909
1582910100000,5.185,5.19,5.14,5.18,103021
1582911000000,5.19,5.22,5.18,5.195,192043
1582911900000,5.19,5.225,5.18,5.22,126275
1582912800000,5.22,5.26,5.215,5.245,116390
1582913700000,5.25,5.29,5.23,5.235,168510
1582914600000,5.235,5.25,5.21,5.22,72938
1582915500000,5.22,5.255,5.21,5.24,91242
1582916400000,5.24,5.24,5.16,5.18,71081
1582917300000,5.18,5.2,5.16,5.19,59757
1582918200000,5.19,5.25,5.18,5.22,174552
1582919100000,5.215,5.24,5.21,5.22,100524
1582920000000,5.225,5.23,5.19,5.19,142491
1582920900000,5.195,5.24,5.195,5.215,194655
1582921800000,5.21,5.25,5.2,5.2,184731
1582922700000,5.2,5.31,5.2,5.31,606865
1583159400000,5.43,5.43,5.06,5.17,204140
1583160300000,5.165,5.2,4.995,5.025,391900
1583161200000,5.025,5.14,4.98,5.125,422234
1583162100000,5.13,5.18,5.09,5.14,205434
1583163000000,5.15,5.19,5.11,5.19,143710
1583163900000,5.19,5.26,5.19,5.2,75958
1583164800000,5.2,5.26,5.15,5.24,165691
1583165700000,5.25,5.31,5.22,5.225,201691
1583166600000,5.23,5.32,5.21,5.31,60239
1583167500000,5.31,5.47,5.3,5.39,130564
1583168400000,5.395,5.43,5.33,5.34,66115
1583169300000,5.35,5.36,5.31,5.36,94450
1583170200000,5.355,5.38,5.335,5.37,84452
1583171100000,5.365,5.38,5.345,5.36,77061
1583172000000,5.355,5.39,5.34,5.35,64052
1583172900000,5.35,5.35,5.28,5.31,65242
1583173800000,5.305,5.33,5.3,5.315,42346
1583174700000,5.32,5.33,5.265,5.295,62251
1583175600000,5.295,5.34,5.295,5.34,44243
1583176500000,5.34,5.34,5.305,5.315,80745
1583177400000,5.32,5.33,5.26,5.27,109723
1583178300000,5.26,5.29,5.23,5.23,143393
1583179200000,5.235,5.34,5.235,5.325,232303
1583180100000,5.325,5.33,5.26,5.265,206016
1583181000000,5.265,5.285,5.23,5.245,239086
1583181900000,5.25,5.38,5.24,5.35,1146927
1583245800000,5.36,5.37,5.07,5.22,223299
1583246700000,5.22,5.22,5.07,5.13,231817
1583247600000,5.125,5.43,5.125,5.15,255603
1583248500000,5.15,5.22,5.08,5.15,112199
1583249400000,5.14,5.26,5.14,5.25,72059
1583250300000,5.25,5.26,5.155,5.22,93616
1583251200000,5.22,5.24,5.08,5.09,116221
1583252100000,5.1,5.155,5.05,5.085,149472
1583253000000,5.08,5.17,5.075,5.145,84871
1583253900000,5.15,5.21,5.12,5.19,79606
1583254800000,5.195,5.215,5.163,5.163,53767
1583255700000,5.17,5.21,5.15,5.17,66666
1583256600000,5.165,5.19,5.14,5.16,50264
1583257500000,5.165,5.19,5.14,5.16,61764
1583258400000,5.16,5.17,5.125,5.14,57629
1583259300000,5.14,5.145,5.075,5.1,100588
1583260200000,5.095,5.15,5.08,5.08,105327
1583261100000,5.085,5.12,5.06,5.085,61076
1583262000000,5.09,5.12,5.0501,5.11,131234
1583262900000,5.1,5.13,5.06,5.13,109262
1583263800000,5.13,5.135,5.06,5.09,105768
1583264700000,5.09,5.165,5.085,5.145,111462
1583265600000,5.145,5.185,5.135,5.175,98494
1583266500000,5.18,5.19,5.12,5.175,192121
1583267400000,5.175,5.19,5.1,5.185,241864
1583268300000,5.18,5.195,5.095,5.11,702535
1583332200000,5.17,5.36,5.11,5.36,171540
1583333100000,5.35,5.36,5.235,5.24,154233
1583334000000,5.24,5.28,5.2,5.23,132746
1583334900000,5.23,5.285,5.21,5.21,71216
1583335800000,5.22,5.23,5.08,5.125,150191
1583336700000,5.125,5.15,5.09,5.1,98102
1583337600000,5.1,5.17,5.1,5.16,51286
1583338500000,5.17,5.17,5.08,5.1,105041
1583339400000,5.1,5.11,5.05,5.07,123790
1583340300000,5.07,5.09,4.99,5.02,147440
1583341200000,5.03,5.06,5.02,5.05,41608
1583342100000,5.04,5.09,5.03,5.09,26712
1583343000000,5.09,5.14,5.085,5.09,81898
1583343900000,5.09,5.125,5.085,5.095,25398
1583344800000,5.095,5.13,5.09,5.115,81297
1583345700000,5.12,5.155,5.115,5.12,36822
1583346600000,5.125,5.14,5.07,5.095,36842
1583347500000,5.09,5.14,5.09,5.11,32333
1583348400000,5.12,5.13,5.1,5.11,39787
1583349300000,5.11,5.15,5.11,5.125,38932
1583350200000,5.13,5.14,5.105,5.115,41532
1583351100000,5.12,5.12,5.09,5.12,40830
1583352000000,5.11,5.11,5.08,5.09,75208
1583352900000,5.085,5.11,5.08,5.105,57990
1583353800000,5.11,5.125,5.045,5.055,233603
1583354700000,5.05,5.11,5.05,5.09,698890
1583418600000,4.97,5.14,4.955,4.98,254089
1583419500000,4.98,5.005,4.955,4.99,175066
1583420400000,5.0,5.03,4.96,5.02,125861
1583421300000,5.02,5.108,5.0,5.05,76777
1583422200000,5.04,5.12,5.04,5.085,165629
1583423100000,5.085,5.13,5.05,5.05,176448
1583424000000,5.04,5.12,5.03,5.115,255241
1583424900000,5.115,5.115,5.05,5.11,126504
1583425800000,5.11,5.135,5.09,5.13,130387
1583426700000,5.125,5.2,5.125,5.195,102494
1583427600000,5.19,5.195,5.145,5.155,62710
1583428500000,5.15,5.165,5.0912,5.12,100949
1583429400000,5.11,5.12,5.08,5.1,117733
1583430300000,5.09,5.13,5.09,5.095,101170
1583431200000,5.09,5.12,5.09,5.105,59588
1583432100000,5.11,5.18,5.095,5.16,77717
1583433000000,5.16,5.16,5.09,5.1,160590
1583433900000,5.095,5.21,5.095,5.19,86351
1583434800000,5.19,5.225,5.175,5.18,109394
1583435700000,5.18,5.18,5.085,5.095,149830
1583436600000,5.095,5.14,5.09,5.125,63150
1583437500000,5.125,5.135,5.095,5.11,84058
1583438400000,5.12,5.125,5.095,5.105,85413
1583439300000,5.11,5.15,5.1,5.135,117328
1583440200000,5.135,5.16,5.07,5.085,700677
1583441100000,5.085,5.085,5.035,5.07,1325397
1583505000000,4.87,4.9,4.7,4.86,373854
1583505900000,4.865,4.865,4.59,4.74,583334
1583506800000,4.74,4.79,4.64,4.72,316308
1583507700000,4.715,4.81,4.67,4.795,123949
1583508600000,4.8,4.93,4.79,4.93,180359
1583509500000,4.93,5.05,4.9,4.985,198820
1583510400000,4.98,5.095,4.96,5.06,468349
1583511300000,5.055,5.055,4.93,4.98,208190
1583512200000,4.98,5.01,4.94,4.98,120074
1583513100000,4.99,5.04,4.95,5.04,229918
1583514000000,5.04,5.05,4.935,4.96,154293
1583514900000,4.96,4.98,4.93,4.95,75168
1583515800000,4.94,5.06,4.93,5.055,108258
1583516700000,5.06,5.12,5.05,5.1,314993
1583517600000,5.105,5.22,5.095,5.22,251197
1583518500000,5.215,5.27,5.195,5.23,250527
1583519400000,5.225,5.265,5.22,5.225,163222
1583520300000,5.225,5.27,5.215,5.255,273304
1583521200000,5.25,5.28,5.22,5.25,181577
1583522100000,5.26,5.26,5.16,5.17,240232
1583523000000,5.17,5.2,5.12,5.135,232885
1583523900000,5.135,5.16,5.11,5.145,164599
1583524800000,5.145,5.16,5.12,5.14,137605
1583525700000,5.135,5.17,5.125,5.14,193166
1583526600000,5.135,5.2,5.12,5.155,440469
1583527500000,5.155,5.19,5.13,5.14,1400610
1583760600000,4.29,4.4,4.26,4.37,8883
1583762400000,4.35,5.91,4.35,5.91,1302061
1583763300000,5.905,6.2,5.77,5.87,1295789
1583764200000,5.865,6.0,5.76,5.76,653819
1583765100000,5.7501,5.89,5.7501,5.82,347304
1583766000000,5.82,5.94,5.81,5.855,254293
1583766900000,5.855,5.86,5.74,5.835,398598
1583767800000,5.84,5.97,5.835,5.91,720739
1583768700000,5.9,5.93,5.785,5.79,288323
