datetime,open,high,low,close,volume
1586793600000,5.98,6.14,5.98,6.125,86207
1586794500000,6.125,6.125,6.03,6.055,77319
1586795400000,6.06,6.105,6.03,6.1,33257
1586796300000,6.0917,6.12,6.07,6.115,63564
1586797200000,6.115,6.14,6.1,6.115,39894
1586798100000,6.115,6.12,6.06,6.085,50159
1586799000000,6.085,6.14,6.08,6.135,36484
1586799900000,6.13,6.18,6.115,6.1539,72399
1586800800000,6.15,6.19,6.12,6.12,73936
1586801700000,6.13,6.155,6.11,6.15,58866
1586802600000,6.16,6.185,6.145,6.165,76656
1586803500000,6.17,6.22,6.17,6.21,119681
1586804400000,6.2001,6.24,6.2001,6.21,76265
1586805300000,6.21,6.23,6.16,6.185,123641
1586806200000,6.19,6.265,6.185,6.26,178875
1586807100000,6.2531,6.275,6.21,6.24,261935
1586871000000,6.34,6.49,6.34,6.4,134819
1586871900000,6.4059,6.425,6.33,6.42,84889
1586872800000,6.42,6.5,6.405,6.4896,128977
1586873700000,6.49,6.6,6.49,6.595,170172
1586874600000,6.6,6.65,6.56,6.625,140644
1586875500000,6.6236,6.64,6.58,6.6253,96288
1586876400000,6.63,6.66,6.5688,6.6,242974
1586877300000,6.605,6.8099,6.59,6.7998,251898
1586878200000,6.8,6.84,6.74,6.785,139280
1586879100000,6.785,6.825,6.785,6.79,140839
1586880000000,6.7818,6.91,6.77,6.91,205727
1586880900000,6.905,6.95,6.8701,6.92,160052
1586881800000,6.93,6.96,6.875,6.895,124483
1586882700000,6.895,6.945,6.87,6.94,73318
1586883600000,6.93,6.98,6.91,6.975,80776
1586884500000,6.98,7.03,6.925,6.99,167682
1586885400000,6.985,7.11,6.975,7.085,270313
1586886300000,7.085,7.11,7.03,7.045,160123
1586887200000,7.045,7.055,6.97,7.005,264188
1586888100000,7.005,7.04,6.97,6.99,132397
1586889000000,6.98,6.99,6.94,6.955,144777
1586889900000,6.955,6.97,6.925,6.93,223708
1586890800000,6.93,6.945,6.85,6.88,272382
1586891700000,6.88,6.91,6.835,6.87,182080
1586892600000,6.8755,6.905,6.85,6.89,101118
1586893500000,6.88,6.91,6.855,6.86,259584
1586957400000,6.77,6.9,6.61,6.79,232911
1586958300000,6.79,6.89,6.78,6.89,117792
1586959200000,6.8899,6.95,6.87,6.935,109562
1586960100000,6.95,6.95,6.855,6.875,61173
1586961000000,6.87,6.895,6.815,6.87,66123
1586961900000,6.865,6.96,6.855,6.94,54329
1586962800000,6.95,6.96,6.925,6.96,60781
1586963700000,6.955,6.97,6.89,6.915,60449
1586964600000,6.915,6.93,6.85,6.865,52816
1586965500000,6.87,6.8799,6.79,6.8,55706
1586966400000,6.805,6.84,6.74,6.775,71311
1586967300000,6.775,6.835,6.75,6.835,64141
1586968200000,6.83,6.84,6.765,6.768,36585
1586969100000,6.76,6.805,6.76,6.795,53637
1586970000000,6.79,6.8,6.765,6.785,25306
1586970900000,6.785,6.825,6.75,6.825,127796
1586971800000,6.825,6.99,6.8,6.945,227167
1586972700000,6.945,6.955,6.9,6.905,80234
1586973600000,6.91,6.92,6.87,6.89,147191
1586974500000,6.88,6.91,6.87,6.895,64676
1586975400000,6.8999,6.94,6.8701,6.93,66262
1586976300000,6.935,6.945,6.9,6.9201,67000
1586977200000,6.93,6.96,6.92,6.96,34874
1586978100000,6.96,6.98,6.93,6.95,87683
1586979000000,6.95,6.96,6.91,6.955,115893
1586979900000,6.96,7.04,6.955,7.01,353564
1587043800000,7.09,7.44,7.0801,7.37,401653
1587044700000,7.37,7.38,7.3,7.34,109976
1587045600000,7.34,7.3403,7.17,7.2,122064
1587046500000,7.205,7.36,7.2,7.33,180670
1587047400000,7.33,7.35,7.26,7.345,129741
1587048300000,7.35,7.4482,7.33,7.41,213229
1587049200000,7.41,7.425,7.29,7.295,57345
1587050100000,7.305,7.34,7.295,7.32,45491
1587051000000,7.325,7.34,7.29,7.29,25131
1587051900000,7.3,7.4,7.25,7.4,112301
1587052800000,7.3901,7.42,7.28,7.2899,57198
1587053700000,7.28,7.3164,7.23,7.31,71331
1587054600000,7.3,7.31,7.26,7.305,71875
1587055500000,7.31,7.32,7.28,7.315,35163
1587056400000,7.31,7.355,7.31,7.32,84496
1587057300000,7.32,7.325,7.28,7.305,35239
1587058200000,7.3,7.32,7.29,7.31,40434
1587059100000,7.31,7.33,7.28,7.32,41886
1587060000000,7.3175,7.365,7.31,7.365,45604
1587060900000,7.36,7.37,7.3,7.31,89234
1587061800000,7.3,7.42,7.295,7.39,159843
1587062700000,7.38,7.39,7.35,7.38,70218
1587063600000,7.38,7.385,7.34,7.36,64862
1587064500000,7.35,7.39,7.34,7.385,84541
1587065400000,7.39,7.39,7.34,7.37,97000
1587066300000,7.37,7.47,7.35,7.46,455555
1587130200000,7.59,7.64,7.3695,7.43,478373
1587131100000,7.425,7.47,7.29,7.34,184970
1587132000000,7.3399,7.45,7.325,7.45,119072
1587132900000,7.45,7.5,7.42,7.5,115807
1587133800000,7.505,7.535,7.385,7.42,143205
1587134700000,7.425,7.44,7.37,7.385,41901
1587135600000,7.38,7.395,7.34,7.377,47558
1587136500000,7.38,7.39,7.355,7.3655,26525
1587137400000,7.37,7.385,7.335,7.37,49527
1587138300000,7.38,7.38,7.34,7.375,32066
1587139200000,7.37,7.41,7.35,7.395,44239
1587140100000,7.395,7.46,7.395,7.46,114109
1587141000000,7.46,7.49,7.46,7.475,45974
1587141900000,7.471,7.485,7.44,7.45,44512
1587142800000,7.445,7.46,7.435,7.46,47017
1587143700000,7.47,7.52,7.465,7.51,132980
1587144600000,7.505,7.56,7.5,7.56,216065
1587145500000,7.56,7.59,7.545,7.555,67039
1587146400000,7.55,7.57,7.51,7.555,198884
1587147300000,7.55,7.565,7.51,7.54,82616
1587148200000,7.53,7.54,7.5,7.535,77319
1587149100000,7.53,7.58,7.53,7.545,102992
1587150000000,7.55,7.57,7.52,7.55,85357
1587150900000,7.555,7.62,7.55,7.62,137942
1587151800000,7.615,7.66,7.615,7.655,146509
1587152700000,7.655,7.76,7.635,7.75,368281
1587389400000,7.67,8.04,7.65,7.92,288044
1587390300000,7.925,8.12,7.9199,8.09,259500
1587391200000,8.09,8.2697,8.09,8.235,285303
1587392100000,8.24,8.25,8.14,8.1603,237484
1587393000000,8.165,8.27,8.13,8.24,138864
1587393900000,8.235,8.235,8.13,8.15,127301
1587394800000,8.155,8.18,8.11,8.175,283569
1587395700000,8.175,8.19,8.06,8.11,229392
1587396600000,8.12,8.18,8.1,8.165,147383
1587397500000,8.17,8.195,8.145,8.16,74925
1587398400000,8.16,8.16,8.115,8.12,81324
1587399300000,8.122,8.155,8.11,8.12,81314
1587400200000,8.12,8.14,8.08,8.095,80688
1587401100000,8.1,8.105,8.04,8.04,42223
1587402000000,8.043,8.065,7.98,8.0,118521
1587402900000,8.0092,8.04,7.99,7.9901,68174
1587403800000,7.9901,8.0764,7.985,8.0491,159813
1587404700000,8.05,8.05,7.955,7.965,103364
1587405600000,7.96,7.995,7.9109,7.9501,68914
1587406500000,7.95,7.96,7.87,7.885,72410
1587407400000,7.885,7.92,7.875,7.885,74731
1587408300000,7.885,7.92,7.865,7.89,52565
1587409200000,7.89,7.935,7.855,7.895,43337
1587410100000,7.89,7.935,7.885,7.935,50594
1587411000000,7.935,7.965,7.91,7.93,91851
1587411900000,7.925,7.94,7.895,7.9,203543
1587475800000,7.89,7.96,7.815,7.83,285016
1587476700000,7.83,7.9,7.8,7.895,220281
1587477600000,7.9,7.95,7.82,7.83,306601
1587478500000,7.82,7.8397,7.7,7.75,88266
1587479400000,7.75,7.7599,7.62,7.65,58390
1587480300000,7.65,7.655,7.5205,7.6199,206376
1587481200000,7.61,7.72,7.6,7.66,374832
1587482100000,7.67,7.67,7.59,7.6,146974
1587483000000,7.61,7.68,7.595,7.655,132019
1587483900000,7.655,7.76,7.64,7.73,67579
1587484800000,7.74,7.74,7.62,7.705,98590
1587485700000,7.71,7.755,7.65,7.665,54510
1587486600000,7.669,7.71,7.6,7.69,109783
1587487500000,7.69,7.71,7.68,7.705,41116
1587488400000,7.7007,7.8,7.7,7.79,64210
1587489300000,7.79,7.835,7.77,7.82,59029
1587490200000,7.81,7.8692,7.8,7.855,70041
1587491100000,7.86,7.9675,7.85,7.86,673803
1587492000000,7.85,7.92,7.81,7.92,76356
1587492900000,7.93,8.0,7.88,7.995,261680
1587493800000,8.0,8.04,7.96,7.97,558211
1587494700000,7.9698,7.9698,7.87,7.94,95472
1587495600000,7.94,7.98,7.9,7.93,336629
1587496500000,7.9266,8.02,7.895,7.99,727379
1587497400000,7.995,8.05,7.96,7.99,309699
1587498300000,7.99,8.07,7.96,8.0,542453
1587562200000,8.12,8.17,7.94,8.0,417472
1587563100000,8.015,8.04,7.89,7.9,331198
1587564000000,7.91,7.975,7.89,7.94,278620
1587564900000,7.935,7.9499,7.839,7.839,122449
1587565800000,7.84,7.96,7.83,7.94,75786
1587566700000,7.94,7.945,7.87,7.91,104461
1587567600000,7.92,7.96,7.91,7.95,113859
1587568500000,7.96,7.96,7.925,7.925,78749
1587569400000,7.93,7.96,7.9003,7.94,64616
1587570300000,7.94,7.94,7.915,7.925,20863
1587571200000,7.93,7.95,7.92,7.9394,53783
1587572100000,7.9335,7.96,7.92,7.94,96151
1587573000000,7.935,7.955,7.9306,7.94,27716
1587573900000,7.94,7.96,7.93,7.9375,62474
1587574800000,7.935,7.96,7.925,7.945,77861
1587575700000,7.945,7.96,7.925,7.945,55461
1587576600000,7.945,7.96,7.93,7.96,69606
1587577500000,7.9505,7.97,7.945,7.945,57843
1587578400000,7.95,7.96,7.93,7.95,58499
1587579300000,7.95,7.98,7.945,7.95,59060
1587580200000,7.955,7.965,7.925,7.945,70395
1587581100000,7.95,7.965,7.9201,7.94,202967
1587582000000,7.94,7.95,7.93,7.94,81996
1587582900000,7.93,7.96,7.93,7.96,67499
1587583800000,7.9501,7.98,7.94,7.945,230885
1587584700000,7.945,7.97,7.905,7.92,204755
1587648600000,7.91,8.1,7.8899,7.98,179478
1587649500000,7.97,8.07,7.97,7.98,76859
1587650400000,7.99,8.028,7.965,7.97,48481
1587651300000,7.96,7.9805,7.9201,7.97,33023
1587652200000,7.98,7.995,7.9607,7.9607,33624
1587653100000,7.965,8.0,7.965,7.99,38605
1587654000000,7.995,8.0,7.98,8.0,31752
1587654900000,7.995,8.0,7.965,7.985,31279
1587655800000,7.99,7.99,7.94,7.95,22278
1587656700000,7.9438,7.965,7.935,7.962,19012
1587657600000,7.9608,7.9957,7.9501,7.98,20677
1587658500000,7.97,8.0,7.97,8.0,43737
1587659400000,8.0,8.0,7.92,7.93,34946
1587660300000,7.93,7.96,7.85,7.95,55386
1587661200000,7.945,8.025,7.93,8.0,82417
1587662100000,8.0,8.04,7.9694,8.02,105790
1587663000000,8.01,8.0299,7.99,8.0178,65360
1587663900000,8.015,8.03,7.95,7.95,41868
1587664800000,7.96,7.97,7.93,7.97,25310
1587665700000,7.97,8.03,7.97,8.03,26769
1587666600000,8.025,8.04,8.005,8.02,34982
1587667500000,8.02,8.09,8.015,8.075,34782
1587668400000,8.08,8.09,8.02,8.03,40861
1587669300000,8.03,8.04,7.96,7.97,45472
1587670200000,7.97,8.06,7.96,8.045,72482
1587671100000,8.04,8.05,7.99,8.0,164587
1587735000000,8.07,8.07,7.94,8.005,57085
1587735900000,8.005,8.0404,7.96,8.02,46996
1587736800000,8.01,8.0101,7.9399,7.97,47536
1587737700000,7.98,7.995,7.935,7.945,62261
1587738600000,7.95,7.97,7.92,7.93,43313
1587739500000,7.93,7.98,7.925,7.96,39732
1587740400000,7.96,8.03,7.96,7.995,118746
1587741300000,7.995,8.035,7.975,8.01,105206
1587742200000,8.005,8.0124,7.97,7.985,49618
1587743100000,7.98,8.01,7.98,7.99,28551
1587744000000,7.99,8.01,7.98,7.98,42350
1587744900000,7.99,8.0,7.97,7.98,40994
1587745800000,7.97,7.99,7.955,7.9882,19953
1587746700000,7.99,8.0,7.945,7.96,32369
1587747600000,7.96,7.96,7.91,7.94,44530
1587748500000,7.94,7.95,7.925,7.93,20314
1587749400000,7.94,7.965,7.93,7.96,36183
1587750300000,7.95,7.96,7.93,7.94,24380
1587751200000,7.95,7.96,7.935,7.955,32678
1587752100000,7.96,7.96,7.92,7.925,30387
1587753000000,7.925,7.97,7.92,7.97,23364
1587753900000,7.97,7.98,7.94,7.975,36077
1587754800000,7.97,8.01,7.95,8.0,43095
1587755700000,8.0,8.02,7.985,8.01,43362
1587756600000,8.01,8.05,8.0,8.05,50228
1587757500000,8.05,8.08,8.01,8.03,153036
1587994200000,8.14,8.25,8.01,8.125,165158
1587995100000,8.125,8.16,8.07,8.155,84521
1587996000000,8.15,8.175,8.065,8.1735,74869
1587996900000,8.17,8.25,8.165,8.215,70252
1587997800000,8.22,8.2385,8.1701,8.2301,26046
1587998700000,8.23,8.23,8.154,8.165,49146
1587999600000,8.16,8.2,8.12,8.14,51506
1588000500000,8.145,8.1991,8.135,8.195,41181
1588001400000,8.195,8.31,8.185,8.3,85018
1588002300000,8.3003,8.35,8.2734,8.29,75283
1588003200000,8.295,8.295,8.25,8.27,24556
1588004100000,8.27,8.35,8.27,8.305,45718
1588005000000,8.3,8.32,8.25,8.32,289453
1588005900000,8.32,8.34,8.3006,8.31,31628
1588006800000,8.31,8.33,8.2817,8.305,79824
1588007700000,8.3049,8.315,8.28,8.296,53003
1588008600000,8.295,8.3,8.25,8.28,23580
1588009500000,8.2743,8.31,8.265,8.2926,29224
1588010400000,8.3,8.33,8.29,8.32,48095
1588011300000,8.32,8.33,8.3,8.33,35439
1588012200000,8.32,8.34,8.305,8.315,41603
1588013100000,8.315,8.34,8.31,8.31,51503
1588014000000,8.315,8.317,8.26,8.29,99105
1588014900000,8.29,8.3,8.27,8.285,63887
1588015800000,8.29,8.315,8.28,8.29,118366
1588016700000,8.29,8.295,8.24,8.25,180160
1588080600000,8.33,8.34,8.16,8.19,113158
1588081500000,8.18,8.18,7.9001,7.93,320522
1588082400000,7.9338,7.9496,7.86,7.8764,146202
1588083300000,7.87,7.875,7.73,7.8499,159128
1588084200000,7.85,7.94,7.8,7.81,70122
1588085100000,7.82,7.86,7.75,7.76,77201
1588086000000,7.76,7.85,7.74,7.84,72081
1588086900000,7.84,7.91,7.8199,7.8871,29649
1588087800000,7.89,7.93,7.875,7.88,34363
1588088700000,7.885,7.94,7.88,7.935,86954
1588089600000,7.94,7.9999,7.92,7.955,49233
1588090500000,7.95,7.95,7.91,7.94,13504
1588091400000,7.94,7.97,7.935,7.965,20604
1588092300000,7.97,8.005,7.95,7.985,45917
1588093200000,7.99,8.005,7.98,7.99,64926
1588094100000,7.99,8.025,7.989,8.0,131269
1588095000000,8.0,8.02,7.965,8.0,48170
1588095900000,8.0,8.005,7.96,7.975,21984
1588096800000,7.975,8.01,7.975,7.9802,22773
1588097700000,7.985,8.0,7.965,7.965,29005
1588098600000,7.96,7.975,7.87,7.87,57535
1588099500000,7.875,7.905,7.795,7.81,149134
1588100400000,7.82,7.83,7.78,7.795,92841
1588101300000,7.79,7.815,7.78,7.795,64932
1588102200000,7.79,7.808,7.76,7.775,145901
1588103100000,7.77,7.77,7.72,7.74,216119
1588167000000,7.88,7.8875,7.595,7.695,406106
1588167900000,7.69,7.96,7.66,7.93,189675
1588168800000,7.95,7.955,7.81,7.895,72620
1588169700000,7.895,7.93,7.885,7.92,69941
1588170600000,7.93,7.9355,7.835,7.835,53773
1588171500000,7.8301,7.86,7.792,7.835,49324
1588172400000,7.83,7.93,7.82,7.915,27766
1588173300000,7.92,7.92,7.835,7.84,28057
1588174200000,7.845,7.925,7.845,7.89,23928
1588175100000,7.895,7.92,7.87,7.885,35672
1588176000000,7.89,7.96,7.855,7.96,101317
1588176900000,7.95,7.98,7.93,7.94,53923
1588177800000,7.9499,7.95,7.91,7.91,17501
1588178700000,7.915,7.935,7.9,7.9,19562
1588179600000,7.91,7.94,7.905,7.935,34604
1588180500000,7.94,7.99,7.92,7.955,48164
1588181400000,7.9592,7.96,7.865,7.87,59824
1588182300000,7.875,7.94,7.86,7.93,20268
1588183200000,7.925,7.94,7.87,7.88,28676
1588184100000,7.89,7.9202,7.88,7.92,47613
1588185000000,7.94,7.94,7.885,7.92,44197
1588185900000,7.915,7.96,7.91,7.95,28603
1588186800000,7.95,7.97,7.93,7.935,39223
1588187700000,7.94,7.945,7.915,7.925,23154
1588188600000,7.925,7.96,7.91,7.95,33423
1588189500000,7.95,7.97,7.89,7.92,89517
1588253400000,7.8,7.81,7.685,7.7201,114965
1588254300000,7.74,7.9,7.7301,7.9,80717
1588255200000,7.9,7.9,7.86,7.875,45370
1588256100000,7.8751,7.91,7.875,7.91,28477
1588257000000,7.9,7.9201,7.85,7.86,74154
1588257900000,7.855,7.89,7.845,7.8543,32528
1588258800000,7.86,7.9,7.855,7.89,31624
1588259700000,7.89,7.89,7.85,7.86,31309
1588260600000,7.86,7.87,7.82,7.835,50102
1588261500000,7.83,7.84,7.7899,7.8,32184
1588262400000,7.79,7.79,7.75,7.765,41110
1588263300000,7.765,7.77,7.73,7.735,22621
1588264200000,7.74,7.75,7.72,7.74,30194
1588265100000,7.74,7.8,7.73,7.795,18311
1588266000000,7.79,7.8,7.77,7.8,22768
1588266900000,7.81,7.83,7.79,7.825,82020
1588267800000,7.83,7.965,7.81,7.96,86961
1588268700000,7.9501,7.97,7.875,7.875,47520
1588269600000,7.88,7.895,7.87,7.895,43111
1588270500000,7.89,7.895,7.845,7.86,29889
1588271400000,7.86,7.87,7.82,7.84,23595
1588272300000,7.84,7.84,7.79,7.8179,23524
1588273200000,7.82,7.84,7.8,7.81,40498
1588274100000,7.82,7.87,7.81,7.865,66267
1588275000000,7.87,7.88,7.8401,7.855,39522
1588275900000,7.86,7.86,7.8,7.8,105029
1588339800000,7.72,7.82,7.62,7.71,137787
1588340700000,7.72,7.7836,7.72,7.7301,30923
1588341600000,7.74,7.76,7.595,7.66,186102
1588342500000,7.67,7.7,7.6179,7.685,62057
1588343400000,7.685,7.73,7.655,7.67,64001
1588344300000,7.67,7.71,7.64,7.64,49692
1588345200000,7.6401,7.76,7.63,7.76,40168
1588346100000,7.755,7.755,7.655,7.67,83897
1588347000000,7.665,7.695,7.645,7.68,54120
1588347900000,7.68,7.68,7.575,7.605,108481
1588348800000,7.605,7.615,7.5109,7.605,128793
1588349700000,7.6,7.62,7.585,7.6,42253
1588350600000,7.6,7.64,7.58,7.62,41310
1588351500000,7.615,7.65,7.6,7.6,27636
1588352400000,7.6,7.68,7.6,7.655,47862
1588353300000,7.65,7.72,7.65,7.71,40717
1588354200000,7.71,7.75,7.705,7.72,32607
1588355100000,7.72,7.75,7.715,7.74,27331
1588356000000,7.74,7.79,7.73,7.785,51122
1588356900000,7.79,7.8,7.755,7.8,37077
1588357800000,7.805,7.805,7.77,7.795,40882
1588358700000,7.795,7.805,7.775,7.8,39199
1588359600000,7.8,7.85,7.795,7.845,46172
1588360500000,7.84,7.85,7.785,7.795,72161
1588361400000,7.795,7.85,7.79,7.845,87548
1588362300000,7.845,7.9,7.825,7.9,231665
1588599000000,7.9,7.98,7.85,7.945,162758
1588599900000,7.94,7.94,7.855,7.875,82909
1588600800000,7.88,8.01,7.87,7.985,166635
1588601700000,7.98,8.015,7.93,7.94,136614
1588602600000,7.94,7.965,7.88,7.89,71000
1588603500000,7.8977,7.925,7.8977,7.92,22003
1588604400000,7.92,7.97,7.91,7.935,94196
1588605300000,7.93,7.955,7.885,7.89,87365
1588606200000,7.89,7.91,7.88,7.895,16639
1588607100000,7.9,7.94,7.885,7.92,115853
1588608000000,7.93,7.955,7.905,7.935,129867
1588608900000,7.94,7.955,7.9,7.93,141667
1588609800000,7.93,7.9302,7.85,7.89,100491
1588610700000,7.9,7.915,7.85,7.86,109913
1588611600000,7.87,7.885,7.84,7.845,127967
1588612500000,7.85,7.85,7.8,7.8288,32982
1588613400000,7.825,7.85,7.81,7.81,22343
1588614300000,7.815,7.85,7.81,7.84,34102
1588615200000,7.84,7.88,7.83,7.87,29341
1588616100000,7.87,7.885,7.85,7.87,20617
1588617000000,7.875,7.92,7.86,7.92,41330
1588617900000,7.9122,7.94,7.905,7.93,25282
1588618800000,7.93,7.988,7.92,7.985,45014
1588619700000,7.98,8.02,7.9615,7.98,98520
1588620600000,7.98,8.04,7.96,8.0,115302
1588621500000,7.995,8.0,7.95,7.98,234649
1588685400000,8.04,8.185,8.01,8.18,173878
1588686300000,8.185,8.2175,8.13,8.2,92759
1588687200000,8.205,8.33,8.19,8.29,325162
1588688100000,8.2807,8.47,8.2807,8.39,353531
1588689000000,8.39,8.47,8.3899,8.47,85917
1588689900000,8.475,8.48,8.405,8.475,99279
1588690800000,8.48,8.53,8.47,8.495,120580
1588691700000,8.495,8.55,8.485,8.535,106187
1588692600000,8.54,8.59,8.5206,8.59,82576
1588693500000,8.585,8.67,8.58,8.6695,114920
1588694400000,8.67,8.7,8.57,8.57,97056
1588695300000,8.57,8.5799,8.4401,8.45,107110
1588696200000,8.46,8.5,8.42,8.435,89728
1588697100000,8.439,8.5,8.43,8.46,61582
1588698000000,8.465,8.52,8.465,8.49,158028
1588698900000,8.49,8.515,8.45,8.495,56060
1588699800000,8.5,8.525,8.465,8.47,65251
1588700700000,8.47,8.488,8.415,8.45,64072
1588701600000,8.46,8.49,8.45,8.47,44265
1588702500000,8.47,8.48,8.41,8.415,101416
1588703400000,8.4188,8.47,8.4,8.455,92417
1588704300000,8.455,8.46,8.4,8.46,56947
1588705200000,8.455,8.5,8.45,8.455,72401
1588706100000,8.46,8.465,8.4,8.415,103999
1588707000000,8.41,8.41,8.3,8.355,130968
1588707900000,8.355,8.41,8.285,8.31,535732
1588771800000,8.47,8.7,8.46,8.6265,253693
1588772700000,8.6201,8.665,8.42,8.47,126791
1588773600000,8.475,8.49,8.35,8.4,107931
1588774500000,8.39,8.4475,8.36,8.4287,111236
1588775400000,8.43,8.52,8.395,8.52,63286
1588776300000,8.515,8.585,8.46,8.56,101184
1588777200000,8.56,8.575,8.51,8.525,62233
1588778100000,8.52,8.54,8.455,8.4787,135695
1588779000000,8.47,8.495,8.42,8.42,96362
1588779900000,8.425,8.4399,8.39,8.425,32865
1588780800000,8.425,8.465,8.4001,8.405,31880
1588781700000,8.405,8.42,8.365,8.4,91336
1588782600000,8.39,8.43,8.39,8.4154,36196
1588783500000,8.415,8.44,8.37,8.37,56531
1588784400000,8.37,8.405,8.36,8.4,93362
1588785300000,8.3987,8.46,8.385,8.4598,84604
1588786200000,8.455,8.47,8.42,8.455,124289
1588787100000,8.455,8.515,8.455,8.4921,60653
1588788000000,8.49,8.525,8.44,8.48,201509
1588788900000,8.48,8.56,8.475,8.5501,128289
1588789800000,8.56,8.615,8.55,8.6,207029
1588790700000,8.6,8.635,8.57,8.575,60323
1588791600000,8.575,8.6,8.55,8.595,99422
1588792500000,8.6,8.64,8.57,8.635,118019
1588793400000,8.63,8.69,8.61,8.69,257451
1588794300000,8.685,8.81,8.665,8.73,918556
1588858200000,8.75,8.9699,8.75,8.87,497747
1588859100000,8.86,8.888,8.545,8.58,329911
1588860000000,8.585,8.61,8.42,8.465,390368
1588860900000,8.46,8.58,8.435,8.57,120749
1588861800000,8.57,8.64,8.525,8.55,143023
1588862700000,8.5563,8.6,8.48,8.49,150709
1588863600000,8.5,8.545,8.47,8.54,246434
1588864500000,8.55,8.55,8.51,8.53,84179
1588865400000,8.54,8.6,8.525,8.59,111996
1588866300000,8.585,8.59,8.545,8.57,57139
1588867200000,8.565,8.58,8.52,8.535,79712
1588868100000,8.535,8.55,8.5,8.525,91604
1588869000000,8.53,8.68,8.515,8.64,128972
1588869900000,8.6413,8.65,8.595,8.6,71067
1588870800000,8.6065,8.73,8.59,8.73,63662
1588871700000,8.725,8.75,8.64,8.66,89029
1588872600000,8.665,8.78,8.665,8.765,55872
1588873500000,8.765,8.815,8.72,8.75,81715
1588874400000,8.755,8.8,8.71,8.7101,67851
1588875300000,8.72,8.775,8.715,8.775,122311
1588876200000,8.775,8.83,8.7499,8.8201,152415
1588877100000,8.82,8.83,8.78,8.8101,106746
1588878000000,8.815,8.955,8.805,8.935,328419
1588878900000,8.93,8.96,8.895,8.94,201343
1588879800000,8.94,8.97,8.88,8.905,276539
1588880700000,8.905,9.04,8.89,8.93,720409
1588944600000,9.2,9.25,8.96,9.02,619813
1588945500000,9.01,9.19,8.99,9.17,294045
1588946400000,9.165,9.47,9.09,9.425,407221
1588947300000,9.43,9.59,9.42,9.5,275598
1588948200000,9.505,9.56,9.47,9.52,156742
1588949100000,9.5301,9.72,9.485,9.66,218728
1588950000000,9.655,9.848,9.575,9.81,269905
1588950900000,9.815,10.0,9.815,9.9201,310894
1588951800000,9.93,10.2,9.93,10.09,344453
1588952700000,10.085,10.3707,10.03,10.29,337608
1588953600000,10.295,10.5,10.2919,10.41,523884
1588954500000,10.4,10.72,10.29,10.55,816144
1588955400000,10.56,10.63,10.395,10.41,542795
1588956300000,10.4128,10.53,10.34,10.42,313143
1588957200000,10.42,10.61,10.41,10.5467,267511
1588958100000,10.54,10.55,10.28,10.305,228336
1588959000000,10.305,10.42,10.15,10.2698,274286
1588959900000,10.2658,10.34,10.23,10.32,150580
1588960800000,10.315,10.485,10.31,10.42,181150
1588961700000,10.41,10.45,10.3501,10.3738,132989
1588962600000,10.3796,10.3796,10.19,10.255,256302
1588963500000,10.26,10.37,10.2201,10.33,166348
1588964400000,10.33,10.33,10.25,10.2701,156788
1588965300000,10.2741,10.41,10.235,10.3401,240041
1588966200000,10.345,10.39,10.21,10.2485,363016
1588967100000,10.245,10.32,10.19,10.24,801563
1589203800000,9.89,9.97,9.67,9.79,512455
1589204700000,9.795,9.98,9.685,9.93,284788
1589205600000,9.935,10.1,9.9,10.005,230590
1589206500000,10.005,10.185,9.97,10.1413,164738
1589207400000,10.145,10.2,10.07,10.14,117905
1589208300000,10.15,10.22,10.085,10.1,126198
1589209200000,10.09,10.1,10.005,10.1,122154
1589210100000,10.105,10.16,10.04,10.045,114574
1589211000000,10.04,10.06,9.945,9.965,149600
1589211900000,9.96,10.035,9.96,9.99,111013
1589212800000,9.99,9.99,9.905,9.945,122510
1589213700000,9.9459,9.985,9.9117,9.985,93464
1589214600000,9.99,10.0,9.94,9.969,78035
1589215500000,9.97,10.0,9.89,9.93,149465
1589216400000,9.935,9.949,9.9,9.94,134547
1589217300000,9.94,10.03,9.9301,10.025,126348
1589218200000,10.03,10.09,10.01,10.06,209374
1589219100000,10.055,10.075,10.015,10.065,93867
1589220000000,10.06,10.11,10.04,10.055,156964
1589220900000,10.065,10.065,9.99,9.99,135304
1589221800000,9.985,9.99,9.93,9.93,139760
1589222700000,9.935,9.995,9.92,9.975,174765
1589223600000,9.9706,10.005,9.96,9.965,129591
1589224500000,9.97,9.99,9.79,9.805,306746
1589225400000,9.805,9.89,9.75,9.87,253755
1589226300000,9.87,9.89,9.79,9.82,439556
1589290200000,9.84,9.98,9.77,9.98,207608
1589291100000,9.98,10.0,9.89,10.0,277668
1589292000000,9.99,9.99,9.87,9.955,159190
1589292900000,9.95,10.1184,9.95,10.02,327555
1589293800000,10.01,10.12,10.005,10.09,158938
1589294700000,10.0813,10.19,10.045,10.19,229353
1589295600000,10.18,10.2701,10.16,10.23,225070
1589296500000,10.23,10.26,10.12,10.15,162426
1589297400000,10.16,10.1801,10.13,10.155,82017
1589298300000,10.15,10.2163,10.135,10.205,45967
1589299200000,10.21,10.26,10.15,10.195,67711
1589300100000,10.1987,10.27,10.18,10.26,36506
1589301000000,10.26,10.28,10.19,10.2312,70707
1589301900000,10.235,10.27,10.23,10.245,42491
1589302800000,10.245,10.2462,10.15,10.17,56980
1589303700000,10.17,10.19,10.0,10.01,132566
