datetime,open,high,low,close,volume
1580760900000,6.47,6.48,6.46,6.48,19049
1580761800000,6.485,6.49,6.44,6.445,59796
1580762700000,6.445,6.46,6.43,6.45,159525
1580826600000,6.46,6.53,6.385,6.53,210972
1580827500000,6.5212,6.58,6.52,6.55,146547
1580828400000,6.5506,6.65,6.54,6.5816,199851
1580829300000,6.5811,6.62,6.56,6.615,103992
1580830200000,6.62,6.64,6.58,6.5803,34115
1580831100000,6.585,6.63,6.58,6.62,70012
1580832000000,6.625,6.64,6.61,6.63,19129
1580832900000,6.635,6.64,6.61,6.6212,32058
1580833800000,6.625,6.63,6.604,6.615,32175
1580834700000,6.61,6.65,6.61,6.6418,22137
1580835600000,6.645,6.66,6.6136,6.6301,47421
1580836500000,6.63,6.65,6.625,6.6465,13789
1580837400000,6.65,6.65,6.605,6.625,56698
1580838300000,6.62,6.63,6.62,6.62,10209
1580839200000,6.625,6.6262,6.58,6.585,142045
1580840100000,6.585,6.605,6.56,6.59,58504
1580841000000,6.59,6.61,6.58,6.605,65828
1580841900000,6.605,6.61,6.58,6.6,21169
1580842800000,6.605,6.6463,6.6,6.6345,72124
1580843700000,6.63,6.635,6.62,6.62,9268
1580844600000,6.625,6.66,6.62,6.655,19232
1580845500000,6.6529,6.66,6.62,6.62,66018
1580846400000,6.62,6.66,6.62,6.65,49009
1580847300000,6.65,6.69,6.62,6.65,97421
1580848200000,6.655,6.66,6.61,6.66,69787
1580849100000,6.655,6.68,6.63,6.65,164525
1580913000000,6.72,6.87,6.69,6.75,184383
1580913900000,6.75,6.84,6.71,6.71,160774
1580914800000,6.74,6.85,6.74,6.84,43130
1580915700000,6.845,6.85,6.79,6.82,27863
1580916600000,6.825,6.88,6.81,6.86,96278
1580917500000,6.86,6.865,6.8,6.8225,21095
1580918400000,6.83,6.88,6.82,6.8665,30764
1580919300000,6.87,6.92,6.86,6.915,123715
1580920200000,6.92,6.98,6.91,6.93,94696
1580921100000,6.935,6.955,6.91,6.94,37682
1580922000000,6.9324,6.998,6.93,6.9787,61336
1580922900000,6.975,7.0,6.97,6.975,38858
1580923800000,6.975,6.98,6.93,6.97,30196
1580924700000,6.9702,6.98,6.96,6.97,18428
1580925600000,6.975,7.0,6.975,6.99,77942
1580926500000,6.995,7.0682,6.9834,7.065,173043
1580927400000,7.065,7.0682,7.05,7.05,102972
1580928300000,7.05,7.07,7.05,7.055,93467
1580929200000,7.055,7.08,7.05,7.07,117131
1580930100000,7.075,7.095,7.05,7.065,72605
1580931000000,7.065,7.0797,7.0,7.0224,118257
1580931900000,7.02,7.04,7.0,7.015,13393
1580932800000,7.015,7.02,6.99,7.0035,26317
1580933700000,7.01,7.04,7.0,7.03,35048
1580934600000,7.035,7.035,7.01,7.02,55469
1580935500000,7.02,7.03,6.97,7.01,81916
1580999400000,7.03,7.05,6.93,6.9596,102096
1581000300000,6.96,7.01,6.92,7.01,68300
1581001200000,7.0,7.05,6.97,7.035,54852
1581002100000,7.045,7.13,7.03,7.09,172812
1581003000000,7.09,7.12,7.04,7.0901,83299
1581003900000,7.1,7.1097,7.07,7.08,50778
1581004800000,7.075,7.09,6.97,6.99,253094
1581005700000,6.9883,7.01,6.95,6.97,108266
1581006600000,6.98,6.99,6.9,6.9383,121741
1581007500000,6.93,6.98,6.91,6.945,114875
1581008400000,6.945,6.97,6.93,6.93,22318
1581009300000,6.935,6.95,6.88,6.89,69726
1581010200000,6.885,6.98,6.88,6.92,123823
1581011100000,6.9035,6.91,6.85,6.9,169364
1581012000000,6.905,6.92,6.88,6.88,27055
1581012900000,6.885,6.93,6.87,6.925,31834
1581013800000,6.925,6.93,6.89,6.915,32058
1581014700000,6.92,6.92,6.875,6.895,87795
1581015600000,6.895,6.92,6.88,6.9083,42400
1581016500000,6.905,6.92,6.89,6.915,35776
1581017400000,6.915,6.94,6.91,6.9126,66857
1581018300000,6.91,6.92,6.88,6.89,29714
1581019200000,6.885,6.885,6.82,6.84,62457
1581020100000,6.835,6.84,6.78,6.81,123286
1581021000000,6.81,6.82,6.8,6.8,52018
1581021900000,6.805,6.81,6.73,6.75,348208
1581085800000,6.7,6.75,6.59,6.62,159292
1581086700000,6.63,6.7,6.62,6.63,49530
1581087600000,6.63,6.69,6.57,6.63,269491
1581088500000,6.63,6.64,6.61,6.6383,37387
1581089400000,6.6373,6.65,6.62,6.635,53681
1581090300000,6.635,6.635,6.58,6.6,103455
1581091200000,6.6,6.61,6.585,6.6,62132
1581092100000,6.595,6.61,6.59,6.59,72550
1581093000000,6.59,6.68,6.59,6.67,70779
1581093900000,6.665,6.67,6.63,6.63,35048
1581094800000,6.635,6.65,6.61,6.615,70872
1581095700000,6.62,6.63,6.61,6.625,25364
1581096600000,6.62,6.63,6.59,6.6,127833
1581097500000,6.6,6.61,6.59,6.595,26304
1581098400000,6.595,6.61,6.59,6.595,40583
1581099300000,6.6,6.6,6.58,6.595,81459
1581100200000,6.595,6.6,6.575,6.585,56847
1581101100000,6.58,6.5899,6.55,6.57,76481
1581102000000,6.575,6.575,6.54,6.54,64892
1581102900000,6.55,6.585,6.54,6.56,51886
1581103800000,6.5631,6.58,6.55,6.56,44926
1581104700000,6.57,6.585,6.56,6.565,30990
1581105600000,6.56,6.58,6.56,6.565,26340
1581106500000,6.57,6.595,6.57,6.5784,40461
1581107400000,6.5795,6.59,6.57,6.585,44221
1581108300000,6.59,6.59,6.55,6.55,131106
1581345000000,6.55,6.605,6.47,6.59,170235
1581345900000,6.57,6.74,6.57,6.7293,107227
1581346800000,6.73,6.77,6.6912,6.715,34020
1581347700000,6.7198,6.72,6.62,6.6389,53522
1581348600000,6.63,6.69,6.62,6.67,20508
1581349500000,6.68,6.7,6.675,6.69,17951
1581350400000,6.7,6.72,6.69,6.69,22387
1581351300000,6.6984,6.73,6.69,6.72,25286
1581352200000,6.725,6.725,6.6783,6.6979,71812
1581353100000,6.7,6.74,6.69,6.6912,30299
1581354000000,6.69,6.71,6.6799,6.69,25657
1581354900000,6.69,6.7,6.68,6.69,8944
1581355800000,6.69,6.69,6.645,6.665,30872
1581356700000,6.665,6.69,6.66,6.67,15200
1581357600000,6.67,6.69,6.655,6.69,29727
1581358500000,6.6812,6.7032,6.68,6.7032,11859
1581359400000,6.705,6.75,6.7,6.74,20634
1581360300000,6.74,6.74,6.71,6.73,13863
1581361200000,6.72,6.74,6.72,6.73,20738
1581362100000,6.73,6.75,6.73,6.73,18460
1581363000000,6.73,6.76,6.73,6.7576,25397
1581363900000,6.7533,6.78,6.74,6.76,48276
1581364800000,6.76,6.76,6.72,6.735,15057
1581365700000,6.74,6.75,6.705,6.71,20324
1581366600000,6.715,6.75,6.7,6.74,19963
1581367500000,6.74,6.83,6.74,6.8,362441
1581431400000,6.8,6.8,6.645,6.8,148908
1581432300000,6.7966,6.8,6.72,6.735,71245
1581433200000,6.735,6.81,6.735,6.8,37583
1581434100000,6.795,6.88,6.79,6.875,99857
1581435000000,6.8783,6.8825,6.83,6.875,42302
1581435900000,6.875,6.9,6.85,6.875,54881
1581436800000,6.86,6.93,6.85,6.8734,44770
1581437700000,6.8761,6.89,6.87,6.885,21816
1581438600000,6.88,6.885,6.845,6.865,32660
1581439500000,6.87,6.88,6.85,6.87,36228
1581440400000,6.87,6.885,6.84,6.85,28185
1581441300000,6.85,6.875,6.85,6.86,20162
1581442200000,6.86,6.89,6.85,6.85,26094
1581443100000,6.85,6.865,6.845,6.85,34661
1581444000000,6.86,6.86,6.84,6.86,26328
1581444900000,6.855,6.87,6.85,6.86,24851
1581445800000,6.86,6.86,6.85,6.86,19825
1581446700000,6.855,6.89,6.855,6.88,55468
1581447600000,6.88,6.9,6.86,6.8866,80792
1581448500000,6.8831,6.9,6.84,6.9,48709
1581449400000,6.895,6.935,6.895,6.935,32353
1581450300000,6.93,6.96,6.93,6.95,63673
1581451200000,6.95,6.955,6.895,6.94,82958
1581452100000,6.935,6.98,6.9,6.94,119608
1581453000000,6.935,6.96,6.925,6.94,56613
1581453900000,6.945,6.95,6.94,6.94,135541
1581517800000,6.93,7.07,6.88,7.05,205532
1581518700000,7.05,7.0798,6.99,7.0,122680
1581519600000,7.0,7.06,6.97,7.0466,58991
1581520500000,7.04,7.06,7.025,7.06,74353
1581521400000,7.055,7.06,7.03,7.04,51635
1581522300000,7.03,7.03,6.955,6.99,52348
1581523200000,6.99,7.0,6.96,6.97,39599
1581524100000,6.9618,7.025,6.95,7.02,51744
1581525000000,7.01,7.01,6.97,6.9913,40392
1581525900000,6.9949,7.005,6.97,6.9964,38979
1581526800000,6.99,7.02,6.99,7.0,20609
1581527700000,7.01,7.039,6.99,7.02,31757
1581528600000,7.02,7.04,7.01,7.0236,18231
1581529500000,7.02,7.06,7.0116,7.0527,55856
1581530400000,7.0576,7.0599,7.02,7.025,47664
1581531300000,7.02,7.07,7.02,7.065,41017
1581532200000,7.07,7.07,7.03,7.04,37943
1581533100000,7.045,7.06,7.04,7.0467,85950
1581534000000,7.0463,7.0463,6.96,6.97,69430
1581534900000,6.97,6.98,6.94,6.9561,34239
1581535800000,6.96,6.97,6.94,6.9402,38334
1581536700000,6.945,6.95,6.9,6.905,92586
1581537600000,6.9,6.92,6.85,6.875,115699
1581538500000,6.88,6.925,6.87,6.875,109376
1581539400000,6.88,6.9,6.85,6.8572,37393
1581540300000,6.855,6.875,6.82,6.86,235582
1581604200000,6.75,6.93,6.72,6.859,181394
1581605100000,6.86,6.95,6.8275,6.8275,103056
1581606000000,6.83,6.91,6.79,6.89,95412
1581606900000,6.885,6.92,6.87,6.8985,23648
1581607800000,6.89,6.9169,6.87,6.9,22273
1581608700000,6.8985,6.95,6.88,6.9,56597
1581609600000,6.89,6.9,6.87,6.9,16493
1581610500000,6.9,6.94,6.88,6.91,54968
1581611400000,6.91,6.91,6.89,6.8918,15177
1581612300000,6.9,6.95,6.88,6.94,53755
1581613200000,6.9318,6.99,6.9,6.99,44834
1581614100000,6.98,7.03,6.94,7.02,79199
1581615000000,7.01,7.025,6.97,7.0,21597
1581615900000,6.995,7.02,6.97,6.99,38414
1581616800000,6.99,7.01,6.98,6.99,31034
1581617700000,6.98,7.04,6.98,7.015,45989
1581618600000,7.0161,7.03,6.99,6.9963,54708
1581619500000,6.9972,7.01,6.97,6.975,63401
1581620400000,6.98,7.01,6.975,7.0,25233
1581621300000,7.01,7.02,7.0,7.015,15389
1581622200000,7.0112,7.03,7.01,7.025,22637
1581623100000,7.025,7.07,7.02,7.0687,110297
1581624000000,7.065,7.08,7.02,7.055,50851
1581624900000,7.06,7.06,7.03,7.055,67369
1581625800000,7.04,7.05,6.99,6.9901,20285
1581626700000,6.99,7.01,6.98,6.99,121526
1581690600000,7.01,7.01,6.88,6.95,123661
1581691500000,6.96,7.01,6.9402,6.96,99919
1581692400000,6.97,7.01,6.93,7.01,63709
1581693300000,7.0,7.065,7.0,7.06,48752
1581694200000,7.0594,7.12,7.03,7.04,116122
1581695100000,7.05,7.12,7.03,7.08,71471
1581696000000,7.08,7.1,7.05,7.075,63682
1581696900000,7.075,7.08,7.06,7.08,43249
1581697800000,7.0782,7.14,7.0782,7.13,111202
1581698700000,7.14,7.19,7.13,7.16,191581
1581699600000,7.1663,7.185,7.11,7.14,102621
1581700500000,7.1327,7.14,7.08,7.11,47948
1581701400000,7.11,7.115,7.08,7.1,25512
1581702300000,7.0983,7.11,7.08,7.095,21126
1581703200000,7.095,7.1,7.07,7.07,15785
1581704100000,7.07,7.09,7.06,7.08,32166
1581705000000,7.08,7.11,7.065,7.0751,41325
1581705900000,7.07,7.08,7.0401,7.05,33686
1581706800000,7.0559,7.07,7.05,7.055,19665
1581707700000,7.05,7.07,7.03,7.055,21406
1581708600000,7.05,7.085,7.05,7.0618,37828
1581709500000,7.07,7.08,7.06,7.08,19473
1581710400000,7.078,7.08,7.03,7.04,36517
1581711300000,7.045,7.1,7.045,7.1,70393
1581712200000,7.1,7.13,7.09,7.095,39767
1581713100000,7.095,7.11,7.08,7.1,97045
1582036200000,7.09,7.1332,7.03,7.0935,79832
1582037100000,7.085,7.148,7.08,7.11,32740
1582038000000,7.105,7.22,7.09,7.2,69375
1582038900000,7.2,7.23,7.1682,7.19,85188
1582039800000,7.19,7.245,7.18,7.2,67149
1582040700000,7.2,7.23,7.17,7.21,47827
1582041600000,7.215,7.24,7.19,7.21,61185
1582042500000,7.205,7.215,7.18,7.2,32762
1582043400000,7.21,7.25,7.16,7.185,83769
1582044300000,7.185,7.19,7.13,7.145,66912
1582045200000,7.145,7.145,7.09,7.105,51730
1582046100000,7.1083,7.13,7.07,7.1186,65966
1582047000000,7.11,7.115,7.075,7.075,13483
1582047900000,7.07,7.1,7.06,7.0873,36174
1582048800000,7.0818,7.1147,7.08,7.11,33020
1582049700000,7.1,7.12,7.085,7.1,72719
1582050600000,7.095,7.13,7.08,7.12,45740
1582051500000,7.125,7.125,7.1,7.12,21484
1582052400000,7.12,7.13,7.105,7.125,19613
1582053300000,7.125,7.15,7.1,7.1083,80267
1582054200000,7.105,7.14,7.1,7.13,102618
1582055100000,7.12,7.14,7.1,7.105,116127
1582056000000,7.105,7.11,7.03,7.055,107257
1582056900000,7.05,7.075,7.04,7.052,65931
1582057800000,7.055,7.08,7.03,7.07,126138
1582058700000,7.07,7.09,7.04,7.04,312631
1582122600000,7.1,7.19,7.06,7.19,265586
1582123500000,7.19,7.29,7.18,7.25,150803
1582124400000,7.255,7.265,7.16,7.18,103563
1582125300000,7.18,7.23,7.18,7.2,99058
1582126200000,7.2,7.21,7.17,7.185,58539
1582127100000,7.19,7.205,7.18,7.185,28263
1582128000000,7.19,7.205,7.17,7.18,58497
1582128900000,7.19,7.19,7.15,7.156,38725
1582129800000,7.16,7.19,7.155,7.18,90518
1582130700000,7.18,7.22,7.155,7.195,55546
1582131600000,7.195,7.2,7.17,7.19,23962
1582132500000,7.2,7.215,7.18,7.1969,29889
1582133400000,7.19,7.23,7.17,7.215,19077
1582134300000,7.2102,7.23,7.21,7.22,9001
1582135200000,7.2283,7.25,7.21,7.22,34557
1582136100000,7.22,7.25,7.21,7.25,13683
1582137000000,7.24,7.26,7.2129,7.25,34884
1582137900000,7.26,7.38,7.23,7.3104,249281
1582138800000,7.3255,7.43,7.325,7.43,193864
1582139700000,7.43,7.44,7.35,7.3665,83058
1582140600000,7.365,7.39,7.345,7.37,88802
1582141500000,7.37,7.41,7.34,7.405,70253
1582142400000,7.4,7.415,7.355,7.375,60931
1582143300000,7.3764,7.3764,7.29,7.3118,70993
1582144200000,7.3136,7.33,7.28,7.285,66894
1582145100000,7.285,7.31,7.25,7.31,117430
1582209000000,7.32,7.35,7.21,7.27,188690
1582209900000,7.27,7.3401,7.24,7.34,125800
1582210800000,7.3399,7.4335,7.335,7.3839,133670
1582211700000,7.3802,7.445,7.36,7.445,177250
1582212600000,7.445,7.56,7.44,7.5581,339126
1582213500000,7.555,7.5726,7.5,7.57,199537
1582214400000,7.57,7.58,7.52,7.55,88653
1582215300000,7.54,7.54,7.48,7.49,69741
1582216200000,7.49,7.52,7.41,7.4188,131312
1582217100000,7.41,7.4412,7.37,7.415,109828
1582218000000,7.42,7.465,7.415,7.43,61226
1582218900000,7.43,7.4977,7.43,7.48,80898
1582219800000,7.48,7.56,7.46,7.56,33836
1582220700000,7.56,7.58,7.5268,7.5737,77844
1582221600000,7.58,7.58,7.53,7.5575,37655
1582222500000,7.5501,7.57,7.51,7.56,51825
1582223400000,7.56,7.58,7.5439,7.56,58000
1582224300000,7.57,7.62,7.56,7.6,93489
1582225200000,7.6,7.68,7.6,7.6654,126074
1582226100000,7.665,7.7,7.625,7.7,122067
1582227000000,7.6983,7.735,7.68,7.685,156798
1582227900000,7.69,7.7,7.605,7.62,60963
1582228800000,7.625,7.77,7.615,7.71,204024
1582229700000,7.71,7.78,7.7,7.75,180111
1582230600000,7.755,7.77,7.71,7.7374,92495
1582231500000,7.7329,7.77,7.72,7.76,287185
1582295400000,7.7,7.73,7.48,7.6547,293527
1582296300000,7.65,7.68,7.56,7.64,103348
1582297200000,7.6427,7.75,7.6,7.64,156603
1582298100000,7.64,7.64,7.53,7.625,141052
1582299000000,7.62,7.62,7.45,7.47,135874
1582299900000,7.4683,7.5374,7.45,7.5018,176933
1582300800000,7.5031,7.5854,7.46,7.5,201654
1582301700000,7.49,7.53,7.48,7.495,53492
1582302600000,7.5,7.525,7.46,7.4887,72748
1582303500000,7.48,7.485,7.42,7.425,160685
1582304400000,7.4252,7.475,7.42,7.47,192278
1582305300000,7.47,7.47,7.41,7.42,54279
1582306200000,7.425,7.43,7.36,7.3829,94780
1582307100000,7.39,7.39,7.35,7.385,53821
1582308000000,7.385,7.4,7.365,7.38,41254
1582308900000,7.3766,7.42,7.37,7.4031,50319
1582309800000,7.405,7.44,7.39,7.4,52161
1582310700000,7.4,7.41,7.37,7.37,34645
1582311600000,7.375,7.38,7.33,7.355,53163
1582312500000,7.35,7.44,7.35,7.43,91082
1582313400000,7.43,7.47,7.355,7.415,99024
1582314300000,7.415,7.48,7.41,7.44,49212
1582315200000,7.44,7.46,7.41,7.43,46304
1582316100000,7.42,7.46,7.4,7.435,59303
1582317000000,7.435,7.45,7.4,7.415,101730
1582317900000,7.4128,7.47,7.41,7.46,194866
1582554600000,7.14,7.14,6.92,6.96,333479
1582555500000,6.97,7.07,6.84,6.8888,352943
1582556400000,6.8883,7.02,6.8883,7.0109,240092
1582557300000,7.015,7.08,7.01,7.052,199115
1582558200000,7.05,7.12,7.04,7.081,134435
1582559100000,7.08,7.11,7.06,7.08,30187
1582560000000,7.0815,7.09,7.01,7.015,70150
1582560900000,7.01,7.06,6.99,7.0265,86388
1582561800000,7.025,7.055,6.99,7.02,68116
1582562700000,7.015,7.015,6.97,6.9899,46397
1582563600000,6.98,6.99,6.95,6.98,47400
1582564500000,6.985,6.99,6.96,6.965,36270
1582565400000,6.965,7.03,6.955,7.02,38421
1582566300000,7.025,7.03,6.99,7.01,30933
1582567200000,7.01,7.025,6.995,7.01,109115
1582568100000,7.01,7.02,6.97,7.01,38537
1582569000000,7.01,7.0136,6.98,6.9883,33316
1582569900000,6.98,6.9983,6.96,6.98,27124
1582570800000,6.98,6.99,6.93,6.96,77842
1582571700000,6.9636,6.99,6.96,6.97,32301
1582572600000,6.97,6.98,6.93,6.97,61650
1582573500000,6.97,6.98,6.94,6.975,44921
1582574400000,6.9763,6.98,6.925,6.945,56386
1582575300000,6.945,6.97,6.915,6.9618,61219
1582576200000,6.96,6.99,6.93,6.99,437164
1582577100000,6.99,7.07,6.98,7.05,314395
1582641000000,7.0,7.2762,7.0,7.2,251761
1582641900000,7.215,7.2243,7.1,7.185,117397
1582642800000,7.185,7.25,7.15,7.21,83065
1582643700000,7.21,7.21,7.1,7.1,103585
1582644600000,7.1,7.155,7.08,7.15,98206
1582645500000,7.15,7.16,7.05,7.1,87309
1582646400000,7.1001,7.13,7.05,7.0688,109407
1582647300000,7.06,7.09,7.01,7.07,57277
1582648200000,7.07,7.1,7.06,7.07,36778
1582649100000,7.08,7.14,7.08,7.11,38236
1582650000000,7.11,7.145,7.08,7.1,38708
1582650900000,7.0983,7.0983,7.03,7.05,35198
1582651800000,7.055,7.0988,7.03,7.05,40542
1582652700000,7.05,7.05,7.005,7.025,69025
1582653600000,7.021,7.06,6.94,6.955,239503
1582654500000,6.95,7.02,6.9426,6.995,214254
1582655400000,6.995,7.04,6.95,7.0218,177338
1582656300000,7.02,7.02,6.91,6.92,234641
1582657200000,6.91,6.925,6.77,6.82,384211
1582658100000,6.82,6.86,6.8063,6.84,116743
1582659000000,6.845,6.85,6.75,6.83,134583
1582659900000,6.82,6.87,6.8,6.84,61916
1582660800000,6.85,6.91,6.79,6.795,90763
1582661700000,6.795,6.84,6.68,6.6881,319373
1582662600000,6.685,6.7,6.48,6.58,525925
1582663500000,6.58,6.6,6.54,6.55,210044
1582727400000,6.57,6.61,6.4258,6.61,209128
1582728300000,6.58,6.62,6.4101,6.4472,262409
1582729200000,6.45,6.45,6.3,6.3649,338331
1582730100000,6.365,6.42,6.335,6.34,126566
1582731000000,6.34,6.4,6.34,6.3867,88152
1582731900000,6.38,6.4,6.35,6.3682,68966
1582732800000,6.36,6.41,6.35,6.385,475862
1582733700000,6.385,6.43,6.37,6.41,92099
1582734600000,6.41,6.44,6.39,6.424,567434
1582735500000,6.425,6.4274,6.31,6.35,221624
1582736400000,6.345,6.37,6.25,6.27,305845
1582737300000,6.265,6.2756,6.17,6.18,280145
1582738200000,6.19,6.24,6.175,6.175,146745
1582739100000,6.17,6.21,6.16,6.16,184392
1582740000000,6.16,6.175,6.07,6.075,323979
1582740900000,6.07,6.155,6.0,6.0782,361720
1582741800000,6.07,6.1,6.01,6.0101,115638
1582742700000,6.01,6.05,5.9875,6.007,203022
1582743600000,6.0001,6.035,5.97,5.9999,171676
1582744500000,5.99,6.0201,5.94,5.96,187381
1582745400000,5.955,5.96,5.87,5.8785,265881
1582746300000,5.88,5.925,5.87,5.8904,111877
1582747200000,5.8901,5.9,5.88,5.8825,130293
1582748100000,5.885,5.98,5.88,5.97,188445
1582749000000,5.9753,5.98,5.94,5.94,208076
1582749900000,5.945,5.95,5.91,5.91,524709
1582813800000,5.71,5.74,5.45,5.4683,500380
1582814700000,5.465,5.5,5.43,5.43,270762
1582815600000,5.43,5.44,5.12,5.13,464449
1582816500000,5.12,5.28,5.12,5.215,297467
1582817400000,5.215,5.45,5.215,5.4,351845
1582818300000,5.405,5.64,5.405,5.64,216851
1582819200000,5.635,5.89,5.61,5.855,349412
1582820100000,5.85,5.9,5.81,5.865,148818
1582821000000,5.865,5.97,5.86,5.97,160983
1582821900000,5.97,6.2,5.97,6.195,285268
1582822800000,6.195,6.2,6.12,6.13,175839
1582823700000,6.13,6.13,5.96,6.0218,125610
1582824600000,6.02,6.08,6.02,6.041,82309
1582825500000,6.0452,6.08,6.03,6.075,73927
1582826400000,6.075,6.12,6.06,6.1,98497
1582827300000,6.12,6.12,6.05,6.05,35784
1582828200000,6.05,6.06,5.97,5.975,97096
1582829100000,5.9724,5.99,5.925,5.925,115610
1582830000000,5.93,5.98,5.92,5.975,105675
1582830900000,5.975,6.08,5.93,6.08,86804
1582831800000,6.0811,6.13,6.05,6.12,136804
1582832700000,6.12,6.12,6.03,6.041,89959
1582833600000,6.045,6.15,6.04,6.11,130983
1582834500000,6.11,6.13,6.06,6.11,103027
1582835400000,6.11,6.19,6.11,6.19,300047
1582836300000,6.19,6.19,6.07,6.08,408627
1582900200000,6.51,6.65,6.13,6.135,1204332
1582901100000,6.135,6.33,5.98,6.15,881685
1582902000000,6.15,6.35,6.0,6.19,340934
1582902900000,6.203,6.24,6.12,6.12,162219
1582903800000,6.12,6.31,6.12,6.2757,168593
1582904700000,6.28,6.39,6.24,6.28,422635
1582905600000,6.28,6.28,6.065,6.1,114922
1582906500000,6.12,6.24,6.102,6.23,96789
1582907400000,6.2283,6.4,6.2218,6.31,353207
1582908300000,6.31,6.455,6.295,6.409,278962
1582909200000,6.4,6.53,6.4,6.495,278092
1582910100000,6.495,6.51,6.38,6.41,155705
1582911000000,6.42,6.44,6.325,6.37,151392
1582911900000,6.38,6.41,6.31,6.38,80548
1582912800000,6.38,6.54,6.37,6.495,158439
1582913700000,6.495,6.5393,6.47,6.49,138419
1582914600000,6.485,6.485,6.31,6.328,73174
1582915500000,6.322,6.38,6.27,6.27,138157
1582916400000,6.28,6.32,6.2,6.22,97675
1582917300000,6.2105,6.32,6.2,6.275,192179
1582918200000,6.28,6.35,6.24,6.32,144773
1582919100000,6.31,6.31,6.26,6.26,83572
1582920000000,6.265,6.27,6.19,6.19,90806
1582920900000,6.1956,6.22,6.09,6.09,147250
1582921800000,6.095,6.135,6.03,6.06,355381
1582922700000,6.065,6.29,6.065,6.265,627917
1583159400000,6.31,6.31,5.97,6.09,459804
1583160300000,6.065,6.15,5.99,6.05,327568
1583161200000,6.05,6.05,5.73,5.7482,348342
1583162100000,5.745,5.745,5.66,5.685,242057
1583163000000,5.685,5.76,5.63,5.69,366818
1583163900000,5.695,5.84,5.695,5.84,147866
1583164800000,5.835,5.89,5.82,5.8833,83500
1583165700000,5.8801,6.05,5.8801,6.05,240757
1583166600000,6.05,6.16,6.005,6.155,156112
1583167500000,6.155,6.27,6.15,6.265,167361
1583168400000,6.265,6.32,6.23,6.245,134446
1583169300000,6.24,6.28,6.2,6.225,101493
1583170200000,6.225,6.225,6.18,6.18,65735
1583171100000,6.18,6.21,6.15,6.175,125012
1583172000000,6.175,6.18,6.17,6.17,25000
1583172900000,6.17,6.175,6.0,6.04,101344
1583173800000,6.045,6.05,6.02,6.04,61278
1583174700000,6.04,6.0497,5.9,5.9,88693
1583175600000,5.9,5.92,5.83,5.8601,112803
1583176500000,5.8601,5.975,5.86,5.945,101327
1583177400000,5.94,5.97,5.94,5.96,59621
1583178300000,5.96,5.99,5.95,5.98,73740
1583179200000,5.98,6.01,5.98,6.0,45123
1583180100000,6.01,6.04,5.99,5.99,87619
1583181000000,5.99,6.01,5.96,6.01,120593
1583181900000,6.01,6.13,5.98,6.11,358320
1583245800000,6.1,6.13,5.9,6.0035,204236
1583246700000,6.01,6.01,5.95,5.955,137004
1583247600000,5.96,6.13,5.96,5.995,290820
1583248500000,5.99,6.04,5.95,6.02,106886
1583249400000,6.02,6.101,5.99,6.0801,106402
1583250300000,6.081,6.081,6.02,6.05,37749
1583251200000,6.045,6.05,5.965,5.98,65359
1583252100000,5.98,6.03,5.96,5.96,131813
1583253000000,5.965,6.035,5.96,6.025,124957
1583253900000,6.025,6.06,5.99,6.05,62350
1583254800000,6.045,6.08,6.02,6.045,46251
1583255700000,6.045,6.045,5.9702,5.98,76782
1583256600000,5.97,5.975,5.899,5.91,82462
1583257500000,5.92,5.93,5.84,5.885,141700
1583258400000,5.89,5.89,5.84,5.85,301098
1583259300000,5.85,5.875,5.81,5.815,256935
1583260200000,5.81,5.88,5.81,5.85,223704
1583261100000,5.855,5.857,5.77,5.78,173811
1583262000000,5.765,5.765,5.73,5.745,197573
1583262900000,5.74,5.7499,5.64,5.725,178869
1583263800000,5.725,5.7382,5.72,5.73,60824
1583264700000,5.73,5.78,5.68,5.757,68340
1583265600000,5.755,5.78,5.75,5.775,84701
1583266500000,5.775,5.8,5.75,5.79,68457
1583267400000,5.795,5.8,5.75,5.795,104527
1583268300000,5.7966,5.81,5.78,5.8,240773
1583332200000,5.86,5.9,5.56,5.68,216328
1583333100000,5.69,5.71,5.61,5.63,156804
1583334000000,5.64,5.71,5.62,5.6699,176486
1583334900000,5.67,5.74,5.66,5.6968,77331
1583335800000,5.7,5.71,5.52,5.59,184626
1583336700000,5.585,5.59,5.48,5.54,276965
1583337600000,5.55,5.57,5.52,5.55,191218
1583338500000,5.55,5.58,5.525,5.545,209624
1583339400000,5.55,5.56,5.49,5.5,87230
1583340300000,5.49,5.57,5.49,5.54,285004
1583341200000,5.54,5.55,5.4845,5.54,110225
1583342100000,5.54,5.54,5.465,5.495,149567
1583343000000,5.4958,5.54,5.47,5.485,152219
1583343900000,5.485,5.49,5.44,5.46,104026
1583344800000,5.45,5.47,5.4333,5.4393,127610
1583345700000,5.4383,5.59,5.435,5.585,181086
1583346600000,5.59,5.6311,5.58,5.615,68731
1583347500000,5.62,5.72,5.61,5.7194,292403
1583348400000,5.71,5.715,5.65,5.67,118623
1583349300000,5.675,5.8,5.67,5.76,272527
1583350200000,5.75,5.78,5.7,5.71,79185
1583351100000,5.72,5.77,5.7,5.74,62801
1583352000000,5.73,5.75,5.73,5.74,58852
1583352900000,5.74,5.85,5.74,5.81,120300
1583353800000,5.81,5.84,5.81,5.825,143545
1583354700000,5.82,5.87,5.8108,5.82,218723
1583418600000,5.6,5.61,5.31,5.32,549487
