datetime,open,high,low,close,volume
1580846400000,26.02,26.03,25.97,25.985,9351
1580847300000,25.99,26.03,25.96,26.0,12225
1580848200000,25.995,26.07,25.995,26.01,23455
1580849100000,26.015,26.03,25.85,25.9,70510
1580913000000,26.55,26.74,26.55,26.615,22752
1580913900000,26.61,26.8,26.6,26.62,13060
1580914800000,26.63,26.7075,26.595,26.645,21181
1580915700000,26.65,26.72,26.5875,26.61,39827
1580916600000,26.62,26.67,26.58,26.65,25373
1580917500000,26.685,26.7,26.6,26.685,38411
1580918400000,26.65,26.69,26.5898,26.67,22553
1580919300000,26.665,26.9005,26.64,26.77,30740
1580920200000,26.785,26.8,26.73,26.78,20258
1580921100000,26.81,26.825,26.75,26.8,39680
1580922000000,26.815,26.85,26.7575,26.81,15384
1580922900000,26.82,26.99,26.82,26.91,10220
1580923800000,26.92,26.95,26.89,26.93,10424
1580924700000,26.91,26.94,26.895,26.9066,17319
1580925600000,26.9,26.93,26.88,26.92,5485
1580926500000,26.915,26.96,26.915,26.93,15384
1580927400000,26.925,26.95,26.915,26.94,8976
1580928300000,26.93,26.96,26.905,26.9275,16581
1580929200000,26.91,26.935,26.86,26.88,9606
1580930100000,26.91,26.99,26.91,26.96,9106
1580931000000,26.96,27.02,26.95,26.99,8631
1580931900000,27.0,27.09,26.98,27.085,14552
1580932800000,27.08,27.13,26.99,26.99,14939
1580933700000,27.0,27.09,26.99,27.08,10629
1580934600000,27.075,27.14,27.06,27.12,15551
1580935500000,27.115,27.18,27.05,27.12,49974
1580999400000,27.3,27.37,26.97,27.0095,11353
1581000300000,26.98,27.15,26.85,27.15,6905
1581001200000,27.14,27.145,27.035,27.035,3350
1581002100000,27.01,27.01,26.8,26.96,10356
1581003000000,26.9,26.94,26.85,26.85,4514
1581003900000,26.86,26.97,26.82,26.87,6396
1581004800000,26.86,26.92,26.8,26.92,5940
1581005700000,26.89,26.9,26.82,26.86,6366
1581006600000,26.87,26.87,26.72,26.74,8500
1581007500000,26.73,26.73,26.62,26.62,5646
1581008400000,26.66,26.76,26.62,26.76,3175
1581009300000,26.76,26.87,26.76,26.86,4000
1581010200000,26.87,26.87,26.79,26.83,4602
1581011100000,26.8,26.81,26.76,26.81,3720
1581012000000,26.82,26.86,26.79,26.8,3410
1581012900000,26.77,26.78,26.735,26.76,2890
1581013800000,26.75,26.77,26.69,26.7,3611
1581014700000,26.71,26.805,26.71,26.79,3550
1581015600000,26.8,26.8007,26.75,26.8007,4496
1581016500000,26.79,26.81,26.74,26.8,3740
1581017400000,26.8,26.8,26.73,26.79,5951
1581018300000,26.77,26.815,26.76,26.77,5411
1581019200000,26.77,26.855,26.74,26.855,7573
1581020100000,26.86,26.895,26.85,26.88,9087
1581021000000,26.875,26.95,26.87,26.93,19749
1581021900000,26.91,26.94,26.8,26.8,38365
1581085800000,26.27,26.41,26.12,26.12,29644
1581086700000,26.12,26.12,25.73,25.73,14836
1581087600000,25.765,26.02,25.69,25.99,13194
1581088500000,25.95,26.01,25.85,25.905,34742
1581089400000,25.88,25.89,25.825,25.825,7126
1581090300000,25.82,25.83,25.69,25.755,8443
1581091200000,25.73,25.76,25.66,25.71,11369
1581092100000,25.69,25.81,25.69,25.73,5165
1581093000000,25.74,25.8,25.68,25.73,7341
1581093900000,25.705,25.73,25.68,25.68,6650
1581094800000,25.68,25.76,25.64,25.72,6034
1581095700000,25.7429,25.75,25.67,25.715,3044
1581096600000,25.74,25.74,25.67,25.675,5960
1581097500000,25.69,25.69,25.64,25.67,5822
1581098400000,25.67,25.67,25.63,25.65,2603
1581099300000,25.666,25.666,25.62,25.6608,11038
1581100200000,25.67,25.7,25.66,25.7,4099
1581101100000,25.7,25.7,25.62,25.65,14213
1581102000000,25.64,25.64,25.51,25.61,7859
1581102900000,25.63,25.64,25.55,25.61,6036
1581103800000,25.6,25.62,25.54,25.56,9080
1581104700000,25.55,25.6,25.51,25.58,5377
1581105600000,25.6,25.62,25.55,25.595,7176
1581106500000,25.59,25.615,25.55,25.61,8005
1581107400000,25.61,25.635,25.57,25.59,12588
1581108300000,25.58,25.615,25.53,25.55,49176
1581345000000,25.47,25.69,25.47,25.585,15705
1581345900000,25.55,25.6,25.29,25.57,28234
1581346800000,25.56,25.68,25.52,25.64,24839
1581347700000,25.6,25.69,25.57,25.69,22089
1581348600000,25.67,25.72,25.63,25.67,19052
1581349500000,25.64,25.7,25.625,25.6743,9533
1581350400000,25.685,25.7,25.56,25.63,25733
1581351300000,25.63,25.67,25.61,25.66,16740
1581352200000,25.66,25.7,25.62,25.68,12421
1581353100000,25.71,25.73,25.66,25.66,7891
1581354000000,25.67,25.68,25.61,25.68,19386
1581354900000,25.67,25.67,25.58,25.65,14588
1581355800000,25.655,25.69,25.54,25.555,32896
1581356700000,25.56,25.57,25.53,25.53,3019
1581357600000,25.55,25.59,25.53,25.57,4375
1581358500000,25.57,25.61,25.55,25.55,7499
1581359400000,25.56,25.58,25.52,25.54,4804
1581360300000,25.52,25.56,25.52,25.54,5030
1581361200000,25.53,25.57,25.51,25.51,7109
1581362100000,25.54,25.63,25.54,25.6,12875
1581363000000,25.6142,25.65,25.55,25.55,20396
1581363900000,25.54,25.56,25.52,25.52,7655
1581364800000,25.53,25.56,25.46,25.46,16600
1581365700000,25.46,25.55,25.43,25.52,17148
1581366600000,25.53,25.6,25.52,25.6,18228
1581367500000,25.6,25.68,25.53,25.665,67972
1581431400000,25.92,26.175,25.91,26.17,10608
1581432300000,26.16,26.29,26.115,26.27,5167
1581433200000,26.3,26.39,26.28,26.3362,12662
1581434100000,26.32,26.33,26.17,26.33,9643
1581435000000,26.33,26.36,26.23,26.3,9338
1581435900000,26.32,26.37,26.26,26.26,10401
1581436800000,26.28,26.3,26.21,26.2294,42579
1581437700000,26.22,26.26,26.18,26.23,15928
1581438600000,26.24,26.25,26.17,26.235,22821
1581439500000,26.22,26.27,26.2,26.235,5405
1581440400000,26.22,26.36,26.22,26.31,13077
1581441300000,26.32,26.37,26.32,26.33,8150
1581442200000,26.33,26.33,26.2592,26.285,10601
1581443100000,26.26,26.26,26.18,26.2,4967
1581444000000,26.21,26.25,26.18,26.22,5541
1581444900000,26.23,26.285,26.22,26.26,3614
1581445800000,26.27,26.35,26.25,26.35,8825
1581446700000,26.36,26.36,26.24,26.32,8315
1581447600000,26.32,26.34,26.245,26.25,14521
1581448500000,26.25,26.3,26.24,26.27,11927
1581449400000,26.28,26.36,26.27,26.325,5989
1581450300000,26.32,26.33,26.26,26.26,6063
1581451200000,26.27,26.31,26.235,26.245,10654
1581452100000,26.25,26.265,26.19,26.25,23448
1581453000000,26.26,26.3,26.24,26.27,28602
1581453900000,26.275,26.29,26.15,26.25,134805
1581517800000,26.68,26.98,26.665,26.7722,24844
1581518700000,26.79,27.0,26.74,26.95,31248
1581519600000,26.95,26.975,26.85,26.885,38974
1581520500000,26.9,27.08,26.86,27.08,78570
1581521400000,27.08,27.08,27.03,27.06,5855
1581522300000,27.06,27.07,26.95,26.975,16933
1581523200000,26.96,26.98,26.84,26.87,5810
1581524100000,26.87,26.96,26.85,26.93,6215
1581525000000,26.955,26.97,26.86,26.86,6754
1581525900000,26.85,26.87,26.83,26.87,5699
1581526800000,26.875,26.901,26.87,26.88,20840
1581527700000,26.88,26.88,26.81,26.865,6930
1581528600000,26.87,26.88,26.83,26.83,91243
1581529500000,26.85,26.85,26.75,26.765,7609
1581530400000,26.75,26.85,26.73,26.84,42823
1581531300000,26.85,26.85,26.79,26.81,5872
1581532200000,26.84,26.85,26.795,26.795,8887
1581533100000,26.82,26.925,26.82,26.91,5794
1581534000000,26.91,26.95,26.9,26.9,9235
1581534900000,26.885,26.885,26.795,26.805,30684
1581535800000,26.8,26.875,26.8,26.835,8086
1581536700000,26.835,26.84,26.775,26.8,14187
1581537600000,26.805,26.82,26.75,26.8,16818
1581538500000,26.8,26.81,26.77,26.775,14579
1581539400000,26.775,26.81,26.73,26.75,51974
1581540300000,26.76,26.78,26.69,26.76,109161
1581604200000,26.56,26.83,26.53,26.59,11465
1581605100000,26.69,26.73,26.63,26.64,6639
1581606000000,26.59,26.6,26.41,26.5,6369
1581606900000,26.48,26.52,26.36,26.45,13931
1581607800000,26.4229,26.52,26.33,26.42,8915
1581608700000,26.45,26.55,26.4,26.53,7848
1581609600000,26.53,26.64,26.52,26.59,9013
1581610500000,26.59,26.81,26.59,26.81,9889
1581611400000,26.81,26.89,26.73,26.88,11241
1581612300000,26.87,26.88,26.72,26.73,10526
1581613200000,26.75,26.94,26.73,26.92,118370
1581614100000,26.94,26.94,26.8025,26.87,6963
1581615000000,26.87,26.87,26.775,26.775,9100
1581615900000,26.76,26.85,26.7,26.7,5576
1581616800000,26.65,26.67,26.635,26.67,5279
1581617700000,26.675,26.73,26.59,26.73,16574
1581618600000,26.7,26.76,26.66,26.76,7663
1581619500000,26.79,26.79,26.705,26.77,11449
1581620400000,26.76,26.83,26.71,26.76,7558
1581621300000,26.77,26.78,26.68,26.77,24950
1581622200000,26.77,26.8,26.73,26.75,6955
1581623100000,26.75,26.84,26.74,26.84,9444
1581624000000,26.84,26.84,26.74,26.77,26670
1581624900000,26.7825,26.94,26.7825,26.93,18847
1581625800000,26.937,26.937,26.85,26.855,28695
1581626700000,26.85,26.9,26.81,26.83,106751
1581690600000,27.9,27.9,26.42,26.965,60778
1581691500000,26.965,27.22,26.85,26.8511,31803
1581692400000,26.85,27.17,26.5247,26.625,93162
1581693300000,26.625,26.625,25.81,25.91,37403
1581694200000,25.915,26.21,25.81,26.155,57791
1581695100000,26.15,26.36,26.15,26.2234,24264
1581696000000,26.23,26.25,26.0897,26.17,17999
1581696900000,26.2,26.33,26.19,26.2,12227
1581697800000,26.18,26.28,26.135,26.135,10591
1581698700000,26.14,26.23,26.0975,26.17,13316
1581699600000,26.18,26.195,25.85,25.85,23732
1581700500000,25.85,25.85,25.55,25.56,19632
1581701400000,25.57,25.8423,25.565,25.59,25909
1581702300000,25.619,25.619,25.42,25.435,26178
1581703200000,25.415,25.48,25.3,25.48,17052
1581704100000,25.49,25.51,25.2,25.38,19522
1581705000000,25.42,25.459,25.35,25.35,10798
1581705900000,25.36,25.6582,25.36,25.61,21627
1581706800000,25.64,25.845,25.6,25.77,19845
1581707700000,25.76,25.79,25.72,25.79,24253
1581708600000,25.78,25.79,25.65,25.65,15974
1581709500000,25.64,25.69,25.6,25.61,16663
1581710400000,25.63,25.66,25.59,25.62,14118
1581711300000,25.62,25.72,25.6,25.72,25304
1581712200000,25.73,25.9,25.71,25.72,51878
1581713100000,25.7,25.77,25.625,25.7,123356
1582036200000,25.48,25.7,24.67,25.15,73596
1582037100000,25.205,25.25,24.96,25.11,16478
1582038000000,25.1,25.38,25.085,25.29,18035
1582038900000,25.3,25.32,25.16,25.23,20191
1582039800000,25.23,25.29,25.05,25.11,21811
1582040700000,25.12,25.28,25.08,25.105,33350
1582041600000,25.13,25.13,24.88,24.88,52436
1582042500000,24.83,24.95,24.81,24.83,11844
1582043400000,24.83,24.85,24.48,24.5,33175
1582044300000,24.51,24.55,24.45,24.51,23189
1582045200000,24.51,24.59,24.48,24.54,13645
1582046100000,24.56,24.56,24.46,24.53,13180
1582047000000,24.53,24.61,24.53,24.57,10612
1582047900000,24.58,24.64,24.53,24.6061,19310
1582048800000,24.63,24.67,24.59,24.595,9877
1582049700000,24.585,24.66,24.565,24.585,11198
1582050600000,24.57,24.61,24.54,24.54,12229
1582051500000,24.54,24.68,24.54,24.675,13346
1582052400000,24.68,24.765,24.625,24.63,11686
1582053300000,24.64,24.71,24.635,24.68,17132
1582054200000,24.68,24.78,24.659,24.78,20329
1582055100000,24.78,24.88,24.77,24.8,16754
1582056000000,24.81,24.84,24.74,24.77,15462
1582056900000,24.77,24.77,24.64,24.68,24371
1582057800000,24.7,24.8,24.635,24.635,34234
1582058700000,24.64,24.67,24.6,24.61,97987
1582122600000,24.48,24.69,24.436,24.69,86705
1582123500000,24.69,24.84,24.54,24.54,19214
1582124400000,24.63,24.735,24.6125,24.67,12550
1582125300000,24.67,24.69,24.6,24.67,8642
1582126200000,24.66,24.76,24.66,24.74,20710
1582127100000,24.74,24.84,24.725,24.825,9997
1582128000000,24.84,24.84,24.6544,24.675,16821
1582128900000,24.675,24.75,24.675,24.7425,11225
1582129800000,24.735,24.735,24.68,24.7,9820
1582130700000,24.695,24.79,24.695,24.76,14390
1582131600000,24.7632,24.8,24.72,24.72,18780
1582132500000,24.725,24.785,24.715,24.76,14615
1582133400000,24.765,24.79,24.72,24.73,12836
1582134300000,24.735,24.75,24.705,24.73,10772
1582135200000,24.735,24.78,24.71,24.78,10287
1582136100000,24.79,24.82,24.77,24.81,10222
1582137000000,24.81,24.81,24.765,24.8,12099
1582137900000,24.79,24.81,24.705,24.715,18481
1582138800000,24.715,24.72,24.62,24.64,84983
1582139700000,24.63,24.63,24.49,24.49,20236
1582140600000,24.5,24.53,24.47,24.47,12465
1582141500000,24.49,24.55,24.42,24.4277,19347
1582142400000,24.43,24.43,24.35,24.35,15599
1582143300000,24.36,24.375,24.33,24.36,14260
1582144200000,24.365,24.44,24.35,24.35,28446
1582145100000,24.34,24.37,24.1,24.23,155062
1582209000000,24.05,24.3078,24.0,24.28,13416
1582209900000,24.27,24.48,24.18,24.48,49628
1582210800000,24.455,24.55,24.43,24.545,19304
1582211700000,24.5579,24.71,24.52,24.71,18936
1582212600000,24.72,24.77,24.67,24.7,9685
1582213500000,24.7,24.9,24.66,24.89,27774
1582214400000,24.89,25.04,24.83,24.94,31197
1582215300000,24.91,24.98,24.8,24.81,26565
1582216200000,24.83,24.85,24.64,24.69,20130
1582217100000,24.69,24.78,24.62,24.72,8898
1582218000000,24.72,24.73,24.6,24.72,16341
1582218900000,24.695,24.735,24.67,24.73,6829
1582219800000,24.74,24.83,24.68,24.77,8997
1582220700000,24.76,24.83,24.74,24.83,4683
1582221600000,24.83,24.86,24.76,24.76,20915
1582222500000,24.75,24.75,24.705,24.735,10767
1582223400000,24.75,24.77,24.69,24.7,10320
1582224300000,24.71,24.77,24.705,24.72,11117
1582225200000,24.71,24.78,24.71,24.75,17917
1582226100000,24.77,24.78,24.74,24.77,16640
1582227000000,24.79,24.92,24.79,24.91,15886
1582227900000,24.91,24.98,24.89,24.94,28440
1582228800000,24.96,24.96,24.88,24.88,17167
1582229700000,24.88,24.95,24.88,24.94,21655
1582230600000,24.92,24.955,24.815,24.82,38976
1582231500000,24.81,24.82,24.74,24.75,123250
1582295400000,24.71,24.8356,24.5091,24.77,33011
1582296300000,24.76,24.78,24.63,24.73,14087
1582297200000,24.71,24.71,24.46,24.65,43657
1582298100000,24.7,24.83,24.64,24.81,22561
1582299000000,24.8,24.82,24.58,24.62,49586
1582299900000,24.62,24.87,24.62,24.855,9221
1582300800000,24.87,24.95,24.86,24.88,13596
1582301700000,24.8401,24.94,24.84,24.89,7882
1582302600000,24.89,24.93,24.84,24.85,10580
1582303500000,24.855,24.9,24.84,24.87,5038
1582304400000,24.88,24.915,24.86,24.89,8956
1582305300000,24.91,24.96,24.895,24.92,13177
1582306200000,24.94,24.96,24.93,24.94,6585
1582307100000,24.95,24.99,24.93,24.99,12029
1582308000000,24.98,25.01,24.95,24.995,10125
1582308900000,25.005,25.1,25.005,25.08,9559
1582309800000,25.07,25.09,25.04,25.06,10164
1582310700000,25.09,25.09,25.03,25.065,10031
1582311600000,25.06,25.09,25.025,25.085,11478
1582312500000,25.08,25.16,25.04,25.15,15275
1582313400000,25.15,25.22,25.15,25.19,21323
1582314300000,25.18,25.2,25.11,25.12,12523
1582315200000,25.12,25.16,25.07,25.15,9944
1582316100000,25.14,25.17,25.1075,25.11,18529
1582317000000,25.1,25.14,25.06,25.11,33766
1582317900000,25.11,25.2,25.11,25.19,105757
1582554600000,24.06,24.13,23.89,23.925,40236
1582555500000,23.885,23.99,23.86,23.96,19687
1582556400000,23.955,24.045,23.85,23.96,17986
1582557300000,23.9401,24.03,23.83,23.83,18656
1582558200000,23.84,23.93,23.8,23.92,30324
1582559100000,23.92,24.05,23.9,24.05,17012
1582560000000,24.045,24.12,24.01,24.02,20845
1582560900000,24.02,24.13,23.96,23.98,19365
1582561800000,23.96,23.98,23.82,23.84,12863
1582562700000,23.835,23.835,23.73,23.765,19486
1582563600000,23.75,23.85,23.745,23.825,18933
1582564500000,23.83,23.89,23.79,23.88,27215
1582565400000,23.87,23.9,23.79,23.85,11771
1582566300000,23.86,23.91,23.81,23.85,23080
1582567200000,23.83,23.85,23.78,23.78,8634
1582568100000,23.78,23.9,23.72,23.89,11083
1582569000000,23.88,23.915,23.87,23.9,12784
1582569900000,23.89,23.9,23.835,23.86,13743
1582570800000,23.845,23.9,23.79,23.83,17495
1582571700000,23.82,23.955,23.82,23.95,82322
1582572600000,23.95,24.0,23.91,23.95,18354
1582573500000,23.95,24.05,23.93,24.04,17595
1582574400000,24.02,24.08,23.92,23.935,16785
1582575300000,23.9,23.93,23.84,23.87,25857
1582576200000,23.87,23.895,23.775,23.795,33911
1582577100000,23.795,23.89,23.77,23.82,89118
1582641000000,24.05,24.25,23.89,23.98,174548
1582641900000,23.99,23.995,23.7,23.8,19373
1582642800000,23.785,23.87,23.76,23.81,16855
1582643700000,23.76,23.76,23.51,23.5102,24654
1582644600000,23.535,23.57,23.44,23.53,30713
1582645500000,23.535,23.535,23.19,23.37,19669
1582646400000,23.38,23.415,23.23,23.24,22972
1582647300000,23.23,23.24,23.11,23.155,28279
1582648200000,23.15,23.29,23.095,23.095,18967
1582649100000,23.11,23.19,23.085,23.125,20246
1582650000000,23.125,23.21,23.1,23.14,20312
1582650900000,23.14,23.18,23.0,23.02,69826
1582651800000,23.02,23.1386,22.97,23.01,22328
1582652700000,23.01,23.05,22.99,23.01,17493
1582653600000,23.0,23.1,22.985,23.055,32720
1582654500000,23.06,23.13,23.01,23.1,42042
1582655400000,23.09,23.17,23.035,23.16,13895
1582656300000,23.16,23.18,23.05,23.05,9948
1582657200000,23.06,23.08,22.91,22.99,66301
1582658100000,22.99,22.99,22.81,22.81,26086
1582659000000,22.81,22.92,22.75,22.92,18043
1582659900000,22.94,23.03,22.89,22.97,19628
1582660800000,22.98,23.12,22.98,23.04,19958
1582661700000,23.03,23.1,22.91,22.97,54832
1582662600000,22.96,23.02,22.875,22.985,98579
1582663500000,22.99,23.06,22.925,23.0,140614
1582727400000,23.37,23.37,23.02,23.23,14378
1582728300000,23.23,23.23,23.0,23.03,9381
1582729200000,23.01,23.1,22.915,23.1,21506
1582730100000,23.13,23.2,23.035,23.11,18170
1582731000000,23.12,23.22,23.1,23.21,12003
1582731900000,23.23,23.2532,23.15,23.2532,19385
1582732800000,23.24,23.24,23.15,23.2,14193
1582733700000,23.2,23.32,23.2,23.285,8349
1582734600000,23.275,23.275,23.16,23.2,12553
1582735500000,23.18,23.18,23.03,23.06,12369
1582736400000,23.045,23.065,22.89,22.93,18103
1582737300000,22.92,23.0,22.86,22.88,13359
1582738200000,22.89,22.9571,22.8,22.81,12770
1582739100000,22.82,22.9,22.76,22.82,8509
1582740000000,22.81,22.83,22.75,22.77,7385
1582740900000,22.77,22.87,22.76,22.86,12443
1582741800000,22.85,22.85,22.42,22.42,38746
1582742700000,22.44,22.67,22.44,22.49,14511
1582743600000,22.485,22.65,22.47,22.65,16725
1582744500000,22.63,22.67,22.54,22.585,12409
1582745400000,22.59,22.68,22.52,22.53,15249
1582746300000,22.54,22.6325,22.52,22.58,28894
1582747200000,22.58,22.7,22.57,22.65,14135
1582748100000,22.66,22.75,22.57,22.65,32780
1582749000000,22.65,22.69,22.595,22.68,43441
1582749900000,22.675,22.7,22.59,22.59,86535
1582813800000,22.13,22.24,21.72,22.05,37673
1582814700000,22.03,22.23,21.96,22.11,27574
1582815600000,22.12,22.13,21.98,22.09,30194
1582816500000,22.01,22.07,21.9,21.915,21536
1582817400000,21.915,22.07,21.87,22.03,29874
1582818300000,22.04,22.39,22.04,22.37,23672
1582819200000,22.4,22.615,22.375,22.57,27956
1582820100000,22.56,22.58,22.465,22.485,28930
1582821000000,22.485,22.645,22.47,22.62,29838
1582821900000,22.6,22.88,22.55,22.87,36321
1582822800000,22.86,23.18,22.86,23.17,21676
1582823700000,23.17,23.17,22.91,23.04,31107
1582824600000,23.02,23.22,23.02,23.15,20543
1582825500000,23.15,23.22,23.05,23.05,18278
1582826400000,23.03,23.17,22.99,23.17,19713
1582827300000,23.16,23.16,22.93,22.99,22414
1582828200000,22.99,23.04,22.67,22.72,23283
1582829100000,22.72,22.94,22.69,22.69,35353
1582830000000,22.68,22.77,22.55,22.67,31592
1582830900000,22.68,22.78,22.53,22.76,25527
1582831800000,22.755,22.78,22.61,22.76,39995
1582832700000,22.76,22.76,22.61,22.645,25596
1582833600000,22.63,22.68,22.53,22.6,36841
1582834500000,22.61,22.64,22.46,22.5,43086
1582835400000,22.5,22.56,22.43,22.44,54338
1582836300000,22.4301,22.5,22.13,22.13,190579
1582900200000,21.29,22.21,21.28,22.02,36916
1582901100000,22.02,22.04,21.55,21.69,58362
1582902000000,21.67,21.74,21.35,21.45,49315
1582902900000,21.46,21.68,21.39,21.41,34915
1582903800000,21.36,21.76,21.34,21.63,68554
1582904700000,21.64,21.83,21.56,21.77,43131
1582905600000,21.75,21.8,21.61,21.75,29319
1582906500000,21.73,21.87,21.69,21.78,71679
1582907400000,21.81,22.15,21.795,22.13,22534
1582908300000,22.06,22.11,21.83,21.91,35857
1582909200000,21.91,21.92,21.75,21.82,44596
1582910100000,21.82,21.99,21.78,21.97,40967
1582911000000,21.99,22.08,21.92,21.92,33358
1582911900000,21.935,22.11,21.835,22.08,34986
1582912800000,22.07,22.08,21.8,21.8,18676
1582913700000,21.78,21.98,21.76,21.8,25655
1582914600000,21.77,21.82,21.71,21.75,48676
1582915500000,21.72,21.75,21.63,21.73,25488
1582916400000,21.625,21.65,21.5,21.57,23744
1582917300000,21.58,21.81,21.51,21.7,28426
1582918200000,21.69,22.04,21.67,22.03,36282
1582919100000,22.03,22.08,21.82,21.86,27468
1582920000000,21.85,21.88,21.64,21.75,44850
1582920900000,21.74,21.93,21.57,21.57,41501
1582921800000,21.55,21.77,21.47,21.47,70522
1582922700000,21.49,22.03,21.49,22.0,172975
1583159400000,22.14,22.189,21.45,21.61,38374
1583160300000,21.65,21.74,21.29,21.33,60157
1583161200000,21.35,21.42,21.245,21.34,51558
1583162100000,21.33,21.66,21.2,21.61,41452
1583163000000,21.64,21.79,21.49,21.76,29603
1583163900000,21.76,22.03,21.75,21.9,43976
1583164800000,21.9,22.14,21.88,22.125,29194
1583165700000,22.14,22.16,21.99,22.11,31815
1583166600000,22.08,22.2,22.05,22.18,12565
1583167500000,22.14,22.17,22.03,22.11,15481
1583168400000,22.1,22.1,22.0,22.02,9886
1583169300000,22.03,22.03,21.81,21.92,15772
1583170200000,21.92,22.01,21.86,21.94,16605
1583171100000,21.94,22.04,21.94,22.0,10180
1583172000000,22.03,22.045,21.85,21.86,12521
1583172900000,21.86,21.89,21.71,21.75,18528
1583173800000,21.76,21.89,21.72,21.84,13408
1583174700000,21.85,21.88,21.68,21.8,31151
1583175600000,21.81,21.98,21.79,21.97,36045
1583176500000,21.97,21.98,21.84,21.85,17222
1583177400000,21.85,21.87,21.7,21.735,20451
1583178300000,21.73,21.87,21.71,21.8,25491
1583179200000,21.81,21.98,21.81,21.97,20332
1583180100000,21.95,22.07,21.89,22.025,26952
1583181000000,22.03,22.09,22.005,22.07,41552
1583181900000,22.075,22.49,22.07,22.48,123989
1583245800000,22.49,22.49,21.82,22.14,22591
1583246700000,22.07,22.07,21.89,22.05,14454
1583247600000,22.13,22.77,22.105,22.15,25751
1583248500000,22.11,22.33,22.035,22.25,18968
1583249400000,22.2191,22.35,22.18,22.3,14654
1583250300000,22.33,22.4,22.11,22.4,14893
1583251200000,22.4,22.465,21.92,21.95,21382
1583252100000,21.97,22.11,21.76,21.79,20828
1583253000000,21.71,21.83,21.65,21.73,17996
1583253900000,21.76,21.92,21.6,21.9,16393
1583254800000,21.92,21.98,21.85,21.86,15255
1583255700000,21.8,21.83,21.7,21.7,10498
1583256600000,21.715,21.77,21.66,21.67,14293
1583257500000,21.69,21.81,21.66,21.67,9969
1583258400000,21.67,21.67,21.5,21.5,16318
1583259300000,21.51,21.53,21.34,21.36,23549
1583260200000,21.38,21.48,21.23,21.25,44925
1583261100000,21.25,21.34,21.21,21.27,15708
1583262000000,21.26,21.32,21.08,21.29,128269
1583262900000,21.29,21.36,20.99,21.36,54500
1583263800000,21.34,21.34,21.08,21.16,16735
1583264700000,21.15,21.4,21.15,21.34,24312
1583265600000,21.32,21.42,21.27,21.4,26963
1583266500000,21.4,21.41,21.18,21.41,37574
1583267400000,21.42,21.435,21.2,21.41,56068
1583268300000,21.4,21.49,21.105,21.175,90578
1583332200000,21.52,21.52,21.18,21.25,31753
1583333100000,21.27,21.305,21.0,21.1,25691
1583334000000,21.14,21.29,21.07,21.28,30834
1583334900000,21.27,21.42,21.27,21.36,39675
1583335800000,21.36,21.365,20.89,20.99,20525
1583336700000,20.98,20.98,20.82,20.88,17711
1583337600000,20.93,21.03,20.92,20.95,18274
1583338500000,20.97,21.0,20.835,20.95,14948
1583339400000,20.98,21.02,20.91,20.95,30831
1583340300000,20.97,20.97,20.87,20.89,33882
1583341200000,20.885,21.0,20.885,20.97,19036
1583342100000,20.96,21.04,20.92,21.035,15463
1583343000000,21.04,21.055,20.92,20.93,18526
1583343900000,20.94,21.08,20.94,21.04,24770
1583344800000,21.05,21.07,20.97,21.04,30507
1583345700000,21.07,21.24,21.06,21.22,23435
1583346600000,21.23,21.28,21.19,21.235,11990
1583347500000,21.23,21.255,21.14,21.145,16148
1583348400000,21.15,21.19,21.05,21.055,49271
1583349300000,21.06,21.19,21.06,21.18,15852
1583350200000,21.19,21.2,21.12,21.17,14027
1583351100000,21.18,21.18,21.075,21.16,16058
1583352000000,21.15,21.195,21.13,21.16,14769
1583352900000,21.17,21.24,21.12,21.215,14156
1583353800000,21.22,21.32,21.2,21.2,36389
1583354700000,21.2,21.31,21.14,21.27,59293
1583418600000,20.32,20.58,20.23,20.38,39266
1583419500000,20.38,20.38,20.21,20.29,57199
1583420400000,20.28,20.41,20.185,20.41,21135
1583421300000,20.42,20.52,20.35,20.37,29683
1583422200000,20.345,20.35,20.12,20.12,26212
1583423100000,20.1,20.16,20.01,20.06,23075
1583424000000,20.055,20.17,20.01,20.17,24361
1583424900000,20.18,20.18,20.05,20.1,16704
1583425800000,20.13,20.15,20.04,20.045,21109
1583426700000,20.05,20.17,20.02,20.09,26879
1583427600000,20.1,20.11,20.03,20.05,14542
1583428500000,20.06,20.07,19.94,19.96,19816
1583429400000,19.96,19.98,19.7,19.7,24604
1583430300000,19.68,19.81,19.66,19.7,27749
1583431200000,19.7,19.77,19.68,19.7,19999
1583432100000,19.69,19.805,19.68,19.76,24192
1583433000000,19.76,19.82,19.71,19.72,43960
1583433900000,19.72,19.91,19.71,19.88,36546
1583434800000,19.86,19.8799,19.76,19.83,22885
1583435700000,19.835,19.835,19.65,19.72,38352
1583436600000,19.73,19.81,19.64,19.78,46305
1583437500000,19.78,19.82,19.695,19.7,20418
1583438400000,19.7,19.72,19.62,19.64,43902
1583439300000,19.645,19.65,19.55,19.625,36082
1583440200000,19.62,19.745,19.57,19.69,58330
1583441100000,19.7,19.83,19.63,19.8,121056
1583505000000,18.91,19.57,18.8,19.57,40098
1583505900000,19.56,19.675,19.24,19.675,38900
1583506800000,19.7,19.81,19.54,19.575,55263
1583507700000,19.59,19.81,19.585,19.76,52699
1583508600000,19.755,20.04,19.74,19.93,87024
1583509500000,19.925,19.94,19.73,19.83,44718
1583510400000,19.82,19.85,19.56,19.56,31603
