datetime,open,high,low,close,volume
1580913000000,4.71,4.9,4.7,4.8599,89859
1580913900000,4.83,4.94,4.83,4.9,109916
1580914800000,4.8843,4.91,4.71,4.71,96356
1580915700000,4.715,4.73,4.53,4.55,89719
1580916600000,4.5502,4.71,4.52,4.7,81304
1580917500000,4.7,4.73,4.64,4.73,79136
1580918400000,4.7473,4.85,4.7473,4.84,172196
1580919300000,4.84,4.89,4.8349,4.84,107416
1580920200000,4.84,4.84,4.74,4.74,91667
1580921100000,4.77,4.8398,4.77,4.8398,20104
1580922000000,4.82,4.83,4.81,4.82,1800
1580922900000,4.81,4.84,4.805,4.835,16514
1580923800000,4.8381,4.87,4.83,4.87,31823
1580924700000,4.87,4.8899,4.8601,4.8601,20135
1580925600000,4.86,4.88,4.86,4.86,25992
1580926500000,4.86,4.88,4.8565,4.8565,3021
1580927400000,4.8514,4.86,4.83,4.84,15212
1580928300000,4.85,4.86,4.84,4.84,4000
1580929200000,4.85,4.87,4.85,4.8699,10431
1580930100000,4.8675,4.89,4.84,4.88,102158
1580931000000,4.8803,4.95,4.87,4.9393,87853
1580931900000,4.9323,4.98,4.91,4.9538,37609
1580932800000,4.96,4.96,4.93,4.9595,8164
1580933700000,4.95,4.98,4.94,4.97,68488
1580934600000,4.96,4.98,4.9358,4.98,49831
1580935500000,4.98,5.04,4.9401,5.04,174459
1580999400000,5.0,5.37,5.0,5.25,279236
1581000300000,5.24,5.26,5.0,5.0849,196676
1581001200000,5.09,5.2099,5.08,5.18,100920
1581002100000,5.17,5.3,5.17,5.28,130892
1581003000000,5.275,5.43,5.27,5.31,170107
1581003900000,5.3,5.37,5.27,5.35,73095
1581004800000,5.35,5.42,5.3407,5.375,69072
1581005700000,5.375,5.375,5.34,5.37,40230
1581006600000,5.375,5.3761,5.345,5.36,11248
1581007500000,5.36,5.37,5.355,5.36,7239
1581008400000,5.36,5.4,5.36,5.39,21123
1581009300000,5.39,5.3912,5.34,5.34,13598
1581010200000,5.34,5.35,5.3,5.347,35668
1581011100000,5.36,5.38,5.3541,5.365,14624
1581012000000,5.36,5.38,5.32,5.34,16888
1581012900000,5.34,5.34,5.3,5.31,8958
1581013800000,5.315,5.3275,5.31,5.3275,7703
1581014700000,5.325,5.33,5.31,5.3288,7467
1581015600000,5.32,5.34,5.315,5.34,17046
1581016500000,5.33,5.33,5.31,5.325,21637
1581017400000,5.33,5.335,5.32,5.325,7050
1581018300000,5.325,5.34,5.32,5.33,14594
1581019200000,5.325,5.355,5.325,5.34,14144
1581020100000,5.33,5.345,5.32,5.345,16394
1581021000000,5.33,5.37,5.33,5.345,20279
1581021900000,5.345,5.39,5.335,5.38,80830
1581085800000,5.36,5.46,5.25,5.43,104110
1581086700000,5.4273,5.45,5.36,5.37,151591
1581087600000,5.37,5.41,5.26,5.265,156391
1581088500000,5.265,5.3,5.265,5.28,21196
1581089400000,5.27,5.3,5.265,5.275,37626
1581090300000,5.275,5.29,5.27,5.275,41088
1581091200000,5.27,5.35,5.265,5.3,77220
1581092100000,5.3,5.36,5.3,5.35,28746
1581093000000,5.355,5.38,5.34,5.36,9502
1581093900000,5.36,5.36,5.34,5.3445,11950
1581094800000,5.36,5.36,5.34,5.345,51827
1581095700000,5.34,5.39,5.3201,5.36,198246
1581096600000,5.35,5.39,5.35,5.35,50630
1581097500000,5.35,5.37,5.35,5.37,7100
1581098400000,5.36,5.361,5.355,5.36,5550
1581099300000,5.36,5.36,5.34,5.35,46470
1581100200000,5.355,5.36,5.34,5.345,8050
1581101100000,5.34,5.345,5.31,5.325,22680
1581102000000,5.325,5.3266,5.32,5.3232,11905
1581102900000,5.32,5.36,5.32,5.34,44961
1581103800000,5.34,5.3488,5.32,5.33,12927
1581104700000,5.335,5.35,5.32,5.32,7862
1581105600000,5.34,5.34,5.33,5.34,6148
1581106500000,5.34,5.36,5.33,5.34,17896
1581107400000,5.34,5.365,5.33,5.34,23624
1581108300000,5.35,5.37,5.33,5.37,104604
1581345000000,5.3,5.34,5.29,5.303,33952
1581345900000,5.31,5.4,5.31,5.4,56251
1581346800000,5.39,5.43,5.38,5.41,44826
1581347700000,5.41,5.46,5.41,5.43,29069
1581348600000,5.425,5.44,5.39,5.41,34756
1581349500000,5.41,5.41,5.32,5.32,78622
1581350400000,5.32,5.4,5.31,5.4,57616
1581351300000,5.41,5.43,5.39,5.41,13778
1581352200000,5.41,5.43,5.4,5.42,10264
1581353100000,5.44,5.44,5.39,5.425,10139
1581354000000,5.42,5.44,5.39,5.415,30850
1581354900000,5.42,5.43,5.36,5.36,66353
1581355800000,5.36,5.4,5.36,5.365,82660
1581356700000,5.36,5.39,5.36,5.38,12751
1581357600000,5.38,5.46,5.37,5.45,169749
1581358500000,5.45,5.47,5.43,5.44,34404
1581359400000,5.44,5.47,5.43,5.4375,13092
1581360300000,5.44,5.44,5.405,5.405,7900
1581361200000,5.41,5.47,5.41,5.44,18594
1581362100000,5.43,5.43,5.41,5.42,1930
1581363000000,5.42,5.45,5.42,5.45,3688
1581363900000,5.44,5.45,5.42,5.42,9885
1581364800000,5.43,5.46,5.43,5.45,14880
1581365700000,5.46,5.5,5.46,5.4899,36792
1581366600000,5.49,5.495,5.48,5.48,10294
1581367500000,5.49,5.49,5.44,5.47,41312
1581431400000,5.5,5.8,5.485,5.8,260236
1581432300000,5.7857,5.82,5.62,5.715,249168
1581433200000,5.715,5.8,5.715,5.775,169375
1581434100000,5.77,5.78,5.74,5.775,64961
1581435000000,5.77,5.78,5.75,5.765,55764
1581435900000,5.76,5.795,5.76,5.78,40495
1581436800000,5.79,5.8,5.75,5.77,109281
1581437700000,5.7761,5.78,5.75,5.76,16049
1581438600000,5.76,5.77,5.75,5.76,24197
1581439500000,5.76,5.77,5.72,5.72,51599
1581440400000,5.725,5.745,5.69,5.7,39906
1581441300000,5.71,5.77,5.69,5.755,114779
1581442200000,5.755,5.77,5.75,5.7541,29931
1581443100000,5.75,5.77,5.75,5.765,11504
1581444000000,5.765,5.77,5.76,5.77,8559
1581444900000,5.765,5.785,5.74,5.75,130525
1581445800000,5.75,5.77,5.74,5.77,7881
1581446700000,5.77,5.77,5.75,5.755,13270
1581447600000,5.76,5.78,5.76,5.77,33378
1581448500000,5.78,5.7999,5.77,5.785,26077
1581449400000,5.785,5.785,5.74,5.745,34024
1581450300000,5.745,5.755,5.72,5.725,20632
1581451200000,5.725,5.78,5.72,5.74,93342
1581452100000,5.735,5.74,5.71,5.74,31274
1581453000000,5.74,5.765,5.71,5.755,63308
1581453900000,5.76,5.77,5.73,5.75,119383
1581517800000,5.9,6.02,5.85,6.0,494480
1581518700000,5.99,6.02,5.6633,5.86,420712
1581519600000,5.86,5.9,5.74,5.75,486672
1581520500000,5.75,5.77,5.72,5.74,76323
1581521400000,5.73,5.81,5.73,5.775,97184
1581522300000,5.775,5.78,5.72,5.75,38293
1581523200000,5.76,5.7788,5.74,5.75,38266
1581524100000,5.74,5.76,5.735,5.745,67723
1581525000000,5.74,5.76,5.74,5.7524,12002
1581525900000,5.75,5.76,5.74,5.76,15162
1581526800000,5.75,5.78,5.75,5.765,42288
1581527700000,5.765,5.77,5.71,5.74,77429
1581528600000,5.74,5.77,5.74,5.74,28421
1581529500000,5.75,5.77,5.75,5.77,12692
1581530400000,5.765,5.78,5.745,5.7568,62098
1581531300000,5.75,5.765,5.75,5.75,16573
1581532200000,5.75,5.765,5.75,5.75,8852
1581533100000,5.75,5.785,5.75,5.775,16135
1581534000000,5.775,5.78,5.76,5.765,28218
1581534900000,5.76,5.765,5.73,5.75,31788
1581535800000,5.741,5.765,5.73,5.765,22499
1581536700000,5.76,5.77,5.73,5.74,25289
1581537600000,5.75,5.76,5.735,5.74,9511
1581538500000,5.745,5.77,5.74,5.755,32380
1581539400000,5.75,5.76,5.71,5.745,210460
1581540300000,5.745,5.76,5.72,5.73,147528
1581604200000,5.71,5.71,5.62,5.69,90286
1581605100000,5.68,5.685,5.6,5.67,89717
1581606000000,5.66,5.7089,5.61,5.66,33174
1581606900000,5.65,5.69,5.64,5.64,29421
1581607800000,5.67,5.68,5.65,5.67,13642
1581608700000,5.66,5.69,5.66,5.68,14380
1581609600000,5.685,5.715,5.67,5.71,33715
1581610500000,5.7,5.72,5.695,5.705,3440
1581611400000,5.7,5.715,5.67,5.71,37311
1581612300000,5.71,5.71,5.69,5.69,7906
1581613200000,5.7,5.74,5.7,5.7206,13039
1581614100000,5.72,5.72,5.69,5.69,4426
1581615000000,5.69,5.69,5.66,5.67,39053
1581615900000,5.67,5.69,5.66,5.69,11544
1581616800000,5.69,5.69,5.68,5.68,4041
1581617700000,5.68,5.7,5.68,5.685,13303
1581618600000,5.69,5.71,5.69,5.69,10854
1581619500000,5.68,5.7,5.67,5.68,12154
1581620400000,5.69,5.84,5.67,5.83,114327
1581621300000,5.83,5.8301,5.74,5.74,44126
1581622200000,5.75,5.7599,5.71,5.73,19420
1581623100000,5.7266,5.77,5.725,5.75,6352
1581624000000,5.75,5.75,5.72,5.725,3300
1581624900000,5.73,5.74,5.72,5.74,4150
1581625800000,5.735,5.75,5.725,5.73,15357
1581626700000,5.73,5.77,5.72,5.76,86674
1581690600000,5.74,5.74,5.61,5.6599,45214
1581691500000,5.66,5.71,5.64,5.69,40821
1581692400000,5.695,5.72,5.685,5.695,28836
1581693300000,5.695,5.745,5.69,5.74,28162
1581694200000,5.73,5.73,5.69,5.69,16200
1581695100000,5.69,5.72,5.69,5.71,11971
1581696000000,5.71,5.72,5.68,5.72,22677
1581696900000,5.72,5.72,5.69,5.69,17631
1581697800000,5.69,5.72,5.69,5.69,73000
1581698700000,5.69,5.72,5.67,5.685,58198
1581699600000,5.685,5.685,5.66,5.68,29078
1581700500000,5.6869,5.73,5.63,5.64,102248
1581701400000,5.64,5.67,5.62,5.67,49364
1581702300000,5.67,5.67,5.62,5.66,46386
1581703200000,5.6512,5.655,5.62,5.62,33484
1581704100000,5.62,5.62,5.53,5.585,131768
1581705000000,5.585,5.585,5.51,5.52,106465
1581705900000,5.5199,5.53,5.45,5.455,93203
1581706800000,5.46,5.56,5.455,5.51,96384
1581707700000,5.52,5.52,5.4345,5.46,92557
1581708600000,5.46,5.5,5.41,5.42,89798
1581709500000,5.425,5.435,5.39,5.3999,101203
1581710400000,5.415,5.415,5.38,5.4095,35595
1581711300000,5.41,5.41,5.36,5.37,76088
1581712200000,5.375,5.39,5.36,5.37,118813
1581713100000,5.3622,5.43,5.35,5.42,191224
1582036200000,5.43,5.55,5.35,5.5,297686
1582037100000,5.48,5.54,5.48,5.495,48611
1582038000000,5.5,5.68,5.4839,5.6527,320342
1582038900000,5.66,5.71,5.57,5.57,81151
1582039800000,5.54,5.66,5.54,5.64,55634
1582040700000,5.65,5.66,5.56,5.6,32246
1582041600000,5.6,5.62,5.59,5.5988,18293
1582042500000,5.59,5.62,5.555,5.62,58220
1582043400000,5.6,5.63,5.5701,5.5702,4836
1582044300000,5.58,5.65,5.58,5.65,28229
1582045200000,5.66,5.7,5.66,5.69,29983
1582046100000,5.68,5.68,5.59,5.6,33421
1582047000000,5.59,5.63,5.59,5.61,37560
1582047900000,5.6164,5.6164,5.59,5.61,66648
1582048800000,5.605,5.61,5.58,5.585,44741
1582049700000,5.585,5.615,5.585,5.605,159050
1582050600000,5.605,5.625,5.585,5.6,154344
1582051500000,5.6,5.625,5.6,5.6,38603
1582052400000,5.6,5.605,5.5626,5.58,57541
1582053300000,5.58,5.61,5.57,5.58,51945
1582054200000,5.59,5.62,5.59,5.6,44386
1582055100000,5.6,5.63,5.57,5.59,178893
1582056000000,5.5824,5.6,5.5824,5.595,13716
1582056900000,5.6,5.63,5.595,5.6,83209
1582057800000,5.6,5.61,5.55,5.595,131072
1582058700000,5.59,5.61,5.56,5.61,331647
1582122600000,5.6,5.74,5.59,5.72,87676
1582123500000,5.72,5.8399,5.71,5.815,225449
1582124400000,5.8114,5.8275,5.77,5.78,127853
1582125300000,5.785,5.81,5.72,5.74,189693
1582126200000,5.74,5.77,5.735,5.735,61807
1582127100000,5.7367,5.7775,5.73,5.755,87698
1582128000000,5.755,5.76,5.73,5.755,91593
1582128900000,5.755,5.803,5.7324,5.75,182163
1582129800000,5.7557,5.7557,5.73,5.735,37788
1582130700000,5.735,5.75,5.715,5.715,73855
1582131600000,5.715,5.75,5.71,5.74,38104
1582132500000,5.745,5.75,5.73,5.7399,23385
1582133400000,5.7312,5.75,5.725,5.725,28399
1582134300000,5.73,5.79,5.73,5.79,58412
1582135200000,5.78,5.82,5.765,5.7719,123958
1582136100000,5.775,5.7788,5.74,5.75,36496
1582137000000,5.745,5.75,5.74,5.745,23147
1582137900000,5.745,5.75,5.74,5.74,15457
1582138800000,5.745,5.755,5.74,5.755,31424
1582139700000,5.75,5.755,5.74,5.745,41232
1582140600000,5.745,5.77,5.74,5.75,43044
1582141500000,5.755,5.755,5.72,5.745,43818
1582142400000,5.75,5.775,5.745,5.765,44136
1582143300000,5.76,5.7994,5.75,5.79,61785
1582144200000,5.785,5.81,5.765,5.805,34928
1582145100000,5.805,5.84,5.8,5.84,152039
1582209000000,5.83,5.98,5.79,5.97,217349
1582209900000,5.9761,6.13,5.95,6.12,489809
1582210800000,6.11,6.11,6.07,6.095,116518
1582211700000,6.1,6.11,6.04,6.1,390807
1582212600000,6.1,6.11,6.07,6.105,68084
1582213500000,6.105,6.19,6.105,6.17,115325
1582214400000,6.175,6.22,6.13,6.15,160634
1582215300000,6.15,6.19,6.07,6.08,108706
1582216200000,6.08,6.18,5.99,6.13,571927
1582217100000,6.13,6.1602,6.11,6.14,43457
1582218000000,6.14,6.2,6.13,6.195,48924
1582218900000,6.19,6.19,6.095,6.175,183346
1582219800000,6.18,6.18,6.14,6.14,67594
1582220700000,6.135,6.1664,6.13,6.1664,47126
1582221600000,6.17,6.2,6.16,6.19,46742
1582222500000,6.1981,6.2,6.18,6.18,19579
1582223400000,6.18,6.2,6.18,6.2,31366
1582224300000,6.2,6.2,6.185,6.185,31751
1582225200000,6.18,6.25,6.17,6.25,353039
1582226100000,6.25,6.27,6.245,6.2601,42015
1582227000000,6.265,6.3,6.26,6.295,148922
1582227900000,6.295,6.3,6.26,6.265,25211
1582228800000,6.265,6.285,6.25,6.285,28465
1582229700000,6.285,6.31,6.28,6.295,54820
1582230600000,6.29,6.3,6.285,6.295,35178
1582231500000,6.29,6.38,6.29,6.37,176058
1582295400000,6.48,6.55,6.05,6.14,368880
1582296300000,6.1399,6.17,6.1,6.1,178263
1582297200000,6.116,6.135,5.9462,5.9706,436616
1582298100000,5.97,6.13,5.96,6.115,158296
1582299000000,6.12,6.12,5.96,5.96,192497
1582299900000,5.955,6.08,5.93,6.07,114408
1582300800000,6.07,6.16,6.06,6.1,431349
1582301700000,6.1,6.23,6.09,6.21,293962
1582302600000,6.21,6.265,6.15,6.185,539990
1582303500000,6.185,6.265,6.13,6.2,1000901
1582304400000,6.2,6.205,6.18,6.195,100749
1582305300000,6.2,6.25,6.11,6.14,389264
1582306200000,6.13,6.135,6.08,6.105,35261
1582307100000,6.11,6.11,6.07,6.07,25459
1582308000000,6.07,6.08,6.04,6.045,41568
1582308900000,6.04,6.15,6.035,6.115,215717
1582309800000,6.12,6.12,6.09,6.095,22858
1582310700000,6.095,6.095,6.05,6.05,43375
1582311600000,6.055,6.06,6.01,6.01,39022
1582312500000,6.01,6.03,5.97,5.98,75566
1582313400000,5.9799,6.005,5.97,5.97,35774
1582314300000,5.9731,5.985,5.96,5.98,47871
1582315200000,5.975,5.98,5.84,5.86,114017
1582316100000,5.865,5.89,5.855,5.885,73979
1582317000000,5.885,5.89,5.87,5.885,64905
1582317900000,5.885,5.93,5.875,5.91,325132
1582554600000,5.56,5.6,5.05,5.46,528805
1582555500000,5.46,5.58,5.45,5.555,764690
1582556400000,5.555,5.555,5.46,5.4709,132500
1582557300000,5.4799,5.51,5.37,5.3801,201993
1582558200000,5.385,5.415,5.32,5.33,53346
1582559100000,5.325,5.45,5.32,5.45,69218
1582560000000,5.45,5.52,5.45,5.485,84885
1582560900000,5.482,5.65,5.482,5.575,405478
1582561800000,5.575,5.63,5.55,5.5631,191470
1582562700000,5.565,5.68,5.565,5.68,72178
1582563600000,5.685,5.69,5.6099,5.6601,82705
1582564500000,5.6699,5.67,5.65,5.6506,40513
1582565400000,5.655,5.66,5.64,5.645,17798
1582566300000,5.65,5.665,5.6402,5.65,26214
1582567200000,5.65,5.73,5.65,5.725,48766
1582568100000,5.72,5.73,5.7109,5.725,16282
1582569000000,5.725,5.725,5.56,5.5966,87381
1582569900000,5.5999,5.69,5.5425,5.5901,153187
1582570800000,5.58,5.58,5.57,5.58,5308
1582571700000,5.58,5.615,5.57,5.615,17363
1582572600000,5.615,5.62,5.61,5.615,5040
1582573500000,5.615,5.62,5.58,5.6,78156
1582574400000,5.6,5.705,5.5999,5.7,394450
1582575300000,5.705,5.705,5.58,5.595,129963
1582576200000,5.595,5.63,5.59,5.615,65999
1582577100000,5.615,5.615,5.51,5.52,64673
1582641000000,5.55,5.63,5.51,5.57,100421
1582641900000,5.575,5.665,5.575,5.665,53491
1582642800000,5.66,5.71,5.6537,5.691,58665
1582643700000,5.696,5.7,5.64,5.645,32158
1582644600000,5.645,5.66,5.61,5.635,128484
1582645500000,5.63,5.64,5.62,5.63,34509
1582646400000,5.63,5.66,5.585,5.61,323312
1582647300000,5.61,5.65,5.56,5.565,131558
1582648200000,5.565,5.65,5.565,5.6211,101212
1582649100000,5.63,5.65,5.63,5.64,18335
1582650000000,5.6373,5.65,5.6301,5.6429,15016
1582650900000,5.65,5.66,5.61,5.615,103157
1582651800000,5.61,5.62,5.61,5.615,4440
1582652700000,5.615,5.62,5.61,5.61,10484
1582653600000,5.605,5.61,5.6,5.605,7308
1582654500000,5.605,5.61,5.6,5.607,2821
1582655400000,5.6,5.61,5.6,5.61,18229
1582656300000,5.61,5.61,5.6,5.6,10193
1582657200000,5.607,5.61,5.53,5.535,82040
1582658100000,5.535,5.56,5.48,5.49,105717
1582659000000,5.495,5.5188,5.4922,5.4974,12922
1582659900000,5.5,5.51,5.485,5.485,20587
1582660800000,5.49,5.51,5.485,5.505,23036
1582661700000,5.505,5.51,5.5,5.505,13077
1582662600000,5.5,5.53,5.5,5.52,116957
1582663500000,5.525,5.53,5.5,5.5,185882
1582727400000,5.6,5.67,5.55,5.65,195918
1582728300000,5.65,5.71,5.6057,5.7,309178
1582729200000,5.7,5.725,5.61,5.65,296069
1582730100000,5.65,5.65,5.56,5.6,63955
1582731000000,5.57,5.71,5.56,5.67,123658
1582731900000,5.6679,5.705,5.66,5.67,11954
1582732800000,5.68,5.6846,5.59,5.6,302186
1582733700000,5.6,5.65,5.6,5.635,18491
1582734600000,5.63,5.63,5.565,5.59,40112
1582735500000,5.59,5.59,5.5512,5.58,15696
1582736400000,5.57,5.6,5.55,5.55,29322
1582737300000,5.555,5.59,5.53,5.59,43341
1582738200000,5.6,5.62,5.57,5.57,29412
1582739100000,5.57,5.615,5.57,5.61,13821
1582740000000,5.61,5.62,5.6,5.62,5822
1582740900000,5.63,5.67,5.63,5.66,8514
1582741800000,5.64,5.65,5.585,5.585,7993
1582742700000,5.57,5.65,5.57,5.61,30945
1582743600000,5.61,5.68,5.61,5.651,5927
1582744500000,5.66,5.7201,5.64,5.65,51197
1582745400000,5.65,5.65,5.61,5.61,22771
1582746300000,5.63,5.67,5.61,5.67,7140
1582747200000,5.64,5.69,5.64,5.69,5934
1582748100000,5.6874,5.745,5.68,5.74,34260
1582749000000,5.746,5.775,5.72,5.77,39929
1582749900000,5.77,5.78,5.72,5.73,99040
1582813800000,5.6,5.675,5.54,5.665,107283
1582814700000,5.665,5.67,5.535,5.585,716051
1582815600000,5.59,5.69,5.59,5.61,487668
1582816500000,5.6,5.61,5.41,5.41,437983
1582817400000,5.41,5.48,5.28,5.305,210655
1582818300000,5.305,5.44,5.3,5.37,174779
1582819200000,5.38,5.51,5.37,5.46,92335
1582820100000,5.46,5.46,5.41,5.41,71835
1582821000000,5.415,5.43,5.29,5.29,110788
1582821900000,5.29,5.37,5.29,5.34,39763
1582822800000,5.36,5.37,5.29,5.36,80818
1582823700000,5.36,5.3935,5.35,5.3852,29739
1582824600000,5.4,5.46,5.4,5.46,23571
1582825500000,5.45,5.45,5.41,5.41,11949
1582826400000,5.42,5.48,5.42,5.46,23037
1582827300000,5.47,5.47,5.4223,5.4223,34343
1582828200000,5.44,5.45,5.375,5.38,34476
1582829100000,5.37,5.415,5.37,5.38,31631
1582830000000,5.38,5.4,5.32,5.35,67846
1582830900000,5.34,5.4,5.34,5.375,29027
1582831800000,5.37,5.38,5.35,5.38,20131
1582832700000,5.37,5.38,5.35,5.36,9224
1582833600000,5.355,5.4,5.35,5.39,16015
1582834500000,5.39,5.39,5.35,5.365,67914
1582835400000,5.365,5.37,5.325,5.35,64557
1582836300000,5.35,5.37,5.34,5.35,99887
1582900200000,5.16,5.23,5.1,5.12,168217
1582901100000,5.1008,5.1395,4.88,4.9,466444
1582902000000,4.86,4.96,4.85,4.86,135032
1582902900000,4.86,5.0,4.86,4.91,117533
1582903800000,4.91,4.98,4.91,4.94,38526
1582904700000,4.9455,5.03,4.94,4.995,75676
1582905600000,4.995,5.0,4.94,4.985,29944
1582906500000,4.98,5.01,4.95,5.0,68333
1582907400000,5.01,5.11,5.0,5.08,232586
1582908300000,5.07,5.18,5.05,5.05,215717
1582909200000,5.065,5.16,5.053,5.075,164555
1582910100000,5.075,5.22,5.075,5.22,209186
1582911000000,5.22,5.3,5.12,5.15,480596
1582911900000,5.11,5.22,5.11,5.21,15547
1582912800000,5.1912,5.195,5.1,5.1,20363
1582913700000,5.1,5.15,5.085,5.1,16758
1582914600000,5.09,5.12,5.07,5.08,86203
1582915500000,5.06,5.14,5.03,5.06,102038
1582916400000,5.0516,5.06,5.01,5.05,10470
1582917300000,5.04,5.068,5.02,5.06,10300
1582918200000,5.06,5.12,5.06,5.12,30250
1582919100000,5.12,5.15,5.07,5.1,34299
1582920000000,5.095,5.12,5.04,5.12,19000
1582920900000,5.11,5.2,5.09,5.09,57482
1582921800000,5.0921,5.16,5.05,5.07,43580
1582922700000,5.075,5.22,5.06,5.16,123965
1583159400000,5.27,5.2793,5.06,5.11,81275
1583160300000,5.1,5.14,4.94,5.0,149441
1583161200000,4.99,5.01,4.9,4.96,269231
1583162100000,4.97,5.0,4.96,4.97,37291
1583163000000,4.97,5.01,4.925,4.995,45134
1583163900000,4.99,5.01,4.95,4.95,48010
1583164800000,4.93,5.0,4.92,4.99,54482
1583165700000,4.995,4.9999,4.94,4.94,64921
1583166600000,4.93,4.98,4.93,4.95,50539
1583167500000,4.95,4.9827,4.94,4.97,37037
1583168400000,4.965,5.0188,4.93,4.94,218281
1583169300000,4.93,4.97,4.92,4.96,58035
1583170200000,4.955,5.01,4.95,4.95,270316
1583171100000,4.955,5.01,4.95,5.0,46645
1583172000000,5.0,5.005,4.99,4.99,34941
1583172900000,4.995,5.005,4.98,5.0,30365
1583173800000,5.0,5.005,4.97,4.985,37931
1583174700000,4.99,5.0,4.96,4.985,38926
1583175600000,4.985,5.005,4.98,4.99,65349
1583176500000,4.995,5.005,4.975,5.0,44564
1583177400000,4.995,5.005,4.962,4.985,38474
1583178300000,4.99,5.0,4.97,4.975,30798
1583179200000,4.98,5.005,4.98,4.995,43816
1583180100000,4.995,5.005,4.98,5.0,49584
1583181000000,5.0,5.0,4.99,5.0,46068
1583181900000,4.99,5.005,4.985,5.0,226683
1583245800000,5.0,5.22,5.0,5.1935,211979
1583246700000,5.2,5.31,5.195,5.25,205449
1583247600000,5.25,5.285,5.2,5.25,178706
1583248500000,5.24,5.26,5.18,5.23,144927
1583249400000,5.23,5.28,5.22,5.245,235808
1583250300000,5.25,5.265,5.14,5.175,139283
1583251200000,5.17,5.23,5.09,5.09,78337
1583252100000,5.1,5.155,5.02,5.02,136227
1583253000000,5.02,5.12,5.02,5.105,60528
1583253900000,5.105,5.14,5.06,5.1,146539
1583254800000,5.1,5.12,5.09,5.105,52115
1583255700000,5.11,5.115,5.08,5.1,73443
1583256600000,5.1,5.14,5.08,5.12,46273
1583257500000,5.12,5.16,5.11,5.14,77345
1583258400000,5.14,5.16,5.13,5.145,67582
1583259300000,5.145,5.185,5.13,5.145,61002
1583260200000,5.145,5.1499,5.04,5.04,108968
1583261100000,5.045,5.05,5.0,5.01,57215
1583262000000,5.01,5.1,4.99,5.09,149540
1583262900000,5.1,5.105,5.05,5.08,103994
1583263800000,5.08,5.1,5.06,5.075,61478
1583264700000,5.07,5.11,5.07,5.07,129820
1583265600000,5.07,5.115,5.06,5.09,222166
1583266500000,5.09,5.13,5.08,5.12,244762
1583267400000,5.12,5.185,5.095,5.175,62525
1583268300000,5.175,5.26,5.17,5.2,127095
1583332200000,5.25,5.38,5.1201,5.36,104695
1583333100000,5.35,5.37,5.27,5.32,153708
1583334000000,5.33,5.35,5.24,5.35,66994
1583334900000,5.35,5.42,5.35,5.4,109723
1583335800000,5.39,5.42,5.36,5.41,249889
1583336700000,5.41,5.42,5.36,5.37,86420
1583337600000,5.37,5.43,5.37,5.39,238098
1583338500000,5.385,5.395,5.33,5.36,58391
1583339400000,5.36,5.36,5.27,5.28,183875
1583340300000,5.28,5.28,5.25,5.27,58450
1583341200000,5.2799,5.4,5.2,5.21,369972
1583342100000,5.21,5.215,5.15,5.1607,40385
1583343000000,5.165,5.18,5.11,5.11,23162
1583343900000,5.11,5.15,5.11,5.15,16040
1583344800000,5.15,5.18,5.1,5.1,21679
1583345700000,5.105,5.15,5.1,5.125,25446
1583346600000,5.12,5.13,5.095,5.11,16508
1583347500000,5.1,5.1399,5.09,5.1,10524
1583348400000,5.1,5.11,5.08,5.11,49179
1583349300000,5.1,5.115,5.07,5.1,58064
1583350200000,5.09,5.11,5.07,5.09,17390
1583351100000,5.08,5.13,5.08,5.1,14900
1583352000000,5.1,5.12,5.08,5.1,28145
1583352900000,5.09,5.12,5.08,5.1,26601
1583353800000,5.1,5.16,5.09,5.1,107957
1583354700000,5.11,5.12,5.1,5.11,72459
1583418600000,5.07,5.11,5.01,5.04,66722
1583419500000,5.04,5.05,5.0,5.03,207457
1583420400000,5.03,5.05,5.0,5.01,159683
1583421300000,5.01,5.05,5.0,5.02,113992
1583422200000,5.025,5.05,5.02,5.02,42610
1583423100000,5.02,5.06,5.0,5.03,115109
1583424000000,5.03,5.06,5.0,5.01,320459
1583424900000,5.01,5.02,4.98,4.98,77144
1583425800000,4.98,4.9871,4.95,4.95,68961
1583426700000,4.955,4.97,4.915,4.92,61662
1583427600000,4.925,4.935,4.9,4.905,33704
1583428500000,4.9,4.905,4.82,4.82,118843
1583429400000,4.825,4.87,4.81,4.81,49815
1583430300000,4.81,4.81,4.73,4.735,101912
1583431200000,4.73,4.79,4.73,4.78,42140
1583432100000,4.79,4.82,4.78,4.81,42744
1583433000000,4.81,4.82,4.795,4.805,24339
1583433900000,4.802,4.82,4.78,4.81,16058
1583434800000,4.8,4.85,4.79,4.84,27887
1583435700000,4.83,4.83,4.8,4.8,19977
1583436600000,4.8,4.82,4.79,4.81,25162
1583437500000,4.81,4.83,4.79,4.8,39128
1583438400000,4.8,4.82,4.78,4.81,67952
1583439300000,4.8,4.82,4.79,4.79,25801
1583440200000,4.8,4.83,4.775,4.79,48813
1583441100000,4.79,4.795,4.68,4.77,189159
1583505000000,4.46,4.64,4.455,4.54,229077
1583505900000,4.52,4.64,4.51,4.55,188119
1583506800000,4.55,4.56,4.51,4.52,55351
1583507700000,4.52,4.59,4.51,4.59,103040
1583508600000,4.59,4.71,4.58,4.6,246512
1583509500000,4.61,4.62,4.55,4.58,35697
1583510400000,4.58,4.58,4.52,4.525,33199
