datetime,open,high,low,close,volume
1580481000000,13.55,13.64,13.55,13.58,14333
1580481900000,13.58,13.62,13.57,13.59,11710
1580482800000,13.58,13.63,13.57,13.6,17922
1580483700000,13.6,13.665,13.59,13.63,8222
1580484600000,13.63,13.65,13.62,13.62,8510
1580485500000,13.62,13.63,13.6,13.61,9363
1580486400000,13.62,13.63,13.6,13.63,8324
1580487300000,13.63,13.65,13.61,13.62,8272
1580488200000,13.615,13.615,13.57,13.59,15172
1580489100000,13.6,13.645,13.6,13.63,16662
1580490000000,13.64,13.65,13.62,13.62,6671
1580490900000,13.625,13.625,13.59,13.605,9114
1580491800000,13.6,13.605,13.57,13.59,12807
1580492700000,13.59,13.59,13.56,13.58,6707
1580493600000,13.58,13.605,13.57,13.575,9980
1580494500000,13.575,13.575,13.55,13.57,7698
1580495400000,13.56,13.57,13.54,13.54,7281
1580496300000,13.55,13.57,13.54,13.56,7022
1580497200000,13.57,13.58,13.56,13.57,6712
1580498100000,13.57,13.575,13.55,13.56,9092
1580499000000,13.56,13.6,13.56,13.57,9049
1580499900000,13.575,13.575,13.56,13.56,8030
1580500800000,13.555,13.57,13.53,13.53,16956
1580501700000,13.535,13.57,13.53,13.56,7226
1580502600000,13.565,13.57,13.52,13.56,24532
1580503500000,13.56,13.56,13.52,13.52,47942
1580740200000,13.62,13.67,13.6,13.66,13336
1580741100000,13.66,13.685,13.66,13.67,8318
1580742000000,13.67,13.715,13.67,13.7,13849
1580742900000,13.69,13.73,13.68,13.73,6495
1580743800000,13.74,13.75,13.7,13.71,6545
1580744700000,13.7,13.71,13.68,13.71,5302
1580745600000,13.71,13.715,13.69,13.69,3400
1580746500000,13.7,13.7,13.68,13.6887,6921
1580747400000,13.69,13.69,13.67,13.67,4337
1580748300000,13.66,13.68,13.65,13.68,3038
1580749200000,13.67,13.67,13.64,13.66,4801
1580750100000,13.655,13.6762,13.655,13.675,3700
1580751000000,13.67,13.67,13.65,13.665,4117
1580751900000,13.66,13.68,13.65,13.68,2616
1580752800000,13.68,13.68,13.63,13.63,4558
1580753700000,13.64,13.665,13.63,13.65,6779
1580754600000,13.65,13.67,13.64,13.67,5618
1580755500000,13.66,13.67,13.65,13.67,2509
1580756400000,13.67,13.675,13.65,13.67,8391
1580757300000,13.67,13.69,13.67,13.69,3311
1580758200000,13.69,13.7,13.685,13.7,7516
1580759100000,13.71,13.74,13.7,13.72,8548
1580760000000,13.71,13.73,13.71,13.73,4415
1580760900000,13.73,13.775,13.726,13.775,6971
1580761800000,13.775,13.78,13.74,13.745,20869
1580762700000,13.745,13.76,13.725,13.76,66184
1580826600000,13.94,13.98,13.88,13.89,8308
1580827500000,13.9,13.93,13.9,13.92,11361
1580828400000,13.915,13.94,13.9,13.915,10597
1580829300000,13.915,13.93,13.9,13.93,6761
1580830200000,13.93,13.95,13.93,13.94,6625
1580831100000,13.935,13.96,13.935,13.94,10144
1580832000000,13.94,13.94,13.915,13.935,11752
1580832900000,13.94,13.955,13.94,13.95,9550
1580833800000,13.96,13.96,13.94,13.95,6269
1580834700000,13.95,13.95,13.94,13.95,7262
1580835600000,13.95,13.98,13.95,13.98,8097
1580836500000,13.98,14.01,13.975,14.0,7327
1580837400000,14.0,14.005,13.99,14.005,4045
1580838300000,14.01,14.01,13.99,14.01,8755
1580839200000,14.005,14.02,14.005,14.005,1798
1580840100000,14.0,14.02,14.0,14.02,6686
1580841000000,14.015,14.03,14.01,14.025,10206
1580841900000,14.03,14.04,14.03,14.04,3085
1580842800000,14.04,14.065,14.035,14.06,7809
1580843700000,14.055,14.055,14.03,14.03,9532
1580844600000,14.03,14.035,14.02,14.02,6502
1580845500000,14.02,14.04,14.02,14.03,8239
1580846400000,14.02,14.025,14.005,14.01,7305
1580847300000,14.01,14.02,13.99,13.99,19773
1580848200000,14.0,14.0,13.99,13.995,10492
1580849100000,13.99,14.0,13.96,13.96,58784
1580913000000,14.13,14.15,14.08,14.11,9466
1580913900000,14.11,14.15,14.11,14.14,8142
1580914800000,14.14,14.2,14.14,14.18,18306
1580915700000,14.18,14.19,14.115,14.12,14191
1580916600000,14.12,14.13,14.1,14.12,7271
1580917500000,14.13,14.15,14.12,14.145,5000
1580918400000,14.14,14.16,14.13,14.16,5398
1580919300000,14.16,14.18,14.16,14.18,4990
1580920200000,14.18,14.21,14.18,14.195,13914
1580921100000,14.195,14.22,14.195,14.215,2444
1580922000000,14.22,14.23,14.22,14.22,2201
1580922900000,14.215,14.23,14.2,14.22,3376
1580923800000,14.22,14.23,14.21,14.215,1415
1580924700000,14.215,14.22,14.21,14.22,2696
1580925600000,14.215,14.22,14.2,14.22,5300
1580926500000,14.22,14.225,14.21,14.215,3697
1580927400000,14.22,14.25,14.22,14.25,4001
1580928300000,14.25,14.27,14.245,14.26,8066
1580929200000,14.26,14.27,14.245,14.245,7570
1580930100000,14.24,14.25,14.24,14.25,1100
1580931000000,14.25,14.28,14.25,14.28,4034
1580931900000,14.28,14.29,14.26,14.265,4143
1580932800000,14.27,14.3,14.27,14.29,8894
1580933700000,14.29,14.33,14.29,14.32,9965
1580934600000,14.32,14.32,14.29,14.31,9970
1580935500000,14.3,14.32,14.28,14.3,22395
1580999400000,14.27,14.28,14.17,14.19,9541
1581000300000,14.2,14.225,14.15,14.225,7110
1581001200000,14.22,14.22,14.18,14.18,6372
1581002100000,14.18,14.18,14.12,14.15,4720
1581003000000,14.15,14.17,14.14,14.16,3228
1581003900000,14.17,14.19,14.14,14.14,4389
1581004800000,14.13,14.14,14.11,14.14,5356
1581005700000,14.14,14.15,14.13,14.14,5218
1581006600000,14.14,14.15,14.13,14.13,5115
1581007500000,14.12,14.13,14.09,14.1,5623
1581008400000,14.09,14.1,14.09,14.09,1612
1581009300000,14.1,14.14,14.1,14.14,4998
1581010200000,14.13,14.13,14.08,14.09,10963
1581011100000,14.09,14.09,14.075,14.08,2401
1581012000000,14.08,14.08,14.06,14.06,2708
1581012900000,14.06,14.07,14.06,14.07,2593
1581013800000,14.07,14.07,14.04,14.04,3115
1581014700000,14.04,14.0564,14.04,14.0564,4345
1581015600000,14.06,14.065,14.04,14.06,3638
1581016500000,14.07,14.07,14.04,14.07,6963
1581017400000,14.08,14.08,14.05,14.05,3751
1581018300000,14.05,14.07,14.05,14.06,3209
1581019200000,14.05,14.05,14.03,14.03,4646
1581020100000,14.04,14.04,14.015,14.02,4051
1581021000000,14.02,14.07,14.01,14.06,9459
1581021900000,14.06,14.065,14.01,14.01,31982
1581085800000,13.93,13.95,13.88,13.9,25629
1581086700000,13.91,13.95,13.88,13.92,12311
1581087600000,13.92,13.93,13.89,13.93,4628
1581088500000,13.92,13.95,13.92,13.95,4416
1581089400000,13.95,13.95,13.92,13.93,5028
1581090300000,13.93,13.93,13.9,13.91,3800
1581091200000,13.91,13.91,13.88,13.9,3975
1581092100000,13.89,13.94,13.89,13.935,4139
1581093000000,13.94,13.94,13.93,13.94,2840
1581093900000,13.935,13.94,13.92,13.94,3282
1581094800000,13.935,13.96,13.93,13.96,2447
1581095700000,13.97,13.975,13.96,13.96,1500
1581096600000,13.97,13.97,13.92,13.92,6377
1581097500000,13.93,13.93,13.92,13.9298,2700
1581098400000,13.92,13.92,13.92,13.92,535
1581099300000,13.92,13.92,13.91,13.91,3855
1581100200000,13.91,13.93,13.91,13.91,4207
1581101100000,13.91,13.91,13.87,13.8746,5314
1581102000000,13.87,13.87,13.85,13.85,7482
1581102900000,13.86,13.88,13.86,13.88,5429
1581103800000,13.89,13.895,13.88,13.89,7534
1581104700000,13.89,13.9,13.87,13.895,3519
1581105600000,13.91,13.91,13.9,13.905,2306
1581106500000,13.91,13.915,13.88,13.91,7581
1581107400000,13.9,13.915,13.9,13.915,9719
1581108300000,13.91,13.915,13.865,13.89,24898
1581345000000,13.8,13.85,13.797,13.84,6798
1581345900000,13.84,13.84,13.82,13.83,2937
1581346800000,13.85,13.855,13.835,13.85,5951
1581347700000,13.85,13.86,13.84,13.84,3672
1581348600000,13.8315,13.85,13.82,13.85,8056
1581349500000,13.85,13.86,13.84,13.84,3182
1581350400000,13.85,13.85,13.82,13.83,7892
1581351300000,13.83,13.83,13.81,13.81,2794
1581352200000,13.8,13.8,13.77,13.78,4110
1581353100000,13.78,13.78,13.75,13.75,4308
1581354000000,13.75,13.75,13.74,13.75,4121
1581354900000,13.74,13.75,13.74,13.75,1482
1581355800000,13.751,13.751,13.73,13.74,2898
1581356700000,13.75,13.76,13.74,13.76,5050
1581357600000,13.76,13.77,13.76,13.77,1087
1581358500000,13.77,13.78,13.76,13.76,3001
1581359400000,13.765,13.785,13.765,13.785,1779
1581360300000,13.78,13.785,13.77,13.785,2728
1581361200000,13.78,13.785,13.775,13.775,1695
1581362100000,13.77,13.775,13.77,13.77,900
1581363000000,13.78,13.78,13.78,13.78,800
1581363900000,13.7851,13.79,13.78,13.78,2889
1581364800000,13.785,13.8,13.785,13.8,2398
1581365700000,13.795,13.81,13.795,13.805,2010
1581366600000,13.805,13.81,13.8,13.81,1700
1581367500000,13.81,13.82,13.79,13.81,35972
1581431400000,13.91,13.96,13.9,13.95,9781
1581432300000,13.95,13.98,13.945,13.98,6296
1581433200000,13.98,14.03,13.975,14.03,11173
1581434100000,14.03,14.03,14.0,14.0,7213
1581435000000,13.99,13.995,13.97,13.995,3883
1581435900000,13.99,13.995,13.975,13.975,3964
1581436800000,13.98,14.0,13.95,13.95,8218
1581437700000,13.95,13.95,13.93,13.935,2793
1581438600000,13.94,13.94,13.91,13.93,5212
1581439500000,13.94,13.96,13.94,13.96,2768
1581440400000,13.95,13.975,13.95,13.96,3472
1581441300000,13.965,13.98,13.965,13.98,1835
1581442200000,13.98,14.0,13.98,14.0,1468
1581443100000,13.995,13.995,13.96,13.96,4759
1581444000000,13.96,13.96,13.94,13.945,2376
1581444900000,13.94,13.97,13.94,13.97,5095
1581445800000,13.97,13.975,13.96,13.96,2654
1581446700000,13.96,13.96,13.93,13.95,4661
1581447600000,13.955,13.96,13.935,13.935,3821
1581448500000,13.93,13.94,13.93,13.94,4424
1581449400000,13.95,13.96,13.94,13.9547,2959
1581450300000,13.955,13.96,13.95,13.95,3745
1581451200000,13.95,13.95,13.92,13.93,4041
1581452100000,13.92,13.94,13.91,13.94,4817
1581453000000,13.94,13.945,13.92,13.92,6153
1581453900000,13.9207,13.9207,13.89,13.89,31170
1581517800000,14.01,14.01,13.97,14.0,6463
1581518700000,14.0,14.01,13.98,13.98,3715
1581519600000,13.98,13.98,13.95,13.97,5352
1581520500000,13.97,13.97,13.935,13.935,4572
1581521400000,13.94,13.95,13.94,13.95,2500
1581522300000,13.95,13.96,13.94,13.96,2031
1581523200000,13.955,13.955,13.93,13.93,2684
1581524100000,13.93,13.96,13.93,13.95,2706
1581525000000,13.945,13.945,13.905,13.915,3302
1581525900000,13.91,13.91,13.91,13.91,915
1581526800000,13.91,13.92,13.9,13.9,1900
1581527700000,13.9,13.905,13.89,13.905,5002
1581528600000,13.905,13.91,13.9,13.905,1100
1581529500000,13.9,13.9041,13.9,13.9,1550
1581530400000,13.9,13.905,13.9,13.905,1500
1581531300000,13.9053,13.9066,13.9,13.9,4095
1581532200000,13.9,13.915,13.9,13.915,2800
1581533100000,13.91,13.92,13.9,13.92,6654
1581534000000,13.915,13.94,13.915,13.92,5392
1581534900000,13.92,13.9271,13.92,13.92,3402
1581535800000,13.92,13.92,13.91,13.91,2532
1581536700000,13.915,13.92,13.91,13.91,3387
1581537600000,13.91,13.92,13.9,13.9,6521
1581538500000,13.9,13.92,13.9,13.915,7300
1581539400000,13.92,13.94,13.915,13.935,8159
1581540300000,13.93,13.95,13.92,13.94,28706
1581604200000,13.91,13.99,13.91,13.98,9044
1581605100000,13.98,13.99,13.96,13.96,4392
1581606000000,13.96,13.98,13.94,13.98,3664
1581606900000,13.99,14.01,13.99,14.01,2000
1581607800000,14.01,14.01,13.99,14.0,2969
1581608700000,14.0,14.02,14.0,14.02,7113
1581609600000,14.015,14.015,13.95,13.95,4091
1581610500000,13.96,13.97,13.96,13.97,2327
1581611400000,13.97,13.99,13.97,13.99,1738
1581612300000,13.985,13.985,13.96,13.96,1100
1581613200000,13.96,13.98,13.96,13.98,901
1581614100000,13.98,13.98,13.95,13.95,4254
1581615000000,13.95,13.95,13.94,13.94,3400
1581615900000,13.94,13.95,13.93,13.935,2309
1581616800000,13.935,13.94,13.93,13.935,700
1581617700000,13.93,13.97,13.93,13.965,3091
1581618600000,13.97,13.975,13.96,13.97,1700
1581619500000,13.98,13.98,13.96,13.97,3800
1581620400000,13.98,14.01,13.98,14.01,5760
1581621300000,14.01,14.02,14.0,14.005,3440
1581622200000,14.01,14.02,14.01,14.02,1956
1581623100000,14.01,14.03,14.01,14.03,3287
1581624000000,14.03,14.04,14.02,14.04,4450
1581624900000,14.04,14.055,14.035,14.045,3628
1581625800000,14.045,14.045,14.03,14.04,2721
1581626700000,14.03,14.07,14.02,14.07,33404
1581690600000,14.08,14.08,14.03,14.04,6117
1581691500000,14.04,14.06,14.03,14.03,5000
1581692400000,14.04,14.04,14.01,14.02,6695
1581693300000,14.02,14.06,14.02,14.03,2600
1581694200000,14.03,14.06,14.03,14.05,1972
1581695100000,14.05,14.05,14.04,14.04,1483
1581696000000,14.03,14.04,14.03,14.04,2304
1581696900000,14.05,14.06,14.04,14.04,2327
1581697800000,14.05,14.055,14.045,14.045,1601
1581698700000,14.04,14.045,14.01,14.015,2174
1581699600000,14.0,14.01,13.96,13.96,21013
1581700500000,13.96,13.98,13.95,13.98,3201
1581701400000,13.98,13.98,13.95,13.955,3600
1581702300000,13.95,13.96,13.95,13.95,3003
1581703200000,13.95,13.96,13.93,13.93,2937
1581704100000,13.93,13.935,13.93,13.93,1400
1581705000000,13.93,13.93,13.9,13.905,3400
1581705900000,13.9,13.9,13.89,13.89,5136
1581706800000,13.89,13.91,13.87,13.89,18939
1581707700000,13.89,13.89,13.87,13.88,8927
1581708600000,13.88,13.895,13.87,13.87,7673
1581709500000,13.87,13.87,13.85,13.86,8580
1581710400000,13.87,13.88,13.86,13.865,6328
1581711300000,13.86,13.885,13.86,13.885,14673
1581712200000,13.88,13.89,13.88,13.88,4400
1581713100000,13.885,13.89,13.87,13.87,29026
1582036200000,13.86,13.88,13.77,13.79,20561
1582037100000,13.79,13.81,13.77,13.775,17031
1582038000000,13.775,13.785,13.74,13.76,10699
1582038900000,13.76,13.76,13.69,13.69,7141
1582039800000,13.69,13.7,13.68,13.685,8632
1582040700000,13.68,13.7001,13.68,13.69,4485
1582041600000,13.695,13.7,13.64,13.64,8342
1582042500000,13.63,13.64,13.6,13.63,16869
1582043400000,13.64,13.65,13.59,13.59,5466
1582044300000,13.58,13.6,13.58,13.58,3376
1582045200000,13.58,13.615,13.58,13.61,6483
1582046100000,13.6,13.635,13.6,13.635,6901
1582047000000,13.64,13.6472,13.64,13.645,3217
1582047900000,13.64,13.655,13.63,13.63,5296
1582048800000,13.64,13.65,13.63,13.63,3353
1582049700000,13.63,13.645,13.63,13.64,3502
1582050600000,13.635,13.64,13.63,13.63,2201
1582051500000,13.63,13.645,13.62,13.645,5401
1582052400000,13.65,13.65,13.62,13.62,5406
1582053300000,13.62,13.64,13.61,13.6307,7687
1582054200000,13.6307,13.65,13.6307,13.645,5284
1582055100000,13.6407,13.65,13.63,13.64,6842
1582056000000,13.64,13.65,13.64,13.65,6499
1582056900000,13.645,13.65,13.63,13.635,6849
1582057800000,13.64,13.65,13.62,13.645,13033
1582058700000,13.645,13.65,13.63,13.63,31977
1582122600000,13.67,13.72,13.63,13.7,21191
1582123500000,13.7,13.71,13.66,13.665,6540
1582124400000,13.67,13.67,13.65,13.65,7047
1582125300000,13.66,13.665,13.6401,13.65,7815
1582126200000,13.65,13.66,13.645,13.65,4577
1582127100000,13.65,13.66,13.64,13.66,4983
1582128000000,13.65,13.67,13.65,13.67,4010
1582128900000,13.67,13.675,13.66,13.67,4048
1582129800000,13.67,13.675,13.65,13.655,4000
1582130700000,13.66,13.66,13.65,13.655,3600
1582131600000,13.65,13.65,13.64,13.645,3100
1582132500000,13.645,13.66,13.64,13.645,7550
1582133400000,13.64,13.65,13.64,13.645,1500
1582134300000,13.65,13.65,13.64,13.64,1400
1582135200000,13.64,13.65,13.64,13.64,1700
1582136100000,13.65,13.65,13.64,13.645,3200
1582137000000,13.64,13.65,13.63,13.63,5144
1582137900000,13.635,13.635,13.625,13.625,3322
1582138800000,13.625,13.64,13.62,13.635,7286
1582139700000,13.64,13.66,13.63,13.655,4901
1582140600000,13.655,13.675,13.65,13.675,2783
1582141500000,13.68,13.715,13.68,13.7,21904
1582142400000,13.705,13.71,13.67,13.675,9876
1582143300000,13.68,13.69,13.67,13.68,12539
1582144200000,13.68,13.69,13.67,13.68,10786
1582145100000,13.685,13.69,13.63,13.64,33985
1582209000000,13.55,13.69,13.55,13.69,7089
1582209900000,13.69,13.69,13.66,13.68,4819
1582210800000,13.68,13.72,13.68,13.72,3101
1582211700000,13.72,13.73,13.69,13.71,4809
1582212600000,13.71,13.72,13.7,13.71,3666
1582213500000,13.7031,13.78,13.7031,13.76,11190
1582214400000,13.76,13.78,13.74,13.74,6592
1582215300000,13.75,13.75,13.67,13.67,8548
1582216200000,13.68,13.68,13.61,13.65,16411
1582217100000,13.65,13.69,13.64,13.67,6368
1582218000000,13.67,13.68,13.64,13.68,8591
1582218900000,13.68,13.68,13.665,13.68,5125
1582219800000,13.69,13.73,13.68,13.715,8563
1582220700000,13.71,13.74,13.71,13.74,4914
1582221600000,13.735,13.74,13.72,13.74,4055
1582222500000,13.74,13.74,13.71,13.73,3056
1582223400000,13.74,13.74,13.71,13.73,7109
1582224300000,13.725,13.735,13.725,13.735,1815
1582225200000,13.735,13.76,13.725,13.73,4173
1582226100000,13.73,13.75,13.725,13.735,1746
1582227000000,13.74,13.75,13.74,13.74,2101
1582227900000,13.74,13.76,13.74,13.74,4368
1582228800000,13.725,13.735,13.72,13.72,2807
1582229700000,13.72,13.75,13.715,13.745,5138
1582230600000,13.75,13.75,13.74,13.75,3500
1582231500000,13.745,13.76,13.72,13.72,42572
1582295400000,13.7,13.725,13.64,13.66,34111
1582296300000,13.65,13.655,13.62,13.63,12918
1582297200000,13.63,13.665,13.61,13.64,15931
1582298100000,13.645,13.685,13.635,13.66,6785
1582299000000,13.66,13.665,13.63,13.63,9299
1582299900000,13.62,13.625,13.6,13.62,3858
1582300800000,13.62,13.67,13.615,13.665,4610
1582301700000,13.66,13.68,13.66,13.67,7593
1582302600000,13.68,13.7,13.67,13.7,5313
1582303500000,13.7,13.74,13.7,13.74,6410
1582304400000,13.74,13.75,13.72,13.72,9228
1582305300000,13.72,13.75,13.72,13.74,4911
1582306200000,13.74,13.74,13.73,13.74,4116
1582307100000,13.74,13.75,13.73,13.75,6089
1582308000000,13.75,13.75,13.71,13.715,4159
1582308900000,13.71,13.72,13.7,13.7,2891
1582309800000,13.69,13.69,13.67,13.67,4109
1582310700000,13.67,13.68,13.65,13.65,4700
1582311600000,13.65,13.68,13.65,13.67,7938
1582312500000,13.675,13.68,13.65,13.66,5309
1582313400000,13.66,13.67,13.64,13.665,6217
1582314300000,13.65,13.66,13.64,13.64,3608
1582315200000,13.64,13.65,13.62,13.65,5731
1582316100000,13.655,13.665,13.65,13.655,4453
1582317000000,13.66,13.67,13.65,13.66,7133
1582317900000,13.655,13.7,13.65,13.65,36255
1582554600000,13.28,13.31,13.2,13.22,10826
1582555500000,13.23,13.29,13.23,13.262,11536
1582556400000,13.27,13.31,13.27,13.28,6515
1582557300000,13.28,13.28,13.25,13.25,3867
1582558200000,13.25,13.26,13.23,13.26,6842
1582559100000,13.27,13.3,13.27,13.3,2500
1582560000000,13.3,13.3,13.26,13.265,5274
1582560900000,13.27,13.29,13.26,13.28,5167
1582561800000,13.29,13.305,13.28,13.285,4478
1582562700000,13.28,13.29,13.25,13.25,6353
1582563600000,13.25,13.25,13.22,13.225,3100
1582564500000,13.22,13.24,13.21,13.24,4561
1582565400000,13.23,13.25,13.22,13.25,3441
1582566300000,13.25,13.26,13.22,13.22,3326
