datetime,open,high,low,close,volume
1580328000000,10.52,10.54,10.4801,10.54,5685
1580328900000,10.54,10.56,10.51,10.54,6385
1580329800000,10.555,10.57,10.52,10.52,4951
1580330700000,10.53,10.57,10.51,10.56,14662
1580394600000,10.49,10.61,10.4526,10.58,5927
1580395500000,10.62,10.64,10.545,10.545,3470
1580396400000,10.56,10.6099,10.47,10.47,7088
1580397300000,10.495,10.66,10.45,10.63,34106
1580398200000,10.62,10.68,10.6,10.68,44095
1580399100000,10.68,10.76,10.63,10.63,14087
1580400000000,10.59,10.7,10.59,10.7,7595
1580400900000,10.67,10.74,10.67,10.72,6040
1580401800000,10.71,10.72,10.69,10.72,9952
1580402700000,10.715,10.74,10.7,10.73,13170
1580403600000,10.73,10.83,10.69,10.75,43006
1580404500000,10.77,10.82,10.7304,10.74,10636
1580405400000,10.7364,10.76,10.71,10.73,6042
1580406300000,10.75,10.82,10.75,10.8003,10155
1580407200000,10.8,10.83,10.775,10.82,3038
1580408100000,10.84,10.95,10.84,10.92,16400
1580409000000,10.92,11.0,10.89,10.99,16320
1580409900000,11.0,11.05,10.95,10.95,9127
1580410800000,10.9572,10.9572,10.85,10.865,6128
1580411700000,10.85,10.8799,10.82,10.86,8283
1580412600000,10.83,10.9217,10.805,10.86,12231
1580413500000,10.86,10.94,10.86,10.89,7045
1580414400000,10.92,10.95,10.89,10.93,7697
1580415300000,10.91,10.96,10.91,10.93,6204
1580416200000,10.93,10.9799,10.9,10.9799,18218
1580417100000,10.97,11.01,10.9,10.95,36831
1580481000000,10.92,10.92,10.7656,10.8,13642
1580481900000,10.7734,10.83,10.76,10.83,10578
1580482800000,10.81,10.91,10.81,10.819,9608
1580483700000,10.82,10.88,10.8,10.85,10256
1580484600000,10.83,10.865,10.76,10.76,14225
1580485500000,10.755,10.755,10.68,10.69,6427
1580486400000,10.68,10.72,10.6397,10.665,9093
1580487300000,10.65,10.68,10.58,10.61,6738
1580488200000,10.57,10.65,10.57,10.65,11125
1580489100000,10.64,10.72,10.61,10.67,14879
1580490000000,10.66,10.69,10.56,10.59,19765
1580490900000,10.56,10.58,10.4186,10.4186,15881
1580491800000,10.4,10.4199,10.35,10.4,14034
1580492700000,10.4,10.425,10.34,10.4135,19425
1580493600000,10.4,10.41,10.37,10.38,4482
1580494500000,10.38,10.39,10.33,10.33,6107
1580495400000,10.35,10.42,10.35,10.42,7850
1580496300000,10.42,10.46,10.39,10.42,10263
1580497200000,10.41,10.45,10.38,10.41,6598
1580498100000,10.4,10.42,10.35,10.41,5252
1580499000000,10.4,10.45,10.4,10.435,4572
1580499900000,10.45,10.46,10.38,10.44,14961
1580500800000,10.4401,10.46,10.415,10.44,6032
1580501700000,10.44,10.455,10.43,10.45,7747
1580502600000,10.455,10.5,10.4,10.45,14095
1580503500000,10.445,10.485,10.35,10.41,39917
1580740200000,10.41,10.55,10.41,10.52,10326
1580741100000,10.54,10.59,10.41,10.41,6902
1580742000000,10.45,10.5,10.28,10.28,8629
1580742900000,10.31,10.34,10.22,10.23,13937
1580743800000,10.245,10.25,10.13,10.19,14922
1580744700000,10.19,10.24,10.17,10.2174,6669
1580745600000,10.205,10.255,10.13,10.13,9119
1580746500000,10.145,10.145,10.01,10.01,12432
1580747400000,10.0113,10.0113,9.91,9.9168,16675
1580748300000,9.9098,9.98,9.8656,9.948,19530
1580749200000,9.955,9.98,9.87,9.8907,10733
1580750100000,9.8996,9.8996,9.84,9.84,6430
1580751000000,9.84,9.87,9.8,9.83,7946
1580751900000,9.83,9.935,9.82,9.9,9099
1580752800000,9.9099,9.91,9.8,9.84,11235
1580753700000,9.855,9.915,9.855,9.88,9015
1580754600000,9.88,9.89,9.81,9.81,6570
1580755500000,9.81,9.81,9.76,9.76,6966
1580756400000,9.75,9.75,9.63,9.64,21897
1580757300000,9.66,9.8,9.66,9.76,24016
1580758200000,9.76,9.89,9.76,9.83,21669
1580759100000,9.85,9.89,9.84,9.87,6559
1580760000000,9.88,9.88,9.76,9.795,9014
1580760900000,9.79,9.82,9.76,9.77,10727
1580761800000,9.755,9.76,9.71,9.76,16201
1580762700000,9.75,9.83,9.75,9.8,47978
1580826600000,9.93,10.0,9.89,9.977,6837
1580827500000,9.935,9.98,9.77,9.77,11291
1580828400000,9.77,9.79,9.725,9.79,3573
1580829300000,9.79,9.79,9.64,9.7501,12715
1580830200000,9.75,9.75,9.63,9.63,19987
1580831100000,9.63,9.63,9.54,9.58,7411
1580832000000,9.59,9.59,9.53,9.545,1400
1580832900000,9.56,9.67,9.5,9.665,22974
1580833800000,9.66,9.71,9.62,9.6818,7617
1580834700000,9.69,9.69,9.62,9.63,3200
1580835600000,9.645,9.7,9.645,9.6971,5139
1580836500000,9.7,9.72,9.66,9.719,8290
1580837400000,9.71,9.74,9.71,9.74,2384
1580838300000,9.72,9.74,9.675,9.72,4392
1580839200000,9.74,9.77,9.685,9.685,5581
1580840100000,9.675,9.74,9.675,9.71,10405
1580841000000,9.6762,9.69,9.67,9.68,1900
1580841900000,9.68,9.755,9.68,9.71,10700
1580842800000,9.69,9.81,9.69,9.8,9241
1580843700000,9.78,9.78,9.71,9.71,5100
1580844600000,9.69,9.76,9.67,9.73,4790
1580845500000,9.73,9.75,9.7019,9.73,5464
1580846400000,9.71,9.75,9.69,9.735,8120
1580847300000,9.7453,9.7486,9.7,9.72,7068
1580848200000,9.725,9.73,9.66,9.695,9737
1580849100000,9.695,9.71,9.56,9.575,49192
1580913000000,9.75,9.9,9.68,9.9,12839
1580913900000,9.9,9.99,9.89,9.96,5968
1580914800000,10.0875,10.12,9.9225,9.9225,27026
1580915700000,9.96,9.97,9.83,9.85,21507
1580916600000,9.86,9.94,9.85,9.9,13999
1580917500000,9.9,9.905,9.78,9.82,13098
1580918400000,9.8,9.89,9.78,9.89,8314
1580919300000,9.925,9.9399,9.86,9.89,9613
1580920200000,9.8837,9.9094,9.83,9.86,6586
1580921100000,9.86,9.88,9.85,9.88,1766
1580922000000,9.89,9.89,9.83,9.8307,5355
1580922900000,9.81,9.86,9.81,9.84,2581
1580923800000,9.85,9.94,9.84,9.94,18411
1580924700000,9.965,9.99,9.94,9.96,31684
1580925600000,9.93,9.96,9.93,9.9517,4510
1580926500000,9.95,9.98,9.94,9.965,3423
1580927400000,9.96,10.085,9.96,10.08,11101
1580928300000,10.07,10.0714,10.05,10.07,4426
1580929200000,10.06,10.07,10.03,10.05,14876
1580930100000,10.03,10.07,10.03,10.05,16300
1580931000000,10.05,10.22,10.05,10.22,24119
1580931900000,10.24,10.3,10.24,10.2873,37126
1580932800000,10.27,10.29,10.2026,10.22,29157
1580933700000,10.21,10.22,10.12,10.12,19310
1580934600000,10.12,10.13,10.02,10.08,41916
1580935500000,10.085,10.32,10.085,10.31,149417
1580999400000,10.96,12.0,10.75,11.38,85607
1581000300000,11.42,12.0168,11.29,11.89,81162
1581001200000,11.93,12.6,11.78,11.8081,87573
1581002100000,11.85,11.9969,11.69,11.9969,46517
1581003000000,12.0,12.267,11.955,12.06,51315
1581003900000,12.07,12.105,11.95,11.975,26927
1581004800000,12.0,12.1,11.81,11.83,19904
1581005700000,11.87,11.95,11.71,11.84,14353
1581006600000,11.82,11.83,11.675,11.734,23635
1581007500000,11.73,11.75,11.6,11.68,22419
1581008400000,11.67,11.98,11.67,11.975,14912
1581009300000,11.99,12.35,11.98,12.3,63158
1581010200000,12.3,12.42,11.99,12.095,15446
1581011100000,12.11,12.18,12.03,12.09,11269
1581012000000,12.09,12.295,12.08,12.295,6811
1581012900000,12.35,12.38,12.29,12.32,9244
1581013800000,12.35,12.55,12.32,12.46,42334
1581014700000,12.46,12.56,12.42,12.54,16932
1581015600000,12.535,12.61,12.475,12.61,16726
1581016500000,12.64,12.74,12.6217,12.691,14671
1581017400000,12.67,12.92,12.63,12.82,29002
1581018300000,12.85,13.14,12.81,13.14,35551
1581019200000,13.144,13.19,13.04,13.18,29192
1581020100000,13.17,13.2,12.89,12.91,23265
1581021000000,12.91,13.22,12.895,13.185,52047
1581021900000,13.19,13.23,13.03,13.04,89828
1581085800000,13.18,13.75,13.17,13.66,80671
1581086700000,13.5916,13.86,13.53,13.6,114203
1581087600000,13.58,13.67,12.74,12.88,73772
1581088500000,12.92,12.9494,12.69,12.83,36661
1581089400000,12.81,12.88,12.7,12.79,10723
1581090300000,12.81,13.28,12.775,13.255,25163
1581091200000,13.255,13.6,13.18,13.5782,36293
1581092100000,13.58,13.77,13.51,13.639,15587
1581093000000,13.55,13.61,13.52,13.52,6326
1581093900000,13.515,13.59,13.37,13.59,23652
1581094800000,13.58,13.72,13.55,13.72,7719
1581095700000,13.72,13.72,13.47,13.48,7662
1581096600000,13.48,13.495,13.36,13.37,24937
1581097500000,13.36,13.3904,13.19,13.19,11006
1581098400000,13.2,13.248,13.13,13.13,7749
1581099300000,13.15,13.21,13.09,13.15,5759
1581100200000,13.15,13.18,13.095,13.1,5377
1581101100000,13.09,13.09,12.97,12.99,9560
1581102000000,12.985,13.055,12.955,13.04,5010
1581102900000,13.0572,13.065,12.99,13.03,6683
1581103800000,13.0477,13.0477,12.98,12.99,5650
1581104700000,13.0,13.0,12.94,12.99,8310
1581105600000,12.98,12.98,12.89,12.925,6930
1581106500000,12.94,12.94,12.77,12.845,14820
1581107400000,12.86,12.99,12.84,12.99,17472
1581108300000,12.995,13.06,12.96,13.05,87844
1581345000000,13.02,13.028,12.92,13.0,10645
1581345900000,13.015,13.13,13.0,13.1,20182
1581346800000,13.13,13.26,13.11,13.17,11866
1581347700000,13.14,13.17,13.0,13.07,15874
1581348600000,13.07,13.12,13.0,13.0,21748
1581349500000,13.03,13.04,12.96,13.0,10781
1581350400000,13.0,13.16,13.0,13.025,16902
1581351300000,13.025,13.13,13.0,13.0,13790
1581352200000,13.0,13.0,12.95,12.9848,1584
1581353100000,13.0,13.0268,12.95,12.97,14586
1581354000000,12.9698,13.0,12.95,12.97,8438
1581354900000,13.0,13.05,12.9375,13.03,7565
1581355800000,13.02,13.09,13.02,13.06,14153
1581356700000,13.07,13.07,12.97,12.98,4892
1581357600000,12.97,12.97,12.89,12.89,4928
1581358500000,12.88,12.9171,12.81,12.915,12160
1581359400000,12.93,12.99,12.93,12.96,4669
1581360300000,12.94,12.97,12.91,12.95,31055
1581361200000,12.9607,12.9607,12.87,12.94,11777
1581362100000,12.93,12.955,12.93,12.955,954
1581363000000,12.94,12.99,12.915,12.94,7676
1581363900000,12.975,13.09,12.975,13.07,3085
1581364800000,13.07,13.11,13.02,13.1,8125
1581365700000,13.11,13.2,13.09,13.185,6165
1581366600000,13.185,13.28,13.17,13.18,21755
1581367500000,13.185,13.2,13.09,13.13,31380
1581431400000,13.12,13.15,12.9943,13.15,16862
1581432300000,13.15,13.37,13.15,13.245,43111
1581433200000,13.26,13.57,13.23,13.51,30119
1581434100000,13.545,13.66,13.5189,13.59,28430
1581435000000,13.6182,13.6182,13.5,13.56,8903
1581435900000,13.56,13.68,13.53,13.68,9749
1581436800000,13.675,13.68,13.58,13.65,20436
1581437700000,13.66,13.96,13.6478,13.96,8990
1581438600000,13.945,13.98,13.845,13.845,7922
1581439500000,13.83,13.88,13.81,13.82,6982
1581440400000,13.82,13.95,13.82,13.94,9735
1581441300000,13.94,13.96,13.88,13.92,5304
1581442200000,13.91,13.96,13.89,13.89,4607
1581443100000,13.8804,13.95,13.8804,13.92,3751
1581444000000,13.94,14.02,13.93,13.965,9267
1581444900000,13.99,14.0294,13.95,13.97,4966
1581445800000,13.97,14.01,13.9,13.96,3776
1581446700000,13.955,14.03,13.89,14.03,7131
1581447600000,14.01,14.01,13.91,13.95,14912
1581448500000,13.96,14.01,13.94,13.95,3495
1581449400000,13.9519,13.9519,13.8,13.84,20985
1581450300000,13.84,13.875,13.81,13.85,7696
1581451200000,13.85,13.91,13.78,13.88,4133
1581452100000,13.86,13.94,13.84,13.86,8451
1581453000000,13.88,13.96,13.83,13.94,6962
1581453900000,13.945,13.96,13.79,13.86,35747
1581517800000,14.0,14.0,13.75,13.88,11114
1581518700000,13.93,13.94,13.83,13.89,32216
1581519600000,13.8,13.83,13.62,13.62,11234
1581520500000,13.59,13.65,13.57,13.64,10436
1581521400000,13.68,13.8,13.66,13.78,5008
1581522300000,13.74,13.79,13.69,13.75,12059
1581523200000,13.73,13.795,13.73,13.733,3180
1581524100000,13.75,13.79,13.6907,13.725,12237
1581525000000,13.72,13.75,13.69,13.69,4343
1581525900000,13.68,13.68,13.5578,13.58,9851
1581526800000,13.59,13.61,13.39,13.39,15988
1581527700000,13.38,13.48,13.34,13.4,8054
1581528600000,13.39,13.66,13.39,13.635,19070
1581529500000,13.655,13.75,13.655,13.67,4714
1581530400000,13.68,13.68,13.53,13.58,9614
1581531300000,13.58,13.61,13.54,13.595,4989
1581532200000,13.58,13.67,13.57,13.64,3023
1581533100000,13.655,13.68,13.62,13.68,2755
1581534000000,13.74,13.76,13.71,13.73,3935
1581534900000,13.7,13.73,13.68,13.69,7134
1581535800000,13.7,13.72,13.68,13.692,4800
1581536700000,13.73,13.73,13.65,13.685,5708
1581537600000,13.7,13.8,13.67,13.7354,17634
1581538500000,13.77,13.8,13.7,13.785,7474
1581539400000,13.785,13.8,13.76,13.7632,7404
1581540300000,13.76,13.86,13.75,13.82,21232
1581604200000,13.74,13.99,13.71,13.99,10122
1581605100000,13.98,14.0,13.85,13.85,2601
1581606000000,13.86,14.03,13.78,13.96,10159
1581606900000,13.975,13.98,13.75,13.78,20805
1581607800000,13.79,13.86,13.72,13.82,6070
1581608700000,13.84,13.94,13.83,13.94,7904
1581609600000,13.91,13.99,13.86,13.89,6105
1581610500000,13.87,13.89,13.79,13.79,4249
1581611400000,13.82,13.91,13.82,13.91,4041
1581612300000,13.9,13.91,13.83,13.87,3039
1581613200000,13.87,13.91,13.865,13.9056,4870
1581614100000,13.88,13.915,13.875,13.915,3367
1581615000000,13.93,13.93,13.86,13.875,7399
1581615900000,13.88,13.88,13.84,13.85,1688
1581616800000,13.85,13.88,13.83,13.85,2512
1581617700000,13.85,13.95,13.825,13.95,5830
1581618600000,13.99,13.995,13.98,13.99,2072
1581619500000,13.99,14.0,13.97,13.9868,2514
1581620400000,13.98,14.02,13.95,13.98,7272
1581621300000,14.0,14.01,13.97,13.97,4228
1581622200000,13.99,14.01,13.99,13.99,3300
1581623100000,13.99,14.01,13.97,14.0,16615
1581624000000,13.98,14.01,13.97,13.99,3984
1581624900000,13.9827,14.0,13.98,13.99,3100
1581625800000,13.98,14.04,13.98,13.99,24930
1581626700000,13.99,14.03,13.98,14.03,49227
1581690600000,13.97,14.1,13.97,14.05,8509
1581691500000,14.04,14.09,13.98,14.0,20832
1581692400000,14.01,14.08,14.0,14.06,5310
1581693300000,14.04,14.24,14.0,14.24,20742
1581694200000,14.24,14.24,14.11,14.22,12285
1581695100000,14.18,14.37,14.18,14.33,10451
1581696000000,14.325,14.48,14.3,14.48,7797
1581696900000,14.47,14.524,14.36,14.36,4292
1581697800000,14.39,14.44,14.25,14.37,13730
1581698700000,14.366,14.41,14.23,14.275,8594
1581699600000,14.29,14.36,14.28,14.35,7601
1581700500000,14.33,14.43,14.28,14.43,12322
1581701400000,14.42,14.42,14.37,14.38,2500
1581702300000,14.39,14.48,14.39,14.46,13201
1581703200000,14.46,14.46,14.4166,14.43,3216
1581704100000,14.4227,14.4227,14.34,14.35,8920
1581705000000,14.35,14.36,14.3,14.3257,9398
1581705900000,14.319,14.319,14.18,14.18,4975
1581706800000,14.18,14.18,14.1,14.11,6082
1581707700000,14.12,14.15,14.09,14.12,8765
1581708600000,14.12,14.15,14.105,14.105,5510
1581709500000,14.1,14.12,14.04,14.11,8805
1581710400000,14.12,14.155,14.12,14.14,2325
1581711300000,14.14,14.2,14.1,14.13,10444
1581712200000,14.12,14.2,14.12,14.18,5895
1581713100000,14.171,14.24,14.15,14.18,29639
1582036200000,14.11,14.2725,13.9721,14.2725,18104
1582037100000,14.29,14.38,14.24,14.245,21221
1582038000000,14.25,14.25,14.12,14.1301,1615
1582038900000,14.13,14.13,14.03,14.05,1131
1582039800000,14.06,14.07,13.9505,14.0,15200
1582040700000,13.99,14.05,13.89,13.89,6249
1582041600000,13.8685,14.02,13.86,13.9268,11907
1582042500000,13.925,13.96,13.82,13.84,44234
1582043400000,13.795,13.84,13.59,13.625,18917
1582044300000,13.65,13.67,13.55,13.67,11581
1582045200000,13.64,13.71,13.64,13.68,4074
1582046100000,13.69,13.72,13.684,13.684,1813
1582047000000,13.69,13.79,13.69,13.71,10183
1582047900000,13.68,13.74,13.68,13.69,6626
1582048800000,13.665,13.74,13.61,13.74,12656
1582049700000,13.74,13.75,13.7,13.7,2650
1582050600000,13.7,13.7,13.57,13.58,12707
1582051500000,13.57,13.65,13.5,13.6073,17256
1582052400000,13.6,13.63,13.575,13.575,14361
1582053300000,13.59,13.65,13.5704,13.65,6343
1582054200000,13.66,13.76,13.66,13.76,2818
1582055100000,13.765,13.765,13.71,13.71,1988
1582056000000,13.7201,13.81,13.72,13.77,11434
1582056900000,13.77,13.77,13.51,13.51,13879
1582057800000,13.525,13.67,13.51,13.67,26633
1582058700000,13.67,13.71,13.64,13.69,36376
1582122600000,13.69,13.84,13.65,13.84,36115
1582123500000,13.84,13.9,13.8,13.85,6573
1582124400000,13.8,13.95,13.8,13.848,17122
1582125300000,13.81,13.9,13.78,13.78,3400
1582126200000,13.71,13.78,13.63,13.685,9865
1582127100000,13.685,13.71,13.63,13.705,12621
1582128000000,13.705,13.73,13.65,13.66,2965
1582128900000,13.67,13.74,13.67,13.73,4404
1582129800000,13.69,13.78,13.67,13.77,9464
1582130700000,13.75,13.83,13.75,13.83,1776
1582131600000,13.82,13.8902,13.81,13.81,4699
1582132500000,13.825,13.88,13.8,13.81,2518
1582133400000,13.84,13.9,13.81,13.9,3135
1582134300000,13.89,14.0,13.87,13.92,17627
1582135200000,13.91,13.99,13.91,13.98,2661
1582136100000,13.9667,14.04,13.965,13.9651,7089
1582137000000,13.95,14.01,13.91,13.96,10535
1582137900000,13.9591,13.96,13.89,13.94,4993
1582138800000,13.91,13.97,13.91,13.97,4356
1582139700000,13.97,13.97,13.92,13.95,3435
1582140600000,13.92,13.94,13.87,13.91,6195
1582141500000,13.92,13.92,13.82,13.835,5101
1582142400000,13.82,14.0136,13.82,13.97,16808
1582143300000,13.9803,13.99,13.91,13.98,6963
1582144200000,13.965,13.98,13.94,13.95,7028
1582145100000,13.95,14.01,13.92,13.98,14868
1582209000000,13.95,14.01,13.84,13.86,19470
1582209900000,13.84,13.96,13.84,13.95,4866
1582210800000,13.96,14.0,13.93,14.0,2600
1582211700000,13.97,14.015,13.88,13.93,18970
1582212600000,13.9325,13.9325,13.79,13.81,2852
1582213500000,13.81,13.84,13.75,13.79,12929
1582214400000,13.76,13.78,13.7,13.71,9134
1582215300000,13.68,13.68,13.51,13.515,31677
1582216200000,13.5,13.56,13.46,13.535,67345
1582217100000,13.55,13.645,13.4668,13.58,8524
1582218000000,13.58,13.63,13.57,13.6,7948
1582218900000,13.6,13.605,13.54,13.605,5700
1582219800000,13.605,13.685,13.56,13.685,4580
1582220700000,13.685,13.71,13.65,13.71,6210
1582221600000,13.71,13.71,13.69,13.705,5202
1582222500000,13.71,13.725,13.62,13.63,5191
1582223400000,13.685,13.7,13.67,13.69,3558
1582224300000,13.685,13.74,13.685,13.74,4246
1582225200000,13.73,13.84,13.73,13.81,9449
1582226100000,13.825,13.88,13.8,13.87,12447
1582227000000,13.875,13.88,13.78,13.8,9599
1582227900000,13.795,13.81,13.795,13.8,1573
1582228800000,13.79,13.84,13.78,13.785,4373
1582229700000,13.79,13.81,13.71,13.71,5870
1582230600000,13.72,13.79,13.715,13.76,14338
1582231500000,13.75,13.82,13.69,13.72,91054
1582295400000,13.59,13.68,13.5,13.58,20544
1582296300000,13.58,13.64,13.56,13.59,2600
1582297200000,13.6,13.66,13.51,13.51,12920
1582298100000,13.5078,13.57,13.48,13.52,5801
1582299000000,13.51,13.52,13.38,13.51,69165
1582299900000,13.5,13.65,13.46,13.6,21848
1582300800000,13.63,13.66,13.53,13.54,14839
1582301700000,13.52,13.57,13.52,13.545,1213
1582302600000,13.53,13.57,13.51,13.51,4857
1582303500000,13.53,13.63,13.53,13.618,1782
1582304400000,13.63,13.63,13.5,13.53,9696
1582305300000,13.524,13.61,13.44,13.58,81299
1582306200000,13.6,13.67,13.57,13.66,15587
1582307100000,13.67,13.68,13.64,13.67,3636
1582308000000,13.67,13.68,13.66,13.665,3001
1582308900000,13.68,13.7038,13.65,13.67,3000
1582309800000,13.6595,13.6595,13.61,13.625,2874
1582310700000,13.61,13.62,13.59,13.61,2326
1582311600000,13.6,13.64,13.6,13.605,2500
1582312500000,13.59,13.59,13.47,13.52,62613
1582313400000,13.52,13.68,13.43,13.66,50918
1582314300000,13.6856,13.9,13.67,13.8,31437
1582315200000,13.76,13.78,13.73,13.78,3647
1582316100000,13.78,13.78,13.71,13.71,1600
1582317000000,13.72,13.72,13.61,13.615,10774
1582317900000,13.62,13.68,13.6,13.6,97763
1582554600000,13.0,13.05,12.7487,12.9,34647
1582555500000,12.91,13.09,12.91,13.05,15340
1582556400000,13.1,13.165,12.9727,12.9727,5638
1582557300000,12.98,13.005,12.67,12.71,10666
1582558200000,12.68,12.68,12.38,12.5201,15657
1582559100000,12.515,12.76,12.515,12.6,15798
1582560000000,12.6,12.6,12.36,12.41,14312
1582560900000,12.37,12.41,12.13,12.19,12171
1582561800000,12.19,12.3,12.19,12.215,7301
1582562700000,12.2,12.37,12.18,12.36,12843
1582563600000,12.33,12.54,12.33,12.48,12382
1582564500000,12.4686,12.48,12.38,12.38,11865
1582565400000,12.4,12.4,12.19,12.2,7949
1582566300000,12.1907,12.39,12.1907,12.33,17824
1582567200000,12.29,12.3,12.21,12.23,2804
1582568100000,12.222,12.25,12.1916,12.2003,4507
1582569000000,12.19,12.55,12.19,12.51,38663
1582569900000,12.53,12.53,12.37,12.45,11546
1582570800000,12.43,12.45,12.4,12.41,2868
1582571700000,12.42,12.57,12.405,12.55,7159
1582572600000,12.5484,12.55,12.54,12.545,3780
1582573500000,12.55,12.625,12.46,12.46,17381
1582574400000,12.465,12.52,12.41,12.41,15936
1582575300000,12.41,12.44,12.34,12.34,8853
1582576200000,12.32,12.36,12.28,12.29,14050
1582577100000,12.29,12.305,12.12,12.17,51065
1582641000000,11.99,12.34,11.82,11.87,22743
1582641900000,11.92,12.06,11.8,11.975,11183
1582642800000,12.01,12.265,11.96,12.1,8176
1582643700000,12.1,12.135,11.945,12.0,7217
1582644600000,11.9958,11.9958,11.76,11.79,22319
1582645500000,11.79,11.79,11.4201,11.44,19721
1582646400000,11.48,11.53,11.42,11.4346,15749
1582647300000,11.46,11.59,11.26,11.51,57185
1582648200000,11.48,11.71,11.48,11.605,8024
1582649100000,11.605,11.68,11.605,11.63,3309
1582650000000,11.615,11.63,11.46,11.46,4309
1582650900000,11.43,11.455,11.37,11.37,3634
1582651800000,11.39,11.4864,11.35,11.35,8317
1582652700000,11.35,11.37,11.315,11.35,11258
1582653600000,11.3,11.42,11.25,11.42,8988
1582654500000,11.4,11.43,11.37,11.39,3861
1582655400000,11.38,11.38,11.32,11.38,4324
1582656300000,11.4,11.4,11.33,11.33,5416
1582657200000,11.33,11.33,11.1952,11.1952,10386
1582658100000,11.22,11.22,11.07,11.07,6690
1582659000000,11.11,11.15,10.95,11.04,10256
1582659900000,11.06,11.11,11.06,11.07,8313
1582660800000,11.08,11.09,10.92,10.93,25923
1582661700000,10.96,10.96,10.8,10.815,12489
1582662600000,10.8,10.82,10.7,10.81,22771
1582663500000,10.81,10.87,10.76,10.77,35174
1582727400000,10.38,10.62,9.8501,10.56,71580
1582728300000,10.58,10.58,10.24,10.255,14635
1582729200000,10.26,10.3144,10.06,10.15,11175
1582730100000,10.19,10.3071,10.19,10.27,13935
1582731000000,10.265,10.34,10.26,10.32,37251
1582731900000,10.32,10.33,10.16,10.165,184499
1582732800000,10.15,10.16,9.96,9.96,16206
1582733700000,9.96,10.05,9.9522,9.9522,25070
1582734600000,9.975,10.0,9.87,9.875,16096
1582735500000,9.87,9.87,9.77,9.781,15220
1582736400000,9.7861,9.8,9.59,9.59,55049
1582737300000,9.58,9.71,9.52,9.685,33928
1582738200000,9.7,9.75,9.39,9.39,41127
1582739100000,9.39,9.405,9.11,9.195,74097
1582740000000,9.195,9.58,9.17,9.565,26140
1582740900000,9.565,9.73,9.565,9.73,20621
1582741800000,9.71,9.79,9.63,9.65,7423
1582742700000,9.69,9.8,9.68,9.7,5327
1582743600000,9.7,9.83,9.67,9.8,15669
1582744500000,9.79,9.85,9.75,9.82,7802
1582745400000,9.825,9.91,9.8,9.835,6763
1582746300000,9.835,9.835,9.71,9.75,8500
1582747200000,9.75,9.85,9.705,9.825,6730
1582748100000,9.83,9.865,9.805,9.85,5555
1582749000000,9.86,9.87,9.79,9.8,18189
1582749900000,9.8,9.8411,9.74,9.75,45583
1582813800000,9.68,9.75,8.62,9.38,106144
1582814700000,9.38,9.44,9.38,9.42,11243
1582815600000,9.41,9.41,9.2,9.23,38421
1582816500000,9.22,9.38,9.215,9.38,9541
1582817400000,9.375,9.56,9.34,9.56,16590
1582818300000,9.54,9.95,9.53,9.92,14698
1582819200000,9.945,10.049,9.92,9.95,12376
1582820100000,9.95,9.975,9.76,9.76,30412
1582821000000,9.75,9.99,9.7,9.99,19486
1582821900000,10.015,10.06,10.01,10.03,6574
1582822800000,10.035,10.08,10.0,10.0766,5777
1582823700000,10.075,10.1,10.01,10.04,14134
1582824600000,10.07,10.25,10.06,10.24,10946
1582825500000,10.225,10.225,10.08,10.08,10658
1582826400000,10.04,10.14,10.04,10.12,9910
1582827300000,10.1,10.14,10.05,10.06,10023
1582828200000,10.04,10.06,9.905,9.94,9481
1582829100000,9.95,10.04,9.92,10.01,4043
1582830000000,9.97,10.01,9.83,9.85,7880
1582830900000,9.82,9.88,9.805,9.86,3801
1582831800000,9.81,9.86,9.78,9.86,5735
1582832700000,9.83,9.83,9.68,9.7,6939
1582833600000,9.7,9.725,9.65,9.71,5376
1582834500000,9.69,9.72,9.675,9.72,7403
1582835400000,9.69,9.82,9.64,9.82,17009
1582836300000,9.82,9.87,9.64,9.64,21149
1582900200000,9.49,9.66,9.4142,9.66,8889
1582901100000,9.61,9.72,9.61,9.66,3622
1582902000000,9.64,9.73,9.61,9.71,3179
1582902900000,9.79,9.79,9.71,9.71,1001
1582903800000,9.66,9.73,9.6301,9.675,15940
1582904700000,9.67,9.73,9.645,9.66,10823
1582905600000,9.7092,9.7092,9.6,9.63,11360
1582906500000,9.62,9.62,9.46,9.52,10151
1582907400000,9.58,9.66,9.54,9.63,3374
1582908300000,9.66,9.66,9.53,9.535,2745
1582909200000,9.56,9.56,9.445,9.4578,3616
1582910100000,9.43,9.46,9.38,9.41,1900
1582911000000,9.48,9.48,9.36,9.36,1382
1582911900000,9.45,9.46,9.34,9.36,4744
1582912800000,9.42,9.44,9.4,9.4,778
1582913700000,9.36,9.37,9.24,9.26,12781
1582914600000,9.25,9.25,9.17,9.17,2763
1582915500000,9.185,9.26,9.15,9.18,7169
1582916400000,9.185,9.22,9.15,9.16,1900
1582917300000,9.18,9.205,9.15,9.17,3947
1582918200000,9.19,9.23,9.1501,9.22,3678
1582919100000,9.24,9.25,9.19,9.22,4014
1582920000000,9.235,9.235,9.15,9.15,4800
1582920900000,9.165,9.22,9.14,9.15,11912
1582921800000,9.14,9.17,9.09,9.12,14008
1582922700000,9.12,9.31,9.09,9.23,25058
1583159400000,9.26,9.41,9.0,9.07,17552
1583160300000,9.0825,9.0825,8.81,8.835,46952
1583161200000,8.86,8.88,8.72,8.72,12544
