datetime,open,high,low,close,volume
1581003000000,21.06,21.1,21.06,21.09,1500
1581003900000,21.085,21.11,21.075,21.1,3050
1581004800000,21.115,21.115,21.105,21.105,700
1581005700000,21.105,21.105,21.105,21.105,500
1581006600000,21.09,21.095,21.06,21.06,569
1581007500000,21.065,21.065,21.05,21.05,1100
1581009300000,21.045,21.045,21.02,21.0336,600
1581010200000,21.05,21.05,21.0497,21.05,880
1581011100000,21.045,21.06,21.04,21.06,500
1581012000000,21.0573,21.06,21.04,21.04,1571
1581012900000,21.03,21.03,21.03,21.03,100
1581014700000,21.03,21.03,21.03,21.03,100
1581015600000,21.03,21.03,21.02,21.02,700
1581016500000,21.01,21.02,21.0,21.01,700
1581017400000,21.02,21.04,21.02,21.03,1600
1581018300000,21.0,21.0,21.0,21.0,300
1581019200000,20.985,20.99,20.98,20.99,900
1581020100000,20.98,20.9873,20.95,20.9549,1938
1581021000000,20.96,21.02,20.96,21.0,5000
1581021900000,20.99,21.0,20.94,20.95,11064
1581085800000,20.9,20.93,20.8675,20.9,927
1581086700000,20.89,20.89,20.89,20.89,200
1581087600000,20.92,21.03,20.91,21.03,4213
1581088500000,21.03,21.03,21.03,21.03,100
1581090300000,21.045,21.045,21.005,21.01,1570
1581091200000,20.98,20.98,20.9776,20.98,2300
1581092100000,20.99,21.005,20.98,21.005,877
1581093000000,20.99,21.0,20.99,20.99,1040
1581093900000,20.99,20.99,20.99,20.99,100
1581097500000,20.98,20.98,20.98,20.98,1000
1581098400000,20.975,20.975,20.975,20.975,200
1581099300000,20.99,21.02,20.99,21.02,500
1581100200000,21.03,21.03,21.01,21.01,756
1581101100000,20.96,20.985,20.96,20.965,600
1581102000000,20.95,20.95,20.915,20.915,1476
1581102900000,20.905,20.905,20.89,20.89,300
1581103800000,20.885,20.885,20.84,20.86,1607
1581104700000,20.85,20.85,20.835,20.835,1600
1581105600000,20.83,20.84,20.79,20.82,2460
1581106500000,20.82,20.845,20.8,20.83,7457
1581107400000,20.83,20.85,20.82,20.845,2500
1581108300000,20.84,20.84,20.81,20.81,4033
1581345000000,20.77,20.82,20.7401,20.7401,4660
1581345900000,20.8,20.86,20.73,20.8,4684
1581346800000,20.8,20.86,20.8,20.86,885
1581347700000,20.815,20.85,20.815,20.83,1570
1581348600000,20.83,20.84,20.82,20.84,500
1581349500000,20.84,20.86,20.84,20.85,430
1581350400000,20.86,20.86,20.8468,20.8468,2529
1581351300000,20.86,20.86,20.825,20.86,1154
1581352200000,20.86,20.86,20.8452,20.86,1300
1581353100000,20.86,20.86,20.83,20.83,400
1581354000000,20.83,20.84,20.79,20.84,1500
1581354900000,20.822,20.84,20.815,20.83,1290
1581355800000,20.84,20.84,20.84,20.84,300
1581356700000,20.81,20.81,20.81,20.81,512
1581357600000,20.78,20.78,20.78,20.78,200
1581358500000,20.76,20.76,20.72,20.72,500
1581359400000,20.72,20.73,20.69,20.73,960
1581360300000,20.709,20.71,20.704,20.704,435
1581361200000,20.7,20.7,20.67,20.68,800
1581362100000,20.69,20.69,20.67,20.67,832
1581363000000,20.674,20.68,20.67,20.68,444
1581363900000,20.675,20.675,20.67,20.67,200
1581364800000,20.67,20.75,20.665,20.73,11040
1581365700000,20.75,20.75,20.75,20.75,100
1581366600000,20.76,20.78,20.7,20.7,4669
1581367500000,20.7,20.71,20.66,20.71,5773
1581431400000,20.87,20.9,20.83,20.9,2056
1581432300000,20.93,20.93,20.86,20.86,300
1581433200000,20.87,20.87,20.87,20.87,204
1581434100000,20.89,20.89,20.83,20.86,900
1581435000000,20.8,20.8,20.67,20.78,6252
1581435900000,20.7752,20.79,20.7203,20.735,4210
1581436800000,20.71,20.72,20.7,20.71,3628
1581437700000,20.715,20.715,20.68,20.71,1600
1581439500000,20.7,20.7,20.7,20.7,400
1581442200000,20.73,20.73,20.73,20.73,100
1581443100000,20.74,20.74,20.74,20.74,100
1581446700000,20.73,20.73,20.686,20.686,300
1581447600000,20.72,20.72,20.71,20.71,200
1581448500000,20.705,20.71,20.705,20.71,200
1581449400000,20.702,20.7079,20.69,20.69,1825
1581450300000,20.71,20.73,20.71,20.716,1400
1581451200000,20.71,20.715,20.7,20.7,630
1581452100000,20.7144,20.7144,20.65,20.67,16448
1581453000000,20.69,20.69,20.65,20.65,1400
1581453900000,20.68,20.68,20.6,20.61,8421
1581517800000,20.76,20.84,20.7,20.84,824
1581518700000,20.75,20.7998,20.75,20.7908,500
1581519600000,20.76,20.82,20.71,20.74,4000
1581520500000,20.741,20.79,20.72,20.74,3400
1581521400000,20.79,20.84,20.79,20.8,600
1581522300000,20.8,20.83,20.79,20.83,300
1581523200000,20.8082,20.86,20.79,20.79,859
1581524100000,20.8,20.8,20.775,20.775,200
1581525000000,20.79,20.79,20.75,20.75,440
1581525900000,20.79,20.87,20.79,20.81,766
1581526800000,20.81,20.81,20.81,20.81,100
1581527700000,20.8,20.83,20.8,20.83,200
1581528600000,20.82,20.86,20.82,20.86,270
1581529500000,20.83,20.83,20.83,20.83,100
1581530400000,20.8677,20.8677,20.85,20.85,1700
1581531300000,20.85,20.871,20.81,20.81,3665
1581532200000,20.81,20.81,20.81,20.81,200
1581533100000,20.81,20.87,20.81,20.87,330
1581534000000,20.854,20.854,20.83,20.83,200
1581534900000,20.81,20.81,20.81,20.81,100
1581535800000,20.84,20.885,20.84,20.885,200
1581536700000,20.885,20.8864,20.86,20.86,1503
1581537600000,20.87,20.9,20.87,20.87,1142
1581538500000,20.87,20.91,20.87,20.91,300
1581539400000,20.92,20.925,20.87,20.89,8130
1581540300000,20.87,20.89,20.76,20.76,17945
1581604200000,20.84,21.0,20.82,21.0,5422
1581605100000,21.08,21.18,21.08,21.18,4280
1581606000000,21.154,21.23,21.09,21.22,4875
1581606900000,21.2056,21.27,21.2,21.23,3695
1581607800000,21.25,21.34,21.25,21.34,1300
1581608700000,21.28,21.4,21.261,21.4,4862
1581609600000,21.43,21.505,21.429,21.505,1950
1581610500000,21.4885,21.56,21.45,21.46,2095
1581611400000,21.45,21.45,21.355,21.41,1300
1581612300000,21.3114,21.39,21.3114,21.39,1829
1581613200000,21.3957,21.3957,21.35,21.3766,1692
1581614100000,21.4,21.42,21.3531,21.42,1100
1581615000000,21.36,21.36,21.3231,21.3231,1143
1581615900000,21.29,21.29,21.2712,21.28,400
1581616800000,21.2852,21.2852,21.2,21.2,1600
1581618600000,21.23,21.23,21.055,21.1,3229
1581621300000,21.1264,21.1264,21.1264,21.1264,1000
1581623100000,21.1301,21.1301,21.1301,21.1301,550
1581624000000,21.1,21.1,21.081,21.081,1000
1581624900000,21.0627,21.09,21.0627,21.09,1518
1581625800000,21.0598,21.0598,21.054,21.054,305
1581626700000,21.07,21.08,21.02,21.02,2921
1581690600000,21.07,21.07,20.94,21.0,2827
1581691500000,21.0021,21.08,21.0021,21.08,720
1581692400000,21.055,21.0993,21.03,21.03,2519
1581693300000,21.0308,21.0308,21.0308,21.0308,300
1581694200000,21.0367,21.06,21.0367,21.06,1800
1581695100000,21.0,21.0,20.96,20.96,400
1581696000000,20.94,21.01,20.93,21.01,3800
1581696900000,20.9701,20.9701,20.92,20.9699,6924
1581697800000,20.91,20.97,20.91,20.96,800
1581698700000,20.935,20.96,20.935,20.95,1901
1581699600000,20.95,20.9532,20.95,20.9532,249
1581700500000,20.93,20.96,20.93,20.95,969
1581701400000,20.9652,20.9741,20.94,20.9741,619
1581702300000,20.9,20.9,20.9,20.9,200
1581703200000,20.95,20.95,20.925,20.94,1400
1581704100000,20.94,20.94,20.86,20.86,4337
1581705000000,20.83,20.86,20.815,20.86,7370
1581705900000,20.89,20.89,20.86,20.87,700
1581706800000,20.88,20.94,20.88,20.935,841
1581709500000,20.9377,20.95,20.93,20.94,443
1581712200000,20.96,20.99,20.945,20.99,1600
1581713100000,20.99,20.99,20.96,20.97,1402
1582036200000,21.14,21.31,21.05,21.3056,11534
1582037100000,21.3,21.3177,21.11,21.11,10809
1582038000000,21.11,21.18,21.11,21.17,1349
1582038900000,21.22,21.33,21.2,21.26,4039
1582039800000,21.22,21.29,21.215,21.23,2376
1582040700000,21.25,21.2603,21.25,21.255,700
1582041600000,21.255,21.28,21.23,21.24,2715
1582042500000,21.26,21.3,21.19,21.195,3528
1582043400000,21.2031,21.2357,21.195,21.1975,2700
1582044300000,21.21,21.2345,21.21,21.2325,2340
1582045200000,21.225,21.225,21.21,21.22,700
1582046100000,21.215,21.235,21.215,21.22,2947
1582047000000,21.22,21.235,21.22,21.235,1000
1582047900000,21.2399,21.34,21.2355,21.295,9068
1582048800000,21.3,21.34,21.3,21.331,800
1582049700000,21.34,21.34,21.3082,21.32,4405
1582050600000,21.3,21.31,21.28,21.31,8494
1582051500000,21.2963,21.2963,21.29,21.29,3160
1582052400000,21.31,21.325,21.3,21.32,2528
1582053300000,21.3299,21.37,21.325,21.37,8200
1582054200000,21.42,21.4269,21.39,21.39,1900
1582055100000,21.38,21.38,21.355,21.355,2013
1582056000000,21.3336,21.3336,21.3336,21.3336,160
1582056900000,21.33,21.43,21.3171,21.371,15467
1582057800000,21.36,21.39,21.36,21.36,2916
1582058700000,21.39,21.452,21.36,21.452,7055
1582122600000,21.58,21.58,21.31,21.47,5604
1582123500000,21.48,21.53,21.41,21.41,1900
1582124400000,21.46,21.46,21.41,21.41,1143
1582125300000,21.38,21.39,21.35,21.36,900
1582128000000,21.36,21.41,21.32,21.32,6453
1582128900000,21.35,21.35,21.34,21.34,300
1582129800000,21.32,21.345,21.32,21.32,1200
1582130700000,21.2813,21.331,21.2813,21.31,3096
1582131600000,21.29,21.29,21.29,21.29,200
1582132500000,21.2858,21.2858,21.27,21.27,1321
1582133400000,21.3,21.36,21.3,21.335,3300
1582134300000,21.31,21.34,21.31,21.3315,2850
1582136100000,21.35,21.35,21.3418,21.3467,434
1582137000000,21.338,21.338,21.338,21.338,304
1582138800000,21.37,21.37,21.37,21.37,100
1582139700000,21.3991,21.3991,21.36,21.38,1385
1582140600000,21.37,21.44,21.37,21.41,1677
1582141500000,21.41,21.41,21.4,21.4,784
1582142400000,21.37,21.37,21.34,21.34,1066
1582143300000,21.34,21.34,21.3,21.33,2623
1582144200000,21.35,21.35,21.28,21.28,1625
1582145100000,21.31,21.31,21.22,21.22,7298
1582209000000,21.16,21.3,21.16,21.275,3133
1582209900000,21.21,21.25,21.21,21.23,1100
1582210800000,21.21,21.3,21.21,21.2435,2467
1582211700000,21.28,21.33,21.23,21.32,8386
1582212600000,21.39,21.4,21.32,21.32,1577
1582213500000,21.31,21.35,21.25,21.34,6443
1582215300000,21.3717,21.3717,21.345,21.37,1341
1582216200000,21.36,21.36,21.32,21.32,800
1582217100000,21.33,21.35,21.325,21.33,1395
1582218000000,21.31,21.34,21.31,21.33,840
1582218900000,21.31,21.31,21.2807,21.2807,500
1582219800000,21.29,21.31,21.27,21.31,310
1582220700000,21.29,21.37,21.285,21.37,1200
1582221600000,21.37,21.37,21.33,21.33,200
1582222500000,21.36,21.37,21.36,21.365,700
1582223400000,21.385,21.41,21.385,21.385,400
1582224300000,21.41,21.44,21.38,21.38,1100
1582225200000,21.4,21.41,21.365,21.39,2102
1582226100000,21.39,21.44,21.35,21.41,700
1582227000000,21.405,21.43,21.405,21.43,500
1582227900000,21.43,21.46,21.4,21.4,1300
1582228800000,21.415,21.42,21.4,21.42,1600
1582229700000,21.41,21.4377,21.385,21.385,4942
1582230600000,21.385,21.41,21.35,21.4,4520
1582231500000,21.41,21.46,21.39,21.46,14523
1582295400000,21.45,21.45,21.4,21.4,1734
1582296300000,21.41,21.4273,21.3,21.3037,6823
1582297200000,21.35,21.39,21.26,21.384,11114
1582298100000,21.3561,21.49,21.3561,21.48,16154
1582299000000,21.43,21.49,21.43,21.4566,6685
1582299900000,21.46,21.47,21.41,21.435,3144
1582300800000,21.45,21.45,21.42,21.44,900
1582301700000,21.403,21.44,21.39,21.43,5300
1582302600000,21.38,21.44,21.38,21.44,300
1582303500000,21.41,21.44,21.32,21.32,13471
1582304400000,21.36,21.38,21.36,21.38,510
1582305300000,21.35,21.35,21.33,21.33,500
1582306200000,21.3275,21.3275,21.27,21.27,1150
1582307100000,21.285,21.285,21.285,21.285,500
1582308000000,21.3,21.3,21.26,21.28,1760
1582308900000,21.28,21.28,21.2723,21.275,880
1582309800000,21.26,21.275,21.26,21.275,350
1582310700000,21.2601,21.27,21.25,21.27,6700
1582311600000,21.29,21.4,21.29,21.379,14363
1582312500000,21.38,21.39,21.37,21.37,2351
1582313400000,21.3999,21.3999,21.3405,21.3405,4596
1582314300000,21.32,21.37,21.32,21.36,400
1582315200000,21.35,21.35,21.3175,21.35,600
1582316100000,21.3337,21.355,21.3337,21.34,1799
1582317000000,21.34,21.34,21.25,21.25,13642
1582317900000,21.25,21.3005,21.245,21.26,11108
1582554600000,20.68,20.68,20.4,20.59,12516
1582555500000,20.525,20.56,20.46,20.46,3547
1582556400000,20.43,20.43,20.34,20.355,4261
1582557300000,20.36,20.38,20.3268,20.3268,3281
1582558200000,20.3489,20.44,20.34,20.43,2564
1582559100000,20.41,20.42,20.39,20.42,500
1582560000000,20.42,20.44,20.3928,20.431,2723
1582560900000,20.44,20.52,20.44,20.48,2110
1582561800000,20.4822,20.4822,20.44,20.44,1050
1582562700000,20.47,20.4805,20.46,20.47,2831
1582563600000,20.4601,20.475,20.42,20.42,3585
1582564500000,20.43,20.43,20.43,20.43,500
1582565400000,20.4226,20.4316,20.4226,20.4316,200
1582566300000,20.44,20.44,20.44,20.44,400
1582567200000,20.41,20.42,20.35,20.35,2600
1582568100000,20.36,20.3635,20.33,20.34,3281
1582569000000,20.33,20.33,20.28,20.33,2771
1582569900000,20.33,20.34,20.33,20.34,938
1582570800000,20.3558,20.36,20.3558,20.36,1729
1582571700000,20.345,20.35,20.34,20.35,1107
1582572600000,20.35,20.35,20.33,20.33,760
1582573500000,20.34,20.35,20.34,20.35,806
1582574400000,20.365,20.37,20.24,20.3,9548
1582575300000,20.25,20.255,20.18,20.18,2834
1582576200000,20.195,20.24,20.195,20.22,1853
1582577100000,20.23,20.46,20.23,20.42,12518
1582641000000,20.48,20.5376,20.26,20.26,3506
1582641900000,20.28,20.3,20.19,20.19,1240
1582642800000,20.19,20.21,20.14,20.14,1861
1582643700000,20.13,20.1598,20.07,20.07,5933
1582644600000,20.0952,20.12,20.04,20.079,5809
1582645500000,20.06,20.12,19.73,19.9159,29702
1582646400000,19.88,19.905,19.79,19.85,4059
1582647300000,19.85,19.85,19.7502,19.77,4912
1582648200000,19.73,19.79,19.73,19.78,3229
1582649100000,19.772,20.085,19.772,20.01,22722
1582650000000,19.96,19.984,19.91,19.91,1400
1582650900000,19.91,19.94,19.88,19.88,2427
1582651800000,19.9,19.9,19.89,19.89,300
1582652700000,19.81,19.81,19.7,19.71,3561
1582653600000,19.712,19.77,19.71,19.74,1700
1582654500000,19.7403,19.77,19.7226,19.76,2720
1582655400000,19.74,19.7502,19.69,19.69,4943
1582656300000,19.7,19.71,19.61,19.66,4028
1582657200000,19.666,19.666,19.6,19.61,2515
1582658100000,19.63,19.63,19.51,19.55,2204
1582659000000,19.53,19.55,19.51,19.53,1998
1582659900000,19.54,19.67,19.54,19.67,5696
1582660800000,19.67,19.77,19.6342,19.6342,8645
1582661700000,19.61,19.7,19.61,19.7,5820
1582662600000,19.65,19.7,19.55,19.61,11212
1582663500000,19.61,19.69,19.58,19.61,9540
1582727400000,19.63,19.69,19.63,19.69,1612
1582728300000,19.695,19.695,19.635,19.675,1148
1582729200000,19.65,19.7,19.56,19.56,1307
1582730100000,19.59,19.65,19.58,19.65,600
1582731000000,19.66,19.68,19.55,19.63,8005
1582731900000,19.63,19.74,19.63,19.72,7945
1582732800000,19.71,19.75,19.66,19.6888,2204
1582733700000,19.66,19.7,19.66,19.67,2684
1582734600000,19.67,19.685,19.62,19.65,6867
1582735500000,19.65,19.67,19.6,19.62,3344
1582736400000,19.63,19.64,19.6,19.64,2624
1582737300000,19.624,19.67,19.61,19.61,3335
1582738200000,19.62,19.65,19.62,19.6301,1550
1582739100000,19.64,19.68,19.63,19.655,1900
1582740000000,19.67,19.67,19.64,19.64,1400
1582740900000,19.65,19.72,19.63,19.67,1900
1582741800000,19.67,19.67,19.56,19.61,17074
1582742700000,19.6,19.665,19.5634,19.58,13920
1582743600000,19.58,19.75,19.58,19.75,2918
1582744500000,19.73,19.74,19.66,19.725,721
1582745400000,19.71,19.74,19.66,19.67,1920
1582746300000,19.69,19.69,19.66,19.66,800
1582747200000,19.69,19.71,19.62,19.65,2677
1582748100000,19.66,19.7,19.63,19.65,5420
1582749000000,19.66,19.68,19.65,19.65,3378
1582749900000,19.66,19.66,19.59,19.61,16042
1582813800000,19.48,19.53,19.36,19.53,5744
1582814700000,19.525,19.53,19.24,19.35,5217
1582815600000,19.3,19.3,18.87,18.89,22699
1582816500000,18.88,18.8966,18.82,18.85,7271
1582817400000,18.83,18.8699,18.72,18.8395,7298
1582818300000,18.84,19.0334,18.84,19.025,9882
1582819200000,19.05,19.21,19.05,19.2,1660
1582820100000,19.19,19.19,19.02,19.11,11116
1582821000000,19.12,19.13,19.07,19.11,1781
1582821900000,19.06,19.26,19.04,19.26,10454
1582822800000,19.27,19.38,19.27,19.38,1245
1582823700000,19.37,19.41,19.29,19.37,5095
1582824600000,19.41,19.48,19.39,19.46,2169
1582825500000,19.37,19.43,19.37,19.43,839
1582826400000,19.4,19.41,19.4,19.41,1500
1582827300000,19.41,19.41,19.3,19.3,1160
1582828200000,19.26,19.3055,19.18,19.19,3061
1582829100000,19.225,19.28,19.225,19.25,1220
1582830000000,19.23,19.24,19.21,19.22,2668
1582830900000,19.24,19.33,19.23,19.32,3663
1582831800000,19.33,19.33,19.29,19.29,950
1582832700000,19.24,19.26,19.21,19.25,2400
1582833600000,19.2449,19.2449,19.21,19.24,1720
1582834500000,19.19,19.19,19.02,19.095,24476
1582835400000,19.13,19.14,19.05,19.05,6006
1582836300000,19.06,19.07,18.93,18.93,13379
1582900200000,18.63,18.855,18.5701,18.73,18558
1582901100000,18.75,18.99,18.31,18.5421,28093
1582902000000,18.54,18.5934,18.24,18.24,17198
1582902900000,18.23,18.3,18.18,18.2,4713
1582903800000,18.28,18.3,18.22,18.25,12461
1582904700000,18.27,18.445,18.22,18.4,8934
1582905600000,18.32,18.372,18.285,18.34,3274
1582906500000,18.3295,18.375,18.28,18.375,1646
1582907400000,18.39,18.64,18.39,18.59,1569
1582908300000,18.556,18.556,18.44,18.44,6401
1582909200000,18.4093,18.4499,18.39,18.41,2940
1582910100000,18.4038,18.4038,18.34,18.3756,3440
1582911000000,18.38,18.45,18.36,18.37,4069
1582911900000,18.35,18.4,18.35,18.36,2194
1582912800000,18.41,18.43,18.32,18.32,3813
1582913700000,18.34,18.4,18.34,18.37,2302
1582914600000,18.3337,18.3337,18.25,18.25,2086
1582915500000,18.17,18.2394,18.16,18.2394,2705
1582916400000,18.1804,18.2244,17.86,17.86,14754
1582917300000,17.88,18.09,17.87,18.07,7230
1582918200000,18.08,18.224,18.08,18.21,6402
1582919100000,18.21,18.23,18.03,18.041,17147
1582920000000,18.08,18.12,18.06,18.1,4757
1582920900000,18.08,18.08,17.91,17.91,9805
1582921800000,17.94,17.94,17.66,17.66,15544
1582922700000,17.67,18.57,17.67,18.52,129951
1583159400000,19.14,19.14,18.66,18.68,7584
1583160300000,18.68,18.69,18.5835,18.5835,2350
1583161200000,18.55,18.8,18.54,18.8,5892
1583162100000,18.8,18.8,18.69,18.75,5547
1583163000000,18.69,18.7,18.66,18.67,1544
1583163900000,18.66,18.82,18.66,18.8128,4364
1583164800000,18.8219,18.84,18.795,18.84,3331
1583165700000,18.9,19.1199,18.9,19.09,6331
1583166600000,19.12,19.21,19.12,19.21,578
1583167500000,19.16,19.21,19.1396,19.21,900
1583168400000,19.18,19.2285,19.18,19.2285,2696
1583169300000,19.1,19.14,19.07,19.09,860
1583170200000,19.1,19.11,19.1,19.11,1129
1583171100000,19.091,19.12,19.091,19.11,658
1583172000000,19.09,19.09,18.99,19.0,900
1583172900000,19.0,19.04,18.93,18.93,1502
1583173800000,18.92,18.92,18.92,18.92,300
1583174700000,18.91,18.91,18.8,18.82,3024
1583175600000,18.83,18.9486,18.83,18.9486,764
1583176500000,18.91,18.91,18.89,18.89,500
1583177400000,18.89,18.9,18.82,18.82,738
1583178300000,18.7867,18.7867,18.72,18.72,850
1583179200000,18.745,18.745,18.7,18.705,1505
1583180100000,18.6888,18.94,18.6888,18.94,11231
1583181000000,18.91,19.08,18.91,19.08,11396
1583181900000,19.0,19.05,18.94,18.96,8105
1583245800000,19.0,19.16,19.0,19.09,2847
1583246700000,19.14,19.14,19.01,19.01,300
1583247600000,19.06,19.32,19.06,19.14,1950
1583248500000,19.15,19.1617,19.138,19.14,500
1583249400000,19.065,19.065,19.005,19.06,800
1583250300000,19.0671,19.075,19.0,19.075,11457
1583251200000,19.025,19.07,18.87,18.87,6589
1583252100000,18.88,18.88,18.76,18.82,1255
1583253000000,18.81,18.81,18.78,18.805,1824
1583253900000,18.83,18.83,18.78,18.78,1204
1583254800000,18.81,18.84,18.74,18.75,4286
1583255700000,18.69,18.75,18.69,18.71,549
1583256600000,18.725,18.75,18.705,18.75,1117
1583258400000,18.7,18.72,18.6,18.6,2025
1583259300000,18.62,18.62,18.56,18.5676,1054
1583260200000,18.57,18.62,18.51,18.51,4256
1583261100000,18.522,18.55,18.44,18.5,5266
1583262000000,18.465,18.465,18.36,18.425,3770
1583262900000,18.4,18.4,18.33,18.375,2533
1583263800000,18.46,18.6,18.445,18.54,11184
1583264700000,18.59,18.75,18.59,18.75,7600
1583266500000,18.81,18.83,18.69,18.72,5400
1583267400000,18.715,18.74,18.63,18.68,11484
1583268300000,18.68,18.69,18.29,18.34,20882
1583332200000,18.6,18.73,18.485,18.65,2469
1583333100000,18.63,18.6616,18.51,18.51,2299
1583334000000,18.48,18.56,18.48,18.56,200
1583334900000,18.66,18.66,18.61,18.6476,1474
1583335800000,18.62,18.62,18.475,18.49,1808
1583336700000,18.5,18.53,18.5,18.5,400
1583337600000,18.54,18.64,18.4,18.4,10233
1583338500000,18.4,18.445,18.32,18.32,1346
1583339400000,18.32,18.35,18.21,18.26,8696
1583340300000,18.26,18.38,18.23,18.25,6522
1583341200000,18.24,18.28,18.2,18.2,2000
1583342100000,18.14,18.29,18.14,18.29,1393
1583343000000,18.29,18.36,18.28,18.31,1200
1583343900000,18.29,18.36,18.29,18.36,1100
1583344800000,18.33,18.37,18.31,18.34,1100
1583345700000,18.28,18.3,18.26,18.285,1000
1583346600000,18.285,18.36,18.285,18.3573,1900
1583347500000,18.32,18.3379,18.29,18.3379,1200
1583348400000,18.325,18.325,18.25,18.25,1338
1583349300000,18.25,18.27,18.17,18.17,8081
1583350200000,18.15,18.1681,18.14,18.14,2200
1583351100000,18.14,18.14,18.105,18.105,1336
1583352000000,18.0967,18.12,18.03,18.03,4291
1583352900000,18.05,18.05,18.05,18.05,226
1583353800000,18.052,18.07,18.01,18.01,11937
1583354700000,18.0,18.0,17.79,17.8,39046
1583418600000,17.6,17.834,17.6,17.7728,10396
1583419500000,17.792,17.8245,17.73,17.76,1800
1583420400000,17.825,17.89,17.8,17.845,1300
1583421300000,17.8,17.8,17.8,17.8,100
1583422200000,17.82,17.82,17.76,17.78,1140
1583423100000,17.73,17.73,17.62,17.62,1326
1583424000000,17.65,17.68,17.62,17.67,3385
1583424900000,17.73,17.74,17.72,17.72,1000
1583425800000,17.73,17.73,17.64,17.64,1500
1583426700000,17.66,17.66,17.66,17.66,900
1583427600000,17.63,17.655,17.63,17.64,1673
1583428500000,17.64,17.648,17.63,17.63,2308
1583429400000,17.635,17.635,17.55,17.55,3825
1583430300000,17.56,17.58,17.55,17.58,1042
1583431200000,17.55,17.575,17.52,17.52,5815
1583432100000,17.52,17.52,17.4244,17.47,4630
1583433000000,17.485,17.491,17.36,17.385,8370
1583433900000,17.385,17.41,17.34,17.41,5166
1583434800000,17.38,17.45,17.38,17.415,3300
1583435700000,17.415,17.44,17.35,17.35,7705
1583436600000,17.3771,17.385,17.31,17.36,2416
1583437500000,17.36,17.415,17.36,17.38,3394
1583438400000,17.39,17.395,17.31,17.32,3233
1583439300000,17.31,17.325,17.26,17.285,3401
1583440200000,17.26,17.321,17.26,17.27,4213
1583441100000,17.28,17.28,17.21,17.21,9126
1583505000000,17.09,17.1,16.79,16.79,6628
1583505900000,16.77,16.77,16.61,16.63,1515
1583506800000,16.775,16.775,16.765,16.765,1862
1583507700000,16.77,17.06,16.74,16.99,38816
1583508600000,17.09,17.11,16.86,16.86,16650
1583509500000,16.94,17.02,16.87,16.87,2928
1583510400000,16.895,16.895,16.71,16.71,7925
1583511300000,16.71,16.73,16.55,16.564,4765
1583512200000,16.59,16.6459,16.52,16.52,8842
1583513100000,16.5926,16.5926,16.52,16.52,1200
1583514000000,16.545,16.56,16.51,16.55,2332
1583514900000,16.585,16.585,16.53,16.5456,2569
1583515800000,16.55,16.5624,16.54,16.54,2436
1583516700000,16.58,16.6,16.55,16.6,7348
1583517600000,16.6001,16.665,16.6001,16.665,1120
1583518500000,16.69,16.69,16.61,16.61,3750
1583519400000,16.605,16.68,16.605,16.64,7544
1583520300000,16.62,16.66,16.61,16.64,2500
1583521200000,16.6552,16.6614,16.5901,16.61,4791
1583522100000,16.61,16.61,16.61,16.61,200
1583523000000,16.6,16.63,16.55,16.55,3974
1583523900000,16.52,16.52,16.5,16.5,1435
1583524800000,16.44,16.45,16.44,16.44,500
1583525700000,16.44,16.49,16.36,16.37,1923
1583526600000,16.366,16.445,16.265,16.265,5330
1583527500000,16.26,16.2823,16.17,16.18,15301
1583760600000,15.15,15.19,14.95,14.98,1200
1583762400000,13.39,14.02,13.33,13.5,12570
1583763300000,13.75,13.75,13.3938,13.42,11235
1583764200000,13.64,13.69,13.48,13.57,17714
1583765100000,13.56,13.5824,13.51,13.56,7899
1583766000000,13.56,13.59,13.47,13.5575,19588
1583766900000,13.57,13.73,13.57,13.63,7507
1583767800000,13.63,13.69,13.63,13.69,2125
1583768700000,13.78,13.9,13.78,13.86,5225
1583769600000,13.8606,14.0699,13.86,13.965,2648
1583770500000,13.96,13.96,13.7701,13.7701,19826
1583771400000,13.76,13.76,13.7,13.7,2344
1583772300000,13.66,13.71,13.66,13.71,3226
1583773200000,13.69,13.7399,13.62,13.6201,7829
1583774100000,13.635,13.6436,13.61,13.62,2292
1583775000000,13.61,13.628,13.47,13.47,8277
1583775900000,13.47,13.47,13.3001,13.365,8628
1583776800000,13.31,13.33,13.22,13.22,5014
1583777700000,13.255,13.32,13.01,13.01,7750
1583778600000,13.0,13.0001,12.92,12.93,1273
1583779500000,12.92,12.92,12.81,12.8249,1200
1583780400000,12.81,12.81,12.67,12.71,6991
1583781300000,12.705,12.73,12.6445,12.659,4889
1583782200000,12.66,12.69,12.6101,12.6101,10548
1583783100000,12.6025,12.61,12.5,12.5,14087
1583847000000,12.7,13.095,12.5046,12.75,25650
1583847900000,12.71,12.778,12.55,12.59,10915
1583848800000,12.59,12.6456,12.33,12.45,39197
1583849700000,12.43,12.43,11.6901,11.6972,22260
1583850600000,11.73,11.7301,10.49,10.5955,51565
1583851500000,10.54,10.62,10.13,10.22,28958
1583852400000,10.24,10.29,10.1,10.1499,38210
1583853300000,10.1,10.12,9.61,10.075,21814
1583854200000,10.08,10.08,9.93,10.08,6719
1583855100000,10.14,10.43,10.0,10.39,133168
1583856000000,10.52,10.59,10.38,10.5239,25606
1583856900000,10.67,10.67,10.56,10.56,4786
1583857800000,10.56,10.59,10.5,10.59,8670
1583858700000,10.6,10.9,10.6,10.9,9866
1583859600000,10.86,10.908,10.82,10.8683,5250
