datetime,open,high,low,close,volume
1580762700000,27.06,27.06,26.95,27.0,62433
1580826600000,27.57,27.6,27.46,27.575,14253
1580827500000,27.59,27.83,27.59,27.6952,11836
1580828400000,27.63,27.63,27.355,27.355,3411
1580829300000,27.34,27.34,27.21,27.295,5587
1580830200000,27.31,27.44,27.3,27.44,6440
1580831100000,27.43,27.45,27.31,27.45,48348
1580832000000,27.47,27.515,27.43,27.45,6433
1580832900000,27.48,27.55,27.47,27.52,6197
1580833800000,27.52,27.55,27.37,27.385,5282
1580834700000,27.37,27.5,27.37,27.5,5167
1580835600000,27.52,27.6,27.52,27.595,4502
1580836500000,27.6,27.66,27.58,27.62,10055
1580837400000,27.625,27.65,27.62,27.65,2747
1580838300000,27.67,27.71,27.66,27.69,5598
1580839200000,27.69,27.7,27.655,27.66,1775
1580840100000,27.64,27.66,27.62,27.655,2225
1580841000000,27.66,27.695,27.65,27.695,5395
1580841900000,27.69,27.73,27.69,27.7,7068
1580842800000,27.7,27.775,27.7,27.77,6530
1580843700000,27.76,27.76,27.71,27.72,37105
1580844600000,27.71,27.72,27.63,27.66,5873
1580845500000,27.66,27.67,27.63,27.63,8094
1580846400000,27.63,27.63,27.52,27.52,9160
1580847300000,27.55,27.6,27.52,27.55,19899
1580848200000,27.545,27.55,27.51,27.51,16243
1580849100000,27.52,27.52,27.41,27.43,35421
1580913000000,27.88,28.335,27.88,28.1,25997
1580913900000,28.1,28.15,27.85,27.89,11201
1580914800000,27.88,28.05,27.88,27.95,11863
1580915700000,27.98,27.98,27.84,27.88,9951
1580916600000,27.84,27.88,27.71,27.77,12153
1580917500000,27.765,27.88,27.72,27.87,10367
1580918400000,27.86,27.96,27.79,27.92,8787
1580919300000,27.935,27.935,27.84,27.87,8134
1580920200000,27.88,28.055,27.88,28.04,15721
1580921100000,28.05,28.05,27.97,28.0,7016
1580922000000,27.98,28.055,27.98,28.05,12213
1580922900000,28.06,28.14,28.02,28.035,20433
1580923800000,28.01,28.045,27.97,28.035,16103
1580924700000,28.02,28.1,28.009,28.01,13399
1580925600000,28.01,28.09,28.0,28.075,15479
1580926500000,28.075,28.22,28.06,28.2,19518
1580927400000,28.2,28.21,28.13,28.196,11609
1580928300000,28.2,28.2,28.13,28.145,12145
1580929200000,28.15,28.33,28.145,28.33,19120
1580930100000,28.34,28.39,28.315,28.39,15770
1580931000000,28.39,28.43,28.34,28.39,17762
1580931900000,28.38,28.42,28.3,28.3,23501
1580932800000,28.285,28.37,28.255,28.29,35614
1580933700000,28.29,28.34,28.24,28.24,21830
1580934600000,28.248,28.29,28.2248,28.25,40508
1580935500000,28.245,28.325,28.22,28.31,92196
1580999400000,28.41,28.41,27.175,27.22,60148
1581000300000,27.22,27.68,27.08,27.68,37105
1581001200000,27.7,27.87,27.57,27.57,7861
1581002100000,27.62,27.64,27.4,27.58,5613
1581003000000,27.5,27.565,27.43,27.54,3773
1581003900000,27.54,27.7,27.52,27.7,5722
1581004800000,27.7,27.75,27.49,27.58,61084
1581005700000,27.57,27.571,27.47,27.47,16590
1581006600000,27.445,27.47,27.32,27.32,14065
1581007500000,27.31,27.38,27.19,27.38,25661
1581008400000,27.38,27.41,27.23,27.25,8198
1581009300000,27.25,27.375,27.25,27.375,2987
1581010200000,27.38,27.4,27.255,27.27,9094
1581011100000,27.27,27.28,27.23,27.235,6700
1581012000000,27.24,27.285,27.23,27.23,11326
1581012900000,27.22,27.285,27.16,27.265,5575
1581013800000,27.25,27.26,27.19,27.19,17005
1581014700000,27.21,27.23,27.17,27.22,4021
1581015600000,27.22,27.255,27.18,27.23,5203
1581016500000,27.23,27.25,27.18,27.2,4455
1581017400000,27.22,27.26,27.185,27.255,30437
1581018300000,27.255,27.26,27.15,27.15,12975
1581019200000,27.135,27.15,27.08,27.145,12032
1581020100000,27.165,27.17,27.08,27.08,5997
1581021000000,27.08,27.13,27.0366,27.05,21696
1581021900000,27.06,27.08,26.995,27.02,71753
1581085800000,26.88,27.225,26.67,27.14,20439
1581086700000,27.12,27.23,27.06,27.06,6606
1581087600000,27.06,27.19,26.95,27.1436,6445
1581088500000,27.19,27.24,27.17,27.1991,7540
1581089400000,27.19,27.2,27.04,27.12,6878
1581090300000,27.11,27.1202,27.02,27.04,5732
1581091200000,27.01,27.065,26.98,27.03,7790
1581092100000,27.01,27.2,26.995,27.175,19213
1581093000000,27.16,27.19,27.09,27.12,8785
1581093900000,27.115,27.115,27.02,27.02,1648
1581094800000,27.04,27.11,27.04,27.11,2902
1581095700000,27.0901,27.0901,27.03,27.05,2674
1581096600000,27.06,27.065,27.005,27.005,4755
1581097500000,27.02,27.06,26.99,27.06,4592
1581098400000,27.06,27.06,26.99,26.99,4663
1581099300000,27.0,27.06,26.99,27.01,8058
1581100200000,27.022,27.12,27.02,27.07,10527
1581101100000,27.07,27.07,27.0,27.02,5350
1581102000000,27.01,27.06,26.97,27.04,8477
1581102900000,27.05,27.08,26.99,26.99,13580
1581103800000,27.0,27.035,26.97,27.03,13385
1581104700000,27.01,27.02,26.97,27.01,18982
1581105600000,27.015,27.015,26.97,27.0,20388
1581106500000,27.005,27.07,26.985,27.07,24542
1581107400000,27.055,27.085,27.03,27.08,11392
1581108300000,27.08,27.1,27.04,27.08,49604
1581345000000,27.06,27.22,27.0,27.11,8738
1581345900000,27.11,27.3,27.04,27.2333,10830
1581346800000,27.25,27.505,27.25,27.47,16024
1581347700000,27.475,27.54,27.45,27.45,7851
1581348600000,27.41,27.41,27.38,27.41,1510
1581349500000,27.39,27.4599,27.35,27.45,10253
1581350400000,27.46,27.51,27.32,27.32,8873
1581351300000,27.335,27.38,27.305,27.33,7565
1581352200000,27.33,27.44,27.33,27.37,6978
1581353100000,27.36,27.47,27.36,27.38,14104
1581354000000,27.37,27.39,27.29,27.36,8023
1581354900000,27.35,27.38,27.31,27.37,3106
1581355800000,27.37,27.44,27.35,27.41,15432
1581356700000,27.42,27.42,27.3,27.32,11473
1581357600000,27.33,27.4,27.33,27.36,7390
1581358500000,27.365,27.54,27.351,27.48,33662
1581359400000,27.46,27.54,27.46,27.465,9500
1581360300000,27.47,27.47,27.41,27.44,9729
1581361200000,27.435,27.45,27.37,27.37,14568
1581362100000,27.37,27.42,27.37,27.405,9548
1581363000000,27.41,27.42,27.37,27.37,11207
1581363900000,27.37,27.49,27.35,27.47,10581
1581364800000,27.47,27.535,27.445,27.53,18281
1581365700000,27.525,27.525,27.36,27.38,25911
1581366600000,27.36,27.4,27.35,27.39,20879
1581367500000,27.395,27.48,27.38,27.48,70149
1581431400000,27.69,27.85,27.485,27.85,8723
1581432300000,27.85,28.215,27.84,28.2,40351
1581433200000,28.2,28.315,28.16,28.2,20583
1581434100000,28.205,28.24,28.17,28.19,7388
1581435000000,28.15,28.28,28.115,28.18,36032
1581435900000,28.19,28.24,28.13,28.13,8458
1581436800000,28.14,28.19,27.98,27.98,16638
1581437700000,27.96,27.96,27.81,27.84,3193
1581438600000,27.83,27.84,27.76,27.84,4839
1581439500000,27.84,27.89,27.83,27.83,3570
1581440400000,27.81,27.86,27.79,27.84,3891
1581441300000,27.86,27.91,27.86,27.88,3380
1581442200000,27.92,27.98,27.91,27.97,4709
1581443100000,27.98,28.0076,27.95,28.0,3228
1581444000000,27.99,28.09,27.96,28.09,6188
1581444900000,28.1,28.1,28.03,28.04,4601
1581445800000,28.05,28.1,28.03,28.1,4974
1581446700000,28.09,28.12,28.02,28.03,6964
1581447600000,28.05,28.1,28.02,28.09,7650
1581448500000,28.09,28.16,28.07,28.15,16930
1581449400000,28.13,28.19,27.98,28.105,66641
1581450300000,28.09,28.09,27.89,27.89,13970
1581451200000,27.9,27.95,27.875,27.91,8933
1581452100000,27.91,28.005,27.89,28.0,17938
1581453000000,28.01,28.04,27.97,28.0,16176
1581453900000,27.99,27.99,27.89,27.98,35589
1581517800000,28.28,28.34,28.159,28.34,8893
1581518700000,28.31,28.51,28.29,28.51,7120
1581519600000,28.51,28.53,27.9,28.0,56507
1581520500000,28.002,28.06,27.93,27.95,7785
1581521400000,27.92,28.12,27.83,28.035,7373
1581522300000,28.02,28.09,27.99,28.085,6500
1581523200000,28.07,28.32,28.07,28.31,9330
1581524100000,28.28,28.36,28.25,28.28,11602
1581525000000,28.28,28.32,28.2,28.229,9082
1581525900000,28.21,28.29,28.21,28.285,7001
1581526800000,28.29,28.3,28.1808,28.25,7756
1581527700000,28.24,28.28,28.205,28.28,6725
1581528600000,28.33,28.35,28.17,28.21,40026
1581529500000,28.22,28.33,28.205,28.32,17913
1581530400000,28.3263,28.38,28.2,28.32,81747
1581531300000,28.32,28.42,28.24,28.41,69893
1581532200000,28.4,28.515,28.37,28.515,89042
1581533100000,28.5152,28.5801,28.5,28.54,27780
1581534000000,28.54,28.63,28.51,28.57,31144
1581534900000,28.578,28.578,28.49,28.49,7462
1581535800000,28.48,28.55,28.455,28.535,10348
1581536700000,28.535,28.55,28.5,28.54,8358
1581537600000,28.54,28.56,28.3451,28.41,18318
1581538500000,28.4,28.4,28.36,28.385,11809
1581539400000,28.38,28.44,28.35,28.435,18949
1581540300000,28.44,28.51,28.41,28.51,52146
1581604200000,28.27,28.68,28.147,28.39,11115
1581605100000,28.48,28.53,28.25,28.25,6975
1581606000000,28.25,28.47,28.25,28.47,7106
1581606900000,28.46,28.47,28.25,28.28,10650
1581607800000,28.265,28.39,28.215,28.37,11279
1581608700000,28.36,28.43,28.33,28.4,5148
1581609600000,28.38,28.51,28.35,28.35,13390
1581610500000,28.32,28.41,28.275,28.3,7801
1581611400000,28.27,28.36,28.25,28.255,19655
1581612300000,28.255,28.255,28.16,28.17,5856
1581613200000,28.185,28.22,28.17,28.17,7797
1581614100000,28.18,28.22,28.17,28.22,2300
1581615000000,28.24,28.24,28.12,28.12,6033
1581615900000,28.13,28.135,28.0,28.02,14838
1581616800000,28.02,28.04,28.0,28.01,9253
1581617700000,28.005,28.05,28.0,28.05,9512
1581618600000,28.05,28.085,28.02,28.085,14814
1581619500000,28.07,28.07,28.0,28.0489,12234
1581620400000,28.04,28.225,28.03,28.225,10154
1581621300000,28.2432,28.285,28.18,28.182,12783
1581622200000,28.18,28.2575,28.14,28.16,8612
1581623100000,28.155,28.18,28.14,28.16,5805
1581624000000,28.17,28.19,28.11,28.115,8295
1581624900000,28.11,28.19,28.1,28.19,13253
1581625800000,28.19,28.2,28.1,28.2,23337
1581626700000,28.195,28.34,28.19,28.34,51710
1581690600000,28.38,28.38,28.02,28.08,4704
1581691500000,28.16,28.39,28.11,28.39,5146
1581692400000,28.4,28.46,28.07,28.07,12436
1581693300000,28.075,28.18,28.0,28.0,6578
1581694200000,28.0,28.16,28.0,28.1,17141
1581695100000,28.08,28.12,28.03,28.09,8900
1581696000000,28.09,28.285,28.09,28.26,9162
1581696900000,28.26,28.38,28.22,28.24,20887
1581697800000,28.24,28.38,28.24,28.35,6892
1581698700000,28.36,28.37,28.25,28.25,6468
1581699600000,28.21,28.25,28.08,28.08,7994
1581700500000,28.085,28.12,28.04,28.09,6001
1581701400000,28.08,28.12,28.07,28.09,3284
1581702300000,28.07,28.1,28.025,28.06,11127
1581703200000,28.03,28.07,28.0,28.0,10100
1581704100000,28.0,28.03,28.0,28.0,19168
1581705000000,28.0,28.01,27.92,28.01,21378
1581705900000,28.02,28.03,27.99,28.025,7821
1581706800000,28.02,28.06,28.01,28.02,7919
1581707700000,28.04,28.07,28.0,28.07,5475
1581708600000,28.065,28.15,28.065,28.1,7276
1581709500000,28.11,28.11,28.06,28.11,6673
1581710400000,28.1,28.14,28.03,28.04,9901
1581711300000,28.03,28.105,28.01,28.1,7222
1581712200000,28.1,28.2244,28.1,28.215,8450
1581713100000,28.205,28.33,28.18,28.32,34657
1582036200000,28.16,28.4,27.86,27.86,17604
1582037100000,27.88,28.07,27.8,27.8,6648
1582038000000,27.785,27.85,27.57,27.85,39810
1582038900000,27.87,28.02,27.84,27.9,16332
1582039800000,27.92,28.04,27.865,28.03,10750
1582040700000,28.09,28.09,28.01,28.03,12821
1582041600000,28.05,28.05,27.89,27.89,7253
1582042500000,27.87,27.9,27.85,27.88,2909
1582043400000,27.91,27.93,27.785,27.79,7816
1582044300000,27.78,27.84,27.74,27.75,10414
1582045200000,27.74,27.93,27.74,27.88,5385
1582046100000,27.885,27.93,27.82,27.83,11179
1582047000000,27.85,27.88,27.84,27.88,5401
1582047900000,27.87,27.9,27.83,27.885,8220
1582048800000,27.88,27.905,27.84,27.89,8202
1582049700000,27.89,27.95,27.75,27.85,19347
1582050600000,27.844,27.92,27.84,27.85,8344
1582051500000,27.83,27.85,27.77,27.85,7370
1582052400000,27.845,27.89,27.79,27.85,14944
1582053300000,27.83,27.965,27.83,27.965,8126
1582054200000,27.95,28.11,27.92,28.1,10641
1582055100000,28.115,28.19,28.1,28.15,11312
1582056000000,28.15,28.205,28.07,28.18,9976
1582056900000,28.17,28.18,28.085,28.1,14894
1582057800000,28.105,28.1962,28.06,28.085,27250
1582058700000,28.085,28.19,28.08,28.15,68660
1582122600000,28.2,28.3279,28.2,28.22,26854
1582123500000,28.22,28.5,28.2,28.39,18220
1582124400000,28.38,28.39,28.21,28.21,10725
1582125300000,28.22,28.31,28.2,28.22,9316
1582126200000,28.24,28.25,28.2,28.22,5788
1582127100000,28.23,28.31,28.21,28.28,10308
1582128000000,28.285,28.285,28.2,28.2,20771
1582128900000,28.21,28.22,27.89,28.03,93252
1582129800000,28.02,28.06,27.88,27.88,10462
1582130700000,27.88,28.01,27.825,27.9,11296
1582131600000,27.88,27.95,27.82,27.93,8254
1582132500000,27.93,27.93,27.685,27.76,19711
1582133400000,27.77,27.79,27.39,27.4,14716
1582134300000,27.395,27.57,27.22,27.33,9735
1582135200000,27.33,27.37,27.16,27.16,10032
1582136100000,27.16,27.39,27.16,27.35,7135
1582137000000,27.34,27.47,27.29,27.41,7028
1582137900000,27.42,27.44,27.33,27.385,5068
1582138800000,27.37,27.585,27.36,27.525,47895
1582139700000,27.54,27.56,27.45,27.56,21484
1582140600000,27.53,27.92,27.53,27.84,11461
1582141500000,27.815,27.83,27.7,27.76,7551
1582142400000,27.78,27.83,27.57,27.6,11809
1582143300000,27.6,27.6,27.41,27.43,17833
1582144200000,27.42,27.42,27.25,27.36,16554
1582145100000,27.36,27.43,27.25,27.3,59561
1582209000000,27.14,27.94,27.14,27.94,30330
1582209900000,27.81,27.87,27.339,27.38,17286
1582210800000,27.365,27.49,27.23,27.36,11675
1582211700000,27.38,27.4,27.16,27.27,9817
1582212600000,27.26,27.52,27.26,27.42,7044
1582213500000,27.4154,27.5,27.25,27.45,28281
1582214400000,27.43,27.68,27.35,27.35,18811
1582215300000,27.385,27.42,27.22,27.22,24553
1582216200000,27.235,27.36,27.16,27.3,11870
1582217100000,27.26,27.26,27.09,27.13,10582
1582218000000,27.1,27.11,26.92,27.0,12280
1582218900000,26.965,27.02,26.94,26.96,9876
1582219800000,26.94,27.03,26.93,27.01,13815
1582220700000,27.0,27.37,26.99,27.17,124176
1582221600000,27.19,27.305,27.155,27.18,17885
1582222500000,27.17,27.2575,27.11,27.18,26209
1582223400000,27.2,27.255,27.0623,27.1,12244
1582224300000,27.1,27.14,27.04,27.125,11046
1582225200000,27.125,27.125,26.9487,26.9487,15499
1582226100000,26.95,26.97,26.69,26.79,32989
1582227000000,26.785,26.8,26.59,26.65,17865
1582227900000,26.64,26.75,26.61,26.66,5765
1582228800000,26.65,26.72,26.59,26.6,9345
1582229700000,26.57,26.6,26.51,26.55,25947
1582230600000,26.5446,26.705,26.54,26.68,63346
1582231500000,26.68,26.75,26.63,26.63,132392
1582295400000,26.62,26.67,26.01,26.32,88621
1582296300000,26.27,26.34,26.07,26.32,45486
1582297200000,26.31,26.34,26.12,26.34,27854
1582298100000,26.37,26.9,26.37,26.65,17446
1582299000000,26.57,26.585,26.23,26.46,28311
1582299900000,26.465,26.66,26.34,26.34,99610
1582300800000,26.36,26.47,26.24,26.46,8988
1582301700000,26.44,26.49,26.31,26.385,11171
1582302600000,26.37,26.37,26.16,26.17,12803
1582303500000,26.185,26.2,25.91,26.0,31185
1582304400000,26.0,26.03,25.91,25.98,23270
1582305300000,25.99,26.32,25.96,26.155,30878
1582306200000,26.17,26.17,25.99,26.005,31058
1582307100000,26.005,26.23,25.98,26.05,19166
1582308000000,26.04,26.06,25.93,26.0,13168
1582308900000,26.01,26.23,26.01,26.08,30822
1582309800000,26.08,26.24,26.075,26.24,16052
1582310700000,26.25,26.25,26.13,26.23,11895
1582311600000,26.2276,26.29,26.17,26.21,38628
1582312500000,26.2,26.24,26.0,26.09,36212
1582313400000,26.095,26.11,26.02,26.039,17675
1582314300000,26.0154,26.03,25.93,26.0,22660
1582315200000,26.005,26.02,25.86,25.965,41375
1582316100000,25.97,26.08,25.87,26.08,24999
1582317000000,26.0662,26.0662,25.92,26.0,32773
1582317900000,25.98,26.1,25.98,26.01,88041
1582554600000,25.12,25.4,24.87,24.98,30194
1582555500000,24.99,24.99,24.74,24.9612,12779
1582556400000,25.0,25.31,25.0,25.3,25928
1582557300000,25.27,25.35,25.21,25.25,18081
1582558200000,25.27,25.41,25.27,25.41,6472
1582559100000,25.41,25.555,25.39,25.435,9868
1582560000000,25.38,25.48,25.25,25.25,26064
1582560900000,25.22,25.44,25.19,25.44,3800
1582561800000,25.44,25.44,25.24,25.29,20554
1582562700000,25.3,25.36,25.255,25.3,6153
1582563600000,25.29,25.29,25.25,25.26,6996
1582564500000,25.25,25.26,25.09,25.22,18522
1582565400000,25.22,25.28,25.18,25.2598,7479
1582566300000,25.25,25.25,25.13,25.18,14583
1582567200000,25.195,25.21,25.15,25.2,11857
1582568100000,25.19,25.26,25.18,25.259,13922
1582569000000,25.27,25.27,25.22,25.24,7059
1582569900000,25.24,25.26,25.2,25.218,7313
1582570800000,25.22,25.22,25.15,25.19,16569
1582571700000,25.195,25.325,25.195,25.26,17969
1582572600000,25.26,25.31,25.25,25.26,10801
1582573500000,25.25,25.36,25.25,25.35,17294
1582574400000,25.34,25.35,25.26,25.27,11070
1582575300000,25.26,25.29,25.22,25.24,21117
1582576200000,25.23,25.24,25.08,25.1,29103
1582577100000,25.11,25.13,25.0,25.03,61929
1582641000000,25.03,25.03,24.71,24.72,11097
1582641900000,24.73,24.89,24.59,24.89,31516
1582642800000,24.91,24.9726,24.85,24.89,10757
1582643700000,24.88,24.915,24.85,24.89,18843
1582644600000,24.9,25.01,24.82,24.96,11227
1582645500000,24.93,24.95,24.78,24.86,33907
1582646400000,24.88,24.9,24.63,24.675,18448
1582647300000,24.66,24.68,24.55,24.65,32961
1582648200000,24.66,24.715,24.49,24.56,46396
1582649100000,24.56,24.74,24.53,24.61,23067
1582650000000,24.605,24.605,24.29,24.34,22400
1582650900000,24.32,24.345,24.24,24.285,14739
1582651800000,24.285,24.34,24.23,24.29,17396
1582652700000,24.28,24.36,24.25,24.31,35788
1582653600000,24.3,24.37,24.25,24.28,8246
1582654500000,24.28,24.29,24.08,24.09,11541
1582655400000,24.085,24.15,24.07,24.1,12254
1582656300000,24.115,24.13,23.94,23.94,13154
1582657200000,23.93,23.97,23.8,23.88,15364
1582658100000,23.88,23.94,23.79,23.79,14935
1582659000000,23.785,23.836,23.6581,23.75,34391
1582659900000,23.7508,23.88,23.65,23.78,19996
1582660800000,23.78,23.83,23.71,23.76,33833
1582661700000,23.74,23.845,23.62,23.74,66266
1582662600000,23.73,23.74,23.63,23.72,49674
1582663500000,23.74,23.88,23.67,23.69,179757
1582727400000,23.88,23.95,23.62,23.75,24391
1582728300000,23.73,23.73,23.28,23.43,9116
1582729200000,23.495,23.59,23.47,23.51,20978
1582730100000,23.55,23.575,23.32,23.32,25529
1582731000000,23.37,23.42,23.2,23.335,27218
1582731900000,23.29,23.36,23.21,23.279,21930
1582732800000,23.275,23.28,23.1,23.13,22212
1582733700000,23.15,23.3,23.15,23.19,24039
1582734600000,23.2,23.2,22.91,23.0029,24810
1582735500000,23.0,23.0,22.7,22.76,49829
1582736400000,22.775,22.775,22.5,22.52,33755
1582737300000,22.54,22.635,22.51,22.6,24859
1582738200000,22.66,22.73,22.57,22.59,9194
1582739100000,22.6,22.64,22.5,22.6,32389
1582740000000,22.61,22.625,22.35,22.36,31786
1582740900000,22.38,22.41,22.28,22.37,21566
1582741800000,22.3641,22.3641,21.86,21.875,25118
1582742700000,21.88,22.11,21.8704,21.91,25364
1582743600000,21.93,22.25,21.91,22.25,67392
1582744500000,22.23,22.41,22.18,22.31,51393
1582745400000,22.31,22.34,22.01,22.02,70811
1582746300000,22.04,22.06,21.98,22.0,13163
1582747200000,22.0,22.03,21.958,22.01,19403
1582748100000,22.02,22.085,21.915,21.94,28754
1582749000000,21.955,22.06,21.945,21.985,123046
1582749900000,21.99,22.14,21.97,22.09,196693
1582813800000,21.69,21.69,21.26,21.345,28074
1582814700000,21.345,21.72,21.2,21.4482,96602
1582815600000,21.51,21.76,21.36,21.76,23806
1582816500000,21.69,21.71,21.57,21.6,12970
1582817400000,21.64,21.83,21.54,21.775,19221
1582818300000,21.78,21.935,21.42,21.935,120179
1582819200000,22.01,22.19,21.925,22.19,24447
1582820100000,22.28,22.31,22.09,22.2,19357
1582821000000,22.19,22.25,22.12,22.17,18888
1582821900000,22.14,22.28,22.11,22.205,27387
1582822800000,22.21,22.52,22.18,22.465,38134
1582823700000,22.47,22.53,22.205,22.24,23093
1582824600000,22.27,22.35,22.22,22.28,26564
1582825500000,22.26,22.32,22.23,22.25,17074
1582826400000,22.27,22.35,22.21,22.3,17641
1582827300000,22.3,22.305,22.22,22.25,15330
1582828200000,22.28,22.3,21.85,21.89,17613
1582829100000,21.895,22.06,21.8,21.89,11088
1582830000000,21.9,21.91,21.745,21.82,7470
1582830900000,21.84,21.96,21.75,21.95,12038
1582831800000,21.94,22.03,21.88,22.02,29869
1582832700000,22.01,22.01,21.9,21.95,16787
1582833600000,21.91,22.015,21.88,21.96,13847
1582834500000,21.96,22.0,21.91,21.95,16809
1582835400000,21.94,21.94,21.86,21.87,29814
1582836300000,21.86,21.93,21.56,21.58,97350
1582900200000,20.76,20.89,20.29,20.71,114336
1582901100000,20.82,21.14,20.64,20.95,120363
1582902000000,20.93,21.13,20.86,21.0,58560
1582902900000,21.0,21.02,20.85,20.85,37056
1582903800000,20.85,21.02,20.82,20.91,33717
1582904700000,20.95,21.03,20.63,20.7,73886
1582905600000,20.7,20.87,20.67,20.855,29350
1582906500000,20.855,20.9,20.73,20.82,19018
1582907400000,20.83,20.955,20.8,20.855,43558
1582908300000,20.81,20.85,20.56,20.57,74416
1582909200000,20.6,20.74,20.5,20.665,42778
1582910100000,20.65,20.76,20.555,20.64,17915
1582911000000,20.66,20.73,20.34,20.38,43143
1582911900000,20.37,20.59,20.36,20.5609,32880
1582912800000,20.56,20.58,20.37,20.38,37093
1582913700000,20.37,20.53,20.34,20.4,34886
1582914600000,20.4,20.41,20.16,20.25,27948
1582915500000,20.21,20.26,20.11,20.23,20818
1582916400000,20.21,20.25,20.11,20.205,25639
1582917300000,20.21,20.42,20.205,20.265,34391
1582918200000,20.26,20.48,20.245,20.45,33333
1582919100000,20.47,20.51,20.23,20.25,23299
1582920000000,20.265,20.29,20.22,20.25,34204
1582920900000,20.25,20.35,20.08,20.08,40252
1582921800000,20.07,20.2503,19.99,20.0,70993
1582922700000,20.0,20.36,20.0,20.32,119384
1583159400000,20.35,20.65,19.91,20.01,38891
1583160300000,20.01,20.1,19.76,19.82,31399
1583161200000,19.8,20.03,19.72,19.95,34131
1583162100000,19.92,20.02,19.83,20.01,27157
1583163000000,20.015,20.12,19.88,20.08,35795
1583163900000,20.085,20.25,20.01,20.135,51142
1583164800000,20.1,20.17,19.92,20.0,31654
1583165700000,20.0,20.085,19.935,20.0,23264
1583166600000,19.97,20.1,19.925,20.04,39000
1583167500000,20.04,20.05,19.87,20.02,32874
1583168400000,20.02,20.19,20.01,20.02,47931
1583169300000,20.02,20.035,19.74,19.79,31858
1583170200000,19.84,19.89,19.72,19.77,113323
1583171100000,19.78,20.0,19.75,19.89,40602
1583172000000,19.86,19.945,19.6,19.61,76528
1583172900000,19.63,19.875,19.61,19.845,38358
1583173800000,19.87,19.9,19.7,19.83,33561
1583174700000,19.84,19.8731,19.6902,19.8401,27531
1583175600000,19.85,19.96,19.84,19.92,15714
1583176500000,19.93,19.935,19.71,19.71,22901
1583177400000,19.75,19.77,19.61,19.655,35290
1583178300000,19.64,19.78,19.61,19.66,25003
1583179200000,19.68,19.8,19.68,19.75,21509
1583180100000,19.75,19.9,19.715,19.81,84804
1583181000000,19.81,19.86,19.66,19.76,75661
1583181900000,19.755,20.03,19.71,19.97,166666
1583245800000,20.02,20.87,19.9,20.85,121239
1583246700000,20.81,20.95,20.4,20.5,38831
1583247600000,20.47,21.2,20.32,20.5,78203
1583248500000,20.5,20.94,20.47,20.69,73842
1583249400000,20.74,20.975,20.62,20.93,87096
1583250300000,20.93,20.97,20.765,20.95,115100
1583251200000,20.94,20.95,20.3,20.36,19050
1583252100000,20.3999,20.465,20.05,20.05,163402
1583253000000,20.065,20.175,20.0,20.06,19107
1583253900000,20.06,20.19,19.92,20.16,19482
1583254800000,20.16,20.36,20.06,20.195,16853
1583255700000,20.19,20.54,20.185,20.395,150945
1583256600000,20.38,20.38,20.21,20.25,16104
1583257500000,20.28,20.34,20.1,20.11,12344
1583258400000,20.12,20.14,19.93,19.93,10226
1583259300000,19.95,19.95,19.73,19.87,25584
1583260200000,19.87,19.91,19.68,19.68,24714
1583261100000,19.69,19.71,19.58,19.58,15571
1583262000000,19.57,19.67,19.42,19.57,22753
1583262900000,19.58,19.69,19.41,19.69,15844
1583263800000,19.67,19.79,19.52,19.56,27782
1583264700000,19.565,19.76,19.565,19.72,16340
1583265600000,19.75,19.79,19.66,19.72,17225
1583266500000,19.715,19.76,19.55,19.69,23242
1583267400000,19.71,19.79,19.61,19.76,45758
1583268300000,19.74,19.79,19.48,19.62,137301
1583332200000,19.89,19.93,19.69,19.71,20136
1583333100000,19.745,19.7699,19.48,19.49,25160
1583334000000,19.515,19.61,19.37,19.54,13056
1583334900000,19.54,19.94,19.46,19.8,14578
1583335800000,19.82,19.95,19.56,19.74,38021
1583336700000,19.79,19.79,19.53,19.56,11037
1583337600000,19.575,19.645,19.38,19.52,34527
1583338500000,19.52,19.57,19.39,19.41,15002
1583339400000,19.4131,19.48,19.35,19.48,32625
1583340300000,19.47,19.6,19.45,19.56,12371
1583341200000,19.56,19.62,19.42,19.53,42722
1583342100000,19.54,19.57,19.41,19.57,21781
1583343000000,19.55,19.61,19.3899,19.5,29969
1583343900000,19.49,19.58,19.475,19.57,16191
1583344800000,19.6,19.6,19.56,19.59,12343
1583345700000,19.6,19.7,19.59,19.651,21311
1583346600000,19.65,19.68,19.615,19.65,8210
1583347500000,19.645,19.74,19.64,19.68,14284
1583348400000,19.67,19.7139,19.62,19.7,10274
1583349300000,19.71,19.76,19.67,19.72,18858
1583350200000,19.73,19.8,19.62,19.64,17842
1583351100000,19.65,19.73,19.63,19.73,12988
1583352000000,19.7,19.7634,19.68,19.705,15085
1583352900000,19.73,19.73,19.68,19.725,18910
1583353800000,19.73,19.75,19.63,19.645,37441
1583354700000,19.65,19.8,19.63,19.8,83928
1583418600000,19.11,19.17,18.82,18.85,25504
1583419500000,18.86,18.87,18.63,18.81,19682
1583420400000,18.83,18.94,18.8,18.865,30709
1583421300000,18.865,18.91,18.78,18.8,14394
1583422200000,18.78,18.78,18.58,18.75,14262
1583423100000,18.69,18.73,18.62,18.67,8227
1583424000000,18.65,18.88,18.65,18.85,20143
1583424900000,18.85,18.85,18.74,18.81,13291
1583425800000,18.82,18.85,18.665,18.67,11787
1583426700000,18.67,18.69,18.52,18.59,9000
