datetime,open,high,low,close,volume
1581346800000,19.05,19.06,19.0,19.04,10649
1581347700000,19.05,19.06,19.04,19.05,6381
1581348600000,19.055,19.09,19.055,19.07,9301
1581349500000,19.07,19.09,19.07,19.07,6609
1581350400000,19.08,19.12,19.08,19.12,6924
1581351300000,19.12,19.13,19.1,19.115,10756
1581352200000,19.1184,19.12,19.08,19.0864,15729
1581353100000,19.09,19.12,19.09,19.09,11260
1581354000000,19.09,19.116,19.0878,19.104,9265
1581354900000,19.115,19.145,19.11,19.13,10432
1581355800000,19.135,19.1798,19.13,19.1798,13419
1581356700000,19.1721,19.1721,19.16,19.165,4743
1581357600000,19.16,19.16,19.125,19.125,4320
1581358500000,19.125,19.1316,19.12,19.13,5282
1581359400000,19.13,19.14,19.12,19.13,2524
1581360300000,19.13,19.15,19.12,19.1375,8633
1581361200000,19.13,19.13,19.095,19.0999,1690
1581362100000,19.1,19.1099,19.0839,19.105,9008
1581363000000,19.11,19.13,19.11,19.13,5249
1581363900000,19.125,19.145,19.125,19.145,8308
1581364800000,19.145,19.16,19.145,19.155,5518
1581365700000,19.16,19.23,19.15,19.175,21068
1581366600000,19.17,19.19,19.16,19.19,15340
1581367500000,19.185,19.2,19.14,19.15,27354
1581431400000,19.14,19.14,19.01,19.08,18654
1581432300000,19.08,19.1,19.03,19.03,13301
1581433200000,19.055,19.12,19.01,19.12,15610
1581434100000,19.1057,19.12,19.04,19.04,10262
1581435000000,19.04,19.05,18.96,19.03,11627
1581435900000,19.04,19.05,19.02,19.03,5655
1581436800000,19.02,19.02,18.97,18.97,4453
1581437700000,18.96,18.97,18.95,18.97,2125
1581438600000,18.95,18.95,18.9,18.94,7017
1581439500000,18.95,19.04,18.94,19.01,16108
1581440400000,19.015,19.08,19.01,19.08,11715
1581441300000,19.075,19.1,19.05,19.08,18051
1581442200000,19.08,19.08,19.06,19.06,11800
1581443100000,19.06,19.06,19.03,19.05,5094
1581444000000,19.05,19.064,19.035,19.04,17400
1581444900000,19.04,19.05,19.04,19.04,800
1581445800000,19.045,19.045,19.04,19.04,1566
1581446700000,19.04,19.0461,18.985,18.995,7877
1581447600000,18.99,19.01,18.98,18.985,10174
1581448500000,18.98,18.99,18.97,18.975,5422
1581449400000,18.975,18.98,18.93,18.98,5719
1581450300000,18.975,19.03,18.97,19.03,7166
1581451200000,19.0353,19.04,19.01,19.015,19690
1581452100000,19.015,19.08,19.015,19.08,15357
1581453000000,19.07,19.14,19.06,19.09,24896
1581453900000,19.09,19.09,19.05,19.05,24157
1581517800000,19.09,19.145,19.0453,19.1,12564
1581518700000,19.1,19.1,19.1,19.1,445
1581519600000,19.115,19.14,19.09,19.13,4099
1581520500000,19.13,19.18,19.115,19.17,10359
1581521400000,19.16,19.16,19.11,19.125,4061
1581522300000,19.125,19.14,19.0885,19.0885,6386
1581523200000,19.07,19.09,19.0,19.0,4246
1581524100000,19.02,19.06,19.02,19.05,4508
1581525000000,19.0562,19.0562,19.01,19.02,6137
1581525900000,19.03,19.04,19.02,19.02,3113
1581526800000,19.02,19.02,18.97,18.995,9299
1581527700000,18.9984,19.0104,18.9913,19.0047,5561
1581528600000,18.99,19.015,18.99,19.01,2747
1581529500000,19.0,19.02,19.0,19.01,1126
1581530400000,19.0,19.005,18.99,18.995,2097
1581531300000,18.995,19.03,18.98,19.03,7992
1581532200000,19.03,19.03,19.02,19.02,2500
1581533100000,19.02,19.02,19.01,19.02,1504
1581534000000,19.02,19.02,19.01,19.01,1649
1581534900000,19.0,19.005,18.99,18.99,500
1581535800000,19.0,19.0,18.98,18.985,10729
1581536700000,18.9853,18.995,18.98,18.99,5084
1581537600000,18.995,19.0,18.98,18.98,1840
1581538500000,18.98,19.0,18.98,18.985,3200
1581539400000,18.985,18.99,18.945,18.965,24382
1581540300000,18.965,18.99,18.94,18.96,20266
1581604200000,18.99,19.05,18.95,19.04,12182
1581605100000,19.06,19.1,19.03,19.06,17582
1581606000000,19.02,19.05,19.0158,19.04,3126
1581606900000,19.05,19.06,19.04,19.04,4314
1581607800000,19.04,19.11,19.04,19.08,5435
1581608700000,19.08,19.08,19.07,19.08,3700
1581609600000,19.07,19.07,19.07,19.07,400
1581610500000,19.05,19.05,19.03,19.04,3823
1581611400000,19.0432,19.08,19.03,19.05,8429
1581612300000,19.065,19.08,19.025,19.045,9518
1581613200000,19.05,19.05,19.03,19.03,1160
1581614100000,19.04,19.04,19.015,19.015,3462
1581615000000,19.02,19.025,19.02,19.02,4364
1581615900000,19.02,19.03,19.01,19.01,2868
1581616800000,19.01,19.0151,19.0073,19.01,3047
1581617700000,19.01,19.06,19.005,19.0525,5257
1581618600000,19.0543,19.06,19.05,19.0501,4642
1581619500000,19.05,19.07,19.04,19.06,14051
1581620400000,19.07,19.09,19.07,19.09,6771
1581621300000,19.09,19.12,19.09,19.105,9185
1581622200000,19.105,19.12,19.105,19.115,3748
1581623100000,19.11,19.11,19.0798,19.08,10153
1581624000000,19.075,19.08,19.07,19.075,5659
1581624900000,19.075,19.075,19.06,19.06,1990
1581625800000,19.06,19.065,19.03,19.045,5959
1581626700000,19.03,19.07,19.015,19.07,17625
1581690600000,19.01,19.11,18.99,19.11,9863
1581691500000,19.0964,19.132,19.0964,19.132,7820
1581692400000,19.1,19.17,19.1,19.1692,4655
1581693300000,19.17,19.18,19.16,19.16,3318
1581694200000,19.165,19.17,19.08,19.08,3045
1581695100000,19.07,19.1197,19.055,19.1197,4655
1581696000000,19.1063,19.13,19.09,19.11,20436
1581696900000,19.11,19.11,19.08,19.08,3365
1581697800000,19.0651,19.09,19.06,19.06,5745
1581698700000,19.0654,19.1,19.0654,19.09,9398
1581699600000,19.1,19.11,19.09,19.1066,8707
1581700500000,19.11,19.11,19.085,19.1008,5936
1581701400000,19.1,19.11,19.09,19.1,9797
1581702300000,19.09,19.11,19.09,19.1,8631
1581703200000,19.11,19.1441,19.1055,19.13,6041
1581704100000,19.1353,19.14,19.12,19.13,12393
1581705000000,19.1332,19.15,19.1332,19.15,12483
1581705900000,19.14,19.18,19.14,19.17,10626
1581706800000,19.18,19.19,19.17,19.19,3103
1581707700000,19.185,19.2,19.1529,19.155,25862
1581708600000,19.15,19.19,19.143,19.17,4414
1581709500000,19.17,19.1808,19.17,19.17,3848
1581710400000,19.17,19.2,19.17,19.19,900
1581711300000,19.195,19.23,19.19,19.215,9423
1581712200000,19.21,19.22,19.2023,19.215,6702
1581713100000,19.21,19.22,19.18,19.19,24111
1582036200000,19.43,19.45,19.3,19.4363,43736
1582037100000,19.435,19.46,19.4,19.415,7268
1582038000000,19.44,19.55,19.4394,19.51,36228
1582038900000,19.51,19.59,19.51,19.57,35873
1582039800000,19.58,19.68,19.58,19.63,10884
1582040700000,19.62,19.63,19.61,19.6101,9720
1582041600000,19.61,19.62,19.56,19.56,14534
1582042500000,19.57,19.63,19.55,19.6,7999
1582043400000,19.61,19.62,19.6,19.6,6595
1582044300000,19.5905,19.596,19.57,19.57,5584
1582045200000,19.5805,19.6,19.57,19.6,6801
1582046100000,19.5931,19.6,19.575,19.585,4259
1582047000000,19.58,19.6,19.57,19.6,10322
1582047900000,19.6001,19.6067,19.59,19.6067,7200
1582048800000,19.605,19.63,19.6,19.63,11592
1582049700000,19.6236,19.64,19.62,19.64,4133
1582050600000,19.62,19.64,19.62,19.63,13365
1582051500000,19.6325,19.64,19.62,19.63,3364
1582052400000,19.64,19.65,19.6094,19.62,13256
1582053300000,19.61,19.62,19.6,19.6115,5180
1582054200000,19.62,19.62,19.5906,19.6077,5365
1582055100000,19.61,19.62,19.605,19.605,1455
1582056000000,19.605,19.65,19.59,19.62,24661
1582056900000,19.64,19.6804,19.62,19.67,18695
1582057800000,19.6693,19.72,19.66,19.66,15469
1582058700000,19.65,19.67,19.6293,19.64,27434
1582122600000,19.67,19.79,19.67,19.77,22964
1582123500000,19.76,19.7732,19.718,19.718,9550
1582124400000,19.715,19.75,19.71,19.715,6461
1582125300000,19.72,19.8,19.72,19.79,7539
1582126200000,19.765,19.81,19.765,19.81,12479
1582127100000,19.81,19.84,19.78,19.7804,8904
1582128000000,19.7849,19.815,19.775,19.815,9605
1582128900000,19.82,19.85,19.78,19.7858,9481
1582129800000,19.79,19.79,19.775,19.775,5516
1582130700000,19.78,19.8,19.775,19.785,8185
1582131600000,19.79,19.85,19.79,19.84,11111
1582132500000,19.85,19.92,19.85,19.9,12119
1582133400000,19.92,19.96,19.91,19.91,15873
1582134300000,19.925,19.97,19.92,19.92,8778
1582135200000,19.92,19.92,19.87,19.9,5705
1582136100000,19.89,19.92,19.89,19.9199,4725
1582137000000,19.9199,19.92,19.91,19.915,2961
1582137900000,19.915,19.93,19.91,19.91,9334
1582138800000,19.9293,19.9293,19.882,19.89,3400
1582139700000,19.89,19.93,19.89,19.92,5347
1582140600000,19.92,19.92,19.9,19.9,4273
1582141500000,19.9072,19.9208,19.8988,19.91,12114
1582142400000,19.91,19.92,19.895,19.92,9237
1582143300000,19.915,19.93,19.91,19.915,11793
1582144200000,19.915,19.94,19.91,19.938,8851
1582145100000,19.93,19.94,19.87,19.9,41841
1582209000000,19.94,20.03,19.9,20.03,39421
1582209900000,20.0,20.11,19.94,20.05,26038
1582210800000,20.0479,20.05,19.98,20.0,18425
1582211700000,20.0,20.055,19.9916,20.05,19464
1582212600000,20.07,20.08,20.05,20.0501,6711
1582213500000,20.065,20.0911,20.05,20.09,7345
1582214400000,20.0859,20.118,20.05,20.05,25107
1582215300000,20.065,20.08,20.029,20.07,8300
1582216200000,20.075,20.13,20.01,20.12,20374
1582217100000,20.1,20.14,20.07,20.137,7229
1582218000000,20.13,20.16,20.12,20.14,12111
1582218900000,20.15,20.15,20.07,20.1091,10158
1582219800000,20.12,20.13,20.09,20.09,8600
1582220700000,20.095,20.105,20.08,20.105,5941
1582221600000,20.105,20.14,20.1,20.12,4800
1582222500000,20.1309,20.15,20.12,20.15,7881
1582223400000,20.15,20.18,20.15,20.175,11962
1582224300000,20.175,20.18,20.155,20.16,5671
1582225200000,20.16,20.21,20.16,20.2099,11781
1582226100000,20.2,20.2841,20.2,20.255,11331
1582227000000,20.26,20.34,20.25,20.33,20074
1582227900000,20.34,20.34,20.2078,20.2253,36222
1582228800000,20.23,20.25,20.2227,20.24,12294
1582229700000,20.24,20.24,20.16,20.16,12435
1582230600000,20.17,20.175,20.13,20.16,30179
1582231500000,20.16,20.22,20.14,20.17,53936
1582295400000,20.01,20.0535,19.82,19.8286,41591
1582296300000,19.81,19.8512,19.75,19.8433,18448
1582297200000,19.83,19.92,19.83,19.855,6553
1582298100000,19.83,19.9,19.83,19.87,4736
1582299000000,19.86,19.86,19.78,19.79,15417
1582299900000,19.8,19.84,19.79,19.83,8232
1582300800000,19.845,19.87,19.845,19.855,4150
1582301700000,19.85,19.85,19.81,19.81,3281
1582302600000,19.8399,19.86,19.78,19.8,24925
1582303500000,19.7984,19.82,19.7875,19.82,4000
1582304400000,19.82,19.83,19.8025,19.83,5022
1582305300000,19.81,19.81,19.79,19.79,4956
1582306200000,19.8,19.8,19.7,19.72,11972
1582307100000,19.715,19.73,19.68,19.72,11377
1582308000000,19.7168,19.73,19.7,19.7099,2440
1582308900000,19.7,19.7023,19.68,19.6908,2400
1582309800000,19.68,19.68,19.55,19.6,37720
1582310700000,19.59,19.6,19.58,19.59,3052
1582311600000,19.6,19.6,19.53,19.53,7532
1582312500000,19.5402,19.5526,19.5,19.55,14012
1582313400000,19.57,19.5763,19.53,19.53,4007
1582314300000,19.537,19.537,19.51,19.51,3642
1582315200000,19.51,19.55,19.47,19.55,14585
1582316100000,19.545,19.56,19.54,19.54,3000
1582317000000,19.54,19.56,19.5,19.5,19373
1582317900000,19.505,19.5174,19.46,19.47,48486
1582554600000,19.01,19.18,18.79,19.18,107301
1582555500000,19.15,19.25,19.11,19.16,21602
1582556400000,19.17,19.178,19.05,19.15,34432
1582557300000,19.17,19.18,19.13,19.17,8975
1582558200000,19.175,19.23,19.16,19.23,26010
1582559100000,19.2461,19.265,19.15,19.17,21865
1582560000000,19.17,19.195,19.14,19.18,9755
1582560900000,19.185,19.25,19.185,19.23,11614
1582561800000,19.23,19.27,19.18,19.22,43372
1582562700000,19.225,19.2408,19.11,19.14,22665
1582563600000,19.14,19.17,19.12,19.15,17122
1582564500000,19.14,19.17,19.1127,19.1546,14172
1582565400000,19.14,19.145,19.0004,19.04,44244
1582566300000,19.04,19.07,19.03,19.05,10070
1582567200000,19.045,19.07,19.0395,19.07,9659
1582568100000,19.06,19.09,19.01,19.09,26676
1582569000000,19.09,19.14,19.08,19.125,3000
1582569900000,19.13,19.16,19.11,19.16,15215
1582570800000,19.15,19.15,19.07,19.08,11937
1582571700000,19.07,19.1,19.06,19.09,2753
1582572600000,19.09,19.0935,19.06,19.09,8835
1582573500000,19.07,19.105,19.07,19.105,5616
1582574400000,19.105,19.11,19.07,19.0701,8476
1582575300000,19.08,19.09,19.07,19.083,3048
1582576200000,19.07,19.07,19.04,19.04,9240
1582577100000,19.04,19.07,19.04,19.04,34574
1582641000000,19.01,19.2299,18.98,19.2262,25277
1582641900000,19.24,19.26,19.1,19.13,29452
1582642800000,19.0986,19.32,19.0986,19.3019,9819
1582643700000,19.29,19.33,19.21,19.22,26951
1582644600000,19.25,19.265,19.13,19.23,11560
1582645500000,19.2426,19.29,19.18,19.29,10583
1582646400000,19.2701,19.3,19.24,19.26,15551
1582647300000,19.26,19.26,19.229,19.24,6010
1582648200000,19.24,19.264,19.18,19.1875,9012
1582649100000,19.19,19.27,19.19,19.22,8734
1582650000000,19.2001,19.215,19.14,19.14,7381
1582650900000,19.14,19.14,19.09,19.11,12615
1582651800000,19.11,19.15,19.09,19.09,11933
1582652700000,19.07,19.0779,18.9902,18.9902,19994
1582653600000,18.97,19.0374,18.86,19.018,47363
1582654500000,19.01,19.0301,18.94,18.96,16822
1582655400000,18.96,18.96,18.84,18.92,24734
1582656300000,18.9,18.9124,18.77,18.77,28168
1582657200000,18.78,18.78,18.52,18.53,26889
1582658100000,18.53,18.57,18.39,18.4006,44809
1582659000000,18.42,18.5193,18.3998,18.4924,27221
1582659900000,18.5,18.58,18.47,18.5601,33036
1582660800000,18.58,18.72,18.58,18.69,15709
1582661700000,18.69,18.69,18.6,18.674,18883
1582662600000,18.67,18.6766,18.48,18.54,48655
1582663500000,18.54,18.56,18.51,18.52,72542
1582727400000,18.4,18.8169,18.32,18.8169,44129
1582728300000,18.8034,18.91,18.76,18.785,45069
1582729200000,18.7931,18.7931,18.62,18.74,26532
1582730100000,18.77,18.9,18.7631,18.86,9555
1582731000000,18.865,18.95,18.865,18.95,12315
1582731900000,18.94,18.975,18.9,18.96,13085
1582732800000,18.96,18.965,18.8726,18.88,22521
1582733700000,18.88,18.93,18.88,18.88,3730
1582734600000,18.86,18.86,18.8381,18.8381,2030
1582735500000,18.82,18.87,18.75,18.87,8170
1582736400000,18.85,18.88,18.8,18.8,13304
1582737300000,18.8,18.8,18.65,18.68,31604
1582738200000,18.7,18.75,18.69,18.69,47961
1582739100000,18.71,18.71,18.685,18.7085,5050
1582740000000,18.715,18.755,18.71,18.71,12695
1582740900000,18.705,18.75,18.68,18.69,23429
1582741800000,18.68,18.68,18.5885,18.61,16676
1582742700000,18.61,18.66,18.565,18.565,21041
1582743600000,18.6,18.66,18.59,18.6423,46120
1582744500000,18.65,18.69,18.61,18.65,41329
1582745400000,18.65,18.68,18.63,18.63,9676
1582746300000,18.66,18.68,18.61,18.61,9760
1582747200000,18.62,18.65,18.59,18.59,18016
1582748100000,18.6,18.6,18.5159,18.54,8942
1582749000000,18.53,18.53,18.4751,18.49,17721
1582749900000,18.4853,18.51,18.46,18.51,48045
1582813800000,18.34,18.35,17.91,18.2425,104321
1582814700000,18.2,18.25,17.95,17.98,32392
1582815600000,17.9632,18.01,17.82,17.9279,42694
1582816500000,17.9313,17.97,17.87,17.94,31282
1582817400000,17.93,17.97,17.78,17.78,42647
1582818300000,17.8,18.0988,17.79,18.0988,24070
1582819200000,18.1,18.16,17.99,18.0156,10574
1582820100000,18.02,18.12,18.01,18.12,13410
1582821000000,18.085,18.09,17.985,17.985,23333
1582821900000,17.97,18.1199,17.93,18.1199,22907
1582822800000,18.09,18.24,18.09,18.23,7457
1582823700000,18.245,18.25,18.18,18.2296,7597
1582824600000,18.25,18.34,18.1901,18.23,34594
1582825500000,18.2,18.22,18.185,18.22,6145
1582826400000,18.2,18.24,18.19,18.23,16527
1582827300000,18.21,18.22,18.165,18.17,3812
1582828200000,18.15,18.16,18.0015,18.0015,10950
1582829100000,18.03,18.04,17.98,17.98,6505
1582830000000,17.95,18.0,17.8902,17.91,6293
1582830900000,17.92,18.04,17.89,18.04,6619
1582831800000,18.04,18.05,17.94,17.94,23703
1582832700000,17.92,17.93,17.8515,17.9,21369
1582833600000,17.9,17.93,17.86,17.89,10676
1582834500000,17.885,17.885,17.78,17.8,11094
1582835400000,17.775,17.78,17.645,17.675,27062
1582836300000,17.6754,17.72,17.57,17.57,54918
1582900200000,17.34,17.35,16.85,17.24,77462
1582901100000,17.18,17.2,16.89,16.94,51697
1582902000000,16.8831,17.01,16.8,16.81,36238
1582902900000,16.83,16.97,16.83,16.88,13880
1582903800000,16.81,16.85,16.735,16.7613,19154
1582904700000,16.775,16.92,16.65,16.8,24797
1582905600000,16.79,16.83,16.7152,16.81,14137
1582906500000,16.85,16.99,16.85,16.9835,12077
1582907400000,16.9745,17.09,16.97,17.065,12965
1582908300000,17.0,17.05,16.91,17.0,13857
1582909200000,16.96,17.1,16.96,17.01,3399
1582910100000,17.0108,17.16,17.0,17.14,14440
1582911000000,17.16,17.16,17.09,17.13,5884
1582911900000,17.1,17.15,17.05,17.15,4151
1582912800000,17.16,17.1648,17.05,17.05,4796
1582913700000,16.99,17.12,16.98,17.07,10024
1582914600000,17.05,17.05,16.93,16.93,13364
1582915500000,16.93,16.97,16.9,16.9327,10401
1582916400000,16.92,16.92,16.845,16.88,18147
1582917300000,16.89,17.03,16.87,16.97,13970
1582918200000,16.98,17.2211,16.98,17.18,24840
1582919100000,17.17,17.23,17.06,17.07,19788
1582920000000,17.07,17.07,16.83,16.91,50920
1582920900000,16.9021,16.99,16.86,16.86,19499
1582921800000,16.86,16.94,16.82,16.82,23600
1582922700000,16.82,17.11,16.81,17.11,45785
1583159400000,17.14,17.3033,17.12,17.3033,61589
1583160300000,17.27,17.33,17.22,17.3,11308
1583161200000,17.32,17.32,17.2,17.31,10013
1583162100000,17.2501,17.36,17.22,17.34,14175
1583163000000,17.37,17.45,17.3,17.45,12437
1583163900000,17.48,17.66,17.47,17.52,19770
1583164800000,17.51,17.69,17.51,17.69,21520
1583165700000,17.69,17.77,17.62,17.71,25674
1583166600000,17.72,17.8,17.69,17.8,23027
1583167500000,17.8,17.9331,17.8,17.9016,80390
1583168400000,17.9,17.9,17.85,17.85,8727
1583169300000,17.8485,17.87,17.81,17.8498,16350
1583170200000,17.85,17.94,17.85,17.9,6410
1583171100000,17.92,18.01,17.92,18.01,13667
1583172000000,18.0123,18.11,17.93,17.94,24402
1583172900000,17.93,17.99,17.93,17.94,19115
1583173800000,17.96,18.005,17.9,17.93,24786
1583174700000,17.93,17.957,17.87,17.94,10277
1583175600000,17.91,17.94,17.9,17.925,10295
1583176500000,17.93,17.96,17.92,17.9345,4453
1583177400000,17.93,17.93,17.79,17.8,7533
1583178300000,17.78,17.85,17.775,17.775,6367
1583179200000,17.78,17.82,17.76,17.8,6703
1583180100000,17.81,17.88,17.79,17.81,13668
1583181000000,17.82,17.9399,17.8152,17.91,23273
1583181900000,17.9277,18.05,17.92,18.05,50292
1583245800000,18.08,18.09,17.9283,17.94,19775
1583246700000,17.96,18.12,17.93,18.1,35752
1583247600000,18.11,18.62,18.11,18.22,76309
1583248500000,18.19,18.28,18.02,18.215,17303
1583249400000,18.2,18.4993,18.16,18.4,30807
1583250300000,18.48,18.48,18.29,18.4447,14175
1583251200000,18.46,18.55,18.16,18.18,13205
1583252100000,18.22,18.3,18.05,18.1069,10801
1583253000000,18.07,18.29,18.07,18.19,9549
1583253900000,18.21,18.35,18.17,18.35,9602
1583254800000,18.32,18.45,18.32,18.37,13739
1583255700000,18.34,18.34,18.22,18.22,5561
1583256600000,18.22,18.2687,18.19,18.22,11244
1583257500000,18.24,18.29,18.21,18.23,3600
1583258400000,18.22,18.22,18.13,18.15,9275
1583259300000,18.17,18.2,18.11,18.19,9846
1583260200000,18.16,18.24,18.11,18.11,6141
1583261100000,18.125,18.165,18.1104,18.13,6103
1583262000000,18.15,18.16,18.06,18.14,13396
1583262900000,18.15,18.22,18.03,18.22,10228
1583263800000,18.19,18.21,18.08,18.11,5498
1583264700000,18.11,18.2538,18.11,18.2,8461
1583265600000,18.23,18.32,18.1844,18.32,5446
1583266500000,18.28,18.335,18.17,18.31,8383
1583267400000,18.27,18.27,18.09,18.22,21410
1583268300000,18.21,18.36,18.205,18.32,56951
1583332200000,18.48,18.76,18.48,18.6769,29944
1583333100000,18.64,18.64,18.51,18.53,14471
1583334000000,18.54,18.55,18.457,18.4812,14067
1583334900000,18.5,18.5,18.41,18.45,22436
1583335800000,18.43,18.43,18.28,18.35,8691
1583336700000,18.31,18.31,18.19,18.19,21456
1583337600000,18.21,18.293,18.14,18.14,25996
1583338500000,18.1672,18.17,18.11,18.14,11847
1583339400000,18.15,18.155,18.07,18.11,17293
1583340300000,18.1452,18.21,18.13,18.21,13946
1583341200000,18.21,18.22,18.18,18.22,3746
1583342100000,18.24,18.28,18.19,18.28,10790
1583343000000,18.26,18.28,18.235,18.25,8759
1583343900000,18.3,18.38,18.3,18.34,9762
1583344800000,18.36,18.3671,18.33,18.33,4725
1583345700000,18.34,18.3873,18.3301,18.3419,6796
1583346600000,18.35,18.3972,18.34,18.37,6129
1583347500000,18.36,18.4143,18.36,18.3815,10632
1583348400000,18.4,18.41,18.35,18.3766,8140
1583349300000,18.37,18.41,18.37,18.41,4621
1583350200000,18.4,18.44,18.39,18.42,5203
1583351100000,18.435,18.48,18.4,18.47,15543
1583352000000,18.45,18.45,18.42,18.44,7197
1583352900000,18.4561,18.5,18.44,18.5,5236
1583353800000,18.53,18.54,18.5,18.5,7498
1583354700000,18.4832,18.5599,18.46,18.55,33017
1583418600000,18.21,18.46,18.21,18.35,17064
1583419500000,18.34,18.35,18.18,18.19,6719
1583420400000,18.205,18.24,18.16,18.235,3739
1583421300000,18.2468,18.28,18.2,18.22,7554
1583422200000,18.21,18.25,18.21,18.22,5827
1583423100000,18.205,18.26,18.2,18.2,12632
1583424000000,18.21,18.31,18.2,18.31,3462
1583424900000,18.31,18.36,18.31,18.34,14022
1583425800000,18.36,18.36,18.315,18.33,5582
1583426700000,18.31,18.39,18.3,18.35,4324
1583427600000,18.37,18.39,18.33,18.355,5802
1583428500000,18.3232,18.3232,18.2491,18.28,4846
1583429400000,18.29,18.29,18.1791,18.1799,5479
1583430300000,18.17,18.23,18.17,18.21,9259
1583431200000,18.21,18.21,18.08,18.08,13438
1583432100000,18.1,18.1602,18.08,18.16,11744
1583433000000,18.18,18.27,18.18,18.23,2690
1583433900000,18.22,18.29,18.2079,18.22,7481
1583434800000,18.23,18.23,18.0978,18.195,13556
1583435700000,18.17,18.17,18.055,18.105,6900
1583436600000,18.13,18.17,18.115,18.13,4000
1583437500000,18.13,18.19,18.105,18.15,6218
1583438400000,18.16,18.17,18.09,18.11,6371
1583439300000,18.1,18.11,18.0182,18.05,6568
1583440200000,18.04,18.17,18.025,18.17,18389
1583441100000,18.17,18.32,18.135,18.31,46088
1583505000000,17.92,17.92,17.67,17.68,43098
1583505900000,17.66,17.66,17.24,17.4832,60191
1583506800000,17.51,17.73,17.51,17.73,10855
1583507700000,17.72,17.78,17.67,17.78,11930
1583508600000,17.79,17.9,17.72,17.8936,25082
1583509500000,17.9,17.96,17.88,17.89,8440
1583510400000,17.915,17.94,17.785,17.785,4813
1583511300000,17.77,17.77,17.6713,17.7,2675
1583512200000,17.7,17.71,17.6413,17.66,3280
1583513100000,17.6,17.64,17.5786,17.64,8305
1583514000000,17.64,17.66,17.53,17.58,45569
1583514900000,17.58,17.61,17.57,17.5743,3514
1583515800000,17.62,17.685,17.6044,17.66,6359
1583516700000,17.68,17.68,17.56,17.57,6590
1583517600000,17.55,17.6,17.5352,17.55,4576
1583518500000,17.54,17.615,17.54,17.55,2702
1583519400000,17.57,17.59,17.45,17.45,15961
1583520300000,17.43,17.44,17.3618,17.375,9961
1583521200000,17.37,17.39,17.27,17.34,19204
1583522100000,17.34,17.34,17.21,17.26,15972
1583523000000,17.25,17.26,17.04,17.1,57901
1583523900000,17.12,17.19,17.05,17.11,45185
1583524800000,17.14,17.18,17.11,17.13,10078
1583525700000,17.14,17.28,17.13,17.21,8953
1583526600000,17.22,17.42,17.2,17.4097,17279
1583527500000,17.41,17.59,17.39,17.56,23162
1583760600000,16.36,16.36,15.81,15.81,4510
1583761500000,15.0,15.34,14.0,15.33,96346
1583762400000,15.35,16.47,15.33,16.41,41045
1583763300000,16.4371,16.52,16.3,16.3401,36106
1583764200000,16.35,16.49,16.33,16.38,10055
1583765100000,16.41,16.42,16.25,16.26,17220
1583766000000,16.25,16.26,16.159,16.2,16553
1583766900000,16.2,16.3,16.1853,16.28,31366
1583767800000,16.28,16.3999,16.27,16.354,6289
1583768700000,16.33,16.38,16.325,16.35,3452
1583769600000,16.31,16.32,16.255,16.29,2924
1583770500000,16.27,16.27,16.14,16.148,5000
1583771400000,16.145,16.155,16.03,16.07,10706
1583772300000,16.08,16.09,16.02,16.09,5312
1583773200000,16.09,16.12,16.02,16.12,10540
1583774100000,16.1,16.1,16.015,16.08,9985
1583775000000,16.0865,16.0865,15.96,15.97,8478
1583775900000,15.97,15.97,15.7999,15.81,25345
1583776800000,15.8,15.8,15.6502,15.74,45116
1583777700000,15.76,15.855,15.6803,15.685,18716
1583778600000,15.68,15.7525,15.621,15.74,22654
1583779500000,15.7234,15.95,15.7234,15.92,16782
1583780400000,15.91,15.9701,15.79,15.79,15824
1583781300000,15.785,15.81,15.7301,15.77,7936
1583782200000,15.77,15.77,15.68,15.73,14672
1583783100000,15.72,15.75,15.56,15.57,38848
1583847000000,16.06,16.175,15.85,16.053,28409
1583847900000,16.05,16.12,15.95,16.09,9290
1583848800000,16.06,16.25,16.06,16.25,7723
1583849700000,16.2433,16.2433,16.13,16.13,3125
1583850600000,16.12,16.12,15.98,15.98,6362
1583851500000,15.98,15.98,15.825,15.825,4311
1583852400000,15.8,15.88,15.72,15.735,6655
1583853300000,15.71,15.75,15.5396,15.59,13469
1583854200000,15.54,15.54,15.44,15.5,8639
1583855100000,15.58,15.69,15.565,15.61,3270
1583856000000,15.69,15.78,15.69,15.76,4743
1583856900000,15.77,15.8,15.675,15.675,6314
1583857800000,15.68,15.68,15.55,15.6,9634
1583858700000,15.62,15.64,15.56,15.56,5802
1583859600000,15.56,15.56,15.4601,15.545,3762
1583860500000,15.545,15.59,15.48,15.48,8021
1583861400000,15.46,15.46,15.34,15.37,4692
1583862300000,15.32,15.35,15.26,15.265,8862
1583863200000,15.25,15.41,15.23,15.3938,4964
1583864100000,15.43,15.48,15.385,15.47,5527
1583865000000,15.47,15.59,15.47,15.59,9943
1583865900000,15.575,15.6462,15.56,15.64,10232
1583866800000,15.6,15.7,15.59,15.61,7720
1583867700000,15.6,15.715,15.595,15.655,9333
1583868600000,15.645,15.69,15.58,15.6,12880
1583869500000,15.595,15.845,15.595,15.83,37492
1583933400000,15.43,15.58,15.3438,15.4,40959
1583934300000,15.4,15.48,15.345,15.45,11866
1583935200000,15.42,15.46,15.335,15.4,4842
1583936100000,15.39,15.4,15.31,15.32,6915
1583937000000,15.31,15.38,15.3,15.33,2700
