datetime,open,high,low,close,volume
1581356700000,16.4481,16.48,16.44,16.47,4329
1581357600000,16.47,16.505,16.46,16.48,21348
1581358500000,16.485,16.49,16.47,16.475,3199
1581359400000,16.48,16.49,16.47,16.475,8408
1581360300000,16.4799,16.4799,16.445,16.445,5270
1581361200000,16.4449,16.45,16.43,16.435,4074
1581362100000,16.435,16.44,16.415,16.42,5451
1581363000000,16.43,16.43,16.4,16.41,6208
1581363900000,16.41,16.47,16.4,16.46,5460
1581364800000,16.465,16.52,16.465,16.48,30037
1581365700000,16.475,16.49,16.455,16.48,5704
1581366600000,16.49,16.51,16.48,16.485,8515
1581367500000,16.48,16.5025,16.455,16.49,36382
1581431400000,16.66,16.75,16.38,16.56,53984
1581432300000,16.56,16.635,16.51,16.56,64953
1581433200000,16.545,16.64,16.545,16.6099,22585
1581434100000,16.59,16.59,16.5,16.51,16967
1581435000000,16.51,16.52,16.475,16.5,43089
1581435900000,16.5,16.51,16.4,16.43,27084
1581436800000,16.44,16.5,16.44,16.47,13228
1581437700000,16.45,16.46,16.39,16.395,12078
1581438600000,16.395,16.4,16.32,16.4,19180
1581439500000,16.41,16.41,16.37,16.37,8100
1581440400000,16.38,16.44,16.365,16.43,4231
1581441300000,16.42,16.45,16.42,16.45,7312
1581442200000,16.44,16.45,16.41,16.43,11903
1581443100000,16.43,16.5,16.42,16.5,19995
1581444000000,16.5,16.535,16.49,16.53,10436
1581444900000,16.5247,16.59,16.52,16.5854,15084
1581445800000,16.6,16.6,16.56,16.57,7783
1581446700000,16.56,16.57,16.5,16.56,9552
1581447600000,16.55,16.56,16.525,16.53,6420
1581448500000,16.52,16.535,16.5,16.52,6946
1581449400000,16.52,16.55,16.52,16.55,4076
1581450300000,16.54,16.54,16.505,16.51,7694
1581451200000,16.52,16.54,16.5,16.51,6714
1581452100000,16.51,16.51,16.48,16.4951,9299
1581453000000,16.5,16.5465,16.49,16.545,14346
1581453900000,16.54,16.55,16.51,16.54,48217
1581517800000,16.66,16.66,16.55,16.62,21614
1581518700000,16.63,16.68,16.585,16.66,39896
1581519600000,16.66,16.6884,16.56,16.57,10974
1581520500000,16.56,16.61,16.54,16.6,11219
1581521400000,16.6,16.6563,16.6,16.64,12165
1581522300000,16.64,16.65,16.6,16.62,15303
1581523200000,16.6136,16.675,16.6136,16.655,9782
1581524100000,16.65,16.66,16.64,16.64,6015
1581525000000,16.6369,16.6369,16.61,16.63,4886
1581525900000,16.6254,16.6254,16.5923,16.595,8116
1581526800000,16.5998,16.62,16.585,16.585,8659
1581527700000,16.585,16.605,16.585,16.605,3805
1581528600000,16.605,16.64,16.6,16.63,4132
1581529500000,16.63,16.67,16.63,16.655,5463
1581530400000,16.655,16.67,16.635,16.645,9280
1581531300000,16.64,16.64,16.62,16.62,5270
1581532200000,16.61,16.6396,16.61,16.625,6320
1581533100000,16.62,16.64,16.57,16.605,35972
1581534000000,16.61,16.65,16.61,16.645,6852
1581534900000,16.645,16.66,16.63,16.65,13511
1581535800000,16.66,16.66,16.6319,16.635,7036
1581536700000,16.64,16.65,16.61,16.61,14276
1581537600000,16.6165,16.63,16.595,16.595,10608
1581538500000,16.59,16.6,16.57,16.58,10219
1581539400000,16.57,16.62,16.565,16.62,20763
1581540300000,16.62,16.62,16.59,16.61,37089
1581604200000,16.54,16.56,16.495,16.54,23342
1581605100000,16.55,16.57,16.5,16.5,13011
1581606000000,16.5,16.5,16.44,16.5,14471
1581606900000,16.5,16.56,16.49,16.56,6694
1581607800000,16.5526,16.56,16.5127,16.53,32673
1581608700000,16.53,16.54,16.53,16.54,4963
1581609600000,16.54,16.56,16.52,16.525,13559
1581610500000,16.53,16.62,16.53,16.62,34298
1581611400000,16.61,16.6826,16.61,16.66,5691
1581612300000,16.65,16.66,16.62,16.62,7964
1581613200000,16.6134,16.63,16.6134,16.62,4442
1581614100000,16.63,16.63,16.62,16.625,6433
1581615000000,16.62,16.63,16.605,16.61,7579
1581615900000,16.605,16.605,16.555,16.555,7094
1581616800000,16.56,16.56,16.53,16.5361,3501
1581617700000,16.53,16.56,16.52,16.55,8272
1581618600000,16.55,16.58,16.54,16.56,5672
1581619500000,16.56,16.58,16.56,16.57,5132
1581620400000,16.57,16.57,16.5501,16.57,9115
1581621300000,16.57,16.6199,16.57,16.6199,10145
1581622200000,16.6175,16.62,16.6,16.605,3922
1581623100000,16.6,16.62,16.585,16.61,8215
1581624000000,16.61,16.61,16.55,16.56,8328
1581624900000,16.56,16.57,16.53,16.54,11658
1581625800000,16.54,16.55,16.52,16.535,15691
1581626700000,16.535,16.56,16.52,16.55,47082
1581690600000,16.54,16.6,16.37,16.41,34563
1581691500000,16.45,16.465,16.41,16.42,6386
1581692400000,16.44,16.48,16.37,16.4,11997
1581693300000,16.42,16.47,16.42,16.465,6510
1581694200000,16.4601,16.4601,16.42,16.425,7568
1581695100000,16.4201,16.4201,16.4,16.42,5404
1581696000000,16.42,16.435,16.395,16.435,6709
1581696900000,16.43,16.439,16.4,16.41,6894
1581697800000,16.41,16.415,16.38,16.38,7929
1581698700000,16.3724,16.3754,16.32,16.325,11723
1581699600000,16.32,16.355,16.32,16.335,8700
1581700500000,16.335,16.35,16.32,16.3339,20271
1581701400000,16.34,16.365,16.32,16.35,11606
1581702300000,16.35,16.35,16.32,16.32,3930
1581703200000,16.325,16.3281,16.28,16.285,8303
1581704100000,16.285,16.285,16.26,16.2681,11490
1581705000000,16.26,16.275,16.24,16.265,13498
1581705900000,16.26,16.28,16.23,16.2349,9223
1581706800000,16.23,16.27,16.23,16.24,14922
1581707700000,16.24,16.25,16.2,16.25,10659
1581708600000,16.25,16.285,16.25,16.2564,5737
1581709500000,16.2517,16.27,16.24,16.26,10970
1581710400000,16.2679,16.3,16.24,16.25,10397
1581711300000,16.25,16.26,16.24,16.26,6678
1581712200000,16.25,16.285,16.25,16.25,10652
1581713100000,16.255,16.26,16.21,16.22,78091
1582036200000,16.08,16.4,16.0538,16.19,93340
1582037100000,16.21,16.21,16.12,16.15,12172
1582038000000,16.14,16.16,16.08,16.14,30280
1582038900000,16.145,16.23,16.14,16.14,29840
1582039800000,16.12,16.21,16.12,16.19,13822
1582040700000,16.19,16.2672,16.19,16.24,8570
1582041600000,16.24,16.24,16.205,16.21,8887
1582042500000,16.2,16.305,16.18,16.305,30366
1582043400000,16.295,16.35,16.295,16.2987,17116
1582044300000,16.29,16.3105,16.25,16.25,9246
1582045200000,16.24,16.26,16.23,16.26,5335
1582046100000,16.2623,16.31,16.26,16.31,5443
1582047000000,16.31,16.345,16.31,16.32,9050
1582047900000,16.33,16.365,16.325,16.35,10363
1582048800000,16.345,16.38,16.3392,16.38,8763
1582049700000,16.37,16.44,16.36,16.415,27930
1582050600000,16.41,16.42,16.38,16.38,12318
1582051500000,16.3899,16.39,16.34,16.34,5082
1582052400000,16.345,16.35,16.3,16.3041,14139
1582053300000,16.31,16.355,16.31,16.34,9203
1582054200000,16.33,16.34,16.31,16.335,10696
1582055100000,16.34,16.36,16.305,16.305,18676
1582056000000,16.305,16.3299,16.2795,16.3,15525
1582056900000,16.3,16.3,16.25,16.28,10727
1582057800000,16.2882,16.2993,16.26,16.295,13689
1582058700000,16.3,16.33,16.27,16.31,51465
1582122600000,16.44,16.48,16.37,16.4531,8579
1582123500000,16.46,16.46,16.39,16.39,11057
1582124400000,16.4,16.41,16.33,16.34,9793
1582125300000,16.3665,16.4,16.29,16.37,24004
1582126200000,16.37,16.4,16.34,16.35,47511
1582127100000,16.35,16.36,16.34,16.345,5811
1582128000000,16.35,16.35,16.29,16.31,9150
1582128900000,16.305,16.31,16.28,16.31,23555
1582129800000,16.31,16.32,16.29,16.305,19073
1582130700000,16.305,16.36,16.305,16.35,10867
1582131600000,16.35,16.36,16.3353,16.36,10755
1582132500000,16.3558,16.39,16.3558,16.38,10456
1582133400000,16.38,16.3981,16.38,16.3817,6027
1582134300000,16.39,16.425,16.39,16.39,6991
1582135200000,16.39,16.3999,16.33,16.34,17530
1582136100000,16.35,16.37,16.34,16.365,9973
1582137000000,16.365,16.37,16.35,16.37,8016
1582137900000,16.37,16.385,16.35,16.3551,16615
1582138800000,16.3554,16.37,16.355,16.365,6652
1582139700000,16.37,16.3881,16.37,16.375,7814
1582140600000,16.375,16.41,16.375,16.41,6214
1582141500000,16.42,16.42,16.4,16.415,6050
1582142400000,16.42,16.43,16.39,16.395,6937
1582143300000,16.4,16.4,16.39,16.395,4404
1582144200000,16.395,16.4,16.35,16.37,15929
1582145100000,16.371,16.38,16.325,16.34,34478
1582209000000,16.31,16.32,16.17,16.19,22628
1582209900000,16.18,16.22,16.1,16.22,22850
1582210800000,16.21,16.23,16.185,16.185,6875
1582211700000,16.185,16.21,16.13,16.13,9131
1582212600000,16.1364,16.146,16.1107,16.1366,8366
1582213500000,16.14,16.18,16.12,16.12,6640
1582214400000,16.13,16.13,16.02,16.04,23013
1582215300000,16.03,16.04,16.01,16.015,23134
1582216200000,16.01,16.01,15.87,15.96,56230
1582217100000,15.965,16.01,15.925,15.98,8783
1582218000000,15.9894,15.9894,15.93,15.985,14406
1582218900000,15.985,16.015,15.965,15.965,23236
1582219800000,15.97,16.0451,15.97,16.02,7547
1582220700000,16.02,16.05,16.01,16.05,4970
1582221600000,16.04,16.07,16.03,16.065,6494
1582222500000,16.07,16.07,16.045,16.06,6400
1582223400000,16.07,16.07,16.02,16.025,7868
1582224300000,16.025,16.04,16.025,16.025,3951
1582225200000,16.03,16.1,16.03,16.0701,14317
1582226100000,16.08,16.085,16.07,16.085,2200
1582227000000,16.088,16.12,16.08,16.08,12288
1582227900000,16.085,16.1,16.075,16.08,6563
1582228800000,16.08,16.08,16.035,16.04,7468
1582229700000,16.05,16.07,16.05,16.0686,7755
1582230600000,16.07,16.1,16.06,16.09,11004
1582231500000,16.093,16.095,16.06,16.07,49723
1582295400000,16.07,16.07,15.85,15.8904,34860
1582296300000,15.88,15.88,15.76,15.8,10935
1582297200000,15.81,15.82,15.77,15.8,13962
1582298100000,15.8,15.89,15.8,15.88,16633
1582299000000,15.87,15.87,15.78,15.784,34165
1582299900000,15.79,15.87,15.78,15.865,37377
1582300800000,15.85,15.87,15.84,15.86,3448
1582301700000,15.86,15.88,15.835,15.87,10388
1582302600000,15.87,15.89,15.87,15.885,3367
1582303500000,15.88,15.88,15.8527,15.8527,5756
1582304400000,15.855,15.88,15.85,15.85,8745
1582305300000,15.855,15.8806,15.855,15.86,10255
1582306200000,15.86,15.865,15.845,15.85,5889
1582307100000,15.85,15.85,15.8219,15.825,5454
1582308000000,15.82,15.89,15.81,15.855,24534
1582308900000,15.86,15.89,15.86,15.88,3638
1582309800000,15.88,15.88,15.83,15.84,6580
1582310700000,15.83,15.84,15.81,15.84,11479
1582311600000,15.84,15.86,15.83,15.84,7514
1582312500000,15.84,15.84,15.8019,15.82,11517
1582313400000,15.82,15.82,15.79,15.815,8269
1582314300000,15.81,15.82,15.802,15.8049,8858
1582315200000,15.81,15.825,15.78,15.82,5708
1582316100000,15.81,15.8127,15.78,15.78,10617
1582317000000,15.785,15.8,15.765,15.775,22799
1582317900000,15.775,15.84,15.77,15.78,54435
1582554600000,15.27,15.45,15.02,15.3994,79665
1582555500000,15.4,15.4,15.3,15.33,22943
1582556400000,15.34,15.345,15.25,15.33,21849
1582557300000,15.33,15.33,15.2538,15.2538,11649
1582558200000,15.25,15.2533,15.19,15.25,13815
1582559100000,15.26,15.34,15.23,15.32,7426
1582560000000,15.3,15.31,15.22,15.22,9169
1582560900000,15.21,15.25,15.19,15.1901,14378
1582561800000,15.2,15.2399,15.16,15.165,17161
1582562700000,15.15,15.19,15.1,15.15,23903
1582563600000,15.145,15.145,15.105,15.135,9822
1582564500000,15.13,15.15,15.115,15.15,13080
1582565400000,15.14,15.191,15.12,15.19,9580
1582566300000,15.18,15.18,15.1271,15.145,12031
1582567200000,15.145,15.145,15.1,15.115,12164
1582568100000,15.11,15.165,15.0927,15.16,14149
1582569000000,15.16,15.185,15.16,15.17,10720
1582569900000,15.17,15.2,15.14,15.185,15936
1582570800000,15.19,15.205,15.11,15.13,13996
1582571700000,15.13,15.17,15.11,15.16,8389
1582572600000,15.17,15.175,15.15,15.1679,18610
1582573500000,15.16,15.21,15.16,15.18,19943
1582574400000,15.19,15.225,15.17,15.17,11369
1582575300000,15.1665,15.175,15.13,15.14,20728
1582576200000,15.13,15.14,15.1,15.1099,20591
1582577100000,15.11,15.13,15.03,15.03,58802
1582641000000,15.12,15.17,15.04,15.04,19264
1582641900000,15.03,15.075,14.96,15.04,42879
1582642800000,15.035,15.103,15.02,15.08,16512
1582643700000,15.08,15.08,14.97,14.9764,60458
1582644600000,14.97,14.97,14.9,14.95,15556
1582645500000,14.93,14.93,14.83,14.9,23643
1582646400000,14.89,14.925,14.8026,14.81,31473
1582647300000,14.81,14.8428,14.77,14.83,28049
1582648200000,14.84,14.89,14.8135,14.8135,12002
1582649100000,14.82,14.86,14.8144,14.8144,8050
1582650000000,14.82,14.88,14.8,14.87,21008
1582650900000,14.87,14.87,14.82,14.845,32656
1582651800000,14.836,14.87,14.82,14.83,63910
1582652700000,14.84,14.84,14.76,14.76,38470
1582653600000,14.76,14.8,14.73,14.755,23539
1582654500000,14.75,14.76,14.71,14.715,16020
1582655400000,14.7034,14.7034,14.66,14.6755,20168
1582656300000,14.675,14.705,14.63,14.64,14852
1582657200000,14.63,14.63,14.525,14.555,37516
1582658100000,14.54,14.56,14.48,14.485,26449
1582659000000,14.4645,14.53,14.46,14.52,24523
1582659900000,14.53,14.58,14.51,14.56,9735
1582660800000,14.57,14.61,14.545,14.545,10274
1582661700000,14.55,14.56,14.47,14.495,20362
1582662600000,14.49,14.51,14.44,14.485,40374
1582663500000,14.485,14.53,14.42,14.42,74555
1582727400000,14.5,14.66,14.49,14.64,28809
1582728300000,14.63,14.68,14.58,14.61,15844
1582729200000,14.6057,14.62,14.5275,14.6,12656
1582730100000,14.61,14.64,14.6,14.61,10323
1582731000000,14.63,14.67,14.6,14.66,6900
1582731900000,14.66,14.68,14.62,14.63,10400
1582732800000,14.62,14.63,14.59,14.605,9544
1582733700000,14.62,14.71,14.62,14.68,8940
1582734600000,14.66,14.67,14.6,14.62,9583
1582735500000,14.61,14.61,14.51,14.52,9573
1582736400000,14.52,14.52,14.41,14.44,18890
1582737300000,14.43,14.49,14.39,14.47,15193
1582738200000,14.48,14.54,14.48,14.51,11749
1582739100000,14.51,14.55,14.49,14.53,6849
1582740000000,14.53,14.55,14.51,14.52,3342
1582740900000,14.505,14.515,14.49,14.505,6848
1582741800000,14.5,14.5,14.352,14.352,18524
1582742700000,14.36,14.46,14.35,14.35,14595
1582743600000,14.37,14.44,14.3519,14.44,8783
1582744500000,14.44,14.48,14.41,14.45,15385
1582745400000,14.44,14.48,14.42,14.42,7526
1582746300000,14.42,14.46,14.4,14.4,10448
1582747200000,14.41,14.43,14.37,14.415,17644
1582748100000,14.42,14.45,14.405,14.415,9755
1582749000000,14.41,14.455,14.4,14.45,12311
1582749900000,14.45,14.48,14.44,14.45,26706
1582813800000,14.15,14.4,14.0769,14.2664,62515
1582814700000,14.25,14.33,14.2,14.25,44584
1582815600000,14.26,14.28,14.195,14.24,23438
1582816500000,14.24,14.26,14.165,14.17,68390
1582817400000,14.18,14.3,14.1585,14.26,44662
1582818300000,14.26,14.338,14.25,14.32,14650
1582819200000,14.32,14.45,14.32,14.4,19778
1582820100000,14.4,14.45,14.32,14.32,12284
1582821000000,14.32,14.35,14.2879,14.3,12152
1582821900000,14.29,14.355,14.26,14.355,13476
1582822800000,14.35,14.395,14.32,14.395,10768
1582823700000,14.39,14.42,14.35,14.41,11108
1582824600000,14.41,14.46,14.4,14.41,49656
1582825500000,14.43,14.44,14.39,14.4,28834
1582826400000,14.3941,14.45,14.38,14.42,15156
1582827300000,14.42,14.44,14.35,14.35,18820
1582828200000,14.345,14.4,14.24,14.27,16006
1582829100000,14.26,14.36,14.26,14.28,12088
1582830000000,14.27,14.27,14.19,14.22,13618
1582830900000,14.225,14.27,14.18,14.27,11341
1582831800000,14.265,14.3,14.24,14.29,9633
1582832700000,14.275,14.28,14.21,14.215,9170
1582833600000,14.215,14.23,14.18,14.195,19059
1582834500000,14.19,14.19,14.09,14.1,39162
1582835400000,14.1,14.14,14.08,14.095,97305
1582836300000,14.1,14.125,13.9,13.91,220848
1582900200000,13.41,14.0,13.27,13.9,90482
1582901100000,13.9,13.97,13.86,13.93,53829
1582902000000,13.9,14.02,13.87,13.95,60106
1582902900000,13.96,14.08,13.87,13.87,66438
1582903800000,13.86,14.005,13.855,13.9,29510
1582904700000,13.9,14.01,13.855,13.93,39017
1582905600000,13.93,13.95,13.86,13.91,39974
1582906500000,13.9,14.03,13.9,14.0,13690
1582907400000,14.0,14.23,14.0,14.21,22603
1582908300000,14.19,14.19,14.005,14.04,16132
1582909200000,14.06,14.09,13.98,14.02,22030
1582910100000,14.02,14.16,13.98,14.15,146262
1582911000000,14.14,14.21,14.12,14.15,13409
1582911900000,14.15,14.1543,14.06,14.14,14142
1582912800000,14.16,14.16,14.05,14.06,9605
1582913700000,14.04,14.1,13.98,13.98,12652
1582914600000,13.955,13.955,13.86,13.875,15685
1582915500000,13.855,13.89,13.81,13.83,15502
1582916400000,13.84,13.85,13.78,13.82,18904
1582917300000,13.82,13.9,13.8,13.82,20011
1582918200000,13.83,13.98,13.82,13.98,41606
1582919100000,13.97,13.99,13.84,13.86,17155
1582920000000,13.86,13.8762,13.76,13.78,66420
1582920900000,13.78,13.86,13.74,13.74,32038
1582921800000,13.74,13.79,13.7,13.72,41962
1582922700000,13.72,14.0,13.72,14.0,168114
1583159400000,14.07,14.14,13.89,13.9,50235
1583160300000,13.91,14.04,13.91,13.97,15407
1583161200000,13.98,13.98,13.78,13.85,17613
1583162100000,13.848,13.848,13.75,13.82,12762
1583163000000,13.83,13.915,13.76,13.915,10725
1583163900000,13.94,14.03,13.94,14.0,11045
1583164800000,14.0,14.05,13.95,14.05,11025
1583165700000,14.05,14.1,14.0,14.08,13016
1583166600000,14.06,14.17,14.02,14.13,34583
1583167500000,14.127,14.15,14.1,14.15,8556
1583168400000,14.14,14.15,14.08,14.1,10413
1583169300000,14.095,14.12,14.075,14.08,13915
1583170200000,14.075,14.15,14.075,14.14,9647
1583171100000,14.155,14.21,14.155,14.2,11802
1583172000000,14.205,14.205,14.12,14.15,9089
1583172900000,14.16,14.16,14.06,14.075,8846
1583173800000,14.09,14.13,14.06,14.13,7652
1583174700000,14.13,14.14,14.05,14.1,12687
1583175600000,14.09,14.12,14.06,14.08,15117
1583176500000,14.06,14.085,14.035,14.035,14150
1583177400000,14.04,14.04,13.92,13.93,21285
1583178300000,13.925,14.02,13.92,13.97,20577
1583179200000,13.975,14.06,13.965,14.03,16920
1583180100000,14.01,14.15,14.0,14.15,10142
1583181000000,14.155,14.19,14.13,14.19,22063
1583181900000,14.19,14.31,14.19,14.31,73965
1583245800000,14.32,14.49,14.15,14.31,19149
1583246700000,14.29,14.31,14.18,14.28,10985
1583247600000,14.25,14.64,14.25,14.29,20372
1583248500000,14.25,14.4,14.2,14.38,16552
1583249400000,14.33,14.45,14.32,14.44,14328
1583250300000,14.46,14.47,14.36,14.455,10902
1583251200000,14.445,14.46,14.215,14.215,12884
1583252100000,14.2226,14.305,14.2,14.2,10812
1583253000000,14.22,14.33,14.2,14.29,11050
1583253900000,14.3,14.38,14.24,14.38,9697
1583254800000,14.37,14.42,14.32,14.32,9725
1583255700000,14.32,14.475,14.32,14.44,31974
1583256600000,14.45,14.45,14.38,14.385,14391
1583257500000,14.39,14.45,14.34,14.35,13049
1583258400000,14.34,14.39,14.24,14.25,13108
1583259300000,14.26,14.26,14.125,14.18,15815
1583260200000,14.18,14.22,14.09,14.105,17687
1583261100000,14.11,14.165,14.06,14.06,18867
1583262000000,14.08,14.11,13.99,14.09,19010
1583262900000,14.08,14.08,13.96,14.08,13296
1583263800000,14.06,14.12,14.02,14.02,11400
1583264700000,14.02,14.16,14.02,14.13,13159
1583265600000,14.14,14.19,14.095,14.19,13943
1583266500000,14.17,14.205,14.07,14.17,17110
1583267400000,14.17,14.17,14.04,14.16,27814
1583268300000,14.15,14.21,14.03,14.08,88525
1583332200000,14.19,14.26,14.07,14.0925,24072
1583333100000,14.13,14.21,14.08,14.09,4519
1583334000000,14.12,14.13,14.07,14.13,5997
1583334900000,14.14,14.2,14.14,14.2,4110
1583335800000,14.1699,14.17,14.03,14.06,9708
1583336700000,14.07,14.08,13.9318,13.965,11818
1583337600000,13.96,14.015,13.91,13.92,6603
1583338500000,13.94,13.96,13.88,13.95,13449
1583339400000,13.96,13.97,13.9,13.92,6503
1583340300000,13.92,13.96,13.88,13.945,11169
1583341200000,13.95,13.97,13.94,13.97,6443
1583342100000,13.975,14.04,13.96,14.02,9738
1583343000000,14.01,14.015,13.96,13.98,5039
1583343900000,13.98,14.08,13.98,14.08,9312
1583344800000,14.1065,14.11,14.08,14.1,7769
1583345700000,14.115,14.15,14.11,14.13,4999
1583346600000,14.13,14.14,14.1,14.12,6621
1583347500000,14.125,14.17,14.1,14.15,24063
1583348400000,14.15,14.15,14.1,14.1,5946
1583349300000,14.095,14.18,14.09,14.1695,5084
1583350200000,14.19,14.19,14.14,14.15,5242
1583351100000,14.15,14.18,14.13,14.18,6287
1583352000000,14.18,14.18,14.14,14.15,15090
1583352900000,14.15,14.165,14.14,14.155,18552
1583353800000,14.155,14.17,14.14,14.145,27602
1583354700000,14.14,14.18,14.12,14.15,57237
1583418600000,13.75,14.07,13.75,13.95,42435
1583419500000,13.93,13.93,13.84,13.87,27138
1583420400000,13.86,13.89,13.82,13.88,15467
1583421300000,13.88,13.88,13.8099,13.81,29643
1583422200000,13.81,13.81,13.73,13.79,11176
1583423100000,13.79,13.83,13.735,13.74,11944
1583424000000,13.74,13.87,13.73,13.86,20777
1583424900000,13.86,13.865,13.81,13.845,33323
1583425800000,13.84,13.855,13.77,13.77,25793
1583426700000,13.78,13.79,13.71,13.73,48531
1583427600000,13.74,13.77,13.65,13.66,13841
1583428500000,13.65,13.68,13.63,13.64,16665
1583429400000,13.64,13.68,13.61,13.65,19095
1583430300000,13.65,13.65,13.615,13.615,12006
1583431200000,13.615,13.6205,13.55,13.555,12126
1583432100000,13.543,13.585,13.53,13.565,20478
1583433000000,13.565,13.58,13.5255,13.55,27743
1583433900000,13.54,13.575,13.51,13.51,20816
1583434800000,13.5,13.51,13.43,13.49,27397
1583435700000,13.4803,13.485,13.39,13.43,16742
1583436600000,13.43,13.45,13.405,13.4155,14376
1583437500000,13.41,13.45,13.4,13.41,12385
1583438400000,13.41,13.41,13.3,13.33,21172
1583439300000,13.34,13.34,13.27,13.3,56708
1583440200000,13.295,13.37,13.29,13.335,41432
1583441100000,13.33,13.42,13.3,13.39,59847
1583505000000,12.99,13.18,12.9507,13.075,35683
1583505900000,13.0747,13.08,12.8,12.92,25407
1583506800000,12.91,12.94,12.85,12.92,40073
1583507700000,12.93,13.0964,12.93,13.0964,17399
1583508600000,13.105,13.147,13.04,13.13,18541
1583509500000,13.13,13.14,13.06,13.075,13956
1583510400000,13.075,13.225,13.07,13.18,66110
1583511300000,13.17,13.21,13.07,13.11,19736
1583512200000,13.11,13.12,13.02,13.02,10409
1583513100000,13.02,13.04,12.95,12.95,22223
1583514000000,12.94,12.965,12.935,12.94,9786
1583514900000,12.95,12.98,12.95,12.96,8051
1583515800000,12.97,13.04,12.97,13.04,7698
1583516700000,13.04,13.0614,12.95,12.96,12243
1583517600000,12.9663,13.0,12.96,12.99,5292
1583518500000,12.995,13.0,12.94,12.95,11239
1583519400000,12.9464,13.01,12.93,12.995,9674
1583520300000,12.995,12.995,12.87,12.87,14318
1583521200000,12.87,12.87,12.82,12.85,9241
1583522100000,12.85,12.895,12.83,12.83,11179
1583523000000,12.83,12.83,12.78,12.815,47276
1583523900000,12.815,12.85,12.77,12.78,46624
1583524800000,12.79,12.85,12.755,12.81,27856
1583525700000,12.82,12.93,12.81,12.8829,17843
1583526600000,12.88,13.0,12.88,12.965,23815
1583527500000,12.97,13.08,12.91,13.07,98078
1583760600000,12.2,12.285,11.89,12.15,26824
1583761500000,12.1,12.326,11.95,12.24,18567
1583762400000,12.22,12.2399,11.96,11.99,47541
1583763300000,11.99,12.05,11.9,11.96,54450
1583764200000,11.97,12.03,11.95,11.97,65592
1583765100000,11.97,12.02,11.94,11.96,44125
1583766000000,11.96,12.06,11.95,12.04,47992
1583766900000,12.05,12.169,12.05,12.16,32079
1583767800000,12.14,12.24,12.12,12.225,20059
1583768700000,12.235,12.285,12.22,12.27,20152
1583769600000,12.265,12.365,12.21,12.21,32761
1583770500000,12.225,12.235,12.03,12.03,18608
1583771400000,12.04,12.07,12.0,12.045,11722
1583772300000,12.05,12.05,11.99,12.0,9527
1583773200000,12.0,12.055,11.975,12.01,10543
1583774100000,12.0,12.01,11.93,11.94,58819
1583775000000,11.93,11.93,11.85,11.85,16596
1583775900000,11.85,11.89,11.7,11.7,29950
1583776800000,11.71,11.74,11.64,11.74,31335
1583777700000,11.74,11.81,11.69,11.69,4451
1583778600000,11.68,11.73,11.64,11.66,6534
1583779500000,11.66,11.72,11.65,11.68,11662
1583780400000,11.68,11.79,11.64,11.705,22216
1583781300000,11.705,11.84,11.705,11.84,26013
1583782200000,11.84,11.8673,11.825,11.85,35152
1583783100000,11.85,11.89,11.75,11.76,77017
1583847000000,12.14,12.21,11.8474,11.98,32092
1583847900000,11.9683,12.08,11.95,12.01,21020
1583848800000,12.025,12.27,12.01,12.27,10991
1583849700000,12.29,12.295,12.22,12.23,15887
1583850600000,12.23,12.23,12.1,12.14,23951
1583851500000,12.135,12.16,12.13,12.14,9412
1583852400000,12.14,12.17,12.11,12.11,12225
1583853300000,12.105,12.11,11.89,11.89,11836
1583854200000,11.875,11.885,11.775,11.825,29572
1583855100000,11.83,11.86,11.67,11.695,17243
1583856000000,11.7,11.87,11.7,11.87,49796
1583856900000,11.87,11.88,11.82,11.8296,11969
1583857800000,11.82,11.83,11.78,11.79,9273
1583858700000,11.785,11.785,11.76,11.761,7029
1583859600000,11.76,11.79,11.71,11.78,10285
1583860500000,11.78,11.82,11.71,11.73,12244
1583861400000,11.76,11.77,11.6615,11.69,15227
1583862300000,11.6871,11.6871,11.65,11.67,13436
1583863200000,11.675,11.675,11.58,11.6,12569
1583864100000,11.605,11.63,11.6,11.62,10551
1583865000000,11.61,11.65,11.61,11.64,25593
1583865900000,11.63,11.75,11.62,11.74,18484
1583866800000,11.75,11.81,11.75,11.7566,18007
1583867700000,11.76,11.8307,11.735,11.8,19527
1583868600000,11.81,11.88,11.79,11.82,127120
1583869500000,11.83,12.07,11.825,12.06,98014
1583933400000,11.74,11.81,11.46,11.5,56075
1583934300000,11.5,11.67,11.49,11.62,34011
1583935200000,11.63,11.72,11.585,11.72,31651
1583936100000,11.72,11.785,11.67,11.68,17115
1583937000000,11.66,11.67,11.51,11.53,16265
1583937900000,11.535,11.62,11.535,11.58,14163
1583938800000,11.58,11.59,11.5,11.5,19555
1583939700000,11.5,11.51,11.42,11.455,21279
1583940600000,11.45,11.545,11.45,11.46,12089
1583941500000,11.46,11.51,11.45,11.5,9449
1583942400000,11.51,11.615,11.48,11.6,9967
1583943300000,11.61,11.65,11.56,11.575,14258
1583944200000,11.58,11.585,11.44,11.44,15479
1583945100000,11.45,11.4725,11.415,11.46,11947
1583946000000,11.455,11.455,11.38,11.41,19557
1583946900000,11.44,11.5,11.42,11.48,23892
1583947800000,11.48,11.51,11.39,11.3922,9830
1583948700000,11.39,11.43,11.39,11.4126,14500
1583949600000,11.42,11.43,11.31,11.315,17603
1583950500000,11.315,11.41,11.29,11.4,110469
