datetime,open,high,low,close,volume
1586800800000,5.88,5.9,5.8003,5.8003,27127
1586801700000,5.81,5.84,5.79,5.83,16153
1586802600000,5.84,5.84,5.81,5.81,8132
1586803500000,5.81,5.865,5.81,5.86,10595
1586804400000,5.86,5.87,5.8,5.83,32951
1586805300000,5.8394,5.92,5.8394,5.87,35824
1586806200000,5.865,5.89,5.85,5.8882,24435
1586807100000,5.885,5.93,5.875,5.9,65368
1586871000000,6.0,6.09,5.9333,6.0899,57264
1586871900000,6.0702,6.2304,6.0472,6.16,63004
1586872800000,6.17,6.2,6.16,6.2,24370
1586873700000,6.2,6.24,6.15,6.1542,54740
1586874600000,6.15,6.16,6.08,6.09,44765
1586875500000,6.0861,6.12,6.0,6.02,50806
1586876400000,6.01,6.05,5.98,6.04,39631
1586877300000,6.03,6.09,6.02,6.06,11370
1586878200000,6.07,6.1376,6.07,6.1376,31326
1586879100000,6.14,6.17,6.11,6.12,14548
1586880000000,6.12,6.12,6.03,6.08,34831
1586880900000,6.093,6.12,6.03,6.06,20105
1586881800000,6.07,6.07,5.97,6.02,49328
1586882700000,6.03,6.03,5.97,6.01,44170
1586883600000,6.01,6.03,5.995,6.0295,23031
1586884500000,6.02,6.03,5.95,6.0,61212
1586885400000,6.005,6.06,5.99,6.04,24592
1586886300000,6.048,6.11,6.048,6.11,27034
1586887200000,6.1,6.12,6.07,6.1,13338
1586888100000,6.1,6.13,6.06,6.0899,11950
1586889000000,6.08,6.08,5.99,6.0,48704
1586889900000,6.0,6.0301,5.99,6.0,8241
1586890800000,5.995,6.01,5.985,5.995,20823
1586891700000,6.0,6.03,5.985,6.03,32181
1586892600000,6.02,6.08,6.0,6.065,30151
1586893500000,6.0632,6.07,5.93,6.0,124661
1586957400000,5.88,5.95,5.7832,5.8107,25693
1586958300000,5.81,6.07,5.81,6.04,12327
1586959200000,6.02,6.05,5.85,5.86,33921
1586960100000,5.88,5.88,5.76,5.8,30437
1586961000000,5.78,5.9628,5.78,5.9,26198
1586961900000,5.905,5.99,5.9,5.98,11647
1586962800000,5.985,5.991,5.9,5.92,15106
1586963700000,5.915,5.935,5.895,5.93,14618
1586964600000,5.93,5.9401,5.88,5.885,17151
1586965500000,5.88,5.94,5.87,5.93,52605
1586966400000,5.93,5.94,5.89,5.9,11968
1586967300000,5.895,5.96,5.89,5.96,5612
1586968200000,5.95,6.02,5.93,6.0188,7033
1586969100000,6.0086,6.0299,5.945,5.95,13031
1586970000000,5.945,5.985,5.9301,5.985,4748
1586970900000,5.98,5.98,5.905,5.9201,9607
1586971800000,5.93,5.98,5.925,5.971,7013
1586972700000,5.975,5.98,5.9443,5.975,5485
1586973600000,5.975,6.035,5.975,6.03,5524
1586974500000,6.03,6.08,6.0289,6.0499,16156
1586975400000,6.05,6.09,6.05,6.085,9266
1586976300000,6.09,6.095,6.0401,6.07,19362
1586977200000,6.065,6.09,6.04,6.06,45814
1586978100000,6.06,6.085,6.03,6.06,18177
1586979000000,6.07,6.07,6.04,6.04,52366
1586979900000,6.05,6.07,5.92,5.97,131943
1587043800000,6.04,6.09,5.92,5.96,33539
1587044700000,5.9502,5.98,5.91,5.95,19199
1587045600000,5.96,5.96,5.86,5.885,55925
1587046500000,5.885,5.94,5.885,5.92,41757
1587047400000,5.93,5.93,5.83,5.905,45585
1587048300000,5.9,5.91,5.8,5.8701,39917
1587049200000,5.87,5.87,5.78,5.805,71672
1587050100000,5.8,5.805,5.685,5.685,81574
1587051000000,5.685,5.72,5.65,5.69,57548
1587051900000,5.69,5.695,5.58,5.665,66348
1587052800000,5.665,5.71,5.6,5.61,42651
1587053700000,5.61,5.625,5.53,5.54,35090
1587054600000,5.54,5.6069,5.48,5.595,39670
1587055500000,5.595,5.64,5.575,5.63,29080
1587056400000,5.64,5.66,5.61,5.6558,27544
1587057300000,5.6579,5.68,5.615,5.625,23064
1587058200000,5.62,5.67,5.6128,5.655,34875
1587059100000,5.65,5.67,5.61,5.63,34040
1587060000000,5.6395,5.68,5.625,5.65,21257
1587060900000,5.66,5.67,5.605,5.625,16590
1587061800000,5.63,5.64,5.61,5.64,25003
1587062700000,5.65,5.655,5.61,5.625,14308
1587063600000,5.625,5.641,5.61,5.625,19971
1587064500000,5.63,5.63,5.61,5.62,20080
1587065400000,5.63,5.64,5.62,5.62,19116
1587066300000,5.63,5.64,5.6,5.62,57676
1587130200000,5.88,5.89,5.7,5.76,41847
1587131100000,5.79,5.79,5.58,5.75,81500
1587132000000,5.76,5.79,5.74,5.76,10126
1587132900000,5.75,5.75,5.61,5.71,18685
1587133800000,5.7199,5.73,5.65,5.675,16008
1587134700000,5.6889,5.725,5.68,5.705,7627
1587135600000,5.7,5.77,5.7,5.7463,8344
1587136500000,5.7439,5.77,5.71,5.71,12125
1587137400000,5.72,5.77,5.6894,5.77,6200
1587138300000,5.76,5.83,5.75,5.8101,17881
1587139200000,5.83,5.87,5.79,5.87,21593
1587140100000,5.87,5.985,5.87,5.97,67971
1587141000000,5.965,5.99,5.94,5.95,29650
1587141900000,5.97,6.005,5.95,5.98,80137
1587142800000,5.97,6.02,5.96,5.97,79658
1587143700000,5.97,6.0,5.94,5.95,11898
1587144600000,5.95,5.98,5.94,5.97,10300
1587145500000,5.96,5.99,5.95,5.99,8900
1587146400000,5.99,6.0,5.93,5.94,26937
1587147300000,5.94,5.97,5.94,5.9601,16330
1587148200000,5.965,5.97,5.93,5.97,5843
1587149100000,5.96,6.0,5.95,5.97,29772
1587150000000,5.97,5.97,5.89,5.935,19824
1587150900000,5.9301,5.99,5.9301,5.975,10126
1587151800000,5.97,5.98,5.94,5.96,14482
1587152700000,5.955,5.97,5.93,5.95,35315
1587389400000,5.9,6.0,5.86,5.99,52849
1587390300000,5.96,6.0,5.96,6.0,16040
1587391200000,6.0,6.01,5.971,5.98,18385
1587392100000,5.98,6.0,5.96,5.9999,12383
1587393000000,6.0,6.09,5.99,6.055,67899
1587393900000,6.0565,6.08,6.0,6.03,49947
1587394800000,6.0361,6.1,6.03,6.03,19042
1587395700000,6.04,6.05,6.0,6.03,15878
1587396600000,6.04,6.0894,6.03,6.065,15144
1587397500000,6.0609,6.08,6.03,6.05,19474
1587398400000,6.045,6.05,6.02,6.04,19539
1587399300000,6.05,6.1,6.04,6.1,23361
1587400200000,6.1,6.14,6.095,6.14,45875
1587401100000,6.14,6.2,6.13,6.16,73764
1587402000000,6.16,6.16,6.09,6.12,62208
1587402900000,6.13,6.13,6.095,6.12,24493
1587403800000,6.12,6.13,6.1,6.1,13428
1587404700000,6.1,6.12,6.09,6.095,22855
1587405600000,6.1,6.11,6.0903,6.1,20081
1587406500000,6.1,6.115,6.07,6.075,33877
1587407400000,6.075,6.12,6.075,6.095,34641
1587408300000,6.095,6.11,5.96,5.96,46464
1587409200000,5.97,5.98,5.935,5.951,21535
1587410100000,5.95,6.01,5.95,5.98,18616
1587411000000,5.975,5.98,5.85,5.89,73947
1587411900000,5.895,5.895,5.8002,5.85,81621
1587475800000,5.91,5.9399,5.61,5.7,68079
1587476700000,5.715,5.834,5.715,5.8281,16598
1587477600000,5.82,5.91,5.82,5.82,11333
1587478500000,5.8001,5.8001,5.76,5.7603,7706
1587479400000,5.76,5.8,5.7249,5.8,10221
1587480300000,5.81,5.82,5.69,5.69,11640
1587481200000,5.69,5.71,5.61,5.63,34215
1587482100000,5.63,5.66,5.56,5.615,35673
1587483000000,5.62,5.68,5.54,5.586,56164
1587483900000,5.6,5.68,5.53,5.68,19131
1587484800000,5.68,5.69,5.59,5.685,20903
1587485700000,5.6802,5.685,5.65,5.6599,5329
1587486600000,5.65,5.66,5.61,5.63,7234
1587487500000,5.64,5.7,5.6399,5.7,3870
1587488400000,5.7,5.7682,5.69,5.74,21265
1587489300000,5.74,5.79,5.74,5.77,11515
1587490200000,5.77,5.77,5.74,5.76,3887
1587491100000,5.76,5.76,5.7,5.715,4485
1587492000000,5.71,5.775,5.69,5.77,5382
1587492900000,5.79,5.795,5.75,5.76,10283
1587493800000,5.76,5.77,5.71,5.71,5315
1587494700000,5.71,5.73,5.68,5.7,6626
1587495600000,5.71,5.73,5.695,5.73,11687
1587496500000,5.73,5.77,5.73,5.765,14354
1587497400000,5.765,5.78,5.73,5.7399,9883
1587498300000,5.74,5.75,5.69,5.69,15776
1587562200000,5.83,5.85,5.73,5.78,23046
1587563100000,5.77,5.79,5.64,5.72,22341
1587564000000,5.72,5.72,5.67,5.69,17620
1587564900000,5.6901,5.76,5.685,5.71,22635
1587565800000,5.74,5.84,5.7367,5.83,20824
1587566700000,5.8101,5.825,5.76,5.77,6185
1587567600000,5.775,5.79,5.76,5.79,9608
1587568500000,5.7899,5.79,5.765,5.78,5473
1587569400000,5.77,5.8,5.77,5.77,3873
1587570300000,5.7762,5.78,5.69,5.72,10246
1587571200000,5.71,5.75,5.68,5.72,13352
1587572100000,5.7274,5.7274,5.685,5.69,5447
1587573000000,5.7,5.76,5.7,5.75,9437
1587573900000,5.7404,5.75,5.725,5.7299,4036
1587574800000,5.72,5.75,5.715,5.74,7001
1587575700000,5.74,5.79,5.7399,5.79,16129
1587576600000,5.795,5.85,5.795,5.85,16625
1587577500000,5.85,5.87,5.83,5.84,11694
1587578400000,5.83,5.84,5.815,5.82,7825
1587579300000,5.8275,5.85,5.8275,5.85,6475
1587580200000,5.85,5.89,5.8489,5.86,10456
1587581100000,5.86,5.885,5.83,5.8724,14822
1587582000000,5.885,5.96,5.88,5.9473,53156
1587582900000,5.95,5.95,5.9001,5.9059,22038
1587583800000,5.905,5.95,5.9,5.945,38894
1587584700000,5.945,5.98,5.9,5.92,125546
1587648600000,5.99,6.09,5.96,6.02,76676
1587649500000,6.0279,6.0491,6.0001,6.03,11899
1587650400000,6.03,6.14,6.03,6.1,74189
1587651300000,6.0939,6.14,6.07,6.1,20217
1587652200000,6.11,6.23,6.1,6.1705,102548
1587653100000,6.16,6.18,6.09,6.115,31910
1587654000000,6.11,6.11,6.0201,6.11,22601
1587654900000,6.11,6.13,6.05,6.075,14699
1587655800000,6.085,6.085,6.025,6.025,12252
1587656700000,6.02,6.06,5.985,6.06,39390
1587657600000,6.06,6.0889,6.045,6.075,9287
1587658500000,6.0799,6.14,6.075,6.14,13450
1587659400000,6.1314,6.1314,6.01,6.01,17074
1587660300000,6.01,6.025,5.9,5.9994,32763
1587661200000,5.9964,6.061,5.9901,6.061,25937
1587662100000,6.06,6.06,5.9901,6.0,13193
1587663000000,6.01,6.05,5.9711,5.9815,5045
1587663900000,5.98,5.99,5.9167,5.95,16604
1587664800000,5.96,5.96,5.91,5.9382,7505
1587665700000,5.94,5.97,5.94,5.96,8322
1587666600000,5.96,5.999,5.96,5.998,9076
1587667500000,6.0,6.0,5.98,5.985,10874
1587668400000,5.99,6.0,5.93,5.93,35287
1587669300000,5.935,5.935,5.86,5.9182,20527
1587670200000,5.91,5.99,5.895,5.98,19341
1587671100000,5.98,6.0,5.87,5.9,86556
1587735000000,5.95,5.96,5.82,5.9044,38539
1587735900000,5.92,5.92,5.81,5.87,15287
1587736800000,5.87,5.88,5.8,5.86,8285
1587737700000,5.8302,5.86,5.81,5.82,10022
1587738600000,5.82,5.83,5.78,5.79,10744
1587739500000,5.7804,5.83,5.75,5.8221,16774
1587740400000,5.83,5.885,5.83,5.865,16438
1587741300000,5.865,5.94,5.865,5.9,19602
1587742200000,5.8904,5.95,5.8901,5.93,15365
1587743100000,5.925,5.96,5.92,5.951,8563
1587744000000,5.95,5.9799,5.95,5.975,7162
1587744900000,5.975,6.005,5.97,5.995,29547
1587745800000,5.995,6.02,5.99,6.01,47434
1587746700000,6.0,6.01,5.98,5.9998,20803
1587747600000,5.995,6.005,5.96,5.97,18256
1587748500000,5.965,6.0,5.95,5.9703,9155
1587749400000,5.97,6.005,5.97,6.0,7420
1587750300000,5.995,6.0,5.97,5.985,14225
1587751200000,5.99,6.0,5.98,5.99,18014
1587752100000,5.99,5.99,5.965,5.97,5337
1587753000000,5.97,6.0,5.97,5.995,10214
1587753900000,5.995,6.01,5.99,6.0,44074
1587754800000,6.0,6.01,5.99,6.0,49383
1587755700000,5.995,6.005,5.985,5.985,45103
1587756600000,5.985,5.99,5.97,5.99,16816
1587757500000,5.985,5.99,5.95,5.97,34919
1587994200000,6.08,6.09,5.99,6.04,49538
1587995100000,6.04,6.13,6.035,6.1199,62998
1587996000000,6.12,6.12,6.0317,6.0568,12925
1587996900000,6.07,6.165,6.06,6.16,66723
1587997800000,6.1477,6.245,6.1477,6.24,63462
1587998700000,6.23,6.305,6.23,6.29,88721
1587999600000,6.2954,6.33,6.26,6.26,39786
1588000500000,6.2726,6.285,6.2205,6.2725,40268
1588001400000,6.275,6.29,6.2509,6.27,12703
1588002300000,6.27,6.28,6.23,6.23,20017
1588003200000,6.24,6.24,6.1892,6.2,14577
1588004100000,6.22,6.24,6.21,6.2101,7699
1588005000000,6.22,6.24,6.2,6.22,18227
1588005900000,6.22,6.22,6.195,6.2,11815
1588006800000,6.2,6.2,6.15,6.17,19715
1588007700000,6.1697,6.1697,6.1035,6.14,32450
1588008600000,6.1413,6.15,6.1205,6.13,7014
1588009500000,6.13,6.1686,6.1299,6.16,4795
1588010400000,6.165,6.1787,6.14,6.14,15341
1588011300000,6.14,6.15,6.11,6.13,10716
1588012200000,6.12,6.17,6.12,6.16,22801
1588013100000,6.16,6.17,6.135,6.1494,15226
1588014000000,6.14,6.16,6.13,6.14,5929
1588014900000,6.145,6.16,6.135,6.135,6535
1588015800000,6.135,6.2,6.135,6.19,23659
1588016700000,6.18,6.19,6.14,6.15,41863
1588080600000,6.28,6.28,6.13,6.1777,36092
1588081500000,6.19,6.21,6.09,6.1,25301
1588082400000,6.1,6.145,6.08,6.105,33923
1588083300000,6.13,6.23,6.13,6.23,49035
1588084200000,6.235,6.2774,6.16,6.16,27633
1588085100000,6.17,6.19,6.13,6.15,41052
1588086000000,6.16,6.22,6.1401,6.21,12406
1588086900000,6.21,6.25,6.2,6.215,13359
1588087800000,6.22,6.25,6.2199,6.22,26518
1588088700000,6.23,6.26,6.22,6.23,11538
1588089600000,6.2383,6.26,6.22,6.225,15880
1588090500000,6.22,6.22,6.16,6.2,9162
1588091400000,6.2,6.2,6.17,6.1794,7380
1588092300000,6.18,6.2,6.175,6.195,7337
1588093200000,6.195,6.26,6.195,6.25,25630
1588094100000,6.2401,6.27,6.2401,6.245,19291
1588095000000,6.245,6.26,6.23,6.25,19004
1588095900000,6.27,6.27,6.245,6.25,8609
1588096800000,6.25,6.27,6.25,6.25,7294
1588097700000,6.25,6.28,6.24,6.28,6951
1588098600000,6.2701,6.2788,6.2388,6.2443,11180
1588099500000,6.24,6.25,6.22,6.22,4290
1588100400000,6.22,6.23,6.215,6.225,13019
1588101300000,6.23,6.24,6.19,6.24,17739
1588102200000,6.24,6.25,6.22,6.25,9643
1588103100000,6.25,6.25,6.2,6.22,45638
1588167000000,6.32,6.35,6.13,6.25,29277
1588167900000,6.225,6.2797,6.2063,6.25,9136
1588168800000,6.24,6.25,6.1883,6.22,7096
1588169700000,6.22,6.25,6.21,6.24,15297
1588170600000,6.24,6.25,6.1868,6.21,14690
1588171500000,6.22,6.25,6.18,6.235,7638
1588172400000,6.24,6.28,6.22,6.25,24360
1588173300000,6.25,6.29,6.245,6.25,29877
1588174200000,6.25,6.37,6.24,6.37,36082
1588175100000,6.38,6.5,6.3701,6.46,77196
1588176000000,6.47,6.48,6.42,6.475,29694
1588176900000,6.47,6.48,6.42,6.42,26625
1588177800000,6.42,6.4203,6.37,6.39,21643
1588178700000,6.39,6.43,6.39,6.43,17510
1588179600000,6.425,6.43,6.425,6.43,23108
1588180500000,6.43,6.43,6.4201,6.43,26563
1588181400000,6.43,6.52,6.415,6.47,113115
1588182300000,6.47,6.52,6.4,6.5,89376
1588183200000,6.5,6.52,6.49,6.52,39581
1588184100000,6.52,6.52,6.51,6.52,55183
1588185000000,6.52,6.52,6.5101,6.515,43954
1588185900000,6.515,6.52,6.5,6.52,28083
1588186800000,6.52,6.52,6.51,6.52,21191
1588187700000,6.52,6.52,6.465,6.49,58719
1588188600000,6.5,6.51,6.45,6.51,31735
1588189500000,6.51,6.52,6.44,6.48,98614
1588253400000,6.48,6.52,6.31,6.49,66254
1588254300000,6.4744,6.52,6.46,6.52,17832
1588255200000,6.52,6.57,6.48,6.54,26748
1588256100000,6.55,6.61,6.53,6.605,25785
1588257000000,6.61,6.62,6.525,6.525,15747
1588257900000,6.53,6.62,6.53,6.61,24400
1588258800000,6.6085,6.67,6.6,6.66,45034
1588259700000,6.66,6.66,6.59,6.6,18626
1588260600000,6.61,6.63,6.595,6.615,9992
1588261500000,6.61,6.61,6.545,6.57,10004
1588262400000,6.55,6.58,6.5,6.58,23662
1588263300000,6.57,6.57,6.5269,6.57,7078
1588264200000,6.555,6.56,6.52,6.545,18516
1588265100000,6.55,6.58,6.51,6.5799,19109
1588266000000,6.57,6.57,6.54,6.55,10713
1588266900000,6.55,6.56,6.51,6.53,10128
1588267800000,6.53,6.55,6.5,6.55,24589
1588268700000,6.56,6.56,6.52,6.54,27048
1588269600000,6.55,6.56,6.525,6.555,11921
1588270500000,6.56,6.56,6.515,6.53,7100
1588271400000,6.5135,6.53,6.5,6.51,11753
1588272300000,6.51,6.52,6.4898,6.52,10325
1588273200000,6.52,6.545,6.5032,6.52,17080
1588274100000,6.52,6.56,6.5,6.52,26575
1588275000000,6.5,6.56,6.49,6.52,46259
1588275900000,6.51,6.54,6.47,6.47,72865
1588339800000,6.42,6.4234,6.17,6.1944,45403
1588340700000,6.18,6.25,6.14,6.19,24284
1588341600000,6.19,6.21,6.09,6.13,20994
1588342500000,6.12,6.12,6.04,6.05,12426
1588343400000,6.0501,6.065,5.98,5.99,54881
1588344300000,5.99,6.01,5.93,5.93,24969
1588345200000,5.94,5.94,5.87,5.94,30379
1588346100000,5.92,5.9498,5.88,5.91,15562
1588347000000,5.915,5.915,5.83,5.88,32997
1588347900000,5.88,5.88,5.8,5.8001,30006
1588348800000,5.81,5.8101,5.8,5.805,27657
1588349700000,5.8,5.8098,5.7701,5.7701,8933
1588350600000,5.76,5.78,5.76,5.7601,22501
1588351500000,5.76,5.77,5.76,5.7608,15719
1588352400000,5.77,5.77,5.75,5.7501,9712
1588353300000,5.75,5.92,5.75,5.91,53721
1588354200000,5.9001,5.96,5.8901,5.9001,26139
1588355100000,5.9069,5.9288,5.89,5.91,11474
1588356000000,5.91,5.93,5.91,5.925,7084
1588356900000,5.915,5.97,5.91,5.935,16066
1588357800000,5.9388,6.0,5.935,5.97,17682
1588358700000,5.96,5.98,5.945,5.975,21160
1588359600000,5.975,6.02,5.975,6.005,16039
1588360500000,6.005,6.01,6.0,6.0001,14432
1588361400000,6.0,6.005,5.98,5.985,15313
1588362300000,5.985,6.02,5.98,6.02,31644
1588599000000,5.96,6.17,5.95,6.1414,39578
1588599900000,6.1471,6.29,6.1471,6.27,13346
1588600800000,6.27,6.385,6.2435,6.34,22878
1588601700000,6.3527,6.45,6.35,6.45,15915
1588602600000,6.43,6.435,6.24,6.27,32290
1588603500000,6.2601,6.2661,6.17,6.22,15383
1588604400000,6.2217,6.2217,6.17,6.17,62062
1588605300000,6.175,6.19,6.17,6.18,12619
1588606200000,6.1825,6.19,6.18,6.18,8753
1588607100000,6.18,6.19,6.18,6.19,7778
1588608000000,6.185,6.19,6.18,6.185,7198
1588608900000,6.19,6.19,6.17,6.175,9178
1588609800000,6.17,6.1788,6.15,6.155,14756
1588610700000,6.155,6.1588,6.07,6.07,57086
1588611600000,6.07,6.08,6.07,6.0701,9229
1588612500000,6.0761,6.1,6.04,6.09,34871
1588613400000,6.0931,6.13,6.085,6.12,7432
1588614300000,6.13,6.18,6.13,6.18,2844
1588615200000,6.18,6.245,6.175,6.2443,37991
1588616100000,6.25,6.3,6.2499,6.29,38509
1588617000000,6.295,6.37,6.295,6.3694,25650
1588617900000,6.37,6.47,6.37,6.46,32043
1588618800000,6.4502,6.475,6.42,6.47,22977
1588619700000,6.475,6.5,6.47,6.49,14466
1588620600000,6.4837,6.5,6.47,6.485,25743
1588621500000,6.485,6.51,6.48,6.495,57710
1588685400000,6.49,6.56,6.4,6.4,80524
1588686300000,6.39,6.56,6.39,6.54,21488
1588687200000,6.54,6.555,6.47,6.54,92586
1588688100000,6.52,6.53,6.4,6.44,11333
1588689000000,6.45,6.47,6.4301,6.45,25388
1588689900000,6.445,6.445,6.3381,6.345,24932
1588690800000,6.345,6.48,6.345,6.48,27495
1588691700000,6.48,6.56,6.475,6.53,38930
1588692600000,6.5375,6.5375,6.45,6.4749,9197
1588693500000,6.475,6.4996,6.45,6.47,6075
1588694400000,6.475,6.5,6.47,6.47,5344
1588695300000,6.46,6.47,6.44,6.445,12631
1588696200000,6.45,6.46,6.44,6.46,11589
1588697100000,6.4509,6.495,6.45,6.49,10748
1588698000000,6.4981,6.5,6.45,6.455,3858
1588698900000,6.46,6.47,6.44,6.47,15887
1588699800000,6.4717,6.4717,6.45,6.46,2786
1588700700000,6.455,6.47,6.445,6.455,9692
1588701600000,6.45,6.47,6.44,6.465,21598
1588702500000,6.46,6.47,6.44,6.455,45434
1588703400000,6.45,6.48,6.44,6.48,36118
1588704300000,6.4861,6.4861,6.45,6.46,5745
1588705200000,6.4661,6.495,6.45,6.49,8949
1588706100000,6.49,6.49,6.44,6.4599,17109
1588707000000,6.45,6.475,6.44,6.46,29801
1588707900000,6.45,6.5,6.45,6.49,59629
1588771800000,6.52,6.56,6.5,6.56,45525
1588772700000,6.555,6.556,6.477,6.49,20847
1588773600000,6.51,6.55,6.47,6.48,8477
1588774500000,6.49,6.56,6.49,6.53,15692
1588775400000,6.54,6.56,6.535,6.555,43493
1588776300000,6.555,6.56,6.55,6.56,27284
1588777200000,6.56,6.56,6.53,6.53,34293
1588778100000,6.525,6.56,6.525,6.56,7752
1588779000000,6.56,6.56,6.53,6.55,30581
1588779900000,6.55,6.56,6.53,6.56,4145
1588780800000,6.555,6.555,6.5,6.5239,29730
1588781700000,6.53,6.53,6.505,6.52,5838
1588782600000,6.53,6.54,6.5207,6.535,6800
1588783500000,6.535,6.69,6.535,6.65,50209
1588784400000,6.657,6.68,6.625,6.6713,27404
1588785300000,6.67,6.74,6.67,6.74,52948
1588786200000,6.7413,6.76,6.72,6.75,50808
1588787100000,6.7411,6.75,6.6639,6.67,25013
1588788000000,6.69,6.69,6.64,6.66,4836
1588788900000,6.6506,6.7,6.6506,6.6835,5142
1588789800000,6.7,6.74,6.6899,6.72,18186
1588790700000,6.72,6.75,6.72,6.73,11159
1588791600000,6.73,6.75,6.72,6.73,9426
1588792500000,6.73,6.73,6.7,6.71,9872
1588793400000,6.7,6.7,6.63,6.685,17732
1588794300000,6.68,6.685,6.65,6.65,21920
1588858200000,6.76,6.76,6.673,6.75,41935
1588859100000,6.74,6.76,6.68,6.721,23408
1588860000000,6.7247,6.7247,6.63,6.7,23445
1588860900000,6.7,6.76,6.7,6.75,39944
1588861800000,6.75,6.76,6.725,6.73,73567
1588862700000,6.7334,6.7387,6.67,6.71,29984
1588863600000,6.725,6.75,6.7,6.7333,13318
1588864500000,6.73,6.75,6.715,6.735,11593
1588865400000,6.74,6.76,6.74,6.76,17528
1588866300000,6.755,6.76,6.75,6.755,14271
1588867200000,6.76,6.76,6.7501,6.76,18552
1588868100000,6.76,6.76,6.715,6.76,21889
1588869000000,6.76,6.79,6.72,6.755,70195
1588869900000,6.76,6.76,6.73,6.75,14633
1588870800000,6.75,6.755,6.73,6.74,3764
1588871700000,6.74,6.74,6.71,6.71,7906
1588872600000,6.71,6.71,6.63,6.655,21899
1588873500000,6.66,6.69,6.62,6.69,15578
1588874400000,6.68,6.685,6.637,6.66,8944
1588875300000,6.67,6.7,6.66,6.6899,19524
1588876200000,6.685,6.71,6.675,6.675,7083
1588877100000,6.67,6.695,6.66,6.695,4619
1588878000000,6.7,6.735,6.68,6.735,10823
1588878900000,6.74,6.75,6.69,6.69,9878
1588879800000,6.695,6.7,6.63,6.65,15393
1588880700000,6.66,6.69,6.65,6.68,33148
1588944600000,6.72,6.76,6.68,6.7309,34673
1588945500000,6.76,6.76,6.74,6.7599,46399
1588946400000,6.76,6.76,6.72,6.75,12751
1588947300000,6.75,6.76,6.73,6.75,15824
1588948200000,6.76,6.76,6.73,6.73,17665
1588949100000,6.725,6.75,6.715,6.735,20185
1588950000000,6.73,6.76,6.73,6.76,23031
1588950900000,6.75,6.76,6.75,6.76,29763
1588951800000,6.76,6.9,6.76,6.88,88457
1588952700000,6.875,6.88,6.84,6.88,22399
1588953600000,6.875,6.875,6.83,6.86,10428
1588954500000,6.85,6.86,6.81,6.835,9443
1588955400000,6.84,6.84,6.81,6.8387,9754
1588956300000,6.83,6.83,6.7941,6.795,5601
1588957200000,6.795,6.81,6.76,6.77,6450
1588958100000,6.76,6.7675,6.73,6.75,21048
1588959000000,6.7499,6.7557,6.68,6.685,29341
1588959900000,6.68,6.69,6.65,6.69,21292
1588960800000,6.69,6.69,6.64,6.65,20142
1588961700000,6.649,6.685,6.645,6.68,12167
1588962600000,6.68,6.69,6.6701,6.6843,5769
1588963500000,6.685,6.69,6.645,6.655,21819
1588964400000,6.655,6.66,6.6,6.63,35407
1588965300000,6.635,6.635,6.585,6.625,22635
1588966200000,6.625,6.69,6.62,6.65,47606
1588967100000,6.65,6.66,6.57,6.57,72124
1589203800000,6.61,6.85,6.51,6.79,65543
1589204700000,6.8,6.86,6.7751,6.85,103312
1589205600000,6.85,6.86,6.78,6.81,48429
1589206500000,6.81,6.83,6.54,6.8027,41275
1589207400000,6.81,6.81,6.66,6.66,36086
1589208300000,6.68,6.75,6.68,6.73,24810
1589209200000,6.73,6.8,6.73,6.75,18199
1589210100000,6.759,6.8359,6.73,6.8,33314
1589211000000,6.8074,6.83,6.76,6.765,16774
1589211900000,6.77,6.8,6.725,6.77,12459
1589212800000,6.77,6.7901,6.74,6.77,12788
1589213700000,6.77,6.81,6.76,6.77,28069
1589214600000,6.78,6.81,6.77,6.78,7994
1589215500000,6.79,6.81,6.79,6.805,15569
1589216400000,6.8,6.81,6.7733,6.805,27524
1589217300000,6.8,6.81,6.76,6.81,25228
1589218200000,6.805,6.81,6.77,6.8,12512
1589219100000,6.81,6.81,6.73,6.77,25160
1589220000000,6.78,6.808,6.74,6.8,26728
1589220900000,6.7956,6.81,6.785,6.805,36717
1589221800000,6.8089,6.81,6.79,6.81,29378
1589222700000,6.805,6.81,6.775,6.805,44945
1589223600000,6.81,6.81,6.76,6.775,19567
1589224500000,6.77,6.79,6.71,6.73,32959
1589225400000,6.73,6.74,6.6827,6.705,19706
1589226300000,6.705,6.71,6.65,6.65,55945
1589290200000,6.74,6.78,6.6,6.66,47179
1589291100000,6.67,6.67,6.48,6.63,68554
1589292000000,6.66,6.7966,6.59,6.79,57639
1589292900000,6.79,6.81,6.76,6.79,74757
1589293800000,6.79,6.86,6.765,6.86,84056
1589294700000,6.86,6.86,6.77,6.83,16737
1589295600000,6.83,6.86,6.78,6.855,21071
1589296500000,6.8562,6.94,6.855,6.88,49977
1589297400000,6.88,6.92,6.86,6.91,16930
1589298300000,6.915,7.01,6.89,7.01,114532
1589299200000,7.01,7.01,6.96,7.005,49964
1589300100000,7.005,7.01,6.96,6.9886,32907
1589301000000,6.9701,7.01,6.9701,6.99,35870
1589301900000,6.985,7.0,6.9508,6.98,30299
1589302800000,6.99,7.01,6.94,7.01,78451
1589303700000,7.01,7.01,6.95,6.9892,36765
1589304600000,6.985,7.08,6.98,7.0462,60961
1589305500000,7.04,7.11,7.04,7.1,78242
1589306400000,7.1,7.11,7.07,7.0713,25856
1589307300000,7.075,7.075,7.01,7.0661,57127
1589308200000,7.06,7.07,7.04,7.0501,35902
