datetime,open,high,low,close,volume
1580414400000,15.265,15.275,15.22,15.24,22580
1580415300000,15.245,15.29,15.22,15.245,15903
1580416200000,15.25,15.34,15.19,15.34,39056
1580417100000,15.34,15.41,15.33,15.39,170697
1580481000000,15.26,15.26,15.18,15.24,6399
1580481900000,15.25,15.25,15.116,15.116,3301
1580482800000,15.14,15.14,15.07,15.125,9299
1580483700000,15.1,15.16,15.04,15.06,9969
1580484600000,15.04,15.06,14.86,14.86,28779
1580485500000,14.87,14.95,14.865,14.9,11418
1580486400000,14.9,14.92,14.81,14.81,13445
1580487300000,14.815,14.85,14.79,14.83,12273
1580488200000,14.83,14.9,14.81,14.89,13166
1580489100000,14.91,15.07,14.865,15.07,18660
1580490000000,15.07,15.08,14.97,14.99,22022
1580490900000,14.99,15.08,14.98,15.08,17553
1580491800000,15.08,15.095,15.035,15.095,25495
1580492700000,15.11,15.13,15.06,15.11,14398
1580493600000,15.115,15.175,15.115,15.13,16153
1580494500000,15.13,15.13,15.09,15.12,23622
1580495400000,15.11,15.16,15.11,15.135,13904
1580496300000,15.14,15.165,15.12,15.13,13888
1580497200000,15.125,15.21,15.125,15.185,17001
1580498100000,15.18,15.24,15.16,15.19,21491
1580499000000,15.19,15.255,15.19,15.235,13803
1580499900000,15.235,15.28,15.2,15.28,18198
1580500800000,15.27,15.27,15.19,15.2,18300
1580501700000,15.2,15.23,15.19,15.2,16383
1580502600000,15.2,15.265,15.16,15.25,37853
1580503500000,15.25,15.27,15.19,15.21,101661
1580740200000,15.33,15.37,15.23,15.3,16398
1580741100000,15.32,15.41,15.31,15.38,14014
1580742000000,15.4,15.52,15.4,15.49,16820
1580742900000,15.47,15.49,15.43,15.4579,8733
1580743800000,15.46,15.49,15.4,15.42,17283
1580744700000,15.4,15.415,15.385,15.4,13647
1580745600000,15.41,15.41,15.34,15.37,20479
1580746500000,15.38,15.38,15.34,15.37,10677
1580747400000,15.365,15.44,15.3625,15.41,17147
1580748300000,15.39,15.43,15.37,15.41,9699
1580749200000,15.41,15.42,15.38,15.41,8590
1580750100000,15.41,15.42,15.4,15.4045,2530
1580751000000,15.405,15.435,15.395,15.435,13520
1580751900000,15.43,15.47,15.42,15.42,5794
1580752800000,15.42,15.43,15.35,15.36,7448
1580753700000,15.37,15.4,15.35,15.35,9305
1580754600000,15.33,15.39,15.33,15.35,9921
1580755500000,15.355,15.4,15.35,15.39,9770
1580756400000,15.38,15.38,15.33,15.36,14687
1580757300000,15.355,15.38,15.325,15.325,12637
1580758200000,15.34,15.37,15.325,15.36,12380
1580759100000,15.37,15.41,15.36,15.39,11266
1580760000000,15.39,15.4,15.36,15.37,16038
1580760900000,15.3715,15.44,15.37,15.4,34486
1580761800000,15.405,15.46,15.4,15.415,45304
1580762700000,15.42,15.47,15.38,15.43,117365
1580826600000,15.0,15.93,15.0,15.64,70480
1580827500000,15.65,15.66,15.01,15.28,175002
1580828400000,15.28,15.48,15.11,15.18,41705
1580829300000,15.185,15.56,15.12,15.56,58715
1580830200000,15.56,15.93,15.52,15.575,61720
1580831100000,15.56,15.8,15.36,15.63,44733
1580832000000,15.63,15.76,15.49,15.55,22292
1580832900000,15.58,15.63,15.4,15.58,19681
1580833800000,15.58,15.81,15.53,15.78,27694
1580834700000,15.74,15.79,15.65,15.75,19705
1580835600000,15.72,16.02,15.71,15.93,67776
1580836500000,15.92,15.99,15.81,15.81,14383
1580837400000,15.79,15.93,15.78,15.87,16552
1580838300000,15.87,15.895,15.78,15.89,16561
1580839200000,15.865,15.94,15.84,15.89,27704
1580840100000,15.895,16.04,15.86,15.96,76569
1580841000000,15.95,16.17,15.93,16.1,24325
1580841900000,16.09,16.095,15.87,16.01,29814
1580842800000,16.0,16.02,15.86,15.895,18537
1580843700000,15.895,15.96,15.83,15.96,24029
1580844600000,15.945,16.3,15.945,16.3,52117
1580845500000,16.3,16.35,16.09,16.12,36275
1580846400000,16.11,16.35,16.06,16.27,84101
1580847300000,16.27,16.29,16.08,16.185,44286
1580848200000,16.19,16.42,16.19,16.39,109472
1580849100000,16.39,16.395,16.25,16.36,281069
1580913000000,16.35,16.41,16.11,16.12,111742
1580913900000,16.17,16.3,15.96,16.23,27751
1580914800000,16.21,16.37,16.2,16.25,90498
1580915700000,16.25,16.32,16.23,16.24,23232
1580916600000,16.24,16.26,16.17,16.17,12562
1580917500000,16.17,16.32,16.08,16.3,40134
1580918400000,16.29,16.545,16.29,16.51,22703
1580919300000,16.5,16.59,16.44,16.58,25823
1580920200000,16.57,16.7862,16.57,16.78,34374
1580921100000,16.77,16.79,16.72,16.745,15681
1580922000000,16.75,16.78,16.6,16.6,14797
1580922900000,16.6,16.64,16.58,16.6,7187
1580923800000,16.58,16.6,16.54,16.57,5771
1580924700000,16.58,16.7,16.53,16.69,51097
1580925600000,16.7,16.81,16.64,16.8,31080
1580926500000,16.8,16.95,16.76,16.935,46723
1580927400000,16.935,17.05,16.9248,17.03,26437
1580928300000,17.02,17.1,16.96,16.98,25904
1580929200000,16.98,17.02,16.93,16.94,10776
1580930100000,16.95,17.09,16.91,17.08,32936
1580931000000,17.07,17.13,17.06,17.07,30720
1580931900000,17.07,17.08,17.045,17.065,36745
1580932800000,17.06,17.1,17.06,17.08,31199
1580933700000,17.08,17.12,16.95,16.955,176600
1580934600000,16.955,17.14,16.955,17.095,98362
1580935500000,17.095,17.17,16.98,17.08,125338
1580999400000,17.08,17.25,16.9901,17.03,110970
1581000300000,17.03,17.03,16.89,17.005,10378
1581001200000,17.0,17.01,16.94,16.96,14140
1581002100000,16.94,16.94,16.77,16.865,11525
1581003000000,16.86,16.875,16.77,16.79,18030
1581003900000,16.775,16.955,16.76,16.8,17355
1581004800000,16.8,16.8,16.71,16.79,18427
1581005700000,16.81,16.82,16.76,16.77,13418
1581006600000,16.75,16.82,16.71,16.77,18803
1581007500000,16.75,16.79,16.74,16.775,12638
1581008400000,16.775,16.84,16.775,16.8,12481
1581009300000,16.81,16.84,16.78,16.78,17082
1581010200000,16.76,16.76,16.65,16.65,12039
1581011100000,16.65,16.65,16.5443,16.59,12421
1581012000000,16.6,16.615,16.55,16.55,10613
1581012900000,16.57,16.59,16.56,16.58,7491
1581013800000,16.57,16.58,16.51,16.515,8218
1581014700000,16.52,16.53,16.5,16.53,5322
1581015600000,16.535,16.54,16.5,16.525,7830
1581016500000,16.52,16.53,16.49,16.525,5102
1581017400000,16.53,16.53,16.475,16.51,11501
1581018300000,16.5,16.51,16.47,16.48,11024
1581019200000,16.47,16.495,16.44,16.45,8879
1581020100000,16.46,16.46,16.41,16.42,16056
1581021000000,16.43,16.49,16.425,16.435,43642
1581021900000,16.43,16.43,16.37,16.4,75647
1581085800000,16.35,16.36,16.06,16.32,58288
1581086700000,16.27,16.33,16.18,16.25,13734
1581087600000,16.25,16.25,16.0,16.05,49853
1581088500000,16.03,16.12,15.9945,16.02,46213
1581089400000,16.03,16.06,15.945,15.96,22942
1581090300000,15.98,15.98,15.88,15.92,9221
1581091200000,15.91,15.955,15.89,15.945,4499
1581092100000,15.93,16.0596,15.93,15.99,11114
1581093000000,15.99,16.06,15.97,15.98,11447
1581093900000,15.98,16.04,15.96,16.0,10980
1581094800000,16.0,16.02,15.89,15.895,45168
1581095700000,15.895,15.94,15.79,15.93,52402
1581096600000,15.925,15.96,15.87,15.9,56268
1581097500000,15.92,15.93,15.865,15.89,62975
1581098400000,15.9,15.95,15.875,15.905,80489
1581099300000,15.91,15.92,15.885,15.905,26979
1581100200000,15.9,15.94,15.89,15.9,12286
1581101100000,15.9,15.91,15.85,15.875,10069
1581102000000,15.875,15.875,15.78,15.781,14064
1581102900000,15.79,15.79,15.735,15.76,14767
1581103800000,15.76,15.765,15.71,15.735,23387
1581104700000,15.74,15.745,15.67,15.68,23782
1581105600000,15.675,15.68,15.57,15.5925,21420
1581106500000,15.59,15.74,15.56,15.74,93898
1581107400000,15.74,15.79,15.735,15.78,30802
1581108300000,15.785,15.785,15.665,15.7,74257
1581345000000,15.62,15.62,15.45,15.5,5146
1581345900000,15.47,15.6,15.4,15.6,5894
1581346800000,15.63,15.71,15.53,15.695,59597
1581347700000,15.71,15.735,15.59,15.61,8987
1581348600000,15.6,15.62,15.53,15.54,21975
1581349500000,15.54,15.61,15.53,15.61,20823
1581350400000,15.62,15.65,15.6,15.625,16385
1581351300000,15.63,15.65,15.62,15.625,9828
1581352200000,15.63,15.67,15.63,15.665,17096
1581353100000,15.665,15.7,15.655,15.655,10126
1581354000000,15.6504,15.655,15.55,15.55,23657
1581354900000,15.545,15.55,15.49,15.505,12492
1581355800000,15.49,15.515,15.435,15.445,16661
1581356700000,15.45,15.47,15.38,15.39,6920
1581357600000,15.38,15.55,15.38,15.53,35314
1581358500000,15.525,15.54,15.51,15.54,7708
1581359400000,15.54,15.56,15.52,15.56,12238
1581360300000,15.56,15.57,15.52,15.525,8262
1581361200000,15.53,15.54,15.51,15.51,7440
1581362100000,15.51,15.64,15.495,15.62,23151
1581363000000,15.62,15.62,15.56,15.57,13441
1581363900000,15.56,15.58,15.535,15.58,12695
1581364800000,15.58,15.6,15.56,15.56,20765
1581365700000,15.56,15.57,15.47,15.56,107212
1581366600000,15.55,15.55,15.47,15.49,58998
1581367500000,15.48,15.485,15.39,15.42,105437
1581431400000,15.6,15.64,15.31,15.42,14898
1581432300000,15.52,15.58,15.52,15.54,1785
1581433200000,15.54,15.571,15.49,15.495,14690
1581434100000,15.48,15.55,15.48,15.53,6604
1581435000000,15.535,15.565,15.45,15.5,7076
1581435900000,15.53,15.53,15.43,15.43,3783
1581436800000,15.43,15.44,15.35,15.36,3441
1581437700000,15.35,15.35,15.18,15.22,21559
1581438600000,15.22,15.27,15.205,15.235,8514
1581439500000,15.235,15.245,15.2,15.22,10523
1581440400000,15.22,15.255,15.2,15.25,9248
1581441300000,15.26,15.28,15.23,15.27,8718
1581442200000,15.27,15.27,15.225,15.25,13801
1581443100000,15.245,15.29,15.24,15.27,15396
1581444000000,15.28,15.295,15.26,15.285,11599
1581444900000,15.285,15.36,15.285,15.36,38908
1581445800000,15.365,15.45,15.32,15.45,29138
1581446700000,15.44,15.45,15.43,15.44,5246
1581447600000,15.45,15.45,15.4,15.4,9688
1581448500000,15.39,15.395,15.35,15.36,5240
1581449400000,15.365,15.455,15.34,15.45,25661
1581450300000,15.44,15.44,15.4,15.4,5210
1581451200000,15.405,15.415,15.39,15.405,6311
1581452100000,15.405,15.425,15.37,15.425,44979
1581453000000,15.43,15.44,15.4,15.42,14050
1581453900000,15.41,15.42,15.38,15.41,74024
1581517800000,15.61,16.1,15.61,16.1,22851
1581518700000,16.085,16.085,15.955,15.955,69250
1581519600000,15.94,16.0,15.895,15.96,35004
1581520500000,15.9461,16.07,15.91,16.05,19934
1581521400000,16.04,16.16,16.04,16.07,24183
1581522300000,16.055,16.09,16.0,16.03,8590
1581523200000,16.05,16.05,15.97,15.97,11605
1581524100000,15.97,15.97,15.86,15.86,8859
1581525000000,15.85,15.88,15.8,15.8,12783
1581525900000,15.795,15.84,15.79,15.84,6829
1581526800000,15.845,15.855,15.79,15.82,11144
1581527700000,15.83,15.87,15.83,15.87,6516
1581528600000,15.87,15.96,15.87,15.95,33128
1581529500000,15.95,15.98,15.935,15.97,10428
1581530400000,15.97,15.99,15.92,15.92,10353
1581531300000,15.92,15.93,15.9,15.925,5066
1581532200000,15.93,15.985,15.93,15.96,7715
1581533100000,15.96,16.0124,15.96,16.01,11731
1581534000000,16.0007,16.1,16.0007,16.07,11910
1581534900000,16.0799,16.1,16.06,16.09,12072
1581535800000,16.095,16.14,16.095,16.13,12237
1581536700000,16.14,16.15,16.1,16.105,9335
1581537600000,16.105,16.16,16.08,16.16,15576
1581538500000,16.16,16.2,16.1,16.11,18024
1581539400000,16.11,16.11,16.06,16.08,26978
1581540300000,16.09,16.11,16.06,16.11,83121
1581604200000,16.02,16.02,15.86,15.86,5150
1581605100000,15.89,16.0,15.89,15.97,83067
1581606000000,15.96,16.18,15.91,16.14,74494
1581606900000,16.14,16.31,16.13,16.25,45037
1581607800000,16.27,16.27,16.09,16.14,23758
1581608700000,16.13,16.13,15.95,15.96,6031
1581609600000,15.95,16.04,15.88,15.985,26307
1581610500000,15.98,16.1,15.98,16.09,29574
1581611400000,16.13,16.2,16.13,16.195,12394
1581612300000,16.2,16.25,16.18,16.21,17213
1581613200000,16.21,16.255,16.2,16.25,10465
1581614100000,16.25,16.26,16.24,16.26,5386
1581615000000,16.26,16.3,16.2,16.2,16379
1581615900000,16.18,16.2,16.135,16.135,2311
1581616800000,16.135,16.14,16.08,16.08,7766
1581617700000,16.07,16.1,16.06,16.065,24872
1581618600000,16.07,16.16,16.07,16.11,43254
1581619500000,16.105,16.15,16.07,16.12,29662
1581620400000,16.13,16.14,16.12,16.12,8975
1581621300000,16.12,16.12,16.095,16.11,34902
1581622200000,16.11,16.13,16.07,16.07,30310
1581623100000,16.07,16.14,16.06,16.11,24796
1581624000000,16.11,16.115,16.02,16.04,47953
1581624900000,16.045,16.07,16.0,16.01,61819
1581625800000,16.0,16.09,15.955,16.09,161375
1581626700000,16.09,16.105,16.07,16.1,75898
1581690600000,16.13,16.13,15.9,16.04,14579
1581691500000,16.089,16.11,15.95,15.95,7418
1581692400000,15.96,15.96,15.78,15.785,12261
1581693300000,15.79,15.9,15.75,15.75,12553
1581694200000,15.75,15.75,15.67,15.69,2713
1581695100000,15.66,15.7,15.58,15.6,12662
1581696000000,15.6,15.63,15.56,15.6,5161
1581696900000,15.6,15.68,15.6,15.64,11268
1581697800000,15.64,15.69,15.58,15.63,71924
1581698700000,15.63,15.65,15.565,15.58,20109
1581699600000,15.58,15.58,15.48,15.48,7554
1581700500000,15.47,15.53,15.4,15.52,56974
1581701400000,15.515,15.52,15.49,15.5,10029
1581702300000,15.505,15.53,15.49,15.53,16475
1581703200000,15.52,15.525,15.49,15.52,7842
1581704100000,15.52,15.52,15.49,15.5,11261
1581705000000,15.5,15.525,15.48,15.525,7245
1581705900000,15.53,15.53,15.51,15.53,4939
1581706800000,15.54,15.56,15.53,15.535,5731
1581707700000,15.53,15.53,15.5,15.51,3910
1581708600000,15.515,15.56,15.51,15.53,9518
1581709500000,15.52,15.53,15.51,15.52,3807
1581710400000,15.53,15.54,15.5,15.52,24174
1581711300000,15.51,15.57,15.505,15.57,7850
1581712200000,15.57,15.615,15.55,15.55,17390
1581713100000,15.555,15.6,15.54,15.58,34220
1582036200000,15.31,15.435,15.2,15.435,40430
1582037100000,15.41,15.44,15.31,15.31,11508
1582038000000,15.29,15.29,15.14,15.2,7642
1582038900000,15.19,15.19,15.03,15.12,17876
1582039800000,15.08,15.15,15.06,15.12,11703
1582040700000,15.09,15.13,15.0506,15.055,8912
1582041600000,15.055,15.07,14.96,14.99,17257
1582042500000,14.98,15.0,14.95,14.97,22471
1582043400000,14.97,15.0,14.89,14.92,8261
1582044300000,14.92,14.95,14.88,14.91,8946
1582045200000,14.92,14.99,14.89,14.99,9259
1582046100000,14.98,15.02,14.98,14.99,7052
1582047000000,15.01,15.08,15.0,15.07,10217
1582047900000,15.065,15.1,15.03,15.03,8075
1582048800000,15.0335,15.0335,14.99,15.03,3481
1582049700000,15.01,15.01,14.99,14.99,6422
1582050600000,14.99,15.02,14.98,15.0,7118
1582051500000,14.995,15.01,14.975,15.0,7439
1582052400000,15.0,15.035,14.979,14.995,25493
1582053300000,14.995,15.04,14.99,15.03,7599
1582054200000,15.035,15.1,15.03,15.095,8754
1582055100000,15.1,15.1,15.04,15.07,9239
1582056000000,15.075,15.09,15.065,15.085,7624
1582056900000,15.09,15.12,15.08,15.12,12831
1582057800000,15.115,15.12,15.03,15.045,17672
1582058700000,15.045,15.05,15.0,15.01,44288
1582122600000,15.08,15.16,14.85,14.89,14159
1582123500000,14.92,14.95,14.843,14.87,7834
1582124400000,14.86,14.88,14.81,14.87,16830
1582125300000,14.87,14.89,14.73,14.735,11100
1582126200000,14.735,14.75,14.66,14.7,20487
1582127100000,14.7,14.74,14.64,14.73,9364
1582128000000,14.77,14.785,14.71,14.78,10719
1582128900000,14.77,14.79,14.755,14.77,4110
1582129800000,14.77,14.815,14.75,14.815,9502
1582130700000,14.82,14.86,14.8,14.86,4391
1582131600000,14.855,14.87,14.83,14.85,3233
1582132500000,14.85,14.865,14.84,14.86,6579
1582133400000,14.86,14.93,14.86,14.92,3120
1582134300000,14.93,14.93,14.8899,14.905,9893
1582135200000,14.915,14.915,14.89,14.9,3670
1582136100000,14.91,14.915,14.87,14.89,8176
1582137000000,14.89,14.96,14.89,14.945,11387
1582137900000,14.95,14.96,14.93,14.955,7671
1582138800000,14.955,14.97,14.93,14.97,7224
1582139700000,14.96,14.975,14.945,14.96,9250
1582140600000,14.96,14.96,14.92,14.945,7456
1582141500000,14.95,14.96,14.9,14.9,9013
1582142400000,14.905,14.91,14.875,14.895,12304
1582143300000,14.89,14.91,14.88,14.88,9829
1582144200000,14.89,14.89,14.795,14.81,45478
1582145100000,14.805,14.82,14.78,14.81,53473
1582209000000,14.77,14.77,14.57,14.6,13365
1582209900000,14.61,14.71,14.57,14.635,11545
1582210800000,14.65,14.67,14.57,14.63,18480
1582211700000,14.63,14.67,14.61,14.64,5952
1582212600000,14.65,14.65,14.52,14.53,16919
1582213500000,14.54,14.555,14.52,14.52,7228
1582214400000,14.53,14.54,14.26,14.265,34757
1582215300000,14.28,14.3,14.13,14.15,32870
1582216200000,14.15,14.17,14.065,14.13,17567
1582217100000,14.11,14.16,14.05,14.16,25859
1582218000000,14.145,14.27,14.09,14.255,45260
1582218900000,14.27,14.37,14.26,14.37,9929
1582219800000,14.35,14.39,14.33,14.37,2356
1582220700000,14.36,14.375,14.33,14.375,8047
1582221600000,14.38,14.4,14.34,14.35,7739
1582222500000,14.36,14.36,14.27,14.3,4133
1582223400000,14.3,14.33,14.29,14.3,4886
1582224300000,14.3,14.33,14.28,14.33,8910
1582225200000,14.33,14.36,14.325,14.34,3374
1582226100000,14.335,14.34,14.315,14.33,7051
1582227000000,14.35,14.415,14.35,14.37,10002
1582227900000,14.36,14.37,14.34,14.35,7973
1582228800000,14.36,14.38,14.35,14.36,9388
1582229700000,14.355,14.41,14.355,14.41,11045
1582230600000,14.405,14.42,14.36,14.365,19196
1582231500000,14.36,14.365,14.29,14.315,62736
1582295400000,14.2,14.22,14.02,14.18,17341
1582296300000,14.15,14.165,13.98,14.025,29311
1582297200000,14.025,14.23,14.0,14.23,14107
1582298100000,14.26,14.26,14.17,14.26,9800
1582299000000,14.24,14.24,14.12,14.12,5712
1582299900000,14.11,14.17,14.11,14.17,2699
1582300800000,14.17,14.185,14.14,14.155,6020
1582301700000,14.16,14.24,14.145,14.17,7646
1582302600000,14.165,14.165,14.1,14.13,2788
1582303500000,14.11,14.12,14.05,14.08,6057
1582304400000,14.09,14.1,14.05,14.075,5161
1582305300000,14.075,14.08,14.025,14.025,2900
1582306200000,14.015,14.055,14.015,14.045,5700
1582307100000,14.045,14.07,14.03,14.035,5224
1582308000000,14.035,14.04,13.97,13.98,19935
1582308900000,13.975,14.02,13.95,13.995,49460
1582309800000,13.995,13.995,13.89,13.92,149695
1582310700000,13.925,13.99,13.89,13.98,104624
1582311600000,13.98,14.16,13.97,14.155,21927
1582312500000,14.155,14.23,14.145,14.22,17265
1582313400000,14.2204,14.25,14.18,14.215,17717
1582314300000,14.21,14.22,14.15,14.16,10670
1582315200000,14.15,14.17,14.15,14.17,8511
1582316100000,14.17,14.17,14.11,14.115,9608
1582317000000,14.11,14.195,14.095,14.19,27749
1582317900000,14.19,14.23,14.18,14.21,56848
1582554600000,13.82,13.88,13.74,13.81,23561
1582555500000,13.79,13.88,13.77,13.85,38198
1582556400000,13.86,13.91,13.82,13.91,23432
1582557300000,13.89,13.94,13.78,13.81,10612
1582558200000,13.79,13.81,13.64,13.68,10020
1582559100000,13.69,13.77,13.66,13.74,11572
1582560000000,13.75,13.76,13.66,13.66,9706
1582560900000,13.67,13.77,13.67,13.73,33557
1582561800000,13.71,13.71,13.61,13.63,5235
1582562700000,13.63,13.64,13.55,13.63,32471
1582563600000,13.63,13.64,13.595,13.625,10222
1582564500000,13.63,13.69,13.58,13.67,27883
1582565400000,13.66,13.7,13.6532,13.69,8310
1582566300000,13.69,13.69,13.61,13.62,12758
1582567200000,13.61,13.62,13.55,13.58,12719
1582568100000,13.58,13.63,13.57,13.63,35778
1582569000000,13.61,13.61,13.58,13.6,5774
1582569900000,13.59,13.6,13.57,13.6,7552
1582570800000,13.585,13.63,13.57,13.61,13902
1582571700000,13.62,13.68,13.615,13.67,7315
1582572600000,13.67,13.71,13.665,13.7,17675
1582573500000,13.71,13.8,13.71,13.77,14168
1582574400000,13.77,13.78,13.75,13.75,6819
1582575300000,13.75,13.81,13.745,13.745,15197
1582576200000,13.74,13.74,13.68,13.685,10770
1582577100000,13.685,13.76,13.68,13.72,86476
1582641000000,13.82,13.82,13.41,13.41,14423
1582641900000,13.44,13.55,13.39,13.54,11982
1582642800000,13.54,13.605,13.5,13.5,18904
1582643700000,13.5,13.525,13.47,13.49,14834
1582644600000,13.49,13.52,13.45,13.51,18920
1582645500000,13.51,13.55,13.44,13.53,38352
1582646400000,13.55,13.59,13.495,13.525,9232
1582647300000,13.51,13.51,13.4,13.4,6842
1582648200000,13.39,13.425,13.36,13.36,7375
1582649100000,13.37,13.4,13.36,13.37,6095
1582650000000,13.36,13.385,13.34,13.35,8436
1582650900000,13.34,13.34,13.27,13.275,19110
1582651800000,13.275,13.305,13.22,13.23,13544
1582652700000,13.23,13.24,13.2,13.21,10859
1582653600000,13.215,13.29,13.18,13.28,30068
1582654500000,13.2726,13.28,13.24,13.26,13887
1582655400000,13.265,13.27,13.21,13.27,15269
1582656300000,13.27,13.28,13.16,13.16,10496
1582657200000,13.15,13.15,13.08,13.12,8532
1582658100000,13.12,13.12,13.03,13.03,8809
1582659000000,13.025,13.045,12.97,13.03,25546
1582659900000,13.04,13.25,13.02,13.22,40644
1582660800000,13.23,13.29,13.17,13.18,21352
1582661700000,13.18,13.21,13.13,13.195,14912
1582662600000,13.19,13.19,13.09,13.12,20910
1582663500000,13.13,13.16,13.07,13.12,81392
1582727400000,13.25,13.25,12.98,13.15,15332
1582728300000,13.17,13.17,12.93,12.95,95642
1582729200000,12.88,12.93,12.81,12.91,19252
1582730100000,12.93,12.94,12.86,12.86,24507
1582731000000,12.83,12.91,12.83,12.89,6415
1582731900000,12.885,12.8852,12.81,12.81,10499
1582732800000,12.825,12.825,12.72,12.72,12615
1582733700000,12.72,12.8,12.72,12.76,7404
1582734600000,12.74,12.78,12.71,12.77,10948
1582735500000,12.765,12.77,12.695,12.715,15414
1582736400000,12.715,12.74,12.64,12.65,27262
1582737300000,12.66,12.77,12.65,12.72,29741
1582738200000,12.73,12.77,12.705,12.71,15043
1582739100000,12.72,12.75,12.69,12.75,18658
1582740000000,12.75,12.79,12.72,12.72,17917
1582740900000,12.715,12.75,12.71,12.71,14803
1582741800000,12.72,12.721,12.65,12.7,50637
1582742700000,12.69,12.795,12.675,12.7,45022
1582743600000,12.7,12.77,12.7,12.745,26127
1582744500000,12.75,12.79,12.725,12.76,22484
1582745400000,12.76,12.83,12.74,12.82,25397
1582746300000,12.82,12.88,12.82,12.85,21745
1582747200000,12.86,12.92,12.845,12.9,25828
1582748100000,12.91,12.95,12.89,12.915,33627
1582749000000,12.915,12.945,12.895,12.945,126033
1582749900000,12.945,12.96,12.89,12.92,171029
1582813800000,12.64,12.64,12.32,12.45,32133
1582814700000,12.4,12.59,12.38,12.55,33038
1582815600000,12.56,12.56,12.39,12.42,31061
1582816500000,12.42,12.48,12.3847,12.395,19144
1582817400000,12.39,12.54,12.38,12.54,23827
1582818300000,12.54,12.74,12.53,12.74,25565
1582819200000,12.76,12.94,12.75,12.92,24790
1582820100000,12.94,12.97,12.89,12.95,34616
1582821000000,12.95,13.03,12.93,13.0051,17476
1582821900000,13.01,13.09,12.97,13.03,20295
1582822800000,13.07,13.17,13.02,13.165,18466
1582823700000,13.175,13.19,13.02,13.05,15244
1582824600000,13.04,13.15,13.025,13.11,30030
1582825500000,13.09,13.09,13.01,13.04,9557
1582826400000,13.01,13.05,12.9832,13.0109,8371
1582827300000,13.01,13.02,12.91,12.94,11312
1582828200000,12.9164,12.97,12.77,12.8,23497
1582829100000,12.79,12.89,12.79,12.82,16687
1582830000000,12.825,12.85,12.77,12.85,29256
1582830900000,12.86,12.91,12.8,12.9,24578
1582831800000,12.9,12.93,12.87,12.9,14993
1582832700000,12.9,12.92,12.89,12.91,23279
1582833600000,12.905,12.98,12.885,12.92,32636
1582834500000,12.925,12.95,12.9,12.91,25951
1582835400000,12.905,12.945,12.85,12.85,55916
1582836300000,12.85,12.89,12.79,12.79,128989
1582900200000,12.4,12.78,12.32,12.6971,35319
1582901100000,12.7,12.72,12.45,12.5,33775
1582902000000,12.48,12.48,12.25,12.34,49316
1582902900000,12.35,12.55,12.34,12.48,48233
1582903800000,12.475,12.585,12.4547,12.58,14806
1582904700000,12.575,12.78,12.56,12.72,13246
1582905600000,12.725,12.83,12.6965,12.75,16184
1582906500000,12.75,12.84,12.71,12.81,11800
1582907400000,12.8196,13.02,12.81,12.99,14287
1582908300000,12.94,12.95,12.79,12.85,10084
1582909200000,12.84,12.845,12.75,12.79,6545
1582910100000,12.78,12.87,12.73,12.87,16915
1582911000000,12.89,12.96,12.86,12.86,10144
1582911900000,12.87,12.89,12.81,12.89,6658
1582912800000,12.875,12.98,12.875,12.9,9226
1582913700000,12.88,12.96,12.87,12.9,11218
1582914600000,12.89,12.89,12.76,12.76,12197
1582915500000,12.75,12.81,12.72,12.79,16750
1582916400000,12.79,12.79,12.7,12.79,24765
1582917300000,12.79,12.89,12.79,12.84,31876
1582918200000,12.84,12.95,12.83,12.9,33252
1582919100000,12.88,12.89,12.81,12.82,26195
1582920000000,12.84,12.87,12.81,12.84,27202
1582920900000,12.84,12.89,12.7,12.7,41166
1582921800000,12.69,12.78,12.61,12.61,69732
1582922700000,12.61,12.7,12.54,12.63,178709
1583159400000,12.61,12.74,11.995,12.06,31716
1583160300000,12.04,12.08,11.87,11.87,20772
1583161200000,11.87,12.06,11.79,12.04,87597
1583162100000,12.03,12.24,12.01,12.24,25470
1583163000000,12.23,12.26,12.12,12.23,22778
1583163900000,12.23,12.39,12.23,12.36,22583
1583164800000,12.35,12.47,12.32,12.47,22004
1583165700000,12.48,12.48,12.35,12.37,10226
1583166600000,12.38,12.43,12.335,12.41,14604
1583167500000,12.42,12.43,12.35,12.42,101193
1583168400000,12.42,12.49,12.4,12.465,18134
1583169300000,12.46,12.47,12.435,12.46,15124
1583170200000,12.475,12.56,12.475,12.56,10598
1583171100000,12.5563,12.65,12.5563,12.62,17087
1583172000000,12.63,12.65,12.58,12.6,19442
1583172900000,12.61,12.61,12.535,12.55,18636
1583173800000,12.56,12.61,12.55,12.61,20774
1583174700000,12.615,12.62,12.52,12.55,25415
1583175600000,12.56,12.57,12.465,12.51,26890
1583176500000,12.5,12.56,12.475,12.49,24109
1583177400000,12.49,12.49,12.33,12.37,50465
1583178300000,12.37,12.41,12.36,12.37,41213
1583179200000,12.365,12.54,12.365,12.52,33280
1583180100000,12.52,12.55,12.485,12.52,27771
1583181000000,12.52,12.58,12.5,12.56,68382
1583181900000,12.57,12.78,12.56,12.7,109232
1583245800000,12.65,12.65,12.47,12.55,15535
1583246700000,12.56,12.58,12.44,12.465,6745
1583247600000,12.48,12.87,12.48,12.82,76749
1583248500000,12.81,12.91,12.73,12.86,12350
1583249400000,12.87,12.96,12.87,12.94,7663
1583250300000,12.95,12.97,12.8,12.96,13750
1583251200000,12.95,12.95,12.77,12.79,16734
