datetime,open,high,low,close,volume
1581106500000,34.8,34.89,34.71,34.78,10678
1581107400000,34.76,34.76,34.66,34.68,30950
1581108300000,34.685,34.72,34.62,34.66,57965
1581345000000,34.5,34.5,33.95,34.0,28988
1581345900000,34.0,34.31,33.925,34.31,8179
1581346800000,34.36,34.36,34.17,34.17,14823
1581347700000,34.23,34.4,34.14,34.155,8702
1581348600000,34.12,34.26,34.09,34.24,11486
1581349500000,34.255,34.315,34.18,34.25,11550
1581350400000,34.255,34.36,34.19,34.21,11659
1581351300000,34.215,34.215,33.94,33.975,10306
1581352200000,33.96,33.99,33.77,33.81,13266
1581353100000,33.805,33.8747,33.71,33.71,6540
1581354000000,33.685,33.88,33.65,33.88,15272
1581354900000,33.86,33.935,33.83,33.9,11006
1581355800000,33.9,33.93,33.87,33.9,5874
1581356700000,33.89,33.905,33.81,33.84,9989
1581357600000,33.82,33.9253,33.82,33.925,14875
1581358500000,33.91,33.91,33.86,33.88,8680
1581359400000,33.88,33.92,33.87,33.92,11977
1581360300000,33.915,33.92,33.86,33.9,10298
1581361200000,33.9,34.08,33.87,34.075,16269
1581362100000,34.16,34.245,34.1,34.245,12539
1581363000000,34.255,34.28,34.18,34.225,9253
1581363900000,34.21,34.235,34.18,34.19,9700
1581364800000,34.195,34.25,34.15,34.215,15576
1581365700000,34.225,34.26,34.07,34.1,16918
1581366600000,34.11,34.19,34.07,34.11,54992
1581367500000,34.11,34.15,34.05,34.11,75131
1581431400000,34.76,34.82,34.13,34.24,10896
1581432300000,34.24,34.38,34.19,34.25,8933
1581433200000,34.245,34.49,34.22,34.43,10858
1581434100000,34.4,34.56,34.26,34.54,67767
1581435000000,34.54,34.635,34.355,34.38,27734
1581435900000,34.41,34.41,34.11,34.11,15631
1581436800000,34.11,34.18,33.845,33.845,37434
1581437700000,33.88,33.88,33.66,33.71,27479
1581438600000,33.72,33.72,33.5,33.61,22739
1581439500000,33.63,33.63,33.38,33.4,18915
1581440400000,33.425,33.53,33.4,33.43,17522
1581441300000,33.44,33.69,33.44,33.61,9501
1581442200000,33.615,33.66,33.53,33.66,25838
1581443100000,33.655,33.78,33.655,33.78,10771
1581444000000,33.8,33.94,33.76,33.94,9173
1581444900000,33.94,33.97,33.76,33.81,67428
1581445800000,33.85,34.02,33.8,33.87,16930
1581446700000,33.855,33.89,33.76,33.83,11740
1581447600000,33.84,33.87,33.75,33.84,17988
1581448500000,33.84,33.92,33.73,33.79,14964
1581449400000,33.79,33.85,33.75,33.84,18719
1581450300000,33.84,33.84,33.69,33.73,18971
1581451200000,33.75,33.8,33.68,33.76,21130
1581452100000,33.77,33.9,33.73,33.875,20942
1581453000000,33.88,33.95,33.79,33.79,32729
1581453900000,33.8,33.84,33.57,33.8,154393
1581517800000,34.8,34.98,34.04,34.4,38423
1581518700000,34.38,34.46,34.21,34.425,21304
1581519600000,34.425,34.57,34.16,34.345,31709
1581520500000,34.41,34.44,34.26,34.36,17483
1581521400000,34.35,34.39,34.11,34.11,11765
1581522300000,34.08,34.14,33.96,34.06,15691
1581523200000,34.08,34.13,33.76,33.8,27336
1581524100000,33.78,33.82,33.43,33.43,42335
1581525000000,33.415,33.415,33.14,33.265,32254
1581525900000,33.27,33.29,33.13,33.27,26767
1581526800000,33.28,33.64,33.28,33.63,19655
1581527700000,33.64,33.64,33.47,33.6,9445
1581528600000,33.62,33.68,33.54,33.63,14144
1581529500000,33.65,33.71,33.59,33.695,15881
1581530400000,33.69,33.835,33.66,33.78,13986
1581531300000,33.78,33.82,33.7025,33.82,10391
1581532200000,33.82,33.82,33.71,33.71,12194
1581533100000,33.73,33.91,33.7,33.91,15208
1581534000000,33.89,33.94,33.83,33.85,9684
1581534900000,33.85,33.85,33.74,33.76,11907
1581535800000,33.76,33.9,33.75,33.85,13227
1581536700000,33.86,33.9,33.77,33.77,12180
1581537600000,33.78,33.9,33.745,33.88,18576
1581538500000,33.9,33.92,33.77,33.83,17700
1581539400000,33.84,33.9,33.79,33.86,30341
1581540300000,33.865,33.96,33.85,33.95,76520
1581604200000,33.68,33.96,33.38,33.43,15719
1581605100000,33.56,33.77,33.41,33.48,8739
1581606000000,33.46,33.53,33.14,33.4,11083
1581606900000,33.34,33.34,33.11,33.15,11179
1581607800000,33.15,33.15,32.78,32.78,12543
1581608700000,32.8,32.8,32.54,32.68,88744
1581609600000,32.75,32.84,32.67,32.84,38844
1581610500000,32.7702,32.79,32.625,32.625,12389
1581611400000,32.62,32.93,32.595,32.9,10292
1581612300000,32.895,33.02,32.79,32.93,16079
1581613200000,33.0,33.13,33.0,33.09,8398
1581614100000,33.06,33.06,32.92,32.92,8508
1581615000000,32.92,32.95,32.83,32.85,5208
1581615900000,32.85,32.88,32.76,32.76,11313
1581616800000,32.78,32.81,32.7,32.78,8252
1581617700000,32.79,32.87,32.76,32.85,6335
1581618600000,32.815,32.94,32.81,32.89,5768
1581619500000,32.8952,32.95,32.83,32.86,8280
1581620400000,32.8494,32.9,32.815,32.82,7804
1581621300000,32.85,32.88,32.83,32.83,8498
1581622200000,32.835,33.04,32.835,33.02,7449
1581623100000,33.05,33.19,33.0,33.16,11909
1581624000000,33.16,33.17,33.1,33.15,9552
1581624900000,33.16,33.42,33.16,33.42,11098
1581625800000,33.45,33.46,33.28,33.31,21383
1581626700000,33.29,33.4,33.26,33.37,77040
1581690600000,33.5,33.76,33.24,33.58,9309
1581691500000,33.56,33.64,33.27,33.39,14204
1581692400000,33.43,33.505,33.1,33.1,11343
1581693300000,33.12,33.25,33.05,33.05,12489
1581694200000,33.04,33.18,32.945,33.08,7591
1581695100000,33.05,33.24,32.99,33.225,6608
1581696000000,33.26,33.26,33.07,33.09,7328
1581696900000,33.085,33.45,33.085,33.4,5328
1581697800000,33.39,33.51,33.38,33.385,6832
1581698700000,33.385,33.46,33.38,33.44,5800
1581699600000,33.41,33.48,33.32,33.39,6415
1581700500000,33.35,33.365,33.25,33.26,5022
1581701400000,33.3,33.44,33.2925,33.44,5277
1581702300000,33.485,33.485,33.4,33.45,6100
1581703200000,33.47,33.48,33.25,33.29,6300
1581704100000,33.24,33.28,33.16,33.215,6811
1581705000000,33.2,33.32,33.16,33.215,6716
1581705900000,33.2,33.29,33.185,33.23,6300
1581706800000,33.235,33.295,33.235,33.25,7611
1581707700000,33.25,33.27,33.11,33.175,8031
1581708600000,33.19,33.405,33.19,33.36,11283
1581709500000,33.39,33.43,33.31,33.42,15582
1581710400000,33.42,33.425,33.33,33.4,18195
1581711300000,33.405,33.55,33.38,33.53,29555
1581712200000,33.52,33.65,33.51,33.635,33177
1581713100000,33.64,33.77,33.62,33.75,79758
1582036200000,33.25,33.4888,33.12,33.25,13197
1582037100000,33.23,33.266,33.035,33.1,18209
1582038000000,33.06,33.16,33.03,33.145,17699
1582038900000,33.225,33.225,32.75,32.78,19537
1582039800000,32.8,32.835,32.75,32.79,18981
1582040700000,32.96,33.0,32.82,32.975,4675
1582041600000,33.05,33.08,32.88,32.88,8351
1582042500000,32.85,32.89,32.71,32.83,12407
1582043400000,32.85,32.93,32.75,32.82,6259
1582044300000,32.81,32.92,32.79,32.83,2546
1582045200000,32.88,33.0,32.85,32.98,14304
1582046100000,32.98,32.99,32.8,32.8075,15264
1582047000000,32.82,32.9,32.82,32.87,2977
1582047900000,32.885,32.9379,32.78,32.78,22128
1582048800000,32.8,32.83,32.75,32.75,12779
1582049700000,32.77,32.805,32.75,32.765,10348
1582050600000,32.79,32.85,32.75,32.8,5669
1582051500000,32.79,32.9,32.77,32.86,8880
1582052400000,32.85,32.91,32.81,32.91,4274
1582053300000,32.94,33.08,32.92,33.01,8620
1582054200000,32.99,33.34,32.98,33.28,20572
1582055100000,33.2835,33.32,33.1,33.1,13328
1582056000000,33.1,33.11,33.03,33.09,15440
1582056900000,33.095,33.16,32.99,33.11,10365
1582057800000,33.12,33.14,33.04,33.04,21471
1582058700000,33.03,33.05,32.9,33.0,48951
1582122600000,33.2,33.28,32.77,32.97,20586
1582123500000,32.97,33.015,32.82,32.82,10711
1582124400000,32.8291,32.94,32.8,32.88,10729
1582125300000,32.9199,32.93,32.79,32.93,6190
1582126200000,32.945,32.96,32.82,32.84,7396
1582127100000,32.85,32.97,32.79,32.9,38915
1582128000000,32.9,32.95,32.76,32.8,7414
1582128900000,32.805,32.81,32.75,32.79,16217
1582129800000,32.79,32.79,32.71,32.75,14808
1582130700000,32.74,32.85,32.74,32.85,6570
1582131600000,32.83,32.89,32.82,32.84,6251
1582132500000,32.84,32.89,32.74,32.74,15918
1582133400000,32.76,32.81,32.74,32.795,9446
1582134300000,32.795,32.86,32.78,32.805,9342
1582135200000,32.82,32.88,32.81,32.83,5653
1582136100000,32.82,32.93,32.815,32.93,6649
1582137000000,32.91,32.94,32.84,32.89,13072
1582137900000,32.9,32.97,32.8,32.86,18894
1582138800000,32.86,32.9,32.79,32.85,8234
1582139700000,32.86,32.945,32.82,32.945,10023
1582140600000,32.945,32.99,32.88,32.89,18713
1582141500000,32.92,32.93,32.83,32.87,19120
1582142400000,32.885,32.9,32.75,32.805,11151
1582143300000,32.78,32.91,32.76,32.89,11973
1582144200000,32.895,32.92,32.78,32.79,23844
1582145100000,32.78,32.83,32.75,32.75,77650
1582209000000,32.95,33.105,32.81,32.96,9835
1582209900000,33.03,33.13,32.86,32.87,5228
1582210800000,32.86,33.01,32.78,32.78,4880
1582211700000,32.96,32.965,32.86,32.9,3706
1582212600000,32.85,32.925,32.795,32.86,3850
1582213500000,32.82,32.94,32.81,32.88,12493
1582214400000,32.94,33.1094,32.83,33.03,39462
1582215300000,33.01,33.02,32.82,32.82,16767
1582216200000,32.87,32.87,32.61,32.62,37930
1582217100000,32.6,32.73,32.5,32.69,23960
1582218000000,32.7,32.92,32.6401,32.895,22112
1582218900000,32.86,32.92,32.82,32.84,7530
1582219800000,32.85,32.99,32.83,32.84,9378
1582220700000,32.82,32.87,32.76,32.76,9592
1582221600000,32.78,32.9,32.74,32.88,5911
1582222500000,32.85,32.86,32.77,32.77,5182
1582223400000,32.82,32.82,32.74,32.78,5047
1582224300000,32.7705,32.79,32.74,32.75,10269
1582225200000,32.75,32.83,32.73,32.76,7586
1582226100000,32.74,32.79,32.67,32.67,4300
1582227000000,32.69,32.795,32.69,32.745,6581
1582227900000,32.76,32.79,32.68,32.68,16001
1582228800000,32.69,32.77,32.65,32.67,14789
1582229700000,32.665,32.7,32.61,32.62,30806
1582230600000,32.64,32.66,32.57,32.59,24367
1582231500000,32.58,32.7,32.52,32.69,83009
1582295400000,32.5,32.53,31.68,31.68,24211
1582296300000,31.68,31.83,31.55,31.55,12003
1582297200000,31.5,31.55,31.13,31.25,28687
1582298100000,31.245,31.265,30.9,30.9,22756
1582299000000,30.89,30.9499,30.63,30.72,21975
1582299900000,30.72,30.99,30.71,30.99,24793
1582300800000,31.0,31.355,30.95,31.355,43866
1582301700000,31.33,31.57,31.21,31.37,18548
1582302600000,31.38,31.53,31.38,31.39,14876
1582303500000,31.39,31.5,31.33,31.33,28956
1582304400000,31.33,31.37,31.3,31.3,17060
1582305300000,31.32,31.36,31.28,31.33,7178
1582306200000,31.32,31.42,31.27,31.42,33796
1582307100000,31.45,31.585,31.39,31.585,10454
1582308000000,31.595,31.62,31.47,31.515,60137
1582308900000,31.5,31.57,31.495,31.53,6302
1582309800000,31.53,31.5625,31.42,31.48,6886
1582310700000,31.47,31.5,31.4,31.41,6647
1582311600000,31.41,31.485,31.39,31.41,9376
1582312500000,31.42,31.42,31.33,31.38,7931
1582313400000,31.365,31.48,31.365,31.44,11124
1582314300000,31.43,31.46,31.37,31.37,7354
1582315200000,31.38,31.39,31.33,31.34,9681
1582316100000,31.33,31.33,31.26,31.29,12983
1582317000000,31.3,31.36,31.28,31.29,23367
1582317900000,31.295,31.37,31.18,31.22,92714
1582554600000,29.97,29.98,29.45,29.59,19604
1582555500000,29.66,30.11,29.62,29.985,32866
1582556400000,29.985,30.3282,29.985,30.24,46730
1582557300000,30.27,30.32,29.98,29.98,14307
1582558200000,29.96,30.04,29.9,29.996,13619
1582559100000,30.01,30.08,29.86,29.89,16851
1582560000000,29.905,29.9248,29.81,29.88,11582
1582560900000,29.88,30.02,29.87,30.0,27061
1582561800000,29.99,30.02,29.89,29.98,39293
1582562700000,29.9946,30.1,29.92,30.06,38730
1582563600000,30.05,30.12,30.05,30.09,25649
1582564500000,30.1094,30.1094,29.98,29.99,21713
1582565400000,29.98,29.98,29.91,29.95,9434
1582566300000,29.95,29.96,29.79,29.81,14735
1582567200000,29.81,29.8492,29.71,29.71,12994
1582568100000,29.7,29.7,29.57,29.635,23737
1582569000000,29.635,29.69,29.62,29.65,15881
1582569900000,29.65,29.7699,29.65,29.76,11061
1582570800000,29.77,29.85,29.7448,29.755,19353
1582571700000,29.75,29.9226,29.75,29.9,8644
1582572600000,29.905,29.935,29.87,29.9,8857
1582573500000,29.91,29.955,29.88,29.91,18118
1582574400000,29.935,30.14,29.9,29.97,32575
1582575300000,29.97,30.13,29.955,30.09,63089
1582576200000,30.08,30.11,29.94,29.95,23890
1582577100000,29.96,30.02,29.84,29.91,83685
1582641000000,29.99,30.17,29.57,29.8174,46137
1582641900000,29.69,30.045,29.69,29.87,9832
1582642800000,29.89,29.99,29.7,29.94,18183
1582643700000,29.9,30.0194,29.77,29.77,55256
1582644600000,29.81,29.93,29.56,29.63,11197
1582645500000,29.59,29.64,29.15,29.32,14253
1582646400000,29.345,29.425,29.2,29.24,6200
1582647300000,29.255,29.26,29.14,29.25,6226
1582648200000,29.24,29.28,29.13,29.17,7613
1582649100000,29.15,29.3744,29.15,29.29,82355
1582650000000,29.31,29.34,29.29,29.3,7329
1582650900000,29.29,29.29,29.07,29.1,17162
1582651800000,29.125,29.25,29.035,29.035,8366
1582652700000,29.03,29.05,28.79,28.79,15483
1582653600000,28.7722,28.93,28.75,28.9,15147
1582654500000,28.9,28.94,28.8,28.885,39185
1582655400000,28.89,29.11,28.89,29.11,56364
1582656300000,29.11,29.16,29.02,29.05,16323
1582657200000,29.01,29.16,28.95,29.16,85799
1582658100000,29.17,29.17,29.0,29.04,33371
1582659000000,29.04,29.2,28.94,29.2,114598
1582659900000,29.2,29.33,28.96,29.3,40139
1582660800000,29.33,29.39,29.15,29.15,62000
1582661700000,29.15,29.25,29.11,29.21,57041
1582662600000,29.2,29.275,29.04,29.07,66249
1582663500000,29.07,29.25,29.0,29.01,103553
1582727400000,29.07,29.31,28.99,29.22,19021
1582728300000,29.205,29.205,28.95,28.97,7757
1582729200000,28.99,29.13,28.925,29.09,10030
1582730100000,29.105,29.145,28.9345,28.98,12461
1582731000000,29.03,29.155,29.01,29.13,15889
1582731900000,29.13,29.19,29.01,29.0238,15869
1582732800000,29.025,29.025,28.77,28.84,21652
1582733700000,28.86,29.11,28.85,29.08,22584
1582734600000,29.06,29.1,28.945,28.945,25013
1582735500000,28.9,28.92,28.475,28.475,84704
1582736400000,28.49,28.49,28.3164,28.375,31277
1582737300000,28.42,28.49,28.39,28.44,13351
1582738200000,28.44,28.585,28.44,28.46,19886
1582739100000,28.45,28.54,28.45,28.51,14632
1582740000000,28.49,28.52,28.41,28.44,7484
1582740900000,28.425,28.52,28.35,28.45,22243
1582741800000,28.475,28.475,27.93,27.93,13398
1582742700000,28.0,28.12,27.92,28.055,79978
1582743600000,28.05,28.13,27.97,28.13,42534
1582744500000,28.13,28.18,28.0,28.12,15891
1582745400000,28.1,28.18,28.035,28.045,12503
1582746300000,28.09,28.15,28.01,28.1,25936
1582747200000,28.115,28.25,28.06,28.21,21690
1582748100000,28.21,28.325,28.19,28.21,29753
1582749000000,28.22,28.33,28.16,28.3,43106
1582749900000,28.31,28.36,28.23,28.32,137667
1582813800000,27.46,27.47,26.6,26.955,49483
1582814700000,26.93,27.34,26.9,27.19,87705
1582815600000,27.145,27.28,26.86,26.98,11768
1582816500000,26.95,26.96,26.62,26.62,16158
1582817400000,26.64,26.7,26.46,26.7,62081
1582818300000,26.7,27.32,26.7,27.32,65998
1582819200000,27.29,27.59,27.29,27.51,9170
1582820100000,27.48,27.54,27.36,27.435,13434
1582821000000,27.435,27.46,27.27,27.355,14583
1582821900000,27.355,27.74,27.335,27.74,9227
1582822800000,27.78,28.02,27.72,28.02,16476
1582823700000,27.97,27.97,27.7339,27.78,6903
1582824600000,27.76,28.03,27.76,27.93,17504
1582825500000,27.89,27.91,27.8,27.8,21379
1582826400000,27.73,27.8,27.61,27.8,9439
1582827300000,27.8,27.815,27.69,27.76,22763
1582828200000,27.73,27.75,27.55,27.62,80545
1582829100000,27.62,27.79,27.5539,27.64,14845
1582830000000,27.68,27.68,27.58,27.66,19238
1582830900000,27.66,27.81,27.595,27.8,14100
1582831800000,27.735,27.83,27.72,27.72,8057
1582832700000,27.71,27.71,27.6,27.62,15886
1582833600000,27.62,27.765,27.58,27.705,30687
1582834500000,27.695,27.71,27.59,27.63,37630
1582835400000,27.6,27.62,27.2,27.2206,57520
1582836300000,27.2167,27.35,26.92,26.94,189608
1582900200000,26.18,26.69,26.17,26.46,23949
1582901100000,26.525,26.66,26.09,26.25,62866
1582902000000,26.25,26.295,25.95,26.03,32846
1582902900000,26.05,26.25,25.93,25.97,42826
1582903800000,25.97,26.19,25.79,26.025,64455
1582904700000,26.07,26.59,26.02,26.465,37325
1582905600000,26.43,26.64,26.37,26.42,18541
1582906500000,26.42,27.12,26.41,27.0,69543
1582907400000,27.0,27.62,27.0,27.55,28352
1582908300000,27.55,27.58,26.95,27.08,78659
1582909200000,27.08,27.27,26.92,27.09,51273
1582910100000,27.05,27.07,26.79,26.96,21059
1582911000000,26.985,27.09,26.74,26.75,47829
1582911900000,26.71,26.87,26.58,26.85,33936
1582912800000,26.89,26.97,26.68,26.68,14311
1582913700000,26.68,26.85,26.59,26.59,17227
1582914600000,26.62,26.62,26.29,26.34,17984
1582915500000,26.28,26.32,26.17,26.27,26433
1582916400000,26.24,26.25,26.07,26.18,82021
1582917300000,26.17,26.52,26.17,26.475,27840
1582918200000,26.48,26.805,26.46,26.79,22067
1582919100000,26.77,26.8,26.51,26.6,35527
1582920000000,26.63,26.645,26.45,26.57,70329
1582920900000,26.6,26.7,26.37,26.37,106710
1582921800000,26.35,26.5,26.17,26.255,78326
1582922700000,26.24,26.95,26.24,26.82,178689
1583159400000,27.19,27.19,25.905,26.26,32542
1583160300000,26.21,26.385,25.7,25.905,31189
1583161200000,25.96,26.23,25.79,26.23,15970
1583162100000,26.225,26.41,26.02,26.39,30679
1583163000000,26.34,26.34,25.995,26.05,24140
1583163900000,26.04,26.28,25.9539,25.96,27896
1583164800000,25.925,26.3,25.925,26.28,23582
1583165700000,26.3,26.375,26.05,26.1,42445
1583166600000,26.1,26.29,26.0,26.225,24145
1583167500000,26.24,26.34,26.16,26.24,31058
1583168400000,26.26,26.335,26.085,26.16,24077
1583169300000,26.18,26.19,25.97,26.0,43423
1583170200000,26.01,26.22,26.01,26.22,24633
1583171100000,26.23,26.3643,26.195,26.31,17337
1583172000000,26.33,26.39,26.195,26.23,35619
1583172900000,26.21,26.25,26.16,26.22,96558
1583173800000,26.24,26.44,26.16,26.44,13270
1583174700000,26.45,26.49,26.35,26.46,19715
1583175600000,26.46,26.63,26.42,26.63,21290
1583176500000,26.57,26.65,26.53,26.54,33557
1583177400000,26.55,26.59,26.3,26.36,41594
1583178300000,26.375,26.64,26.35,26.59,12727
1583179200000,26.575,26.75,26.575,26.665,14518
1583180100000,26.65,26.88,26.61,26.78,26565
1583181000000,26.78,26.98,26.76,26.95,21235
1583181900000,26.945,27.67,26.92,27.63,130464
1583245800000,27.69,27.69,27.11,27.25,10431
1583246700000,27.35,27.4,27.05,27.35,8898
1583247600000,27.35,28.41,27.35,27.51,13971
1583248500000,27.47,28.06,27.26,27.97,28425
1583249400000,27.96,28.14,27.74,27.82,16277
1583250300000,27.84,27.91,27.385,27.58,49756
1583251200000,27.55,27.56,26.95,27.03,25572
1583252100000,27.0,27.23,26.99,27.05,37161
1583253000000,27.05,27.32,27.045,27.14,20655
1583253900000,27.17,27.33,27.05,27.23,20846
1583254800000,27.24,27.365,27.14,27.23,19724
1583255700000,27.235,27.33,27.15,27.18,54088
1583256600000,27.195,27.22,27.07,27.15,19585
1583257500000,27.21,27.28,27.12,27.19,8745
1583258400000,27.21,27.25,27.09,27.09,11865
1583259300000,27.13,27.21,26.94,27.05,36923
1583260200000,27.06,27.08,26.76,26.78,12783
1583261100000,26.76,26.8,26.48,26.66,22566
1583262000000,26.7,27.01,26.68,26.93,39598
1583262900000,26.91,27.12,26.76,26.98,42309
1583263800000,27.01,27.01,26.83,26.88,70860
1583264700000,26.88,27.21,26.87,27.18,47834
1583265600000,27.18,27.43,27.1663,27.37,26492
1583266500000,27.34,27.4203,27.11,27.32,25323
1583267400000,27.3,27.5,27.1,27.5,44306
1583268300000,27.45,27.5231,27.1,27.18,145633
1583332200000,27.64,27.64,26.69,26.76,39482
1583333100000,26.85,26.9999,26.71,26.84,27257
1583334000000,26.79,26.995,26.78,26.96,16810
1583334900000,26.9372,27.14,26.92,27.02,30246
1583335800000,27.005,27.065,26.48,26.51,13526
1583336700000,26.58,26.59,26.45,26.52,17670
1583337600000,26.52,26.725,26.52,26.61,39103
1583338500000,26.61,26.65,26.515,26.6,175093
1583339400000,26.61,26.64,26.41,26.445,26106
1583340300000,26.445,26.49,26.25,26.34,23472
1583341200000,26.31,26.42,26.31,26.41,38912
1583342100000,26.405,26.6,26.34,26.6,154479
1583343000000,26.6,26.7,26.5307,26.6,12611
1583343900000,26.6,26.735,26.6,26.665,10236
1583344800000,26.66,26.79,26.5,26.64,39522
1583345700000,26.645,26.6899,26.56,26.57,12764
1583346600000,26.57,26.6,26.35,26.355,66407
1583347500000,26.355,26.49,26.24,26.42,29911
1583348400000,26.43,26.54,26.4,26.53,16160
1583349300000,26.54,26.6,26.48,26.55,8704
1583350200000,26.55,26.6,26.53,26.55,9168
1583351100000,26.53,26.55,26.46,26.53,29440
1583352000000,26.51,26.53,26.39,26.44,8444
1583352900000,26.445,26.55,26.425,26.495,22794
1583353800000,26.495,26.53,26.36,26.38,25773
1583354700000,26.38,26.69,26.33,26.64,76986
1583418600000,26.0,26.22,25.45,25.56,52368
1583419500000,25.55,25.77,25.5,25.77,131688
1583420400000,25.81,25.94,25.5,25.75,176660
1583421300000,25.785,26.02,25.74,25.8,14443
1583422200000,25.77,25.77,25.47,25.5,34600
1583423100000,25.48,25.62,25.44,25.52,11272
1583424000000,25.545,25.75,25.43,25.75,15224
1583424900000,25.68,25.7,25.57,25.62,8090
1583425800000,25.63,25.67,25.48,25.515,64386
1583426700000,25.49,25.56,25.44,25.44,22087
1583427600000,25.43,25.43,25.23,25.28,13135
1583428500000,25.27,25.3,25.165,25.275,21906
1583429400000,25.265,25.33,25.065,25.09,18153
1583430300000,25.085,25.13,25.0385,25.055,32723
1583431200000,25.055,25.18,25.05,25.159,127592
1583432100000,25.135,25.275,25.11,25.24,15228
1583433000000,25.23,25.455,25.22,25.44,26245
1583433900000,25.42,25.75,25.41,25.725,22951
1583434800000,25.72,25.79,25.61,25.64,24380
1583435700000,25.58,25.59,25.33,25.415,25214
1583436600000,25.42,25.53,25.32,25.52,20334
1583437500000,25.53,25.59,25.46,25.51,28243
1583438400000,25.52,25.52,25.23,25.28,41120
1583439300000,25.3,25.33,25.15,25.26,92069
1583440200000,25.255,25.445,25.22,25.29,42356
1583441100000,25.32,25.52,25.18,25.5,98946
1583505000000,24.55,25.18,24.36,25.13,36853
1583505900000,25.08,25.12,24.35,24.62,228349
1583506800000,24.595,24.74,24.56,24.66,253292
1583507700000,24.64,24.74,24.6,24.64,50634
1583508600000,24.66,24.72,24.56,24.59,55748
1583509500000,24.62,24.65,24.275,24.3,149752
1583510400000,24.29,24.3,23.66,23.7,38845
1583511300000,23.7,23.78,23.55,23.75,53272
1583512200000,23.7401,23.9,23.67,23.87,122078
1583513100000,23.855,23.855,23.65,23.76,27979
1583514000000,23.77,23.78,23.5,23.76,36413
1583514900000,23.74,23.78,23.72,23.75,30763
1583515800000,23.76,23.93,23.74,23.93,66795
1583516700000,23.95,24.05,23.86,24.035,21330
1583517600000,24.035,24.16,24.035,24.07,10854
1583518500000,24.08,24.08,23.74,23.74,32775
1583519400000,23.77,23.86,23.71,23.75,49741
1583520300000,23.75,23.81,23.71,23.74,42446
1583521200000,23.745,23.75,23.68,23.7256,69285
1583522100000,23.72,23.76,23.7,23.75,74661
1583523000000,23.74,23.83,23.59,23.72,261694
1583523900000,23.71,23.83,23.36,23.36,174952
1583524800000,23.36,23.535,23.36,23.47,59926
1583525700000,23.5,23.62,23.39,23.4,36672
1583526600000,23.4,23.58,23.4,23.53,55110
1583527500000,23.52,23.92,23.46,23.84,167717
1583760600000,16.77,16.78,16.76,16.78,1867
1583762400000,15.5,16.49,15.01,15.295,203671
1583763300000,15.295,15.36,14.66,15.15,299965
1583764200000,15.2,16.02,15.08,16.015,336462
1583765100000,16.0,16.57,15.95,16.56,219230
1583766000000,16.59,16.76,16.2,16.3,167759
1583766900000,16.34,16.48,16.29,16.45,211331
1583767800000,16.455,16.63,16.4,16.42,109439
1583768700000,16.38,16.395,16.14,16.14,187434
1583769600000,16.135,16.23,16.11,16.11,133732
1583770500000,16.115,16.12,16.11,16.11,201552
1583771400000,16.11,16.12,16.11,16.11,51368
1583772300000,16.1199,16.12,16.11,16.115,135750
1583773200000,16.11,16.12,16.11,16.11,224920
1583774100000,16.11,16.12,16.11,16.11,46262
1583775000000,16.11,16.12,16.11,16.115,56149
1583775900000,16.115,16.12,16.11,16.1125,58201
1583776800000,16.11,16.1199,16.11,16.115,220749
1583777700000,16.11,16.12,14.61,14.61,1752741
1583778600000,14.61,14.64,11.75,12.54,816519
1583779500000,12.585,13.2,12.36,13.14,284034
1583780400000,13.13,13.39,12.7,13.095,288906
1583781300000,13.085,13.19,12.98,13.115,213729
1583782200000,13.12,13.6,11.77,13.265,475683
1583783100000,13.265,13.71,13.21,13.52,410203
1583847000000,15.73,15.89,13.95,13.99,398021
1583847900000,13.975,14.0499,13.63,13.7,115783
1583848800000,13.725,14.325,13.67,14.11,91518
1583849700000,14.125,14.16,13.865,13.87,52288
1583850600000,13.87,13.96,13.775,13.83,30272
1583851500000,13.83,13.84,13.2,13.2,68018
1583852400000,13.19,13.2488,13.0,13.165,81596
1583853300000,13.16,13.2,12.89,12.89,51077
1583854200000,12.88,12.9465,12.5901,12.78,81180
1583855100000,12.78,12.94,12.55,12.58,90447
1583856000000,12.58,12.765,12.57,12.765,48371
1583856900000,12.765,12.8,12.58,12.58,39043
1583857800000,12.57,12.6,12.49,12.59,53709
1583858700000,12.6,12.67,12.5501,12.65,32501
1583859600000,12.66,12.66,12.5501,12.58,67198
1583860500000,12.595,12.595,12.445,12.49,53396
1583861400000,12.5,12.87,12.49,12.825,67675
1583862300000,12.825,12.825,12.57,12.59,24221
1583863200000,12.58,12.68,12.53,12.625,56006
1583864100000,12.64,12.76,12.57,12.69,44604
1583865000000,12.675,13.06,12.66,13.05,84346
1583865900000,13.04,13.15,12.8,12.8,66732
1583866800000,12.81,13.16,12.81,13.1,109011
1583867700000,13.095,13.15,13.05,13.095,256975
1583868600000,13.1,13.33,13.06,13.24,226143
1583869500000,13.23,13.24,13.05,13.06,552507
1583933400000,13.01,13.01,11.75,11.81,96171
1583934300000,11.84,12.0,11.73,11.79,50412
1583935200000,11.8,12.1,11.7,12.085,104805
1583936100000,12.085,12.54,12.05,12.22,100053
1583937000000,12.17,12.32,12.036,12.22,47323
1583937900000,12.205,12.29,12.0,12.08,72159
1583938800000,12.06,12.07,11.83,11.85,73547
1583939700000,11.85,11.87,11.75,11.775,89682
1583940600000,11.78,11.78,11.695,11.705,68576
