datetime,open,high,low,close,volume
1580751900000,30.69,30.75,30.69,30.75,1600
1580752800000,30.77,30.77,30.72,30.72,4547
1580753700000,30.72,30.795,30.72,30.79,3693
1580754600000,30.73,30.76,30.71,30.75,3055
1580755500000,30.76,30.76,30.73,30.76,1115
1580756400000,30.75,30.75,30.675,30.69,3669
1580757300000,30.7,30.73,30.7,30.73,4693
1580758200000,30.71,30.73,30.67,30.73,4306
1580759100000,30.74,30.78,30.7129,30.76,4105
1580760000000,30.75,30.765,30.71,30.74,4433
1580760900000,30.73,30.78,30.72,30.78,4247
1580761800000,30.78,30.78,30.72,30.725,9048
1580762700000,30.72,30.72,30.59,30.67,43409
1580826600000,30.84,30.91,30.67,30.82,4539
1580827500000,30.82,30.92,30.82,30.92,900
1580828400000,30.93,30.945,30.84,30.84,2225
1580829300000,30.86,30.88,30.81,30.83,4625
1580830200000,30.845,30.88,30.81,30.82,7835
1580831100000,30.83,30.83,30.78,30.78,11296
1580832000000,30.78,30.8,30.72,30.775,9890
1580832900000,30.81,30.81,30.68,30.76,7583
1580833800000,30.77,30.9,30.77,30.9,1041
1580834700000,30.9,30.92,30.88,30.88,1500
1580835600000,30.91,30.98,30.91,30.98,1407
1580836500000,30.98,31.06,30.98,31.02,4679
1580837400000,31.02,31.02,30.99,31.0,3092
1580838300000,31.0,31.03,30.99,31.02,942
1580839200000,31.04,31.04,31.01,31.015,1640
1580840100000,31.0,31.04,31.0,31.04,407
1580841000000,31.02,31.0325,31.02,31.03,2234
1580841900000,31.06,31.11,31.06,31.1,1427
1580842800000,31.1,31.13,31.1,31.1,1419
1580843700000,31.1,31.13,31.09,31.11,2222
1580844600000,31.1,31.14,31.07,31.13,1797
1580845500000,31.11,31.12,31.08,31.085,1209
1580846400000,31.08,31.1,31.04,31.09,13049
1580847300000,31.1,31.1,31.06,31.06,2677
1580848200000,31.065,31.065,31.01,31.03,4509
1580849100000,31.02,31.04,30.97,31.01,19228
1580913000000,31.05,31.17,30.94,31.17,4265
1580913900000,31.16,31.31,31.16,31.26,4950
1580914800000,31.26,31.28,31.19,31.25,1800
1580915700000,31.27,31.27,31.2,31.2,2700
1580916600000,31.18,31.24,31.18,31.2,3797
1580917500000,31.22,31.25,31.21,31.21,4565
1580918400000,31.195,31.215,31.16,31.215,2400
1580919300000,31.215,31.225,31.19,31.22,3298
1580920200000,31.23,31.275,31.215,31.24,4891
1580921100000,31.24,31.25,31.22,31.22,1716
1580922000000,31.24,31.27,31.23,31.27,3069
1580922900000,31.285,31.285,31.19,31.2,2778
1580923800000,31.19,31.21,31.18,31.19,2982
1580924700000,31.2,31.21,31.19,31.205,2900
1580925600000,31.205,31.235,31.2,31.23,1615
1580926500000,31.232,31.245,31.2,31.24,4572
1580927400000,31.23,31.27,31.23,31.255,2446
1580928300000,31.26,31.275,31.2,31.2,5993
1580929200000,31.2,31.2,31.12,31.145,3153
1580930100000,31.16,31.18,31.14,31.15,1800
1580931000000,31.16,31.21,31.16,31.18,2202
1580931900000,31.19,31.255,31.18,31.22,3877
1580932800000,31.25,31.26,31.205,31.205,3900
1580933700000,31.22,31.27,31.21,31.21,6155
1580934600000,31.22,31.24,31.195,31.211,5239
1580935500000,31.195,31.29,31.19,31.26,15951
1580999400000,31.38,31.45,31.295,31.31,3251
1581000300000,31.24,31.27,31.24,31.27,903
1581001200000,31.24,31.295,31.23,31.26,1200
1581002100000,31.23,31.23,31.12,31.22,2533
1581003000000,31.18,31.21,31.17,31.17,808
1581003900000,31.16,31.18,31.06,31.13,1265
1581004800000,31.12,31.13,31.09,31.12,900
1581005700000,31.1219,31.13,31.11,31.12,1815
1581006600000,31.14,31.17,31.14,31.15,1153
1581007500000,31.14,31.16,31.11,31.1597,1790
1581008400000,31.14,31.24,31.14,31.21,1800
1581009300000,31.24,31.25,31.21,31.22,700
1581010200000,31.26,31.27,31.22,31.22,1434
1581011100000,31.24,31.24,31.2,31.2,1100
1581012000000,31.22,31.25,31.21,31.21,1089
1581012900000,31.21,31.24,31.17,31.19,2361
1581013800000,31.11,31.14,31.11,31.14,300
1581014700000,31.15,31.16,31.14,31.14,404
1581015600000,31.15,31.23,31.15,31.21,7091
1581016500000,31.19,31.25,31.19,31.23,909
1581017400000,31.245,31.26,31.22,31.22,4053
1581018300000,31.22,31.24,31.2,31.21,2301
1581019200000,31.18,31.18,31.13,31.15,2965
1581020100000,31.13,31.2,31.13,31.18,2666
1581021000000,31.19,31.27,31.18,31.2,5576
1581021900000,31.18,31.18,31.09,31.12,24622
1581085800000,31.13,31.13,30.94,31.06,4212
1581086700000,31.095,31.11,31.07,31.085,3600
1581087600000,31.088,31.09,31.03,31.0723,3786
1581088500000,31.1,31.13,31.1,31.13,800
1581089400000,31.18,31.18,31.0,31.05,8851
1581090300000,31.06,31.1,31.04,31.1,2241
1581091200000,31.11,31.16,31.11,31.14,3614
1581092100000,31.16,31.16,31.11,31.12,2574
1581093000000,31.14,31.145,31.11,31.14,3600
1581093900000,31.14,31.145,31.13,31.13,2400
1581094800000,31.11,31.145,31.11,31.13,1100
1581095700000,31.13,31.16,31.13,31.15,2400
1581096600000,31.16,31.17,31.13,31.145,4300
1581097500000,31.145,31.19,31.14,31.19,2215
1581098400000,31.1765,31.1765,31.14,31.1436,1360
1581099300000,31.15,31.15,31.11,31.14,3700
1581100200000,31.15,31.16,31.115,31.14,3600
1581101100000,31.13,31.13,31.07,31.07,3243
1581102000000,31.04,31.06,30.99,31.0,7342
1581102900000,30.99,31.055,30.99,31.055,4300
1581103800000,31.03,31.07,31.02,31.05,2950
1581104700000,31.05,31.08,31.04,31.07,11123
1581105600000,31.085,31.13,31.065,31.13,9166
1581106500000,31.125,31.18,31.09,31.18,15369
1581107400000,31.15,31.175,31.1,31.1,6118
1581108300000,31.1,31.13,31.03,31.12,51361
1581345000000,31.31,31.31,31.15,31.18,9223
1581345900000,31.18,31.19,31.14,31.18,800
1581346800000,31.19,31.19,31.12,31.12,900
1581347700000,31.13,31.18,31.13,31.14,7602
1581348600000,31.15,31.18,31.11,31.14,6984
1581349500000,31.12,31.2,31.12,31.2,4500
1581350400000,31.21,31.26,31.21,31.26,957
1581351300000,31.25,31.2604,31.21,31.21,2537
1581352200000,31.24,31.27,31.24,31.26,2515
1581353100000,31.25,31.26,31.16,31.18,2902
1581354000000,31.15,31.2,31.15,31.19,5255
1581354900000,31.21,31.215,31.19,31.19,2622
1581355800000,31.2,31.23,31.16,31.18,3554
1581356700000,31.19,31.23,31.18,31.21,3100
1581357600000,31.21,31.24,31.2,31.21,2305
1581358500000,31.22,31.22,31.19,31.21,2069
1581359400000,31.21,31.24,31.18,31.24,2968
1581360300000,31.23,31.25,31.2,31.2,1400
1581361200000,31.2,31.21,31.17,31.17,2118
1581362100000,31.18,31.2,31.17,31.18,3500
1581363000000,31.17,31.2,31.16,31.18,2795
1581363900000,31.19,31.22,31.17,31.2,5239
1581364800000,31.21,31.26,31.21,31.235,2592
1581365700000,31.24,31.25,31.23,31.23,2202
1581366600000,31.23,31.26,31.22,31.255,6960
1581367500000,31.25,31.34,31.23,31.34,23066
1581431400000,31.39,31.62,31.39,31.49,4488
1581432300000,31.53,31.53,31.45,31.53,4309
1581433200000,31.56,31.68,31.54,31.66,2982
1581434100000,31.62,31.63,31.59,31.605,12548
1581435000000,31.62,31.66,31.6,31.64,3508
1581435900000,31.635,31.655,31.58,31.595,2424
1581436800000,31.61,31.62,31.585,31.585,2872
1581437700000,31.585,31.68,31.58,31.65,2912
1581438600000,31.65,31.675,31.61,31.64,3000
1581439500000,31.645,31.665,31.62,31.62,2418
1581440400000,31.63,31.665,31.63,31.63,1746
1581441300000,31.61,31.63,31.61,31.61,3185
1581442200000,31.615,31.65,31.59,31.61,3569
1581443100000,31.605,31.605,31.59,31.595,2401
1581444000000,31.59,31.595,31.575,31.575,1800
1581444900000,31.58,31.59,31.54,31.55,7106
1581445800000,31.545,31.55,31.49,31.49,9308
1581446700000,31.49,31.5,31.43,31.43,8517
1581447600000,31.41,31.41,31.325,31.325,2700
1581448500000,31.31,31.33,31.27,31.32,3111
1581449400000,31.315,31.37,31.315,31.355,1400
1581450300000,31.355,31.38,31.33,31.36,2000
1581451200000,31.36,31.39,31.35,31.36,4138
1581452100000,31.37,31.39,31.33,31.36,2746
1581453000000,31.395,31.445,31.395,31.41,4712
1581453900000,31.39,31.49,31.38,31.48,18586
1581517800000,31.63,31.74,31.53,31.54,6839
1581518700000,31.535,31.5679,31.48,31.53,8882
1581519600000,31.57,31.57,31.465,31.56,4051
1581520500000,31.535,31.63,31.49,31.63,5429
1581521400000,31.56,31.62,31.56,31.61,3568
1581522300000,31.62,31.71,31.6,31.71,4102
1581523200000,31.71,31.8,31.68,31.75,4968
1581524100000,31.74,31.79,31.73,31.78,5222
1581525000000,31.78,31.86,31.77,31.855,5635
1581525900000,31.84,31.875,31.82,31.85,3389
1581526800000,31.86,31.9,31.82,31.84,14330
1581527700000,31.85,31.86,31.83,31.835,3823
1581528600000,31.82,31.86,31.8,31.86,3859
1581529500000,31.8725,31.9,31.82,31.82,2380
1581530400000,31.83,31.83,31.76,31.78,3794
1581531300000,31.78,31.79,31.69,31.705,5092
1581532200000,31.73,31.75,31.72,31.725,1777
1581533100000,31.725,31.725,31.66,31.685,3341
1581534000000,31.69,31.74,31.68,31.72,5390
1581534900000,31.72,31.74,31.705,31.71,2658
1581535800000,31.715,31.72,31.69,31.705,4195
1581536700000,31.71,31.76,31.7,31.76,3800
1581537600000,31.74,31.77,31.68,31.68,3836
1581538500000,31.7,31.71,31.67,31.68,7220
1581539400000,31.7,31.7,31.63,31.69,10269
1581540300000,31.685,31.79,31.67,31.77,38977
1581604200000,31.59,31.75,31.59,31.741,5529
1581605100000,31.69,31.82,31.69,31.73,1860
1581606000000,31.73,31.75,31.675,31.75,3226
1581606900000,31.7531,31.77,31.74,31.76,884
1581607800000,31.76,31.79,31.74,31.79,1329
1581608700000,31.8,31.81,31.74,31.81,4302
1581609600000,31.82,31.85,31.81,31.84,3452
1581610500000,31.83,31.85,31.8025,31.82,2637
1581611400000,31.815,31.88,31.815,31.88,2570
1581612300000,31.88,31.88,31.86,31.86,1200
1581613200000,31.88,31.9,31.84,31.9,8642
1581614100000,31.89,31.95,31.89,31.89,5001
1581615000000,31.9,31.905,31.88,31.88,2041
1581615900000,31.895,31.91,31.88,31.885,2913
1581616800000,31.9,31.92,31.89,31.91,2622
1581617700000,31.91,31.92,31.91,31.92,1400
1581618600000,31.93,31.93,31.91,31.92,2300
1581619500000,31.92,31.92,31.87,31.89,4337
1581620400000,31.91,31.97,31.89,31.93,12825
1581621300000,31.95,31.98,31.92,31.93,1600
1581622200000,31.95,31.97,31.92,31.94,3478
1581623100000,31.96,31.98,31.95,31.95,4864
1581624000000,31.96,31.97,31.94,31.9564,1341
1581624900000,31.95,31.97,31.91,31.93,3960
1581625800000,31.93,31.94,31.9,31.93,4239
1581626700000,31.93,32.02,31.93,32.02,18870
1581690600000,32.17,32.2152,31.89,32.07,9670
1581691500000,31.99,32.07,31.51,31.78,14304
1581692400000,31.8,31.86,31.71,31.82,6388
1581693300000,31.85,32.01,31.84,31.89,5059
1581694200000,31.89,31.955,31.8,31.88,4645
1581695100000,31.88,31.93,31.84,31.915,3861
1581696000000,31.93,31.96,31.78,31.855,3412
1581696900000,31.86,31.87,31.84,31.84,2548
1581697800000,31.86,31.865,31.68,31.68,5641
1581698700000,31.71,31.72,31.65,31.65,5574
1581699600000,31.65,31.65,31.55,31.58,5700
1581700500000,31.58,31.59,31.48,31.54,10353
1581701400000,31.55,31.565,31.5,31.535,5455
1581702300000,31.535,31.535,31.43,31.43,7741
1581703200000,31.4,31.42,31.34,31.355,6426
1581704100000,31.355,31.53,31.33,31.53,77732
1581705000000,31.525,31.525,31.46,31.48,6301
1581705900000,31.49,31.625,31.48,31.625,3862
1581706800000,31.62,31.715,31.61,31.71,17125
1581707700000,31.71,31.72,31.64,31.66,6926
1581708600000,31.66,31.66,31.54,31.54,5608
1581709500000,31.58,31.5807,31.51,31.53,6216
1581710400000,31.51,31.51,31.26,31.39,19968
1581711300000,31.375,31.6,31.375,31.56,40358
1581712200000,31.56,31.58,31.5,31.505,37997
1581713100000,31.505,31.62,31.48,31.52,90988
1582036200000,31.5,31.54,31.44,31.53,4043
1582037100000,31.58,31.58,31.49,31.52,1402
1582038000000,31.51,31.56,31.4,31.56,4428
1582038900000,31.55,31.61,31.51,31.58,2385
1582039800000,31.57,31.57,31.48,31.5,1809
1582040700000,31.51,31.545,31.48,31.535,4636
1582041600000,31.55,31.55,31.455,31.455,2931
1582042500000,31.43,31.43,31.38,31.41,3316
1582043400000,31.44,31.45,31.33,31.35,4596
1582044300000,31.35,31.355,31.27,31.27,5410
1582045200000,31.28,31.28,31.24,31.25,4382
1582046100000,31.255,31.26,31.19,31.2,3131
1582047000000,31.21,31.26,31.19,31.25,3567
1582047900000,31.25,31.29,31.23,31.25,3365
1582048800000,31.26,31.27,31.25,31.26,3075
1582049700000,31.26,31.29,31.25,31.25,2454
1582050600000,31.26,31.275,31.24,31.275,2735
1582051500000,31.29,31.29,31.22,31.26,3798
1582052400000,31.27,31.32,31.27,31.285,4551
1582053300000,31.29,31.34,31.28,31.34,5443
1582054200000,31.33,31.36,31.3046,31.36,5596
1582055100000,31.35,31.39,31.33,31.37,6044
1582056000000,31.36,31.39,31.36,31.38,7965
1582056900000,31.375,31.4,31.355,31.38,10406
1582057800000,31.38,31.39,31.31,31.3106,10278
1582058700000,31.315,31.315,31.21,31.21,50578
1582122600000,31.23,31.23,31.19,31.19,4562
1582123500000,31.23,31.26,31.185,31.185,4986
1582124400000,31.171,31.18,31.1,31.14,6438
1582125300000,31.17,31.19,31.145,31.165,5463
1582126200000,31.15,31.17,31.01,31.0227,11392
1582127100000,31.01,31.04,30.9,30.975,18338
1582128000000,30.97,30.97,30.9,30.94,8323
1582128900000,30.94,30.99,30.921,30.96,9751
1582129800000,30.95,30.95,30.89,30.91,7500
1582130700000,30.915,30.94,30.82,30.825,4367
1582131600000,30.825,30.84,30.81,30.835,4823
1582132500000,30.83,30.84,30.8,30.81,4392
1582133400000,30.83,30.865,30.83,30.86,1806
1582134300000,30.88,30.91,30.855,30.86,3835
1582135200000,30.85,30.86,30.85,30.86,876
1582136100000,30.86,30.94,30.855,30.89,4943
1582137000000,30.89,30.9011,30.88,30.89,3100
1582137900000,30.9,30.9,30.87,30.87,9370
1582138800000,30.87,30.89,30.85,30.85,6830
1582139700000,30.85,30.87,30.83,30.87,7352
1582140600000,30.87,31.01,30.87,31.01,7025
1582141500000,31.02,31.04,31.01,31.02,4995
1582142400000,31.02,31.045,31.02,31.04,12166
1582143300000,31.045,31.07,31.03,31.055,7544
1582144200000,31.08,31.08,31.02,31.055,10180
1582145100000,31.055,31.07,30.91,30.91,61656
1582209000000,30.85,31.04,30.85,31.0,3965
1582209900000,30.99,31.07,30.96,31.05,1570
1582210800000,31.04,31.08,31.005,31.06,3416
1582211700000,31.03,31.05,31.01,31.01,3957
1582212600000,31.03,31.07,30.96,30.96,5283
1582213500000,30.985,31.01,30.9,30.91,3017
1582214400000,30.9,30.98,30.9,30.93,2602
1582215300000,30.92,30.96,30.84,30.87,4658
1582216200000,30.81,30.82,30.72,30.81,5900
1582217100000,30.79,30.89,30.76,30.85,5809
1582218000000,30.85,30.93,30.84,30.93,4513
1582218900000,30.94,30.96,30.92,30.96,3075
1582219800000,30.96,31.07,30.945,31.03,2522
1582220700000,31.02,31.03,31.01,31.02,1440
1582221600000,31.02,31.11,31.02,31.09,1659
1582222500000,31.1,31.17,31.06,31.17,9467
1582223400000,31.13,31.16,31.1,31.11,3661
1582224300000,31.12,31.15,31.12,31.13,3000
1582225200000,31.15,31.21,31.15,31.18,3657
1582226100000,31.2,31.2,31.16,31.18,5895
1582227000000,31.2,31.24,31.18,31.21,3731
1582227900000,31.21,31.25,31.19,31.23,5730
1582228800000,31.22,31.23,31.13,31.16,8001
1582229700000,31.13,31.21,31.13,31.16,6024
1582230600000,31.17,31.2,31.14,31.2,9325
1582231500000,31.22,31.27,31.19,31.2,45767
1582295400000,31.22,31.28,31.16,31.16,20075
1582296300000,31.16,31.25,31.05,31.18,19859
1582297200000,31.165,31.195,31.13,31.17,5095
1582298100000,31.17,31.235,31.14,31.14,4650
1582299000000,31.15,31.21,31.12,31.13,6836
1582299900000,31.12,31.19,31.085,31.19,9016
1582300800000,31.19,31.25,31.18,31.21,11856
1582301700000,31.215,31.33,31.215,31.29,6200
1582302600000,31.3,31.345,31.3,31.33,1740
1582303500000,31.35,31.41,31.33,31.41,5145
1582304400000,31.39,31.41,31.37,31.38,3017
1582305300000,31.4,31.48,31.4,31.48,7617
1582306200000,31.48,31.52,31.47,31.48,22360
1582307100000,31.485,31.485,31.4,31.405,7379
1582308000000,31.4,31.4,31.25,31.25,14405
1582308900000,31.25,31.34,31.25,31.25,8631
1582309800000,31.24,31.3,31.22,31.29,4541
1582310700000,31.29,31.31,31.26,31.31,2996
1582311600000,31.32,31.33,31.29,31.31,4461
1582312500000,31.31,31.31,31.24,31.28,4150
1582313400000,31.27,31.28,31.24,31.27,4473
1582314300000,31.28,31.28,31.24,31.24,5942
1582315200000,31.24,31.25,31.2,31.24,6480
1582316100000,31.24,31.24,31.15,31.15,35762
1582317000000,31.16,31.175,31.05,31.09,37381
1582317900000,31.12,31.21,31.09,31.13,49575
1582554600000,30.67,30.855,30.58,30.802,6516
1582555500000,30.8,30.8,30.59,30.59,1840
1582556400000,30.65,30.66,30.59,30.6,4051
1582557300000,30.58,30.6047,30.54,30.6047,2126
1582558200000,30.6,30.7,30.6,30.7,3035
1582559100000,30.7,30.82,30.695,30.82,3754
1582560000000,30.85,30.85,30.78,30.78,2500
1582560900000,30.79,30.82,30.74,30.74,3200
1582561800000,30.74,30.75,30.72,30.74,2316
1582562700000,30.71,30.73,30.68,30.68,1813
1582563600000,30.67,30.67,30.64,30.64,2300
1582564500000,30.64,30.67,30.59,30.64,3403
1582565400000,30.645,30.7,30.63,30.7,1600
1582566300000,30.71,30.71,30.64,30.64,2551
1582567200000,30.61,30.6365,30.57,30.63,2756
1582568100000,30.62,30.62,30.55,30.61,4976
1582569000000,30.65,30.7,30.65,30.7,1487
1582569900000,30.69,30.74,30.68,30.71,4314
1582570800000,30.715,30.72,30.66,30.69,3200
1582571700000,30.67,30.79,30.66,30.77,3315
1582572600000,30.77,30.81,30.75,30.81,3609
1582573500000,30.795,30.82,30.79,30.81,6527
1582574400000,30.81,30.83,30.77,30.77,3783
1582575300000,30.77,30.82,30.76,30.81,6448
1582576200000,30.8,30.84,30.785,30.82,11991
1582577100000,30.83,30.93,30.82,30.82,43281
1582641000000,30.84,31.05,30.715,30.715,4318
1582641900000,30.66,30.72,30.63,30.67,1321
1582642800000,30.59,30.65,30.55,30.55,3382
1582643700000,30.6,30.65,30.52,30.52,2301
1582644600000,30.54,30.6,30.44,30.6,2824
1582645500000,30.54,30.54,30.4,30.48,1288
1582646400000,30.51,30.53,30.47,30.48,6136
1582647300000,30.47,30.4801,30.32,30.396,2623
1582648200000,30.38,30.45,30.38,30.39,4690
1582649100000,30.38,30.42,30.37,30.37,2815
1582650000000,30.38,30.38,30.35,30.37,993
1582650900000,30.33,30.34,30.25,30.25,10734
1582651800000,30.25,30.29,30.18,30.18,4307
1582652700000,30.18,30.18,30.08,30.1,3612
1582653600000,30.08,30.1,29.99,30.08,4236
1582654500000,30.09,30.1,30.01,30.03,1790
1582655400000,30.0,30.05,30.0,30.0383,2799
1582656300000,30.0312,30.04,29.93,29.93,2932
1582657200000,29.91,29.91,29.81,29.9,7486
1582658100000,29.99,29.99,29.88,29.88,4183
1582659000000,29.89,29.92,29.82,29.92,5560
1582659900000,29.93,30.06,29.92,30.02,3813
1582660800000,30.03,30.13,30.03,30.07,4634
1582661700000,30.06,30.08,29.98,30.07,4315
1582662600000,30.06,30.06,29.93,30.02,9016
1582663500000,30.03,30.08,29.92,29.94,31140
1582727400000,30.08,30.21,30.02,30.15,4477
1582728300000,30.135,30.135,29.94,29.96,3018
1582729200000,30.05,30.05,29.94,29.94,1002
1582730100000,29.98,30.005,29.91,29.925,3417
1582731000000,29.99,30.045,29.93,30.02,3566
1582731900000,30.03,30.12,29.97,30.04,5800
1582732800000,30.05,30.06,29.94,29.97,2200
1582733700000,30.03,30.085,30.02,30.04,2596
1582734600000,30.01,30.04,29.98,30.02,2752
1582735500000,30.03,30.08,29.97,29.97,8262
1582736400000,29.97,29.97,29.84,29.85,7229
1582737300000,29.83,29.84,29.76,29.7865,3663
1582738200000,29.82,29.84,29.72,29.79,4213
1582739100000,29.84,29.89,29.75,29.75,1848
1582740000000,29.86,29.86,29.81,29.84,6857
1582740900000,29.83,29.86,29.81,29.83,3094
1582741800000,29.84,29.84,29.63,29.65,7507
1582742700000,29.68,29.735,29.6,29.6,7622
1582743600000,29.63,29.7088,29.6,29.7,3834
1582744500000,29.76,29.865,29.735,29.84,6517
1582745400000,29.83,29.86,29.77,29.79,5000
1582746300000,29.83,29.83,29.67,29.68,7254
1582747200000,29.69,29.73,29.59,29.695,20767
1582748100000,29.71,29.8,29.625,29.65,18512
1582749000000,29.65,29.76,29.65,29.745,16444
1582749900000,29.73,29.75,29.59,29.66,34604
1582813800000,29.27,29.3,29.0736,29.17,9029
1582814700000,29.13,29.2,29.06,29.12,1803
1582815600000,29.14,29.14,29.03,29.05,7917
1582816500000,29.07,29.07,28.88,28.905,7253
1582817400000,28.93,28.99,28.76,28.96,19620
1582818300000,28.96,29.19,28.96,29.19,7505
1582819200000,29.24,29.28,29.15,29.19,7678
1582820100000,29.19,29.385,29.19,29.3,8282
1582821000000,29.28,29.37,29.19,29.225,46494
1582821900000,29.24,29.32,29.16,29.27,5185
1582822800000,29.29,29.465,29.26,29.44,32486
1582823700000,29.42,29.42,29.31,29.39,5593
1582824600000,29.43,29.62,29.42,29.62,15816
1582825500000,29.59,29.6,29.49,29.49,8329
1582826400000,29.51,29.635,29.51,29.635,2371
1582827300000,29.62,29.62,29.5,29.5,9152
1582828200000,29.52,29.58,29.24,29.24,9169
1582829100000,29.26,29.39,29.22,29.22,3474
1582830000000,29.21,29.24,29.06,29.13,5433
1582830900000,29.1,29.18,29.05,29.18,2504
1582831800000,29.14,29.18,29.08,29.105,4467
1582832700000,29.115,29.12,29.0,29.05,4632
1582833600000,29.005,29.01,28.86,28.9,16877
1582834500000,28.9,28.9,28.75,28.75,4565
1582835400000,28.755,28.76,28.53,28.53,15853
1582836300000,28.54,28.59,28.15,28.18,53763
1582900200000,27.61,27.79,27.39,27.61,10303
1582901100000,27.45,27.45,27.0,27.0,7594
1582902000000,27.03,27.11,26.865,27.03,8354
1582902900000,26.98,27.12,26.83,26.83,7052
1582903800000,26.84,27.04,26.84,27.0,5551
1582904700000,26.97,27.2,26.91,27.02,5097
1582905600000,27.0,27.09,26.93,27.01,6698
1582906500000,27.085,27.12,26.97,27.07,3106
1582907400000,27.09,27.365,27.08,27.31,4661
1582908300000,27.25,27.31,27.05,27.19,14078
1582909200000,27.17,27.24,27.11,27.18,7381
1582910100000,27.13,27.39,27.09,27.39,7124
1582911000000,27.4,27.52,27.3,27.44,14880
1582911900000,27.43,27.43,27.3,27.39,6962
1582912800000,27.33,27.4,27.2,27.24,5806
1582913700000,27.21,27.34,27.2,27.22,11638
1582914600000,27.14,27.2,27.0901,27.12,9236
1582915500000,27.12,27.14,26.98,27.03,14512
1582916400000,27.02,27.02,26.82,26.945,13202
1582917300000,26.92,27.03,26.83,26.9,12317
1582918200000,26.95,27.19,26.92,27.19,14786
1582919100000,27.14,27.19,26.93,26.95,14189
1582920000000,26.98,27.02,26.865,26.89,18654
1582920900000,26.885,27.03,26.685,26.685,23669
1582921800000,26.66,26.81,26.48,26.48,36711
1582922700000,26.48,26.9,26.475,26.85,105384
1583159400000,26.85,27.0,26.7,26.78,17774
1583160300000,26.85,26.9,26.73,26.73,2400
1583161200000,26.74,26.79,26.61,26.72,4392
1583162100000,26.75,26.78,26.6,26.78,5492
1583163000000,26.77,26.99,26.68,26.99,39777
1583163900000,27.05,27.24,27.05,27.05,6532
1583164800000,27.1,27.21,27.05,27.13,7963
1583165700000,27.15,27.19,27.11,27.14,17104
1583166600000,27.11,27.27,27.09,27.23,12922
1583167500000,27.2269,27.405,27.2269,27.32,13589
1583168400000,27.32,27.35,27.27,27.31,20186
1583169300000,27.3,27.3,27.23,27.28,14370
1583170200000,27.29,27.4673,27.29,27.41,6558
1583171100000,27.45,27.48,27.39,27.47,3115
1583172000000,27.47,27.47,27.37,27.37,3352
1583172900000,27.37,27.37,27.27,27.3,3740
1583173800000,27.34,27.51,27.33,27.48,6053
1583174700000,27.5,27.52,27.38,27.5,6450
1583175600000,27.5,27.59,27.5,27.54,5383
1583176500000,27.53,27.53,27.38,27.38,8502
1583177400000,27.39,27.39,27.14,27.18,12988
1583178300000,27.16,27.21,27.1,27.14,8104
1583179200000,27.12,27.22,27.12,27.17,5730
1583180100000,27.16,27.32,27.135,27.3,12742
1583181000000,27.31,27.44,27.28,27.37,11627
1583181900000,27.38,27.67,27.38,27.56,48721
1583245800000,27.53,27.64,27.26,27.575,13232
1583246700000,27.53,27.59,27.46,27.59,5677
1583247600000,27.69,28.42,27.69,28.05,10758
1583248500000,28.05,28.21,27.87,28.16,7252
1583249400000,28.13,28.3,28.09,28.1734,3591
1583250300000,28.23,28.23,27.95,28.195,15872
1583251200000,28.16,28.16,27.69,27.69,6156
1583252100000,27.685,27.78,27.27,27.41,13548
1583253000000,27.42,27.53,27.42,27.53,11714
1583253900000,27.56,27.76,27.49,27.76,13355
1583254800000,27.765,27.96,27.73,27.89,14303
1583255700000,27.86,27.93,27.78,27.81,7097
1583256600000,27.8,27.82,27.71,27.71,5542
1583257500000,27.72,27.835,27.72,27.745,4573
1583258400000,27.74,27.74,27.57,27.59,20047
1583259300000,27.59,27.62,27.49,27.57,10766
1583260200000,27.56,27.61,27.39,27.39,6408
1583261100000,27.37,27.44,27.36,27.43,6246
1583262000000,27.43,27.44,27.22,27.35,10742
1583262900000,27.32,27.44,27.19,27.44,8021
1583263800000,27.42,27.55,27.17,27.21,17987
1583264700000,27.24,27.45,27.24,27.39,6416
1583265600000,27.4,27.62,27.36,27.62,27223
1583266500000,27.63,27.72,27.42,27.64,10897
1583267400000,27.64,27.65,27.15,27.44,17852
1583268300000,27.43,27.58,27.26,27.39,50962
1583332200000,27.83,28.27,27.83,28.27,7047
1583333100000,28.24,28.49,28.24,28.34,5111
1583334000000,28.34,28.4,28.184,28.34,4173
1583334900000,28.36,28.52,28.36,28.46,4000
1583335800000,28.44,28.47,28.22,28.325,32733
1583336700000,28.3,28.39,28.265,28.34,10475
1583337600000,28.31,28.38,28.23,28.34,7981
1583338500000,28.34,28.34,28.22,28.315,6118
1583339400000,28.33,28.335,28.19,28.19,3932
1583340300000,28.2428,28.33,28.22,28.31,8326
1583341200000,28.3,28.35,28.27,28.35,9123
1583342100000,28.36,28.48,28.335,28.48,10402
1583343000000,28.52,28.58,28.44,28.55,13858
1583343900000,28.62,28.78,28.62,28.78,6967
1583344800000,28.75,28.78,28.72,28.75,6446
1583345700000,28.78,28.93,28.78,28.92,8260
1583346600000,28.92,29.08,28.92,29.08,6392
1583347500000,29.06,29.11,29.02,29.02,9883
1583348400000,29.04,29.04,28.87,28.885,21061
1583349300000,28.88,29.02,28.83,28.985,27815
1583350200000,28.97,29.035,28.9,28.93,21630
1583351100000,28.95,28.97,28.89,28.9,11967
1583352000000,28.89,28.9,28.83,28.86,9563
1583352900000,28.865,29.02,28.82,28.925,17301
1583353800000,28.92,29.1,28.91,28.925,31511
