datetime,open,high,low,close,volume
1580834700000,24.48,24.72,24.45,24.71,43370
1580835600000,24.76,24.76,24.62,24.7145,4100
1580836500000,24.73,24.755,24.65,24.65,9836
1580837400000,24.655,24.7956,24.655,24.74,5278
1580838300000,24.72,24.76,24.66,24.715,8531
1580839200000,24.73,24.78,24.68,24.735,5301
1580840100000,24.73,24.75,24.71,24.74,5670
1580841000000,24.74,24.79,24.725,24.75,5520
1580841900000,24.73,24.83,24.73,24.78,7977
1580842800000,24.78,24.85,24.76,24.82,5550
1580843700000,24.8,24.8,24.76,24.76,1242
1580844600000,24.775,24.8172,24.75,24.79,13698
1580845500000,24.78,24.84,24.76,24.78,8777
1580846400000,24.775,24.78,24.75,24.78,7643
1580847300000,24.76,24.85,24.76,24.81,11386
1580848200000,24.81,24.815,24.675,24.78,27773
1580849100000,24.76,24.8,24.75,24.75,49050
1580913000000,24.92,25.34,24.88,25.1,18561
1580913900000,25.15,25.57,25.15,25.4,12039
1580914800000,25.49,25.51,25.19,25.19,27759
1580915700000,25.21,25.3399,25.16,25.32,52550
1580916600000,25.32,25.36,25.2,25.3,19427
1580917500000,25.3,25.31,25.19,25.26,22925
1580918400000,25.25,25.48,25.23,25.47,23540
1580919300000,25.455,25.47,25.29,25.32,45472
1580920200000,25.32,25.37,25.21,25.28,53013
1580921100000,25.28,25.37,25.24,25.35,23262
1580922000000,25.35,25.37,25.22,25.255,26163
1580922900000,25.26,25.34,25.25,25.27,17818
1580923800000,25.28,25.34,25.25,25.31,8277
1580924700000,25.32,25.38,25.3,25.36,10300
1580925600000,25.34,25.345,25.25,25.32,14122
1580926500000,25.34,25.39,25.27,25.27,12297
1580927400000,25.285,25.38,25.25,25.32,23441
1580928300000,25.34,25.34,25.2,25.22,14234
1580929200000,25.24,25.27,25.17,25.2,15541
1580930100000,25.24,25.24,25.2,25.23,4720
1580931000000,25.23,25.24,25.11,25.15,15969
1580931900000,25.14,25.2,25.1,25.2,6600
1580932800000,25.195,25.2396,25.15,25.16,8505
1580933700000,25.165,25.165,25.05,25.05,6703
1580934600000,25.05,25.115,25.04,25.11,14234
1580935500000,25.11,25.21,25.1,25.186,29546
1580999400000,25.35,25.35,25.0926,25.2,8435
1581000300000,25.2,25.5,25.16,25.5,7299
1581001200000,25.5,25.72,25.47,25.55,18989
1581002100000,25.53,25.65,25.39,25.6,12459
1581003000000,25.58,25.635,25.46,25.515,10958
1581003900000,25.55,25.57,25.42,25.46,3081
1581004800000,25.47,25.5,25.44,25.46,4200
1581005700000,25.43,25.45,25.37,25.37,4350
1581006600000,25.36,25.39,25.25,25.25,6215
1581007500000,25.25,25.32,25.24,25.28,5135
1581008400000,25.3,25.31,25.24,25.27,3781
1581009300000,25.29,25.3166,25.27,25.295,4950
1581010200000,25.29,25.325,25.26,25.3,3043
1581011100000,25.31,25.34,25.28,25.32,4200
1581012000000,25.34,25.36,25.315,25.33,8996
1581012900000,25.32,25.42,25.32,25.35,8603
1581013800000,25.36,25.38,25.34,25.35,14423
1581014700000,25.3625,25.4498,25.325,25.4498,7300
1581015600000,25.44,25.46,25.35,25.46,10068
1581016500000,25.45,25.56,25.415,25.555,6643
1581017400000,25.55,25.55,25.5,25.525,7194
1581018300000,25.51,25.5456,25.44,25.44,5990
1581019200000,25.43,25.5396,25.43,25.45,5315
1581020100000,25.45,25.46,25.34,25.42,15529
1581021000000,25.45,25.4903,25.4,25.46,21860
1581021900000,25.475,25.52,25.41,25.42,48424
1581085800000,25.34,25.38,25.15,25.36,30682
1581086700000,25.38,25.43,25.17,25.17,36745
1581087600000,25.216,25.233,25.12,25.2,14632
1581088500000,25.175,25.27,25.09,25.165,17158
1581089400000,25.15,25.28,25.06,25.26,19384
1581090300000,25.25,25.33,25.15,25.15,7889
1581091200000,25.12,25.164,25.05,25.164,8647
1581092100000,25.14,25.233,25.105,25.233,5204
1581093000000,25.205,25.25,25.11,25.21,10641
1581093900000,25.195,25.195,25.06,25.116,8300
1581094800000,25.105,25.213,25.09,25.12,10937
1581095700000,25.125,25.24,25.11,25.24,14847
1581096600000,25.2295,25.23,25.12,25.1995,15245
1581097500000,25.15,25.21,25.13,25.185,10339
1581098400000,25.16,25.21,25.135,25.15,23504
1581099300000,25.145,25.21,25.13,25.18,9216
1581100200000,25.18,25.19,25.12,25.17,20400
1581101100000,25.16,25.21,25.079,25.16,17781
1581102000000,25.12,25.12,24.88,24.93,27666
1581102900000,24.93,24.95,24.85,24.86,19450
1581103800000,24.89,24.9541,24.86,24.89,9929
1581104700000,24.905,24.905,24.4954,24.4954,18238
1581105600000,24.48,24.54,24.11,24.355,21002
1581106500000,24.32,24.5355,24.25,24.46,11948
1581107400000,24.4547,24.4914,24.31,24.31,14561
1581108300000,24.29,24.34,24.05,24.12,64909
1581345000000,24.15,24.25,24.0668,24.15,6647
1581345900000,24.1741,24.19,24.06,24.12,4271
1581346800000,24.055,24.17,23.9458,23.9458,4428
1581347700000,23.955,24.29,23.92,24.29,87761
1581348600000,24.21,24.28,24.07,24.09,10750
1581349500000,24.09,24.1,23.99,24.05,5204
1581350400000,24.105,24.12,24.035,24.0567,14752
1581351300000,24.05,24.11,24.0,24.11,16311
1581352200000,24.075,24.11,24.0,24.09,20113
1581353100000,24.05,24.11,24.05,24.07,20470
1581354000000,24.08,24.26,24.02,24.16,20695
1581354900000,24.175,24.22,24.09,24.155,4900
1581355800000,24.18,24.225,24.16,24.21,15795
1581356700000,24.215,24.22,24.0407,24.105,5513
1581357600000,24.08,24.24,24.08,24.215,4918
1581358500000,24.21,24.21,24.17,24.19,6255
1581359400000,24.175,24.21,24.14,24.14,6466
1581360300000,24.11,24.15,24.0718,24.08,5357
1581361200000,24.07,24.12,24.07,24.11,2425
1581362100000,24.1,24.12,24.095,24.1,6913
1581363000000,24.1002,24.135,24.03,24.1,42061
1581363900000,24.09,24.25,24.06,24.21,113933
1581364800000,24.21,24.26,24.13,24.245,47183
1581365700000,24.25,24.27,24.19,24.26,114896
1581366600000,24.265,24.35,24.24,24.27,132424
1581367500000,24.275,24.3,24.21,24.28,119848
1581431400000,24.49,24.5399,23.56,23.65,257966
1581432300000,23.6206,24.07,23.5,23.925,20787
1581433200000,24.01,24.55,23.94,24.55,90604
1581434100000,24.55,24.77,24.5497,24.75,34316
1581435000000,24.75,25.1,24.69,24.81,77469
1581435900000,24.8,24.885,24.67,24.82,8211
1581436800000,24.84,24.95,24.83,24.865,14113
1581437700000,24.88,24.996,24.77,24.835,10805
1581438600000,24.81,24.85,24.73,24.85,8475
1581439500000,24.83,24.95,24.82,24.92,10006
1581440400000,24.915,25.02,24.915,24.99,8903
1581441300000,25.02,25.1,24.99,25.09,5935
1581442200000,25.09,25.1,25.005,25.09,7560
1581443100000,25.08,25.09,24.98,25.01,8949
1581444000000,25.01,25.03,24.92,24.92,13317
1581444900000,24.915,24.9329,24.85,24.89,8687
1581445800000,24.89,24.925,24.8595,24.9,9596
1581446700000,24.9,24.95,24.88,24.92,3703
1581447600000,24.9199,24.98,24.9,24.97,10774
1581448500000,24.97,24.98,24.81,24.81,2200
1581449400000,24.85,24.93,24.84,24.93,8535
1581450300000,24.95,25.0,24.93,24.9499,7816
1581451200000,24.95,24.955,24.92,24.94,30361
1581452100000,24.93,24.99,24.86,24.91,12358
1581453000000,24.9,24.95,24.88,24.94,17105
1581453900000,24.935,25.0,24.84,24.86,46585
1581517800000,25.13,25.2575,24.84,24.88,18189
1581518700000,24.89,24.982,24.82,24.82,6990
1581519600000,24.855,24.89,24.76,24.83,7669
1581520500000,24.85,25.22,24.81,25.22,20213
1581521400000,25.19,25.2293,24.97,25.0,40791
1581522300000,24.98,25.16,24.98,25.11,5473
1581523200000,25.16,25.3,25.1599,25.22,17335
1581524100000,25.2,25.2,24.91,24.91,3250
1581525000000,24.93,25.155,24.93,25.155,3100
1581525900000,25.105,25.27,25.105,25.2,3700
1581526800000,25.215,25.25,25.12,25.12,3760
1581527700000,25.17,25.17,25.12,25.145,1267
1581528600000,25.17,25.25,25.07,25.115,10643
1581529500000,25.1,25.2,25.02,25.02,10069
1581530400000,25.02,25.06,24.965,25.03,20341
1581531300000,25.025,25.025,24.925,24.965,2400
1581532200000,24.99,25.03,24.98,25.0,5534
1581533100000,25.01,25.1,25.01,25.02,5489
1581534000000,25.03,25.08,24.99,25.02,5452
1581534900000,24.99,25.03,24.95,25.015,2500
1581535800000,25.0,25.08,24.965,25.06,9067
1581536700000,25.05,25.1,24.97,24.99,7900
1581537600000,24.98,25.001,24.955,24.995,7601
1581538500000,25.0,25.1,24.99,25.075,26415
1581539400000,25.1,25.15,25.05,25.14,28897
1581540300000,25.14,25.15,25.0,25.07,73402
1581604200000,24.95,25.25,24.72,25.15,6840
1581605100000,25.17,25.19,25.07,25.07,4205
1581606000000,25.02,25.15,24.96,25.14,2900
1581606900000,25.13,25.14,24.96,25.03,8273
1581607800000,24.97,25.0017,24.85,24.86,2226
1581608700000,24.905,24.99,24.86,24.895,9577
1581609600000,24.895,24.92,24.85,24.9,7488
1581610500000,24.895,24.93,24.88,24.885,5897
1581611400000,24.87,24.91,24.825,24.825,6152
1581612300000,24.82,24.84,24.75,24.75,8612
1581613200000,24.725,24.74,24.7,24.715,4953
1581614100000,24.715,24.9,24.715,24.87,10022
1581615000000,24.88,24.9,24.855,24.865,2942
1581615900000,24.84,24.92,24.81,24.81,7901
1581616800000,24.82,25.2,24.82,25.06,12753
1581617700000,25.03,25.09,24.92,24.965,9101
1581618600000,24.965,25.01,24.91,24.97,11999
1581619500000,24.98,24.99,24.87,24.88,35110
1581620400000,24.89,25.09,24.87,25.09,55201
1581621300000,25.09,25.16,25.07,25.16,31890
1581622200000,25.175,25.23,25.135,25.23,4922
1581623100000,25.24,25.26,25.21,25.22,4929
1581624000000,25.24,25.25,25.12,25.18,8500
1581624900000,25.16,25.17,25.08,25.15,12134
1581625800000,25.15,25.15,25.0,25.01,8730
1581626700000,24.98,25.045,24.95,24.96,31972
1581690600000,24.92,25.32,24.91,25.32,5350
1581691500000,25.29,25.35,25.18,25.28,5697
1581692400000,25.28,25.34,25.07,25.08,4261
1581693300000,25.095,25.19,25.06,25.1269,4849
1581694200000,25.12,25.17,25.06,25.06,4098
1581695100000,25.06,25.29,25.06,25.27,17106
1581696000000,25.26,25.51,25.21,25.51,12076
1581696900000,25.48,25.61,25.435,25.53,7250
1581697800000,25.52,25.6,25.4801,25.57,10837
1581698700000,25.56,25.68,25.56,25.63,10601
1581699600000,25.66,25.74,25.57,25.71,12681
1581700500000,25.725,25.88,25.725,25.88,7160
1581701400000,25.865,26.09,25.8,25.8,16583
1581702300000,25.84,26.03,25.84,25.97,22929
1581703200000,25.95,26.02,25.93,26.015,7397
1581704100000,26.015,26.15,26.01,26.1102,17361
1581705000000,26.11,26.11,26.01,26.03,21137
1581705900000,26.03,26.07,25.99,26.07,13552
1581706800000,26.06,26.14,26.06,26.11,17590
1581707700000,26.09,26.115,26.02,26.115,7923
1581708600000,26.12,26.4,26.1,26.4,14799
1581709500000,26.42,26.47,26.34,26.44,12927
1581710400000,26.4554,26.55,26.4446,26.52,13171
1581711300000,26.55,26.65,26.51,26.62,12897
1581712200000,26.63,26.65,26.56,26.585,15770
1581713100000,26.58,26.74,26.56,26.67,64826
1582036200000,26.6,26.68,26.37,26.56,17514
1582037100000,26.62,26.9381,26.555,26.905,11097
1582038000000,26.94,26.97,26.7,26.75,8654
1582038900000,26.72,26.8454,26.67,26.81,12333
1582039800000,26.78,26.78,26.63,26.655,11438
1582040700000,26.68,26.7,26.6,26.62,12424
1582041600000,26.63,26.645,26.34,26.34,16693
1582042500000,26.39,26.46,26.36,26.45,8527
1582043400000,26.46,26.51,26.33,26.36,13747
1582044300000,26.34,26.465,26.32,26.44,8204
1582045200000,26.41,26.45,26.36,26.4,17132
1582046100000,26.41,26.59,26.4,26.51,10507
1582047000000,26.53,26.74,26.525,26.725,8505
1582047900000,26.75,26.9,26.74,26.88,5091
1582048800000,26.895,26.93,26.735,26.745,8869
1582049700000,26.74,26.765,26.71,26.72,4922
1582050600000,26.725,26.865,26.725,26.865,5397
1582051500000,26.855,26.9,26.76,26.76,44268
1582052400000,26.76,26.76,26.5,26.52,12135
1582053300000,26.52,26.58,26.51,26.56,9282
1582054200000,26.58,26.63,26.525,26.55,15904
1582055100000,26.545,26.87,26.53,26.82,47701
1582056000000,26.81,26.86,26.7372,26.845,31117
1582056900000,26.86,26.89,26.73,26.83,42550
1582057800000,26.8392,27.14,26.8392,27.14,36221
1582058700000,27.125,27.29,27.09,27.11,80172
1582122600000,27.24,27.88,27.15,27.87,29260
1582123500000,27.8,27.8,27.31,27.476,26963
1582124400000,27.48,27.515,27.4,27.47,10914
1582125300000,27.48,27.68,27.46,27.595,14954
1582126200000,27.57,27.625,27.48,27.495,10978
1582127100000,27.46,27.62,27.45,27.55,12065
1582128000000,27.58,27.58,27.44,27.475,9694
1582128900000,27.475,27.475,27.4,27.44,8785
1582129800000,27.425,27.67,27.4,27.43,78421
1582130700000,27.43,27.545,27.39,27.44,14971
1582131600000,27.44,27.67,27.43,27.62,13701
1582132500000,27.65,27.79,27.64,27.7775,5686
1582133400000,27.76,27.98,27.76,27.93,21189
1582134300000,27.965,28.23,27.96,28.15,17315
1582135200000,28.15,28.36,28.1,28.3426,11725
1582136100000,28.39,28.445,28.2863,28.3,29269
1582137000000,28.2941,28.36,28.17,28.3,21964
1582137900000,28.28,28.29,28.17,28.2744,26400
1582138800000,28.305,28.61,28.27,28.435,32785
1582139700000,28.459,28.48,28.385,28.405,14598
1582140600000,28.405,28.42,28.32,28.37,20515
1582141500000,28.39,28.42,28.13,28.1696,25702
1582142400000,28.165,28.24,28.12,28.215,19946
1582143300000,28.23,28.345,28.175,28.27,25045
1582144200000,28.23,28.255,28.01,28.1,27583
1582145100000,28.1,28.23,28.06,28.15,54077
1582209000000,28.16,28.94,28.1,28.395,25422
1582209900000,28.365,28.54,28.275,28.275,21798
1582210800000,28.2812,28.32,28.02,28.26,7089
1582211700000,28.23,28.49,28.15,28.44,15260
1582212600000,28.44,28.44,28.23,28.25,11713
1582213500000,28.275,28.39,28.265,28.37,19138
1582214400000,28.355,28.405,27.86,27.86,16015
1582215300000,27.86,28.07,27.81,27.89,26832
1582216200000,27.87,27.91,27.45,27.585,54765
1582217100000,27.56,27.615,27.35,27.56,15795
1582218000000,27.51,27.55,27.32,27.41,15058
1582218900000,27.41,27.52,27.33,27.45,11755
1582219800000,27.47,27.5495,27.32,27.3747,16491
1582220700000,27.38,27.47,27.3,27.3634,9539
1582221600000,27.44,27.86,27.435,27.84,70593
1582222500000,27.835,27.94,27.76,27.81,10904
1582223400000,27.83,28.07,27.83,28.07,10597
1582224300000,28.06,28.33,28.06,28.235,10154
1582225200000,28.235,28.35,28.205,28.29,11002
1582226100000,28.305,28.4,28.28,28.28,13210
1582227000000,28.27,28.4,28.27,28.33,13745
1582227900000,28.33,28.35,28.255,28.28,7009
1582228800000,28.31,28.31,28.05,28.05,6655
1582229700000,28.085,28.1211,28.08,28.09,6261
1582230600000,28.1,28.18,28.08,28.15,13839
1582231500000,28.155,28.21,28.09,28.21,112487
1582295400000,28.28,28.41,27.65,28.0,34349
1582296300000,27.965,28.21,27.82,28.21,12329
1582297200000,28.18,28.29,28.1,28.145,22878
1582298100000,28.19,28.32,28.09,28.18,24170
1582299000000,28.175,28.21,27.73,27.93,15462
1582299900000,27.96,28.17,27.89,28.07,40185
1582300800000,28.07,28.5491,28.0,28.5,14132
1582301700000,28.51,28.51,28.2,28.225,24939
1582302600000,28.225,28.3,28.2,28.255,7244
1582303500000,28.28,28.305,28.2,28.2,11372
1582304400000,28.2,28.24,28.17,28.198,12516
1582305300000,28.18,28.2,28.12,28.165,8287
1582306200000,28.16,28.32,28.14,28.26,14890
1582307100000,28.27,28.31,28.17,28.18,13603
1582308000000,28.18,28.27,28.14,28.14,8752
1582308900000,28.125,28.13,28.04,28.04,7044
1582309800000,28.04,28.04,27.74,27.8949,35781
1582310700000,27.89,27.94,27.65,27.8699,21644
1582311600000,27.875,27.9,27.75,27.76,9590
1582312500000,27.765,28.0,27.68,28.0,18212
1582313400000,28.0461,28.06,27.88,27.99,19479
1582314300000,28.02,28.13,27.9705,28.11,17851
1582315200000,28.11,28.18,28.05,28.15,16014
1582316100000,28.15,28.25,28.15,28.23,17346
1582317000000,28.24,28.255,28.13,28.2,14231
1582317900000,28.18,28.28,28.16,28.25,45128
1582554600000,27.29,27.29,26.58,26.9,25765
1582555500000,26.9,26.91,26.65,26.89,16589
1582556400000,26.92,26.93,26.72,26.72,11606
1582557300000,26.72,26.74,26.59,26.59,27709
1582558200000,26.59,26.695,26.51,26.55,33404
1582559100000,26.51,26.63,26.51,26.58,13359
1582560000000,26.55,26.57,25.87,26.085,47874
1582560900000,26.11,26.2,26.025,26.16,13411
1582561800000,26.12,26.26,26.11,26.26,35657
1582562700000,26.23,26.26,26.05,26.05,40370
1582563600000,26.075,26.18,26.06,26.135,16507
1582564500000,26.1,26.3,26.09,26.23,26929
1582565400000,26.24,26.36,26.17,26.26,24969
1582566300000,26.25,26.25,26.11,26.18,21485
1582567200000,26.17,26.2412,26.13,26.21,8634
1582568100000,26.215,26.54,26.19,26.49,28619
1582569000000,26.48,26.49,26.25,26.25,12452
1582569900000,26.28,26.585,26.28,26.585,15751
1582570800000,26.57,26.59,26.49,26.57,11485
1582571700000,26.59,26.68,26.5432,26.64,7800
1582572600000,26.64,26.84,26.64,26.82,22983
1582573500000,26.82,27.05,26.8,26.8395,40162
1582574400000,26.81,27.01,26.78,26.975,37495
1582575300000,26.975,27.0339,26.8,26.83,29406
1582576200000,26.83,26.84,26.48,26.55,28212
1582577100000,26.58,26.64,26.43,26.55,134626
1582641000000,26.79,27.03,26.3718,26.6,23111
1582641900000,26.615,27.0818,26.58,26.95,102534
1582642800000,26.95,27.0909,26.785,26.88,35582
1582643700000,26.86,26.93,26.28,26.3106,26100
1582644600000,26.32,26.47,26.21,26.47,69497
1582645500000,26.45,26.475,26.045,26.28,42650
1582646400000,26.24,26.24,25.95,26.135,49883
1582647300000,26.11,26.14,25.7877,25.82,68388
1582648200000,25.74,25.86,25.41,25.43,39600
1582649100000,25.46,25.71,25.42,25.65,42414
1582650000000,25.69,25.7,25.48,25.555,15757
1582650900000,25.54,25.58,25.08,25.15,94044
1582651800000,25.105,25.29,25.05,25.1,101060
1582652700000,25.125,25.125,24.89,25.01,25086
1582653600000,24.99,25.115,24.92,25.09,18096
1582654500000,25.09,25.28,24.88,25.28,16860
1582655400000,25.245,25.31,25.18,25.26,11668
1582656300000,25.27,25.29,25.0,25.09,13353
1582657200000,25.06,25.11,24.86,25.05,26532
1582658100000,25.05,25.15,24.81,24.82,31718
1582659000000,24.81,24.98,24.65,24.9742,28049
1582659900000,25.02,25.325,24.9,25.32,24681
1582660800000,25.32,25.41,25.11,25.14,27349
1582661700000,25.12,25.18,24.8984,24.98,28258
1582662600000,24.95,24.95,24.7301,24.84,27890
1582663500000,24.85,25.05,24.85,25.04,94324
1582727400000,25.09,25.58,24.34,25.12,13677
1582728300000,25.0819,25.0819,24.66,24.805,5450
1582729200000,24.73,25.03,24.73,25.02,24994
1582730100000,25.02,25.39,25.0,25.32,12572
1582731000000,25.3,25.58,25.3,25.52,11568
1582731900000,25.52,25.64,25.45,25.49,8199
1582732800000,25.48,25.69,25.46,25.485,6135
1582733700000,25.46,25.83,25.46,25.77,7010
1582734600000,25.77,25.77,25.53,25.63,6154
1582735500000,25.66,25.76,25.54,25.7,9708
1582736400000,25.66,25.71,25.18,25.34,14259
1582737300000,25.345,25.39,25.17,25.39,34503
1582738200000,25.41,25.49,25.3836,25.39,4780
1582739100000,25.44,25.44,25.27,25.4,7309
1582740000000,25.405,25.405,25.15,25.195,4088
1582740900000,25.195,25.44,25.195,25.4,7408
1582741800000,25.38,25.38,24.8949,24.915,15010
1582742700000,24.88,25.17,24.88,25.025,8776
1582743600000,25.06,25.27,25.01,25.27,9107
1582744500000,25.245,25.39,25.16,25.16,8817
1582745400000,25.23,25.23,24.98,24.985,10400
1582746300000,24.98,25.11,24.925,24.925,24655
1582747200000,24.93,25.02,24.84,24.97,39848
1582748100000,24.96,24.98,24.51,24.67,20870
1582749000000,24.68,24.78,24.67,24.73,18655
1582749900000,24.7273,24.91,24.6,24.73,105357
1582813800000,23.95,24.353,23.16,23.404,42556
1582814700000,23.58,24.07,23.29,24.01,35070
1582815600000,23.96,23.99,23.49,23.73,29298
1582816500000,23.78,23.86,23.26,23.26,16261
1582817400000,23.345,23.39,22.96,23.08,27775
1582818300000,23.035,23.46,23.035,23.46,24342
1582819200000,23.4427,23.75,23.38,23.725,25932
1582820100000,23.76,23.94,23.67,23.715,18819
1582821000000,23.725,23.78,23.49,23.52,16676
1582821900000,23.49,23.53,23.37,23.51,20277
1582822800000,23.495,23.57,23.44,23.49,34134
1582823700000,23.49,23.5,23.14,23.155,52004
1582824600000,23.155,23.54,23.15,23.475,20203
1582825500000,23.46,23.63,23.28,23.29,33599
1582826400000,23.325,23.77,23.31,23.726,15815
1582827300000,23.73,23.73,23.555,23.67,12362
1582828200000,23.64,23.64,23.39,23.39,18997
1582829100000,23.41,23.43,23.28,23.3,6900
1582830000000,23.25,23.395,23.16,23.395,18188
1582830900000,23.43,23.51,23.295,23.41,12632
1582831800000,23.41,23.41,23.17,23.335,12524
1582832700000,23.35,23.36,23.25,23.32,18611
1582833600000,23.29,23.54,23.28,23.49,18766
1582834500000,23.49,23.63,23.48,23.49,16078
1582835400000,23.47,23.53,23.25,23.3,33409
1582836300000,23.3,23.33,22.42,22.44,159368
1582900200000,19.5,23.05,19.1764,23.05,170452
1582901100000,23.05,23.05,21.74,21.74,39552
1582902000000,21.64,21.66,21.08,21.4,103709
1582902900000,21.4,22.645,21.4,22.55,73912
1582903800000,22.55,22.55,22.11,22.355,29928
1582904700000,22.34,22.39,22.17,22.39,41773
1582905600000,22.365,22.41,21.88,21.935,31881
1582906500000,21.87,21.96,21.125,21.315,37953
1582907400000,21.24,22.45,21.24,22.375,23428
1582908300000,22.45,22.56,22.32,22.36,22334
1582909200000,22.34,22.34,21.91,21.91,14250
1582910100000,21.88,21.93,21.55,21.705,15470
1582911000000,21.8,21.96,21.7,21.7,16005
1582911900000,21.69,21.79,21.52,21.76,17834
1582912800000,21.765,21.94,21.535,21.535,23034
1582913700000,21.45,21.5797,21.335,21.335,15050
1582914600000,21.335,21.335,21.09,21.25,31676
1582915500000,21.22,21.37,21.1,21.27,25158
1582916400000,21.25,21.48,21.095,21.48,21593
1582917300000,21.48,21.87,21.48,21.83,26812
1582918200000,21.83,21.94,21.675,21.795,13476
1582919100000,21.79,22.14,21.73,22.14,34534
1582920000000,22.12,22.21,22.03,22.03,19352
1582920900000,22.03,22.195,21.98,22.0,37575
1582921800000,22.005,22.13,21.89,21.9,61829
1582922700000,21.9,23.34,21.895,23.34,242898
1583159400000,23.2,23.43,22.005,22.32,44068
1583160300000,22.32,22.555,22.29,22.31,96324
1583161200000,22.315,22.33,21.595,21.6,46422
1583162100000,21.6,22.0,21.57,21.9489,55050
1583163000000,21.9,21.959,21.7314,21.93,21596
1583163900000,21.91,22.03,21.87,21.9,46890
1583164800000,21.94,22.11,21.83,22.025,55502
1583165700000,22.025,22.085,21.8,21.98,53423
1583166600000,21.98,22.085,21.82,21.885,67040
1583167500000,21.895,21.895,21.7,21.7001,11578
1583168400000,21.73,21.8,21.575,21.58,13406
1583169300000,21.55,21.55,21.075,21.22,24017
1583170200000,21.22,21.3336,21.22,21.25,10289
1583171100000,21.25,21.28,21.1709,21.195,18292
1583172000000,21.195,21.24,21.035,21.24,17955
1583172900000,21.25,21.34,21.185,21.34,49964
1583173800000,21.36,21.4,21.23,21.36,53671
1583174700000,21.36,21.43,21.26,21.355,15903
1583175600000,21.35,21.5,21.32,21.4925,15151
1583176500000,21.49,21.5492,21.385,21.385,16303
1583177400000,21.37,21.37,21.13,21.15,21191
1583178300000,21.15,21.15,20.81,20.83,68346
1583179200000,20.83,21.0055,20.83,20.94,24577
1583180100000,20.93,21.11,20.9,21.08,31199
1583181000000,21.06,21.25,21.0201,21.11,46286
1583181900000,21.1,21.83,21.1,21.81,215390
1583245800000,21.94,23.0,21.8,23.0,156468
1583246700000,22.99,23.39,22.87,23.03,58666
1583247600000,23.01,23.63,23.01,23.2,76143
1583248500000,23.195,23.55,22.91,22.94,124683
1583249400000,22.94,22.94,22.6,22.6,47585
1583250300000,22.6,22.6,22.13,22.295,39006
1583251200000,22.32,22.42,22.0,22.42,75191
1583252100000,22.45,22.585,22.24,22.505,40931
1583253000000,22.48,22.6,22.31,22.38,25518
1583253900000,22.405,22.405,22.01,22.06,27567
1583254800000,22.085,22.155,21.97,21.975,14875
1583255700000,21.975,22.05,21.92,21.975,23960
1583256600000,21.975,22.17,21.975,22.17,25080
1583257500000,22.2,22.29,22.13,22.14,11304
1583258400000,22.13,22.13,21.94,22.0,22421
1583259300000,22.03,22.07,21.95,22.03,24394
1583260200000,22.02,22.1,21.935,21.935,14186
1583261100000,21.935,21.99,21.835,21.835,26112
1583262000000,21.85,21.86,21.61,21.78,20001
1583262900000,21.755,21.78,21.57,21.78,10786
1583263800000,21.75,21.81,21.67,21.76,18267
1583264700000,21.77,21.9,21.745,21.8,24623
1583265600000,21.8,21.96,21.695,21.96,41886
1583266500000,21.97,21.98,21.7401,21.8,22931
1583267400000,21.8,21.805,21.07,21.5,69717
1583268300000,21.49,21.65,21.21,21.42,155403
1583332200000,21.92,22.57,21.92,22.41,18338
1583333100000,22.51,22.67,22.31,22.48,87343
1583334000000,22.46,22.94,22.38,22.935,32457
1583334900000,22.905,23.46,22.81,23.24,50956
1583335800000,23.24,23.595,23.23,23.5527,26262
1583336700000,23.565,23.82,23.36,23.65,31749
1583337600000,23.65,23.98,23.65,23.945,32132
1583338500000,23.945,23.99,23.29,23.36,41294
1583339400000,23.43,23.47,23.18,23.3,15116
1583340300000,23.315,23.51,23.27,23.42,12844
1583341200000,23.39,23.72,23.28,23.68,19803
1583342100000,23.7,24.055,23.62,24.01,17630
1583343000000,24.015,24.09,23.94,24.0,30586
1583343900000,23.9727,24.05,23.8516,23.95,29031
1583344800000,23.945,24.11,23.9,24.06,13506
1583345700000,24.035,24.19,24.01,24.135,17983
1583346600000,24.15,24.25,24.06,24.21,24341
1583347500000,24.185,24.28,24.15,24.175,19140
1583348400000,24.18,24.21,24.0,24.13,18144
1583349300000,24.16,24.69,24.14,24.52,36811
1583350200000,24.53,24.56,24.17,24.205,33592
1583351100000,24.2,24.3,24.075,24.23,20229
1583352000000,24.22,24.26,24.05,24.09,20002
1583352900000,24.09,24.41,24.075,24.22,21046
1583353800000,24.24,24.28,23.97,23.995,58854
1583354700000,23.995,24.3,23.91,24.2,117416
1583418600000,23.96,24.115,23.76,24.0,17973
1583419500000,24.0,24.0999,23.91,24.005,17268
1583420400000,24.005,24.0393,23.4,23.78,24113
1583421300000,23.72,23.89,23.65,23.72,7518
1583422200000,23.71,24.0,23.62,23.76,12830
1583423100000,23.77,23.86,23.72,23.76,7209
1583424000000,23.74,23.82,23.53,23.82,20604
1583424900000,23.81,23.92,23.77,23.845,10980
1583425800000,23.86,23.96,23.75,23.85,19265
1583426700000,23.87,23.915,23.66,23.74,11263
1583427600000,23.74,23.85,23.66,23.665,18038
1583428500000,23.64,23.65,23.545,23.64,5172
1583429400000,23.62,23.66,23.07,23.15,14103
1583430300000,23.12,23.25,23.0315,23.11,11820
1583431200000,23.11,23.23,23.08,23.13,9402
1583432100000,23.1561,23.46,23.13,23.43,12541
1583433000000,23.45,23.56,23.38,23.43,10004
1583433900000,23.47,23.59,23.41,23.44,9815
