datetime,open,high,low,close,volume
1581095700000,0.271526,0.2732,0.271526,0.2723,4496
1581096600000,0.27305,0.27305,0.2727,0.2727,600
1581097500000,0.27305,0.2741,0.2715,0.274,17104
1581098400000,0.270606,0.273944,0.270606,0.272729,10515
1581099300000,0.27,0.2738,0.27,0.27,25500
1581101100000,0.2739,0.2739,0.27,0.2739,42866
1581102000000,0.2741,0.2741,0.2741,0.2741,100
1581102900000,0.268,0.27,0.268,0.27,7399
1581104700000,0.26701,0.2697,0.267,0.267,6007
1581105600000,0.267,0.267,0.267,0.267,100
1581106500000,0.2699,0.269974,0.267,0.269974,7450
1581107400000,0.26875,0.26875,0.2675,0.2675,1100
1581108300000,0.2696,0.2697,0.2675,0.2675,1251
1581345000000,0.273,0.28,0.27,0.2791,54475
1581345900000,0.27145,0.2729,0.261,0.2611,72192
1581346800000,0.273,0.273,0.26182,0.27,8263
1581347700000,0.2674,0.273,0.2674,0.273,25765
1581348600000,0.27291,0.28,0.27281,0.27281,45034
1581349500000,0.2781,0.2785,0.273,0.2785,4784
1581350400000,0.2762,0.28,0.2683,0.2683,45144
1581351300000,0.2799,0.28,0.2684,0.2797,29220
1581352200000,0.2797,0.2797,0.2684,0.275533,8907
1581353100000,0.27775,0.27775,0.27671,0.27705,2600
1581354000000,0.27705,0.27705,0.27671,0.27671,956
1581354900000,0.2767,0.2767,0.27,0.2737,13584
1581355800000,0.2742,0.2742,0.2737,0.2742,14577
1581356700000,0.2721,0.2747,0.2721,0.273749,18415
1581357600000,0.2746,0.2746,0.2746,0.2746,101
1581358500000,0.2749,0.2749,0.2737,0.2737,995
1581359400000,0.2701,0.2722,0.2701,0.2722,3477
1581360300000,0.273,0.2733,0.2729,0.2729,1200
1581361200000,0.27325,0.2736,0.2705,0.2735,6238
1581362100000,0.2735,0.2735,0.273012,0.2732,2200
1581363000000,0.2734,0.2734,0.27335,0.2734,2200
1581363900000,0.2734,0.2734,0.2733,0.2733,7442
1581364800000,0.2731,0.2732,0.273,0.273,1700
1581365700000,0.2732,0.2732,0.2705,0.2728,7790
1581366600000,0.2721,0.2729,0.2713,0.2729,2368
1581367500000,0.2729,0.2729,0.27,0.2713,23318
1581431400000,0.275,0.275,0.2652,0.2714,17341
1581432300000,0.27,0.272388,0.27,0.2714,3095
1581433200000,0.27135,0.2768,0.2713,0.2767,11800
1581434100000,0.271548,0.2795,0.2714,0.277851,61403
1581435000000,0.277539,0.2777,0.272037,0.277377,9728
1581435900000,0.2751,0.27585,0.2751,0.275797,13131
1581436800000,0.2758,0.2758,0.2757,0.2758,2475
1581437700000,0.2758,0.2762,0.275797,0.2762,7950
1581438600000,0.2761,0.28,0.2713,0.2729,83315
1581439500000,0.2729,0.274386,0.2729,0.274386,1200
1581441300000,0.27311,0.2782,0.27311,0.2733,2733
1581442200000,0.2743,0.28,0.2743,0.28,1645
1581443100000,0.2769,0.28,0.2751,0.28,20200
1581444000000,0.2758,0.2837,0.2751,0.28,95503
1581444900000,0.275,0.2837,0.2705,0.28,12549
1581445800000,0.2751,0.279938,0.275,0.2758,15500
1581446700000,0.27575,0.2759,0.27575,0.275798,10730
1581447600000,0.2756,0.2756,0.2727,0.2727,5860
1581448500000,0.2727,0.273177,0.2727,0.2728,1360
1581449400000,0.2736,0.2736,0.2718,0.27275,4363
1581450300000,0.2736,0.2736,0.2721,0.2722,3201
1581451200000,0.27221,0.279,0.27221,0.279,10105
1581452100000,0.2724,0.2786,0.2724,0.2747,822
1581453000000,0.275,0.279,0.2722,0.2722,42658
1581453900000,0.2728,0.279,0.27,0.27,70662
1581517800000,0.2825,0.2825,0.2723,0.28,20175
1581518700000,0.28,0.28,0.2727,0.278,12043
1581519600000,0.27565,0.278,0.2733,0.276,4150
1581520500000,0.276,0.28,0.2732,0.28,57174
1581521400000,0.2726,0.277644,0.2723,0.276009,3344
1581522300000,0.276,0.28,0.2751,0.2757,9685
1581523200000,0.2772,0.2772,0.2757,0.2769,2491
1581524100000,0.275,0.275,0.275,0.275,219
1581525000000,0.276672,0.276672,0.2723,0.2766,2525
1581525900000,0.2735,0.2737,0.2721,0.2737,827
1581526800000,0.2764,0.2765,0.273,0.2765,1290
1581527700000,0.27306,0.28,0.27306,0.28,27529
1581528600000,0.28,0.2825,0.2749,0.2761,15470
1581529500000,0.276,0.276,0.2742,0.2742,300
1581530400000,0.28,0.28,0.2743,0.2743,11339
1581531300000,0.275,0.2753,0.275,0.2753,335
1581532200000,0.2753,0.2754,0.2745,0.275301,2383
1581533100000,0.2754,0.2754,0.2753,0.2753,200
1581534000000,0.2753,0.2799,0.2746,0.2746,3249
1581534900000,0.27709,0.2771,0.2745,0.2771,800
1581535800000,0.2745,0.2761,0.2725,0.2761,7223
1581536700000,0.273,0.2812,0.273,0.274597,64374
1581537600000,0.274285,0.279804,0.2742,0.2778,5510
1581538500000,0.2774,0.2774,0.273,0.273,2490
1581539400000,0.273,0.281,0.273,0.281,3250
1581540300000,0.276,0.2782,0.276,0.276,650
1581604200000,0.2809,0.295,0.28,0.2936,199934
1581605100000,0.2935,0.3189,0.288,0.315,314298
1581606000000,0.31,0.3155,0.303,0.304,104705
1581606900000,0.3038,0.3133,0.3038,0.312894,31403
1581607800000,0.315,0.315,0.3048,0.311,25327
1581608700000,0.311,0.315,0.3,0.314984,41167
1581609600000,0.315,0.3263,0.3142,0.3262,121739
1581610500000,0.3231,0.326,0.31901,0.320041,88528
1581611400000,0.324,0.33,0.32,0.3299,154240
1581612300000,0.33,0.3389,0.32501,0.3378,110376
1581613200000,0.338,0.338,0.328,0.333,227512
1581614100000,0.3329,0.333,0.3157,0.32,76392
1581615000000,0.31581,0.3329,0.31581,0.3329,58443
1581615900000,0.3274,0.3299,0.3203,0.329799,19641
1581616800000,0.3249,0.3287,0.3229,0.3287,7768
1581617700000,0.3229,0.3229,0.31,0.31375,107297
1581618600000,0.31,0.312,0.31,0.3105,48837
1581619500000,0.3093,0.32,0.3093,0.31,17890
1581620400000,0.311637,0.3125,0.3093,0.31244,21157
1581621300000,0.3096,0.3196,0.3028,0.30835,52037
1581622200000,0.31015,0.31015,0.3021,0.305308,20381
1581623100000,0.3076,0.31,0.305248,0.31,13033
1581624000000,0.31,0.314,0.30081,0.30081,18911
1581624900000,0.300967,0.31375,0.300967,0.3089,3594
1581625800000,0.31,0.324,0.3089,0.323,54363
1581626700000,0.3126,0.3138,0.309,0.3093,73665
1581690600000,0.3,0.308,0.2971,0.308,99778
1581691500000,0.30798,0.30798,0.29,0.2987,91340
1581692400000,0.2987,0.3059,0.29,0.3,106990
1581693300000,0.2991,0.3,0.291545,0.2979,17878
1581694200000,0.2999,0.3,0.2949,0.2949,10122
1581695100000,0.2939,0.2963,0.29,0.295,30288
1581696000000,0.295,0.3,0.2902,0.2949,7429
1581696900000,0.2915,0.3,0.29,0.2963,16081
1581697800000,0.2926,0.2949,0.2926,0.2931,1900
1581698700000,0.2945,0.296645,0.2901,0.2911,3425
1581699600000,0.2963,0.2963,0.2938,0.2938,5483
1581700500000,0.2966,0.2967,0.2911,0.2911,1370
1581701400000,0.294,0.297,0.291,0.291,2680
1581702300000,0.297,0.297,0.288,0.288,114203
1581703200000,0.2969,0.299,0.2949,0.299,1440
1581704100000,0.295,0.2963,0.2936,0.294764,601
1581705000000,0.2891,0.294785,0.2881,0.289919,24262
1581705900000,0.29,0.2948,0.285,0.2852,26146
1581706800000,0.29,0.2948,0.283,0.2948,20080
1581707700000,0.2889,0.2889,0.2889,0.2889,500
1581708600000,0.2944,0.2944,0.282,0.2895,14271
1581709500000,0.2865,0.293899,0.285,0.293899,4200
1581710400000,0.2903,0.2903,0.2865,0.286977,4709
1581711300000,0.29,0.29,0.285,0.2893,9329
1581712200000,0.2899,0.2899,0.285,0.2885,6188
1581713100000,0.29,0.29,0.2819,0.2819,12409
1582036200000,0.291,0.2982,0.284,0.296064,43932
1582037100000,0.2959,0.2959,0.282,0.2945,83420
1582038000000,0.290155,0.2959,0.2825,0.2959,48941
1582038900000,0.2953,0.3041,0.2947,0.2991,46800
1582039800000,0.303215,0.303215,0.2949,0.295,12750
1582040700000,0.295,0.2951,0.2863,0.2881,38192
1582041600000,0.2863,0.2998,0.2863,0.2931,7178
1582042500000,0.2931,0.2964,0.285,0.2911,53776
1582043400000,0.285,0.296186,0.285,0.28681,4226
1582044300000,0.2868,0.2909,0.285,0.2909,13215
1582045200000,0.2895,0.29255,0.2895,0.29,6722
1582046100000,0.2904,0.290791,0.29,0.29,2950
1582047000000,0.29,0.2907,0.29,0.29,4078
1582047900000,0.2903,0.2905,0.29,0.29,17630
1582048800000,0.285,0.29,0.285,0.285,4061
1582049700000,0.2862,0.2875,0.285,0.28715,19078
1582050600000,0.2879,0.2888,0.2871,0.2871,6570
1582051500000,0.2871,0.2882,0.283,0.285,55567
1582052400000,0.285,0.2863,0.283,0.286,1807
1582053300000,0.286,0.2874,0.283,0.283,1210
1582054200000,0.28686,0.2869,0.283,0.2869,8978
1582055100000,0.2857,0.2857,0.2831,0.2831,6433
1582056000000,0.285,0.289299,0.283,0.283,24801
1582056900000,0.2905,0.2923,0.2852,0.2895,12093
1582057800000,0.2852,0.2903,0.2825,0.285,23059
1582058700000,0.2875,0.2906,0.2844,0.2864,5509
1582122600000,0.294,0.3,0.29,0.2901,14264
1582123500000,0.2901,0.2947,0.2901,0.2947,20743
1582124400000,0.290419,0.3,0.2903,0.2923,70927
1582125300000,0.298,0.3,0.292516,0.299511,2226
1582126200000,0.2996,0.2996,0.2941,0.2952,1280
1582127100000,0.2942,0.3,0.2942,0.2943,2900
1582128000000,0.2944,0.2999,0.2944,0.299799,7046
1582128900000,0.2946,0.2953,0.2946,0.295,8660
1582129800000,0.2997,0.2997,0.2953,0.2995,8097
1582130700000,0.2976,0.299687,0.2954,0.2954,3200
1582131600000,0.2955,0.2956,0.2953,0.2954,27718
1582132500000,0.2953,0.2953,0.2949,0.2949,10845
1582133400000,0.2949,0.2953,0.294,0.294,3314
1582134300000,0.2935,0.2935,0.2935,0.2935,100
1582135200000,0.2936,0.2936,0.29301,0.293299,500
1582136100000,0.293,0.293,0.293,0.293,300
1582137000000,0.2931,0.295,0.2931,0.295,1110
1582137900000,0.293,0.2934,0.2901,0.2901,6480
1582138800000,0.2901,0.2918,0.29,0.2918,28242
1582139700000,0.2915,0.2918,0.2915,0.2918,9700
1582140600000,0.2901,0.2918,0.2901,0.2918,400
1582142400000,0.2933,0.295,0.29,0.295,20911
1582143300000,0.295,0.295,0.29,0.2912,6100
1582144200000,0.2935,0.295,0.29,0.2948,17215
1582145100000,0.2946,0.295,0.29,0.294938,12455
1582209000000,0.3,0.3,0.29,0.2925,30725
1582209900000,0.2959,0.296,0.291,0.295,8815
1582210800000,0.2911,0.3,0.2911,0.3,18620
1582211700000,0.3,0.3,0.2913,0.296,50237
1582212600000,0.2961,0.3,0.2961,0.2999,4085
1582213500000,0.298,0.2999,0.29641,0.2999,3651
1582214400000,0.2983,0.3095,0.2967,0.3018,50557
1582215300000,0.3025,0.306,0.29121,0.3,26246
1582216200000,0.3061,0.3061,0.3,0.3002,22571
1582217100000,0.3033,0.3069,0.3003,0.3036,12367
1582218000000,0.306834,0.308,0.3004,0.3024,23488
1582218900000,0.3024,0.3026,0.3001,0.3001,1300
1582220700000,0.3011,0.304302,0.3011,0.304302,5510
1582221600000,0.30031,0.30031,0.3003,0.3003,242
1582222500000,0.3045,0.3049,0.30041,0.30041,5436
1582223400000,0.3006,0.3006,0.3004,0.3005,600
1582224300000,0.3001,0.30385,0.3001,0.30385,1730
1582225200000,0.3075,0.3075,0.3002,0.300449,3280
1582226100000,0.3075,0.3075,0.2915,0.2915,9328
1582227000000,0.3,0.3042,0.3,0.3042,300
1582227900000,0.3001,0.304,0.3001,0.3001,6205
1582228800000,0.303375,0.3078,0.3002,0.302554,34300
1582229700000,0.3025,0.3061,0.3025,0.3061,2829
1582230600000,0.3026,0.306,0.3026,0.305967,6431
1582231500000,0.304627,0.306,0.3,0.3001,12996
1582295400000,0.29,0.305366,0.29,0.305366,93286
1582296300000,0.3001,0.3002,0.292,0.2935,8548
1582297200000,0.29201,0.308,0.29201,0.3045,8408
1582298100000,0.3037,0.3047,0.3037,0.3044,2361
1582299000000,0.3044,0.3044,0.3043,0.3044,2198
1582299900000,0.3044,0.31,0.3044,0.3095,78077
1582300800000,0.300787,0.3094,0.30071,0.30071,13002
1582301700000,0.303697,0.303697,0.3025,0.3025,200
1582302600000,0.3042,0.3042,0.3042,0.3042,2000
1582303500000,0.3031,0.3031,0.3031,0.3031,100
1582304400000,0.3032,0.306,0.3032,0.3038,14657
1582305300000,0.3051,0.3051,0.304899,0.304899,627
1582306200000,0.3051,0.3051,0.3043,0.3047,9800
1582307100000,0.3047,0.3058,0.3045,0.305051,13372
1582308000000,0.3053,0.3053,0.3046,0.3046,946
1582308900000,0.304488,0.305,0.304,0.3046,3844
1582309800000,0.3029,0.303801,0.302,0.303801,3334
1582310700000,0.3058,0.3058,0.303764,0.303764,300
1582311600000,0.3028,0.3037,0.3028,0.3037,300
1582312500000,0.3035,0.3035,0.3019,0.3027,1819
1582313400000,0.3019,0.3022,0.3005,0.3005,16685
1582314300000,0.3022,0.3046,0.3006,0.3006,35558
1582315200000,0.304501,0.3046,0.3006,0.3046,3350
1582316100000,0.3046,0.3046,0.3006,0.3043,4713
1582317000000,0.3051,0.3051,0.3006,0.3007,15137
1582317900000,0.304022,0.304022,0.3023,0.3039,2500
1582554600000,0.3106,0.3106,0.29,0.3038,85955
1582555500000,0.2943,0.3064,0.2911,0.292,8500
1582556400000,0.3028,0.3029,0.2919,0.2985,20976
1582557300000,0.2981,0.2992,0.297,0.297,18667
1582558200000,0.2989,0.2989,0.292,0.2951,20203
1582559100000,0.2944,0.2989,0.2944,0.2989,5159
1582560000000,0.2989,0.2989,0.2948,0.297061,5400
1582560900000,0.297,0.299,0.297,0.298941,15079
1582561800000,0.2981,0.2992,0.2971,0.2991,1095
1582562700000,0.2991,0.303,0.2989,0.29895,14564
1582563600000,0.3011,0.3011,0.3011,0.3011,1002
1582564500000,0.3001,0.3001,0.3001,0.3001,110
1582565400000,0.3001,0.3001,0.299396,0.299396,1400
1582566300000,0.3,0.3,0.29941,0.3,1784
1582567200000,0.3,0.3,0.3,0.3,1650
1582568100000,0.300089,0.300089,0.3,0.3,16920
1582569000000,0.300084,0.300084,0.2994,0.2994,27173
1582569900000,0.2993,0.2994,0.2972,0.2972,6643
1582570800000,0.2971,0.3,0.295,0.3,12293
1582571700000,0.3,0.3,0.2986,0.299353,2483
1582572600000,0.29925,0.2999,0.29925,0.2993,1100
1582573500000,0.2998,0.2998,0.2998,0.2998,400
1582574400000,0.29725,0.299423,0.295671,0.299423,13465
1582575300000,0.295,0.2998,0.295,0.2998,2208
1582577100000,0.299861,0.299861,0.2987,0.2987,1150
1582641000000,0.3,0.3179,0.29,0.3001,100836
1582641900000,0.300492,0.3017,0.3001,0.3001,8120
1582642800000,0.3025,0.31,0.3001,0.3094,27934
1582643700000,0.31,0.31,0.3001,0.30963,35680
1582644600000,0.300324,0.3078,0.3001,0.3078,1028
1582645500000,0.3055,0.3092,0.3055,0.3057,4294
1582646400000,0.3057,0.3059,0.3057,0.3057,3757
1582647300000,0.3058,0.3058,0.30295,0.30295,6102
1582648200000,0.3034,0.3034,0.3034,0.3034,500
1582649100000,0.3054,0.3054,0.3,0.3054,3745
1582650000000,0.30415,0.3042,0.3029,0.30415,8400
1582650900000,0.305374,0.3054,0.302963,0.3051,44499
1582651800000,0.305394,0.305394,0.3048,0.3051,2930
1582652700000,0.30535,0.305808,0.3048,0.305808,11300
1582653600000,0.3057,0.305735,0.3,0.3,2671
1582654500000,0.3026,0.3026,0.3026,0.3026,2000
1582655400000,0.30195,0.3023,0.3013,0.3023,2000
1582656300000,0.3023,0.3026,0.302,0.302,2948
1582657200000,0.3023,0.30245,0.3001,0.3022,2426
1582658100000,0.30011,0.3002,0.3,0.3001,17774
1582659000000,0.3,0.301847,0.3,0.301847,31609
1582659900000,0.3,0.30165,0.3,0.3,30523
1582660800000,0.3004,0.301879,0.3,0.3002,23960
1582661700000,0.3001,0.3001,0.3001,0.3001,850
1582662600000,0.3013,0.3022,0.3,0.302099,14954
1582663500000,0.3018,0.3019,0.3018,0.3018,1100
1582727400000,0.3,0.3019,0.3,0.3,34109
1582728300000,0.300069,0.300069,0.300069,0.300069,600
1582729200000,0.3,0.3019,0.3,0.3019,3458
1582730100000,0.3019,0.3019,0.3002,0.3003,4575
1582731000000,0.3019,0.3019,0.3,0.30075,32536
1582731900000,0.3011,0.3019,0.3011,0.3012,3600
1582732800000,0.3007,0.3007,0.3007,0.3007,700
1582733700000,0.3009,0.3012,0.3005,0.3005,23960
1582734600000,0.3009,0.3019,0.300627,0.300838,12854
1582735500000,0.3006,0.3019,0.3006,0.301,6200
1582736400000,0.3007,0.30075,0.3007,0.30075,400
1582737300000,0.3008,0.3008,0.3,0.3008,16871
1582738200000,0.3004,0.3004,0.3,0.3004,3750
1582739100000,0.3,0.3008,0.3,0.3008,1630
1582740000000,0.3,0.3008,0.3,0.3,1392
1582740900000,0.3,0.3008,0.3,0.300399,2775
1582741800000,0.3,0.302,0.3,0.302,50691
1582742700000,0.3019,0.302,0.30002,0.30002,51000
1582743600000,0.3018,0.3019,0.30002,0.30002,800
1582744500000,0.3001,0.3018,0.3,0.3,10758
1582745400000,0.3001,0.3019,0.3,0.3009,4755
1582746300000,0.3015,0.3015,0.3,0.3,4200
1582747200000,0.30001,0.300634,0.3,0.300634,4200
1582748100000,0.3,0.3,0.3,0.3,135
1582749000000,0.3,0.301401,0.3,0.301401,2865
1582749900000,0.3014,0.302,0.3014,0.3015,1939
1582813800000,0.3,0.3,0.299,0.3,58449
1582814700000,0.3,0.3007,0.29,0.29,60264
1582815600000,0.2901,0.299,0.2901,0.2918,5761
1582816500000,0.2933,0.2945,0.29,0.29,10513
1582817400000,0.290007,0.299,0.29,0.297,37505
1582818300000,0.2965,0.299,0.2902,0.299,18327
1582819200000,0.297,0.2981,0.297,0.29715,8992
1582820100000,0.2972,0.2972,0.29715,0.2972,1230
1582821000000,0.29715,0.2973,0.2971,0.29715,9900
1582821900000,0.2971,0.297265,0.2961,0.2961,2180
1582822800000,0.29703,0.2973,0.295,0.2973,15851
1582823700000,0.295,0.2968,0.295,0.2962,3850
1582824600000,0.29535,0.295568,0.2952,0.295468,10100
1582825500000,0.2953,0.295468,0.2952,0.2954,4468
1582826400000,0.29525,0.2953,0.2952,0.2952,900
1582827300000,0.29505,0.29505,0.295,0.29505,2473
1582828200000,0.29505,0.29505,0.295,0.295,300
1582829100000,0.2951,0.2951,0.2951,0.2951,768
1582830000000,0.29545,0.29545,0.295,0.29535,8600
1582830900000,0.29535,0.2957,0.295,0.29535,5715
1582831800000,0.29535,0.2954,0.29395,0.29395,5520
1582832700000,0.2923,0.2931,0.292,0.2928,5103
1582833600000,0.2922,0.3,0.29,0.3,14800
1582834500000,0.292754,0.2931,0.29,0.2931,510
1582835400000,0.29,0.2908,0.29,0.29,45901
1582836300000,0.29,0.296,0.29,0.296,78262
1582900200000,0.2855,0.296,0.28,0.284378,39813
1582901100000,0.281745,0.2899,0.2803,0.28031,23260
1582902000000,0.29,0.29,0.2803,0.281212,21870
1582902900000,0.2804,0.296,0.2804,0.2881,65865
1582903800000,0.288456,0.2975,0.2881,0.2909,50416
1582904700000,0.29,0.2937,0.2803,0.2899,13711
1582905600000,0.2804,0.29,0.28,0.2899,78211
1582906500000,0.288959,0.29,0.2801,0.285,11771
1582907400000,0.28995,0.29,0.2851,0.29,8613
1582908300000,0.28559,0.2856,0.2851,0.2856,1180
1582909200000,0.2851,0.2865,0.2818,0.2851,21415
1582910100000,0.29,0.29,0.289,0.289,23010
1582911000000,0.29,0.29,0.29,0.29,31451
1582911900000,0.2857,0.289795,0.282,0.289795,6028
1582912800000,0.2821,0.2821,0.2821,0.2821,112
1582913700000,0.283,0.283,0.283,0.283,2000
1582914600000,0.286,0.29,0.28,0.28,25100
1582915500000,0.28,0.2899,0.28,0.286623,32364
1582916400000,0.2814,0.289,0.2814,0.289,13100
1582917300000,0.2889,0.29,0.28,0.29,4400
1582918200000,0.285713,0.2898,0.2801,0.289365,3256
1582919100000,0.285,0.2899,0.2801,0.2801,23355
1582920000000,0.2816,0.2899,0.2801,0.286805,10265
1582920900000,0.29,0.29,0.28,0.29,7403
1582921800000,0.285,0.285635,0.285,0.2851,1307
1582922700000,0.28892,0.29,0.2801,0.29,8230
1583159400000,0.2975,0.3,0.285,0.29,41624
1583160300000,0.2978,0.2999,0.2827,0.2999,8644
1583161200000,0.2999,0.3,0.2825,0.3,9094
1583162100000,0.3,0.3,0.2826,0.2826,9423
1583163000000,0.3,0.3,0.2825,0.2997,80376
1583163900000,0.3,0.3,0.29,0.2997,1300
1583164800000,0.2902,0.3,0.2902,0.3,1800
1583165700000,0.2976,0.3,0.2976,0.3,1400
1583166600000,0.2999,0.3,0.2915,0.2972,17375
1583167500000,0.2972,0.3,0.295,0.295,14700
1583168400000,0.29295,0.3,0.29,0.2929,2603
1583169300000,0.2922,0.3,0.2922,0.295,1248
1583170200000,0.2954,0.3,0.2935,0.29505,1400
1583171100000,0.2949,0.297,0.2949,0.2967,1400
1583172000000,0.2951,0.31,0.295,0.2974,31929
1583172900000,0.2981,0.31,0.2951,0.2977,8300
1583173800000,0.2978,0.3036,0.297,0.2985,2517
1583174700000,0.2977,0.2977,0.29,0.29,5637
1583175600000,0.294103,0.2997,0.2902,0.2903,7269
1583176500000,0.2902,0.31,0.2902,0.2979,749
1583177400000,0.294473,0.294473,0.294473,0.294473,300
1583178300000,0.294,0.294,0.291,0.291,3801
1583179200000,0.2911,0.2917,0.2908,0.2908,7600
1583180100000,0.2908,0.2951,0.29,0.2951,8593
1583181000000,0.2906,0.2906,0.29,0.29,10307
1583181900000,0.29,0.295351,0.29,0.29,10026
1583245800000,0.3,0.3045,0.290197,0.2999,22151
1583246700000,0.2998,0.2999,0.29025,0.2999,12693
1583247600000,0.3,0.3,0.297395,0.2985,10069
1583248500000,0.2985,0.2985,0.292407,0.292407,4300
1583249400000,0.2902,0.3,0.2902,0.299324,5820
1583250300000,0.3049,0.3049,0.3049,0.3049,500
1583251200000,0.3049,0.3049,0.3025,0.304,1600
1583252100000,0.3049,0.3052,0.30021,0.3052,24739
1583253000000,0.30131,0.315,0.30131,0.3017,50264
1583253900000,0.31,0.33,0.3041,0.33,155250
1583254800000,0.32,0.3275,0.31,0.3145,75293
1583255700000,0.3188,0.325,0.31,0.3101,36939
1583256600000,0.31,0.31,0.31,0.31,5600
1583257500000,0.319,0.319,0.310051,0.3149,14169
1583258400000,0.314464,0.3149,0.31,0.3105,2910
1583259300000,0.3105,0.3105,0.3105,0.3105,4400
1583260200000,0.312341,0.32,0.3105,0.314,25464
1583261100000,0.31401,0.32,0.31,0.31,84624
1583262000000,0.31,0.32,0.31,0.31,16511
1583262900000,0.3115,0.3174,0.3019,0.3174,21224
1583263800000,0.3022,0.3099,0.3021,0.3098,4721
1583264700000,0.3109,0.3173,0.31,0.31,2900
1583265600000,0.3173,0.3173,0.310101,0.310101,8025
1583266500000,0.3127,0.3128,0.3127,0.3128,3600
1583267400000,0.3112,0.3175,0.31,0.3101,16366
1583268300000,0.3124,0.318339,0.3124,0.3175,27100
1583332200000,0.302,0.32,0.302,0.32,31952
1583333100000,0.30201,0.30201,0.295892,0.295892,4718
1583334000000,0.305,0.3199,0.305,0.3199,13303
1583334900000,0.3104,0.315,0.3053,0.31395,15805
1583335800000,0.314,0.3147,0.314,0.3147,10357
1583336700000,0.3144,0.314915,0.3144,0.3149,1404
1583337600000,0.3149,0.3149,0.3146,0.3149,11380
1583338500000,0.3147,0.3149,0.3146,0.3146,11408
1583339400000,0.3149,0.315,0.3149,0.315,550
1583340300000,0.3151,0.3151,0.31496,0.3151,6153
1583341200000,0.31485,0.31485,0.31477,0.31477,1700
1583342100000,0.315,0.315,0.31,0.31,8010
1583343000000,0.3127,0.315765,0.3126,0.315765,5217
1583343900000,0.3142,0.316,0.3127,0.3159,6497
1583344800000,0.314322,0.314322,0.314322,0.314322,200
1583345700000,0.315,0.315856,0.314,0.314,850
1583347500000,0.3145,0.3145,0.3131,0.3145,16308
1583348400000,0.3145,0.3145,0.311501,0.3128,9411
1583349300000,0.313,0.313,0.3129,0.3129,3060
1583350200000,0.3134,0.3134,0.31015,0.313,2300
1583351100000,0.314,0.3159,0.314,0.314,1000
1583352000000,0.3157,0.3158,0.31,0.31,8100
1583352900000,0.31,0.316,0.31,0.316,5150
1583353800000,0.31355,0.31355,0.31,0.31,3500
1583354700000,0.3159,0.3159,0.3159,0.3159,100
1583418600000,0.3254,0.3254,0.3161,0.3161,9248
1583419500000,0.319504,0.319504,0.31614,0.31614,6064
1583420400000,0.3162,0.319764,0.31,0.319764,4748
1583421300000,0.32,0.3249,0.315,0.3249,9835
1583422200000,0.3157,0.32,0.315,0.319304,50640
1583423100000,0.3175,0.32,0.315,0.315,6581
1583424000000,0.32,0.32,0.3199,0.32,380
1583424900000,0.32,0.32,0.31,0.32,78435
1583425800000,0.3101,0.32,0.3101,0.31011,41600
1583426700000,0.32,0.32,0.3102,0.3102,541
1583427600000,0.3102,0.3102,0.31,0.31,92139
1583428500000,0.315,0.32,0.3102,0.311,38146
1583429400000,0.3101,0.3101,0.3101,0.3101,1400
1583430300000,0.3105,0.3105,0.3105,0.3105,600
1583431200000,0.310935,0.310935,0.3105,0.3105,200
1583432100000,0.3105,0.3106,0.3105,0.3106,200
1583433000000,0.311,0.311,0.311,0.311,300
1583433900000,0.31525,0.31525,0.31525,0.31525,101
1583434800000,0.32,0.32,0.3105,0.3149,8186
1583436600000,0.314428,0.314428,0.3105,0.3105,698
1583437500000,0.3105,0.313352,0.3105,0.3105,1700
1583438400000,0.3134,0.3134,0.31066,0.31066,1780
1583440200000,0.3105,0.3116,0.31,0.3116,29500
1583441100000,0.31,0.31,0.31,0.31,1100
1583505000000,0.315,0.315,0.29,0.3045,48929
1583505900000,0.312,0.32,0.3,0.32,33096
1583506800000,0.3001,0.32,0.3001,0.3015,28239
1583507700000,0.307,0.32,0.3,0.32,115135
1583508600000,0.32,0.32,0.3134,0.3183,57796
1583509500000,0.3199,0.3199,0.31165,0.31165,1995
1583510400000,0.3132,0.316769,0.31,0.316769,23531
1583511300000,0.316,0.316,0.315399,0.315399,800
1583512200000,0.316,0.316,0.3116,0.316,4302
1583513100000,0.313,0.313,0.313,0.313,500
1583514000000,0.315899,0.316,0.313,0.313,1120
1583514900000,0.3145,0.3145,0.3145,0.3145,3400
1583515800000,0.3145,0.3145,0.3145,0.3145,171
1583516700000,0.3145,0.3145,0.313,0.313,1786
1583517600000,0.311,0.313,0.3085,0.3097,20185
1583518500000,0.3089,0.312257,0.30855,0.312257,1434
1583519400000,0.3105,0.316,0.31,0.316,8205
1583520300000,0.316,0.316,0.309056,0.3091,8823
1583521200000,0.3027,0.3091,0.30111,0.30111,8240
1583522100000,0.3091,0.3091,0.301692,0.3019,3336
1583523000000,0.305,0.305,0.3011,0.304582,1476
1583523900000,0.305,0.305,0.305,0.305,350
1583524800000,0.305,0.316,0.3048,0.3048,10291
1583525700000,0.302,0.302,0.3015,0.3015,300
1583526600000,0.308499,0.308499,0.3,0.3009,37118
1583527500000,0.3,0.3,0.3,0.3,110
1583760600000,0.3,0.3,0.2998,0.3,19310
1583761500000,0.3,0.3001,0.29,0.29,49286
1583762400000,0.2901,0.291,0.29,0.29015,20674
1583763300000,0.29,0.295,0.29,0.29,10970
1583764200000,0.295,0.295,0.29,0.2901,16064
1583765100000,0.3,0.3046,0.28,0.29,60174
