datetime,open,high,low,close,volume
1580932800000,8.21,8.25,8.15,8.15,2644
1580933700000,8.16,8.26,8.15,8.21,6025
1580934600000,8.24,8.24,8.2,8.205,3360
1580935500000,8.205,8.26,8.19,8.24,16783
1580999400000,8.28,8.28,8.12,8.18,6549
1581000300000,8.09,8.5,8.09,8.4573,18363
1581001200000,8.43,8.58,8.42,8.51,9714
1581002100000,8.53,8.53,8.33,8.33,2575
1581003000000,8.355,8.4,8.35,8.38,5094
1581003900000,8.39,8.43,8.36,8.36,2076
1581004800000,8.36,8.425,8.355,8.405,1816
1581005700000,8.39,8.44,8.34,8.4367,7250
1581006600000,8.395,8.395,8.33,8.345,1112
1581007500000,8.33,8.35,8.31,8.35,2307
1581008400000,8.35,8.375,8.35,8.375,5812
1581009300000,8.42,8.47,8.405,8.47,700
1581010200000,8.4657,8.49,8.4657,8.48,1500
1581011100000,8.4548,8.46,8.44,8.44,2886
1581012000000,8.45,8.46,8.43,8.45,1597
1581012900000,8.46,8.47,8.44,8.44,1599
1581013800000,8.44,8.445,8.43,8.445,700
1581014700000,8.44,8.44,8.41,8.42,1100
1581015600000,8.42,8.42,8.33,8.33,2693
1581016500000,8.3,8.34,8.27,8.32,4749
1581017400000,8.33,8.38,8.31,8.31,3004
1581018300000,8.34,8.34,8.3,8.3,400
1581019200000,8.3,8.32,8.29,8.295,1603
1581020100000,8.3,8.34,8.295,8.34,3100
1581021000000,8.325,8.38,8.325,8.35,2420
1581021900000,8.35,8.41,8.32,8.4,18033
1581085800000,8.25,8.4675,8.25,8.26,13574
1581086700000,8.26,8.28,8.2,8.225,11525
1581087600000,8.22,8.23,8.17,8.19,1020
1581088500000,8.18,8.24,8.18,8.2,2571
1581089400000,8.18,8.18,8.065,8.09,2950
1581090300000,8.0862,8.13,8.08,8.13,1858
1581091200000,8.13,8.26,8.0964,8.26,3530
1581092100000,8.25,8.26,8.22,8.25,900
1581093000000,8.25,8.32,8.22,8.275,7695
1581093900000,8.26,8.26,8.2369,8.24,745
1581094800000,8.23,8.23,8.21,8.21,1000
1581095700000,8.19,8.19,8.19,8.19,100
1581096600000,8.19,8.21,8.19,8.21,1400
1581097500000,8.19,8.23,8.18,8.21,2291
1581098400000,8.24,8.27,8.24,8.27,4350
1581099300000,8.26,8.26,8.1956,8.23,4432
1581100200000,8.23,8.33,8.23,8.33,6155
1581101100000,8.31,8.3196,8.19,8.19,4350
1581102000000,8.17,8.18,8.16,8.16,1200
1581102900000,8.14,8.14,8.12,8.12,300
1581103800000,8.13,8.17,8.11,8.17,3025
1581104700000,8.14,8.18,8.11,8.17,4354
1581105600000,8.16,8.165,8.15,8.15,500
1581106500000,8.16,8.2,8.15,8.19,1800
1581107400000,8.18,8.2299,8.18,8.215,4022
1581108300000,8.21,8.26,8.2,8.22,14588
1581345000000,8.26,8.38,8.01,8.24,2853
1581345900000,8.23,8.23,8.22,8.22,368
1581346800000,8.25,8.25,8.25,8.25,200
1581347700000,8.2637,8.27,8.25,8.255,2987
1581348600000,8.25,8.41,8.25,8.41,5197
1581349500000,8.41,8.41,8.31,8.31,3200
1581350400000,8.2953,8.2953,8.25,8.25,600
1581351300000,8.28,8.36,8.28,8.36,1600
1581352200000,8.36,8.36,8.34,8.34,1722
1581353100000,8.33,8.33,8.33,8.33,200
1581354000000,8.32,8.35,8.28,8.35,939
1581354900000,8.33,8.34,8.33,8.34,200
1581355800000,8.33,8.33,8.33,8.33,200
1581356700000,8.35,8.35,8.3,8.32,3901
1581357600000,8.32,8.36,8.32,8.36,3119
1581358500000,8.355,8.355,8.355,8.355,400
1581359400000,8.37,8.37,8.3559,8.3559,700
1581360300000,8.32,8.347,8.32,8.347,1225
1581362100000,8.35,8.3652,8.35,8.3652,650
1581363000000,8.38,8.39,8.35,8.39,11179
1581363900000,8.385,8.39,8.38,8.39,1700
1581364800000,8.385,8.43,8.385,8.42,700
1581365700000,8.42,8.4368,8.38,8.38,2394
1581366600000,8.3841,8.4,8.37,8.38,2500
1581367500000,8.39,8.39,8.36,8.37,3511
1581431400000,8.45,8.5,8.27,8.3,12105
1581432300000,8.3,8.51,8.3,8.5,6897
1581433200000,8.47,8.56,8.42,8.52,13034
1581434100000,8.5504,8.5973,8.49,8.575,5005
1581435000000,8.55,8.59,8.55,8.59,9658
1581435900000,8.59,8.59,8.55,8.55,6633
1581436800000,8.55,8.56,8.52,8.52,1880
1581437700000,8.47,8.52,8.47,8.495,1700
1581438600000,8.5,8.53,8.47,8.52,3800
1581439500000,8.54,8.54,8.54,8.54,100
1581440400000,8.55,8.55,8.53,8.53,1000
1581441300000,8.52,8.53,8.5,8.51,1883
1581442200000,8.514,8.515,8.45,8.45,3100
1581443100000,8.445,8.445,8.4,8.4,12000
1581444000000,8.4,8.43,8.4,8.4,1000
1581444900000,8.4,8.47,8.4,8.45,2778
1581445800000,8.43,8.46,8.39,8.4001,3300
1581446700000,8.43,8.43,8.33,8.345,2700
1581447600000,8.36,8.41,8.34,8.41,2390
1581448500000,8.39,8.41,8.38,8.38,700
1581449400000,8.38,8.41,8.36,8.41,3020
1581450300000,8.4,8.42,8.4,8.4,1100
1581451200000,8.4,8.41,8.35,8.37,3200
1581452100000,8.355,8.36,8.32,8.32,1900
1581453000000,8.35,8.39,8.35,8.36,1300
1581453900000,8.37,8.4,8.35,8.4,6033
1581517800000,8.43,8.47,8.3199,8.3199,4519
1581518700000,8.37,8.37,8.26,8.2601,7200
1581519600000,8.305,8.39,8.23,8.36,5842
1581520500000,8.32,8.42,8.32,8.36,8805
1581521400000,8.3803,8.41,8.375,8.39,1400
1581522300000,8.36,8.39,8.36,8.39,600
1581523200000,8.385,8.385,8.345,8.345,1500
1581524100000,8.345,8.345,8.26,8.315,12224
1581525000000,8.33,8.35,8.33,8.34,700
1581525900000,8.32,8.33,8.31,8.33,1000
1581526800000,8.32,8.32,8.3,8.3034,3575
1581527700000,8.305,8.37,8.305,8.355,2600
1581528600000,8.37,8.38,8.365,8.38,1534
1581529500000,8.37,8.37,8.36,8.36,800
1581530400000,8.36,8.36,8.345,8.345,800
1581531300000,8.36,8.36,8.345,8.35,1000
1581532200000,8.36,8.36,8.35,8.35,700
1581533100000,8.35,8.35,8.31,8.335,1599
1581534000000,8.34,8.34,8.33,8.33,800
1581534900000,8.32,8.34,8.315,8.34,1596
1581535800000,8.34,8.34,8.335,8.335,1000
1581536700000,8.335,8.35,8.32,8.35,1500
1581537600000,8.34,8.4,8.34,8.37,3322
1581538500000,8.35,8.38,8.35,8.36,2400
1581539400000,8.355,8.37,8.34,8.35,9300
1581540300000,8.34,8.355,8.3,8.335,9631
1581604200000,8.33,8.44,8.244,8.42,2883
1581605100000,8.4,8.4,8.3,8.3,1297
1581606000000,8.3,8.32,8.28,8.32,5100
1581606900000,8.3,8.31,8.25,8.31,10740
1581607800000,8.33,8.35,8.33,8.33,500
1581608700000,8.32,8.35,8.31,8.35,2083
1581609600000,8.37,8.39,8.36,8.36,300
1581610500000,8.39,8.4,8.39,8.4,378
1581611400000,8.44,8.48,8.44,8.46,1988
1581612300000,8.4835,8.52,8.465,8.48,3750
1581613200000,8.52,8.52,8.48,8.48,1200
1581614100000,8.5,8.58,8.5,8.5608,4883
1581615000000,8.57,8.57,8.54,8.54,600
1581615900000,8.55,8.55,8.55,8.55,500
1581616800000,8.51,8.51,8.5,8.5,900
1581617700000,8.52,8.53,8.52,8.53,300
1581618600000,8.53,8.53,8.51,8.51,600
1581619500000,8.56,8.58,8.55,8.58,1800
1581620400000,8.59,8.6099,8.57,8.6,2200
1581621300000,8.61,8.62,8.561,8.61,4131
1581622200000,8.61,8.61,8.59,8.6,600
1581623100000,8.59,8.59,8.57,8.58,1400
1581624000000,8.58,8.58,8.54,8.56,1400
1581624900000,8.545,8.56,8.54,8.56,500
1581625800000,8.54,8.54,8.5,8.5,1927
1581626700000,8.54,8.63,8.504,8.62,17665
1581690600000,8.56,8.67,8.56,8.67,1570
1581691500000,8.56,8.66,8.56,8.66,400
1581692400000,8.65,8.65,8.65,8.65,800
1581693300000,8.63,8.65,8.58,8.58,6693
1581694200000,8.63,8.63,8.51,8.51,2698
1581695100000,8.5,8.55,8.45,8.52,12121
1581696000000,8.48,8.54,8.41,8.46,29431
1581696900000,8.44,8.44,8.295,8.36,3900
1581697800000,8.38,8.41,8.37,8.37,716
1581698700000,8.36,8.36,8.3,8.315,5300
1581699600000,8.3277,8.37,8.3,8.3232,13612
1581700500000,8.3,8.38,8.3,8.375,3949
1581701400000,8.35,8.39,8.35,8.37,1600
1581702300000,8.35,8.36,8.3,8.33,5207
1581703200000,8.34,8.34,8.3,8.3,1000
1581704100000,8.32,8.33,8.3,8.3,3200
1581705000000,8.3,8.31,8.3,8.3,11746
1581705900000,8.3,8.33,8.275,8.32,3909
1581706800000,8.3,8.31,8.3,8.31,700
1581707700000,8.31,8.32,8.29,8.295,3283
1581708600000,8.31,8.3463,8.31,8.34,1800
1581709500000,8.33,8.36,8.33,8.34,800
1581710400000,8.33,8.35,8.33,8.34,800
1581711300000,8.34,8.35,8.32,8.34,900
1581712200000,8.31,8.41,8.31,8.35,5715
1581713100000,8.38,8.39,8.35,8.39,8344
1582036200000,8.36,8.4286,8.2,8.23,11756
1582037100000,8.36,8.38,8.19,8.19,6817
1582038000000,8.21,8.25,8.21,8.25,300
1582038900000,8.25,8.25,8.25,8.25,100
1582039800000,8.2645,8.32,8.2418,8.32,6400
1582040700000,8.35,8.3671,8.3,8.3671,2800
1582041600000,8.345,8.45,8.34,8.42,1746
1582042500000,8.46,8.47,8.44,8.47,900
1582043400000,8.48,8.49,8.45,8.46,775
1582044300000,8.44,8.51,8.44,8.48,2882
1582045200000,8.5,8.53,8.49,8.53,800
1582046100000,8.53,8.53,8.52,8.53,833
1582047000000,8.57,8.57,8.53,8.53,1200
1582047900000,8.54,8.55,8.5325,8.5325,1631
1582048800000,8.54,8.545,8.52,8.53,20084
1582049700000,8.53,8.54,8.51,8.525,11500
1582050600000,8.54,8.6,8.54,8.6,3529
1582051500000,8.58,8.59,8.56,8.57,800
1582052400000,8.59,8.62,8.59,8.62,900
1582053300000,8.635,8.66,8.62,8.62,2911
1582054200000,8.58,8.62,8.56,8.59,500
1582055100000,8.59,8.59,8.57,8.57,700
1582056000000,8.55,8.58,8.55,8.58,200
1582056900000,8.58,8.59,8.58,8.59,700
1582057800000,8.59,8.59,8.53,8.56,6575
1582058700000,8.58,8.61,8.54,8.6,9950
1582122600000,8.61,8.73,8.5809,8.5809,1574
1582123500000,8.7,8.7,8.62,8.62,200
1582124400000,8.65,8.675,8.61,8.63,2395
1582125300000,8.61,8.62,8.61,8.62,300
1582126200000,8.61,8.61,8.61,8.61,200
1582127100000,8.63,8.64,8.62,8.64,600
1582128000000,8.65,8.71,8.63,8.7,3118
1582128900000,8.72,8.72,8.69,8.705,1973
1582129800000,8.71,8.71,8.66,8.66,1000
1582130700000,8.69,8.69,8.65,8.66,700
1582131600000,8.67,8.68,8.67,8.67,700
1582132500000,8.66,8.66,8.6,8.6,800
1582133400000,8.64,8.64,8.59,8.59,3056
1582134300000,8.63,8.63,8.55,8.55,1500
1582135200000,8.56,8.565,8.51,8.54,1550
1582136100000,8.57,8.59,8.55,8.59,2162
1582137000000,8.59,8.63,8.59,8.63,1600
1582137900000,8.6,8.64,8.6,8.61,1400
1582138800000,8.64,8.65,8.61,8.64,1695
1582139700000,8.64,8.68,8.64,8.67,2464
1582140600000,8.68,8.68,8.67,8.675,600
1582141500000,8.69,8.74,8.66,8.697,3400
1582142400000,8.69,8.7,8.66,8.685,2565
1582143300000,8.68,8.75,8.6775,8.695,4400
1582144200000,8.6827,8.7,8.67,8.67,5295
1582145100000,8.685,8.84,8.685,8.82,22177
1582209000000,8.8,8.82,8.69,8.82,676
1582209900000,8.8137,8.97,8.8137,8.97,1900
1582210800000,8.99,8.99,8.9446,8.98,2200
1582211700000,8.98,9.09,8.95,9.0473,7273
1582212600000,9.06,9.06,8.94,8.97,4326
1582213500000,8.98,9.02,8.93,9.0,4200
1582214400000,8.98,8.98,8.91,8.92,1700
1582215300000,8.91,9.0,8.86,9.0,2800
1582216200000,8.965,9.08,8.94,9.07,6703
1582217100000,9.03,9.1652,9.0,9.16,11505
1582218000000,9.15,9.15,9.06,9.125,4300
1582218900000,9.11,9.11,9.0,9.03,3113
1582219800000,9.03,9.08,9.03,9.08,400
1582220700000,9.05,9.09,9.04,9.04,1000
1582221600000,9.05,9.12,9.04,9.12,3198
1582222500000,9.12,9.14,9.09,9.09,2700
1582223400000,9.12,9.17,9.11,9.17,2098
1582224300000,9.14,9.23,9.14,9.205,2461
1582225200000,9.21,9.25,9.19,9.21,1300
1582226100000,9.225,9.3,9.225,9.225,5248
1582227000000,9.23,9.23,9.17,9.18,5400
1582227900000,9.185,9.19,9.09,9.09,1698
1582228800000,9.09,9.09,9.0,9.0,5595
1582229700000,9.025,9.11,9.025,9.09,2911
1582230600000,9.1,9.15,9.085,9.135,5700
1582231500000,9.14,9.25,9.14,9.23,24992
1582295400000,9.26,9.26,9.14,9.14,3758
1582296300000,9.0938,9.0938,9.0938,9.0938,1300
1582297200000,9.07,9.105,9.0,9.0,4736
1582298100000,8.99,9.07,8.92,9.025,6127
1582299000000,9.025,9.06,8.99,9.05,2371
1582299900000,9.05,9.14,9.05,9.14,2580
1582300800000,9.1,9.14,9.07,9.08,8200
1582301700000,9.08,9.12,9.08,9.08,852
1582302600000,9.06,9.075,9.06,9.075,200
1582303500000,9.06,9.1008,9.06,9.1008,800
1582304400000,9.11,9.115,9.1,9.1,745
1582305300000,9.105,9.11,8.99,9.0,3334
1582306200000,9.0,9.005,8.98,9.005,1200
1582307100000,9.03,9.03,8.96,9.015,2515
1582308000000,9.025,9.025,9.025,9.025,300
1582308900000,9.025,9.06,9.01,9.04,2400
1582309800000,9.08,9.09,9.06,9.06,1300
1582310700000,9.09,9.115,9.07,9.115,2449
1582311600000,9.14,9.16,9.07,9.11,3300
1582312500000,9.09,9.1515,9.09,9.15,1458
1582313400000,9.16,9.16,9.11,9.135,1400
1582314300000,9.15,9.15,9.06,9.09,2416
1582315200000,9.0883,9.11,9.07,9.0936,2243
1582316100000,9.095,9.11,9.08,9.09,2982
1582317000000,9.085,9.1,9.02,9.02,2727
1582317900000,9.03,9.07,9.02,9.07,16048
1582554600000,8.82,8.82,8.66,8.68,1385
1582555500000,8.69,8.71,8.64,8.64,600
1582556400000,8.73,8.73,8.73,8.73,300
1582557300000,8.765,8.84,8.765,8.84,1896
1582558200000,8.87,8.87,8.8125,8.8125,300
1582559100000,8.84,8.84,8.84,8.84,200
1582560000000,8.8297,8.9,8.8297,8.9,2100
1582560900000,8.855,8.89,8.855,8.87,1000
1582561800000,8.86,8.865,8.84,8.86,1200
1582562700000,8.9,8.9,8.8,8.8,2800
1582563600000,8.78,8.78,8.72,8.72,2106
1582564500000,8.74,8.77,8.68,8.76,15714
1582565400000,8.75,8.79,8.75,8.79,400
1582566300000,8.76,8.79,8.74,8.75,2100
1582567200000,8.77,8.77,8.73,8.77,400
1582568100000,8.71,8.76,8.71,8.76,400
1582569000000,8.725,8.77,8.725,8.77,1300
1582569900000,8.82,8.82,8.82,8.82,100
1582570800000,8.7936,8.87,8.79,8.79,3994
1582571700000,8.79,8.85,8.78,8.85,690
1582572600000,8.89,8.89,8.8739,8.8739,1200
1582573500000,8.84,8.92,8.84,8.9,2936
1582574400000,8.92,8.94,8.92,8.93,493
1582575300000,8.93,8.93,8.88,8.88,2700
1582576200000,8.87,8.87,8.83,8.85,2645
1582577100000,8.82,8.92,8.82,8.87,9723
1582641000000,8.89,8.89,8.75,8.75,677
1582641900000,8.75,8.86,8.65,8.83,12501
1582642800000,8.87,9.0,8.78,8.98,8063
1582643700000,8.98,8.98,8.72,8.79,3211
1582644600000,8.755,8.89,8.74,8.89,20167
1582645500000,8.9,8.98,8.79,8.79,1790
1582646400000,8.83,8.84,8.74,8.78,3027
1582647300000,8.69,8.79,8.54,8.65,7162
1582648200000,8.6,8.64,8.6,8.63,1521
1582649100000,8.65,8.735,8.65,8.735,300
1582650000000,8.705,8.705,8.59,8.59,963
1582650900000,8.591,8.591,8.51,8.51,1749
1582651800000,8.525,8.55,8.425,8.45,13672
1582652700000,8.45,8.46,8.42,8.43,700
1582653600000,8.42,8.425,8.4,8.425,900
1582654500000,8.425,8.4755,8.39,8.455,4357
1582655400000,8.455,8.49,8.45,8.49,700
1582656300000,8.4601,8.56,8.4601,8.54,5405
1582657200000,8.51,8.51,8.4,8.4,15100
1582658100000,8.43,8.48,8.43,8.48,2788
1582659000000,8.43,8.535,8.43,8.4347,7766
1582659900000,8.42,8.52,8.42,8.5,2525
1582660800000,8.57,8.57,8.49,8.49,200
1582661700000,8.51,8.58,8.44,8.58,6146
1582662600000,8.535,8.535,8.5,8.52,1700
1582663500000,8.54,8.6,8.525,8.55,10431
1582727400000,8.65,8.65,8.47,8.54,922
1582728300000,8.655,8.7,8.56,8.6751,6628
1582729200000,8.64,8.67,8.64,8.67,512
1582730100000,8.61,8.615,8.565,8.565,775
1582731000000,8.52,8.63,8.52,8.63,1100
1582731900000,8.64,8.66,8.59,8.59,1200
1582732800000,8.61,8.615,8.57,8.58,2699
1582733700000,8.6,8.66,8.6,8.64,1812
1582734600000,8.666,8.69,8.635,8.635,3158
1582735500000,8.63,8.63,8.57,8.57,1415
1582736400000,8.6,8.6,8.47,8.495,1713
1582737300000,8.495,8.495,8.435,8.49,7201
1582738200000,8.49,8.58,8.49,8.495,1895
1582739100000,8.49,8.5,8.46,8.5,2787
1582740000000,8.47,8.53,8.47,8.51,10038
1582740900000,8.52,8.53,8.47,8.47,3306
1582741800000,8.465,8.5,8.395,8.415,12985
1582742700000,8.355,8.48,8.355,8.44,8531
1582743600000,8.435,8.47,8.42,8.47,3222
1582744500000,8.48,8.5,8.42,8.46,3800
1582745400000,8.46,8.46,8.39,8.4,9900
1582746300000,8.42,8.4895,8.375,8.375,9356
1582747200000,8.4,8.406,8.28,8.33,15895
1582748100000,8.341,8.3466,8.29,8.3,6697
1582749000000,8.33,8.35,8.21,8.29,25653
1582749900000,8.3,8.36,8.29,8.32,12766
1582813800000,8.2,8.2,7.91,8.06,13344
1582814700000,8.03,8.15,7.95,8.06,11857
1582815600000,7.85,8.1184,7.85,7.89,26222
1582816500000,7.92,7.92,7.72,7.7285,4890
1582817400000,7.6953,7.76,7.68,7.745,4870
1582818300000,7.78,7.8858,7.78,7.8858,2170
1582819200000,7.9895,8.07,7.9895,7.99,102648
1582820100000,8.02,8.03,7.96,7.96,3200
1582821000000,7.92,7.98,7.87,7.96,5100
1582821900000,8.0,8.07,7.92,8.07,2280
1582822800000,7.95,8.07,7.95,8.07,1300
1582823700000,8.07,8.07,8.06,8.07,1000
1582824600000,8.08,8.11,8.08,8.11,500
1582825500000,8.11,8.11,8.11,8.11,100
1582826400000,8.11,8.1533,8.11,8.1533,3650
1582828200000,8.0,8.0,7.89,7.89,1400
1582829100000,7.93,8.02,7.93,7.94,4050
1582830000000,7.94,7.95,7.82,7.89,9800
1582830900000,7.91,7.99,7.9,7.99,5617
1582831800000,7.96,7.96,7.92,7.94,8000
1582832700000,7.94,7.94,7.87,7.87,7894
1582833600000,7.84,7.88,7.84,7.86,2200
1582834500000,7.91,7.91,7.8401,7.85,6294
1582835400000,7.87,7.91,7.85,7.85,4415
1582836300000,7.89,7.93,7.81,7.82,37688
1582900200000,7.59,7.9,7.59,7.73,12867
1582901100000,7.71,7.795,7.7,7.795,7421
1582902000000,7.81,7.86,7.73,7.78,3971
1582902900000,7.8,7.92,7.75,7.75,13429
1582903800000,7.74,7.765,7.64,7.74,20727
1582904700000,7.77,7.83,7.72,7.82,4365
1582905600000,7.735,7.76,7.735,7.76,5490
1582906500000,7.83,7.88,7.82,7.86,480
1582907400000,7.8252,7.92,7.82,7.92,1332
1582908300000,7.8505,7.86,7.85,7.85,300
1582909200000,7.8,7.84,7.76,7.78,600
1582910100000,7.79,7.83,7.76,7.79,900
1582911000000,7.8,7.87,7.8,7.83,1100
1582911900000,7.8,7.85,7.8,7.81,3180
1582912800000,7.86,7.89,7.8,7.84,5203
1582913700000,7.86,7.87,7.82,7.835,1400
1582914600000,7.83,7.84,7.81,7.82,900
1582915500000,7.82,7.84,7.8,7.82,2000
1582916400000,7.8,7.85,7.785,7.79,13236
1582917300000,7.8,7.82,7.76,7.8,11084
1582918200000,7.8,7.82,7.798,7.798,2029
1582919100000,7.82,7.82,7.77,7.795,1694
1582920000000,7.78,7.82,7.75,7.81,7381
1582920900000,7.82,7.82,7.76,7.76,6043
1582921800000,7.76,7.8041,7.61,7.63,19201
1582922700000,7.64,7.82,7.64,7.8,8187
1583159400000,7.83,7.84,7.83,7.84,852
1583160300000,7.8,7.8,7.7,7.7,2850
1583161200000,7.7,7.78,7.66,7.78,4309
1583162100000,7.75,7.79,7.74,7.75,3500
1583163000000,7.78,7.82,7.75,7.82,1436
1583163900000,7.82,7.875,7.795,7.795,1750
1583164800000,7.81,7.82,7.78,7.82,800
1583165700000,7.87,7.87,7.76,7.76,900
1583166600000,7.81,7.81,7.81,7.81,100
1583167500000,7.85,7.87,7.83,7.87,1757
1583168400000,7.845,7.845,7.82,7.82,600
1583169300000,7.8,7.81,7.75,7.75,1000
1583170200000,7.76,7.83,7.74,7.83,5800
1583171100000,7.81,7.85,7.81,7.83,3200
1583172000000,7.84,7.84,7.83,7.83,400
1583172900000,7.85,7.85,7.75,7.75,5361
1583173800000,7.73,7.77,7.73,7.76,3100
1583174700000,7.8,7.8,7.79,7.8,859
1583175600000,7.855,7.855,7.855,7.855,100
1583176500000,7.83,7.83,7.79,7.81,1870
1583177400000,7.78,7.78,7.72,7.72,1700
1583178300000,7.71,7.83,7.71,7.83,1578
1583179200000,7.82,7.85,7.82,7.84,880
1583180100000,7.82,7.88,7.82,7.86,4009
1583181000000,7.85,7.86,7.815,7.835,6415
1583181900000,7.835,7.95,7.82,7.92,11501
1583245800000,7.93,8.0397,7.8,8.0397,23888
1583246700000,8.14,8.22,8.14,8.19,400
1583247600000,8.25,8.365,8.22,8.22,2000
1583248500000,8.23,8.305,8.14,8.25,9762
1583249400000,8.2153,8.23,8.2153,8.23,240
1583250300000,8.222,8.222,8.15,8.15,2800
1583251200000,8.11,8.15,8.01,8.01,800
1583252100000,8.0,8.03,7.99,8.01,2484
1583253000000,8.0422,8.0925,8.03,8.04,4975
1583253900000,7.98,8.06,7.9618,8.06,1600
1583254800000,8.11,8.19,8.11,8.14,800
1583255700000,8.11,8.11,8.09,8.09,500
1583256600000,8.08,8.11,8.08,8.08,400
1583257500000,8.08,8.15,8.08,8.13,5175
1583258400000,8.11,8.13,8.06,8.06,1300
1583259300000,8.06,8.06,7.97,7.97,1700
1583260200000,7.99,8.07,7.99,8.0,6200
1583261100000,8.035,8.08,8.01,8.01,600
1583262000000,7.99,8.0,7.82,8.0,14478
1583262900000,7.97,7.97,7.9,7.95,4015
1583263800000,8.03,8.04,7.93,7.955,2100
1583264700000,7.92,7.935,7.8931,7.935,1437
1583265600000,8.05,8.05,8.0,8.0,1600
1583266500000,7.98,7.98,7.98,7.98,400
1583267400000,7.99,8.0,7.94,7.95,2238
1583268300000,7.97,8.03,7.94,7.97,4370
1583332200000,8.0,8.1,7.97,8.1,14683
1583333100000,8.18,8.365,8.18,8.22,1900
1583334000000,8.345,8.54,8.29,8.54,2600
1583334900000,8.54,8.54,8.35,8.43,8369
1583335800000,8.43,8.43,8.21,8.27,7027
1583336700000,8.3,8.37,8.3,8.3486,650
1583337600000,8.39,8.5,8.3772,8.4,3432
1583338500000,8.39,8.415,8.38,8.38,3424
1583339400000,8.42,8.42,8.41,8.41,300
1583340300000,8.44,8.47,8.38,8.47,1300
1583341200000,8.47,8.5,8.44,8.5,1400
1583342100000,8.5,8.59,8.5,8.57,1500
1583343000000,8.61,8.7,8.61,8.69,2500
1583343900000,8.685,8.85,8.685,8.81,1525
1583344800000,8.85,8.89,8.8,8.89,5220
1583345700000,8.87,8.97,8.87,8.945,2600
1583346600000,8.945,8.97,8.82,8.84,2600
1583347500000,8.82,8.82,8.75,8.75,1750
1583348400000,8.7737,8.87,8.6,8.86,22091
1583349300000,8.86,9.09,8.8505,9.02,2400
1583350200000,9.09,9.09,9.05,9.065,2000
1583351100000,9.08,9.08,9.01,9.04,2200
1583352000000,9.105,9.11,9.05,9.08,2100
1583352900000,9.14,9.24,9.115,9.18,2600
1583353800000,9.195,9.195,9.05,9.05,4100
1583354700000,9.08,9.14,9.03,9.05,25163
1583418600000,8.8,8.81,8.59,8.8,7208
1583419500000,8.82,8.83,8.68,8.78,2382
1583420400000,8.68,8.85,8.63,8.85,2512
1583421300000,8.74,8.74,8.74,8.74,100
1583422200000,8.75,8.84,8.7,8.73,9969
1583423100000,8.71,8.85,8.71,8.78,18404
1583424000000,8.76,8.84,8.72,8.8,2307
1583425800000,8.92,8.92,8.79,8.79,600
1583426700000,8.81,8.81,8.76,8.76,300
1583427600000,8.72,8.72,8.72,8.72,300
1583428500000,8.7,8.8,8.675,8.76,17283
1583429400000,8.81,8.86,8.72,8.76,900
1583430300000,8.76,8.82,8.73,8.73,7390
1583431200000,8.69,8.73,8.67,8.73,959
1583432100000,8.69,8.73,8.69,8.73,1090
1583433000000,8.8,8.8049,8.71,8.71,800
1583433900000,8.72,8.78,8.72,8.75,3287
1583434800000,8.7,8.7,8.64,8.64,700
1583435700000,8.62,8.66,8.5,8.5,3800
1583436600000,8.55,8.6,8.47,8.6,1498
1583437500000,8.6,8.61,8.56,8.58,1800
1583438400000,8.58,8.58,8.53,8.53,1800
1583439300000,8.49,8.5,8.44,8.48,1800
1583440200000,8.46,8.51,8.46,8.51,2400
1583441100000,8.52,8.52,8.46,8.48,4689
1583505000000,8.25,8.4,8.1662,8.4,1578
1583505900000,8.39,8.41,8.32,8.41,1608
1583506800000,8.37,8.37,8.32,8.32,11000
1583507700000,8.32,8.37,8.28,8.37,7400
1583508600000,8.41,8.44,8.41,8.44,700
1583509500000,8.43,8.43,8.38,8.38,1596
1583511300000,8.355,8.355,8.32,8.32,1200
1583512200000,8.35,8.36,8.24,8.24,5292
1583513100000,8.1894,8.23,8.1894,8.23,450
1583514000000,8.23,8.24,8.11,8.11,600
1583514900000,8.15,8.15,8.11,8.14,500
1583515800000,8.14,8.18,8.14,8.1668,1000
1583516700000,8.15,8.16,8.08,8.08,700
1583517600000,8.09,8.1172,8.09,8.1172,1643
1583518500000,8.1,8.13,8.09,8.09,1300
1583519400000,8.08,8.095,8.0,8.025,5096
1583520300000,7.99,8.05,7.99,8.0,2000
1583521200000,7.98,8.02,7.98,8.0,1400
1583522100000,8.0,8.01,7.97,8.01,2322
1583523000000,8.03,8.03,7.96,7.99,2000
1583523900000,8.04,8.04,7.99,7.99,600
1583524800000,7.97,8.01,7.97,7.99,1884
1583525700000,8.01,8.01,7.99,8.01,1400
1583526600000,8.055,8.14,8.0,8.14,4400
1583527500000,8.09,8.15,8.07,8.1,5837
1583760600000,7.58,7.88,7.56,7.56,1019
1583761500000,7.5,7.81,7.5,7.77,8304
1583762400000,7.805,8.06,7.72,8.06,2500
1583763300000,7.76,8.06,7.76,7.84,8328
1583764200000,7.84,7.84,7.71,7.79,7400
1583765100000,7.72,7.72,7.63,7.67,3820
1583766000000,7.63,7.68,7.51,7.66,5500
1583766900000,7.64,7.71,7.59,7.665,2289
1583767800000,7.685,7.75,7.685,7.75,600
1583768700000,7.69,7.89,7.69,7.88,5100
1583769600000,7.85,7.96,7.78,7.78,600
1583770500000,7.82,7.95,7.82,7.85,1200
1583771400000,7.785,7.8,7.71,7.75,1200
1583772300000,7.71,7.745,7.71,7.745,400
