datetime,open,high,low,close,volume
1580827500000,10.4499,10.47,10.4499,10.47,4103
1580828400000,10.4606,10.4606,10.45,10.45,8588
1580829300000,10.45,10.455,10.45,10.455,3929
1580830200000,10.4534,10.46,10.4534,10.4552,3645
1580831100000,10.4501,10.46,10.45,10.46,14143
1580832000000,10.4599,10.4599,10.455,10.455,1845
1580832900000,10.455,10.46,10.45,10.46,2664
1580833800000,10.4581,10.48,10.453,10.4738,20758
1580834700000,10.475,10.48,10.475,10.475,1500
1580835600000,10.475,10.4754,10.45,10.45,15357
1580836500000,10.45,10.455,10.43,10.435,35034
1580837400000,10.435,10.4387,10.43,10.435,7023
1580838300000,10.439,10.439,10.435,10.435,2300
1580839200000,10.44,10.44,10.44,10.44,500
1580840100000,10.435,10.435,10.43,10.4301,10116
1580841000000,10.435,10.435,10.43,10.4336,3500
1580841900000,10.4335,10.4337,10.4335,10.4337,2786
1580842800000,10.4376,10.4376,10.4331,10.4331,4775
1580843700000,10.4332,10.445,10.4332,10.4415,6538
1580844600000,10.445,10.445,10.445,10.445,1000
1580845500000,10.4464,10.455,10.4401,10.45,5566
1580846400000,10.45,10.4599,10.45,10.4599,5760
1580847300000,10.46,10.4681,10.455,10.4681,1140
1580848200000,10.465,10.47,10.452,10.455,10733
1580849100000,10.455,10.46,10.451,10.46,10419
1580913000000,10.53,10.53,10.5054,10.52,18285
1580913900000,10.5066,10.51,10.5066,10.51,400
1580914800000,10.5129,10.52,10.5129,10.5175,2633
1580915700000,10.515,10.54,10.515,10.52,14440
1580916600000,10.5132,10.5132,10.505,10.505,3082
1580917500000,10.5031,10.5032,10.495,10.5032,7681
1580918400000,10.51,10.5103,10.505,10.505,1900
1580919300000,10.5047,10.5064,10.5,10.505,4050
1580920200000,10.49,10.4925,10.49,10.492,1810
1580921100000,10.49,10.49,10.46,10.49,47769
1580922000000,10.4967,10.4968,10.4925,10.4925,5337
1580922900000,10.49,10.498,10.49,10.498,265
1580923800000,10.4916,10.4995,10.4916,10.4995,1629
1580924700000,10.4952,10.4999,10.4916,10.4916,2506
1580925600000,10.4981,10.4981,10.482,10.482,3581
1580926500000,10.4849,10.4983,10.48,10.4983,11598
1580927400000,10.495,10.495,10.49,10.495,5020
1580928300000,10.495,10.5,10.48,10.48,9535
1580929200000,10.4887,10.4887,10.4843,10.4881,1400
1580930100000,10.48,10.4896,10.48,10.48,15332
1580931000000,10.4896,10.4896,10.4834,10.4834,9373
1580931900000,10.4826,10.5,10.4826,10.495,7809
1580932800000,10.495,10.495,10.4931,10.495,946
1580933700000,10.4927,10.495,10.4927,10.4932,2323
1580934600000,10.495,10.5,10.4919,10.5,7483
1580935500000,10.5,10.51,10.5,10.51,5371
1580999400000,10.5,10.5237,10.4962,10.5,11285
1581000300000,10.49,10.52,10.48,10.51,11788
1581001200000,10.5,10.5,10.475,10.475,6669
1581002100000,10.48,10.48,10.47,10.48,6607
1581003000000,10.48,10.485,10.47,10.47,7686
1581003900000,10.4793,10.49,10.47,10.47,4429
1581004800000,10.47,10.475,10.47,10.47,5100
1581005700000,10.47,10.4781,10.4632,10.4754,7583
1581006600000,10.47,10.47,10.46,10.46,5514
1581007500000,10.4634,10.4634,10.45,10.455,9883
1581008400000,10.455,10.465,10.4516,10.465,4374
1581009300000,10.46,10.47,10.46,10.47,2652
1581010200000,10.4637,10.4637,10.4637,10.4637,100
1581011100000,10.47,10.48,10.463,10.4683,23767
1581012000000,10.465,10.475,10.46,10.47,5858
1581013800000,10.4713,10.4764,10.47,10.47,4048
1581014700000,10.4699,10.47,10.4628,10.47,6242
1581015600000,10.465,10.4747,10.462,10.4747,11353
1581016500000,10.4771,10.4771,10.47,10.4701,5154
1581017400000,10.4785,10.4785,10.4785,10.4785,3533
1581018300000,10.47,10.47,10.46,10.4614,16644
1581019200000,10.465,10.47,10.45,10.4575,10198
1581020100000,10.455,10.46,10.45,10.4545,7151
1581021000000,10.46,10.47,10.46,10.465,3744
1581021900000,10.4644,10.47,10.46,10.465,9817
1581085800000,10.45,10.47,10.4348,10.44,14279
1581086700000,10.4453,10.49,10.43,10.43,44779
1581087600000,10.44,10.46,10.44,10.455,18187
1581088500000,10.46,10.47,10.455,10.47,6866
1581089400000,10.465,10.4699,10.46,10.4615,2243
1581090300000,10.4695,10.4769,10.465,10.47,7176
1581091200000,10.4673,10.4673,10.45,10.4521,3700
1581092100000,10.4566,10.46,10.4528,10.4528,2872
1581093000000,10.4537,10.4598,10.4523,10.4523,10541
1581093900000,10.46,10.46,10.45,10.4502,7700
1581094800000,10.4512,10.4556,10.45,10.455,10000
1581095700000,10.455,10.46,10.45,10.4564,2647
1581096600000,10.45,10.46,10.45,10.458,6913
1581097500000,10.4544,10.455,10.45,10.45,1907
1581098400000,10.45,10.458,10.44,10.4436,13750
1581099300000,10.442,10.445,10.43,10.43,14444
1581100200000,10.435,10.4362,10.435,10.4362,1665
1581101100000,10.435,10.435,10.435,10.435,1215
1581102000000,10.43,10.4331,10.424,10.4331,13671
1581102900000,10.4324,10.44,10.4239,10.43,12755
1581103800000,10.43,10.43,10.42,10.4295,11572
1581104700000,10.4206,10.4206,10.4206,10.4206,2250
1581105600000,10.4275,10.4275,10.425,10.425,1908
1581106500000,10.425,10.425,10.411,10.4155,8364
1581107400000,10.41,10.4194,10.41,10.4101,6657
1581108300000,10.415,10.415,10.41,10.4127,8800
1581345000000,10.39,10.44,10.39,10.42,13018
1581345900000,10.4329,10.44,10.42,10.42,2700
1581346800000,10.427,10.44,10.42,10.43,3639
1581347700000,10.4403,10.4518,10.4403,10.4518,4145
1581348600000,10.4592,10.4781,10.4592,10.473,5141
1581349500000,10.47,10.47,10.46,10.46,1000
1581350400000,10.4685,10.4697,10.44,10.45,11195
1581351300000,10.46,10.46,10.4529,10.455,1043
1581352200000,10.4599,10.4599,10.45,10.4547,9026
1581353100000,10.455,10.46,10.45,10.4561,8786
1581354000000,10.45,10.45,10.44,10.4427,6274
1581354900000,10.45,10.4641,10.44,10.4641,8048
1581355800000,10.46,10.52,10.46,10.5,52484
1581356700000,10.4911,10.4939,10.4861,10.49,6129
1581357600000,10.49,10.5,10.49,10.5,5669
1581358500000,10.505,10.505,10.47,10.48,11109
1581359400000,10.475,10.5,10.475,10.5,5591
1581360300000,10.5,10.505,10.5,10.5,6161
1581361200000,10.5,10.5,10.5,10.5,3700
1581362100000,10.5,10.51,10.5,10.5,3608
1581363000000,10.505,10.505,10.5001,10.5001,900
1581363900000,10.505,10.51,10.5005,10.5099,5214
1581364800000,10.505,10.51,10.505,10.5099,4200
1581365700000,10.515,10.515,10.51,10.515,4137
1581366600000,10.515,10.515,10.5,10.5,7300
1581367500000,10.5039,10.52,10.5032,10.52,16477
1581431400000,10.53,10.55,10.53,10.5399,38347
1581432300000,10.55,10.55,10.5419,10.545,5426
1581433200000,10.543,10.56,10.543,10.56,5882
1581434100000,10.555,10.57,10.5534,10.57,8397
1581435000000,10.5699,10.5699,10.54,10.5401,10997
1581435900000,10.535,10.5353,10.535,10.5353,658
1581436800000,10.5336,10.5384,10.5304,10.5335,3257
1581437700000,10.531,10.54,10.531,10.535,6604
1581438600000,10.53,10.53,10.525,10.525,4360
1581439500000,10.5243,10.525,10.51,10.5239,13281
1581440400000,10.525,10.525,10.525,10.525,100
1581441300000,10.5298,10.56,10.5298,10.543,35650
1581442200000,10.545,10.5499,10.5446,10.5446,2169
1581443100000,10.5459,10.5459,10.54,10.54,621
1581444000000,10.5405,10.55,10.5401,10.55,1961
1581444900000,10.5597,10.5597,10.555,10.555,5958
1581445800000,10.555,10.555,10.5504,10.555,2923
1581446700000,10.555,10.5568,10.5548,10.555,5574
1581447600000,10.55,10.55,10.5409,10.545,5017
1581448500000,10.5419,10.545,10.53,10.53,9621
1581449400000,10.535,10.5399,10.5337,10.5337,1495
1581450300000,10.535,10.5399,10.535,10.5399,1600
1581451200000,10.53,10.53,10.52,10.5251,6664
1581452100000,10.52,10.5222,10.51,10.5216,14900
1581453000000,10.5255,10.53,10.5215,10.525,17706
1581453900000,10.53,10.54,10.53,10.54,12487
1581517800000,10.57,10.57,10.56,10.57,12454
1581518700000,10.574,10.574,10.5642,10.57,2117
1581519600000,10.56,10.56,10.55,10.55,3775
1581520500000,10.55,10.56,10.55,10.555,11869
1581521400000,10.5537,10.56,10.54,10.55,19170
1581522300000,10.5471,10.5471,10.5331,10.5331,8494
1581523200000,10.5379,10.549,10.535,10.549,6692
1581524100000,10.545,10.56,10.54,10.55,36144
1581525000000,10.5506,10.56,10.5482,10.5541,4392
1581525900000,10.55,10.55,10.55,10.55,350
1581526800000,10.5455,10.5455,10.545,10.545,6988
1581527700000,10.5457,10.5543,10.5457,10.5543,290
1581528600000,10.5587,10.5654,10.5587,10.56,3250
1581529500000,10.565,10.565,10.5454,10.5469,23710
1581530400000,10.55,10.55,10.53,10.53,19788
1581531300000,10.535,10.535,10.5245,10.5344,20998
1581532200000,10.52,10.5333,10.52,10.5221,15137
1581533100000,10.53,10.53,10.52,10.52,7261
1581534000000,10.53,10.535,10.53,10.5315,1783
1581534900000,10.5305,10.535,10.5305,10.535,3181
1581535800000,10.54,10.54,10.53,10.535,7636
1581536700000,10.5301,10.535,10.5301,10.535,4421
1581537600000,10.539,10.539,10.5338,10.5363,3175
1581538500000,10.5363,10.5363,10.531,10.531,1550
1581539400000,10.535,10.539,10.5331,10.5331,2437
1581540300000,10.535,10.535,10.5,10.5,36328
1581604200000,10.51,10.53,10.5072,10.53,11671
1581605100000,10.53,10.539,10.5273,10.5273,3275
1581606000000,10.525,10.525,10.5,10.5082,6377
1581606900000,10.509,10.51,10.509,10.51,700
1581607800000,10.5079,10.51,10.5001,10.5001,4573
1581608700000,10.5099,10.524,10.5099,10.524,3800
1581609600000,10.5224,10.53,10.5224,10.53,2614
1581610500000,10.535,10.535,10.521,10.521,20800
1581611400000,10.521,10.53,10.521,10.53,1690
1581612300000,10.5299,10.5299,10.5299,10.5299,6000
1581613200000,10.53,10.53,10.53,10.53,600
1581614100000,10.53,10.54,10.525,10.525,1273
1581615000000,10.52,10.525,10.52,10.525,682
1581615900000,10.525,10.525,10.52,10.52,1200
1581616800000,10.52,10.52,10.52,10.52,300
1581617700000,10.5164,10.5164,10.515,10.515,730
1581618600000,10.515,10.53,10.515,10.5211,8508
1581619500000,10.5245,10.5245,10.5245,10.5245,1853
1581620400000,10.525,10.525,10.51,10.51,6155
1581621300000,10.5189,10.52,10.505,10.505,5994
1581622200000,10.5,10.502,10.5,10.502,3138
1581623100000,10.502,10.505,10.49,10.4932,3197
1581624000000,10.49,10.4972,10.49,10.49,8600
1581624900000,10.49,10.497,10.49,10.49,2100
1581625800000,10.4866,10.4866,10.4754,10.48,6461
1581626700000,10.4742,10.475,10.44,10.45,47755
1581690600000,10.51,10.51,10.4946,10.4946,9698
1581691500000,10.505,10.51,10.49,10.49,3238
1581692400000,10.4828,10.4898,10.4822,10.4822,800
1581693300000,10.49,10.49,10.4701,10.4844,12298
1581694200000,10.49,10.5,10.49,10.495,3700
1581695100000,10.495,10.5,10.495,10.5,5262
1581696000000,10.5,10.5,10.4995,10.5,3450
1581696900000,10.4986,10.5,10.49,10.49,3008
1581697800000,10.5,10.5,10.4968,10.5,3280
1581698700000,10.495,10.51,10.495,10.51,4453
1581699600000,10.5036,10.505,10.5002,10.5015,2479
1581700500000,10.51,10.51,10.5026,10.51,3608
1581701400000,10.51,10.515,10.51,10.5147,3113
1581702300000,10.5133,10.52,10.4956,10.4956,7780
1581703200000,10.5017,10.51,10.4901,10.5,7652
1581704100000,10.4957,10.505,10.4957,10.5027,5800
1581705000000,10.51,10.52,10.4926,10.4926,26310
1581705900000,10.4973,10.499,10.495,10.495,2543
1581706800000,10.495,10.4959,10.4915,10.4959,1186
1581707700000,10.5,10.5,10.4963,10.4963,4900
1581708600000,10.4937,10.5,10.4937,10.5,7251
1581709500000,10.5,10.5,10.5,10.5,1359
1581710400000,10.4958,10.499,10.4928,10.4954,3304
1581711300000,10.495,10.5,10.49,10.5,1646
1581712200000,10.4927,10.5,10.4927,10.495,3966
1581713100000,10.495,10.51,10.495,10.51,2959
1582036200000,10.5,10.5,10.48,10.49,12081
1582037100000,10.495,10.5,10.49,10.49,7778
1582038000000,10.49,10.49,10.475,10.4775,6170
1582038900000,10.4775,10.4775,10.47,10.472,6163
1582039800000,10.4774,10.4774,10.473,10.473,2500
1582040700000,10.4718,10.4718,10.4639,10.4639,4505
1582041600000,10.4633,10.47,10.45,10.4539,5715
1582042500000,10.45,10.4564,10.435,10.44,9382
1582043400000,10.4406,10.4406,10.431,10.4352,9300
1582044300000,10.43,10.46,10.423,10.455,21417
1582045200000,10.4546,10.455,10.44,10.44,6402
1582046100000,10.445,10.445,10.4014,10.4014,29688
1582047000000,10.4,10.42,10.4,10.41,5875
1582047900000,10.425,10.5,10.425,10.445,25201
1582048800000,10.445,10.46,10.445,10.46,4700
1582049700000,10.46,10.46,10.44,10.4457,3150
1582050600000,10.445,10.445,10.441,10.441,1500
1582051500000,10.44,10.445,10.43,10.4351,9510
1582052400000,10.4386,10.4499,10.4386,10.44,2940
1582053300000,10.445,10.447,10.441,10.442,2959
1582054200000,10.4451,10.4451,10.4451,10.4451,430
1582055100000,10.445,10.4556,10.445,10.4534,6134
1582056000000,10.4681,10.4681,10.4558,10.4558,1030
1582056900000,10.46,10.46,10.45,10.45,1179
1582057800000,10.45,10.45,10.45,10.45,800
1582058700000,10.4475,10.49,10.43,10.49,33526
1582122600000,10.51,10.51,10.5,10.5,8462
1582123500000,10.4972,10.51,10.49,10.51,3900
1582124400000,10.502,10.51,10.502,10.51,772
1582125300000,10.5035,10.51,10.5,10.51,5603
1582126200000,10.505,10.5098,10.505,10.505,3497
1582127100000,10.5012,10.5072,10.5012,10.5072,3000
1582128000000,10.505,10.505,10.498,10.498,9867
1582128900000,10.5001,10.505,10.5001,10.505,2450
1582129800000,10.501,10.509,10.5,10.5068,7453
1582130700000,10.5001,10.51,10.5001,10.508,1482
1582131600000,10.5069,10.55,10.5029,10.5401,38783
1582132500000,10.547,10.547,10.5431,10.5449,1998
1582133400000,10.55,10.55,10.54,10.545,2940
1582134300000,10.545,10.545,10.53,10.535,8168
1582135200000,10.53,10.535,10.53,10.535,6475
1582136100000,10.531,10.531,10.531,10.531,1720
1582137000000,10.5332,10.5399,10.5328,10.5342,7623
1582137900000,10.5328,10.54,10.53,10.535,5202
1582138800000,10.535,10.535,10.53,10.53,8575
1582139700000,10.52,10.52,10.52,10.52,4495
1582140600000,10.52,10.52,10.52,10.52,1500
1582141500000,10.515,10.515,10.5132,10.5132,897
1582142400000,10.5103,10.5372,10.5103,10.5372,17335
1582143300000,10.535,10.5354,10.5319,10.5354,1675
1582144200000,10.5356,10.5481,10.53,10.5481,6250
1582145100000,10.5434,10.55,10.54,10.55,6031
1582209000000,10.44,10.45,10.4237,10.43,14155
1582209900000,10.43,10.45,10.421,10.4305,19503
1582210800000,10.435,10.435,10.42,10.43,6990
1582211700000,10.426,10.43,10.41,10.4176,9425
1582212600000,10.41,10.415,10.4,10.4066,4910
1582213500000,10.407,10.407,10.4049,10.4053,773
1582214400000,10.4015,10.4015,10.38,10.38,5699
1582215300000,10.38,10.38,10.37,10.38,6367
1582216200000,10.37,10.37,10.35,10.3571,8459
1582217100000,10.355,10.3654,10.3537,10.3654,6013
1582218000000,10.3605,10.3694,10.3605,10.3694,8350
1582218900000,10.3605,10.3623,10.3545,10.3582,4314
1582219800000,10.355,10.355,10.33,10.3364,3558
1582220700000,10.335,10.34,10.3301,10.34,3750
1582221600000,10.34,10.35,10.34,10.3487,7755
1582222500000,10.3476,10.35,10.3444,10.35,9023
1582223400000,10.3422,10.35,10.3422,10.3498,1607
1582224300000,10.3491,10.35,10.3459,10.35,3655
1582225200000,10.35,10.37,10.35,10.365,1362
1582226100000,10.3622,10.3796,10.3622,10.3796,13257
1582227000000,10.38,10.3863,10.38,10.3863,815
1582228800000,10.385,10.3872,10.38,10.38,750
1582229700000,10.3864,10.4,10.38,10.395,12733
1582230600000,10.395,10.4,10.395,10.4,2664
1582231500000,10.4,10.405,10.4,10.405,354
1582295400000,10.39,10.43,10.363,10.363,17111
1582296300000,10.37,10.37,10.33,10.3441,9005
1582297200000,10.3479,10.3479,10.34,10.34,3269
1582298100000,10.3305,10.34,10.33,10.3301,7339
1582299000000,10.3301,10.37,10.33,10.36,29399
1582299900000,10.3504,10.38,10.33,10.37,39442
1582300800000,10.3739,10.3739,10.35,10.355,2700
1582301700000,10.35,10.37,10.35,10.37,7000
1582302600000,10.374,10.374,10.374,10.374,1095
1582303500000,10.3745,10.38,10.37,10.38,7743
1582304400000,10.3895,10.3895,10.3801,10.385,6422
1582305300000,10.3809,10.3809,10.3809,10.3809,500
1582306200000,10.385,10.385,10.365,10.365,6073
1582307100000,10.363,10.37,10.3601,10.37,1821
1582308000000,10.365,10.38,10.365,10.37,9925
1582308900000,10.3711,10.3711,10.371,10.371,605
1582309800000,10.3799,10.3799,10.34,10.35,12150
1582310700000,10.36,10.36,10.35,10.352,5342
1582311600000,10.3549,10.3549,10.3549,10.3549,437
1582312500000,10.35,10.3535,10.345,10.345,2050
1582313400000,10.35,10.3582,10.35,10.3582,3248
1582314300000,10.357,10.357,10.3519,10.3549,3682
1582315200000,10.3519,10.3519,10.35,10.35,1750
1582316100000,10.34,10.3499,10.33,10.34,3162
1582317000000,10.34,10.34,10.34,10.34,7629
1582317900000,10.34,10.35,10.3311,10.34,10802
1582554600000,10.1,10.15,10.0602,10.11,56988
1582555500000,10.11,10.15,10.11,10.1395,9262
1582556400000,10.136,10.157,10.136,10.157,6036
1582557300000,10.15,10.1603,10.12,10.13,24991
1582558200000,10.1222,10.127,10.08,10.108,31990
1582559100000,10.0965,10.1223,10.0965,10.113,5696
1582560000000,10.12,10.1231,10.11,10.1231,3900
1582560900000,10.1239,10.13,10.1161,10.1215,2803
1582561800000,10.12,10.12,10.09,10.09,14532
1582562700000,10.0859,10.1039,10.08,10.0895,8787
1582563600000,10.08,10.0801,10.07,10.08,11935
1582564500000,10.07,10.08,10.07,10.075,6170
1582565400000,10.08,10.08,10.03,10.0567,31475
1582566300000,10.06,10.0699,10.0557,10.06,14468
1582567200000,10.061,10.0663,10.01,10.02,17846
1582568100000,10.0177,10.0391,10.01,10.0391,8748
1582569000000,10.04,10.045,10.04,10.04,5370
1582569900000,10.0367,10.04,10.0337,10.04,5436
1582570800000,10.04,10.0587,10.04,10.05,9550
1582571700000,10.05,10.06,10.0428,10.06,4727
1582572600000,10.065,10.0701,10.065,10.0701,4450
1582573500000,10.0766,10.08,10.0699,10.0699,7229
1582574400000,10.0662,10.08,10.06,10.08,9783
1582575300000,10.08,10.08,10.072,10.0769,2760
1582576200000,10.0746,10.075,10.05,10.05,13927
1582577100000,10.06,10.0667,10.05,10.05,17448
1582641000000,10.07,10.1,10.07,10.0868,25996
1582641900000,10.07,10.07,10.03,10.03,47816
1582642800000,10.04,10.0439,10.02,10.02,9362
1582643700000,10.02,10.02,9.97,9.99,22406
1582644600000,9.9785,9.9838,9.94,9.97,36897
1582645500000,9.97,9.97,9.955,9.9593,4340
1582646400000,9.955,9.988,9.955,9.96,46975
1582647300000,9.96,9.97,9.955,9.9589,15694
1582648200000,9.955,9.955,9.92,9.92,24936
1582649100000,9.925,9.94,9.92,9.93,37785
1582650000000,9.9202,9.9282,9.9202,9.9247,4650
1582650900000,9.9289,9.9289,9.9,9.9099,23850
1582651800000,9.9061,9.93,9.89,9.89,22943
1582652700000,9.89,9.91,9.86,9.8835,43180
1582653600000,9.88,9.8861,9.87,9.8861,4989
1582654500000,9.88,9.8801,9.85,9.85,30106
1582655400000,9.841,9.92,9.8,9.851,139954
1582656300000,9.8537,9.8566,9.83,9.8326,11824
1582657200000,9.83,9.835,9.7901,9.81,24451
1582658100000,9.7941,9.8,9.7701,9.777,15851
1582659000000,9.7701,9.7701,9.71,9.725,37788
1582659900000,9.725,9.73,9.68,9.69,67577
1582660800000,9.7,9.74,9.68,9.73,95011
1582661700000,9.728,9.7311,9.69,9.693,21914
1582662600000,9.6968,9.6968,9.66,9.66,31141
1582663500000,9.67,9.69,9.6699,9.69,29648
1582727400000,9.71,9.87,9.71,9.87,45284
1582728300000,9.84,9.85,9.7452,9.7452,37400
1582729200000,9.75,9.76,9.72,9.7205,17572
1582730100000,9.7366,9.805,9.7366,9.8,40578
1582731000000,9.798,9.84,9.798,9.8268,10184
1582731900000,9.84,9.84,9.82,9.825,1100
1582732800000,9.825,9.8972,9.8,9.86,29993
1582733700000,9.842,9.88,9.842,9.88,13235
1582734600000,9.8689,9.88,9.866,9.88,5250
1582735500000,9.88,9.88,9.82,9.8269,11480
1582736400000,9.8272,9.83,9.78,9.7801,11114
1582737300000,9.78,9.7926,9.7775,9.7926,3830
1582738200000,9.79,9.82,9.79,9.815,3584
1582739100000,9.8147,9.835,9.8073,9.819,11031
1582740000000,9.82,9.84,9.82,9.82,21890
1582740900000,9.815,9.8287,9.815,9.82,7433
1582741800000,9.8201,9.825,9.76,9.7788,38534
1582742700000,9.77,9.7999,9.7634,9.775,14264
1582743600000,9.77,9.79,9.769,9.79,18050
1582744500000,9.8,9.81,9.795,9.8096,32091
1582745400000,9.8,9.8,9.785,9.79,12970
1582746300000,9.7808,9.7986,9.76,9.765,12458
1582747200000,9.7636,9.78,9.75,9.7798,16978
1582748100000,9.7766,9.78,9.74,9.75,27745
1582749000000,9.7599,9.7599,9.75,9.7543,7925
1582749900000,9.759,9.78,9.75,9.77,8648
1582813800000,9.61,9.64,9.55,9.56,99801
1582814700000,9.5698,9.5698,9.43,9.48,89094
1582815600000,9.485,9.49,9.315,9.377,97355
1582816500000,9.37,9.3701,9.3,9.3192,17353
1582817400000,9.316,9.3161,9.22,9.245,38816
1582818300000,9.25,9.33,9.19,9.32,66157
1582819200000,9.33,9.37,9.32,9.34,61556
1582820100000,9.3567,9.41,9.34,9.34,41973
1582821000000,9.33,9.35,9.3,9.31,27847
1582821900000,9.3076,9.35,9.291,9.35,21987
1582822800000,9.3495,9.41,9.345,9.41,50985
1582823700000,9.42,9.4435,9.38,9.43,26364
1582824600000,9.4299,9.44,9.38,9.43,46361
1582825500000,9.425,9.48,9.4126,9.45,46830
1582826400000,9.44,9.48,9.44,9.48,6930
1582827300000,9.47,9.48,9.4261,9.44,26035
1582828200000,9.44,9.45,9.38,9.38,8186
1582829100000,9.39,9.46,9.384,9.42,15864
1582830000000,9.4238,9.4247,9.39,9.39,13800
1582830900000,9.387,9.42,9.387,9.42,7763
1582831800000,9.4101,9.4117,9.4,9.402,9838
1582832700000,9.405,9.4098,9.39,9.4098,5707
1582833600000,9.4,9.4,9.3555,9.39,15026
1582834500000,9.39,9.39,9.33,9.3323,58170
1582835400000,9.33,9.33,9.29,9.29,41550
1582836300000,9.285,9.2901,9.25,9.26,44669
1582900200000,9.0,9.0209,8.77,8.9339,316708
1582901100000,8.89,8.92,8.72,8.735,59628
1582902000000,8.76,8.76,8.68,8.74,76521
1582902900000,8.77,8.8299,8.75,8.75,40869
1582903800000,8.745,8.7797,8.7366,8.76,22198
1582904700000,8.75,8.78,8.74,8.78,179723
1582905600000,8.78,8.79,8.73,8.7401,84132
1582906500000,8.765,8.81,8.73,8.81,68600
1582907400000,8.81,8.89,8.81,8.89,47783
1582908300000,8.88,8.89,8.795,8.83,60721
1582909200000,8.825,8.825,8.76,8.765,73918
1582910100000,8.765,8.81,8.76,8.8001,53621
1582911000000,8.8,8.87,8.8,8.84,63081
1582911900000,8.8401,8.89,8.83,8.8714,40263
1582912800000,8.8671,8.9273,8.8671,8.9,17882
1582913700000,8.8923,8.92,8.87,8.9,23118
1582914600000,8.895,8.895,8.84,8.84,39694
1582915500000,8.84,8.9,8.84,8.89,7244
1582916400000,8.8926,8.8926,8.86,8.885,16592
1582917300000,8.8868,8.9,8.88,8.9,20811
1582918200000,8.9,8.94,8.882,8.935,36078
1582919100000,8.932,8.94,8.8917,8.8917,14892
1582920000000,8.895,8.8957,8.86,8.875,45426
1582920900000,8.89,8.89,8.85,8.86,23441
1582921800000,8.8782,8.89,8.8438,8.8438,14113
1582922700000,8.85,8.91,8.84,8.89,64339
1583159400000,8.91,9.02,8.9,8.9516,112840
1583160300000,8.95,9.09,8.95,9.06,33312
1583161200000,9.08,9.1364,8.94,9.02,50250
1583162100000,8.9845,9.06,8.9805,9.05,8045
1583163000000,9.075,9.13,9.0582,9.067,55656
1583163900000,9.08,9.17,9.08,9.135,8915
1583164800000,9.12,9.15,9.1,9.12,13909
1583165700000,9.18,9.2,9.165,9.2,8079
1583166600000,9.2,9.27,9.1759,9.2665,12863
1583167500000,9.2649,9.34,9.2537,9.3318,19875
1583168400000,9.335,9.34,9.3,9.3,10668
1583169300000,9.3028,9.33,9.29,9.33,9060
1583170200000,9.34,9.34,9.3273,9.3353,13315
1583171100000,9.34,9.42,9.335,9.4,21072
1583172000000,9.395,9.41,9.3681,9.37,7242
1583172900000,9.35,9.35,9.3125,9.3125,11755
1583173800000,9.3104,9.342,9.3,9.31,17938
1583174700000,9.31,9.31,9.28,9.28,3125
1583175600000,9.27,9.34,9.27,9.3,31637
1583176500000,9.3046,9.315,9.25,9.26,19131
1583177400000,9.26,9.3,9.22,9.2399,21346
1583178300000,9.22,9.2473,9.2148,9.235,12595
1583179200000,9.235,9.2684,9.18,9.2,77032
1583180100000,9.18,9.2,9.17,9.19,41892
1583181000000,9.19,9.23,9.19,9.19,68790
1583181900000,9.1999,9.2637,9.195,9.235,109217
1583245800000,9.34,9.49,9.34,9.39,53573
1583246700000,9.39,9.4,9.35,9.3611,8325
1583247600000,9.38,9.6,9.38,9.43,70060
1583248500000,9.42,9.4899,9.4,9.461,12904
1583249400000,9.43,9.48,9.4,9.48,13024
1583250300000,9.4601,9.4878,9.4,9.43,33972
1583251200000,9.45,9.49,9.32,9.35,59017
1583252100000,9.36,9.37,9.29,9.29,23225
1583253000000,9.3,9.409,9.3,9.409,20975
1583253900000,9.395,9.43,9.37,9.4227,14466
1583254800000,9.427,9.4317,9.42,9.425,11366
1583255700000,9.4,9.405,9.35,9.35,16633
1583256600000,9.37,9.385,9.35,9.385,8076
1583257500000,9.39,9.4,9.39,9.39,8188
1583258400000,9.399,9.399,9.35,9.36,19105
1583259300000,9.3499,9.35,9.3,9.3,24061
1583260200000,9.3037,9.32,9.29,9.3,15314
1583261100000,9.3,9.31,9.28,9.28,20196
1583262000000,9.285,9.285,9.22,9.26,58908
1583262900000,9.26,9.26,9.2,9.26,21130
1583263800000,9.2682,9.28,9.24,9.2437,21627
1583264700000,9.25,9.27,9.2437,9.255,4779
1583265600000,9.26,9.32,9.251,9.32,37896
1583266500000,9.33,9.34,9.323,9.34,8781
1583267400000,9.35,9.35,9.32,9.33,22631
1583268300000,9.3202,9.35,9.3,9.31,68872
1583332200000,9.43,9.4899,9.4,9.47,39922
1583333100000,9.47,9.4799,9.46,9.47,10981
1583334000000,9.47,9.52,9.42,9.52,38122
1583334900000,9.5144,9.54,9.5144,9.54,3571
1583335800000,9.54,9.54,9.5,9.53,5079
1583336700000,9.52,9.54,9.46,9.5,12300
1583337600000,9.53,9.53,9.505,9.5171,8710
1583338500000,9.53,9.54,9.5046,9.54,21264
1583339400000,9.53,9.55,9.5258,9.54,27937
1583340300000,9.535,9.535,9.52,9.53,21639
1583341200000,9.53,9.54,9.5201,9.54,1510
1583342100000,9.53,9.54,9.53,9.53,1500
1583343000000,9.54,9.55,9.53,9.53,7088
1583343900000,9.5289,9.57,9.5231,9.57,31186
1583344800000,9.578,9.58,9.5688,9.5688,11002
1583345700000,9.5667,9.58,9.5375,9.577,16549
1583346600000,9.5658,9.5799,9.5658,9.5799,8617
