datetime,open,high,low,close,volume
1580922000000,8.69,8.7,8.68,8.68,23716
1580922900000,8.69,8.7,8.675,8.68,6714
1580923800000,8.68,8.7,8.66,8.69,28741
1580924700000,8.69,8.77,8.69,8.77,7201
1580925600000,8.79,8.85,8.78,8.85,5513
1580926500000,8.845,8.89,8.84,8.89,13171
1580927400000,8.89,8.92,8.88,8.88,11486
1580928300000,8.87,8.91,8.87,8.885,10188
1580929200000,8.88,8.8886,8.85,8.8886,6200
1580930100000,8.875,8.88,8.86,8.86,5594
1580931000000,8.889,8.889,8.86,8.8693,6669
1580931900000,8.87,8.88,8.85,8.85,5577
1580932800000,8.845,8.88,8.845,8.87,2502
1580933700000,8.88,8.88,8.86,8.865,8161
1580934600000,8.87,8.89,8.865,8.87,13450
1580935500000,8.87,8.9,8.85,8.89,75750
1580999400000,8.92,8.92,8.84,8.88,4285
1581000300000,8.9,8.91,8.84,8.91,4045
1581001200000,8.88,8.94,8.88,8.92,5267
1581002100000,8.92,8.92,8.83,8.83,3111
1581003000000,8.85,8.89,8.85,8.89,3081
1581003900000,8.87,8.88,8.85,8.88,2300
1581004800000,8.88,8.89,8.87,8.87,2280
1581005700000,8.87,8.87,8.8,8.81,12704
1581006600000,8.8,8.8,8.78,8.78,900
1581007500000,8.78,8.79,8.76,8.76,3500
1581008400000,8.75,8.8072,8.75,8.79,6894
1581009300000,8.8,8.81,8.79,8.8,5844
1581010200000,8.79,8.81,8.79,8.79,1672
1581011100000,8.79,8.8,8.78,8.8,1446
1581012000000,8.8,8.81,8.775,8.78,4203
1581012900000,8.77,8.77,8.7314,8.755,6987
1581013800000,8.78,8.78,8.75,8.77,1101
1581014700000,8.75,8.75,8.73,8.75,3914
1581015600000,8.75,8.77,8.73,8.76,5293
1581016500000,8.75,8.76,8.74,8.7416,3889
1581017400000,8.75,8.76,8.74,8.75,5333
1581018300000,8.76,8.76,8.75,8.75,9862
1581019200000,8.74,8.76,8.74,8.75,5796
1581020100000,8.75,8.75,8.74,8.74,4195
1581021000000,8.75,8.76,8.74,8.75,7022
1581021900000,8.76,8.81,8.75,8.81,50640
1581085800000,8.75,8.81,8.7365,8.75,5047
1581086700000,8.72,8.77,8.65,8.6627,10156
1581087600000,8.655,8.71,8.58,8.71,5181
1581088500000,8.71,8.74,8.71,8.74,1406
1581089400000,8.75,8.75,8.68,8.74,2974
1581090300000,8.7242,8.7242,8.67,8.68,1561
1581091200000,8.7,8.7,8.63,8.68,2000
1581092100000,8.69,8.69,8.67,8.67,2512
1581093000000,8.7,8.7,8.685,8.7,2301
1581093900000,8.68,8.785,8.68,8.7775,31333
1581094800000,8.77,8.79,8.73,8.755,25940
1581095700000,8.75,8.755,8.73,8.75,2701
1581096600000,8.75,8.75,8.72,8.72,3079
1581097500000,8.72,8.73,8.7,8.7,1100
1581098400000,8.705,8.71,8.7,8.7,7600
1581099300000,8.69,8.7,8.69,8.7,900
1581100200000,8.69,8.7,8.68,8.68,3954
1581101100000,8.68,8.68,8.65,8.66,3102
1581102000000,8.65,8.67,8.64,8.66,5579
1581102900000,8.66,8.68,8.66,8.67,3490
1581103800000,8.66,8.7,8.66,8.7,7334
1581104700000,8.7,8.71,8.67,8.69,6903
1581105600000,8.69,8.705,8.675,8.7,9598
1581106500000,8.7,8.71,8.675,8.69,14513
1581107400000,8.68,8.705,8.675,8.695,13472
1581108300000,8.69,8.75,8.69,8.74,30716
1581345000000,8.72,8.72,8.685,8.685,3715
1581345900000,8.66,8.88,8.66,8.88,6591
1581346800000,8.8577,8.9418,8.8577,8.895,33009
1581347700000,8.88,8.92,8.87,8.89,14758
1581348600000,8.88,8.9093,8.87,8.87,7358
1581349500000,8.88,8.8831,8.84,8.84,3200
1581350400000,8.85,8.87,8.85,8.855,900
1581351300000,8.85,8.88,8.84,8.84,9735
1581352200000,8.84,8.85,8.8,8.8,3305
1581353100000,8.825,8.83,8.79,8.79,15286
1581354000000,8.785,8.805,8.785,8.79,2052
1581354900000,8.8,8.92,8.79,8.9025,57172
1581355800000,8.9,8.9,8.81,8.83,27210
1581356700000,8.83,8.85,8.8101,8.815,6901
1581357600000,8.82,8.84,8.82,8.83,3783
1581358500000,8.84,8.855,8.81,8.855,71655
1581359400000,8.86,8.865,8.84,8.85,11398
1581360300000,8.855,8.86,8.82,8.83,8119
1581361200000,8.84,8.85,8.83,8.85,2837
1581362100000,8.84,8.84,8.82,8.82,1414
1581363000000,8.83,8.865,8.79,8.83,37667
1581363900000,8.83,8.87,8.83,8.85,11597
1581364800000,8.85,8.86,8.81,8.835,40148
1581365700000,8.83,8.85,8.83,8.845,7532
1581366600000,8.845,8.91,8.82,8.9,19779
1581367500000,8.9,8.95,8.9,8.94,28632
1581431400000,9.05,9.6,9.05,9.48,80260
1581432300000,9.46,9.79,9.4,9.72,60217
1581433200000,9.71,9.75,9.58,9.66,47121
1581434100000,9.685,9.72,9.57,9.72,18734
1581435000000,9.71,9.71,9.63,9.6458,22244
1581435900000,9.65,9.66,9.56,9.59,12622
1581436800000,9.61,9.66,9.58,9.6,8642
1581437700000,9.6034,9.65,9.57,9.645,8973
1581438600000,9.65,9.65,9.45,9.45,21107
1581439500000,9.46,9.5,9.43,9.43,10407
1581440400000,9.43,9.46,9.34,9.355,14257
1581441300000,9.355,9.355,9.25,9.265,16457
1581442200000,9.265,9.28,9.17,9.23,12090
1581443100000,9.23,9.26,9.15,9.15,21882
1581444000000,9.17,9.2525,9.155,9.22,10349
1581444900000,9.22,9.27,9.21,9.215,7858
1581445800000,9.21,9.23,9.17,9.195,10964
1581446700000,9.195,9.205,9.13,9.16,4316
1581447600000,9.16,9.18,9.05,9.08,31916
1581448500000,9.08,9.19,9.07,9.18,14134
1581449400000,9.18,9.18,9.11,9.13,25248
1581450300000,9.13,9.14,9.03,9.085,40351
1581451200000,9.085,9.11,9.06,9.08,17457
1581452100000,9.09,9.205,9.06,9.205,24737
1581453000000,9.22,9.27,9.19,9.19,24793
1581453900000,9.19,9.19,9.1,9.12,88414
1581517800000,9.23,9.3559,9.22,9.3559,11263
1581518700000,9.37,9.4462,9.32,9.3474,13709
1581519600000,9.3424,9.36,9.29,9.3,5257
1581520500000,9.3,9.32,9.21,9.21,4902
1581521400000,9.19,9.205,9.1,9.17,27178
1581522300000,9.17,9.25,9.13,9.25,254457
1581523200000,9.24,9.24,9.1,9.22,31703
1581524100000,9.23,9.29,9.21,9.275,4718
1581525000000,9.275,9.275,9.18,9.1926,18165
1581525900000,9.2,9.25,9.2,9.22,7100
1581526800000,9.24,9.26,9.24,9.24,3713
1581527700000,9.23,9.25,9.23,9.235,5869
1581528600000,9.23,9.26,9.23,9.25,2000
1581529500000,9.24,9.25,9.2,9.2198,5760
1581530400000,9.21,9.22,9.15,9.15,70692
1581531300000,9.16,9.16,9.13,9.1525,4053
1581532200000,9.15,9.16,9.115,9.115,12600
1581533100000,9.12,9.12,9.11,9.12,3700
1581534000000,9.11,9.115,9.07,9.07,16579
1581534900000,9.075,9.09,9.05,9.0725,15206
1581535800000,9.0725,9.08,9.05,9.07,10495
1581536700000,9.06,9.09,9.04,9.05,14750
1581537600000,9.045,9.06,9.03,9.03,12958
1581538500000,9.04,9.06,9.02,9.04,10747
1581539400000,9.04,9.04,8.99,8.995,11081
1581540300000,8.995,9.07,8.99,9.01,75636
1581604200000,9.03,9.0991,8.96,9.0991,4953
1581605100000,9.09,9.195,9.09,9.11,8450
1581606000000,9.09,9.2,9.06,9.16,8710
1581606900000,9.18,9.26,9.16,9.245,6048
1581607800000,9.27,9.3,9.18,9.2,8782
1581608700000,9.185,9.21,9.13,9.13,3700
1581609600000,9.145,9.15,9.11,9.11,3254
1581610500000,9.1123,9.14,9.1,9.14,5288
1581611400000,9.14,9.18,9.13,9.165,4381
1581612300000,9.16,9.16,9.14,9.15,1925
1581613200000,9.16,9.18,9.16,9.17,1705
1581614100000,9.16,9.17,9.13,9.135,11023
1581615000000,9.135,9.135,9.105,9.125,5066
1581615900000,9.125,9.125,9.08,9.09,4138
1581616800000,9.085,9.11,9.05,9.06,9964
1581617700000,9.06,9.09,9.06,9.09,3427
1581618600000,9.08,9.11,9.08,9.09,2500
1581619500000,9.11,9.12,9.09,9.1,6155
1581620400000,9.1,9.1179,9.08,9.1,9093
1581621300000,9.11,9.11,9.06,9.07,7505
1581622200000,9.07,9.085,9.06,9.06,5616
1581623100000,9.065,9.09,9.05,9.085,7461
1581624000000,9.09,9.1,9.06,9.06,9369
1581624900000,9.07,9.09,9.02,9.02,15902
1581625800000,9.02,9.03,8.99,8.995,19238
1581626700000,8.995,9.04,8.99,9.04,38188
1581690600000,9.09,9.19,9.025,9.03,6588
1581691500000,9.07,9.07,9.04,9.07,6500
1581692400000,8.99,9.06,8.99,9.0,1300
1581693300000,9.02,9.06,8.99,8.99,2650
1581694200000,9.0172,9.07,9.0172,9.06,2900
1581695100000,9.08,9.09,9.06,9.06,1291
1581696000000,9.06,9.06,9.01,9.025,3903
1581696900000,9.03,9.06,9.02,9.02,2334
1581697800000,9.02,9.02,8.94,8.95,10648
1581698700000,8.94,8.97,8.92,8.93,14215
1581699600000,8.92,8.94,8.91,8.92,3624
1581700500000,8.93,8.96,8.9216,8.96,7883
1581701400000,9.0,9.03,9.0,9.02,2701
1581702300000,9.02,9.03,8.98,8.98,2702
1581703200000,8.97,8.99,8.95,8.95,3231
1581704100000,8.95,8.98,8.92,8.965,5015
1581705000000,8.98,8.98,8.95,8.98,2896
1581705900000,8.96,9.0,8.95,8.99,3949
1581706800000,8.98,9.045,8.975,9.03,7399
1581707700000,9.03,9.12,9.03,9.12,8653
1581708600000,9.12,9.14,9.07,9.08,6234
1581709500000,9.08,9.1,9.06,9.07,3832
1581710400000,9.07,9.1,9.07,9.09,5174
1581711300000,9.1,9.16,9.085,9.135,8674
1581712200000,9.12,9.15,9.12,9.13,9615
1581713100000,9.13,9.15,9.08,9.08,69699
1582036200000,9.08,9.08,9.0403,9.0403,3595
1582037100000,9.02,9.06,9.02,9.04,7400
1582038000000,9.05,9.1,9.05,9.07,38497
1582038900000,9.075,9.075,9.05,9.07,26321
1582039800000,9.08,9.12,9.07,9.105,5535
1582040700000,9.09,9.185,9.09,9.185,30332
1582041600000,9.19,9.19,9.1,9.115,11988
1582042500000,9.11,9.11,9.09,9.11,1344
1582043400000,9.12,9.15,9.1,9.1,5572
1582044300000,9.09,9.09,9.04,9.04,4010
1582045200000,9.058,9.09,9.05,9.09,5700
1582046100000,9.1,9.1,9.07,9.07,3611
1582047000000,9.07,9.095,9.07,9.085,3410
1582047900000,9.085,9.09,9.08,9.085,2062
1582048800000,9.08,9.085,9.07,9.085,4981
1582049700000,9.085,9.09,9.075,9.08,4162
1582050600000,9.08,9.09,9.07,9.07,2365
1582051500000,9.09,9.1,9.07,9.09,3534
1582052400000,9.09,9.11,9.05,9.05,4261
1582053300000,9.09,9.09,9.08,9.085,2088
1582054200000,9.09,9.13,9.09,9.09,3458
1582055100000,9.1,9.14,9.1,9.14,1100
1582056000000,9.135,9.16,9.13,9.15,17245
1582056900000,9.14,9.14,9.1,9.13,7550
1582057800000,9.13,9.14,9.11,9.11,6910
1582058700000,9.13,9.16,9.11,9.14,25754
1582122600000,9.19,9.33,9.19,9.315,5978
1582123500000,9.29,9.38,9.27,9.29,22606
1582124400000,9.27,9.33,9.24,9.26,17560
1582125300000,9.27,9.35,9.27,9.32,35707
1582126200000,9.3,9.37,9.3,9.36,6030
1582127100000,9.35,9.37,9.33,9.35,13227
1582128000000,9.35,9.36,9.31,9.31,15439
1582128900000,9.285,9.31,9.28,9.31,6003
1582129800000,9.315,9.315,9.295,9.295,10255
1582130700000,9.29,9.3,9.27,9.29,2530
1582131600000,9.2806,9.2806,9.26,9.26,3729
1582132500000,9.26,9.26,9.23,9.2394,2220
1582133400000,9.24,9.26,9.2369,9.26,701
1582134300000,9.26,9.29,9.26,9.29,1150
1582135200000,9.29,9.33,9.28,9.3,10806
1582136100000,9.31,9.34,9.3,9.34,7191
1582137000000,9.34,9.345,9.33,9.34,1600
1582137900000,9.33,9.335,9.315,9.315,6675
1582138800000,9.31,9.31,9.27,9.27,6553
1582139700000,9.28,9.29,9.27,9.27,1100
1582140600000,9.28,9.31,9.28,9.3,2800
1582141500000,9.31,9.33,9.31,9.315,4615
1582142400000,9.32,9.33,9.29,9.3,5350
1582143300000,9.3,9.31,9.29,9.29,2400
1582144200000,9.29,9.305,9.28,9.28,14452
1582145100000,9.28,9.285,9.22,9.24,34645
1582209000000,9.28,9.35,9.28,9.2905,5238
1582209900000,9.25,9.37,9.23,9.32,24618
1582210800000,9.3203,9.35,9.27,9.28,7566
1582211700000,9.3,9.305,9.24,9.28,10799
1582212600000,9.27,9.27,9.24,9.24,1332
1582213500000,9.24,9.26,9.22,9.22,3356
1582214400000,9.25,9.2661,9.21,9.21,6189
1582215300000,9.2,9.23,9.16,9.17,8391
1582216200000,9.17,9.17,9.09,9.11,15932
1582217100000,9.13,9.13,9.07,9.07,3100
1582218000000,9.06,9.06,9.0,9.035,12566
1582218900000,9.03,9.03,8.99,9.0,7590
1582219800000,9.01,9.04,8.98,8.99,36096
1582220700000,8.99,8.99,8.97,8.98,6950
1582221600000,8.98,9.05,8.97,9.0,57187
1582222500000,9.01,9.01,8.97,8.98,12900
1582223400000,8.98,9.04,8.97,9.025,86291
1582224300000,9.02,9.025,8.99,8.995,8103
1582225200000,8.995,9.0,8.95,8.97,10631
1582226100000,8.97,8.97,8.94,8.96,8136
1582227000000,8.97,9.0,8.95,8.97,6568
1582227900000,8.97,8.985,8.96,8.98,5729
1582228800000,8.97,8.985,8.965,8.985,5337
1582229700000,8.985,9.0,8.945,8.955,10392
1582230600000,8.96,9.0,8.945,8.99,24358
1582231500000,9.0,9.05,8.98,9.04,37774
1582295400000,9.01,9.19,9.0,9.175,20137
1582296300000,9.175,9.21,9.08,9.12,11074
1582297200000,9.1,9.11,8.93,8.93,16444
1582298100000,8.91,8.96,8.91,8.93,5384
1582299000000,8.93,9.02,8.91,9.01,13469
1582299900000,9.01,9.15,9.01,9.15,5558
1582300800000,9.15,9.16,9.1159,9.13,3254
1582301700000,9.16,9.17,9.135,9.15,5051
1582302600000,9.15,9.16,9.13,9.14,10254
1582303500000,9.13,9.16,9.13,9.16,2700
1582304400000,9.16,9.17,9.14,9.14,3188
1582305300000,9.15,9.17,9.14,9.16,19799
1582306200000,9.16,9.16,9.14,9.14,3900
1582307100000,9.15,9.17,9.14,9.15,3270
1582308000000,9.145,9.16,9.145,9.15,3473
1582308900000,9.16,9.17,9.155,9.155,5780
1582309800000,9.155,9.16,9.145,9.1551,3404
1582310700000,9.1579,9.16,9.11,9.115,4641
1582311600000,9.12,9.13,9.115,9.13,3462
1582312500000,9.12,9.15,9.12,9.125,3842
1582313400000,9.13,9.15,9.115,9.14,4092
1582314300000,9.14,9.16,9.12,9.14,4517
1582315200000,9.15,9.27,9.14,9.27,32045
1582316100000,9.29,9.29,9.245,9.27,10847
1582317000000,9.2742,9.3,9.27,9.285,15835
1582317900000,9.285,9.29,9.24,9.24,75935
1582554600000,9.0,9.045,8.89,8.9,41215
1582555500000,8.91,8.98,8.88,8.94,11876
1582556400000,8.96,8.99,8.89,8.93,17206
1582557300000,8.93,8.93,8.81,8.81,13863
1582558200000,8.81,8.86,8.76,8.8,13961
1582559100000,8.795,8.86,8.77,8.86,4825
1582560000000,8.85,8.85,8.79,8.84,12206
1582560900000,8.86,8.88,8.85,8.86,5124
1582561800000,8.88,8.88,8.79,8.805,11219
1582562700000,8.82,8.83,8.78,8.79,8974
1582563600000,8.785,8.785,8.76,8.76,4738
1582564500000,8.76,8.78,8.73,8.77,15956
1582565400000,8.765,8.77,8.7225,8.77,13898
1582566300000,8.78,8.78,8.7446,8.755,7361
1582567200000,8.75,8.75,8.72,8.75,5127
1582568100000,8.74,8.77,8.73,8.75,10901
1582569000000,8.75,8.77,8.75,8.765,2521
1582569900000,8.77,8.785,8.76,8.765,4863
1582570800000,8.765,8.81,8.75,8.76,12023
1582571700000,8.76,8.78,8.75,8.77,4231
1582572600000,8.78,8.8,8.77,8.77,2856
1582573500000,8.78,8.83,8.78,8.83,5411
1582574400000,8.82,8.84,8.81,8.83,3769
1582575300000,8.825,8.83,8.8,8.81,5484
1582576200000,8.8,8.805,8.76,8.76,10623
1582577100000,8.77,8.82,8.76,8.77,32913
1582641000000,8.83,8.86,8.71,8.76,32254
1582641900000,8.7341,8.77,8.68,8.77,6554
1582642800000,8.745,8.78,8.71,8.74,3402
1582643700000,8.72,8.72,8.58,8.62,13998
1582644600000,8.61,8.61,8.52,8.58,2926
1582645500000,8.58,8.58,8.42,8.495,15228
1582646400000,8.52,8.52,8.46,8.485,4075
1582647300000,8.47,8.47,8.41,8.43,12455
1582648200000,8.45,8.49,8.4185,8.4185,5124
1582649100000,8.435,8.46,8.37,8.37,12611
1582650000000,8.35,8.4075,8.34,8.355,17038
1582650900000,8.35,8.35,8.3,8.3,6270
1582651800000,8.31,8.32,8.25,8.27,8850
1582652700000,8.27,8.28,8.22,8.24,10262
1582653600000,8.235,8.25,8.2,8.235,9805
1582654500000,8.25,8.25,8.175,8.175,10406
1582655400000,8.17,8.2,8.15,8.175,8106
1582656300000,8.1699,8.18,8.14,8.15,6705
1582657200000,8.14,8.14,8.0631,8.08,29900
1582658100000,8.07,8.1,8.03,8.03,19067
1582659000000,8.05,8.08,8.03,8.06,5772
1582659900000,8.08,8.11,8.05,8.1,6819
1582660800000,8.11,8.16,8.11,8.13,14113
1582661700000,8.13,8.155,8.08,8.11,18629
1582662600000,8.105,8.15,8.03,8.12,36665
1582663500000,8.12,8.15,7.82,7.86,191400
1582727400000,7.86,8.14,7.86,8.115,20202
1582728300000,8.14,8.31,8.07,8.17,49549
1582729200000,8.17,8.24,8.135,8.16,12697
1582730100000,8.175,8.175,8.13,8.13,3725
1582731000000,8.1397,8.245,8.12,8.245,7284
1582731900000,8.2388,8.245,8.14,8.14,13920
1582732800000,8.14,8.14,8.07,8.08,13110
1582733700000,8.1,8.13,8.09,8.09,6000
1582734600000,8.09,8.09,8.005,8.01,9197
1582735500000,8.0,8.0,7.875,7.875,9114
1582736400000,7.88,7.89,7.81,7.83,16994
1582737300000,7.82,7.86,7.8,7.845,10661
1582738200000,7.85,7.92,7.85,7.92,3212
1582739100000,7.92,7.95,7.86,7.89,8849
1582740000000,7.88,7.91,7.87,7.87,3373
1582740900000,7.88,7.88,7.83,7.86,7459
1582741800000,7.85,7.86,7.68,7.68,44612
1582742700000,7.68,7.72,7.635,7.71,37802
1582743600000,7.71,7.83,7.7,7.83,21115
1582744500000,7.82,7.83,7.7572,7.78,10867
1582745400000,7.78,7.82,7.77,7.81,9215
1582746300000,7.82,7.82,7.77,7.775,6972
1582747200000,7.775,7.78,7.77,7.78,5359
1582748100000,7.785,7.8,7.775,7.78,11387
1582749000000,7.775,7.78,7.77,7.775,13916
1582749900000,7.775,7.81,7.77,7.81,37655
1582813800000,7.58,7.64,7.35,7.44,83493
1582814700000,7.43,7.55,7.36,7.49,13199
1582815600000,7.455,7.455,7.29,7.32,14898
1582816500000,7.34,7.34,7.13,7.15,16820
1582817400000,7.15,7.22,7.15,7.22,16787
1582818300000,7.22,7.31,7.22,7.31,19767
1582819200000,7.32,7.47,7.32,7.47,5027
1582820100000,7.47,7.51,7.45,7.485,6167
1582821000000,7.47,7.515,7.45,7.515,4837
1582821900000,7.54,7.64,7.47,7.64,14615
1582822800000,7.64,7.7075,7.64,7.69,6277
1582823700000,7.68,7.68,7.61,7.68,7272
1582824600000,7.67,7.725,7.65,7.65,23409
1582825500000,7.64,7.68,7.62,7.62,7150
1582826400000,7.61,7.67,7.6,7.67,5137
1582827300000,7.66,7.66,7.62,7.63,7867
1582828200000,7.625,7.68,7.54,7.58,25056
1582829100000,7.61,7.64,7.57,7.59,10521
1582830000000,7.58,7.6,7.5372,7.55,13111
1582830900000,7.57,7.6,7.49,7.6,10186
1582831800000,7.6,7.63,7.55,7.63,6258
1582832700000,7.63,7.67,7.63,7.65,31972
1582833600000,7.64,7.67,7.56,7.645,16843
1582834500000,7.64,7.67,7.59,7.67,12534
1582835400000,7.655,7.67,7.58,7.5918,21790
1582836300000,7.59,7.62,7.44,7.46,51609
1582900200000,7.17,7.38,7.01,7.38,27113
1582901100000,7.33,7.33,7.15,7.16,6877
1582902000000,7.12,7.245,7.04,7.16,30029
1582902900000,7.19,7.27,7.1604,7.1604,4131
1582903800000,7.14,7.17,7.06,7.115,9862
1582904700000,7.1,7.17,7.04,7.12,43037
1582905600000,7.15,7.15,7.06,7.08,11614
1582906500000,7.09,7.16,7.09,7.16,9144
1582907400000,7.16,7.32,7.16,7.32,63090
1582908300000,7.28,7.39,7.26,7.36,114757
1582909200000,7.37,7.37,7.28,7.28,9202
1582910100000,7.28,7.34,7.26,7.32,9516
1582911000000,7.32,7.36,7.28,7.28,23666
1582911900000,7.27,7.37,7.25,7.37,123576
1582912800000,7.37,7.38,7.28,7.29,36234
1582913700000,7.3,7.31,7.26,7.26,11419
1582914600000,7.26,7.265,7.2,7.2,23112
1582915500000,7.2,7.21,7.15,7.175,15861
1582916400000,7.17,7.21,7.14,7.21,20189
1582917300000,7.2,7.25,7.17,7.19,17140
1582918200000,7.19,7.26,7.19,7.26,25082
1582919100000,7.265,7.28,7.25,7.27,14030
1582920000000,7.27,7.27,7.18,7.19,26762
1582920900000,7.21,7.26,7.17,7.17,25032
1582921800000,7.16,7.25,7.16,7.16,23402
1582922700000,7.16,7.36,7.16,7.36,134853
1583159400000,7.37,7.42,7.02,7.13,23668
1583160300000,7.16,7.225,7.11,7.1273,12654
1583161200000,7.11,7.2,7.075,7.17,39743
1583162100000,7.16,7.16,7.07,7.14,9150
1583163000000,7.12,7.32,7.08,7.32,31003
1583163900000,7.3,7.39,7.3,7.38,11961
1583164800000,7.39,7.44,7.36,7.42,9729
1583165700000,7.435,7.435,7.39,7.4,4692
1583166600000,7.4,7.52,7.4,7.505,16174
1583167500000,7.505,7.505,7.455,7.47,16204
1583168400000,7.46,7.47,7.41,7.41,17115
1583169300000,7.41,7.41,7.35,7.39,6655
1583170200000,7.4,7.49,7.38,7.48,14647
1583171100000,7.48,7.5,7.42,7.455,11431
1583172000000,7.45,7.45,7.35,7.375,5180
1583172900000,7.375,7.39,7.3,7.31,6399
1583173800000,7.33,7.35,7.29,7.33,6554
1583174700000,7.34,7.34,7.29,7.33,9968
1583175600000,7.37,7.4,7.35,7.39,5208
1583176500000,7.38,7.39,7.31,7.325,11536
1583177400000,7.325,7.325,7.21,7.25,9314
1583178300000,7.24,7.28,7.23,7.23,9927
1583179200000,7.23,7.31,7.2,7.31,9830
1583180100000,7.3,7.37,7.3,7.36,15691
1583181000000,7.37,7.42,7.325,7.42,33287
1583181900000,7.41,7.51,7.41,7.5,61331
1583245800000,7.58,7.75,7.47,7.52,10524
1583246700000,7.51,7.57,7.44,7.5073,3298
1583247600000,7.485,7.5699,7.475,7.48,27404
1583248500000,7.51,7.56,7.42,7.56,20198
1583249400000,7.55,7.615,7.51,7.615,2286
1583250300000,7.63,7.63,7.49,7.5629,18942
1583251200000,7.54,7.54,7.41,7.41,33800
1583252100000,7.44,7.45,7.35,7.4,35384
1583253000000,7.38,7.6,7.38,7.52,16833
1583253900000,7.49,7.56,7.45,7.535,11401
1583254800000,7.5,7.55,7.47,7.5,8812
1583255700000,7.49,7.51,7.39,7.42,23417
1583256600000,7.4145,7.48,7.41,7.45,9415
1583257500000,7.43,7.47,7.35,7.35,5555
1583258400000,7.35,7.38,7.35,7.35,10280
1583259300000,7.34,7.34,7.27,7.29,18246
1583260200000,7.295,7.31,7.16,7.21,42228
1583261100000,7.2,7.28,7.18,7.22,7960
1583262000000,7.21,7.25,7.15,7.23,10578
1583262900000,7.26,7.37,7.19,7.35,14927
1583263800000,7.33,7.38,7.26,7.3,10094
1583264700000,7.2801,7.42,7.28,7.37,8241
1583265600000,7.37,7.43,7.36,7.42,10185
1583266500000,7.42,7.43,7.34,7.4,11676
1583267400000,7.4,7.4,7.25,7.36,30667
1583268300000,7.36,7.38,7.29,7.33,91259
1583332200000,8.0,8.15,7.88,8.15,47790
1583333100000,8.14,8.2,7.89,7.99,77604
1583334000000,7.99,8.1,7.95,7.95,36762
1583334900000,7.98,8.07,7.98,7.995,24347
1583335800000,7.97,8.1,7.94,8.085,61759
1583336700000,8.1,8.1025,7.99,8.065,31645
1583337600000,8.08,8.17,8.045,8.14,41815
1583338500000,8.14,8.17,8.11,8.17,20452
1583339400000,8.17,8.18,8.0,8.0,23875
1583340300000,8.0,8.09,8.0,8.06,15435
1583341200000,8.08,8.08,8.0,8.015,29171
1583342100000,8.0,8.09,8.0,8.08,18662
1583343000000,8.08,8.11,8.05,8.065,45047
1583343900000,8.065,8.065,7.98,8.0,60062
1583344800000,8.0,8.02,7.99,7.99,30810
1583345700000,7.99,8.02,7.985,8.005,24062
1583346600000,8.02,8.03,8.0,8.02,28419
1583347500000,8.03,8.06,8.01,8.01,32474
1583348400000,8.02,8.025,7.96,8.02,28726
1583349300000,8.02,8.06,8.01,8.035,40806
1583350200000,8.035,8.04,7.985,7.985,19401
1583351100000,7.97,8.035,7.97,8.01,70449
1583352000000,8.01,8.08,7.97,8.065,49105
1583352900000,8.06,8.07,8.0,8.01,92420
1583353800000,8.02,8.25,8.01,8.24,200019
1583354700000,8.23,8.23,8.125,8.14,135999
1583418600000,8.01,8.24,8.01,8.14,38018
1583419500000,8.14,8.14,7.77,7.8,38221
1583420400000,7.82,7.87,7.6801,7.79,30620
1583421300000,7.81,7.99,7.81,7.91,59234
1583422200000,7.86,7.86,7.76,7.79,10838
1583423100000,7.81,7.81,7.75,7.79,9251
1583424000000,7.8,7.93,7.8,7.87,11676
1583424900000,7.87,7.985,7.86,7.985,17690
1583425800000,7.97,7.98,7.91,7.92,7266
1583426700000,7.89,7.91,7.88,7.88,3796
1583427600000,7.86,7.86,7.82,7.85,2804
1583428500000,7.84,7.84,7.77,7.83,4998
1583429400000,7.83,7.83,7.68,7.69,11924
1583430300000,7.67,7.69,7.63,7.64,6919
1583431200000,7.65,7.69,7.65,7.6764,7831
1583432100000,7.69,7.85,7.65,7.83,18683
1583433000000,7.85,7.85,7.77,7.78,20340
1583433900000,7.76,7.8,7.75,7.79,11454
1583434800000,7.79,7.79,7.73,7.75,27869
1583435700000,7.74,7.755,7.68,7.72,18599
1583436600000,7.71,7.77,7.7,7.7386,48260
1583437500000,7.74,7.74,7.69,7.705,46434
1583438400000,7.71,7.71,7.67,7.69,14817
1583439300000,7.69,7.7,7.65,7.675,18153
1583440200000,7.675,7.71,7.64,7.685,46179
1583441100000,7.685,7.75,7.64,7.74,103154
1583505000000,7.37,7.4,7.17,7.17,59241
1583505900000,7.16,7.19,7.05,7.13,20946
1583506800000,7.17,7.2,7.09,7.12,10072
1583507700000,7.14,7.37,7.14,7.35,11062
1583508600000,7.35,7.38,7.3,7.355,13597
1583509500000,7.37,7.43,7.34,7.35,9324
1583510400000,7.36,7.36,7.1901,7.1901,8382
1583511300000,7.19,7.25,7.18,7.22,39035
1583512200000,7.23,7.23,7.19,7.2,10722
1583513100000,7.19,7.2,7.12,7.195,33051
1583514000000,7.195,7.21,7.14,7.19,10206
1583514900000,7.17,7.2,7.15,7.2,7983
1583515800000,7.18,7.24,7.18,7.23,6175
1583516700000,7.23,7.25,7.19,7.2,56299
1583517600000,7.2,7.22,7.19,7.21,4871
1583518500000,7.21,7.21,7.14,7.15,9555
1583519400000,7.16,7.19,7.145,7.17,4864
1583520300000,7.16,7.16,7.06,7.08,13256
1583521200000,7.08,7.08,7.04,7.04,9933
1583522100000,7.04,7.07,7.02,7.02,9598
